股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
301387.SZ,光大同创,-1.18251928,38.44,38.85,39.08,38.18,33,301387
002965.SZ,祥鑫科技,-2.116267211,38.39,39.27,39.27,38.2,33,002965
301036.SZ,双乐股份,2.592196686,38.39,37.08,39.58,37.06,33,301036
688112.SH,鼎阳科技,3.786854206,38.37,37.18,38.88,36.69,17,688112
603205.SH,健尔康,-0.750711882,38.34,38.63,38.72,38.23,17,603205
872953.BJ,国子软件,-0.648004147,38.33,38.4,39.4,37.7,151,872953
300725.SZ,药石科技,-1.136950904,38.26,38.32,38.66,37.8,33,300725
301366.SZ,一博科技,-2.424706483,38.23,38.66,39.21,37.9,33,301366
002190.SZ,成飞集成,-2.176139273,38.21,41.87,41.95,37.98,33,002190
002897.SZ,意华股份,-1.727249291,38.12,38.7,38.7,37.91,33,002897
002865.SZ,钧达股份,-2.384615385,38.07,38.7,38.74,37.9,33,002865
688638.SH,誉辰智能,-2.084405558,38.05,38.59,39.5,37.6,17,688638
301398.SZ,星源卓镁,-2.51088906,38.05,39.03,39.03,37.6,33,301398
301251.SZ,威尔高,-2.958428972,38.05,38.65,38.77,37.66,33,301251
301595.SZ,太力科技,-0.236158489,38.02,38.08,38.6,37.9,33,301595
688143.SH,长盈通,-2.538461538,38.01,39.02,39.15,37.68,17,688143
603678.SH,火炬电子,-0.105180121,37.99,37.8,38.5,37.5,17,603678
301607.SZ,富特科技,-4.884769539,37.97,38.55,39.12,37.58,33,301607
300936.SZ,中英科技,-1.556420233,37.95,38.6,38.6,37.7,33,300936
301349.SZ,信德新材,-2.866649603,37.95,39,39.33,37.68,33,301349
001335.SZ,信凯科技,-1.197916667,37.94,38.41,38.48,37.83,33,001335
603099.SH,长白山,-0.367840252,37.92,38.06,38.99,37.87,17,603099
600893.SH,航发动力,-1.712506487,37.88,38.54,38.55,37.78,17,600893
000880.SZ,潍柴重机,0.132205182,37.87,39.6,39.67,37.56,33,000880
603082.SH,北自科技,-1.22875817,37.78,38.2,38.3,37.66,17,603082
300809.SZ,华辰装备,0.452368281,37.75,37.44,38.45,36.58,33,300809
301503.SZ,智迪科技,-0.919842313,37.7,38.04,38.14,37.4,33,301503
688020.SH,方邦股份,-0.501716398,37.68,37.65,38.03,37.38,17,688020
920128.BJ,胜业电气,3.150684932,37.65,36.68,38.33,36.66,151,920128
603375.SH,盛景微,1.238223419,37.61,37.21,38.99,37.03,17,603375
688376.SH,美埃科技,0.912261873,37.61,37.6,38.67,37.13,17,688376
301509.SZ,金凯生科,-0.52924054,37.59,37.5,37.92,37.05,33,301509
688076.SH,诺泰生物,0.859752821,37.54,37.22,38,36.95,17,688076
601601.SH,中国太保,0.053319115,37.53,37.51,37.75,37.43,17,601601
300576.SZ,容大感光,0.969044415,37.51,37.28,38.49,36.87,33,300576
003026.SZ,中晶科技,4.167824396,37.49,35.62,39.59,35.28,33,003026
300680.SZ,隆盛科技,-1.107887101,37.49,37.79,37.94,37.2,33,300680
688595.SH,芯海科技,0.213960952,37.47,37.46,37.8,37.1,17,688595
605376.SH,博迁新材,-2.321941038,37.44,38.18,38.3,37.01,17,605376
603658.SH,安图生物,-0.24,37.41,37.42,37.63,37.37,17,603658
837006.BJ,晟楠科技,-2.987012987,37.35,38,38.02,36.98,151,837006
300863.SZ,卡倍亿,-3.113648158,37.34,38.13,39.09,37.22,33,300863
605088.SH,冠盛股份,-1.555907173,37.33,37.95,38.22,36.76,17,605088
301418.SZ,协昌科技,2.134646962,37.32,36.49,37.47,36.49,33,301418
301018.SZ,申菱环境,-1.924090669,37.21,37.76,38.07,37.08,33,301018
603799.SH,华友钴业,0.486223663,37.2,37.06,37.57,36.87,17,603799
603307.SH,扬州金泉,0.188577586,37.19,37.13,37.46,37.05,17,603307
301137.SZ,哈焊华通,0.350877193,37.18,37.05,39.47,36.91,33,301137
600605.SH,汇通能源,-0.56315366,37.08,37.27,37.78,36.8,17,600605
836208.BJ,青矩技术,-0.35030989,36.98,37.3,37.32,36.77,151,836208
600316.SH,洪都航空,-1.909814324,36.98,37.39,37.68,36.56,17,600316
688433.SH,华曙高科,0.571428571,36.96,37.04,37.46,36.36,17,688433
000034.SZ,神州数码,-1.833156217,36.95,37.58,37.58,36.79,33,000034
301105.SZ,鸿铭股份,-0.619445193,36.9,37.13,37.47,36.53,33,301105
873593.BJ,鼎智科技,0.299156921,36.88,36.52,37.38,36.15,151,873593
688125.SH,安达智能,0.245231608,36.79,36.7,37.35,36.51,17,688125
300722.SZ,新余国科,-4.935400517,36.79,37.99,37.99,36.31,33,300722
600211.SH,西藏药业,-0.081477458,36.79,36.69,36.88,36.62,17,600211
833533.BJ,骏创科技,-2.260638298,36.75,37.43,37.69,36.6,151,833533
301310.SZ,鑫宏业,-0.027218291,36.73,37.2,37.39,36.43,33,301310
603026.SH,石大胜华,-1.689460981,36.66,37.26,37.26,36.56,17,603026
002997.SZ,瑞鹄模具,-0.515603799,36.66,36.85,37.1,36.51,33,002997
301263.SZ,泰恩康,3.560327776,36.65,35.52,36.65,35.24,33,301263
603337.SH,杰克股份,2.034559643,36.61,35.88,37.03,35.58,17,603337
603737.SH,三棵树,-0.678426052,36.6,36.85,36.95,36.5,17,603737
002432.SZ,九安医疗,0.411748559,36.58,36.49,36.69,36.37,33,002432
300470.SZ,中密控股,-0.598313843,36.55,36.9,36.91,36.4,33,300470
301533.SZ,威马农机,-2.74227902,36.53,37.25,37.73,36.36,33,301533
603312.SH,西典新能,-0.381783474,36.53,36.91,36.95,36.42,17,603312
002901.SZ,大博医疗,0.772626932,36.52,36.4,36.61,36.11,33,002901
301112.SZ,信邦智能,0.606060606,36.52,36.66,37.3,36.17,33,301112
688197.SH,首药控股,0.828729282,36.5,36.11,36.95,36,17,688197
832735.BJ,德源药业,1.475501114,36.45,35.9,36.98,35.83,151,832735
603014.SH,威高血净,-0.43703906,36.45,36.64,36.89,36.32,17,603014
600764.SH,中国海防,7.058823529,36.4,33.59,37.4,33.2,17,600764
920098.BJ,科隆新材,-3.678221752,36.4,37.37,37.5,36.11,151,920098
603199.SH,九华旅游,0.248344371,36.33,36.44,36.78,36.19,17,603199
300777.SZ,中简科技,0.165517241,36.31,36.25,36.57,35.91,33,300777
000513.SZ,丽珠集团,0.6381798,36.27,36.13,36.36,36.02,33,000513
688100.SH,威胜信息,-2.159244265,36.25,36.52,36.8,35.97,17,688100
688337.SH,普源精电,1.62601626,36.25,35.62,36.48,35.32,17,688337
001332.SZ,锡装股份,1.004464286,36.2,35.98,36.34,35.81,33,001332
688060.SH,云涌科技,-1.120524734,36.18,36.97,36.97,36.02,17,688060
603583.SH,捷昌驱动,-0.95837897,36.17,36.47,36.58,35.92,17,603583
301300.SZ,远翔新材,1.147816349,36.13,35.8,36.79,35.67,33,301300
600085.SH,同仁堂,0.166389351,36.12,36.06,36.14,35.93,17,600085
300378.SZ,鼎捷数智,-1.366120219,36.1,36.42,36.6,35.9,33,300378
002882.SZ,金龙羽,-8.658227848,36.08,39.5,39.58,35.6,33,002882
603271.SH,永杰新材,-0.19374481,36.06,36.16,36.22,35.9,17,603271
603173.SH,福斯达,1.406469761,36.05,35.7,36.95,35.36,17,603173
300436.SZ,广生堂,0.417827298,36.05,35.73,36.58,35.2,33,300436
002422.SZ,科伦药业,0.334075724,36.04,35.9,36.45,35.85,33,002422
688662.SH,富信科技,-1.207133059,36.01,36.62,36.62,35.72,17,688662
605098.SH,行动教育,0.558971492,35.98,35.81,36.69,35.78,17,605098
688113.SH,联测科技,-0.607902736,35.97,36.22,36.76,35.67,17,688113
002223.SZ,鱼跃医疗,1.039325843,35.97,35.66,35.98,35.53,33,002223
835179.BJ,凯德石英,2.77301315,35.95,34.7,36.99,34.6,151,835179
301390.SZ,经纬股份,-0.581395349,35.91,36.14,36.24,35.75,33,301390
300850.SZ,新强联,0.251256281,35.91,35.8,36.25,35.46,33,300850
873576.BJ,天力复合,2.13371266,35.9,35.5,37.14,35.46,151,873576
301272.SZ,英华特,-0.027855153,35.89,36.04,36.29,35.67,33,301272
688456.SH,有研粉材,-0.16689847,35.89,35.96,36.3,35.65,17,688456
603868.SH,飞科电器,0.02787845,35.88,36.23,36.23,35.73,17,603868
300530.SZ,领湃科技,-5.429625725,35.88,37.5,38.19,35.45,33,300530
000831.SZ,中国稀土,-0.88593577,35.8,36,36.5,35.73,33,000831
002933.SZ,新兴装备,0.223964166,35.8,35.43,36.55,35.08,33,002933
301335.SZ,天元宠物,3.021582734,35.8,34.75,36.28,34.2,33,301335
301182.SZ,凯旺科技,-2.001096491,35.75,36.5,36.5,35.56,33,301182
688767.SH,博拓生物,-0.167597765,35.74,36.37,37.49,35.05,17,688767
603516.SH,淳中科技,-0.61281337,35.68,36.97,36.98,35.5,17,603516
301195.SZ,北路智控,-0.363128492,35.67,35.74,36.05,35.5,33,301195
688568.SH,中科星图,-1.055262427,35.63,36,36.02,35.3,17,688568
688202.SH,美迪西,-0.862788756,35.62,35.75,36.2,35.29,17,688202
002801.SZ,微光股份,10.009267841,35.61,32.5,35.61,32.49,33,002801
920066.BJ,科拜尔,3.608847497,35.6,34.97,36.1,34.3,151,920066
301522.SZ,上大股份,-0.084245998,35.58,35.79,35.86,35.19,33,301522
300618.SZ,寒锐钴业,-0.447928331,35.56,35.6,36.42,35.35,33,300618
600171.SH,上海贝岭,3.824817518,35.56,34.06,36.56,34.05,17,600171
301377.SZ,鼎泰高科,-1.167964405,35.54,35.9,35.9,35.16,33,301377
301380.SZ,挖金客,-3.244274809,35.49,36.34,36.6,35.36,33,301380
688071.SH,华依科技,-2.716049383,35.46,36.73,36.73,35.15,17,688071
300475.SZ,香农芯创,-0.505192254,35.45,35.6,36.15,35.04,33,300475
872895.BJ,花溪科技,1.286081738,35.44,34.99,35.78,34.99,151,872895
688716.SH,中研股份,-0.505617978,35.42,35.6,35.98,35.11,17,688716
688596.SH,正帆科技,4.363207547,35.4,33.97,35.57,33.81,17,688596
836239.BJ,长虹能源,-4.63362069,35.4,36.08,36.58,35.12,151,836239
833075.BJ,柏星龙,-3.416233944,35.34,36.58,36.7,35.2,151,833075
301578.SZ,辰奕智能,-1.369097513,35.3,35.9,35.96,35.12,33,301578
301397.SZ,溯联股份,0.255827175,35.27,35.21,35.5,34.97,33,301397
600298.SH,安琪酵母,0.227466591,35.25,35.16,35.33,34.98,17,600298
301005.SZ,超捷股份,0.858369099,35.25,35.57,36.35,35.11,33,301005
603529.SH,爱玛科技,2.26744186,35.18,34.4,35.4,34.19,17,603529
300753.SZ,爱朋医疗,6.549423893,35.14,31.98,38.16,31.9,33,300753
301560.SZ,众捷汽车,0.028473804,35.13,35.02,35.65,35.02,33,301560
301373.SZ,凌玮科技,19.986334131,35.12,29.4,35.12,29.2,33,301373
300726.SZ,宏达电子,-1.79020979,35.11,35.6,35.78,35.06,33,300726
601995.SH,中金公司,-0.735294118,35.1,35.37,35.4,35.02,17,601995
688379.SH,华光新材,1.211771495,35.08,34.65,36.37,34.21,17,688379
001298.SZ,好上好,8.107274969,35.07,34,35.68,33.03,33,001298
000915.SZ,华特达因,-1.046676096,34.98,35.2,35.2,34.2,33,000915
003001.SZ,中岩大地,-0.085714286,34.97,34.98,35.4,34.43,33,003001
002353.SZ,杰瑞股份,-0.114285714,34.96,35,35.19,34.69,33,002353
603688.SH,石英股份,-0.766609881,34.95,35.06,35.44,34.86,17,603688
603319.SH,美湖股份,-1.75042349,34.8,35.38,35.38,34.66,17,603319
603350.SH,安乃达,-0.685127034,34.79,34.97,35.23,34.61,17,603350
300260.SZ,新莱应材,5.809002433,34.79,32.98,35.53,32.98,33,300260
300627.SZ,华测导航,-0.714285714,34.75,35.05,35.29,34.5,33,300627
688239.SH,航宇科技,-0.714694111,34.73,34.98,35.03,34.21,17,688239
605398.SH,新炬网络,-3.367659338,34.72,35.9,35.9,34.15,17,605398
301119.SZ,正强股份,-1.809954751,34.72,35.36,35.61,34.34,33,301119
603068.SH,博通集成,0.637681159,34.72,34.44,35.81,34.44,17,603068
300678.SZ,中科信息,0.37593985,34.71,34.25,35.5,34.25,33,300678
301283.SZ,聚胶股份,-2.475386779,34.67,35.48,35.73,34.49,33,301283
301168.SZ,通灵股份,-0.830707534,34.62,35.06,35.75,34.5,33,301168
832876.BJ,慧为智能,-2.121640736,34.6,34.56,35.94,34.16,151,832876
688180.SH,君实生物,1.765744556,34.58,34,34.97,33.98,17,688180
001225.SZ,和泰机电,-0.7466973,34.56,34.83,35.2,34.41,33,001225
003019.SZ,宸展光电,-1.427347987,34.53,35.02,35.03,34.18,33,003019
603589.SH,口子窖,-0.775862069,34.53,34.7,34.75,34.51,17,603589
688045.SH,必易微,0.348837209,34.52,34.58,35.47,34.2,17,688045
301319.SZ,唯特偶,-4.111111111,34.52,37,37.88,34,33,301319
301076.SZ,新瀚新材,-0.833812536,34.49,34.77,34.98,34.12,33,301076
872374.BJ,云里物里,-5.567745474,34.43,35.13,36,34.1,151,872374
300628.SZ,亿联网络,-0.949367089,34.43,34.7,34.76,34.32,33,300628
920099.BJ,瑞华技术,-1.006614898,34.42,34.8,35.17,34.39,151,920099
002222.SZ,福晶科技,0.614035088,34.41,34.3,34.84,34.07,33,002222
002475.SZ,立讯精密,-0.893629288,34.38,34.79,34.8,34.26,33,002475
300766.SZ,每日互动,-1.63136806,34.37,34.94,34.94,34.19,33,300766
688710.SH,益诺思,-1.377726751,34.36,34.81,35.2,34.2,17,688710
603929.SH,亚翔集成,-2.108262108,34.36,34.58,34.89,34.1,17,603929
688401.SH,路维光电,-1.008645533,34.35,34.68,34.68,34.05,17,688401
300399.SZ,天利科技,-6.202185792,34.33,37.49,37.7,34.19,33,300399
002683.SZ,广东宏大,1.090159104,34.31,33.81,34.33,33.39,33,002683
301601.SZ,惠通科技,-1.351740006,34.3,34.82,34.87,34,33,301601
301138.SZ,华研精机,-1.498127341,34.19,34.67,34.95,33.98,33,301138
002841.SZ,视源股份,-1.242774566,34.17,34.61,34.7,34.1,33,002841
301022.SZ,海泰科,-5.948774442,34.15,35.63,35.79,34.03,33,301022
688382.SH,益方生物,3.930530165,34.11,32.44,34.78,32.44,17,688382
301230.SZ,泓博医药,-0.92969204,34.1,35,35,33.8,33,301230
300892.SZ,品渥食品,-2.404809619,34.09,34.82,34.82,33.68,33,300892
300037.SZ,新宙邦,-3.181818182,34.08,35.05,35.05,34.05,33,300037
600584.SH,长电科技,1.009201543,34.03,33.7,34.38,33.37,17,600584
301458.SZ,钧崴电子,-1.219866396,34.01,34.03,35.11,33.7,33,301458
603283.SH,赛腾股份,0.147318798,33.99,34.15,34.69,33.7,17,603283
605319.SH,无锡振华,-0.644028103,33.94,33.8,34.19,33.34,17,605319
603409.SH,汇通控股,-0.644594199,33.91,34.14,34.14,33.8,17,603409
301585.SZ,蓝宇股份,-1.166180758,33.9,34.48,34.48,33.74,33,301585
300622.SZ,博士眼镜,-2.559677883,33.88,34.6,34.72,33.65,33,300622
002989.SZ,中天精装,0.863609291,33.87,33.74,34.3,33.35,33,002989
301108.SZ,洁雅股份,2.38887209,33.86,33.08,34.04,33.03,33,301108
688090.SH,瑞松科技,-1.599302123,33.84,33.88,34.2,33.6,17,688090
001326.SZ,联域股份,-0.734430082,33.79,34.14,34.19,33.61,33,001326
002975.SZ,博杰股份,-1.258045641,33.75,34.05,34.2,33.53,33,002975
688628.SH,优利德,0.596125186,33.75,33.55,34.15,33.49,17,688628
603666.SH,亿嘉和,-1.460280374,33.74,34.3,34.3,33.62,17,603666
301508.SZ,中机认检,-0.384615385,33.67,33.99,34,33.5,33,301508
300648.SZ,星云股份,-2.604166667,33.66,34.58,34.88,33.28,33,300648
600329.SH,达仁堂,0.869304556,33.65,33.4,33.75,33.3,17,600329
300607.SZ,拓斯达,-1.349369317,33.63,34.1,34.68,33.41,33,300607
837242.BJ,建邦科技,0.298329356,33.62,33.65,33.95,33.38,151,837242
688117.SH,圣诺生物,-0.267459138,33.56,33.99,34.27,33.16,17,688117
688255.SH,凯尔达,-0.415553577,33.55,33.69,34.16,33.26,17,688255
300951.SZ,博硕科技,-2.244897959,33.53,34.4,34.62,33.34,33,300951
688651.SH,盛邦安全,-1.787283914,33.52,34.12,34.32,33.27,17,688651
603063.SH,禾望电气,-1.122268163,33.48,33.7,34.4,33.18,17,603063
301068.SZ,大地海洋,-2.448979592,33.46,34.31,34.69,33.33,33,301068
001359.SZ,平安电工,-4.099770642,33.45,34,34.85,33.13,33,001359
688561.SH,奇安信,-1.795173632,33.37,34.08,34.35,33.11,17,688561
301087.SZ,可孚医疗,0.481927711,33.36,33.13,33.69,33.13,33,301087
603395.SH,红四方,-1.096946339,33.36,33.81,33.81,33.22,17,603395
600745.SH,闻泰科技,-0.536832687,33.35,33.53,33.75,33.21,17,600745
300816.SZ,艾可蓝,-2.286049238,33.34,34.06,34.15,33.28,33,300816
688056.SH,莱伯泰科,-0.149790294,33.33,33.47,33.67,33.05,17,688056
603667.SH,五洲新春,-0.626678603,33.3,33.55,33.68,33.16,17,603667
831832.BJ,科达自控,3.965032782,33.3,32.4,33.79,31.5,151,831832
300130.SZ,新国都,-6.276386153,33.3,34.65,34.98,32.9,33,300130
688636.SH,智明达,-1.538916839,33.27,33,33.85,32.81,17,688636
832171.BJ,志晟信息,-3.623188406,33.25,34.9,35,33.19,151,832171
300833.SZ,浩洋股份,-0.598265031,33.23,33.43,33.78,33.1,33,300833
301266.SZ,宇邦新材,-0.598265031,33.23,33.26,33.51,33,33,301266
600547.SH,山东黄金,4.040087692,33.22,31.98,33.3,31.95,17,600547
688265.SH,南模生物,3.104625893,33.21,31.95,33.37,31.77,17,688265
688709.SH,成都华微,1.405009163,33.2,32.9,33.79,32.5,17,688709
300533.SZ,冰川网络,-0.7183478,33.17,33.13,34.34,32.71,33,300533
600150.SH,中国船舶,1.905347265,33.16,32.59,33.47,32.32,17,600150
688269.SH,凯立新材,-0.210843373,33.13,33.27,33.53,32.92,17,688269
002947.SZ,恒铭达,-0.301295571,33.09,33.19,33.39,32.82,33,002947
301278.SZ,快可电子,-0.720072007,33.09,33.55,33.55,32.88,33,301278
300418.SZ,昆仑万维,-1.635444544,33.08,33.6,33.68,32.99,33,300418
603657.SH,春光科技,-0.988023952,33.07,33.72,33.72,32.86,17,603657
301132.SZ,满坤科技,-6.264172336,33.07,34.8,35.05,32.92,33,301132
603859.SH,能科科技,2.28960396,33.06,32.96,34.89,32.81,17,603859
603358.SH,华达科技,-0.151011779,33.06,32.95,33.25,32.9,17,603358
872190.BJ,雷神科技,-1.900801901,33.03,33.94,33.94,33,151,872190
002460.SZ,赣锋锂业,-2.191294048,33.03,33.56,33.64,32.91,33,002460
300928.SZ,华安鑫创,-1.285500747,33.02,33.45,33.55,32.91,33,300928
920060.BJ,万源通,-3.339191564,33,34.13,34.13,32.9,151,920060
300814.SZ,中富电路,-3.454332553,32.98,33.53,33.93,32.87,33,300814
301089.SZ,拓新药业,3.939489442,32.98,31.87,33.4,31.63,33,301089
688676.SH,金盘科技,-1.464872945,32.96,33.25,33.65,32.9,17,688676
301318.SZ,维海德,-2.600472813,32.96,33.97,33.97,32.76,33,301318
300408.SZ,三环集团,-1.317365269,32.96,33.29,33.42,32.72,33,300408
300579.SZ,数字认证,-4.520428861,32.95,34.91,35.3,32.81,33,300579
688573.SH,信宇人,-4.797687861,32.94,33.87,35.45,32.05,17,688573
872351.BJ,华光源海,0.335161487,32.93,33,33.66,32.81,151,872351
300671.SZ,富满微,0.458015267,32.9,32.85,33.8,32.5,33,300671
688039.SH,当虹科技,0.243753809,32.9,33.25,33.93,32.7,17,688039
688516.SH,奥特维,-1.052948255,32.89,33.19,33.19,32.8,17,688516
002472.SZ,双环传动,-1.881158555,32.86,33.35,33.37,32.73,33,002472
301159.SZ,三维天地,-2.17585693,32.82,33.58,33.97,32.69,33,301159
605099.SH,共创草坪,-2.292348913,32.82,33.6,33.66,32.58,17,605099
002827.SZ,高争民爆,0.091519219,32.81,32.75,33.1,32.38,33,002827
300546.SZ,雄帝科技,-8.505298383,32.81,36.59,36.86,32.54,33,300546
002487.SZ,大金重工,-0.395136778,32.77,32.79,33.17,32.53,33,002487
688793.SH,倍轻松,-1.592069691,32.76,33.52,34.28,32.58,17,688793
688480.SH,赛恩斯,1.67962675,32.69,32.31,33.78,32.3,17,688480
301092.SZ,争光股份,-1.714285714,32.68,33.2,33.85,32.6,33,301092
300049.SZ,福瑞股份,0.740055504,32.67,32.33,32.75,32.03,33,300049
301203.SZ,国泰环保,-1.598793363,32.62,33.47,33.52,32.46,33,301203
300868.SZ,杰美特,-1.54171705,32.57,33.08,33.08,32.36,33,300868
001229.SZ,魅视科技,-1.123936817,32.55,33.03,33.3,32.34,33,001229
301331.SZ,恩威医药,3.238095238,32.52,31.5,33.08,31.33,33,301331
603650.SH,彤程新材,1.088646967,32.5,32.16,32.85,32.05,17,603650
603150.SH,万朗磁塑,-0.520673813,32.48,32.57,32.9,32.31,17,603150
301281.SZ,科源制药,0.24706609,32.46,32.46,32.67,32.14,33,301281
301529.SZ,福赛科技,3.542930099,32.44,31.44,32.84,31.09,33,301529
688699.SH,明微电子,0.123533045,32.42,32.38,32.89,32.08,17,688699
300153.SZ,科泰电源,-4.224519941,32.42,35.01,35.38,32.31,33,300153
301285.SZ,鸿日达,-0.154083205,32.4,32.44,33,32.2,33,301285
605488.SH,福莱新材,-1.099908341,32.37,32.74,33.17,32.1,17,605488
688061.SH,灿瑞科技,-1.37195122,32.35,32.6,33.16,32.2,17,688061
002938.SZ,鹏鼎控股,0.936621917,32.33,32.09,32.84,31.9,33,002938
831526.BJ,凯华材料,4.323975476,32.33,31.95,33.89,31.89,151,831526
300919.SZ,中伟股份,-1.733576642,32.31,32.9,32.94,32.2,33,300919
301067.SZ,显盈科技,-4.522613065,32.3,33.8,33.81,32.1,33,301067
688233.SH,神工股份,1.510859301,32.25,31.5,32.54,31.25,17,688233
300769.SZ,德方纳米,-2.3924894,32.23,33.02,33.09,32.06,33,300769
300609.SZ,汇纳科技,-3.590664273,32.22,33.36,33.66,31.95,33,300609
002906.SZ,华阳集团,-0.922792987,32.21,32.5,32.55,32.16,33,002906
000063.SZ,中兴通讯,-0.892582333,32.2,32.41,32.43,32.13,33,000063
301093.SZ,华兰股份,1.483585859,32.15,31.69,32.6,31.5,33,301093
688141.SH,杰华特,-1.442602824,32.11,32.79,32.79,31.72,17,688141
837821.BJ,则成电子,-4.749183734,32.09,33.31,33.75,31.85,151,837821
300488.SZ,恒锋工具,-1.62477008,32.09,32.59,32.6,31.88,33,300488
688611.SH,杭州柯林,-1.808152007,32.04,32.63,32.63,31.88,17,688611
300346.SZ,南大光电,1.232616941,32.03,31.55,32.41,31.5,33,300346
300852.SZ,四会富仕,-0.867678959,31.99,32.17,32.52,31.76,33,300852
688559.SH,海目星,-2.82674772,31.97,32.81,32.82,31.81,17,688559
688435.SH,英方软件,-3.005464481,31.95,32.95,32.99,31.83,17,688435
688109.SH,品茗科技,2.634115002,31.95,31.14,32.88,31.14,17,688109
600570.SH,恒生电子,-4.859868813,31.91,33.25,33.45,31.88,17,600570
000997.SZ,新大陆,-0.870376127,31.89,32.32,32.36,31.75,33,000997
830839.BJ,万通液压,-1.211180124,31.81,32.05,32.25,31.61,151,830839
688211.SH,中科微至,0.505529226,31.81,31.7,31.92,31.58,17,688211
603590.SH,康辰药业,1.113231552,31.79,31.3,31.85,31.09,17,603590
688475.SH,萤石网络,0.76142132,31.76,31.52,31.85,31.25,17,688475
871245.BJ,威博液压,-0.313971743,31.75,31.87,31.98,31.58,151,871245
300788.SZ,中信出版,-1.215710723,31.69,31.98,32.23,31.52,33,300788
001255.SZ,博菲电气,-1.82832352,31.68,32.28,32.58,31.44,33,001255
300688.SZ,创业黑马,-0.658720201,31.67,31.96,32.7,31.5,33,300688
688314.SH,康拓医疗,2.493523316,31.65,30.82,32.09,30.73,17,688314
600882.SH,妙可蓝多,3.504749427,31.6,30.37,31.67,30.37,17,600882
600009.SH,上海机场,-0.535096003,31.6,31.81,31.81,31.57,17,600009
688093.SH,世华科技,1.610305958,31.55,31.3,31.99,30.78,17,688093
603382.SH,海阳科技,0.095207871,31.54,31.53,31.99,31.35,17,603382
600562.SH,国睿科技,0.127024452,31.53,32,32.49,31.22,17,600562
600456.SH,宝钛股份,0.318167356,31.53,31.31,31.78,31.2,17,600456
688353.SH,华盛锂电,-4.746070133,31.51,33.33,33.33,31.08,17,688353
300890.SZ,翔丰华,-3.670847354,31.49,32.69,32.75,31.1,33,300890
688639.SH,华恒生物,-0.883280757,31.42,32,32.06,31.23,17,688639
300571.SZ,平治信息,-1.351351351,31.39,32.21,32.3,31.26,33,300571
002466.SZ,天齐锂业,-2.059925094,31.38,31.82,31.89,31.22,33,002466
300473.SZ,德尔股份,-3.594470046,31.38,32.58,32.6,31.2,33,300473
002978.SZ,安宁股份,-0.664977834,31.37,31.62,31.62,31.18,33,002978
300321.SZ,同大股份,-0.318268619,31.32,31.5,32,31.08,33,300321
002189.SZ,中光学,1.655844156,31.31,31.01,33,30,33,002189
688248.SH,南网科技,-0.476795931,31.31,31.46,31.68,31.18,17,688248
688181.SH,八亿时空,0.546272494,31.29,31.5,32.02,31.01,17,688181
002738.SZ,中矿资源,-2.705223881,31.29,32.15,32.15,31.15,33,002738
301234.SZ,五洲医疗,4.58040789,31.28,29.91,31.7,29.8,33,301234
300699.SZ,光威复材,-1.263024945,31.27,32,32,31.23,33,300699
300469.SZ,信息发展,-0.414144632,31.26,31.17,31.99,31.01,33,300469
300545.SZ,联得装备,-1.698113208,31.26,31.8,31.98,31,33,300545
688078.SH,龙软科技,-1.41955836,31.25,31.86,31.86,31.09,17,688078
300905.SZ,宝丽迪,-2.190923318,31.25,31.96,32,31.15,33,300905
002870.SZ,香山股份,-0.856870835,31.24,31.69,31.7,31.1,33,002870
000999.SZ,华润三九,-0.159846547,31.23,31.34,31.39,31.07,33,000999
839725.BJ,惠丰钻石,3.038309115,31.2,30.27,32.23,30.09,151,839725
002756.SZ,永兴材料,-1.763779528,31.19,31.61,31.7,31.08,33,002756
603193.SH,润本股份,-0.732250876,31.18,31.4,31.68,31.01,17,603193
605296.SH,神农集团,1.366297983,31.16,30.74,31.2,30.64,17,605296
301021.SZ,英诺激光,-0.985378258,31.15,32.73,33.32,30.8,33,301021
301258.SZ,富士莱,3.080490229,31.12,30.2,31.22,30.02,33,301258
835508.BJ,殷图网联,-5.274390244,31.07,32.99,33.37,30.66,151,835508
688077.SH,大地熊,-2.785602504,31.06,31,31.29,30.52,17,688077
002074.SZ,国轩高科,-4.343807763,31.05,32.04,32.41,30.85,33,002074
300773.SZ,拉卡拉,-7.204783259,31.04,33.58,33.58,30.84,33,300773
002261.SZ,拓维信息,0.290791599,31.04,30.88,31.48,30.41,33,002261
833284.BJ,灵鸽科技,-4.728277556,31.03,32.5,33,30.61,151,833284
301001.SZ,凯淳股份,-2.237630003,31.02,31.61,31.9,30.8,33,301001
300785.SZ,值得买,-2.576185988,31.01,31.7,31.77,30.9,33,300785
002290.SZ,禾盛新材,-0.8,31,31.44,32.22,30.87,33,002290
301257.SZ,普蕊斯,0.616883117,30.99,30.68,31.67,30.68,33,301257
300843.SZ,胜蓝股份,-2.272010098,30.97,31.52,31.52,30.81,33,300843
688227.SH,品高股份,-1.494910941,30.97,31.6,31.88,30.7,17,688227
603955.SH,大千生态,-0.451030928,30.9,31.28,31.5,30.07,17,603955
603860.SH,中公高科,-0.706940874,30.9,31.19,31.2,30.75,17,603860
873726.BJ,卓兆点胶,1.914823374,30.87,30.28,31.86,29.88,151,873726
