股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
301053.SZ,远信工业,0.73046019,27.58,27.29,27.99,27.21,33,301053
600520.SH,三佳科技,0.181818182,27.55,27.41,27.85,27.4,17,600520
300468.SZ,四方精创,-7.55033557,27.55,28,29.06,27.5,33,300468
301658.SZ,首航新能,-0.577408878,27.55,27.71,27.75,27.52,33,301658
300731.SZ,科创新源,-0.899928006,27.53,27.69,28.49,27.4,33,300731
300827.SZ,上能电气,-0.108892922,27.52,27.61,27.74,27.41,33,300827
603661.SH,恒林股份,0.29154519,27.52,27.46,27.52,27.17,17,603661
301286.SZ,侨源股份,-0.757575758,27.51,27.74,28.26,27.4,33,301286
605318.SH,法狮龙,3.114446529,27.48,26.65,27.8,26.53,17,605318
600118.SH,中国卫星,-0.866425993,27.46,27.77,28.2,27.35,17,600118
300897.SZ,山科智能,1.142225497,27.45,27.14,27.55,26.77,33,300897
300294.SZ,博雅生物,2.046130952,27.43,27.09,27.75,27.09,33,300294
301331.SZ,恩威医药,1.443375278,27.41,26.98,27.58,26.79,33,301331
301285.SZ,鸿日达,-2.456390174,27.4,28.31,28.58,27.1,33,301285
688233.SH,神工股份,-0.218499636,27.4,27.54,28.1,27.31,17,688233
600566.SH,济川药业,0.958702065,27.38,27.12,27.38,27.1,17,600566
002985.SZ,北摩高科,-0.291332848,27.38,27.47,27.95,27.37,33,002985
300669.SZ,沪宁股份,2.900188324,27.32,26.56,27.64,26.5,33,300669
600988.SH,赤峰黄金,1.110288675,27.32,26.97,27.91,26.9,17,600988
300634.SZ,彩讯股份,-1.585585586,27.31,27.43,27.92,26.87,33,300634
300916.SZ,朗特智能,-0.437796425,27.29,27.46,27.46,26.93,33,300916
300860.SZ,锋尚文化,-2.362204724,27.28,27.92,28,27.13,33,300860
688663.SH,新风光,-0.10989011,27.27,27.3,27.53,27.01,17,688663
688265.SH,南模生物,-0.183150183,27.25,27.49,27.83,27.08,17,688265
603270.SH,金帝股份,-0.329308452,27.24,27.25,27.45,26.88,17,603270
605369.SH,拱东医疗,0.368459838,27.24,27.15,27.38,27.07,17,605369
002151.SZ,北斗星通,-1.054162123,27.22,27.58,27.68,27.2,33,002151
300316.SZ,晶盛机电,-0.475493782,27.21,27.32,27.4,27.16,33,300316
603929.SH,亚翔集成,0.1472212,27.21,27.08,27.23,26.9,17,603929
605090.SH,九丰能源,-0.766423358,27.19,27.48,27.5,27.16,17,605090
605016.SH,百龙创园,-0.110294118,27.17,27,27.73,26.8,17,605016
301063.SZ,海锅股份,6.887052342,27.16,25.18,27.87,24.91,33,301063
603895.SH,天永智能,-2.304645301,27.13,27.62,27.74,27.12,17,603895
688566.SH,吉贝尔,0.147874307,27.09,26.98,27.2,26.7,17,688566
301222.SZ,浙江恒威,0.07390983,27.08,27.07,27.14,26.81,33,301222
688687.SH,凯因科技,-0.987202925,27.08,27.08,27.61,26.67,17,688687
688107.SH,安路科技,-1.492537313,27.06,27.4,27.53,26.96,17,688107
688013.SH,天臣医疗,-0.514705882,27.06,26.93,27.4,26.69,17,688013
300657.SZ,弘信电子,2.114005285,27.05,26.49,27.76,26.49,33,300657
002138.SZ,顺络电子,-1.458257382,27.03,27.43,27.43,26.93,33,002138
603109.SH,神驰机电,-5.362776025,27,28.25,28.25,26.5,17,603109
688545.SH,兴福电子,-0.917431193,27,27.3,27.3,26.95,17,688545
301139.SZ,元道通信,0.784167289,26.99,26.68,27.3,26.52,33,301139
600160.SH,巨化股份,2.46866692,26.98,26.38,27.94,26.27,17,600160
001311.SZ,多利科技,-0.735835173,26.98,27.17,27.18,26.85,33,001311
301378.SZ,通达海,0.22296544,26.97,26.88,27.08,26.54,33,301378
600332.SH,白云山,0,26.96,26.96,27.1,26.87,17,600332
688162.SH,巨一科技,0,26.95,26.93,27.18,26.79,17,688162
688400.SH,凌云光,-0.920471281,26.91,27.56,27.56,26.71,17,688400
600455.SH,博通股份,1.089815859,26.9,26.6,26.99,26.36,17,600455
600570.SH,恒生电子,-1.46627566,26.88,27.28,27.36,26.8,17,600570
688646.SH,ST逸飞,-0.407558355,26.88,26.99,27.2,26.73,22,688646
688093.SH,世华科技,-1.899890391,26.85,27.46,27.46,26.57,17,688093
836547.BJ,无锡晶海,-2.151714077,26.83,27.44,27.83,26.63,151,836547
688362.SH,甬矽电子,0.186915888,26.8,26.71,26.85,26.41,17,688362
002837.SZ,英维克,-0.595238095,26.72,26.89,27.59,26.37,33,002837
300862.SZ,蓝盾光电,-4.608788853,26.7,28.06,28.14,26.63,33,300862
836504.BJ,博迅生物,-0.447761194,26.68,26.86,27.18,26.51,151,836504
002913.SZ,奥士康,-1.185624305,26.67,27,27.03,26.58,33,002913
300930.SZ,屹通新材,0.985221675,26.65,26.4,26.97,26.32,33,300930
688357.SH,建龙微纳,1.641221374,26.63,26.2,26.75,25.85,17,688357
002768.SZ,国恩股份,-0.149981252,26.63,26.29,26.68,25.93,33,002768
002142.SZ,宁波银行,-0.075075075,26.62,26.71,26.8,26.52,33,002142
301237.SZ,和顺科技,-2.097130243,26.61,26.95,27.18,26.52,33,301237
688380.SH,中微半导,-0.374531835,26.6,26.65,26.8,26.44,17,688380
837663.BJ,明阳科技,-1.336799109,26.57,27.15,27.19,26.54,151,837663
603556.SH,海兴电力,-0.337711069,26.56,26.56,26.66,26.46,17,603556
300753.SZ,爱朋医疗,6.71221865,26.55,25.47,28.36,24.6,33,300753
688177.SH,百奥泰,-0.30075188,26.52,26.4,26.87,25.9,17,688177
300130.SZ,新国都,-2.5,26.52,27.05,27.67,26.28,33,300130
688360.SH,德马科技,-3.879622915,26.51,27.22,28.05,26.38,17,688360
603186.SH,华正新材,0.721884498,26.51,26.22,26.57,26.08,17,603186
600990.SH,四创电子,-1.486988848,26.5,26.95,27.23,26.16,17,600990
605305.SH,中际联合,-0.563274502,26.48,26.7,26.87,26.35,17,605305
301419.SZ,阿莱德,0.684670978,26.47,26.35,26.61,26.12,33,301419
838262.BJ,太湖雪,-1.305483029,26.46,27.11,27.11,26.38,151,838262
688739.SH,成大生物,-0.264150943,26.43,26.51,26.6,26.27,17,688739
600391.SH,航发科技,-3.646973012,26.42,27.64,27.99,26.4,17,600391
300906.SZ,日月明,-1.601489758,26.42,26.8,26.8,26.17,33,300906
300851.SZ,交大思诺,0.571428571,26.4,26.12,26.44,26.01,33,300851
688077.SH,大地熊,-2.654867257,26.4,26.9,27.44,26.23,17,688077
688161.SH,威高骨科,0.686760778,26.39,26.3,26.41,26.19,17,688161
688267.SH,中触媒,-0.640301318,26.38,26.54,26.82,26.25,17,688267
301371.SZ,敷尔佳,-0.453343408,26.35,26.38,26.38,25.89,33,301371
603005.SH,晶方科技,-1.71641791,26.34,26.3,26.5,25.4,17,603005
300683.SZ,海特生物,-0.566251416,26.34,26.71,26.84,25.88,33,300683
300638.SZ,广和通,0,26.32,26.2,26.68,25.9,33,300638
301190.SZ,善水科技,8.401976936,26.32,24,27.18,23.71,33,301190
603939.SH,益丰药房,-1.975400671,26.3,26.39,26.83,26.29,17,603939
688089.SH,嘉必优,0.960430273,26.28,26.05,26.93,25.88,17,688089
832662.BJ,方盛股份,0.267175573,26.27,26.08,26.35,25.64,151,832662
300644.SZ,南京聚隆,-0.34181542,26.24,26.36,26.69,26.01,33,300644
001319.SZ,铭科精技,-0.795153351,26.2,26.39,26.93,25.92,33,001319
600938.SH,中国海油,0.886319846,26.18,25.96,26.24,25.9,17,600938
688237.SH,超卓航科,0.964506173,26.17,25.93,26.31,25.84,17,688237
688186.SH,广大特材,0.345224396,26.16,26.09,26.35,25.87,17,688186
600562.SH,国睿科技,-3.894195445,26.16,27.27,28.1,26.1,17,600562
002050.SZ,三花智控,-3.469915098,26.15,26.54,26.6,25.88,33,002050
301135.SZ,瑞德智能,-0.835548804,26.11,26.11,26.28,25.78,33,301135
300161.SZ,华中数控,-1.061410159,26.1,26.31,26.42,25.88,33,300161
688262.SH,国芯科技,-0.305576776,26.1,26.18,26.35,25.88,17,688262
603755.SH,日辰股份,-0.267481849,26.1,26.17,26.25,25.99,17,603755
688130.SH,晶华微,-0.038343558,26.07,26.06,26.22,25.88,17,688130
301555.SZ,惠柏新材,0.579150579,26.05,25.77,26.2,25.75,33,301555
688283.SH,坤恒顺维,-0.875856816,26.03,26.37,26.38,25.69,17,688283
002882.SZ,金龙羽,5.85603904,26.03,24.59,27.05,24.02,33,002882
688819.SH,天能股份,-0.115207373,26.01,26.05,26.2,25.97,17,688819
300546.SZ,雄帝科技,-10.557083906,26.01,27.13,28.41,26,33,300546
603665.SH,康隆达,2.161949686,25.99,25.55,26.29,25.4,17,603665
603255.SH,鼎际得,-0.268610898,25.99,26.07,26.17,25.8,17,603255
600030.SH,中信证券,-0.76394194,25.98,26.18,26.28,25.95,17,600030
603920.SH,世运电路,-5.767138194,25.98,26.98,26.98,25.86,17,603920
301309.SZ,万得凯,0.854368932,25.97,25.74,26.08,25.41,33,301309
002943.SZ,宇晶股份,1.966181675,25.93,25.43,26.26,25.21,33,002943
603931.SH,格林达,-0.689919509,25.91,26.11,26.3,25.79,17,603931
688539.SH,高华科技,-0.038595137,25.9,25.78,26.43,25.63,17,688539
603607.SH,京华激光,-0.766283525,25.9,25.75,26.4,25.51,17,603607
300533.SZ,冰川网络,-1.595744681,25.9,26.09,26.78,25.62,33,300533
000062.SZ,深圳华强,-0.652090526,25.9,25.98,26.48,25.6,33,000062
832145.BJ,恒合股份,-0.269749518,25.88,25.96,26.27,25.47,151,832145
833523.BJ,德瑞锂电,0,25.86,26.06,26.2,25.71,151,833523
605086.SH,龙高股份,1.454402516,25.81,25.35,26.14,25.3,17,605086
833509.BJ,同惠电子,0.939334638,25.79,25.55,25.96,25.13,151,833509
301602.SZ,超研股份,-2.237390975,25.78,26.37,26.37,25.77,33,301602
430564.BJ,天润科技,3.081232493,25.76,25.19,26.66,24.35,151,430564
873167.BJ,新赣江,-0.386847195,25.75,26.05,26.1,25.63,151,873167
603280.SH,南方路机,2.182539683,25.75,25.05,25.99,24.7,17,603280
301499.SZ,维科精密,-2.172256098,25.67,26.22,26.22,25.49,33,301499
300656.SZ,民德电子,-0.619914762,25.65,25.92,26.19,25.56,33,300656
688330.SH,宏力达,0.1171875,25.63,25.52,25.82,25.39,17,688330
688138.SH,清溢光电,-0.736719659,25.6,25.82,25.85,25.5,17,688138
300735.SZ,光弘科技,-1.196911197,25.59,25.76,25.89,25.39,33,300735
301171.SZ,易点天下,-0.89112747,25.58,25.98,26.02,25.43,33,301171
301170.SZ,锡南科技,0.31372549,25.58,25.5,25.6,25.27,33,301170
301469.SZ,恒达新材,0.078339209,25.55,25.45,25.61,25.21,33,301469
301290.SZ,东星医疗,-2.296211251,25.53,25.95,26.13,25.42,33,301290
603051.SH,鹿山新材,-0.970120295,25.52,25.6,25.95,25.39,17,603051
603690.SH,至纯科技,0.157109191,25.5,25.43,25.6,25.26,17,603690
688178.SH,万德斯,1.797124601,25.49,25.57,25.57,24.68,17,688178
603530.SH,神马电力,-1.888246628,25.46,25.99,26,25.37,17,603530
832419.BJ,路斯股份,-2.489467637,25.46,25.96,26.15,25.01,151,832419
301226.SZ,祥明智能,-0.469116497,25.46,25.64,25.72,25.26,33,301226
301026.SZ,浩通科技,11.720807726,25.45,24.31,26.98,24.12,33,301026
300756.SZ,金马游乐,-1.586073501,25.44,26.1,26.68,25.37,33,300756
603496.SH,恒为科技,0.872669576,25.43,25.26,25.79,24.91,17,603496
002981.SZ,朝阳科技,-2.606362591,25.41,25.74,26,25.1,33,002981
300915.SZ,海融科技,-2.644691453,25.4,26.19,26.47,25.09,33,300915
000028.SZ,国药一致,-0.235849057,25.38,25.45,25.5,25.34,33,000028
600345.SH,长江通信,2.712550607,25.37,24.71,25.55,24.48,17,600345
002126.SZ,银轮股份,-1.783637069,25.33,26.19,26.39,25.15,33,002126
603344.SH,星德胜,-0.118389897,25.31,25.29,25.55,25.13,17,603344
600323.SH,瀚蓝环境,-0.197238659,25.3,25.38,25.43,25.16,17,600323
831856.BJ,浩淼科技,-0.511207236,25.3,25.6,25.65,25.16,151,831856
301107.SZ,瑜欣电子,1.322115385,25.29,25.09,25.3,24.77,33,301107
688298.SH,东方生物,2.265372168,25.28,24.73,26.2,24.73,17,688298
002074.SZ,国轩高科,1.080432173,25.26,25.03,25.99,24.95,33,002074
002657.SZ,中科金财,-6.892738666,25.26,25.52,27.58,25.21,33,002657
837344.BJ,三元基因,3.655030801,25.24,24.5,26.18,24.36,151,837344
301330.SZ,熵基科技,0.437898089,25.23,25,25.56,24.67,33,301330
831906.BJ,舜宇精工,-1.485535575,25.2,25.8,25.8,25.05,151,831906
300438.SZ,鹏辉能源,0.438421682,25.2,25.1,25.68,24.92,33,300438
301007.SZ,德迈仕,0.399201597,25.15,24.65,25.26,24.32,33,301007
301189.SZ,奥尼电子,0.842696629,25.13,24.92,25.15,24.68,33,301189
301181.SZ,标榜股份,-1.60532498,25.13,25.52,25.52,24.85,33,301181
603816.SH,顾家家居,-0.829056455,25.12,25.34,25.45,25,17,603816
873132.BJ,泰鹏智能,-0.31771247,25.1,24.9,25.7,24.58,151,873132
600895.SH,张江高科,-0.436507937,25.09,25.19,25.3,25.06,17,600895
603507.SH,振江股份,-1.685613485,25.08,25.19,25.54,24.95,17,603507
603059.SH,倍加洁,-0.039888313,25.06,25,25.7,24.43,17,603059
600196.SH,复星医药,-0.477137177,25.03,25.04,25.24,24.86,17,600196
600845.SH,宝信软件,-0.23923445,25.02,25.2,25.21,24.92,17,600845
870357.BJ,雅葆轩,-1.458990536,24.99,25,25.24,24.5,151,870357
688533.SH,上声电子,-0.438247012,24.99,24.97,25.08,24.84,17,688533
300909.SZ,汇创达,-0.04,24.99,24.9,25.31,24.85,33,300909
001266.SZ,宏英智能,1.011326861,24.97,24.8,25,24.62,33,001266
300674.SZ,宇信科技,-6.549401198,24.97,25.57,26.16,24.96,33,300674
833943.BJ,优机股份,-0.637450199,24.94,26,26.99,24.89,151,833943
300775.SZ,三角防务,-0.558436378,24.93,25.12,25.36,24.9,33,300775
002597.SZ,金禾实业,0.080385852,24.9,24.9,25.06,24.7,33,002597
873690.BJ,捷众科技,-1.425178147,24.9,25.26,25.51,24.74,151,873690
300980.SZ,祥源新材,0.932306445,24.9,24.43,25.23,24.35,33,300980
300907.SZ,康平科技,-1.3481364,24.88,25.25,25.27,24.75,33,300907
430139.BJ,华岭股份,0.851236319,24.88,24.69,25.36,24.41,151,430139
002869.SZ,金溢科技,-0.360432519,24.88,24.88,25.05,24.62,33,002869
300127.SZ,银河磁体,-1.30952381,24.87,25.01,25.51,24.72,33,300127
300557.SZ,理工光科,0.363196126,24.87,24.79,25.32,24.45,33,300557
603908.SH,牧高笛,0.120821587,24.86,24.62,25.18,24.33,17,603908
688612.SH,威迈斯,-0.400801603,24.85,24.99,25.18,24.8,17,688612
300031.SZ,宝通科技,-2.088258471,24.85,25.15,25.34,24.8,33,300031
600690.SH,海尔智家,0.485633347,24.83,24.76,24.87,24.66,17,600690
600685.SH,中船防务,-0.361155698,24.83,25.04,25.21,24.8,17,600685
301199.SZ,迈赫股份,0.282828283,24.82,24.63,25.12,24.51,33,301199
688450.SH,光格科技,0.202101859,24.79,24.87,24.87,24.63,17,688450
300893.SZ,松原安全,-0.241643174,24.77,24.88,24.98,24.53,33,300893
001259.SZ,利仁科技,0.938009788,24.75,24.44,24.82,24.18,33,001259
000938.SZ,紫光股份,0,24.74,24.74,24.8,24.51,33,000938
301248.SZ,杰创智能,-0.282599919,24.7,24.69,25.37,24.51,33,301248
603396.SH,金辰股份,0.284206253,24.7,24.6,24.93,24.56,17,603396
688001.SH,华兴源创,0.406504065,24.7,24.6,24.72,24.39,17,688001
000768.SZ,中航西飞,0.081070126,24.69,24.8,25.15,24.65,33,000768
000895.SZ,双汇发展,0.243803332,24.67,24.68,24.73,24.52,33,000895
300520.SZ,科大国创,-3.218210361,24.66,25.4,25.63,24.55,33,300520
002368.SZ,太极股份,1.482701812,24.64,24.3,24.69,24.2,33,002368
603867.SH,新化股份,0.654664484,24.6,24.53,24.67,24.26,17,603867
688128.SH,中国电研,0.16293279,24.59,24.55,24.79,24.46,17,688128
603090.SH,宏盛股份,-3.757338552,24.59,25.48,25.84,24.53,17,603090
834765.BJ,美之高,3.538331929,24.58,23.7,24.73,23.42,151,834765
301319.SZ,唯特偶,0.903119869,24.58,24.4,24.6,23.97,33,301319
920108.BJ,宏海科技,-1.404494382,24.57,24.96,25.17,24.51,151,920108
688097.SH,博众精工,-0.927793465,24.56,24.75,24.8,24.36,17,688097
688428.SH,诺诚健华,2.418682235,24.56,23.88,24.63,23.51,17,688428
300399.SZ,天利科技,-4.437524329,24.55,25.28,25.9,24.54,33,300399
002380.SZ,科远智慧,-0.406008932,24.53,24.42,24.74,24.22,33,002380
002876.SZ,三利谱,0.204331835,24.52,24.5,24.59,24.3,33,002876
002287.SZ,奇正藏药,-0.527383367,24.52,24.65,25.03,24.42,33,002287
300923.SZ,研奥股份,0.081632653,24.52,24.44,24.75,24.11,33,300923
001268.SZ,联合精密,2.680067002,24.52,23.69,24.63,23.69,33,001268
300941.SZ,创识科技,-1.169354839,24.51,24.4,25.26,24.3,33,300941
688129.SH,东来技术,-0.487210719,24.51,24.42,24.87,23.8,17,688129
688338.SH,赛科希德,-0.567951318,24.51,24.6,24.72,24.3,17,688338
003017.SZ,大洋生物,0.368550369,24.51,24.41,24.76,24.26,33,003017
002868.SZ,*ST绿康,4.47761194,24.5,23.58,24.62,23.47,33,002868
301228.SZ,实朴检测,-2.277267279,24.46,25.1,25.13,24.32,33,301228
688558.SH,国盛智科,0.122799836,24.46,24.46,24.55,24.23,17,688558
605089.SH,味知香,1.53654485,24.45,24.08,24.64,23.98,17,605089
600378.SH,昊华科技,1.201823456,24.42,24.18,24.68,24.14,17,600378
603324.SH,盛剑科技,-0.245398773,24.39,24.43,24.5,24.24,17,603324
300580.SZ,贝斯特,-1.733172108,24.38,24.69,24.77,24.27,33,300580
301307.SZ,美利信,-2.088353414,24.38,24.85,24.86,24.25,33,301307
834407.BJ,驰诚股份,0.164406083,24.37,24.58,24.8,24.06,151,834407
300971.SZ,博亚精工,-1.015434606,24.37,24.38,24.74,24.11,33,300971
300876.SZ,蒙泰高新,-0.531045752,24.35,24.34,24.88,23.9,33,300876
301235.SZ,华康洁净,1.500625261,24.35,23.99,24.35,23.86,33,301235
688165.SH,埃夫特,-0.572363042,24.32,24.46,24.79,24.06,17,688165
002831.SZ,裕同科技,2.791878173,24.3,23.8,24.5,23.6,33,002831
870656.BJ,海昇药业,0.164880462,24.3,24.46,24.55,24.06,151,870656
001269.SZ,欧晶科技,2.79305967,24.29,23.64,24.8,23.6,33,001269
301448.SZ,开创电气,-0.041152263,24.29,24.33,24.54,24.11,33,301448
600066.SH,宇通客车,0.872817955,24.27,24.07,24.45,23.97,17,600066
600460.SH,士兰微,-0.451374641,24.26,24.36,24.41,24.15,17,600460
002895.SZ,川恒股份,0,24.25,24.27,24.45,24.19,33,002895
688150.SH,莱特光电,-1.303462322,24.23,24.57,24.68,24.09,17,688150
300991.SZ,创益通,2.757742894,24.22,23.69,24.29,23.52,33,300991
603121.SH,华培动力,8.035714286,24.2,22.65,24.26,22.59,17,603121
600315.SH,上海家化,-1.265306122,24.19,24.27,24.62,23.9,17,600315
688087.SH,英科再生,-1.103843009,24.19,24.29,24.49,24.13,17,688087
301163.SZ,宏德股份,1.298701299,24.18,23.8,24.26,23.8,33,301163
001358.SZ,兴欣新材,4.770164788,24.16,23.18,24.79,23.01,33,001358
001337.SZ,四川黄金,1.003764115,24.15,23.85,24.43,23.82,33,001337
300792.SZ,壹网壹创,-1.63132137,24.12,24.62,24.62,23.96,33,300792
301187.SZ,欧圣电气,-2.628386575,24.08,24.51,24.7,23.9,33,301187
301388.SZ,欣灵电气,1.94832698,24.07,23.4,24.65,23.3,33,301388
600285.SH,羚锐制药,0.166458593,24.07,24.14,24.27,23.92,17,600285
603285.SH,键邦股份,3.439380911,24.06,23.26,24.84,23.05,17,603285
600111.SH,北方稀土,0.208246564,24.06,24.16,24.27,23.98,17,600111
002318.SZ,久立特材,-1.801064265,23.99,24.5,24.65,23.91,33,002318
300702.SZ,天宇股份,-3.03275374,23.98,24.76,25.22,23.94,33,300702
301153.SZ,中科江南,-0.82781457,23.96,24,24.55,23.88,33,301153
301302.SZ,华如科技,1.182432432,23.96,23.8,24.98,23.74,33,301302
688217.SH,睿昂基因,1.396529835,23.96,23.84,24.07,23.5,17,688217
831175.BJ,派诺科技,-5.379746835,23.92,24.47,24.72,23.6,151,831175
603613.SH,国联股份,0.84317032,23.92,23.8,24.04,23.6,17,603613
920489.BJ,佳先股份,-1.198347107,23.91,24.21,24.34,23.85,151,920489
688349.SH,三一重能,-0.416666667,23.9,24,24.5,23.8,17,688349
603800.SH,洪田股份,3.779322328,23.89,23.02,24.3,22.85,17,603800
002156.SZ,通富微电,-0.417188152,23.87,23.98,24.01,23.77,33,002156
300926.SZ,博俊科技,-1.446878876,23.84,24.35,24.35,23.63,33,300926
001207.SZ,联科科技,2.494623656,23.83,23.22,24.06,23.05,33,001207
688158.SH,优刻得,7.490974729,23.82,22,25.75,21.8,17,688158
301152.SZ,天力锂能,0.252525253,23.82,23.89,24.1,23.67,33,301152
688598.SH,金博股份,-1.039068994,23.81,23.88,24.24,23.69,17,688598
300759.SZ,康龙化成,-1.367592209,23.8,24.07,24.11,23.64,33,300759
300077.SZ,国民技术,-0.460251046,23.79,23.92,24.1,23.71,33,300077
002134.SZ,天津普林,2.675873975,23.79,23.1,24.29,22.78,33,002134
688051.SH,佳华科技,-0.544160737,23.76,23.86,24.15,23.65,17,688051
603897.SH,长城科技,-0.668896321,23.76,23.89,24.21,23.76,17,603897
001228.SZ,永泰运,1.020842195,23.75,23.45,23.78,23.36,33,001228
605058.SH,澳弘电子,-0.335852225,23.74,23.77,23.8,23.52,17,605058
605358.SH,立昂微,-0.754084625,23.69,23.9,23.95,23.68,17,605358
002444.SZ,巨星科技,-3.108384458,23.69,24.21,24.21,23.55,33,002444
600850.SH,电科数字,-0.042211904,23.68,23.73,23.83,23.61,17,600850
600694.SH,大商股份,-0.796311819,23.67,23.96,23.96,23.6,17,600694
300817.SZ,双飞集团,-1.169590643,23.66,24.11,24.11,23.48,33,300817
301252.SZ,同星科技,-0.337126001,23.65,23.6,23.93,23.46,33,301252
300789.SZ,唐源电气,2.962962963,23.63,22.92,23.94,22.5,33,300789
300773.SZ,拉卡拉,-3.393295176,23.63,23.98,25.25,23.52,33,300773
300791.SZ,仙乐健康,-2.194616977,23.62,23.9,24.26,23.23,33,300791
603203.SH,快克智能,0.212314225,23.6,23.56,23.67,23.39,17,603203
301273.SZ,瑞晨环保,1.33161512,23.59,23.39,23.91,23.07,33,301273
301049.SZ,超越科技,0.29774564,23.58,23.51,23.68,23.33,33,301049
601166.SH,兴业银行,0.170068027,23.56,23.62,23.85,23.5,17,601166
300712.SZ,永福股份,-0.549450549,23.53,23.98,24.96,23.45,33,300712
603380.SH,易德龙,0.213037921,23.52,23.58,23.76,23.39,17,603380
688252.SH,天德钰,0.127768313,23.51,23.48,23.58,23.27,17,688252
603579.SH,荣泰健康,-0.25477707,23.49,23.5,23.63,23.1,17,603579
605118.SH,力鼎光电,1.162790698,23.49,23.22,23.67,23.02,17,605118
300992.SZ,泰福泵业,-0.760777684,23.48,23.67,23.77,23.26,33,300992
688377.SH,迪威尔,6.007226739,23.47,22.4,23.64,22.15,17,688377
603281.SH,江瀚新材,0.170721297,23.47,23.4,23.53,23.37,17,603281
600580.SH,卧龙电驱,-1.510700797,23.47,23.83,23.88,23.43,17,600580
002557.SZ,洽洽食品,-0.170502984,23.42,23.44,23.62,23.33,33,002557
300641.SZ,正丹股份,1.166810717,23.41,23.19,23.85,23.12,33,300641
600645.SH,中源协和,-1.266357113,23.39,23.67,23.79,23.26,17,600645
301262.SZ,海看股份,-0.468284376,23.38,23.48,23.57,23.25,33,301262
003020.SZ,立方制药,-1.016518424,23.37,23.26,23.67,22.95,33,003020
601066.SH,中信建投,-1.309121622,23.37,23.68,23.73,23.37,17,601066
301041.SZ,金百泽,-0.213583938,23.36,23.41,23.49,23.19,33,301041
002008.SZ,大族激光,-0.55342699,23.36,23.5,23.51,23.27,33,002008
002976.SZ,瑞玛精密,-0.085543199,23.36,23.38,23.44,23.13,33,002976
301295.SZ,美硕科技,1.258680556,23.33,23,23.33,22.81,33,301295
002155.SZ,湖南黄金,1.215805471,23.31,23.01,23.65,23.01,33,002155
603950.SH,长源东谷,-4.703476483,23.3,24.2,24.39,23.22,17,603950
603888.SH,新华网,-0.38477982,23.3,23.43,23.46,23.24,17,603888
300643.SZ,万通智控,-4.156378601,23.29,24,24.28,23.26,33,300643
688683.SH,莱尔科技,-0.597524541,23.29,23.68,23.68,23.02,17,688683
603097.SH,江苏华辰,1.12945265,23.28,23.03,23.32,23.01,17,603097
301008.SZ,宏昌科技,-1.104972376,23.27,23.53,23.56,23.11,33,301008
835237.BJ,力佳科技,0.955275727,23.25,23.03,23.9,22.85,151,835237
002544.SZ,普天科技,-0.683468603,23.25,23.41,23.89,23.16,33,002544
300353.SZ,东土科技,-2.761506276,23.24,23.53,23.89,22.56,33,300353
300677.SZ,英科医疗,-0.085984523,23.24,23.25,23.33,23.16,33,300677
832978.BJ,开特股份,-1.568461212,23.22,23.55,23.79,23.09,151,832978
001234.SZ,泰慕士,4.40647482,23.22,22.3,24,21.7,33,001234
002912.SZ,中新赛克,0.389105058,23.22,23.13,23.38,22.97,33,002912
000766.SZ,通化金马,1.045296167,23.2,22.96,23.35,22.57,33,000766
688420.SH,美腾科技,1.799034664,23.2,22.9,23.26,22.81,17,688420
600750.SH,江中药业,0.259627867,23.17,23.17,23.45,23.11,17,600750
300900.SZ,广联航空,-2.277520034,23.17,23.71,24.26,23.11,33,300900
300945.SZ,曼卡龙,-7.584830339,23.15,25.12,25.27,23.03,33,300945
000869.SZ,张裕A,-0.728987993,23.15,23.37,23.45,23.14,33,000869
430510.BJ,丰光精密,-1.111111111,23.14,23.4,23.54,23.1,151,430510
301456.SZ,盘古智能,0.259965338,23.14,23.08,23.18,22.88,33,301456
603663.SH,三祥新材,-1.573798384,23.14,23.45,23.51,23.09,17,603663
301353.SZ,普莱得,1.18058592,23.14,23,23.17,22.4,33,301353
301129.SZ,瑞纳智能,-1.068832835,23.14,23.38,23.49,23.01,33,301129
600862.SH,中航高科,-0.515907137,23.14,23.28,23.47,23.1,17,600862
603629.SH,利通电子,0.565463245,23.12,23.03,23.35,22.82,17,603629
688757.SH,胜科纳米,-0.985432734,23.11,23.38,23.38,23.03,17,688757
002813.SZ,路畅科技,-0.301984469,23.11,23.16,23.17,22.95,33,002813
301313.SZ,凡拓数创,1.049868766,23.1,22.92,23.34,22.8,33,301313
688312.SH,燕麦科技,-1.24037639,23.09,23,23.26,22.59,17,688312
603992.SH,松霖科技,0.347674924,23.09,23,23.43,22.98,17,603992
300377.SZ,赢时胜,-1.786473841,23.09,23.32,23.84,23.05,33,300377
834599.BJ,同力股份,-0.388265746,23.09,23.02,23.39,22.91,151,834599
600754.SH,锦江酒店,-0.517018526,23.09,23.2,23.22,23.06,17,600754
001368.SZ,通达创智,1.808557565,23.08,22.5,23.1,22.18,33,001368
001390.SZ,古麒绒材,-2.244811521,23.08,23.68,23.79,22.97,33,001390
000818.SZ,航锦科技,0.875273523,23.05,22.94,23.53,22.7,33,000818
300690.SZ,双一科技,-1.115879828,23.04,23.25,23.42,22.94,33,300690
301188.SZ,力诺药包,8.849976337,23,20.95,24.14,20.54,33,301188
