股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
833454.BJ,同心传动,29.972118959,27.97,20.88,27.97,19.72,151,833454
002415.SZ,海康威视,-0.568990043,27.96,28.09,28.09,27.81,33,002415
300508.SZ,维宏股份,0.431034483,27.96,27.84,28.05,27.66,33,300508
300469.SZ,信息发展,-0.639886242,27.95,27.97,28.19,27.67,33,300469
603031.SH,安孚科技,0.035790981,27.95,27.8,28.02,27.5,17,603031
300153.SZ,科泰电源,0.107449857,27.95,27.72,28.36,27.38,33,300153
300547.SZ,川环科技,2.010968921,27.9,27.26,28.59,26.82,33,300547
300669.SZ,沪宁股份,0.287769784,27.88,27.73,27.99,27.41,33,300669
300552.SZ,万集科技,0.251708019,27.88,27.77,27.98,27.5,33,300552
603235.SH,天新药业,0.396110911,27.88,27.77,27.98,27.65,17,603235
688182.SH,灿勤科技,-1.798307475,27.85,28.17,28.38,27.8,17,688182
300916.SZ,朗特智能,0.288288288,27.83,27.75,28.08,27.57,33,300916
600988.SH,赤峰黄金,3.228200371,27.81,27.3,27.85,27,17,600988
002812.SZ,恩捷股份,-1.207386364,27.81,28.1,28.1,27.68,33,002812
600793.SH,宜宾纸业,-2.490354262,27.8,28.25,28.34,27.7,17,600793
301212.SZ,联盛化学,-1.975308642,27.79,28.28,28.32,27.63,33,301212
002990.SZ,盛视科技,-2.594670407,27.78,28.38,28.43,27.63,33,002990
837663.BJ,明阳科技,5.109765329,27.77,26.25,27.87,26.24,151,837663
605333.SH,沪光股份,-0.071942446,27.77,27.76,28.09,27.42,17,605333
300364.SZ,中文在线,6.771835321,27.75,25.51,28.24,25.31,33,300364
301172.SZ,君逸数码,0.28922632,27.74,27.57,27.92,27.35,33,301172
300783.SZ,三只松鼠,-0.180115274,27.71,27.77,27.88,27.4,33,300783
000921.SZ,海信家电,-0.824964132,27.65,27.82,27.83,27.48,33,000921
300753.SZ,爱朋医疗,2.37037037,27.64,26.73,28.2,26.56,33,300753
002568.SZ,百润股份,-0.432276657,27.63,27.71,27.82,27.45,33,002568
603508.SH,思维列控,3.641141141,27.6,26.65,27.74,26.01,17,603508
605589.SH,圣泉集团,0.145190563,27.59,27.48,28.08,27.33,17,605589
688418.SH,震有科技,-0.289540355,27.55,27.64,27.84,27.36,17,688418
300054.SZ,鼎龙股份,-1.006108516,27.55,27.77,27.77,27.46,33,300054
605128.SH,上海沿浦,-3.06122449,27.55,28.3,28.3,27.5,17,605128
835368.BJ,连城数控,0.327868852,27.53,27.4,27.73,27.01,151,835368
300827.SZ,上能电气,-0.971922246,27.51,27.69,27.69,27.35,33,300827
002837.SZ,英维克,3.809883063,27.51,26.41,28,26.12,33,002837
300897.SZ,山科智能,0.659099231,27.49,27.39,27.85,27.15,33,300897
688687.SH,凯因科技,0.844346549,27.48,27.24,27.49,26.8,17,688687
603139.SH,康惠制药,10.02004008,27.45,27.45,27.45,27.45,17,603139
688246.SH,嘉和美康,-3.686797753,27.43,28.11,28.47,27.34,17,688246
603929.SH,亚翔集成,0.919793966,27.43,27.17,27.67,27.01,17,603929
688177.SH,百奥泰,1.293900185,27.4,27.07,27.4,26.78,17,688177
300930.SZ,屹通新材,-0.472212132,27.4,27.9,28.18,27.3,33,300930
603163.SH,圣晖集成,-0.218818381,27.36,27.43,27.68,27.25,17,603163
688307.SH,中润光学,-0.182481752,27.35,27.31,27.65,27.15,17,688307
300703.SZ,创源股份,-1.545650611,27.35,27.91,29.55,27.1,33,300703
870976.BJ,视声智能,0.737191301,27.32,27.35,27.62,27.03,151,870976
300662.SZ,科锐国际,0.146788991,27.29,27.29,27.33,26.91,33,300662
920111.BJ,聚星科技,0.478821363,27.28,27.16,27.39,27.03,151,920111
603489.SH,八方股份,-0.655976676,27.27,27.35,27.58,27.05,17,603489
688369.SH,致远互联,-1.050724638,27.27,27.3,27.79,27.1,17,688369
001226.SZ,拓山重工,-0.511135451,27.26,27.39,27.55,27.18,33,001226
301371.SZ,敷尔佳,2.675207234,27.25,26.42,27.78,26.41,33,301371
688058.SH,宝兰德,-0.073340667,27.25,27.52,27.68,27.01,17,688058
603130.SH,云中马,-0.256316368,27.24,27.2,27.55,26.85,17,603130
600990.SH,四创电子,4.414587332,27.19,26.03,28.2,25.65,17,600990
600160.SH,巨化股份,-0.475841874,27.19,27.27,27.48,27.11,17,600160
300906.SZ,日月明,3.58504958,27.17,26.16,27.22,26.04,33,300906
301222.SZ,浙江恒威,-0.549651887,27.14,27.29,27.37,27.02,33,301222
300687.SZ,赛意信息,-0.659099231,27.13,27.31,27.47,26.88,33,300687
836504.BJ,博迅生物,-0.69673634,27.08,27.29,27.47,26.92,151,836504
605369.SH,拱东医疗,-0.477941176,27.07,27.25,27.25,27,17,605369
300727.SZ,润禾材料,-0.551267916,27.06,27.14,27.3,26.85,33,300727
600118.SH,中国卫星,-0.988648847,27.03,27.22,27.22,26.95,17,600118
300316.SZ,晶盛机电,-0.625459897,27.01,27.18,27.2,26.94,33,300316
002768.SZ,国恩股份,1.387846962,27.01,26.55,27.05,26.42,33,002768
300294.SZ,博雅生物,0.558451229,27.01,26.88,27.44,26.68,33,300294
301226.SZ,祥明智能,3.483920368,27.01,26,27.3,25.56,33,301226
002142.SZ,宁波银行,0.446760983,26.98,26.85,27.1,26.78,33,002142
603920.SH,世运电路,0.222882615,26.98,26.77,27.34,26.77,17,603920
300756.SZ,金马游乐,0.29717682,26.96,26.92,27.23,26.68,33,300756
836547.BJ,无锡晶海,-0.919117647,26.96,27,27.3,26.72,151,836547
002955.SZ,鸿合科技,-3.851640514,26.96,29.84,29.84,26.5,33,002955
301187.SZ,欧圣电气,-1.714077316,26.95,27.01,27.51,26.9,33,301187
002151.SZ,北斗星通,-0.956937799,26.91,27.11,27.12,26.9,33,002151
003002.SZ,壶化股份,0.373134328,26.9,26.54,27.09,26.52,33,003002
831906.BJ,舜宇精工,2.478078536,26.88,26.03,27.29,25.23,151,831906
600938.SH,中国海油,1.014656144,26.87,26.99,27.09,26.61,17,600938
600332.SH,白云山,-0.702143385,26.87,27,27.08,26.82,17,600332
300834.SZ,星辉环材,-6.424581006,26.83,27.81,29.29,26.16,33,300834
300683.SZ,海特生物,0.149365198,26.82,26.7,27.07,26.48,33,300683
837344.BJ,三元基因,0.14953271,26.79,26.32,27.2,26.21,151,837344
688013.SH,天臣医疗,0.903954802,26.79,26.54,26.98,26.4,17,688013
002882.SZ,金龙羽,2.13495997,26.79,25.9,26.87,25.8,33,002882
300731.SZ,科创新源,2.213740458,26.78,26.2,27,26.02,33,300731
688233.SH,神工股份,0.037355248,26.78,26.41,26.91,26.41,17,688233
688633.SH,星球石墨,-0.852483321,26.75,26.98,27.2,26.51,17,688633
833509.BJ,同惠电子,1.557159134,26.74,26.22,26.79,26.01,151,833509
301171.SZ,易点天下,0.753579503,26.74,26.41,26.96,26.28,33,301171
002940.SZ,昂利康,2.336269628,26.72,27.78,28.38,25.98,33,002940
301378.SZ,通达海,-0.037453184,26.71,26.6,26.94,26.31,33,301378
688162.SH,巨一科技,-1.00074129,26.71,26.94,27.13,26.55,17,688162
301286.SZ,侨源股份,-1.51179941,26.71,26.81,27.13,26.54,33,301286
605305.SH,中际联合,-0.410141685,26.71,26.66,26.82,26.47,17,605305
301499.SZ,维科精密,0.413844996,26.69,26.58,26.98,26.18,33,301499
300399.SZ,天利科技,4.422700587,26.68,25.04,28.28,25.03,33,300399
300862.SZ,蓝盾光电,-0.52238806,26.66,26.75,27.14,26.37,33,300862
301170.SZ,锡南科技,0.756143667,26.65,26.3,26.75,26.18,33,301170
002985.SZ,北摩高科,-1.040505388,26.63,26.88,27.11,26.62,33,002985
300792.SZ,壹网壹创,3.417475728,26.62,25.72,27.08,25.4,33,300792
688093.SH,世华科技,1.024667932,26.62,26.25,26.8,26.1,17,688093
300851.SZ,交大思诺,0.15060241,26.6,26.61,26.78,26.4,33,300851
600570.SH,恒生电子,0.681302044,26.6,26.15,27.26,26.06,17,600570
301139.SZ,元道通信,-0.11282437,26.56,26.5,26.92,26.31,33,301139
688357.SH,建龙微纳,0.037693178,26.54,26.5,26.74,26.35,17,688357
300634.SZ,彩讯股份,-1.043607902,26.54,26.58,26.91,26.47,33,300634
300791.SZ,仙乐健康,6.353035786,26.53,24.73,26.64,24.6,33,300791
873690.BJ,捷众科技,1.454267126,26.52,25.7,26.81,25,151,873690
688186.SH,广大特材,0.378644453,26.51,26.55,26.76,26.04,17,688186
688400.SH,凌云光,-0.225818592,26.51,26.42,26.68,26.31,17,688400
605090.SH,九丰能源,-0.037721614,26.51,26.51,26.59,26.4,17,605090
603556.SH,海兴电力,-0.37593985,26.5,26.6,26.63,26.43,17,603556
600030.SH,中信证券,0.416982563,26.49,26.17,26.68,26.06,17,600030
688545.SH,兴福电子,-0.712143928,26.49,26.68,26.68,26.26,17,688545
873167.BJ,新赣江,-0.825206302,26.46,26.64,26.7,26.15,151,873167
688646.SH,ST逸飞,0.341296928,26.46,26.38,26.68,26.3,22,688646
688267.SH,中触媒,0.379794911,26.43,26.21,26.54,26.21,17,688267
688107.SH,安路科技,-0.151228733,26.41,26.45,26.73,26.13,17,688107
001319.SZ,铭科精技,-0.113464448,26.41,26.28,26.52,25.98,33,001319
873001.BJ,纬达光电,17.991071429,26.4,24.75,26.87,24.66,151,873001
688428.SH,诺诚健华,1.305182342,26.39,26.04,26.57,25.72,17,688428
600455.SH,博通股份,-0.527903469,26.38,26.52,26.67,26.2,17,600455
301190.SZ,善水科技,-2.98013245,26.37,26.8,27,26.18,33,301190
002138.SZ,顺络电子,-1.127819549,26.35,26.61,26.71,26.3,33,002138
300161.SZ,华中数控,-0.151630023,26.34,26.62,26.85,26.23,33,300161
832419.BJ,路斯股份,1.777434312,26.34,25.6,26.87,25.57,151,832419
300638.SZ,广和通,0.304761905,26.33,26.09,26.7,25.89,33,300638
300644.SZ,南京聚隆,-0.828937453,26.32,26.36,26.48,26.06,33,300644
873527.BJ,夜光明,4.199683043,26.31,24.46,26.5,23.67,151,873527
603895.SH,天永智能,-1.016949153,26.3,26.52,26.87,26.28,17,603895
688298.SH,东方生物,-2.230483271,26.3,26.9,27.01,26.22,17,688298
688362.SH,甬矽电子,-0.829562594,26.3,26.42,26.79,26.25,17,688362
688819.SH,天能股份,0.496752006,26.29,26.17,26.31,26.02,17,688819
603005.SH,晶方科技,-0.189897455,26.28,26.25,26.62,26.11,17,603005
301602.SZ,超研股份,3.020792468,26.26,25.42,26.37,25.39,33,301602
688206.SH,概伦电子,-0.757002271,26.24,26.32,26.8,26.06,17,688206
688612.SH,威迈斯,-1.242937853,26.22,26.1,26.43,25.9,17,688612
688161.SH,威高骨科,0.152846771,26.21,26.18,26.33,26.14,17,688161
301555.SZ,惠柏新材,-0.038153377,26.2,26.09,26.65,26.01,33,301555
301469.SZ,恒达新材,1.041264944,26.2,25.97,26.88,25.82,33,301469
688283.SH,坤恒顺维,-1.505457283,26.17,26.6,26.67,26.06,17,688283
301419.SZ,阿莱德,0.383582662,26.17,25.92,26.46,25.8,33,301419
688129.SH,东来技术,0.6543495,26.15,25.95,26.67,25.23,17,688129
300657.SZ,弘信电子,0.038328862,26.1,25.96,26.45,25.81,33,300657
300945.SZ,曼卡龙,1.71539961,26.09,26.2,26.66,25.18,33,300945
603270.SH,金帝股份,-2.102102102,26.08,26.4,26.41,25.92,17,603270
430564.BJ,天润科技,1.360279829,26.08,25.74,26.28,25.42,151,430564
002126.SZ,银轮股份,4.028719585,26.08,25.18,26.2,25.07,33,002126
301309.SZ,万得凯,-0.191424196,26.07,26.08,26.16,25.98,33,301309
603186.SH,华正新材,0.230769231,26.06,25.81,26.32,25.74,17,603186
833523.BJ,德瑞锂电,-0.191570881,26.05,26.18,26.18,25.66,151,833523
301237.SZ,和顺科技,-0.686498856,26.04,26.2,26.4,25.99,33,301237
002050.SZ,三花智控,-0.686760778,26.02,26.12,26.19,25.9,33,002050
600196.SH,复星医药,1.048136646,26.02,25.78,26.08,25.61,17,600196
688739.SH,成大生物,0.192529842,26.02,25.97,26.04,25.86,17,688739
300876.SZ,蒙泰高新,2.725118483,26.01,25.45,26.5,25,33,300876
603051.SH,鹿山新材,-0.49770291,25.99,26.08,26.29,25.96,17,603051
300875.SZ,捷强装备,0.077041602,25.98,25.94,26.11,25.67,33,300875
300619.SZ,金银河,8.305509182,25.98,23.26,25.99,22.73,33,300619
603059.SH,倍加洁,1.326570425,25.97,25.66,26.28,25.28,17,603059
688380.SH,中微半导,-0.230503265,25.97,26,26.15,25.82,17,688380
301007.SZ,德迈仕,5.702647658,25.95,24.63,26.62,24.3,33,301007
605318.SH,法狮龙,-2.591062711,25.94,26.61,26.88,25.83,17,605318
688130.SH,晶华微,-0.269127259,25.94,25.77,26.25,25.77,17,688130
832662.BJ,方盛股份,1.329163409,25.92,25.42,26.09,25.16,151,832662
688262.SH,国芯科技,1.013645224,25.91,25.65,26.58,25.56,17,688262
603931.SH,格林达,2.534653465,25.9,25.33,26.17,25.03,17,603931
000028.SZ,国药一致,-0.115696105,25.9,25.9,26.16,25.83,33,000028
300130.SZ,新国都,0.779119595,25.89,25.24,26.41,25.18,33,300130
603255.SH,鼎际得,-1.40952381,25.88,26.25,26.25,25.8,17,603255
301135.SZ,瑞德智能,0.661478599,25.87,25.58,25.95,25.36,33,301135
300520.SZ,科大国创,7.708333333,25.85,25.01,26.4,25.01,33,300520
002943.SZ,宇晶股份,-0.49961568,25.85,25.95,26.02,25.65,33,002943
603755.SH,日辰股份,-0.615384615,25.84,26,26.01,25.68,17,603755
605086.SH,龙高股份,-0.347088315,25.84,25.91,25.96,25.63,17,605086
301290.SZ,东星医疗,-1.336898396,25.83,26.15,26.2,25.7,33,301290
688539.SH,高华科技,-0.577589526,25.82,25.82,26.08,25.78,17,688539
603507.SH,振江股份,-0.077399381,25.81,25.63,26.05,25.58,17,603507
001266.SZ,宏英智能,1.097178683,25.8,25.52,25.98,25.42,33,001266
002981.SZ,朝阳科技,0,25.71,25.53,25.95,25.4,33,002981
301107.SZ,瑜欣电子,-0.194476857,25.66,25.57,25.89,25.45,33,301107
688097.SH,博众精工,1.183898974,25.64,25.3,25.98,25.05,17,688097
300438.SZ,鹏辉能源,-0.81237911,25.64,25.59,25.78,25.25,33,300438
603867.SH,新化股份,4.656862745,25.63,24.48,25.89,24.35,17,603867
301181.SZ,标榜股份,-0.23364486,25.62,25.64,25.77,25.16,33,301181
300557.SZ,理工光科,2.114080574,25.6,25.01,26.46,24.85,33,300557
688237.SH,超卓航科,0.274509804,25.57,25.46,25.73,25.23,17,688237
603280.SH,南方路机,0.828729282,25.55,25.33,25.7,25.1,17,603280
000768.SZ,中航西飞,-0.039138943,25.54,25.57,25.71,25.36,33,000768
688089.SH,嘉必优,-1.882443335,25.54,25.86,25.86,25.5,17,688089
688138.SH,清溢光电,0.832342449,25.44,25.25,25.66,25.06,17,688138
688087.SH,英科再生,2.830570158,25.43,24.73,25.8,24.45,17,688087
300759.SZ,康龙化成,1.436552275,25.42,24.9,25.53,24.8,33,300759
688330.SH,宏力达,-0.703125,25.42,25.55,25.6,25.38,17,688330
300926.SZ,博俊科技,-2.269230769,25.41,25.56,25.79,25.11,33,300926
688533.SH,上声电子,-0.470219436,25.4,25.52,25.6,25.21,17,688533
603496.SH,恒为科技,-0.470588235,25.38,25.3,25.65,25.15,17,603496
300963.SZ,中洲特材,5.838198499,25.38,24.41,26.4,23.81,33,300963
600391.SH,航发科技,-1.014832162,25.36,25.4,25.74,25.31,17,600391
300941.SZ,创识科技,1.24,25.33,24.5,25.63,24.5,33,300941
300789.SZ,唐源电气,1.483560545,25.3,24.92,25.72,24.8,33,300789
603939.SH,益丰药房,-0.472069237,25.29,25.38,25.57,25.14,17,603939
301189.SZ,奥尼电子,-0.157915515,25.29,25.33,25.5,25.23,33,301189
832145.BJ,恒合股份,-0.236686391,25.29,25.45,25.68,24.9,151,832145
688165.SH,埃夫特,1.89669088,25.25,24.65,25.45,24.48,17,688165
600345.SH,长江通信,-1.135918527,25.25,25.53,25.75,25.04,17,600345
831856.BJ,浩淼科技,0.277998411,25.25,25.17,25.35,24.72,151,831856
000062.SZ,深圳华强,-0.863761288,25.25,25.3,25.6,25.14,33,000062
600111.SH,北方稀土,-1.213307241,25.24,25.58,25.6,25.02,17,600111
603090.SH,宏盛股份,1.815248084,25.23,24.55,25.89,24.55,17,603090
603109.SH,神驰机电,0.119094879,25.21,24.95,25.29,24.46,17,603109
301228.SZ,实朴检测,0.27866242,25.19,25.12,25.19,24.7,33,301228
300915.SZ,海融科技,-0.787711698,25.19,25.39,25.61,25.1,33,300915
430017.BJ,星昊医药,5.271966527,25.16,23.6,25.58,23.35,151,430017
688244.SH,永信至诚,-0.984251969,25.15,25.2,25.72,24.92,17,688244
603908.SH,牧高笛,-0.317460317,25.15,25.12,25.47,25,17,603908
002074.SZ,国轩高科,-0.277888051,25.11,25.09,25.23,24.81,33,002074
300909.SZ,汇创达,0.35971223,25.11,25.13,25.15,24.9,33,300909
603816.SH,顾家家居,-1.376327173,25.08,25.32,25.38,25.05,17,603816
300748.SZ,金力永磁,4.071458247,25.06,24.07,25.49,23.86,33,300748
600645.SH,中源协和,0.360576923,25.05,24.96,25.5,24.92,17,600645
870357.BJ,雅葆轩,2.120717781,25.04,24.79,25.45,24.62,151,870357
300656.SZ,民德电子,-0.75307174,25.04,25.15,25.39,25,33,300656
600980.SH,北矿科技,10.021978022,25.03,25.03,25.03,25.03,17,600980
603690.SH,至纯科技,-0.674870981,25.03,25.1,25.16,24.93,17,603690
600323.SH,瀚蓝环境,0.603864734,24.99,24.83,25.11,24.71,17,600323
001234.SZ,泰慕士,3.187086093,24.99,26.58,26.58,23.7,33,001234
600690.SH,海尔智家,-0.675944334,24.98,25.09,25.09,24.85,17,600690
603344.SH,星德胜,0.200722601,24.96,24.91,25.02,24.52,17,603344
300674.SZ,宇信科技,-0.399361022,24.94,24.69,25.23,24.67,33,300674
001228.SZ,永泰运,1.795918367,24.94,24.49,25.15,24.24,33,001228
603530.SH,神马电力,-0.36,24.91,24.88,25.04,24.71,17,603530
002134.SZ,天津普林,-0.36,24.91,24.9,25.35,24.6,33,002134
300031.SZ,宝通科技,-1.347068146,24.9,25.2,25.3,24.77,33,300031
002444.SZ,巨星科技,-0.875447672,24.9,24.96,25.11,24.63,33,002444
603665.SH,康隆达,-4.377880184,24.9,25.8,26,24.5,17,603665
688001.SH,华兴源创,2.055076038,24.89,24.35,25.26,24.12,17,688001
000895.SZ,双汇发展,-0.080321285,24.88,24.95,24.95,24.79,33,000895
301448.SZ,开创电气,0.444444444,24.86,24.97,25.2,24.59,33,301448
300980.SZ,祥源新材,-1.03626943,24.82,25.01,25.3,24.75,33,300980
001259.SZ,利仁科技,1.141459437,24.81,24.53,24.93,24.46,33,001259
301330.SZ,熵基科技,0.527811612,24.76,24.55,25.2,24.41,33,301330
688450.SH,光格科技,0.324280503,24.75,24.67,24.95,24.65,17,688450
603190.SH,亚通精工,10,24.75,22.2,24.75,21.9,17,603190
001337.SZ,四川黄金,4,24.7,24.5,24.96,24.11,33,001337
300735.SZ,光弘科技,-1.121345615,24.69,24.77,25.05,24.6,33,300735
603396.SH,金辰股份,-0.724346076,24.67,24.71,24.9,24.6,17,603396
002287.SZ,奇正藏药,-0.605082695,24.64,24.68,25.13,24.47,33,002287
301262.SZ,海看股份,1.944559371,24.64,24,25.06,23.9,33,301262
300702.SZ,天宇股份,-1.321585903,24.63,24.76,24.95,24.29,33,300702
605089.SH,味知香,0.777414075,24.63,24.56,24.92,24.4,17,605089
920019.BJ,铜冠矿建,4.189589505,24.63,23.6,24.99,23.41,151,920019
600066.SH,宇通客车,1.904761905,24.61,24.3,24.82,24.14,17,600066
003017.SZ,大洋生物,0.244399185,24.61,24.5,24.85,24.5,33,003017
688217.SH,睿昂基因,0.984817398,24.61,24.22,25,24.22,17,688217
600895.SH,张江高科,-0.566343042,24.59,24.68,24.81,24.55,17,600895
834407.BJ,驰诚股份,1.738410596,24.58,24,24.75,23.82,151,834407
688178.SH,万德斯,0.203998368,24.56,24.51,24.95,24.28,17,688178
600378.SH,昊华科技,-0.081400081,24.55,24.51,24.69,24.46,17,600378
001358.SZ,兴欣新材,-0.56749088,24.53,24.52,24.92,24.37,33,001358
300923.SZ,研奥股份,1.154639175,24.53,24.26,24.76,24.15,33,300923
600685.SH,中船防务,-0.405844156,24.53,24.66,24.66,24.33,17,600685
300377.SZ,赢时胜,1.617586064,24.5,23.51,25,23.51,33,300377
600845.SH,宝信软件,-1.090468498,24.49,24.73,24.73,24.47,17,600845
002876.SZ,三利谱,-0.609013398,24.48,24.67,24.89,24.47,33,002876
430139.BJ,华岭股份,0.040866367,24.48,24.23,24.74,24.22,151,430139
301353.SZ,普莱得,-1.726214372,24.48,24.91,25.2,24.4,33,301353
002597.SZ,金禾实业,-0.407166124,24.46,24.54,24.54,24.27,33,002597
688558.SH,国盛智科,0.410509031,24.46,24.24,24.52,24.18,17,688558
002155.SZ,湖南黄金,1.242236025,24.45,24.43,24.51,23.78,33,002155
301152.SZ,天力锂能,0,24.45,24.4,24.52,24,33,301152
301319.SZ,唯特偶,0.742268041,24.43,24.1,24.86,24.02,33,301319
920108.BJ,宏海科技,0.660066007,24.4,24.29,24.41,24.02,151,920108
300893.SZ,松原安全,-0.894308943,24.38,24.48,24.6,24.12,33,300893
603324.SH,盛剑科技,0.246710526,24.38,24.88,24.88,24.3,17,603324
300580.SZ,贝斯特,0.412031314,24.37,24.11,24.43,23.9,33,300580
001207.SZ,联科科技,0.041050903,24.36,24.32,25.14,24.3,33,001207
833943.BJ,优机股份,0.205930807,24.35,24.45,24.52,23.91,151,833943
301199.SZ,迈赫股份,-0.123051682,24.35,24.51,24.56,24.15,33,301199
002831.SZ,裕同科技,-0.041067762,24.34,24.6,25.19,24.28,33,002831
002895.SZ,川恒股份,-0.571895425,24.34,24.45,24.5,24.21,33,002895
688051.SH,佳华科技,-0.041101521,24.32,24.18,24.49,24.12,17,688051
300992.SZ,泰福泵业,1.460158531,24.32,23.85,24.4,23.71,33,300992
832978.BJ,开特股份,0.831255195,24.28,23.71,24.3,23.15,151,832978
600285.SH,羚锐制药,-0.205507604,24.28,24.36,24.56,24.21,17,600285
688338.SH,赛科希德,0,24.28,24.24,24.4,24.18,17,688338
003020.SZ,立方制药,-0.614502253,24.26,24.41,24.79,24.02,33,003020
301163.SZ,宏德股份,-0.123507616,24.26,24.29,24.44,24.18,33,301163
301153.SZ,中科江南,1.294903926,24.25,23.8,24.49,23.66,33,301153
688128.SH,中国电研,0.497306258,24.25,24.08,24.3,24.02,17,688128
001268.SZ,联合精密,-2.29931424,24.22,24.94,24.94,24.22,33,001268
300631.SZ,久吾高科,-3.241296519,24.18,24.5,24.5,23.78,33,300631
301231.SZ,荣信文化,1.21440536,24.17,23.96,24.68,23.6,33,301231
603285.SH,键邦股份,0,24.13,24.18,24.35,23.84,17,603285
301235.SZ,华康洁净,0.374531835,24.12,24,24.46,23.9,33,301235
300775.SZ,三角防务,-1.752241239,24.11,24.46,24.46,24.05,33,300775
603613.SH,国联股份,0,24.1,23.95,24.24,23.82,17,603613
873132.BJ,泰鹏智能,-2.073170732,24.09,24.44,24.44,23.5,151,873132
002869.SZ,金溢科技,-0.413393964,24.09,24.05,24.3,23.94,33,002869
002318.SZ,久立特材,1.007133865,24.07,23.8,24.2,23.71,33,002318
870436.BJ,大地电气,3.483870968,24.06,22.8,24.45,22.38,151,870436
002368.SZ,太极股份,0.543478261,24.05,23.82,24.24,23.68,33,002368
605058.SH,澳弘电子,0.292153589,24.03,23.96,24.33,23.84,17,605058
000938.SZ,紫光股份,-0.373289092,24.03,24,24.19,23.87,33,000938
688345.SH,博力威,-0.78479967,24.02,23.91,24.25,23.81,17,688345
688377.SH,迪威尔,-0.29154519,23.98,24,24.1,23.86,17,688377
301248.SZ,杰创智能,-1.115702479,23.93,24.2,24.38,23.85,33,301248
600460.SH,士兰微,-0.910973085,23.93,24.03,24.15,23.93,17,600460
601166.SH,兴业银行,-0.250208507,23.92,24,24.11,23.8,17,601166
002956.SZ,西麦食品,-0.416493128,23.91,24.09,24.42,23.58,33,002956
838810.BJ,春光智能,0.041841004,23.91,24,24.44,23.14,151,838810
603630.SH,拉芳家化,2.839931153,23.9,23.15,24.35,23.1,17,603630
301188.SZ,力诺药包,1.271186441,23.9,24,25.72,23.36,33,301188
002380.SZ,科远智慧,-0.083682008,23.88,23.87,24.06,23.73,33,002380
603308.SH,应流股份,6.85483871,23.86,22.18,24.3,22.07,17,603308
301388.SZ,欣灵电气,-1.037344398,23.85,24.27,24.27,23.78,33,301388
600315.SH,上海家化,-0.167504188,23.84,23.78,24.05,23.65,17,600315
300991.SZ,创益通,-0.66694456,23.84,23.88,24.35,23.73,33,300991
603663.SH,三祥新材,0.337410375,23.79,23.71,23.82,23.28,17,603663
002657.SZ,中科金财,-0.957535387,23.78,23.66,24.18,23.58,33,002657
688683.SH,莱尔科技,-0.084033613,23.78,23.68,24.02,23.68,17,688683
835237.BJ,力佳科技,0,23.77,23.79,23.79,23.2,151,835237
301273.SZ,瑞晨环保,-1.533996683,23.75,24.12,24.5,23.69,33,301273
603281.SH,江瀚新材,0.253485425,23.73,23.72,23.82,23.52,17,603281
688349.SH,三一重能,-0.503144654,23.73,24,24,23.62,17,688349
002826.SZ,易明医药,10.013908206,23.73,22.48,23.73,21.58,33,002826
002557.SZ,洽洽食品,0.042176297,23.72,23.71,23.77,23.56,33,002557
688127.SH,蓝特光学,2.199223803,23.7,23.14,24.3,23.04,17,688127
688321.SH,微芯生物,5.711735832,23.69,22.68,23.91,22.22,17,688321
688353.SH,华盛锂电,0.169133192,23.69,23.5,24.1,23.3,17,688353
688312.SH,燕麦科技,3.633975482,23.67,22.93,23.72,22.63,17,688312
601066.SH,中信建投,0.084566596,23.67,23.6,23.82,23.56,17,601066
301307.SZ,美利信,0.042283298,23.66,23.5,23.75,23.32,33,301307
300773.SZ,拉卡拉,-0.042283298,23.65,23.36,24.05,23.14,33,300773
920489.BJ,佳先股份,-1.5,23.64,23.91,23.98,23.55,151,920489
301109.SZ,军信股份,9.246417013,23.63,21.63,23.75,21.51,33,301109
002868.SZ,*ST绿康,-1.129707113,23.63,23.88,23.88,23.44,33,002868
002976.SZ,瑞玛精密,0.382490438,23.62,23.56,23.81,23.33,33,002976
002734.SZ,利民股份,4.378593543,23.6,22.62,24.17,22.61,33,002734
301041.SZ,金百泽,0.941780822,23.58,23.3,23.7,23.21,33,301041
301252.SZ,同星科技,0.511727079,23.57,23.41,23.76,23.28,33,301252
300712.SZ,永福股份,-0.716090986,23.57,23.65,23.74,23.4,33,300712
603380.SH,易德龙,0.340860673,23.55,23.47,23.67,23.39,17,603380
301456.SZ,盘古智能,-0.33869602,23.54,23.5,23.66,23.43,33,301456
603888.SH,新华网,0.598290598,23.54,23.32,23.64,23.3,17,603888
001368.SZ,通达创智,-0.212044105,23.53,23.66,23.83,23.41,33,001368
688598.SH,金博股份,-0.884955752,23.52,23.61,23.75,23.25,17,688598
300077.SZ,国民技术,0.042607584,23.48,23.3,23.8,23.22,33,300077
002912.SZ,中新赛克,1.032702238,23.48,23.19,23.69,23.16,33,002912
001390.SZ,古麒绒材,1.032702238,23.47,23.19,23.77,23.02,33,001390
301015.SZ,百洋医药,0.77286389,23.46,22.86,23.48,22.09,33,301015
603203.SH,快克智能,0.256410256,23.46,23.46,23.52,23.3,17,603203
002156.SZ,通富微电,-0.424808836,23.44,23.44,23.56,23.31,33,002156
001367.SZ,海森药业,0.042753313,23.4,23.5,23.78,23.29,33,001367
