股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
301389.SZ,隆扬电子,-1.378446115,31.48,32.03,34.42,30.96,33,301389
835508.BJ,殷图网联,3.898249092,31.45,30.79,31.99,30.5,151,835508
688233.SH,神工股份,-1.195720579,31.4,31.88,32.3,31.38,17,688233
300671.SZ,富满微,-0.317762949,31.37,31.42,31.75,31.31,33,300671
688062.SH,迈威生物,2.383284362,31.36,32,33.68,30.51,17,688062
688039.SH,当虹科技,-1.10479798,31.33,31.53,31.9,31.11,17,688039
688475.SH,萤石网络,-0.950269243,31.3,31.66,31.66,31.13,17,688475
300546.SZ,雄帝科技,1.623376623,31.3,30.72,31.95,30.4,33,300546
002989.SZ,中天精装,-5.3808948,31.3,33.1,33.1,31.14,33,002989
688559.SH,海目星,-0.318572794,31.29,31.39,31.59,31.09,17,688559
688709.SH,成都华微,-1.012658228,31.28,31.7,31.7,31.23,17,688709
603955.SH,大千生态,0.774943494,31.21,31.04,31.4,30.49,17,603955
002906.SZ,华阳集团,-1.731738035,31.21,31.57,31.57,31.21,33,002906
605296.SH,神农集团,-3.64422483,31.2,32.36,32.36,31.1,17,605296
300788.SZ,中信出版,0.257069409,31.2,31.03,31.36,31,33,300788
603859.SH,能科科技,-1.826196474,31.18,31.51,31.72,31.04,17,603859
300773.SZ,拉卡拉,4.70272086,31.17,30,31.98,29.88,33,300773
301257.SZ,普蕊斯,-0.383509108,31.17,31.31,31.82,31.07,33,301257
603382.SH,海阳科技,0.646203554,31.15,31,31.3,30.83,17,603382
688639.SH,华恒生物,0.257566001,31.14,30.9,31.84,30.9,17,688639
603860.SH,中公高科,1.533442088,31.12,30.48,31.29,30.31,17,603860
688211.SH,中科微至,0.322372663,31.12,31.15,31.26,31.04,17,688211
605258.SH,协和电子,-1.112170321,31.12,31.13,31.78,30.95,17,605258
300346.SZ,南大光电,-0.128534704,31.08,31.1,31.5,30.95,33,300346
301665.SZ,泰禾股份,-0.128617363,31.06,30.93,31.34,30.66,33,301665
603186.SH,华正新材,0.032206119,31.06,30.8,31.8,30.5,17,603186
300571.SZ,平治信息,-1.115004779,31.05,31.17,31.42,30.7,33,300571
600793.SH,宜宾纸业,6.524725275,31.02,28.03,31.16,28.03,17,600793
002472.SZ,双环传动,-2.452830189,31.02,31.8,31.83,31.01,33,002472
688435.SH,英方软件,-0.353584057,31,30.95,31.34,30.88,17,688435
301206.SZ,三元生物,0.84607875,30.99,31.31,31.95,30.9,33,301206
301092.SZ,争光股份,-0.193298969,30.98,30.99,31.27,30.36,33,301092
605128.SH,上海沿浦,0.879192445,30.98,30.73,31.17,29.9,17,605128
000999.SZ,华润三九,-0.193298969,30.98,31.06,31.21,30.93,33,000999
300617.SZ,安靠智电,3.959731544,30.97,30.18,31.1,29.93,33,300617
002290.SZ,禾盛新材,1.508196721,30.96,30.7,31.48,30.3,33,002290
300545.SZ,联得装备,-1.213669754,30.93,31.14,31.31,30.75,33,300545
872351.BJ,华光源海,-1.499680919,30.87,31.39,31.39,30.4,151,872351
002870.SZ,香山股份,-0.193986421,30.87,30.93,31.13,30.43,33,002870
600593.SH,大连圣亚,2.628077179,30.85,30.07,31.25,29.89,17,600593
300890.SZ,翔丰华,-1.026628168,30.85,30.9,31.4,30.77,33,300890
688078.SH,龙软科技,0.032467532,30.81,30.96,31.14,30.66,17,688078
688227.SH,品高股份,-0.032446463,30.81,30.51,31.6,30.5,17,688227
837821.BJ,则成电子,-2.163538021,30.75,31.15,32.29,30.7,151,837821
300843.SZ,胜蓝股份,-0.097560976,30.72,30.6,31,30,33,300843
830839.BJ,万通液压,-0.903225806,30.72,30.81,31.33,30.61,151,830839
301001.SZ,凯淳股份,0.032562683,30.72,30.73,31.1,30.5,33,301001
600456.SH,宝钛股份,0.163238655,30.68,30.63,30.89,30.52,17,600456
300473.SZ,德尔股份,-0.227642276,30.68,30.75,30.95,30.5,33,300473
688109.SH,品茗科技,-0.390243902,30.63,30.75,31.13,30.38,17,688109
300785.SZ,值得买,-1.352657005,30.63,31,31.1,30.44,33,300785
688093.SH,世华科技,-0.809585492,30.63,30.88,31.26,30.52,17,688093
002192.SZ,融捷股份,-0.649350649,30.6,30.8,30.85,30.48,33,002192
001323.SZ,慕思股份,1.225571381,30.56,30.06,30.6,30.06,33,001323
301007.SZ,德迈仕,-2.303262956,30.54,31.1,31.26,30.25,33,301007
301130.SZ,西点药业,-1.068999028,30.54,30.89,31.65,30.47,33,301130
688139.SH,海尔生物,-0.163505559,30.53,30.66,31.03,30.53,17,688139
603207.SH,小方制药,-0.55392636,30.52,30.7,31.13,30.45,17,603207
002074.SZ,国轩高科,-0.424281984,30.51,30.64,30.89,30.46,33,002074
600183.SH,生益科技,-1.580645161,30.51,30.75,31.87,30.15,17,600183
300699.SZ,光威复材,-0.163559045,30.51,30.56,30.75,30.34,33,300699
300905.SZ,宝丽迪,-0.196335079,30.5,30.49,30.93,30.4,33,300905
688267.SH,中触媒,-0.065530799,30.5,30.33,30.87,30.03,17,688267
301166.SZ,优宁维,0.494396836,30.49,30.19,30.75,30.19,33,301166
300488.SZ,恒锋工具,-1.200129744,30.46,31,31,30.4,33,300488
603699.SH,纽威股份,-2.593659942,30.42,31.11,31.24,30.12,17,603699
688557.SH,兰剑智能,-0.68605031,30.4,30.91,31.47,30.21,17,688557
605111.SH,新洁能,-0.524074681,30.37,30.47,30.55,30.33,17,605111
688013.SH,天臣医疗,1.26708903,30.37,29.98,30.68,29.71,17,688013
688625.SH,呈和科技,0.899100899,30.3,29.93,30.62,29.83,17,688625
688053.SH,思科瑞,-0.32905561,30.29,30.36,30.63,29.96,17,688053
600900.SH,长江电力,0.298408488,30.25,30.24,30.28,30.07,17,600900
301255.SZ,通力科技,-2.264639275,30.21,30.92,30.99,30.14,33,301255
603076.SH,乐惠国际,1.614530777,30.21,30,30.76,29.77,17,603076
002365.SZ,永安药业,1.138647019,30.2,29.88,32.14,29.6,33,002365
001373.SZ,翔腾新材,0.265780731,30.18,29.96,30.99,29.61,33,001373
688573.SH,信宇人,-1.693811075,30.18,30.7,31.39,30.01,17,688573
688253.SH,英诺特,0.299202128,30.17,30.23,30.42,30.15,17,688253
871245.BJ,威博液压,-1.24386252,30.17,30.55,30.86,30.04,151,871245
831832.BJ,科达自控,-2.079272255,30.14,30.32,30.99,30,151,831832
603193.SH,润本股份,-0.132538105,30.14,30,30.5,29.35,17,603193
003028.SZ,振邦智能,-0.099502488,30.12,30.03,30.15,29.9,33,003028
688147.SH,微导纳米,0.972175662,30.12,30.01,30.5,29.88,17,688147
000893.SZ,亚钾国际,0,30.12,30.13,30.36,29.66,33,000893
002768.SZ,国恩股份,2.31449966,30.06,29.41,30.7,28.71,33,002768
688478.SH,晶升股份,2.910958904,30.05,29.44,30.74,29.05,17,688478
301319.SZ,唯特偶,0.50184008,30.04,29.62,30.4,29.61,33,301319
688153.SH,唯捷创芯,-0.166223404,30.03,30.07,30.23,30.01,17,688153
600562.SH,国睿科技,-0.727753887,30.01,30.15,30.25,29.71,17,600562
688273.SH,麦澜德,0.704697987,30.01,29.9,30.5,29.66,17,688273
301232.SZ,飞沃科技,0.502512563,30,29.84,30.08,29.5,33,301232
301106.SZ,骏成科技,0.167000668,29.99,29.72,30.18,29.5,33,301106
688077.SH,大地熊,1.352265044,29.98,29.07,29.98,29.07,17,688077
301358.SZ,湖南裕能,-0.564784053,29.93,30.1,30.47,29.81,33,301358
603661.SH,恒林股份,1.322930801,29.87,29.32,30.78,29.32,17,603661
301107.SZ,瑜欣电子,0.742240216,29.86,29.64,30.49,29.33,33,301107
301003.SZ,江苏博云,-6.78125,29.83,31.96,32,29.67,33,301003
688141.SH,杰华特,-3.713270907,29.82,30.97,30.97,29.75,17,688141
600882.SH,妙可蓝多,-0.033557047,29.79,29.8,29.98,29.45,17,600882
301021.SZ,英诺激光,-0.167560322,29.79,29.65,30.37,29.6,33,301021
301658.SZ,首航新能,0.370619946,29.79,29.41,29.97,29.4,33,301658
688682.SH,霍莱沃,-0.634178905,29.77,29.85,30.14,29.66,17,688682
002261.SZ,拓维信息,-0.997672098,29.77,29.86,30.07,29.6,33,002261
688181.SH,八亿时空,-0.601202405,29.76,30.06,30.23,29.76,17,688181
688358.SH,祥生医疗,1.19047619,29.75,29.7,30.38,29.52,17,688358
300908.SZ,仲景食品,0.270087779,29.7,29.55,30.13,29.55,33,300908
603351.SH,威尔药业,-4.83974359,29.69,30.7,30.95,29.41,17,603351
002773.SZ,康弘药业,-1.558355438,29.69,29.99,31.25,29.63,33,002773
300547.SZ,川环科技,-2.591863517,29.69,30.1,30.3,29.52,33,300547
003007.SZ,直真科技,0.304568528,29.64,29.46,29.84,29.32,33,003007
300939.SZ,秋田微,-0.536912752,29.64,29.8,30.09,29.54,33,300939
002990.SZ,盛视科技,3.025034771,29.63,28.87,29.79,28.44,33,002990
833284.BJ,灵鸽科技,0,29.63,29.3,30.26,29.1,151,833284
301053.SZ,远信工业,1.404109589,29.61,29.2,30.4,28.75,33,301053
301177.SZ,迪阿股份,1.161995899,29.6,29.26,29.89,29.26,33,301177
301469.SZ,恒达新材,4.409171076,29.6,30.62,30.9,28.14,33,301469
605488.SH,福莱新材,-3.014416776,29.6,30.6,30.6,29.3,17,605488
603899.SH,晨光股份,1.651186791,29.55,29.11,29.74,29,17,603899
603031.SH,安孚科技,-1.533333333,29.54,30,30.37,29.54,17,603031
300321.SZ,同大股份,-1.697171381,29.54,30.05,30.17,29.51,33,300321
688010.SH,福光股份,0.306122449,29.49,29.3,30.03,29.23,17,688010
603255.SH,鼎际得,-1.635514019,29.47,29.5,29.88,28.95,17,603255
832651.BJ,天罡股份,-0.203320908,29.45,29.57,29.75,29.06,151,832651
833030.BJ,立方控股,-1.175285426,29.43,29.67,29.95,29.31,151,833030
300693.SZ,盛弘股份,1.518812565,29.41,28.9,29.83,28.45,33,300693
300999.SZ,金龙鱼,-0.203942896,29.36,29.39,29.43,29.29,33,300999
300941.SZ,创识科技,0.790106493,29.34,28.8,29.97,28.69,33,300941
300886.SZ,华业香料,-0.576271186,29.33,29.22,29.74,29.16,33,300886
300915.SZ,海融科技,20.016373312,29.32,29,29.32,29,33,300915
300674.SZ,宇信科技,2.519244227,29.3,28.66,30,28.56,33,300674
688232.SH,新点软件,-0.306643952,29.26,29.17,29.38,29.07,17,688232
002880.SZ,卫光生物,0.205620288,29.24,29.16,29.62,29.15,33,002880
688246.SH,嘉和美康,-0.408719346,29.24,29.21,29.38,28.78,17,688246
003029.SZ,吉大正元,1.176470588,29.24,28.95,29.95,28.95,33,003029
839725.BJ,惠丰钻石,-1.31667792,29.23,29.73,29.87,29.21,151,839725
833346.BJ,威贸电子,-0.544588155,29.22,29.12,29.6,29.12,151,833346
688146.SH,中船特气,1.561957654,29.22,28.68,29.45,28.6,17,688146
603920.SH,世运电路,-2.372994652,29.21,29.55,30.15,29.12,17,603920
831526.BJ,凯华材料,-1.483979764,29.21,29.46,30,29.21,151,831526
605589.SH,圣泉集团,1.499825602,29.1,28.51,29.63,28.5,17,605589
688391.SH,钜泉科技,-0.171526587,29.1,29.05,29.25,28.9,17,688391
301075.SZ,多瑞医药,-2.352941176,29.05,29.38,29.75,28.8,33,301075
301063.SZ,海锅股份,-0.581992468,29.04,28.95,29.49,28.7,33,301063
603508.SH,思维列控,6.339318432,29.02,27.39,29.11,27.28,17,603508
688448.SH,磁谷科技,1.541155867,28.99,28.61,29.29,28.5,17,688448
600511.SH,国药股份,-0.412371134,28.98,29.03,29.18,28.93,17,600511
600113.SH,浙江东日,2.043692741,28.96,28.81,29.5,28.38,17,600113
301237.SZ,和顺科技,1.330532213,28.94,28.85,29.06,28.42,33,301237
873726.BJ,卓兆点胶,-2.064996615,28.93,28.8,29.41,28.75,151,873726
688171.SH,纬德信息,-0.37891836,28.92,28.61,29.91,28.6,17,688171
603016.SH,新宏泰,-0.37891836,28.92,28.86,29.28,28.86,17,603016
002819.SZ,东方中科,0.13855213,28.91,28.65,28.95,28.55,33,002819
002985.SZ,北摩高科,-0.138169257,28.91,28.86,29.06,28.62,33,002985
920027.BJ,交大铁发,0.034626039,28.89,28.89,29.17,28.82,151,920027
688646.SH,ST逸飞,0.3125,28.89,28.6,29,28.4,22,688646
688551.SH,科威尔,-0.379834254,28.85,28.72,29.02,28.72,17,688551
300731.SZ,科创新源,0.138888889,28.84,28.87,29.19,28.6,33,300731
300865.SZ,大宏立,4.417089066,28.84,27.83,28.87,27.6,33,300865
002837.SZ,英维克,-2.006120367,28.82,28.8,29.81,28.48,33,002837
301187.SZ,欧圣电气,3.484195402,28.81,27.91,29.09,27.61,33,301187
688695.SH,中创股份,0.804758572,28.81,28.51,29.08,28.49,17,688695
300808.SZ,久量股份,0.243647755,28.8,28.5,29.21,28.24,33,300808
688443.SH,智翔金泰,-2.603990531,28.8,29.3,29.98,28.79,17,688443
301071.SZ,力量钻石,0.208913649,28.78,28.72,28.93,28.58,33,301071
300623.SZ,捷捷微电,-0.861178092,28.77,28.93,29.17,28.75,33,300623
002864.SZ,盘龙药业,-0.381150381,28.75,28.88,29.13,28.65,33,002864
301222.SZ,浙江恒威,-0.104239055,28.75,28.68,28.82,28.25,33,301222
688237.SH,超卓航科,-0.208333333,28.74,29.35,29.37,28.51,17,688237
603393.SH,新天然气,-0.104420466,28.7,28.73,28.73,28.53,17,603393
430418.BJ,苏轴股份,-0.034843206,28.69,28.5,28.92,28.45,151,430418
688566.SH,吉贝尔,-2.249488753,28.68,29.49,29.5,28.58,17,688566
601606.SH,长城军工,1.414427157,28.68,28.15,28.78,27.33,17,601606
001215.SZ,千味央厨,1.738821859,28.67,28.52,29.78,28.52,33,001215
300651.SZ,金陵体育,4.870010985,28.64,27.31,29.73,26.33,33,300651
301337.SZ,亚华电子,-0.209424084,28.59,28.6,28.82,28.49,33,301337
300633.SZ,开立医疗,0.740479549,28.57,28.68,29.12,28.51,33,300633
300662.SZ,科锐国际,1.745014245,28.57,28.39,29.18,28,33,300662
301510.SZ,固高科技,-1.107649706,28.57,28.89,28.99,28.55,33,301510
002812.SZ,恩捷股份,-0.902151284,28.56,28.66,28.9,28.51,33,002812
300054.SZ,鼎龙股份,-0.209863589,28.53,28.49,28.84,28.33,33,300054
688393.SH,安必平,-2.628883578,28.52,29.01,29.41,28.46,17,688393
835579.BJ,机科股份,0.14059754,28.49,28.46,28.87,28.35,151,835579
920111.BJ,聚星科技,1.677972153,28.48,28.24,28.64,28.01,151,920111
871634.BJ,新威凌,-1.353696633,28.42,28.88,29,28.41,151,871634
301378.SZ,通达海,0.31779661,28.41,28.22,28.88,28.02,33,301378
600160.SH,巨化股份,0.317908866,28.4,28.52,28.76,28.35,17,600160
838924.BJ,广脉科技,-0.420757363,28.4,28.3,29.33,28.22,151,838924
300596.SZ,利安隆,-0.421052632,28.38,28.49,28.61,28.31,33,300596
833914.BJ,远航精密,-2.910958904,28.35,29.24,29.55,27.95,151,833914
831627.BJ,力王股份,-0.351864884,28.32,28.55,28.88,28.12,151,831627
600520.SH,三佳科技,-0.281988016,28.29,28.18,28.45,28.16,17,600520
300937.SZ,药易购,-0.07079646,28.23,27.76,28.59,27.55,33,300937
600455.SH,博通股份,3.4078417,28.22,27.29,28.58,27.2,17,600455
002138.SZ,顺络电子,-0.844475721,28.18,28.32,28.49,28.05,33,002138
002657.SZ,中科金财,2.660349854,28.17,27.3,28.43,27.01,33,002657
688226.SH,威腾电气,3.187980945,28.16,27.3,28.8,27.21,17,688226
300508.SZ,维宏股份,0.213599146,28.15,28.21,28.28,27.85,33,300508
002142.SZ,宁波银行,-1.263601264,28.13,28.42,28.55,28,33,002142
301091.SZ,深城交,-0.389518414,28.13,28.37,28.52,28.08,33,301091
603655.SH,朗博科技,1.625722543,28.13,27.64,28.58,27.55,17,603655
600118.SH,中国卫星,-0.495399858,28.12,28.18,28.23,27.94,17,600118
300916.SZ,朗特智能,-0.460176991,28.12,28.32,28.57,27.98,33,300916
603163.SH,圣晖集成,0.178189594,28.11,28.08,28.38,28.01,17,603163
301152.SZ,天力锂能,-0.530785563,28.11,28.01,28.53,27.83,33,301152
001226.SZ,拓山重工,1.407434139,28.1,27.52,28.22,27.52,33,001226
300537.SZ,广信材料,9.295993777,28.1,25.5,29.88,25.2,33,300537
300930.SZ,屹通新材,1.444564825,28.09,27.61,28.41,27.48,33,300930
002785.SZ,万里石,-1.990223464,28.07,28.44,28.55,28.06,33,002785
688362.SH,甬矽电子,-0.461320085,28.05,28.51,28.83,28.01,17,688362
300127.SZ,银河磁体,1.484431571,28.04,27.15,28.03,27.15,33,300127
301322.SZ,绿通科技,-2.877947295,28.01,28.83,28.83,27.73,33,301322
301388.SZ,欣灵电气,5.784499055,27.98,26.85,28.39,26.3,33,301388
603051.SH,鹿山新材,1.268115942,27.95,27.55,28.22,27.41,17,603051
603235.SH,天新药业,-0.035765379,27.95,27.96,28.13,27.73,17,603235
688307.SH,中润光学,-0.851365733,27.95,28.02,28.15,27.8,17,688307
001268.SZ,联合精密,10,27.94,25.45,27.94,25.45,33,001268
003041.SZ,真爱美家,0.976491863,27.92,27.63,28.07,27.37,33,003041
871478.BJ,巨能股份,-1.274336283,27.89,28.25,28.45,27.8,151,871478
832491.BJ,奥迪威,-1.518361582,27.89,28.31,28.39,27.85,151,832491
603882.SH,金域医学,-0.747330961,27.89,28,28.44,27.86,17,603882
301330.SZ,熵基科技,0.32455824,27.82,27.47,28.87,26.82,33,301330
600990.SH,四创电子,0.469653179,27.81,27.68,28.11,27.46,17,600990
605058.SH,澳弘电子,-1.940719831,27.79,28.2,28.39,27.59,17,605058
688129.SH,东来技术,-1.975308642,27.79,27.82,28.36,27.71,17,688129
300927.SZ,江天化学,1.795529498,27.78,27.28,28.1,27.2,33,300927
688357.SH,建龙微纳,0.798548094,27.77,27.28,27.8,27.28,17,688357
600030.SH,中信证券,0.361532899,27.76,27.53,27.91,27.49,17,600030
835207.BJ,众诚科技,-0.751341682,27.74,28.09,28.48,27.66,151,835207
835368.BJ,连城数控,-1.701524282,27.73,28.01,28.3,27.7,151,835368
870976.BJ,视声智能,1.649560117,27.73,27.29,28.69,27.25,151,870976
002151.SZ,北斗星通,-0.858369099,27.72,27.89,27.97,27.65,33,002151
002265.SZ,建设工业,0.28996013,27.67,27.6,28.15,26.92,33,002265
605305.SH,中际联合,-1.94966324,27.66,28.25,28.25,27.59,17,605305
688288.SH,鸿泉物联,0.326678766,27.64,27.48,27.95,27.35,17,688288
301170.SZ,锡南科技,0.802626779,27.63,27.4,27.85,27.14,33,301170
603286.SH,日盈电子,-4.370447451,27.57,28.7,28.7,27.2,17,603286
835640.BJ,富士达,-1.254030813,27.56,27.75,27.98,27.5,151,835640
600729.SH,重庆百货,0.805860806,27.52,27.31,27.66,27.13,17,600729
301555.SZ,惠柏新材,0.182149362,27.5,27.36,27.73,27.23,33,301555
920118.BJ,太湖远大,-0.072727273,27.48,27.45,27.8,27.3,151,920118
300851.SZ,交大思诺,1.590825009,27.46,27.03,27.73,27.03,33,300851
688058.SH,宝兰德,1.216814159,27.45,27.2,27.76,27,17,688058
831167.BJ,鑫汇科,-0.580130529,27.42,27.8,28.01,27.36,151,831167
002415.SZ,海康威视,-0.688156465,27.42,27.62,27.62,27.4,33,002415
603052.SH,可川科技,0.219298246,27.42,27.36,28.13,27.28,17,603052
600391.SH,航发科技,-0.254730713,27.41,27.32,27.72,27.15,17,600391
605080.SH,浙江自然,-0.796812749,27.39,27.6,27.84,27.33,17,605080
300898.SZ,熊猫乳品,0.293040293,27.38,28.29,28.5,27.32,33,300898
000768.SZ,中航西飞,0.884629561,27.37,27.13,27.77,27.02,33,000768
601595.SH,上海电影,0.146573837,27.33,27.3,27.56,27.13,17,601595
600685.SH,中船防务,1.373932417,27.31,27.15,27.82,26.98,17,600685
603530.SH,神马电力,-0.437636761,27.3,28.5,28.58,27.02,17,603530
003001.SZ,中岩大地,5.204317656,27.29,25.96,27.8,25.41,33,003001
600993.SH,马应龙,-1.553468208,27.25,27.63,27.76,27.25,17,600993
300906.SZ,日月明,1.984275552,27.24,26.6,27.28,26.53,33,300906
600887.SH,伊利股份,-1.980554555,27.22,27.75,27.77,27.2,17,600887
301011.SZ,华立科技,0.184094256,27.21,27.02,27.39,27.02,33,301011
688186.SH,广大特材,1.078066914,27.19,26.96,27.49,26.91,17,688186
002981.SZ,朝阳科技,-2.580645161,27.18,27.56,27.87,27.03,33,002981
301448.SZ,开创电气,1.683501684,27.18,26.69,27.44,26.5,33,301448
603005.SH,晶方科技,-0.585651537,27.16,27.29,27.5,27.15,17,603005
688450.SH,光格科技,0.518518519,27.14,27,27.59,26.68,17,688450
688663.SH,新风光,1.724784402,27.13,27.15,27.37,26.67,17,688663
002605.SZ,姚记科技,-1.953690304,27.1,27.5,27.63,27.08,33,002605
603579.SH,荣泰健康,-2.059992772,27.1,26.8,27.42,26.56,17,603579
688206.SH,概伦电子,0.036968577,27.06,26.79,27.34,26.72,17,688206
688819.SH,天能股份,1.23502994,27.05,26.8,27.19,26.64,17,688819
002189.SZ,中光学,0,27.05,26.34,27.38,26.26,33,002189
300952.SZ,恒辉安防,-0.515653775,27.01,27.22,27.36,26.91,33,300952
688107.SH,安路科技,-0.369685767,26.95,26.86,27.16,26.83,17,688107
688545.SH,兴福电子,-0.553914328,26.93,27.01,27.17,26.88,17,688545
000786.SZ,北新建材,0.186081131,26.92,26.86,27.18,26.81,33,000786
688501.SH,青达环保,-1.788321168,26.91,27.11,27.38,26.8,17,688501
301309.SZ,万得凯,0.978547234,26.83,26.56,26.86,26.5,33,301309
003006.SZ,百亚股份,-0.260223048,26.83,26.9,27.1,26.52,33,003006
300657.SZ,弘信电子,-2.116788321,26.82,26.97,27.41,26.71,33,300657
300907.SZ,康平科技,-0.8509064,26.8,26.83,27,26.51,33,300907
688298.SH,东方生物,-1.034355375,26.79,27.07,27.36,26.79,17,688298
605318.SH,法狮龙,0.262172285,26.77,26.72,26.97,26.4,17,605318
605118.SH,力鼎光电,4.857030944,26.77,25.78,27.7,25.31,17,605118
688283.SH,坤恒顺维,-0.815418829,26.76,26.92,27.15,26.65,17,688283
301419.SZ,阿莱德,-0.223713647,26.76,26.56,26.96,26.53,33,301419
688097.SH,博众精工,-1.617647059,26.76,27.21,27.4,26.71,17,688097
300316.SZ,晶盛机电,-0.816326531,26.73,26.88,27.01,26.71,33,300316
688633.SH,星球石墨,-0.595016735,26.73,26.64,26.97,26.64,17,688633
871753.BJ,天纺标,-1.764705882,26.72,27.36,27.36,26.39,151,871753
003002.SZ,壶化股份,-3.012704174,26.72,26.65,27.09,26.63,33,003002
605333.SH,沪光股份,-1.585545723,26.69,26.9,27,26.66,17,605333
300656.SZ,民德电子,0.263059,26.68,26.33,27.2,26.33,33,300656
688217.SH,睿昂基因,-0.633147114,26.68,26.85,27.63,26.35,17,688217
300860.SZ,锋尚文化,1.446516939,26.65,26.15,27.01,26.15,33,300860
300552.SZ,万集科技,-1.113585746,26.64,26.8,26.89,26.6,33,300552
301041.SZ,金百泽,0.718336484,26.64,26.11,26.8,26.06,33,301041
688199.SH,久日新材,0.528501321,26.63,26.87,27.88,25.76,17,688199
600066.SH,宇通客车,-1.00409074,26.62,27.1,27.1,26.44,17,600066
838262.BJ,太湖雪,1.217192849,26.61,27.05,27.18,26.43,151,838262
301226.SZ,祥明智能,0.075272864,26.59,26.69,26.82,26.4,33,301226
688177.SH,百奥泰,-2.028771671,26.56,27.31,27.57,26.56,17,688177
301602.SZ,超研股份,2.587871765,26.56,26.35,27.28,26.06,33,301602
301228.SZ,实朴检测,-0.858529302,26.56,26.52,26.88,26.2,33,301228
688612.SH,威迈斯,-1.59495549,26.53,26.9,26.94,26.41,17,688612
300683.SZ,海特生物,-0.896525962,26.53,26.75,27.09,26.41,33,300683
603489.SH,八方股份,-0.225818592,26.51,26.35,26.65,26.21,17,603489
300669.SZ,沪宁股份,-1.779095626,26.5,26.96,27.01,25.88,33,300669
001269.SZ,欧晶科技,0.455062571,26.49,25.61,26.87,25.48,33,001269
688400.SH,凌云光,-0.413533835,26.49,26.61,26.84,26.35,17,688400
301499.SZ,维科精密,-0.301204819,26.48,26.52,26.64,26.3,33,301499
002444.SZ,巨星科技,-2.576370997,26.47,26.81,26.97,26.41,33,002444
300557.SZ,理工光科,-0.414156627,26.45,26.56,26.78,26.34,33,300557
688757.SH,胜科纳米,-0.226415094,26.44,26.7,26.71,26.11,17,688757
600332.SH,白云山,-0.226586103,26.42,26.5,26.53,26.4,17,600332
300727.SZ,润禾材料,1.148985063,26.41,26.12,26.41,25.76,33,300727
688162.SH,巨一科技,-0.414937759,26.4,26.45,26.63,26.11,17,688162
688533.SH,上声电子,-2.47689464,26.38,27,27,26.38,17,688533
301040.SZ,中环海陆,-0.453001133,26.37,26.55,26.55,25.5,33,301040
000062.SZ,深圳华强,1.11238972,26.36,26,26.56,25.8,33,000062
603800.SH,洪田股份,-0.037936267,26.35,26.23,26.9,26.06,17,603800
603396.SH,金辰股份,1.035673188,26.34,25.95,26.52,25.95,17,603396
301212.SZ,联盛化学,1.739466564,26.32,25.91,26.63,25.74,33,301212
300926.SZ,博俊科技,0.11411183,26.32,26.25,26.38,25.88,33,300926
688138.SH,清溢光电,-1.387326584,26.3,26.45,26.73,26.3,17,688138
301135.SZ,瑞德智能,0.03805175,26.29,26.15,26.46,26.11,33,301135
000921.SZ,海信家电,-0.493358634,26.22,26.46,26.55,26.1,33,000921
688380.SH,中微半导,-0.569044006,26.21,26.31,26.54,26.21,17,688380
300681.SZ,英搏尔,-0.531914894,26.18,26.35,26.4,25.9,33,300681
301189.SZ,奥尼电子,-0.721336371,26.15,26.17,26.38,25.91,33,301189
300783.SZ,三只松鼠,0,26.15,26.1,26.3,26.06,33,300783
300921.SZ,南凌科技,0.076569678,26.14,25.3,26.98,24.89,33,300921
688739.SH,成大生物,0.038270188,26.14,26.15,26.32,26.01,17,688739
603109.SH,神驰机电,-1.321752266,26.13,26,26.28,25.57,17,603109
300438.SZ,鹏辉能源,-0.759301443,26.13,26.3,26.6,26.1,33,300438
300756.SZ,金马游乐,-0.305343511,26.12,26,26.6,25.9,33,300756
300998.SZ,宁波方正,-3.332099223,26.11,27.03,27.03,25.32,33,300998
833943.BJ,优机股份,0.268920476,26.1,26.1,26.3,25.86,151,833943
603280.SH,南方路机,1.123595506,26.1,25.81,26.38,25.58,17,603280
300775.SZ,三角防务,-0.685192234,26.09,26.02,26.42,25.92,33,300775
300644.SZ,南京聚隆,0.656117329,26.08,25.91,26.53,25.77,33,300644
600378.SH,昊华科技,-1.362088536,26.07,26.41,26.55,26.04,17,600378
688170.SH,德龙激光,-0.68597561,26.06,25.96,27.15,25.8,17,688170
300619.SZ,金银河,0.230946882,26.05,25.59,26.28,25.48,33,300619
603380.SH,易德龙,-2.583302134,26.02,26.53,26.6,25.86,17,603380
300909.SZ,汇创达,-0.611153552,26.02,26.26,26.45,25.95,33,300909
688687.SH,凯因科技,0.154023874,26.01,26.05,26.83,25.84,17,688687
300294.SZ,博雅生物,0.115517905,26,26,26.22,25.92,33,300294
605090.SH,九丰能源,0.932038835,25.99,25.82,26.19,25.74,17,605090
688182.SH,灿勤科技,-0.952743902,25.99,26.2,26.5,25.78,17,688182
001266.SZ,宏英智能,0.038505968,25.98,25.97,26.15,25.85,33,001266
301379.SZ,天山电子,-2.843247288,25.97,26.6,27,25.93,33,301379
600938.SH,中国海油,-1.293267402,25.95,26.19,26.19,25.92,17,600938
688161.SH,威高骨科,0.504071345,25.92,25.83,26.53,25.72,17,688161
920016.BJ,中草香料,0.699572483,25.91,25.88,26.31,25.75,151,920016
