股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
301036.SZ,双乐股份,-0.914962325,36.82,37.16,37.16,36.77,33,301036
600605.SH,汇通能源,-0.244100895,36.78,36.81,36.99,36.69,17,600605
870199.BJ,倍益康,-0.675675676,36.75,36.99,37.02,36.31,151,870199
603312.SH,西典新能,0,36.74,36.89,37.12,36.65,17,603312
688568.SH,中科星图,0.90784044,36.68,37.18,37.49,36.35,17,688568
603688.SH,石英股份,-0.785269429,36.64,36.94,37.05,36.37,17,603688
605088.SH,冠盛股份,-1.026472177,36.64,37.14,37.48,36.5,17,605088
833533.BJ,骏创科技,2.289223897,36.64,36.34,37.75,36.34,151,833533
002432.SZ,九安医疗,0.356164384,36.63,36.5,36.67,36.42,33,002432
871981.BJ,晶赛科技,-0.7861209,36.6,36.8,36.99,36.48,151,871981
301195.SZ,北路智控,0.632737276,36.58,36.27,36.64,36.26,33,301195
688596.SH,正帆科技,2.840269966,36.57,38.01,38.37,36.53,17,688596
873593.BJ,鼎智科技,4.039829303,36.57,37.15,38.48,36.41,151,873593
301397.SZ,溯联股份,-0.733297121,36.55,36.82,37.1,36.4,33,301397
300777.SZ,中简科技,0.302280846,36.5,36.3,36.82,36.28,33,300777
688060.SH,云涌科技,-0.136873802,36.48,36.27,36.5,36.27,17,688060
688112.SH,鼎阳科技,-0.355191257,36.46,36.97,36.97,36.32,17,688112
300863.SZ,卡倍亿,-1.246274722,36.45,36.88,37.15,36.27,33,300863
301132.SZ,满坤科技,-1.086071138,36.43,36.54,37.36,35.31,33,301132
002901.SZ,大博医疗,0.386206897,36.39,36.09,36.45,35.95,33,002901
688125.SH,安达智能,-1.195002716,36.38,36.85,36.96,36.31,17,688125
603929.SH,亚翔集成,0.055126792,36.3,36.31,36.78,35.72,17,603929
300584.SZ,海辰药业,0.415052573,36.29,36,36.63,35.25,33,300584
603026.SH,石大胜华,-0.32967033,36.28,36.45,36.62,36.08,17,603026
300576.SZ,容大感光,-0.79321663,36.27,36.6,36.69,36.16,33,300576
301578.SZ,辰奕智能,0.193370166,36.27,36.49,36.62,35.96,33,301578
603868.SH,飞科电器,0.526899612,36.25,36.06,36.38,36.01,17,603868
301168.SZ,通灵股份,-0.412087912,36.25,36.41,36.7,36.01,33,301168
832735.BJ,德源药业,2.175141243,36.17,35.12,36.22,35.12,151,832735
300049.SZ,福瑞股份,11.895910781,36.12,32.38,36.38,32.24,33,300049
920128.BJ,胜业电气,-0.496277916,36.09,36.06,36.55,36.03,151,920128
603199.SH,九华旅游,0.027716186,36.08,35.98,36.19,35.93,17,603199
002965.SZ,祥鑫科技,1.777150917,36.07,35.58,36.6,35.58,33,002965
301230.SZ,泓博医药,2.418207681,36,34.66,36.13,33.85,33,301230
600316.SH,洪都航空,0.334448161,36,35.81,36.3,35.63,17,600316
688595.SH,芯海科技,-0.52573326,35.95,36.12,36.15,35.74,17,688595
601995.SH,中金公司,0.363128492,35.93,35.88,36.06,35.65,17,601995
300130.SZ,新国都,-1.046543652,35.93,36,36.2,34.95,33,300130
300680.SZ,隆盛科技,1.846590909,35.85,36.91,36.98,35.68,33,300680
002947.SZ,恒铭达,-0.939745716,35.84,35.96,36.55,35.65,33,002947
301377.SZ,鼎泰高科,-0.747715314,35.84,36.41,36.56,35.67,33,301377
603516.SH,淳中科技,-0.994475138,35.84,36.02,36.12,35.78,17,603516
836239.BJ,长虹能源,2.486424693,35.82,35.07,35.94,35.07,151,836239
300378.SZ,鼎捷数智,4.194581998,35.77,34.43,36.08,34.05,33,300378
605098.SH,行动教育,0.3085554,35.76,35.75,35.82,35.65,17,605098
002827.SZ,高争民爆,-0.195749441,35.72,35.65,36.07,35.29,33,002827
600085.SH,同仁堂,0.168397418,35.69,35.63,35.73,35.46,17,600085
688693.SH,锴威特,-0.223588597,35.69,35.59,35.88,35.3,17,688693
301112.SZ,信邦智能,0.224655996,35.69,35.86,36.1,35.5,33,301112
000880.SZ,潍柴重机,-0.806675939,35.66,35.91,36.1,35.52,33,000880
301560.SZ,众捷汽车,-0.696961249,35.62,35.9,36.24,35.6,33,301560
300722.SZ,新余国科,1.713306682,35.62,35.1,36.26,34.82,33,300722
603529.SH,爱玛科技,-1.029207232,35.58,35.65,35.74,35.45,17,603529
002475.SZ,立讯精密,0.56561086,35.57,35.39,35.95,35.21,33,002475
301378.SZ,通达海,20,35.52,29.67,35.52,29.38,33,301378
688767.SH,博拓生物,-0.196795052,35.5,35.57,35.65,35.27,17,688767
300618.SZ,寒锐钴业,-0.308988764,35.49,35.62,35.78,35.3,33,300618
301522.SZ,上大股份,-0.112612613,35.48,35.58,35.89,35.37,33,301522
688100.SH,威胜信息,0.02824061,35.42,35.51,35.61,35.3,17,688100
688592.SH,司南导航,0.368480726,35.41,35.3,35.8,34.6,17,688592
605099.SH,共创草坪,-1.666666667,35.4,35.45,35.65,35.05,17,605099
688113.SH,联测科技,-0.646067416,35.37,35.78,35.78,35.22,17,688113
301266.SZ,宇邦新材,-0.478334271,35.37,35.13,35.53,35.04,33,301266
688676.SH,金盘科技,0.770108386,35.33,34.69,35.65,34.69,17,688676
301601.SZ,惠通科技,-1.780250348,35.31,35.68,35.9,34.86,33,301601
002913.SZ,奥士康,0.056689342,35.3,35.5,36.8,35.06,33,002913
000831.SZ,中国稀土,-1.01010101,35.29,35.5,35.56,35.2,33,000831
301138.SZ,华研精机,0,35.24,35.46,36.36,35.15,33,301138
301258.SZ,富士莱,-2.409972299,35.23,34.99,35.87,34.41,33,301258
003026.SZ,中晶科技,-0.085082246,35.22,35.43,35.5,35.06,33,003026
002460.SZ,赣锋锂业,0.257069409,35.1,35.01,35.19,34.68,33,002460
603590.SH,康辰药业,1.095100865,35.08,34.6,35.2,34.07,17,603590
301076.SZ,新瀚新材,-0.652112277,35.04,35.8,36.1,34.95,33,301076
301529.SZ,福赛科技,7.190942472,35.03,32.9,37,32.9,33,301529
300881.SZ,盛德鑫泰,-3.151783246,35.03,35.61,36.87,34.9,33,300881
300809.SZ,华辰装备,0.747986191,35.02,34.69,35.66,34.6,33,300809
300609.SZ,汇纳科技,-4.604904632,35.01,35.89,36.55,34.88,33,300609
603337.SH,杰克股份,-0.028571429,34.99,35.18,35.39,34.91,17,603337
301278.SZ,快可电子,-0.342075257,34.96,34.88,35.1,34.7,33,301278
872895.BJ,花溪科技,0.143348624,34.93,34.88,35.37,34.78,151,872895
002223.SZ,鱼跃医疗,0.028645087,34.92,34.86,34.95,34.75,33,002223
300648.SZ,星云股份,4.208955224,34.91,34.07,36.07,33.88,33,300648
688117.SH,圣诺生物,-2.730565617,34.91,36.18,36.18,33.5,17,688117
001225.SZ,和泰机电,0.258472142,34.91,35.1,35.17,34.81,33,001225
002882.SZ,金龙羽,-1.218130312,34.87,35,35.4,34.34,33,002882
688636.SH,智明达,-1.639344262,34.8,35.22,36.49,34.74,17,688636
688337.SH,普源精电,-0.172166428,34.79,34.99,35.05,34.67,17,688337
300628.SZ,亿联网络,-0.515463918,34.74,35.07,35.1,34.71,33,300628
002933.SZ,新兴装备,0.579038796,34.74,34.54,35.2,34.43,33,002933
301119.SZ,正强股份,-0.629831091,34.71,34.94,35.48,34.7,33,301119
873576.BJ,天力复合,0.579710145,34.7,34.4,35.2,34.38,151,873576
300726.SZ,宏达电子,0.551044084,34.67,34.48,34.9,34.45,33,300726
688716.SH,中研股份,0.668410346,34.64,34.9,35.58,34.63,17,688716
300530.SZ,领湃科技,-0.744985673,34.64,35.1,35.15,34.48,33,300530
603583.SH,捷昌驱动,0.318655852,34.63,35.14,35.47,34.6,17,603583
301079.SZ,邵阳液压,6.851851852,34.62,32,35.66,30.7,33,301079
603358.SH,华达科技,2.638600652,34.62,33.73,34.66,33.59,17,603358
300399.SZ,天利科技,1.766264351,34.57,33.6,34.75,33.42,33,300399
300766.SZ,每日互动,-0.832615561,34.54,34.61,34.85,34.21,33,300766
301283.SZ,聚胶股份,1.232032854,34.51,34.41,35.33,34.3,33,301283
301585.SZ,蓝宇股份,-0.576368876,34.5,34.64,34.85,34.48,33,301585
301331.SZ,恩威医药,-0.346720601,34.49,34.4,35.35,34.06,33,301331
600745.SH,闻泰科技,1.026092055,34.46,34,34.74,34,17,600745
688379.SH,华光新材,-0.977011494,34.46,34.79,35,34.11,17,688379
002841.SZ,视源股份,0.174570847,34.44,34.5,34.55,34.24,33,002841
603409.SH,汇通控股,-0.116042936,34.43,34.48,34.62,34.35,17,603409
600298.SH,安琪酵母,-0.520532099,34.4,34.58,34.63,34.38,17,600298
300814.SZ,中富电路,-0.75036075,34.39,34.6,34.62,33.8,33,300814
301285.SZ,鸿日达,1.029411765,34.35,33.9,34.45,33.73,33,301285
300475.SZ,香农芯创,-2.443181818,34.34,35.01,35.2,34.26,33,300475
301335.SZ,天元宠物,2.968515742,34.34,33.3,34.58,33.2,33,301335
002975.SZ,博杰股份,-0.348330914,34.33,34.45,34.64,34.22,33,002975
920098.BJ,科隆新材,0.674486804,34.33,34.3,34.68,34.1,151,920098
300928.SZ,华安鑫创,0,34.32,34.32,34.61,34.07,33,300928
301089.SZ,拓新药业,-1.095100865,34.32,34.11,34.42,33.77,33,301089
300469.SZ,信息发展,-0.087387125,34.3,34.18,34.99,33.91,33,300469
688071.SH,华依科技,0.381008206,34.25,36.78,36.78,34.21,17,688071
688039.SH,当虹科技,7.641509434,34.23,31.98,34.25,31.8,17,688039
300627.SZ,华测导航,-0.029231219,34.2,34.78,34.9,34.15,33,300627
300892.SZ,品渥食品,0.058530875,34.19,34.48,34.6,33.9,33,300892
301318.SZ,维海德,1.304090101,34.18,33.8,34.42,33.65,33,301318
688255.SH,凯尔达,2.309538092,34.11,33.82,35.5,33.68,17,688255
001229.SZ,魅视科技,1.457465794,34.11,33.62,34.69,33.35,33,001229
688248.SH,南网科技,-0.204918033,34.09,34.16,34.58,34,17,688248
300833.SZ,浩洋股份,0.590318772,34.08,33.86,34.15,33.75,33,300833
833075.BJ,柏星龙,-0.350979819,34.07,34.07,34.48,33.9,151,833075
001326.SZ,联域股份,0.323910483,34.07,34.19,34.19,33.85,33,001326
002353.SZ,杰瑞股份,-0.175901495,34.05,34.15,34.37,34,33,002353
603657.SH,春光科技,0.294985251,34.01,33.9,35.1,33.3,17,603657
688611.SH,杭州柯林,4.295796257,33.99,32.5,34.33,32.33,17,688611
600570.SH,恒生电子,1.675643327,33.99,33.76,34.11,33.1,17,600570
002756.SZ,永兴材料,-0.235294118,33.93,34.02,34.19,33.66,33,002756
688516.SH,奥特维,-0.789935635,33.91,34.27,34.49,33.71,17,688516
300418.SZ,昆仑万维,2.664244626,33.91,32.96,34.16,32.91,33,300418
603068.SH,博通集成,0.177252585,33.91,33.71,33.95,33.56,17,603068
605289.SH,罗曼股份,1.103160405,33.9,33.4,34.15,33.2,17,605289
301087.SZ,可孚医疗,0.059066745,33.88,33.82,33.95,33.61,33,301087
600764.SH,中国海防,-0.411885849,33.85,34.33,35.12,33.73,17,600764
605168.SH,三人行,-0.500441566,33.83,33.89,34.96,33.58,17,605168
688651.SH,盛邦安全,0.355977455,33.83,33.68,33.88,33.4,17,688651
002801.SZ,微光股份,-0.059084195,33.82,34.11,34.59,33.8,33,002801
688353.SH,华盛锂电,-2.426343154,33.78,34.29,34.32,33.28,17,688353
688480.SH,赛恩斯,0.356506239,33.78,33.93,33.93,33.31,17,688480
300622.SZ,博士眼镜,0.476048795,33.77,33.6,33.87,33.45,33,300622
300688.SZ,创业黑马,-0.207100592,33.73,33.75,34.73,33.61,33,300688
832171.BJ,志晟信息,-1.027296742,33.72,34.5,34.5,33.5,151,832171
002487.SZ,大金重工,-0.648776172,33.72,34.5,34.9,33.6,33,002487
688045.SH,必易微,-0.560471976,33.71,33.9,34.19,33.52,17,688045
603395.SH,红四方,-0.118588793,33.69,33.89,33.89,33.66,17,603395
920066.BJ,科拜尔,-0.088994364,33.68,33.51,34.04,33.51,151,920066
835179.BJ,凯德石英,-1.520912548,33.67,33.75,34.26,33.58,151,835179
002422.SZ,科伦药业,0.718562874,33.66,33.3,33.73,33.05,33,002422
605398.SH,新炬网络,0.688004786,33.66,33.88,33.88,33.04,17,605398
301508.SZ,中机认检,0.089206066,33.66,33.62,33.78,33.48,33,301508
603589.SH,口子窖,0.417910448,33.63,33.53,33.71,33.41,17,603589
301458.SZ,钧崴电子,0,33.62,33.42,33.71,33.23,33,301458
688401.SH,路维光电,-0.825958702,33.62,34.05,34.08,33.58,17,688401
002466.SZ,天齐锂业,0.628742515,33.6,33.5,33.67,33.09,33,002466
300037.SZ,新宙邦,-0.208023774,33.58,33.69,33.77,33.4,33,300037
600171.SH,上海贝岭,0.119331742,33.56,33.4,33.66,33.34,17,600171
300678.SZ,中科信息,0.149298298,33.54,33.5,33.6,33.31,33,300678
688628.SH,优利德,0.269219264,33.52,33.4,33.75,33.32,17,688628
603130.SH,云中马,-2.046185326,33.51,33.98,34.17,32.5,17,603130
600584.SH,长电科技,-0.149031297,33.5,33.55,33.64,33.39,17,600584
603283.SH,赛腾股份,0.209518108,33.48,33.61,33.8,33.18,17,603283
300919.SZ,中伟股份,0.661654135,33.47,33.23,33.49,33.16,33,300919
300607.SZ,拓斯达,2.231733415,33.44,33.69,34.28,33.35,33,300607
300930.SZ,屹通新材,-1.444575472,33.43,33.31,34.17,32.33,33,300930
300852.SZ,四会富仕,0.875339571,33.42,32.9,33.49,32.73,33,300852
688239.SH,航宇科技,-0.860789552,33.4,33.72,33.88,33.22,17,688239
301093.SZ,华兰股份,0.300932892,33.33,33.22,33.46,33.08,33,301093
301022.SZ,海泰科,0.150240385,33.33,33.3,33.48,33.22,33,301022
920099.BJ,瑞华技术,0.090117152,33.32,33.34,33.71,33.2,151,920099
301159.SZ,三维天地,0.756200847,33.31,33.06,33.38,32.92,33,301159
688056.SH,莱伯泰科,0.422322775,33.29,33.1,33.74,33.1,17,688056
872374.BJ,云里物里,-0.4784689,33.28,33.7,33.77,33.1,151,872374
603666.SH,亿嘉和,0.544135429,33.26,33.53,33.86,33.23,17,603666
301108.SZ,洁雅股份,0.605510142,33.23,32.99,33.44,32.9,33,301108
300488.SZ,恒锋工具,5.828025478,33.23,31.9,34.42,31.85,33,300488
002222.SZ,福晶科技,0.090388671,33.22,33.27,33.3,33.1,33,002222
920060.BJ,万源通,1.498470948,33.19,32.45,33.42,32.4,151,920060
688561.SH,奇安信,0.241764884,33.17,33.05,33.24,32.84,17,688561
301203.SZ,国泰环保,-0.510051005,33.16,33.49,33.49,33.03,33,301203
002738.SZ,中矿资源,-0.599880024,33.13,33.66,33.77,32.86,33,002738
603207.SH,小方制药,-1.983422143,33.11,34,34,32.2,17,603207
001255.SZ,博菲电气,1.319018405,33.03,32.68,33.86,32.65,33,001255
688227.SH,品高股份,0.243013366,33,32.96,33.4,32.48,17,688227
300951.SZ,博硕科技,0.273473108,33,32.92,33.26,32.82,33,300951
600183.SH,生益科技,2.776911076,32.94,33,33.47,32.42,17,600183
300579.SZ,数字认证,-0.091047041,32.92,32.81,33.15,32.18,33,300579
837242.BJ,建邦科技,0.488549618,32.91,32.76,33.2,32.7,151,837242
000063.SZ,中兴通讯,0.550122249,32.9,32.66,32.92,32.6,33,000063
002989.SZ,中天精装,-0.303030303,32.9,32.78,33,32.35,33,002989
300473.SZ,德尔股份,2.237414543,32.9,32.49,33.58,32,33,300473
301361.SZ,众智科技,0.642988365,32.87,32.25,33.08,32.05,33,301361
600150.SH,中国船舶,-0.363967243,32.85,32.9,33.05,32.82,17,600150
000915.SZ,华特达因,0.892582333,32.78,32.5,33.15,32.48,33,000915
300939.SZ,秋田微,7.864429089,32.78,30.39,33.21,30.35,33,300939
688314.SH,康拓医疗,-0.455235205,32.77,32.99,32.99,32.61,17,688314
301106.SZ,骏成科技,4.632587859,32.75,31.32,33.28,31.03,33,301106
600329.SH,达仁堂,0.460687961,32.71,32.56,32.79,32.4,17,600329
688233.SH,神工股份,1.396214707,32.68,32.2,33.5,31.88,17,688233
301373.SZ,凌玮科技,-1.150121065,32.66,33.2,33.23,32.51,33,301373
301043.SZ,绿岛风,-0.458015267,32.6,32.77,32.92,32.32,33,301043
001316.SZ,润贝航科,-1.510574018,32.6,33.05,33.48,32.56,33,001316
688269.SH,凯立新材,-0.305810398,32.6,32.62,32.71,32.4,17,688269
603667.SH,五洲新春,1.180124224,32.58,32.83,33.42,32.53,17,603667
300769.SZ,德方纳米,-0.367197062,32.56,32.74,32.79,32.37,33,300769
000997.SZ,新大陆,-0.122699387,32.56,32.54,32.64,32.1,33,000997
837821.BJ,则成电子,-3.75739645,32.53,33,33.49,32.38,151,837821
605258.SH,协和电子,1.911027569,32.53,31.92,32.85,31.87,17,605258
603150.SH,万朗磁塑,-0.306560392,32.52,32.8,32.8,32.4,17,603150
002870.SZ,香山股份,0.401482397,32.51,32.8,33.05,32.31,33,002870
603859.SH,能科科技,0.806451613,32.5,32.24,32.66,32,17,603859
300153.SZ,科泰电源,-0.703363914,32.48,32.4,32.9,32.3,33,300153
605319.SH,无锡振华,-1.038167939,32.41,32.75,32.91,32.4,17,605319
688699.SH,明微电子,0.341508848,32.32,32.21,32.6,32,17,688699
688090.SH,瑞松科技,0,32.29,32.6,32.66,31.94,17,688090
688013.SH,天臣医疗,2.411167513,32.28,31.6,32.7,31.05,17,688013
300571.SZ,平治信息,0.373366521,32.26,31.99,32.5,31.77,33,300571
300788.SZ,中信出版,2.120924343,32.26,31.5,32.33,31.5,33,300788
300816.SZ,艾可蓝,0.186335404,32.26,32.17,32.42,32.11,33,300816
688265.SH,南模生物,1.993670886,32.23,31.73,32.31,31.22,17,688265
301281.SZ,科源制药,-0.247601362,32.23,32.2,32.41,31.9,33,301281
001298.SZ,好上好,-1.828710759,32.21,31.91,32.5,31.59,33,001298
832876.BJ,慧为智能,-1.105651106,32.2,32.43,32.96,32.12,151,832876
688061.SH,灿瑞科技,-0.494743352,32.18,32.38,32.38,31.89,17,688061
300991.SZ,创益通,2.588686481,32.1,31.2,32.82,30.01,33,300991
003019.SZ,宸展光电,-1.048411964,32.09,32.43,32.67,32,33,003019
688208.SH,道通科技,-2.075702076,32.08,32.76,32.92,31.85,17,688208
688435.SH,英方软件,0.344180225,32.07,31.91,32.11,31.63,17,688435
872190.BJ,雷神科技,-0.403726708,32.07,32.33,32.54,32.03,151,872190
300260.SZ,新莱应材,-0.712736288,32.04,32.1,32.33,31.91,33,300260
603650.SH,彤程新材,-1.080914145,32.03,32.4,32.4,32,17,603650
300546.SZ,雄帝科技,-1.204075332,32,32,32.08,30.85,33,300546
603186.SH,华正新材,0.723497955,31.99,31.8,32.3,31.25,17,603186
300408.SZ,三环集团,-0.714063955,31.98,32.21,32.73,31.92,33,300408
688793.SH,倍轻松,0,31.97,32.15,32.22,31.83,17,688793
605296.SH,神农集团,3.098773402,31.94,30.94,32.08,30.94,17,605296
600547.SH,山东黄金,-0.86902545,31.94,31.9,32.09,31.4,17,600547
002192.SZ,融捷股份,1.236525048,31.93,31.8,32.07,31.5,33,002192
301665.SZ,泰禾股份,-0.961538462,31.93,31.8,32.42,31.75,33,301665
301067.SZ,显盈科技,-0.281162137,31.92,31.92,32.22,31.63,33,301067
300753.SZ,爱朋医疗,-0.684505289,31.92,32.14,32.33,31.54,33,300753
301068.SZ,大地海洋,-0.869835353,31.91,32.33,32.43,31.84,33,301068
688110.SH,东芯股份,0.031347962,31.91,31.82,32.17,31.5,17,688110
688475.SH,萤石网络,0.188442211,31.9,31.9,31.98,31.61,17,688475
300868.SZ,杰美特,-0.250156348,31.9,31.98,32.11,31.68,33,300868
002978.SZ,安宁股份,-0.031377471,31.86,31.86,32.1,31.77,33,002978
688211.SH,中科微至,0.473036897,31.86,31.71,31.96,31.55,17,688211
688382.SH,益方生物,1.95325008,31.84,31,32.58,30.6,17,688382
300843.SZ,胜蓝股份,0.315457413,31.8,31.68,31.85,31.49,33,300843
605058.SH,澳弘电子,9.996540989,31.8,29.29,31.8,29.13,17,605058
301001.SZ,凯淳股份,1.308232291,31.75,31.4,31.8,31.2,33,301001
603382.SH,海阳科技,-0.532915361,31.73,31.92,32,31.66,17,603382
600009.SH,上海机场,0.379867047,31.71,31.6,31.72,31.52,17,600009
688153.SH,唯捷创芯,2.258064516,31.7,31,32.39,30.76,17,688153
688267.SH,中触媒,-0.533417007,31.7,31.6,31.86,31.2,17,688267
002768.SZ,国恩股份,1.995494046,31.68,30.98,31.69,30.81,33,002768
300785.SZ,值得买,2.325581395,31.68,31.04,31.93,30.85,33,300785
688078.SH,龙软科技,0.989782886,31.63,31.38,31.65,31.12,17,688078
688321.SH,微芯生物,0.732484076,31.63,31.02,32.3,30.71,17,688321
603063.SH,禾望电气,-2.196102691,31.62,32.09,32.68,31.55,17,603063
688053.SH,思科瑞,-0.409706902,31.6,31.73,32.09,31.42,17,688053
002472.SZ,双环传动,0.477554919,31.58,31.58,32.1,31.55,33,002472
300671.SZ,富满微,-0.692041522,31.57,31.76,31.85,31.45,33,300671
688709.SH,成都华微,-0.441501104,31.57,31.69,31.79,31.51,17,688709
301092.SZ,争光股份,0.446144041,31.52,31.43,31.88,31.31,33,301092
872351.BJ,华光源海,-1.716068643,31.5,31.72,31.95,31.3,151,872351
688639.SH,华恒生物,-0.411132195,31.49,31.65,31.7,31.33,17,688639
301166.SZ,优宁维,1.091843288,31.48,31.25,31.48,30.9,33,301166
688093.SH,世华科技,0.127388535,31.44,31.6,32.18,31.1,17,688093
688559.SH,海目星,-0.663926652,31.43,31.79,31.8,31.32,17,688559
605128.SH,上海沿浦,1.45631068,31.35,31,31.5,31,17,605128
002906.SZ,华阳集团,0.288,31.34,31.23,31.44,31.23,33,002906
000999.SZ,华润三九,0.514304082,31.27,31.11,31.31,31,33,000999
301003.SZ,江苏博云,3.066271019,31.26,32,32.99,30.98,33,301003
300346.SZ,南大光电,-0.635727908,31.26,31.46,31.49,31.21,33,300346
301255.SZ,通力科技,1.76182708,31.19,30.72,31.88,30.72,33,301255
603860.SH,中公高科,0.096277279,31.19,31.23,31.33,31,17,603860
603955.SH,大千生态,-2.98879203,31.16,32.31,32.37,30.94,17,603955
688139.SH,海尔生物,0.776950469,31.13,30.8,31.14,30.8,17,688139
002290.SZ,禾盛新材,-0.702202362,31.11,31.41,31.58,31.07,33,002290
300617.SZ,安靠智电,-0.320512821,31.1,31.17,31.76,31.02,33,300617
003028.SZ,振邦智能,1.501305483,31.1,30.89,31.25,30.72,33,003028
301358.SZ,湖南裕能,0.322580645,31.1,31.05,31.26,30.8,33,301358
300545.SZ,联得装备,-0.703549728,31.05,31.3,31.46,30.9,33,300545
688573.SH,信宇人,3.738317757,31.04,30.2,31.55,29.3,17,688573
688478.SH,晶升股份,0.032258065,31.01,30.92,31.22,30.72,17,688478
600562.SH,国睿科技,1.873151495,31,30.5,31.35,30.48,17,600562
688109.SH,品茗科技,-0.161030596,31,30.96,31.45,30.82,17,688109
001323.SZ,慕思股份,0.682261209,30.99,30.79,30.99,30.71,33,001323
301007.SZ,德迈仕,1.044386423,30.96,31.95,32.49,30.75,33,301007
300890.SZ,翔丰华,-0.129073895,30.95,31.02,31.15,30.63,33,300890
688147.SH,微导纳米,0.226977951,30.91,30.88,31.02,30.6,17,688147
835508.BJ,殷图网联,-1.21444551,30.91,31.29,31.5,30.8,151,835508
300773.SZ,拉卡拉,-0.451176281,30.89,30.93,31.24,29.94,33,300773
300699.SZ,光威复材,-0.354953211,30.88,31,31.19,30.85,33,300699
688062.SH,迈威生物,0.882641386,30.86,30.61,31.6,29.8,17,688062
605111.SH,新洁能,-0.194174757,30.84,30.92,30.95,30.76,17,605111
603255.SH,鼎际得,2.595673877,30.84,29.81,31.14,29.81,17,603255
000893.SZ,亚钾国际,-0.516295579,30.83,30.95,31.44,30.74,33,000893
301232.SZ,飞沃科技,-0.064829822,30.83,30.95,31.39,30.78,33,301232
871245.BJ,威博液压,-0.032446463,30.81,31,31.04,30.59,151,871245
301206.SZ,三元生物,-0.64516129,30.8,30.89,30.91,30.52,33,301206
688625.SH,呈和科技,0.064977258,30.8,30.96,30.97,30.62,17,688625
603920.SH,世运电路,0.065061809,30.77,30.79,31.09,30.43,17,603920
002074.SZ,国轩高科,1.351796901,30.75,30.4,31.08,30.15,33,002074
830839.BJ,万通液压,-0.614091791,30.75,31,31.09,30.73,151,830839
603076.SH,乐惠国际,0.819403474,30.75,30.99,31.38,30.6,17,603076
831832.BJ,科达自控,0.261181848,30.71,30.78,31.25,30.53,151,831832
600456.SH,宝钛股份,-0.389231268,30.71,30.84,30.91,30.61,17,600456
605488.SH,福莱新材,2.298467688,30.71,30.4,31.3,30.4,17,605488
300905.SZ,宝丽迪,-0.032594524,30.67,30.75,30.84,30.48,33,300905
600593.SH,大连圣亚,-0.032615786,30.65,30.8,30.87,30.29,17,600593
001373.SZ,翔腾新材,0.163505559,30.63,30.65,30.74,30.47,33,001373
301130.SZ,西点药业,-0.228013029,30.63,30.64,30.7,30.1,33,301130
002990.SZ,盛视科技,4.291553134,30.62,29.3,31,29.2,33,002990
688181.SH,八亿时空,0.924092409,30.58,30.33,30.78,30.2,17,688181
688077.SH,大地熊,-2.269095558,30.58,30.7,30.98,30.5,17,688077
688237.SH,超卓航科,1.325820351,30.57,30,31.11,29.99,17,688237
688358.SH,祥生医疗,2.20735786,30.56,30.05,30.57,29.69,17,688358
301021.SZ,英诺激光,0.196785831,30.55,30.47,30.81,30.34,33,301021
300693.SZ,盛弘股份,-1.13452188,30.5,30.71,30.91,30.43,33,300693
002837.SZ,英维克,-1.198963059,30.49,30.87,30.98,30.31,33,002837
603661.SH,恒林股份,-0.065659882,30.44,30.33,30.59,30.2,17,603661
002261.SZ,拓维信息,-0.065854462,30.36,30.38,30.5,30.22,33,002261
688253.SH,英诺特,-0.36112935,30.35,30.43,30.64,30.3,17,688253
833284.BJ,灵鸽科技,-0.328947368,30.3,30.4,30.9,30.05,151,833284
301107.SZ,瑜欣电子,-1.014729951,30.24,30.45,30.45,29.89,33,301107
688682.SH,霍莱沃,0.599201065,30.22,30.02,30.48,29.84,17,688682
301319.SZ,唯特偶,-0.722970753,30.21,30.31,30.65,30.01,33,301319
833346.BJ,威贸电子,-0.984251969,30.18,30.6,30.64,30.18,151,833346
688273.SH,麦澜德,0.265869059,30.17,30.27,30.43,29.83,17,688273
603193.SH,润本股份,0.600600601,30.15,29.97,30.16,29.82,17,603193
300731.SZ,科创新源,0.903916974,30.14,29.87,30.43,29.55,33,300731
603699.SH,纽威股份,1.209271078,30.13,29.77,30.26,29.53,17,603699
300662.SZ,科锐国际,2.588555858,30.12,29.44,30.18,29.26,33,300662
003007.SZ,直真科技,0.066489362,30.1,30.11,30.11,29.86,33,003007
300941.SZ,创识科技,-0.986842105,30.1,29.93,30.27,29.3,33,300941
600793.SH,宜宾纸业,-1.606557377,30.01,30.25,31.53,29.68,17,600793
600900.SH,长江电力,0.300802139,30.01,29.95,30.05,29.85,17,600900
603205.SH,健尔康,0.233879051,30,29.99,30.08,29.63,17,603205
688010.SH,福光股份,-0.265780731,30,29.87,30.29,29.57,17,688010
833914.BJ,远航精密,-1.283316881,30,30.89,30.89,29.1,151,833914
603016.SH,新宏泰,0.167112299,29.97,29.9,30.18,29.87,17,603016
833030.BJ,立方控股,-0.630182421,29.96,30.15,30.29,29.92,151,833030
831526.BJ,凯华材料,-0.925925926,29.96,30.4,30.96,29.81,151,831526
688232.SH,新点软件,1.559850797,29.95,29.75,30.1,29.56,17,688232
430418.BJ,苏轴股份,1.905410003,29.95,29.67,30.25,29.67,151,430418
300547.SZ,川环科技,-2.062193126,29.92,30.52,30.53,29.89,33,300547
