股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
002985.SZ,北摩高科,-1.506798971,26.8,27.18,27.19,26.6,33,002985
301187.SZ,欧圣电气,-0.445930881,26.79,26.92,28.08,26.6,33,301187
300634.SZ,彩讯股份,-4.461099215,26.77,27.9,27.98,26.57,33,300634
603929.SH,亚翔集成,-2.300109529,26.76,27.48,27.48,26.63,17,603929
836504.BJ,博迅生物,-1.072485207,26.75,27.1,27.43,26.36,151,836504
870976.BJ,视声智能,-3.184943902,26.75,27.66,27.88,26.66,151,870976
300862.SZ,蓝盾光电,-2.8,26.73,27.7,27.9,26.4,33,300862
301190.SZ,善水科技,-6.675938804,26.72,28.65,29,26.59,33,301190
301063.SZ,海锅股份,-6.377014716,26.72,28.01,28.85,26.56,33,301063
002138.SZ,顺络电子,-1.366322009,26.71,27,27.43,26.65,33,002138
002142.SZ,宁波银行,0.489642185,26.68,26.53,27.08,26.5,33,002142
300897.SZ,山科智能,-1.549815498,26.68,27.03,27.21,26.52,33,300897
600990.SH,四创电子,-5.93220339,26.64,28.38,28.57,26.5,17,600990
300930.SZ,屹通新材,-2.634467618,26.61,27.35,27.75,26.59,33,300930
301290.SZ,东星医疗,-1.004464286,26.61,27,27.2,26.26,33,301290
300851.SZ,交大思诺,0.188536953,26.57,26.59,27.22,26.49,33,300851
688233.SH,神工股份,-3.209336251,26.54,27.54,27.64,26.27,17,688233
003002.SZ,壶化股份,-2.821546354,26.52,27.19,27.33,26.13,33,003002
002837.SZ,英维克,-2.429149798,26.51,27.27,27.28,26.18,33,002837
688428.SH,诺诚健华,-1.814814815,26.51,27,27.68,26,17,688428
605090.SH,九丰能源,-0.934579439,26.5,26.76,26.9,26.42,17,605090
688545.SH,兴福电子,-2.142593277,26.49,27,27.07,26.4,17,688545
300731.SZ,科创新源,-1.961509993,26.49,27.3,27.94,26.1,33,300731
301139.SZ,元道通信,-2.824651504,26.49,27.35,27.43,26.3,33,301139
600938.SH,中国海油,-0.037750094,26.48,26.56,26.6,26.3,17,600938
605318.SH,法狮龙,-2.218114603,26.45,27.33,27.33,25.44,17,605318
301378.SZ,通达海,-3.043637697,26.44,27.3,27.4,26.13,33,301378
688162.SH,巨一科技,-2.29120473,26.44,27.07,27.24,26.16,17,688162
605016.SH,百龙创园,-2.037791775,26.44,27.1,27.16,26.18,17,605016
688267.SH,中触媒,-2.074842534,26.43,27.1,27.36,26.3,17,688267
605305.SH,中际联合,-1.048689139,26.42,26.71,26.93,26.35,17,605305
600455.SH,博通股份,-0.824896888,26.42,26.71,26.85,26.1,17,600455
688206.SH,概伦电子,-3.825136612,26.41,27.31,27.51,26.18,17,688206
688107.SH,安路科技,-2.836095764,26.38,27.04,27.25,26.18,17,688107
603895.SH,天永智能,-3.477306003,26.37,27.45,27.45,26.1,17,603895
301026.SZ,浩通科技,-3.975200584,26.33,26.7,27.35,26.14,33,301026
603556.SH,海兴电力,-1.754385965,26.32,26.79,26.83,26.25,17,603556
688186.SH,广大特材,0.038022814,26.31,26.4,26.95,26.05,17,688186
688400.SH,凌云光,-3.165255797,26.31,27.38,27.46,26.22,17,688400
688161.SH,威高骨科,-1.015801354,26.31,26.46,26.72,26.08,17,688161
832419.BJ,路斯股份,2.33463035,26.3,25.52,26.96,25.43,151,832419
300161.SZ,华中数控,-0.454373343,26.29,26.6,26.62,25.84,33,300161
002768.SZ,国恩股份,-1.793051924,26.29,26.98,27.04,26.12,33,002768
300657.SZ,弘信电子,-4.200146092,26.23,27.35,27.37,26.03,33,300657
600570.SH,恒生电子,-3.284132841,26.21,27.1,27.1,26.05,17,600570
300533.SZ,冰川网络,-0.380372765,26.2,26.16,26.94,25.6,33,300533
301237.SZ,和顺科技,-1.541353383,26.19,26.6,26.76,26.02,33,301237
300906.SZ,日月明,-2.167414051,26.18,26.76,26.76,25.9,33,300906
000028.SZ,国药一致,2.431372549,26.13,25.55,26.63,25.39,33,000028
833523.BJ,德瑞锂电,0,26.11,26.22,26.8,25.8,151,833523
603005.SH,晶方科技,-3.046062407,26.1,26.9,27.25,26.05,17,603005
688646.SH,ST逸飞,-2.027027027,26.1,26.64,26.67,26.06,22,688646
603270.SH,金帝股份,-3.334568359,26.09,26.91,27.19,25.98,17,603270
002981.SZ,朝阳科技,0.617283951,26.08,25.87,26.25,25.57,33,002981
688357.SH,建龙微纳,-2.251407129,26.05,26.65,26.72,25.8,17,688357
688539.SH,高华科技,-2.513128282,26.01,26.6,26.95,25.91,17,688539
603051.SH,鹿山新材,-2.293233083,25.98,26.7,26.71,25.85,17,603051
688362.SH,甬矽电子,-3.168095416,25.98,26.98,26.99,25.84,17,688362
603939.SH,益丰药房,0.815533981,25.96,25.8,26.41,25.7,17,603939
600196.SH,复星医药,0.115696105,25.96,26.1,26.54,25.75,17,600196
688093.SH,世华科技,-3.744901743,25.96,26.98,26.98,25.91,17,688093
300834.SZ,星辉环材,6.439704676,25.96,23.53,28.33,23.53,33,300834
300945.SZ,曼卡龙,7.456503728,25.94,23.54,26.5,23.31,33,300945
300438.SZ,鹏辉能源,1.367721766,25.94,25.6,26.72,25.6,33,300438
300638.SZ,广和通,-5.087847731,25.93,27.06,27.3,25.8,33,300638
600030.SH,中信证券,-1.929625426,25.92,26.43,26.49,25.82,17,600030
301499.SZ,维科精密,0.387296669,25.92,25.82,26.36,25.55,33,301499
301555.SZ,惠柏新材,-1.857467779,25.89,26.4,26.55,25.66,33,301555
688739.SH,成大生物,-0.192752506,25.89,26,26.11,25.72,17,688739
300875.SZ,捷强装备,-14.361350099,25.88,26.32,26.99,25.6,33,300875
688380.SH,中微半导,-2.999625047,25.87,26.69,26.69,25.72,17,688380
301419.SZ,阿莱德,-2.528301887,25.84,26.51,26.66,25.68,33,301419
688089.SH,嘉必优,-1.638719512,25.81,26.27,26.53,25.56,17,688089
301469.SZ,恒达新材,-1.188194711,25.78,26.01,26.36,25.54,33,301469
603755.SH,日辰股份,-1.37667304,25.77,26.55,26.55,25.54,17,603755
001319.SZ,铭科精技,-3.048550997,25.76,26.45,26.58,25.52,33,001319
603920.SH,世运电路,-2.5,25.75,26.62,26.62,25.55,17,603920
603186.SH,华正新材,-2.646502836,25.75,26.45,26.53,25.56,17,603186
603255.SH,鼎际得,-1.189562548,25.75,26.19,26.2,25.54,17,603255
002050.SZ,三花智控,-0.694444444,25.74,26.02,26.1,25.55,33,002050
688819.SH,天能股份,-1.567877629,25.74,26.1,26.39,25.64,17,688819
600391.SH,航发科技,-2.352941176,25.73,26.3,26.3,25.43,17,600391
688283.SH,坤恒顺维,-2.3556231,25.7,26.49,26.49,25.52,17,688283
301171.SZ,易点天下,-4.247391952,25.7,26.77,26.79,25.52,33,301171
301602.SZ,超研股份,-1.570279586,25.7,26.33,26.6,25.54,33,301602
832662.BJ,方盛股份,-5.899596922,25.68,27.8,28.7,25.59,151,832662
301309.SZ,万得凯,-1.762452107,25.64,26.3,26.3,25.5,33,301309
688130.SH,晶华微,-3.065859198,25.61,26.45,26.57,25.5,17,688130
300703.SZ,创源股份,-0.31152648,25.6,24.5,26.95,24.39,33,300703
833509.BJ,同惠电子,-3.798420459,25.58,26.72,26.8,25.5,151,833509
301170.SZ,锡南科技,-1.082753287,25.58,25.76,26.32,25.5,33,301170
002943.SZ,宇晶股份,-3.402646503,25.55,26.38,26.7,25.53,33,002943
300963.SZ,中洲特材,2.411575563,25.49,24.13,26.46,23.76,33,300963
002955.SZ,鸿合科技,0,25.49,,,,33,002955
688262.SH,国芯科技,-3.889728097,25.45,26.49,26.5,25.4,17,688262
603280.SH,南方路机,-0.857031554,25.45,25.65,25.76,24.82,17,603280
600645.SH,中源协和,7.529610829,25.43,23.58,25.88,23.25,17,600645
605086.SH,龙高股份,-1.396431342,25.42,25.76,25.78,25.27,17,605086
300644.SZ,南京聚隆,-3.161904762,25.42,26.12,26.29,25.25,33,300644
000768.SZ,中航西飞,-1.778121376,25.41,25.65,25.96,25.2,33,000768
688330.SH,宏力达,-1.705426357,25.36,25.75,25.75,25.22,17,688330
603507.SH,振江股份,-5.272999252,25.32,26.21,26.88,25.19,17,603507
300130.SZ,新国都,-3.435114504,25.31,26,26.2,25.08,33,300130
301135.SZ,瑞德智能,-2.879078695,25.3,26.07,26.2,25.02,33,301135
300915.SZ,海融科技,-2.131782946,25.25,25.91,26.01,24.92,33,300915
837663.BJ,明阳科技,-4.248861912,25.24,26.48,26.49,25.1,151,837663
603931.SH,格林达,-2.923076923,25.24,26.11,26.11,25,17,603931
603109.SH,神驰机电,-5.15037594,25.23,26.04,26.5,24.96,17,603109
002074.SZ,国轩高科,-2.398452611,25.23,25.96,26.42,25.2,33,002074
688237.SH,超卓航科,-2.809853734,25.23,25.98,25.99,25.15,17,688237
832145.BJ,恒合股份,-1.828793774,25.23,25.84,25.84,25.19,151,832145
000062.SZ,深圳华强,-2.586872587,25.23,26.01,26.04,24.88,33,000062
300674.SZ,宇信科技,0.119047619,25.22,25.08,25.96,24.69,33,300674
300876.SZ,蒙泰高新,0.720288115,25.17,24.99,25.69,24.8,33,300876
301226.SZ,祥明智能,-3.11778291,25.17,26.14,26.14,24.94,33,301226
603690.SH,至纯科技,-1.797577179,25.13,25.55,26.05,25,17,603690
300759.SZ,康龙化成,2.447980416,25.12,24.72,25.91,24.62,33,300759
603816.SH,顾家家居,-0.673000792,25.09,25.4,25.47,25,17,603816
430564.BJ,天润科技,-4.819734345,25.08,26.5,27.23,24.88,151,430564
688138.SH,清溢光电,-2.260327358,25.08,25.68,25.76,24.93,17,688138
002134.SZ,天津普林,-0.476190476,25.08,24.82,25.77,24.56,33,002134
603059.SH,倍加洁,-1.376868607,25.07,25.33,25.62,24.83,17,603059
688097.SH,博众精工,-2.678571429,25.07,25.9,26.28,24.95,17,688097
603908.SH,牧高笛,-1.571091909,25.07,25.51,25.8,24.85,17,603908
873132.BJ,泰鹏智能,0.159936026,25.05,25.15,26.12,24.45,151,873132
001266.SZ,宏英智能,-1.417881056,25.03,25.34,25.84,24.8,33,001266
300735.SZ,光弘科技,-4.104334484,25,25.97,26,24.82,33,300735
688360.SH,德马科技,-6.542056075,25,27.04,27.27,24.5,17,688360
600315.SH,上海家化,3.307151716,24.98,24.22,25.05,24.1,17,600315
001358.SZ,兴欣新材,0.281124498,24.97,24.89,25.17,24.13,33,001358
301107.SZ,瑜欣电子,-4.444444444,24.94,26.02,26.58,24.77,33,301107
600690.SH,海尔智家,-0.360288231,24.89,25,25.27,24.71,17,600690
300909.SZ,汇创达,-2.007874016,24.89,25.3,25.63,24.83,33,300909
300980.SZ,祥源新材,-3.902627512,24.87,25.88,25.94,24.86,33,300980
300791.SZ,仙乐健康,2.515463918,24.86,24.1,25.25,24.1,33,300791
603090.SH,宏盛股份,-3.829787234,24.86,25.88,26.02,24.6,17,603090
600685.SH,中船防务,-0.679184978,24.86,25.11,25.11,24.67,17,600685
300792.SZ,壹网壹创,-1.154918359,24.84,24.9,25.32,24.29,33,300792
002444.SZ,巨星科技,2.858326429,24.83,24.19,25.32,24.05,33,002444
300656.SZ,民德电子,-4.095826893,24.82,25.65,25.68,24.61,33,300656
603496.SH,恒为科技,-2.668759812,24.8,25.69,25.76,24.61,17,603496
300926.SZ,博俊科技,3.161397671,24.8,24.15,25.5,24.05,33,300926
300619.SZ,金银河,19.980648283,24.8,21.03,24.8,20.67,33,300619
603530.SH,神马电力,-2.516712544,24.79,25.43,25.56,24.5,17,603530
000895.SZ,双汇发展,0.324017821,24.78,24.7,24.9,24.64,33,000895
688178.SH,万德斯,-1.038753496,24.77,25.1,25.14,24.51,17,688178
300399.SZ,天利科技,-1.628923321,24.76,25.01,26.42,24.3,33,300399
301189.SZ,奥尼电子,-3.169014085,24.75,25.55,25.55,24.6,33,301189
300557.SZ,理工光科,-1.12,24.72,24.96,25.54,24.55,33,300557
688612.SH,威迈斯,-0.683279743,24.71,24.9,25.1,24.53,17,688612
600845.SH,宝信软件,-1.86581977,24.71,25.21,25.26,24.64,17,600845
873690.BJ,捷众科技,-1.2,24.69,25.05,25.05,24.31,151,873690
600111.SH,北方稀土,-0.40371417,24.67,24.87,25.24,24.35,17,600111
600895.SH,张江高科,-2.064311235,24.67,25.24,25.24,24.59,17,600895
688087.SH,英科再生,0.81799591,24.65,24.41,25.52,24.32,17,688087
831906.BJ,舜宇精工,-2.493074792,24.64,25.3,25.55,24.33,151,831906
600323.SH,瀚蓝环境,-0.564971751,24.63,24.88,24.97,24.54,17,600323
603665.SH,康隆达,-9.996338338,24.58,27.66,27.7,24.58,17,603665
688345.SH,博力威,-2.150537634,24.57,25.05,25.48,24.36,17,688345
301228.SZ,实朴检测,-1.444043321,24.57,25.17,27.44,24.2,33,301228
603344.SH,星德胜,-2.731591449,24.57,25.26,25.26,24.44,17,603344
002126.SZ,银轮股份,-3.267716535,24.57,25.4,25.59,24.4,33,002126
300702.SZ,天宇股份,1.154163232,24.54,24.35,25.31,24.23,33,300702
603396.SH,金辰股份,-1.287726358,24.53,24.97,25.05,24.41,17,603396
301152.SZ,天力锂能,-0.96969697,24.51,24.75,25.27,24.35,33,301152
001259.SZ,利仁科技,-1.764234162,24.5,24.94,25.12,24.15,33,001259
002597.SZ,金禾实业,-1.089588378,24.5,24.78,24.89,24.34,33,002597
688338.SH,赛科希德,-0.809716599,24.5,24.7,24.85,24.28,17,688338
301448.SZ,开创电气,-0.850202429,24.49,24.51,25.47,24.43,33,301448
001268.SZ,联合精密,0.657624332,24.49,24.46,25.1,23.93,33,001268
831856.BJ,浩淼科技,-3.04950495,24.48,25.28,25.58,24.24,151,831856
688450.SH,光格科技,-1.924619086,24.47,24.98,25.18,24.23,17,688450
301181.SZ,标榜股份,-2.627388535,24.46,25.12,25.33,24.36,33,301181
300789.SZ,唐源电气,2.429828236,24.45,23.97,25.18,23.8,33,300789
002287.SZ,奇正藏药,-0.366748166,24.45,24.54,24.69,24.27,33,002287
605089.SH,味知香,-1.173139159,24.43,24.75,24.89,24.13,17,605089
300775.SZ,三角防务,-2.982107356,24.42,25.07,25.08,24.15,33,300775
003020.SZ,立方制药,1.496881497,24.41,23.9,24.6,23.9,33,003020
600378.SH,昊华科技,-0.976006507,24.41,24.58,24.65,24.06,17,600378
003017.SZ,大洋生物,-3.328050713,24.4,25.24,25.36,24.17,33,003017
600285.SH,羚锐制药,0.703351262,24.34,24.2,24.54,24.11,17,600285
688573.SH,信宇人,4.020530368,24.32,23.95,25.95,23.42,17,688573
301330.SZ,熵基科技,-2.838864454,24.3,24.98,25.27,24.18,33,301330
000766.SZ,通化金马,2.142857143,24.3,23.49,24.49,23.49,33,000766
688165.SH,埃夫特,-0.654396728,24.29,24.5,24.74,23.9,17,688165
301248.SZ,杰创智能,-1.100693029,24.27,24.24,24.8,23.76,33,301248
603867.SH,新化股份,-1.501623377,24.27,24.65,24.69,24.09,17,603867
688533.SH,上声电子,-2.258975393,24.23,24.76,24.79,24.11,17,688533
833943.BJ,优机股份,-2.613590671,24.22,24.7,25.1,23.91,151,833943
002876.SZ,三利谱,-1.784989858,24.21,24.63,24.68,24.02,33,002876
300923.SZ,研奥股份,-1.983805668,24.21,24.81,24.81,24.07,33,300923
920108.BJ,宏海科技,-2.023472278,24.21,24.79,24.87,24.1,151,920108
002869.SZ,金溢科技,-2.965931864,24.21,24.88,24.97,24.03,33,002869
688217.SH,睿昂基因,-1.184640523,24.19,24.49,24.58,23.9,17,688217
603285.SH,键邦股份,-1.667344449,24.18,24.6,24.79,23.85,17,603285
430139.BJ,华岭股份,-3.512974052,24.17,25.3,25.3,23.84,151,430139
688353.SH,华盛锂电,7.99821269,24.17,22.5,25.8,22.5,17,688353
300941.SZ,创识科技,-2.303961196,24.17,24.7,24.7,23.83,33,300941
002895.SZ,川恒股份,-0.206782465,24.13,24.21,24.5,24.02,33,002895
920489.BJ,佳先股份,0.207727462,24.12,24,24.91,23.68,151,920489
300631.SZ,久吾高科,1.815878378,24.1,23.39,25.24,23.1,33,300631
300031.SZ,宝通科技,-3.214142226,24.1,24.97,24.97,23.9,33,300031
001207.SZ,联科科技,0.921273032,24.1,23.95,24.24,23.69,33,001207
300893.SZ,松原安全,-1.713586291,24.09,24.47,24.97,23.92,33,300893
688128.SH,中国电研,-2.353896104,24.06,24.68,24.71,23.99,17,688128
603663.SH,三祥新材,-0.742574257,24.06,24.5,25.23,23.86,17,603663
603324.SH,盛剑科技,-2.274573517,24.06,24.66,24.76,24,17,603324
688001.SH,华兴源创,-2.55267423,24.05,24.63,24.8,23.9,17,688001
301163.SZ,宏德股份,-1.069958848,24.04,24.28,24.49,23.8,33,301163
000938.SZ,紫光股份,-3.260869565,24.02,24.85,24.98,23.95,33,000938
301007.SZ,德迈仕,-3.772070626,23.98,25.01,25.1,23.71,33,301007
301199.SZ,迈赫股份,-2.876823339,23.97,24.61,24.68,23.82,33,301199
870357.BJ,雅葆轩,-4.083266613,23.96,24.99,25.14,23.68,151,870357
002831.SZ,裕同科技,-0.208333333,23.95,24.01,24.49,23.75,33,002831
688129.SH,东来技术,-0.291060291,23.95,24.2,24.64,23.7,17,688129
002368.SZ,太极股份,-2.96025953,23.92,24.7,24.7,23.86,33,002368
300580.SZ,贝斯特,-3.00081103,23.92,24.67,24.75,23.67,33,300580
301235.SZ,华康洁净,-1.157024793,23.92,24.18,24.28,23.6,33,301235
834407.BJ,驰诚股份,-2.846685645,23.89,24.8,24.8,23.64,151,834407
300991.SZ,创益通,-1.363636364,23.87,24.2,24.47,23.61,33,300991
600460.SH,士兰微,-2.373158756,23.87,24.5,24.52,23.78,17,600460
688558.SH,国盛智科,-2.491830065,23.87,24.63,24.63,23.79,17,688558
835237.BJ,力佳科技,0.973338976,23.86,23.7,24.68,23.55,151,835237
600066.SH,宇通客车,-1.731958763,23.83,24.1,24.16,23.75,17,600066
002318.SZ,久立特材,-0.542344597,23.83,23.98,24.23,23.81,33,002318
300773.SZ,拉卡拉,-1.364764268,23.83,23.9,24.67,23.47,33,300773
601166.SH,兴业银行,0,23.8,23.9,24.33,23.72,17,601166
873527.BJ,夜光明,2.013710368,23.8,22.75,28,22.34,151,873527
301388.SZ,欣灵电气,-1.12312812,23.77,24.16,24.19,23.48,33,301388
300364.SZ,中文在线,4.852227614,23.77,23.29,24.34,22.3,33,300364
301319.SZ,唯特偶,-2.263374486,23.75,24.29,24.33,23.51,33,301319
603613.SH,国联股份,-0.835421888,23.74,23.95,24.08,23.61,17,603613
002940.SZ,昂利康,10.009267841,23.74,23.74,23.74,23.2,33,002940
300520.SZ,科大国创,-3.849270665,23.73,24.6,24.6,23.45,33,300520
001228.SZ,永泰运,-0.12642225,23.7,23.79,24.15,23.39,33,001228
002657.SZ,中科金财,-3.345573235,23.69,24.5,24.6,23.48,33,002657
002155.SZ,湖南黄金,1.41509434,23.65,23.2,23.99,23.15,33,002155
002956.SZ,西麦食品,4.880212955,23.64,22.51,24.6,22.41,33,002956
301518.SZ,长华化学,1.853448276,23.63,23.16,24.48,23.01,33,301518
001269.SZ,欧晶科技,-2.759472817,23.61,24.2,24.28,23.45,33,001269
001337.SZ,四川黄金,-0.505902192,23.6,23.52,23.68,23.4,33,001337
301201.SZ,诚达药业,2.25498699,23.58,23.21,23.98,22.9,33,301201
002868.SZ,*ST绿康,-1.421404682,23.58,23.86,24.23,23.21,33,002868
300712.SZ,永福股份,-0.16934801,23.58,23.73,24.28,23.33,33,300712
688349.SH,三一重能,-1.750729471,23.57,24.07,24.19,23.39,17,688349
688598.SH,金博股份,-3.795918367,23.57,24.51,24.52,23.41,17,688598
688051.SH,佳华科技,-3.249691485,23.52,24.43,24.43,23.35,17,688051
603281.SH,江瀚新材,-0.127388535,23.52,23.61,23.84,23.49,17,603281
301065.SZ,本立科技,0.341442595,23.52,23.43,24.16,23.15,33,301065
430017.BJ,星昊医药,-6.828106391,23.5,23.4,24.78,22.8,151,430017
001367.SZ,海森药业,-0.170068027,23.48,23.46,24.22,23.21,33,001367
301307.SZ,美利信,-3.294892916,23.48,24.3,24.49,23.28,33,301307
605058.SH,澳弘电子,-0.719120135,23.47,23.64,23.98,23.37,17,605058
002380.SZ,科远智慧,-3.534730785,23.47,24.3,24.3,23.41,33,002380
600750.SH,江中药业,0.385438972,23.44,23.37,23.55,23.26,17,600750
002156.SZ,通富微电,-2.376980817,23.42,24,24.02,23.35,33,002156
603380.SH,易德龙,-2.131216047,23.42,24.04,24.04,23.4,17,603380
301153.SZ,中科江南,-3.587628866,23.38,24.18,24.28,23.23,33,301153
001368.SZ,通达创智,0.343347639,23.38,23.17,24.34,23.17,33,001368
603988.SH,中电电机,-0.932994063,23.36,23.54,23.55,22.8,17,603988
002557.SZ,洽洽食品,-1.267427123,23.36,23.65,23.65,23.23,33,002557
603121.SH,华培动力,-2.263202012,23.32,23.8,23.8,23.04,17,603121
301262.SZ,海看股份,-1.5625,23.31,23.66,23.76,23.17,33,301262
831175.BJ,派诺科技,-1.646264247,23.3,23.71,24.2,23.24,151,831175
601066.SH,中信建投,-1.646959459,23.29,23.67,23.69,23.2,17,601066
300077.SZ,国民技术,-3.243243243,23.28,24.1,24.13,23.1,33,300077
301231.SZ,荣信文化,-0.427715997,23.28,23.38,23.87,22.97,33,301231
603630.SH,拉芳家化,0.954861111,23.27,23.09,23.59,22.8,17,603630
301456.SZ,盘古智能,-0.513259196,23.26,23.38,23.75,23.23,33,301456
301273.SZ,瑞晨环保,-3.405315615,23.26,24.98,25.18,23.12,33,301273
605358.SH,立昂微,-2.43390684,23.25,23.83,23.9,23.08,17,605358
300992.SZ,泰福泵业,-4.242174629,23.25,24.19,24.37,23.2,33,300992
301353.SZ,普莱得,-2.842809365,23.24,23.8,24.39,23.06,33,301353
688683.SH,莱尔科技,-0.086095566,23.21,23.3,23.58,23.03,17,688683
300203.SZ,聚光科技,-1.402464938,23.2,23.5,23.8,23.03,33,300203
300817.SZ,双飞集团,-2.928870293,23.2,23.97,23.97,22.75,33,300817
603203.SH,快克智能,-1.985635826,23.2,23.71,23.74,23.08,17,603203
301302.SZ,华如科技,-4.173553719,23.19,24.06,24.18,22.91,33,301302
688150.SH,莱特光电,-3.696013289,23.19,24.05,24.25,23.17,17,688150
603097.SH,江苏华辰,-1.612903226,23.18,23.55,23.74,23,17,603097
600862.SH,中航高科,-1.696352841,23.18,23.48,23.55,23.06,17,600862
301252.SZ,同星科技,-3.618968386,23.17,24.1,24.19,23.01,33,301252
430047.BJ,诺思兰德,-3.179916318,23.14,23.14,24.2,22.6,151,430047
002976.SZ,瑞玛精密,-1.574468085,23.13,23.48,23.77,22.95,33,002976
603888.SH,新华网,-1.825127334,23.13,23.5,23.54,22.98,17,603888
430478.BJ,峆一药业,-0.129589633,23.12,22.83,24.2,22.83,151,430478
002912.SZ,中新赛克,-1.700680272,23.12,23.5,23.64,22.95,33,002912
002008.SZ,大族激光,-1.869953251,23.09,23.52,23.52,22.98,33,002008
688321.SH,微芯生物,-2.946127946,23.08,23.74,23.87,22.7,17,688321
301295.SZ,美硕科技,-1.535836177,23.08,23.49,23.55,22.9,33,301295
600850.SH,电科数字,-2.574926129,23.08,23.68,23.76,23,17,600850
603897.SH,长城科技,-2.740303541,23.07,23.75,23.75,22.94,17,603897
002365.SZ,永安药业,4.963570128,23.05,21.5,23.47,21.5,33,002365
601567.SH,三星医疗,-0.25974026,23.04,23.11,23.16,22.63,17,601567
300641.SZ,正丹股份,-1.622544833,23.04,23.42,23.48,22.8,33,300641
300327.SZ,中颖电子,7.379729099,23.01,23.1,24.68,22.81,33,300327
300677.SZ,英科医疗,-1.456102784,23.01,23.35,23.49,22.82,33,300677
688127.SH,蓝特光学,-2.706131078,23.01,23.66,24.01,22.82,17,688127
300377.SZ,赢时胜,-3.364171573,22.98,23.79,23.79,22.82,33,300377
603579.SH,荣泰健康,-2.420382166,22.98,23.5,23.68,22.62,17,603579
600580.SH,卧龙电驱,-2.463891249,22.97,23.6,23.63,22.76,17,600580
688377.SH,迪威尔,-2.131287298,22.96,23.7,23.71,22.9,17,688377
301468.SZ,博盈特焊,-0.520607375,22.93,22.96,23.49,22.86,33,301468
301049.SZ,超越科技,-2.760084926,22.92,23.51,23.69,22.6,33,301049
603855.SH,华荣股份,2.55033557,22.92,22.3,23.26,21.98,17,603855
871263.BJ,莱赛激光,-5.2936311,22.9,23.75,23.75,22.26,151,871263
002262.SZ,恩华药业,0.043668122,22.9,22.91,23.36,22.72,33,002262
002544.SZ,普天科技,-1.927194861,22.9,23.35,23.65,22.74,33,002544
001390.SZ,古麒绒材,-2.678571429,22.89,23.35,23.37,22.7,33,001390
300899.SZ,*ST凯鑫,1.194161875,22.88,22.61,23.19,22.6,33,300899
600754.SH,锦江酒店,-1.080847384,22.88,23.14,23.18,22.78,17,600754
688105.SH,诺唯赞,-1.592082616,22.87,23.2,23.48,22.47,17,688105
301041.SZ,金百泽,-2.557544757,22.86,23.42,23.42,22.7,33,301041
300935.SZ,盈建科,-1.84628596,22.86,23.21,23.4,22.7,33,300935
603004.SH,鼎龙科技,1.195219124,22.86,22.5,23.64,22.46,17,603004
920019.BJ,铜冠矿建,-0.131061599,22.86,22.94,23.38,22.63,151,920019
300353.SZ,东土科技,-4.070499371,22.85,23.8,24.17,22.6,33,300353
688600.SH,皖仪科技,2.844243792,22.84,22.89,24,22.4,17,688600
605118.SH,力鼎光电,-0.868809731,22.81,23,23.21,22.6,17,605118
688420.SH,美腾科技,-1.683211049,22.81,23.29,23.3,22.68,17,688420
688757.SH,胜科纳米,-3.307888041,22.8,23.62,23.62,22.69,17,688757
832978.BJ,开特股份,-3.307888041,22.8,23.7,23.8,22.64,151,832978
831305.BJ,海希通讯,1.925660546,22.76,22.33,23.44,22.31,151,831305
301372.SZ,科净源,0.708277999,22.75,22.6,23.75,22.39,33,301372
603477.SH,巨星农牧,-0.394563788,22.72,22.81,23.15,22.3,17,603477
300748.SZ,金力永磁,3.795153178,22.7,22.22,23.8,21.66,33,300748
600585.SH,海螺水泥,-0.525854514,22.7,22.84,22.94,22.67,17,600585
688312.SH,燕麦科技,-4.099746407,22.69,23.5,23.54,22.58,17,688312
300855.SZ,图南股份,-1.732351667,22.69,23.07,23.21,22.65,33,300855
002813.SZ,路畅科技,-2.240413615,22.69,23.13,23.36,22.43,33,002813
603139.SH,康惠制药,9.990300679,22.68,20.61,22.68,20.4,17,603139
605011.SH,杭州热电,0.800711744,22.67,22.52,22.87,22.35,17,605011
600592.SH,龙溪股份,-1.004366812,22.67,22.97,23.18,22.2,17,600592
301313.SZ,凡拓数创,-2.203023758,22.64,23.27,23.27,22.35,33,301313
603499.SH,翔港科技,-2.666666667,22.64,23.28,23.35,22.51,17,603499
688158.SH,优刻得,-4.276037257,22.61,24.01,24.19,22.46,17,688158
300871.SZ,回盛生物,0.757575758,22.61,22.44,22.94,21.72,33,300871
838810.BJ,春光智能,-2.122130793,22.6,23.25,23.69,22.35,151,838810
301103.SZ,何氏眼科,-3.336184773,22.6,23.31,23.58,22.49,33,301103
603629.SH,利通电子,-2.755058115,22.59,23.33,23.36,22.38,17,603629
001211.SZ,双枪科技,-1.228070175,22.56,22.93,22.95,22.24,33,001211
000869.SZ,张裕A,-2.842377261,22.56,23.3,23.3,22.4,33,000869
301008.SZ,宏昌科技,-3.842869342,22.55,23.46,23.53,22.37,33,301008
301129.SZ,瑞纳智能,-2.759810263,22.55,23.1,23.31,22.39,33,301129
688618.SH,三旺通信,0.940438871,22.54,22.35,22.75,22.02,17,688618
600060.SH,海信视像,-1.788050589,22.52,22.96,22.99,22.43,17,600060
000818.SZ,航锦科技,-2.974137931,22.51,23.29,23.31,22.33,33,000818
