股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600593.SH,大连圣亚,1.127320955,30.5,30.46,30.89,29.95,17,600593
300827.SZ,上能电气,-1.266233766,30.49,30.79,31.05,30.4,33,300827
301358.SZ,湖南裕能,-1.104613385,30.44,30.63,30.78,30.35,33,301358
301361.SZ,众智科技,-0.131276666,30.43,30.6,30.83,30.2,33,301361
003028.SZ,振邦智能,-1.362309439,30.41,30.82,30.88,30.33,33,003028
833346.BJ,威贸电子,-0.262381109,30.41,30.49,30.6,30.08,151,833346
688253.SH,英诺特,-1.522513767,30.4,30.87,31.01,30.31,17,688253
300843.SZ,胜蓝股份,-2.597819115,30.35,31.2,31.2,30.29,33,300843
600900.SH,长江电力,-0.131708923,30.34,30.4,30.48,30.25,17,600900
301166.SZ,优宁维,-0.654878847,30.34,30.72,30.84,30.27,33,301166
833284.BJ,灵鸽科技,-2.757294004,30.33,31,31.26,30.21,151,833284
002261.SZ,拓维信息,-2.192841019,30.33,30.75,30.75,30.3,33,002261
688181.SH,八亿时空,-2.539376406,30.32,30.96,31,30.21,17,688181
001323.SZ,慕思股份,0.297816016,30.31,30.34,30.48,30.14,33,001323
839725.BJ,惠丰钻石,-2.418574653,30.26,30.17,30.98,30.17,151,839725
833030.BJ,立方控股,-2.009073234,30.24,30.6,30.79,30.18,151,833030
688208.SH,道通科技,-0.066115702,30.22,30.25,30.65,29.99,17,688208
601606.SH,长城军工,-5.475594493,30.21,31,31.46,29,17,601606
300930.SZ,屹通新材,5.715287518,30.15,28.8,30.6,28.71,33,300930
603076.SH,乐惠国际,-2.173913043,30.15,30.9,30.9,30.11,17,603076
688153.SH,唯捷创芯,-2.30295167,30.12,30.65,30.84,30.07,17,688153
688010.SH,福光股份,-2.936431107,30.12,30.72,30.74,30.06,17,688010
300731.SZ,科创新源,-0.495540139,30.12,30.18,31.03,30.06,33,300731
300908.SZ,仲景食品,-0.59425553,30.11,30.33,30.33,29.91,33,300908
301658.SZ,首航新能,-0.528750826,30.1,30.13,31.25,29.96,33,301658
603661.SH,恒林股份,-1.280367695,30.07,30.46,30.99,29.9,17,603661
688053.SH,思科瑞,-1.732026144,30.07,30.6,30.6,29.91,17,688053
001373.SZ,翔腾新材,-0.923787529,30.03,30.4,30.4,29.86,33,001373
873726.BJ,卓兆点胶,-2.468333875,30.03,30.3,30.92,29.95,151,873726
688227.SH,品高股份,-3.161290323,30.02,30.9,31,29.8,17,688227
688147.SH,微导纳米,-1.120632828,30,30.18,30.28,29.91,17,688147
300808.SZ,久量股份,-2.186684073,29.97,30.63,30.99,29.75,33,300808
688110.SH,东芯股份,-2.156158118,29.97,30.5,30.59,29.9,17,688110
605258.SH,协和电子,-2.824675325,29.93,30.5,30.62,29.9,17,605258
300617.SZ,安靠智电,0.10026738,29.92,30.14,30.43,29.84,33,300617
603255.SH,鼎际得,-3.483870968,29.92,30.61,30.69,29.9,17,603255
600990.SH,四创电子,-3.015564202,29.9,30.84,31.3,29.76,17,600990
300633.SZ,开立医疗,-0.763358779,29.9,29.99,30.05,29.7,33,300633
688146.SH,中船特气,-0.631648936,29.89,30.07,30.26,29.4,17,688146
603186.SH,华正新材,-2.06625123,29.86,30.66,31.28,29.81,17,603186
835579.BJ,机科股份,-0.334336342,29.81,29.95,30.29,29.76,151,835579
831526.BJ,凯华材料,-6.697965571,29.81,30.8,31.3,29.71,151,831526
300939.SZ,秋田微,-1.652892562,29.75,30.1,30.27,29.73,33,300939
301177.SZ,迪阿股份,-1.491053678,29.73,30.18,30.2,29.67,33,301177
920027.BJ,交大铁发,-0.301810865,29.73,29.88,30.16,29.66,151,920027
002365.SZ,永安药业,5.390070922,29.71,27.3,30.23,27.05,33,002365
301317.SZ,鑫磊股份,-0.635876841,29.69,29.9,29.95,29.6,33,301317
603016.SH,新宏泰,-2.911350998,29.68,30.35,30.57,29.57,17,603016
688246.SH,嘉和美康,-2.338603426,29.65,30.6,30.6,29.3,17,688246
688478.SH,晶升股份,-2.243483999,29.63,30.1,30.32,29.61,17,688478
301322.SZ,绿通科技,-0.77077748,29.61,29.84,29.94,29.3,33,301322
301388.SZ,欣灵电气,19.983785975,29.6,24.67,29.6,24.67,33,301388
002985.SZ,北摩高科,-0.404040404,29.58,29.6,30.14,29.35,33,002985
603031.SH,安孚科技,-1.367578386,29.57,29.74,29.79,29.43,17,603031
301106.SZ,骏成科技,-0.538176926,29.57,29.68,29.85,29.44,33,301106
300623.SZ,捷捷微电,-1.987413051,29.57,29.89,29.93,29.5,33,300623
688232.SH,新点软件,-0.871898055,29.56,29.76,29.95,29.48,17,688232
430418.BJ,苏轴股份,-1.335559265,29.55,29.83,30.07,29.47,151,430418
688273.SH,麦澜德,-2.668863262,29.54,30.02,30.44,29.48,17,688273
002913.SZ,奥士康,-1.893687708,29.52,30.11,30.16,29.46,33,002913
301510.SZ,固高科技,-2.026578073,29.49,30,30.1,29.46,33,301510
688391.SH,钜泉科技,-1.239946381,29.47,29.91,29.91,29.38,17,688391
688171.SH,纬德信息,-3.504749427,29.46,30.51,30.51,29.45,17,688171
300054.SZ,鼎龙股份,-2.093718843,29.45,29.8,29.86,29.45,33,300054
688291.SH,金橙子,-1.472556894,29.44,29.8,29.99,29.24,17,688291
688448.SH,磁谷科技,0.547382826,29.39,29.18,29.53,28.9,17,688448
300651.SZ,金陵体育,5.189692198,29.38,27.45,29.86,26.9,33,300651
603207.SH,小方制药,-1.904443702,29.36,30.05,30.14,29.35,17,603207
002189.SZ,中光学,-6.916243655,29.36,29.88,30.6,28.41,33,002189
600729.SH,重庆百货,0.239071038,29.35,29.35,29.66,29.24,17,600729
003007.SZ,直真科技,-1.278600269,29.34,29.73,29.73,29.32,33,003007
603130.SH,云中马,-0.034118048,29.3,28.94,29.8,28.86,17,603130
300999.SZ,金龙鱼,-0.441876275,29.29,29.42,29.43,29.27,33,300999
301071.SZ,力量钻石,-1.513113652,29.29,29.64,29.7,29.25,33,301071
300773.SZ,拉卡拉,-4.749512036,29.28,30.1,30.34,29.1,33,300773
301130.SZ,西点药业,-0.644723448,29.28,29.3,29.98,29.21,33,301130
688307.SH,中润光学,1.315789474,29.26,28.91,30.43,28.91,17,688307
601595.SH,上海电影,-1.714285714,29.24,29.75,29.76,29.11,17,601595
688358.SH,祥生医疗,-1.31667792,29.23,29.62,29.72,29.1,17,688358
300547.SZ,川环科技,-2.208835341,29.22,29.8,29.97,29.22,33,300547
301007.SZ,德迈仕,-4.168034132,29.21,30.03,30.49,29.2,33,301007
688450.SH,光格科技,9.898381633,29.2,26.99,30.99,26.99,17,688450
002819.SZ,东方中科,-2.408832385,29.18,29.71,29.89,29.17,33,002819
600183.SH,生益科技,-4.327868852,29.18,30.15,30.15,29.14,17,600183
688551.SH,科威尔,-0.986059164,29.13,29.48,29.49,29.07,17,688551
688013.SH,天臣医疗,-0.885860307,29.09,29.35,29.35,28.81,17,688013
605168.SH,三人行,-1.856226797,29.08,29.45,29.78,29.07,17,605168
300991.SZ,创益通,-6.52733119,29.07,28.89,30.1,27.5,33,300991
838924.BJ,广脉科技,-2.352941176,29.05,29.76,29.9,28.9,151,838924
833914.BJ,远航精密,-1.19047619,29.05,28.52,29.35,27.94,151,833914
831627.BJ,力王股份,-2.123356926,29.04,29.64,29.67,29,151,831627
603899.SH,晨光股份,-1.124361158,29.02,29.44,29.45,28.94,17,603899
688695.SH,中创股份,-1.393609789,29.01,29.87,29.87,28.93,17,688695
002880.SZ,卫光生物,-1.495073055,28.99,29.36,29.38,28.98,33,002880
301075.SZ,多瑞医药,-1.796001355,28.98,29.52,29.59,28.96,33,301075
871478.BJ,巨能股份,-2.457912458,28.97,29.86,29.86,28.95,151,871478
301152.SZ,天力锂能,-1.666099966,28.92,29,29.41,28.25,33,301152
300127.SZ,银河磁体,1.260945709,28.91,28.36,29.64,28.16,33,300127
600511.SH,国药股份,-0.379179593,28.9,29.12,29.17,28.88,17,600511
002837.SZ,英维克,-1.934826884,28.89,29.11,29.29,28.66,33,002837
600160.SH,巨化股份,-0.517241379,28.85,29.02,29.06,28.82,17,600160
002773.SZ,康弘药业,-5.006587615,28.85,30.19,30.19,28.84,33,002773
300693.SZ,盛弘股份,-2.400270453,28.85,29.58,29.59,28.85,33,300693
603286.SH,日盈电子,-2.004076087,28.85,29.37,29.44,28.85,17,603286
832491.BJ,奥迪威,-2.501690331,28.84,29.45,29.48,28.84,151,832491
301107.SZ,瑜欣电子,-0.893777931,28.83,29.1,29.24,28.67,33,301107
002785.SZ,万里石,1.514084507,28.83,28,29.1,27.85,33,002785
301222.SZ,浙江恒威,-0.380228137,28.82,29.18,29.18,28.72,33,301222
603393.SH,新天然气,0.139033716,28.81,28.78,28.92,28.72,17,603393
301337.SZ,亚华电子,-1.505817933,28.78,29.3,29.3,28.76,33,301337
603920.SH,世运电路,-4.098633789,28.78,29.56,29.57,28.73,17,603920
300554.SZ,三超新材,3.940708604,28.75,29,30.97,26.7,33,300554
002864.SZ,盘龙药业,0.984528833,28.72,28.69,29.26,28.5,33,002864
600520.SH,三佳科技,-2.381762504,28.69,29.11,29.11,28.59,17,600520
688321.SH,微芯生物,8.226415094,28.68,27.89,29.59,27.8,17,688321
688129.SH,东来技术,-1.103828907,28.67,28.5,29.65,28.5,17,688129
688267.SH,中触媒,-1.682692308,28.63,29.3,29.31,28.54,17,688267
688206.SH,概伦电子,-2.421555252,28.61,28.96,29.45,28.59,17,688206
300662.SZ,科锐国际,-0.935550936,28.6,28.87,29,28.42,33,300662
300927.SZ,江天化学,-0.556328234,28.6,28.7,28.76,28.13,33,300927
002812.SZ,恩捷股份,-1.003460208,28.6,28.99,29.05,28.56,33,002812
301170.SZ,锡南科技,5.967383247,28.59,26.8,30.2,26.71,33,301170
920111.BJ,聚星科技,-0.660410149,28.58,28.86,28.99,28.4,151,920111
688237.SH,超卓航科,-0.902464422,28.55,28.8,28.88,28.21,17,688237
300537.SZ,广信材料,3.29590728,28.54,27.62,29.17,26.48,33,300537
001215.SZ,千味央厨,0.175500176,28.54,28.56,28.71,28.44,33,001215
002990.SZ,盛视科技,-2.09478022,28.51,29.01,29.12,28.35,33,002990
605305.SH,中际联合,2.153625269,28.48,28.19,29.45,27.86,17,605305
301237.SZ,和顺科技,-0.070224719,28.46,28.63,29.97,28.15,33,301237
300596.SZ,利安隆,-1.14623133,28.46,28.69,28.79,28.45,33,300596
688362.SH,甬矽电子,-2.906976744,28.39,29.08,29.1,28.3,17,688362
600391.SH,航发科技,-1.899827288,28.39,28.82,28.92,28.35,17,600391
688646.SH,ST逸飞,-0.768961901,28.39,28.48,28.55,28.06,22,688646
688062.SH,迈威生物,-2.641509434,28.37,29.15,29.77,28.36,17,688062
300916.SZ,朗特智能,-1.561957654,28.36,28.9,28.9,28.36,33,300916
688393.SH,安必平,-4.096140826,28.36,29.35,29.64,28.33,17,688393
301091.SZ,深城交,0.035285815,28.35,28.4,28.7,27.92,33,301091
835640.BJ,富士达,-2.209181912,28.33,28.86,28.94,28.24,151,835640
002142.SZ,宁波银行,1.79662235,28.33,27.9,28.37,27.83,33,002142
603163.SH,圣晖集成,-1.938386985,28.33,28.98,28.98,28.32,17,603163
920118.BJ,太湖远大,1.541218638,28.33,27.98,28.75,27.98,151,920118
003002.SZ,壶化股份,-0.666199158,28.33,28.5,28.55,27.8,33,003002
300937.SZ,药易购,-0.771118121,28.31,28.65,28.65,28.25,33,300937
605589.SH,圣泉集团,-1.153039832,28.29,28.5,28.7,28.15,17,605589
600685.SH,中船防务,0.999642985,28.29,28.85,29.06,27.88,17,600685
301555.SZ,惠柏新材,-1.668984701,28.28,29.1,29.2,28.14,33,301555
835207.BJ,众诚科技,-2.180685358,28.26,28.9,28.9,28.21,151,835207
603988.SH,中电电机,1.109917651,28.24,27.91,28.5,27.2,17,603988
603655.SH,朗博科技,-1.741553466,28.21,28.58,28.77,28.07,17,603655
001226.SZ,拓山重工,0.142045455,28.2,28,28.32,27.84,33,001226
300865.SZ,大宏立,-0.704473406,28.19,28.35,28.6,28.02,33,300865
603882.SH,金域医学,-1.297790249,28.14,28.46,28.47,28.11,17,603882
300508.SZ,维宏股份,-0.42462845,28.14,28.26,28.4,28.03,33,300508
688357.SH,建龙微纳,-1.368421053,28.11,28.67,28.67,28.1,17,688357
002151.SZ,北斗星通,-1.195079086,28.11,28.4,28.4,27.96,33,002151
603051.SH,鹿山新材,-0.390070922,28.09,28.3,28.5,27.86,17,603051
300756.SZ,金马游乐,-0.035612536,28.08,28.08,28.37,27.81,33,300756
605080.SH,浙江自然,-1.784464661,28.07,28.59,28.6,28.06,17,605080
301378.SZ,通达海,-1.405975395,28.05,28.54,28.72,28.03,33,301378
301011.SZ,华立科技,-1.023288638,28.05,28.22,28.3,27.85,33,301011
831167.BJ,鑫汇科,-3.344827586,28.03,28.61,28.89,27.98,151,831167
688288.SH,鸿泉物联,-3.3126294,28.02,29,29.1,27.9,17,688288
600118.SH,中国卫星,-0.990449239,27.99,28.27,28.27,27.92,17,600118
688186.SH,广大特材,-1.898734177,27.9,28.58,29.17,27.86,17,688186
600993.SH,马应龙,-0.78263963,27.89,28.05,28.28,27.86,17,600993
003041.SZ,真爱美家,-0.924608819,27.86,28.11,28.11,27.63,33,003041
835368.BJ,连城数控,-0.85531005,27.82,28.18,28.18,27.7,151,835368
600887.SH,伊利股份,0.505963137,27.81,27.74,27.85,27.56,17,600887
603005.SH,晶方科技,-2.45527885,27.81,28.15,28.17,27.7,17,603005
301053.SZ,远信工业,-0.714540907,27.79,28.06,28.06,27.68,33,301053
300674.SZ,宇信科技,-1.138384916,27.79,27.92,28.36,27.66,33,300674
688058.SH,宝兰德,-2.078928823,27.79,28.47,28.47,27.73,17,688058
603280.SH,南方路机,9.984152139,27.76,25.66,27.76,25.19,17,603280
603235.SH,天新药业,0.036062027,27.74,27.74,27.9,27.65,17,603235
002265.SZ,建设工业,-5.167693361,27.71,28,28.55,27.29,33,002265
300898.SZ,熊猫乳品,1.168309602,27.71,27.38,27.8,27.14,33,300898
003006.SZ,百亚股份,-1.738205037,27.7,28.2,28.25,27.61,33,003006
605058.SH,澳弘电子,-7.450718343,27.7,29.86,29.99,27.7,17,605058
920019.BJ,铜冠矿建,13.153594771,27.7,24.02,27.9,24.02,151,920019
871753.BJ,天纺标,-1.843971631,27.68,28.2,28.2,27.55,151,871753
300941.SZ,创识科技,-2.910238429,27.68,28.02,28.39,27.64,33,300941
870976.BJ,视声智能,-1.496792587,27.64,28.07,28.23,27.55,151,870976
688443.SH,智翔金泰,-3.529000699,27.62,28.39,28.75,27.59,17,688443
300952.SZ,恒辉安防,-2.368328031,27.62,28.21,28.21,27.62,33,300952
002138.SZ,顺络电子,-1.357142857,27.61,27.9,28.12,27.54,33,002138
301448.SZ,开创电气,-2.33463035,27.61,27.18,29.88,26.7,33,301448
600793.SH,宜宾纸业,6.27164294,27.61,25.99,27.88,25.71,17,600793
688107.SH,安路科技,-1.639344262,27.6,27.98,28,27.47,17,688107
002605.SZ,姚记科技,-0.755124056,27.6,27.7,27.7,27.43,33,002605
603052.SH,可川科技,-2.028469751,27.53,28.01,28.01,27.5,17,603052
688097.SH,博众精工,-1.007194245,27.52,27.65,27.79,27.24,17,688097
003029.SZ,吉大正元,-3.773584906,27.52,27.5,27.95,27.26,33,003029
002415.SZ,海康威视,-0.145296041,27.49,27.5,27.53,27.38,33,002415
833943.BJ,优机股份,1.62962963,27.44,27.56,27.87,27.08,151,833943
600030.SH,中信证券,0.1460387,27.43,27.4,27.52,27.31,17,600030
688501.SH,青达环保,-2.142857143,27.4,28,28.08,27.39,17,688501
605318.SH,法狮龙,-1.57989228,27.4,28.2,28.2,27.35,17,605318
688663.SH,新风光,-1.901686401,27.34,28.42,28.42,27.23,17,688663
300860.SZ,锋尚文化,2.359550562,27.33,26.64,27.8,26.64,33,300860
300657.SZ,弘信电子,-3.394625177,27.32,27.9,27.9,27.12,33,300657
688545.SH,兴福电子,-1.621037464,27.31,27.66,27.67,27.17,17,688545
300906.SZ,日月明,-0.328467153,27.31,27.49,27.6,27,33,300906
300851.SZ,交大思诺,-0.943396226,27.3,27.66,27.66,27.3,33,300851
300619.SZ,金银河,-1.198692336,27.21,27.27,27.53,26.86,33,300619
688633.SH,星球石墨,0.480591497,27.18,27.14,27.6,26.89,17,688633
603508.SH,思维列控,1.192250373,27.16,26.84,27.39,26.69,17,603508
600378.SH,昊华科技,1.306457633,27.14,26.63,27.17,26.47,17,600378
600113.SH,浙江东日,8.097327483,27.1,24.65,27.43,24.63,17,600113
688298.SH,东方生物,-0.769794721,27.07,27.1,27.54,27.06,17,688298
603109.SH,神驰机电,-1.956521739,27.06,27.33,27.5,26.89,17,603109
000768.SZ,中航西飞,-1.922379398,27.05,27.37,27.43,27.02,33,000768
603351.SH,威尔药业,0.296735905,27.04,26.95,27.69,26.91,17,603351
603579.SH,荣泰健康,-3.67201426,27.02,28,28.28,26.81,17,603579
688819.SH,天能股份,-0.844656629,27,27.32,27.32,26.92,17,688819
301309.SZ,万得凯,0.746547219,26.99,26.87,27.25,26.59,33,301309
920016.BJ,中草香料,-0.516224189,26.98,26.97,27.37,26.71,151,920016
688162.SH,巨一科技,-0.955180015,26.96,27.01,27.55,26.93,17,688162
603931.SH,格林达,-4.091070793,26.96,27.61,27.61,26.81,17,603931
300316.SZ,晶盛机电,-0.626843658,26.95,27.12,27.19,26.91,33,300316
301187.SZ,欧圣电气,-1.28252107,26.94,27.14,27.34,26.91,33,301187
605333.SH,沪光股份,-1.246791346,26.93,27.28,27.28,26.87,17,605333
688757.SH,胜科纳米,-6.040502793,26.91,27.88,28.08,26.7,17,688757
870357.BJ,雅葆轩,-3.824160114,26.91,27.56,27.78,26.9,151,870357
688533.SH,上声电子,-2.145454545,26.91,27.58,27.58,26.77,17,688533
300552.SZ,万集科技,-1.858600583,26.9,27.3,27.43,26.91,33,300552
300638.SZ,广和通,-3.929974991,26.89,27.71,27.82,26.89,33,300638
301419.SZ,阿莱德,-2.114473205,26.85,27.4,27.4,26.85,33,301419
838262.BJ,太湖雪,-1.323042999,26.85,27.11,27.45,26.82,151,838262
688400.SH,凌云光,-1.756311745,26.85,27.23,27.3,26.78,17,688400
301302.SZ,华如科技,0.59970015,26.84,26.36,26.99,25.89,33,301302
688182.SH,灿勤科技,-3.035778822,26.83,27.68,27.68,26.5,17,688182
300681.SZ,英搏尔,-2.081051479,26.82,27.33,27.33,26.81,33,300681
688226.SH,威腾电气,-1.36129507,26.81,27.15,27.43,26.62,17,688226
688566.SH,吉贝尔,-3.87374462,26.8,27.73,27.9,26.8,17,688566
600455.SH,博通股份,-0.703964431,26.8,27.15,27.16,26.73,17,600455
301226.SZ,祥明智能,-1.216365647,26.8,27.07,27.12,26.74,33,301226
603489.SH,八方股份,-1.216814159,26.79,27.12,27.18,26.74,17,603489
002657.SZ,中科金财,-0.556792873,26.79,26.94,27.36,26.5,33,002657
688283.SH,坤恒顺维,-1.399116348,26.78,27.3,27.44,26.72,17,688283
301228.SZ,实朴检测,-0.111940299,26.77,26.8,27.03,26.39,33,301228
300438.SZ,鹏辉能源,-1.435935199,26.77,27.03,27.05,26.6,33,300438
301499.SZ,维科精密,-1.182120429,26.75,27.06,27.2,26.74,33,301499
001269.SZ,欧晶科技,4.65571205,26.75,25.61,28,25.61,33,001269
300293.SZ,蓝英装备,-7.150295036,26.75,27.12,28.35,26.6,33,300293
688138.SH,清溢光电,-2.728264824,26.74,27.29,27.66,26.73,17,688138
300515.SZ,三德科技,13.520408163,26.68,23.18,27.58,22.89,33,300515
300907.SZ,康平科技,-1.441241685,26.67,26.96,27.18,26.63,33,300907
300783.SZ,三只松鼠,-0.596569724,26.66,26.84,26.93,26.62,33,300783
300634.SZ,彩讯股份,-1.696165192,26.66,26.85,26.85,26.52,33,300634
300775.SZ,三角防务,-0.707898659,26.65,26.66,26.94,26.34,33,300775
301135.SZ,瑞德智能,-1.041666667,26.6,26.63,26.9,26.51,33,301135
300687.SZ,赛意信息,-1.84706317,26.57,26.9,27.06,26.54,33,300687
833509.BJ,同惠电子,-3.489640131,26.55,26.8,27.11,26.28,151,833509
002768.SZ,国恩股份,-0.150659134,26.51,26.43,26.64,26.39,33,002768
301040.SZ,中环海陆,-0.637181409,26.51,26.66,27,26.22,33,301040
300557.SZ,理工光科,-1.486436269,26.51,26.68,26.91,26.51,33,300557
300998.SZ,宁波方正,0.569259962,26.5,26.41,27.2,26.11,33,300998
300644.SZ,南京聚隆,0,26.5,26.58,26.78,26.3,33,300644
688380.SH,中微半导,-2.359012164,26.49,27.05,27.09,26.49,17,688380
300683.SZ,海特生物,0.379362671,26.46,26.25,27.14,26.25,33,300683
000786.SZ,北新建材,-0.15117158,26.42,26.52,26.52,26.34,33,000786
603380.SH,易德龙,-1.492537313,26.4,26.5,26.78,26.36,17,603380
300669.SZ,沪宁股份,-0.78977059,26.38,26.83,27.2,26.27,33,300669
301212.SZ,联盛化学,-0.976342471,26.37,26.68,26.68,26.22,33,301212
688345.SH,博力威,-1.421623644,26.35,26.6,26.86,26.29,17,688345
300656.SZ,民德电子,-2.73163529,26.35,26.82,26.98,26.31,33,300656
002981.SZ,朝阳科技,-3.091645197,26.33,26.88,26.88,26.2,33,002981
600332.SH,白云山,-0.113765643,26.33,26.38,26.4,26.3,17,600332
688151.SH,华强科技,-5.42774982,26.31,26.88,26.88,25.5,17,688151
605086.SH,龙高股份,-0.529500756,26.3,26.48,26.48,26.19,17,605086
300922.SZ,天秦装备,-3.345588235,26.29,26.91,27.09,26.06,33,300922
688262.SH,国芯科技,-2.736686391,26.27,27.15,27.18,26.25,17,688262
688739.SH,成大生物,-0.189969605,26.27,26.3,26.42,26.21,17,688739
603530.SH,神马电力,-0.038066235,26.26,26.2,26.66,25.9,17,603530
301148.SZ,嘉戎技术,-0.265957447,26.25,26.18,26.6,25.85,33,301148
600566.SH,济川药业,-0.41809198,26.2,26.29,26.55,26.18,17,600566
301379.SZ,天山电子,-5.992106207,26.2,26.85,27.11,25.8,33,301379
600938.SH,中国海油,0.229621125,26.19,26.18,26.26,26.16,17,600938
301469.SZ,恒达新材,-0.64516129,26.18,26.46,26.46,26.11,33,301469
688612.SH,威迈斯,-1.170694864,26.17,26.36,26.44,26.14,17,688612
300364.SZ,中文在线,-0.076365025,26.17,26.07,26.79,25.8,33,300364
300161.SZ,华中数控,-1.208459215,26.16,26.32,26.48,26.13,33,300161
688687.SH,凯因科技,-3.713235294,26.16,27.2,27.25,26.1,17,688687
688539.SH,高华科技,-1.506591337,26.15,26.55,26.64,26.11,17,688539
300925.SZ,法本信息,5.3182917,26.14,25.56,26.99,25.24,33,300925
301026.SZ,浩通科技,-1.360544218,26.1,26.2,26.37,25.95,33,301026
301262.SZ,海看股份,-0.267584098,26.09,26.05,26.2,25.79,33,301262
430139.BJ,华岭股份,-6.954350927,26.09,27.15,27.6,26.03,151,430139
001266.SZ,宏英智能,-0.685453161,26.08,26.39,26.44,26.05,33,001266
688087.SH,英科再生,-0.761035008,26.08,26.01,26.3,25.88,17,688087
000062.SZ,深圳华强,-3.301186944,26.06,26.5,26.51,26.02,33,000062
301189.SZ,奥尼电子,-0.344299923,26.05,26.04,26.25,26,33,301189
301330.SZ,熵基科技,-3.271375465,26.02,26.79,26.87,26,33,301330
301139.SZ,元道通信,-1.178259217,26,26.38,26.42,25.95,33,301139
603396.SH,金辰股份,0.502901354,25.98,25.87,26.36,25.68,17,603396
000921.SZ,海信家电,1.405152225,25.98,25.63,26.18,25.55,33,000921
300926.SZ,博俊科技,-1.40524117,25.96,26.2,26.38,25.96,33,300926
300909.SZ,汇创达,-1.406309388,25.94,26.17,26.18,25.85,33,300909
603755.SH,日辰股份,-0.689391038,25.93,26.26,26.26,25.81,17,603755
605118.SH,力鼎光电,-0.269438029,25.91,25.98,26.57,25.64,17,605118
300862.SZ,蓝盾光电,-2.079395085,25.9,26.33,26.38,25.73,33,300862
002050.SZ,三花智控,-1.561309977,25.86,26.03,26.11,25.77,33,002050
688217.SH,睿昂基因,0.232648313,25.85,25.82,26.44,25.41,17,688217
603663.SH,三祥新材,-0.882578665,25.83,25.8,26.23,25.5,17,603663
600895.SH,张江高科,-2.712886209,25.82,26.31,26.4,25.8,17,600895
300294.SZ,博雅生物,-0.539499037,25.81,25.98,25.98,25.74,33,300294
001319.SZ,铭科精技,-1.638719512,25.81,26.23,26.23,25.8,33,001319
688161.SH,威高骨科,-3.369524523,25.8,26.84,26.84,25.8,17,688161
605090.SH,九丰能源,0.938967136,25.8,25.54,25.95,25.51,17,605090
836504.BJ,博迅生物,-0.232018561,25.8,25.91,26.15,25.64,151,836504
836547.BJ,无锡晶海,-0.539915156,25.79,25.77,26.29,25.65,151,836547
301171.SZ,易点天下,-1.640595193,25.78,26.12,26.12,25.76,33,301171
837403.BJ,康农种业,1.898734177,25.76,25.35,26.4,25.1,151,837403
301129.SZ,瑞纳智能,-6.801736614,25.76,25.87,26.8,25.28,33,301129
002943.SZ,宇晶股份,0.038865138,25.74,25.72,25.88,25.44,33,002943
600066.SH,宇通客车,2.428343949,25.73,25.05,25.85,25.02,17,600066
003017.SZ,大洋生物,-0.077760498,25.7,25.72,25.86,25.58,33,003017
688127.SH,蓝特光学,-0.887345679,25.69,25.77,25.95,25.37,17,688127
833523.BJ,德瑞锂电,-0.811437403,25.67,25.88,25.97,25.63,151,833523
688418.SH,震有科技,-2.65654649,25.65,26.22,26.38,25.64,17,688418
688272.SH,富吉瑞,-3.645246148,25.64,26.61,26.61,25.5,17,688272
002444.SZ,巨星科技,2.153968887,25.61,25.07,25.79,24.86,33,002444
603203.SH,快克智能,-6.39619883,25.61,27.36,27.5,25.6,17,603203
300876.SZ,蒙泰高新,-0.389105058,25.6,25.5,25.99,25.49,33,300876
873167.BJ,新赣江,-2.36460717,25.6,25.85,26.2,25.5,151,873167
688177.SH,百奥泰,-1.916443082,25.59,26.09,26.24,25.48,17,688177
001259.SZ,利仁科技,-2.331804281,25.55,26.1,26.11,25.4,33,001259
603867.SH,新化股份,-0.777302759,25.53,25.81,25.92,25.51,17,603867
600862.SH,中航高科,-1.543209877,25.52,25.72,25.96,25.52,17,600862
688150.SH,莱特光电,-1.162790698,25.5,25.59,25.86,25.1,17,688150
300727.SZ,润禾材料,-2.82658518,25.44,26.14,26.14,25.41,33,300727
688330.SH,宏力达,-0.54730258,25.44,25.5,25.59,25.42,17,688330
920108.BJ,宏海科技,1.31631432,25.4,25,25.4,24.91,151,920108
603665.SH,康隆达,0.355731225,25.39,24.6,25.59,24.6,17,603665
301163.SZ,宏德股份,2.545454545,25.38,26.09,27.6,24.81,33,301163
600345.SH,长江通信,-1.742835012,25.37,25.66,25.83,25.36,17,600345
301371.SZ,敷尔佳,-1.014832162,25.36,25.52,25.6,25.32,33,301371
001228.SZ,永泰运,2.383838384,25.33,24.98,25.34,24.75,33,001228
603816.SH,顾家家居,-0.628436764,25.3,25.39,25.52,25.27,17,603816
002156.SZ,通富微电,-2.316602317,25.3,25.72,25.73,25.3,33,002156
300377.SZ,赢时胜,-1.018010963,25.28,25.42,25.6,25.1,33,300377
873690.BJ,捷众科技,-0.511609603,25.28,25.42,25.59,25.26,151,873690
300789.SZ,唐源电气,-2.471042471,25.26,25.93,26,25.24,33,300789
603059.SH,倍加洁,-0.551398188,25.25,25.27,25.59,25.1,17,603059
688089.SH,嘉必优,-1.290070367,25.25,25.65,25.75,25.25,17,688089
603507.SH,振江股份,-0.824823252,25.25,25.48,25.8,25.2,17,603507
603556.SH,海兴电力,-0.551615445,25.24,25.45,25.45,25.16,17,603556
