股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
833533.BJ,骏创科技,-2.883569097,35.7,36.91,36.91,35.61,151,833533
688337.SH,普源精电,-4.165546896,35.69,36.92,37.17,35.61,17,688337
301195.SZ,北路智控,-0.557413601,35.68,36.06,36.24,35.46,33,301195
002933.SZ,新兴装备,-1.382743363,35.66,36,36.14,35.4,33,002933
301390.SZ,经纬股份,-1,35.64,35.81,36.33,35.51,33,301390
688662.SH,富信科技,-1.164725458,35.64,36.07,36.07,35.34,17,688662
688202.SH,美迪西,-0.917686318,35.63,36,36.35,35.21,17,688202
301263.SZ,泰恩康,-2.783842795,35.62,36,36.84,35.61,33,301263
605098.SH,行动教育,-1.08393552,35.59,36,36.07,35.53,17,605098
688180.SH,君实生物,-0.252242152,35.59,35.49,36.75,35.4,17,688180
688456.SH,有研粉材,-1.139521957,35.57,35.9,35.97,35.52,17,688456
300850.SZ,新强联,-1.95808053,35.53,36.75,36.9,34.8,33,300850
301578.SZ,辰奕智能,-0.280741157,35.5,35.57,35.98,35,33,301578
872895.BJ,花溪科技,0.623936472,35.48,35,35.63,34.6,151,872895
002882.SZ,金龙羽,-1.500833797,35.45,34.53,35.89,34.53,33,002882
300378.SZ,鼎捷数智,-2.316602317,35.42,36.12,36.28,35.31,33,300378
301522.SZ,上大股份,-0.197349873,35.4,35.26,35.56,35.04,33,301522
003001.SZ,中岩大地,-1.338165598,35.39,35.99,36.23,35.25,33,003001
836239.BJ,长虹能源,-0.729312763,35.39,35,35.91,35,151,836239
688071.SH,华依科技,-1.475912002,35.38,35.91,35.91,35.04,17,688071
688596.SH,正帆科技,-1.587743733,35.33,35.9,35.99,35.13,17,688596
002422.SZ,科伦药业,-3.234649123,35.31,36.43,36.45,35.14,33,002422
601995.SH,中金公司,0.340909091,35.31,35.2,35.68,35.13,17,601995
920099.BJ,瑞华技术,0.341199886,35.29,35.12,35.47,34.9,151,920099
003026.SZ,中晶科技,-4.570037858,35.27,36.3,36.5,35.2,33,003026
603583.SH,捷昌驱动,-2.842947833,35.2,36.01,36.11,35.16,17,603583
603529.SH,爱玛科技,0.427837992,35.2,35.07,35.52,34.91,17,603529
300892.SZ,品渥食品,1.971014493,35.18,34.34,35.52,33.81,33,300892
002353.SZ,杰瑞股份,0.947459087,35.17,35,35.46,34.88,33,002353
001255.SZ,博菲电气,10.012515645,35.16,32.44,35.16,31.84,33,001255
301380.SZ,挖金客,-1.899441341,35.12,35.51,35.7,35.08,33,301380
301182.SZ,凯旺科技,-3.144827586,35.11,36.27,36.27,35.07,33,301182
920098.BJ,科隆新材,-3.144827586,35.11,36.25,36.39,35,151,920098
301005.SZ,超捷股份,-0.9044658,35.06,35.19,35.57,34.88,33,301005
301560.SZ,众捷汽车,-0.398406375,35,35.2,35.2,34.8,33,301560
688716.SH,中研股份,-1.187111362,34.96,35.38,35.38,34.72,17,688716
920066.BJ,科拜尔,-1.103877724,34.94,35.25,35.25,34.22,151,920066
605099.SH,共创草坪,3.129613227,34.93,33.78,35.45,33.2,17,605099
688379.SH,华光新材,-2.268272193,34.9,35.43,35.68,34.51,17,688379
301119.SZ,正强股份,-2.240896359,34.9,35.52,35.69,34.89,33,301119
600298.SH,安琪酵母,-0.964812713,34.89,35.18,35.35,34.8,17,600298
300881.SZ,盛德鑫泰,14.197127937,34.89,30.4,35.5,30.28,33,300881
301377.SZ,鼎泰高科,-2.601398601,34.82,35.75,35.94,34.6,33,301377
300726.SZ,宏达电子,-2.003951454,34.76,35.25,35.48,34.68,33,300726
603589.SH,口子窖,0.288933834,34.71,34.62,34.88,34.59,17,603589
300928.SZ,华安鑫创,4.611211573,34.69,33.45,36,32.89,33,300928
872351.BJ,华光源海,3.585300269,34.67,35.41,36.17,34.19,151,872351
301168.SZ,通灵股份,-0.65940367,34.65,34.55,35.3,34.08,33,301168
603350.SH,安乃达,-1.424095699,34.61,34.9,35.09,34.5,17,603350
301397.SZ,溯联股份,-1.929625426,34.55,35.35,35.35,34.3,33,301397
300475.SZ,香农芯创,-1.65336374,34.5,34.83,35.25,34.14,33,300475
301335.SZ,天元宠物,-3.095104108,34.44,34.94,34.94,33.69,33,301335
688239.SH,航宇科技,-1.431434297,34.43,34.8,34.84,34.11,17,688239
002460.SZ,赣锋锂业,2.532777116,34.4,33.55,34.5,33.23,33,002460
300627.SZ,华测导航,-1.320700546,34.37,34.66,34.69,33.98,33,300627
001225.SZ,和泰机电,-0.087209302,34.37,34.59,34.83,34.19,33,001225
688573.SH,信宇人,-2.417519909,34.34,34.66,35.1,33.4,17,688573
301585.SZ,蓝宇股份,0.409476455,34.33,34.31,34.85,34.16,33,301585
300628.SZ,亿联网络,-1.409666283,34.27,34.76,34.76,34.21,33,300628
300260.SZ,新莱应材,0.737680732,34.21,32.91,34.6,32.7,33,300260
835179.BJ,凯德石英,-3.690140845,34.19,34.88,35,33.88,151,835179
603409.SH,汇通控股,0.44078754,34.18,34.03,34.65,33.88,17,603409
688045.SH,必易微,-1.470588235,34.17,34.71,34.84,34.04,17,688045
600547.SH,山东黄金,2.55178625,34.16,33.15,34.9,33.15,17,600547
688710.SH,益诺思,-2.067183463,34.11,34.82,34.86,33.92,17,688710
688255.SH,凯尔达,1.277101277,34.1,33.79,34.58,33.51,17,688255
688117.SH,圣诺生物,-3.125,34.1,34.5,34.86,33.7,17,688117
301601.SZ,惠通科技,-1.21703854,34.09,34.31,34.57,34,33,301601
301022.SZ,海泰科,-0.872346612,34.09,34.38,34.43,33.89,33,301022
301076.SZ,新瀚新材,-1.360347323,34.08,34.5,34.5,33.91,33,301076
002841.SZ,视源股份,-0.988659494,34.05,34.38,34.38,33.71,33,002841
600171.SH,上海贝岭,-3.211139528,34.05,34.66,34.76,34.02,17,600171
301283.SZ,聚胶股份,-2.380269573,34.04,34.81,35.43,33.9,33,301283
301266.SZ,宇邦新材,1.674641148,34.04,33.51,34.8,33.43,33,301266
301138.SZ,华研精机,-1.104330137,34.03,34.2,34.4,33.86,33,301138
603319.SH,美湖股份,-2.382319173,34.01,34.63,34.68,33.86,17,603319
002475.SZ,立讯精密,-1.9590896,34.01,34.59,34.59,33.85,33,002475
300648.SZ,星云股份,0.324579522,34,33.71,34.49,33.37,33,300648
603068.SH,博通集成,-2.326917552,34,34.5,34.78,33.94,17,603068
300037.SZ,新宙邦,-1.506373117,33.95,34.45,34.49,33.69,33,300037
688401.SH,路维光电,-1.53712297,33.94,34.68,34.73,33.91,17,688401
002222.SZ,福晶科技,-1.396566773,33.89,34.11,34.28,33.81,33,002222
837242.BJ,建邦科技,0.207284572,33.84,33.76,34.1,33.42,151,837242
688636.SH,智明达,0.896057348,33.78,33.17,34.21,33.07,17,688636
001359.SZ,平安电工,-3.789173789,33.77,34.5,34.83,33.51,33,001359
002683.SZ,广东宏大,0.088967972,33.76,33.53,34.13,33.4,33,002683
603929.SH,亚翔集成,-2.768964523,33.76,34.35,34.46,33.61,17,603929
001326.SZ,联域股份,-0.471976401,33.74,34.08,34.3,33.61,33,001326
301230.SZ,泓博医药,-2.005231037,33.72,33.93,34.34,33.45,33,301230
300622.SZ,博士眼镜,-1.433586893,33.7,34.18,34.18,33.5,33,300622
605398.SH,新炬网络,-2.908986175,33.69,34.6,34.6,33.26,17,605398
300678.SZ,中科信息,-2.549985511,33.63,34.26,34.27,33.59,33,300678
301285.SZ,鸿日达,3.990102072,33.62,32.5,33.8,32.3,33,301285
301373.SZ,凌玮科技,-4.356492027,33.59,36,36.37,33.12,33,301373
300766.SZ,每日互动,-2.496371553,33.59,34.37,34.39,33.51,33,300766
600329.SH,达仁堂,-0.856214939,33.58,33.94,33.94,33.5,17,600329
688651.SH,盛邦安全,-0.089285714,33.57,33.75,33.99,33.3,17,688651
301278.SZ,快可电子,0.721370604,33.51,33.47,34.27,33.1,33,301278
832171.BJ,志晟信息,0.299401198,33.5,33.3,33.85,33.14,151,832171
300399.SZ,天利科技,-3.376623377,33.47,34.32,34.76,33.33,33,300399
603666.SH,亿嘉和,-1.24003543,33.46,33.7,33.84,33.34,17,603666
688628.SH,优利德,-0.830367734,33.44,34.1,34.1,33.28,17,688628
000915.SZ,华特达因,-3.465203581,33.43,34.52,34.52,33.1,33,000915
688516.SH,奥特维,1.211387038,33.42,33.06,33.79,32.87,17,688516
301508.SZ,中机认检,-0.919335706,33.41,33.73,33.73,33.35,33,301508
600584.SH,长电科技,-1.648513394,33.41,33.82,33.82,33.36,17,600584
300833.SZ,浩洋股份,-0.298507463,33.4,33.62,33.79,33.22,33,300833
300890.SZ,翔丰华,3.762437811,33.39,31.91,34.56,31.44,33,300890
603395.SH,红四方,-0.328554361,33.37,33.39,33.48,33.22,17,603395
301108.SZ,洁雅股份,-1.650456823,33.37,33.95,34.21,33.2,33,301108
603358.SH,华达科技,0.421306049,33.37,33.23,33.49,33.04,17,603358
872374.BJ,云里物里,-2.342606149,33.35,33.71,34.48,33.19,151,872374
002827.SZ,高争民爆,1.061571125,33.32,33.15,34.34,33.15,33,002827
301206.SZ,三元生物,13.729508197,33.28,29.04,34.69,29.03,33,301206
600150.SH,中国船舶,-0.180018002,33.28,33.66,33.8,32.96,17,600150
301132.SZ,满坤科技,-1.889577797,33.23,33.27,33.66,32.43,33,301132
002487.SZ,大金重工,-0.3003003,33.2,33.95,34.25,32.5,33,002487
603657.SH,春光科技,-1.072066706,33.19,33.58,33.67,32.68,17,603657
301087.SZ,可孚医疗,-1.045088086,33.18,33.41,33.68,32.93,33,301087
688056.SH,莱伯泰科,-0.599520384,33.16,33.47,33.51,33.05,17,688056
688676.SH,金盘科技,-1.251862891,33.13,33.5,33.79,33.07,17,688676
688561.SH,奇安信,-1.045400239,33.13,33.5,33.5,33.03,17,688561
830839.BJ,万通液压,4.317680429,33.1,32.6,34.58,32.6,151,830839
300951.SZ,博硕科技,-2.445492045,33.1,33.8,33.9,33.04,33,300951
301331.SZ,恩威医药,0.761266748,33.09,32.7,33.32,32.4,33,301331
300814.SZ,中富电路,-0.181050091,33.08,33.15,33.9,32.02,33,300814
600745.SH,闻泰科技,-1.165570831,33.07,33.34,33.43,33.01,17,600745
002975.SZ,博杰股份,-1.782531194,33.06,33.55,33.66,32.8,33,002975
003019.SZ,宸展光电,-2.393617021,33.02,33.8,33.81,32.8,33,003019
301458.SZ,钧崴电子,-3.339191564,33,34.08,34.08,32.97,33,301458
871634.BJ,新威凌,3.579277865,32.99,31.01,33.98,30.81,151,871634
832876.BJ,慧为智能,-4.352872896,32.96,34.57,34.57,32.78,151,832876
300533.SZ,冰川网络,-1.376833283,32.96,33.25,34.1,32.83,33,300533
300753.SZ,爱朋医疗,-4.018637158,32.96,32.7,35.04,32.7,33,300753
002947.SZ,恒铭达,-1.788375559,32.95,33.55,33.66,32.82,33,002947
603283.SH,赛腾股份,-2.975839717,32.93,33.98,34.22,32.81,17,603283
002989.SZ,中天精装,-2.632357291,32.92,33.81,33.89,32.69,33,002989
605319.SH,无锡振华,-2.921215698,32.9,33.3,33.79,32.6,17,605319
688039.SH,当虹科技,-2.02501489,32.9,33.4,33.56,32.58,17,688039
301068.SZ,大地海洋,-1.820895522,32.89,34.15,34.38,32.87,33,301068
301093.SZ,华兰股份,3.072100313,32.88,31.99,33.55,31.82,33,301093
300919.SZ,中伟股份,0.983102919,32.87,32.53,32.91,32.23,33,300919
301203.SZ,国泰环保,-0.515151515,32.83,33.35,33.35,32.68,33,301203
688382.SH,益方生物,-5.684754522,32.83,35.48,35.99,32.8,17,688382
688353.SH,华盛锂电,-0.575408843,32.83,32.69,33.73,32,17,688353
300816.SZ,艾可蓝,-1.470588235,32.83,33.32,33.4,32.63,33,300816
603667.SH,五洲新春,-1.737567406,32.8,33.18,33.3,32.75,17,603667
872190.BJ,雷神科技,-1.234567901,32.8,33,33.18,32.64,151,872190
001298.SZ,好上好,-2.324195471,32.78,33.29,35.39,31.68,33,001298
300607.SZ,拓斯达,-2.672209026,32.78,33.4,33.5,32.78,33,300607
300418.SZ,昆仑万维,-1.176115802,32.77,32.91,33.13,32.73,33,300418
301318.SZ,维海德,-1.592069691,32.76,33.02,33.4,32.61,33,301318
688269.SH,凯立新材,-2.152466368,32.72,33.55,33.55,32.32,17,688269
301159.SZ,三维天地,-1.029990912,32.67,33.18,33.18,32.55,33,301159
300408.SZ,三环集团,-0.457456542,32.64,32.79,32.83,32.43,33,300408
002938.SZ,鹏鼎控股,-3.552397869,32.58,33.36,33.58,32.56,33,002938
688480.SH,赛恩斯,-1.453224342,32.55,33.07,33.07,32.43,17,688480
688793.SH,倍轻松,-1.899306602,32.54,32.72,32.98,32.18,17,688793
688090.SH,瑞松科技,-4.721407625,32.49,34.09,34.09,32.42,17,688090
603650.SH,彤程新材,-0.368211108,32.48,32.79,32.95,32.36,17,603650
002466.SZ,天齐锂业,2.076777848,32.46,31.9,32.51,31.62,33,002466
300769.SZ,德方纳米,-0.612932884,32.43,32.54,32.62,31.9,33,300769
002738.SZ,中矿资源,2.114231619,32.4,31.75,32.42,31.6,33,002738
603150.SH,万朗磁塑,-1.190112908,32.38,32.78,32.78,32.25,17,603150
301092.SZ,争光股份,-2.352941176,32.37,33.13,33.13,32.31,33,301092
001229.SZ,魅视科技,-0.675260896,32.36,32.5,32.79,32.26,33,001229
301089.SZ,拓新药业,-2.910291029,32.36,32.77,33.4,32.26,33,301089
688233.SH,神工股份,0.685571829,32.31,31.81,33.05,31.69,17,688233
300579.SZ,数字认证,-2.239709443,32.3,33.7,34.23,32.29,33,300579
000997.SZ,新大陆,2.215189873,32.3,32.86,33.34,32.26,33,000997
920060.BJ,万源通,-2.534701267,32.3,33.08,33.08,32.05,151,920060
002472.SZ,双环传动,-1.824817518,32.28,32.82,32.96,32.17,33,002472
002756.SZ,永兴材料,2.835297866,32.26,31.39,32.3,31.38,33,002756
301281.SZ,科源制药,-1.104633323,32.23,32.75,32.84,32.03,33,301281
688559.SH,海目星,0.186567164,32.22,32.15,32.94,31.63,17,688559
300130.SZ,新国都,-2.459016393,32.13,32.73,33.09,32.06,33,300130
000063.SZ,中兴通讯,-1.654411765,32.09,32.5,32.5,32.06,33,000063
300609.SZ,汇纳科技,-1.383763838,32.08,32.45,32.77,31.88,33,300609
831832.BJ,科达自控,-3.110842646,32.08,32.3,33.59,31.8,151,831832
688265.SH,南模生物,-4.125560538,32.07,33.25,33.53,32.02,17,688265
603859.SH,能科科技,-3.406692795,32.05,33.05,33.14,31.98,17,603859
603063.SH,禾望电气,-2.730582524,32.04,32.73,32.93,31.71,17,603063
301063.SZ,海锅股份,4.842931937,32.04,34,36,31.81,33,301063
300671.SZ,富满微,-2.591463415,31.95,32.03,32.8,31.88,33,300671
002978.SZ,安宁股份,1.30117423,31.92,31.51,32.13,31.39,33,002978
600456.SH,宝钛股份,0.949066751,31.91,32.57,32.77,31.9,17,600456
688475.SH,萤石网络,0.662669612,31.9,31.5,32.45,31.5,17,688475
300049.SZ,福瑞股份,-1.29950495,31.9,32.26,32.73,31.82,33,300049
301079.SZ,邵阳液压,0,31.9,,,,33,301079
002906.SZ,华阳集团,-0.963031998,31.88,32.1,32.1,31.82,33,002906
300473.SZ,德尔股份,-0.747198007,31.88,31.89,32.11,31.53,33,300473
300346.SZ,南大光电,-0.685358255,31.88,31.9,32.3,31.67,33,300346
871245.BJ,威博液压,0.251809884,31.85,31.77,32.13,31.57,151,871245
300868.SZ,杰美特,-2.689486553,31.84,32.59,32.59,31.67,33,300868
301003.SZ,江苏博云,-1.149782474,31.81,32.18,32.39,31.32,33,301003
603590.SH,康辰药业,-2.629969419,31.81,32.21,33.14,31.7,17,603590
600570.SH,恒生电子,-0.90370832,31.8,32.09,32.29,31.75,17,600570
688709.SH,成都华微,-2.990540128,31.79,32.54,32.69,31.62,17,688709
688699.SH,明微电子,-1.457364341,31.78,32,32.06,31.6,17,688699
688061.SH,灿瑞科技,-2.576687117,31.76,32.43,32.43,31.69,17,688061
688611.SH,杭州柯林,-1.366459627,31.76,32.35,32.35,31.71,17,688611
688093.SH,世华科技,1.504,31.72,31.12,32.28,31.11,17,688093
603382.SH,海阳科技,0,31.64,31.66,31.9,31.55,17,603382
301255.SZ,通力科技,4.013157895,31.62,30.4,32.68,29.91,33,301255
605289.SH,罗曼股份,1.314102564,31.61,30.8,31.99,30.8,17,605289
603193.SH,润本股份,0.540712468,31.61,31.49,32,31.22,17,603193
600009.SH,上海机场,-0.094906675,31.58,31.61,31.65,31.48,17,600009
688435.SH,英方软件,-1.681719091,31.57,32.11,32.11,31.4,17,688435
301529.SZ,福赛科技,-2.80431433,31.57,32.57,32.57,31.43,33,301529
300488.SZ,恒锋工具,-1.958955224,31.54,32.11,32.11,31.43,33,300488
688211.SH,中科微至,-1.035781544,31.53,31.86,31.86,31.5,17,688211
002290.SZ,禾盛新材,0.095389507,31.48,31.64,31.88,31,33,002290
300153.SZ,科泰电源,-2.96204875,31.45,31.95,32.2,31.15,33,300153
002074.SZ,国轩高科,-1.008509297,31.42,31.73,31.79,31.2,33,002074
300788.SZ,中信出版,-1.163888015,31.42,31.56,31.85,31.37,33,300788
605296.SH,神农集团,1.421647819,31.39,30.97,31.69,30.97,17,605296
688248.SH,南网科技,0,31.35,31.35,31.64,31.21,17,688248
688077.SH,大地熊,-0.82278481,31.34,31.02,32.39,30.82,17,688077
603955.SH,大千生态,0.38449215,31.33,31.3,31.45,30.5,17,603955
300688.SZ,创业黑马,-0.948766603,31.32,31.34,31.64,30.94,33,300688
002192.SZ,融捷股份,2.960526316,31.28,30.66,31.4,30.3,33,002192
301665.SZ,泰禾股份,0.546623794,31.27,31.06,31.59,30.91,33,301665
300905.SZ,宝丽迪,-1.294600568,31.26,31.41,31.57,31.12,33,300905
688639.SH,华恒生物,-0.509391913,31.25,31.3,31.62,31.11,17,688639
688141.SH,杰华特,-2.587281796,31.25,32,32,31.2,17,688141
688109.SH,品茗科技,-4.584352078,31.22,32.72,32.72,31.11,17,688109
301258.SZ,富士莱,1.002911679,31.22,30.76,31.49,30.63,33,301258
301067.SZ,显盈科技,-3.433343644,31.21,32.01,32.32,30.94,33,301067
688557.SH,兰剑智能,2.835476426,31.19,30.47,31.65,30.17,17,688557
300852.SZ,四会富仕,-2.806361085,31.17,31.82,32.01,30.95,33,300852
300546.SZ,雄帝科技,-4.796822487,31.16,32.04,33.17,31.15,33,300546
301021.SZ,英诺激光,-1.236917222,31.14,31.02,32.33,31.02,33,301021
835508.BJ,殷图网联,-0.192307692,31.14,31.1,31.8,30.78,151,835508
605128.SH,上海沿浦,1.500326158,31.14,30.52,31.93,30.52,17,605128
300699.SZ,光威复材,-0.796178344,31.14,31.27,31.36,30.95,33,300699
300321.SZ,同大股份,-1.55210643,31.08,31.57,31.64,30.78,33,300321
300571.SZ,平治信息,-1.988636364,31.05,31.4,31.66,30.91,33,300571
688314.SH,康拓医疗,-1.957688664,31.05,31.69,31.8,30.9,17,688314
002870.SZ,香山股份,-1.051960472,31.04,31.37,31.37,30.86,33,002870
837821.BJ,则成电子,-3.000937793,31.03,31.67,32.08,30.89,151,837821
301001.SZ,凯淳股份,-1.616994293,31.03,31.65,31.78,31,33,301001
605488.SH,福莱新材,-3.251015942,30.95,31.9,31.9,30.8,17,605488
301257.SZ,普蕊斯,-1.621106167,30.95,31.33,31.7,30.78,33,301257
603860.SH,中公高科,0.097087379,30.93,30.96,31.16,30.74,17,603860
300827.SZ,上能电气,0.38961039,30.92,30.79,31.2,30.4,33,300827
301234.SZ,五洲医疗,-2.766425652,30.92,31,31.46,30.5,33,301234
301319.SZ,唯特偶,-8.417308832,30.9,32.26,32.8,30.72,33,301319
300469.SZ,信息发展,-1.0253124,30.89,30.81,31.31,30.7,33,300469
688078.SH,龙软科技,-1.372486435,30.88,31.33,31.48,30.75,17,688078
000999.SZ,华润三九,-1.025641026,30.88,31.2,31.25,30.81,33,000999
600882.SH,妙可蓝多,-1.876590331,30.85,31.4,31.63,30.4,17,600882
300886.SZ,华业香料,-2.897637795,30.83,31.5,31.5,30.61,33,300886
301358.SZ,湖南裕能,0.129954516,30.82,30.63,30.93,30.35,33,301358
300785.SZ,值得买,-1.376881204,30.8,31.2,31.29,30.64,33,300785
300545.SZ,联得装备,-2.129011757,30.8,31.47,31.47,30.7,33,300545
603699.SH,纽威股份,1.650709805,30.78,30.6,31.19,30.4,17,603699
833284.BJ,灵鸽科技,-1.314523886,30.78,31,31.26,30.21,151,833284
301658.SZ,首航新能,1.685393258,30.77,30.13,31.25,29.96,33,301658
688682.SH,霍莱沃,-1.347449471,30.75,31.09,31.46,30.59,17,688682
301043.SZ,绿岛风,0.16307893,30.71,30.9,31,30.62,33,301043
688625.SH,呈和科技,-1.031260071,30.71,31.11,31.18,30.54,17,688625
832651.BJ,天罡股份,-0.03257329,30.69,30.73,31.47,30.35,151,832651
000893.SZ,亚钾国际,-0.775945684,30.69,30.86,31.13,30.64,33,000893
688139.SH,海尔生物,-0.74433657,30.67,31.06,31.17,30.55,17,688139
605111.SH,新洁能,-0.810372771,30.6,30.9,30.93,30.5,17,605111
001323.SZ,慕思股份,1.323626737,30.59,30.34,30.63,30.14,33,001323
601606.SH,长城军工,-4.411764706,30.55,31,31.46,29,17,601606
301232.SZ,飞沃科技,-0.032733224,30.54,31.5,31.85,30.51,33,301232
688181.SH,八亿时空,-1.896496303,30.52,30.96,31,30.15,17,688181
301166.SZ,优宁维,-0.098231827,30.51,30.72,30.84,30.27,33,301166
600562.SH,国睿科技,-3.756313131,30.49,31.52,31.59,30.31,17,600562
688253.SH,英诺特,-1.328150308,30.46,30.87,31.01,30.31,17,688253
833030.BJ,立方控股,-1.425793908,30.42,30.6,30.79,30.18,151,833030
300843.SZ,胜蓝股份,-2.533675433,30.39,31.2,31.2,30.29,33,300843
833346.BJ,威贸电子,-0.360774024,30.38,30.49,30.6,30.08,151,833346
600900.SH,长江电力,-0.032927231,30.37,30.4,30.48,30.25,17,600900
301361.SZ,众智科技,-0.328191664,30.36,30.6,30.83,30.2,33,301361
002261.SZ,拓维信息,-2.192841019,30.34,30.75,30.75,30.3,33,002261
003028.SZ,振邦智能,-1.621796951,30.33,30.82,30.88,30.33,33,003028
600593.SH,大连圣亚,0.49734748,30.31,30.46,30.89,29.95,17,600593
603076.SH,乐惠国际,-1.65476963,30.31,30.9,30.9,30.11,17,603076
833914.BJ,远航精密,2.721088435,30.25,28.52,31.25,27.94,151,833914
688227.SH,品高股份,-2.451612903,30.24,30.9,31,29.8,17,688227
688153.SH,唯捷创芯,-1.913720402,30.23,30.65,30.84,30.07,17,688153
839725.BJ,惠丰钻石,-2.579812964,30.21,30.17,30.98,30.16,151,839725
688208.SH,道通科技,-0.231404959,30.17,30.25,30.65,29.99,17,688208
001373.SZ,翔腾新材,-0.593863411,30.13,30.4,30.4,29.86,33,001373
873726.BJ,卓兆点胶,-2.143553102,30.13,30.3,30.92,29.95,151,873726
688147.SH,微导纳米,-0.69215557,30.12,30.18,30.28,29.91,17,688147
300908.SZ,仲景食品,-0.693298118,30.08,30.33,30.33,29.91,33,300908
688010.SH,福光股份,-2.936431107,30.07,30.72,30.74,30.06,17,688010
603661.SH,恒林股份,-1.313197636,30.06,30.46,30.99,29.9,17,603661
002365.SZ,永安药业,6.560283688,30.05,27.3,30.35,27.05,33,002365
688110.SH,东芯股份,-1.894805619,30.03,30.5,30.59,29.9,17,688110
301322.SZ,绿通科技,0.636729223,30.02,29.84,30.39,29.3,33,301322
300633.SZ,开立医疗,-0.398274145,30.01,29.99,30.05,29.7,33,300633
300731.SZ,科创新源,-0.89197225,30,30.18,31.03,29.96,33,300731
605258.SH,协和电子,-2.597402597,30,30.5,30.62,29.9,17,605258
300617.SZ,安靠智电,0.10026738,29.95,30.14,30.43,29.84,33,300617
688291.SH,金橙子,0.200803213,29.94,29.8,30.5,29.24,17,688291
603186.SH,华正新材,-1.83666776,29.93,30.66,31.28,29.81,17,603186
688053.SH,思科瑞,-2.222222222,29.92,30.6,30.6,29.91,17,688053
603255.SH,鼎际得,-3.64516129,29.87,30.61,30.69,29.83,17,603255
688246.SH,嘉和美康,-1.613965744,29.86,30.6,30.6,29.3,17,688246
300930.SZ,屹通新材,4.698457223,29.86,28.8,30.6,28.71,33,300930
301152.SZ,天力锂能,1.496089765,29.86,29,29.89,28.25,33,301152
002189.SZ,中光学,-5.615482234,29.76,29.88,30.6,28.41,33,002189
831526.BJ,凯华材料,-6.948356808,29.74,30.8,31.3,29.65,151,831526
301317.SZ,鑫磊股份,-0.502008032,29.73,29.9,29.95,29.6,33,301317
835579.BJ,机科股份,-0.601805416,29.73,29.95,30.29,29.69,151,835579
301177.SZ,迪阿股份,-1.524188204,29.72,30.18,30.2,29.67,33,301177
688146.SH,中船特气,-1.196808511,29.72,30.07,30.26,29.4,17,688146
300939.SZ,秋田微,-1.752066116,29.72,30.1,30.27,29.72,33,300939
603031.SH,安孚科技,-1.034022682,29.71,29.74,29.8,29.43,17,603031
920027.BJ,交大铁发,-0.435949027,29.69,29.88,30.16,29.64,151,920027
688232.SH,新点软件,-0.60362173,29.64,29.76,29.95,29.48,17,688232
300808.SZ,久量股份,-3.263707572,29.64,30.63,30.99,29.55,33,300808
688273.SH,麦澜德,-2.33937397,29.64,30.02,30.44,29.48,17,688273
603016.SH,新宏泰,-3.009486425,29.64,30.35,30.57,29.57,17,603016
301106.SZ,骏成科技,-0.403632694,29.61,29.68,29.85,29.44,33,301106
301388.SZ,欣灵电气,19.983785975,29.6,24.67,29.6,24.67,33,301388
002985.SZ,北摩高科,-0.37037037,29.59,29.6,30.14,29.35,33,002985
688171.SH,纬德信息,-3.209957419,29.55,30.51,30.51,29.27,17,688171
688478.SH,晶升股份,-2.573408116,29.53,30.1,30.32,29.39,17,688478
301510.SZ,固高科技,-1.893687708,29.53,30,30.1,29.45,33,301510
430418.BJ,苏轴股份,-1.469115192,29.52,29.83,30.07,29.47,151,430418
600990.SH,四创电子,-4.312581064,29.51,30.84,31.3,29.46,17,600990
688391.SH,钜泉科技,-1.139410188,29.5,29.91,29.91,29.38,17,688391
300623.SZ,捷捷微电,-2.285525008,29.5,29.89,29.93,29.47,33,300623
688013.SH,天臣医疗,0.374787053,29.46,29.35,29.57,28.81,17,688013
603130.SH,云中马,0.477652678,29.45,28.94,30.1,28.86,17,603130
603207.SH,小方制药,-1.703975944,29.42,30.05,30.14,29.29,17,603207
002913.SZ,奥士康,-2.325581395,29.41,30.11,30.16,29.26,33,002913
688358.SH,祥生医疗,-0.708980419,29.41,29.62,29.72,29.1,17,688358
003007.SZ,直真科技,-1.144010767,29.38,29.73,29.73,29.32,33,003007
301130.SZ,西点药业,-0.33932813,29.37,29.3,29.98,29.19,33,301130
301007.SZ,德迈仕,-3.708565802,29.36,30.03,30.49,29.09,33,301007
301071.SZ,力量钻石,-1.277740417,29.35,29.64,29.7,29.25,33,301071
300999.SZ,金龙鱼,-0.271923861,29.34,29.42,29.43,29.27,33,300999
300054.SZ,鼎龙股份,-2.492522433,29.34,29.8,29.86,29.31,33,300054
831627.BJ,力王股份,-1.213346815,29.3,29.64,29.67,28.97,151,831627
688551.SH,科威尔,-0.442026522,29.29,29.48,29.49,29.07,17,688551
300651.SZ,金陵体育,4.581245526,29.27,27.45,30.08,26.9,33,300651
600729.SH,重庆百货,-0.068306011,29.27,29.35,29.66,29.16,17,600729
300547.SZ,川环科技,-2.074966533,29.26,29.8,29.97,29.15,33,300547
300991.SZ,创益通,-5.948553055,29.24,28.89,30.1,27.5,33,300991
688307.SH,中润光学,1.211911357,29.21,28.91,30.43,28.91,17,688307
300127.SZ,银河磁体,2.241681261,29.2,28.36,29.64,28.16,33,300127
