股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688636.SH,智明达,2.132867133,29.21,28.28,29.77,28.2,17,688636
002864.SZ,盘龙药业,-1.914679207,29.2,29.68,29.77,28.97,33,002864
838924.BJ,广脉科技,-0.646478394,29.2,30.2,30.25,28.88,151,838924
688153.SH,唯捷创芯,-2.276531637,29.19,29.6,29.68,28.88,17,688153
688273.SH,麦澜德,-0.307377049,29.19,29.31,29.45,29.01,17,688273
002827.SZ,高争民爆,-1.051203798,29.18,29.4,29.57,29.05,33,002827
688248.SH,南网科技,2.099370189,29.18,29.35,29.86,29.1,17,688248
688501.SH,青达环保,-2.767589196,29.16,30.19,30.88,28.8,17,688501
002568.SZ,百润股份,-1.05227427,29.15,29.46,30.28,28.95,33,002568
603489.SH,八方股份,-1.653729328,29.14,29.5,30.1,29.01,17,603489
300545.SZ,联得装备,-2.084734364,29.12,29.59,29.59,28.86,33,300545
300783.SZ,三只松鼠,-3.1281198,29.11,29.73,30.1,29.04,33,300783
603130.SH,云中马,-1.087325858,29.11,29.39,29.42,28.73,17,603130
002880.SZ,卫光生物,-1.921132457,29.1,29.67,29.77,29.09,33,002880
301234.SZ,五洲医疗,0.068775791,29.1,29.21,29.35,28.78,33,301234
603859.SH,能科科技,0.903405142,29.04,28.87,29.06,28.6,17,603859
301232.SZ,飞沃科技,1.043841336,29.04,28.74,29.9,28.45,33,301232
300814.SZ,中富电路,2.075272599,29.02,28.3,29.3,27.83,33,300814
871753.BJ,天纺标,-0.309384668,29,29,29.4,28.68,151,871753
688393.SH,安必平,1.718695195,29,28.58,29.66,28.16,17,688393
301130.SZ,西点药业,-1.728813559,28.99,29.31,29.65,28.96,33,301130
300937.SZ,药易购,-2.033898305,28.9,29.33,30.03,28.9,33,300937
300843.SZ,胜蓝股份,2.120890774,28.89,28.39,28.93,27.62,33,300843
600764.SH,中国海防,-0.172771251,28.89,28.94,28.95,28.62,17,600764
300951.SZ,博硕科技,1.085054253,28.88,28.62,28.95,28.55,33,300951
688147.SH,微导纳米,0.173611111,28.85,28.8,28.95,28.45,17,688147
002192.SZ,融捷股份,-1.199040767,28.84,29.01,29.17,28.81,33,002192
688682.SH,霍莱沃,2.124645892,28.84,28.28,29.1,28,17,688682
688499.SH,利元亨,-0.757575758,28.82,28.88,29.26,28.65,17,688499
831526.BJ,凯华材料,-0.586611456,28.81,29.11,29.12,28.63,151,831526
300808.SZ,久量股份,0.418410042,28.8,28.98,29.69,28.38,33,300808
605128.SH,上海沿浦,-0.587422253,28.77,29.02,29.09,28.6,17,605128
300584.SZ,海辰药业,-5.745239659,28.71,29.5,29.97,28.5,33,300584
300939.SZ,秋田微,0.808435852,28.68,28.45,28.75,28.23,33,300939
002990.SZ,盛视科技,-0.864453665,28.67,28.86,28.89,28.48,33,002990
301373.SZ,凌玮科技,-0.865051903,28.65,29,29,28.65,33,301373
920088.BJ,科力股份,2.468694097,28.64,27.89,29.08,27.51,151,920088
301337.SZ,亚华电子,-0.590482807,28.62,28.79,28.84,28.52,33,301337
300547.SZ,川环科技,2.727925341,28.62,27.86,28.63,27.33,33,300547
300579.SZ,数字认证,-0.17452007,28.6,28.74,29.76,28.47,33,300579
688695.SH,中创股份,0.704225352,28.6,28.48,28.79,28.4,17,688695
920016.BJ,中草香料,-1.551724138,28.55,28.88,29.98,28.18,151,920016
003007.SZ,直真科技,0.245959241,28.53,28.48,28.62,28.29,33,003007
838701.BJ,豪声电子,-0.105042017,28.53,28.77,28.83,28.2,151,838701
001226.SZ,拓山重工,-0.035050824,28.52,28.54,29.55,27.93,33,001226
870199.BJ,倍益康,-0.244840853,28.52,28.94,29.19,28.23,151,870199
688182.SH,灿勤科技,-0.869565217,28.5,28.7,29.33,28.22,17,688182
835368.BJ,连城数控,0.140646976,28.48,28.66,28.69,28.21,151,835368
833346.BJ,威贸电子,-0.904662491,28.48,28.57,28.7,28.07,151,833346
300054.SZ,鼎龙股份,1.643444087,28.45,28,28.54,27.91,33,300054
300890.SZ,翔丰华,-1.964162646,28.45,28.74,28.88,28.34,33,300890
688418.SH,震有科技,0.424028269,28.42,28.31,28.47,28.02,17,688418
688146.SH,中船特气,-0.315900316,28.4,28.63,28.63,28.4,17,688146
688208.SH,道通科技,4.841093865,28.37,27.22,28.88,27.19,17,688208
688559.SH,海目星,-0.769769069,28.36,28.55,28.7,28.18,17,688559
002415.SZ,海康威视,0.389380531,28.36,28.29,28.43,28.2,33,002415
920118.BJ,太湖远大,0.212164074,28.34,28.33,28.49,28.1,151,920118
688191.SH,智洋创新,-1.563585823,28.33,28.78,28.99,28.1,17,688191
300681.SZ,英搏尔,0.710984714,28.33,28.1,28.38,27.76,33,300681
603655.SH,朗博科技,2.870639535,28.31,27.38,28.49,27.02,17,603655
600183.SH,生益科技,3.663003663,28.3,27.16,28.43,26.96,17,600183
605258.SH,协和电子,0.711743772,28.3,28.16,28.33,27.86,17,605258
603351.SH,威尔药业,-1.084295208,28.28,28.8,28.8,28.1,17,603351
831167.BJ,鑫汇科,2.278481013,28.28,27.75,28.28,27.41,151,831167
002819.SZ,东方中科,-1.050052503,28.27,28.6,28.66,28.2,33,002819
688478.SH,晶升股份,0.212765957,28.26,28.02,28.55,28.02,17,688478
833284.BJ,灵鸽科技,-0.598380852,28.24,27.8,28.8,27.6,151,833284
300769.SZ,德方纳米,-0.878117316,28.22,28.45,28.54,28.14,33,300769
300860.SZ,锋尚文化,-3.987730061,28.17,28.72,29.25,28.15,33,300860
300623.SZ,捷捷微电,0.643086817,28.17,27.99,28.25,27.88,33,300623
300552.SZ,万集科技,-0.600070597,28.16,28.45,28.67,28.01,33,300552
000786.SZ,北新建材,-1.089248067,28.15,28.48,28.51,28.03,33,000786
605333.SH,沪光股份,-0.600282486,28.15,28.5,28.51,28,17,605333
301285.SZ,鸿日达,-0.425833925,28.06,28.28,28.3,27.8,33,301285
688206.SH,概伦电子,-2.604166667,28.05,28.23,28.9,27.66,17,688206
300727.SZ,润禾材料,1.596516691,28,27.77,28.09,27.44,33,300727
600391.SH,航发科技,6.666666667,28,26.3,28.83,25.7,17,600391
603163.SH,圣晖集成,0.322580645,27.99,27.99,28.06,27.7,17,603163
300886.SZ,华业香料,-5.186440678,27.97,28.72,29.09,27.82,33,300886
300596.SZ,利安隆,0.17921147,27.95,27.91,28.1,27.69,33,300596
301358.SZ,湖南裕能,-0.921985816,27.94,28.26,28.41,27.8,33,301358
920111.BJ,聚星科技,0.35971223,27.9,27.9,28.56,27.75,151,920111
001282.SZ,三联锻造,0.287562904,27.9,27.55,27.96,27.41,33,001282
002487.SZ,大金重工,0.650054171,27.87,27.69,27.98,27.53,33,002487
605398.SH,新炬网络,0.035906643,27.86,27.85,28.07,27.7,17,605398
301106.SZ,骏成科技,-1.415929204,27.85,28.11,28.11,27.65,33,301106
831627.BJ,力王股份,-1.557522124,27.81,28.49,28.5,27.6,151,831627
688307.SH,中润光学,-0.607576841,27.81,27.9,28.1,27.53,17,688307
605168.SH,三人行,0,27.8,27.73,27.96,27.67,17,605168
871478.BJ,巨能股份,-0.928571429,27.74,28.25,28.27,27.54,151,871478
603235.SH,天新药业,-1.944837341,27.73,28.21,28.45,27.68,17,603235
688109.SH,品茗科技,0.108342362,27.72,27.69,28.18,27.61,17,688109
002812.SZ,恩捷股份,-0.964630225,27.72,28.02,28.02,27.68,33,002812
688633.SH,星球石墨,-0.681003584,27.71,27.88,28.08,27.61,17,688633
600118.SH,中国卫星,0.653832183,27.71,27.5,27.86,27.3,17,600118
300731.SZ,科创新源,0.94855892,27.67,27.28,27.72,26.9,33,300731
603895.SH,天永智能,0.03617945,27.65,27.8,27.85,27.48,17,603895
688391.SH,钜泉科技,0.546050237,27.62,27.6,27.72,27.48,17,688391
301132.SZ,满坤科技,0.400145507,27.6,27.57,27.62,27.19,33,301132
000921.SZ,海信家电,-1.004304161,27.6,27.82,27.85,27.45,33,000921
301022.SZ,海泰科,0.217864924,27.6,27.55,27.97,27.21,33,301022
836547.BJ,无锡晶海,-2.680776014,27.59,28.35,28.77,27.07,151,836547
301286.SZ,侨源股份,0.767263427,27.58,27.44,27.66,27.23,33,301286
301021.SZ,英诺激光,-0.648648649,27.57,27.63,27.86,27.13,33,301021
603920.SH,世运电路,4.552352049,27.56,26.23,27.58,26.12,17,603920
688077.SH,大地熊,3.765060241,27.56,26.67,28.45,26.45,17,688077
301658.SZ,首航新能,-0.613054454,27.56,27.74,27.81,27.48,33,301658
605090.SH,九丰能源,2.00148258,27.52,27.11,27.66,27.01,17,605090
600520.SH,三佳科技,0.218818381,27.48,27.34,27.5,27.16,17,600520
002980.SZ,华盛昌,-0.290381125,27.47,27.56,27.71,27.4,33,002980
688360.SH,德马科技,0.475841874,27.45,27.69,27.8,26.72,17,688360
605589.SH,圣泉集团,0.993743099,27.44,27.16,27.5,27.09,17,605589
600562.SH,国睿科技,0.697247706,27.44,27.1,27.45,26.41,17,600562
605289.SH,罗曼股份,-3.175723359,27.44,27.2,27.95,27.2,17,605289
300508.SZ,维宏股份,-0.759768452,27.43,27.69,27.71,27.35,33,300508
300897.SZ,山科智能,1.669139466,27.41,27.08,27.59,26.71,33,300897
872392.BJ,佳合科技,-0.976138829,27.39,27.66,27.95,27.2,151,872392
300827.SZ,上能电气,0.293040293,27.38,27.46,27.57,27.17,33,300827
002151.SZ,北斗星通,-0.400145507,27.38,27.5,27.64,27.23,33,002151
603661.SH,恒林股份,-0.472727273,27.37,27.43,27.61,27.37,17,603661
688663.SH,新风光,0.183016105,27.37,27.32,27.72,27.32,17,688663
688265.SH,南模生物,-0.869565217,27.36,27.41,27.6,27.15,17,688265
688687.SH,凯因科技,-1.476945245,27.35,27.71,27.88,27.12,17,688687
002985.SZ,北摩高科,-0.073099415,27.34,27.26,27.6,27.16,33,002985
603031.SH,安孚科技,-0.978970268,27.31,27.5,27.82,27.18,17,603031
300862.SZ,蓝盾光电,2.322967404,27.31,26.97,27.59,26.73,33,300862
301172.SZ,君逸数码,-0.727272727,27.3,27.5,27.63,27.22,33,301172
600566.SH,济川药业,-0.474452555,27.27,27.43,27.51,27.25,17,600566
600988.SH,赤峰黄金,-0.655976676,27.26,27.63,27.72,27.1,17,600988
605369.SH,拱东医疗,0.110172604,27.26,27.1,27.4,27,17,605369
688233.SH,神工股份,0.851221318,27.25,27.05,27.34,26.86,17,688233
688013.SH,天臣医疗,2.218879278,27.18,26.59,27.41,26.3,17,688013
301053.SZ,远信工业,0.966183575,27.17,27.17,27.25,26.75,33,301053
002657.SZ,中科金财,3.825554705,27.14,27.87,28.33,26.72,33,002657
002138.SZ,顺络电子,-0.036832413,27.14,27.13,27.32,26.9,33,002138
001311.SZ,多利科技,-0.367107195,27.14,27.24,27.28,26.91,33,001311
870976.BJ,视声智能,0.22164758,27.13,27,27.44,26.91,151,870976
300316.SZ,晶盛机电,-0.110497238,27.12,27.16,27.25,26.97,33,300316
300687.SZ,赛意信息,0.518902891,27.12,27.03,27.25,26.86,33,300687
301331.SZ,恩威医药,-0.623167155,27.11,27.2,27.36,26.95,33,301331
688107.SH,安路科技,-0.477590007,27.09,27.39,27.39,26.96,17,688107
300916.SZ,朗特智能,0.147874307,27.09,27.28,27.29,26.81,33,300916
603929.SH,亚翔集成,0.370644922,27.08,26.98,27.13,26.86,17,603929
603270.SH,金帝股份,2.035431587,27.07,26.46,27.23,26.1,17,603270
605016.SH,百龙创园,-5.359019264,27.02,28.26,29.2,26.8,17,605016
300468.SZ,四方精创,0.297287254,26.99,26.66,28.37,26.66,33,300468
688646.SH,ST逸飞,-0.516224189,26.98,27.1,27.2,26.85,22,688646
600332.SH,白云山,-0.809121,26.97,27.19,27.24,26.92,17,600332
301222.SZ,浙江恒威,0.14858841,26.96,26.9,27.07,26.67,33,301222
002768.SZ,国恩股份,2.084122774,26.94,26.48,26.96,26.2,33,002768
836504.BJ,博迅生物,0.18594273,26.94,27.24,27.38,26.5,151,836504
603109.SH,神驰机电,3.777949113,26.92,26.2,27.08,25.64,17,603109
600990.SH,四创电子,-2.109090909,26.92,26.56,27.71,26.56,17,600990
300153.SZ,科泰电源,2.357414449,26.92,26.45,26.93,26.2,33,300153
600570.SH,恒生电子,0.78681154,26.9,26.82,27.52,26.77,17,600570
688058.SH,宝兰德,-0.370507595,26.89,27,27.19,26.78,17,688058
300634.SZ,彩讯股份,-0.518134715,26.88,27.02,27.87,26.75,33,300634
838262.BJ,太湖雪,-1.140544518,26.87,26.95,27.4,26.72,151,838262
688566.SH,吉贝尔,-2.148579752,26.87,27.25,27.4,26.79,17,688566
301237.SZ,和顺科技,3.705133153,26.87,26,27.4,25.99,33,301237
300130.SZ,新国都,-0.739371534,26.85,26.9,27.5,26.6,33,300130
688162.SH,巨一科技,-1.105379514,26.84,27.3,27.3,26.5,17,688162
300294.SZ,博雅生物,-0.959409594,26.84,27.16,27.16,26.81,33,300294
603939.SH,益丰药房,-0.371333086,26.83,26.97,27.17,26.72,17,603939
301212.SZ,联盛化学,-0.519095291,26.83,27.02,27.08,26.51,33,301212
688093.SH,世华科技,0.788880541,26.83,26.57,26.88,26.38,17,688093
002050.SZ,三花智控,2.291825821,26.78,26.48,26.98,25.92,33,002050
688545.SH,兴福电子,-0.037383178,26.74,26.8,26.95,26.68,17,688545
002142.SZ,宁波银行,-0.335695636,26.72,26.93,26.98,26.69,33,002142
002913.SZ,奥士康,1.059001513,26.72,26.31,26.77,26.25,33,002913
688400.SH,凌云光,-0.074934432,26.67,26.76,26.85,26.38,17,688400
873132.BJ,泰鹏智能,1.368821293,26.66,26.18,26.75,25.56,151,873132
300669.SZ,沪宁股份,-0.634328358,26.63,26.67,27.26,26.38,33,300669
605305.SH,中际联合,1.56428844,26.62,26.2,26.76,25.93,17,605305
300533.SZ,冰川网络,-1.298701299,26.6,26.75,27.16,26.25,33,300533
003002.SZ,壶化股份,-0.411985019,26.59,26.7,27.16,26.49,33,003002
301378.SZ,通达海,-1.006711409,26.55,26.53,26.8,26.37,33,301378
605318.SH,法狮龙,-1.593773165,26.55,26.85,27.11,26.3,17,605318
688739.SH,成大生物,-0.22556391,26.54,26.66,26.66,26.48,17,688739
603556.SH,海兴电力,0,26.52,26.5,26.68,26.48,17,603556
837663.BJ,明阳科技,-0.338345865,26.51,26.54,26.81,26.37,151,837663
600160.SH,巨化股份,-1.119402985,26.5,26.71,26.92,26.42,17,600160
603005.SH,晶方科技,0.683890578,26.5,26.36,26.54,26.23,17,603005
600455.SH,博通股份,0.037750094,26.5,26.59,26.78,26.37,17,600455
688177.SH,百奥泰,-1.340782123,26.49,27,27.52,26.35,17,688177
603508.SH,思维列控,0.684150513,26.49,26.3,26.53,26.08,17,603508
832419.BJ,路斯股份,-3.742732558,26.49,27,27.66,26.22,151,832419
301139.SZ,元道通信,0.303030303,26.48,26.37,26.55,26.1,33,301139
603607.SH,京华激光,-4.576576577,26.48,27,27.13,26.2,17,603607
300683.SZ,海特生物,-2.578268877,26.45,27.1,27.1,26.35,33,300683
301371.SZ,敷尔佳,-4.137931034,26.41,27.78,28,26.39,33,301371
688786.SH,悦安新材,-0.264450321,26.4,26.59,26.85,26.38,17,688786
688362.SH,甬矽电子,0.533130236,26.4,26.58,26.58,26.16,17,688362
300915.SZ,海融科技,-0.751879699,26.4,26.29,27.25,26.06,33,300915
688267.SH,中触媒,1.072386059,26.39,26.11,26.55,25.95,17,688267
688186.SH,广大特材,-0.827689992,26.36,26.64,26.64,26.12,17,688186
301602.SZ,超研股份,-0.866290019,26.32,26.58,26.68,26.16,33,301602
300906.SZ,日月明,-0.641751604,26.32,26.55,26.7,26.18,33,300906
688369.SH,致远互联,0.190621426,26.28,26.19,26.58,26.08,17,688369
002837.SZ,英维克,3.546099291,26.28,25.52,26.3,25.13,33,002837
688380.SH,中微半导,0.152497141,26.27,26.33,26.38,26.13,17,688380
688161.SH,威高骨科,-0.189969605,26.27,26.32,26.36,26.1,17,688161
300921.SZ,南凌科技,-0.190041809,26.26,26.34,26.65,26.02,33,300921
301499.SZ,维科精密,-0.719969685,26.2,26.38,26.6,26.15,33,301499
832145.BJ,恒合股份,-1.392547986,26.2,26.63,26.63,26,151,832145
300644.SZ,南京聚隆,1.041264944,26.2,25.92,26.33,25.58,33,300644
603931.SH,格林达,-4.065934066,26.19,26.89,26.9,25.63,17,603931
300161.SZ,华中数控,0.887003471,26.16,26.1,26.22,25.91,33,300161
688089.SH,嘉必优,-1.209372638,26.14,26.43,26.63,26,17,688089
300930.SZ,屹通新材,-0.646879756,26.11,26.36,26.68,26.08,33,300930
600030.SH,中信证券,0.811123986,26.1,25.92,26.22,25.86,17,600030
688283.SH,坤恒顺维,-0.076599004,26.09,26.24,26.36,25.92,17,688283
688819.SH,天能股份,-0.533739992,26.09,26.33,26.44,26.05,17,688819
002981.SZ,朝阳科技,9.991568297,26.09,24.1,26.09,23.82,33,002981
603186.SH,华正新材,1.716068643,26.08,25.75,26.1,25.36,17,603186
603255.SH,鼎际得,2.074363992,26.08,25.55,26.34,25.36,17,603255
300945.SZ,曼卡龙,-11.338100102,26.04,28.2,28.65,25.81,33,300945
833523.BJ,德瑞锂电,0.231213873,26.01,25.85,26.06,25.75,151,833523
301419.SZ,阿莱德,0.231303007,26,25.96,26.15,25.65,33,301419
300851.SZ,交大思诺,-0.45941807,26,26.15,26.37,25.87,33,300851
603755.SH,日辰股份,-2.071563089,26,26.66,26.66,25.9,17,603755
688357.SH,建龙微纳,-0.49770291,25.99,26.05,26.47,25.94,17,688357
831175.BJ,派诺科技,14.695498676,25.99,25,27.68,25,151,831175
603530.SH,神马电力,-0.574052813,25.98,26.14,26.35,25.91,17,603530
300638.SZ,广和通,1.16913484,25.96,25.71,26.02,25.41,33,300638
301309.SZ,万得凯,1.804629266,25.95,25.48,26.17,25.28,33,301309
301135.SZ,瑞德智能,-0.345754898,25.94,26,26.18,25.63,33,301135
688539.SH,高华科技,0.621118012,25.92,25.76,26.55,25.57,17,688539
600938.SH,中国海油,0,25.91,25.85,25.97,25.84,17,600938
688237.SH,超卓航科,0.699844479,25.9,25.58,25.98,25.36,17,688237
300674.SZ,宇信科技,11.120652641,25.88,24.45,26.5,24.09,33,300674
301290.SZ,东星医疗,-3.254769921,25.86,26.69,26.88,25.76,33,301290
301555.SZ,惠柏新材,-1.335877863,25.85,26,26.16,25.6,33,301555
300657.SZ,弘信电子,1.135029354,25.84,25.43,25.89,25.26,33,300657
873167.BJ,新赣江,-1.824401368,25.83,26.3,26.38,25.8,151,873167
603908.SH,牧高笛,1.294117647,25.83,25.8,26.14,25.37,17,603908
688130.SH,晶华微,0.27184466,25.82,26,26.11,25.61,17,688130
001319.SZ,铭科精技,-0.386100386,25.8,25.9,25.97,25.56,33,001319
688262.SH,国芯科技,0.743058271,25.76,25.63,25.79,25.4,17,688262
873703.BJ,广厦环能,-0.578927055,25.76,25.82,26.3,25.6,151,873703
871634.BJ,新威凌,-2.905660377,25.73,26.5,26.77,25.69,151,871634
603051.SH,鹿山新材,2.469135802,25.73,25.16,26.42,25.15,17,603051
832662.BJ,方盛股份,0.469116497,25.7,25.27,25.7,25.02,151,832662
603665.SH,康隆达,-0.232919255,25.7,25.76,25.9,25.06,17,603665
688330.SH,宏力达,1.703645008,25.67,25.39,25.91,25.26,17,688330
603090.SH,宏盛股份,1.825396825,25.66,25.2,25.93,25.03,17,603090
300735.SZ,光弘科技,-1.156069364,25.65,25.7,25.78,25.41,33,300735
000062.SZ,深圳华强,0.078064012,25.64,25.61,25.75,25.45,33,000062
301469.SZ,恒达新材,-0.233918129,25.59,25.71,26.08,25.46,33,301469
301171.SZ,易点天下,0.947493091,25.57,25.36,25.7,25.18,33,301171
603059.SH,倍加洁,-1.160092807,25.56,25.48,26.03,25.18,17,603059
300756.SZ,金马游乐,0.432389937,25.55,25.55,26.58,25.35,33,300756
300127.SZ,银河磁体,1.87400319,25.55,24.9,26.25,24.85,33,300127
605086.SH,龙高股份,0.749506903,25.54,25.2,25.78,25.2,17,605086
300656.SZ,民德电子,-0.892510671,25.54,25.69,25.89,25.42,33,300656
603507.SH,振江股份,1.59172304,25.53,25.31,25.99,24.92,17,603507
301181.SZ,标榜股份,1.069306931,25.52,25.3,25.97,25.03,33,301181
000028.SZ,国药一致,-0.970120295,25.52,25.77,25.79,25.49,33,000028
600323.SH,瀚蓝环境,0.315333071,25.45,25.35,25.69,25.23,17,600323
301170.SZ,锡南科技,-0.078523753,25.45,25.46,25.62,25.23,33,301170
688138.SH,清溢光电,0.078740157,25.42,25.55,25.55,25.27,17,688138
600845.SH,宝信软件,0.713436385,25.41,25.32,25.56,25.28,17,600845
833943.BJ,优机股份,-0.509204857,25.4,24.85,25.78,24.5,151,833943
603816.SH,顾家家居,1.236537694,25.38,25.04,25.93,24.96,17,603816
002943.SZ,宇晶股份,-1.629802095,25.35,25.76,25.86,25.16,33,002943
300031.SZ,宝通科技,2.427184466,25.32,24.68,25.39,24.56,33,300031
603657.SH,春光科技,7.0642978,25.31,23.55,25.55,23.17,17,603657
002126.SZ,银轮股份,-0.471883602,25.31,25.26,25.44,25.07,33,002126
300520.SZ,科大国创,1.24,25.31,24.89,25.48,24.71,33,300520
873690.BJ,捷众科技,2.636916836,25.3,24.79,25.33,24.65,151,873690
301228.SZ,实朴检测,2.720259846,25.3,24.64,25.38,24.3,33,301228
300546.SZ,雄帝科技,1.647909968,25.29,24,25.96,23.77,33,300546
831906.BJ,舜宇精工,-2.731819931,25.28,25.9,25.97,25.15,151,831906
300907.SZ,康平科技,-0.039556962,25.27,25.12,25.58,25.12,33,300907
831856.BJ,浩淼科技,-2.582883577,25.27,25.63,25.97,25.1,151,831856
301226.SZ,祥明智能,0.277998411,25.25,25.25,25.42,24.78,33,301226
603280.SH,南方路机,2.02020202,25.25,24.79,25.4,24.55,17,603280
600196.SH,复星医药,-0.786163522,25.24,25.46,25.65,25.2,17,600196
833509.BJ,同惠电子,1.043338684,25.18,25.03,25.39,24.65,151,833509
603344.SH,星德胜,-0.592651126,25.16,25.23,25.4,25.04,17,603344
835207.BJ,众诚科技,-0.119189511,25.14,25.03,25.47,24.87,151,835207
688178.SH,万德斯,-2.596899225,25.13,26.28,26.28,25.03,17,688178
870357.BJ,雅葆轩,3.417044051,25.12,24.18,25.12,24.06,151,870357
603690.SH,至纯科技,0.11956955,25.12,25.03,25.22,24.88,17,603690
002882.SZ,金龙羽,-2.525252525,25.09,25,25.63,24.77,33,002882
600315.SH,上海家化,1.790801791,25.01,24.57,25.7,24.57,17,600315
300775.SZ,三角防务,0.200320513,25.01,24.91,25.12,24.71,33,300775
688589.SH,力合微,0.603864734,24.99,24.82,25.05,24.82,17,688589
920108.BJ,宏海科技,1.750814332,24.99,24.51,25.08,24.45,151,920108
002597.SZ,金禾实业,-2.459976572,24.98,25.6,25.61,24.91,33,002597
301007.SZ,德迈仕,-0.040032026,24.97,24.89,25.29,24.67,33,301007
600895.SH,张江高科,-0.040032026,24.97,25,25.03,24.81,17,600895
001266.SZ,宏英智能,-0.478659753,24.95,25.17,25.17,24.8,33,001266
300702.SZ,天宇股份,0.200883889,24.94,24.72,25.4,24.39,33,300702
603496.SH,恒为科技,0.890327803,24.93,24.7,25.08,24.62,17,603496
300438.SZ,鹏辉能源,-1.306413302,24.93,25.32,25.35,24.78,33,300438
300753.SZ,爱朋医疗,-2.31372549,24.91,25.8,25.8,24.8,33,300753
301063.SZ,海锅股份,-0.4,24.9,24.99,25.3,24.8,33,301063
600685.SH,中船防务,-0.519376748,24.9,24.96,25.11,24.85,17,600685
002074.SZ,国轩高科,-0.876144962,24.89,25.12,25.22,24.82,33,002074
688298.SH,东方生物,-0.480576692,24.85,24.97,25.15,24.77,17,688298
688533.SH,上声电子,0.648035642,24.85,24.68,24.9,24.45,17,688533
002287.SZ,奇正藏药,-1.742574257,24.81,25.11,25.25,24.79,33,002287
000768.SZ,中航西飞,0,24.81,24.85,24.88,24.56,33,000768
300980.SZ,祥源新材,0.242424242,24.81,24.67,25.29,24.55,33,300980
300971.SZ,博亚精工,0.731112916,24.8,24.84,25.3,24.31,33,300971
603156.SH,养元饮品,-0.84,24.79,25.02,25.15,24.68,17,603156
688612.SH,威迈斯,0.527597403,24.77,24.64,24.87,24.53,17,688612
600690.SH,海尔智家,-0.281803543,24.77,24.85,24.92,24.7,17,600690
600345.SH,长江通信,4.47257384,24.76,23.65,24.94,23.65,17,600345
300399.SZ,天利科技,0.24291498,24.76,24.81,25.68,24.49,33,300399
603396.SH,金辰股份,0.284206253,24.7,24.66,24.87,24.3,17,603396
688087.SH,英科再生,1.981833196,24.7,24.08,24.92,24.08,17,688087
002380.SZ,科远智慧,3.263598326,24.68,24.4,24.92,24.16,33,002380
301189.SZ,奥尼电子,0.081135903,24.67,24.97,24.97,24.42,33,301189
301307.SZ,美利信,-0.242620299,24.67,24.75,24.9,24.43,33,301307
300923.SZ,研奥股份,3.744215398,24.66,23.85,24.96,23.48,33,300923
301187.SZ,欧圣电气,2.451184047,24.66,24.1,24.67,23.38,33,301187
000895.SZ,双汇发展,-0.242718447,24.66,24.72,24.75,24.6,33,000895
301330.SZ,熵基科技,1.315248664,24.65,24.21,25.13,24.15,33,301330
837344.BJ,三元基因,-3.522504892,24.65,25.6,25.6,24.51,151,837344
002869.SZ,金溢科技,-0.484457004,24.65,24.77,24.88,24.5,33,002869
688450.SH,光格科技,-0.202511138,24.64,24.88,24.93,24.53,17,688450
300909.SZ,汇创达,0.040666938,24.6,24.72,24.9,24.4,33,300909
300791.SZ,仙乐健康,-4.909161191,24.6,25.64,25.64,24.53,33,300791
688338.SH,赛科希德,0,24.59,24.64,24.78,24.48,17,688338
300557.SZ,理工光科,1.069078947,24.58,24.25,24.76,24.03,33,300557
688097.SH,博众精工,-0.28432169,24.55,24.61,24.78,24.25,17,688097
603324.SH,盛剑科技,0.864197531,24.51,24.3,24.6,24.14,17,603324
688128.SH,中国电研,0.040832993,24.5,24.48,24.61,24.3,17,688128
301199.SZ,迈赫股份,-0.487606664,24.49,25.08,25.09,24.1,33,301199
301248.SZ,杰创智能,2.598491199,24.48,23.75,25.74,23.75,33,301248
300643.SZ,万通智控,4.394197952,24.47,23.45,24.61,23.11,33,300643
003017.SZ,大洋生物,-0.569105691,24.46,24.6,24.75,24.41,33,003017
001259.SZ,利仁科技,0.204918033,24.45,24.46,24.71,24.18,33,001259
688150.SH,莱特光电,0.991325898,24.45,24.19,24.49,23.89,17,688150
002318.SZ,久立特材,-0.407331976,24.45,24.55,24.8,24.34,33,002318
000938.SZ,紫光股份,1.158460902,24.45,24.2,24.57,24.19,33,000938
603380.SH,易德龙,0.452674897,24.41,24.22,24.43,24.2,17,603380
300792.SZ,壹网壹创,-0.081900082,24.4,24.37,24.74,24.28,33,300792
688558.SH,国盛智科,-0.854005693,24.38,24.59,24.66,24.3,17,688558
300703.SZ,创源股份,-0.36794767,24.37,23.94,25.95,23.6,33,300703
301448.SZ,开创电气,-1.85483871,24.34,24.77,24.91,24.28,33,301448
834407.BJ,驰诚股份,0.329896907,24.33,24.23,24.6,24.01,151,834407
870656.BJ,海昇药业,-2.48496994,24.33,25.11,25.35,24.06,151,870656
603867.SH,新化股份,-0.654396728,24.29,24.5,24.54,24.25,17,603867
002876.SZ,三利谱,1.082431307,24.28,24.16,24.29,23.92,33,002876
605089.SH,味知香,-1.260675071,24.28,24.66,24.88,24.28,17,605089
002895.SZ,川恒股份,0.041237113,24.26,24.21,24.37,24.14,33,002895
688001.SH,华兴源创,-0.041220115,24.25,24.27,24.51,24,17,688001
002444.SZ,巨星科技,0,24.24,24.1,24.42,23.93,33,002444
