股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
688345.SH,博力威,0.719969685,26.58,26.58,27.25,26.25,17,688345
300907.SZ,康平科技,0.911161731,26.58,26.3,26.82,26.26,33,300907
300161.SZ,华中数控,0.567966679,26.56,26.32,26.67,26.24,33,300161
688338.SH,赛科希德,1.258101411,26.56,26.22,26.8,25.93,17,688338
688419.SH,耐科装备,-0.450112528,26.54,26.66,26.99,26.38,17,688419
300638.SZ,广和通,-0.637181409,26.51,26.68,27.19,26.43,33,300638
301212.SZ,联盛化学,-0.075414781,26.5,26.68,26.81,26.34,33,301212
300557.SZ,理工光科,0.264850549,26.5,26.43,27.05,26.39,33,300557
300952.SZ,恒辉安防,2.713178295,26.5,25.66,26.75,25.6,33,300952
688262.SH,国芯科技,0.341167551,26.47,26.45,26.9,26.29,17,688262
000921.SZ,海信家电,0.646633701,26.46,26.3,26.58,26.3,33,000921
600196.SH,复星医药,4.09287682,26.45,25.39,26.6,25.37,17,600196
301379.SZ,天山电子,-5.501964987,26.45,27.79,27.79,26.13,33,301379
603090.SH,宏盛股份,7.607811229,26.45,24.6,26.99,24.54,17,603090
688683.SH,莱尔科技,-2.000741015,26.45,26.87,27.09,26.33,17,688683
300775.SZ,三角防务,-0.452147702,26.42,26.46,26.61,26.38,33,300775
873132.BJ,泰鹏智能,2.48447205,26.4,25.99,26.49,25.1,151,873132
836504.BJ,博迅生物,0.342075257,26.4,26.58,26.79,26,151,836504
300294.SZ,博雅生物,0.342205323,26.39,26.26,26.43,26.15,33,300294
688127.SH,蓝特光学,1.852566577,26.39,25.87,26.8,25.72,17,688127
301153.SZ,中科江南,-1.933085502,26.38,26.22,26.7,26.22,33,301153
688757.SH,胜科纳米,0.342465753,26.37,26.33,26.85,26.12,17,688757
688533.SH,上声电子,1.540238737,26.37,25.94,26.52,25.94,17,688533
603319.SH,美湖股份,3.616352201,26.36,25.4,26.48,25.2,17,603319
688539.SH,高华科技,-0.678221552,26.36,26.4,26.64,26.23,17,688539
603755.SH,日辰股份,1.268742791,26.34,26.01,26.35,26.01,17,603755
301235.SZ,华康洁净,3.334641036,26.34,25.94,26.46,25.13,33,301235
002981.SZ,朝阳科技,-1.163663664,26.33,26.38,26.8,26.29,33,002981
300876.SZ,蒙泰高新,5.702811245,26.32,24.92,26.96,24.9,33,300876
688330.SH,宏力达,0.804597701,26.31,26.08,26.43,26.08,17,688330
000062.SZ,深圳华强,-0.454201363,26.31,26.48,26.65,26.3,33,000062
300915.SZ,海融科技,0.038022814,26.31,26.26,26.46,26.19,33,300915
603324.SH,盛剑科技,-1.793721973,26.28,26.62,26.79,26.22,17,603324
300703.SZ,创源股份,5.929810407,26.26,24.9,27.51,24.72,33,300703
300783.SZ,三只松鼠,0.038124285,26.24,26.29,26.37,26.2,33,300783
300748.SZ,金力永磁,1.627906977,26.22,26.07,26.68,25.7,33,300748
300656.SZ,民德电子,-1.019252548,26.22,26.44,26.72,26.18,33,300656
301273.SZ,瑞晨环保,-6.05734767,26.21,26.4,27.16,26.18,33,301273
301026.SZ,浩通科技,-0.228484387,26.2,26.06,26.65,25.81,33,301026
301041.SZ,金百泽,-1.244343891,26.19,26.58,26.68,26.13,33,301041
301192.SZ,泰祥股份,0.191277735,26.19,26.27,26.53,25.89,33,301192
301602.SZ,超研股份,-0.038182512,26.18,26.18,26.3,26,33,301602
301040.SZ,中环海陆,3.725723345,26.17,25.26,26.9,25.06,33,301040
301290.SZ,东星医疗,2.109375,26.14,25.63,26.3,25.48,33,301290
300909.SZ,汇创达,-0.152788388,26.14,26.18,26.4,26.01,33,300909
605086.SH,龙高股份,0.577145056,26.14,26.18,26.21,25.98,17,605086
836208.BJ,青矩技术,-1.766917293,26.13,26.3,26.88,26.07,151,836208
301262.SZ,海看股份,-0.457317073,26.12,26.22,26.56,26.06,33,301262
600323.SH,瀚蓝环境,1.912568306,26.11,25.79,26.26,25.65,17,600323
688558.SH,国盛智科,2.152641879,26.1,25.6,26.42,25.38,17,688558
300789.SZ,唐源电气,0.773694391,26.05,25.85,26.3,25.82,33,300789
600066.SH,宇通客车,-0.572519084,26.05,26.39,26.46,25.99,17,600066
000786.SZ,北新建材,1.08653473,26.05,25.8,26.08,25.68,33,000786
002156.SZ,通富微电,1.561889887,26.01,25.77,26.66,25.76,33,002156
688150.SH,莱特光电,0,25.99,26.08,26.2,25.86,17,688150
002623.SZ,亚玛顿,0.77579519,25.98,25.04,26.49,24.51,33,002623
600645.SH,中源协和,-0.839694656,25.98,26.06,26.32,25.92,17,600645
688087.SH,英科再生,1.247563353,25.97,25.7,26.17,25.55,17,688087
001259.SZ,利仁科技,0.464576074,25.95,26.29,26.47,25.73,33,001259
603556.SH,海兴电力,0.855033035,25.95,25.74,26.07,25.71,17,603556
300992.SZ,泰福泵业,-1.106447921,25.92,26.11,26.29,25.8,33,300992
300759.SZ,康龙化成,-2.338740098,25.89,26.39,26.39,25.85,33,300759
838262.BJ,太湖雪,0.622083981,25.88,26,26.32,25.73,151,838262
430139.BJ,华岭股份,0.97541943,25.88,25.64,26.44,25.64,151,430139
600850.SH,电科数字,6.063088898,25.88,24.43,26.59,24.35,17,600850
300521.SZ,爱司凯,4.148207813,25.86,24.61,26.49,24.3,33,300521
603270.SH,金帝股份,0.897736144,25.85,25.62,26.04,25.48,17,603270
600938.SH,中国海油,0,25.82,25.84,25.94,25.81,17,600938
603950.SH,长源东谷,10.017050298,25.81,23.8,25.81,23.73,17,603950
688001.SH,华兴源创,1.494885917,25.8,25.5,25.87,25.37,17,688001
603280.SH,南方路机,0.311162972,25.79,25.85,25.92,25.54,17,603280
300438.SZ,鹏辉能源,0.077639752,25.78,25.88,26.07,25.73,33,300438
605318.SH,法狮龙,-0.960799385,25.77,26.39,26.39,25.71,17,605318
301181.SZ,标榜股份,2.019002375,25.77,25.26,25.85,25.21,33,301181
603344.SH,星德胜,1.020408163,25.74,25.47,25.93,25.38,17,603344
600895.SH,张江高科,1.179245283,25.74,25.5,26.23,25.35,17,600895
600690.SH,海尔智家,-0.310077519,25.72,25.83,26.03,25.62,17,600690
688244.SH,永信至诚,-0.077790743,25.69,25.74,26.22,25.51,17,688244
002126.SZ,银轮股份,8.146897425,25.62,23.85,25.7,23.85,33,002126
688182.SH,灿勤科技,-0.466744457,25.59,25.71,26.12,25.5,17,688182
300923.SZ,研奥股份,0.078277886,25.57,25.56,25.79,25.45,33,300923
301228.SZ,实朴检测,-0.117279124,25.55,25.6,25.78,25.28,33,301228
300935.SZ,盈建科,0.590783773,25.54,25.52,25.85,25.4,33,300935
870357.BJ,雅葆轩,-1.162790698,25.5,25.78,25.96,25.23,151,870357
300684.SZ,中石科技,-1.771956857,25.5,25.91,25.99,25.48,33,300684
301163.SZ,宏德股份,0.354330709,25.49,25.4,25.64,25.3,33,301163
688690.SH,纳微科技,-1.735441573,25.48,25.73,25.98,25.21,17,688690
920016.BJ,中草香料,0.236034618,25.48,25.44,25.7,25.32,151,920016
833523.BJ,德瑞锂电,-0.585251658,25.48,25.71,25.71,25.41,151,833523
603908.SH,牧高笛,1.111111111,25.48,25.38,25.63,25.13,17,603908
600862.SH,中航高科,0.236127509,25.47,25.46,25.68,25.36,17,600862
301371.SZ,敷尔佳,0.712025316,25.46,25.33,25.59,25.22,33,301371
301353.SZ,普莱得,1.353503185,25.46,25.12,25.6,25.1,33,301353
301199.SZ,迈赫股份,0.992851469,25.43,25.16,25.65,25.05,33,301199
300077.SZ,国民技术,-0.352941176,25.41,25.37,25.89,25.28,33,300077
300611.SZ,美力科技,4.874019,25.39,24.88,26.3,24.02,33,300611
833509.BJ,同惠电子,0.395882819,25.36,25.31,25.77,25.14,151,833509
300897.SZ,山科智能,0,25.36,,,,33,300897
603931.SH,格林达,-1.092896175,25.34,25.59,25.76,25.31,17,603931
300702.SZ,天宇股份,-2.838511699,25.33,26.49,26.85,25.31,33,300702
688618.SH,三旺通信,0.356576862,25.33,25.14,25.5,25.14,17,688618
603127.SH,昭衍新药,-0.706436421,25.3,25.35,25.81,25.17,17,603127
600460.SH,士兰微,0.039525692,25.3,25.32,25.92,25.18,17,600460
688598.SH,金博股份,0,25.3,25.18,25.49,25.14,17,688598
603496.SH,恒为科技,-0.315333071,25.29,25.5,25.74,25.27,17,603496
301129.SZ,瑞纳智能,-0.668238994,25.27,25.4,25.87,25.22,33,301129
603629.SH,利通电子,2.145748988,25.23,24.69,25.8,24.32,17,603629
002876.SZ,三利谱,0.558213716,25.22,25.08,25.4,25,33,002876
002976.SZ,瑞玛精密,1.001201442,25.22,25.02,25.49,24.88,33,002976
603203.SH,快克智能,1.28565689,25.21,24.94,25.4,24.85,17,603203
002568.SZ,百润股份,2.067288204,25.21,24.61,25.65,24.61,33,002568
301248.SZ,杰创智能,-3.632887189,25.2,25.48,25.79,25.15,33,301248
603867.SH,新化股份,-2.250679084,25.19,25.69,25.78,25.13,17,603867
688283.SH,坤恒顺维,-0.356435644,25.16,25.25,25.37,24.85,17,688283
600378.SH,昊华科技,0.680272109,25.16,25,25.3,24.99,17,600378
003006.SZ,百亚股份,2.777777778,25.15,24.62,25.34,24.34,33,003006
300940.SZ,南极光,2.653061224,25.15,24.67,25.58,24.25,33,300940
002189.SZ,中光学,-1.798279906,25.12,25.47,25.48,25,33,002189
688420.SH,美腾科技,0.641025641,25.12,24.97,25.92,24.81,17,688420
000028.SZ,国药一致,0.44,25.11,25.02,25.15,25.02,33,000028
873690.BJ,捷众科技,0.44017607,25.1,25.29,25.29,24.9,151,873690
836547.BJ,无锡晶海,0.2,25.05,25.14,25.37,24.95,151,836547
300357.SZ,我武生物,16.08715809,25.04,23.21,25.55,23.21,33,300357
002180.SZ,纳思达,-0.910891089,25.02,25.5,25.6,24.85,33,002180
300580.SZ,贝斯特,1.337115073,25.01,24.71,25.28,24.51,33,300580
002396.SZ,星网锐捷,-1.02970297,24.99,25.2,25.63,24.93,33,002396
688089.SH,嘉必优,-0.990883868,24.98,25.21,25.4,24.95,17,688089
603308.SH,应流股份,-0.319488818,24.96,24.9,25.38,24.86,17,603308
300792.SZ,壹网壹创,1.012145749,24.95,24.64,25.25,24.61,33,300792
001228.SZ,永泰运,-0.040064103,24.95,24.92,25.16,24.78,33,001228
002553.SZ,南方精工,3.05785124,24.94,23.56,25.5,23.56,33,002553
688272.SH,富吉瑞,-0.992457324,24.94,25.13,25.7,24.91,17,688272
300893.SZ,松原安全,2.887788779,24.94,24.23,25.06,24.19,33,300893
300619.SZ,金银河,-0.518548065,24.94,25,25.18,24.86,33,300619
002080.SZ,中材科技,0.524193548,24.93,24.82,25.47,24.53,33,002080
301313.SZ,凡拓数创,-0.558436378,24.93,25.43,26.22,24.9,33,301313
000895.SZ,双汇发展,0.080450523,24.89,24.88,24.98,24.85,33,000895
300735.SZ,光弘科技,-0.280561122,24.88,24.89,25.2,24.76,33,300735
688303.SH,大全能源,-0.440352282,24.87,24.85,25.15,24.29,17,688303
603816.SH,顾家家居,1.34529148,24.86,24.5,25,24.5,17,603816
688128.SH,中国电研,0.812677773,24.81,24.75,25.07,24.58,17,688128
688377.SH,迪威尔,-0.281350482,24.81,25,25,24.71,17,688377
300537.SZ,广信材料,-3.689320388,24.8,25.6,25.61,24.5,33,300537
300925.SZ,法本信息,-0.918897323,24.8,25.02,25.13,24.57,33,300925
300712.SZ,永福股份,-0.641282565,24.79,24.9,24.99,24.72,33,300712
601066.SH,中信建投,-0.561347233,24.79,24.94,25.04,24.77,17,601066
603665.SH,康隆达,2.100494234,24.79,24.27,24.92,24.26,17,603665
301279.SZ,金道科技,12.380952381,24.78,22.05,25.66,22.05,33,301279
002380.SZ,科远智慧,-0.161225312,24.77,25.02,25.17,24.76,33,002380
002558.SZ,巨人网络,-4.522613065,24.75,25.65,25.95,24.2,33,002558
831906.BJ,舜宇精工,1.43501435,24.74,24.37,25.02,24.25,151,831906
300377.SZ,赢时胜,-0.322450625,24.73,24.82,25.09,24.65,33,300377
301093.SZ,华兰股份,-0.322580645,24.72,24.71,24.99,24.6,33,301093
300706.SZ,阿石创,-3.24853229,24.72,24.81,25.65,24.57,33,300706
301295.SZ,美硕科技,-0.842696629,24.71,24.8,24.98,24.58,33,301295
430425.BJ,乐创技术,1.604278075,24.7,24.43,24.93,24.23,151,430425
000938.SZ,紫光股份,-0.60362173,24.7,24.96,25.14,24.66,33,000938
873167.BJ,新赣江,-1.081297557,24.7,24.7,25.14,24.6,151,873167
301282.SZ,金禄电子,-1.397205589,24.7,24.97,25.13,24.6,33,301282
603663.SH,三祥新材,0.243605359,24.69,24.63,24.85,24.62,17,603663
300862.SZ,蓝盾光电,0.325071109,24.69,24.58,25.1,24.54,33,300862
002857.SZ,三晖电气,4.283290925,24.68,23.88,24.95,23.45,33,002857
300872.SZ,天阳科技,-3.4064213,24.67,24.52,24.98,23.34,33,300872
688191.SH,智洋创新,0,24.65,24.63,24.82,24.4,17,688191
301511.SZ,德福科技,-3.713838937,24.63,25.25,25.49,24.62,33,301511
605089.SH,味知香,0.655200655,24.58,24.42,24.62,24.37,17,605089
300515.SZ,三德科技,-1.048387097,24.54,25.09,26.2,24.3,33,300515
300947.SZ,德必集团,-1.088709677,24.53,24.82,25.13,24.46,33,300947
603507.SH,振江股份,0.946891725,24.52,24.21,24.92,24.06,17,603507
603093.SH,南华期货,3.374103754,24.51,24.08,24.77,23.3,17,603093
837403.BJ,康农种业,1.072607261,24.5,24.6,24.9,24.3,151,837403
002971.SZ,和远气体,0.368701352,24.49,24.3,24.9,24.3,33,002971
301456.SZ,盘古智能,0.410172272,24.48,24.36,24.59,24.27,33,301456
603690.SH,至纯科技,0.286767718,24.48,24.38,24.69,24.38,17,603690
002130.SZ,沃尔核材,-1.012145749,24.45,24.94,25,24.4,33,002130
688312.SH,燕麦科技,-0.204248366,24.43,24.36,24.78,24.36,17,688312
002895.SZ,川恒股份,-0.934579439,24.38,24.61,24.93,24.32,33,002895
002955.SZ,鸿合科技,0.827129859,24.38,24.18,24.44,24.12,33,002955
600845.SH,宝信软件,-0.164068909,24.34,24.49,24.57,24.3,17,600845
301148.SZ,嘉戎技术,1.121728292,24.34,24,24.49,24,33,301148
002831.SZ,裕同科技,0.288659794,24.32,24.22,24.44,23.94,33,002831
001390.SZ,古麒绒材,-0.735294118,24.3,24.35,24.47,24.21,33,001390
002008.SZ,大族激光,0.289017341,24.29,24.22,24.43,24.14,33,002008
688210.SH,统联精密,1.040366209,24.28,23.96,24.5,23.7,17,688210
603888.SH,新华网,0.330578512,24.28,24.18,24.5,24.09,17,603888
300651.SZ,金陵体育,0.082474227,24.27,24.18,24.46,24.06,33,300651
000766.SZ,通化金马,1.251564456,24.27,23.83,24.36,23.76,33,000766
300520.SZ,科大国创,-0.041186161,24.27,24.27,24.6,24.14,33,300520
688186.SH,广大特材,-0.736497545,24.26,24.01,24.53,23.97,17,688186
300921.SZ,南凌科技,-0.492408699,24.25,24.46,24.86,24.12,33,300921
688011.SH,新光光电,0.622406639,24.25,24.17,24.36,23.88,17,688011
300690.SZ,双一科技,0.664451827,24.24,24.15,24.49,23.98,33,300690
832978.BJ,开特股份,1.936026936,24.22,23.76,24.39,23.72,151,832978
605020.SH,永和股份,0.165494415,24.21,24.12,24.27,24.02,17,605020
603607.SH,京华激光,-0.329625052,24.19,24.6,25.08,24.18,17,603607
605277.SH,新亚电子,-1.508357114,24.16,24.23,24.87,23.01,17,605277
300960.SZ,通业科技,-0.94378334,24.14,24.38,24.49,24,33,300960
835237.BJ,力佳科技,-0.984413454,24.14,24.4,24.4,24.08,151,835237
301201.SZ,诚达药业,0.794314381,24.11,23.92,24.65,23.81,33,301201
601166.SH,兴业银行,-1.268931641,24.11,24.44,24.51,24.02,17,601166
300837.SZ,浙矿股份,0.166251039,24.1,24.14,24.32,23.9,33,300837
301123.SZ,奕东电子,-0.537190083,24.07,24.03,24.36,23.88,33,301123
002389.SZ,航天彩虹,-0.454733361,24.07,24.12,24.3,23.7,33,002389
603281.SH,江瀚新材,-1.150842581,24.05,24,24.16,23.66,17,603281
603773.SH,沃格光电,-0.331537505,24.05,24.1,24.43,23.94,17,603773
688252.SH,天德钰,0.923593619,24.04,23.84,24.56,23.81,17,688252
603615.SH,茶花股份,0.585774059,24.04,23.9,24.2,23.56,17,603615
603897.SH,长城科技,1.13588557,24.04,23.77,24.19,23.69,17,603897
002368.SZ,太极股份,-0.373289092,24.02,24.09,24.28,23.98,33,002368
688349.SH,三一重能,0.376096949,24.02,23.99,24.08,23.81,17,688349
300293.SZ,蓝英装备,0.376096949,24.02,23.81,24.29,23.8,33,300293
600988.SH,赤峰黄金,0.125104254,24.01,23.81,24.04,23.79,17,600988
837344.BJ,三元基因,-0.373599004,24,24.14,24.32,23.82,151,837344
301307.SZ,美利信,5.309346204,24,22.8,24.24,22.65,33,301307
688133.SH,泰坦科技,-0.373909431,23.98,23.98,24.35,23.9,17,688133
001207.SZ,联科科技,1.267962806,23.96,23.66,24.09,23.62,33,001207
920019.BJ,铜冠矿建,-1.155592241,23.95,24.41,24.41,23.88,151,920019
603988.SH,中电电机,1.183431953,23.94,23.66,24.2,23.51,17,603988
001337.SZ,四川黄金,-0.457380457,23.94,23.89,24.01,23.83,33,001337
300450.SZ,先导智能,-0.33347228,23.91,23.89,24.14,23.77,33,300450
300827.SZ,上能电气,0.125628141,23.91,23.75,24.13,23.5,33,300827
300327.SZ,中颖电子,0.041858518,23.9,23.94,24.28,23.85,33,300327
002393.SZ,力生制药,9.995393828,23.88,22.36,23.88,22.18,33,002393
873001.BJ,纬达光电,0.547598989,23.87,23.7,24.07,23.7,151,873001
300001.SZ,特锐德,-1.527663088,23.85,24.28,24.38,23.75,33,300001
688151.SH,华强科技,-0.334588038,23.84,23.71,24.02,23.31,17,688151
600060.SH,海信视像,-0.376096949,23.84,23.93,24,23.76,17,600060
002899.SZ,英派斯,-0.832292967,23.83,24.03,24.24,23.78,33,002899
300853.SZ,申昊科技,1.103565365,23.82,23.5,24.16,23.32,33,300853
603939.SH,益丰药房,2.145002145,23.81,23.31,23.91,23.31,17,603939
603285.SH,键邦股份,1.622544833,23.8,23.42,23.86,23.35,17,603285
600345.SH,长江通信,1.019541206,23.78,23.45,23.99,23.42,17,600345
301446.SZ,福事特,0.042069836,23.78,23.79,24,23.71,33,301446
301468.SZ,博盈特焊,0.507829031,23.75,23.71,23.87,23.5,33,301468
872392.BJ,佳合科技,1.193012356,23.75,23.24,23.91,23.03,151,872392
002104.SZ,恒宝股份,4.907161804,23.73,21.96,24.35,21.1,33,002104
688165.SH,埃夫特,0.893997446,23.7,23.4,24.08,23.3,17,688165
688158.SH,优刻得,0.551548579,23.7,23.9,24.68,23.59,17,688158
002869.SZ,金溢科技,1.54572778,23.66,23.28,23.78,23.24,33,002869
300042.SZ,朗科科技,0.254237288,23.66,23.58,24.12,23.45,33,300042
003020.SZ,立方制药,1.676698194,23.65,23.33,23.9,23.21,33,003020
832145.BJ,恒合股份,-1.046025105,23.65,23.55,23.8,23.23,151,832145
301049.SZ,超越科技,-0.295109612,23.65,23.94,23.94,23.46,33,301049
688317.SH,之江生物,-6.076250993,23.65,24.48,25.24,22.85,17,688317
688199.SH,久日新材,-4.951690821,23.64,24.86,24.98,23.51,17,688199
300031.SZ,宝通科技,0.467488313,23.64,23.5,24.17,23.46,33,300031
688658.SH,悦康药业,-1.99252802,23.61,23.97,23.97,22.7,17,688658
001368.SZ,通达创智,0.984589041,23.59,23.37,23.69,23.37,33,001368
300554.SZ,三超新材,-0.757894737,23.57,23.85,23.87,23.55,33,300554
002868.SZ,*ST绿康,-0.169491525,23.56,23.64,23.75,23.38,33,002868
603611.SH,诺力股份,2.751091703,23.53,22.89,23.94,22.73,17,603611
001367.SZ,海森药业,2.573048408,23.52,22.93,24.08,22.78,33,001367
002318.SZ,久立特材,-0.760135135,23.5,23.7,23.86,23.45,33,002318
688395.SH,正弦电气,1.731601732,23.5,23,23.79,23,17,688395
688689.SH,银河微电,1.417525773,23.5,23.52,23.95,23.14,17,688689
301108.SZ,洁雅股份,0.599571734,23.49,23.39,23.69,23.22,33,301108
300433.SZ,蓝思科技,1.206896552,23.48,23.2,23.69,22.91,33,300433
300747.SZ,锐科激光,0.384944397,23.47,23.25,23.63,23.25,33,300747
603190.SH,亚通精工,1.298701299,23.4,23.11,23.48,23.01,17,603190
834475.BJ,三友科技,-1.557239057,23.39,23.8,23.8,23.07,151,834475
300791.SZ,仙乐健康,1.784160139,23.39,22.9,23.82,22.89,33,300791
300059.SZ,东方财富,-0.594985125,23.39,23.6,23.71,23.38,33,300059
002365.SZ,永安药业,1.388286334,23.37,23.12,23.65,23.11,33,002365
688105.SH,诺唯赞,-1.058873359,23.36,23.61,23.66,23.23,17,688105
833429.BJ,康比特,-1.642796967,23.35,23.88,23.88,23.21,151,833429
300685.SZ,艾德生物,-0.256410256,23.34,23.3,23.41,23.1,33,300685
603613.SH,国联股份,-1.227253491,23.34,23.73,23.74,23.32,17,603613
301161.SZ,唯万密封,-0.299145299,23.33,23.4,23.59,23.2,33,301161
301372.SZ,科净源,-0.426985482,23.32,23.51,23.78,23.31,33,301372
301302.SZ,华如科技,1.790393013,23.31,22.99,23.66,22.85,33,301302
301133.SZ,金钟股份,0.822154911,23.3,23.12,23.39,22.97,33,301133
001696.SZ,宗申动力,0.474342389,23.29,23.2,23.53,23.03,33,001696
001358.SZ,兴欣新材,-0.470890411,23.25,23.2,23.45,23,33,001358
300643.SZ,万通智控,3.657448707,23.24,22.66,23.28,22.1,33,300643
603355.SH,莱克电气,0.172413793,23.24,23.22,23.32,23.09,17,603355
688585.SH,上纬新材,19.97934951,23.24,23.24,23.24,23.24,17,688585
002961.SZ,瑞达期货,-2.843998327,23.22,23.12,24,23.12,33,002961
301518.SZ,长华化学,-2.191319005,23.21,23.56,23.81,23.1,33,301518
300817.SZ,双飞集团,2.11174659,23.21,22.72,23.5,22.52,33,300817
430510.BJ,丰光精密,2.292768959,23.2,22.7,23.4,22.47,151,430510
605011.SH,杭州热电,0,23.2,23.06,23.36,23.06,17,605011
688655.SH,迅捷兴,9.283694628,23.19,23.2,23.84,21.68,17,688655
688328.SH,深科达,0.172860847,23.18,23.14,23.25,22.52,17,688328
600362.SH,江西铜业,-1.025202905,23.17,23.41,23.49,23.16,17,600362
603757.SH,大元泵业,-0.429922614,23.16,23.26,23.26,22.95,17,603757
301012.SZ,扬电科技,20.020746888,23.14,23.14,23.14,23.14,33,301012
300938.SZ,信测标准,0.872219799,23.13,23.1,23.39,22.76,33,300938
688510.SH,航亚科技,-0.473321859,23.13,23.12,23.35,22.58,17,688510
301065.SZ,本立科技,1.004805592,23.12,22.85,23.22,22.84,33,301065
605358.SH,立昂微,0.086655113,23.1,23.06,23.44,23.05,17,605358
300523.SZ,辰安科技,-0.730554362,23.1,23.27,23.37,23.05,33,300523
001308.SZ,康冠科技,0.522420549,23.09,23,23.14,22.86,33,001308
688216.SH,气派科技,1.273046532,23.07,22.88,23.45,22.79,17,688216
301045.SZ,天禄科技,0.261210274,23.03,22.95,23.2,22.8,33,301045
600141.SH,兴发集团,-0.389779125,23,23.1,23.24,22.9,17,600141
300641.SZ,正丹股份,0.568430258,23,22.84,23.12,22.82,33,300641
301008.SZ,宏昌科技,0.744960561,22.99,22.84,23.24,22.71,33,301008
301029.SZ,怡合达,0.130662021,22.99,22.92,23.18,22.78,33,301029
430564.BJ,天润科技,-4.25,22.98,24.62,26.26,22.8,151,430564
001378.SZ,德冠新材,1.683650864,22.95,22.58,23.08,22.54,33,001378
300900.SZ,广联航空,-0.606585789,22.94,23.07,23.3,22.91,33,300900
001211.SZ,双枪科技,0.526315789,22.92,22.91,23.13,22.83,33,001211
600885.SH,宏发股份,-0.130775937,22.92,22.97,23.05,22.84,17,600885
002813.SZ,路畅科技,1.373504652,22.88,22.62,22.97,22.56,33,002813
603716.SH,塞力医疗,2.053571429,22.87,20.91,23.13,20.2,17,603716
300899.SZ,*ST凯鑫,0.527704485,22.86,22.7,22.92,22.7,33,300899
300542.SZ,新晨科技,-0.43554007,22.86,22.82,23.05,22.6,33,300542
603220.SH,中贝通信,0.08760403,22.85,22.83,23.28,22.37,17,603220
600285.SH,羚锐制药,0.440334654,22.81,22.72,22.88,22.62,17,600285
300980.SZ,祥源新材,1.648841355,22.81,22.5,22.97,22.49,33,300980
301072.SZ,中捷精工,3.967168263,22.8,21.93,22.8,21.92,33,301072
002518.SZ,科士达,0.573445082,22.8,22.88,23.15,22.68,33,002518
688786.SH,悦安新材,0.396475771,22.79,22.92,22.97,22.49,17,688786
603258.SH,电魂网络,-0.30647986,22.77,22.78,23.22,22.58,17,603258
300602.SZ,飞荣达,-0.91423596,22.76,22.95,22.96,22.47,33,300602
002755.SZ,奥赛康,5.216989843,22.75,21.23,23.83,21.06,33,002755
920489.BJ,佳先股份,-0.263157895,22.74,22.99,23,22.7,151,920489
831832.BJ,科达自控,1.066666667,22.74,22.5,23.16,22.15,151,831832
600096.SH,云天化,-0.612155662,22.73,22.85,23.01,22.67,17,600096
600482.SH,中国动力,-0.175746924,22.72,22.71,22.88,22.7,17,600482
300503.SZ,昊志机电,0.35335689,22.72,22.62,23.07,22.35,33,300503
688092.SH,爱科科技,0.531443756,22.7,22.64,22.9,22.61,17,688092
301386.SZ,未来电器,-0.263736264,22.69,22.77,22.87,22.64,33,301386
688178.SH,万德斯,0.890075656,22.67,22.18,22.88,22.18,17,688178
300855.SZ,图南股份,0.936246099,22.64,22.37,22.91,22.37,33,300855
601877.SH,正泰电器,-1.006124234,22.64,22.86,22.96,22.55,17,601877
832419.BJ,路斯股份,0.53285968,22.64,22.46,22.83,22.34,151,832419
300801.SZ,泰和科技,-1.135371179,22.64,22.9,22.96,22.56,33,300801
300286.SZ,安科瑞,0.533333333,22.62,22.66,22.83,22.58,33,300286
001256.SZ,炜冈科技,0.221533008,22.62,22.5,22.78,22.26,33,001256
002287.SZ,奇正藏药,1.072865445,22.61,22.38,22.68,22.34,33,002287
001206.SZ,依依股份,0.044267375,22.6,22.69,22.85,22.5,33,001206
301118.SZ,恒光股份,0.802854594,22.6,22.5,22.66,22.39,33,301118
301150.SZ,中一科技,-4.884210526,22.59,23.5,23.5,22.5,33,301150
300572.SZ,安车检测,3.244972578,22.59,21.88,22.76,21.85,33,300572
603538.SH,美诺华,-2.923473775,22.58,23.18,23.2,22.38,17,603538
301020.SZ,密封科技,1.256168686,22.57,22.27,22.7,22.21,33,301020
300738.SZ,奥飞数据,-0.441111601,22.57,22.67,23.18,22.51,33,300738
000049.SZ,德赛电池,0.355713651,22.57,22.49,22.71,22.44,33,000049
600980.SH,北矿科技,-0.747910251,22.56,22.72,22.88,22.46,17,600980
301565.SZ,中仑新材,0.985221675,22.55,22.4,22.65,22.32,33,301565
600754.SH,锦江酒店,0.71524363,22.53,22.41,22.72,22.4,17,600754
301190.SZ,善水科技,0.986547085,22.52,22.54,22.82,22.38,33,301190
605186.SH,健麾信息,3.020594966,22.51,21.9,22.85,21.78,17,605186
603298.SH,杭叉集团,1.351351351,22.49,22.2,22.8,22.17,17,603298
688339.SH,亿华通,0.089047195,22.48,22.46,22.59,22.33,17,688339
301103.SZ,何氏眼科,0.357621815,22.45,22.3,22.61,22.29,33,301103
301231.SZ,荣信文化,0.808988764,22.43,22.25,22.63,22,33,301231
300834.SZ,星辉环材,0.945094509,22.43,22.2,22.5,22.18,33,300834
002597.SZ,金禾实业,0.538358008,22.42,22.3,22.48,22.24,33,002597
002241.SZ,歌尔股份,-0.399822301,22.42,22.58,22.84,22.42,33,002241
688028.SH,沃尔德,0.448028674,22.42,22.32,22.73,22.14,17,688028
