股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
688112.SH,鼎阳科技,-0.490478938,34.49,34.96,35.14,34.45,17,688112
000831.SZ,中国稀土,-0.115942029,34.46,34.35,34.74,34.16,33,000831
603666.SH,亿嘉和,0.087260035,34.41,34.4,34.68,34.2,17,603666
301263.SZ,泰恩康,-1.630901288,34.38,34.85,35.25,34.22,33,301263
688202.SH,美迪西,-1.09352518,34.37,34.77,35.13,34.19,17,688202
002353.SZ,杰瑞股份,-0.174317257,34.36,34.41,34.65,34.23,33,002353
603409.SH,汇通控股,0.233440327,34.35,34.45,34.6,34.29,17,603409
300378.SZ,鼎捷数智,1.598579041,34.32,33.78,35.15,33.5,33,300378
002947.SZ,恒铭达,-1.096048457,34.29,34.8,34.8,34.21,33,002947
920099.BJ,瑞华技术,-1.945080092,34.28,34.7,34.85,34.21,151,920099
688239.SH,航宇科技,7.971014493,34.27,31.7,34.5,31.7,17,688239
603589.SH,口子窖,-0.580214679,34.27,34.45,34.55,34.22,17,603589
873576.BJ,天力复合,-0.869565217,34.2,34.87,35.19,34.04,151,873576
870199.BJ,倍益康,-4.257703081,34.18,35.3,35.55,34.1,151,870199
603068.SH,博通集成,1.124925992,34.16,34.3,34.5,33.87,17,603068
301522.SZ,上大股份,-0.495915986,34.11,34.19,34.38,33.8,33,301522
301335.SZ,天元宠物,0.088028169,34.11,34.99,35.77,33.85,33,301335
301601.SZ,惠通科技,-1.359560312,34.1,34.38,34.57,33.84,33,301601
688559.SH,海目星,0.740302043,34.02,34.14,34.91,33.85,17,688559
688100.SH,威胜信息,0.029403117,34.02,33.87,34.36,33.87,17,688100
002827.SZ,高争民爆,-0.671728972,34.01,34.2,34.37,33.5,33,002827
688117.SH,圣诺生物,-4.867132867,34.01,35.23,35.94,33.85,17,688117
300892.SZ,品渥食品,2.719033233,34,34.62,35.89,33.88,33,300892
300153.SZ,科泰电源,7.946598856,33.96,33.6,36.68,33.6,33,300153
300607.SZ,拓斯达,-0.904581266,33.96,34.5,34.65,33.92,33,300607
300436.SZ,广生堂,-0.058875478,33.95,34.2,34.99,33.9,33,300436
300766.SZ,每日互动,-0.411160059,33.91,34.05,34.7,33.79,33,300766
603173.SH,福斯达,-0.294290759,33.88,34.01,34.53,33.75,17,603173
688628.SH,优利德,-0.117959304,33.87,33.88,34.11,33.8,17,688628
301168.SZ,通灵股份,-1.656013945,33.85,34.76,34.76,33.83,33,301168
833284.BJ,灵鸽科技,1.928872815,33.82,32.31,34.88,32,151,833284
002841.SZ,视源股份,-0.265565063,33.8,33.9,34.13,33.72,33,002841
688573.SH,信宇人,2.334748332,33.75,32.4,34.45,31.59,17,688573
300769.SZ,德方纳米,0.566994927,33.7,33.38,34.22,33,33,300769
301138.SZ,华研精机,-0.911496619,33.7,33.8,34.25,33.6,33,301138
300473.SZ,德尔股份,0.717274357,33.7,32.84,34.15,32.84,33,300473
300545.SZ,联得装备,11.515552614,33.7,32.61,34.59,31.91,33,300545
603358.SH,华达科技,-0.14858841,33.6,33.51,33.74,33.45,17,603358
688269.SH,凯立新材,0.629119233,33.59,33.25,34.39,33.25,17,688269
832171.BJ,志晟信息,1.973883996,33.58,33.3,35.37,33,151,832171
300868.SZ,杰美特,-1.293737136,33.57,33.78,34.3,33.54,33,300868
688793.SH,倍轻松,-0.059630292,33.52,33.9,35.01,33.5,17,688793
002222.SZ,福晶科技,0.23923445,33.52,33.44,33.71,33.28,33,002222
688010.SH,福光股份,-0.652238363,33.51,33.8,33.8,33.11,17,688010
600745.SH,闻泰科技,2.886977887,33.5,32.7,33.78,32.69,17,600745
688596.SH,正帆科技,-1.413843888,33.47,34.1,34.1,33.39,17,688596
301585.SZ,蓝宇股份,-0.35746202,33.45,33.51,33.85,33.41,33,301585
001326.SZ,联域股份,-0.41691483,33.44,33.79,34.15,33.44,33,001326
837821.BJ,则成电子,-1.705882353,33.42,34.15,34.59,32.93,151,837821
001225.SZ,和泰机电,-0.41728763,33.41,33.73,33.99,33.35,33,001225
002683.SZ,广东宏大,2.234465871,33.4,32.62,33.6,32.51,33,002683
688255.SH,凯尔达,0.27027027,33.39,33.87,33.87,33.22,17,688255
300627.SZ,华测导航,-1.037344398,33.39,33.58,33.87,33.27,33,300627
603283.SH,赛腾股份,-1.125925926,33.37,33.8,33.95,33.33,17,603283
835179.BJ,凯德石英,-1.330967169,33.36,34.13,34.37,33.25,151,835179
002940.SZ,昂利康,-0.329242742,33.3,32.25,35.08,32.2,33,002940
688379.SH,华光新材,-0.030048077,33.27,33.6,33.9,33.11,17,688379
603667.SH,五洲新春,0.211097708,33.23,33.2,33.88,32.92,17,603667
002906.SZ,华阳集团,1.095556908,33.22,32.86,33.36,32.75,33,002906
300814.SZ,中富电路,-1.249256395,33.2,33.33,33.6,32.78,33,300814
300722.SZ,新余国科,8.213820078,33.2,30.4,33.45,30.4,33,300722
300678.SZ,中科信息,-0.360685302,33.15,33.15,33.58,33.1,33,300678
605398.SH,新炬网络,4.018838305,33.13,32.73,34.5,32.6,17,605398
300919.SZ,中伟股份,0.760340633,33.13,33.08,33.53,32.9,33,300919
688480.SH,赛恩斯,3.113325031,33.12,32.33,33.25,32.14,17,688480
300928.SZ,华安鑫创,0.852878465,33.11,33.02,33.66,32.71,33,300928
603395.SH,红四方,-0.719856029,33.1,33.32,33.44,33.06,17,603395
301022.SZ,海泰科,-3.046280023,33.1,34.49,34.5,32.65,33,301022
300850.SZ,新强联,-1.400476758,33.09,33.86,33.98,33.05,33,300850
835508.BJ,殷图网联,10.653266332,33.03,29.8,35.36,29.36,151,835508
920066.BJ,科拜尔,-0.98980204,33.01,33.68,33.68,32.77,151,920066
300816.SZ,艾可蓝,-1.756475141,33,33.4,34.08,32.82,33,300816
688382.SH,益方生物,0.030321407,32.99,33,33.78,32.63,17,688382
688561.SH,奇安信,-0.422960725,32.96,33.11,33.27,32.85,17,688561
300951.SZ,博硕科技,-4.075691412,32.95,33.43,33.76,32.75,33,300951
837242.BJ,建邦科技,-2.285544672,32.92,33.86,34.04,32.81,151,837242
300890.SZ,翔丰华,0.981896287,32.91,31.99,33.88,31.8,33,300890
002074.SZ,国轩高科,7.762856207,32.9,31.2,33.43,31.07,33,002074
301093.SZ,华兰股份,-3.239104829,32.86,33.7,34.12,32.6,33,301093
301508.SZ,中机认检,0.213544844,32.85,32.71,32.91,32.6,33,301508
688767.SH,博拓生物,-1.911018214,32.85,33.73,33.76,32.83,17,688767
920060.BJ,万源通,-1.823617339,32.84,33.14,33.39,32.73,151,920060
301067.SZ,显盈科技,-0.091296409,32.83,32.99,34.26,32.74,33,301067
600329.SH,达仁堂,-0.545454545,32.82,33.1,33.16,32.72,17,600329
002975.SZ,博杰股份,-0.273556231,32.81,33.05,33.28,32.6,33,002975
002475.SZ,立讯精密,-1.294011435,32.8,33.26,33.27,32.77,33,002475
605488.SH,福莱新材,0.030506406,32.79,32.78,33.39,32.47,17,605488
605099.SH,共创草坪,-4.15083309,32.79,33.78,34.06,32.71,17,605099
600584.SH,长电科技,-0.425531915,32.76,32.97,33.06,32.72,17,600584
603063.SH,禾望电气,2.152214598,32.75,32.51,33.58,32.46,17,603063
003019.SZ,宸展光电,1.268171976,32.74,32.38,33,32.29,33,003019
688516.SH,奥特维,-0.78835658,32.72,33,33.19,32.65,17,688516
301377.SZ,鼎泰高科,-0.213610009,32.7,32.45,33.2,31.88,33,301377
688676.SH,金盘科技,0.584615385,32.69,32.6,33.15,32.44,17,688676
301108.SZ,洁雅股份,-2.067106052,32.69,33.41,33.64,32.61,33,301108
002460.SZ,赣锋锂业,-0.03058104,32.69,32.8,33.15,32.69,33,002460
301087.SZ,可孚医疗,-0.305064063,32.68,32.9,33,32.62,33,301087
301278.SZ,快可电子,0.276158331,32.68,32.97,33.12,32.63,33,301278
301266.SZ,宇邦新材,-1.031866464,32.61,33,33.09,32.5,33,301266
603150.SH,万朗磁塑,-0.579798596,32.58,32.8,33.22,32.52,17,603150
300418.SZ,昆仑万维,-0.97412481,32.53,32.78,33.08,32.5,33,300418
688651.SH,盛邦安全,-0.153515505,32.52,32.77,32.86,32.22,17,688651
688045.SH,必易微,-0.550627103,32.51,32.7,32.92,32.46,17,688045
872190.BJ,雷神科技,-1.245443499,32.51,33.26,33.3,32.51,151,872190
600171.SH,上海贝岭,-0.184275184,32.5,32.66,32.77,32.44,17,600171
603193.SH,润本股份,-2.258355917,32.46,33.23,33.5,32.4,17,603193
002989.SZ,中天精装,-1.217656012,32.45,32.85,33.11,32.45,33,002989
688639.SH,华恒生物,-1.727272727,32.43,32.93,32.93,32.4,17,688639
603699.SH,纽威股份,2.497628833,32.42,31.83,32.54,31.55,17,603699
300833.SZ,浩洋股份,-0.552147239,32.42,32.6,32.79,32.3,33,300833
688353.SH,华盛锂电,4.384268214,32.38,32.65,33.63,30.2,17,688353
001229.SZ,魅视科技,-0.522433927,32.37,32.39,32.75,32.34,33,001229
688401.SH,路维光电,-0.737100737,32.32,32.56,32.72,32.12,17,688401
688709.SH,成都华微,-0.523882897,32.28,32.41,32.88,32.15,17,688709
301159.SZ,三维天地,-1.857490865,32.23,32.65,32.83,32.21,33,301159
300905.SZ,宝丽迪,-1.679389313,32.2,32.5,33.16,32.14,33,300905
301203.SZ,国泰环保,2.451448583,32.18,33.31,34.8,32.13,33,301203
688248.SH,南网科技,-0.433839479,32.13,32.33,32.48,32,17,688248
872374.BJ,云里物里,-0.557275542,32.12,32.7,32.7,32.02,151,872374
688056.SH,莱伯泰科,-0.895891257,32.08,32.4,32.69,32.05,17,688056
300533.SZ,冰川网络,-1.353429714,32.07,32.61,33.67,31.96,33,300533
301318.SZ,维海德,-0.248911014,32.06,32.16,32.37,32.01,33,301318
301358.SZ,湖南裕能,-0.558485883,32.05,32.42,32.42,31.79,33,301358
688710.SH,益诺思,-1.324707332,32.03,32.63,32.63,31.9,17,688710
603228.SH,景旺电子,1.394611727,31.99,31.54,32.15,31.35,17,603228
300408.SZ,三环集团,0.125234815,31.98,32.23,32.34,31.91,33,300408
300488.SZ,恒锋工具,-0.590979782,31.96,32.1,32.58,31.82,33,300488
688611.SH,杭州柯林,0.219849246,31.91,31.99,32.23,31.77,17,688611
301079.SZ,邵阳液压,0,31.9,,,,33,301079
688693.SH,锴威特,-0.031347962,31.89,31.9,32.71,31.7,17,688693
832876.BJ,慧为智能,-0.344935717,31.78,32.22,32.87,31.68,151,832876
301068.SZ,大地海洋,-0.532081377,31.78,31.98,32.64,31.71,33,301068
300609.SZ,汇纳科技,-0.438596491,31.78,32.11,32.29,31.67,33,300609
000063.SZ,中兴通讯,0.126063662,31.77,31.75,32.09,31.7,33,000063
000997.SZ,新大陆,4.372123603,31.75,30.12,32.5,29.9,33,000997
605296.SH,神农集团,-1.642901426,31.73,32.42,32.42,31.57,17,605296
301458.SZ,钧崴电子,-0.532915361,31.73,31.94,32.1,31.7,33,301458
688109.SH,品茗科技,4.721030043,31.72,31,32.51,30.03,17,688109
300671.SZ,富满微,-0.720100188,31.71,31.92,32.11,31.66,33,300671
002472.SZ,双环传动,1.311160857,31.68,31.25,31.96,31.11,33,002472
003029.SZ,吉大正元,10.00694927,31.66,31.66,31.66,31.66,33,003029
002785.SZ,万里石,1.900161031,31.64,31.2,32.31,31.12,33,002785
871245.BJ,威博液压,0.031615555,31.64,31.89,31.93,31.31,151,871245
603650.SH,彤程新材,-0.815814245,31.61,31.87,31.87,31.55,17,603650
002738.SZ,中矿资源,1.023017903,31.6,31.39,32.44,31.39,33,002738
600009.SH,上海机场,-0.284090909,31.59,31.68,31.73,31.58,17,600009
603929.SH,亚翔集成,4.470198675,31.55,30.21,31.8,30.1,17,603929
002870.SZ,香山股份,-1.345852895,31.52,31.96,32.2,31.43,33,002870
600547.SH,山东黄金,0.638977636,31.5,31.36,31.53,31.05,17,600547
688039.SH,当虹科技,0,31.5,31.6,31.88,31.4,17,688039
688435.SH,英方软件,0.095480586,31.45,31.58,32,31.21,17,688435
000999.SZ,华润三九,0.191143676,31.45,31.4,31.49,31.26,33,000999
000915.SZ,华特达因,3.422178348,31.43,30.39,31.43,30.22,33,000915
301230.SZ,泓博医药,-0.663716814,31.43,31.64,31.77,31.18,33,301230
300773.SZ,拉卡拉,3.696369637,31.42,29.71,32.37,29.52,33,300773
600150.SH,中国船舶,1.42118863,31.4,30.96,31.44,30.89,17,600150
688699.SH,明微电子,-1.261034048,31.32,31.82,31.89,31.32,17,688699
603076.SH,乐惠国际,-1.292559899,31.31,32,32.51,31.3,17,603076
300469.SZ,信息发展,-0.508420718,31.31,31.49,31.9,31.15,33,300469
300546.SZ,雄帝科技,-2.705223881,31.29,31.51,32.21,31.19,33,300546
301283.SZ,聚胶股份,-2.0657277,31.29,32.15,32.15,31.28,33,301283
301092.SZ,争光股份,-1.54185022,31.29,31.94,31.94,31.11,33,301092
688475.SH,萤石网络,0.676328502,31.26,31.3,31.49,31.07,17,688475
600764.SH,中国海防,3.37524818,31.24,30.16,31.5,30.05,17,600764
002756.SZ,永兴材料,-0.095938599,31.24,31.29,31.7,31.1,33,002756
833346.BJ,威贸电子,-2.588088556,31.24,32.08,32.1,31.1,151,833346
300049.SZ,福瑞股份,-0.731552163,31.21,31.44,31.46,30.97,33,300049
003028.SZ,振邦智能,1.298279779,31.21,30.71,31.38,30.71,33,003028
688211.SH,中科微至,-1.108998733,31.21,31.55,31.55,31.19,17,688211
002466.SZ,天齐锂业,-0.160153748,31.17,31.15,31.64,31.01,33,002466
872351.BJ,华光源海,-1.205583756,31.14,31.31,31.83,30.88,151,872351
300260.SZ,新莱应材,-0.288276746,31.13,31.1,31.55,31.01,33,300260
300579.SZ,数字认证,0.032154341,31.11,30.7,31.5,30.41,33,300579
831627.BJ,力王股份,1.236979167,31.1,30.71,31.36,30.2,151,831627
300688.SZ,创业黑马,2.3723229,31.07,30.35,31.29,30.19,33,300688
300852.SZ,四会富仕,-1.429479034,31.03,31.45,31.65,30.91,33,300852
301089.SZ,拓新药业,-1.711026616,31.02,31.5,31.67,30.93,33,301089
002978.SZ,安宁股份,-0.545221296,31.01,31.2,31.25,30.91,33,002978
001255.SZ,博菲电气,0.486066105,31.01,31.18,31.48,30.75,33,001255
301281.SZ,科源制药,-0.481850305,30.98,31.1,31.2,30.75,33,301281
300785.SZ,值得买,1.044045677,30.97,30.84,31.16,30.55,33,300785
300346.SZ,南大光电,-0.289948454,30.95,31.15,31.15,30.87,33,300346
830839.BJ,万通液压,-0.45045045,30.94,31,31.47,30.8,151,830839
688171.SH,纬德信息,-1.119641715,30.91,31.13,31.5,30.68,17,688171
603590.SH,康辰药业,1.644736842,30.9,30.43,31.97,30.22,17,603590
300699.SZ,光威复材,1.512660309,30.87,30.47,30.95,30.31,33,300699
688625.SH,呈和科技,-0.483870968,30.85,31.07,31.33,30.82,17,688625
603382.SH,海阳科技,-0.709677419,30.78,31,31.26,30.72,17,603382
600900.SH,长江电力,0.490516678,30.73,30.48,30.79,30.4,17,600900
301003.SZ,江苏博云,-0.967741935,30.7,31,31.66,30.3,33,301003
688141.SH,杰华特,0.130718954,30.64,30.74,31.05,30.48,17,688141
301529.SZ,福赛科技,-1.416613007,30.62,31,31.28,30.61,33,301529
300788.SZ,中信出版,-0.585556278,30.56,30.78,30.82,30.5,33,300788
688061.SH,灿瑞科技,-0.423728814,30.55,30.76,31.07,30.54,17,688061
002801.SZ,微光股份,-0.359007833,30.53,30.46,30.92,30.42,33,002801
600456.SH,宝钛股份,3.667232598,30.53,29.56,30.85,29.5,17,600456
002192.SZ,融捷股份,-0.456621005,30.52,30.6,30.89,30.43,33,002192
688253.SH,英诺特,-0.326797386,30.5,30.76,30.76,30.46,17,688253
688153.SH,唯捷创芯,0.760330579,30.48,30.18,30.65,30.13,17,688153
688053.SH,思科瑞,1.568234902,30.44,29.98,30.51,29.84,17,688053
603955.SH,大千生态,-1.712992889,30.41,30.94,31.07,30.31,17,603955
688139.SH,海尔生物,-0.327868852,30.4,30.51,30.66,30.37,17,688139
002938.SZ,鹏鼎控股,-1.042684914,30.37,30.6,30.77,30.32,33,002938
688078.SH,龙软科技,-0.589390963,30.36,30.7,30.85,30.21,17,688078
301317.SZ,鑫磊股份,-0.065854462,30.35,30.4,30.93,30.23,33,301317
688636.SH,智明达,4.982698962,30.34,28.85,30.59,28.85,17,688636
000893.SZ,亚钾国际,0.032970656,30.34,30.35,30.59,30.22,33,000893
301255.SZ,通力科技,-0.459619173,30.32,30.92,30.92,30.26,33,301255
603255.SH,鼎际得,1.746138348,30.3,29.6,30.85,29.6,17,603255
300571.SZ,平治信息,-0.0330033,30.29,30.31,30.72,30.2,33,300571
002487.SZ,大金重工,-2.479871176,30.28,30.68,30.87,29.5,33,002487
002290.SZ,禾盛新材,-1.111111111,30.26,30.68,31.17,30.14,33,002290
603860.SH,中公高科,0.26516407,30.25,30.48,30.48,30.02,17,603860
301001.SZ,凯淳股份,-0.852179613,30.25,30.51,30.8,30.25,33,301001
688110.SH,东芯股份,-0.066093853,30.24,30.5,30.53,30.13,17,688110
833914.BJ,远航精密,4.097796143,30.23,28.01,31.28,28.01,151,833914
430418.BJ,苏轴股份,-0.494396836,30.19,30.39,30.85,30.1,151,430418
600570.SH,恒生电子,0.332336324,30.19,29.88,30.47,29.71,17,600570
605111.SH,新洁能,-0.429042904,30.17,30.3,30.39,30.13,17,605111
002261.SZ,拓维信息,-0.984898227,30.16,30.45,30.7,30.11,33,002261
301152.SZ,天力锂能,-1.534944481,30.15,29.68,30.87,29.2,33,301152
833030.BJ,立方控股,-0.921052632,30.12,30.28,30.7,29.9,151,833030
301665.SZ,泰禾股份,-2.180279857,30.06,30.53,30.74,30,33,301665
300827.SZ,上能电气,-1.829467494,30.05,30.7,30.76,29.93,33,300827
603920.SH,世运电路,1.72647258,30.05,29.67,30.3,29.28,17,603920
688208.SH,道通科技,0.77155317,30.04,29.8,30.44,29.66,17,688208
301285.SZ,鸿日达,0.066666667,30.02,30.01,30.49,29.87,33,301285
600729.SH,重庆百货,3.482758621,30.01,31.15,31.15,29.37,17,600729
688478.SH,晶升股份,-0.365934797,29.95,29.98,30.51,29.95,17,688478
835579.BJ,机科股份,-0.233411137,29.92,30.45,30.53,29.75,151,835579
600882.SH,妙可蓝多,-0.233488993,29.91,30.31,30.66,29.67,17,600882
300843.SZ,胜蓝股份,-1.026830076,29.88,30.12,30.2,29.74,33,300843
920027.BJ,交大铁发,1.049069374,29.86,29.39,29.87,29.36,151,920027
873726.BJ,卓兆点胶,-0.96185738,29.86,30.21,30.21,29.65,151,873726
301043.SZ,绿岛风,0.539629005,29.81,29.88,30.38,29.62,33,301043
300693.SZ,盛弘股份,1.777777778,29.77,29.37,30.68,29.25,33,300693
301257.SZ,普蕊斯,0.269450994,29.77,29.85,30.43,29.6,33,301257
688181.SH,八亿时空,0.067249496,29.76,29.74,30.2,29.53,17,688181
300619.SZ,金银河,-4.061895551,29.76,29.77,30.57,29.37,33,300619
300939.SZ,秋田微,-0.8,29.76,30,30.01,29.75,33,300939
301361.SZ,众智科技,0.779132791,29.75,29.53,30.32,29.5,33,301361
300633.SZ,开立医疗,-0.634602538,29.75,29.96,30.19,29.7,33,300633
603899.SH,晨光股份,-0.3683858,29.75,29.86,30.04,29.62,17,603899
300908.SZ,仲景食品,-0.833611204,29.74,29.99,30.28,29.72,33,300908
301510.SZ,固高科技,-0.36900369,29.7,29.8,30.05,29.6,33,301510
839725.BJ,惠丰钻石,-0.50284948,29.68,30,30.23,29.63,151,839725
003007.SZ,直真科技,0.067453626,29.67,29.5,29.76,29.45,33,003007
605258.SH,协和电子,-1.363031915,29.67,30,30.15,29.5,17,605258
603016.SH,新宏泰,0.30436253,29.66,29.6,30.14,29.48,17,603016
688557.SH,兰剑智能,0.816048963,29.65,29.28,30.36,29.25,17,688557
001359.SZ,平安电工,1.960784314,29.64,29.09,30.3,29.07,33,001359
001323.SZ,慕思股份,0.440677966,29.63,29.69,29.75,29.2,33,001323
300321.SZ,同大股份,0.270910938,29.61,29.94,29.99,29.5,33,300321
301166.SZ,优宁维,-1.070234114,29.58,29.89,29.97,29.55,33,301166
688093.SH,世华科技,1.094017094,29.57,29.26,30.24,29.14,17,688093
688077.SH,大地熊,-0.471539239,29.55,29.41,30.18,29.35,17,688077
300617.SZ,安靠智电,-0.438448567,29.52,29.68,29.94,29.5,33,300617
688232.SH,新点软件,-0.806722689,29.51,29.51,29.95,29.43,17,688232
301658.SZ,首航新能,-2.350215161,29.5,29.94,30.1,29.39,33,301658
603031.SH,安孚科技,2.290076336,29.48,29.01,29.95,28.91,17,603031
832651.BJ,天罡股份,-0.908173562,29.46,29.86,29.88,29.41,151,832651
300886.SZ,华业香料,-5.740859525,29.39,31,31.15,29.36,33,300886
301331.SZ,恩威医药,-1.178451178,29.35,29.54,29.88,29.35,33,301331
688314.SH,康拓医疗,-0.475059382,29.33,29.61,29.78,29.32,17,688314
832491.BJ,奥迪威,-0.811907984,29.32,29.57,29.92,29.24,151,832491
301021.SZ,英诺激光,-1.6772895,29.31,29.8,29.8,29.2,33,301021
301177.SZ,迪阿股份,-0.644942295,29.27,29.46,29.6,29.18,33,301177
300881.SZ,盛德鑫泰,-0.948188283,29.25,29.53,29.76,29.22,33,300881
688233.SH,神工股份,-1.415571284,29.25,29.89,29.89,29.15,17,688233
002990.SZ,盛视科技,0.932642487,29.22,28.95,29.74,28.9,33,002990
600562.SH,国睿科技,3.765541741,29.21,28.15,29.2,28.15,17,600562
871478.BJ,巨能股份,-0.273224044,29.2,29.29,29.52,29,151,871478
300999.SZ,金龙鱼,-0.409416581,29.19,29.44,29.44,29.18,33,300999
301234.SZ,五洲医疗,-1.117886179,29.19,29.76,29.98,29.17,33,301234
688682.SH,霍莱沃,1.425095586,29.18,29.47,29.47,28.5,17,688682
688147.SH,微导纳米,-0.57941377,29.17,29.4,29.66,29.1,17,688147
831526.BJ,凯华材料,-1.917900404,29.15,30,30.38,29.13,151,831526
600183.SH,生益科技,0.86565097,29.13,29.04,29.36,28.83,17,600183
688362.SH,甬矽电子,0.900900901,29.12,28.98,29.41,28.6,17,688362
603859.SH,能科科技,1.890094505,29.11,28.56,29.37,28.36,17,603859
600593.SH,大连圣亚,-0.818274804,29.09,29.64,29.73,29.07,17,600593
835207.BJ,众诚科技,-0.24005487,29.09,30.03,30.15,28.8,151,835207
300808.SZ,久量股份,-1.155676411,29.08,29.47,29.66,29.07,33,300808
301232.SZ,飞沃科技,-0.171821306,29.05,29.1,29.33,28.84,33,301232
301071.SZ,力量钻石,-0.785519126,29.05,29.36,29.44,28.98,33,301071
001373.SZ,翔腾新材,0.172473267,29.04,29.25,29.45,28.99,33,001373
688291.SH,金橙子,-4.380764163,29.03,29.98,30.05,28.79,17,688291
002976.SZ,瑞玛精密,10.003789314,29.03,29.03,29.03,28.18,33,002976
301258.SZ,富士莱,-1.72705723,29.02,29.62,29.88,29.02,33,301258
300596.SZ,利安隆,-0.172413793,28.95,29,29.24,28.85,33,300596
688551.SH,科威尔,-0.652248541,28.94,29.35,29.48,28.83,17,688551
688288.SH,鸿泉物联,-2.395411606,28.93,29.17,29.6,28.51,17,688288
605289.SH,罗曼股份,-1.02739726,28.9,29.21,29.49,28.73,17,605289
002837.SZ,英维克,4.256854257,28.9,28.1,29.49,28.05,33,002837
603393.SH,新天然气,-0.413507926,28.9,28.97,29.05,28.86,17,603393
831832.BJ,科达自控,-0.2417962,28.88,29.29,29.3,28.78,151,831832
603207.SH,小方制药,-1.332877649,28.87,29.3,29.77,28.85,17,603207
600511.SH,国药股份,-0.276720858,28.83,28.93,28.99,28.81,17,600511
603286.SH,日盈电子,-0.414794331,28.81,28.62,29.43,28.59,17,603286
603186.SH,华正新材,-0.586611456,28.81,28.97,29.51,28.6,17,603186
838924.BJ,广脉科技,-1.065658302,28.78,29.02,29.35,28.72,151,838924
688695.SH,中创股份,-0.449671394,28.78,28.73,29.06,28.73,17,688695
301373.SZ,凌玮科技,-0.380886427,28.77,28.9,29.1,28.77,33,301373
688391.SH,钜泉科技,-0.963855422,28.77,29.1,29.19,28.77,17,688391
301106.SZ,骏成科技,-0.691085003,28.74,28.88,29.06,28.71,33,301106
600520.SH,三佳科技,-0.347101701,28.71,28.82,28.95,28.64,17,600520
688448.SH,磁谷科技,-0.726643599,28.69,29.14,29.14,28.69,17,688448
603661.SH,恒林股份,-0.485773768,28.68,28.76,29.3,28.46,17,603661
301322.SZ,绿通科技,-2.349336057,28.68,29.37,29.72,28.6,33,301322
301222.SZ,浙江恒威,-0.208913649,28.66,28.59,29.07,28.37,33,301222
838701.BJ,豪声电子,-0.761772853,28.66,28.99,29.14,28.61,151,838701
688227.SH,品高股份,-2.219187436,28.64,29.55,29.69,28.56,17,688227
002913.SZ,奥士康,-2.019164956,28.63,29.22,29.4,28.57,33,002913
301063.SZ,海锅股份,2.140563682,28.63,28.39,29.4,28.2,33,301063
601595.SH,上海电影,-0.969864912,28.59,28.87,28.95,28.39,17,601595
003041.SZ,真爱美家,0.03500175,28.58,28.71,28.83,28.39,33,003041
688443.SH,智翔金泰,-1.482247501,28.58,29.03,29.3,28.46,17,688443
688237.SH,超卓航科,1.890156919,28.57,28.05,29.09,27.76,17,688237
301075.SZ,多瑞医药,2.812838082,28.51,27.99,29.9,27.75,33,301075
688246.SH,嘉和美康,6.273338312,28.46,26.86,28.99,26.61,17,688246
300623.SZ,捷捷微电,-0.105300105,28.46,28.6,28.8,28.41,33,300623
301091.SZ,深城交,0.922312877,28.45,28.24,29,27.74,33,301091
688265.SH,南模生物,-0.175438596,28.45,28.61,28.95,28.45,17,688265
300753.SZ,爱朋医疗,-2.934152166,28.45,29.14,29.31,28.17,33,300753
688267.SH,中触媒,3.306686047,28.43,27.48,28.88,27.35,17,688267
835640.BJ,富士达,0.38869258,28.41,28.36,28.59,28.06,151,835640
300930.SZ,屹通新材,1.32001427,28.4,28.21,29.46,28.09,33,300930
301337.SZ,亚华电子,-0.768693222,28.4,28.68,28.81,28.38,33,301337
688129.SH,东来技术,-2.773022937,28.4,28.92,29.72,28.4,17,688129
300927.SZ,江天化学,-1.594454073,28.39,29.14,29.47,28.3,33,300927
002819.SZ,东方中科,-0.105745506,28.34,28.22,28.55,28.11,33,002819
002880.SZ,卫光生物,-0.456781448,28.33,28.48,28.5,28.27,33,002880
300547.SZ,川环科技,0.711743772,28.3,28.42,29.1,28.2,33,300547
688358.SH,祥生医疗,-0.03534818,28.28,28.34,28.66,28.27,17,688358
688501.SH,青达环保,0.569395018,28.26,28.05,28.78,28,17,688501
688146.SH,中船特气,0.070846617,28.25,28.23,28.36,28.13,17,688146
002812.SZ,恩捷股份,0.46230441,28.25,28.19,28.54,28,33,002812
002365.SZ,永安药业,-4.65901418,28.24,30.21,30.5,28.01,33,002365
001215.SZ,千味央厨,-0.738656349,28.22,28.58,28.73,28.21,33,001215
300916.SZ,朗特智能,-0.913242009,28.21,28.52,28.57,28.17,33,300916
600993.SH,马应龙,0.391459075,28.21,28.1,28.27,28.01,17,600993
301206.SZ,三元生物,-1.052631579,28.2,28.78,28.78,28.2,33,301206
603655.SH,朗博科技,-0.984182777,28.17,28.55,28.75,28,17,603655
002773.SZ,康弘药业,-2.086956522,28.15,28.75,28.75,27.88,33,002773
300438.SZ,鹏辉能源,1.773434672,28.12,27.37,28.35,27.27,33,300438
300731.SZ,科创新源,4.381730412,28.11,26.9,28.65,26.75,33,300731
300941.SZ,创识科技,-3.89876881,28.1,27.07,28.49,27,33,300941
688307.SH,中润光学,0,28.1,28.27,28.5,28,17,688307
300054.SZ,鼎龙股份,-0.319375444,28.09,28.19,28.46,28.09,33,300054
