股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
600054.SH,黄山旅游,0.170212766,,11.72,11.8,11.61,17,600054,11.77,
833394.BJ,民士达,-0.245398773,,40.65,41.47,40.38,151,833394,40.65,
000708.SZ,中信特钢,0.800711744,,11.25,11.37,11.2,33,000708,11.33,
688073.SH,毕得医药,-4.102564103,,46.75,46.92,44.5,17,688073,44.88,
600562.SH,国睿科技,-3.894195445,,27.27,28.1,26.1,17,600562,26.16,
603813.SH,*ST原尚,-1.684210526,,14.25,14.3,13.93,22,603813,14.01,
301198.SZ,喜悦智行,0.368324125,,10.82,10.94,10.74,33,301198,10.9,
300252.SZ,金信诺,-0.874635569,,10.22,10.39,10.14,33,300252,10.2,
688255.SH,凯尔达,-0.512511305,,33.06,33.79,32.62,17,688255,33,
605123.SH,派克新材,4.665579119,,61.31,64.6,61.31,17,605123,64.16,
002984.SZ,森麒麟,-0.429184549,,18.63,18.63,18.5,33,002984,18.56,
688085.SH,三友医疗,-0.601503759,,19.95,20.17,19.42,17,688085,19.83,
301373.SZ,凌玮科技,0.346860909,,28.85,29.25,28.71,33,301373,28.93,
002217.SZ,*ST合泰,3.686635945,,2.19,2.28,2.18,33,002217,2.25,
600400.SH,红豆股份,-0.454545455,,2.19,2.21,2.18,17,600400,2.19,
300422.SZ,博世科,-2.718446602,,5.15,5.15,4.96,33,300422,5.01,
300515.SZ,三德科技,-5.076419214,,18.44,18.48,17.24,33,300515,17.39,
002124.SZ,天邦食品,1,,3,3.05,3,33,002124,3.03,
688162.SH,巨一科技,0,,26.93,27.18,26.79,17,688162,26.95,
600160.SH,巨化股份,2.46866692,,26.38,27.94,26.27,17,600160,26.98,
688657.SH,浩辰软件,-0.639962076,,42.22,42.49,41.68,17,688657,41.92,
301608.SZ,博实结,-2.072714917,,87.3,87.85,85.6,33,301608,86.46,
300917.SZ,特发服务,-0.569530138,,42,42.15,41.62,33,300917,41.9,
300824.SZ,北鼎股份,-2.225633154,,12.97,13.18,12.63,33,300824,12.74,
600550.SH,保变电气,-0.33557047,,9,9.11,8.82,17,600550,8.91,
000676.SZ,智度股份,-3.732162459,,8.98,9.05,8.73,33,000676,8.77,
600776.SH,东方通信,0.09487666,,10.51,10.62,10.46,17,600776,10.55,
688348.SH,昱能科技,-0.663716814,,40.7,41.1,40.34,17,688348,40.41,
002514.SZ,宝馨科技,1.776198934,,5.64,5.82,5.56,33,002514,5.73,
000526.SZ,学大教育,-0.805964135,,49.63,49.93,49,33,000526,49.23,
603014.SH,威高血净,-0.46728972,,36.3,36.55,36.04,17,603014,36.21,
600159.SH,大龙地产,1.145038168,,2.62,2.66,2.62,17,600159,2.65,
603801.SH,志邦家居,-0.480769231,,10.41,10.42,10.3,17,603801,10.35,
920111.BJ,聚星科技,-1.212121212,,28.06,28.15,27.61,151,920111,27.71,
002092.SZ,中泰化学,-0.628930818,,4.79,4.8,4.71,33,002092,4.74,
301280.SZ,珠城科技,-1.181911614,,38.8,38.91,38.23,33,301280,38.46,
301588.SZ,美新科技,0.709994539,,18.24,18.45,18.16,33,301588,18.44,
600318.SH,新力金融,-1.513513514,,9.2,9.4,9.07,17,600318,9.11,
605228.SH,神通科技,-0.091491308,,10.92,10.98,10.76,17,605228,10.92,
603687.SH,大胜达,-0.537634409,,7.42,7.46,7.35,17,603687,7.4,
301345.SZ,涛涛车业,1.158763985,,76.88,76.95,74.3,33,301345,75.95,
600935.SH,华塑股份,0.847457627,,2.36,2.39,2.35,17,600935,2.38,
002659.SZ,凯文教育,0.20242915,,4.91,5.05,4.83,33,002659,4.95,
000615.SZ,*ST美谷,-0.632911392,,3.16,3.18,3.13,33,000615,3.14,
002607.SZ,中公教育,-1.346801347,,2.96,2.97,2.91,33,002607,2.93,
832978.BJ,开特股份,-1.568461212,,23.55,23.79,23.09,151,832978,23.22,
300982.SZ,苏文电能,-4.782608696,,17.94,18.12,17.5,33,300982,17.52,
688584.SH,上海合晶,0.221975583,,18.1,18.18,17.81,17,688584,18.06,
301109.SZ,军信股份,-0.602409639,,21.58,21.7,21.38,33,301109,21.45,
301539.SZ,宏鑫科技,-0.110680686,,18.08,18.19,17.85,33,301539,18.05,
600643.SH,爱建集团,-1.156069364,,5.17,5.3,5.09,17,600643,5.13,
601963.SH,重庆银行,-0.874125874,,11.45,11.63,11.32,17,601963,11.34,
300122.SZ,智飞生物,-2.15755143,,19.93,20.18,19.48,33,300122,19.5,
688308.SH,欧科亿,0.224466891,,17.77,17.93,17.73,17,688308,17.86,
300552.SZ,万集科技,-1.748863239,,28.63,28.72,27.87,33,300552,28.09,
603955.SH,大千生态,-1.745350501,,34.94,35.08,33.5,17,603955,34.34,
301333.SZ,诺思格,-1.52023692,,50.3,51.1,49.45,33,301333,49.88,
603233.SH,大参林,-0.632547441,,17.32,17.54,17.18,17,603233,17.28,
603663.SH,三祥新材,-1.573798384,,23.45,23.51,23.09,17,603663,23.14,
688292.SH,浩瀚深度,0.210970464,,18.9,19.15,18.79,17,688292,19,
002173.SZ,创新医疗,1.931518876,,11.39,11.7,11.17,33,002173,11.61,
002229.SZ,鸿博股份,-3.839441536,,16.78,17.1,16.51,33,002229,16.53,
603091.SH,众鑫股份,0.158259149,,50.3,51.99,50.1,17,603091,50.63,
600265.SH,ST景谷,0.173611111,,17.19,17.4,17.19,22,600265,17.31,
002895.SZ,川恒股份,0,,24.27,24.45,24.19,33,002895,24.25,
003011.SZ,海象新材,0.833796554,,18.08,18.19,17.76,33,003011,18.14,
002465.SZ,海格通信,-2.708803612,,13.34,13.43,12.88,33,002465,12.93,
002161.SZ,远望谷,0.755287009,,6.58,6.85,6.48,33,002161,6.67,
301110.SZ,青木科技,-0.020206102,,50,50.25,48.8,33,301110,49.48,
301053.SZ,远信工业,0.73046019,,27.29,27.99,27.21,33,301053,27.58,
920029.BJ,开发科技,-2.902055623,,98.58,99.17,96.36,151,920029,96.36,
300621.SZ,维业股份,0.684931507,,8.76,8.84,8.7,33,300621,8.82,
300994.SZ,久祺股份,-1.592161666,,16.37,16.46,15.86,33,300994,16.07,
300564.SZ,筑博设计,1.894736842,,14.25,15.5,14.25,33,300564,14.52,
002591.SZ,恒大高新,1.943462898,,5.66,5.77,5.63,33,002591,5.77,
000838.SZ,财信发展,-1.115241636,,2.69,2.72,2.64,33,000838,2.66,
000851.SZ,*ST高鸿,0.796812749,,2.5,2.56,2.47,33,000851,2.53,
603297.SH,永新光学,-0.344458962,,84.3,84.95,83.3,17,603297,83.9,
000421.SZ,南京公用,-0.45941807,,6.49,6.52,6.46,33,000421,6.5,
600488.SH,津药药业,0.943396226,,4.26,4.3,4.24,17,600488,4.28,
000408.SZ,藏格矿业,2.677595628,,36.7,37.88,36.7,33,000408,37.58,
300134.SZ,大富科技,-0.427350427,,11.67,11.72,11.54,33,300134,11.65,
605289.SH,罗曼股份,1.943527686,,27.55,27.94,26.73,17,605289,27.8,
001230.SZ,劲旅环境,-2.033096927,,21.25,21.3,20.62,33,001230,20.72,
600201.SH,生物股份,-0.405405405,,7.4,7.43,7.31,17,600201,7.37,
830946.BJ,森萱医药,0.981996727,,12.25,12.55,12.19,151,830946,12.34,
300053.SZ,航宇微,-1.440485216,,13.15,13.58,12.96,33,300053,13,
000055.SZ,方大集团,1.711491443,,4.11,4.16,4.09,33,000055,4.16,
300969.SZ,恒帅股份,-1.712687871,,57.04,57.1,55.86,33,300969,56.24,
300970.SZ,华绿生物,0.209059233,,14.36,14.46,14.21,33,300970,14.38,
000627.SZ,天茂集团,,,2.74,2.74,2.74,33,000627,,
300539.SZ,横河精密,-1.622418879,,13.61,13.75,13.2,33,300539,13.34,
001696.SZ,宗申动力,-2.172949002,,22.48,22.53,22.03,33,001696,22.06,
300110.SZ,华仁药业,0.309597523,,3.23,3.27,3.21,33,300110,3.24,
001379.SZ,腾达科技,-3.443708609,,22.43,23,21.7,33,001379,21.87,
300483.SZ,首华燃气,1.293103448,,9.29,9.4,9.25,33,300483,9.4,
001266.SZ,宏英智能,1.011326861,,24.8,25,24.62,33,001266,24.97,
300341.SZ,麦克奥迪,-1.539408867,,16.25,16.3,15.92,33,300341,15.99,
003023.SZ,彩虹集团,1.697530864,,19.44,19.79,19.33,33,003023,19.77,
430564.BJ,天润科技,3.081232493,,25.19,26.66,24.35,151,430564,25.76,
688596.SH,正帆科技,0.372813307,,34.87,35.1,34.52,17,688596,35,
688726.SH,拉普拉斯,-0.02474635,,40.31,41.49,40.12,17,688726,40.4,
301321.SZ,翰博高新,0.750341064,,14.66,14.83,14.57,33,301321,14.77,
300540.SZ,蜀道装备,1.364877161,,22.27,23,22.1,33,300540,22.28,
601975.SH,招商南油,0.735294118,,2.72,2.75,2.71,17,601975,2.74,
601058.SH,赛轮轮胎,0,,12.37,12.38,12.26,17,601058,12.34,
300576.SZ,容大感光,0.205459348,,34.07,34.46,33.85,33,300576,34.14,
300633.SZ,开立医疗,-1.148036254,,33.15,33.2,32.52,33,300633,32.72,
872925.BJ,锦好医疗,0.891719745,,15.66,16.05,15.5,151,872925,15.84,
002230.SZ,科大讯飞,0.329150381,,48.55,48.96,48.39,33,002230,48.77,
300763.SZ,锦浪科技,-0.990853659,,52.57,52.57,51.88,33,300763,51.96,
600724.SH,宁波富达,1.505376344,,4.62,4.75,4.59,17,600724,4.72,
300203.SZ,聚光科技,-1.181619256,,22.82,23.05,22.23,33,300203,22.58,
605277.SH,新亚电子,0.127959053,,15.62,15.74,15.52,17,605277,15.65,
001380.SZ,华纬科技,-2.41362991,,20.92,20.96,20.27,33,001380,20.62,
300109.SZ,新开源,-1.921989825,,17.61,17.87,17.33,33,300109,17.35,
300146.SZ,汤臣倍健,-0.51457976,,11.71,11.71,11.57,33,300146,11.6,
002660.SZ,茂硕电源,1.72972973,,9.27,9.53,9.21,33,002660,9.41,
688361.SH,中科飞测,-0.131891322,,75.82,77.38,74.5,17,688361,75.72,
873576.BJ,天力复合,1.398210291,,36.14,36.9,35.31,151,873576,36.26,
601022.SH,宁波远洋,-0.943396226,,9.55,9.68,9.45,17,601022,9.45,
301041.SZ,金百泽,-0.213583938,,23.41,23.49,23.19,33,301041,23.36,
603496.SH,恒为科技,0.872669576,,25.26,25.79,24.91,17,603496,25.43,
002883.SZ,中设股份,1.266968326,,11.05,11.2,11.03,33,002883,11.19,
002453.SZ,华软科技,-0.711743772,,5.59,5.64,5.54,33,002453,5.58,
301397.SZ,溯联股份,-3.765227021,,35.95,36,34.39,33,301397,34.76,
601882.SH,海天精工,-0.743099788,,18.83,18.93,18.64,17,601882,18.7,
603326.SH,我乐家居,2.919708029,,8.22,8.58,8.18,17,603326,8.46,
688559.SH,海目星,1.786339755,,28.56,29.94,28.5,17,688559,29.06,
688702.SH,盛科通信,-1.919827983,,64.3,65.06,63.55,17,688702,63.86,
688385.SH,复旦微电,-0.675675676,,49.36,49.72,48.2,17,688385,48.51,
873690.BJ,捷众科技,-1.425178147,,25.26,25.51,24.74,151,873690,24.9,
002254.SZ,泰和新材,0.787401575,,10.18,10.34,10.15,33,002254,10.24,
603066.SH,音飞储存,0.581878637,,12.04,12.4,11.98,17,603066,12.1,
000932.SZ,华菱钢铁,0.647948164,,4.63,4.66,4.61,33,000932,4.66,
300215.SZ,电科院,-0.558659218,,5.37,5.38,5.3,33,300215,5.34,
300645.SZ,正元智慧,-0.196206671,,15.34,15.44,15.1,33,300645,15.26,
603208.SH,江山欧派,1.618929016,,16.2,16.56,16,17,603208,16.32,
002858.SZ,力盛体育,-3.15018315,,13.35,13.48,12.87,33,002858,13.22,
603638.SH,艾迪精密,-0.790513834,,17.77,17.8,17.53,17,603638,17.57,
688109.SH,品茗科技,-0.858676208,,27.6,28.15,27.41,17,688109,27.71,
002428.SZ,云南锗业,-0.421496312,,19.05,19.21,18.88,33,002428,18.9,
300353.SZ,东土科技,-2.761506276,,23.53,23.89,22.56,33,300353,23.24,
300041.SZ,回天新材,0,,8.9,9.01,8.88,33,300041,8.93,
600894.SH,广日股份,0.971817298,,10.32,10.42,10.28,17,600894,10.39,
300783.SZ,三只松鼠,-3.361053361,,28.72,28.98,27.76,33,300783,27.89,
301308.SZ,江波龙,1.477900552,,72.45,75.26,71.73,33,301308,73.47,
920066.BJ,科拜尔,-0.125786164,,31.77,31.81,30.7,151,920066,31.76,
873706.BJ,铁拓机械,0.149328024,,20.26,20.68,20.03,151,873706,20.12,
688560.SH,明冠新材,0.777604977,,12.89,13.05,12.8,17,688560,12.96,
300471.SZ,厚普股份,2.49500998,,10.08,10.34,9.94,33,300471,10.27,
002578.SZ,闽发铝业,1.875,,3.23,3.27,3.21,33,002578,3.26,
688279.SH,峰岹科技,-1.020304569,,196.06,198.75,194.07,17,688279,194.99,
002148.SZ,北纬科技,3.724928367,,6.98,7.24,6.89,33,002148,7.24,
600184.SH,光电股份,-0.939306358,,13.85,14.03,13.67,17,600184,13.71,
688819.SH,天能股份,-0.115207373,,26.05,26.2,25.97,17,688819,26.01,
601127.SH,赛力斯,-0.686157518,,134,134.3,131.72,17,601127,133.16,
301016.SZ,雷尔伟,4.316109422,,16.52,17.17,16.36,33,301016,17.16,
300751.SZ,迈为股份,-0.303907381,,69.42,69.69,68.83,33,300751,68.89,
837212.BJ,智新电子,-1.768488746,,18.58,18.8,18.32,151,837212,18.33,
688373.SH,盟科药业,-0.620155039,,6.44,6.56,6.28,17,688373,6.41,
002907.SZ,华森制药,-6.804123711,,18.85,19.38,18.05,33,002907,18.08,
688198.SH,佰仁医疗,0.587479346,,109.58,110.3,108.3,17,688198,109.58,
002441.SZ,众业达,0.111856823,,8.9,8.96,8.83,33,002441,8.95,
605066.SH,天正电气,1.920614597,,7.82,8.17,7.66,17,605066,7.96,
300227.SZ,光韵达,-0.696864111,,8.58,8.7,8.52,33,300227,8.55,
600805.SH,悦达投资,0.970873786,,5.18,5.3,5.04,17,600805,5.2,
688280.SH,精进电动,-6.794871795,,7.47,7.56,7.14,17,688280,7.27,
603078.SH,江化微,0.620767494,,17.75,18.01,17.63,17,603078,17.83,
603221.SH,爱丽家居,-2.472293265,,11.6,11.64,11.36,17,603221,11.44,
002871.SZ,伟隆股份,1.401869159,,10.7,10.88,10.65,33,002871,10.85,
600196.SH,复星医药,-0.477137177,,25.04,25.24,24.86,17,600196,25.03,
300365.SZ,恒华科技,-1.25984252,,6.3,6.32,6.19,33,300365,6.27,
300795.SZ,米奥会展,1.42394822,,15.52,15.71,15.25,33,300795,15.67,
600513.SH,联环药业,0,,9.67,9.77,9.59,17,600513,9.67,
000919.SZ,金陵药业,0.145772595,,6.88,7.01,6.83,33,000919,6.87,
300888.SZ,稳健医疗,-3.23902439,,51.08,51.2,49.11,33,300888,49.59,
600712.SH,南宁百货,0.822368421,,6.08,6.13,6.02,17,600712,6.13,
300458.SZ,全志科技,0.620315327,,38.57,39.45,38.31,33,300458,38.93,
301122.SZ,采纳股份,0.098765432,,20.5,20.5,20.07,33,301122,20.27,
002242.SZ,九阳股份,0.735294118,,9.55,9.66,9.49,33,002242,9.59,
002672.SZ,东江环保,0.440528634,,4.55,4.58,4.52,33,002672,4.56,
300657.SZ,弘信电子,2.114005285,,26.49,27.76,26.49,33,300657,27.05,
000826.SZ,启迪环境,-1.369863014,,2.24,2.25,2.11,33,000826,2.16,
688048.SH,长光华芯,0.981104651,,54.78,56.32,53.5,17,688048,55.58,
301552.SZ,科力装备,-1.22183003,,36.65,36.87,36.17,33,301552,36.38,
600476.SH,湘邮科技,-1.842546064,,17.87,18.32,17.42,17,600476,17.58,
603931.SH,格林达,-0.689919509,,26.11,26.3,25.79,17,603931,25.91,
601700.SH,风范股份,-1.054852321,,4.73,4.82,4.59,17,601700,4.69,
000639.SZ,西王食品,0.586510264,,3.42,3.57,3.36,33,000639,3.43,
688478.SH,晶升股份,0.070521862,,28.64,28.64,28.1,17,688478,28.38,
600289.SH,*ST信通,5.054151625,,5.82,5.82,5.75,22,600289,5.82,
605358.SH,立昂微,-0.754084625,,23.9,23.95,23.68,17,605358,23.69,
000733.SZ,振华科技,-0.128287364,,46.77,47.25,46.58,33,000733,46.71,
603501.SH,韦尔股份,-0.150829563,,132.75,134.1,131.86,17,603501,132.4,
600618.SH,氯碱化工,1.502145923,,9.34,9.59,9.32,17,600618,9.46,
601999.SH,出版传媒,0.147710487,,6.75,6.83,6.7,17,601999,6.78,
301215.SZ,中汽股份,0,,6,6.04,5.96,33,301215,6,
000591.SZ,太阳能,-0.681818182,,4.4,4.4,4.36,33,000591,4.37,
603127.SH,昭衍新药,-1.463669629,,19.01,19.09,18.61,17,603127,18.85,
601139.SH,深圳燃气,0.466562986,,6.44,6.5,6.42,17,601139,6.46,
301028.SZ,东亚机械,-1.057770545,,12.26,12.26,12.06,33,301028,12.16,
000920.SZ,沃顿科技,-0.098039216,,10.19,10.28,10.12,33,000920,10.19,
605337.SH,李子园,-2.14384509,,14.3,14.48,14,17,605337,14.15,
000063.SZ,中兴通讯,0.341614907,,32.09,32.6,32.06,33,000063,32.31,
835640.BJ,富士达,-2.21402214,,30,30,28.92,151,835640,29.15,
837821.BJ,则成电子,-0.175746924,,27.82,29,27.02,151,837821,28.4,
600165.SH,ST宁科,0.212765957,,4.68,4.8,4.66,22,600165,4.71,
600681.SH,百川能源,0.879765396,,3.42,3.46,3.41,17,600681,3.44,
002645.SZ,华宏科技,3.477218225,,8.33,8.88,8.28,33,002645,8.63,
002919.SZ,名臣健康,-1.017354877,,16.7,17,16.46,33,002919,16.54,
002920.SZ,德赛西威,-2.075471698,,106.14,106.36,103.5,33,002920,103.8,
000738.SZ,航发控制,-0.2034588,,19.86,20.25,19.59,33,000738,19.62,
603717.SH,天域生物,0.853485064,,7.03,7.1,7,17,603717,7.09,
002886.SZ,沃特股份,-1.900950475,,19.91,19.95,19.58,33,002886,19.61,
430556.BJ,雅达股份,-1.607142857,,11.13,11.14,10.91,151,430556,11.02,
301388.SZ,欣灵电气,1.94832698,,23.4,24.65,23.3,33,301388,24.07,
688523.SH,航天环宇,-0.490918017,,20.55,21.15,20.22,17,688523,20.27,
301262.SZ,海看股份,-0.468284376,,23.48,23.57,23.25,33,301262,23.38,
600967.SH,内蒙一机,-0.820344545,,12.17,12.56,12.06,17,600967,12.09,
688007.SH,光峰科技,-0.357653791,,14,14,13.84,17,688007,13.93,
301021.SZ,英诺激光,-0.892219843,,28,28.17,27.68,33,301021,27.77,
300211.SZ,*ST亿通,0.297619048,,6.68,6.76,6.65,33,300211,6.74,
300726.SZ,宏达电子,0.960139657,,34.6,35.52,34.5,33,300726,34.7,
002485.SZ,ST雪发,4.953560372,,3.26,3.39,3.26,33,002485,3.39,
002760.SZ,凤形股份,0.103896104,,19.18,19.38,19.06,33,002760,19.27,
002244.SZ,滨江集团,1.420765027,,9.15,9.32,9.12,33,002244,9.28,
600955.SH,维远股份,0.533536585,,13.16,13.37,13.12,17,600955,13.19,
603030.SH,全筑股份,-2.739726027,,2.93,3.03,2.82,17,603030,2.84,
000980.SZ,众泰汽车,0.490196078,,2.04,2.06,2.02,33,000980,2.05,
002003.SZ,伟星股份,-0.353669319,,11.38,11.39,11.17,33,002003,11.27,
600280.SH,中央商场,-1.709401709,,3.55,3.55,3.43,17,600280,3.45,
600038.SH,中直股份,0.081190798,,36.98,37.26,36.94,17,600038,36.98,
601008.SH,连云港,0,,6.79,7.02,6.7,17,601008,6.83,
688019.SH,安集科技,0.822130874,,180.03,182.93,177.21,17,688019,181.5,
301548.SZ,崇德科技,-3.470540759,,49.28,49.31,47.63,33,301548,47.84,
300738.SZ,奥飞数据,0.188235294,,21.17,21.86,20.85,33,300738,21.29,
301135.SZ,瑞德智能,-0.835548804,,26.11,26.28,25.78,33,301135,26.11,
002759.SZ,天际股份,1.201602136,,7.5,7.65,7.47,33,002759,7.58,
000612.SZ,焦作万方,2.266666667,,7.53,7.71,7.49,33,000612,7.67,
002232.SZ,启明信息,-0.960512273,,18.72,18.76,18.5,33,002232,18.56,
603958.SH,哈森股份,-1.102362205,,19.04,19.12,18.65,17,603958,18.84,
600795.SH,国电电力,0.873362445,,4.57,4.63,4.56,17,600795,4.62,
601811.SH,新华文轩,-0.329815303,,15.2,15.23,15.09,17,601811,15.11,
600566.SH,济川药业,0.958702065,,27.12,27.38,27.1,17,600566,27.38,
300600.SZ,国瑞科技,-5.906313646,,9.32,9.45,9.16,33,300600,9.24,
600153.SH,建发股份,0.802407222,,9.97,10.11,9.93,17,600153,10.05,
603316.SH,诚邦股份,3.519061584,,6.84,7.15,6.82,17,603316,7.06,
002117.SZ,东港股份,-1.744719927,,11.06,11.06,10.67,33,002117,10.7,
002130.SZ,沃尔核材,0.519112789,,20.9,21.99,20.9,33,002130,21.3,
002657.SZ,中科金财,-6.892738666,,25.52,27.58,25.21,33,002657,25.26,
002932.SZ,明德生物,-3.308480895,,21.9,21.9,20.25,33,002932,20.75,
001205.SZ,盛航股份,0.497512438,,16.16,16.19,16.08,33,001205,16.16,
301033.SZ,迈普医学,-9.286951047,,63.53,63.53,56,33,301033,57.63,
300223.SZ,北京君正,1.625019163,,65.14,67.23,64.78,33,300223,66.29,
603729.SH,龙韵股份,0.671960904,,16.3,16.78,16.25,17,603729,16.48,
000751.SZ,锌业股份,2.675585284,,3.01,3.08,3,33,000751,3.07,
000726.SZ,鲁泰A,0.786163522,,6.39,6.42,6.35,33,000726,6.41,
600979.SH,广安爱众,-0.376647834,,5.29,5.34,5.24,17,600979,5.29,
002015.SZ,协鑫能科,-0.930232558,,8.45,8.9,8.39,33,002015,8.52,
605108.SH,同庆楼,-3.055555556,,21.53,21.56,20.7,17,605108,20.94,
688511.SH,*ST天微,-1.140901312,,17.57,17.64,17.09,22,688511,17.33,
002105.SZ,信隆健康,-5.654101996,,8.86,8.99,8.42,33,002105,8.51,
600051.SH,宁波联合,-0.136986301,,7.26,7.32,7.23,17,600051,7.29,
300624.SZ,万兴科技,-0.099651221,,61,61.3,59.63,33,300624,60.15,
601512.SH,中新集团,0.135135135,,7.42,7.43,7.39,17,601512,7.41,
002747.SZ,埃斯顿,-1.469842879,,19.73,19.75,19.34,33,002747,19.44,
600177.SH,雅戈尔,0.137551582,,7.31,7.35,7.27,17,600177,7.28,
600693.SH,东百集团,-0.158478605,,6.3,6.33,6.27,17,600693,6.3,
603533.SH,掌阅科技,-1.155778894,,19.76,20.09,19.56,17,603533,19.67,
301159.SZ,三维天地,0.793902826,,31.48,32.1,31.3,33,301159,31.74,
603202.SH,天有为,-1.444043321,,99.61,99.61,97.8,17,603202,98.28,
600783.SH,鲁信创投,-0.718276137,,12.49,12.63,12.36,17,600783,12.44,
688707.SH,振华新材,0.915141431,,12.14,12.2,11.98,17,688707,12.13,
601033.SH,永兴股份,-1.657458564,,16.33,16.4,15.93,17,601033,16.02,
600279.SH,重庆港,4.220779221,,6.16,6.66,6.06,17,600279,6.42,
301160.SZ,翔楼新材,-2.62595057,,83.57,83.75,81.72,33,301160,81.95,
002518.SZ,科士达,-1.097935881,,22.7,22.88,22.48,33,002518,22.52,
603029.SH,天鹅股份,1.149425287,,18.22,18.72,18.11,17,603029,18.48,
837006.BJ,晟楠科技,-0.145985401,,34.7,36.25,34.17,151,837006,34.2,
002142.SZ,宁波银行,-0.075075075,,26.71,26.8,26.52,33,002142,26.62,
600141.SH,兴发集团,0.814956855,,20.9,21.27,20.87,17,600141,21.03,
601319.SH,中国人保,-1.07398568,,8.35,8.43,8.23,17,601319,8.29,
002371.SZ,北方华创,0.200172241,,430,433.88,428.68,33,002371,430.49,
838402.BJ,硅烷科技,-0.703517588,,9.9,10.01,9.83,151,838402,9.88,
688191.SH,智洋创新,2.018056293,,18.8,19.3,18.5,17,688191,19.21,
301536.SZ,星宸科技,4.074596458,,64.05,69.6,62.8,33,301536,66.41,
301123.SZ,奕东电子,0.281954887,,21.28,21.41,21.08,33,301123,21.34,
603819.SH,神力股份,-0.56022409,,14.38,14.38,14.16,17,603819,14.2,
831175.BJ,派诺科技,-5.379746835,,24.47,24.72,23.6,151,831175,23.92,
002334.SZ,英威腾,-1.152368758,,7.81,7.81,7.7,33,002334,7.72,
002850.SZ,科达利,-1.362207475,,114.73,115.46,111.9,33,002850,112.96,
601500.SH,通用股份,0.657894737,,4.57,4.63,4.56,17,601500,4.59,
603922.SH,金鸿顺,0.94637224,,19.09,19.4,18.94,17,603922,19.2,
600496.SH,精工钢构,0.647249191,,3.1,3.12,3.09,17,600496,3.11,
600771.SH,广誉远,-1.529464687,,22.09,22.3,21.73,17,600771,21.89,
002735.SZ,王子新材,0.969109631,,16.5,16.79,16.19,33,002735,16.67,
300510.SZ,金冠股份,-1.339285714,,4.45,4.48,4.37,33,300510,4.42,
300235.SZ,方直科技,-0.558659218,,10.73,10.73,10.6,33,300235,10.68,
000955.SZ,欣龙控股,2.586206897,,4.7,5.03,4.68,33,000955,4.76,
002670.SZ,国盛金控,-0.566343042,,12.46,12.69,12.26,33,002670,12.29,
002669.SZ,康达新材,5.225863596,,11.22,12.42,11.22,33,002669,11.88,
001217.SZ,华尔泰,0.27100271,,11.07,11.26,11.01,33,001217,11.1,
603615.SH,茶花股份,0.997150997,,21.16,21.79,20.96,17,603615,21.27,
000890.SZ,法尔胜,1.767676768,,3.94,4.07,3.9,33,000890,4.03,
600370.SH,三房巷,-0.507614213,,1.97,1.99,1.95,17,600370,1.96,
603856.SH,东宏股份,1.749781277,,11.44,11.66,11.41,17,603856,11.63,
300636.SZ,同和药业,-0.985221675,,8.11,8.12,7.98,33,300636,8.04,
300911.SZ,亿田智能,-0.222222222,,40.5,40.99,39.5,33,300911,40.41,
000554.SZ,泰山石油,2.083333333,,6.25,6.38,6.25,33,000554,6.37,
002395.SZ,双象股份,4.489577766,,18.46,20.58,17.9,33,002395,19.55,
002608.SZ,江苏国信,0.268096515,,7.47,7.53,7.43,33,002608,7.48,
002956.SZ,西麦食品,-5.072146917,,23.1,23.12,21.68,33,002956,21.71,
002383.SZ,合众思壮,-1.956745623,,9.67,9.83,9.46,33,002383,9.52,
001229.SZ,魅视科技,1.756548536,,32.45,33.08,32.05,33,001229,33.02,
301626.SZ,苏州天脉,-1.010940313,,72.24,72.81,71.4,33,301626,71.48,
000828.SZ,东莞控股,-0.574162679,,10.49,10.49,10.37,33,000828,10.39,
002461.SZ,珠江啤酒,-1.262626263,,11.81,11.92,11.67,33,002461,11.73,
002796.SZ,世嘉科技,0.621669627,,11.22,11.43,11.17,33,002796,11.33,
300496.SZ,中科创达,-0.337597726,,56.41,56.46,55.65,33,300496,56.09,
000099.SZ,中信海直,-1.354401806,,22.15,22.19,21.81,33,000099,21.85,
000026.SZ,飞亚达,-2.852852853,,13.32,13.32,12.51,33,000026,12.94,
000301.SZ,东方盛虹,-0.237529691,,8.43,8.48,8.39,33,000301,8.4,
600644.SH,乐山电力,0.1953125,,15.02,16,14.81,17,600644,15.39,
600369.SH,西南证券,-0.938967136,,4.27,4.27,4.21,17,600369,4.22,
000488.SZ,ST晨鸣,-0.505050505,,1.97,1.99,1.96,33,000488,1.97,
300702.SZ,天宇股份,-3.03275374,,24.76,25.22,23.94,33,300702,23.98,
301286.SZ,侨源股份,-0.757575758,,27.74,28.26,27.4,33,301286,27.51,
600992.SH,贵绳股份,1.464128843,,13.63,13.86,13.62,17,600992,13.86,
002448.SZ,中原内配,-2.761795167,,8.69,8.74,8.4,33,002448,8.45,
002723.SZ,小崧股份,2.904564315,,7.27,7.45,7.2,33,002723,7.44,
002543.SZ,万和电气,-1.023017903,,11.79,11.83,11.57,33,002543,11.61,
002268.SZ,电科网安,-0.677339901,,16.2,16.34,16.11,33,002268,16.13,
