股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
603076.SH,乐惠国际,-0.603015075,29.67,29.85,29.92,29.27,17,603076
832651.BJ,天罡股份,-0.703281983,29.65,29.8,29.86,29.5,151,832651
301071.SZ,力量钻石,1.093643199,29.58,29.25,29.89,29.25,33,301071
688097.SH,博众精工,-0.471221811,29.57,29.71,29.82,29.19,17,688097
603882.SH,金域医学,0.955957665,29.57,29.29,29.82,29.22,17,603882
002819.SZ,东方中科,-0.705645161,29.55,29.94,29.94,29.19,33,002819
300687.SZ,赛意信息,-0.304054054,29.51,30.22,30.53,29.11,33,300687
688400.SH,凌云光,-1.03991949,29.5,30.8,31.48,29.5,17,688400
600900.SH,长江电力,0.237852531,29.5,29.54,29.6,29.35,17,600900
002880.SZ,卫光生物,0.648464164,29.49,29.27,29.56,29.01,33,002880
603205.SH,健尔康,0.237933379,29.49,29.43,29.49,29.24,17,603205
688357.SH,建龙微纳,2.184466019,29.47,28.86,29.77,28.84,17,688357
430418.BJ,苏轴股份,-1.43812709,29.47,29.9,30,29.44,151,430418
600520.SH,三佳科技,0.170068027,29.45,29.6,29.65,29.21,17,600520
603899.SH,晨光股份,0.340715503,29.45,29.36,29.58,29.27,17,603899
300937.SZ,药易购,-0.87512622,29.45,30,30.38,29.32,33,300937
839725.BJ,惠丰钻石,-0.406091371,29.43,29.55,29.79,29.39,151,839725
301419.SZ,阿莱德,-0.60851927,29.4,29.67,30.23,29.19,33,301419
300860.SZ,锋尚文化,-0.339097999,29.39,29.61,29.75,29.23,33,300860
688658.SH,悦康药业,6.071557644,29.35,27.36,30.32,26.47,17,688658
300908.SZ,仲景食品,-0.102145046,29.34,29.38,29.38,29.19,33,300908
000768.SZ,中航西飞,2.194357367,29.34,28.58,29.57,28.48,33,000768
301053.SZ,远信工业,0.686577412,29.33,29.12,29.7,28.73,33,301053
002985.SZ,北摩高科,0.410818213,29.33,29.21,29.43,29,33,002985
835579.BJ,机科股份,-0.912778905,29.31,29.63,30.08,29.27,151,835579
603163.SH,圣晖集成,0.342583076,29.29,29.26,29.35,29.09,17,603163
688646.SH,ST逸飞,0.411522634,29.28,29.16,29.94,29.14,22,688646
601606.SH,长城军工,-3.818301514,29.22,30.42,30.59,29.1,17,601606
301228.SZ,实朴检测,-3.086624627,29.2,29.82,30.39,27.8,33,301228
301222.SZ,浙江恒威,0.586004826,29.18,29.1,29.31,28.89,33,301222
300633.SZ,开立医疗,0.864453665,29.17,29.11,29.26,28.63,33,300633
001226.SZ,拓山重工,0.344234079,29.15,29.19,29.19,28.63,33,001226
301170.SZ,锡南科技,4.368063015,29.15,27.96,29.49,27.78,33,301170
603661.SH,恒林股份,0.068681319,29.14,29.12,29.31,28.8,17,603661
688267.SH,中触媒,-3.861386139,29.13,30.38,30.58,28.8,17,688267
002812.SZ,恩捷股份,0.034340659,29.13,29.17,29.57,28.96,33,002812
603286.SH,日盈电子,-1.788727641,29.1,29.78,30.03,28.76,17,603286
301448.SZ,开创电气,3.486303806,29.09,28.01,29.5,27.97,33,301448
301021.SZ,英诺激光,0.449515906,29.05,28.92,29.13,28.48,33,301021
300819.SZ,聚杰微纤,-1.42614601,29.03,28.78,30.33,27.99,33,300819
300674.SZ,宇信科技,-1.626567265,29.03,29.8,29.88,28.83,33,300674
873726.BJ,卓兆点胶,-1.460101868,29.02,29.42,29.72,28.88,151,873726
002138.SZ,顺络电子,-1.023890785,29,29.31,29.46,28.84,33,002138
300731.SZ,科创新源,-1.023890785,29,29.3,29.56,28.93,33,300731
603109.SH,神驰机电,-2.258934592,28.99,29.33,29.66,28.91,17,603109
300226.SZ,上海钢联,-4.543957853,28.99,29.62,30.3,28.7,33,300226
688288.SH,鸿泉物联,0.589868147,28.99,28.68,29.61,28.65,17,688288
300054.SZ,鼎龙股份,2.077464789,28.99,28.46,29.09,28.13,33,300054
301091.SZ,深城交,0.312066574,28.93,28.79,29,28.49,33,301091
920111.BJ,聚星科技,2.735346359,28.92,28.1,28.98,28,151,920111
300906.SZ,日月明,1.473684211,28.92,28.63,29.18,28.46,33,300906
688141.SH,杰华特,-3.343363424,28.91,30.05,30.23,28.68,17,688141
920027.BJ,交大铁发,0.034602076,28.91,28.95,29,28.84,151,920027
600391.SH,航发科技,-0.20718232,28.9,29,29.13,28.35,17,600391
832491.BJ,奥迪威,-1.027749229,28.89,29.28,29.39,28.81,151,832491
300657.SZ,弘信电子,-0.619408121,28.88,28.8,29.56,28.77,33,300657
301107.SZ,瑜欣电子,-1.535836177,28.85,29.39,29.44,28.77,33,301107
600882.SH,妙可蓝多,1.549295775,28.84,28.36,29.07,28.2,17,600882
603380.SH,易德龙,0.382875044,28.84,28.55,28.98,28.13,17,603380
301026.SZ,浩通科技,9.581749049,28.82,27.35,29.83,26.95,33,301026
688450.SH,光格科技,1.051893408,28.82,28.51,29.12,28.31,17,688450
603508.SH,思维列控,-0.655398413,28.8,28.98,29.1,28.6,17,603508
831526.BJ,凯华材料,-1.132852729,28.8,29.13,29.3,28.72,151,831526
688051.SH,佳华科技,1.302816901,28.77,28.19,28.8,27.92,17,688051
688298.SH,东方生物,0.313916986,28.76,28.67,28.85,28.28,17,688298
300596.SZ,利安隆,0.55983205,28.74,28.64,28.85,28.56,33,300596
871478.BJ,巨能股份,-0.588438906,28.72,28.9,29.2,28.56,151,871478
600113.SH,浙江东日,0.630914826,28.71,28.52,29.5,28.22,17,600113
003029.SZ,吉大正元,-4.6875,28.67,29.78,30.3,28.66,33,003029
603393.SH,新天然气,-0.104566051,28.66,28.69,28.74,28.51,17,603393
603579.SH,荣泰健康,-1.377410468,28.64,29.13,29.35,28.55,17,603579
600793.SH,宜宾纸业,0.81042988,28.61,28.2,29.45,28.14,17,600793
831627.BJ,力王股份,0.491918482,28.6,28.49,29.11,28.44,151,831627
300927.SZ,江天化学,-1.106500692,28.6,28.89,29.05,28.5,33,300927
300321.SZ,同大股份,-0.314026518,28.57,28.66,28.75,28.3,33,300321
301319.SZ,唯特偶,-1.176877812,28.55,28.9,29.05,28.4,33,301319
603308.SH,应流股份,3.443276549,28.54,28.14,29.5,27.51,17,603308
605058.SH,澳弘电子,-2.826975477,28.53,29.07,29.21,28.23,17,605058
300681.SZ,英搏尔,-2.06043956,28.52,28.7,29,28.34,33,300681
600455.SH,博通股份,2.296376032,28.51,28,29.1,27.88,17,600455
603235.SH,天新药业,-0.14015417,28.5,28.55,28.67,28.25,17,603235
301177.SZ,迪阿股份,0.423429781,28.46,28.34,28.68,28.22,33,301177
300773.SZ,拉卡拉,-0.593990217,28.45,28.5,29.13,28.1,33,300773
300851.SZ,交大思诺,0.495049505,28.42,28.5,28.55,28.07,33,300851
300886.SZ,华业香料,-0.733496333,28.42,28.89,28.89,28.22,33,300886
603005.SH,晶方科技,-0.280898876,28.4,28.57,28.58,28.18,17,603005
001215.SZ,千味央厨,0.282785437,28.37,28.29,28.44,28.13,33,001215
600030.SH,中信证券,0.318584071,28.34,28.3,28.46,28.16,17,600030
603496.SH,恒为科技,10.01552795,28.34,25.84,28.34,25.55,17,603496
003041.SZ,真爱美家,1.106352605,28.33,28.09,29.15,27.9,33,003041
300546.SZ,雄帝科技,-0.596910112,28.31,28.25,28.85,28.05,33,300546
833914.BJ,远航精密,0.461483848,28.3,28.26,29.59,28.01,151,833914
603031.SH,安孚科技,-0.703482237,28.23,28.48,28.66,28,17,603031
688162.SH,巨一科技,1.00286533,28.2,27.95,28.28,27.67,17,688162
300727.SZ,润禾材料,0.142045455,28.2,28.16,28.44,28.05,33,300727
603090.SH,宏盛股份,-0.35335689,28.2,27.99,28.97,27.17,17,603090
301322.SZ,绿通科技,0.24911032,28.17,28.15,28.52,27.98,33,301322
603193.SH,润本股份,-1.296426069,28.17,28.54,28.54,27.97,17,603193
688362.SH,甬矽电子,-0.318584071,28.16,28.32,28.46,27.73,17,688362
835368.BJ,连城数控,-0.670667137,28.14,28.29,28.55,28.02,151,835368
301226.SZ,祥明智能,0.035574529,28.12,28.12,28.2,27.75,33,301226
301227.SZ,森鹰窗业,4.850746269,28.1,26.82,28.59,26.52,33,301227
002151.SZ,北斗星通,0.357142857,28.1,28,28.2,27.82,33,002151
600993.SH,马应龙,-0.986610289,28.1,28.38,28.47,27.72,17,600993
301011.SZ,华立科技,-1.091549296,28.09,28.39,28.45,27.98,33,301011
600887.SH,伊利股份,-0.106761566,28.07,28.12,28.23,27.88,17,600887
600118.SH,中国卫星,0.790797987,28.04,27.87,28.16,27.77,17,600118
300634.SZ,彩讯股份,-1.302816901,28.03,28.86,29.2,27.89,33,300634
002785.SZ,万里石,-0.24911032,28.03,28.2,28.21,27.84,33,002785
001266.SZ,宏英智能,0.430107527,28.02,27.83,28.49,27.7,33,001266
301397.SZ,溯联股份,0.250447227,28.02,27.94,28.37,27.55,33,301397
002415.SZ,海康威视,0.250536865,28.01,27.99,28.16,27.92,33,002415
600990.SH,四创电子,1.93148688,27.97,27.68,28.29,27.5,17,600990
300941.SZ,创识科技,-1.445698166,27.95,28.48,28.57,27.81,33,300941
600729.SH,重庆百货,-0.249821556,27.95,28.06,28.06,27.8,17,600729
003001.SZ,中岩大地,-2.512212142,27.94,28.67,29.44,27.11,33,003001
605090.SH,九丰能源,0.071658904,27.93,27.9,28.03,27.7,17,605090
301330.SZ,熵基科技,0.976491863,27.92,28.03,28.59,27.42,33,301330
688633.SH,星球石墨,0.107565436,27.92,27.75,27.94,27.66,17,688633
301469.SZ,恒达新材,0.721500722,27.92,27.73,28.56,27.61,33,301469
603051.SH,鹿山新材,0.431810004,27.91,27.74,28.28,27.74,17,603051
603052.SH,可川科技,-0.035829452,27.9,28.01,28.25,27.43,17,603052
605086.SH,龙高股份,7.722007722,27.9,25.9,28.49,25.9,17,605086
301187.SZ,欧圣电气,-2.075272599,27.84,28.49,28.6,27.72,33,301187
300926.SZ,博俊科技,-1.625441696,27.84,28.21,28.92,27.65,33,300926
688739.SH,成大生物,0.071942446,27.82,27.83,27.87,27.59,17,688739
001268.SZ,联合精密,1.981651376,27.79,27.25,28.08,27.17,33,001268
871753.BJ,天纺标,-1.489890032,27.77,28,28.3,27.75,151,871753
301309.SZ,万得凯,0.981818182,27.77,27.65,28.26,27.39,33,301309
600685.SH,中船防务,-0.107913669,27.77,27.7,27.84,27.4,17,600685
301189.SZ,奥尼电子,0.725689405,27.76,27.55,27.88,27.29,33,301189
835640.BJ,富士达,-1.175213675,27.75,28.28,28.3,27.72,151,835640
301499.SZ,维科精密,0.144404332,27.74,27.69,27.8,27.34,33,301499
870976.BJ,视声智能,2.362495386,27.73,27.15,28.73,27.15,151,870976
301171.SZ,易点天下,1.204819277,27.72,27.97,28.49,27.37,33,301171
301063.SZ,海锅股份,-0.180115274,27.71,28,28,27.5,33,301063
300316.SZ,晶盛机电,0.362318841,27.7,27.55,28.05,27.49,33,300316
002050.SZ,三花智控,-0.788530466,27.68,27.9,27.91,27.47,33,002050
301135.SZ,瑞德智能,0.0723589,27.66,27.76,27.77,27.31,33,301135
300552.SZ,万集科技,-0.539762504,27.64,27.78,27.96,27.44,33,300552
002126.SZ,银轮股份,1.208791209,27.63,27.53,28.5,27.4,33,002126
600566.SH,济川药业,0,27.6,,,,17,600566
603556.SH,海兴电力,6.199460916,27.58,26,28.35,25.85,17,603556
300952.SZ,恒辉安防,3.105125327,27.56,27.39,28.19,27.1,33,300952
300706.SZ,阿石创,5.152671756,27.55,25.98,27.65,25.61,33,300706
831167.BJ,鑫汇科,-1.397849462,27.51,28.11,28.11,27.38,151,831167
002393.SZ,力生制药,4.682146936,27.5,26.33,28.77,24.16,33,002393
688107.SH,安路科技,-0.18175209,27.46,27.43,27.8,27.31,17,688107
301093.SZ,华兰股份,3.901515152,27.43,26.69,27.59,26.5,33,301093
300669.SZ,沪宁股份,0.292718624,27.41,27.6,27.6,26.85,33,300669
603489.SH,八方股份,-0.796524258,27.4,27.73,27.82,27.35,17,603489
301286.SZ,侨源股份,0.182815356,27.4,27.6,27.65,27.19,33,301286
688545.SH,兴福电子,-0.689404935,27.37,27.51,27.66,27.23,17,688545
833943.BJ,优机股份,1.10864745,27.36,26.93,27.58,26.74,151,833943
688819.SH,天能股份,0.146681335,27.31,27.39,27.57,27.22,17,688819
300161.SZ,华中数控,1.036653091,27.29,27.1,27.7,27.07,33,300161
300775.SZ,三角防务,1.261595547,27.29,26.95,27.38,26.8,33,300775
002912.SZ,中新赛克,2.402402402,27.28,26.59,27.92,26.22,33,002912
301273.SZ,瑞晨环保,5.572755418,27.28,25.91,27.77,25.76,33,301273
003017.SZ,大洋生物,-1.801801802,27.25,27.79,27.86,27.06,33,003017
000062.SZ,深圳华强,1.565411852,27.25,27,27.81,26.56,33,000062
002605.SZ,姚记科技,-0.256504214,27.22,27.21,27.42,27.08,33,002605
688161.SH,威高骨科,0.220994475,27.21,27.26,27.29,26.81,17,688161
600895.SH,张江高科,5.179744878,27.21,25.93,27.27,25.65,17,600895
688558.SH,国盛智科,2.293233083,27.21,26.68,27.39,26.51,17,688558
688283.SH,坤恒顺维,-0.476190476,27.17,27.31,28.29,27.04,17,688283
001319.SZ,铭科精技,-0.730994152,27.16,27.37,27.37,27.02,33,001319
603396.SH,金辰股份,-0.257352941,27.13,27.15,27.5,26.87,17,603396
601138.SH,工业富联,-1.418181818,27.11,27.49,27.99,27.06,17,601138
920118.BJ,太湖远大,-0.768667643,27.11,27.51,27.51,26.96,151,920118
688217.SH,睿昂基因,-0.257542311,27.11,27.32,27.33,26.72,17,688217
688345.SH,博力威,0.855973204,27.1,27.27,27.27,26.71,17,688345
688138.SH,清溢光电,-0.073746313,27.1,27.2,27.22,26.87,17,688138
603881.SH,数据港,-2.838663313,27.04,27.77,27.99,27.02,17,603881
300897.SZ,山科智能,4.726850058,27.03,25.02,27.4,24.16,33,300897
300940.SZ,南极光,-2.065217391,27.03,27.32,27.9,26.86,33,300940
688380.SH,中微半导,0.185459941,27.01,26.95,27.27,26.76,17,688380
002943.SZ,宇晶股份,0.03705076,27,26.98,27.35,26.85,33,002943
002142.SZ,宁波银行,1.086549269,26.98,26.8,27.18,26.66,33,002142
688418.SH,震有科技,0.037078235,26.98,27.2,27.39,26.67,17,688418
688419.SH,耐科装备,0.784460217,26.98,26.79,27.1,26.59,17,688419
300876.SZ,蒙泰高新,-0.845588235,26.97,27.22,27.22,26.77,33,300876
832662.BJ,方盛股份,-1.101726037,26.93,26.99,27.58,26.7,151,832662
600160.SH,巨化股份,-0.111317254,26.92,26.95,26.95,26.23,17,600160
300364.SZ,中文在线,-3.857142857,26.92,28.5,28.61,26.77,33,300364
688501.SH,青达环保,0.074404762,26.9,26.98,27.19,26.66,17,688501
603059.SH,倍加洁,-1.358296623,26.87,27.24,27.25,26.42,17,603059
301379.SZ,天山电子,-1.322556943,26.86,27.51,28.3,26.67,33,301379
688533.SH,上声电子,0.825825826,26.86,26.77,27.07,26.63,17,688533
001269.SZ,欧晶科技,-1.068927387,26.84,27,27.37,26.65,33,001269
688539.SH,高华科技,-0.371195249,26.84,26.88,27.03,26.64,17,688539
300998.SZ,宁波方正,-4.315263909,26.83,28.25,29.29,25.92,33,300998
300898.SZ,熊猫乳品,-1.36129507,26.81,26.8,27.17,26.68,33,300898
301212.SZ,联盛化学,0.261976048,26.79,26.72,26.96,26.53,33,301212
300907.SZ,康平科技,-0.149086843,26.79,26.94,26.94,26.52,33,300907
600332.SH,白云山,0.337078652,26.79,26.73,26.79,26.63,17,600332
301252.SZ,同星科技,-1.1816839,26.76,27.16,27.19,26.53,33,301252
300294.SZ,博雅生物,0.525920361,26.76,26.69,26.76,26.5,33,300294
600850.SH,电科数字,0.224719101,26.76,26.56,27.03,26.31,17,600850
600862.SH,中航高科,0.112317484,26.74,26.52,27,26.51,17,600862
300748.SZ,金力永磁,3.967327888,26.73,25.7,27.66,25.61,33,300748
600645.SH,中源协和,0.413533835,26.71,26.42,26.76,26.31,17,600645
603530.SH,神马电力,-0.521609538,26.7,26.98,26.98,26.56,17,603530
603800.SH,洪田股份,-1.001112347,26.7,26.81,27.47,26.51,17,603800
301040.SZ,中环海陆,0.300864987,26.67,27.12,27.3,26.46,33,301040
300557.SZ,理工光科,0.187969925,26.65,26.73,26.98,26.48,33,300557
688377.SH,迪威尔,4.429635437,26.64,25.51,26.69,25.44,17,688377
603127.SH,昭衍新药,-1.040892193,26.62,26.92,26.99,26.3,17,603127
300756.SZ,金马游乐,-0.374391614,26.61,26.88,27.11,26.58,33,300756
300909.SZ,汇创达,0.529100529,26.6,26.46,26.7,26.24,33,300909
688338.SH,赛科希德,-0.374531835,26.6,26.87,26.93,26.34,17,688338
603895.SH,天永智能,-0.820895522,26.58,26.81,26.81,26.3,17,603895
300638.SZ,广和通,-0.932835821,26.55,26.7,27,26.35,33,300638
688330.SH,宏力达,0.797569313,26.54,26.38,26.59,26.38,17,688330
300656.SZ,民德电子,0.56839712,26.54,26.46,26.81,26.23,33,300656
688262.SH,国芯科技,-0.33809166,26.53,26.79,26.9,26.36,17,688262
603270.SH,金帝股份,0.2268431,26.51,26.44,26.52,25.97,17,603270
300789.SZ,唐源电气,1.844734819,26.5,26.02,26.52,25.7,33,300789
605318.SH,法狮龙,3.233346319,26.5,25.81,27.03,25.44,17,605318
000921.SZ,海信家电,-0.113164843,26.48,26.58,26.58,26.33,33,000921
688757.SH,胜科纳米,-0.263951735,26.45,26.44,26.96,26.28,17,688757
002189.SZ,中光学,1.575105647,26.44,26.03,26.83,26.02,33,002189
301041.SZ,金百泽,-1.196261682,26.43,26.88,27.08,26.22,33,301041
301201.SZ,诚达药业,4.430379747,26.4,25.28,26.56,24.76,33,301201
688129.SH,东来技术,-0.938086304,26.4,26.63,26.76,26.15,17,688129
688118.SH,普元信息,-1.086549269,26.4,27.18,27.18,26.16,17,688118
301262.SZ,海看股份,0.075901328,26.37,26.4,26.76,26.3,33,301262
600196.SH,复星医药,-0.151515152,26.36,26.48,26.53,26.18,17,600196
688087.SH,英科再生,0.075958982,26.35,26.33,26.62,26.06,17,688087
300783.SZ,三只松鼠,-0.265051117,26.34,26.6,26.6,26.26,33,300783
301290.SZ,东星医疗,0.381388253,26.32,26.17,26.52,25.94,33,301290
300438.SZ,鹏辉能源,0.343118567,26.32,26.23,26.78,26.23,33,300438
300915.SZ,海融科技,-0.828937453,26.32,26.45,26.54,26.25,33,300915
603755.SH,日辰股份,0,26.31,26.24,26.49,26.14,17,603755
603931.SH,格林达,1.231716705,26.3,25.97,26.44,25.71,17,603931
301181.SZ,标榜股份,-1.202103681,26.3,26.56,26.61,26.01,33,301181
300759.SZ,康龙化成,-0.454373343,26.29,26.45,26.5,26.1,33,300759
002981.SZ,朝阳科技,-0.642479214,26.29,26.6,26.62,26.16,33,002981
300619.SZ,金银河,2.976889933,26.29,25.75,26.94,25.53,33,300619
301153.SZ,中科江南,-0.493171472,26.23,26.41,26.54,26.15,33,301153
688683.SH,莱尔科技,-0.266159696,26.23,26.31,26.65,26.02,17,688683
688150.SH,莱特光电,0.076335878,26.22,26.2,26.6,25.82,17,688150
605080.SH,浙江自然,-0.908059024,26.19,26.35,26.5,26.11,17,605080
603324.SH,盛剑科技,-0.418888043,26.15,26.28,26.45,25.91,17,603324
688598.SH,金博股份,1.633605601,26.13,25.68,26.86,25.64,17,688598
688001.SH,华兴源创,0.693909021,26.12,25.86,26.35,25.77,17,688001
603319.SH,美湖股份,-1.620195931,26.11,26.5,26.55,25.92,17,603319
603280.SH,南方路机,1.358695652,26.11,25.8,26.17,25.65,17,603280
688127.SH,蓝特光学,-1.916572717,26.1,26.67,26.98,26.03,17,688127
688191.SH,智洋创新,4.662379421,26.04,24.2,26.13,24.2,17,688191
301163.SZ,宏德股份,1.878669276,26.03,25.61,26.09,25.56,33,301163
301602.SZ,超研股份,-0.687022901,26.02,26.22,26.27,25.88,33,301602
003040.SZ,楚天龙,-5.416212286,26.02,27.1,27.65,25.8,33,003040
603663.SH,三祥新材,4.04,26.01,25.17,26.43,25.13,17,603663
003002.SZ,壶化股份,-3.165735568,26,26.85,27.25,25.85,33,003002
002156.SZ,通富微电,-0.345489443,25.96,26.05,26.25,25.84,33,002156
300992.SZ,泰福泵业,0,25.95,26.01,26.06,25.68,33,300992
870357.BJ,雅葆轩,0.582298137,25.91,25.61,26.3,25.4,151,870357
301148.SZ,嘉戎技术,4.690659118,25.89,24.67,26.33,24.67,33,301148
688303.SH,大全能源,1.09460516,25.86,25.38,26.89,25.3,17,688303
001259.SZ,利仁科技,0.271528317,25.85,25.81,25.9,25.57,33,001259
002080.SZ,中材科技,-3.183520599,25.85,26.44,26.68,25.4,33,002080
600938.SH,中国海油,0.583657588,25.85,25.77,25.86,25.7,17,600938
301199.SZ,迈赫股份,0.27184466,25.82,25.75,25.9,25.54,33,301199
836504.BJ,博迅生物,-0.806761429,25.82,26.11,26.11,25.5,151,836504
002755.SZ,奥赛康,5.261011419,25.81,23.99,26.88,23.99,33,002755
688182.SH,灿勤科技,-0.959692898,25.8,25.97,26.3,25.68,17,688182
688420.SH,美腾科技,1.694915254,25.8,25.47,26,25.28,17,688420
300521.SZ,爱司凯,1.018010963,25.8,25.5,26.1,25.38,33,300521
600690.SH,海尔智家,-0.077489345,25.79,25.88,25.99,25.63,17,600690
600323.SH,瀚蓝环境,1.17693213,25.79,25.51,25.83,25.49,17,600323
838262.BJ,太湖雪,-0.961538462,25.75,25.77,26.15,25.67,151,838262
000786.SZ,北新建材,-0.770712909,25.75,25.95,26,25.68,33,000786
300923.SZ,研奥股份,0.625488663,25.74,25.58,25.78,25.31,33,300923
002389.SZ,航天彩虹,2.961184474,25.73,25,25.88,24.7,33,002389
300293.SZ,蓝英装备,3.374849337,25.73,24.8,25.88,24.2,33,300293
600066.SH,宇通客车,-0.310077519,25.72,25.81,25.99,25.7,17,600066
688272.SH,富吉瑞,2.185141041,25.72,25.25,26.08,25.17,17,688272
301313.SZ,凡拓数创,-0.848438103,25.71,26.31,26.78,25.71,33,301313
002396.SZ,星网锐捷,0,25.7,25.47,26.66,25.46,33,002396
603344.SH,星德胜,-0.618716164,25.7,25.98,26.08,25.56,17,603344
301192.SZ,泰祥股份,0.705882353,25.68,25.52,25.77,25.1,33,301192
002976.SZ,瑞玛精密,0.156067109,25.67,25.63,25.75,25.3,33,002976
300684.SZ,中石科技,-1.912045889,25.65,26.04,26.11,25.5,33,300684
301371.SZ,敷尔佳,0.234558249,25.64,25.61,25.7,25.45,33,301371
300935.SZ,盈建科,0.15625,25.64,25.68,25.8,25.38,33,300935
601066.SH,中信建投,-0.427184466,25.64,25.65,25.83,25.41,17,601066
688690.SH,纳微科技,-1.687763713,25.63,26.09,26.09,25.23,17,688690
603867.SH,新化股份,0.313111546,25.63,25.6,25.83,25.43,17,603867
430139.BJ,华岭股份,-1.11969112,25.61,25.91,26.13,25.4,151,430139
603093.SH,南华期货,-5.288461538,25.61,27.05,27.29,25.41,17,603093
301456.SZ,盘古智能,3.225806452,25.6,24.8,26.3,24.54,33,301456
836208.BJ,青矩技术,-1.727447217,25.6,25.85,26.17,25.56,151,836208
833509.BJ,同惠电子,0.669291339,25.57,25.4,25.59,25.1,151,833509
600378.SH,昊华科技,-0.621842208,25.57,25.79,25.91,25.36,17,600378
920016.BJ,中草香料,-0.776397516,25.56,25.75,25.9,25.41,151,920016
688618.SH,三旺通信,-2.666666667,25.55,26.25,26.38,25.4,17,688618
002553.SZ,南方精工,-0.428849903,25.54,25.38,26.5,25.27,33,002553
833523.BJ,德瑞锂电,0.353634578,25.54,25.43,25.96,25.4,151,833523
301235.SZ,华康洁净,-0.429184549,25.52,25.74,25.74,25.21,33,301235
301353.SZ,普莱得,0.196618168,25.48,25.6,25.6,25.1,33,301353
002368.SZ,太极股份,3.792822186,25.45,24.52,26.3,24.49,33,002368
301511.SZ,德福科技,-3.488813045,25.45,26.34,27.5,25.33,33,301511
600460.SH,士兰微,-0.235294118,25.44,25.53,25.69,25.32,17,600460
300077.SZ,国民技术,-0.430696946,25.43,25.49,25.78,25.11,33,300077
300703.SZ,创源股份,-1.892622634,25.4,25.8,26.1,24.97,33,300703
603908.SH,牧高笛,-0.392156863,25.4,25.55,25.55,25.12,17,603908
300537.SZ,广信材料,-1.16776956,25.39,25.74,25.89,24.9,33,300537
688151.SH,华强科技,1.601281025,25.38,24.96,26.18,24.82,17,688151
301129.SZ,瑞纳智能,0.634417129,25.38,25.26,25.5,24.91,33,301129
301279.SZ,金道科技,1.27744511,25.37,24.94,25.8,24.57,33,301279
688089.SH,嘉必优,-1.015625,25.34,25.57,25.59,25.07,17,688089
002568.SZ,百润股份,-0.977326036,25.33,25.69,26.05,25.1,33,002568
688128.SH,中国电研,1.565636291,25.3,24.94,25.37,24.81,17,688128
603203.SH,快克智能,0,25.3,25.31,25.4,25.12,17,603203
000028.SZ,国药一致,0.437375746,25.26,25.17,25.26,25.09,33,000028
603950.SH,长源东谷,-2.959262106,25.25,25.75,25.98,25.16,17,603950
688011.SH,新光光电,0.878945266,25.25,25.03,25.55,24.75,17,688011
301282.SZ,金禄电子,-0.941915228,25.24,25.42,25.94,25.12,33,301282
300450.SZ,先导智能,1.774909238,25.23,24.85,25.64,24.82,33,300450
837344.BJ,三元基因,3.233729022,25.22,24.39,25.42,24,151,837344
300580.SZ,贝斯特,-0.669554943,25.22,25.33,25.52,25.06,33,300580
688133.SH,泰坦科技,3.917525773,25.2,24.36,25.3,23.83,17,688133
688244.SH,永信至诚,-1.755070203,25.19,25.77,25.81,24.94,17,688244
002955.SZ,鸿合科技,-0.552704303,25.19,25.6,25.66,25.11,33,002955
002876.SZ,三利谱,-1.022012579,25.18,25.43,25.6,25.07,33,002876
300702.SZ,天宇股份,-1.563721658,25.18,25.58,25.65,24.9,33,300702
301248.SZ,杰创智能,-1.255394272,25.17,25.62,25.75,25.11,33,301248
300735.SZ,光弘科技,-1.334903808,25.13,25.46,25.55,25.02,33,300735
603690.SH,至纯科技,1.824077827,25.12,24.7,25.15,24.56,17,603690
000895.SZ,双汇发展,0.561122244,25.09,24.98,25.12,24.91,33,000895
300862.SZ,蓝盾光电,-0.079872204,25.02,25.18,25.24,24.75,33,300862
300377.SZ,赢时胜,-1.380670611,25,25.14,25.43,24.91,33,300377
003006.SZ,百亚股份,0.441944556,25,24.9,25.44,24.8,33,003006
002180.SZ,纳思达,-3.32688588,24.99,25.81,25.81,24.73,33,002180
002895.SZ,川恒股份,4.038301415,24.99,24.04,25.48,24.04,33,002895
300042.SZ,朗科科技,4.783885858,24.97,24,25.5,23.6,33,300042
300690.SZ,双一科技,-0.279664403,24.96,25.44,26.05,24.68,33,300690
300792.SZ,壹网壹创,-0.834658188,24.95,25.1,25.27,24.89,33,300792
002857.SZ,三晖电气,0.68631409,24.94,24.77,25.25,24,33,002857
688210.SH,统联精密,-1.928374656,24.92,25.41,25.5,24.72,17,688210
300611.SZ,美力科技,-2.351097179,24.92,25.18,25.33,24.77,33,300611
300925.SZ,法本信息,-1.307448494,24.91,25.02,25.58,24.79,33,300925
301072.SZ,中捷精工,2.595797281,24.9,24.19,24.99,23.93,33,301072
300921.SZ,南凌科技,0.892857143,24.86,24.72,25.2,24.3,33,300921
300357.SZ,我武生物,-1.545166403,24.85,25.25,25.26,24.38,33,300357
301045.SZ,天禄科技,8.75273523,24.85,22.95,26.66,22.7,33,301045
000938.SZ,紫光股份,-0.679456435,24.85,25.03,25.17,24.75,33,000938
873132.BJ,泰鹏智能,-0.040257649,24.83,24.75,25,24.18,151,873132
300712.SZ,永福股份,-0.281237445,24.82,25.04,25.07,24.71,33,300712
603665.SH,康隆达,-0.997207818,24.82,25.06,25.56,24.38,17,603665
