股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
688568.SH,中科星图,-0.502372314,35.65,35.78,36.32,35.45,17,688568
600183.SH,生益科技,8.264965056,35.63,34.55,35.89,34.31,17,600183
301257.SZ,普蕊斯,-3.441734417,35.63,36.61,36.75,34.75,33,301257
300576.SZ,容大感光,-0.307950728,35.61,35.58,36.05,35.46,33,300576
301112.SZ,信邦智能,-0.946284442,35.59,35.63,36.36,35.15,33,301112
871981.BJ,晶赛科技,-1.687413555,35.54,36.15,36.5,35.41,151,871981
688125.SH,安达智能,-2.417582418,35.52,36.39,36.53,35.23,17,688125
688433.SH,华曙高科,-3.584034754,35.51,37.17,37.17,35.19,17,688433
300833.SZ,浩洋股份,2.839756592,35.49,35.2,36.77,35.2,33,300833
301087.SZ,可孚医疗,0.169731259,35.45,35.47,35.89,35.1,33,301087
688321.SH,微芯生物,4.208357858,35.41,33.49,35.49,33,17,688321
300809.SZ,华辰装备,-1.585535466,35.4,35.5,36.05,35.2,33,300809
600085.SH,同仁堂,-0.784973367,35.39,35.67,35.75,35.36,17,600085
301283.SZ,聚胶股份,2.877906977,35.39,34.85,36.95,34.42,33,301283
002965.SZ,祥鑫科技,-1.449275362,35.36,35.95,35.99,35.16,33,002965
603583.SH,捷昌驱动,-0.674157303,35.36,35.41,35.88,35.15,17,603583
300618.SZ,寒锐钴业,-2.134146341,35.3,35.8,36.18,35.05,33,300618
688595.SH,芯海科技,-2.02608937,35.3,35.9,36.2,35.05,17,688595
301132.SZ,满坤科技,2.293844367,35.23,34,36.43,33.93,33,301132
605098.SH,行动教育,-1.233529577,35.23,35.82,35.82,35.1,17,605098
605088.SH,冠盛股份,0.142166619,35.22,35.17,36.1,34.75,17,605088
300863.SZ,卡倍亿,-0.733013814,35.21,35.5,36.09,34.92,33,300863
688676.SH,金盘科技,-0.565291125,35.19,35.28,35.73,34.9,17,688676
301578.SZ,辰奕智能,-1.456174741,35.19,35.56,35.91,34.88,33,301578
872895.BJ,花溪科技,-1.040787623,35.18,35.61,35.61,34.97,151,872895
688767.SH,博拓生物,-2.277777778,35.18,36.16,36.5,35.05,17,688767
600316.SH,洪都航空,-0.593387963,35.18,35.35,35.48,35,17,600316
603199.SH,九华旅游,-2.417338149,35.12,35.93,35.93,35.03,17,603199
688693.SH,锴威特,-1.29395218,35.09,35.63,35.97,34.87,17,688693
688552.SH,航天南湖,-2.06588498,35.08,35.66,35.89,34.81,17,688552
603130.SH,云中马,-0.989259469,35.03,35.06,35.86,34.39,17,603130
301658.SZ,首航新能,-4.686648501,34.97,36.17,36.69,34.74,33,301658
600329.SH,达仁堂,5.468277946,34.93,33.15,35.53,33.15,17,600329
300879.SZ,大叶股份,-13.075965131,34.89,37,37.15,34.58,33,300879
002190.SZ,成飞集成,-2.417088252,34.72,35.3,35.35,34.39,33,002190
301137.SZ,哈焊华通,-2.197802198,34.71,34.6,35.65,34.35,33,301137
688651.SH,盛邦安全,-1.47601476,34.71,35.23,35.64,34.51,17,688651
688639.SH,华恒生物,5.343047966,34.7,33.43,35.45,32.8,17,688639
832735.BJ,德源药业,-3.535634744,34.65,35.71,35.85,34.31,151,832735
688596.SH,正帆科技,-1.70212766,34.65,35.25,35.37,34.45,17,688596
837006.BJ,晟楠科技,-2.504925415,34.64,35.7,36.03,34.24,151,837006
600745.SH,闻泰科技,1.43526655,34.63,34.52,35.23,33.9,17,600745
301285.SZ,鸿日达,1.40556369,34.63,33.9,35.46,33.88,33,301285
688113.SH,联测科技,-2.23100819,34.62,35.5,35.5,34.2,17,688113
001225.SZ,和泰机电,-2.011901388,34.58,35,35.18,34.4,33,001225
002933.SZ,新兴装备,-0.888761468,34.57,34.59,35.08,34.32,33,002933
688090.SH,瑞松科技,-1.144492132,34.55,34.5,35.6,34.2,17,688090
688239.SH,航宇科技,-0.461095101,34.54,34.69,35.29,34.41,17,688239
300726.SZ,宏达电子,-0.775862069,34.53,34.88,35.27,34.4,33,300726
301119.SZ,正强股份,-0.974770642,34.53,34.86,35.55,34.3,33,301119
002913.SZ,奥士康,1.321585903,34.5,34.03,35.35,34,33,002913
301138.SZ,华研精机,-1.007194245,34.4,34.81,35.08,34.17,33,301138
688291.SH,金橙子,-2.522675737,34.39,35.34,35.77,34,17,688291
301585.SZ,蓝宇股份,-2.798982188,34.38,35.26,35.26,34.28,33,301585
688265.SH,南模生物,5.461798098,34.37,33.1,35.53,32.38,17,688265
301522.SZ,上大股份,-2.386363636,34.35,35.06,35.3,34.18,33,301522
002975.SZ,博杰股份,1.898546425,34.35,33.5,34.99,33.4,33,002975
301278.SZ,快可电子,-1.829094027,34.35,34.68,35.18,34.1,33,301278
301234.SZ,五洲医疗,-4.10729254,34.32,35.79,35.79,33.89,33,301234
836239.BJ,长虹能源,-2.444570779,34.32,35.3,35.55,34.2,151,836239
002947.SZ,恒铭达,-3.810591202,34.31,35.39,35.59,33.69,33,002947
600764.SH,中国海防,-1.03926097,34.27,34.35,34.85,34.03,17,600764
600298.SH,安琪酵母,-1.011560694,34.25,34.62,34.79,34,17,600298
002460.SZ,赣锋锂业,-3.306018649,34.22,34.82,35.3,34.01,33,002460
603667.SH,五洲新春,-2.147151446,34.16,34.5,34.88,34.01,17,603667
002223.SZ,鱼跃医疗,-1.442169022,34.16,34.65,34.71,34.1,33,002223
870199.BJ,倍益康,-2.428571429,34.15,35.3,35.64,33.94,151,870199
688255.SH,凯尔达,1.096946339,34.1,33.74,34.78,33.53,17,688255
300418.SZ,昆仑万维,2.710843373,34.09,33.25,34.54,33.09,33,300418
301317.SZ,鑫磊股份,-2.74521018,34.05,34.67,35.17,33.85,33,301317
301508.SZ,中机认检,-1.960219083,34.01,34.37,34.77,33.78,33,301508
603409.SH,汇通控股,-0.845727617,34,34.39,34.5,33.79,17,603409
688071.SH,华依科技,-0.874890639,33.99,34.29,34.51,33.61,17,688071
873576.BJ,天力复合,-2.159516268,33.98,34.99,35,33.81,151,873576
300584.SZ,海辰药业,-4.605447908,33.97,35.26,35.6,33.63,33,300584
301601.SZ,惠通科技,-1.762496388,33.97,34.5,34.5,33.78,33,301601
300488.SZ,恒锋工具,-0.381343502,33.96,34.45,34.85,33.85,33,300488
300628.SZ,亿联网络,-1.337987202,33.92,34.38,34.5,33.81,33,300628
600150.SH,中国船舶,0.444707975,33.88,33.75,34.23,33.69,17,600150
605289.SH,罗曼股份,-6.464088398,33.86,36.41,36.74,33.08,17,605289
688013.SH,天臣医疗,0.385413578,33.86,33.9,34.55,33.4,17,688013
605305.SH,中际联合,10.006497726,33.86,33.86,33.86,33.55,17,605305
688337.SH,普源精电,-0.528789659,33.85,34.02,34.23,33.43,17,688337
300475.SZ,香农芯创,0.684320143,33.84,33.62,34.2,33.5,33,300475
002841.SZ,视源股份,-1.428571429,33.81,34.26,34.36,33.72,33,002841
600570.SH,恒生电子,1.503307276,33.76,33.6,34.36,33.45,17,600570
833075.BJ,柏星龙,2.459763134,33.74,33.2,34.25,32.58,151,833075
300627.SZ,华测导航,-0.824256697,33.69,33.95,34.27,33.4,33,300627
603395.SH,红四方,-1.291458761,33.63,33.97,34.1,33.5,17,603395
300153.SZ,科泰电源,5.157861832,33.63,32.13,34.8,31.8,33,300153
300939.SZ,秋田微,6.523115896,33.63,31.65,33.97,31.4,33,300939
688045.SH,必易微,-1.982507289,33.62,34.3,34.3,33.36,17,688045
605168.SH,三人行,5.136235515,33.57,32.1,34.5,32.1,17,605168
688628.SH,优利德,-0.856720827,33.56,34.2,34.2,33.39,17,688628
002422.SZ,科伦药业,2.070015221,33.55,32.9,33.55,32.8,33,002422
002801.SZ,微光股份,-1.468860165,33.54,34.08,34.09,33.27,33,002801
688314.SH,康拓医疗,0.209205021,33.53,33.45,34.35,33.11,17,688314
920066.BJ,科拜尔,-0.828647529,33.51,33.87,33.87,32.99,151,920066
600584.SH,长电科技,0.149700599,33.45,33.4,33.71,33.25,17,600584
000063.SZ,中兴通讯,0.72310937,33.44,33.18,33.96,33.1,33,000063
300919.SZ,中伟股份,0.269784173,33.44,33.36,34.35,33.12,33,300919
002466.SZ,天齐锂业,-2.337131171,33.42,34.03,34.23,33.21,33,002466
605099.SH,共创草坪,-0.977777778,33.42,33.75,33.75,33.27,17,605099
300928.SZ,华安鑫创,-1.416347005,33.41,33.81,33.99,33.12,33,300928
600171.SH,上海贝岭,-0.68452381,33.37,33.6,33.78,33.28,17,600171
688056.SH,莱伯泰科,-1.505757307,33.36,33.8,34.37,33.12,17,688056
603589.SH,口子窖,-1.243707433,33.36,33.63,33.79,33.28,17,603589
300814.SZ,中富电路,1.49117468,33.35,32.9,34.38,32.77,33,300814
688561.SH,奇安信,-0.98010098,33.35,33.67,33.85,33.11,17,688561
002837.SZ,英维克,4.679648241,33.33,31.72,33.89,31.72,33,002837
301389.SZ,隆扬电子,1,33.33,32.61,33.69,32.19,33,301389
001326.SZ,联域股份,-2.545348157,33.31,33.87,33.95,33.17,33,001326
301258.SZ,富士莱,-1.973490427,33.3,33.95,33.95,32.77,33,301258
300530.SZ,领湃科技,-2.63234864,33.29,34.2,34.5,33.07,33,300530
603688.SH,石英股份,-0.893655049,33.27,33.28,33.73,33.09,17,603688
002756.SZ,永兴材料,-2.263374486,33.24,33.51,33.85,33.01,33,002756
300722.SZ,新余国科,-3.062117235,33.24,34,34.29,33.01,33,300722
300622.SZ,博士眼镜,-1.248884924,33.21,33.8,33.84,33.08,33,300622
002472.SZ,双环传动,2.152521525,33.21,32.45,33.65,32.44,33,002472
301318.SZ,维海德,-1.221692491,33.15,33.64,33.64,32.92,33,301318
688248.SH,南网科技,-0.807899461,33.15,33.3,33.57,32.88,17,688248
300678.SZ,中科信息,-1.162444113,33.14,33.39,33.54,32.94,33,300678
920098.BJ,科隆新材,-2.558823529,33.13,34.18,34.18,32.87,151,920098
688516.SH,奥特维,-1.575973833,33.1,33.68,33.94,32.92,17,688516
300037.SZ,新宙邦,-1.634472511,33.1,33.58,33.74,32.95,33,300037
603068.SH,博通集成,-2.043838863,33.07,33.78,34.28,32.97,17,603068
002222.SZ,福晶科技,-0.452079566,33.03,33.22,33.48,32.92,33,002222
688110.SH,东芯股份,3.870358716,33.01,31.77,33.1,31.42,17,688110
001316.SZ,润贝航科,-0.811298077,33.01,33.84,34.56,32.48,33,001316
603955.SH,大千生态,-1.932798097,33,33.63,33.71,32.32,17,603955
000997.SZ,新大陆,-0.151331719,32.99,33.04,34,32.72,33,000997
002192.SZ,融捷股份,-4.735778227,32.98,33.66,34,32.56,33,002192
872374.BJ,云里物里,-0.392749245,32.97,33.28,33.65,32.8,151,872374
000915.SZ,华特达因,-0.453309157,32.94,33.1,33.28,32.83,33,000915
603207.SH,小方制药,-2.779420461,32.88,33.8,33.8,32.57,17,603207
920060.BJ,万源通,0.859422959,32.86,32.5,33.6,32.1,151,920060
688475.SH,萤石网络,2.370555209,32.85,32.02,33.05,31.82,17,688475
688636.SH,智明达,1.545595054,32.85,32.48,33.25,32.18,17,688636
300607.SZ,拓斯达,-2.145411204,32.84,33.47,33.5,32.65,33,300607
301089.SZ,拓新药业,-2.956830278,32.82,33.7,33.9,32.41,33,301089
300816.SZ,艾可蓝,-3.304809678,32.81,33.62,33.73,32.54,33,300816
837821.BJ,则成电子,2.564102564,32.8,32.28,33.78,32.1,151,837821
300868.SZ,杰美特,4.55994898,32.79,31.33,33.8,31,33,300868
301335.SZ,天元宠物,-5.613126079,32.79,34.3,34.75,32.3,33,301335
835179.BJ,凯德石英,-2.470973504,32.76,33.45,33.66,32.65,151,835179
301079.SZ,邵阳液压,3.020767778,32.74,31.51,33.2,31.5,33,301079
300892.SZ,品渥食品,-2.415026834,32.73,33.29,33.53,32.5,33,300892
002487.SZ,大金重工,-0.335059397,32.72,32.78,33.01,32.53,33,002487
603150.SH,万朗磁塑,-1.416089183,32.72,33.19,33.59,32.58,17,603150
603666.SH,亿嘉和,-2.299880526,32.71,33.48,33.5,32.55,17,603666
688077.SH,大地熊,0.368437212,32.71,32.55,33.96,32.3,17,688077
920099.BJ,瑞华技术,-2.274087373,32.66,33.57,33.57,32.55,151,920099
300399.SZ,天利科技,-2.072694503,32.6,33.17,33.52,32.5,33,300399
688401.SH,路维光电,-3.150074294,32.59,33.65,33.78,32.52,17,688401
001229.SZ,魅视科技,-1.152912621,32.58,32.96,32.98,32.21,33,001229
688208.SH,道通科技,2.711223203,32.57,31.66,32.72,31.6,17,688208
300130.SZ,新国都,-1.24430956,32.54,32.93,33.49,32.25,33,300130
688611.SH,杭州柯林,-0.913798355,32.53,33.17,33.19,32.45,17,688611
301203.SZ,国泰环保,-1.424674144,32.52,33,33.23,32.24,33,301203
688039.SH,当虹科技,-0.884146341,32.51,32.78,33.01,32.23,17,688039
301281.SZ,科源制药,-1.575757576,32.48,33.03,33.78,32.26,33,301281
603860.SH,中公高科,-1.39690252,32.47,32.47,32.5,31.42,17,603860
002989.SZ,中天精装,-1.785714286,32.45,32.83,33.04,32.16,33,002989
603283.SH,赛腾股份,-0.977099237,32.43,32.72,32.87,32.33,17,603283
300579.SZ,数字认证,-2.145015106,32.39,32.77,33.49,32.21,33,300579
837242.BJ,建邦科技,-1.640838651,32.37,32.91,33.11,32.2,151,837242
688233.SH,神工股份,-3.752233472,32.32,33.62,33.62,32.07,17,688233
688109.SH,品茗科技,-1.524390244,32.3,32.8,33,31.92,17,688109
300951.SZ,博硕科技,-0.768757688,32.27,32.55,32.75,31.93,33,300951
301092.SZ,争光股份,1.510383889,32.27,31.66,32.43,31.53,33,301092
688793.SH,倍轻松,-2.034618889,32.26,32.84,33.1,31.96,17,688793
301361.SZ,众智科技,-1.886792453,32.25,32.7,32.86,32,33,301361
301373.SZ,凌玮科技,-2.920806986,32.24,33,33.1,32.02,33,301373
300852.SZ,四会富仕,0.405110626,32.22,32.09,33.05,31.75,33,300852
002870.SZ,香山股份,-0.494284832,32.21,32.38,32.52,32.01,33,002870
301043.SZ,绿岛风,-0.923076923,32.2,32.5,32.72,31.64,33,301043
688269.SH,凯立新材,-2.157398967,32.2,33.15,33.16,32.11,17,688269
301022.SZ,海泰科,-1.891397193,32.15,32.6,32.85,31.89,33,301022
001255.SZ,博菲电气,-2.872694285,32.12,32.98,33,31.92,33,001255
300688.SZ,创业黑马,-1.2,32.11,32.39,32.58,31.97,33,300688
688226.SH,威腾电气,1.485461441,32.11,31.9,33.46,31.9,17,688226
000893.SZ,亚钾国际,-1.261538462,32.09,32.35,33.09,32.02,33,000893
002978.SZ,安宁股份,-0.987654321,32.08,32.38,33.1,31.87,33,002978
301075.SZ,多瑞医药,-1.443932412,32.08,32.6,32.89,31.33,33,301075
603859.SH,能科科技,-1.10974106,32.07,32.4,32.63,31.64,17,603859
688699.SH,明微电子,-1.838235294,32.04,33.29,33.29,31.85,17,688699
688061.SH,灿瑞科技,-1.235712079,31.97,32.37,32.39,31.78,17,688061
002773.SZ,康弘药业,0.662460568,31.89,31.64,31.99,31.2,33,002773
002882.SZ,金龙羽,-1.695437731,31.89,32.2,32.64,31.73,33,002882
002738.SZ,中矿资源,-4.410441044,31.86,32.62,33,31.77,33,002738
300408.SZ,三环集团,-0.281690141,31.86,31.9,32.48,31.66,33,300408
688211.SH,中科微至,-0.46889653,31.84,31.99,32.15,31.73,17,688211
688078.SH,龙软科技,-1.394052045,31.83,32.24,32.25,31.52,17,688078
872190.BJ,雷神科技,0.315159155,31.83,31.85,32.29,31.62,151,872190
832171.BJ,志晟信息,-0.219711237,31.79,32,32.44,31.25,151,832171
300788.SZ,中信出版,-1.517967782,31.79,32.23,32.23,31.66,33,300788
301166.SZ,优宁维,-2.4600246,31.72,32.38,32.9,31.44,33,301166
300226.SZ,上海钢联,4.385097263,31.7,30.13,32.23,28.5,33,300226
603650.SH,彤程新材,-0.502670437,31.67,31.71,32.09,31.51,17,603650
002290.SZ,禾盛新材,-0.690737834,31.66,31.8,32.25,31,33,002290
300571.SZ,平治信息,0.158277936,31.64,31.39,32.09,31.35,33,300571
603063.SH,禾望电气,-0.815302603,31.63,31.04,31.8,29.96,17,603063
600009.SH,上海机场,-0.628338046,31.63,31.85,31.92,31.61,17,600009
688062.SH,迈威生物,1.250801796,31.58,31.2,31.59,30.02,17,688062
300843.SZ,胜蓝股份,0.607222755,31.48,31.12,31.96,31.06,33,300843
605319.SH,无锡振华,-0.663297536,31.45,31.53,31.95,31.31,17,605319
300545.SZ,联得装备,-2.120361709,31.4,31.9,32.1,31.26,33,300545
001323.SZ,慕思股份,0.127836369,31.33,31.14,31.6,31.02,33,001323
003019.SZ,宸展光电,2.086049544,31.32,30.68,31.85,30.5,33,003019
301068.SZ,大地海洋,-1.849529781,31.31,31.9,31.9,31.03,33,301068
300260.SZ,新莱应材,-1.663005962,31.31,31.95,31.95,31.11,33,300260
688153.SH,唯捷创芯,-1.168298074,31.3,31.79,32.1,31.12,17,688153
300769.SZ,德方纳米,-4.227941176,31.25,32.49,32.49,31.1,33,300769
600547.SH,山东黄金,-0.7303906,31.24,31.58,31.61,30.9,17,600547
300693.SZ,盛弘股份,0.579336981,31.24,31.44,32.05,31.15,33,300693
603186.SH,华正新材,-1.823899371,31.22,31.02,31.75,30.2,17,603186
688663.SH,新风光,-2.53125,31.18,32.28,32.33,31.09,17,688663
603657.SH,春光科技,2.83734741,31.17,30.01,31.48,29.88,17,603657
688227.SH,品高股份,-0.859325271,31.15,31.51,31.8,31.04,17,688227
688273.SH,麦澜德,-0.383877159,31.14,31.26,31.48,30.7,17,688273
002768.SZ,国恩股份,-1.111817027,31.13,31.45,31.57,30.75,33,002768
605258.SH,协和电子,-0.670284073,31.12,31.36,31.75,30.8,17,605258
301378.SZ,通达海,-3.326080199,31.1,32.17,32.17,30.81,33,301378
688307.SH,中润光学,-0.797448166,31.1,31.29,32,30.61,17,688307
688709.SH,成都华微,-1.23888183,31.09,31.52,31.72,31.01,17,688709
688353.SH,华盛锂电,-2.907158487,31.05,31.98,32.16,30.38,17,688353
002444.SZ,巨星科技,2.376237624,31.01,30.29,31.15,30.1,33,002444
872351.BJ,华光源海,0.616682895,31,31,31.88,30.82,151,872351
300785.SZ,值得买,-1.085568327,30.98,31.08,31.28,30.7,33,300785
002906.SZ,华阳集团,-1.930379747,30.98,31.61,31.62,30.78,33,002906
603382.SH,海阳科技,-1.59083678,30.93,31.44,31.44,30.77,17,603382
688267.SH,中触媒,2.115702479,30.89,30.23,31.39,30.08,17,688267
300930.SZ,屹通新材,-2.802267003,30.87,31.62,32,30.7,33,300930
003028.SZ,振邦智能,-1.310741688,30.87,31.33,31.56,30.74,33,003028
605128.SH,上海沿浦,-0.064745872,30.87,31,31.14,30.72,17,605128
688139.SH,海尔生物,-0.963391137,30.84,31.21,31.29,30.75,17,688139
688147.SH,微导纳米,0.097402597,30.83,30.81,31.28,30.61,17,688147
301130.SZ,西点药业,-2.405824628,30.83,31.5,31.59,30.55,33,301130
300346.SZ,南大光电,-0.77294686,30.83,31.03,31.26,30.72,33,300346
688478.SH,晶升股份,-2.220812183,30.82,30.89,31.67,30.6,17,688478
300671.SZ,富满微,-1.878382681,30.82,31.33,31.5,30.6,33,300671
301001.SZ,凯淳股份,-2.563291139,30.8,31.51,31.52,30.66,33,301001
605111.SH,新洁能,-0.741935484,30.76,30.91,31.18,30.67,17,605111
301665.SZ,泰禾股份,-2.287893232,30.75,31.29,31.45,30.59,33,301665
688093.SH,世华科技,-0.032509753,30.75,30.46,31.04,30.31,17,688093
002261.SZ,拓维信息,1.28458498,30.75,30.29,31.2,30.1,33,002261
871245.BJ,威博液压,-1.883780332,30.73,31.47,31.47,30.6,151,871245
002990.SZ,盛视科技,-4.334268787,30.69,31.28,31.65,30.31,33,002990
688053.SH,思科瑞,-1.033591731,30.64,31,31.05,30.47,17,688053
600456.SH,宝钛股份,-1.098546042,30.61,30.9,31.28,30.51,17,600456
688181.SH,八亿时空,0.294985251,30.6,30.67,30.9,30.2,17,688181
000999.SZ,华润三九,-1.799485861,30.56,31.13,31.19,30.42,33,000999
832876.BJ,慧为智能,-1.894669236,30.55,31.22,31.3,30.32,151,832876
301255.SZ,通力科技,-1.615508885,30.46,30.95,31.33,30.26,33,301255
300547.SZ,川环科技,3.994537385,30.45,29.3,30.66,29.24,33,300547
300699.SZ,光威复材,-1.039974001,30.45,30.77,31.05,30.31,33,300699
301076.SZ,新瀚新材,-1.424870466,30.44,30.77,31.74,30.1,33,301076
600593.SH,大连圣亚,-3.212468193,30.42,31,31.6,30.24,17,600593
301232.SZ,飞沃科技,-1.490119857,30.41,30.97,31.13,30.21,33,301232
688171.SH,纬德信息,-1.362309439,30.41,30.71,30.98,30.2,17,688171
301106.SZ,骏成科技,-1.553900939,30.41,30.93,30.98,30.03,33,301106
600900.SH,长江电力,-0.68605031,30.4,30.61,30.68,30.35,17,600900
300617.SZ,安靠智电,-1.26705653,30.39,30.62,30.78,30.19,33,300617
603920.SH,世运电路,2.014098691,30.39,29.7,30.72,29.65,17,603920
688557.SH,兰剑智能,-0.850228908,30.32,30.45,31.49,30.1,17,688557
301358.SZ,湖南裕能,-1.463414634,30.3,30.6,31.15,30.15,33,301358
300473.SZ,德尔股份,-2.06918849,30.29,31,31.05,30.03,33,300473
688246.SH,嘉和美康,-1.88006483,30.27,30.84,31.26,30,17,688246
001373.SZ,翔腾新材,-2.229402262,30.26,30.67,31.05,30.02,33,001373
833030.BJ,立方控股,1.510067114,30.25,29.81,30.55,29.5,151,833030
301510.SZ,固高科技,0.099304866,30.24,30.16,30.8,30.01,33,301510
605488.SH,福莱新材,-2.073882048,30.22,30.69,30.96,30.01,17,605488
605589.SH,圣泉集团,1.85560054,30.19,29.52,30.56,29.52,17,605589
688253.SH,英诺特,-0.658327847,30.18,30.48,30.49,30.09,17,688253
832662.BJ,方盛股份,18.196078431,30.14,25.72,31.4,25.38,151,832662
301007.SZ,德迈仕,1.278170198,30.11,29.49,30.25,29.49,33,301007
300991.SZ,创益通,0.333111259,30.11,29.6,30.22,28.94,33,300991
688428.SH,诺诚健华,5.27972028,30.11,28.56,30.6,28.06,17,688428
603655.SH,朗博科技,-1.053671386,30.06,30.22,30.8,29.95,17,603655
688612.SH,威迈斯,2.947224126,30.04,29.09,30.48,29.09,17,688612
603351.SH,威尔药业,-2.24609375,30.03,30.68,30.87,29.88,17,603351
830839.BJ,万通液压,-1.959503592,30.02,30.75,30.75,29.96,151,830839
301003.SZ,江苏博云,-2.84789644,30.02,30.79,30.99,29.93,33,301003
832651.BJ,天罡股份,-0.299003322,30.01,30.15,30.28,29.22,151,832651
301555.SZ,惠柏新材,-2.724618878,29.99,31,31,29.59,33,301555
688559.SH,海目星,-1.801506715,29.98,30.55,30.93,29.85,17,688559
605296.SH,神农集团,-4.065300896,29.97,30.88,30.88,29.85,17,605296
003007.SZ,直真科技,-0.630182421,29.96,30,30.3,29.63,33,003007
605133.SH,嵘泰股份,3.743500867,29.93,28.71,30.58,28.68,17,605133
300950.SZ,德固特,11.901197605,29.9,26.43,32.06,25.8,33,300950
001298.SZ,好上好,-2.383284362,29.9,30.56,30.57,29.68,33,001298
300753.SZ,爱朋医疗,-3.018500487,29.9,31,31.39,29.01,33,300753
002657.SZ,中科金财,-1.807426881,29.88,30.66,30.9,29.68,33,002657
301237.SZ,和顺科技,-0.033478406,29.86,29.87,30.01,28.99,33,301237
688443.SH,智翔金泰,-1.486129458,29.83,30.2,30.3,29.28,17,688443
301067.SZ,显盈科技,-1.907894737,29.82,30.3,30.57,29.54,33,301067
688232.SH,新点软件,-0.864936793,29.8,30.1,30.32,29.69,17,688232
300860.SZ,锋尚文化,-3.248862898,29.78,31.21,31.26,29.67,33,300860
300999.SZ,金龙鱼,-1.030927835,29.77,30.06,30.11,29.66,33,300999
688625.SH,呈和科技,0.202088245,29.75,29.73,30.17,29.58,17,688625
688682.SH,霍莱沃,-0.302419355,29.67,29.56,29.9,29.3,17,688682
603699.SH,纽威股份,-1.46179402,29.64,30.14,30.35,29.3,17,603699
605398.SH,新炬网络,-8.00744879,29.64,31.2,31.59,29.6,17,605398
300905.SZ,宝丽迪,-2.566633761,29.62,30.33,30.35,29.45,33,300905
300674.SZ,宇信科技,-2.116402116,29.61,29.85,30.42,29.5,33,300674
301419.SZ,阿莱德,-2.374670185,29.6,30.01,30.44,29.27,33,301419
003029.SZ,吉大正元,-7.355242567,29.6,30.65,30.7,29.24,33,003029
871753.BJ,天纺标,2.317537184,29.58,29.03,29.99,28.64,151,871753
838924.BJ,广脉科技,3.138075314,29.58,28.68,29.78,28.6,151,838924
835508.BJ,殷图网联,-1.598934044,29.54,30.52,30.7,29.35,151,835508
300890.SZ,翔丰华,-1.533844615,29.53,29.89,30.22,29.26,33,300890
835579.BJ,机科股份,-1.732178548,29.5,30.03,30.08,29.19,151,835579
002074.SZ,国轩高科,-2.06185567,29.44,29.96,30.44,29.2,33,002074
430418.BJ,苏轴股份,-2.516556291,29.44,30.2,30.2,29.3,151,430418
603016.SH,新宏泰,-1.307408649,29.44,29.74,29.87,29.3,17,603016
603255.SH,鼎际得,-2.454394693,29.41,30.1,30.18,29.17,17,603255
688358.SH,祥生医疗,-0.977088949,29.39,29.8,30.05,29.15,17,688358
688146.SH,中船特气,-1.210084034,29.39,29.79,29.94,29.26,17,688146
688551.SH,科威尔,-1.935914553,29.38,29.98,29.99,29.2,17,688551
300508.SZ,维宏股份,0.239071038,29.36,29.28,29.62,29.01,33,300508
688448.SH,磁谷科技,-1.344989913,29.34,29.65,29.82,29.05,17,688448
301206.SZ,三元生物,-2.914872474,29.31,30.05,30.1,29.24,33,301206
839725.BJ,惠丰钻石,-2.136894825,29.31,30,30.06,29.2,151,839725
603899.SH,晨光股份,-0.034118048,29.3,29.21,29.41,29.1,17,603899
688695.SH,中创股份,-1.347254968,29.29,29.43,29.78,29.1,17,688695
603163.SH,圣晖集成,0.034199726,29.26,29.3,29.48,28.97,17,603163
300127.SZ,银河磁体,-1.415571284,29.25,29.53,30.95,29.09,33,300127
300623.SZ,捷捷微电,-0.612036722,29.24,29.4,29.72,29.06,33,300623
871478.BJ,巨能股份,0.137127185,29.21,29.52,29.78,28.66,151,871478
600511.SH,国药股份,-0.747536527,29.2,29.42,29.52,29.1,17,600511
603661.SH,恒林股份,-0.375554797,29.18,29.29,29.42,28.97,17,603661
600793.SH,宜宾纸业,-3.632760898,29.18,29.88,30.98,28.9,17,600793
603205.SH,健尔康,-1.519243754,29.17,29.62,29.63,29,17,603205
301107.SZ,瑜欣电子,-0.273597811,29.16,29.24,30.16,28.68,33,301107
300927.SZ,江天化学,-1.884253028,29.16,29.65,29.89,28.81,33,300927
300631.SZ,久吾高科,1.534170153,29.15,28.88,31.55,28.3,33,300631
603076.SH,乐惠国际,-2.345058626,29.15,30.05,30.35,29.08,17,603076
600111.SH,北方稀土,-2.510040161,29.13,30.01,30.68,28.97,17,600111
301337.SZ,亚华电子,-1.920485175,29.11,29.58,29.75,28.8,33,301337
688237.SH,超卓航科,-2.283411686,29.1,29.32,30,28.9,17,688237
688566.SH,吉贝尔,-0.750341064,29.1,29.36,29.36,28.82,17,688566
600113.SH,浙江东日,-0.103021978,29.09,29.16,29.49,28.84,17,600113
603508.SH,思维列控,1.928471248,29.07,29.2,29.55,28.68,17,603508
833346.BJ,威贸电子,-1.889976375,29.07,29.79,29.84,28.9,151,833346
002864.SZ,盘龙药业,-1.658767773,29.05,29.72,29.73,28.85,33,002864
301222.SZ,浙江恒威,-0.88706926,29.05,29.31,29.62,28.8,33,301222
688141.SH,杰华特,-1.992570078,29.02,29.66,29.75,28.93,17,688141
301319.SZ,唯特偶,-1.124361158,29.02,29.5,29.52,28.76,33,301319
