股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
002487.SZ,大金重工,0.9765625,31.02,30.65,31.5,30.65,33,002487
301079.SZ,邵阳液压,3.194675541,31.01,30.1,31.3,29.6,33,301079
300788.SZ,中信出版,-2.822201317,30.99,31.61,31.9,30.97,33,300788
301331.SZ,恩威医药,-2.762084118,30.99,32.03,32.19,29.69,33,301331
600570.SH,恒生电子,1.506714707,30.99,30.53,31.7,30.04,17,600570
600150.SH,中国船舶,-0.161394448,30.93,30.98,31.03,30.81,17,600150
839725.BJ,惠丰钻石,-0.129157249,30.93,30.77,31.77,30.71,151,839725
300951.SZ,博硕科技,1.678183613,30.9,30.39,31.2,30.23,33,300951
000880.SZ,潍柴重机,1.916088537,30.84,30.67,31.16,30.5,33,000880
688139.SH,海尔生物,0.358072917,30.83,30.84,31.28,30.66,17,688139
688239.SH,航宇科技,-0.677200903,30.8,31.12,31.23,30.7,17,688239
688435.SH,英方软件,-1.092544987,30.78,31.03,31.4,30.65,17,688435
605398.SH,新炬网络,2.775919732,30.73,30.52,31.83,30.13,17,605398
603590.SH,康辰药业,-3.123028391,30.7,31.99,32.13,30.56,17,603590
301317.SZ,鑫磊股份,-2.91047137,30.69,31.55,31.83,30.6,33,301317
300699.SZ,光威复材,-1.063829787,30.69,30.98,31.11,30.55,33,300699
603283.SH,赛腾股份,1.354476379,30.68,30.51,31.46,30.07,17,603283
300579.SZ,数字认证,0.722495895,30.67,30.45,30.92,29.82,33,300579
600562.SH,国睿科技,-0.904977376,30.67,30.32,31.27,29.91,17,600562
300671.SZ,富满微,-0.58403634,30.64,30.75,31.25,30.33,33,300671
002870.SZ,香山股份,0.032647731,30.64,30.65,31.2,30.5,33,002870
600900.SH,长江电力,0.459619173,30.61,30.45,30.62,30.06,17,600900
688699.SH,明微电子,-1.163918526,30.57,30.75,31.1,30.54,17,688699
688401.SH,路维光电,-0.811688312,30.56,30.86,31,30.46,17,688401
301177.SZ,迪阿股份,-2.923419129,30.55,31.41,31.84,30.51,33,301177
300722.SZ,新余国科,1.295250747,30.52,29.74,30.6,29.58,33,300722
002756.SZ,永兴材料,0.660066007,30.51,30.35,30.75,30.21,33,002756
301067.SZ,显盈科技,-1.326431576,30.5,30.5,31.16,30.36,33,301067
301458.SZ,钧崴电子,-1.61498708,30.46,31,31.17,30.41,33,301458
001255.SZ,博菲电气,-1.45678213,30.44,30.9,31.07,30.3,33,001255
003019.SZ,宸展光电,1.943699732,30.42,29.84,30.68,29.81,33,003019
920060.BJ,万源通,-1.137841352,30.41,30.75,30.89,30.28,151,920060
301285.SZ,鸿日达,1.435246996,30.39,29.94,30.65,29.82,33,301285
301011.SZ,华立科技,-6.292412091,30.38,32.01,32.43,30.05,33,301011
301258.SZ,富士莱,-0.328407225,30.35,30.5,31.35,30.32,33,301258
002466.SZ,天齐锂业,1.032301032,30.35,30.12,30.6,30.04,33,002466
603063.SH,禾望电气,-2.129032258,30.34,31.13,31.18,30.28,17,603063
688265.SH,南模生物,3.869863014,30.33,29.02,31.78,29.02,17,688265
688693.SH,锴威特,-0.164636154,30.32,30.37,30.94,30.22,17,688693
002738.SZ,中矿资源,1.067378252,30.3,30.1,30.72,30,33,002738
301182.SZ,凯旺科技,-1.495934959,30.3,30.66,30.96,30.22,33,301182
835579.BJ,机科股份,0.132231405,30.29,30.29,30.69,30.08,151,835579
603650.SH,彤程新材,-0.492934604,30.28,30.36,30.48,30.15,17,603650
603655.SH,朗博科技,-3.537284895,30.28,30.63,31.68,30.2,17,603655
300346.SZ,南大光电,-0.915930651,30.28,30.56,30.69,30.26,33,300346
002472.SZ,双环传动,-1.816412585,30.27,30.73,30.74,30.23,33,002472
300814.SZ,中富电路,-1.785134697,30.26,31,31.45,30.2,33,300814
600882.SH,妙可蓝多,-1.531443467,30.22,30.69,30.8,30.08,17,600882
301234.SZ,五洲医疗,-0.91954023,30.17,30.82,30.88,30.12,33,301234
301166.SZ,优宁维,0.4337671,30.1,30.01,30.49,29.91,33,301166
300865.SZ,大宏立,-4.710717673,30.1,31.6,31.68,30,33,300865
688078.SH,龙软科技,-0.562355276,30.06,30.39,30.46,30,17,688078
300808.SZ,久量股份,0.602409639,30.06,29.92,30.89,29.92,33,300808
688141.SH,杰华特,-1.086956522,30.03,30.39,30.66,29.91,17,688141
833284.BJ,灵鸽科技,2.877697842,30.03,29.4,30.64,29.16,151,833284
300881.SZ,盛德鑫泰,-1.508691374,30.03,30.53,30.53,29.75,33,300881
600456.SH,宝钛股份,0.976102322,29.99,29.65,30.47,29.6,17,600456
837821.BJ,则成电子,-0.992063492,29.95,29.5,32.51,29.2,151,837821
688232.SH,新点软件,-1.317957166,29.95,30.45,30.49,29.89,17,688232
603860.SH,中公高科,-0.598802395,29.92,30.09,30.09,29.81,17,603860
301377.SZ,鼎泰高科,-1.773981603,29.91,30.61,30.61,29.88,33,301377
300321.SZ,同大股份,-1.091269841,29.91,30.4,30.48,29.8,33,300321
430418.BJ,苏轴股份,0.572583361,29.86,29.63,30.25,29.5,151,430418
605111.SH,新洁能,-0.100435219,29.84,29.98,29.98,29.8,17,605111
003041.SZ,真爱美家,-0.897009967,29.83,30.08,30.29,29.79,33,003041
603393.SH,新天然气,-0.334448161,29.81,29.62,29.9,29.5,17,603393
003028.SZ,振邦智能,0.235531629,29.8,29.9,29.93,29.57,33,003028
920027.BJ,交大铁发,-2.392658145,29.78,30.59,30.8,29.66,151,920027
688208.SH,道通科技,-3.029315961,29.77,30.4,30.79,29.48,17,688208
873726.BJ,卓兆点胶,-1.879327399,29.76,30.38,30.4,29.7,151,873726
688061.SH,灿瑞科技,-0.167897918,29.73,29.76,29.97,29.66,17,688061
301043.SZ,绿岛风,-0.734557596,29.73,29.97,30.24,29.6,33,301043
300571.SZ,平治信息,-0.867534201,29.71,29.8,30.25,29.6,33,300571
688109.SH,品茗科技,-2.68852459,29.68,30.4,30.49,29.64,17,688109
300688.SZ,创业黑马,0.406504065,29.65,30.22,30.28,29.5,33,300688
300617.SZ,安靠智电,-0.403225806,29.64,29.8,29.82,29.49,33,300617
603016.SH,新宏泰,-1.068090788,29.64,29.9,30,29.38,17,603016
301071.SZ,力量钻石,-0.134770889,29.64,29.54,29.99,29.54,33,301071
002940.SZ,昂利康,2.311141773,29.63,30.43,31.83,28.99,33,002940
688110.SH,东芯股份,-0.101180438,29.62,29.69,30.03,29.55,17,688110
300999.SZ,金龙鱼,0.237529691,29.54,29.5,29.73,29.47,33,300999
300852.SZ,四会富仕,-1.435246996,29.52,30.1,30.39,29.36,33,300852
600511.SH,国药股份,-0.940544172,29.49,29.84,29.96,29.46,17,600511
688227.SH,品高股份,-0.942760943,29.42,29.85,30,29.16,17,688227
002913.SZ,奥士康,2.766106443,29.35,28.5,29.88,28.5,33,002913
603929.SH,亚翔集成,0.410818213,29.33,29.6,29.6,28.98,17,603929
002261.SZ,拓维信息,-0.475866757,29.28,29.42,29.68,29.2,33,002261
300890.SZ,翔丰华,2.851108765,29.22,28.41,29.58,28.41,33,300890
300908.SZ,仲景食品,-0.545330607,29.18,29.53,29.6,29.07,33,300908
688010.SH,福光股份,-2.735156771,29.16,30.2,30.33,29.15,17,688010
301358.SZ,湖南裕能,2.967149417,29.16,28.35,29.89,28.22,33,301358
300469.SZ,信息发展,-0.409696142,29.15,29.32,29.57,28.71,33,300469
920118.BJ,太湖远大,2.138100245,29.14,28.9,29.98,28.9,151,920118
002801.SZ,微光股份,-1.153324288,29.11,29.5,29.6,29.1,33,002801
001323.SZ,慕思股份,-0.342348511,29.11,29.21,29.37,29.03,33,001323
688053.SH,思科瑞,1.147826087,29.08,28.86,29.39,28.64,17,688053
003007.SZ,直真科技,-1.223657376,29.06,29.56,29.56,29,33,003007
688153.SH,唯捷创芯,1.078636047,29.05,28.74,29.2,28.74,17,688153
605289.SH,罗曼股份,1.929147667,29.05,28.48,29.99,28.48,17,605289
688636.SH,智明达,0.938803894,29.03,28.42,29.57,28.31,17,688636
301022.SZ,海泰科,-1.79357022,29.02,29.24,29.99,28.94,33,301022
301003.SZ,江苏博云,-1.560909399,29.01,29.38,29.7,28.96,33,301003
300693.SZ,盛弘股份,-1.125127855,29,29.39,29.4,28.92,33,300693
300260.SZ,新莱应材,-1.461094122,28.99,29.6,29.61,28.91,33,300260
002192.SZ,融捷股份,1.901408451,28.94,28.55,29.24,28.35,33,002192
835640.BJ,富士达,0.312066574,28.93,29.14,29.3,28.82,151,835640
600729.SH,重庆百货,0.069252078,28.91,28.89,29.05,28.85,17,600729
600764.SH,中国海防,-1.196581197,28.9,29.12,29.15,28.73,17,600764
600593.SH,大连圣亚,-1.162790698,28.89,29.45,29.73,28.88,17,600593
831627.BJ,力王股份,2.593250444,28.88,28.25,29.21,28.01,151,831627
000915.SZ,华特达因,-0.379572119,28.87,29.2,29.27,28.73,33,000915
688551.SH,科威尔,-0.242047026,28.85,28.92,29.29,28.67,17,688551
301510.SZ,固高科技,-0.586004826,28.84,28.98,29.16,28.8,33,301510
688358.SH,祥生医疗,0.663407821,28.83,28.85,29.75,28.75,17,688358
688273.SH,麦澜德,3.296309566,28.83,28.84,29.68,28.59,17,688273
831832.BJ,科达自控,-1.639344262,28.8,29.25,29.36,28.72,151,831832
301021.SZ,英诺激光,-0.449671394,28.78,28.74,29.28,28.38,33,301021
300127.SZ,银河磁体,-1.875213092,28.78,29.18,29.91,28.6,33,300127
301373.SZ,凌玮科技,0.488997555,28.77,28.61,28.79,28.46,33,301373
603207.SH,小方制药,-1.909307876,28.77,29.33,29.61,28.71,17,603207
300153.SZ,科泰电源,2.168503377,28.75,28.28,29.13,27.61,33,300153
300130.SZ,新国都,3.790613718,28.74,27.52,29.6,27.11,33,300130
688478.SH,晶升股份,-0.931034483,28.73,29.17,29.22,28.67,17,688478
603859.SH,能科科技,-0.931034483,28.73,28.98,29.09,28.71,17,603859
688393.SH,安必平,-2.447314752,28.71,29.89,30.47,28.52,17,688393
301206.SZ,三元生物,-2.909336942,28.7,29.42,29.49,28.6,33,301206
838924.BJ,广脉科技,-1.980874317,28.7,29.09,29.5,28.55,151,838924
300596.SZ,利安隆,0.455341506,28.68,28.55,28.9,28.43,33,300596
688682.SH,霍莱沃,-2.780603594,28.67,29.41,29.5,28.56,17,688682
300843.SZ,胜蓝股份,-1.002766252,28.64,28.92,29.04,28.59,33,300843
002880.SZ,卫光生物,0.034940601,28.63,28.62,28.96,28.51,33,002880
002837.SZ,英维克,-0.486448923,28.63,28.99,29.35,28.52,33,002837
001215.SZ,千味央厨,-0.417536534,28.62,28.65,28.94,28.51,33,001215
001359.SZ,平安电工,-0.452173913,28.62,28.83,28.88,28.58,33,001359
301232.SZ,飞沃科技,-1.106883431,28.59,29.03,29.19,28.5,33,301232
300939.SZ,秋田微,-0.209570381,28.57,28.62,28.78,28.48,33,300939
301658.SZ,首航新能,0.492957746,28.54,28.3,29.05,28.11,33,301658
002819.SZ,东方中科,2.812838082,28.52,28.47,29.27,28.41,33,002819
688226.SH,威腾电气,1.135557133,28.5,28.1,28.68,27.56,17,688226
301361.SZ,众智科技,-0.835363731,28.49,28.88,28.89,28.45,33,301361
688448.SH,磁谷科技,-1.180555556,28.46,28.89,28.89,28.42,17,688448
301130.SZ,西点药业,-1.215699896,28.44,29.14,29.55,28.3,33,301130
603286.SH,日盈电子,-0.974930362,28.44,28.7,29.03,28.35,17,603286
600160.SH,巨化股份,0.424028269,28.41,28.58,28.84,28.28,17,600160
600988.SH,赤峰黄金,0.176429076,28.4,27.9,28.85,27.9,17,600988
832491.BJ,奥迪威,1.46480886,28.4,28,28.52,27.95,151,832491
688695.SH,中创股份,-1.15022656,28.36,28.79,28.82,28.32,17,688695
001373.SZ,翔腾新材,-1.527777778,28.34,28.91,28.98,28.34,33,001373
002365.SZ,永安药业,4.768946396,28.34,27.81,29.19,27.81,33,002365
603882.SH,金域医学,1.432151808,28.33,27.98,28.77,27.98,17,603882
871478.BJ,巨能股份,0.782918149,28.32,28.36,28.86,28.05,151,871478
605258.SH,协和电子,-0.666900667,28.31,28.65,28.69,28.17,17,605258
003017.SZ,大洋生物,-5.446040762,28.3,31,31.9,28.28,33,003017
833346.BJ,威贸电子,-0.281988016,28.29,28.36,28.7,28.02,151,833346
300937.SZ,药易购,0.784313725,28.27,28.28,28.65,27.98,33,300937
838701.BJ,豪声电子,2.02166065,28.26,27.89,28.75,27.5,151,838701
301337.SZ,亚华电子,-0.702987698,28.26,28.45,28.65,28.2,33,301337
300952.SZ,恒辉安防,-1.601671309,28.26,28.72,29.19,27.95,33,300952
688663.SH,新风光,-1.49930265,28.25,28.9,28.9,28.09,17,688663
688566.SH,吉贝尔,-2.451657459,28.25,28.96,29.48,28.19,17,688566
871753.BJ,天纺标,-1.362683438,28.23,28.62,28.66,28.2,151,871753
300898.SZ,熊猫乳品,3.979366249,28.22,27.14,28.79,27.14,33,300898
688443.SH,智翔金泰,-3.324194654,28.21,28.99,29.75,28.16,17,688443
688501.SH,青达环保,0.534759358,28.2,28.07,29.1,28.07,17,688501
002773.SZ,康弘药业,-6.932981182,28.2,30.33,30.54,28,33,002773
871634.BJ,新威凌,-2.75862069,28.18,28.79,29.03,28.18,151,871634
002605.SZ,姚记科技,-4.705484089,28.15,29.41,29.41,28.14,33,002605
600887.SH,伊利股份,0.249465431,28.13,28.07,28.2,27.86,17,600887
688557.SH,兰剑智能,-0.283687943,28.12,28.17,28.6,27.85,17,688557
300545.SZ,联得装备,-0.319035803,28.12,28.68,28.68,28.1,33,300545
603988.SH,中电电机,0.035561878,28.11,27.5,29.36,26.86,17,603988
600183.SH,生益科技,-1.748251748,28.1,28.8,28.8,28.02,17,600183
002990.SZ,盛视科技,2.518248175,28.08,27.4,28.16,27.23,33,002990
301106.SZ,骏成科技,-0.566772937,28.07,28.4,28.8,28.01,33,301106
600993.SH,马应龙,-1.30190007,28.05,28.42,28.54,27.82,17,600993
002864.SZ,盘龙药业,-1.441631505,28.03,28.64,28.88,27.95,33,002864
688181.SH,八亿时空,-0.708717222,28.02,28.45,28.45,27.94,17,688181
835207.BJ,众诚科技,-2.743055556,28.01,28.52,28.77,28.01,151,835207
301132.SZ,满坤科技,-0.638524299,28.01,28.19,28.45,27.9,33,301132
920016.BJ,中草香料,-1.269393512,28,28.58,29.09,27.98,151,920016
688391.SH,钜泉科技,-0.107028184,28,27.89,28.3,27.86,17,688391
300533.SZ,冰川网络,-5.263157895,27.89,29.14,29.65,27.88,33,300533
688147.SH,微导纳米,-0.959488273,27.87,28.42,28.42,27.8,17,688147
301063.SZ,海锅股份,-0.748396294,27.85,27.95,28.6,27.6,33,301063
605168.SH,三人行,-0.784313725,27.83,28.05,28.16,27.72,17,605168
688146.SH,中船特气,-0.465282749,27.81,27.99,28.06,27.8,17,688146
600520.SH,三佳科技,-0.287150036,27.78,27.9,28.04,27.73,17,600520
300669.SZ,沪宁股份,-2.114164905,27.78,28.42,28.62,27.62,33,300669
920111.BJ,聚星科技,-1.628895184,27.78,28.18,28.46,27.65,151,920111
831167.BJ,鑫汇科,0.361532899,27.76,28.18,28.41,27.52,151,831167
831526.BJ,凯华材料,-0.466116888,27.76,28.02,28.4,27.68,151,831526
600566.SH,济川药业,0.07217611,27.73,27.83,27.99,27.65,17,600566
838262.BJ,太湖雪,-3.111888112,27.71,28.41,28.8,27.31,151,838262
688288.SH,鸿泉物联,-2.259089305,27.69,28.47,28.65,27.6,17,688288
605128.SH,上海沿浦,0.471869328,27.69,27.53,27.8,27.28,17,605128
300862.SZ,蓝盾光电,-0.252707581,27.66,28.12,28.68,27.39,33,300862
605318.SH,法狮龙,-3.592605511,27.62,28.28,29.06,27.62,17,605318
688233.SH,神工股份,4.063205418,27.62,26.9,27.98,26.79,17,688233
300916.SZ,朗特智能,-0.324909747,27.61,27.7,28.06,27.58,33,300916
301091.SZ,深城交,-2.02342918,27.6,28.1,28.32,27.5,33,301091
002415.SZ,海康威视,0,27.59,27.51,27.66,27.44,33,002415
301222.SZ,浙江恒威,0.622027076,27.5,27.33,27.66,27.14,33,301222
688687.SH,凯因科技,-1.292639138,27.49,28,28.53,27.25,17,688687
002985.SZ,北摩高科,0.328707085,27.48,27.36,27.73,27.22,33,002985
603031.SH,安孚科技,-0.109090909,27.47,27.57,27.85,27.3,17,603031
603661.SH,恒林股份,0.697247706,27.44,27.3,28.33,27.2,17,603661
688013.SH,天臣医疗,0.586725339,27.43,27.49,27.53,26.79,17,688013
605080.SH,浙江自然,-0.941687794,27.35,27.61,27.84,27.34,17,605080
688357.SH,建龙微纳,0.478116955,27.33,27.19,27.95,26.72,17,688357
301190.SZ,善水科技,-4.51048951,27.32,27.67,28.19,26.66,33,301190
301322.SZ,绿通科技,-1.938958707,27.31,27.99,27.99,27.17,33,301322
688093.SH,世华科技,-1.336705202,27.31,27.78,27.88,27.22,17,688093
001226.SZ,拓山重工,-0.871459695,27.3,27.55,27.8,27.29,33,001226
300681.SZ,英搏尔,0.183553598,27.29,27.3,28,27.11,33,300681
301371.SZ,敷尔佳,0.701365818,27.28,26.88,27.76,26.59,33,301371
003002.SZ,壶化股份,1.336302895,27.25,26.94,27.44,26.72,33,003002
300860.SZ,锋尚文化,-1.696138578,27.24,27.62,27.83,27.11,33,300860
300930.SZ,屹通新材,-2.436402723,27.23,27.81,28.18,27.2,33,300930
300907.SZ,康平科技,-3.309608541,27.17,27.82,28.3,27.13,33,300907
605305.SH,中际联合,0.966542751,27.16,27.2,28.12,27.1,17,605305
688307.SH,中润光学,-0.76754386,27.15,27.3,27.63,27.12,17,688307
301075.SZ,多瑞医药,-1.666666667,27.14,27.6,28.3,26.94,33,301075
300783.SZ,三只松鼠,0.258780037,27.13,27.13,27.28,26.93,33,300783
300508.SZ,维宏股份,-1.201747997,27.13,27.55,27.61,27.06,33,300508
873001.BJ,纬达光电,10.549898167,27.1,25.49,28.96,24.85,151,873001
300827.SZ,上能电气,-0.257826888,27.08,27.19,27.25,26.95,33,300827
300662.SZ,科锐国际,-1.131799927,27.08,27.39,27.58,27.05,33,300662
301053.SZ,远信工业,-2.062975027,27.06,27.63,27.73,27.02,33,301053
300623.SZ,捷捷微电,-1.204819277,27.06,27.4,27.5,26.96,33,300623
300552.SZ,万集科技,-0.368459838,27.04,27.14,27.33,26.9,33,300552
688573.SH,信宇人,1.616541353,27.03,26.13,28.66,25.56,17,688573
688182.SH,灿勤科技,-0.734484025,27.03,27.6,27.65,26.81,17,688182
001282.SZ,三联锻造,-2.208544533,27.01,27.54,27.89,26.9,33,001282
000921.SZ,海信家电,-0.625459897,27.01,27.2,27.28,26.88,33,000921
835368.BJ,连城数控,0.897867565,26.97,26.73,27.17,26.57,151,835368
688246.SH,嘉和美康,-2.07122093,26.95,27.86,27.97,26.9,17,688246
300851.SZ,交大思诺,0,26.93,27.07,27.12,26.74,33,300851
603163.SH,圣晖集成,-0.883327199,26.93,27.19,27.24,26.76,17,603163
600118.SH,中国卫星,-0.591060214,26.92,27.15,27.17,26.77,17,600118
600980.SH,北矿科技,-7.24137931,26.9,28.3,29.66,26.28,17,600980
870976.BJ,视声智能,0.823970037,26.9,26.77,27.39,26.68,151,870976
603235.SH,天新药业,-1.68190128,26.89,27.3,27.37,26.8,17,603235
301187.SZ,欧圣电气,2.321156773,26.88,26.35,27.54,26.09,33,301187
600938.SH,中国海油,-1.104158999,26.87,26.95,27.1,26.61,17,600938
300054.SZ,鼎龙股份,-0.185735513,26.87,26.9,27,26.8,33,300054
300547.SZ,川环科技,-2.540834846,26.84,27.69,27.75,26.83,33,300547
300674.SZ,宇信科技,1.09392682,26.81,26.01,27.38,25.81,33,300674
003006.SZ,百亚股份,-2.153284672,26.8,27.45,27.87,26.78,33,003006
002151.SZ,北斗星通,-0.705009276,26.77,26.9,26.99,26.62,33,002151
300399.SZ,天利科技,-1.327923276,26.75,26.78,27.28,26.55,33,300399
002812.SZ,恩捷股份,2.570003836,26.75,26.05,26.94,26.01,33,002812
688058.SH,宝兰德,-1.511242167,26.72,26.99,27.33,26.7,17,688058
600990.SH,四创电子,-2.483564646,26.7,27.5,27.83,26.48,17,600990
603920.SH,世运电路,-1.221769715,26.7,27.05,27.2,26.61,17,603920
000766.SZ,通化金马,-3.332126041,26.67,27.61,27.61,26.35,33,000766
301378.SZ,通达海,-0.929022668,26.66,26.99,27.09,26.46,33,301378
688186.SH,广大特材,-1.586715867,26.66,27.2,27.2,26.5,17,688186
300906.SZ,日月明,0.301091457,26.65,26.49,26.97,26.44,33,300906
002142.SZ,宁波银行,-0.411368736,26.63,26.75,26.88,26.57,33,002142
605333.SH,沪光股份,-1.988950276,26.62,27.22,27.23,26.58,17,605333
300557.SZ,理工光科,-4.139668826,26.62,27.41,27.42,26.5,33,300557
688369.SH,致远互联,-0.856929955,26.61,27.17,27.17,26.46,17,688369
688418.SH,震有科技,-2.347762289,26.6,27.21,27.26,26.5,17,688418
600030.SH,中信证券,-0.374812594,26.57,26.67,26.72,26.52,17,600030
600332.SH,白云山,-0.037622272,26.57,26.64,26.72,26.46,17,600332
688107.SH,安路科技,-1.520771513,26.55,26.96,27.17,26.51,17,688107
605369.SH,拱东医疗,-0.075272864,26.55,26.57,26.93,26.5,17,605369
301212.SZ,联盛化学,-2.283609576,26.53,27.14,27.27,26.45,33,301212
605589.SH,圣泉集团,-2.857142857,26.53,27.29,27.48,26.44,17,605589
002568.SZ,百润股份,-0.30075188,26.52,26.61,26.84,26.41,33,002568
300756.SZ,金马游乐,0.03776435,26.51,26.52,26.72,26.35,33,300756
600793.SH,宜宾纸业,-1.669139466,26.51,26.95,27.2,26.37,17,600793
688612.SH,威迈斯,1.688411358,26.5,26.08,27.47,25.68,17,688612
605090.SH,九丰能源,-0.861423221,26.47,26.68,26.72,26.26,17,605090
688633.SH,星球石墨,-0.113335852,26.44,26.75,26.75,26.24,17,688633
688362.SH,甬矽电子,-2.255083179,26.44,27.05,27.3,26.4,17,688362
300316.SZ,晶盛机电,0.075728891,26.42,26.43,26.55,26.33,33,300316
000786.SZ,北新建材,-0.564546481,26.42,26.59,26.67,26.3,33,000786
603489.SH,八方股份,0.151687524,26.41,26.2,26.49,26.12,17,603489
301330.SZ,熵基科技,7.887208827,26.38,25.87,26.88,25.18,33,301330
301118.SZ,恒光股份,-4.17726117,26.38,26.35,26.83,25.6,33,301118
603607.SH,京华激光,-2.764467379,26.38,27.28,27.63,26.3,17,603607
603130.SH,云中马,-0.565824217,26.36,26.17,26.64,26.15,17,603130
300791.SZ,仙乐健康,-0.227100681,26.36,26.41,27.2,25.9,33,300791
688267.SH,中触媒,-1.935243766,26.35,27.07,27.51,25.87,17,688267
002882.SZ,金龙羽,1.269719123,26.34,25.8,26.8,25.32,33,002882
688428.SH,诺诚健华,-4.880694143,26.31,27.39,27.57,26.05,17,688428
600455.SH,博通股份,0.458540313,26.29,26.38,26.52,26.15,17,600455
605086.SH,龙高股份,1.077752117,26.28,25.86,26.58,25.86,17,605086
300683.SZ,海特生物,-0.718336484,26.26,26.67,27.22,26.11,33,300683
300634.SZ,彩讯股份,-1.352874859,26.25,26.6,26.79,26.18,33,300634
836504.BJ,博迅生物,-0.114155251,26.25,26.27,26.82,26.07,151,836504
002138.SZ,顺络电子,0.229357798,26.24,26.2,26.4,26.16,33,002138
300294.SZ,博雅生物,-0.832072617,26.22,26.51,26.66,26.18,33,300294
002657.SZ,中科金财,3.271580607,26.2,25.64,26.79,25.45,33,002657
301555.SZ,惠柏新材,-0.607210626,26.19,26.31,26.68,26.18,33,301555
688283.SH,坤恒顺维,-0.909090909,26.16,26.56,26.56,26.1,17,688283
603351.SH,威尔药业,-2.425373134,26.15,26.9,27.2,26.14,17,603351
001259.SZ,利仁科技,-0.909435392,26.15,26.05,26.67,25.79,33,001259
833509.BJ,同惠电子,-0.646633701,26.12,26.03,26.6,25.92,151,833509
688162.SH,巨一科技,-0.419367137,26.12,26.2,26.39,26,17,688162
300364.SZ,中文在线,-6.747590146,26.12,27.57,27.57,26,33,300364
833429.BJ,康比特,-0.381679389,26.1,26.24,26.78,25.81,151,833429
301171.SZ,易点天下,-2.975083674,26.09,26.71,26.71,26.05,33,301171
300727.SZ,润禾材料,-0.949487277,26.08,26.59,26.6,26.01,33,300727
300438.SZ,鹏辉能源,1.914810473,26.08,25.68,26.33,25.52,33,300438
300687.SZ,赛意信息,-1.251896813,26.03,26.36,26.41,25.94,33,300687
688545.SH,兴福电子,-0.800609989,26.02,26.23,26.31,26.01,17,688545
603556.SH,海兴电力,0.269853508,26.01,25.99,26.23,25.88,17,603556
688646.SH,ST逸飞,-0.115207373,26.01,26.15,26.18,25.87,22,688646
688353.SH,华盛锂电,0.076982294,26,27.26,27.42,25.37,17,688353
688206.SH,概伦电子,-0.192012289,25.99,26,26.49,25.86,17,688206
002878.SZ,元隆雅图,-5.215171408,25.99,27.15,27.15,25.38,33,002878
688237.SH,超卓航科,-0.764525994,25.96,26.16,26.26,25.79,17,688237
301107.SZ,瑜欣电子,-0.038505968,25.96,25.97,26.88,25.75,33,301107
301419.SZ,阿莱德,-0.688863375,25.95,26.28,26.28,25.89,33,301419
300161.SZ,华中数控,0.077160494,25.94,25.82,26.1,25.82,33,300161
688298.SH,东方生物,0.738437621,25.94,25.88,26.63,25.66,17,688298
688161.SH,威高骨科,0.348297214,25.93,25.7,26.21,25.7,17,688161
300638.SZ,广和通,0.895289996,25.92,25.7,26.37,25.26,33,300638
301007.SZ,德迈仕,-0.346287033,25.91,26.17,26.39,25.72,33,301007
301226.SZ,祥明智能,-0.765990042,25.91,26.1,26.4,25.85,33,301226
300731.SZ,科创新源,-1.410060976,25.87,26.28,26.68,25.74,33,300731
300992.SZ,泰福泵业,0.622325943,25.87,25.68,25.98,25.38,33,300992
300876.SZ,蒙泰高新,-0.231481481,25.86,26.85,26.85,25.68,33,300876
002981.SZ,朝阳科技,1.893491124,25.85,25.32,25.93,25.16,33,002981
600391.SH,航发科技,1.812450749,25.83,25.42,26.29,25.28,17,600391
836547.BJ,无锡晶海,-0.424710425,25.8,26.26,26.78,25.67,151,836547
301189.SZ,奥尼电子,1.495474223,25.79,25.53,26.15,25.31,33,301189
688062.SH,迈威生物,-6.181818182,25.78,27.9,27.9,25.61,17,688062
688539.SH,高华科技,0.194401244,25.77,25.66,26.22,25.66,17,688539
688819.SH,天能股份,0.155520995,25.76,25.83,25.97,25.7,17,688819
688739.SH,成大生物,0.350740452,25.75,25.75,25.97,25.64,17,688739
002768.SZ,国恩股份,-0.808936826,25.74,26.08,26.08,25.64,33,002768
603255.SH,鼎际得,-1.229350749,25.71,26.38,26.38,25.57,17,603255
301309.SZ,万得凯,-0.503290747,25.7,25.83,25.93,25.63,33,301309
301499.SZ,维科精密,-1.192307692,25.69,26.1,26.18,25.58,33,301499
301469.SZ,恒达新材,-1.495972382,25.68,26.23,26.23,25.65,33,301469
301170.SZ,锡南科技,-0.116686114,25.68,25.71,26.07,25.42,33,301170
688400.SH,凌云光,-1.002699576,25.67,25.86,26.04,25.32,17,688400
603051.SH,鹿山新材,0.078033554,25.65,25.68,25.87,25.5,17,603051
603508.SH,思维列控,-0.620155039,25.64,25.82,25.94,25.58,17,603508
688129.SH,东来技术,0.352664577,25.64,25.65,26.1,25.33,17,688129
301237.SZ,和顺科技,-1.11882716,25.63,25.91,26.38,25.59,33,301237
301290.SZ,东星医疗,0.19554165,25.62,25.73,26.35,25.5,33,301290
837403.BJ,康农种业,3.892944039,25.61,24.78,26.6,24.75,151,837403
688533.SH,上声电子,2.976669348,25.6,24.95,25.68,24.73,17,688533
870204.BJ,沪江材料,-2.814758463,25.6,25.23,25.88,24.25,151,870204
