股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
688393.SH,安必平,2.661596958,27,26.49,27.27,26.31,17,688393
605305.SH,中际联合,2.350265353,27,26.33,27.18,26.33,17,605305
003002.SZ,壶化股份,3.092783505,27,26.19,27,25.86,33,003002
300906.SZ,日月明,2.079395085,27,26.55,27.01,26.49,33,300906
600118.SH,中国卫星,0.037091988,26.97,26.78,27.04,26.64,17,600118
300907.SZ,康平科技,5.852317361,26.95,25.6,27.04,25.6,33,300907
688633.SH,星球石墨,1.012753188,26.93,26.67,26.99,26.45,17,688633
301419.SZ,阿莱德,2.047005307,26.92,26.58,27.09,26.45,33,301419
870357.BJ,雅葆轩,3.541185527,26.9,25.82,27.5,25.77,151,870357
300851.SZ,交大思诺,1.893939394,26.9,26.32,26.95,26.32,33,300851
688357.SH,建龙微纳,0.373412995,26.88,26.78,27.08,26.4,17,688357
300557.SZ,理工光科,1.014656144,26.88,26.78,27.2,26.65,33,300557
603895.SH,天永智能,6.294536817,26.85,25.49,27,25.39,17,603895
300731.SZ,科创新源,1.666666667,26.84,26.32,26.98,26.32,33,300731
600030.SH,中信证券,2.28745711,26.83,26.28,27.07,26.26,17,600030
605080.SH,浙江自然,2.366412214,26.82,26.34,26.91,26.07,17,605080
838262.BJ,太湖雪,2.017510468,26.8,26.34,26.89,26.12,151,838262
300674.SZ,宇信科技,0.487987988,26.77,26.65,26.95,25.97,33,300674
301226.SZ,祥明智能,3.159922929,26.77,25.95,27,25.95,33,301226
300783.SZ,三只松鼠,1.020793951,26.72,26.46,26.94,26.3,33,300783
688138.SH,清溢光电,1.097237987,26.72,26.55,26.85,26.44,17,688138
688819.SH,天能股份,2.972972973,26.67,26.03,26.77,25.96,17,688819
603235.SH,天新药业,0.679501699,26.67,26.49,26.69,26.42,17,603235
300657.SZ,弘信电子,2.894635276,26.66,26.05,26.88,26.01,33,300657
301040.SZ,中环海陆,5.795950774,26.65,25.2,27,25.2,33,301040
003006.SZ,百亚股份,2.697495183,26.65,25.95,27.08,25.91,33,003006
920016.BJ,中草香料,2.620423892,26.63,26.1,26.79,25.81,151,920016
002943.SZ,宇晶股份,0.377216145,26.61,26.56,26.72,26.45,33,002943
688283.SH,坤恒顺维,1.604891097,26.59,26.26,26.86,25.94,17,688283
000766.SZ,通化金马,3.585346843,26.58,25.7,26.7,25.7,33,000766
688400.SH,凌云光,4.440078585,26.58,25.44,26.77,25.44,17,688400
688687.SH,凯因科技,0.719969685,26.58,26.5,26.78,26.29,17,688687
688186.SH,广大特材,2.590873937,26.53,26.04,26.53,25.69,17,688186
688380.SH,中微半导,2.590873937,26.53,25.95,26.63,25.91,17,688380
688298.SH,东方生物,1.028179741,26.53,26.22,26.72,26.13,17,688298
605369.SH,拱东医疗,0.99009901,26.52,26.4,26.6,26.26,17,605369
300316.SZ,晶盛机电,1.454267126,26.51,26.2,26.65,26.15,33,300316
603988.SH,中电电机,1.844734819,26.5,26.42,27.06,25.78,17,603988
688646.SH,ST逸飞,1.883890811,26.5,26.32,26.6,26.2,22,688646
688206.SH,概伦电子,0.41714069,26.48,26.35,26.57,26.2,17,688206
301189.SZ,奥尼电子,2.200772201,26.47,25.9,26.81,25.77,33,301189
873001.BJ,纬达光电,-0.338855422,26.47,26.86,27.32,25.9,151,873001
002138.SZ,顺络电子,1.030534351,26.47,26.3,26.57,26.28,33,002138
688545.SH,兴福电子,0.87652439,26.47,26.26,26.55,26.17,17,688545
603351.SH,威尔药业,1.886792453,26.46,25.97,26.62,25.81,17,603351
301007.SZ,德迈仕,4.133858268,26.45,25.66,26.66,25.5,33,301007
300669.SZ,沪宁股份,0.456273764,26.42,26.52,26.75,26.2,33,300669
002976.SZ,瑞玛精密,10.004168404,26.39,25.79,26.39,25.5,33,002976
301187.SZ,欧圣电气,4.523809524,26.34,25.4,26.35,25.3,33,301187
300898.SZ,熊猫乳品,1.817478732,26.33,25.88,26.33,25.87,33,300898
002568.SZ,百润股份,-1.126549005,26.33,26.78,26.78,26.32,33,002568
688262.SH,国芯科技,1.779497099,26.31,25.9,26.55,25.9,17,688262
301237.SZ,和顺科技,2.575107296,26.29,25.63,26.37,25.63,33,301237
600938.SH,中国海油,-1.682872102,26.29,26.02,26.33,25.77,17,600938
300860.SZ,锋尚文化,1.271676301,26.28,25.96,26.46,25.85,33,300860
600455.SH,博通股份,1.545595054,26.28,25.95,26.3,25.72,17,600455
300926.SZ,博俊科技,7.663934426,26.27,24.68,26.69,24.6,33,300926
000921.SZ,海信家电,1.233140655,26.27,26.05,26.42,26.02,33,000921
688246.SH,嘉和美康,1.38996139,26.26,25.95,26.45,25.82,17,688246
301170.SZ,锡南科技,3.509463722,26.25,25.46,26.25,25.34,33,301170
001266.SZ,宏英智能,3.71541502,26.24,25.48,26.65,25.23,33,001266
688165.SH,埃夫特,8.758821088,26.2,24.16,26.7,24.16,17,688165
300638.SZ,广和通,3.519177541,26.18,25.4,26.33,25.4,33,300638
300876.SZ,蒙泰高新,0.886319846,26.18,26.1,26.4,25.83,33,300876
000786.SZ,北新建材,1.51338766,26.16,25.82,26.16,25.76,33,000786
600988.SH,赤峰黄金,-2.461767997,26.15,26.57,26.58,25.96,17,600988
301212.SZ,联盛化学,1.475728155,26.13,25.94,26.24,25.72,33,301212
300634.SZ,彩讯股份,3.774334525,26.12,25.17,26.51,25.05,33,300634
301228.SZ,实朴检测,-0.495426829,26.11,26.19,26.27,25.61,33,301228
688162.SH,巨一科技,2.836879433,26.1,25.46,26.28,25.46,17,688162
688097.SH,博众精工,1.8359375,26.07,25.73,26.15,25.67,17,688097
603800.SH,洪田股份,10.012674271,26.04,23.8,26.04,23.8,17,603800
300656.SZ,民德电子,2.479338843,26.04,25.43,26.1,25.33,33,300656
301153.SZ,中科江南,5.98534202,26.03,24.57,27.09,24.3,33,301153
600332.SH,白云山,0.813953488,26.01,25.85,26.04,25.8,17,600332
605086.SH,龙高股份,1.761252446,26,25.66,26.15,25.44,17,605086
300862.SZ,蓝盾光电,1.049358725,26,25.72,26.17,25.6,33,300862
603931.SH,格林达,0.077041602,25.98,26,26.2,25.61,17,603931
300801.SZ,泰和科技,20.009242144,25.97,22.78,25.97,22.2,33,300801
832978.BJ,开特股份,7.9002079,25.95,24.56,26,24.56,151,832978
300161.SZ,华中数控,2.528644804,25.95,25.5,26.07,25.39,33,300161
002768.SZ,国恩股份,3.470283207,25.94,25.21,26.12,25.2,33,002768
688739.SH,成大生物,1.486697966,25.94,25.64,25.96,25.63,17,688739
002981.SZ,朝阳科技,0.620876989,25.93,25.77,26.14,25.68,33,002981
605090.SH,九丰能源,-1.106447921,25.92,26.08,26.13,25.76,17,605090
301469.SZ,恒达新材,1.568012544,25.91,25.51,25.93,25.51,33,301469
300294.SZ,博雅生物,1.131928181,25.91,25.63,25.94,25.63,33,300294
833509.BJ,同惠电子,1.52881223,25.9,25.3,26.2,25.27,151,833509
300909.SZ,汇创达,1.33072407,25.89,25.57,25.96,25.57,33,300909
301026.SZ,浩通科技,0.466019417,25.87,26.01,26.4,25.65,33,301026
600378.SH,昊华科技,-1.222307105,25.86,26.14,26.17,25.73,17,600378
605058.SH,澳弘电子,1.931415057,25.86,25.46,26.13,25.46,17,605058
603109.SH,神驰机电,6.203779786,25.85,24.34,26,24.34,17,603109
688161.SH,威高骨科,0.505443235,25.85,25.7,26,25.52,17,688161
301330.SZ,熵基科技,1.979414093,25.76,25.19,25.86,25.04,33,301330
003017.SZ,大洋生物,-5.439176773,25.73,25.8,26.02,24.69,33,003017
688533.SH,上声电子,1.459566075,25.72,25.88,25.88,25.41,17,688533
688450.SH,光格科技,2.883460152,25.69,25.1,25.75,25.02,17,688450
301139.SZ,元道通信,2.55489022,25.69,25.2,25.8,25.17,33,301139
603755.SH,日辰股份,0.824499411,25.68,25.52,25.88,25.36,17,603755
600793.SH,宜宾纸业,0.156067109,25.67,25.65,25.98,25.53,17,600793
688182.SH,灿勤科技,0.627697136,25.65,25.49,25.97,25.49,17,688182
301135.SZ,瑞德智能,2.518992403,25.64,25.02,25.74,25.02,33,301135
831906.BJ,舜宇精工,7.821698907,25.64,24.5,26.1,24.26,151,831906
300687.SZ,赛意信息,3.137570394,25.64,24.89,25.76,24.89,33,300687
301309.SZ,万得凯,1.707026598,25.62,25.28,25.62,25.19,33,301309
603867.SH,新化股份,0.0390625,25.61,25.53,25.89,25.53,17,603867
002050.SZ,三花智控,4.367346939,25.57,24.8,25.72,24.79,33,002050
300727.SZ,润禾材料,1.147605857,25.56,25.33,25.86,25.22,33,300727
300683.SZ,海特生物,1.469420175,25.55,25.37,25.73,25.18,33,300683
603508.SH,思维列控,1.552547771,25.51,25.05,25.62,25.05,17,603508
001259.SZ,利仁科技,3.03030303,25.5,24.79,25.74,24.7,33,001259
688321.SH,微芯生物,4.125816993,25.49,24.48,25.5,24.1,17,688321
603579.SH,荣泰健康,0.870597546,25.49,24.9,25.5,24.75,17,603579
603270.SH,金帝股份,1.757188498,25.48,25.23,25.63,24.97,17,603270
001319.SZ,铭科精技,3.915171289,25.48,24.7,25.56,24.7,33,001319
833523.BJ,德瑞锂电,2.047370534,25.42,25.05,25.52,24.95,151,833523
688539.SH,高华科技,1.599360256,25.41,25.05,25.44,24.92,17,688539
300364.SZ,中文在线,0.157728707,25.4,25.58,25.89,25.15,33,300364
430425.BJ,乐创技术,7.584745763,25.39,23.95,25.66,23.62,151,430425
688330.SH,宏力达,1.807228916,25.35,25.1,25.45,24.93,17,688330
836547.BJ,无锡晶海,1.726214372,25.34,24.88,25.53,24.88,151,836547
300644.SZ,南京聚隆,3.217922607,25.34,24.58,25.48,24.57,33,300644
688170.SH,德龙激光,0.877192982,25.3,25.45,25.68,24.58,17,688170
836504.BJ,博迅生物,2.346278317,25.3,25,25.44,24.78,151,836504
301171.SZ,易点天下,2.264456126,25.29,24.98,25.38,24.85,33,301171
301292.SZ,海科新源,-5.247376312,25.28,25.33,26.96,24.42,33,301292
605089.SH,味知香,1.12,25.28,24.97,25.29,24.65,17,605089
300992.SZ,泰福泵业,0.919264588,25.25,25.02,25.5,24.85,33,300992
600345.SH,长江通信,2.477660439,25.23,24.62,25.3,24.62,17,600345
688418.SH,震有科技,3.827160494,25.23,24.37,25.47,24.17,17,688418
834475.BJ,三友科技,30,25.22,21.41,25.22,21.35,151,834475
688177.SH,百奥泰,1.816713767,25.22,25.02,25.59,24.83,17,688177
605118.SH,力鼎光电,1.449275362,25.2,24.81,25.25,24.61,17,605118
688127.SH,蓝特光学,0.56022409,25.13,24.9,25.35,24.8,17,688127
300925.SZ,法本信息,4.757929883,25.1,24.3,25.24,23.69,33,300925
301262.SZ,海看股份,0.642312324,25.07,24.93,25.26,24.62,33,301262
301371.SZ,敷尔佳,1.253031528,25.05,24.77,25.12,24.73,33,301371
600113.SH,浙江东日,10.017574692,25.04,22.76,25.04,22.7,17,600113
603380.SH,易德龙,3.599503517,25.04,24.02,25.11,24.02,17,603380
603396.SH,金辰股份,1.955193483,25.03,24.63,25.2,24.5,17,603396
300940.SZ,南极光,3.131437989,25.03,24.51,25.65,24.31,33,300940
688345.SH,博力威,3.734439834,25,24.05,25.02,24,17,688345
837403.BJ,康农种业,0.200561572,24.98,24.45,25.3,24.34,151,837403
600685.SH,中船防务,-1.808887141,24.97,25.13,25.13,24.72,17,600685
873690.BJ,捷众科技,5.583756345,24.96,23.75,24.98,23.75,151,873690
600196.SH,复星医药,1.176948052,24.93,24.8,24.94,24.67,17,600196
000768.SZ,中航西飞,0.120481928,24.93,24.4,24.93,24.4,33,000768
301290.SZ,东星医疗,1.301342009,24.91,24.53,24.96,24.53,33,301290
600066.SH,宇通客车,0,24.9,24.92,25,24.71,17,600066
000028.SZ,国药一致,0.322320709,24.9,24.82,25.02,24.81,33,000028
301602.SZ,超研股份,1.261187958,24.89,24.5,24.89,24.44,33,301602
688062.SH,迈威生物,0.646987465,24.89,24.67,25.08,24.34,17,688062
600391.SH,航发科技,-0.479808077,24.89,24.7,25.13,24.43,17,600391
832662.BJ,方盛股份,2.853598015,24.87,24.32,24.88,24.1,151,832662
001228.SZ,永泰运,-2.624363494,24.86,25.11,25.32,24.67,33,001228
873167.BJ,新赣江,2.813405048,24.85,24.7,24.9,24.19,151,873167
600990.SH,四创电子,-0.240963855,24.84,24.44,25.18,24.32,17,600990
603816.SH,顾家家居,1.017501018,24.82,24.66,24.98,24.66,17,603816
688089.SH,嘉必优,1.722723544,24.8,24.2,24.82,24.2,17,688089
688683.SH,莱尔科技,0,24.8,24.81,25.3,24.79,17,688683
001268.SZ,联合精密,1.059494703,24.8,24.45,25,24.19,33,001268
600690.SH,海尔智家,0.977596741,24.79,24.55,24.92,24.55,17,600690
603280.SH,南方路机,3.767266639,24.79,23.89,24.89,23.89,17,603280
430139.BJ,华岭股份,1.852614245,24.74,24.42,24.85,24.3,151,430139
603556.SH,海兴电力,0.405844156,24.74,24.75,24.79,24.41,17,603556
300377.SZ,赢时胜,5.012744265,24.72,23.59,25.1,23.35,33,300377
603496.SH,恒为科技,2.487562189,24.72,24.23,24.74,24.23,17,603496
301302.SZ,华如科技,-1.080864692,24.71,24.29,24.85,24,33,301302
603690.SH,至纯科技,1.104746318,24.71,24.4,24.82,24.4,17,603690
688349.SH,三一重能,1.104746318,24.71,24.5,24.83,24.32,17,688349
000062.SZ,深圳华强,1.603618421,24.71,24.32,24.78,24.32,33,000062
603059.SH,倍加洁,1.898472967,24.69,24.84,24.84,24.41,17,603059
603344.SH,星德胜,3.653926921,24.68,23.99,24.75,23.92,17,603344
002156.SZ,通富微电,0.900163666,24.66,24.42,24.74,24.38,33,002156
600895.SH,张江高科,1.024590164,24.65,24.45,24.75,24.4,17,600895
300923.SZ,研奥股份,5.61508787,24.64,23.9,26,23.9,33,300923
002876.SZ,三利谱,1.441515651,24.63,24.29,24.68,24.29,33,002876
688558.SH,国盛智科,3.403361345,24.61,23.96,24.72,23.8,17,688558
301181.SZ,标榜股份,4.062632247,24.59,23.72,24.65,23.72,33,301181
300791.SZ,仙乐健康,0.65493246,24.59,24.45,24.88,24.41,33,300791
300792.SZ,壹网壹创,1.319043693,24.58,24.32,24.66,24.25,33,300792
301041.SZ,金百泽,0.862422998,24.56,24.39,24.84,24.39,33,301041
688757.SH,胜科纳米,5.049208387,24.55,23.3,24.56,23.22,17,688757
603663.SH,三祥新材,3.151260504,24.55,23.98,24.8,23.86,17,603663
603530.SH,神马电力,2.163961715,24.55,24.03,24.6,24.01,17,603530
688001.SH,华兴源创,1.867995019,24.54,24.3,24.64,24.07,17,688001
600323.SH,瀚蓝环境,0.081632653,24.52,24.52,24.67,24.49,17,600323
301319.SZ,唯特偶,1.827242525,24.52,24.08,24.65,24.01,33,301319
603121.SH,华培动力,2.767295597,24.51,23.86,24.59,23.86,17,603121
688272.SH,富吉瑞,-3.123764334,24.5,24.54,24.66,23.8,17,688272
300775.SZ,三角防务,-2.195608782,24.5,24.63,24.64,24.13,33,300775
300735.SZ,光弘科技,2.12677231,24.49,24.07,24.6,24.05,33,300735
688369.SH,致远互联,2.343096234,24.46,23.9,24.69,23.9,17,688369
000895.SZ,双汇发展,1.326150021,24.45,24.16,24.51,24.14,33,000895
002955.SZ,鸿合科技,0.576131687,24.44,24.33,24.75,24.33,33,002955
301286.SZ,侨源股份,1.15942029,24.43,24.29,24.57,24.11,33,301286
301163.SZ,宏德股份,2.389937107,24.42,24.02,24.49,23.95,33,301163
300935.SZ,盈建科,2.561948761,24.42,23.92,24.5,23.78,33,300935
834407.BJ,驰诚股份,0.370218017,24.4,24.3,24.47,23.93,151,834407
603665.SH,康隆达,2.136573104,24.38,24.39,24.74,23.69,17,603665
300580.SZ,贝斯特,5.224525043,24.37,23.36,24.56,23.25,33,300580
688338.SH,赛科希德,1.457725948,24.36,24.39,24.39,24.06,17,688338
688217.SH,睿昂基因,2.611625948,24.36,23.77,24.37,23.72,17,688217
603881.SH,数据港,3.841229193,24.33,23.53,24.5,23.43,17,603881
600111.SH,北方稀土,0.955149502,24.31,24.1,24.42,23.95,17,600111
837344.BJ,三元基因,1.081081081,24.31,24.04,24.53,23.94,151,837344
301389.SZ,隆扬电子,-3.876582278,24.3,24.92,25.05,24.15,33,301389
301248.SZ,杰创智能,3.451214316,24.28,23.6,24.63,23.6,33,301248
603507.SH,振江股份,2.84018652,24.26,23.59,24.44,23.5,17,603507
603324.SH,盛剑科技,1.379022148,24.26,23.94,24.28,23.88,17,603324
600460.SH,士兰微,0.915522264,24.25,24.08,24.33,24.03,17,600460
301273.SZ,瑞晨环保,5.618466899,24.25,22.97,24.25,22.87,33,301273
920108.BJ,宏海科技,2.58146424,24.24,23.62,24.35,23.47,151,920108
002444.SZ,巨星科技,1.806722689,24.23,23.82,24.45,23.82,33,002444
301148.SZ,嘉戎技术,-2.37711523,24.23,23.75,24.47,23.52,33,301148
001337.SZ,四川黄金,-1.423921888,24.23,24.11,24.28,23.7,33,001337
301199.SZ,迈赫股份,4.486626402,24.22,23.37,24.35,23.28,33,301199
003040.SZ,楚天龙,-2.259887006,24.22,23.28,24.52,23.13,33,003040
300031.SZ,宝通科技,4.398447607,24.21,23.27,24.4,23.25,33,300031
603607.SH,京华激光,0.414765657,24.21,24.2,24.55,24.12,17,603607
300520.SZ,科大国创,3.730703259,24.19,23.41,24.28,23.34,33,300520
300853.SZ,申昊科技,10.65873742,24.19,22,25.1,21.92,33,300853
300998.SZ,宁波方正,3.113006397,24.18,23.32,24.25,23.32,33,300998
300531.SZ,优博讯,14.333017975,24.17,23.13,24.61,21.8,33,300531
688051.SH,佳华科技,1.172529313,24.16,23.88,24.26,23.87,17,688051
430510.BJ,丰光精密,7.050997783,24.14,22.84,24.64,22.6,151,430510
430564.BJ,天润科技,3.605150215,24.14,23.49,24.32,23.47,151,430564
300042.SZ,朗科科技,-0.494641385,24.14,24.48,24.69,23.99,33,300042
688087.SH,英科再生,1.771404471,24.13,23.71,24.3,23.68,17,688087
603258.SH,电魂网络,9.981768459,24.13,22.1,24.13,22.04,17,603258
002134.SZ,天津普林,1.049979,24.06,23.99,24.6,23.48,33,002134
300077.SZ,国民技术,2.03648706,24.05,23.5,24.17,23.48,33,300077
603908.SH,牧高笛,2.558635394,24.05,23.71,24.08,23.46,17,603908
002826.SZ,易明医药,1.52027027,24.04,24.5,25.31,23.68,33,002826
688598.SH,金博股份,3.488372093,24.03,23.32,24.18,23.18,17,688598
301190.SZ,善水科技,0.083333333,24.02,23.99,24.14,23.62,33,301190
002265.SZ,建设工业,8.100810081,24.02,21.85,24.44,21.64,33,002265
301227.SZ,森鹰窗业,-0.948844884,24.01,24.5,24.5,23.7,33,301227
836221.BJ,易实精密,9.785093736,24.01,21.7,24.88,21.7,151,836221
002126.SZ,银轮股份,3.762975779,23.99,23.33,24.03,23.33,33,002126
301448.SZ,开创电气,2.48075278,23.96,23.36,24.21,23.31,33,301448
301282.SZ,金禄电子,3.859496964,23.95,23.22,24.39,23.22,33,301282
688428.SH,诺诚健华,-0.041753653,23.94,24,24.38,23.66,17,688428
833429.BJ,康比特,3.501945525,23.94,23.34,24.05,23.14,151,833429
301353.SZ,普莱得,4.137630662,23.91,22.91,23.96,22.91,33,301353
301313.SZ,凡拓数创,2.136752137,23.9,23.4,23.97,23.4,33,301313
832419.BJ,路斯股份,3.552859619,23.9,23.18,24.1,23.18,151,832419
301252.SZ,同星科技,2.446351931,23.87,23.23,23.95,23.23,33,301252
301456.SZ,盘古智能,1.965811966,23.86,23.45,23.88,23.38,33,301456
600862.SH,中航高科,0.802703845,23.86,23.46,23.94,23.39,17,600862
002813.SZ,路畅科技,3.921568627,23.85,23.98,25.24,23.74,33,002813
002380.SZ,科远智慧,4.241364233,23.84,22.95,24.18,22.86,33,002380
601166.SH,兴业银行,0.294736842,23.82,23.66,24.16,23.6,17,601166
688600.SH,皖仪科技,8.227272727,23.81,22.57,24.29,22.18,17,688600
301388.SZ,欣灵电气,2.276632302,23.81,23.32,23.84,23.32,33,301388
300327.SZ,中颖电子,1.276052744,23.81,23.7,24,23.7,33,300327
831152.BJ,昆工科技,0.975816716,23.8,23.16,24.9,22.85,151,831152
002008.SZ,大族激光,1.709401709,23.8,23.43,23.88,23.3,33,002008
300789.SZ,唐源电气,0.9762309,23.79,23.68,23.95,23.49,33,300789
601066.SH,中信建投,2.41067585,23.79,23.29,23.96,23.23,17,601066
300450.SZ,先导智能,2.367628067,23.78,23.44,23.8,23.15,33,300450
300922.SZ,天秦装备,-3.919191919,23.78,23.01,24.26,22.93,33,300922
301307.SZ,美利信,2.455838001,23.78,24.45,24.68,23.64,33,301307
835237.BJ,力佳科技,3.347826087,23.77,23.2,24.15,23.1,151,835237
002869.SZ,金溢科技,2.902946274,23.75,23.4,24.04,23.4,33,002869
688420.SH,美腾科技,1.888412017,23.74,23.65,23.82,23.37,17,688420
603948.SH,建业股份,10.013908206,23.73,23.73,23.73,23.3,17,603948
688011.SH,新光光电,-10.969196093,23.7,24.18,24.6,23.29,17,688011
300915.SZ,海融科技,1.716738197,23.7,23.5,23.73,23.23,33,300915
300759.SZ,康龙化成,1.456102784,23.69,23.53,23.76,23.38,33,300759
688244.SH,永信至诚,2.02411714,23.69,23.22,23.83,23.09,17,688244
300677.SZ,英科医疗,0.680272109,23.68,23.5,23.69,23.42,33,300677
833943.BJ,优机股份,2.689804772,23.67,22.81,23.68,22.81,151,833943
300712.SZ,永福股份,3.183602268,23.66,23,23.95,22.91,33,300712
688252.SH,天德钰,1.371624518,23.65,23.33,23.86,23.33,17,688252
603939.SH,益丰药房,2.427394885,23.63,23.1,23.82,23.07,17,603939
001358.SZ,兴欣新材,1.985325852,23.63,23.28,23.64,23.06,33,001358
688312.SH,燕麦科技,3.09908337,23.62,22.93,23.65,22.92,17,688312
688128.SH,中国电研,1.504729149,23.61,23.3,23.67,23.18,17,688128
688786.SH,悦安新材,0.212224109,23.61,23.55,23.63,23.38,17,688786
001207.SZ,联科科技,1.330472103,23.61,23.28,23.65,23.2,33,001207
300963.SZ,中洲特材,-0.715789474,23.58,23.52,24.34,23.26,33,300963
300893.SZ,松原安全,2.345786273,23.56,23.05,23.63,23.05,33,300893
603950.SH,长源东谷,3.973509934,23.55,22.74,23.72,22.72,17,603950
603203.SH,快克智能,0.555555556,23.53,23.6,23.69,23.29,17,603203
002597.SZ,金禾实业,0.945017182,23.5,23.31,23.51,23.27,33,002597
600850.SH,电科数字,1.643598616,23.5,23.15,23.55,23.12,17,600850
920489.BJ,佳先股份,-1.137320977,23.47,23.52,24.11,23.3,151,920489
920019.BJ,铜冠矿建,2.222222222,23.46,22.59,23.68,22.54,151,920019
002318.SZ,久立特材,0.773528148,23.45,23.4,23.66,23.25,33,002318
603888.SH,新华网,1.957372771,23.44,23.06,23.46,23,17,603888
870204.BJ,沪江材料,-7.360506529,23.41,23,23.79,22.51,151,870204
300523.SZ,辰安科技,-0.042735043,23.39,23.11,23.6,22.95,33,300523
301295.SZ,美硕科技,2.498903989,23.38,22.87,23.42,22.87,33,301295
300991.SZ,创益通,1.697127937,23.37,23.33,23.54,23.05,33,300991
300631.SZ,久吾高科,1.831661579,23.35,22.92,23.45,22.66,33,300631
603281.SH,江瀚新材,0.560344828,23.33,23.29,23.38,23.21,17,603281
002912.SZ,中新赛克,2.14629873,23.32,22.78,23.37,22.78,33,002912
300690.SZ,双一科技,3.601600711,23.3,22.57,23.32,22.55,33,300690
600580.SH,卧龙电驱,4.34393193,23.3,22.45,23.43,22.45,17,600580
603090.SH,宏盛股份,2.599118943,23.29,22.96,23.55,22.81,17,603090
301073.SZ,君亭酒店,0.735930736,23.27,23.01,23.81,23.01,33,301073
832145.BJ,恒合股份,2.511013216,23.27,22.36,23.28,20.97,151,832145
000938.SZ,紫光股份,1.973684211,23.25,22.89,23.33,22.87,33,000938
600845.SH,宝信软件,1.440419031,23.24,22.98,23.36,22.93,17,600845
300872.SZ,天阳科技,3.842716711,23.24,22.4,23.33,21.92,33,300872
301118.SZ,恒光股份,-11.673003802,23.23,24.4,24.46,22.74,33,301118
688150.SH,莱特光电,0.432713111,23.21,23.24,23.45,23.13,17,688150
300611.SZ,美力科技,10.893454372,23.21,21.05,23.66,20.95,33,300611
300702.SZ,天宇股份,1.620674551,23.2,22.83,23.23,22.71,33,300702
688377.SH,迪威尔,-2.602854744,23.2,23.61,23.8,23.18,17,688377
301049.SZ,超越科技,2.930728242,23.18,22.59,23.18,22.51,33,301049
301235.SZ,华康洁净,1.35608049,23.17,22.92,23.23,22.85,33,301235
600645.SH,中源协和,2.070484581,23.17,22.95,23.5,22.95,17,600645
001269.SZ,欧晶科技,1.135371179,23.16,23.04,23.25,22.93,33,001269
688178.SH,万德斯,0.433839479,23.15,23.15,23.4,22.8,17,688178
300980.SZ,祥源新材,5.662100457,23.14,21.71,23.38,21.71,33,300980
002241.SZ,歌尔股份,0.916230366,23.13,23.13,23.41,22.99,33,002241
301188.SZ,力诺药包,0.260078023,23.13,23.07,23.3,22.82,33,301188
603285.SH,键邦股份,1.227531784,23.09,22.72,23.18,22.72,17,603285
603773.SH,沃格光电,2.033598585,23.08,22.62,23.57,22.62,17,603773
603897.SH,长城科技,2.862254025,23,22.38,23.03,22.36,17,603897
002368.SZ,太极股份,2.771569066,22.99,22.38,23.04,22.38,33,002368
300684.SZ,中石科技,1.100352113,22.97,22.63,23.13,22.63,33,300684
300834.SZ,星辉环材,1.414052143,22.95,22.65,23.08,22.63,33,300834
605358.SH,立昂微,0.969162996,22.92,22.8,23.02,22.71,17,605358
600060.SH,海信视像,1.371074746,22.92,22.72,23.07,22.65,17,600060
603190.SH,亚通精工,4.95412844,22.88,22.19,23.8,22.15,17,603190
871263.BJ,莱赛激光,-0.218435998,22.84,22.2,23.2,22,151,871263
300706.SZ,阿石创,1.196808511,22.83,22.56,22.85,22.53,33,300706
301446.SZ,福事特,2.565256526,22.79,22.47,22.79,22.23,33,301446
600592.SH,龙溪股份,9.995171415,22.78,20.91,22.78,20.68,17,600592
301029.SZ,怡合达,2.019748654,22.73,22.28,22.74,22.07,33,301029
688618.SH,三旺通信,1.112099644,22.73,22.79,22.81,22.5,17,688618
600482.SH,中国动力,0.530973451,22.72,22.5,22.78,22.34,17,600482
300521.SZ,爱司凯,2.066486972,22.72,22.25,22.9,22.23,33,300521
300748.SZ,金力永磁,1.339883877,22.69,22.4,22.85,22.3,33,300748
600406.SH,国电南瑞,-0.307557118,22.69,22.77,22.83,22.55,17,600406
831305.BJ,海希通讯,2.254283138,22.68,22.35,22.89,22.1,151,831305
873132.BJ,泰鹏智能,-2.495697074,22.66,23.49,23.49,22.44,151,873132
002895.SZ,川恒股份,0,22.65,22.42,22.7,21.88,33,002895
301231.SZ,荣信文化,2.582691436,22.64,22.29,22.68,22.11,33,301231
301348.SZ,蓝箭电子,0.712694878,22.61,22.53,22.65,22.39,33,301348
300001.SZ,特锐德,2.866242038,22.61,22.12,22.63,22.03,33,300001
301468.SZ,博盈特焊,1.664417454,22.6,22.32,22.63,22.23,33,301468
002287.SZ,奇正藏药,1.618705036,22.6,22.29,22.62,22.17,33,002287
002831.SZ,裕同科技,-0.571931368,22.6,22.73,22.83,22.58,33,002831
600285.SH,羚锐制药,0.669045495,22.57,22.47,22.69,22.45,17,600285
001368.SZ,通达创智,2.641165756,22.54,22.37,22.68,22.07,33,001368
001390.SZ,古麒绒材,1.486486486,22.53,22.33,22.58,22.24,33,001390
603630.SH,拉芳家化,0.267141585,22.52,22.62,22.83,22.34,17,603630
301587.SZ,中瑞股份,2.784116842,22.52,21.91,22.58,21.75,33,301587
300817.SZ,双飞集团,5.482661668,22.51,21.36,22.82,21.36,33,300817
