股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600316.SH,洪都航空,-1.354784081,34.95,35.15,35.18,34.4,17,600316
688060.SH,云涌科技,-1.745987046,34.89,35.38,35.92,34.69,17,688060
301568.SZ,思泰克,0.028677947,34.88,34.7,35.52,34.65,33,301568
603583.SH,捷昌驱动,0.663780664,34.87,34.5,35.85,34.41,17,603583
002422.SZ,科伦药业,-0.854214123,34.81,35.13,35.59,34.51,33,002422
600298.SH,安琪酵母,-1.389282676,34.78,35.2,35.32,34.71,17,600298
301195.SZ,北路智控,-1.808420458,34.75,35.4,35.75,34.71,33,301195
603026.SH,石大胜华,-0.515316347,34.74,34.8,35.52,34.72,17,603026
603737.SH,三棵树,-0.857142857,34.7,35,35.47,34.45,17,603737
300816.SZ,艾可蓝,-2.584995785,34.66,35.96,35.96,34.61,33,300816
002947.SZ,恒铭达,-1.197946378,34.62,35.14,35.25,34.2,33,002947
301390.SZ,经纬股份,-0.972540046,34.62,35.25,35.28,34.5,33,301390
688662.SH,富信科技,-1.647727273,34.62,35.2,35.9,34.5,17,688662
301607.SZ,富特科技,4.032500752,34.57,33.03,35.18,32.95,33,301607
688793.SH,倍轻松,-4.370677732,34.57,36,36.29,34.5,17,688793
003001.SZ,中岩大地,-2.013613159,34.55,35.01,35.6,34.38,33,003001
688568.SH,中科星图,2.861400894,34.51,34.63,35.61,34.4,17,688568
300628.SZ,亿联网络,-1.400400114,34.51,35,35.2,34.46,33,300628
300516.SZ,久之洋,-1.118119266,34.49,34.65,34.78,33.5,33,300516
688419.SH,耐科装备,-1.033295063,34.48,34.9,35.26,34.43,17,688419
000831.SZ,中国稀土,-2.792665726,34.46,35.25,35.36,34.4,33,000831
688433.SH,华曙高科,-3.798882682,34.44,35.8,37.27,34.11,17,688433
300607.SZ,拓斯达,1.624335499,34.44,33.51,35.58,33.21,33,300607
603688.SH,石英股份,0.525547445,34.43,34.2,35.08,33.81,17,603688
001270.SZ,*ST铖昌,-0.893886967,34.37,34.64,34.98,34.15,33,001270
688337.SH,普源精电,-1.321459351,34.35,34.66,35.13,34.32,17,688337
603516.SH,淳中科技,-1.265458729,34.33,34.59,35.08,34.23,17,603516
605088.SH,冠盛股份,-3.375527426,34.32,35.55,36.22,34.32,17,605088
301005.SZ,超捷股份,-2,34.3,34.82,35.25,34.26,33,301005
301522.SZ,上大股份,-2.91619479,34.29,35.2,35.26,34.13,33,301522
920066.BJ,科拜尔,-5.906593407,34.25,35.4,35.58,33.4,151,920066
688456.SH,有研粉材,-1.15506786,34.23,34.88,35.16,34.14,17,688456
688291.SH,金橙子,0.737028302,34.17,34.35,36.46,32.93,17,688291
301310.SZ,鑫宏业,-2.316933638,34.15,35.18,35.26,34.13,33,301310
688376.SH,美埃科技,-0.611709875,34.12,34.35,34.65,34.11,17,688376
301397.SZ,溯联股份,-1.700288184,34.11,34.65,35.05,34.11,33,301397
832876.BJ,慧为智能,-3.836389281,34.09,35.45,36.99,34.01,151,832876
301168.SZ,通灵股份,-1.304347826,34.05,34.28,35.07,34,33,301168
603350.SH,安乃达,-2.294893861,34.05,34.8,35.16,34.05,17,603350
300850.SZ,新强联,-7.531266993,34.03,36.83,36.83,33.98,33,300850
688143.SH,长盈通,-2.828571429,34.01,35,35.48,33.66,17,688143
300037.SZ,新宙邦,0.235849057,34,33.75,34.84,33.61,33,300037
301509.SZ,金凯生科,-3.219373219,33.97,34.99,35.35,33.96,33,301509
301601.SZ,惠通科技,-3.358952462,33.95,34.92,35.32,33.86,33,301601
300777.SZ,中简科技,-2.021368755,33.93,34.6,34.6,33.75,33,300777
301272.SZ,英华特,-1.852387844,33.91,34.47,34.72,33.81,33,301272
300725.SZ,药石科技,-2.388489209,33.91,34.75,34.89,33.8,33,300725
601995.SH,中金公司,-1.711136891,33.89,34.4,34.48,33.68,17,601995
603529.SH,爱玛科技,-0.64516129,33.88,33.99,34.38,33.72,17,603529
873576.BJ,天力复合,-5.420508522,33.85,35.11,35.66,33.5,151,873576
301036.SZ,双乐股份,-1.686046512,33.82,34.2,34.7,33.82,33,301036
603589.SH,口子窖,-0.879249707,33.82,33.86,34.16,33.75,17,603589
300863.SZ,卡倍亿,-1.37146192,33.8,34.19,34.66,33.58,33,300863
688180.SH,君实生物,-1.37386729,33.74,34.22,34.67,33.33,17,688180
301560.SZ,众捷汽车,-2.655122655,33.73,34.61,34.75,33.65,33,301560
300378.SZ,鼎捷数智,-0.911496619,33.7,34,35.1,33.66,33,300378
688113.SH,联测科技,-1.980774833,33.65,34.33,34.8,33.62,17,688113
002989.SZ,中天精装,-5.742296919,33.65,35.52,35.75,33.33,33,002989
688100.SH,威胜信息,0.598086124,33.64,33.46,33.82,33.05,17,688100
688628.SH,优利德,-1.896149358,33.63,34.2,34.21,33.57,17,688628
301335.SZ,天元宠物,-6.45340751,33.63,35.5,35.95,33.45,33,301335
688112.SH,鼎阳科技,-0.709639267,33.58,33.58,34.43,33.49,17,688112
301300.SZ,远翔新材,-1.928133216,33.57,34.23,34.42,33.5,33,301300
300436.SZ,广生堂,-10.705725699,33.55,36.92,37.4,33.41,33,300436
301578.SZ,辰奕智能,-1.759530792,33.5,34.16,34.34,33.49,33,301578
300766.SZ,每日互动,-2.447552448,33.48,34.17,34.64,33.46,33,300766
603678.SH,火炬电子,-2.419825073,33.47,34.03,34.22,33.25,17,603678
920098.BJ,科隆新材,-4.843304843,33.4,34.8,34.8,32.75,151,920098
872351.BJ,华光源海,-3.610629694,33.37,34.49,34.49,32.31,151,872351
300576.SZ,容大感光,-0.655151876,33.36,33.64,34.24,33.33,33,300576
301585.SZ,蓝宇股份,-2.490477586,33.28,34,34.27,33.23,33,301585
688767.SH,博拓生物,-4.427832087,33.24,33.71,34.7,32.9,17,688767
603409.SH,汇通控股,-1.160368938,33.22,33.63,33.74,33.13,17,603409
002841.SZ,视源股份,-1.366607249,33.2,33.65,33.74,33.17,33,002841
688716.SH,中研股份,1.065449011,33.2,32.9,34.28,32.71,17,688716
300753.SZ,爱朋医疗,5.396825397,33.19,30.13,34.3,29.5,33,300753
688499.SH,利元亨,-2.811950791,33.18,34.15,35.36,33.08,17,688499
301138.SZ,华研精机,-2.926543752,33.17,33.95,34.24,33.1,33,301138
301398.SZ,星源卓镁,-0.837320574,33.16,33.49,33.75,33.15,33,301398
300726.SZ,宏达电子,-0.240746314,33.15,33.1,33.75,32.68,33,300726
603667.SH,五洲新春,-1.075590081,33.1,33.44,34.21,33.03,17,603667
300618.SZ,寒锐钴业,-1.488095238,33.1,33.56,34.09,33.05,33,300618
603699.SH,纽威股份,-2.418879056,33.08,33.95,34.1,32.88,17,603699
872190.BJ,雷神科技,-5.269186712,33.08,34.32,34.73,33.01,151,872190
300204.SZ,舒泰神,-5.001437195,33.05,33.74,35.55,31.88,33,300204
301312.SZ,智立方,-0.95952024,33.03,33.12,33.85,32.95,33,301312
603358.SH,华达科技,-2.480070859,33.03,33.6,34.16,32.8,17,603358
605488.SH,福莱新材,0.671755725,32.97,32.62,33.8,32.4,17,605488
603395.SH,红四方,-1.258615523,32.95,33.35,33.39,32.87,17,603395
603193.SH,润本股份,-1.877234803,32.93,33.33,33.85,32.79,17,603193
603068.SH,博通集成,-1.994641262,32.92,33.48,33.88,32.85,17,603068
688202.SH,美迪西,-2.692307692,32.89,33.8,34.11,32.88,17,688202
300809.SZ,华辰装备,-1.201562031,32.89,33.03,33.69,32.86,33,300809
300678.SZ,中科信息,-2.378121284,32.84,33.12,33.71,32.81,33,300678
600329.SH,达仁堂,-0.243161094,32.82,32.9,33.17,32.81,17,600329
605296.SH,神农集团,0,32.8,32.96,33.34,32.67,17,605296
301263.SZ,泰恩康,-5.367965368,32.8,34.59,34.99,32.68,33,301263
603173.SH,福斯达,-0.996978852,32.77,33.01,33.65,32.74,17,603173
688709.SH,成都华微,-2.297136038,32.75,33.42,33.68,32.61,17,688709
002475.SZ,立讯精密,-0.607164542,32.74,32.96,33.34,32.63,33,002475
688269.SH,凯立新材,-1.328502415,32.68,33.22,33.45,32.65,17,688269
301318.SZ,维海德,1.429903637,32.63,32.15,33.13,31.9,33,301318
301076.SZ,新瀚新材,-1.509661836,32.62,33.04,33.73,32.59,33,301076
300814.SZ,中富电路,-4.568081991,32.59,33.66,34.07,32.5,33,300814
300418.SZ,昆仑万维,-1.24430956,32.54,32.88,33.48,32.5,33,300418
688596.SH,正帆科技,0.123039065,32.53,32.55,33.07,32.45,17,688596
301132.SZ,满坤科技,2.556818182,32.49,31.63,34.48,31,33,301132
688516.SH,奥特维,2.176656151,32.39,31.69,33.19,31.67,17,688516
600547.SH,山东黄金,0.90370832,32.38,32,32.77,31.88,17,600547
002683.SZ,广东宏大,-1.430745814,32.38,32.84,33.18,32.21,33,002683
300722.SZ,新余国科,0.653594771,32.37,31.25,32.83,31.06,33,300722
688255.SH,凯尔达,-0.584435558,32.32,32.6,33.29,32.2,17,688255
300785.SZ,值得买,3.688261706,32.32,31.24,33.76,31.11,33,300785
301108.SZ,洁雅股份,-2.386706949,32.31,33.11,33.25,32.09,33,301108
003026.SZ,中晶科技,-3.176505844,32.3,33.37,33.65,32.24,33,003026
835179.BJ,凯德石英,-1.494358036,32.3,32.55,33.49,31.9,151,835179
920060.BJ,万源通,-0.123685838,32.3,32.65,33.83,31.38,151,920060
300892.SZ,品渥食品,-5.612394037,32.29,34.34,34.38,32.25,33,300892
603657.SH,春光科技,-6.976073796,32.27,34.34,34.65,31.9,17,603657
603063.SH,禾望电气,2.477763659,32.26,31.7,32.91,31.7,17,603063
605319.SH,无锡振华,0.561097257,32.26,32.05,33.1,31.83,17,605319
688710.SH,益诺思,-2.153472854,32.26,33.14,33.3,32.14,17,688710
000880.SZ,潍柴重机,2.608972319,32.25,31,33,31,33,000880
001326.SZ,联域股份,-1.917224589,32.23,32.66,33,32.22,33,001326
002933.SZ,新兴装备,-1.014136447,32.21,32.25,32.55,31.96,33,002933
872374.BJ,云里物里,-4.706927176,32.19,33.2,33.96,32.05,151,872374
301087.SZ,可孚医疗,-1.73992674,32.19,32.63,32.84,32.19,33,301087
301533.SZ,威马农机,-2.632375189,32.18,33,33.21,32.1,33,301533
688611.SH,杭州柯林,-0.984615385,32.18,32.4,32.95,32.1,17,688611
688638.SH,誉辰智能,-0.649953575,32.1,32.21,33.52,32.09,17,688638
001225.SZ,和泰机电,-2.163974398,32.1,32.96,32.96,32.1,33,001225
688559.SH,海目星,0.093779306,32.02,32.08,33.6,31.81,17,688559
603228.SH,景旺电子,-1.476923077,32.02,32.3,33.1,31.99,17,603228
001229.SZ,魅视科技,-1.295097132,32,32.35,32.68,31.93,33,001229
600584.SH,长电科技,-1.083255958,31.96,32.2,32.46,31.94,17,600584
600171.SH,上海贝岭,-1.266996292,31.96,32.25,32.5,31.95,17,600171
301508.SZ,中机认检,-1.266996292,31.95,32.29,32.47,31.73,33,301508
002975.SZ,博杰股份,0.314070352,31.94,31.83,32.49,31.59,33,002975
836239.BJ,长虹能源,-1.206683168,31.93,32.47,33.35,31.85,151,836239
837242.BJ,建邦科技,-1.51187905,31.92,32.35,32.67,31.91,151,837242
688561.SH,奇安信,-1.664611591,31.9,32.54,33,31.88,17,688561
002222.SZ,福晶科技,-1.937269373,31.89,32.44,32.68,31.88,33,002222
300928.SZ,华安鑫创,-1.332094176,31.85,32.33,32.55,31.71,33,300928
300810.SZ,中科海讯,-2.896341463,31.85,32.47,32.88,30.88,33,300810
300651.SZ,金陵体育,4.805793285,31.84,31,32.2,30.19,33,300651
688651.SH,盛邦安全,0.88748019,31.83,31.33,32.26,31.33,17,688651
300046.SZ,台基股份,0,31.8,,,,33,300046
002827.SZ,高争民爆,-4.162895928,31.79,32.13,33.45,31.64,33,002827
301068.SZ,大地海洋,-1.822112415,31.79,32.27,32.99,31.2,33,301068
002906.SZ,华阳集团,-0.594493116,31.77,31.99,32.48,31.67,33,002906
300833.SZ,浩洋股份,-1.519379845,31.76,32.28,32.43,31.63,33,300833
003019.SZ,宸展光电,0.031555696,31.7,31.7,32.43,31.6,33,003019
688480.SH,赛恩斯,0,31.7,31.67,31.9,31.31,17,688480
300408.SZ,三环集团,0.094756791,31.69,31.62,32.1,31.57,33,300408
603150.SH,万朗磁塑,-1.737511635,31.67,32.22,32.69,31.66,17,603150
603382.SH,海阳科技,-7.597895967,31.6,33.66,33.95,31.39,17,603382
688676.SH,金盘科技,-1.588785047,31.59,32.02,32.46,31.53,17,688676
688401.SH,路维光电,-0.941915228,31.55,31.84,32.3,31.48,17,688401
688056.SH,莱伯泰科,-4.024390244,31.48,32.77,32.83,31.45,17,688056
300905.SZ,宝丽迪,-1.932066064,31.47,31.98,32.65,31.46,33,300905
838971.BJ,天马新材,0.223000956,31.46,31.32,32.52,31.32,151,838971
600745.SH,闻泰科技,0.095480586,31.45,31.32,32,31.28,17,600745
300609.SZ,汇纳科技,-1.06918239,31.45,31.61,32.94,31.41,33,300609
833346.BJ,威贸电子,6.074924063,31.43,31.9,34.95,31.3,151,833346
688045.SH,必易微,-1.597243971,31.42,31.54,32.35,31.42,17,688045
603955.SH,大千生态,-2.634025411,31.42,32.35,32.58,31.21,17,603955
688248.SH,南网科技,1.094655505,31.4,30.99,31.62,30.88,17,688248
688382.SH,益方生物,-0.570342205,31.38,31.9,33,31.1,17,688382
600009.SH,上海机场,-0.570342205,31.38,31.51,31.65,31.28,17,600009
603283.SH,赛腾股份,-0.349317244,31.38,31.2,32.09,31.12,17,603283
301092.SZ,争光股份,-5.938812238,31.37,32.62,33.05,31,33,301092
301278.SZ,快可电子,-1.259049418,31.37,31.79,32.27,31.37,33,301278
301159.SZ,三维天地,-1.011058452,31.33,31.96,32.3,31.31,33,301159
300049.SZ,福瑞股份,-2.21875,31.31,32,32.15,31.28,33,300049
301093.SZ,华兰股份,-1.199116441,31.31,31.74,31.75,31.1,33,301093
300951.SZ,博硕科技,-3.245749614,31.3,32.15,32.75,31.2,33,300951
300546.SZ,雄帝科技,-7.850632167,31.26,34.89,35.35,31.21,33,300546
000063.SZ,中兴通讯,-0.825134878,31.25,31.5,31.75,31.23,33,000063
301283.SZ,聚胶股份,-3.311668214,31.24,32.39,32.5,31.21,33,301283
300919.SZ,中伟股份,-1.295418641,31.23,31.49,32.09,31.24,33,300919
301266.SZ,宇邦新材,0.16025641,31.22,31.2,31.7,30.54,33,301266
300473.SZ,德尔股份,-2.532041263,31.18,31.6,32.7,31.01,33,300473
301089.SZ,拓新药业,-2.777777778,31.15,31.85,32.55,31.14,33,301089
600562.SH,国睿科技,-0.859872611,31.14,30.68,31.68,29.62,17,600562
002460.SZ,赣锋锂业,0,31.14,31.05,32.1,30.92,33,002460
301458.SZ,钧崴电子,-1.424952502,31.13,31.57,31.83,31.07,33,301458
301349.SZ,信德新材,-1.080737444,31.12,31.54,32.19,31.07,33,301349
300769.SZ,德方纳米,-1.391524352,31.11,31.63,32.44,31.11,33,300769
300488.SZ,恒锋工具,-2.262016965,31.11,31.83,32.2,31.1,33,300488
688639.SH,华恒生物,-1.176096631,31.09,31.3,31.99,31.05,17,688639
300153.SZ,科泰电源,1.70212766,31.07,31.01,33,30.8,33,300153
300852.SZ,四会富仕,-1.145767027,31.06,31.59,32.06,30.97,33,300852
301230.SZ,泓博医药,-3.119151591,31.06,31.94,32.25,30.97,33,301230
002785.SZ,万里石,-3.511497825,31.05,32.59,32.79,30.91,33,002785
688117.SH,圣诺生物,1.437908497,31.04,30.65,31.32,29.88,17,688117
301067.SZ,显盈科技,-0.289296046,31.01,30.99,31.45,30.51,33,301067
300788.SZ,中信出版,1.241424371,30.99,30.61,31.58,30.56,33,300788
301377.SZ,鼎泰高科,-1.558524173,30.95,31.46,32.9,30.9,33,301377
688039.SH,当虹科技,-1.213669754,30.93,31.4,31.8,30.9,17,688039
002870.SZ,香山股份,-0.418679549,30.92,31.04,31.3,30.82,33,002870
002290.SZ,禾盛新材,-1.720293087,30.85,31.6,31.95,30.7,33,002290
688239.SH,航宇科技,-1.845957989,30.84,31.28,31.58,30.66,17,688239
000999.SZ,华润三九,-0.580270793,30.84,31.03,31.17,30.83,33,000999
688211.SH,中科微至,-3.38451896,30.83,31.95,32.1,30.77,17,688211
002978.SZ,安宁股份,-1.344430218,30.82,31.27,31.33,30.82,33,002978
002487.SZ,大金重工,-2.745345535,30.82,31.74,31.85,30.67,33,002487
603899.SH,晨光股份,-2.717219589,30.79,31.54,31.71,30.73,17,603899
600150.SH,中国船舶,-1.282462328,30.79,31.18,31.18,30.42,17,600150
002472.SZ,双环传动,0.032488629,30.79,30.72,31.6,30.64,33,002472
300886.SZ,华业香料,-3.127962085,30.73,31.65,32.48,30.59,33,300886
600900.SH,长江电力,-0.065125366,30.69,30.8,30.84,30.58,17,600900
000893.SZ,亚钾国际,-1.541920977,30.65,31.14,31.55,30.58,33,000893
301203.SZ,国泰环保,-1.733547352,30.61,31.15,31.18,30.58,33,301203
301281.SZ,科源制药,-4.313848078,30.61,31.99,32.19,30.6,33,301281
688379.SH,华光新材,-3.225806452,30.6,31.16,31.88,30.59,17,688379
002938.SZ,鹏鼎控股,-0.391134289,30.56,30.68,31.25,30.24,33,002938
830839.BJ,万通液压,-2.17878885,30.53,31.49,31.49,30.4,151,830839
688693.SH,锴威特,-1.739130435,30.51,31,31.47,30.45,17,688693
688475.SH,萤石网络,-1.422567087,30.48,30.98,31.08,30.42,17,688475
688253.SH,英诺特,-1.679044236,30.45,30.86,31,30.44,17,688253
605398.SH,新炬网络,-6.403940887,30.4,31.73,32.09,30.1,17,605398
688141.SH,杰华特,-1.01010101,30.38,30.89,31.08,30.35,17,688141
300633.SZ,开立医疗,-2.379421222,30.36,30.96,31.2,30.36,33,300633
688699.SH,明微电子,-2.413904088,30.32,31.15,31.29,30.12,17,688699
603650.SH,彤程新材,0.066006601,30.32,30.3,30.68,30.2,17,603650
300579.SZ,数字认证,-1.206784083,30.29,30.89,31.82,30.24,33,300579
300671.SZ,富满微,-3.165973777,30.28,31.07,31.52,30.28,33,300671
832171.BJ,志晟信息,-3.848600509,30.23,31.91,32.19,29.98,151,832171
871245.BJ,威博液压,-3.046824888,30.23,31.18,31.3,30.23,151,871245
603393.SH,新天然气,2.482993197,30.13,29.25,30.63,29.15,17,603393
688435.SH,英方软件,-1.89233279,30.07,30.61,30.97,30,17,688435
301001.SZ,凯淳股份,-1.73259235,30.06,30.5,30.64,29.84,33,301001
300346.SZ,南大光电,-0.628306878,30.05,30.16,30.49,30,33,300346
300699.SZ,光威复材,-1.893568397,30.05,30.53,30.57,29.88,33,300699
301665.SZ,泰禾股份,-4.150702427,30.01,31.23,31.49,30,33,301665
000997.SZ,新大陆,-3.47266881,30.01,31.39,31.4,30.02,33,000997
688625.SH,呈和科技,-2.120717781,30,30.65,31,30,17,688625
688061.SH,灿瑞科技,-0.892857143,29.97,30.28,30.67,29.93,17,688061
603590.SH,康辰药业,-3.043056005,29.95,30.8,31.54,29.84,17,603590
688139.SH,海尔生物,-1.089828269,29.95,30.28,30.38,29.9,17,688139
301255.SZ,通力科技,3.206896552,29.93,29.01,30.31,28.78,33,301255
688171.SH,纬德信息,-3.891926665,29.91,30.6,32.3,29.75,17,688171
002837.SZ,英维克,0.033467202,29.9,29.88,30.66,29.45,33,002837
920027.BJ,交大铁发,0,29.9,30.04,30.58,29.88,151,920027
300843.SZ,胜蓝股份,1.219925449,29.87,29.51,30.3,29.4,33,300843
301317.SZ,鑫磊股份,-2.322538436,29.86,30.2,30.75,29.8,33,301317
002756.SZ,永兴材料,-0.731382979,29.86,30,30.58,29.8,33,002756
002466.SZ,天齐锂业,-0.200668896,29.83,29.79,30.57,29.5,33,002466
603076.SH,乐惠国际,-6.695869837,29.82,31.52,31.53,29.72,17,603076
688208.SH,道通科技,-1.974333662,29.79,30.26,30.58,29.78,17,688208
300688.SZ,创业黑马,-1.489572989,29.76,30.15,30.28,29.17,33,300688
430418.BJ,苏轴股份,1.431980907,29.75,29.34,30.47,29.33,151,430418
605111.SH,新洁能,-0.834445928,29.7,29.75,30.29,29.67,17,605111
301529.SZ,福赛科技,-3.730132987,29.7,30.83,30.92,29.62,33,301529
001255.SZ,博菲电气,-1.753225273,29.7,30.53,30.53,29.18,33,001255
688077.SH,大地熊,-4.163976759,29.69,30.19,30.7,29.68,17,688077
002261.SZ,拓维信息,-2.174629325,29.68,30,30.52,29.6,33,002261
301285.SZ,鸿日达,-2.561576355,29.67,30.15,30.52,29.67,33,301285
833284.BJ,灵鸽科技,1.644962303,29.66,28.99,31.53,28.88,151,833284
835579.BJ,机科股份,-0.835840856,29.66,29.99,30.58,29.66,151,835579
301079.SZ,邵阳液压,-4.228534538,29.64,30.44,30.6,29.58,33,301079
300571.SZ,平治信息,-1.692665118,29.62,29.9,30.49,29.61,33,300571
000915.SZ,华特达因,2.811523776,29.62,29.46,30.5,29.11,33,000915
688110.SH,东芯股份,-1.002673797,29.62,29.92,30.31,29.58,17,688110
688078.SH,龙软科技,-2.01986755,29.59,30.24,30.43,29.52,17,688078
832651.BJ,天罡股份,-2.826158396,29.57,30.56,30.66,29.3,151,832651
301177.SZ,迪阿股份,-2.118503807,29.57,30.21,30.46,29.5,33,301177
003028.SZ,振邦智能,-0.672268908,29.55,29.71,30.14,29.35,33,003028
301358.SZ,湖南裕能,-1.763727121,29.52,29.57,30.37,29.4,33,301358
003041.SZ,真爱美家,-2.093023256,29.47,30.11,30.16,29.45,33,003041
002738.SZ,中矿资源,-0.942760943,29.42,29.6,30.25,29.39,33,002738
301257.SZ,普蕊斯,-3.096179183,29.42,30.21,30.6,29.41,33,301257
300939.SZ,秋田微,0.857927248,29.38,29.23,30.1,29,33,300939
688181.SH,八亿时空,1.838362817,29.36,28.77,30,28.7,17,688181
002801.SZ,微光股份,0.136518771,29.34,29.15,29.91,29.15,33,002801
002990.SZ,盛视科技,2.877192982,29.32,28.6,30.28,28.6,33,002990
688011.SH,新光光电,11.534069281,29.3,27.08,30.12,24.24,17,688011
600456.SH,宝钛股份,-1.941097724,29.3,29.79,29.79,29.22,17,600456
688053.SH,思科瑞,-0.136425648,29.28,29.3,29.88,28.91,17,688053
603860.SH,中公高科,-1.215805471,29.25,29.65,29.84,29.2,17,603860
300890.SZ,翔丰华,-0.340715503,29.25,29.1,30.44,29.05,33,300890
002913.SZ,奥士康,-0.881355932,29.24,29.36,29.76,29.08,33,002913
600593.SH,大连圣亚,0.619195046,29.23,29.07,30,28.89,17,600593
688010.SH,福光股份,0.412654746,29.2,29.08,29.93,28.82,17,688010
600183.SH,生益科技,-1.848739496,29.2,29.8,30.05,29.15,17,600183
002940.SZ,昂利康,4.321428571,29.18,28.9,30.46,28.27,33,002940
605258.SH,协和电子,-1.252115059,29.18,29.55,30.3,29.12,17,605258
301166.SZ,优宁维,-1.38607167,29.17,29.58,29.74,29.13,33,301166
831832.BJ,科达自控,1.815642458,29.16,28.48,30.15,28.34,151,831832
688153.SH,唯捷创芯,-0.783112019,29.14,29.38,29.8,29.1,17,688153
300999.SZ,金龙鱼,-1.019021739,29.14,29.41,29.47,29.05,33,300999
300827.SZ,上能电气,-1.321138211,29.12,29.05,30.36,28.91,33,300827
600764.SH,中国海防,-1.889338731,29.08,29.47,29.53,28.68,17,600764
600882.SH,妙可蓝多,-1.955495617,29.08,29.66,29.96,28.84,17,600882
839725.BJ,惠丰钻石,-1.856226797,29.08,29.9,29.9,28.91,151,839725
300693.SZ,盛弘股份,0.310666206,29.06,29.08,30.45,29.01,33,300693
301063.SZ,海锅股份,-7.606619987,29.03,30.86,31,28.2,33,301063
300321.SZ,同大股份,-1.925675676,29.03,29.5,29.67,28.89,33,300321
300617.SZ,安靠智电,-2.553763441,29,29.55,29.92,28.94,33,300617
301234.SZ,五洲医疗,-2.685464921,28.99,29.6,29.9,28.87,33,301234
603286.SH,日盈电子,0.207325501,28.99,29.1,29.88,28.61,17,603286
300927.SZ,江天化学,-4.323432343,28.99,30,30.24,28.92,33,300927
605318.SH,法狮龙,1.71990172,28.98,28.49,29.49,28.49,17,605318
688232.SH,新点软件,-1.831129196,28.95,29.41,29.69,28.88,17,688232
688109.SH,品茗科技,-2.95202952,28.93,29.73,29.93,28.88,17,688109
301331.SZ,恩威医药,-3.663003663,28.93,30,30.26,28.88,33,301331
300260.SZ,新莱应材,-1.39740968,28.93,29.18,29.67,28.9,33,300260
833030.BJ,立方控股,-5.150918635,28.91,30.32,30.87,28.7,151,833030
871478.BJ,巨能股份,1.19047619,28.9,28.41,29.5,28.24,151,871478
688314.SH,康拓医疗,-2.431610942,28.89,29.88,29.94,28.81,17,688314
688227.SH,品高股份,-1.73528411,28.88,29.58,30.64,28.7,17,688227
300881.SZ,盛德鑫泰,-4.083665339,28.88,30.1,30.17,28.74,33,300881
603016.SH,新宏泰,-1.905410003,28.83,29.39,29.77,28.74,17,603016
601595.SH,上海电影,-3.998667111,28.81,29.9,30.01,28.51,17,601595
600570.SH,恒生电子,-3.647925033,28.79,30.29,30.62,28.76,17,600570
002192.SZ,融捷股份,-0.034758429,28.76,28.71,29.58,28.59,33,002192
300808.SZ,久量股份,-3.780528605,28.76,30.15,30.22,28.7,33,300808
300469.SZ,信息发展,-3.619302949,28.76,29.82,30.07,28.66,33,300469
301258.SZ,富士莱,-3.202966959,28.71,29.46,29.78,28.62,33,301258
300908.SZ,仲景食品,-0.897790055,28.7,28.89,29.14,28.64,33,300908
001323.SZ,慕思股份,-1.172009652,28.67,28.98,29.1,28.63,33,001323
301510.SZ,固高科技,-1.240096452,28.67,28.84,29.38,28.63,33,301510
003007.SZ,直真科技,-0.658350658,28.66,29,29.3,28.58,33,003007
600511.SH,国药股份,-0.486111111,28.66,28.78,28.91,28.58,17,600511
301043.SZ,绿岛风,-2.218430034,28.65,29.34,29.65,28.6,33,301043
600993.SH,马应龙,2.177016417,28.63,28,28.85,27.98,17,600993
603655.SH,朗博科技,-4.477113264,28.59,30,30.28,28.59,17,603655
838701.BJ,豪声电子,-3.119701594,28.57,29.65,29.66,28.39,151,838701
301361.SZ,众智科技,-1.176470588,28.56,28.71,29.21,28.46,33,301361
301011.SZ,华立科技,-3.936742934,28.55,29.61,29.61,28.46,33,301011
603929.SH,亚翔集成,-0.833622786,28.55,28.86,28.9,28.25,17,603929
832491.BJ,奥迪威,-1.144640999,28.5,28.78,29.33,28.45,151,832491
688478.SH,晶升股份,-0.628053036,28.48,28.72,29.19,28.46,17,688478
301071.SZ,力量钻石,-1.861427094,28.47,28.95,29.1,28.35,33,301071
605289.SH,罗曼股份,-2.300034329,28.46,29.16,29.34,28.37,17,605289
831627.BJ,力王股份,-0.105300105,28.46,28.68,30.1,28.22,151,831627
300619.SZ,金银河,-5.006675567,28.46,28.82,32.8,28.46,33,300619
688636.SH,智明达,-1.626297578,28.43,28.99,28.99,28.41,17,688636
688566.SH,吉贝尔,-0.837111964,28.43,28.51,28.82,27.72,17,688566
300941.SZ,创识科技,-6.546052632,28.41,30.11,30.3,28.28,33,300941
600729.SH,重庆百货,-1.218238775,28.38,28.63,28.8,28.33,17,600729
301022.SZ,海泰科,-3.408316292,28.34,29.23,29.49,28.29,33,301022
603859.SH,能科科技,-1.289198606,28.33,28.79,29,28.31,17,603859
603255.SH,鼎际得,-1.117318436,28.32,28.91,29.9,28.21,17,603255
001359.SZ,平安电工,-0.631800632,28.31,28.5,29.28,28.28,33,001359
301021.SZ,英诺激光,-1.428571429,28.29,28.53,29,27.89,33,301021
688226.SH,威腾电气,-3.084304318,28.28,29.18,29.32,28.28,17,688226
831526.BJ,凯华材料,-0.771929825,28.28,28.4,29.37,28.21,151,831526
