股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
603312.SH,西典新能,34.7,-0.772090363,34.7,34.86,35.62,34.55,17,603312
603737.SH,三棵树,34.7,0,34.7,34.7,35.16,34.45,17,603737
301509.SZ,金凯生科,34.69,1.789906103,34.69,33.94,35.28,33.9,33,301509
002190.SZ,成飞集成,34.66,-3.935698448,34.66,35.15,35.68,34.28,33,002190
605098.SH,行动教育,34.66,-0.459506031,34.66,34.82,35.08,34.5,17,605098
688433.SH,华曙高科,34.63,0.202546296,34.63,34.56,35.48,34.01,17,688433
603589.SH,口子窖,34.6,2.215657312,34.6,33.9,34.6,33.9,17,603589
603271.SH,永杰新材,34.57,-2.756680731,34.57,35.38,35.89,34.55,17,603271
300576.SZ,容大感光,34.54,3.042959427,34.54,33.5,35.5,33.34,33,300576
300037.SZ,新宙邦,34.5,1.232394366,34.5,33.9,35.56,33.81,33,300037
688376.SH,美埃科技,34.49,1.38154027,34.49,34.04,34.88,34.04,17,688376
688020.SH,方邦股份,34.46,-1.119081779,34.46,35,35.64,34.23,17,688020
301105.SZ,鸿铭股份,34.44,-1.374570447,34.44,34.92,35.47,34.2,33,301105
688419.SH,耐科装备,34.39,-0.058122639,34.39,34.41,35.19,34.35,17,688419
688125.SH,安达智能,34.35,-2.856334842,34.35,35.3,35.73,34.2,17,688125
003001.SZ,中岩大地,34.25,-0.493898896,34.25,34.2,35.2,34.02,33,003001
301390.SZ,经纬股份,34.22,-0.552165068,34.22,34.33,34.97,34.04,33,301390
300628.SZ,亿联网络,34.21,-0.523407967,34.21,34.67,34.67,34.17,33,300628
301036.SZ,双乐股份,34.21,1.573634204,34.21,34.11,35.37,33.98,33,301036
301182.SZ,凯旺科技,34.2,-8.015061861,34.2,36.21,36.92,33.84,33,301182
920099.BJ,瑞华技术,34.19,-4.523876012,34.19,35.54,35.54,33.72,151,920099
300863.SZ,卡倍亿,34.15,1.546238478,34.15,33.63,34.38,33.28,33,300863
000831.SZ,中国稀土,34.14,-0.986078886,34.14,34.48,34.8,34.09,33,000831
603529.SH,爱玛科技,34.14,1.00591716,34.14,33.84,34.42,33.75,17,603529
002947.SZ,恒铭达,34.13,-1.358381503,34.13,34.6,35,34.06,33,002947
688060.SH,云涌科技,34.12,-2.346880366,34.12,34.51,35.46,34.1,17,688060
688215.SH,瑞晟智能,34.11,-2.375500859,34.11,35.88,35.88,34.1,17,688215
873593.BJ,鼎智科技,34.09,-5.147468002,34.09,35.89,36.36,34.08,151,873593
837006.BJ,晟楠科技,34.08,-4.884175272,34.08,35.17,35.48,34,151,837006
301195.SZ,北路智控,34.05,-1.56114484,34.05,34.52,34.8,34.01,33,301195
301397.SZ,溯联股份,34.05,-0.263620387,34.05,34.01,34.4,33.89,33,301397
688662.SH,富信科技,34.4,-1.686196056,34.05,34.65,36.25,34.02,17,688662
001270.SZ,*ST铖昌,34.03,-1.448016218,34.03,34.54,34.54,34.02,33,001270
688456.SH,有研粉材,34.02,-0.351493849,34.02,33.94,34.59,33.87,17,688456
301310.SZ,鑫宏业,34,-0.293255132,34.0,34.21,34.65,33.77,33,301310
002422.SZ,科伦药业,33.99,-1.876443418,33.99,34.64,34.8,33.88,33,002422
301137.SZ,哈焊华通,33.93,-4.530106922,33.93,34.63,34.89,33.65,33,301137
688568.SH,中科星图,33.93,-1.766068327,33.93,34.35,34.48,33.8,17,688568
833533.BJ,骏创科技,33.91,-5.779383162,33.91,35.8,36.34,33.9,151,833533
603516.SH,淳中科技,33.87,-1.022793688,33.87,34.37,35.19,33.79,17,603516
301263.SZ,泰恩康,33.77,2.457524272,33.77,33,34.5,32.41,33,301263
603583.SH,捷昌驱动,33.75,-3.100775194,33.75,34.72,35,33.71,17,603583
688337.SH,普源精电,33.73,-2.089985486,33.73,34.4,34.81,33.71,17,688337
603678.SH,火炬电子,33.7,0.297619048,33.7,33.6,33.78,32.98,17,603678
300725.SZ,药石科技,33.69,-0.443262411,33.69,33.81,34.24,33.6,33,300725
605088.SH,冠盛股份,33.68,-1.979045402,33.68,34.01,34.23,33.5,17,605088
300850.SZ,新强联,33.67,-0.941453369,33.67,33.87,34.97,33.5,33,300850
870199.BJ,倍益康,33.66,-12.775330396,33.66,37.54,38.59,33.64,151,870199
300777.SZ,中简科技,33.63,-1.26247798,33.63,33.92,34,33.41,33,300777
603350.SH,安乃达,33.63,-0.148456057,33.63,33.72,34.21,33.47,17,603350
300046.SZ,台基股份,33.6,5.660377358,33.6,35.36,37.5,33.58,33,300046
300436.SZ,广生堂,33.58,0.840840841,33.58,33.01,34.12,32.52,33,300436
833075.BJ,柏星龙,33.5,-5.152887882,33.5,35,35.81,33.48,151,833075
002989.SZ,中天精装,33.49,0.540378265,33.49,33,34.02,32.79,33,002989
301168.SZ,通灵股份,33.49,-1.615746181,33.49,34.24,34.74,33.32,33,301168
301272.SZ,英华特,33.48,-0.593824228,33.48,33.62,34.2,33.46,33,301272
601995.SH,中金公司,33.48,-0.917431193,33.48,33.78,34.05,33.48,17,601995
301601.SZ,惠通科技,33.47,-1.151801536,33.47,33.87,34.29,33.4,33,301601
603666.SH,亿嘉和,33.47,-3.959827834,33.47,35.06,35.06,33.25,17,603666
301300.SZ,远翔新材,33.45,0.029904306,33.45,33.7,34.3,33.4,33,301300
301560.SZ,众捷汽车,33.42,-0.565307944,33.42,33.61,34.05,33.25,33,301560
301522.SZ,上大股份,33.41,-1.793062904,33.41,34.05,34.13,33.35,33,301522
301132.SZ,满坤科技,33.4,4.342393002,33.4,32.04,36.36,31.65,33,301132
688100.SH,威胜信息,33.4,-0.713436385,33.4,33.71,33.82,33.03,17,688100
600316.SH,洪都航空,33.38,-4.601314661,33.38,34.91,34.96,32.92,17,600316
688143.SH,长盈通,33.35,-2.684563758,33.35,34.22,34.78,33.03,17,688143
301380.SZ,挖金客,33.34,-4.742857143,33.34,35,35.03,33.22,33,301380
688628.SH,优利德,33.33,-0.980392157,33.33,33.45,33.93,33.03,17,688628
688638.SH,誉辰智能,33.32,3.800623053,33.32,32.1,34.44,32.1,17,688638
603358.SH,华达科技,33.3,0.817438692,33.3,33.03,33.3,32.64,17,603358
300622.SZ,博士眼镜,33.29,-5.587067499,33.29,35.43,36.15,33.26,33,300622
603193.SH,润本股份,33.28,1.155015198,33.28,32.9,33.58,32.51,17,603193
688113.SH,联测科技,33.27,-0.686567164,33.27,33.8,34.31,33.27,17,688113
002475.SZ,立讯精密,33.21,1.497555012,33.21,32.65,33.49,32.59,33,002475
688112.SH,鼎阳科技,33.21,-0.539083558,33.21,33.8,34.13,33.08,17,688112
603409.SH,汇通控股,33.2,0.241545894,33.2,33.18,33.62,33.15,17,603409
301005.SZ,超捷股份,33.16,-2.89897511,33.16,34.15,34.32,33.03,33,301005
688269.SH,凯立新材,33.1,1.316192225,33.1,32.75,33.39,32.61,17,688269
301578.SZ,辰奕智能,33.09,-0.868783703,33.09,33.5,34,32.91,33,301578
688180.SH,君实生物,33.02,-2.046870365,33.02,33.41,33.86,33,17,688180
688767.SH,博拓生物,32.99,-1.22754491,32.99,33.45,34.58,32.61,17,688767
301138.SZ,华研精机,32.87,-0.634824667,32.87,33,33.67,32.6,33,301138
835179.BJ,凯德石英,32.87,2.366863905,32.87,32.38,33.82,32.28,151,835179
873576.BJ,天力复合,32.85,-2.551171759,32.85,33.86,33.98,32.81,151,873576
301335.SZ,天元宠物,32.83,-1.882845188,32.83,33.08,33.79,32.71,33,301335
300814.SZ,中富电路,32.81,0.798771121,32.81,33.01,34.18,32.18,33,300814
603657.SH,春光科技,32.8,1.422387137,32.8,32.34,33.33,32,17,603657
837821.BJ,则成电子,32.8,-7.553551297,32.8,35,37.24,32.55,151,837821
300810.SZ,中科海讯,32.79,3.308128544,32.79,31.55,32.96,31.07,33,300810
300618.SZ,寒锐钴业,32.77,-0.907166616,32.77,32.9,33.45,32.74,33,300618
002841.SZ,视源股份,32.76,-1.295570955,32.76,33.2,33.36,32.76,33,002841
688596.SH,正帆科技,32.76,0.521632403,32.76,32.62,33.24,32.58,17,688596
603319.SH,美湖股份,32.7,-5.49132948,32.7,34.67,34.9,32.6,17,603319
603395.SH,红四方,32.68,-0.183262065,32.68,32.71,33.14,32.64,17,603395
838971.BJ,天马新材,32.68,5.046608807,32.68,31.02,33.3,31.02,151,838971
600329.SH,达仁堂,32.66,-0.517819068,32.66,32.98,33.24,32.6,17,600329
688202.SH,美迪西,32.65,-0.548279013,32.65,32.83,33.13,32.43,17,688202
688793.SH,倍轻松,32.63,-4.868804665,32.63,34.11,34.29,32.52,17,688793
002827.SZ,高争民爆,32.6,2.25846926,32.6,32.19,33.33,31.62,33,002827
872351.BJ,华光源海,32.6,1.053936764,32.6,32.33,34.48,31.91,151,872351
300766.SZ,每日互动,32.59,-2.190876351,32.59,33.23,33.49,32.52,33,300766
301398.SZ,星源卓镁,32.57,-1.86803254,32.57,33.17,33.36,32.41,33,301398
002683.SZ,广东宏大,32.56,0.400863398,32.56,32.29,32.75,32.13,33,002683
300726.SZ,宏达电子,32.5,-2.049427366,32.5,33.18,33.25,32.48,33,300726
688480.SH,赛恩斯,32.44,1.980509274,32.44,31.72,32.73,31.43,17,688480
603699.SH,纽威股份,32.4,-1.818181818,32.4,32.95,33.25,32.2,17,603699
688516.SH,奥特维,32.4,0.278551532,32.4,32.37,33.3,32.12,17,688516
300627.SZ,华测导航,32.33,-0.123571208,32.33,32.36,32.69,32.08,33,300627
603173.SH,福斯达,32.33,-1.161724243,32.33,32.81,33.09,32.19,17,603173
688291.SH,金橙子,32.33,-9.994432071,32.33,35,36.91,32.3,17,688291
605296.SH,神农集团,32.32,-1.762917933,32.32,32.91,33.33,32.13,17,605296
301312.SZ,智立方,32.28,-1.824817518,32.28,32.67,33.5,32.21,33,301312
301533.SZ,威马农机,32.28,0.938086304,32.28,32.01,32.84,31.52,33,301533
301585.SZ,蓝宇股份,32.27,-1.82537268,32.27,32.6,33.34,32.18,33,301585
920098.BJ,科隆新材,32.22,-1.858056655,32.22,32.9,33.29,32.13,151,920098
000880.SZ,潍柴重机,32.18,0.719874804,32.18,31.9,33.08,31.19,33,000880
300892.SZ,品渥食品,32.18,0.249221184,32.18,32.05,32.32,31.63,33,300892
605319.SH,无锡振华,32.18,-0.031065548,32.18,32,32.58,31.81,17,605319
920066.BJ,科拜尔,32.15,-6.103971963,32.15,34.15,34.2,31.99,151,920066
001326.SZ,联域股份,32.12,-0.155424308,32.12,32.05,32.63,32.05,33,001326
300678.SZ,中科信息,32.1,-1.804833282,32.1,32.66,32.67,32.02,33,300678
603068.SH,博通集成,32.09,-2.224253504,32.09,32.8,33.66,32.08,17,603068
301087.SZ,可孚医疗,32.08,-0.403601366,32.08,32.18,32.5,32.01,33,301087
603063.SH,禾望电气,32.04,-0.743494424,32.04,32.37,32.95,31.67,17,603063
300607.SZ,拓斯达,32.03,-6.835369401,32.03,33.9,34.42,31.8,33,300607
002222.SZ,福晶科技,32.02,0.439146801,32.02,31.79,32.4,31.73,33,002222
300378.SZ,鼎捷数智,32.02,-4.417910448,32.02,33.3,34.49,32,33,300378
600547.SH,山东黄金,32,-1.143033673,32.0,32,32.44,31.65,17,600547
688401.SH,路维光电,32,1.490643831,32.0,31.59,32.73,31.59,17,688401
300809.SZ,华辰装备,31.99,-1.961385228,31.99,32.54,32.88,31.99,33,300809
688379.SH,华光新材,31.96,5.027932961,31.96,30.5,32.47,30.35,17,688379
002940.SZ,昂利康,31.94,9.986225895,31.94,27.07,31.94,27.07,33,002940
603667.SH,五洲新春,31.91,-3.15629742,31.91,32.63,33.08,31.85,17,603667
300408.SZ,三环集团,31.9,0.125549278,31.9,31.79,32.19,31.5,33,300408
301079.SZ,邵阳液压,31.9,10.189982729,31.9,28.91,31.9,28.2,33,301079
301108.SZ,洁雅股份,31.9,-0.931677019,31.9,32.5,32.62,31.63,33,301108
301349.SZ,信德新材,31.88,2.508038585,31.88,30.99,32.12,30.99,33,301349
688709.SH,成都华微,31.88,-2.686202686,31.88,32.6,33.02,31.83,17,688709
688716.SH,中研股份,31.86,-2.925045704,31.86,32.72,33.26,31.78,17,688716
688499.SH,利元亨,31.82,-3.808948005,31.82,33.08,33.9,31.8,17,688499
688010.SH,福光股份,31.81,8.975676602,31.81,29.2,32.26,29.2,17,688010
001225.SZ,和泰机电,31.79,-0.313577924,31.79,31.99,32.26,31.61,33,001225
301076.SZ,新瀚新材,31.78,-1.913580247,31.78,32.22,32.79,31.72,33,301076
832876.BJ,慧为智能,31.78,-6.912712361,31.78,33.38,34.55,31.31,151,832876
920060.BJ,万源通,31.67,-1.1239463,31.67,31.53,33.25,31.53,151,920060
300418.SZ,昆仑万维,31.66,-2.49461041,31.66,32.79,32.82,31.61,33,300418
301508.SZ,中机认检,31.63,-0.721908349,31.63,31.88,32.18,31.6,33,301508
300833.SZ,浩洋股份,31.59,-0.09487666,31.59,31.53,32.08,31.53,33,300833
688710.SH,益诺思,31.57,-2.169197397,31.57,32.57,32.62,31.57,17,688710
003019.SZ,宸展光电,31.56,-0.031675641,31.56,31.59,32.31,31.02,33,003019
600584.SH,长电科技,31.54,-0.911090167,31.54,31.8,32.13,31.5,17,600584
002906.SZ,华阳集团,31.51,-0.662042875,31.51,31.7,31.94,31.4,33,002906
872190.BJ,雷神科技,31.5,-1.838578997,31.5,32.48,33.06,31.2,151,872190
301266.SZ,宇邦新材,31.48,1.877022654,31.48,30.93,32.88,30.93,33,301266
688561.SH,奇安信,31.48,-0.943989931,31.48,31.87,31.96,31.29,17,688561
688639.SH,华恒生物,31.48,0.639386189,31.48,31.13,31.84,31.13,17,688639
688382.SH,益方生物,31.46,-0.348432056,31.46,31.58,32.6,31.04,17,688382
300722.SZ,新余国科,31.43,-4.118364857,31.43,32.06,32.06,30.87,33,300722
600745.SH,闻泰科技,31.43,0.319182892,31.43,31.43,32.08,31.38,17,600745
603283.SH,赛腾股份,31.41,0.12751036,31.41,31.3,32.09,31.26,17,603283
837242.BJ,建邦科技,31.41,-0.758293839,31.41,31.85,32.1,31.22,151,837242
600009.SH,上海机场,31.38,0.159591446,31.38,31.36,31.59,31.33,17,600009
688676.SH,金盘科技,31.37,-0.475888325,31.37,31.41,32.08,31.2,17,688676
002933.SZ,新兴装备,31.36,-2.729528536,31.36,32.22,32.22,31.3,33,002933
301068.SZ,大地海洋,31.36,-0.759493671,31.36,31.17,32.27,31.14,33,301068
688559.SH,海目星,31.34,-2.184769039,31.34,31.89,32.76,31.31,17,688559
600171.SH,上海贝岭,31.29,-1.386700284,31.29,31.7,32.21,31.22,17,600171
003026.SZ,中晶科技,31.25,-2.859807274,31.25,32.01,33.58,31.25,33,003026
001229.SZ,魅视科技,31.24,-2.007528231,31.24,31.8,32,31.18,33,001229
300769.SZ,德方纳米,31.22,-0.382897256,31.22,30.92,32.4,30.92,33,300769
301278.SZ,快可电子,31.21,-0.351213282,31.21,31.45,32.73,31.2,33,301278
301092.SZ,争光股份,31.2,-0.952380952,31.2,30.92,31.84,30.51,33,301092
688255.SH,凯尔达,31.18,-3.407682776,31.18,32.28,32.5,31.01,17,688255
300928.SZ,华安鑫创,31.16,-1.641414141,31.16,31.54,31.89,31.09,33,300928
688056.SH,莱伯泰科,31.16,-0.606060606,31.16,31.35,31.95,31.13,17,688056
688611.SH,杭州柯林,31.16,-3.079315708,31.16,32.53,32.53,31.11,17,688611
301283.SZ,聚胶股份,31.15,0.096401028,31.15,31.14,31.54,30.81,33,301283
000999.SZ,华润三九,31.12,0.907911803,31.12,30.84,31.3,30.84,33,000999
301093.SZ,华兰股份,31.11,0.128741551,31.11,31,31.72,30.9,33,301093
300919.SZ,中伟股份,31.07,-0.384738698,31.07,31.07,31.86,31.06,33,300919
301458.SZ,钧崴电子,31.05,-0.064370776,31.05,30.87,31.82,30.77,33,301458
301067.SZ,显盈科技,31.04,-0.032206119,31.04,31.05,31.45,30.73,33,301067
603228.SH,景旺电子,31.02,-3.364485981,31.02,32.08,32.4,30.8,17,603228
300473.SZ,德尔股份,31.01,1.605504587,31.01,30.85,31.6,30.5,33,300473
301318.SZ,维海德,31,-5.285670639,31.0,32.4,32.4,30.87,33,301318
603955.SH,大千生态,31,-1.368119631,31.0,31.7,31.9,30.86,17,603955
002975.SZ,博杰股份,30.97,-2.854454203,30.97,31.92,32.3,30.83,33,002975
000063.SZ,中兴通讯,30.96,-0.737415838,30.96,31.13,31.45,30.91,33,000063
603150.SH,万朗磁塑,30.96,-1.932214127,30.96,31.55,31.84,30.91,17,603150
872374.BJ,云里物里,30.95,-3.401997503,30.95,31.66,32.48,30.91,151,872374
300905.SZ,宝丽迪,30.92,-1.52866242,30.92,30.55,31.87,30.04,33,300905
301377.SZ,鼎泰高科,30.9,-0.161550889,30.9,30.57,31.33,30.28,33,301377
605488.SH,福莱新材,30.9,-6.25,30.9,32.61,32.7,30.88,17,605488
002785.SZ,万里石,30.89,0.03238342,30.89,30.89,31.3,30.34,33,002785
688651.SH,盛邦安全,30.86,-1.657106437,30.86,31.21,31.58,30.8,17,688651
836239.BJ,长虹能源,30.86,-2.465233881,30.86,31.4,32.46,30.82,151,836239
300951.SZ,博硕科技,30.82,-1.249599487,30.82,31.06,31.8,30.78,33,300951
603650.SH,彤程新材,30.8,1.919258769,30.8,30.26,31.36,30.25,17,603650
688248.SH,南网科技,30.8,-1.565995526,30.8,31.2,31.63,30.7,17,688248
301159.SZ,三维天地,30.79,-1.503518874,30.79,31.07,31.48,30.55,33,301159
002290.SZ,禾盛新材,30.77,0.06504065,30.77,30.76,31.07,30.34,33,002290
688239.SH,航宇科技,30.77,-0.291639663,30.77,31,31.18,30.59,17,688239
300546.SZ,雄帝科技,30.7,-1.444622793,30.7,30.96,32.19,29.9,33,300546
688045.SH,必易微,30.68,-2.448330684,30.68,31.45,32.09,30.53,17,688045
688211.SH,中科微至,30.68,-0.06514658,30.68,30.64,31.55,30.53,17,688211
301089.SZ,拓新药业,30.61,-1.701991008,30.61,31.62,31.7,30.55,33,301089
002460.SZ,赣锋锂业,30.6,-1.670951157,30.6,31,31.63,30.6,33,002460
301230.SZ,泓博医药,30.6,-1.290322581,30.6,30.75,31.33,30.6,33,301230
600150.SH,中国船舶,30.84,0.227494313,30.59,30.47,30.86,30.35,17,600150
002978.SZ,安宁股份,30.51,-0.7482108,30.51,30.74,30.9,30.5,33,002978
300609.SZ,汇纳科技,30.48,-3.115066751,30.48,31.8,31.8,30.37,33,300609
603076.SH,乐惠国际,30.48,2.316213494,30.48,29.79,31.09,29.7,17,603076
002487.SZ,大金重工,30.53,-1.197411003,30.45,30.72,30.99,30.32,33,002487
300260.SZ,新莱应材,30.45,5.326876513,30.45,29.81,31.29,29.7,33,300260
002870.SZ,香山股份,30.41,-1.458198315,30.41,30.65,31.06,30.32,33,002870
600900.SH,长江电力,30.4,-1.041666667,30.4,30.72,30.83,30.38,17,600900
300346.SZ,南大光电,30.38,1.43572621,30.38,30,30.78,30,33,300346
688693.SH,锴威特,30.36,-1.139693911,30.36,30.79,31.48,30.25,17,688693
688171.SH,纬德信息,30.35,1.301735648,30.35,29.82,31.27,29.45,17,688171
300049.SZ,福瑞股份,30.34,-3.036113774,30.34,31.3,31.6,30.32,33,300049
603382.SH,海阳科技,30.3,-2.822322001,30.3,30.58,31.27,30.28,17,603382
688253.SH,英诺特,30.3,-0.328947368,30.3,30.43,30.64,30.18,17,688253
002472.SZ,双环传动,30.27,-1.592977893,30.27,30.72,30.85,30.21,33,002472
300852.SZ,四会富仕,30.23,-2.10492228,30.23,30.88,31.37,30,33,300852
300671.SZ,富满微,30.22,0.298705609,30.22,30.2,31.5,30.18,33,300671
002938.SZ,鹏鼎控股,30.2,-0.788436268,30.2,30.5,30.9,29.89,33,002938
301281.SZ,科源制药,30.2,-0.755833059,30.2,30.28,30.72,30.01,33,301281
300469.SZ,信息发展,30.17,5.822518415,30.17,28.53,30.46,28.3,33,300469
688039.SH,当虹科技,30.09,-2.621359223,30.09,30.59,31.14,29.97,17,688039
688141.SH,杰华特,30.07,-1.312766656,30.07,30.6,30.7,30,17,688141
000915.SZ,华特达因,30.06,0.602409639,30.06,29.55,30.44,29.32,33,000915
000893.SZ,亚钾国际,30.01,-1.992161986,30.01,30.62,30.99,29.9,33,000893
688475.SH,萤石网络,30,-1.768172888,30.0,30.46,30.81,29.89,17,688475
603899.SH,晨光股份,29.93,-2.919234512,29.93,30.83,30.92,29.71,17,603899
300488.SZ,恒锋工具,29.92,-2.857142857,29.92,30.9,31,29.75,33,300488
301203.SZ,国泰环保,29.88,-1.386138614,29.88,30.31,30.79,29.78,33,301203
002756.SZ,永兴材料,29.87,0.167672703,29.87,29.83,30.38,29.73,33,002756
300633.SZ,开立医疗,29.87,-1.419141914,29.87,30.36,30.54,29.78,33,300633
688139.SH,海尔生物,29.87,-0.665114732,29.87,29.92,30.25,29.68,17,688139
688625.SH,呈和科技,29.86,-0.665335995,29.86,30.08,30.42,29.86,17,688625
300788.SZ,中信出版,29.85,-3.241491086,29.85,30.77,31.01,29.81,33,300788
301658.SZ,首航新能,29.85,6.989247312,29.85,27.8,32.8,27.6,33,301658
871245.BJ,威博液压,29.83,0.100671141,29.83,29.93,30.34,29.71,151,871245
300886.SZ,华业香料,29.81,-1.940789474,29.81,30.6,30.9,29.69,33,300886
000997.SZ,新大陆,29.78,-0.033568312,29.78,29.67,30.85,29.51,33,000997
002261.SZ,拓维信息,29.77,0.608313619,29.77,29.7,30.65,29.7,33,002261
300785.SZ,值得买,29.7,-7.735321528,29.7,31.42,31.68,29.51,33,300785
301358.SZ,湖南裕能,29.63,0.919618529,29.63,29.25,30.18,29.23,33,301358
688110.SH,东芯股份,29.61,0.101419878,29.61,29.53,29.99,29.33,17,688110
603590.SH,康辰药业,29.58,-1.760212554,29.58,29.99,30.38,29.52,17,603590
688699.SH,明微电子,29.57,-2.37702212,29.57,30.47,31,29.57,17,688699
688267.SH,中触媒,29.56,7.373774065,29.56,27.53,29.88,27.15,17,688267
300699.SZ,光威复材,29.55,-1.598401598,29.55,29.93,30.08,29.51,33,300699
301665.SZ,泰禾股份,29.53,-1.402337229,29.53,29.73,30.79,29.41,33,301665
603393.SH,新天然气,29.51,-2.122719735,29.51,29.8,29.99,29.29,17,603393
301331.SZ,恩威医药,29.5,2.466134074,29.5,28.76,29.66,28.43,33,301331
688061.SH,灿瑞科技,29.5,-1.337792642,29.5,29.98,30.37,29.5,17,688061
832171.BJ,志晟信息,29.5,-2.575957728,29.5,30.36,30.58,29.3,151,832171
830839.BJ,万通液压,29.49,-2.769535114,29.49,30.23,30.54,29.31,151,830839
301317.SZ,鑫磊股份,29.46,-0.974789916,29.46,29.85,30.23,29.36,33,301317
833346.BJ,威贸电子,29.4,-5.161290323,29.4,31.72,32.89,29.38,151,833346
001255.SZ,博菲电气,29.38,-0.373007799,29.38,29.49,30.03,29.07,33,001255
002738.SZ,中矿资源,29.37,0.034059946,29.37,29.37,30.2,29.32,33,002738
301021.SZ,英诺激光,29.37,4.075124026,29.37,28.05,29.6,28,33,301021
600882.SH,妙可蓝多,29.37,0.513347023,29.37,29.23,29.53,29.08,17,600882
688077.SH,大地熊,29.37,-1.608040201,29.37,30.09,30.73,29.25,17,688077
688208.SH,道通科技,29.37,-1.739712278,29.37,29.9,29.99,29.3,17,688208
300890.SZ,翔丰华,29.36,0.928154005,29.36,28.91,30.1,28.91,33,300890
605258.SH,协和电子,29.35,0.30758715,29.35,29.4,30.37,29.1,17,605258
600764.SH,中国海防,29.34,0.99827883,29.34,28.93,30.1,28.61,17,600764
002466.SZ,天齐锂业,29.33,-1.511081263,29.33,29.65,30.45,29.32,33,002466
300579.SZ,数字认证,29.31,-2.721539993,29.31,30.07,30.21,28.8,33,300579
003041.SZ,真爱美家,29.3,-0.778868947,29.3,30.59,30.59,28.72,33,003041
301285.SZ,鸿日达,29.3,-1.013513514,29.3,29.16,29.95,29.15,33,301285
603929.SH,亚翔集成,29.29,2.305274188,29.29,28.63,30,28.63,17,603929
301001.SZ,凯淳股份,29.28,-1.876675603,29.28,29.72,30.08,29.28,33,301001
600520.SH,三佳科技,29.28,7.331378299,29.28,27.27,30.01,27.27,17,600520
605111.SH,新洁能,29.24,-1.648166835,29.24,29.7,29.9,29.24,17,605111
688435.SH,英方软件,29.23,-2.338790511,29.23,29.96,30.41,29.2,17,688435
839725.BJ,惠丰钻石,29.23,1.634214186,29.23,29.01,30.3,28.8,151,839725
300619.SZ,金银河,29.13,-0.783378747,29.13,29.51,31,28.5,33,300619
300130.SZ,新国都,29.11,5.970149254,29.11,27.51,30.98,26.92,33,300130
301255.SZ,通力科技,29.08,-3.548922056,29.08,30.01,30.08,29.02,33,301255
300153.SZ,科泰电源,29.04,-5.004906771,29.04,30.51,31.23,29.04,33,300153
603016.SH,新宏泰,29.04,0.973574409,29.04,28.58,29.1,28.58,17,603016
003028.SZ,振邦智能,29.03,-1.593220339,29.03,29.48,29.85,28.98,33,003028
301257.SZ,普蕊斯,29.03,-0.955305357,29.03,29.38,29.6,28.81,33,301257
603860.SH,中公高科,29.03,-0.240549828,29.03,29.01,29.48,28.9,17,603860
600511.SH,国药股份,28.99,0.834782609,28.99,28.77,29.05,28.67,17,600511
001323.SZ,慕思股份,28.98,0.940438871,28.98,28.81,29.09,28.62,33,001323
301529.SZ,福赛科技,28.95,-0.75419952,28.95,29.41,29.64,28.72,33,301529
600456.SH,宝钛股份,28.95,-1.093269559,28.95,29.27,29.34,28.95,17,600456
688153.SH,唯捷创芯,28.93,-0.44735031,28.93,28.82,29.49,28.82,17,688153
300908.SZ,仲景食品,28.92,0.69637883,28.92,28.74,29.08,28.58,33,300908
300843.SZ,胜蓝股份,28.91,-2.758156744,28.91,29.74,29.93,28.82,33,300843
688093.SH,世华科技,28.91,7.953696789,28.91,26.79,30,26.65,17,688093
300571.SZ,平治信息,28.9,-2.232746955,28.9,29.55,29.8,28.55,33,300571
600183.SH,生益科技,28.9,-0.959561343,28.9,29.22,29.39,28.56,17,600183
688181.SH,八亿时空,28.9,-1.297814208,28.9,29.29,30.22,28.8,17,688181
688078.SH,龙软科技,28.89,-2.034587996,28.89,29.64,29.7,28.85,17,688078
920027.BJ,交大铁发,28.89,-1.901528014,28.89,29.8,30.26,28.85,151,920027
002913.SZ,奥士康,28.88,-1.163586585,28.88,29.15,29.46,28.8,33,002913
002801.SZ,微光股份,28.86,-1.702997275,28.86,29.36,29.69,28.8,33,002801
300688.SZ,创业黑马,28.82,-2.338190444,28.82,29.35,29.62,28.7,33,300688
301071.SZ,力量钻石,28.82,1.873453517,28.82,28.35,29.98,28.35,33,301071
002192.SZ,融捷股份,28.8,-0.31152648,28.8,28.98,29.46,28.79,33,002192
301177.SZ,迪阿股份,28.76,-2.276588515,28.76,29.56,29.6,28.7,33,301177
300939.SZ,秋田微,28.75,-1.54109589,28.75,29.02,29.8,28.73,33,300939
300827.SZ,上能电气,28.73,-1.844892381,28.73,29.27,30.05,28.65,33,300827
300617.SZ,安靠智电,28.72,-0.862961685,28.72,28.94,29.3,28.61,33,300617
300999.SZ,金龙鱼,28.7,-1.374570447,28.7,28.95,29.24,28.7,33,300999
301166.SZ,优宁维,28.7,-1.000344947,28.7,28.89,29.32,28.69,33,301166
300321.SZ,同大股份,28.69,-0.657894737,28.69,28.98,29.23,28.53,33,300321
688232.SH,新点软件,28.68,-1.13753878,28.68,29.06,29.18,28.53,17,688232
300881.SZ,盛德鑫泰,28.67,-0.27826087,28.67,28.74,29.17,28.65,33,300881
833284.BJ,灵鸽科技,28.65,-1.782653411,28.65,28.88,30.57,28.16,151,833284
