股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
300940.SZ,南极光,-2.851485149,24.53,25.5,26.69,24.1,33,300940
688051.SH,佳华科技,-1.486540779,24.52,25.26,25.26,24.24,17,688051
300925.SZ,法本信息,-2.621127879,24.52,25.28,25.32,24.24,33,300925
300947.SZ,德必集团,1.65906263,24.51,24.14,24.78,23.64,33,300947
688170.SH,德龙激光,-2.738095238,24.51,25.2,25.2,24.06,17,688170
000895.SZ,双汇发展,0.368701352,24.5,24.41,24.54,24.35,33,000895
600323.SH,瀚蓝环境,0.492813142,24.47,24.31,24.64,24.31,17,600323
603939.SH,益丰药房,-0.040866367,24.46,24.47,24.65,24.21,17,603939
300042.SZ,朗科科技,-1.172190784,24.45,24.76,25.1,24.3,33,300042
603090.SH,宏盛股份,0.287238408,24.44,24.3,24.94,24.2,17,603090
300580.SZ,贝斯特,-0.56980057,24.43,24.51,24.7,24.25,33,300580
603607.SH,京华激光,-0.853311662,24.4,24.81,24.9,24.18,17,603607
600113.SH,浙江东日,-5.43056633,24.38,24.83,25.06,23.58,17,600113
002008.SZ,大族激光,-0.041034058,24.36,24.39,24.5,24.2,33,002008
300520.SZ,科大国创,-1.774193548,24.36,24.7,24.8,24.12,33,300520
688349.SH,三一重能,-2.405773857,24.34,24.9,24.94,24.31,17,688349
301456.SZ,盘古智能,-0.572363042,24.32,24.47,24.77,24.16,33,301456
300631.SZ,久吾高科,-1.058631922,24.3,24.56,24.56,24.04,33,300631
002380.SZ,科远智慧,-0.613496933,24.3,24.53,24.53,24.2,33,002380
688252.SH,天德钰,-0.4511895,24.27,24.34,24.85,24.11,17,688252
300893.SZ,松原安全,-1.019575856,24.27,24.51,24.75,24.15,33,300893
300327.SZ,中颖电子,0,24.22,24.29,24.55,24.05,33,300327
871263.BJ,莱赛激光,-3.928571429,24.21,25,25.07,24.02,151,871263
688191.SH,智洋创新,1.80824222,24.2,23.78,24.36,23.51,17,688191
002868.SZ,*ST绿康,-0.082644628,24.18,24.21,24.55,23.81,33,002868
688618.SH,三旺通信,-0.983606557,24.16,24.59,24.67,24.05,17,688618
301282.SZ,金禄电子,-2.662363856,24.13,24.78,24.78,23.73,33,301282
300791.SZ,仙乐健康,1.259974801,24.11,23.81,24.32,23.5,33,300791
301307.SZ,美利信,0.041493776,24.11,23.99,24.32,23.87,33,301307
300935.SZ,盈建科,-2.429149798,24.1,24.67,24.89,23.81,33,300935
688420.SH,美腾科技,0.922818792,24.06,23.75,24.1,23.7,17,688420
301313.SZ,凡拓数创,-1.275720165,23.99,24.3,24.36,23.72,33,301313
688312.SH,燕麦科技,-0.24968789,23.97,24.22,24.29,23.72,17,688312
300690.SZ,双一科技,-0.991325898,23.97,24.18,24.34,23.82,33,300690
300747.SZ,锐科激光,1.097972973,23.94,23.91,24.67,23.82,33,300747
002956.SZ,西麦食品,1.959948871,23.93,23.43,24.08,23.3,33,002956
301073.SZ,君亭酒店,-0.622923588,23.93,24.1,24.47,23.71,33,301073
300684.SZ,中石科技,0.167504188,23.92,24.03,24.05,23.58,33,300684
300900.SZ,广联航空,-1.483312732,23.91,24.1,24.43,23.86,33,300900
688377.SH,迪威尔,0.125680771,23.9,23.81,24.22,23.47,17,688377
601066.SH,中信建投,-0.665280665,23.89,24.03,24.07,23.83,17,601066
600850.SH,电科数字,-1.28152129,23.88,24.19,24.19,23.76,17,600850
603897.SH,长城科技,-0.125523013,23.87,23.89,24.35,23.68,17,603897
300712.SZ,永福股份,-0.74906367,23.85,24.21,24.21,23.69,33,300712
300702.SZ,天宇股份,2.493551161,23.84,23.35,24.05,23.12,33,300702
301295.SZ,美硕科技,-0.083822297,23.84,23.98,24.1,23.67,33,301295
300677.SZ,英科医疗,0.633445946,23.83,23.64,23.95,23.61,33,300677
000938.SZ,紫光股份,-0.91704877,23.77,23.98,23.99,23.62,33,000938
001358.SZ,兴欣新材,-0.752193899,23.75,23.92,24,23.61,33,001358
301235.SZ,华康洁净,0.38071066,23.73,23.66,23.88,23.48,33,301235
603888.SH,新华网,-0.877192982,23.73,24,24,23.61,17,603888
002597.SZ,金禾实业,0.67940552,23.71,23.48,23.82,23.48,33,002597
300001.SZ,特锐德,-1.084689195,23.71,23.99,23.99,23.6,33,300001
300963.SZ,中洲特材,3.537117904,23.71,22.83,24.88,22.81,33,300963
002126.SZ,银轮股份,-2.347611203,23.71,24.33,24.33,23.63,33,002126
301049.SZ,超越科技,-0.670578374,23.7,23.86,23.86,23.49,33,301049
002869.SZ,金溢科技,-1.044713748,23.68,23.99,24.03,23.51,33,002869
688210.SH,统联精密,3.815789474,23.67,23.15,24.5,22.85,17,688210
601166.SH,兴业银行,1.113967438,23.61,23.53,23.72,23.35,17,601166
430017.BJ,星昊医药,4.749223258,23.6,22.86,23.99,22.6,151,430017
301192.SZ,泰祥股份,2.519548219,23.6,22.95,23.78,22.7,33,301192
002971.SZ,和远气体,1.114444921,23.59,23.33,23.85,23.2,33,002971
603948.SH,建业股份,-1.174004193,23.58,23.35,24.57,23.35,17,603948
603630.SH,拉芳家化,5.173951829,23.58,22.31,23.69,22.26,17,603630
688216.SH,气派科技,2.703881378,23.55,22.88,24.7,22.61,17,688216
300855.SZ,图南股份,-1.009251472,23.54,23.97,23.99,23.48,33,300855
002912.SZ,中新赛克,-1.299790356,23.54,23.85,23.93,23.37,33,002912
920019.BJ,铜冠矿建,-1.916666667,23.54,23.88,24.19,23.22,151,920019
600482.SH,中国动力,1.820546164,23.47,23.2,23.7,22.96,17,600482
603613.SH,国联股份,-0.928661883,23.47,24.14,24.49,23.46,17,603613
688133.SH,泰坦科技,1.954821894,23.47,23.09,23.56,22.86,17,688133
300853.SZ,申昊科技,-1.386554622,23.47,23.7,23.8,23.32,33,300853
688510.SH,航亚科技,-3.019023987,23.45,24.02,24.02,23.27,17,688510
002813.SZ,路畅科技,-1.471206389,23.44,23.77,23.8,23.27,33,002813
002318.SZ,久立特材,0.171013254,23.43,23.4,23.53,23.26,33,002318
870204.BJ,沪江材料,-0.636132316,23.43,23.9,24.2,23.13,151,870204
301446.SZ,福事特,-0.509770603,23.42,23.53,23.84,23.18,33,301446
833429.BJ,康比特,0.213949508,23.42,23.4,23.52,23.24,151,833429
603285.SH,键邦股份,-0.805084746,23.41,23.61,23.63,23.3,17,603285
002899.SZ,英派斯,4.276169265,23.41,22.66,23.56,22.12,33,002899
300748.SZ,金力永磁,-1.887583893,23.39,23.62,23.65,23.2,33,300748
301227.SZ,森鹰窗业,-2.583333333,23.38,24.43,24.43,23.18,33,301227
600845.SH,宝信软件,-1.100762066,23.36,23.63,23.66,23.32,17,600845
600362.SH,江西铜业,-0.298762271,23.36,23.31,23.42,22.95,17,600362
300812.SZ,易天股份,0.951968845,23.33,23.2,23.84,23.06,33,300812
605358.SH,立昂微,0.128755365,23.33,23.25,23.54,23.06,17,605358
002130.SZ,沃尔核材,-2.057094878,23.32,23.66,23.75,23.2,33,002130
002241.SZ,歌尔股份,-0.042881647,23.31,23.32,23.39,22.89,33,002241
002402.SZ,和而泰,0.604229607,23.31,23.81,24.3,22.98,33,002402
002558.SZ,巨人网络,-1.061571125,23.3,23.81,24.2,23.23,33,002558
605011.SH,杭州热电,4.252461952,23.29,22.25,23.65,22.23,17,605011
600645.SH,中源协和,0.387931034,23.29,23.2,23.4,22.91,17,600645
300817.SZ,双飞集团,-1.565143824,23.27,23.64,23.85,23.05,33,300817
001368.SZ,通达创智,0,23.27,23.48,23.75,22.98,33,001368
301468.SZ,博盈特焊,-1.064282673,23.24,23.49,23.53,23.08,33,301468
600060.SH,海信视像,0.955690704,23.24,23.02,23.3,22.82,17,600060
605020.SH,永和股份,0.824652778,23.23,23.03,23.25,22.93,17,605020
831961.BJ,创远信科,-3.889118742,23.22,24,24.02,23.06,151,831961
430510.BJ,丰光精密,-2.480033628,23.2,23.77,23.86,23.05,151,430510
300706.SZ,阿石创,0.869565217,23.2,23.02,23.67,22.89,33,300706
688786.SH,悦安新材,-0.472103004,23.19,23.3,23.31,22.88,17,688786
300521.SZ,爱司凯,-1.193520887,23.18,23.46,23.86,22.92,33,300521
300971.SZ,博亚精工,7.667286245,23.17,23.69,25.1,23.14,33,300971
002831.SZ,裕同科技,-1.152860803,23.15,23.42,23.67,23.12,33,002831
603121.SH,华培动力,-0.64460679,23.12,23.4,23.48,23.05,17,603121
300819.SZ,聚杰微纤,-1.950805768,23.12,23.6,23.94,22.95,33,300819
600980.SH,北矿科技,-4.975328947,23.11,23.61,23.61,23.03,17,600980
688689.SH,银河微电,0.173385349,23.11,23.46,23.46,22.88,17,688689
002368.SZ,太极股份,-1.409052092,23.09,23.37,23.4,22.89,33,002368
688395.SH,正弦电气,1.807760141,23.09,22.71,23.22,22.62,17,688395
603190.SH,亚通精工,-0.730868444,23.09,23.18,23.4,22.9,17,603190
300980.SZ,祥源新材,-1.45175064,23.08,23.46,23.6,22.88,33,300980
301231.SZ,荣信文化,-0.345572354,23.07,23.4,23.84,22.9,33,301231
301045.SZ,天禄科技,0.742358079,23.07,22.87,23.28,22.71,33,301045
300523.SZ,辰安科技,0.043383948,23.06,23.02,23.19,22.61,33,300523
603308.SH,应流股份,-0.173310225,23.04,22.9,23.45,22.8,17,603308
002544.SZ,普天科技,-1.791044776,23.03,23.65,23.7,22.95,33,002544
002180.SZ,纳思达,0.348735833,23.02,22.93,23.27,22.6,33,002180
301118.SZ,恒光股份,-1.711596063,22.97,23.4,23.56,22.75,33,301118
688328.SH,深科达,1.280353201,22.94,22.43,23.04,22.43,17,688328
301065.SZ,本立科技,3.98912058,22.94,22.06,22.97,22.02,33,301065
002895.SZ,川恒股份,1.595744681,22.92,22.51,23.18,22.48,33,002895
300611.SZ,美力科技,-1.588664663,22.92,23.25,23.27,22.68,33,300611
600592.SH,龙溪股份,-5.134575569,22.91,24,24.05,22.74,17,600592
300542.SZ,新晨科技,-3.580454928,22.89,23.6,23.74,22.63,33,300542
301372.SZ,科净源,0.307017544,22.87,22.78,22.98,22.65,33,301372
688426.SH,康为世纪,2.97699594,22.83,22.26,23.49,21.98,17,688426
300641.SZ,正丹股份,0.175515577,22.83,22.88,22.99,22.57,33,300641
835185.BJ,贝特瑞,-2.103004292,22.81,23.25,23.25,22.6,151,835185
300834.SZ,星辉环材,-0.262352427,22.81,22.8,22.96,22.58,33,300834
600262.SH,北方股份,0,22.8,22.61,23.44,22.38,17,600262
001211.SZ,双枪科技,0.043840421,22.8,23.06,23.06,22.65,33,001211
000158.SZ,常山北明,3.542234332,22.8,22.03,23.35,21.7,33,000158
300059.SZ,东方财富,-1.469952443,22.79,23.1,23.12,22.68,33,300059
300682.SZ,朗新集团,-3.063829787,22.78,23.14,24.3,22.25,33,300682
001390.SZ,古麒绒材,-0.827165869,22.78,22.9,23.15,22.7,33,001390
601877.SH,正泰电器,0.441111601,22.77,22.75,22.83,22.59,17,601877
688690.SH,纳微科技,-0.262812089,22.77,22.85,23.26,22.66,17,688690
300899.SZ,*ST凯鑫,-0.175438596,22.76,22.8,23,22.68,33,300899
301008.SZ,宏昌科技,-0.872600349,22.72,22.95,23,22.54,33,301008
688750.SH,金天钛业,5.586592179,22.68,21.38,23,21.02,17,688750
688178.SH,万德斯,-1.607298002,22.65,23.02,23.17,22.58,17,688178
002134.SZ,天津普林,-0.789473684,22.62,22.75,23.07,22.35,33,002134
603757.SH,大元泵业,-0.834064969,22.6,22.71,22.85,22.44,17,603757
301029.SZ,怡合达,-1.13735783,22.6,22.84,22.86,22.37,33,301029
300331.SZ,苏大维格,-0.132567388,22.6,22.61,23.16,22.47,33,300331
834475.BJ,三友科技,-1.396769969,22.59,22.79,23.18,22.36,151,834475
300101.SZ,振芯科技,-0.176756518,22.59,22.66,22.7,22.17,33,300101
002287.SZ,奇正藏药,0.894054537,22.57,22.52,22.63,22.33,33,002287
003020.SZ,立方制药,1.03046595,22.55,22.58,22.62,22.18,33,003020
603360.SH,百傲化学,0.356030263,22.55,22.5,22.95,22.09,17,603360
301123.SZ,奕东电子,-1.183691363,22.54,22.7,22.81,22.11,33,301123
001308.SZ,康冠科技,-0.442086649,22.52,22.62,22.62,22.39,33,001308
300837.SZ,浙矿股份,-0.088731145,22.52,22.61,22.65,22.31,33,300837
688105.SH,诺唯赞,-0.530269554,22.51,22.49,22.77,22.39,17,688105
301117.SZ,佳缘科技,-0.662251656,22.5,22.68,23.48,22.24,33,301117
430047.BJ,诺思兰德,5.140186916,22.5,21.61,23.3,21.61,151,430047
300711.SZ,广哈通信,-1.704545455,22.49,22.78,22.9,22.39,33,300711
300762.SZ,上海瀚讯,-0.662836942,22.48,22.56,22.75,22.34,33,300762
301161.SZ,唯万密封,-0.925517849,22.48,22.7,22.77,22.23,33,301161
000777.SZ,中核科技,2.182810368,22.47,22.05,22.95,21.87,33,000777
688092.SH,爱科科技,0.67264574,22.45,22.44,22.69,22.24,17,688092
000049.SZ,德赛电池,-1.449912127,22.43,22.77,22.82,22.25,33,000049
300286.SZ,安科瑞,-0.620292424,22.43,22.66,22.83,22.32,33,300286
300226.SZ,上海钢联,-1.838879159,22.42,22.84,22.84,22.21,33,300226
600285.SH,羚锐制药,-1.102779003,22.42,22.7,22.79,22.41,17,600285
300443.SZ,金雷股份,-0.840707965,22.41,22.7,22.77,22.18,33,300443
301133.SZ,金钟股份,-1.19047619,22.41,22.66,22.87,22.1,33,301133
831305.BJ,海希通讯,-1.711276876,22.4,22.8,22.92,22.14,151,831305
603355.SH,莱克电气,-0.133809099,22.39,22.33,22.5,22.22,17,603355
300298.SZ,三诺生物,-0.885347499,22.39,22.47,22.75,22.28,33,300298
600885.SH,宏发股份,0.268937696,22.37,22.42,22.58,22.21,17,600885
688130.SH,晶华微,1.176470588,22.36,22.03,22.96,21.84,17,688130
603629.SH,利通电子,-0.755555556,22.33,22.44,22.49,22.1,17,603629
002741.SZ,光华科技,5.929791271,22.33,21.1,22.33,20.88,33,002741
301587.SZ,中瑞股份,-0.711743772,22.32,22.48,22.55,22.03,33,301587
301197.SZ,工大科雅,-2.956521739,22.32,23.61,23.74,22.1,33,301197
600754.SH,锦江酒店,-0.579322638,22.31,22.45,22.5,22.26,17,600754
002518.SZ,科士达,-1.283753873,22.3,22.58,22.58,22.15,33,002518
605218.SH,伟时电子,-0.35746202,22.3,22.46,22.47,22.08,17,605218
000519.SZ,中兵红箭,1.82731841,22.29,22.6,23.48,22.12,33,000519
831152.BJ,昆工科技,-0.445434298,22.29,22.53,22.65,21.84,151,831152
688005.SH,容百科技,-0.17921147,22.27,22.67,22.67,21.84,17,688005
002362.SZ,汉王科技,-0.669045495,22.27,22.52,22.52,22.11,33,002362
300950.SZ,德固特,0,22.27,,,,33,300950
688158.SH,优刻得,-1.591511936,22.26,22.8,22.88,22.13,17,688158
603533.SH,掌阅科技,-0.268937696,22.25,22.25,22.47,22,17,603533
000818.SZ,航锦科技,-1.111111111,22.25,22.48,22.52,22.15,33,000818
001696.SZ,宗申动力,-0.979955457,22.22,22.45,22.46,22.08,33,001696
300433.SZ,蓝思科技,-0.403587444,22.21,22.32,22.32,21.83,33,300433
836221.BJ,易实精密,-4.267241379,22.21,23,23.15,22.01,151,836221
600406.SH,国电南瑞,-0.892458724,22.21,22.42,22.43,22.2,17,600406
603855.SH,华荣股份,0.316312698,22.2,21.99,22.36,21.78,17,603855
002843.SZ,泰嘉股份,0,22.19,22.19,22.28,21.82,33,002843
300606.SZ,金太阳,12.52535497,22.19,19.82,23.33,19.8,33,300606
001378.SZ,德冠新材,-0.045105999,22.17,22.25,22.33,22.02,33,001378
001206.SZ,依依股份,5.619047619,22.17,21.05,22.26,21.01,33,001206
002952.SZ,亚世光电,-1.992914083,22.13,22.52,22.52,21.9,33,002952
300136.SZ,信维通信,-1.25,22.12,22.36,22.37,21.92,33,300136
301279.SZ,金道科技,0.867183934,22.1,21.82,22.4,21.56,33,301279
832885.BJ,星辰科技,-4.659188956,22.1,23.18,23.19,22,151,832885
873527.BJ,夜光明,1.469237833,22.1,21.89,22.46,21.82,151,873527
300696.SZ,爱乐达,-2.125775022,22.1,22.68,22.71,22.01,33,300696
300203.SZ,聚光科技,-0.180750113,22.09,22.14,22.56,21.85,33,300203
605378.SH,野马电池,-6.358626537,22.09,22.6,22.99,21.66,17,605378
001367.SZ,海森药业,1.192113709,22.07,21.81,22.16,21.74,33,001367
300484.SZ,蓝海华腾,-1.341081806,22.07,22.38,22.4,21.74,33,300484
831856.BJ,浩淼科技,-0.720396218,22.05,22.41,22.76,21.9,151,831856
601567.SH,三星医疗,-1.694915254,22.04,22.43,22.45,21.96,17,601567
301201.SZ,诚达药业,0.547695116,22.03,21.88,22.15,21.78,33,301201
600529.SH,山东药玻,-0.587172538,22.02,22.07,22.16,21.97,17,600529
870436.BJ,大地电气,-0.632054176,22.01,22.4,22.72,21.86,151,870436
300503.SZ,昊志机电,-0.587437867,22,22.05,22.24,21.92,33,300503
600096.SH,云天化,0.136549841,22,22.01,22.11,21.91,17,600096
300752.SZ,隆利科技,-2.135231317,22,22.38,22.45,21.8,33,300752
301103.SZ,何氏眼科,-0.945945946,21.99,22.13,22.19,21.8,33,301103
920082.BJ,方正阀门,0.136798906,21.96,22.01,22.2,21.18,151,920082
002396.SZ,星网锐捷,-2.271714922,21.94,22.5,22.57,21.86,33,002396
002553.SZ,南方精工,2.141527002,21.94,21.55,22.41,21.44,33,002553
688118.SH,普元信息,-1.92393736,21.91,22.48,22.49,21.79,17,688118
301487.SZ,盟固利,0.274851122,21.89,21.84,22.05,21.01,33,301487
300531.SZ,优博讯,-7.64035458,21.88,23.29,23.42,21.55,33,300531
001256.SZ,炜冈科技,-0.590372389,21.87,22.04,22.7,21.81,33,001256
300386.SZ,飞天诚信,-2.150537634,21.84,22.2,22.87,21.53,33,300386
301020.SZ,密封科技,0,21.83,21.83,22.21,21.68,33,301020
603127.SH,昭衍新药,3.804089396,21.83,21.3,22.21,21.23,17,603127
688671.SH,碧兴物联,2.24824356,21.83,21.35,22.27,21.16,17,688671
600750.SH,江中药业,-0.091617041,21.81,21.83,21.9,21.75,17,600750
870299.BJ,灿能电力,4.757328208,21.8,21.25,22.55,21.01,151,870299
603004.SH,鼎龙科技,-0.411146642,21.8,22.3,22.3,21.6,17,603004
300945.SZ,曼卡龙,-1.847679135,21.78,22.08,22.59,21.18,33,300945
300840.SZ,酷特智能,-2.376681614,21.77,22.02,22.95,21.63,33,300840
603057.SH,紫燕食品,-0.457456542,21.76,22,22.19,21.68,17,603057
834599.BJ,同力股份,1.635514019,21.75,21.38,21.98,21.2,151,834599
301386.SZ,未来电器,0.092038656,21.75,21.75,21.98,21.59,33,301386
603381.SH,永臻股份,-2.947744529,21.73,22.36,23.8,21.52,17,603381
603992.SH,松霖科技,-0.686184812,21.71,21.89,21.89,21.35,17,603992
300457.SZ,赢合科技,-5.608695652,21.71,22.76,22.8,21.27,33,300457
832145.BJ,恒合股份,1.212121212,21.71,21.53,22.18,21.45,151,832145
300921.SZ,南凌科技,-1.809954751,21.7,22.15,22.16,21.47,33,300921
300643.SZ,万通智控,1.496725912,21.7,21.34,22.2,21.16,33,300643
832000.BJ,安徽凤凰,-0.778388278,21.67,21.96,21.97,21.53,151,832000
300479.SZ,神思电子,-1.812415043,21.67,22.15,22.15,21.45,33,300479
688028.SH,沃尔德,-0.184331797,21.66,21.7,21.86,21.49,17,688028
688381.SH,帝奥微,0,21.66,21.66,21.94,21.55,17,688381
603097.SH,江苏华辰,-0.915331808,21.65,21.85,21.85,21.54,17,603097
600835.SH,上海机电,1.882352941,21.65,21.21,21.68,21.01,17,600835
688067.SH,爱威科技,0.511390051,21.62,21.65,21.95,21.44,17,688067
301311.SZ,昆船智能,5.824767499,21.62,20.27,22.93,20.12,33,301311
300872.SZ,天阳科技,-6.331309627,21.6,22.81,22.81,21.25,33,300872
300413.SZ,芒果超媒,-1.054078827,21.59,21.86,21.88,21.48,33,300413
000099.SZ,中信海直,-0.872359963,21.59,21.78,21.78,21.51,33,000099
605003.SH,众望布艺,1.45745181,21.58,20.88,21.79,20.8,17,605003
600426.SH,华鲁恒升,-0.41532072,21.58,21.7,21.76,21.47,17,600426
002829.SZ,星网宇达,-1.099908341,21.58,21.78,21.93,21.42,33,002829
300818.SZ,耐普矿机,-2.176870748,21.57,22.19,22.25,21.42,33,300818
301505.SZ,苏州规划,-1.281464531,21.57,22.03,22.15,21.38,33,301505
301518.SZ,长华化学,-0.323624595,21.56,21.62,21.68,21.25,33,301518
603505.SH,金石资源,-0.782688766,21.55,21.73,21.74,21.36,17,603505
301072.SZ,中捷精工,0.32603633,21.54,21.45,21.69,21.37,33,301072
300529.SZ,健帆生物,-0.139082058,21.54,21.6,21.64,21.45,33,300529
603611.SH,诺力股份,-0.046425255,21.53,21.64,21.81,21.33,17,603611
688218.SH,江苏北人,-0.829493088,21.52,21.48,21.81,21.41,17,688218
430478.BJ,峆一药业,1.224105461,21.51,21.24,21.64,21.16,151,430478
300813.SZ,泰林生物,0.467071462,21.51,21.39,21.8,20.99,33,300813
301188.SZ,力诺药包,-0.554785021,21.51,21.6,22.12,21.36,33,301188
301500.SZ,飞南资源,0.373482726,21.5,21.46,21.58,21.21,33,301500
000400.SZ,许继电气,-1.240238861,21.5,21.78,21.86,21.46,33,000400
300720.SZ,海川智能,-1.96347032,21.47,21.86,21.88,21.25,33,300720
603896.SH,寿仙谷,0.60947023,21.47,21.34,21.5,21.23,17,603896
002557.SZ,洽洽食品,-0.740055504,21.46,21.65,21.69,21.42,33,002557
688339.SH,亿华通,0.37470726,21.43,21.5,21.98,21.28,17,688339
300482.SZ,万孚生物,0.37470726,21.43,21.38,21.52,21.26,33,300482
600585.SH,海螺水泥,-0.232883093,21.42,21.47,21.5,21.36,17,600585
601633.SH,长城汽车,-0.325884544,21.41,21.49,21.53,21.37,17,601633
831726.BJ,朱老六,-0.325884544,21.41,21.47,21.57,21.25,151,831726
002878.SZ,元隆雅图,-8.032646048,21.41,22.6,22.62,21.01,33,002878
300685.SZ,艾德生物,-0.603808639,21.4,21.48,21.57,21.27,33,300685
601138.SH,工业富联,0.140318054,21.4,21.26,21.43,21,17,601138
300212.SZ,易华录,-1.700367647,21.39,21.8,21.84,21.24,33,300212
301122.SZ,采纳股份,0.140449438,21.39,21.43,21.51,21.17,33,301122
301292.SZ,海科新源,-5.398230088,21.38,22.5,22.5,20.7,33,301292
688737.SH,中自科技,-0.558139535,21.38,21.5,21.58,21.11,17,688737
838810.BJ,春光智能,-1.3388735,21.37,21.61,21.8,21.2,151,838810
301002.SZ,崧盛股份,-3.346901854,21.37,21.59,21.98,21.22,33,301002
688589.SH,力合微,-0.140252454,21.36,21.39,21.64,21.17,17,688589
300629.SZ,新劲刚,-1.567542646,21.35,21.53,21.61,21.26,33,300629
603220.SH,中贝通信,-0.558919422,21.35,21.4,21.46,21.12,17,603220
605151.SH,西上海,10,21.34,21.34,21.34,21.34,17,605151
300493.SZ,润欣科技,0.141043724,21.3,21.7,21.88,21.05,33,300493
001234.SZ,泰慕士,-0.559962669,21.3,21.4,21.51,21.15,33,001234
003008.SZ,开普检测,0.141176471,21.28,21.31,21.43,21.15,33,003008
603139.SH,康惠制药,0.330188679,21.27,21.2,21.38,21.02,17,603139
002080.SZ,中材科技,9.076923077,21.26,19.44,21.44,19.3,33,002080
603883.SH,老百姓,1.142313184,21.25,20.8,21.47,20.43,17,603883
688523.SH,航天环宇,-1.208740121,21.25,21.54,21.54,21.15,17,688523
603156.SH,养元饮品,0.425330813,21.25,21.15,21.33,21.03,17,603156
600129.SH,太极集团,-0.281557954,21.25,21.31,21.32,21.04,17,600129
872392.BJ,佳合科技,0.094206312,21.25,21.03,21.27,20.84,151,872392
002001.SZ,新和成,-0.094029149,21.25,21.27,21.28,21.15,33,002001
001336.SZ,楚环科技,-0.141043724,21.24,21.38,21.55,21.01,33,001336
300467.SZ,迅游科技,-1.071262226,21.24,21.16,21.69,20.6,33,300467
605598.SH,上海港湾,-0.655124006,21.23,21.37,21.44,21.12,17,605598
002983.SZ,芯瑞达,0.188768287,21.23,21.07,21.45,21,33,002983
002791.SZ,坚朗五金,-0.887850467,21.21,21.39,21.4,21.15,33,002791
603298.SH,杭叉集团,1.193317422,21.2,20.95,21.37,20.88,17,603298
300115.SZ,长盈精密,-0.981308411,21.19,21.15,21.25,20.9,33,300115
603928.SH,兴业股份,6.973218797,21.17,20.1,21.77,19.04,17,603928
603261.SH,*ST立航,3.323558162,21.14,21,21.43,20.8,22,603261
301218.SZ,华是科技,-0.844277674,21.14,21.3,21.44,20.95,33,301218
300897.SZ,山科智能,0.666666667,21.14,21.31,21.52,20.6,33,300897
603301.SH,振德医疗,0.142112743,21.14,21.09,21.24,21.01,17,603301
300880.SZ,迦南智能,-0.283286119,21.12,21.13,21.2,20.79,33,300880
688251.SH,井松智能,-2.040816327,21.12,21.56,21.72,21.01,17,688251
600071.SH,凤凰光学,-1.170411985,21.11,21.36,21.41,20.98,17,600071
000869.SZ,张裕A,-0.612341027,21.1,21.24,21.25,21.05,33,000869
603348.SH,文灿股份,1.005747126,21.09,20.89,21.3,20.81,17,603348
688175.SH,高凌信息,3.689129365,21.08,20.38,21.4,20.18,17,688175
301055.SZ,张小泉,0,21.08,21,21.4,20.82,33,301055
300581.SZ,晨曦航空,2.979970689,21.08,21.9,22.77,20.88,33,300581
605266.SH,健之佳,0.142653352,21.06,20.99,21.17,20.93,17,605266
001382.SZ,新亚电缆,-0.661000944,21.04,21.13,21.22,20.91,33,001382
605116.SH,奥锐特,0.622009569,21.03,20.85,21.09,20.75,17,605116
688655.SH,迅捷兴,-0.755073148,21.03,21.01,21.5,20.83,17,688655
300353.SZ,东土科技,-1.545667447,21.02,21.31,21.31,20.85,33,300353
300430.SZ,诚益通,0.815347722,21.02,20.68,21.93,20.58,33,300430
830896.BJ,旺成科技,-1.361502347,21.01,21.61,21.61,20.9,151,830896
833427.BJ,华维设计,29.62962963,21,16.53,21.06,16.5,151,833427
600549.SH,厦门钨业,0.239005736,20.97,20.95,21.04,20.59,17,600549
688276.SH,百克生物,-0.142857143,20.97,21,21.07,20.83,17,688276
831855.BJ,浙江大农,-0.804162725,20.97,21.37,21.37,20.75,151,831855
301511.SZ,德福科技,1.256038647,20.96,20.45,21.98,20.08,33,301511
600079.SH,人福医药,-0.095328885,20.96,20.99,21.05,20.84,17,600079
300602.SZ,飞荣达,-1.272984441,20.94,21.1,21.16,20.7,33,300602
605566.SH,福莱蒽特,0.431654676,20.94,21.9,21.9,20.74,17,605566
600148.SH,长春一东,-2.104770814,20.93,21.27,21.41,20.82,17,600148
835892.BJ,中科美菱,-1.646284102,20.91,21.13,21.5,20.73,151,835892
603192.SH,汇得科技,0,20.9,20.95,21.15,20.76,17,603192
002262.SZ,恩华药业,0.577478345,20.9,20.74,20.93,20.74,33,002262
002902.SZ,铭普光磁,-1.647834275,20.89,21.26,21.26,20.75,33,002902
300139.SZ,晓程科技,3.930348259,20.89,20.51,20.99,20.21,33,300139
688658.SH,悦康药业,9.716386555,20.89,19.14,20.92,18.65,17,688658
301535.SZ,浙江华远,-0.047869794,20.88,20.72,21.48,20.56,33,301535
600498.SH,烽火通信,-0.713266762,20.88,21.04,21.05,20.74,17,600498
301082.SZ,久盛电气,8.754559666,20.87,19.95,21.95,19.8,33,301082
605016.SH,百龙创园,1.114881241,20.86,20.63,21.2,20.3,17,605016
603712.SH,七一二,-0.71394574,20.86,21.02,21.49,20.86,17,603712
605186.SH,健麾信息,-0.382043935,20.86,21,21.09,20.68,17,605186
300703.SZ,创源股份,-1.465028355,20.85,21.18,21.19,20.5,33,300703
