股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
301337.SZ,亚华电子,2.087832973,28.35,27.98,28.43,27.85,33,301337
002880.SZ,卫光生物,0.496453901,28.34,28.24,28.41,28.21,33,002880
001215.SZ,千味央厨,0.818214159,28.34,28.15,28.53,28.13,33,001215
300916.SZ,朗特智能,2.015838733,28.34,27.89,28.48,27.89,33,300916
301222.SZ,浙江恒威,1.724137931,28.32,27.85,28.98,27.69,33,301222
603031.SH,安孚科技,1.178992497,28.32,28.1,28.46,27.98,17,603031
688358.SH,祥生医疗,0.964630225,28.26,28.04,28.33,27.8,17,688358
688362.SH,甬矽电子,-0.493479027,28.24,28.25,28.51,28.19,17,688362
300623.SZ,捷捷微电,2.766654532,28.24,27.65,28.39,27.51,33,300623
301130.SZ,西点药业,1.657060519,28.22,27.85,28.24,27.85,33,301130
871634.BJ,新威凌,0,28.2,27.9,28.42,27.63,151,871634
300054.SZ,鼎龙股份,2.028250634,28.17,27.85,28.4,27.63,33,300054
600993.SH,马应龙,0.679299249,28.16,27.97,28.22,27.92,17,600993
688226.SH,威腾电气,1.808318264,28.15,28.19,28.5,27.68,17,688226
603255.SH,鼎际得,-0.635368867,28.15,28.05,28.33,27.66,17,603255
002864.SZ,盘龙药业,0.968783638,28.14,28,28.27,27.75,33,002864
835640.BJ,富士达,1.884057971,28.12,27.48,28.25,27.48,151,835640
300941.SZ,创识科技,-1.333333333,28.12,28.04,28.43,27.63,33,300941
688146.SH,中船特气,0.537441777,28.06,27.99,28.17,27.92,17,688146
603882.SH,金域医学,0.358422939,28,27.88,28.13,27.76,17,603882
920111.BJ,聚星科技,2.265253928,27.99,27.4,28.06,27.22,151,920111
871753.BJ,天纺标,1.303403331,27.98,27.71,28.1,27.61,151,871753
688237.SH,超卓航科,-0.142908181,27.95,27.43,28.38,26.84,17,688237
002819.SZ,东方中科,1.74863388,27.92,27.46,28.05,27.45,33,002819
301011.SZ,华立科技,1.67638484,27.91,27.87,28.2,27.6,33,301011
605128.SH,上海沿浦,3.757440476,27.88,26.95,27.91,26.95,17,605128
301555.SZ,惠柏新材,0.795372379,27.87,27.5,28.11,27.39,33,301555
301091.SZ,深城交,5.686125853,27.87,26.85,28.28,26.78,33,301091
688307.SH,中润光学,2.689756817,27.87,27.13,27.98,27.13,17,688307
300547.SZ,川环科技,2.693726937,27.83,27.12,28.1,27.06,33,300547
833914.BJ,远航精密,-1.699115044,27.77,27.39,29.29,26.2,151,833914
301176.SZ,逸豪新材,-5.293715847,27.77,29.03,29.78,27.4,33,301176
605168.SH,三人行,2.022058824,27.76,27.26,27.8,27.1,17,605168
600887.SH,伊利股份,0.61661226,27.74,27.62,27.9,27.6,17,600887
300937.SZ,药易购,1.949246046,27.72,27.19,27.82,27.13,33,300937
300930.SZ,屹通新材,0.763636364,27.71,27.51,27.88,27.28,33,300930
002074.SZ,国轩高科,-0.144144144,27.7,27.48,28.17,27.3,33,002074
301053.SZ,远信工业,1.504587156,27.67,27.17,27.83,27.14,33,301053
831167.BJ,鑫汇科,2.519451649,27.66,27.2,27.94,26.92,151,831167
002837.SZ,英维克,1.467889908,27.66,27.27,27.85,27.26,33,002837
301107.SZ,瑜欣电子,2.978406552,27.66,26.86,27.7,26.71,33,301107
300508.SZ,维宏股份,2.943368107,27.64,27.11,27.68,26.91,33,300508
688353.SH,华盛锂电,6.885880077,27.63,25.93,28.27,25.88,17,688353
688273.SH,麦澜德,1.28346168,27.62,27.36,27.7,27.11,17,688273
300756.SZ,金马游乐,1.026769344,27.55,27.49,27.82,27.04,33,300756
603005.SH,晶方科技,0.327868852,27.55,27.1,27.7,26.9,17,603005
603130.SH,云中马,3.183520599,27.55,27.07,27.57,27.01,17,603130
920118.BJ,太湖远大,1.810790835,27.55,27.16,27.64,27.02,151,920118
002812.SZ,恩捷股份,2.913709376,27.55,26.78,27.85,26.77,33,002812
002415.SZ,海康威视,0.768667643,27.54,27.38,27.58,27.31,33,002415
301379.SZ,天山电子,-2.340425532,27.54,27.92,28.89,27.4,33,301379
300952.SZ,恒辉安防,4.286798179,27.54,26.36,27.64,26.2,33,300952
600566.SH,济川药业,0.474452555,27.53,27.5,27.59,27.38,17,600566
001282.SZ,三联锻造,3.108614232,27.53,26.8,27.6,26.8,33,001282
688501.SH,青达环保,0.660308144,27.49,27.26,27.67,27.15,17,688501
300552.SZ,万集科技,3.897086644,27.47,27.66,28.12,27.45,33,300552
001226.SZ,拓山重工,2.462686567,27.46,26.85,27.59,26.84,33,001226
605333.SH,沪光股份,3.742911153,27.46,26.66,27.87,26.66,17,605333
605318.SH,法狮龙,1.634472511,27.45,26.99,27.5,26.99,17,605318
301063.SZ,海锅股份,-0.072833212,27.44,27.2,27.56,26.8,33,301063
002151.SZ,北斗星通,-0.472899236,27.36,27.2,27.43,27.03,33,002151
688663.SH,新风光,1.597918989,27.34,26.9,27.64,26.81,17,688663
835368.BJ,连城数控,1.900857249,27.34,26.84,27.55,26.74,151,835368
688058.SH,宝兰德,2.936746988,27.33,26.73,27.42,26.44,17,688058
688612.SH,威迈斯,-0.109729334,27.31,27.34,27.6,27.23,17,688612
300681.SZ,英搏尔,4.087089381,27.27,26.46,27.44,26.15,33,300681
300127.SZ,银河磁体,-0.036697248,27.24,27.2,27.48,26.92,33,300127
870976.BJ,视声智能,2.754716981,27.23,26.69,27.36,26.69,151,870976
002605.SZ,姚记科技,3.932798778,27.21,26.5,27.34,26.41,33,002605
600160.SH,巨化股份,0.0736106,27.19,27.25,27.38,27.05,17,600160
002142.SZ,宁波银行,1.042054336,27.16,26.85,27.6,26.8,33,002142
605305.SH,中际联合,2.956785444,27.16,26.33,27.18,26.33,17,605305
603052.SH,可川科技,1.992481203,27.15,26.6,27.79,26.6,17,603052
301075.SZ,多瑞医药,-0.622254758,27.14,27.59,27.89,26.82,33,301075
688013.SH,天臣医疗,-0.549651887,27.14,27.07,27.4,26.88,17,688013
603163.SH,圣晖集成,1.915133308,27.14,26.51,27.17,26.51,17,603163
688393.SH,安必平,3.079847909,27.11,26.49,27.27,26.31,17,688393
603489.SH,八方股份,4.555984556,27.07,26.21,27.18,26.09,17,603489
301378.SZ,通达海,1.348819783,27.06,26.8,27.18,26.57,33,301378
002985.SZ,北摩高科,0.222222222,27.06,26.8,27.13,26.52,33,002985
605589.SH,圣泉集团,1.922352054,27.05,26.58,27.13,26.57,17,605589
301499.SZ,维科精密,4.601701469,27.05,26.3,27.71,26.3,33,301499
603051.SH,鹿山新材,1.541353383,27.01,26.4,27.08,26.4,17,603051
603895.SH,天永智能,6.809184481,26.98,25.49,27,25.39,17,603895
688107.SH,安路科技,1.200750469,26.97,26.58,27.07,26.58,17,688107
600118.SH,中国卫星,0,26.96,26.78,27.02,26.64,17,600118
300906.SZ,日月明,1.890359168,26.95,26.55,26.99,26.49,33,300906
600030.SH,中信证券,2.592451392,26.92,26.28,27.07,26.26,17,600030
301419.SZ,阿莱德,1.781652767,26.88,26.58,26.96,26.45,33,301419
688357.SH,建龙微纳,0.373412995,26.88,26.78,27.08,26.4,17,688357
003006.SZ,百亚股份,3.583815029,26.88,25.95,27.08,25.91,33,003006
688633.SH,星球石墨,0.750187547,26.86,26.67,26.9,26.45,17,688633
300731.SZ,科创新源,1.704545455,26.86,26.32,26.98,26.32,33,300731
002657.SZ,中科金财,1.282051282,26.85,26.52,27.4,26.3,33,002657
300557.SZ,理工光科,0.901916573,26.85,26.78,27.2,26.65,33,300557
605080.SH,浙江自然,2.442748092,26.84,26.34,26.86,26.07,17,605080
838262.BJ,太湖雪,2.055576703,26.81,26.34,26.89,26.12,151,838262
301040.SZ,中环海陆,6.391425169,26.81,25.2,27,25.2,33,301040
300438.SZ,鹏辉能源,1.170252926,26.81,26.49,27.1,26.31,33,300438
300851.SZ,交大思诺,1.515151515,26.8,26.32,26.84,26.32,33,300851
300783.SZ,三只松鼠,1.285444234,26.78,26.46,26.94,26.3,33,300783
603988.SH,中电电机,2.805534204,26.75,26.42,27.06,25.78,17,603988
870357.BJ,雅葆轩,2.963818322,26.73,25.82,27.5,25.77,151,870357
688283.SH,坤恒顺维,2.06343141,26.71,26.26,26.86,25.94,17,688283
300657.SZ,弘信电子,3.010420687,26.69,26.05,26.88,26.01,33,300657
300662.SZ,科锐国际,2.184745113,26.68,26.23,26.77,26.15,33,300662
301226.SZ,祥明智能,2.813102119,26.68,25.95,26.85,25.95,33,301226
920016.BJ,中草香料,2.774566474,26.67,26.1,26.79,25.81,151,920016
003002.SZ,壶化股份,1.832760596,26.67,26.19,26.86,25.86,33,003002
688138.SH,清溢光电,0.870223231,26.66,26.55,26.85,26.44,17,688138
603235.SH,天新药业,0.415251038,26.6,26.49,26.66,26.42,17,603235
300316.SZ,晶盛机电,1.760428626,26.59,26.2,26.65,26.15,33,300316
688646.SH,ST逸飞,2.229911572,26.59,26.32,26.6,26.2,22,688646
300669.SZ,沪宁股份,0.988593156,26.56,26.52,26.75,26.2,33,300669
688298.SH,东方生物,1.142421935,26.56,26.22,26.72,26.13,17,688298
688400.SH,凌云光,4.322200393,26.55,25.44,26.69,25.44,17,688400
000766.SZ,通化金马,3.429462198,26.53,25.7,26.62,25.7,33,000766
300674.SZ,宇信科技,-0.3003003,26.53,26.65,26.95,25.97,33,300674
688819.SH,天能股份,2.355212355,26.52,26.03,26.59,25.96,17,688819
002943.SZ,宇晶股份,0,26.51,26.56,26.72,26.45,33,002943
605369.SH,拱东医疗,0.952018279,26.51,26.4,26.6,26.26,17,605369
301189.SZ,奥尼电子,2.239382239,26.48,25.9,26.81,25.77,33,301189
688380.SH,中微半导,2.397525135,26.48,25.95,26.63,25.91,17,688380
002138.SZ,顺络电子,0.877862595,26.44,26.3,26.57,26.28,33,002138
688545.SH,兴福电子,0.762195122,26.44,26.26,26.55,26.17,17,688545
688687.SH,凯因科技,0.265251989,26.43,26.5,26.78,26.29,17,688687
002568.SZ,百润股份,-0.713481036,26.43,26.78,26.78,26.4,33,002568
688206.SH,概伦电子,0.151687524,26.42,26.35,26.57,26.2,17,688206
301007.SZ,德迈仕,3.858267717,26.42,25.66,26.66,25.5,33,301007
603351.SH,威尔药业,1.732768579,26.4,25.97,26.62,25.81,17,603351
002976.SZ,瑞玛精密,10.004168404,26.39,25.79,26.39,25.5,33,002976
000921.SZ,海信家电,1.61849711,26.37,26.05,26.42,26.02,33,000921
300860.SZ,锋尚文化,1.541425819,26.35,25.96,26.46,25.85,33,300860
300634.SZ,彩讯股份,4.688120779,26.34,25.17,26.51,25.05,33,300634
873001.BJ,纬达光电,-0.903614458,26.32,26.86,27.32,26.01,151,873001
688262.SH,国芯科技,1.779497099,26.31,25.9,26.55,25.9,17,688262
300926.SZ,博俊科技,7.786885246,26.3,24.68,26.69,24.6,33,300926
300898.SZ,熊猫乳品,1.62412993,26.28,25.88,26.31,25.87,33,300898
001266.SZ,宏英智能,3.833992095,26.27,25.48,26.65,25.23,33,001266
300907.SZ,康平科技,3.063629222,26.24,25.6,26.34,25.6,33,300907
688246.SH,嘉和美康,1.274131274,26.23,25.95,26.45,25.82,17,688246
301228.SZ,实朴检测,-0.152439024,26.21,26.19,26.27,25.61,33,301228
600988.SH,赤峰黄金,-2.349869452,26.18,26.57,26.58,25.96,17,600988
600455.SH,博通股份,1.159196291,26.18,25.95,26.3,25.72,17,600455
301237.SZ,和顺科技,2.10690597,26.17,25.63,26.24,25.63,33,301237
600938.SH,中国海油,-2.131637996,26.17,26.02,26.29,25.77,17,600938
688162.SH,巨一科技,3.073286052,26.16,25.46,26.23,25.46,17,688162
300638.SZ,广和通,3.400553578,26.14,25.4,26.33,25.4,33,300638
301212.SZ,联盛化学,1.514563107,26.14,25.94,26.24,25.72,33,301212
301187.SZ,欧圣电气,3.73015873,26.14,25.4,26.3,25.3,33,301187
000786.SZ,北新建材,1.396973225,26.13,25.82,26.15,25.76,33,000786
688165.SH,埃夫特,8.343711083,26.11,24.16,26.19,24.16,17,688165
301170.SZ,锡南科技,2.917981073,26.1,25.46,26.13,25.34,33,301170
688186.SH,广大特材,0.812064965,26.07,26.04,26.18,25.69,17,688186
002981.SZ,朝阳科技,1.047729919,26.04,25.77,26.14,25.68,33,002981
603800.SH,洪田股份,10.012674271,26.04,23.8,26.04,23.8,17,603800
605086.SH,龙高股份,1.839530333,26.03,25.66,26.15,25.44,17,605086
301026.SZ,浩通科技,0.893203883,25.98,26.01,26.4,25.65,33,301026
688097.SH,博众精工,1.5234375,25.97,25.73,26.15,25.67,17,688097
300801.SZ,泰和科技,20.009242144,25.97,22.78,25.97,22.2,33,300801
300656.SZ,民德电子,2.203856749,25.97,25.43,26.1,25.33,33,300656
603931.SH,格林达,0,25.96,26,26.2,25.61,17,603931
600332.SH,白云山,0.620155039,25.96,25.85,26.04,25.8,17,600332
300161.SZ,华中数控,2.528644804,25.95,25.5,25.97,25.39,33,300161
688161.SH,威高骨科,0.894245723,25.95,25.7,26,25.52,17,688161
605090.SH,九丰能源,-1.030141167,25.94,26.08,26.13,25.76,17,605090
300876.SZ,蒙泰高新,-0.115606936,25.93,26.1,26.33,25.83,33,300876
833509.BJ,同惠电子,1.607212858,25.92,25.3,26.2,25.27,151,833509
002768.SZ,国恩股份,3.350618269,25.91,25.21,25.92,25.2,33,002768
300862.SZ,蓝盾光电,0.58297707,25.9,25.72,26.17,25.6,33,300862
688739.SH,成大生物,1.291079812,25.89,25.64,25.95,25.63,17,688739
300294.SZ,博雅生物,0.858704137,25.84,25.63,25.9,25.63,33,300294
600378.SH,昊华科技,-1.298701299,25.84,26.14,26.17,25.73,17,600378
605058.SH,澳弘电子,1.85258179,25.84,25.46,26.13,25.46,17,605058
300909.SZ,汇创达,1.056751468,25.82,25.57,25.96,25.57,33,300909
003017.SZ,大洋生物,-5.218669607,25.8,25.8,26.02,24.69,33,003017
600793.SH,宜宾纸业,0.546234881,25.77,25.65,25.98,25.53,17,600793
301469.SZ,恒达新材,0.940807526,25.75,25.51,25.82,25.51,33,301469
688533.SH,上声电子,1.57790927,25.75,25.88,25.88,25.41,17,688533
688182.SH,灿勤科技,1.020007846,25.75,25.49,25.97,25.49,17,688182
832978.BJ,开特股份,6.943866944,25.72,24.56,26,24.56,151,832978
603755.SH,日辰股份,0.903023165,25.7,25.52,25.88,25.36,17,603755
603867.SH,新化股份,0.3515625,25.69,25.53,25.89,25.53,17,603867
301135.SZ,瑞德智能,2.638944422,25.68,25.02,25.74,25.02,33,301135
301330.SZ,熵基科技,1.543942993,25.67,25.19,25.76,25.04,33,301330
300727.SZ,润禾材料,1.385041551,25.62,25.33,25.86,25.22,33,300727
301139.SZ,元道通信,2.275449102,25.61,25.2,25.71,25.17,33,301139
301309.SZ,万得凯,1.587931719,25.59,25.28,25.59,25.19,33,301309
300683.SZ,海特生物,1.588562351,25.58,25.37,25.73,25.18,33,300683
300687.SZ,赛意信息,2.896218825,25.58,24.89,25.76,24.89,33,300687
603109.SH,神驰机电,5.053410025,25.57,24.34,25.75,24.34,17,603109
603508.SH,思维列控,1.751592357,25.57,25.05,25.62,25.05,17,603508
002050.SZ,三花智控,4.285714286,25.56,24.8,25.72,24.79,33,002050
300364.SZ,中文在线,0.749211356,25.56,25.58,25.89,25.15,33,300364
831906.BJ,舜宇精工,7.359125315,25.5,24.5,25.6,24.26,151,831906
001319.SZ,铭科精技,3.996737357,25.5,24.7,25.54,24.7,33,001319
603270.SH,金帝股份,1.797124601,25.49,25.23,25.49,24.97,17,603270
688450.SH,光格科技,2.042450941,25.48,25.1,25.75,25.02,17,688450
836547.BJ,无锡晶海,2.167804095,25.45,24.88,25.53,24.88,151,836547
833523.BJ,德瑞锂电,2.087515054,25.43,25.05,25.52,24.95,151,833523
688170.SH,德龙激光,1.275917065,25.4,25.45,25.68,24.58,17,688170
688539.SH,高华科技,1.479408237,25.38,25.05,25.44,24.92,17,688539
688330.SH,宏力达,1.726907631,25.35,25.1,25.33,24.93,17,688330
300644.SZ,南京聚隆,3.177189409,25.33,24.58,25.36,24.57,33,300644
688418.SH,震有科技,4.115226337,25.3,24.37,25.47,24.17,17,688418
301171.SZ,易点天下,2.143145977,25.26,24.98,25.38,24.85,33,301171
001259.SZ,利仁科技,2.101010101,25.25,24.79,25.27,24.7,33,001259
834475.BJ,三友科技,30,25.22,21.41,25.22,21.35,151,834475
836504.BJ,博迅生物,1.860841424,25.18,25,25.44,24.78,151,836504
688177.SH,百奥泰,1.49374243,25.14,25.02,25.59,24.83,17,688177
301292.SZ,海科新源,-5.472263868,25.13,25.33,26.96,24.5,33,301292
688683.SH,莱尔科技,1.290322581,25.12,24.81,25.3,24.8,17,688683
688127.SH,蓝特光学,0.400160064,25.09,24.9,25.35,24.8,17,688127
301371.SZ,敷尔佳,1.333872272,25.07,24.77,25.12,24.73,33,301371
301262.SZ,海看股份,0.562023284,25.05,24.93,25.21,24.62,33,301262
430425.BJ,乐创技术,6.144067797,25.05,23.95,25.32,23.62,151,430425
300992.SZ,泰福泵业,0.119904077,25.05,25.02,25.5,24.85,33,300992
600113.SH,浙江东日,10.017574692,25.04,22.76,25.04,22.7,17,600113
688321.SH,微芯生物,2.287581699,25.02,24.48,25.3,24.1,17,688321
605118.SH,力鼎光电,0.684380032,25.01,24.81,25.22,24.61,17,605118
600685.SH,中船防务,-1.651592607,25.01,25.13,25.13,24.72,17,600685
837403.BJ,康农种业,0.280786201,25,24.45,25.3,24.34,151,837403
600345.SH,长江通信,1.543460601,25,24.62,25.09,24.62,17,600345
001268.SZ,联合精密,1.833740831,25,24.45,25,24.19,33,001268
300940.SZ,南极光,2.884219201,24.98,24.51,25.65,24.31,33,300940
600391.SH,航发科技,-0.159936026,24.97,24.7,25.13,24.43,17,600391
603579.SH,荣泰健康,-1.266323704,24.95,24.9,25.16,24.75,17,603579
000028.SZ,国药一致,0.523771152,24.95,24.82,25.02,24.81,33,000028
603396.SH,金辰股份,1.6700611,24.94,24.63,25.2,24.5,17,603396
605089.SH,味知香,-0.24,24.94,24.97,25.1,24.65,17,605089
688345.SH,博力威,3.278008299,24.89,24.05,24.98,24,17,688345
600990.SH,四创电子,-0.16064257,24.86,24.44,25.18,24.32,17,600990
301602.SZ,超研股份,1.098454028,24.85,24.5,24.89,24.44,33,301602
301290.SZ,东星医疗,1.057340382,24.85,24.53,24.96,24.53,33,301290
002826.SZ,易明医药,5.067567568,24.85,24.5,25.31,23.68,33,002826
001228.SZ,永泰运,-2.702702703,24.84,25.11,25.32,24.83,33,001228
600196.SH,复星医药,0.649350649,24.8,24.8,24.94,24.67,17,600196
600690.SH,海尔智家,1.059063136,24.8,24.55,24.92,24.55,17,600690
603816.SH,顾家家居,0.814000814,24.77,24.66,24.98,24.66,17,603816
000768.SZ,中航西飞,-0.522088353,24.77,24.4,24.89,24.4,33,000768
832662.BJ,方盛股份,2.440033085,24.77,24.32,24.88,24.1,151,832662
688062.SH,迈威生物,0.161746866,24.76,24.67,25.08,24.34,17,688062
603380.SH,易德龙,2.565163426,24.75,24.02,25.11,24.02,17,603380
301153.SZ,中科江南,0.69218241,24.73,24.57,24.99,24.3,33,301153
600066.SH,宇通客车,-0.682730924,24.73,24.92,25,24.71,17,600066
300377.SZ,赢时胜,4.927782498,24.7,23.59,25.1,23.35,33,300377
603690.SH,至纯科技,1.063829787,24.7,24.4,24.82,24.4,17,603690
603556.SH,海兴电力,0.243506494,24.7,24.75,24.79,24.41,17,603556
603280.SH,南方路机,3.390539975,24.7,23.89,24.89,23.89,17,603280
000062.SZ,深圳华强,1.5625,24.7,24.32,24.78,24.32,33,000062
301302.SZ,华如科技,-1.160928743,24.69,24.29,24.85,24,33,301302
688349.SH,三一重能,1.022913257,24.69,24.5,24.76,24.32,17,688349
600895.SH,张江高科,1.147540984,24.68,24.45,24.75,24.4,17,600895
688089.SH,嘉必优,1.230516817,24.68,24.2,24.75,24.2,17,688089
873167.BJ,新赣江,2.110053786,24.68,24.7,24.83,24.19,151,873167
603496.SH,恒为科技,2.28026534,24.67,24.23,24.74,24.23,17,603496
430139.BJ,华岭股份,1.44092219,24.65,24.42,24.85,24.3,151,430139
002876.SZ,三利谱,1.482701812,24.64,24.29,24.68,24.29,33,002876
002156.SZ,通富微电,0.818330606,24.64,24.42,24.74,24.38,33,002156
603059.SH,倍加洁,1.650846059,24.63,24.84,24.84,24.41,17,603059
301041.SZ,金百泽,1.108829569,24.62,24.39,24.84,24.39,33,301041
603344.SH,星德胜,3.359932801,24.61,23.99,24.68,23.92,17,603344
603663.SH,三祥新材,3.361344538,24.6,23.98,24.8,23.86,17,603663
873690.BJ,捷众科技,4.060913706,24.6,23.75,24.7,23.75,151,873690
301319.SZ,唯特偶,2.159468439,24.6,24.08,24.65,24.01,33,301319
688001.SH,华兴源创,2.075550021,24.59,24.3,24.64,24.07,17,688001
300792.SZ,壹网壹创,1.319043693,24.58,24.32,24.66,24.25,33,300792
688558.SH,国盛智科,3.235294118,24.57,23.96,24.63,23.8,17,688558
300791.SZ,仙乐健康,0.409332788,24.56,24.45,24.88,24.42,33,300791
600323.SH,瀚蓝环境,0.163265306,24.54,24.52,24.67,24.49,17,600323
688369.SH,致远互联,2.635983264,24.53,23.9,24.69,23.9,17,688369
300775.SZ,三角防务,-1.996007984,24.53,24.63,24.64,24.13,33,300775
603530.SH,神马电力,2.039117769,24.51,24.03,24.6,24.01,17,603530
300735.SZ,光弘科技,2.12677231,24.5,24.07,24.6,24.05,33,300735
301181.SZ,标榜股份,3.681760474,24.5,23.72,24.65,23.72,33,301181
002955.SZ,鸿合科技,0.781893004,24.49,24.33,24.75,24.33,33,002955
688272.SH,富吉瑞,-3.163305654,24.49,24.54,24.65,23.8,17,688272
300923.SZ,研奥股份,4.800685812,24.46,23.9,26,23.9,33,300923
603121.SH,华培动力,2.557651992,24.46,23.86,24.59,23.86,17,603121
002265.SZ,建设工业,9.9909991,24.44,21.85,24.44,21.64,33,002265
301389.SZ,隆扬电子,-3.283227848,24.44,24.92,25.05,24.34,33,301389
300925.SZ,法本信息,1.794657763,24.39,24.3,24.62,23.69,33,300925
301163.SZ,宏德股份,2.222222222,24.38,24.02,24.49,23.95,33,301163
000895.SZ,双汇发展,1.036054704,24.38,24.16,24.42,24.14,33,000895
603665.SH,康隆达,2.136573104,24.38,24.39,24.74,23.69,17,603665
603607.SH,京华激光,1.036914144,24.37,24.2,24.55,24.15,17,603607
300580.SZ,贝斯特,5.267702936,24.36,23.36,24.5,23.25,33,300580
430510.BJ,丰光精密,7.982261641,24.35,22.84,24.49,22.6,151,430510
834407.BJ,驰诚股份,0.164541341,24.35,24.3,24.47,23.93,151,834407
301286.SZ,侨源股份,0.82815735,24.35,24.29,24.57,24.11,33,301286
688338.SH,赛科希德,1.416076635,24.35,24.39,24.39,24.06,17,688338
002444.SZ,巨星科技,2.31092437,24.35,23.82,24.45,23.82,33,002444
603881.SH,数据港,3.841229193,24.34,23.53,24.5,23.43,17,603881
837344.BJ,三元基因,1.081081081,24.31,24.04,24.53,23.94,151,837344
600111.SH,北方稀土,0.872093023,24.3,24.1,24.42,23.95,17,600111
688757.SH,胜科纳米,3.893881044,24.27,23.3,24.4,23.22,17,688757
301248.SZ,杰创智能,3.323391564,24.26,23.6,24.5,23.6,33,301248
603507.SH,振江股份,2.84018652,24.26,23.59,24.44,23.5,17,603507
600460.SH,士兰微,0.873907615,24.23,24.08,24.33,24.03,17,600460
836221.BJ,易实精密,10.65386374,24.23,21.7,24.88,21.7,151,836221
300031.SZ,宝通科技,4.398447607,24.22,23.27,24.4,23.25,33,300031
688051.SH,佳华科技,1.340033501,24.2,23.88,24.26,23.87,17,688051
300042.SZ,朗科科技,-0.247320692,24.2,24.48,24.69,23.99,33,300042
300520.SZ,科大国创,3.816466552,24.19,23.41,24.24,23.34,33,300520
688217.SH,睿昂基因,1.895534962,24.19,23.77,24.21,23.72,17,688217
603324.SH,盛剑科技,1.086502298,24.19,23.94,24.26,23.88,17,603324
300935.SZ,盈建科,1.553968921,24.18,23.92,24.39,23.78,33,300935
301148.SZ,嘉戎技术,-2.618855761,24.17,23.75,24.32,23.52,33,301148
301199.SZ,迈赫股份,4.227782571,24.15,23.37,24.18,23.28,33,301199
300853.SZ,申昊科技,10.155535224,24.15,22,24.27,21.92,33,300853
603258.SH,电魂网络,9.981768459,24.13,22.1,24.13,22.04,17,603258
301227.SZ,森鹰窗业,-0.495049505,24.12,24.5,24.5,23.7,33,301227
688087.SH,英科再生,1.64487558,24.1,23.71,24.3,23.68,17,688087
688598.SH,金博股份,3.789836348,24.09,23.32,24.18,23.18,17,688598
001337.SZ,四川黄金,-2.034174125,24.08,24.11,24.24,23.7,33,001337
002813.SZ,路畅科技,4.793028322,24.06,23.98,25.24,23.74,33,002813
688011.SH,新光光电,-9.729526672,24.03,24.18,24.6,23.29,17,688011
300998.SZ,宁波方正,2.388059701,24.01,23.32,24.17,23.32,33,300998
920108.BJ,宏海科技,1.565806179,24,23.62,24.07,23.47,151,920108
301282.SZ,金禄电子,4.076322637,24,23.22,24.39,23.22,33,301282
300077.SZ,国民技术,1.781926177,23.99,23.5,24.17,23.48,33,300077
301190.SZ,善水科技,-0.041666667,23.99,23.99,24.14,23.62,33,301190
300922.SZ,天秦装备,-3.03030303,23.98,23.01,24.26,22.93,33,300922
002134.SZ,天津普林,0.75598488,23.97,23.99,24.45,23.48,33,002134
430564.BJ,天润科技,2.832618026,23.96,23.49,24.32,23.47,151,430564
301307.SZ,美利信,3.231365791,23.96,24.45,24.68,23.64,33,301307
603908.SH,牧高笛,2.089552239,23.94,23.71,24.02,23.46,17,603908
002126.SZ,银轮股份,3.460207612,23.92,23.33,24.03,23.33,33,002126
688428.SH,诺诚健华,-0.12526096,23.92,24,24.38,23.66,17,688428
301118.SZ,恒光股份,-9.27756654,23.89,24.4,24.46,22.74,33,301118
601166.SH,兴业银行,0.505263158,23.86,23.66,24.16,23.6,17,601166
832419.BJ,路斯股份,3.336221837,23.85,23.18,24.1,23.18,151,832419
301252.SZ,同星科技,2.317596567,23.84,23.23,23.91,23.23,33,301252
301313.SZ,凡拓数创,1.88034188,23.84,23.4,23.97,23.4,33,301313
835237.BJ,力佳科技,3.652173913,23.84,23.2,24.15,23.1,151,835237
301456.SZ,盘古智能,1.837606838,23.83,23.45,23.84,23.38,33,301456
601066.SH,中信建投,2.539819199,23.81,23.29,23.96,23.23,17,601066
833429.BJ,康比特,2.939904885,23.81,23.34,24.05,23.14,151,833429
301273.SZ,瑞晨环保,3.702090592,23.81,22.97,23.85,22.87,33,301273
831152.BJ,昆工科技,0.975816716,23.8,23.16,24.9,22.85,151,831152
002008.SZ,大族激光,1.709401709,23.8,23.43,23.88,23.3,33,002008
300327.SZ,中颖电子,1.148447469,23.8,23.7,24,23.7,33,300327
688420.SH,美腾科技,2.145922747,23.8,23.65,23.82,23.37,17,688420
300789.SZ,唐源电气,0.848896435,23.76,23.68,23.95,23.49,33,300789
003040.SZ,楚天龙,-4.156577885,23.74,23.28,24.52,23.13,33,003040
603948.SH,建业股份,10.013908206,23.73,23.73,23.73,23.3,17,603948
600862.SH,中航高科,0.253485425,23.73,23.46,23.85,23.39,17,600862
300531.SZ,优博讯,12.346263009,23.72,23.13,24.61,21.8,33,300531
301388.SZ,欣灵电气,1.847079038,23.71,23.32,23.77,23.32,33,301388
688244.SH,永信至诚,2.282515073,23.71,23.22,23.83,23.09,17,688244
301353.SZ,普莱得,3.222996516,23.7,22.91,23.8,22.91,33,301353
301448.SZ,开创电气,1.28314799,23.69,23.36,23.93,23.31,33,301448
002869.SZ,金溢科技,2.642980936,23.69,23.4,24.04,23.4,33,002869
