股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
000999.SZ,华润三九,0.744577533,31.12,30.88,31.16,30.82,33,000999
002870.SZ,香山股份,0.160978751,31.11,31.2,31.42,31.05,33,002870
300905.SZ,宝丽迪,-0.892288082,31.1,31.4,31.43,30.79,33,300905
603699.SH,纽威股份,1.534944481,31.09,30.74,31.28,30.44,17,603699
688682.SH,霍莱沃,1.80091683,31.09,30.81,33.6,30.74,17,688682
301001.SZ,凯淳股份,-0.128658733,31.05,31.09,31.3,30.92,33,301001
002290.SZ,禾盛新材,-0.703774792,31.04,31.22,32.3,31.02,33,002290
301043.SZ,绿岛风,0.64871878,31.03,30.79,31.08,30.79,33,301043
688639.SH,华恒生物,0.291167907,31,30.98,31.19,30.71,17,688639
300886.SZ,华业香料,0.977198697,31,30.64,31.58,30.3,33,300886
300699.SZ,光威复材,-0.257648953,30.97,31,31.28,30.9,33,300699
605168.SH,三人行,4.881355932,30.94,29.52,31.26,29.52,17,605168
000893.SZ,亚钾国际,0.38935756,30.94,30.82,31.23,30.65,33,000893
688557.SH,兰剑智能,-0.802053256,30.92,31.28,31.4,30.55,17,688557
603860.SH,中公高科,-0.258231117,30.9,31,31.2,30.84,17,603860
688078.SH,龙软科技,-0.03236246,30.89,31.14,31.3,30.83,17,688078
688227.SH,品高股份,1.545544229,30.88,30.59,31.01,30.22,17,688227
301658.SZ,首航新能,-1.905972046,30.88,31.09,31.2,30.51,33,301658
605128.SH,上海沿浦,-1.467772814,30.88,31.05,31.44,30.84,17,605128
300843.SZ,胜蓝股份,1.313197636,30.86,30.39,31.36,30.39,33,300843
688141.SH,杰华特,-0.097150259,30.85,30.92,31.25,30.75,17,688141
001323.SZ,慕思股份,0.68537859,30.85,30.58,31.28,30.58,33,001323
688248.SH,南网科技,-1.216778738,30.85,31.23,31.34,30.69,17,688248
605111.SH,新洁能,-0.612508059,30.83,30.95,31.04,30.65,17,605111
833284.BJ,灵鸽科技,1.582069875,30.82,30.66,30.95,30.06,151,833284
003028.SZ,振邦智能,1.050213325,30.79,30.5,31.26,30.33,33,003028
688062.SH,迈威生物,7.773109244,30.78,28.7,31.8,28.32,17,688062
300545.SZ,联得装备,-0.097370983,30.78,30.66,30.95,30.58,33,300545
688139.SH,海尔生物,0.130208333,30.76,30.8,30.9,30.62,17,688139
688314.SH,康拓医疗,-0.71082391,30.73,30.65,31.15,30.65,17,688314
688321.SH,微芯生物,8.400988352,30.71,29.5,31.12,28.99,17,688321
300785.SZ,值得买,-0.227420403,30.71,30.85,31.04,30.52,33,300785
871634.BJ,新威凌,-5.041756882,30.7,32.22,33,30.5,151,871634
603186.SH,华正新材,3.436657682,30.7,29.2,31.79,29.2,17,603186
301232.SZ,飞沃科技,-1.413881748,30.68,31.43,31.88,30.58,33,301232
301166.SZ,优宁维,0.855263158,30.66,30.5,30.96,30.33,33,301166
301021.SZ,英诺激光,-2.110649185,30.61,31,31.4,30.44,33,301021
603955.SH,大千生态,-0.32615786,30.56,30.8,30.9,30.5,17,603955
605488.SH,福莱新材,-0.908500973,30.54,30.68,31.1,30.38,17,605488
832651.BJ,天罡股份,-0.098231827,30.51,30.63,30.69,30.25,151,832651
301319.SZ,唯特偶,-1.07073329,30.49,30.3,31.01,30.3,33,301319
833346.BJ,威贸电子,0.098522167,30.48,30.19,30.75,30.19,151,833346
300321.SZ,同大股份,-1.007474813,30.46,31.08,31.08,30.28,33,300321
002913.SZ,奥士康,3.402517863,30.39,29.55,30.65,29.43,33,002913
688253.SH,英诺特,0.164853281,30.38,30.45,30.62,30.3,17,688253
301361.SZ,众智科技,0.330578512,30.35,30.4,30.54,30.05,33,301361
839725.BJ,惠丰钻石,1.065956029,30.34,30,30.64,30,151,839725
603351.SH,威尔药业,10.01814882,30.31,28.58,30.31,28.28,17,603351
688153.SH,唯捷创芯,0.165234633,30.31,30.27,30.55,30.26,17,688153
301075.SZ,多瑞医药,5.281445448,30.3,29.45,30.8,28.89,33,301075
688181.SH,八亿时空,-0.656598818,30.26,30.19,30.59,30.15,17,688181
688625.SH,呈和科技,-0.656598818,30.26,30.01,30.6,30.01,17,688625
688077.SH,大地熊,-2.641752577,30.22,30.54,31.18,30.18,17,688077
600562.SH,国睿科技,-0.231252065,30.2,30,30.94,30,17,600562
688450.SH,光格科技,0.801068091,30.2,29,30.43,28.8,17,688450
001373.SZ,翔腾新材,-0.033134526,30.17,30.34,30.39,29.96,33,001373
833030.BJ,立方控股,0.033211558,30.12,30.2,30.47,30.03,151,833030
603255.SH,鼎际得,-0.099502488,30.12,30.15,30.49,29.81,17,603255
603661.SH,恒林股份,1.346348031,30.11,29.86,30.92,29.71,17,603661
603076.SH,乐惠国际,-0.364117842,30.1,30.2,30.45,29.9,17,603076
688013.SH,天臣医疗,2.905982906,30.1,28.92,30.4,28.92,17,688013
300939.SZ,秋田微,0.838082467,30.08,29.98,30.18,29.74,33,300939
300546.SZ,雄帝科技,-2.1484375,30.06,30.07,30.77,29.87,33,300546
002261.SZ,拓维信息,0.066622252,30.04,29.9,30.26,29.9,33,002261
600900.SH,长江电力,-0.79338843,30.01,30.26,30.28,29.85,17,600900
688110.SH,东芯股份,0.300802139,30.01,29.96,30.28,29.82,17,688110
300908.SZ,仲景食品,-0.464961807,29.97,30.13,30.21,29.91,33,300908
301130.SZ,西点药业,2.183555101,29.95,29.3,30.05,29.21,33,301130
688147.SH,微导纳米,-0.3996004,29.91,30.09,30.27,29.8,17,688147
688010.SH,福光股份,-0.631229236,29.91,30.38,30.89,29.8,17,688010
301317.SZ,鑫磊股份,0.979398852,29.9,29.66,30.27,29.62,33,301317
600882.SH,妙可蓝多,-2.987012987,29.88,30.7,30.75,29.69,17,600882
301063.SZ,海锅股份,-3.894431928,29.86,30.53,32.29,29.85,33,301063
300617.SZ,安靠智电,-0.699067909,29.83,30.05,30.1,29.65,33,300617
300633.SZ,开立医疗,-0.534938148,29.75,29.9,30.05,29.65,33,300633
301107.SZ,瑜欣电子,-1.097439308,29.74,29.86,30,29.4,33,301107
831526.BJ,凯华材料,-2.205398288,29.71,30.01,30.39,29.55,151,831526
301007.SZ,德迈仕,1.227412206,29.69,29.21,30.66,29.21,33,301007
603016.SH,新宏泰,0.474254743,29.66,29.66,30.17,29.5,17,603016
600593.SH,大连圣亚,-1.331114809,29.65,29.51,30.2,29.51,17,600593
300808.SZ,久量股份,0.440528634,29.64,29.68,29.97,29.38,33,300808
920027.BJ,交大铁发,0.542740841,29.64,29.5,29.68,29.38,151,920027
301322.SZ,绿通科技,-0.604229607,29.61,29.56,30.2,29.4,33,301322
300547.SZ,川环科技,0.817438692,29.6,29.35,29.99,29.31,33,300547
002812.SZ,恩捷股份,1.99862164,29.6,29,29.68,28.61,33,002812
688246.SH,嘉和美康,0.203252033,29.58,29.24,29.87,29.2,17,688246
688232.SH,新点软件,-0.202565834,29.56,29.5,29.89,29.38,17,688232
688291.SH,金橙子,-0.572005384,29.55,29.65,29.98,29.33,17,688291
688273.SH,麦澜德,-0.938652363,29.55,29.76,29.76,29.46,17,688273
300731.SZ,科创新源,-0.605856614,29.53,29.64,30.04,29.41,33,300731
688478.SH,晶升股份,-0.13536379,29.51,29.53,29.65,29.39,17,688478
003007.SZ,直真科技,0.477001704,29.49,29.48,29.62,29.28,33,003007
301177.SZ,迪阿股份,-0.439040865,29.48,29.46,30.07,29.41,33,301177
605080.SH,浙江自然,5.060584462,29.48,28.16,30.82,28.16,17,605080
688358.SH,祥生医疗,0.511421752,29.48,29.41,29.6,29.27,17,688358
831627.BJ,力王股份,1.585660117,29.47,29.2,29.58,28.87,151,831627
688391.SH,钜泉科技,-0.405679513,29.46,29.57,29.73,29.37,17,688391
002880.SZ,卫光生物,1.482758621,29.43,28.95,29.58,28.94,33,002880
300999.SZ,金龙鱼,0,29.42,29.44,29.53,29.38,33,300999
835579.BJ,机科股份,-0.101867572,29.42,29.39,29.69,29.25,151,835579
301152.SZ,天力锂能,-0.067957866,29.41,29.29,29.86,28.4,33,301152
002773.SZ,康弘药业,1.97710718,29.4,28.67,29.98,28.6,33,002773
300596.SZ,利安隆,2.729181246,29.36,28.58,29.77,28.39,33,300596
301071.SZ,力量钻石,0,29.36,29.36,29.48,29.18,33,301071
300623.SZ,捷捷微电,-0.643195667,29.35,29.6,29.75,29.23,33,300623
688146.SH,中船特气,-0.170125893,29.34,29.34,29.71,29.21,17,688146
002985.SZ,北摩高科,-0.170125893,29.34,29.3,29.86,29.26,33,002985
600183.SH,生益科技,1.0348396,29.29,28.68,29.7,28.67,17,600183
605305.SH,中际联合,1.317614424,29.22,28.69,29.32,28.55,17,605305
603031.SH,安孚科技,-1.050491359,29.2,29.52,29.59,29.02,17,603031
688551.SH,科威尔,-0.341413452,29.19,29.39,29.62,29.1,17,688551
603920.SH,世运电路,1.530434783,29.19,28.95,29.42,28.82,17,603920
002819.SZ,东方中科,0,29.16,29.16,29.35,28.88,33,002819
301510.SZ,固高科技,-0.917431193,29.16,29.37,29.75,29.02,33,301510
301337.SZ,亚华电子,0.899965386,29.15,28.98,29.26,28.8,33,301337
430418.BJ,苏轴股份,0.034328871,29.14,29.18,29.5,29.03,151,430418
688695.SH,中创股份,0.482925147,29.13,29.01,29.29,28.9,17,688695
688448.SH,磁谷科技,-0.308219178,29.11,29.29,29.39,29.05,17,688448
688267.SH,中触媒,1.429069362,29.1,28.61,29.28,28.6,17,688267
603899.SH,晨光股份,0.068870523,29.06,28.95,29.18,28.82,17,603899
600113.SH,浙江东日,5.329949239,29.05,28.36,29.98,28,17,600113
600990.SH,四创电子,0.938477581,29.04,28.63,30.24,28.63,17,600990
600511.SH,国药股份,0.103448276,29.03,28.97,29.14,28.97,17,600511
300693.SZ,盛弘股份,0.276338515,29.03,28.87,29.18,28.85,33,300693
838924.BJ,广脉科技,0.415512465,29,28.94,29.35,28.82,151,838924
601606.SH,长城军工,-2.060810811,28.99,29.6,31.63,28.45,17,601606
002864.SZ,盘龙药业,1.330066503,28.95,28.7,29.1,28.5,33,002864
001269.SZ,欧晶科技,2.916073969,28.94,30.3,30.32,28.72,33,001269
603286.SH,日盈电子,0.486111111,28.94,29.05,29.45,28.75,17,603286
871478.BJ,巨能股份,-0.44735031,28.93,29.11,29.43,28.81,151,871478
002990.SZ,盛视科技,0.557297109,28.87,28.7,29,28.58,33,002990
301222.SZ,浙江恒威,-0.173070267,28.84,28.87,28.99,28.61,33,301222
002365.SZ,永安药业,2.016985138,28.83,29.53,29.53,27.94,33,002365
603393.SH,新天然气,-0.13855213,28.83,28.89,28.97,28.81,17,603393
301237.SZ,和顺科技,1.052631579,28.8,28.35,29.13,28.22,33,301237
688646.SH,ST逸飞,1.088101088,28.8,28.57,28.94,28.35,22,688646
002981.SZ,朝阳科技,10.011463508,28.79,26.15,28.79,25.97,33,002981
002837.SZ,英维克,0.173973556,28.79,28.89,29.08,28.66,33,002837
300662.SZ,科锐国际,0.594405594,28.77,28.61,29.15,28.49,33,300662
688443.SH,智翔金泰,3.643578644,28.73,27.69,28.87,27.69,17,688443
301091.SZ,深城交,1.736357193,28.71,28.22,29.06,28.2,33,301091
832491.BJ,奥迪威,0.034843206,28.71,28.78,29.05,28.6,151,832491
600520.SH,三佳科技,0,28.7,28.7,28.9,28.57,17,600520
688307.SH,中润光学,-0.795022468,28.7,29.1,29.51,28.66,17,688307
300127.SZ,银河磁体,-1.171605789,28.68,28.73,29.49,28.55,33,300127
300916.SZ,朗特智能,1.128349788,28.68,28.44,28.8,28.42,33,300916
920111.BJ,聚星科技,0.455501051,28.67,28.56,28.85,28.42,151,920111
835640.BJ,富士达,0.951039098,28.66,28.4,29.28,28.4,151,835640
001215.SZ,千味央厨,0.210157618,28.61,28.64,28.86,28.41,33,001215
300773.SZ,拉卡拉,-0.969864912,28.59,28.61,29.1,28.45,33,300773
600118.SH,中国卫星,2.180128663,28.59,27.89,29.68,27.89,17,600118
300054.SZ,鼎龙股份,-2.089756766,28.58,29.01,29.24,28.47,33,300054
688171.SH,纬德信息,-2.824089826,28.56,29.49,29.49,28.36,17,688171
835368.BJ,连城数控,-1.657458564,28.48,29.01,29.17,28.22,151,835368
688237.SH,超卓航科,0,28.47,28.47,29.17,28.39,17,688237
688362.SH,甬矽电子,-0.280210158,28.47,28.7,28.76,28.39,17,688362
300930.SZ,屹通新材,-5.135045015,28.45,29.89,29.99,28.1,33,300930
300508.SZ,维宏股份,0.781527531,28.37,28.3,28.49,28.15,33,300508
002142.SZ,宁波银行,-0.14084507,28.36,28.46,28.51,28.13,33,002142
688129.SH,东来技术,-1.047120419,28.35,28.2,29.65,27.97,17,688129
300937.SZ,药易购,0,28.35,28.35,28.5,28.21,33,300937
603163.SH,圣晖集成,-0.070546737,28.33,28.33,28.52,28.2,17,603163
600160.SH,巨化股份,-2.346445825,28.3,28.93,29,28.13,17,600160
002151.SZ,北斗星通,1.071428571,28.3,27.93,28.88,27.9,33,002151
003002.SZ,壶化股份,-1.464435146,28.26,28.6,28.6,28.14,33,003002
301176.SZ,逸豪新材,3.860294118,28.25,26.84,29.54,26.21,33,301176
001226.SZ,拓山重工,-0.282685512,28.22,28.45,28.75,28.03,33,001226
835207.BJ,众诚科技,0.570409982,28.21,28.25,28.88,28,151,835207
688393.SH,安必平,-0.703977473,28.21,28.43,28.74,28.15,17,688393
600993.SH,马应龙,1.511335013,28.21,27.83,28.51,27.78,17,600993
603882.SH,金域医学,-0.353606789,28.18,28.18,28.37,28.01,17,603882
831167.BJ,鑫汇科,0.035511364,28.17,28.34,28.48,28,151,831167
601595.SH,上海电影,-2.93002413,28.16,29.05,29.32,28.1,17,601595
300865.SZ,大宏立,0.607794065,28.14,28.05,28.46,27.75,33,300865
603235.SH,天新药业,1.188332733,28.1,27.66,28.1,27.66,17,603235
301388.SZ,欣灵电气,-5.101351351,28.09,29.69,29.69,27.15,33,301388
688288.SH,鸿泉物联,-0.354735722,28.09,28,28.84,28,17,688288
605589.SH,圣泉集团,-0.602836879,28.03,28.13,28.29,27.82,17,605589
605058.SH,澳弘电子,1.521187975,28.03,28.02,29.1,27.61,17,605058
688357.SH,建龙微纳,-0.427350427,27.96,28.05,28.13,27.58,17,688357
301378.SZ,通达海,-0.640113798,27.94,28.27,28.39,27.81,33,301378
300952.SZ,恒辉安防,1.862673484,27.89,27.39,28.25,27.3,33,300952
870976.BJ,视声智能,0.795372379,27.88,27.81,28.2,27.64,151,870976
920118.BJ,太湖远大,-2.210526316,27.87,28.88,28.99,27.72,151,920118
688206.SH,概伦电子,-4.295532646,27.85,28.81,29.01,27.56,17,688206
300651.SZ,金陵体育,-4.329896907,27.84,28.55,28.83,27.6,33,300651
301011.SZ,华立科技,-0.32234957,27.83,27.87,28.14,27.71,33,301011
301170.SZ,锡南科技,-2.692307692,27.83,28.27,28.58,27.7,33,301170
688058.SH,宝兰德,-0.035945363,27.81,27.95,28.12,27.62,17,688058
603051.SH,鹿山新材,-2.763203917,27.8,28.59,28.59,27.53,17,603051
003006.SZ,百亚股份,1.42283838,27.8,27.38,28.2,27.23,33,003006
301187.SZ,欧圣电气,3.967065868,27.78,26.8,28.99,26.8,33,301187
301555.SZ,惠柏新材,-2.116402116,27.75,28.24,28.33,27.61,33,301555
002768.SZ,国恩股份,4.441098984,27.75,26.47,28.25,26.47,33,002768
002138.SZ,顺络电子,0.470673425,27.75,27.7,27.89,27.6,33,002138
600887.SH,伊利股份,-0.359582884,27.71,27.81,27.83,27.64,17,600887
002415.SZ,海康威视,0.727008361,27.71,27.49,27.76,27.46,33,002415
603005.SH,晶方科技,-0.252616384,27.64,27.72,27.9,27.53,17,603005
002785.SZ,万里石,-2.983502984,27.64,28.46,28.52,26.82,33,002785
603052.SH,可川科技,0.253991292,27.63,27.5,27.8,27.42,17,603052
871753.BJ,天纺标,0.036231884,27.61,27.53,27.79,27.53,151,871753
300927.SZ,江天化学,-2.403676211,27.61,28.08,28.24,27.53,33,300927
603655.SH,朗博科技,0.363901019,27.58,27.5,27.79,27.5,17,603655
600030.SH,中信证券,1.063049853,27.57,27.39,27.75,27.36,17,600030
603530.SH,神马电力,5.551301685,27.57,26,28,26,17,603530
003041.SZ,真爱美家,0.218181818,27.56,27.5,27.88,27.41,33,003041
688566.SH,吉贝尔,1.286291804,27.56,27.21,27.68,27,17,688566
300898.SZ,熊猫乳品,-1.183644189,27.55,27.65,27.99,27.4,33,300898
600391.SH,航发科技,-1.006470165,27.54,27.82,28.39,27.39,17,600391
688186.SH,广大特材,-0.434153401,27.52,27.58,27.85,27.3,17,688186
300619.SZ,金银河,-0.650054171,27.51,27.74,27.78,26.88,33,300619
300851.SZ,交大思诺,0.218658892,27.5,27.45,27.58,27.32,33,300851
688283.SH,坤恒顺维,2.5,27.47,26.93,27.83,26.26,17,688283
688533.SH,上声电子,2.729992521,27.47,26.7,27.59,26.59,17,688533
600729.SH,重庆百货,-1.293568092,27.47,27.46,27.75,27.01,17,600729
300657.SZ,弘信电子,0.770642202,27.46,27.12,27.58,27,33,300657
688298.SH,东方生物,-0.036416606,27.45,27.46,27.78,27.27,17,688298
870357.BJ,雅葆轩,1.742677049,27.44,26.98,27.77,26.91,151,870357
688097.SH,博众精工,-0.473071325,27.35,27.64,27.65,27.18,17,688097
300674.SZ,宇信科技,-0.400582666,27.35,27.35,27.78,27.15,33,300674
688501.SH,青达环保,-0.798258345,27.34,27.56,27.73,27.22,17,688501
688107.SH,安路科技,-0.545851528,27.33,27.48,27.76,27.25,17,688107
002605.SZ,姚记科技,-0.545851528,27.33,27.48,27.73,27.26,33,002605
688612.SH,威迈斯,3.251417769,27.31,26.49,27.39,26.33,17,688612
688633.SH,星球石墨,-0.219218122,27.31,27.39,27.66,27.3,17,688633
603800.SH,洪田股份,9.85915493,27.3,24.85,27.34,24.85,17,603800
300906.SZ,日月明,0.367647059,27.3,27.33,27.44,27.16,33,300906
603508.SH,思维列控,0.961894192,27.29,26.9,27.32,26.9,17,603508
605318.SH,法狮龙,-0.328947368,27.27,27.38,27.54,27.15,17,605318
688545.SH,兴福电子,-0.693683826,27.2,27.38,27.46,27.08,17,688545
300316.SZ,晶盛机电,-1.02003643,27.17,27.28,27.44,27.05,33,300316
600066.SH,宇通客车,5.269275475,27.17,26,27.19,25.8,17,600066
301419.SZ,阿莱德,0.518134715,27.16,27.21,27.35,27,33,301419
603489.SH,八方股份,1.533857089,27.14,26.68,27.35,26.68,17,603489
301448.SZ,开创电气,-1.952983725,27.11,27.38,28.58,26.96,33,301448
300941.SZ,创识科技,-1.167031364,27.1,27.29,27.56,26.91,33,300941
688170.SH,德龙激光,5.126213592,27.07,25.99,27.26,25.52,17,688170
300557.SZ,理工光科,2.382753404,27.07,26.45,27.83,26.45,33,300557
300552.SZ,万集科技,0.110987791,27.06,27.04,27.2,26.96,33,300552
688819.SH,天能股份,-0.147601476,27.06,27.18,27.25,26.85,17,688819
002444.SZ,巨星科技,6.080816006,27.04,26.78,27.47,26.6,33,002444
300438.SZ,鹏辉能源,0.148203038,27.03,27,27.05,26.56,33,300438
605333.SH,沪光股份,0.633147114,27.02,27,27.32,26.85,17,605333
600685.SH,中船防务,-0.98973607,27.01,27.15,27.83,26.92,17,600685
003029.SZ,吉大正元,-0.662251656,27,26.7,27.44,26.7,33,003029
301499.SZ,维科精密,0.484351714,26.97,26.86,27.04,26.65,33,301499
301226.SZ,祥明智能,0.260416667,26.95,26.88,27.09,26.75,33,301226
688663.SH,新风光,-0.222304557,26.93,26.91,27.27,26.6,17,688663
688400.SH,凌云光,0.260707635,26.92,26.85,27.2,26.67,17,688400
600455.SH,博通股份,0.148975791,26.89,26.9,27,26.71,17,600455
838262.BJ,太湖雪,-1.176470588,26.88,27.2,27.68,26.82,151,838262
603280.SH,南方路机,-3.242074928,26.86,27.5,27.98,26.18,17,603280
300683.SZ,海特生物,1.282534892,26.85,26.5,27.08,26.26,33,300683
603109.SH,神驰机电,-0.037243948,26.84,26.93,27.45,26.66,17,603109
000768.SZ,中航西飞,-0.037243948,26.84,26.85,27.18,26.78,33,000768
688162.SH,巨一科技,-0.371333086,26.83,26.96,27.02,26.61,17,688162
603579.SH,荣泰健康,-0.037257824,26.83,26.83,27.48,26.67,17,603579
002189.SZ,中光学,-5.859649123,26.83,28.02,28.52,26.8,33,002189
300638.SZ,广和通,-0.223214286,26.82,26.79,27.2,26.6,33,300638
688127.SH,蓝特光学,3.914728682,26.81,25.75,26.85,25.75,17,688127
600793.SH,宜宾纸业,-6.260930395,26.8,28.98,29.02,26.7,17,600793
300860.SZ,锋尚文化,-1.179941003,26.8,26.99,27.2,26.73,33,300860
603931.SH,格林达,-0.778354337,26.77,26.87,26.99,26.58,17,603931
300907.SZ,康平科技,-0.111982083,26.76,26.86,26.96,26.65,33,300907
920016.BJ,中草香料,-0.111982083,26.76,26.99,27.21,26.6,151,920016
301309.SZ,万得凯,-0.557620818,26.75,27.1,27.1,26.58,33,301309
000786.SZ,北新建材,1.326259947,26.74,26.49,26.98,26.49,33,000786
300656.SZ,民德电子,1.25,26.73,26.43,27.05,26.36,33,300656
688177.SH,百奥泰,4.499217527,26.71,25.6,27.26,25.37,17,688177
301228.SZ,实朴检测,0.262861434,26.7,26.5,28.19,26.2,33,301228
301040.SZ,中环海陆,0,26.7,26.51,27.05,26.2,33,301040
300727.SZ,润禾材料,-3.540462428,26.7,27,27.09,26.5,33,300727
300681.SZ,英搏尔,0.338345865,26.69,26.87,27.1,26.43,33,300681
833943.BJ,优机股份,-1.404805915,26.67,27.11,27.5,26.32,151,833943
300783.SZ,三只松鼠,0.301204819,26.64,26.45,26.7,26.45,33,300783
603380.SH,易德龙,0.681560015,26.59,26.25,27.05,26.25,17,603380
300998.SZ,宁波方正,-0.262565641,26.59,26.8,27.1,26.47,33,300998
688138.SH,清溢光电,-0.112909296,26.54,26.74,26.89,26.45,17,688138
600378.SH,昊华科技,-2.820512821,26.53,27.02,27.27,26.3,17,600378
002265.SZ,建设工业,-1.668520578,26.52,26.63,27.42,26.46,33,002265
301135.SZ,瑞德智能,-0.487987988,26.51,26.65,26.75,26.42,33,301135
688380.SH,中微半导,-0.263355907,26.51,26.7,26.75,26.45,17,688380
301469.SZ,恒达新材,0.379794911,26.43,26.33,26.55,26.27,33,301469
600332.SH,白云山,0.265553869,26.43,26.38,26.5,26.32,17,600332
688182.SH,灿勤科技,-0.33949453,26.42,26.68,26.82,26.24,17,688182
301189.SZ,奥尼电子,1.53787005,26.41,26.19,26.69,25.86,33,301189
688539.SH,高华科技,0.571646341,26.39,26.27,26.97,26.07,17,688539
301026.SZ,浩通科技,0.956754688,26.38,27.4,27.44,26.31,33,301026
688739.SH,成大生物,0.418888043,26.37,26.27,26.47,26.22,17,688739
833509.BJ,同惠电子,-1.163663664,26.33,26.64,26.72,26,151,833509
688757.SH,胜科纳米,-0.865963855,26.33,26.56,26.87,26.24,17,688757
600938.SH,中国海油,0.114068441,26.33,26.37,26.41,26.24,17,600938
300909.SZ,汇创达,0.534759358,26.32,26.19,26.52,26.17,33,300909
300862.SZ,蓝盾光电,1.037663336,26.29,26.11,26.79,26.03,33,300862
001266.SZ,宏英智能,0.612792034,26.27,26.2,26.35,26.02,33,001266
300644.SZ,南京聚隆,-0.341426404,26.27,26.23,26.63,26.16,33,300644
300922.SZ,天秦装备,0,26.26,26,26.75,25.83,33,300922
688226.SH,威腾电气,-2.271034996,26.25,26.63,26.94,25.61,17,688226
603816.SH,顾家家居,0.884275279,26.24,25.98,26.55,25.76,17,603816
688087.SH,英科再生,1.35187331,26.24,26.03,26.75,25.81,17,688087
301148.SZ,嘉戎技术,-1.943925234,26.23,26.55,26.66,26.11,33,301148
301212.SZ,联盛化学,-1.094339623,26.21,26.62,26.62,26.13,33,301212
600566.SH,济川药业,0.537015727,26.21,26.07,26.25,26.02,17,600566
688687.SH,凯因科技,0.768935025,26.21,26.2,26.46,25.91,17,688687
300554.SZ,三超新材,-5.344889852,26.21,26.16,28.8,25.99,33,300554
301389.SZ,隆扬电子,5.305466238,26.2,24.89,26.48,24.48,33,301389
300294.SZ,博雅生物,1.236954001,26.19,25.93,26.22,25.83,33,300294
688262.SH,国芯科技,-0.418569254,26.17,26.28,26.5,26.03,17,688262
300775.SZ,三角防务,-0.418569254,26.17,26.25,26.63,26.05,33,300775
301302.SZ,华如科技,0.422264875,26.16,26.01,26.84,25.92,33,301302
000062.SZ,深圳华强,0.731895223,26.15,25.88,26.48,25.88,33,000062
300669.SZ,沪宁股份,-0.190912562,26.14,26.46,26.46,26.02,33,300669
603988.SH,中电电机,-6.007194245,26.13,27.43,27.77,25.3,17,603988
603396.SH,金辰股份,-0.684410646,26.12,26.3,26.31,25.88,17,603396
300634.SZ,彩讯股份,-0.608828006,26.12,26.21,26.47,25.96,33,300634
688345.SH,博力威,-1.805189921,26.11,26.58,26.58,25.8,17,688345
301139.SZ,元道通信,0,26.09,26.04,26.42,25.98,33,301139
603755.SH,日辰股份,0,26.08,26.15,26.15,26.04,17,603755
002943.SZ,宇晶股份,1.597195169,26.08,25.75,26.19,25.45,33,002943
605086.SH,龙高股份,-0.305810398,26.08,26.25,26.4,26,17,605086
300515.SZ,三德科技,-3.444444444,26.07,25.96,26.99,25.6,33,300515
002657.SZ,中科金财,-1.362604088,26.06,26.42,26.63,26.03,33,002657
301379.SZ,天山电子,-0.115163148,26.02,26.05,26.58,25.81,33,301379
300161.SZ,华中数控,-0.650095602,25.98,26.06,26.26,25.95,33,300161
833523.BJ,德瑞锂电,0.77579519,25.98,25.94,26,25.69,151,833523
300687.SZ,赛意信息,-0.916380298,25.95,26.07,26.4,25.8,33,300687
300926.SZ,博俊科技,0.193199382,25.93,25.85,26.11,25.84,33,300926
001319.SZ,铭科精技,0.387296669,25.92,25.81,26.11,25.66,33,001319
836547.BJ,无锡晶海,1.250977326,25.9,25.5,26.15,25.45,151,836547
605118.SH,力鼎光电,1.7282011,25.9,25.6,26.43,25.6,17,605118
605090.SH,九丰能源,-0.038595137,25.9,25.91,26.1,25.83,17,605090
301330.SZ,熵基科技,-0.423239708,25.88,25.91,26.2,25.83,33,301330
920019.BJ,铜冠矿建,-1.37195122,25.88,26.66,27.8,25.35,151,920019
603663.SH,三祥新材,-0.500192382,25.86,25.88,25.98,25.44,17,603663
836504.BJ,博迅生物,-0.077279753,25.86,26.08,26.08,25.2,151,836504
002050.SZ,三花智控,0.349378882,25.85,25.71,26.11,25.71,33,002050
430139.BJ,华岭股份,-0.692307692,25.82,26.04,26.44,25.72,151,430139
873167.BJ,新赣江,1.097608781,25.79,25.45,25.94,25.35,151,873167
301041.SZ,金百泽,1.376327173,25.78,25.41,26.15,25.16,33,301041
301262.SZ,海看股份,-0.540540541,25.76,25.81,26.05,25.69,33,301262
300876.SZ,蒙泰高新,-0.848438103,25.71,25.93,26.08,25.54,33,300876
688161.SH,威高骨科,-0.387596899,25.7,25.93,25.93,25.64,17,688161
301171.SZ,易点天下,0.03894081,25.69,25.7,25.92,25.56,33,301171
600345.SH,长江通信,2.027833002,25.66,25.1,26.5,25.1,17,600345
688217.SH,睿昂基因,-1.269719123,25.66,25.9,26.31,25.61,17,688217
001259.SZ,利仁科技,0.156311059,25.63,25.59,25.74,25.5,33,001259
600690.SH,海尔智家,0.195465207,25.63,25.59,25.66,25.33,17,600690
301282.SZ,金禄电子,7.463312369,25.63,23.86,27.5,23.71,33,301282
300537.SZ,广信材料,-10.610820244,25.61,27.36,27.87,25.28,33,300537
603895.SH,天永智能,0.708103855,25.6,25.57,25.84,25.39,17,603895
688150.SH,莱特光电,0.078277886,25.57,25.4,25.76,25.22,17,688150
