股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
833346.BJ,威贸电子,-2.315935016,28.26,28.98,28.98,28.2,151,833346
603163.SH,圣晖集成,0.498043401,28.25,28.12,28.52,28.06,17,603163
000786.SZ,北新建材,0.533997864,28.24,28.17,28.28,28.05,33,000786
300623.SZ,捷捷微电,-1.190059503,28.23,28.57,28.62,28.2,33,300623
688478.SH,晶升股份,-0.599435825,28.19,28.64,28.64,28.1,17,688478
300596.SZ,利安隆,0.177935943,28.15,28,28.24,27.89,33,300596
833429.BJ,康比特,-2.426343154,28.15,28,28.79,27.53,151,833429
300552.SZ,万集科技,-1.573976915,28.14,28.63,28.72,28.14,33,300552
300727.SZ,润禾材料,0.320970043,28.13,28.15,28.47,27.94,33,300727
603351.SH,威尔药业,-0.495399858,28.12,28.39,28.39,28,17,603351
301106.SZ,骏成科技,0.035574529,28.12,28.11,28.2,27.9,33,301106
002568.SZ,百润股份,-1.678321678,28.12,28.4,28.57,27.92,33,002568
603657.SH,春光科技,8.047747401,28.06,25.05,28.57,24.97,17,603657
002812.SZ,恩捷股份,0.286944046,27.96,27.86,28.08,27.77,33,002812
300783.SZ,三只松鼠,-3.187803188,27.94,28.72,28.98,27.81,33,300783
300468.SZ,四方精创,-6.275167785,27.93,28,29.06,27.8,33,300468
300886.SZ,华业香料,1.713452424,27.9,27.13,28.47,26.81,33,300886
002487.SZ,大金重工,0.323741007,27.89,27.79,28.1,27.61,33,002487
688633.SH,星球石墨,-0.035868006,27.87,27.91,28.12,27.75,17,688633
301021.SZ,英诺激光,-0.535331906,27.87,28,28.05,27.68,33,301021
300731.SZ,科创新源,0.287976962,27.86,27.69,28.49,27.5,33,300731
603031.SH,安孚科技,0.905797101,27.85,27.63,28.1,27.41,17,603031
001282.SZ,三联锻造,-1.555869873,27.84,28.2,28.22,27.76,33,001282
831167.BJ,鑫汇科,-1.903419105,27.83,28.16,28.16,27.51,151,831167
688391.SH,钜泉科技,-0.678571429,27.81,27.99,27.99,27.72,17,688391
301132.SZ,满坤科技,-0.358551452,27.79,27.89,27.98,27.6,33,301132
920111.BJ,聚星科技,-0.962566845,27.78,28.06,28.15,27.65,151,920111
688307.SH,中润光学,-1.490418737,27.76,28.38,28.38,27.7,17,688307
605333.SH,沪光股份,-1.421969428,27.73,28.11,28.15,27.7,17,605333
688206.SH,概伦电子,-3.916811092,27.72,28.25,28.31,27.03,17,688206
603130.SH,云中马,-2.394366197,27.72,28.4,28.47,27.5,17,603130
000921.SZ,海信家电,0,27.72,27.7,27.87,27.61,33,000921
301286.SZ,侨源股份,-0.072150072,27.7,27.74,28.26,27.66,33,301286
600988.SH,赤峰黄金,2.51665433,27.7,26.97,27.91,26.9,17,600988
300508.SZ,维宏股份,-0.46728972,27.69,27.89,27.89,27.5,33,300508
688109.SH,品茗科技,-0.966010733,27.68,27.6,28.15,27.41,17,688109
301658.SZ,首航新能,-0.108264165,27.68,27.71,27.75,27.56,33,301658
836547.BJ,无锡晶海,0.875273523,27.66,27.44,27.83,27.01,151,836547
002980.SZ,华盛昌,0.036166365,27.66,27.56,27.95,27.44,33,002980
603508.SH,思维列控,3.558052434,27.65,26.78,28.15,26.66,17,603508
001226.SZ,拓山重工,-5.892370572,27.63,30.24,30.3,27.3,33,001226
301022.SZ,海泰科,-0.967741935,27.63,28.03,28.03,27.52,33,301022
002985.SZ,北摩高科,0.582665696,27.62,27.47,27.95,27.47,33,002985
301212.SZ,联盛化学,2.183567728,27.61,27.1,28.35,26.82,33,301212
600118.SH,中国卫星,-0.324909747,27.61,27.77,28.2,27.58,17,600118
301053.SZ,远信工业,0.803506209,27.6,27.29,27.99,27.21,33,301053
300634.SZ,彩讯股份,-0.576576577,27.59,27.43,27.92,26.87,33,300634
300687.SZ,赛意信息,-0.719683339,27.59,27.83,27.95,27.57,33,300687
605168.SH,三人行,-0.792221822,27.55,27.79,27.9,27.53,17,605168
301285.SZ,鸿日达,-1.92239231,27.55,28.31,28.58,27.55,33,301285
605016.SH,百龙创园,1.213235294,27.53,27,27.73,26.8,17,605016
688233.SH,神工股份,0.254916242,27.53,27.54,28.1,27.42,17,688233
300827.SZ,上能电气,-0.108892922,27.52,27.61,27.62,27.41,33,300827
600520.SH,三佳科技,0.036363636,27.51,27.41,27.66,27.4,17,600520
603235.SH,天新药业,-0.181422351,27.51,27.56,27.69,27.46,17,603235
300294.SZ,博雅生物,2.34375,27.51,27.09,27.65,27.09,33,300294
870976.BJ,视声智能,0.732869183,27.49,27.3,27.55,26.91,151,870976
003002.SZ,壶化股份,2.423564504,27.47,26.66,27.5,26.66,33,003002
301172.SZ,君逸数码,-0.507246377,27.46,27.7,27.82,27.43,33,301172
688265.SH,南模生物,0.586080586,27.46,27.49,27.83,27.2,17,688265
300651.SZ,金陵体育,-6.705241661,27.41,29.5,29.98,26.55,33,300651
688058.SH,宝兰德,-1.226551227,27.38,27.55,27.88,27.34,17,688058
605090.SH,九丰能源,-0.109489051,27.37,27.48,27.48,27.22,17,605090
301331.SZ,恩威医药,1.258327165,27.36,26.98,27.58,26.79,33,301331
300860.SZ,锋尚文化,-2.11166786,27.35,27.92,28,27.33,33,300860
600562.SH,国睿科技,0.404114622,27.33,27.27,28.1,27.2,17,600562
688663.SH,新风光,0.10989011,27.33,27.3,27.4,27.01,17,688663
002151.SZ,北斗星通,-0.690657943,27.32,27.58,27.68,27.27,33,002151
837821.BJ,则成电子,-4.007029877,27.31,27.82,27.88,27.02,151,837821
688369.SH,致远互联,0.663716814,27.3,27.09,27.71,26.98,17,688369
605289.SH,罗曼股份,0,27.27,27.55,27.55,26.73,17,605289
600160.SH,巨化股份,3.494113179,27.25,26.38,27.94,26.27,17,600160
600566.SH,济川药业,0.40560472,27.23,27.12,27.34,27.11,17,600566
603895.SH,天永智能,-1.980554555,27.22,27.62,27.74,27.12,17,603895
603661.SH,恒林股份,-0.911078717,27.19,27.46,27.49,27.17,17,603661
300316.SZ,晶盛机电,-0.585223116,27.18,27.32,27.4,27.16,33,300316
605369.SH,拱东医疗,-0.036845984,27.13,27.15,27.38,27.07,17,605369
002138.SZ,顺络电子,-1.27597521,27.08,27.43,27.43,27.02,33,002138
300897.SZ,山科智能,-0.29476787,27.06,27.14,27.28,26.77,33,300897
688360.SH,德马科技,-1.88542422,27.06,27.22,28.05,27.04,17,688360
300669.SZ,沪宁股份,1.883239171,27.05,26.56,27.35,26.5,33,300669
688107.SH,安路科技,-1.565344012,27.04,27.4,27.53,27.04,17,688107
688646.SH,ST逸飞,0.185253798,27.04,26.99,27.2,26.94,22,688646
688687.SH,凯因科技,-1.206581353,27.02,27.08,27.61,26.67,17,688687
688545.SH,兴福电子,-0.880733945,27.01,27.3,27.3,26.97,17,688545
603270.SH,金帝股份,-1.207464325,27,27.25,27.45,26.88,17,603270
300546.SZ,雄帝科技,-7.152682256,27,27.13,28.41,26.75,33,300546
836504.BJ,博迅生物,0.746268657,27,26.86,27.08,26.51,151,836504
603109.SH,神驰机电,-5.432877673,26.98,28.25,28.25,26.5,17,603109
301222.SZ,浙江恒威,-0.29563932,26.98,27.07,27.09,26.81,33,301222
603929.SH,亚翔集成,-0.699300699,26.98,27.08,27.09,26.9,17,603929
600332.SH,白云山,0.037091988,26.97,26.96,27.1,26.87,17,600332
688162.SH,巨一科技,0,26.95,26.93,27.18,26.79,17,688162
300916.SZ,朗特智能,-1.678219628,26.95,27.46,27.46,26.94,33,300916
300657.SZ,弘信电子,1.661004153,26.93,26.49,27.43,26.49,33,300657
600391.SH,航发科技,-1.787016776,26.93,27.64,27.99,26.8,17,600391
002837.SZ,英维克,0.148809524,26.92,26.89,27.59,26.85,33,002837
001311.SZ,多利科技,-1.103752759,26.88,27.17,27.18,26.85,33,001311
688566.SH,吉贝尔,-0.665434381,26.87,26.98,27.2,26.72,17,688566
688013.SH,天臣医疗,-1.213235294,26.87,26.93,27.4,26.72,17,688013
600570.SH,恒生电子,-1.612903226,26.84,27.28,27.36,26.8,17,600570
300862.SZ,蓝盾光电,-4.215791354,26.81,28.06,28.14,26.73,33,300862
688400.SH,凌云光,-1.362297496,26.79,27.56,27.56,26.71,17,688400
838262.BJ,太湖雪,-0.14919806,26.77,27.11,27.11,26.45,151,838262
002913.SZ,奥士康,-0.926268989,26.74,27,27.03,26.65,33,002913
688267.SH,中触媒,0.677966102,26.73,26.54,26.82,26.25,17,688267
600990.SH,四创电子,-0.669144981,26.72,26.95,27.23,26.16,17,600990
837663.BJ,明阳科技,-0.77979948,26.72,27.15,27.19,26.68,151,837663
605318.SH,法狮龙,0.225140713,26.71,26.65,27.35,26.6,17,605318
688093.SH,世华科技,-2.411399342,26.71,27.46,27.46,26.7,17,688093
300930.SZ,屹通新材,1.061007958,26.67,26.4,26.97,26.32,33,300930
301237.SZ,和顺科技,-1.91317145,26.66,26.95,27.18,26.52,33,301237
603939.SH,益丰药房,-0.708162505,26.64,26.39,26.83,26.39,17,603939
301139.SZ,元道通信,-0.634802091,26.61,26.68,26.81,26.52,33,301139
301378.SZ,通达海,-1.189149015,26.59,26.88,27.08,26.54,33,301378
002142.SZ,宁波银行,-0.225225225,26.58,26.71,26.8,26.52,33,002142
002882.SZ,金龙羽,8.05205368,26.57,24.59,27.05,24.02,33,002882
605305.SH,中际联合,-0.262861434,26.56,26.7,26.87,26.45,17,605305
603556.SH,海兴电力,-0.375234522,26.55,26.56,26.62,26.46,17,603556
300130.SZ,新国都,-2.426470588,26.54,27.05,27.67,26.5,33,300130
688089.SH,嘉必优,1.920860546,26.53,26.05,26.59,25.88,17,688089
688380.SH,中微半导,-0.861423221,26.47,26.65,26.7,26.44,17,688380
688077.SH,大地熊,-2.396755162,26.47,26.9,27.44,26.33,17,688077
688362.SH,甬矽电子,-1.08411215,26.46,26.71,26.74,26.41,17,688362
688739.SH,成大生物,-0.301886792,26.42,26.51,26.6,26.38,17,688739
600455.SH,博通股份,-0.751597144,26.41,26.6,26.72,26.36,17,600455
603920.SH,世运电路,-4.243743199,26.4,26.98,26.98,26.35,17,603920
300906.SZ,日月明,-1.824953445,26.36,26.8,26.8,26.22,33,300906
300683.SZ,海特生物,-0.566251416,26.34,26.71,26.84,26.1,33,300683
688357.SH,建龙微纳,0.381679389,26.3,26.2,26.38,25.85,17,688357
688177.SH,百奥泰,-1.127819549,26.3,26.4,26.85,25.9,17,688177
688161.SH,威高骨科,0.305227013,26.29,26.3,26.4,26.19,17,688161
603186.SH,华正新材,-0.189969605,26.27,26.22,26.49,26.08,17,603186
300644.SZ,南京聚隆,-0.265856438,26.26,26.36,26.69,26.17,33,300644
301419.SZ,阿莱德,-0.266260936,26.22,26.35,26.49,26.16,33,301419
600938.SH,中国海油,0.770712909,26.15,25.96,26.15,25.9,17,600938
301371.SZ,敷尔佳,-1.246694371,26.14,26.38,26.38,25.89,33,301371
300161.SZ,华中数控,-1.061410159,26.1,26.31,26.42,26.06,33,300161
688186.SH,广大特材,0.076716532,26.09,26.09,26.29,25.87,17,688186
603931.SH,格林达,-0.038328862,26.08,26.11,26.3,25.9,17,603931
603755.SH,日辰股份,-0.343905235,26.08,26.17,26.25,26.03,17,603755
688819.SH,天能股份,0.115207373,26.07,26.05,26.2,25.97,17,688819
300851.SZ,交大思诺,-0.685714286,26.07,26.12,26.25,26.01,33,300851
002768.SZ,国恩股份,-2.324709411,26.05,26.29,26.53,25.95,33,002768
001319.SZ,铭科精技,-1.36312003,26.05,26.39,26.4,25.92,33,001319
833523.BJ,德瑞锂电,0.696055684,26.04,26.06,26.06,25.71,151,833523
688237.SH,超卓航科,0.385802469,26.02,25.93,26.31,25.84,17,688237
002050.SZ,三花智控,-4.023624954,26,26.54,26.6,25.88,33,002050
600030.SH,中信证券,-0.687547746,26,26.18,26.28,25.97,17,600030
688130.SH,晶华微,-0.306748466,26,26.06,26.2,25.89,17,688130
835207.BJ,众诚科技,-0.192012289,25.99,26.46,26.49,25.81,151,835207
688283.SH,坤恒顺维,-1.104341203,25.97,26.37,26.38,25.91,17,688283
301135.SZ,瑞德智能,-1.481200152,25.94,26.11,26.28,25.78,33,301135
301602.SZ,超研股份,-1.63064088,25.94,26.37,26.37,25.87,33,301602
873167.BJ,新赣江,0.348162476,25.94,26.05,26.1,25.66,151,873167
300638.SZ,广和通,-1.55775076,25.91,26.2,26.28,25.9,33,300638
688262.SH,国芯科技,-1.03132162,25.91,26.18,26.22,25.88,17,688262
605086.SH,龙高股份,1.847484277,25.91,25.35,26.14,25.3,17,605086
603607.SH,京华激光,-0.727969349,25.91,25.75,26.2,25.51,17,603607
301555.SZ,惠柏新材,0,25.9,25.77,26.2,25.77,33,301555
603051.SH,鹿山新材,0.465657742,25.89,25.6,25.89,25.45,17,603051
603005.SH,晶方科技,-3.432835821,25.88,26.3,26.33,25.4,17,603005
603255.SH,鼎际得,-0.767459708,25.86,26.07,26.17,25.86,17,603255
832145.BJ,恒合股份,-0.539499037,25.81,25.96,25.96,25.47,151,832145
603665.SH,康隆达,1.454402516,25.81,25.55,26.29,25.4,17,603665
002657.SZ,中科金财,-4.902322153,25.8,25.52,27.58,25.51,33,002657
300533.SZ,冰川网络,-1.975683891,25.8,26.09,26.78,25.73,33,300533
832662.BJ,方盛股份,-1.564885496,25.79,26.08,26.21,25.64,151,832662
002074.SZ,国轩高科,3.081232493,25.76,25.03,25.99,24.95,33,002074
300656.SZ,民德电子,-0.232468036,25.75,25.92,26.19,25.72,33,300656
301499.SZ,维科精密,-1.905487805,25.74,26.22,26.22,25.7,33,301499
688539.SH,高华科技,-0.887688151,25.68,25.78,26.43,25.68,17,688539
301309.SZ,万得凯,-0.310679612,25.67,25.74,25.74,25.41,33,301309
000062.SZ,深圳华强,-1.687763713,25.63,25.98,25.98,25.6,33,000062
300735.SZ,光弘科技,-1.081081081,25.62,25.76,25.89,25.6,33,300735
300915.SZ,海融科技,-1.801456497,25.62,26.19,26.47,25.52,33,300915
837344.BJ,三元基因,5.174537988,25.61,24.5,26.18,24.36,151,837344
300756.SZ,金马游乐,-0.967117988,25.6,26.1,26.68,25.37,33,300756
873132.BJ,泰鹏智能,1.62827641,25.59,24.9,25.7,24.58,151,873132
833943.BJ,优机股份,1.912350598,25.58,26,26.99,25.18,151,833943
301290.SZ,东星医疗,-2.181400689,25.56,25.95,26.13,25.51,33,301290
002943.SZ,宇晶股份,0.432559969,25.54,25.43,25.84,25.21,33,002943
688138.SH,清溢光电,-1.008142691,25.53,25.82,25.85,25.51,17,688138
603530.SH,神马电力,-1.695568401,25.51,25.99,26,25.46,17,603530
832419.BJ,路斯股份,-2.297970126,25.51,25.96,26.15,25.01,151,832419
688330.SH,宏力达,-0.390625,25.5,25.52,25.69,25.39,17,688330
301026.SZ,浩通科技,11.896400351,25.49,24.31,26.98,24.12,33,301026
002955.SZ,鸿合科技,0,25.49,,,,33,002955
300438.SZ,鹏辉能源,1.514547629,25.47,25.1,25.68,24.92,33,300438
301469.SZ,恒达新材,-0.274187231,25.46,25.45,25.61,25.34,33,301469
301171.SZ,易点天下,-1.394808214,25.45,25.98,26.02,25.43,33,301171
002981.SZ,朝阳科技,-2.453047144,25.45,25.74,26,25.1,33,002981
000028.SZ,国药一致,0.039308176,25.45,25.45,25.5,25.41,33,000028
301170.SZ,锡南科技,-0.274509804,25.43,25.5,25.57,25.27,33,301170
603344.SH,星德胜,0.236779795,25.4,25.29,25.52,25.13,17,603344
603496.SH,恒为科技,0.71400238,25.39,25.26,25.79,24.91,17,603496
603690.SH,至纯科技,-0.314218382,25.38,25.43,25.6,25.26,17,603690
600323.SH,瀚蓝环境,0.039447732,25.36,25.38,25.43,25.2,17,600323
301226.SZ,祥明智能,-0.899139953,25.35,25.64,25.72,25.26,33,301226
688178.SH,万德斯,1.118210863,25.32,25.57,25.57,24.68,17,688178
831906.BJ,舜宇精工,-1.250977326,25.26,25.8,25.8,25.18,151,831906
002126.SZ,银轮股份,-2.09383482,25.25,26.19,26.39,25.15,33,002126
833509.BJ,同惠电子,-1.291585127,25.22,25.55,25.6,25.13,151,833509
831856.BJ,浩淼科技,-0.825796304,25.22,25.6,25.65,25.16,151,831856
603090.SH,宏盛股份,-1.291585127,25.22,25.48,25.84,25.18,17,603090
603816.SH,顾家家居,-0.473746546,25.21,25.34,25.45,25,17,603816
688298.SH,东方生物,1.82038835,25.17,24.73,26.2,24.73,17,688298
300775.SZ,三角防务,0.319106502,25.15,25.12,25.36,25.1,33,300775
873690.BJ,捷众科技,-0.475059382,25.14,25.26,25.31,24.74,151,873690
301063.SZ,海锅股份,-1.06257379,25.14,25.18,25.35,24.91,33,301063
300520.SZ,科大国创,-1.334379906,25.14,25.4,25.63,25.13,33,300520
600895.SH,张江高科,-0.277777778,25.13,25.19,25.3,25.12,17,600895
300674.SZ,宇信科技,-5.950598802,25.13,25.57,26.16,25,33,300674
300907.SZ,康平科技,-0.515463918,25.09,25.25,25.27,24.85,33,300907
603507.SH,振江股份,-1.685613485,25.08,25.19,25.54,25.05,17,603507
600685.SH,中船防务,0.601926164,25.07,25.04,25.21,24.95,17,600685
603059.SH,倍加洁,-0.039888313,25.06,25,25.7,24.43,17,603059
002597.SZ,金禾实业,0.482315113,25,24.9,25.06,24.7,33,002597
688612.SH,威迈斯,0.160320641,24.99,24.99,25.18,24.85,17,688612
301181.SZ,标榜股份,-2.15348473,24.99,25.52,25.52,24.89,33,301181
603280.SH,南方路机,-0.833333333,24.99,25.05,25.15,24.7,17,603280
600196.SH,复星医药,-0.675944334,24.98,25.04,25.24,24.92,17,600196
600845.SH,宝信软件,-0.438596491,24.97,25.2,25.21,24.95,17,600845
000768.SZ,中航西飞,1.216051885,24.97,24.8,25.15,24.76,33,000768
920108.BJ,宏海科技,0.120385233,24.95,24.96,25.03,24.74,151,920108
688533.SH,上声电子,-0.637450199,24.94,24.97,25.08,24.86,17,688533
300909.SZ,汇创达,-0.24,24.94,24.9,25.31,24.88,33,300909
301189.SZ,奥尼电子,-0.040128411,24.91,24.92,24.99,24.68,33,301189
301107.SZ,瑜欣电子,-0.240384615,24.9,25.09,25.27,24.77,33,301107
301330.SZ,熵基科技,-0.955414013,24.88,25,25,24.67,33,301330
300127.SZ,银河磁体,-1.26984127,24.88,25.01,25.51,24.77,33,300127
300399.SZ,天利科技,-3.347606072,24.83,25.28,25.9,24.71,33,300399
300031.SZ,宝通科技,-2.206461781,24.82,25.15,25.34,24.8,33,300031
001266.SZ,宏英智能,0.323624595,24.8,24.8,25,24.62,33,001266
301248.SZ,杰创智能,0.040371417,24.78,24.69,25.37,24.51,33,301248
300753.SZ,爱朋医疗,-0.442122186,24.77,25.47,25.76,24.6,33,300753
300893.SZ,松原安全,-0.36246476,24.74,24.88,24.98,24.53,33,300893
600690.SH,海尔智家,0.080938891,24.73,24.76,24.87,24.66,17,600690
301199.SZ,迈赫股份,-0.161616162,24.71,24.63,24.88,24.51,33,301199
688129.SH,东来技术,0.284206253,24.7,24.42,24.87,23.8,17,688129
000895.SZ,双汇发展,0.325071109,24.69,24.68,24.69,24.52,33,000895
300980.SZ,祥源新材,0.081070126,24.69,24.43,24.89,24.35,33,300980
603396.SH,金辰股份,0.203004466,24.68,24.6,24.93,24.6,17,603396
688450.SH,光格科技,-0.323362975,24.66,24.87,24.87,24.63,17,688450
603908.SH,牧高笛,-0.684655658,24.66,24.62,25.18,24.33,17,603908
688338.SH,赛科希德,0,24.65,24.6,24.72,24.41,17,688338
002869.SZ,金溢科技,-1.281537845,24.65,24.88,25.05,24.62,33,002869
002287.SZ,奇正藏药,-0.040567951,24.64,24.65,25.03,24.52,33,002287
600345.SH,长江通信,-0.24291498,24.64,24.71,25.2,24.48,17,600345
870357.BJ,雅葆轩,-2.917981073,24.62,25,25.2,24.58,151,870357
688128.SH,中国电研,0.16293279,24.59,24.55,24.79,24.46,17,688128
300941.SZ,创识科技,-0.967741935,24.56,24.4,25.26,24.3,33,300941
000938.SZ,紫光股份,-0.727566694,24.56,24.74,24.74,24.51,33,000938
301228.SZ,实朴检测,-1.917698761,24.55,25.1,25.13,24.53,33,301228
301007.SZ,德迈仕,-2.115768463,24.52,24.65,25.26,24.32,33,301007
688097.SH,博众精工,-1.08914885,24.52,24.75,24.8,24.51,17,688097
003017.SZ,大洋生物,0.40950041,24.52,24.41,24.7,24.26,33,003017
430139.BJ,华岭股份,-0.648561005,24.51,24.69,24.89,24.41,151,430139
603867.SH,新化股份,0.286415712,24.51,24.53,24.67,24.4,17,603867
300557.SZ,理工光科,-1.089588378,24.51,24.79,24.86,24.45,33,300557
001259.SZ,利仁科技,-0.28548124,24.45,24.44,24.68,24.18,33,001259
300702.SZ,天宇股份,-1.132228063,24.45,24.76,25.22,24.1,33,300702
301307.SZ,美利信,-1.807228916,24.45,24.85,24.86,24.43,33,301307
600378.SH,昊华科技,1.284707833,24.44,24.18,24.68,24.14,17,600378
688001.SH,华兴源创,-0.691056911,24.43,24.6,24.6,24.4,17,688001
430564.BJ,天润科技,-2.280912365,24.42,25.19,25.43,24.35,151,430564
002876.SZ,三利谱,-0.245198202,24.41,24.5,24.55,24.3,33,002876
002895.SZ,川恒股份,0.618556701,24.4,24.27,24.45,24.22,33,002895
603285.SH,键邦股份,4.858125537,24.39,23.26,24.84,23.05,17,603285
300876.SZ,蒙泰高新,-0.449346405,24.37,24.34,24.88,23.9,33,300876
300580.SZ,贝斯特,-1.773478436,24.37,24.69,24.77,24.36,33,300580
603324.SH,盛剑科技,-0.327198364,24.37,24.43,24.5,24.36,17,603324
002368.SZ,太极股份,0.329489292,24.36,24.3,24.48,24.2,33,002368
688558.SH,国盛智科,-0.286532951,24.36,24.46,24.5,24.23,17,688558
002380.SZ,科远智慧,-1.13682501,24.35,24.42,24.5,24.22,33,002380
688165.SH,埃夫特,-0.531479967,24.33,24.46,24.62,24.06,17,688165
871263.BJ,莱赛激光,8.325912734,24.33,22.98,26,22.94,151,871263
002318.SZ,久立特材,-0.450266066,24.32,24.5,24.65,24.13,33,002318
834407.BJ,驰诚股份,-0.082203042,24.31,24.58,24.58,24.06,151,834407
870656.BJ,海昇药业,0.206100577,24.31,24.46,24.55,24.06,151,870656
300923.SZ,研奥股份,-0.816326531,24.3,24.44,24.75,24.11,33,300923
688087.SH,英科再生,-0.654129191,24.3,24.29,24.49,24.27,17,688087
600066.SH,宇通客车,0.914380715,24.28,24.07,24.31,23.97,17,600066
688150.SH,莱特光电,-1.221995927,24.25,24.57,24.68,24.23,17,688150
600460.SH,士兰微,-0.656544932,24.21,24.36,24.36,24.15,17,600460
301448.SZ,开创电气,-0.37037037,24.21,24.33,24.54,24.11,33,301448
301190.SZ,善水科技,-0.329489292,24.2,24,24.76,23.71,33,301190
600315.SH,上海家化,-1.265306122,24.19,24.27,24.62,23.9,17,600315
688062.SH,迈威生物,1.982285955,24.18,23.7,24.72,23.33,17,688062
301319.SZ,唯特偶,-0.779967159,24.17,24.4,24.4,23.97,33,301319
300971.SZ,博亚精工,-1.827782291,24.17,24.38,24.74,24.11,33,300971
002831.SZ,裕同科技,2.199661591,24.16,23.8,24.5,23.6,33,002831
001337.SZ,四川黄金,0.920117106,24.13,23.85,24.33,23.82,33,001337
600285.SH,羚锐制药,0.332917187,24.11,24.14,24.27,23.99,17,600285
688598.SH,金博股份,0.207813799,24.11,23.88,24.24,23.88,17,688598
301302.SZ,华如科技,1.731418919,24.09,23.8,24.98,23.74,33,301302
605089.SH,味知香,0.041528239,24.09,24.08,24.23,23.98,17,605089
001269.SZ,欧晶科技,1.904358866,24.08,23.64,24.8,23.6,33,001269
600111.SH,北方稀土,0.249895877,24.07,24.16,24.27,24.03,17,600111
001268.SZ,联合精密,0.795644891,24.07,23.69,24.35,23.69,33,001268
001358.SZ,兴欣新材,4.336513443,24.06,23.18,24.35,23.01,33,001358
301388.SZ,欣灵电气,1.863617111,24.05,23.4,24.65,23.3,33,301388
301187.SZ,欧圣电气,-2.790133441,24.04,24.51,24.7,24.01,33,301187
688349.SH,三一重能,0.166666667,24.04,24,24.5,23.86,17,688349
002444.SZ,巨星科技,-1.676891616,24.04,24.21,24.21,23.55,33,002444
300945.SZ,曼卡龙,-4.151696607,24.01,25.12,25.27,23.35,33,300945
300792.SZ,壹网壹创,-2.079934747,24.01,24.62,24.62,24.01,33,300792
301235.SZ,华康洁净,0.041684035,24,23.99,24.28,23.88,33,301235
301152.SZ,天力锂能,1.01010101,24,23.89,24.1,23.72,33,301152
300773.SZ,拉卡拉,-1.962387572,23.98,23.98,25.25,23.74,33,300773
920489.BJ,佳先股份,-1.033057851,23.95,24.21,24.25,23.87,151,920489
301153.SZ,中科江南,-0.951986755,23.93,24,24.55,23.88,33,301153
300712.SZ,永福股份,1.014370245,23.9,23.98,24.96,23.71,33,300712
831175.BJ,派诺科技,-5.498417722,23.89,24.47,24.72,23.6,151,831175
688158.SH,优刻得,7.806859206,23.89,22,23.9,21.8,17,688158
301163.SZ,宏德股份,-0.083787181,23.85,23.8,24.26,23.8,33,301163
688428.SH,诺诚健华,-0.542118432,23.85,23.88,24.2,23.51,17,688428
688051.SH,佳华科技,-0.251151109,23.83,23.86,24.04,23.65,17,688051
300077.SZ,国民技术,-0.334728033,23.82,23.92,24.03,23.71,33,300077
603897.SH,长城科技,-0.418060201,23.82,23.89,24.21,23.79,17,603897
603613.SH,国联股份,0.337268128,23.8,23.8,23.96,23.6,17,603613
002156.SZ,通富微电,-0.709219858,23.8,23.98,23.98,23.77,33,002156
603067.SH,振华股份,4.20499343,23.79,22.73,24.46,22.73,17,603067
688217.SH,睿昂基因,0.677105375,23.79,23.84,24.07,23.5,17,688217
300759.SZ,康龙化成,-1.450476585,23.78,24.07,24.11,23.74,33,300759
605358.SH,立昂微,-0.377042313,23.78,23.9,23.95,23.75,17,605358
300643.SZ,万通智控,-2.386831276,23.72,24,24.28,23.26,33,300643
600694.SH,大商股份,-0.586756077,23.72,23.96,23.96,23.6,17,600694
300926.SZ,博俊科技,-2.066969822,23.69,24.35,24.35,23.63,33,300926
832978.BJ,开特股份,0.381517592,23.68,23.55,23.79,23.55,151,832978
600850.SH,电科数字,-0.042211904,23.68,23.73,23.83,23.66,17,600850
002868.SZ,*ST绿康,0.895522388,23.66,23.58,23.95,23.47,33,002868
603380.SH,易德龙,0.681721346,23.63,23.58,23.66,23.43,17,603380
834765.BJ,美之高,-0.50547599,23.62,23.7,23.72,23.42,151,834765
605058.SH,澳弘电子,-0.881612091,23.61,23.77,23.77,23.58,17,605058
835237.BJ,力佳科技,2.388189318,23.58,23.03,23.9,22.85,151,835237
300817.SZ,双飞集团,-1.587301587,23.56,24.11,24.11,23.48,33,300817
300641.SZ,正丹股份,1.815038894,23.56,23.19,23.85,23.12,33,300641
601166.SH,兴业银行,0.12755102,23.55,23.62,23.85,23.5,17,601166
300991.SZ,创益通,-0.127280441,23.54,23.69,23.85,23.52,33,300991
300791.SZ,仙乐健康,-2.525879917,23.54,23.9,24.26,23.5,33,300791
002134.SZ,天津普林,1.596892533,23.54,23.1,24.29,22.78,33,002134
600645.SH,中源协和,-0.717602364,23.52,23.67,23.79,23.5,17,600645
601066.SH,中信建投,-0.760135135,23.5,23.68,23.73,23.45,17,601066
002155.SZ,湖南黄金,2.040816327,23.5,23.01,23.65,23.01,33,002155
603203.SH,快克智能,-0.212314225,23.5,23.56,23.59,23.39,17,603203
301252.SZ,同星科技,-1.011378003,23.49,23.6,23.83,23.46,33,301252
600580.SH,卧龙电驱,-1.426772975,23.49,23.83,23.88,23.45,17,600580
603281.SH,江瀚新材,0.213401622,23.48,23.4,23.53,23.37,17,603281
301049.SZ,超越科技,-0.170140366,23.47,23.51,23.66,23.33,33,301049
