股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
603661.SH,恒林股份,-0.208405696,28.73,28.9,29.16,28.63,17,603661
870976.BJ,视声智能,-1.676933607,28.73,29.02,29.24,28.44,151,870976
603393.SH,新天然气,0.279524808,28.7,28.63,28.77,28.57,17,603393
603207.SH,小方制药,0.525578136,28.69,28.6,28.93,28.53,17,603207
605168.SH,三人行,1.414427157,28.68,29.2,29.5,28.51,17,605168
301075.SZ,多瑞医药,-0.347705146,28.66,28.77,29.3,28.47,33,301075
603899.SH,晨光股份,-0.034928397,28.62,28.5,28.79,28.4,17,603899
688062.SH,迈威生物,20,28.62,26.5,28.62,26.3,17,688062
603051.SH,鹿山新材,1.166902405,28.61,29.13,30.09,28.31,17,603051
688186.SH,广大特材,-1.718803713,28.59,29.09,29.18,28.51,17,688186
300657.SZ,弘信电子,3.363471971,28.58,28.31,28.79,27.58,33,300657
300756.SZ,金马游乐,-0.626522798,28.55,28.74,29,28.4,33,300756
301206.SZ,三元生物,1.63759345,28.55,28.02,28.69,28.02,33,301206
300662.SZ,科锐国际,3.557168784,28.53,27.51,29.12,27.4,33,300662
002265.SZ,建设工业,-0.696864111,28.5,29.29,29.78,27.52,33,002265
688237.SH,超卓航科,-1.758014478,28.5,28.93,29.4,28.47,17,688237
688146.SH,中船特气,0.352112676,28.5,28.56,28.72,28.4,17,688146
301222.SZ,浙江恒威,0.387596899,28.49,28.32,28.64,28.23,33,301222
300916.SZ,朗特智能,0.813871196,28.49,28.48,28.52,28.28,33,300916
003041.SZ,真爱美家,1.029829545,28.45,28.48,28.66,28.1,33,003041
300930.SZ,屹通新材,1.536812009,28.41,28.01,28.55,27.81,33,300930
688646.SH,ST逸飞,-1.865929509,28.4,29.47,29.48,28.25,22,688646
002880.SZ,卫光生物,-0.105708245,28.35,28.38,28.43,28.29,33,002880
001215.SZ,千味央厨,0,28.35,28.35,28.5,28.15,33,001215
688058.SH,宝兰德,0.926255789,28.33,28.2,28.7,27.92,17,688058
600993.SH,马应龙,-0.492610837,28.28,28.4,28.47,28.21,17,600993
871753.BJ,天纺标,0.141944642,28.22,28.23,28.37,27.75,151,871753
003002.SZ,壶化股份,-1.259622113,28.22,28.57,28.82,28.01,33,003002
835368.BJ,连城数控,0.642169105,28.21,28.11,28.37,27.65,151,835368
688307.SH,中润光学,0.177556818,28.21,28.33,28.39,28.12,17,688307
300865.SZ,大宏立,0.24884465,28.2,28,28.37,27.8,33,300865
605318.SH,法狮龙,-0.177116543,28.18,28.15,29.1,28.15,17,605318
603005.SH,晶方科技,2.027516293,28.18,27.98,28.2,27.53,17,603005
300054.SZ,鼎龙股份,0.642857143,28.18,28,28.23,27.87,33,300054
002142.SZ,宁波银行,-1.642208246,28.15,28.62,28.74,28.09,33,002142
603052.SH,可川科技,2.104499274,28.14,27.8,28.18,27.19,17,603052
300552.SZ,万集科技,1.589021307,28.13,28.99,29.15,28.01,33,300552
002151.SZ,北斗星通,0.249643367,28.11,27.98,28.4,27.94,33,002151
301026.SZ,浩通科技,0.464617584,28.11,28.65,29.29,28.09,33,301026
002864.SZ,盘龙药业,1.006832075,28.09,27.95,28.26,27.76,33,002864
300674.SZ,宇信科技,-2.669902913,28.07,28.5,29.62,28,33,300674
300596.SZ,利安隆,0.39341917,28.07,27.96,28.37,27.95,33,300596
600887.SH,伊利股份,0.214285714,28.06,27.95,28.12,27.79,17,600887
300937.SZ,药易购,1.630434783,28.05,27.83,28.48,27.5,33,300937
300508.SZ,维宏股份,0.071479628,28,28.07,28.3,27.96,33,300508
600160.SH,巨化股份,2.37746891,27.99,27.49,28.15,27.43,17,600160
301322.SZ,绿通科技,0.143163923,27.98,27.99,28.23,27.83,33,301322
600030.SH,中信证券,1.378309757,27.95,27.65,28.46,27.62,17,600030
688357.SH,建龙微纳,0.575953924,27.94,27.8,28.08,27.66,17,688357
688443.SH,智翔金泰,-1.238061549,27.92,28.19,28.6,27.81,17,688443
002189.SZ,中光学,3.985102421,27.92,29.54,29.54,27.61,33,002189
301130.SZ,西点药业,-0.675916044,27.92,28.66,28.66,27.87,33,301130
688267.SH,中触媒,-1.063452676,27.91,28.23,28.38,27.67,17,688267
603163.SH,圣晖集成,-0.534759358,27.9,28.04,28.34,27.8,17,603163
605589.SH,圣泉集团,1.60291439,27.89,27.45,27.96,27.21,17,605589
600118.SH,中国卫星,0.215594682,27.89,27.8,28.17,27.61,17,600118
301011.SZ,华立科技,0.869250272,27.85,27.6,28,27.44,33,301011
688273.SH,麦澜德,0.723327306,27.85,27.83,28.07,27.55,17,688273
300927.SZ,江天化学,0.143936668,27.83,27.73,27.96,27.51,33,300927
301053.SZ,远信工业,0,27.78,28,28.02,27.65,33,301053
605058.SH,澳弘电子,10.01980198,27.78,25.49,27.78,25.14,17,605058
002138.SZ,顺络电子,1.350364964,27.77,27.48,27.81,27.12,33,002138
833943.BJ,优机股份,-13.059818353,27.76,28.54,29.38,27.42,151,833943
002415.SZ,海康威视,0.471185212,27.72,27.59,27.84,27.56,33,002415
301237.SZ,和顺科技,0.362581581,27.68,27.55,28.75,27.55,33,301237
300438.SZ,鹏辉能源,0.435571688,27.67,27.7,28.79,27.51,33,300438
688182.SH,灿勤科技,3.671787186,27.67,26.79,27.88,26.38,17,688182
300681.SZ,英搏尔,0.50872093,27.66,27.71,27.88,27.3,33,300681
300952.SZ,恒辉安防,0.036205648,27.63,27.55,27.9,27.38,33,300952
002365.SZ,永安药业,-3.494060098,27.62,28.1,28.63,27.19,33,002365
300619.SZ,金银河,-1.464285714,27.59,27.68,28.57,27.28,33,300619
603655.SH,朗博科技,-0.792792793,27.53,27.9,27.99,27.36,17,603655
001226.SZ,拓山重工,-0.649819495,27.52,27.52,27.82,27.35,33,001226
300127.SZ,银河磁体,2.190865206,27.52,27.11,27.83,27.11,33,300127
688107.SH,安路科技,1.400663472,27.51,27.3,27.54,27.13,17,688107
300638.SZ,广和通,4.524714829,27.49,26.48,27.5,26.14,33,300638
430139.BJ,华岭股份,4.484986697,27.49,27.32,27.68,26.5,151,430139
000062.SZ,深圳华强,10.004001601,27.49,24.98,27.49,24.9,33,000062
301555.SZ,惠柏新材,-0.615273254,27.46,27.81,27.99,27.28,33,301555
300898.SZ,熊猫乳品,-0.036456435,27.42,27.36,28.2,26.92,33,300898
301040.SZ,中环海陆,1.518518519,27.41,27.3,27.8,26.97,33,301040
688545.SH,兴福电子,3.709311128,27.4,26.51,27.41,26.43,17,688545
605333.SH,沪光股份,0.922168941,27.36,27.8,27.9,27.2,17,605333
688226.SH,威腾电气,0.367107195,27.34,27.26,27.8,27,17,688226
605305.SH,中际联合,-0.509646888,27.33,27.51,27.78,27.24,17,605305
688400.SH,凌云光,1.60029773,27.3,26.88,27.3,26.68,17,688400
833509.BJ,同惠电子,2.593984962,27.29,26.25,27.37,26.11,151,833509
301419.SZ,阿莱德,1.074472027,27.28,26.99,27.3,26.9,33,301419
301228.SZ,实朴检测,-0.836363636,27.27,27.33,27.68,26.96,33,301228
300851.SZ,交大思诺,0.183688464,27.27,27.36,27.42,27.1,33,300851
301148.SZ,嘉戎技术,-2.295552367,27.24,27.5,29.43,27.05,33,301148
600378.SH,昊华科技,2.522590361,27.23,26.63,27.38,26.44,17,600378
300906.SZ,日月明,0.553914328,27.23,27.18,27.58,27.1,33,300906
300651.SZ,金陵体育,-1.269495829,27.22,27,27.49,26.65,33,300651
838262.BJ,太湖雪,2.064564565,27.19,26.76,27.51,26.61,151,838262
688819.SH,天能股份,-0.073529412,27.18,27.21,27.88,27.13,17,688819
603109.SH,神驰机电,1.495327103,27.15,26.76,27.15,26.02,17,603109
688501.SH,青达环保,-0.25716385,27.15,27.22,27.6,26.95,17,688501
688283.SH,坤恒顺维,1.004464286,27.15,26.88,27.32,26.77,17,688283
688380.SH,中微半导,1.877581675,27.13,26.84,27.14,26.61,17,688380
688345.SH,博力威,0.705532863,27.12,27.06,29.17,26.83,17,688345
301007.SZ,德迈仕,3.908045977,27.12,26.6,27.22,26.11,33,301007
301226.SZ,祥明智能,0.444609114,27.11,27,27.29,26.83,33,301226
688566.SH,吉贝尔,-0.110578695,27.1,26.85,27.24,26.85,17,688566
688206.SH,概伦电子,0.818756978,27.09,27.5,27.55,26.63,17,688206
002605.SZ,姚记科技,-0.147710487,27.04,27.13,27.17,26.81,33,002605
301499.SZ,维科精密,0.633855332,26.99,27.01,27.45,26.82,33,301499
300316.SZ,晶盛机电,1.580730147,26.99,26.66,27.05,26.66,33,300316
873690.BJ,捷众科技,1.011994003,26.95,30,31.99,26.88,151,873690
688013.SH,天臣医疗,-0.111317254,26.92,26.78,27.25,26.5,17,688013
603489.SH,八方股份,0.373134328,26.9,26.94,27.1,26.81,17,603489
688129.SH,东来技术,-2.996389892,26.87,27.6,27.6,26.61,17,688129
300783.SZ,三只松鼠,0.523952096,26.86,26.65,26.86,26.6,33,300783
688138.SH,清溢光电,2.168124762,26.86,26.57,26.97,26.35,17,688138
688262.SH,国芯科技,1.627554883,26.85,26.8,26.95,26.5,17,688262
688097.SH,博众精工,1.436130008,26.84,26.86,27.06,26.31,17,688097
605080.SH,浙江自然,0.675168792,26.84,26.68,27.09,26.44,17,605080
920016.BJ,中草香料,0.789177001,26.82,26.8,27.08,26.5,151,920016
688612.SH,威迈斯,0.524934383,26.81,26.8,27.05,26.51,17,688612
301187.SZ,欧圣电气,-0.037299515,26.8,26.78,27.13,26.55,33,301187
688663.SH,新风光,0.563486101,26.77,26.79,26.92,26.41,17,688663
301379.SZ,天山电子,-0.704747774,26.77,26.55,26.91,25.84,33,301379
002943.SZ,宇晶股份,0.375234522,26.75,26.68,27.09,26.68,33,002943
300557.SZ,理工光科,0.074822297,26.75,26.68,26.85,26.51,33,300557
603235.SH,天新药业,0.677966102,26.73,26.68,26.83,26.64,17,603235
873167.BJ,新赣江,4.57925636,26.72,25.55,27.88,25.05,151,873167
688162.SH,巨一科技,0.678733032,26.7,27,27.28,26.55,17,688162
300656.SZ,民德电子,1.947308133,26.7,26.21,26.79,26.19,33,300656
003006.SZ,百亚股份,-0.074906367,26.68,26.59,26.8,26,33,003006
300687.SZ,赛意信息,0.414000753,26.68,26.45,27.03,26.24,33,300687
300907.SZ,康平科技,-1.075667656,26.67,26.96,27.33,26.6,33,300907
300377.SZ,赢时胜,-0.187265918,26.65,26.71,27.63,26.46,33,300377
600455.SH,博通股份,0.985221675,26.65,26.48,26.87,26.4,17,600455
688633.SH,星球石墨,0.833017796,26.63,26.5,26.7,26.42,17,688633
603663.SH,三祥新材,-1.479837218,26.63,27,27.5,26.51,17,603663
600685.SH,中船防务,0.11282437,26.62,26.35,27.1,26.3,17,600685
000768.SZ,中航西飞,0.796963947,26.56,26.54,26.94,26.38,33,000768
000786.SZ,北新建材,0,26.55,26.55,26.63,26.47,33,000786
301153.SZ,中科江南,-0.450112528,26.54,26.44,26.91,26.33,33,301153
300909.SZ,汇创达,1.222307105,26.5,26.3,26.59,26.03,33,300909
300644.SZ,南京聚隆,0.302915562,26.49,26.74,27.15,26.4,33,300644
301139.SZ,元道通信,1.572688914,26.48,26.05,26.57,26.02,33,301139
301171.SZ,易点天下,0.608596424,26.45,26.29,26.67,26.21,33,301171
301170.SZ,锡南科技,0.800304878,26.45,26.34,26.53,26.15,33,301170
300634.SZ,彩讯股份,0.570993529,26.42,26.2,26.68,25.87,33,300634
301302.SZ,华如科技,2.762645914,26.41,26.1,26.81,25.65,33,301302
430564.BJ,天润科技,-0.900562852,26.41,26.15,27.27,25.92,151,430564
603351.SH,威尔药业,1.5,26.39,26,26.5,25.81,17,603351
688244.SH,永信至诚,0.342205323,26.39,26,27.3,25.81,17,688244
688687.SH,凯因科技,0.533333333,26.39,26.25,26.51,26.24,17,688687
833523.BJ,德瑞锂电,1.695568401,26.39,26.05,26.64,26.05,151,833523
688298.SH,东方生物,-1.050262566,26.38,26.78,26.78,26.32,17,688298
300860.SZ,锋尚文化,-0.302343159,26.38,26.39,26.59,26.32,33,300860
001266.SZ,宏英智能,0.610920199,26.35,26.36,26.51,26.13,33,001266
300801.SZ,泰和科技,-1.200750469,26.33,26.85,27.86,26.11,33,300801
600332.SH,白云山,-0.075901328,26.33,26.33,26.4,26.28,17,600332
002981.SZ,朝阳科技,1.308698999,26.32,26.2,26.93,25.98,33,002981
833914.BJ,远航精密,1.036866359,26.31,26.8,28.3,25.97,151,833914
301189.SZ,奥尼电子,-1.165413534,26.29,26.61,26.75,26.14,33,301189
301176.SZ,逸豪新材,4.830339321,26.26,24.07,26.36,23.6,33,301176
300727.SZ,润禾材料,1.03926097,26.25,25.93,26.32,25.7,33,300727
603988.SH,中电电机,0.846153846,26.22,25.92,26.5,25.74,17,603988
301135.SZ,瑞德智能,0.459770115,26.22,26.2,26.45,26.06,33,301135
300161.SZ,华中数控,0.306044376,26.22,26.28,26.35,26.1,33,300161
002050.SZ,三花智控,0.306278714,26.2,26.25,26.34,25.98,33,002050
300669.SZ,沪宁股份,0.691775557,26.2,25.88,26.5,25.88,33,300669
688161.SH,威高骨科,-0.606980273,26.2,26.36,26.46,26.15,17,688161
605086.SH,龙高股份,1.041666667,26.19,25.92,26.36,25.88,17,605086
603931.SH,格林达,1.512800621,26.17,25.78,26.29,25.61,17,603931
300926.SZ,博俊科技,0.191424196,26.17,26.45,26.58,25.85,33,300926
600938.SH,中国海油,-0.758437619,26.17,26.34,26.38,26.15,17,600938
688539.SH,高华科技,0.926283288,26.15,25.84,26.35,25.81,17,688539
002768.SZ,国恩股份,0.268610898,26.13,26.13,26.33,25.97,33,002768
300862.SZ,蓝盾光电,-0.038314176,26.09,26.06,26.48,25.77,33,300862
603895.SH,天永智能,-0.114986585,26.06,26.22,26.37,25.92,17,603895
603948.SH,建业股份,-2.434456929,26.05,25.03,26.4,24.58,17,603948
300294.SZ,博雅生物,0.462962963,26.04,25.92,26.15,25.91,33,300294
300775.SZ,三角防务,0.970873786,26,25.76,26.15,25.76,33,300775
605090.SH,九丰能源,0.115562404,25.99,26.04,26.06,25.82,17,605090
301469.SZ,恒达新材,0.308999614,25.97,25.94,26.25,25.77,33,301469
430425.BJ,乐创技术,-0.916030534,25.96,26.2,26.39,25.54,151,430425
300077.SZ,国民技术,1.924587588,25.95,25.85,26.1,25.38,33,300077
300876.SZ,蒙泰高新,-0.536604063,25.95,26.42,26.42,25.81,33,300876
301212.SZ,联盛化学,-0.077071291,25.93,26,26.18,25.8,33,301212
300922.SZ,天秦装备,0.231928875,25.93,25.79,26.54,25.3,33,300922
688369.SH,致远互联,3.310729956,25.9,25.08,26.64,24.81,17,688369
688739.SH,成大生物,-0.077160494,25.9,25.95,25.99,25.84,17,688739
601606.SH,长城军工,5.458248473,25.89,24.69,26.93,24.56,17,601606
836504.BJ,博迅生物,1.609736945,25.88,25.61,26,25.49,151,836504
000921.SZ,海信家电,0.466019417,25.87,25.77,25.97,25.62,33,000921
600345.SH,长江通信,0.544323484,25.86,25.96,25.98,25.61,17,600345
688272.SH,富吉瑞,-1.635602891,25.86,26.33,26.64,25.45,17,688272
001319.SZ,铭科精技,0.740163615,25.86,25.7,26.12,25.7,33,001319
603755.SH,日辰股份,0.62305296,25.84,25.67,25.91,25.62,17,603755
301330.SZ,熵基科技,0.27173913,25.83,25.71,26.09,25.5,33,301330
000766.SZ,通化金马,1.135918527,25.82,25.53,26.05,25.4,33,000766
301262.SZ,海看股份,0.467471757,25.79,25.4,25.98,25.25,33,301262
688418.SH,震有科技,0.311284047,25.78,25.8,25.87,25.54,17,688418
301309.SZ,万得凯,0.35046729,25.77,25.79,25.86,25.65,33,301309
603800.SH,洪田股份,-1.679389313,25.76,25.58,26.49,25.58,17,603800
688165.SH,埃夫特,-0.155098876,25.75,25.9,26.17,25.35,17,688165
301041.SZ,金百泽,4.124545087,25.75,24.76,25.8,24.43,33,301041
603508.SH,思维列控,-0.155460552,25.69,25.64,25.88,25.64,17,603508
832978.BJ,开特股份,1.221915648,25.68,26.4,27.2,25.59,151,832978
603281.SH,江瀚新材,1.987281399,25.66,24.8,26.02,24.3,17,603281
688127.SH,蓝特光学,1.423487544,25.65,25.29,25.67,24.81,17,688127
688533.SH,上声电子,0.94488189,25.64,25.51,25.85,25.45,17,688533
873001.BJ,纬达光电,-4.650297619,25.63,26.99,27.58,25.35,151,873001
688450.SH,光格科技,-0.350058343,25.62,25.81,25.95,25.62,17,688450
603816.SH,顾家家居,0.866824271,25.6,25.38,25.66,25.32,17,603816
603496.SH,恒为科技,1.186708861,25.58,25.59,25.65,25.16,17,603496
832662.BJ,方盛股份,2.32,25.58,24.85,25.85,24.85,151,832662
300364.SZ,中文在线,0.274509804,25.57,25.27,25.69,24.96,33,300364
836547.BJ,无锡晶海,0.35335689,25.56,25.4,25.89,25.4,151,836547
300925.SZ,法本信息,-2.666666667,25.55,26.07,26.75,25.48,33,300925
002444.SZ,巨星科技,6.772575251,25.54,23.97,25.56,23.94,33,002444
600990.SH,四创电子,0,25.52,25.5,26.1,25.36,17,600990
603881.SH,数据港,1.551929964,25.52,25.09,25.68,24.9,17,603881
002156.SZ,通富微电,3.319838057,25.52,25.09,25.53,24.85,33,002156
603530.SH,神马电力,3.655564582,25.52,24.67,25.85,24.67,17,603530
688330.SH,宏力达,1.19047619,25.5,25.22,25.54,25.22,17,688330
603665.SH,康隆达,5.161023947,25.47,24.16,25.57,23.77,17,603665
603270.SH,金帝股份,1.11332008,25.43,25.12,25.56,25.12,17,603270
600793.SH,宜宾纸业,0.872669576,25.43,25.2,25.97,25.1,17,600793
835237.BJ,力佳科技,0.673534073,25.41,25.25,26.7,25.25,151,835237
300992.SZ,泰福泵业,2.546483428,25.37,25.01,25.65,24.85,33,300992
002568.SZ,百润股份,0.078895464,25.37,25.19,25.39,25.05,33,002568
688087.SH,英科再生,0.674870981,25.36,25.2,25.89,25.1,17,688087
301565.SZ,中仑新材,-1.934235977,25.35,27,28.3,25.13,33,301565
300735.SZ,光弘科技,2.427184466,25.32,25.38,25.65,24.77,33,300735
603380.SH,易德龙,1.24,25.31,25.02,25.35,24.83,17,603380
001259.SZ,利仁科技,0.039588282,25.27,25.47,25.47,25.1,33,001259
603867.SH,新化股份,-0.118577075,25.27,25.39,25.78,25.24,17,603867
603556.SH,海兴电力,1.854091092,25.27,24.85,25.28,24.85,17,603556
300683.SZ,海特生物,0.959232614,25.26,24.95,25.45,24.95,33,300683
688089.SH,嘉必优,1.7727639,25.26,24.81,25.35,24.78,17,688089
002976.SZ,瑞玛精密,-3.367776502,25.25,26,26.13,25.08,33,002976
001268.SZ,联合精密,-2.01863354,25.24,25.71,26.1,25.15,33,001268
831906.BJ,舜宇精工,1.123144805,25.21,25.42,25.94,25.07,151,831906
603396.SH,金辰股份,0.8,25.2,25.2,25.41,25.05,17,603396
003017.SZ,大洋生物,0.4784689,25.2,25.15,25.28,25.03,33,003017
600066.SH,宇通客车,1.613553852,25.19,24.88,25.2,24.72,17,600066
301371.SZ,敷尔佳,0.278773397,25.18,25.09,25.25,25.04,33,301371
603324.SH,盛剑科技,0.681089744,25.13,24.92,25.25,24.88,17,603324
300947.SZ,德必集团,12.142857143,25.12,22.41,25.79,22.27,33,300947
920108.BJ,宏海科技,1.453957997,25.12,24.66,25.33,24.53,151,920108
688170.SH,德龙激光,-0.159045726,25.11,25.01,26.5,25.01,17,688170
300450.SZ,先导智能,0.681909346,25.1,25.05,25.68,24.93,33,300450
688177.SH,百奥泰,1.908241981,25.1,24.63,25.58,24.46,17,688177
603690.SH,至纯科技,1.866883117,25.1,24.99,25.21,24.8,17,603690
600895.SH,张江高科,0.601202405,25.1,25.01,25.19,24.9,17,600895
837403.BJ,康农种业,-0.909450376,25.06,25.05,25.35,24.93,151,837403
301248.SZ,杰创智能,-0.358137684,25.04,24.94,25.15,24.59,33,301248
600690.SH,海尔智家,1.132686084,25,24.8,25.04,24.62,17,600690
301602.SZ,超研股份,1.010509297,24.99,24.7,25.12,24.64,33,301602
001207.SZ,联科科技,-0.319106502,24.99,25.05,25.24,24.88,33,001207
002876.SZ,三利谱,0.563834072,24.97,24.9,24.98,24.73,33,002876
300998.SZ,宁波方正,-2.5,24.96,25.52,26.13,24.92,33,300998
688001.SH,华兴源创,1.299228583,24.95,24.7,24.99,24.6,17,688001
688349.SH,三一重能,0.241157556,24.94,25.01,25.23,24.77,17,688349
300940.SZ,南极光,3.015282941,24.94,24.4,25.45,24.01,33,300940
603344.SH,星德胜,1.341463415,24.93,24.9,25.45,24.71,17,603344
000028.SZ,国药一致,0.403225806,24.9,24.82,24.97,24.82,33,000028
300042.SZ,朗科科技,1.882160393,24.9,24.59,24.97,24.2,33,300042
600988.SH,赤峰黄金,-1.386687797,24.89,25.01,25.13,24.66,17,600988
600460.SH,士兰微,1.01502233,24.88,24.74,24.9,24.57,17,600460
605089.SH,味知香,-0.16064257,24.86,24.78,25.1,24.73,17,605089
688598.SH,金博股份,0.040241449,24.86,25.37,26.25,24.71,17,688598
688338.SH,赛科希德,-0.520416333,24.85,24.88,25.13,24.76,17,688338
688683.SH,莱尔科技,0.566572238,24.85,24.88,25.1,24.61,17,688683
603579.SH,荣泰健康,-0.040257649,24.83,24.86,24.99,24.32,17,603579
001228.SZ,永泰运,-0.481154771,24.82,24.93,25.2,24.75,33,001228
300520.SZ,科大国创,1.05992662,24.79,24.68,25.13,24.53,33,300520
600196.SH,复星医药,0.486815416,24.77,24.7,24.87,24.66,17,600196
301290.SZ,东星医疗,1.226492232,24.76,24.42,24.96,24.42,33,301290
301448.SZ,开创电气,0.405679513,24.75,24.65,25,24.37,33,301448
301389.SZ,隆扬电子,3.173277662,24.71,24.3,24.8,23.82,33,301389
688558.SH,国盛智科,0.734094617,24.7,24.69,24.8,24.5,17,688558
603280.SH,南方路机,0.121901666,24.64,24.62,24.84,24.5,17,603280
688011.SH,新光光电,-0.243210377,24.61,24.55,25.48,24.13,17,688011
301286.SZ,侨源股份,0.902749282,24.59,24.3,24.64,24.3,33,301286
688618.SH,三旺通信,3.320722993,24.58,23.53,24.76,23.53,17,688618
301199.SZ,迈赫股份,-0.040700041,24.56,24.68,24.74,24.45,33,301199
300792.SZ,壹网壹创,0.163132137,24.56,24.53,24.76,24.36,33,300792
300580.SZ,贝斯特,0.204248366,24.53,24.62,24.79,24.25,33,300580
301252.SZ,同星科技,0.739523418,24.52,24.62,24.64,24.2,33,301252
688051.SH,佳华科技,0.286298569,24.52,24.46,24.82,24.32,17,688051
688217.SH,睿昂基因,0,24.52,24.65,24.89,24.5,17,688217
600862.SH,中航高科,1.450476585,24.48,24.3,24.89,24.2,17,600862
688252.SH,天德钰,1.788685524,24.47,24.13,24.52,23.96,17,688252
000895.SZ,双汇发展,-0.040849673,24.47,24.48,24.53,24.37,33,000895
920019.BJ,铜冠矿建,4.572649573,24.47,23.69,24.8,23.52,151,920019
002955.SZ,鸿合科技,1.033057851,24.45,24.29,24.51,24.16,33,002955
600111.SH,北方稀土,0.658978583,24.44,24.33,24.7,24.33,17,600111
300923.SZ,研奥股份,0.040933279,24.44,24.44,24.72,24.38,33,300923
603507.SH,振江股份,0.825082508,24.44,24.35,24.69,24.3,17,603507
300327.SZ,中颖电子,0.992555831,24.42,24.31,24.43,24.04,33,300327
603203.SH,快克智能,1.622971286,24.42,24.18,24.48,23.84,17,603203
300031.SZ,宝通科技,-0.081967213,24.38,24.43,24.55,24.13,33,300031
603908.SH,牧高笛,-0.04100041,24.38,24.59,24.6,24.24,17,603908
301163.SZ,宏德股份,-0.12295082,24.37,24.58,24.65,24.33,33,301163
301353.SZ,普莱得,0.45342127,24.37,24.4,24.7,24.07,33,301353
600323.SH,瀚蓝环境,-1.016673444,24.34,24.65,24.77,24.31,17,600323
603950.SH,长源东谷,0.12345679,24.33,24.54,24.76,23.93,17,603950
688151.SH,华强科技,-7.145586549,24.3,24.86,25.87,24.23,17,688151
603059.SH,倍加洁,-2.371382637,24.29,25.25,25.25,24.26,17,603059
601066.SH,中信建投,0.57995029,24.28,24.21,24.75,24.06,17,601066
301307.SZ,美利信,2.404048925,24.28,24.84,25.3,24,33,301307
002008.SZ,大族激光,0.789036545,24.27,24.16,24.3,24.03,33,002008
002380.SZ,科远智慧,0.622148486,24.26,24.15,24.35,23.93,33,002380
688128.SH,中国电研,-0.369761709,24.25,24.27,24.54,24.22,17,688128
301073.SZ,君亭酒店,-3.04,24.24,24.37,24.5,23.93,33,301073
603258.SH,电魂网络,-0.082474227,24.23,24.2,24.46,23.97,17,603258
301181.SZ,标榜股份,0.289855072,24.22,24.24,24.45,24.12,33,301181
300935.SZ,盈建科,-0.329218107,24.22,24.44,24.62,24.17,33,300935
871263.BJ,莱赛激光,-0.206185567,24.2,25.5,25.5,24.08,151,871263
301456.SZ,盘古智能,1.002087683,24.19,23.96,24.4,23.96,33,301456
001337.SZ,四川黄金,-0.123915737,24.18,24.06,24.26,23.92,33,001337
301227.SZ,森鹰窗业,-1.105651106,24.15,24.39,24.75,23.95,33,301227
301313.SZ,凡拓数创,0.332502078,24.14,24.07,24.43,23.88,33,301313
605118.SH,力鼎光电,0.124481328,24.13,24.23,24.32,23.92,17,605118
300789.SZ,唐源电气,0.667779633,24.12,24.02,24.36,23.97,33,300789
837344.BJ,三元基因,1.557894737,24.12,23.88,24.65,23.62,151,837344
003040.SZ,楚天龙,-0.986031224,24.1,24.2,25.17,23.56,33,003040
688428.SH,诺诚健华,0.291302538,24.1,24.01,25.17,23.83,17,688428
688312.SH,燕麦科技,1.560522986,24.08,23.83,24.14,23.64,17,688312
300915.SZ,海融科技,0.458906967,24.08,24.15,24.74,23.91,33,300915
300853.SZ,申昊科技,-0.578273441,24.07,24.27,24.37,23.88,33,300853
301388.SZ,欣灵电气,0.669456067,24.06,24.04,24.17,23.93,33,301388
920489.BJ,佳先股份,1.35021097,24.02,23.98,24.19,23.5,151,920489
300542.SZ,新晨科技,-3.921568627,24.01,24.52,25.03,23.86,33,300542
002130.SZ,沃尔核材,3.899480069,23.98,22.91,23.99,22.6,33,002130
300759.SZ,康龙化成,2.963917526,23.97,23.35,24.29,23.3,33,300759
301190.SZ,善水科技,0.672268908,23.96,23.99,24.39,23.83,33,301190
300893.SZ,松原安全,-0.49833887,23.96,24.25,24.37,23.93,33,300893
603090.SH,宏盛股份,4.173913043,23.96,23.02,24,22.87,17,603090
002126.SZ,银轮股份,0.461603021,23.94,24.3,24.35,23.71,33,002126
301282.SZ,金禄电子,2.923473775,23.94,23.57,24.06,23.23,33,301282
301273.SZ,瑞晨环保,-0.125575555,23.86,23.89,24.19,23.47,33,301273
300712.SZ,永福股份,0.845665962,23.85,23.65,23.96,23.65,33,300712
603888.SH,新华网,1.016949153,23.84,23.65,23.87,23.58,17,603888
300684.SZ,中石科技,1.403658018,23.84,23.45,23.98,23.36,33,300684
688150.SH,莱特光电,0.041981528,23.83,23.88,24.1,23.78,17,688150
300690.SZ,双一科技,0.08399832,23.83,23.74,23.93,23.72,33,300690
000938.SZ,紫光股份,1.103097157,23.83,23.6,23.87,23.49,33,000938
601166.SH,兴业银行,-1.488833747,23.82,24.18,24.22,23.74,17,601166
603121.SH,华培动力,4.155730534,23.81,22.86,24.17,22.86,17,603121
300631.SZ,久吾高科,-0.251361542,23.81,23.53,24.33,23.53,33,300631
688377.SH,迪威尔,0.847098687,23.81,23.25,24.26,23.25,17,688377
831961.BJ,创远信科,1.623931624,23.78,23.69,23.95,23.15,151,831961
600850.SH,电科数字,0.042087542,23.77,23.82,23.96,23.63,17,600850
834407.BJ,驰诚股份,-0.126156434,23.75,23.88,23.98,23.54,151,834407
300791.SZ,仙乐健康,-0.918580376,23.73,23.96,24.08,23.55,33,300791
