股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
301258.SZ,富士莱,1.147058824,34.39,34.02,35.48,34.01,33,301258
300833.SZ,浩洋股份,-1.491253226,34.35,34.88,35.2,34.3,33,300833
600570.SH,恒生电子,2.844311377,34.35,33.4,34.55,33.26,17,600570
001225.SZ,和泰机电,-1.264731245,34.35,34.98,34.99,34.21,33,001225
301388.SZ,欣灵电气,-4.079351774,34.33,34.75,37.3,34,33,301388
301585.SZ,蓝宇股份,-1.18019574,34.33,34.5,34.9,34.22,33,301585
301317.SZ,鑫磊股份,-3.16027088,34.32,34.9,35.25,34.18,33,301317
301278.SZ,快可电子,-0.694444444,34.32,34.49,34.72,34.12,33,301278
301138.SZ,华研精机,-0.521890403,34.31,34.51,34.78,34.12,33,301138
301119.SZ,正强股份,-0.608695652,34.29,34.51,34.51,34.13,33,301119
600745.SH,闻泰科技,-0.319860425,34.28,34.35,34.45,34.1,17,600745
002756.SZ,永兴材料,0.973164258,34.24,33.92,34.59,33.81,33,002756
688337.SH,普源精电,1.572700297,34.23,33.7,34.3,33.67,17,688337
873576.BJ,天力复合,0.677068001,34.2,34.01,34.77,33.63,151,873576
300130.SZ,新国都,-0.029239766,34.19,35.06,35.38,33.8,33,300130
688651.SH,盛邦安全,1.542568971,34.17,33.85,34.33,33.5,17,688651
603409.SH,汇通控股,-0.291800409,34.17,34.26,34.33,34.02,17,603409
603207.SH,小方制药,-2.28767515,34.17,34.21,35.2,33.62,17,603207
688239.SH,航宇科技,-0.583430572,34.08,34.42,34.64,34.02,17,688239
688379.SH,华光新材,-0.786026201,34.08,34.3,34.68,33.91,17,688379
301176.SZ,逸豪新材,-7.482993197,34,34.93,35.46,33.83,33,301176
688435.SH,英方软件,6.624803768,33.96,31.85,34.69,31.58,17,688435
603583.SH,捷昌驱动,1.403404001,33.96,33.42,34.02,33.39,17,603583
688516.SH,奥特维,-0.759789597,33.95,34.18,34.22,33.8,17,688516
300722.SZ,新余国科,0.414078675,33.95,33.7,34.14,33.41,33,300722
301335.SZ,天元宠物,-0.235224934,33.93,34,35,33.64,33,301335
920098.BJ,科隆新材,0.236826525,33.86,33.78,34.1,33.48,151,920098
688480.SH,赛恩斯,-0.029533373,33.85,34.08,34.35,33.51,17,688480
301377.SZ,鼎泰高科,-2.64595916,33.85,34.57,34.77,33.85,33,301377
301283.SZ,聚胶股份,-0.994733762,33.84,34.08,34.08,33.6,33,301283
605099.SH,共创草坪,-0.732708089,33.84,33.8,34.09,33.63,17,605099
301132.SZ,满坤科技,-1.998841251,33.83,34.15,34.39,33.08,33,301132
301378.SZ,通达海,-1.485581124,33.82,33.31,34.18,32.15,33,301378
002466.SZ,天齐锂业,1.196888091,33.82,33.65,34.1,33.31,33,002466
300928.SZ,华安鑫创,-0.558823529,33.81,33.88,34.14,33.8,33,300928
603395.SH,红四方,-0.294985251,33.8,33.92,33.93,33.63,17,603395
603589.SH,口子窖,0.595238095,33.8,33.6,33.91,33.56,17,603589
301508.SZ,中机认检,0.80548926,33.79,33.55,33.94,33.35,33,301508
002913.SZ,奥士康,-2.057971014,33.79,34.22,34.5,33.7,33,002913
300919.SZ,中伟股份,1.900452489,33.78,33.22,33.88,33.01,33,300919
301458.SZ,钧崴电子,-3.89980074,33.76,34.78,34.99,33.5,33,301458
688401.SH,路维光电,-0.177514793,33.74,33.84,34.43,33.7,17,688401
688561.SH,奇安信,2.305125872,33.73,32.96,33.89,32.91,17,688561
301089.SZ,拓新药业,0.506857484,33.71,33.21,34.32,33.21,33,301089
001326.SZ,联域股份,-0.707338638,33.69,33.93,34.03,33.5,33,001326
300892.SZ,品渥食品,0.208457415,33.65,33.52,33.79,33.25,33,300892
300037.SZ,新宙邦,0.5678422,33.65,33.4,33.89,33.02,33,300037
600171.SH,上海贝岭,0.388175575,33.62,33.5,33.65,33.21,17,600171
300418.SZ,昆仑万维,0,33.61,33.53,33.81,32.97,33,300418
688045.SH,必易微,0.690898168,33.52,33.2,33.6,32.95,17,688045
300399.SZ,天利科技,3.48873109,33.52,32.3,33.91,32.03,33,300399
300678.SZ,中科信息,1.361161525,33.51,33.05,33.67,32.81,33,300678
688716.SH,中研股份,0.419538508,33.51,33.5,33.71,33.32,17,688716
688382.SH,益方生物,7.890499195,33.5,31.3,35.09,31.3,17,688382
603068.SH,博通集成,-0.029841838,33.5,33.51,33.63,33.14,17,603068
688628.SH,优利德,-0.178837556,33.49,33.55,33.68,33.33,17,688628
688248.SH,南网科技,-1.500441306,33.48,33.76,33.84,33.21,17,688248
301389.SZ,隆扬电子,-2.021089631,33.45,34.16,34.88,33.27,33,301389
835179.BJ,凯德石英,0.390156062,33.45,33.2,33.63,33.05,151,835179
301159.SZ,三维天地,1.303030303,33.43,33,33.77,32.69,33,301159
002882.SZ,金龙羽,0.420673077,33.42,33.05,33.59,32.65,33,002882
600584.SH,长电科技,0.967351874,33.4,33.09,33.48,33,17,600584
000063.SZ,中兴通讯,0.785024155,33.38,33.13,33.53,32.94,33,000063
301373.SZ,凌玮科技,-2.083333333,33.37,33.7,33.93,33.11,33,301373
688056.SH,莱伯泰科,0.451807229,33.35,33.31,34.16,33.07,17,688056
688090.SH,瑞松科技,4.545454545,33.35,32.16,33.6,31.61,17,688090
002975.SZ,博杰股份,-1.215535132,33.32,33.73,33.73,33.04,33,002975
301318.SZ,维海德,-1.537551745,33.3,33.58,33.7,33.03,33,301318
300622.SZ,博士眼镜,-0.567502987,33.29,33.41,33.45,33,33,300622
300475.SZ,香农芯创,0,33.25,33.17,33.45,32.94,33,300475
002422.SZ,科伦药业,0.030102348,33.23,33.14,33.65,33,33,002422
300579.SZ,数字认证,1.841620626,33.18,33.89,34.6,33,33,300579
920099.BJ,瑞华技术,-0.300571085,33.17,33.47,33.65,33,151,920099
600329.SH,达仁堂,0.637522769,33.15,32.94,33.24,32.94,17,600329
301079.SZ,邵阳液压,-4.307603354,33.1,35,35.03,33,33,301079
688321.SH,微芯生物,1.224364861,33.07,33.08,34.8,32.1,17,688321
002738.SZ,中矿资源,1.224739743,33.06,32.88,33.29,32.68,33,002738
002222.SZ,福晶科技,0.45620438,33.03,32.88,33.11,32.71,33,002222
002801.SZ,微光股份,-0.271903323,33.01,33,33.11,32.81,33,002801
300688.SZ,创业黑马,-1.727218582,33,33.21,33.43,32.7,33,300688
002657.SZ,中科金财,3.774771941,32.99,32.52,33.77,31.63,33,002657
603666.SH,亿嘉和,-0.422705314,32.98,33.01,33.15,32.8,17,603666
300769.SZ,德方纳米,-1.903628792,32.98,33.24,33.33,32.25,33,300769
688071.SH,华依科技,-0.030312216,32.98,33.01,33.17,32.62,17,688071
001229.SZ,魅视科技,-0.39346247,32.91,32.9,33.17,32.73,33,001229
000915.SZ,华特达因,0.672988682,32.91,32.69,33.08,32.57,33,000915
300814.SZ,中富电路,-1.555954518,32.9,33.51,33.51,32.58,33,300814
603283.SH,赛腾股份,-0.453995157,32.89,33.05,33.17,32.6,17,603283
600183.SH,生益科技,-3.748169839,32.87,33.8,33.9,32.48,17,600183
301285.SZ,鸿日达,0.427742133,32.87,32.82,33.37,32.5,33,301285
603150.SH,万朗磁塑,1.171032357,32.83,32.68,33.58,32.44,17,603150
688611.SH,杭州柯林,-0.545454545,32.82,32.96,33.05,32.61,17,688611
688353.SH,华盛锂电,0.244573525,32.79,32.78,32.97,32,17,688353
920066.BJ,科拜尔,-0.213154689,32.78,33.15,33.15,32.31,151,920066
688314.SH,康拓医疗,0.613873542,32.78,32.32,32.98,32.22,17,688314
605398.SH,新炬网络,1.111111111,32.76,32.44,33.09,31.97,17,605398
002989.SZ,中天精装,-0.547112462,32.72,32.91,33.3,32.56,33,002989
688636.SH,智明达,-0.728376328,32.71,32.9,33.24,32.38,17,688636
872374.BJ,云里物里,0.677548506,32.69,32.55,33.32,32.5,151,872374
688039.SH,当虹科技,-0.244125725,32.69,32.65,32.94,31.83,17,688039
001316.SZ,润贝航科,-0.214001834,32.64,32.71,33.17,32.39,33,001316
688269.SH,凯立新材,-0.091911765,32.61,32.71,32.72,32.3,17,688269
833075.BJ,柏星龙,0.710973725,32.58,32.6,32.96,32.38,151,833075
605168.SH,三人行,-0.882263462,32.58,32.91,33.29,32.55,17,605168
688255.SH,凯尔达,0.154035736,32.51,32.39,32.63,32,17,688255
603955.SH,大千生态,5.210355987,32.51,30.96,33.33,30.96,17,603955
300488.SZ,恒锋工具,-1.873111782,32.48,32.86,33,32.24,33,300488
002487.SZ,大金重工,-1.487553127,32.45,32.84,32.91,31.86,33,002487
837242.BJ,建邦科技,1.853015075,32.43,32.09,32.61,31.79,151,837242
603859.SH,能科科技,-1.160305344,32.37,32.41,32.56,32.15,17,603859
688013.SH,天臣医疗,1.761006289,32.36,31.51,32.85,31.51,17,688013
002870.SZ,香山股份,0.279242941,32.32,32.21,32.66,32.06,33,002870
000997.SZ,新大陆,0.217256363,32.29,32.13,32.41,31.81,33,000997
688475.SH,萤石网络,1.766561514,32.26,31.61,32.4,31.55,17,688475
301093.SZ,华兰股份,-0.738461538,32.26,32.45,32.72,32.2,33,301093
920060.BJ,万源通,-1.466096518,32.26,32.71,33.09,32.06,151,920060
688699.SH,明微电子,0.593193881,32.22,31.89,32.38,31.75,17,688699
301281.SZ,科源制药,-0.586238815,32.22,32.38,32.8,32.03,33,301281
688639.SH,华恒生物,0.374064838,32.2,32.22,32.43,32,17,688639
603667.SH,五洲新春,0.720100188,32.17,32,32.25,31.83,17,603667
300545.SZ,联得装备,0.90966123,32.17,31.59,32.44,31.4,33,300545
301022.SZ,海泰科,-0.955021565,32.15,32.47,32.51,32.02,33,301022
688793.SH,倍轻松,0.093516209,32.11,32.01,32.45,31.98,17,688793
000893.SZ,亚钾国际,0.031152648,32.11,31.88,33.06,31.88,33,000893
300951.SZ,博硕科技,-0.465116279,32.1,32.25,32.4,31.94,33,300951
300607.SZ,拓斯达,0.281425891,32.07,32.01,32.19,31.69,33,300607
300260.SZ,新莱应材,1.04035309,32.05,31.75,32.16,31.53,33,300260
301203.SZ,国泰环保,-0.683229814,31.98,32.2,32.29,31.87,33,301203
605319.SH,无锡振华,1.042654028,31.98,31.82,32.1,31.65,17,605319
688077.SH,大地熊,2.829581994,31.98,32.05,33.5,31.58,17,688077
600009.SH,上海机场,0.504254649,31.89,31.73,31.92,31.72,17,600009
001255.SZ,博菲电气,-2.95281583,31.88,32.98,32.98,31.6,33,001255
300408.SZ,三环集团,0.568002524,31.87,31.65,31.99,31.51,33,300408
300816.SZ,艾可蓝,0.378071834,31.86,31.64,32.18,31.52,33,300816
603657.SH,春光科技,-2.061538462,31.83,32.34,32.6,31.79,17,603657
300788.SZ,中信出版,-0.094191523,31.82,31.95,32.07,31.57,33,300788
688078.SH,龙软科技,1.241642789,31.8,31.41,31.85,31.23,17,688078
688227.SH,品高股份,-0.96543133,31.8,32.02,32.33,31.5,17,688227
837821.BJ,则成电子,-1.578947368,31.79,32,32.2,31.41,151,837821
688062.SH,迈威生物,0.157579578,31.78,31.21,32.5,30.84,17,688062
002978.SZ,安宁股份,0.126103405,31.76,31.83,31.96,31.64,33,002978
688110.SH,东芯股份,0.538144983,31.76,31.6,32.08,31.21,17,688110
688233.SH,神工股份,-2.306982467,31.76,32.3,32.48,31.51,17,688233
603650.SH,彤程新材,-0.157232704,31.75,31.8,31.87,31.58,17,603650
301166.SZ,优宁维,1.018135539,31.75,31.3,33.5,31.23,33,301166
300860.SZ,锋尚文化,-1.886792453,31.72,31.49,32.9,30.96,33,300860
688211.SH,中科微至,0.18957346,31.71,31.65,31.88,31.56,17,688211
002192.SZ,融捷股份,0.443599493,31.7,31.81,32,31.51,33,002192
301092.SZ,争光股份,-0.689223058,31.7,32.32,32.49,31.48,33,301092
301665.SZ,泰禾股份,-1.736434109,31.69,32.21,32.35,31.55,33,301665
688061.SH,灿瑞科技,-0.126103405,31.68,31.72,31.82,31.47,17,688061
301361.SZ,众智科技,-2.1631644,31.66,32.45,32.63,31.59,33,301361
300571.SZ,平治信息,-0.063151247,31.65,31.59,31.77,31.23,33,300571
301043.SZ,绿岛风,-1.862197393,31.62,32.22,32.24,31.61,33,301043
002472.SZ,双环传动,1.934235977,31.62,31.03,31.85,31.03,33,002472
605296.SH,神农集团,0.190174326,31.61,30.97,32.48,30.9,17,605296
688153.SH,唯捷创芯,-0.031635558,31.6,31.6,31.73,31.28,17,688153
300930.SZ,屹通新材,-3.100061387,31.57,32.71,33.07,31.09,33,300930
000999.SZ,华润三九,1.187419769,31.53,31.17,31.55,31.12,33,000999
301068.SZ,大地海洋,-0.943396226,31.5,31.95,32.03,31.5,33,301068
300852.SZ,四会富仕,-2.606267453,31.39,32.1,32.23,31.36,33,300852
603860.SH,中公高科,0.159540523,31.39,31.31,31.85,31.03,17,603860
300671.SZ,富满微,0.577108047,31.37,31.07,31.44,30.82,33,300671
688053.SH,思科瑞,0.868167203,31.37,31.1,31.65,30.88,17,688053
688208.SH,道通科技,0.351887396,31.37,31.29,31.57,31.17,17,688208
301001.SZ,凯淳股份,-0.063734863,31.36,31.49,31.49,31.01,33,301001
300843.SZ,胜蓝股份,-1.229120706,31.34,32.24,32.32,31.24,33,300843
872190.BJ,雷神科技,0.255918106,31.34,31.46,31.59,31.11,151,872190
002906.SZ,华阳集团,0,31.33,31.4,31.57,31.2,33,002906
688709.SH,成都华微,0.513973659,31.29,31.08,31.4,30.92,17,688709
300785.SZ,值得买,0.353130016,31.26,31.06,31.38,30.63,33,300785
603382.SH,海阳科技,-0.888043134,31.25,31.46,31.5,31.16,17,603382
688478.SH,晶升股份,-0.223928343,31.19,31.45,31.45,30.8,17,688478
832876.BJ,慧为智能,1.764129369,31.18,30.61,31.38,30.45,151,832876
688265.SH,南模生物,-0.76433121,31.16,31.46,31.56,31.1,17,688265
688139.SH,海尔生物,0.711053652,31.16,30.97,31.21,30.86,17,688139
600113.SH,浙江东日,-1.736111111,31.13,31.01,31.5,29.41,17,600113
300473.SZ,德尔股份,-0.892572522,31.09,31.47,31.5,30.77,33,300473
600456.SH,宝钛股份,0.843334415,31.08,30.88,31.16,30.73,17,600456
600547.SH,山东黄金,-0.224935733,31.05,31.29,31.35,30.83,17,600547
300939.SZ,秋田微,-2.176656151,31.01,31.73,31.82,30.92,33,300939
300346.SZ,南大光电,0.421667207,30.96,30.83,31.03,30.63,33,300346
605111.SH,新洁能,0.617685306,30.95,30.78,31.04,30.64,17,605111
688559.SH,海目星,0.129407959,30.95,31,31.05,30.69,17,688559
300868.SZ,杰美特,-0.289948454,30.95,30.99,31.14,30.78,33,300868
871245.BJ,威博液压,0.324569945,30.91,31.12,31.26,30.63,151,871245
300753.SZ,爱朋医疗,-1.403508772,30.91,31.1,31.35,30.6,33,300753
003028.SZ,振邦智能,0,30.89,31,32.33,30.83,33,003028
001298.SZ,好上好,0.292682927,30.84,30.7,31.08,30.35,33,001298
301358.SZ,湖南裕能,0.620306889,30.82,30.53,30.86,30.26,33,301358
688109.SH,品茗科技,-0.064935065,30.78,30.93,31.13,30.41,17,688109
605258.SH,协和电子,-3.541209652,30.78,31.91,31.91,30.66,17,605258
832651.BJ,天罡股份,-1.473414478,30.76,31.69,32.09,30.64,151,832651
002768.SZ,国恩股份,-2.257551669,30.74,31.45,31.55,30.62,33,002768
002290.SZ,禾盛新材,0.754098361,30.73,30.45,31.31,30.34,33,002290
300699.SZ,光威复材,0.19563091,30.73,30.72,30.79,30.51,33,300699
001323.SZ,慕思股份,-0.486066105,30.71,30.83,30.95,30.64,33,001323
301075.SZ,多瑞医药,-2.229299363,30.7,31.49,31.62,30.51,33,301075
603063.SH,禾望电气,-2.323360917,30.69,31.01,31.09,30.52,17,603063
003029.SZ,吉大正元,10,30.69,27.91,30.69,27.91,33,003029
872351.BJ,华光源海,-2.325581395,30.66,31.3,31.6,30.61,151,872351
605128.SH,上海沿浦,-0.552306693,30.61,30.87,30.99,30.38,17,605128
301106.SZ,骏成科技,-3.043753963,30.58,31.39,31.42,30.46,33,301106
001373.SZ,翔腾新材,-0.520663846,30.57,30.68,30.82,30.41,33,001373
688232.SH,新点软件,2.175368139,30.53,29.81,30.66,29.76,17,688232
603655.SH,朗博科技,0.559947299,30.53,30.58,31.14,30.4,17,603655
002837.SZ,英维克,-1.516618264,30.52,30.67,30.81,30.3,33,002837
688147.SH,微导纳米,0,30.5,30.54,30.65,30.25,17,688147
688253.SH,英诺特,-0.813272609,30.49,30.74,30.75,30.33,17,688253
688625.SH,呈和科技,-0.522022838,30.49,30.65,30.65,30.25,17,688625
600593.SH,大连圣亚,-0.294599018,30.46,30.55,30.65,30.25,17,600593
301067.SZ,显盈科技,0.065724614,30.45,30.35,30.69,30.17,33,301067
300617.SZ,安靠智电,-1.073869183,30.4,30.77,30.78,30.27,33,300617
002074.SZ,国轩高科,1.604814443,30.39,29.82,30.7,29.73,33,002074
688093.SH,世华科技,-0.557377049,30.33,30.51,30.66,30.09,17,688093
688181.SH,八亿时空,0.0330033,30.31,30.35,30.47,30.08,17,688181
301232.SZ,飞沃科技,-0.361842105,30.29,30.66,30.8,30.01,33,301232
301130.SZ,西点药业,-1.013734467,30.27,30.48,30.78,30.05,33,301130
600900.SH,长江电力,1.204013378,30.26,29.92,30.3,29.87,17,600900
603186.SH,华正新材,-3.198976328,30.26,30.68,30.98,30.06,17,603186
688267.SH,中触媒,-2.953451043,30.23,31.19,31.37,29.9,17,688267
300890.SZ,翔丰华,-0.36255768,30.23,30.37,30.42,29.77,33,300890
301021.SZ,英诺激光,-0.330033003,30.2,30.16,30.38,29.9,33,301021
688273.SH,麦澜德,0,30.2,30.3,30.46,29.81,17,688273
688358.SH,祥生医疗,0,30.18,30.15,30.47,30,17,688358
830839.BJ,万通液压,-0.462046205,30.16,30.45,30.59,30.03,151,830839
833030.BJ,立方控股,1.892531261,30.15,29.77,30.3,29.59,151,833030
603255.SH,鼎际得,1.074546676,30.1,29.55,30.47,29.53,17,603255
002773.SZ,康弘药业,3.334479202,30.06,29.15,30.14,28.96,33,002773
002261.SZ,拓维信息,0.602409639,30.06,29.91,30.2,29.54,33,002261
835508.BJ,殷图网联,1.349072513,30.05,29.89,30.47,29.55,151,835508
003007.SZ,直真科技,0.200133422,30.04,29.98,30.18,29.71,33,003007
688557.SH,兰剑智能,-0.890795117,30.04,30.05,30.4,29.94,17,688557
605305.SH,中际联合,4.124783362,30.04,28.83,30.28,28.8,17,605305
300153.SZ,科泰电源,-0.398274145,30.01,30.01,30.28,29.69,33,300153
300546.SZ,雄帝科技,1.48849797,30,29.21,30.5,29.21,33,300546
002990.SZ,盛视科技,-3.163331181,30,31.67,31.78,29.86,33,002990
300941.SZ,创识科技,1.214984813,29.99,29.62,30.28,29.09,33,300941
300127.SZ,银河磁体,0.705882353,29.96,30.18,31.43,29.75,33,300127
300991.SZ,创益通,-6.991920447,29.93,31,31.13,29.01,33,300991
300773.SZ,拉卡拉,2.500856458,29.92,28.99,30.35,28.99,33,300773
300999.SZ,金龙鱼,0.572005384,29.89,29.68,29.97,29.66,33,300999
301152.SZ,天力锂能,0.572390572,29.87,29.8,30.13,29.18,33,301152
300905.SZ,宝丽迪,-1.061007958,29.84,29.9,30.04,29.5,33,300905
300693.SZ,盛弘股份,-0.367278798,29.84,29.89,30.09,29.61,33,300693
603661.SH,恒林股份,-1.810997695,29.82,30.26,30.3,29.7,17,603661
301206.SZ,三元生物,-1.649620587,29.81,29.67,29.97,29.52,33,301206
003019.SZ,宸展光电,-1.683168317,29.79,30.24,30.24,29.45,33,003019
300674.SZ,宇信科技,3.834088533,29.79,28.71,30.61,28.56,33,300674
301510.SZ,固高科技,0.743997295,29.79,29.51,29.88,29.22,33,301510
301071.SZ,力量钻石,1.120543294,29.78,29.97,30.38,29.63,33,301071
839725.BJ,惠丰钻石,0.949796472,29.77,29.95,30.26,29.73,151,839725
833346.BJ,威贸电子,0,29.77,29.87,29.98,29.41,151,833346
603699.SH,纽威股份,0.269541779,29.76,29.65,30.13,29.65,17,603699
603351.SH,威尔药业,1.536360533,29.74,29.29,30.3,29.2,17,603351
605133.SH,嵘泰股份,0.303541315,29.74,29.58,30.55,29.58,17,605133
688246.SH,嘉和美康,3.484320557,29.7,28.7,30,28.54,17,688246
688663.SH,新风光,-0.735294118,29.7,29.91,30.4,29.43,17,688663
688566.SH,吉贝尔,-0.735294118,29.7,30.2,30.52,29.2,17,688566
603899.SH,晨光股份,-0.100908174,29.7,29.73,29.8,29.61,17,603899
600111.SH,北方稀土,9.885227693,29.68,28.6,29.71,28,17,600111
688551.SH,科威尔,-1.000667111,29.68,30.03,30.1,29.58,17,688551
603920.SH,世运电路,-1.428096978,29.68,30.11,30.26,29.63,17,603920
002444.SZ,巨星科技,1.227830832,29.68,29.32,30.06,29.17,33,002444
688448.SH,磁谷科技,1.471091345,29.66,29.19,29.7,28.92,17,688448
871634.BJ,新威凌,1.54109589,29.65,29.5,30.63,29.45,151,871634
301255.SZ,通力科技,-0.935516204,29.65,30,30.02,29.16,33,301255
301237.SZ,和顺科技,-0.935516204,29.65,30.09,30.27,29.6,33,301237
600562.SH,国睿科技,-1.002004008,29.64,29.9,30.13,29.53,17,600562
688682.SH,霍莱沃,0.304568528,29.64,29.7,29.77,29.3,17,688682
603205.SH,健尔康,-0.470272086,29.63,29.68,29.87,29.48,17,603205
688391.SH,钜泉科技,0.340020401,29.51,29.6,29.61,29.22,17,688391
688237.SH,超卓航科,-0.840336134,29.5,29.55,29.74,29.26,17,688237
301003.SZ,江苏博云,-0.505902192,29.5,29.66,29.73,29.3,33,301003
688573.SH,信宇人,-0.135409614,29.5,29.55,30.09,29.2,17,688573
688307.SH,中润光学,0.924340979,29.48,29.21,29.93,28.81,17,688307
600511.SH,国药股份,0.409276944,29.44,29.37,29.54,29.27,17,600511
688226.SH,威腾电气,-1.439571476,29.44,29.7,29.89,29.17,17,688226
301337.SZ,亚华电子,0.409276944,29.44,29.4,29.55,29.11,33,301337
301107.SZ,瑜欣电子,0.375298533,29.42,29.41,29.72,29.1,33,301107
605488.SH,福莱新材,0.03400204,29.42,29.52,29.56,29.22,17,605488
603031.SH,安孚科技,-0.541088941,29.41,29.5,29.63,29.32,17,603031
300908.SZ,仲景食品,0,29.4,29.4,29.52,29.27,33,300908
301222.SZ,浙江恒威,0.307377049,29.37,29.29,30.36,29.19,33,301222
300623.SZ,捷捷微电,0.858516484,29.37,29.06,29.49,28.82,33,300623
688443.SH,智翔金泰,1.24180752,29.35,29.01,29.65,28.82,17,688443
603193.SH,润本股份,-1.311365165,29.35,29.73,29.84,29.24,17,603193
688393.SH,安必平,2.839116719,29.34,28.5,29.99,28.22,17,688393
688146.SH,中船特气,0.479616307,29.33,29.1,29.45,29.02,17,688146
603076.SH,乐惠国际,-1.645952301,29.28,29.7,29.83,29,17,603076
301319.SZ,唯特偶,-0.745762712,29.28,29.5,29.9,29.12,33,301319
301007.SZ,德迈仕,-3.080490229,29.26,29.93,30.31,29.12,33,301007
300662.SZ,科锐国际,-1.41509434,29.26,29.28,29.52,28.88,33,300662
603016.SH,新宏泰,-1.515151515,29.25,29.7,29.71,29.17,17,603016
688141.SH,杰华特,0.239972575,29.24,29.17,29.38,28.77,17,688141
003041.SZ,真爱美家,1.071552022,29.24,28.88,29.46,28.7,33,003041
301555.SZ,惠柏新材,2.421052632,29.19,28.88,30.79,28.87,33,301555
688010.SH,福光股份,0.206114737,29.17,29.45,29.47,28.61,17,688010
300321.SZ,同大股份,1.146629604,29.11,28.66,29.2,28.66,33,300321
833914.BJ,远航精密,0.866551127,29.1,28.81,29.4,28.28,151,833914
688171.SH,纬德信息,0.379441187,29.1,28.99,29.5,28.7,17,688171
833284.BJ,灵鸽科技,1.076015272,29.08,28.96,29.29,28.61,151,833284
688646.SH,ST逸飞,-0.886162236,29.08,29.25,29.39,29.05,22,688646
301177.SZ,迪阿股份,0.172473267,29.04,29.04,29.19,28.85,33,301177
920027.BJ,交大铁发,-0.137693632,29.01,28.98,29.2,28.98,151,920027
002985.SZ,北摩高科,-0.275103164,29,28.99,29.09,28.82,33,002985
002864.SZ,盘龙药业,-0.172176309,28.99,29.05,29.18,28.7,33,002864
300937.SZ,药易购,0.034518467,28.98,28.97,29.27,28.7,33,300937
688695.SH,中创股份,-0.822763113,28.93,28.85,29.11,28.55,17,688695
002812.SZ,恩捷股份,0.38207711,28.9,28.79,28.99,28.53,33,002812
600030.SH,中信证券,2.302515055,28.88,28.33,29,28.16,17,600030
831526.BJ,凯华材料,0.103986135,28.88,29,29.07,28.5,151,831526
603393.SH,新天然气,0,28.87,28.91,28.99,28.85,17,603393
873726.BJ,卓兆点胶,0.627615063,28.86,28.88,28.98,28.61,151,873726
300596.SZ,利安隆,0.347947112,28.84,28.7,28.92,28.48,33,300596
002142.SZ,宁波银行,0,28.82,28.98,29.07,28.5,33,002142
300547.SZ,川环科技,-0.620689655,28.82,28.8,29.03,28.48,33,300547
605589.SH,圣泉集团,-1.606288448,28.79,29.25,29.31,28.78,17,605589
300633.SZ,开立医疗,0.735294118,28.77,28.58,28.82,28.43,33,300633
002880.SZ,卫光生物,-0.793377027,28.76,29.01,29.01,28.63,33,002880
605333.SH,沪光股份,0,28.75,28.57,29,28.48,17,605333
600520.SH,三佳科技,0.069662139,28.73,28.69,28.83,28.55,17,600520
430418.BJ,苏轴股份,-0.346860909,28.73,28.85,29.08,28.64,151,430418
600729.SH,重庆百货,1.917613636,28.71,28.41,28.78,28.2,17,600729
301053.SZ,远信工业,-0.657894737,28.69,28.95,29.23,28.53,33,301053
835579.BJ,机科股份,-0.069686411,28.68,28.86,29.19,28.55,151,835579
001215.SZ,千味央厨,-0.174276751,28.64,28.8,28.84,28.59,33,001215
835368.BJ,连城数控,-0.968858131,28.62,28.81,29.17,28.52,151,835368
300508.SZ,维宏股份,0.104931794,28.62,28.6,28.71,28.35,33,300508
301322.SZ,绿通科技,-1.38026225,28.58,28.86,29,28.54,33,301322
871753.BJ,天纺标,1.930639971,28.51,27.97,28.98,27.46,151,871753
300054.SZ,鼎龙股份,0.281491907,28.5,28.3,28.6,28.18,33,300054
603163.SH,圣晖集成,-0.628053036,28.48,29,29.13,28.33,17,603163
831627.BJ,力王股份,0.957446809,28.47,28.4,28.66,28.06,151,831627
300865.SZ,大宏立,-1.930368838,28.45,28.97,28.97,28.25,33,300865
688058.SH,宝兰德,2.264557872,28.45,27.75,28.6,27.42,17,688058
301091.SZ,深城交,-1.693743519,28.44,28.58,28.79,28.06,33,301091
838924.BJ,广脉科技,1.102026306,28.44,28.13,28.8,28.09,151,838924
300927.SZ,江天化学,-1.865284974,28.41,28.67,29.1,27.85,33,300927
835207.BJ,众诚科技,2.157497303,28.4,27.84,28.6,27.65,151,835207
300731.SZ,科创新源,-1.253481894,28.36,28.5,28.78,28.15,33,300731
001269.SZ,欧晶科技,-3.110047847,28.35,29.28,29.36,28.21,33,001269
301419.SZ,阿莱德,-4.322863897,28.33,29.24,29.49,28.2,33,301419
001226.SZ,拓山重工,-1.289198606,28.33,28.69,29.13,28.27,33,001226
871478.BJ,巨能股份,0.070671378,28.33,28.28,28.48,28.17,151,871478
688288.SH,鸿泉物联,3.356439256,28.33,27.55,28.5,27.33,17,688288
603882.SH,金域医学,0.819672131,28.29,28.1,28.41,28.04,17,603882
831167.BJ,鑫汇科,0.248138958,28.28,28.21,28.49,27.73,151,831167
688362.SH,甬矽电子,0.748396294,28.27,28.06,28.33,27.78,17,688362
300886.SZ,华业香料,0.141843972,28.24,28.3,28.58,28.05,33,300886
002819.SZ,东方中科,0.641940086,28.22,28.18,28.27,27.88,33,002819
