股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
300622.SZ,博士眼镜,0.209080048,33.55,33.41,33.68,33,33,300622
300488.SZ,恒锋工具,1.299093656,33.54,32.86,33.65,32.24,33,300488
300475.SZ,香农芯创,0.721804511,33.49,33.17,33.79,32.94,33,300475
000063.SZ,中兴通讯,1.086956522,33.48,33.13,33.64,32.94,33,000063
603150.SH,万朗磁塑,3.174114022,33.48,32.68,33.77,32.44,17,603150
301318.SZ,维海德,-1.301005322,33.39,33.58,33.7,33.03,33,301318
688314.SH,康拓医疗,2.424800491,33.37,32.32,33.71,32.22,17,688314
301373.SZ,凌玮科技,-2.112676056,33.36,33.7,33.93,33.11,33,301373
002801.SZ,微光股份,0.785498489,33.36,33,33.65,32.81,33,002801
002466.SZ,天齐锂业,-0.149611011,33.36,33.65,34.1,33.21,33,002466
002422.SZ,科伦药业,0.391330524,33.33,33.14,33.65,33,33,002422
002222.SZ,福晶科技,1.338199513,33.33,32.88,33.47,32.71,33,002222
920099.BJ,瑞华技术,0.090171326,33.3,33.47,33.65,33,151,920099
688321.SH,微芯生物,1.897765534,33.3,33.08,34.8,32.1,17,688321
600329.SH,达仁堂,0.910746812,33.25,32.94,33.36,32.94,17,600329
920066.BJ,科拜尔,1.157125457,33.22,33.15,33.37,32.31,151,920066
603666.SH,亿嘉和,0.301932367,33.21,33.01,33.41,32.8,17,603666
300579.SZ,数字认证,1.872314303,33.19,33.89,34.6,32.96,33,300579
301079.SZ,邵阳液压,-4.076322637,33.18,35,35.03,33,33,301079
002882.SZ,金龙羽,-0.300480769,33.18,33.05,33.59,32.65,33,002882
688255.SH,凯尔达,2.033271719,33.11,32.39,33.48,32,17,688255
300814.SZ,中富电路,-0.92758827,33.11,33.51,33.51,32.58,33,300814
000915.SZ,华特达因,1.254206179,33.11,32.69,33.3,32.57,33,000915
001229.SZ,魅视科技,0.090799031,33.07,32.9,33.24,32.73,33,001229
603667.SH,五洲新春,3.44395742,33.04,32,33.37,31.83,17,603667
603283.SH,赛腾股份,-0.060532688,33.03,33.05,33.17,32.6,17,603283
002989.SZ,中天精装,0.364741641,33.02,32.91,33.3,32.55,33,002989
872374.BJ,云里物里,1.539882969,32.97,32.55,33.32,32.5,151,872374
688269.SH,凯立新材,1.011029412,32.97,32.71,33.28,32.3,17,688269
300688.SZ,创业黑马,-1.905896367,32.94,33.21,33.43,32.7,33,300688
002738.SZ,中矿资源,0.796080833,32.92,32.88,33.6,32.68,33,002738
605398.SH,新炬网络,1.512345679,32.9,32.44,33.09,31.97,17,605398
688039.SH,当虹科技,0.27464144,32.87,32.65,33.15,31.83,17,688039
300769.SZ,德方纳米,-2.320047591,32.84,33.24,33.33,32.25,33,300769
688611.SH,杭州柯林,-0.515151515,32.83,32.96,33.05,32.61,17,688611
001316.SZ,润贝航科,0.336288597,32.82,32.71,33.17,32.39,33,001316
301285.SZ,鸿日达,0.183318057,32.79,32.82,33.37,32.5,33,301285
600183.SH,生益科技,-4.011713031,32.78,33.8,33.9,32.48,17,600183
688013.SH,天臣医疗,3.050314465,32.77,31.51,32.89,31.51,17,688013
688636.SH,智明达,-0.576631259,32.75,32.9,33.24,32.38,17,688636
300607.SZ,拓斯达,2.313946216,32.72,32.01,33,31.69,33,300607
301281.SZ,科源制药,0.89478556,32.69,32.38,32.8,32.03,33,301281
920060.BJ,万源通,-0.397067807,32.62,32.71,33.09,32.06,151,920060
300930.SZ,屹通新材,0.092081031,32.61,32.71,33.29,31.09,33,300930
605168.SH,三人行,-0.821417706,32.6,32.91,33.29,32.19,17,605168
837242.BJ,建邦科技,2.355527638,32.6,32.09,32.68,31.79,151,837242
833075.BJ,柏星龙,0.710973725,32.58,32.6,32.96,32.38,151,833075
688699.SH,明微电子,1.467374337,32.5,31.89,32.55,31.75,17,688699
603860.SH,中公高科,3.828972559,32.5,31.31,33.98,31.03,17,603860
688639.SH,华恒生物,1.091022444,32.48,32.22,32.58,32,17,688639
000893.SZ,亚钾国际,1.246105919,32.47,31.88,33.06,31.88,33,000893
603859.SH,能科科技,-0.977099237,32.44,32.41,32.6,32.15,17,603859
688078.SH,龙软科技,3.279210443,32.43,31.41,32.44,31.23,17,688078
301093.SZ,华兰股份,-0.215384615,32.43,32.45,32.72,32.2,33,301093
301022.SZ,海泰科,-0.123228589,32.41,32.47,32.51,32.02,33,301022
300951.SZ,博硕科技,0.310077519,32.35,32.25,32.4,31.94,33,300951
002870.SZ,香山股份,0.248215948,32.32,32.21,32.66,32.06,33,002870
688475.SH,萤石网络,1.924290221,32.31,31.61,32.4,31.55,17,688475
000997.SZ,新大陆,0.279329609,32.3,32.13,32.41,31.81,33,000997
301203.SZ,国泰环保,0.155279503,32.25,32.2,32.29,31.87,33,301203
300788.SZ,中信出版,1.25588697,32.25,31.95,32.3,31.57,33,300788
002487.SZ,大金重工,-2.094717668,32.25,32.84,32.91,31.86,33,002487
688061.SH,灿瑞科技,1.607818411,32.23,31.72,32.36,31.47,17,688061
001255.SZ,博菲电气,-1.887366819,32.23,32.98,32.98,31.6,33,001255
688793.SH,倍轻松,0.405236908,32.21,32.01,32.45,31.98,17,688793
002978.SZ,安宁股份,1.513240858,32.2,31.83,32.6,31.64,33,002978
300260.SZ,新莱应材,1.481715006,32.18,31.75,32.39,31.53,33,300260
837821.BJ,则成电子,-0.433436533,32.16,32,32.63,31.41,151,837821
688062.SH,迈威生物,1.292152537,32.12,31.21,32.5,30.84,17,688062
688307.SH,中润光学,9.928106813,32.11,29.21,32.57,28.81,17,688307
688110.SH,东芯股份,1.614434948,32.1,31.6,32.19,31.21,17,688110
300816.SZ,艾可蓝,1.071203529,32.08,31.64,32.35,31.52,33,300816
301043.SZ,绿岛风,-0.465549348,32.07,32.22,32.24,31.51,33,301043
603650.SH,彤程新材,0.849056604,32.07,31.8,32.15,31.58,17,603650
301068.SZ,大地海洋,0.786163522,32.06,31.95,32.15,31.5,33,301068
688353.SH,华盛锂电,-1.956588199,32.05,32.78,33.18,32,17,688353
688233.SH,神工股份,-1.38418948,32.03,32.3,32.48,31.51,17,688233
300860.SZ,锋尚文化,-1.020723786,32.02,31.49,34.58,30.96,33,300860
300571.SZ,平治信息,0.915693085,31.96,31.59,32.02,31.23,33,300571
688227.SH,品高股份,-0.529430084,31.94,32.02,32.33,31.5,17,688227
300408.SZ,三环集团,0.820448091,31.94,31.65,32.1,31.51,33,300408
605319.SH,无锡振华,0.853080569,31.92,31.82,32.3,31.65,17,605319
600009.SH,上海机场,0.472738733,31.88,31.73,32.05,31.72,17,600009
688211.SH,中科微至,0.726698262,31.88,31.65,31.89,31.56,17,688211
300545.SZ,联得装备,0,31.88,31.59,32.44,31.4,33,300545
301166.SZ,优宁维,1.272669424,31.83,31.3,33.5,31.23,33,301166
688153.SH,唯捷创芯,0.601075609,31.79,31.6,31.88,31.28,17,688153
002472.SZ,双环传动,2.417794971,31.78,31.03,31.96,31.03,33,002472
300671.SZ,富满微,1.891631933,31.77,31.07,31.87,30.82,33,300671
301092.SZ,争光股份,-0.501253133,31.76,32.32,32.49,31.48,33,301092
301001.SZ,凯淳股份,1.179094965,31.75,31.49,31.95,31.01,33,301001
832876.BJ,慧为智能,3.528258739,31.73,30.61,31.96,30.45,151,832876
301361.SZ,众智科技,-2.070457355,31.72,32.45,32.63,31.36,33,301361
301665.SZ,泰禾股份,-1.674418605,31.71,32.21,32.35,31.55,33,301665
300852.SZ,四会富仕,-1.706484642,31.67,32.1,32.23,31.27,33,300852
002192.SZ,融捷股份,0.285171103,31.66,31.81,32,31.51,33,002192
605296.SH,神农集团,0.348652932,31.66,30.97,32.48,30.9,17,605296
688709.SH,成都华微,1.509797623,31.6,31.08,31.66,30.92,17,688709
688139.SH,海尔生物,2.133160957,31.6,30.97,31.64,30.86,17,688139
872190.BJ,雷神科技,1.023672425,31.58,31.46,31.66,31.11,151,872190
688208.SH,道通科技,0.991682662,31.57,31.29,31.69,31.17,17,688208
688053.SH,思科瑞,1.54340836,31.55,31.1,31.83,30.88,17,688053
300785.SZ,值得买,1.252006421,31.54,31.06,31.64,30.63,33,300785
688109.SH,品茗科技,2.337662338,31.51,30.93,31.53,30.41,17,688109
688265.SH,南模生物,0.286624204,31.49,31.46,31.56,31.08,17,688265
300843.SZ,胜蓝股份,-0.976993382,31.42,32.24,32.32,31.11,33,300843
603382.SH,海阳科技,-0.412305741,31.4,31.46,31.5,31.16,17,603382
300939.SZ,秋田微,-1.072555205,31.36,31.73,31.82,30.81,33,300939
002906.SZ,华阳集团,0,31.33,31.4,31.57,31.2,33,002906
000999.SZ,华润三九,0.513478819,31.33,31.17,31.57,31.12,33,000999
003028.SZ,振邦智能,1.165425704,31.25,31,32.33,30.83,33,003028
600456.SH,宝钛股份,1.362309439,31.25,30.88,31.5,30.73,17,600456
603657.SH,春光科技,-3.907692308,31.23,32.34,32.69,30.7,17,603657
600113.SH,浙江东日,-1.483585859,31.23,31.01,31.5,29.41,17,600113
688478.SH,晶升股份,-0.127959053,31.22,31.45,31.45,30.8,17,688478
871245.BJ,威博液压,1.265822785,31.2,31.12,31.43,30.63,151,871245
600547.SH,山东黄金,0.224935733,31.19,31.29,31.52,30.83,17,600547
300346.SZ,南大光电,1.102821927,31.18,30.83,31.25,30.63,33,300346
300127.SZ,银河磁体,4.672268908,31.14,30.18,32.3,29.75,33,300127
605111.SH,新洁能,1.105331599,31.1,30.78,31.15,30.64,17,605111
300868.SZ,杰美特,0.128865979,31.08,30.99,31.15,30.78,33,300868
688663.SH,新风光,3.910427807,31.07,29.91,31.5,29.43,17,688663
688559.SH,海目星,0.323519896,31.05,31,31.25,30.69,17,688559
605258.SH,协和电子,-2.695079912,31.05,31.91,31.91,30.66,17,605258
300753.SZ,爱朋医疗,-1.052631579,31.03,31.1,31.35,30.6,33,300753
300473.SZ,德尔股份,-1.211348422,31,31.47,31.5,30.77,33,300473
301075.SZ,多瑞医药,-1.401273885,30.96,31.49,31.62,30.51,33,301075
300699.SZ,光威复材,0.912944245,30.95,30.72,31.05,30.51,33,300699
002290.SZ,禾盛新材,1.37704918,30.9,30.45,31.31,30.34,33,002290
301106.SZ,骏成科技,-2.029169309,30.89,31.39,31.42,30.46,33,301106
688147.SH,微导纳米,1.114754098,30.85,30.54,30.92,30.25,17,688147
301358.SZ,湖南裕能,0.685602351,30.84,30.53,31.13,30.26,33,301358
872351.BJ,华光源海,-1.784007646,30.83,31.3,31.6,30.56,151,872351
001298.SZ,好上好,0.260162602,30.83,30.7,31.08,30.35,33,001298
688273.SH,麦澜德,2.052980132,30.81,30.3,30.88,29.81,17,688273
002768.SZ,国恩股份,-2.13036566,30.79,31.45,31.55,30.62,33,002768
001323.SZ,慕思股份,-0.194426442,30.79,30.83,31.03,30.64,33,001323
002837.SZ,英维克,-0.709906421,30.78,30.67,30.95,30.3,33,002837
688232.SH,新点软件,2.844712182,30.75,29.81,30.87,29.76,17,688232
688226.SH,威腾电气,2.946099766,30.75,29.7,30.93,29.17,17,688226
603186.SH,华正新材,-1.631477927,30.74,30.68,30.98,30.06,17,603186
603655.SH,朗博科技,1.218708827,30.73,30.58,31.14,30.4,17,603655
603063.SH,禾望电气,-2.291534055,30.71,31.01,31.09,30.52,17,603063
688625.SH,呈和科技,0.163132137,30.71,30.65,30.84,30.25,17,688625
001373.SZ,翔腾新材,-0.162707452,30.68,30.68,30.82,30.41,33,001373
832651.BJ,天罡股份,-1.889814222,30.63,31.69,32.09,30.5,151,832651
301067.SZ,显盈科技,0.657246139,30.63,30.35,30.69,30.17,33,301067
688253.SH,英诺特,-0.390370852,30.62,30.74,30.75,30.33,17,688253
688093.SH,世华科技,0.229508197,30.57,30.51,30.79,30.09,17,688093
600593.SH,大连圣亚,0.032733224,30.55,30.55,30.65,30.25,17,600593
600900.SH,长江电力,2.107023411,30.54,29.92,30.59,29.87,17,600900
300617.SZ,安靠智电,-0.618288318,30.53,30.77,30.78,30.27,33,300617
871634.BJ,新威凌,4.48630137,30.51,29.5,31.5,29.45,151,871634
688181.SH,八亿时空,0.594059406,30.48,30.35,30.57,30.08,17,688181
002773.SZ,康弘药业,4.709522173,30.48,29.15,30.7,28.96,33,002773
003029.SZ,吉大正元,9.247311828,30.48,27.91,30.69,27.91,33,003029
301232.SZ,飞沃科技,0.197368421,30.47,30.66,30.8,30.01,33,301232
830839.BJ,万通液压,0.429042904,30.43,30.45,30.59,30.03,151,830839
688557.SH,兰剑智能,0.362916529,30.43,30.05,30.48,29.92,17,688557
301021.SZ,英诺激光,0.264026403,30.38,30.16,30.59,29.9,33,301021
301130.SZ,西点药业,-0.784826684,30.38,30.48,30.78,30.05,33,301130
002261.SZ,拓维信息,1.572958501,30.36,29.91,30.5,29.54,33,002261
300153.SZ,科泰电源,0.763358779,30.35,30.01,30.5,29.69,33,300153
002074.SZ,国轩高科,1.471079906,30.34,29.82,30.7,29.73,33,002074
688246.SH,嘉和美康,5.714285714,30.34,28.7,30.59,28.54,17,688246
301255.SZ,通力科技,1.236217842,30.3,30,30.41,29.16,33,301255
688358.SH,祥生医疗,0.397614314,30.3,30.15,30.47,30,17,688358
300693.SZ,盛弘股份,1.035058431,30.28,29.89,30.39,29.61,33,300693
300890.SZ,翔丰华,-0.296638102,30.26,30.37,30.42,29.77,33,300890
603255.SH,鼎际得,1.611820013,30.26,29.55,30.47,29.53,17,603255
688267.SH,中触媒,-2.889245586,30.25,31.19,31.37,29.9,17,688267
605128.SH,上海沿浦,-1.754385965,30.25,30.87,30.99,29.91,17,605128
835508.BJ,殷图网联,1.956155143,30.23,29.89,30.47,29.55,151,835508
833030.BJ,立方控股,2.027712065,30.2,29.77,30.3,29.59,151,833030
003019.SZ,宸展光电,-0.396039604,30.18,30.24,30.26,29.45,33,003019
301510.SZ,固高科技,1.995265472,30.17,29.51,30.34,29.22,33,301510
003007.SZ,直真科技,0.466977985,30.14,29.98,30.22,29.71,33,003007
002990.SZ,盛视科技,-2.743705617,30.12,31.67,31.78,29.81,33,002990
688682.SH,霍莱沃,1.827411168,30.09,29.7,30.14,29.3,17,688682
300999.SZ,金龙鱼,0.908479139,30,29.68,30.12,29.66,33,300999
605488.SH,福莱新材,2.006120367,30,29.52,30.27,29.22,17,605488
300905.SZ,宝丽迪,-0.663129973,29.99,29.9,30.1,29.5,33,300905
301071.SZ,力量钻石,1.799660441,29.99,29.97,30.38,29.63,33,301071
300941.SZ,创识科技,1.113736078,29.98,29.62,30.46,29.09,33,300941
300546.SZ,雄帝科技,1.454668471,29.97,29.21,30.5,29.21,33,300546
301152.SZ,天力锂能,0.875420875,29.96,29.8,30.5,29.18,33,301152
301206.SZ,三元生物,-1.220719235,29.94,29.67,30.05,29.52,33,301206
603920.SH,世运电路,-0.631019595,29.92,30.11,30.26,29.55,17,603920
839725.BJ,惠丰钻石,1.458616011,29.91,29.95,30.26,29.72,151,839725
301237.SZ,和顺科技,-0.133645172,29.89,30.09,30.27,29.6,33,301237
688393.SH,安必平,4.731861199,29.88,28.5,29.99,28.22,17,688393
688551.SH,科威尔,-0.400266845,29.86,30.03,30.1,29.57,17,688551
833346.BJ,威贸电子,0.268726906,29.85,29.87,30.08,29.41,151,833346
605305.SH,中际联合,3.327556326,29.83,28.83,30.28,28.8,17,605305
300623.SZ,捷捷微电,2.403846154,29.81,29.06,29.95,28.82,33,300623
002444.SZ,巨星科技,1.637107776,29.8,29.32,30.06,29.17,33,002444
603205.SH,健尔康,0,29.77,29.68,29.87,29.48,17,603205
301003.SZ,江苏博云,0.404721754,29.77,29.66,29.87,29.3,33,301003
300937.SZ,药易购,2.76147739,29.77,28.97,30.08,28.7,33,300937
603661.SH,恒林股份,-2.107342772,29.73,30.26,30.3,29.63,17,603661
300674.SZ,宇信科技,3.590101081,29.72,28.71,30.61,28.56,33,300674
600111.SH,北方稀土,9.996297668,29.71,28.6,29.71,28,17,600111
603699.SH,纽威股份,0.067385445,29.7,29.65,30.13,29.57,17,603699
688237.SH,超卓航科,-0.168067227,29.7,29.55,30.13,29.26,17,688237
003041.SZ,真爱美家,2.661596958,29.7,28.88,29.79,28.7,33,003041
605133.SH,嵘泰股份,0.101180438,29.68,29.58,30.55,29.58,17,605133
603899.SH,晨光股份,-0.201816347,29.68,29.73,29.8,29.57,17,603899
301337.SZ,亚华电子,1.19372442,29.67,29.4,29.7,29.11,33,301337
300991.SZ,创益通,-7.955251709,29.62,31,31.13,29.01,33,300991
688443.SH,智翔金泰,2.0696792,29.59,29.01,29.65,28.82,17,688443
688391.SH,钜泉科技,0.578034682,29.58,29.6,29.68,29.22,17,688391
603351.SH,威尔药业,0.92181632,29.56,29.29,30.3,29.2,17,603351
603016.SH,新宏泰,-0.538720539,29.56,29.7,29.71,29.17,17,603016
688141.SH,杰华特,1.302708262,29.55,29.17,29.78,28.77,17,688141
688566.SH,吉贝尔,-1.236631016,29.55,30.2,30.52,29.05,17,688566
688146.SH,中船特气,1.16478246,29.54,29.1,29.69,29.02,17,688146
600562.SH,国睿科技,-1.369405478,29.53,29.9,30.13,29.42,17,600562
300773.SZ,拉卡拉,1.027749229,29.53,28.99,30.35,28.99,33,300773
603076.SH,乐惠国际,-0.873362445,29.51,29.7,29.83,29,17,603076
688171.SH,纬德信息,1.690238013,29.51,28.99,29.59,28.7,17,688171
600511.SH,国药股份,0.545702592,29.48,29.37,29.54,29.27,17,600511
688646.SH,ST逸飞,0.374914792,29.45,29.25,29.5,28.93,22,688646
300908.SZ,仲景食品,0.136054422,29.44,29.4,29.56,29.27,33,300908
688448.SH,磁谷科技,0.718439959,29.44,29.19,29.7,28.92,17,688448
833284.BJ,灵鸽科技,2.152030545,29.43,28.96,29.56,28.61,151,833284
301555.SZ,惠柏新材,3.192982456,29.41,28.88,30.79,28.87,33,301555
301007.SZ,德迈仕,-2.716131169,29.39,29.93,30.31,29.08,33,301007
603031.SH,安孚科技,-0.676361177,29.37,29.5,29.67,29.32,17,603031
301107.SZ,瑜欣电子,0.170590242,29.36,29.41,29.72,29.1,33,301107
603193.SH,润本股份,-1.412239408,29.33,29.73,29.84,29.24,17,603193
831526.BJ,凯华材料,1.629116118,29.32,29,29.43,28.5,151,831526
688010.SH,福光股份,0.652696668,29.3,29.45,29.59,28.61,17,688010
301319.SZ,唯特偶,-0.745762712,29.28,29.5,29.9,29.12,33,301319
873726.BJ,卓兆点胶,1.882845188,29.22,28.88,29.48,28.61,151,873726
002864.SZ,盘龙药业,0.585399449,29.21,29.05,29.31,28.7,33,002864
920027.BJ,交大铁发,0.481927711,29.2,28.98,29.3,28.98,151,920027
688695.SH,中创股份,0.102845389,29.2,28.85,29.32,28.55,17,688695
301222.SZ,浙江恒威,-0.341530055,29.18,29.29,30.36,28.97,33,301222
300547.SZ,川环科技,0.413793103,29.12,28.8,29.2,28.48,33,300547
301177.SZ,迪阿股份,0.344946533,29.09,29.04,29.24,28.85,33,301177
300662.SZ,科锐国际,-2.156334232,29.09,29.28,29.94,28.88,33,300662
002985.SZ,北摩高科,0.068775791,29.09,28.99,29.16,28.82,33,002985
688573.SH,信宇人,-1.557210562,29.08,29.55,30.09,28.98,17,688573
300596.SZ,利安隆,1.043841336,29.04,28.7,29.16,28.48,33,300596
300321.SZ,同大股份,0.868658791,29.03,28.66,29.29,28.66,33,300321
430418.BJ,苏轴股份,0.832466181,29.01,28.85,29.2,28.64,151,430418
838924.BJ,广脉科技,3.092783505,29,28.13,29.3,28.09,151,838924
833914.BJ,远航精密,0.381282496,29,28.81,29.78,28.28,151,833914
605589.SH,圣泉集团,-0.922761449,28.99,29.25,29.31,28.73,17,605589
300631.SZ,久吾高科,20.016576875,28.96,24.13,28.96,24.1,33,300631
301053.SZ,远信工业,0.242382271,28.95,28.95,29.23,28.53,33,301053
835579.BJ,机科股份,0.836236934,28.94,28.86,29.19,28.55,151,835579
600520.SH,三佳科技,0.766283525,28.93,28.69,28.96,28.55,17,600520
300633.SZ,开立医疗,1.260504202,28.92,28.58,29.22,28.43,33,300633
002819.SZ,东方中科,3.138373752,28.92,28.18,28.97,27.88,33,002819
002880.SZ,卫光生物,-0.275957227,28.91,29.01,29.01,28.63,33,002880
603163.SH,圣晖集成,0.802512212,28.89,29,29.13,28.33,17,603163
835368.BJ,连城数控,-0.138408304,28.86,28.81,29.17,28.52,151,835368
600030.SH,中信证券,2.160821821,28.85,28.33,29.29,28.16,17,600030
300508.SZ,维宏股份,0.839454355,28.83,28.6,28.95,28.35,33,300508
605333.SH,沪光股份,0.208768267,28.81,28.57,29,28.48,17,605333
603393.SH,新天然气,-0.242466228,28.8,28.91,28.99,28.73,17,603393
001226.SZ,拓山重工,0.31358885,28.79,28.69,29.13,28.24,33,001226
300886.SZ,华业香料,2.056737589,28.78,28.3,28.8,28.05,33,300886
301419.SZ,阿莱德,-2.904424181,28.76,29.24,29.49,28.2,33,301419
871478.BJ,巨能股份,1.590106007,28.75,28.28,28.94,28.17,151,871478
300808.SZ,久量股份,2.606212067,28.74,28.01,28.98,27.76,33,300808
300865.SZ,大宏立,-0.930713547,28.74,28.97,28.97,28.25,33,300865
002812.SZ,恩捷股份,-0.173671414,28.74,28.79,29.07,28.53,33,002812
001215.SZ,千味央厨,-0.03485535,28.68,28.8,28.84,28.58,33,001215
300054.SZ,鼎龙股份,0.844475721,28.68,28.3,28.8,28.18,33,300054
688206.SH,概伦电子,3.020496224,28.67,27.86,28.76,27.5,17,688206
301091.SZ,深城交,-0.933287245,28.66,28.58,28.85,28.06,33,301091
831627.BJ,力王股份,1.631205674,28.64,28.4,28.78,28.06,151,831627
835207.BJ,众诚科技,2.912621359,28.62,27.84,28.8,27.65,151,835207
688428.SH,诺诚健华,10.656370656,28.62,25.72,28.73,25.72,17,688428
832491.BJ,奥迪威,0.884016973,28.53,28.29,28.69,27.86,151,832491
301322.SZ,绿通科技,-1.587301587,28.52,28.86,29,28.5,33,301322
688058.SH,宝兰德,2.48023005,28.52,27.75,28.91,27.42,17,688058
600729.SH,重庆百货,1.171875,28.49,28.41,28.78,28.2,17,600729
300731.SZ,科创新源,-0.835654596,28.48,28.5,28.78,28.05,33,300731
002138.SZ,顺络电子,0.070323488,28.46,28.41,28.5,28.1,33,002138
688362.SH,甬矽电子,1.247327156,28.42,28.06,28.58,27.78,17,688362
600882.SH,妙可蓝多,0.35335689,28.41,28.18,28.88,28.15,17,600882
871753.BJ,天纺标,1.573114051,28.41,27.97,28.98,27.46,151,871753
001269.SZ,欧晶科技,-2.973342447,28.4,29.28,29.36,28.07,33,001269
603882.SH,金域医学,1.176051319,28.39,28.1,28.41,28.04,17,603882
603051.SH,鹿山新材,0.566772937,28.38,28.1,28.46,27.82,17,603051
300916.SZ,朗特智能,0.105969622,28.34,28.32,28.43,28.07,33,300916
300927.SZ,江天化学,-2.210708117,28.31,28.67,29.1,27.85,33,300927
002142.SZ,宁波银行,-1.804302568,28.3,28.98,29.07,28.26,33,002142
300727.SZ,润禾材料,-1.736714137,28.29,28.4,29,28.05,33,300727
601595.SH,上海电影,-0.106007067,28.28,28.3,28.4,27.85,17,601595
831167.BJ,鑫汇科,0.177242113,28.26,28.21,28.79,27.73,151,831167
300226.SZ,上海钢联,19.991492982,28.21,23.8,28.21,23.78,33,300226
688288.SH,鸿泉物联,3.064574973,28.21,27.55,28.75,27.33,17,688288
300316.SZ,晶盛机电,-0.24796316,28.16,28.3,28.31,28,33,300316
603508.SH,思维列控,-1.123595506,28.16,28.48,28.61,27.94,17,603508
688633.SH,星球石墨,0.89637863,28.14,27.71,28.25,27.55,17,688633
600391.SH,航发科技,2.551020408,28.14,27.46,28.29,27.32,17,600391
605058.SH,澳弘电子,-6.823451474,28.13,29.25,29.47,27.89,17,605058
603286.SH,日盈电子,3.195005509,28.1,27.2,28.17,27.08,17,603286
002785.SZ,万里石,-0.390070922,28.09,28.2,28.63,28.03,33,002785
600455.SH,博通股份,1.15232265,28.09,27.9,28.1,27.42,17,600455
301226.SZ,祥明智能,3.388581952,28.07,27.18,28.46,26.85,33,301226
835640.BJ,富士达,0.107028184,28.06,28.03,28.32,27.8,151,835640
300537.SZ,广信材料,-4.232081911,28.06,28.52,29.31,27.66,33,300537
301063.SZ,海锅股份,1.117519827,28.05,27.72,28.07,27.59,33,301063
688612.SH,威迈斯,7.556578443,28.04,26.15,28.2,25.85,17,688612
600685.SH,中船防务,3.393581704,28.04,27.11,28.5,27.11,17,600685
300851.SZ,交大思诺,-0.071377587,28,28.07,28.15,27.7,33,300851
300906.SZ,日月明,-1.549295775,27.96,28.41,28.55,27.72,33,300906
600990.SH,四创电子,2.044541804,27.95,27.08,28.08,27.08,17,600990
300364.SZ,中文在线,-0.88715401,27.94,27.9,28.17,27.2,33,300364
603235.SH,天新药业,-0.178699071,27.93,27.99,28.17,27.8,17,603235
002415.SZ,海康威视,0.503959683,27.92,27.79,28.05,27.79,33,002415
920118.BJ,太湖远大,-0.035803795,27.92,27.98,28.32,27.85,151,920118
688357.SH,建龙微纳,1.749908859,27.91,27.34,28.05,27.25,17,688357
301187.SZ,欧圣电气,-3.562781045,27.89,28.65,28.66,27.51,33,301187
920111.BJ,聚星科技,-0.250447227,27.88,28.19,28.19,27.6,151,920111
301469.SZ,恒达新材,-0.818505338,27.88,28.1,28.37,27.41,33,301469
603005.SH,晶方科技,1.977297693,27.86,27.33,28.05,27.1,17,603005
600887.SH,伊利股份,0.686912509,27.85,27.67,27.95,27.66,17,600887
002151.SZ,北斗星通,0.833333333,27.82,27.63,27.89,27.56,33,002151
300683.SZ,海特生物,1.38483965,27.82,27.52,28.3,27.43,33,300683
688298.SH,东方生物,0.432900433,27.81,27.73,27.96,27.35,17,688298
300687.SZ,赛意信息,4.16041979,27.79,26.74,27.88,26.39,33,300687
603093.SH,南华期货,10.015835313,27.79,25.71,27.79,24.47,17,603093
600118.SH,中国卫星,-0.322812052,27.78,27.58,27.88,27.19,17,600118
601606.SH,长城军工,4.23855964,27.75,26.24,27.8,26.24,17,601606
600993.SH,马应龙,-0.036062027,27.73,27.73,27.87,27.6,17,600993
688501.SH,青达环保,-0.82348729,27.7,28.1,28.18,27.6,17,688501
301011.SZ,华立科技,0.545454545,27.65,27.51,27.7,27.25,33,301011
600793.SH,宜宾纸业,-1.214719543,27.65,27.76,28.52,27.3,17,600793
002605.SZ,姚记科技,-0.10853835,27.6,27.6,27.71,27.37,33,002605
301170.SZ,锡南科技,-0.862068966,27.6,28,28.36,27.41,33,301170
301330.SZ,熵基科技,0.364697301,27.53,27.47,27.95,26.95,33,301330
003002.SZ,壶化股份,0.621118012,27.53,27.38,27.68,26.82,33,003002
000768.SZ,中航西飞,1.853911754,27.47,26.95,27.49,26.92,33,000768
002265.SZ,建设工业,2.082558572,27.45,26.71,27.64,26.71,33,002265
688819.SH,天能股份,0.808229243,27.44,27.22,27.65,27.09,17,688819
603579.SH,荣泰健康,-0.938628159,27.44,27.66,28.48,27,17,603579
688097.SH,博众精工,2.35162374,27.43,26.71,27.52,26.61,17,688097
301499.SZ,维科精密,-0.544267054,27.41,27.56,27.6,27.01,33,301499
688545.SH,兴福电子,-0.76031861,27.41,27.64,27.66,27.21,17,688545
688450.SH,光格科技,1.59554731,27.38,26.94,27.54,26.65,17,688450
870976.BJ,视声智能,0.550863019,27.38,27.24,27.56,27.1,151,870976
688400.SH,凌云光,2.357784431,27.36,26.71,27.38,26.5,17,688400
301153.SZ,中科江南,2.321228004,27.34,26.73,27.68,26.37,33,301153
301397.SZ,溯联股份,1.185624305,27.31,26.86,28.09,26.74,33,301397
688107.SH,安路科技,0,27.29,27.36,27.47,27.13,17,688107
301076.SZ,新瀚新材,4.402756508,27.27,26.01,27.86,25.75,33,301076
