股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
001266.SZ,宏英智能,1.931818182,26.91,26.29,27.05,26.29,33,001266
600160.SH,巨化股份,-2.359346642,26.9,27.55,27.69,26.74,17,600160
688400.SH,凌云光,-0.37037037,26.9,26.84,26.99,26.6,17,688400
688097.SH,博众精工,-0.370782351,26.87,26.96,26.98,26.4,17,688097
002981.SZ,朝阳科技,-1.684981685,26.84,27.14,27.28,26.47,33,002981
300677.SZ,英科医疗,0.298953662,26.84,26.75,27.19,26.56,33,300677
300898.SZ,熊猫乳品,-0.148809524,26.84,26.81,26.95,26.58,33,300898
300952.SZ,恒辉安防,-2.153284672,26.81,27.2,27.29,26.5,33,300952
301602.SZ,超研股份,0.037341299,26.79,26.68,27,26.33,33,301602
301212.SZ,联盛化学,0.037355248,26.78,26.96,27.23,26.6,33,301212
300438.SZ,鹏辉能源,1.133358519,26.76,26.56,26.95,26.31,33,300438
688186.SH,广大特材,0.149700599,26.75,26.67,26.9,26.63,17,688186
688170.SH,德龙激光,-3.9497307,26.75,27.91,27.99,26.61,17,688170
688138.SH,清溢光电,0.450788881,26.74,26.6,26.79,26.46,17,688138
603530.SH,神马电力,-0.483991065,26.73,26.76,27.05,26.5,17,603530
300657.SZ,弘信电子,-1.329885482,26.71,27.12,27.2,26.4,33,300657
688380.SH,中微半导,0.792751982,26.68,26.5,26.74,26.31,17,688380
301041.SZ,金百泽,-1.038961039,26.67,27.47,29.79,26.34,33,301041
600332.SH,白云山,0.641509434,26.67,26.5,26.68,26.48,17,600332
301379.SZ,天山电子,-0.410907733,26.66,26.98,27.02,26.01,33,301379
603380.SH,易德龙,-0.966183575,26.66,27,27.37,26.35,17,603380
605118.SH,力鼎光电,-2.237710932,26.65,27.2,28.41,26.55,17,605118
601606.SH,长城军工,-6.366514246,26.62,27.48,27.65,26.31,17,601606
688283.SH,坤恒顺维,-0.673148841,26.61,26.84,26.99,26.3,17,688283
300669.SZ,沪宁股份,-0.187546887,26.61,26.66,26.82,26.18,33,300669
300656.SZ,民德电子,-0.671892497,26.61,26.64,26.76,26.37,33,300656
301153.SZ,中科江南,2.348864074,26.59,25.8,26.65,25.45,33,301153
870357.BJ,雅葆轩,-0.15037594,26.58,26.74,26.93,26.01,151,870357
688162.SH,巨一科技,0.453514739,26.58,26.52,26.8,26.16,17,688162
300557.SZ,理工光科,-1.956441491,26.56,26.92,27.06,26.28,33,300557
301171.SZ,易点天下,-1.410541945,26.55,26.94,26.95,26.36,33,301171
300644.SZ,南京聚隆,-0.26296018,26.55,26.51,26.68,26.24,33,300644
301262.SZ,海看股份,-0.22556391,26.54,26.52,26.93,26.37,33,301262
603109.SH,神驰机电,-4.430835735,26.53,27.74,27.92,26.33,17,603109
002365.SZ,永安药业,-6.055240793,26.52,28.03,28.06,26.32,33,002365
002558.SZ,巨人网络,1.221374046,26.52,26.02,26.99,25.5,33,002558
003017.SZ,大洋生物,0.492424242,26.52,26.28,26.9,26.11,33,003017
301228.SZ,实朴检测,-1.340282949,26.5,26.63,27.3,26.31,33,301228
605318.SH,法狮龙,-1.340782123,26.49,26.85,27.16,26.42,17,605318
688739.SH,成大生物,0.760745531,26.49,26.24,26.5,26.24,17,688739
003006.SZ,百亚股份,-1.926639496,26.48,27,27.06,26.3,33,003006
688612.SH,威迈斯,-0.861745972,26.46,26.67,26.75,26.34,17,688612
300681.SZ,英搏尔,0.189393939,26.45,26.6,27.19,26.27,33,300681
301286.SZ,侨源股份,0.802445548,26.38,26.1,26.99,25.8,33,301286
300907.SZ,康平科技,-1.420029895,26.38,26.77,26.89,26.13,33,300907
688330.SH,宏力达,0.996550402,26.34,26.01,26.46,26.01,17,688330
688087.SH,英科再生,0.727411945,26.32,26.21,26.52,26.01,17,688087
603895.SH,天永智能,0.152264941,26.31,26.26,26.48,26.08,17,603895
600566.SH,济川药业,1.153846154,26.29,26,26.3,25.83,17,600566
300294.SZ,博雅生物,0.458365164,26.29,26.25,26.31,26.15,33,300294
688533.SH,上声电子,-0.454890068,26.29,26.41,26.54,26.11,17,688533
000786.SZ,北新建材,-1.865671642,26.29,26.72,26.8,26.05,33,000786
300926.SZ,博俊科技,-0.265654649,26.28,26.3,26.41,25.91,33,300926
002943.SZ,宇晶股份,-1.646706587,26.28,26.77,26.81,26.18,33,002943
601138.SH,工业富联,-1.240601504,26.27,26.9,26.99,25.88,17,601138
688217.SH,睿昂基因,-0.113808801,26.26,26.36,26.5,26.01,17,688217
688150.SH,莱特光电,4.001584786,26.25,25.24,26.54,25.07,17,688150
688345.SH,博力威,-0.114329268,26.24,26.23,26.33,25.8,17,688345
836504.BJ,博迅生物,3.634926906,26.24,25.47,26.3,25.32,151,836504
688161.SH,威高骨科,0.729646697,26.23,26.06,26.28,26,17,688161
300775.SZ,三角防务,1.195987654,26.23,25.88,26.24,25.68,33,300775
301076.SZ,新瀚新材,-1.833832335,26.22,26.44,26.77,25.95,33,301076
300634.SZ,彩讯股份,-0.569259962,26.2,26.19,26.29,25.9,33,300634
603881.SH,数据港,-0.64491654,26.19,26.38,26.53,25.81,17,603881
300619.SZ,金银河,1.236954001,26.19,25.95,26.87,25.86,33,300619
300638.SZ,广和通,0.229621125,26.18,26.06,26.26,25.86,33,300638
920016.BJ,中草香料,0.576258164,26.18,25.92,26.41,25.55,151,920016
603127.SH,昭衍新药,-1.357466063,26.16,26.02,26.52,25.72,17,603127
301123.SZ,奕东电子,-6.906372375,26.15,27.15,27.58,26.14,33,301123
688539.SH,高华科技,-0.114678899,26.15,26.09,26.34,25.91,17,688539
688177.SH,百奥泰,0.693374422,26.14,26.13,26.59,25.88,17,688177
000062.SZ,深圳华强,0.191644308,26.14,26,26.22,25.81,33,000062
000921.SZ,海信家电,0.153374233,26.12,26.11,26.26,25.98,33,000921
300909.SZ,汇创达,-1.060606061,26.12,26.4,26.49,25.85,33,300909
688757.SH,胜科纳米,-1.025835866,26.08,26.33,26.43,25.74,17,688757
300756.SZ,金马游乐,-0.987091875,26.07,26.34,26.49,25.94,33,300756
001319.SZ,铭科精技,-0.723809524,26.06,26.22,26.25,25.81,33,001319
600645.SH,中源协和,-0.420489297,26.06,26.1,26.48,25.8,17,600645
300789.SZ,唐源电气,-0.875856816,26.03,26.26,26.35,25.82,33,300789
603755.SH,日辰股份,-0.534963699,26.03,26.2,26.2,25.86,17,603755
300161.SZ,华中数控,-0.191791331,26.02,26.06,26.12,25.75,33,300161
838262.BJ,太湖雪,-1.028571429,25.99,26.57,26.57,25.53,151,838262
603059.SH,倍加洁,0.932038835,25.97,25.89,26.5,25.41,17,603059
688428.SH,诺诚健华,3.26433121,25.94,25.2,26.75,24.89,17,688428
605086.SH,龙高股份,0.115919629,25.91,25.84,25.95,25.59,17,605086
001259.SZ,利仁科技,-0.690184049,25.9,26.03,26.08,25.69,33,001259
603556.SH,海兴电力,0.856697819,25.9,25.67,26.18,25.55,17,603556
600066.SH,宇通客车,-0.499807766,25.87,25.95,26.1,25.72,17,600066
688262.SH,国芯科技,-0.192901235,25.87,25.87,26.05,25.61,17,688262
002130.SZ,沃尔核材,0,25.86,26.31,26.58,25.6,33,002130
430139.BJ,华岭股份,1.893491124,25.83,25.4,25.84,25.03,151,430139
301290.SZ,东星医疗,0.34965035,25.83,25.65,25.94,25.51,33,301290
301282.SZ,金禄电子,-3.729951511,25.82,27.35,27.81,25.37,33,301282
301192.SZ,泰祥股份,-0.577812018,25.81,25.85,26.04,25.21,33,301192
603280.SH,南方路机,-0.424382716,25.81,25.87,26.04,25.38,17,603280
603324.SH,盛剑科技,0.194174757,25.8,25.85,25.9,25.51,17,603324
002189.SZ,中光学,-1.716901946,25.77,25.9,26.2,25.35,33,002189
833943.BJ,优机股份,-0.540540541,25.76,25.57,25.81,25.3,151,833943
300921.SZ,南凌科技,-4.848260548,25.73,26.88,28.18,25.62,33,300921
688199.SH,久日新材,-2.727272727,25.68,26.7,26.75,25.22,17,688199
600895.SH,张江高科,1.262327416,25.67,25.31,25.7,25.28,17,600895
301163.SZ,宏德股份,-1.003473562,25.65,25.99,26.03,25.33,33,301163
600196.SH,复星医药,1.625049544,25.64,25.26,26.05,25.26,17,600196
300925.SZ,法本信息,-0.466200466,25.62,25.5,25.88,25.13,33,300925
603716.SH,塞力医疗,10.008591065,25.61,23.03,25.61,23,17,603716
688338.SH,赛科希德,0.828402367,25.59,25.49,25.81,25.22,17,688338
300712.SZ,永福股份,1.226751088,25.57,25.07,25.8,25.01,33,300712
300960.SZ,通业科技,1.307966706,25.56,25.23,26.05,25,33,300960
300922.SZ,天秦装备,-4.091591592,25.55,26.3,26.31,24.8,33,300922
301371.SZ,敷尔佳,0.078369906,25.54,25.5,25.6,25.36,33,301371
301353.SZ,普莱得,-0.078369906,25.5,25.68,25.79,25.12,33,301353
300684.SZ,中石科技,0.353912702,25.5,25.4,25.8,25.14,33,300684
301295.SZ,美硕科技,-7.833935018,25.49,26.81,27.15,25.14,33,301295
603931.SH,格林达,-0.156739812,25.48,25.52,25.62,25.32,17,603931
301511.SZ,德福科技,-1.126213592,25.48,25.76,27,24.81,33,301511
002987.SZ,京北方,-4.715568862,25.46,26.06,26.8,25.38,33,002987
600690.SH,海尔智家,0.672202452,25.46,25.31,25.46,25.16,17,600690
300651.SZ,金陵体育,-0.741029641,25.44,25.77,25.91,25.3,33,300651
002050.SZ,三花智控,-0.078523753,25.44,25.36,25.62,25.25,33,002050
688418.SH,震有科技,0.355029586,25.44,25.3,25.8,25.07,17,688418
300377.SZ,赢时胜,0.952380952,25.43,25.08,25.6,24.6,33,300377
300872.SZ,天阳科技,-1.662799691,25.42,25.86,26.11,25.1,33,300872
688598.SH,金博股份,1.033797217,25.41,25.02,25.57,25.02,17,688598
603281.SH,江瀚新材,3.003246753,25.38,24.58,25.5,24.53,17,603281
603908.SH,牧高笛,-0.235849057,25.38,25.18,25.53,25.07,17,603908
300876.SZ,蒙泰高新,0.158102767,25.37,25.29,25.46,25.01,33,300876
300897.SZ,山科智能,0,25.36,,,,33,300897
300923.SZ,研奥股份,-0.393081761,25.35,25.36,25.61,25.05,33,300923
688191.SH,智洋创新,-4.701015419,25.34,25.96,26.58,25.01,17,688191
600862.SH,中航高科,-1.053452985,25.33,25.55,25.62,25.07,17,600862
002976.SZ,瑞玛精密,-1.09375,25.32,25.4,25.64,24.98,33,002976
833523.BJ,德瑞锂电,0.396825397,25.3,25.35,25.49,25.01,151,833523
688182.SH,灿勤科技,-2.469135802,25.28,25.7,26.13,25.22,17,688182
601166.SH,兴业银行,0.797448166,25.27,25.01,25.45,24.98,17,601166
603093.SH,南华期货,10.017421603,25.26,22.8,25.26,22.56,17,603093
300935.SZ,盈建科,0.88,25.25,24.9,25.37,24.56,33,300935
603203.SH,快克智能,-0.941545704,25.25,25.45,25.45,24.9,17,603203
688127.SH,蓝特光学,-0.590318772,25.25,25.45,25.7,25.08,17,688127
300759.SZ,康龙化成,0.92,25.24,25,25.43,24.9,33,300759
603816.SH,顾家家居,1.40562249,25.23,24.77,25.25,24.75,17,603816
833509.BJ,同惠电子,0.039777247,25.22,25.29,25.29,24.8,151,833509
002180.SZ,纳思达,5.127136307,25.21,23.95,25.49,23.95,33,002180
832662.BJ,方盛股份,2.231237323,25.2,24.96,25.44,24.41,151,832662
002876.SZ,三利谱,0,25.19,25.1,25.26,25,33,002876
837403.BJ,康农种业,-0.826771654,25.19,25.87,25.87,24.92,151,837403
000028.SZ,国药一致,0.639488409,25.18,25.04,25.2,25.03,33,000028
301248.SZ,杰创智能,-0.672202452,25.15,25.18,25.32,24.74,33,301248
301252.SZ,同星科技,-1.180173092,25.12,25.5,25.68,24.86,33,301252
603867.SH,新化股份,0.681909346,25.1,24.97,25.58,24.93,17,603867
603496.SH,恒为科技,0.924809007,25.09,24.87,25.29,24.7,17,603496
688001.SH,华兴源创,1.45631068,25.08,24.7,25.26,24.62,17,688001
001228.SZ,永泰运,-0.515668386,25.08,25.13,25.24,24.91,33,001228
600378.SH,昊华科技,0.199760288,25.07,24.98,25.38,24.96,17,600378
301026.SZ,浩通科技,-0.988142292,25.05,25.33,25.4,24.91,33,301026
688690.SH,纳微科技,8.818418766,25.05,23.62,25.98,23.6,17,688690
600345.SH,长江通信,-1.30126183,25.03,25.4,25.41,24.82,17,600345
301040.SZ,中环海陆,-2.456140351,25.02,25.6,25.67,24.5,33,301040
688011.SH,新光光电,2.6272578,25,24,25,23.4,17,688011
002156.SZ,通富微电,0.16025641,25,24.86,25.02,24.8,33,002156
688420.SH,美腾科技,0.080064051,25,24.89,25.11,24.62,17,688420
301273.SZ,瑞晨环保,0.441944556,25,24.82,25.01,24.56,33,301273
002568.SZ,百润股份,-1.067615658,25,25.29,25.35,24.66,33,002568
300827.SZ,上能电气,4.435146444,24.96,23.89,25.33,23.7,33,300827
600460.SH,士兰微,0.807754443,24.96,24.69,24.99,24.67,17,600460
603344.SH,星德胜,-0.59689614,24.96,25.03,25.18,24.83,17,603344
603665.SH,康隆达,0.523138833,24.96,24.85,25.12,24.56,17,603665
603939.SH,益丰药房,2.127659574,24.95,24.45,25,24.35,17,603939
688377.SH,迪威尔,0.080256822,24.95,24.86,25.06,24.45,17,688377
688089.SH,嘉必优,1.011326861,24.95,24.72,24.97,24.65,17,688089
301181.SZ,标榜股份,-0.319872051,24.92,25.01,25.11,24.67,33,301181
301148.SZ,嘉戎技术,1.177425903,24.92,24.66,25.17,24.38,33,301148
688558.SH,国盛智科,-0.040128411,24.91,25.06,25.06,24.64,17,688558
301129.SZ,瑞纳智能,0.080385852,24.9,24.94,25.03,24.54,33,301129
836547.BJ,无锡晶海,0.72815534,24.89,24.68,25.27,24.51,151,836547
300077.SZ,国民技术,0.525252525,24.88,24.62,24.93,24.52,33,300077
301199.SZ,迈赫股份,0.241837969,24.87,24.72,24.9,24.37,33,301199
300819.SZ,聚杰微纤,-1.892744479,24.87,25.36,25.48,24.3,33,300819
300998.SZ,宁波方正,-0.520208083,24.86,25.04,25.12,24.47,33,300998
002080.SZ,中材科技,2.644628099,24.84,24.01,25.18,23.86,33,002080
603663.SH,三祥新材,0.161290323,24.84,24.86,24.95,24.55,17,603663
688369.SH,致远互联,0.161550889,24.8,24.76,24.99,24.42,17,688369
688244.SH,永信至诚,0.121065375,24.8,24.56,25.17,24.38,17,688244
605089.SH,味知香,0.895036615,24.8,24.63,25.06,24.6,17,605089
300862.SZ,蓝盾光电,0.936100936,24.8,24.64,25.07,24.36,33,300862
603270.SH,金帝股份,-0.682730924,24.74,24.87,24.94,24.52,17,603270
300792.SZ,壹网壹创,0.16194332,24.74,24.69,24.81,24.5,33,300792
002899.SZ,英派斯,0.610004067,24.74,24.49,24.98,24.11,33,002899
001390.SZ,古麒绒材,2.317880795,24.73,24.16,25.14,24.04,33,001390
300735.SZ,光弘科技,-0.282485876,24.71,24.71,24.8,24.33,33,300735
000895.SZ,双汇发展,0.365556458,24.71,24.63,24.71,24.6,33,000895
300702.SZ,天宇股份,0.447336316,24.69,24.62,24.84,24.31,33,300702
301227.SZ,森鹰窗业,6.33347695,24.68,23.32,25.53,23,33,301227
300554.SZ,三超新材,-3.669008587,24.68,25.37,25.49,24.56,33,300554
873167.BJ,新赣江,1.147540984,24.68,24.33,24.95,24.15,151,873167
688051.SH,佳华科技,0.858895706,24.66,24.48,24.71,24.21,17,688051
301313.SZ,凡拓数创,0.366300366,24.66,24.63,24.86,24.4,33,301313
605277.SH,新亚电子,4.804421769,24.65,23.46,25.7,23.46,17,605277
002623.SZ,亚玛顿,-3.712387651,24.64,25.6,27,24.51,33,002623
603690.SH,至纯科技,0.244299674,24.63,24.6,24.65,24.41,17,603690
831906.BJ,舜宇精工,0,24.62,24.62,24.66,24.15,151,831906
873690.BJ,捷众科技,0.28548124,24.59,24.7,24.75,24.29,151,873690
688618.SH,三旺通信,0.244798042,24.57,24.45,24.89,24.3,17,688618
002008.SZ,大族激光,0.36794767,24.55,24.44,24.57,24.25,33,002008
002389.SZ,航天彩虹,-1.761409127,24.53,24.68,24.69,24.01,33,002389
688272.SH,富吉瑞,-0.284900285,24.53,24.57,24.57,24.13,17,688272
603615.SH,茶花股份,-0.970088925,24.5,24.87,25.74,24.3,17,603615
920019.BJ,铜冠矿建,-0.447154472,24.5,25,25.1,24.11,151,920019
300515.SZ,三德科技,-2.390438247,24.49,25.11,25.35,24.28,33,300515
002955.SZ,鸿合科技,0.740436035,24.49,24.65,24.99,24.42,33,002955
300940.SZ,南极光,-0.850202429,24.49,24.76,24.99,24.06,33,300940
603507.SH,振江股份,-0.890688259,24.48,24.76,24.82,24.3,17,603507
301456.SZ,盘古智能,-0.32599837,24.46,24.61,24.65,24.2,33,301456
835237.BJ,力佳科技,-1.252525253,24.44,24.58,24.6,24.05,151,835237
688683.SH,莱尔科技,-2.551834131,24.44,25.08,25.25,24.28,17,688683
003040.SZ,楚天龙,-3.667192429,24.43,24.6,26.52,24.35,33,003040
688349.SH,三一重能,0.992966487,24.41,24.16,24.42,24.02,17,688349
601066.SH,中信建投,1.034768212,24.4,24.21,24.44,24.11,17,601066
688312.SH,燕麦科技,-2.754491018,24.36,25.01,25.13,24.04,17,688312
300542.SZ,新晨科技,-1.852597664,24.35,24.33,25.26,23.66,33,300542
603988.SH,中电电机,-1.178861789,24.31,24.38,24.61,24.19,17,603988
300450.SZ,先导智能,1.207830071,24.3,23.71,24.6,23.71,33,300450
300837.SZ,浙矿股份,0.914000831,24.29,23.95,24.37,23.75,33,300837
300690.SZ,双一科技,-0.938392493,24.28,24.49,24.62,24.07,33,300690
002380.SZ,科远智慧,-0.205761317,24.26,24.35,24.42,24.06,33,002380
603538.SH,美诺华,4.034334764,24.24,23.31,24.91,22.58,17,603538
300327.SZ,中颖电子,-0.69700697,24.23,24.35,24.39,23.96,33,300327
300631.SZ,久吾高科,0.041305246,24.22,24.36,24.36,24.05,33,300631
300748.SZ,金力永磁,5.393649413,24.21,23.68,24.47,23.22,33,300748
688128.SH,中国电研,-0.206270627,24.18,24.21,24.32,23.98,17,688128
600148.SH,长春一东,-3.434504792,24.18,25.04,25.56,23.91,17,600148
688151.SH,华强科技,-3.626943005,24.17,24.9,24.91,23.75,17,688151
301108.SZ,洁雅股份,1.769165965,24.16,23.74,24.44,23.74,33,301108
603888.SH,新华网,0.750625521,24.16,23.9,24.17,23.86,17,603888
300019.SZ,硅宝科技,17.461089494,24.15,20.79,24.67,20.79,33,300019
837344.BJ,三元基因,1.344537815,24.13,23.75,24.16,23.51,151,837344
000938.SZ,紫光股份,0.58381985,24.12,24,24.14,23.9,33,000938
603258.SH,电魂网络,-1.551653736,24.11,24.55,24.62,23.85,17,603258
603773.SH,沃格光电,-2.192448234,24.1,24.35,24.61,23.87,17,603773
300293.SZ,蓝英装备,0.333194502,24.09,23.85,24.3,23.67,33,300293
688133.SH,泰坦科技,-1.794453507,24.08,24.47,24.67,23.85,17,688133
300520.SZ,科大国创,1.134930643,24.06,23.75,24.2,23.48,33,300520
600850.SH,电科数字,0.711297071,24.06,23.85,24.09,23.68,17,600850
301049.SZ,超越科技,0.333611343,24.06,23.87,24.2,23.5,33,301049
600988.SH,赤峰黄金,0.796645702,24.05,24,24.08,23.85,17,600988
300747.SZ,锐科激光,-0.988875155,24.02,24.15,24.2,23.66,33,300747
603090.SH,宏盛股份,-1.718494272,24.02,24.2,24.67,23.89,17,603090
873001.BJ,纬达光电,0.041666667,24.01,24.09,24.09,23.41,151,873001
603629.SH,利通电子,-1.842751843,24,24.25,24.72,23.91,17,603629
600323.SH,瀚蓝环境,1.180936314,23.99,23.71,24,23.59,17,600323
300963.SZ,中洲特材,-2.521350142,23.97,24.59,24.78,23.7,33,300963
603607.SH,京华激光,-1.521381579,23.95,24.43,24.44,23.82,17,603607
001207.SZ,联科科技,1.139721401,23.95,23.69,24.98,23.44,33,001207
300703.SZ,创源股份,2.708512468,23.89,23.3,25,23.03,33,300703
301372.SZ,科净源,0.547598989,23.88,23.73,23.97,23.38,33,301372
605020.SH,永和股份,0.802364865,23.88,24.21,24.35,23.63,17,605020
688252.SH,天德钰,0.675105485,23.86,23.69,23.92,23.58,17,688252
430425.BJ,乐创技术,-0.083752094,23.86,23.81,23.97,23.43,151,430425
301446.SZ,福事特,-0.083752094,23.86,23.8,23.98,23.59,33,301446
001368.SZ,通达创智,0.547829751,23.86,23.68,24.15,23.34,33,001368
001337.SZ,四川黄金,0.421052632,23.86,23.82,23.94,23.75,33,001337
301150.SZ,中一科技,-7.34836703,23.83,24.67,25.38,23.42,33,301150
300226.SZ,上海钢联,2.546396202,23.76,23.03,23.99,22.86,33,300226
002912.SZ,中新赛克,0.551080967,23.72,23.57,23.79,23.43,33,002912
001696.SZ,宗申动力,0.85106383,23.7,23.3,23.71,23.1,33,001696
002868.SZ,*ST绿康,0.765631646,23.69,23.55,24.3,23.54,33,002868
301235.SZ,华康洁净,-0.462184874,23.69,23.79,23.85,23.48,33,301235
600060.SH,海信视像,0.084602369,23.67,23.58,23.94,23.51,17,600060
301386.SZ,未来电器,-2.874743326,23.66,24.3,24.45,23.32,33,301386
688210.SH,统联精密,0.680851064,23.63,23.9,24.1,23.35,17,688210
301468.SZ,博盈特焊,-0.084602369,23.61,23.51,23.72,23.48,33,301468
603897.SH,长城科技,0,23.61,23.57,23.7,23.4,17,603897
300001.SZ,特锐德,-0.965575147,23.59,23.71,23.72,23.34,33,300001
300031.SZ,宝通科技,-0.632111252,23.58,23.73,23.79,23.4,33,300031
000766.SZ,通化金马,-0.422475708,23.57,23.6,23.7,23.29,33,000766
600845.SH,宝信软件,-0.042426814,23.56,23.63,23.63,23.35,17,600845
301065.SZ,本立科技,0.084961767,23.56,23.53,23.78,23.37,33,301065
605011.SH,杭州热电,-0.380871773,23.55,23.5,23.9,23.29,17,605011
300893.SZ,松原安全,-1.341156748,23.54,23.79,23.87,23.24,33,300893
002971.SZ,和远气体,0.170357751,23.52,24.08,24.65,23.29,33,002971
002869.SZ,金溢科技,1.774123756,23.52,23.07,23.76,22.95,33,002869
300521.SZ,爱司凯,-1.673640167,23.5,23.8,24,23.35,33,300521
300042.SZ,朗科科技,-1.012231126,23.46,23.71,23.72,23.24,33,300042
688510.SH,航亚科技,0.042643923,23.45,23.16,23.51,22.75,17,688510
603285.SH,键邦股份,0.860585198,23.44,23.28,23.45,23.22,17,603285
300580.SZ,贝斯特,0.042680324,23.44,23.33,23.52,23.1,33,300580
832978.BJ,开特股份,-1.097046414,23.44,23.7,23.79,23.12,151,832978
430017.BJ,星昊医药,1.034037053,23.41,23.12,24.05,22.73,151,430017
002597.SZ,金禾实业,-0.170721297,23.39,23.35,23.43,23.27,33,002597
605358.SH,立昂微,0.862440707,23.39,23.2,23.76,23.13,17,605358
300938.SZ,信测标准,0.906735751,23.38,23.02,23.8,22.7,33,300938
688689.SH,银河微电,-0.0427716,23.38,23.24,23.48,23.15,17,688689
601567.SH,三星医疗,1.475694444,23.37,22.98,23.56,22.96,17,601567
603950.SH,长源东谷,-1.101694915,23.36,23.5,23.9,23.25,17,603950
300801.SZ,泰和科技,-1.016949153,23.35,23.6,23.71,23.17,33,300801
301201.SZ,诚达药业,2.144420131,23.33,22.93,23.97,22.93,33,301201
688339.SH,亿华通,3.408587871,23.33,22.75,24.09,22.75,17,688339
300706.SZ,阿石创,-0.25651988,23.33,23.39,23.51,23.07,33,300706
603308.SH,应流股份,0.257842716,23.33,23,23.35,22.67,17,603308
603190.SH,亚通精工,0.042900043,23.32,23.39,23.43,22.95,17,603190
300641.SZ,正丹股份,0.5608283,23.31,23.16,23.48,23.16,33,300641
301565.SZ,中仑新材,0.648228176,23.29,23.2,23.36,22.99,33,301565
300059.SZ,东方财富,1.526384649,23.29,22.85,23.34,22.8,33,300059
688658.SH,悦康药业,2.195871761,23.29,22.74,23.88,22.2,17,688658
002895.SZ,川恒股份,0.955690704,23.24,23.03,23.3,22.92,33,002895
603319.SH,美湖股份,0.519031142,23.24,22.99,23.43,22.51,17,603319
301073.SZ,君亭酒店,-0.085984523,23.24,23.12,23.44,23.06,33,301073
002318.SZ,久立特材,-0.980810235,23.22,23.41,23.51,23.16,33,002318
603611.SH,诺力股份,0.737527115,23.22,22.98,23.49,22.98,17,603611
603613.SH,国联股份,-0.215146299,23.19,23.15,23.24,22.9,17,603613
002831.SZ,裕同科技,0.651607298,23.17,23.01,23.18,22.88,33,002831
688600.SH,皖仪科技,0.216450216,23.15,23.15,23.29,22.63,17,688600
600362.SH,江西铜业,1.003928416,23.14,22.9,23.14,22.85,17,600362
002813.SZ,路畅科技,-0.258732212,23.13,23.16,23.32,22.95,33,002813
601877.SH,正泰电器,0.216450216,23.13,23.09,23.28,23.01,17,601877
001211.SZ,双枪科技,-1.910016978,23.11,23.61,24.09,22.9,33,001211
001358.SZ,兴欣新材,0.043290043,23.11,23.2,23.39,22.88,33,001358
300791.SZ,仙乐健康,-0.430848772,23.11,23.22,23.3,23.01,33,300791
300602.SZ,飞荣达,1.765225066,23.07,22.51,23.8,22.24,33,300602
301231.SZ,荣信文化,-0.688764529,23.07,23.24,23.43,22.76,33,301231
300899.SZ,*ST凯鑫,0.130264872,23.06,22.95,23.36,22.95,33,300899
600885.SH,宏发股份,0.566695728,23.05,23.03,23.12,22.9,17,600885
301302.SZ,华如科技,0.173913043,23.04,22.9,23.25,22.61,33,301302
920489.BJ,佳先股份,0.698995194,23.04,22.89,23.28,22.52,151,920489
688529.SH,豪森智能,9.004739336,23,22.44,24.5,22.1,17,688529
600285.SH,羚锐制药,-0.776531493,23,23.25,23.27,22.9,17,600285
600980.SH,北矿科技,2.771569066,22.99,22.86,23.46,22.4,17,600980
002368.SZ,太极股份,0.834064969,22.97,22.8,22.98,22.66,33,002368
301161.SZ,唯万密封,-0.5197055,22.97,23.08,23.27,22.7,33,301161
873132.BJ,泰鹏智能,1.953818828,22.96,22.6,23.17,22.35,151,873132
603139.SH,康惠制药,0.218340611,22.95,23.32,23.32,22.78,17,603139
833429.BJ,康比特,0.305944056,22.95,22.8,22.96,22.45,151,833429
001367.SZ,海森药业,0.701754386,22.94,22.68,23.49,22.66,33,001367
300853.SZ,申昊科技,-0.477016479,22.94,23,23.18,22.66,33,300853
603151.SH,邦基科技,1.325673884,22.93,22.62,24.61,22,17,603151
301133.SZ,金钟股份,-0.43421624,22.93,22.99,23.02,22.75,33,301133
300685.SZ,艾德生物,2.321428571,22.92,22.5,23.04,22.33,33,300685
870204.BJ,沪江材料,-0.391304348,22.91,22.43,23.09,22.36,151,870204
603256.SH,宏和科技,-6.413398693,22.9,23.66,24.2,22.06,17,603256
301118.SZ,恒光股份,0.306614104,22.9,22.8,22.98,22.71,33,301118
688105.SH,诺唯赞,2.419354839,22.86,22.31,23.07,22.21,17,688105
834770.BJ,艾能聚,5.04587156,22.86,21.97,24.3,21.92,151,834770
001308.SZ,康冠科技,0.883002208,22.85,22.67,23.14,22.66,33,001308
301197.SZ,工大科雅,-5.107973422,22.85,23.62,23.96,22.55,33,301197
300855.SZ,图南股份,0.661084178,22.84,22.8,22.89,22.62,33,300855
301029.SZ,怡合达,2.421524664,22.84,22.22,22.96,22.14,33,301029
688178.SH,万德斯,0.395952486,22.81,22.54,22.91,22.54,17,688178
300900.SZ,广联航空,1.018600531,22.81,22.58,22.84,22.35,33,300900
002396.SZ,星网锐捷,0.750883392,22.8,22.59,22.84,22.44,33,002396
600585.SH,海螺水泥,1.650312221,22.79,22.43,22.93,22.35,17,600585
002126.SZ,银轮股份,-0.957354221,22.76,22.9,23,22.59,33,002126
603121.SH,华培动力,-3.066439523,22.75,23.49,23.49,22.67,17,603121
