股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
301314.SZ,科瑞思,0.521512386,38.55,38.74,39.99,38.26,33,301314
873570.BJ,坤博精工,-2.158456069,38.53,39.43,39.8,38.51,151,873570
301280.SZ,珠城科技,-0.823045267,38.52,39.18,40.4,38.55,33,301280
301357.SZ,北方长龙,4.847494553,38.5,39.06,41.72,37.7,33,301357
001335.SZ,信凯科技,-0.619834711,38.46,38.15,38.95,38.15,33,001335
002901.SZ,大博医疗,-1.462663587,38.38,39.07,39.42,38.39,33,002901
300458.SZ,全志科技,-2.891933029,38.27,39.38,39.6,38.26,33,300458
002897.SZ,意华股份,-1.923570146,38.27,38.99,38.99,38.24,33,002897
603341.SH,龙旗科技,-1.111111111,38.26,38.7,39.5,38.26,17,603341
603391.SH,力聚热能,-0.675851313,38.21,38.39,38.55,38.21,17,603391
002988.SZ,豪美新材,-1.44516129,38.19,38.98,39.2,37.5,33,002988
605286.SH,同力日升,-2.327365729,38.18,39.06,39.06,37.99,17,605286
688416.SH,恒烁股份,-2.45398773,38.16,39.27,39.29,38.01,17,688416
688035.SH,德邦科技,-1.677419355,38.1,38.5,38.7,38.1,17,688035
920008.BJ,成电光信,-3.006369427,38.08,39.05,39.32,38.07,151,920008
300835.SZ,龙磁科技,-0.9375,38.04,38.25,38.93,37.51,33,300835
000408.SZ,藏格矿业,1.143617021,38.03,37.46,38.45,37.41,33,000408
688275.SH,万润新能,-0.314630309,38.01,38.1,38.95,37.99,17,688275
603197.SH,保隆科技,-1.352405722,37.93,38.59,38.65,37.93,17,603197
603373.SH,安邦护卫,-1.401869159,37.93,38.18,38.6,37.78,17,603373
688601.SH,力芯微,-2.622782206,37.86,38.61,38.8,37.86,17,688601
600085.SH,同仁堂,0.39798355,37.84,37.57,38.05,37.56,17,600085
301169.SZ,零点有数,-2.747111682,37.83,38.89,39.16,37.8,33,301169
002977.SZ,天箭科技,-5.071554105,37.81,39.12,39.23,37.77,33,002977
600211.SH,西藏药业,0.026469031,37.79,37.78,38.04,37.64,17,600211
688449.SH,联芸科技,-2.124902825,37.77,38.86,38.86,37.76,17,688449
688137.SH,近岸蛋白,1.478494624,37.75,37.45,38.79,36.52,17,688137
002432.SZ,九安医疗,-0.316789863,37.73,37.98,38.03,37.73,33,002432
873576.BJ,天力复合,-1.799217731,37.66,38,38.58,37.38,151,873576
301138.SZ,华研精机,4.143646409,37.66,36.25,38.51,35.95,33,301138
834058.BJ,华洋赛车,-1.517530089,37.64,38.02,38.54,37.29,151,834058
002865.SZ,钧达股份,-2.184655397,37.59,38.5,38.73,37.5,33,002865
603307.SH,扬州金泉,-0.450928382,37.51,37.83,38.5,37.51,17,603307
600298.SH,安琪酵母,0.160213618,37.5,37.45,38.05,37.45,17,600298
001238.SZ,浙江正特,-1.265155509,37.46,37.94,38.48,37.43,33,001238
600605.SH,汇通能源,-0.740349022,37.45,37.82,38.01,37.35,17,600605
603082.SH,北自科技,-1.396206533,37.44,37.92,37.97,37.4,17,603082
000034.SZ,神州数码,-2.219900757,37.44,38.45,38.46,37.43,33,000034
301391.SZ,卡莱特,-0.84835631,37.35,37.72,38.08,37.16,33,301391
301428.SZ,世纪恒通,-2.560083595,37.3,38.2,38.29,37.3,33,301428
603199.SH,九华旅游,-0.240899358,37.27,37.25,37.55,37.25,17,603199
603076.SH,乐惠国际,-6.265727227,37.24,39.17,39.28,36.27,17,603076
300709.SZ,精研科技,-2.187664734,37.11,37.79,38.12,37,33,300709
301382.SZ,蜂助手,-2.317008952,37.1,37.98,37.98,37.1,33,301382
688071.SH,华依科技,-3.460837887,37.1,38.43,39.57,37.1,17,688071
301168.SZ,通灵股份,1.560788609,37.09,36.55,38,35.8,33,301168
300698.SZ,万马科技,-1.931216931,37.07,37.43,37.77,37.07,33,300698
003001.SZ,中岩大地,-5.074320861,37.04,39.02,39.55,37,33,003001
603099.SH,长白山,-0.080949811,37.02,37.08,37.97,36.8,17,603099
300563.SZ,神宇股份,-2.426160338,37,37.51,37.89,37,33,300563
300436.SZ,广生堂,4.519774011,37,35.01,38.82,34.9,33,300436
301617.SZ,博苑股份,-2.481520591,36.99,37.59,37.89,36.92,33,301617
002993.SZ,奥海科技,-1.517167953,36.99,37.71,37.79,36.98,33,002993
688700.SH,东威科技,-3.54813462,36.95,38.88,38.88,36.9,17,688700
600038.SH,中直股份,-1.019039957,36.91,37.28,37.29,36.89,17,600038
002463.SZ,沪电股份,1.290854161,36.87,36.1,37.53,35.81,33,002463
301533.SZ,威马农机,5.528501862,36.84,34.8,38.66,34.7,33,301533
002223.SZ,鱼跃医疗,0.054377379,36.79,36.92,37.03,36.7,33,002223
836208.BJ,青矩技术,-1.128425578,36.77,37.43,37.43,36.51,151,836208
603337.SH,杰克股份,0.904109589,36.74,36.8,37.5,36.25,17,603337
603200.SH,上海洗霸,-1.634074471,36.71,37.5,38.09,36.71,17,603200
301503.SZ,智迪科技,-1.131160786,36.71,37.28,37.28,36.71,33,301503
603868.SH,飞科电器,-0.730124392,36.71,36.98,37.13,36.64,17,603868
688610.SH,埃科光电,-0.892374256,36.65,37,37.09,36.62,17,688610
603014.SH,威高血净,-0.136276915,36.64,36.6,36.85,36.43,17,603014
301091.SZ,深城交,-2.058273189,36.64,37.41,37.41,36.31,33,301091
300470.SZ,中密控股,-1.026472177,36.64,37.04,37.3,36.63,33,300470
001332.SZ,锡装股份,-1.267871594,36.6,36.8,37.22,36.6,33,001332
301200.SZ,大族数控,-0.381575361,36.55,36.76,36.95,36.43,33,301200
603193.SH,润本股份,1.555987774,36.54,35.98,37.47,35.81,17,603193
301089.SZ,拓新药业,5.187319885,36.51,34.26,38.52,34.25,33,301089
301263.SZ,泰恩康,3.28611898,36.5,35.03,37.73,34.08,33,301263
301387.SZ,光大同创,-1.486888348,36.42,36.99,37.17,36.4,33,301387
605098.SH,行动教育,1.139205335,36.4,36,36.9,35.84,17,605098
300725.SZ,药石科技,0.137779002,36.34,36.25,37.05,36.03,33,300725
301552.SZ,科力装备,-1.544715447,36.32,36.92,36.95,36.3,33,301552
300085.SZ,银之杰,-1.357588922,36.31,36.83,37.17,36.3,33,300085
301310.SZ,鑫宏业,-2.471789361,36.3,37,37.41,36.3,33,301310
300236.SZ,上海新阳,-1.971907077,36.29,36.97,37,36.29,33,300236
301036.SZ,双乐股份,0.498614958,36.28,36.1,37.2,35.79,33,301036
301195.SZ,北路智控,0.890372844,36.26,35.8,37.17,35.71,33,301195
002290.SZ,禾盛新材,2.40180842,36.23,36.8,37.16,35.33,33,002290
300936.SZ,中英科技,-1.254773595,36.2,36.65,36.66,36.13,33,300936
688503.SH,聚和材料,-2.029769959,36.19,36.4,36.83,35.5,17,688503
300651.SZ,金陵体育,-1.951219512,36.13,35,39.85,34.05,33,300651
605088.SH,冠盛股份,-3.648468708,36.13,37.22,37.32,35.71,17,605088
688591.SH,泰凌微,-3.860489883,36.11,37.19,37.43,36.11,17,688591
301121.SZ,紫建电子,-0.686624554,36.11,36.35,37.09,36.11,33,301121
300892.SZ,品渥食品,-0.46870692,36.1,36.32,37.07,35.51,33,300892
001270.SZ,*ST铖昌,-0.19379845,36.05,36.57,36.59,35.95,33,001270
603666.SH,亿嘉和,-3.198924731,36.03,36.6,37.5,36.01,17,603666
000831.SZ,中国稀土,-2.279511533,36.02,37,37.06,35.9,33,000831
300648.SZ,星云股份,-4.458598726,36,37.68,38.45,36,33,300648
833533.BJ,骏创科技,-0.552486188,36,36.2,36.98,35.99,151,833533
603516.SH,淳中科技,-0.524861878,36,36.28,36.55,35.68,17,603516
301105.SZ,鸿铭股份,0.615729079,35.92,35.66,36.3,35.58,33,301105
300833.SZ,浩洋股份,0.927487352,35.91,35.47,36.35,35.44,33,300833
688500.SH,慧辰股份,12.433448168,35.9,33.05,37.5,33.03,17,688500
300660.SZ,江苏雷利,-2.502720348,35.84,36.76,37.1,35.84,33,300660
688112.SH,鼎阳科技,-1.835616438,35.83,36.2,37.04,35.4,17,688112
301042.SZ,安联锐视,1.387708864,35.8,35.18,36.2,34.7,33,301042
688337.SH,普源精电,-0.418176749,35.72,36,36,35.26,17,688337
603052.SH,可川科技,-3.324324324,35.71,36.88,37.21,35.77,17,603052
688595.SH,芯海科技,-2.324945295,35.71,36.44,36.68,35.52,17,688595
301300.SZ,远翔新材,-1.353965184,35.7,36.33,36.53,35.51,33,301300
301560.SZ,众捷汽车,-1.19146578,35.65,36.06,36.11,35.58,33,301560
300766.SZ,每日互动,-4.121767241,35.59,37.12,37.43,35.58,33,300766
605133.SH,嵘泰股份,-3.365906623,35.56,36.87,37.37,35.4,17,605133
603319.SH,美湖股份,-2.498627128,35.52,36.6,36.78,35.2,17,603319
603271.SH,永杰新材,-0.975745749,35.52,35.87,35.94,35.48,17,603271
603529.SH,爱玛科技,-0.112517581,35.5,35.68,35.86,35.37,17,603529
871981.BJ,晶赛科技,-2.684931507,35.48,36.68,36.68,35.48,151,871981
603583.SH,捷昌驱动,-4.110329908,35.46,36.91,37.06,35.43,17,603583
300886.SZ,华业香料,20,35.4,29.21,35.4,29,33,300886
301522.SZ,上大股份,-0.084674005,35.38,35.5,36.8,35.4,33,301522
600893.SH,航发动力,-1.531180401,35.37,35.62,35.73,35.35,17,600893
301076.SZ,新瀚新材,-2.406639004,35.29,36.01,36.23,35.26,33,301076
301281.SZ,科源制药,0.742432895,35.28,35.2,36.28,34.8,33,301281
603589.SH,口子窖,-1.536312849,35.25,35.71,35.85,35.23,17,603589
603667.SH,五洲新春,-2.732542092,35.24,36.18,36.28,35.21,17,603667
873593.BJ,鼎智科技,-2.788514633,35.2,36.29,36.55,35.2,151,873593
603350.SH,安乃达,-2.548476454,35.17,35.8,36.26,35.18,17,603350
603737.SH,三棵树,-1.041373487,35.16,35.57,35.63,35.13,17,603737
601601.SH,中国太保,-0.170406135,35.16,35.21,35.78,35.06,17,601601
002997.SZ,瑞鹄模具,-1.485426009,35.15,35.6,36.1,35.13,33,002997
603026.SH,石大胜华,-0.056882821,35.14,35.55,35.9,35.13,17,603026
688456.SH,有研粉材,1.268011527,35.14,34.73,35.5,34.5,17,688456
300007.SZ,汉威科技,-2.875311031,35.12,36.27,36.38,35.12,33,300007
603899.SH,晨光股份,2.183406114,35.11,34.75,35.99,34.36,17,603899
300378.SZ,鼎捷数智,-3.459637562,35.1,36.76,36.78,35.1,33,300378
688215.SH,瑞晟智能,-4.100601422,35.08,36.5,36.58,35,17,688215
688313.SH,仕佳光子,0.86306099,35.07,34.58,35.18,33.88,17,688313
688433.SH,华曙高科,5.512048193,35.06,34.59,35.94,33.84,17,688433
605376.SH,博迁新材,0.25728988,35.05,34.95,35.49,34.53,17,605376
301390.SZ,经纬股份,0.343741048,35.03,34.78,35.35,34.59,33,301390
603312.SH,西典新能,-1.016949153,35.03,35.5,35.5,35.02,17,603312
688202.SH,美迪西,-0.227920228,35.02,34.9,36.16,34.9,17,688202
688060.SH,云涌科技,-1.904228507,35,35.9,35.9,35.01,17,688060
688716.SH,中研股份,-2.69594219,35,36.27,36.27,35,17,688716
603375.SH,盛景微,-1.631963984,34.97,35.49,35.69,34.9,17,603375
301230.SZ,泓博医药,3.156342183,34.97,33.74,35.7,33.74,33,301230
301272.SZ,英华特,-1.159174442,34.96,35.36,35.48,34.96,33,301272
688710.SH,益诺思,-0.541156366,34.92,34.97,35.78,34.78,17,688710
688596.SH,正帆科技,-1.745495495,34.9,35.68,35.68,34.9,17,688596
688180.SH,君实生物,3.129613227,34.9,34.6,35.1,33.86,17,688180
603173.SH,福斯达,-2.704963748,34.89,35.7,35.8,34.72,17,603173
688484.SH,南芯科技,-0.314285714,34.89,35.19,35.79,34.61,17,688484
872351.BJ,华光源海,7.692307692,34.88,32.37,35,31.81,151,872351
600316.SH,洪都航空,-2.106741573,34.85,35.37,35.48,34.81,17,600316
688662.SH,富信科技,-2.43697479,34.82,35.58,35.7,34.81,17,688662
872190.BJ,雷神科技,-0.114810563,34.8,35.44,35.44,34.8,151,872190
688489.SH,三未信安,-2.276559865,34.77,35.73,35.75,34.73,17,688489
600329.SH,达仁堂,0.115440115,34.68,34.56,34.98,34.48,17,600329
002989.SZ,中天精装,-2.309859155,34.65,35.1,35.99,34.65,33,002989
603358.SH,华达科技,0.873362445,34.65,34.2,35,34.2,17,603358
688376.SH,美埃科技,-2.147499294,34.63,35.2,35.31,34.62,17,688376
688020.SH,方邦股份,-2.175755863,34.62,35.4,35.43,34.62,17,688020
835508.BJ,殷图网联,-0.259365994,34.61,34.8,35.95,34.39,151,835508
688661.SH,和林微纳,-0.746911807,34.57,34.8,35.15,34.1,17,688661
688419.SH,耐科装备,-0.917694293,34.55,34.87,34.99,34.55,17,688419
603409.SH,汇通控股,-0.747556067,34.51,34.78,34.83,34.52,17,603409
301366.SZ,一博科技,-1.004016064,34.5,34.66,35.22,34.18,33,301366
688125.SH,安达智能,-1.709888857,34.49,34.91,35.05,34.31,17,688125
605389.SH,长龄液压,0.378787879,34.45,34.38,35.4,34.32,17,605389
601869.SH,长飞光纤,-0.635103926,34.42,34.67,34.8,34.24,17,601869
301087.SZ,可孚医疗,4.747413268,34.41,32.84,35.3,32.74,33,301087
300607.SZ,拓斯达,0.233032333,34.4,34.15,35.25,33.58,33,300607
300576.SZ,容大感光,-2.577903683,34.39,35.36,35.36,34.38,33,300576
300809.SZ,华辰装备,-4.206128134,34.39,35.89,36.02,34.22,33,300809
688639.SH,华恒生物,0.791324736,34.38,34.16,35.3,33.88,17,688639
300628.SZ,亿联网络,-1.007774259,34.38,34.72,34.78,34.37,33,300628
301018.SZ,申菱环境,-3.426003931,34.38,35.77,35.8,34.38,33,301018
301397.SZ,溯联股份,-0.174114916,34.37,34.38,34.64,34.2,33,301397
300678.SZ,中科信息,-7.081081081,34.36,37,37,34.14,33,300678
300927.SZ,江天化学,-1.772441395,34.35,34.07,36.16,34,33,300927
603068.SH,博通集成,-1.857142857,34.33,34.5,34.93,34.06,17,603068
688113.SH,联测科技,0.146113384,34.27,34.42,34.59,34,17,688113
837242.BJ,建邦科技,-0.637866048,34.27,34.49,34.68,34.21,151,837242
002353.SZ,杰瑞股份,-0.925390399,34.25,34.58,34.67,34.26,33,002353
300633.SZ,开立医疗,3.381642512,34.24,33.2,34.47,33.05,33,300633
920099.BJ,瑞华技术,1.456166419,34.14,33.88,34.48,33.42,151,920099
002190.SZ,成飞集成,-5.715074544,34.14,35.5,35.52,34.13,33,002190
605488.SH,福莱新材,-4.79776848,34.13,35.85,36.2,34.05,17,605488
002841.SZ,视源股份,-1.129779838,34.12,34.5,34.52,34.1,33,002841
835179.BJ,凯德石英,-4.185393258,34.1,35.6,35.6,34.1,151,835179
300816.SZ,艾可蓝,0.619469027,34.1,34.5,34.69,33.75,33,300816
601995.SH,中金公司,-0.958466454,34.08,34.43,34.48,34.07,17,601995
300921.SZ,南凌科技,2.373798077,34.07,32.2,35.63,31.46,33,300921
301418.SZ,协昌科技,-0.292654375,34.07,34.28,34.48,33.83,33,301418
300928.SZ,华安鑫创,0.265095729,34.04,33.99,34.54,33.81,33,300928
688628.SH,优利德,-1.161103048,34.03,34.46,34.52,34.04,17,688628
688269.SH,凯立新材,3.49756691,34.03,32.66,34.58,32.46,17,688269
300777.SZ,中简科技,-3.628117914,34.01,35.27,35.27,33.9,33,300777
603799.SH,华友钴业,-1.01862631,34,34.32,34.49,34,17,603799
300516.SZ,久之洋,0.294985251,34,33.81,34.49,33.6,33,300516
301251.SZ,威尔高,-1.307379431,33.97,34.42,34.42,33.91,33,301251
603678.SH,火炬电子,-3.904923599,33.96,35.21,35.21,33.9,17,603678
300418.SZ,昆仑万维,-2.1073903,33.91,34.6,34.6,33.9,33,300418
603955.SH,大千生态,-1.622718053,33.9,34.52,34.65,33.11,17,603955
301568.SZ,思泰克,-1.510310775,33.9,34.41,34.41,33.91,33,301568
603590.SH,康辰药业,3.135464231,33.88,32.69,34.44,32.6,17,603590
301585.SZ,蓝宇股份,-1.598837209,33.85,34.38,34.53,33.83,33,301585
837006.BJ,晟楠科技,-4.145371948,33.75,34.65,34.98,33.75,151,837006
837403.BJ,康农种业,0.596302922,33.74,33.54,34.37,33,151,837403
300726.SZ,宏达电子,-2.290518991,33.69,34.58,34.58,33.69,33,300726
001225.SZ,和泰机电,-0.296208531,33.66,33.76,34.17,33.54,33,001225
002947.SZ,恒铭达,0.658091535,33.65,33.53,33.85,33.13,33,002947
603699.SH,纽威股份,-2.239022972,33.62,34.35,34.39,33.58,17,603699
301283.SZ,聚胶股份,0.598444045,33.62,33.42,34.8,33.36,33,301283
688552.SH,航天南湖,-6.716625035,33.61,35.1,35.39,33.58,17,688552
301398.SZ,星源卓镁,-1.788331867,33.5,34.03,34.12,33.39,33,301398
300049.SZ,福瑞股份,-2.730970366,33.43,34.49,34.49,33.43,33,300049
002975.SZ,博杰股份,0.029931158,33.41,33.4,34.07,32.67,33,002975
873169.BJ,七丰精工,-6.759776536,33.38,34,34.6,33.01,151,873169
603228.SH,景旺电子,-0.89047195,33.38,33.28,34,32.89,17,603228
301607.SZ,富特科技,-1.214814815,33.33,33.6,33.88,33.01,33,301607
300037.SZ,新宙邦,1.618320611,33.28,32.73,34.08,32.6,33,300037
001326.SZ,联域股份,-2.40680951,33.25,34.05,34.25,33.2,33,001326
688045.SH,必易微,-0.240168118,33.23,33.22,34.09,33,17,688045
600745.SH,闻泰科技,1.466544455,33.22,32.85,33.63,32.6,17,600745
838971.BJ,天马新材,-1.013110846,33.2,33.6,33.88,33.08,151,838971
688568.SH,中科星图,-4.105232726,33.18,35.15,35.28,33.03,17,688568
871245.BJ,威博液压,-0.748055057,33.17,33.66,33.99,33.17,151,871245
832876.BJ,慧为智能,-4.974123059,33.16,34.4,34.7,33.05,151,832876
300408.SZ,三环集团,-0.777047221,33.15,33.46,33.53,32.96,33,300408
300810.SZ,中科海讯,-6.179138322,33.11,35.19,35.19,33.01,33,300810
833030.BJ,立方控股,-3.498542274,33.1,34.4,34.95,33.1,151,833030
002933.SZ,新兴装备,-2.418879056,33.07,33.78,33.91,33.06,33,002933
000999.SZ,华润三九,0.151515152,33.06,32.97,33.26,32.81,33,000999
002683.SZ,广东宏大,0.977696303,33.03,32.72,33.73,32.72,33,002683
600171.SH,上海贝岭,-1.754907793,33.01,33.69,33.75,33.02,17,600171
301349.SZ,信德新材,-0.991586538,32.95,33.29,33.59,32.95,33,301349
688382.SH,益方生物,0.457317073,32.93,32.75,34.5,31.83,17,688382
300863.SZ,卡倍亿,-1.672640382,32.92,33.52,33.58,32.88,33,300863
688100.SH,威胜信息,-3.631039531,32.9,34.31,34.31,32.91,17,688100
300671.SZ,富满微,0.213544844,32.85,32.68,33.48,32.28,33,300671
688056.SH,莱伯泰科,-1.855176541,32.8,33.09,33.38,32.73,17,688056
300618.SZ,寒锐钴业,-0.84720121,32.77,32.95,33.16,32.77,33,300618
833075.BJ,柏星龙,-1.354605659,32.71,33.19,34.33,32.7,151,833075
301508.SZ,中机认检,-1.535682023,32.7,33.19,33.2,32.7,33,301508
301257.SZ,普蕊斯,-0.183094294,32.7,32.66,33.58,32.51,33,301257
603150.SH,万朗磁塑,-3.71024735,32.69,33.91,33.91,32.69,17,603150
603688.SH,石英股份,-2.795954789,32.66,33.39,33.6,32.2,17,603688
688651.SH,盛邦安全,-1.596385542,32.66,33.2,33.2,32.55,17,688651
300204.SZ,舒泰神,-6.496851746,32.66,32.33,34.9,31.66,33,300204
301278.SZ,快可电子,-0.941390829,32.62,32.95,33.17,32.62,33,301278
301068.SZ,大地海洋,0.184388445,32.6,32.5,33.5,32.02,33,301068
688676.SH,金盘科技,-1.272727273,32.57,33.05,33.24,32.53,17,688676
688638.SH,誉辰智能,-2.311618133,32.53,33.38,33.47,32.5,17,688638
600584.SH,长电科技,-1.365291262,32.51,33,33.01,32.51,17,600584
688255.SH,凯尔达,-2.228915663,32.46,33.23,33.5,32.46,17,688255
600009.SH,上海机场,-0.337837838,32.45,32.55,32.6,32.45,17,600009
600885.SH,宏发股份,-0.643185299,32.44,32.67,32.72,32.44,17,600885
001229.SZ,魅视科技,-0.885766646,32.42,32.74,32.96,32.45,33,001229
688625.SH,呈和科技,-1.129081477,32.4,32.55,32.93,32.28,17,688625
688039.SH,当虹科技,-3.830166271,32.39,33.58,33.71,32.37,17,688039
688253.SH,英诺特,-1.818181818,32.38,33,33.06,32.38,17,688253
600882.SH,妙可蓝多,0.528278434,32.36,32,32.84,31.6,17,600882
430425.BJ,乐创技术,-2.705953097,32.36,33.29,33.59,32.35,151,430425
920066.BJ,科拜尔,-0.705954573,32.35,32.43,32.98,32.12,151,920066
301317.SZ,鑫磊股份,-4.378698225,32.32,33.48,33.54,32.32,33,301317
688379.SH,华光新材,-1.733576642,32.31,32.88,33.6,31.77,17,688379
300881.SZ,盛德鑫泰,7.640974308,32.26,30.41,33.19,30.35,33,300881
000915.SZ,华特达因,0.8125,32.25,32.07,32.48,31.95,33,000915
688499.SH,利元亨,0.186451212,32.22,32.18,32.86,31.72,17,688499
688475.SH,萤石网络,-2.632375189,32.18,33.08,33.23,32.18,17,688475
301258.SZ,富士莱,1.482649842,32.17,31.71,33.11,31.4,33,301258
688516.SH,奥特维,-1.500765697,32.11,32.68,32.88,32.16,17,688516
000063.SZ,中兴通讯,-1.017262639,32.11,32.43,32.44,32,33,000063
301312.SZ,智立方,-2.134146341,32.1,32.7,32.95,32.1,33,301312
688709.SH,成都华微,-1.865443425,32.09,32.66,32.99,31.99,17,688709
301601.SZ,惠通科技,-1.955392606,32.05,32.5,32.65,32.08,33,301601
688401.SH,路维光电,-1.867156413,32.05,32.75,32.78,32.01,17,688401
301529.SZ,福赛科技,-3.642384106,32.01,33.32,33.32,31.35,33,301529
300622.SZ,博士眼镜,-2.467255559,31.96,32.51,32.98,31.95,33,300622
605296.SH,神农集团,-1.20593692,31.93,32.1,33.5,31.93,17,605296
300475.SZ,香农芯创,-2.447231569,31.89,32.63,32.63,31.8,33,300475
920098.BJ,科隆新材,-1.757631822,31.86,32.92,32.97,31.81,151,920098
002978.SZ,安宁股份,-0.406631217,31.84,31.97,32.15,31.82,33,002978
002773.SZ,康弘药业,-0.46875,31.84,32.01,32.66,31.5,33,002773
688227.SH,品高股份,-5.884092253,31.83,33.33,33.9,31.2,17,688227
000880.SZ,潍柴重机,-2.334152334,31.8,32.58,33.38,31.8,33,000880
002475.SZ,立讯精密,-0.40714062,31.8,31.79,32.2,31.52,33,002475
002222.SZ,福晶科技,-1.486528337,31.79,32.36,32.36,31.74,33,002222
688699.SH,明微电子,-1.792336218,31.78,32.4,32.45,31.78,17,688699
003041.SZ,真爱美家,3.119922002,31.77,30.73,32.51,30.4,33,003041
688480.SH,赛恩斯,-2.519201229,31.73,32.51,32.79,31.73,17,688480
688767.SH,博拓生物,-2.670349908,31.71,32.46,32.74,31.67,17,688767
688211.SH,中科微至,-0.626959248,31.7,31.8,32.17,31.7,17,688211
300919.SZ,中伟股份,-0.628338046,31.63,31.91,32.2,31.62,33,300919
002906.SZ,华阳集团,-0.628338046,31.63,31.99,32.05,31.62,33,002906
002827.SZ,高争民爆,-1.952882827,31.62,32,32.18,31.51,33,002827
301159.SZ,三维天地,-2.378745752,31.6,32.32,32.35,31.47,33,301159
300785.SZ,值得买,-2.917690418,31.6,32.5,32.61,31.6,33,300785
872374.BJ,云里物里,-2.228412256,31.59,32.13,32.49,31.59,151,872374
002384.SZ,东山精密,-0.503144654,31.59,31.85,32.1,31.13,33,002384
920027.BJ,交大铁发,257.775255392,31.52,33.9,34.88,31.5,151,920027
002785.SZ,万里石,-0.598991173,31.52,32.43,32.56,31.49,33,002785
003026.SZ,中晶科技,-1.532686894,31.46,31.97,32.2,31.48,33,003026
301093.SZ,华兰股份,1.15755627,31.43,31.2,32.18,30.75,33,301093
002756.SZ,永兴材料,1.288659794,31.43,31.23,32.59,31.08,33,002756
300571.SZ,平治信息,-2.454178316,31.41,32.19,32.27,31.4,33,300571
688226.SH,威腾电气,7.607950651,31.4,29.19,32.56,28.58,17,688226
688143.SH,长盈通,-5.17397882,31.33,32.82,33.28,31.33,17,688143
002472.SZ,双环传动,-1.754935757,31.33,31.95,32.01,31.33,33,002472
301318.SZ,维海德,-1.167929293,31.31,31.68,31.68,31.3,33,301318
601595.SH,上海电影,-3.692307692,31.3,32.36,32.6,30.98,17,601595
688239.SH,航宇科技,-3.129841958,31.26,31.97,32.16,31.21,17,688239
300473.SZ,德尔股份,1.592460188,31.25,30.77,32.26,30.6,33,300473
688435.SH,英方软件,-2.4375,31.22,31.96,32.23,31.2,17,688435
301092.SZ,争光股份,1.363636364,31.22,30.61,31.69,30.6,33,301092
603650.SH,彤程新材,-1.171256727,31.22,31.59,31.65,31.22,17,603650
002460.SZ,赣锋锂业,-0.604710376,31.22,31.43,31.76,31.22,33,002460
300814.SZ,中富电路,0.64516129,31.19,31.02,31.85,30.42,33,300814
300260.SZ,新莱应材,-2.408507976,31.19,31.77,32.28,31.19,33,300260
600511.SH,国药股份,-0.096123037,31.18,31.42,31.55,31.15,17,600511
688053.SH,思科瑞,7.076605977,31.17,29.17,32.48,29.05,17,688053
688141.SH,杰华特,-2.351097179,31.15,31.91,32,30.9,17,688141
300868.SZ,杰美特,2.868447082,31.15,30.63,31.48,30.22,33,300868
300346.SZ,南大光电,-2.197802198,31.14,31.73,31.82,31.14,33,300346
301203.SZ,国泰环保,0.940642232,31.12,30.9,31.27,30.85,33,301203
688110.SH,东芯股份,-2.47416223,31.12,31.79,32.28,31.03,17,688110
688561.SH,奇安信,-3.206724782,31.1,32.21,32.21,31.08,17,688561
301182.SZ,凯旺科技,-1.738305942,31.09,31.79,31.85,31.09,33,301182
300046.SZ,台基股份,-1.987381703,31.07,31.84,31.89,31.05,33,300046
605111.SH,新洁能,-1.149425287,30.96,31.35,31.39,30.96,17,605111
688139.SH,海尔生物,-0.290135397,30.95,31.08,31.2,30.8,17,688139
300699.SZ,光威复材,-2.459016393,30.95,31.61,31.68,30.94,33,300699
301266.SZ,宇邦新材,-1.307814992,30.94,31.35,31.49,30.92,33,301266
003007.SZ,直真科技,0.553565614,30.89,30.63,31.27,30.21,33,003007
002605.SZ,姚记科技,0.032372936,30.89,30.65,31.8,30.6,33,002605
301665.SZ,泰禾股份,2.968645764,30.87,29.63,32.2,29.63,33,301665
430418.BJ,苏轴股份,-2,30.86,31.75,31.75,30.86,151,430418
688611.SH,杭州柯林,-0.483870968,30.85,31.01,31.08,30.5,17,688611
300488.SZ,恒锋工具,-1.341424465,30.85,31.55,31.78,30.76,33,300488
870199.BJ,倍益康,-0.483870968,30.85,31.66,33.95,30.85,151,870199
300850.SZ,新强联,-1.971383148,30.82,31.55,31.56,30.74,33,300850
002870.SZ,香山股份,-1.880777813,30.8,31.51,31.52,30.77,33,002870
301011.SZ,华立科技,2.876254181,30.76,30.03,32.29,29.76,33,301011
832171.BJ,志晟信息,-3.181102362,30.74,31,32.24,30.7,151,832171
001255.SZ,博菲电气,-1.818181818,30.73,31.39,31.66,30.77,33,001255
688693.SH,锴威特,-2.352941176,30.73,31.45,31.45,30.71,17,688693
833284.BJ,灵鸽科技,0.03257329,30.72,30.25,33.1,30.25,151,833284
301206.SZ,三元生物,2.744310576,30.7,29.63,30.98,29.24,33,301206
300788.SZ,中信出版,-0.711513583,30.7,30.74,31.05,30.55,33,300788
688314.SH,康拓医疗,-0.71197411,30.68,31,31.07,30.5,17,688314
688443.SH,智翔金泰,-0.195121951,30.66,31.4,31.4,30.21,17,688443
301067.SZ,显盈科技,-0.260501465,30.63,30.7,31.14,30.08,33,301067
