股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
003026.SZ,中晶科技,0.032797639,30.5,30.5,30.7,30.31,33,003026
600593.SH,大连圣亚,-0.424559112,30.49,30.5,31.26,30.11,17,600593
300905.SZ,宝丽迪,-5.07788162,30.47,31.24,31.52,30,33,300905
301093.SZ,华兰股份,-0.685154976,30.44,30.69,30.89,30.3,33,301093
873726.BJ,卓兆点胶,2.011397922,30.43,30,30.58,29.66,151,873726
300999.SZ,金龙鱼,-0.425671251,30.4,30.56,30.6,30.37,33,300999
688611.SH,杭州柯林,-0.196979645,30.4,32.32,32.32,30.33,17,688611
839725.BJ,惠丰钻石,-1.715210356,30.36,31.5,31.76,30.2,151,839725
600729.SH,重庆百货,-1.429035401,30.35,30.7,31.09,30.2,17,600729
300865.SZ,大宏立,4.361263736,30.34,27.56,31.36,26.86,33,300865
002466.SZ,天齐锂业,-0.164636154,30.33,30.37,30.54,30.1,33,002466
688693.SH,锴威特,-0.164636154,30.32,30.37,30.55,29.73,17,688693
301458.SZ,钧崴电子,-0.065919578,30.32,30.24,30.52,30.1,33,301458
300609.SZ,汇纳科技,0.066115702,30.27,30.01,30.6,30.01,33,300609
002384.SZ,东山精密,1.170568562,30.25,30.28,30.36,29.52,33,002384
300852.SZ,四会富仕,-0.198085177,30.23,30.22,30.35,29.82,33,300852
688232.SH,新点软件,1.003344482,30.2,29.87,30.3,29.71,17,688232
300475.SZ,香农芯创,2.617267165,30.19,29.79,30.48,29.58,33,300475
301043.SZ,绿岛风,0.532978015,30.18,30.18,30.35,29.97,33,301043
001255.SZ,博菲电气,-0.330033003,30.18,30.4,30.44,29.92,33,001255
300688.SZ,创业黑马,-0.560316414,30.16,30.6,30.67,30.15,33,300688
300875.SZ,捷强装备,-1.662862732,30.15,30.31,30.63,30.1,33,300875
688288.SH,鸿泉物联,-0.822368421,30.15,30.1,30.7,30.01,17,688288
600793.SH,宜宾纸业,-3.860880664,30.13,30.89,32.27,30,17,600793
301353.SZ,普莱得,-0.264812976,30.13,30.18,30.4,29.88,33,301353
603860.SH,中公高科,-0.066401062,30.1,30.18,30.46,29.92,17,603860
301079.SZ,邵阳液压,-2.904162633,30.09,30.4,30.7,29.9,33,301079
003028.SZ,振邦智能,-0.132890365,30.06,30.1,30.26,29.8,33,003028
832171.BJ,志晟信息,-1.021080369,30.05,30.33,31.12,29.88,151,832171
003041.SZ,真爱美家,-0.166112957,30.05,29.71,30.34,29.71,33,003041
688557.SH,兰剑智能,1.588911427,30.05,29.7,30.25,29.22,17,688557
605296.SH,神农集团,-1.669394435,30.04,30.38,30.45,29.95,17,605296
600993.SH,马应龙,-3.096774194,30.04,31.1,31.2,29.85,17,600993
002261.SZ,拓维信息,1.659891599,30.01,29.6,30.48,29.48,33,002261
920060.BJ,万源通,-0.133155792,30,29.81,30.22,29.75,151,920060
300469.SZ,信息发展,-0.299202128,29.99,30.08,30.19,29.85,33,300469
301263.SZ,泰恩康,1.868206522,29.96,29.3,30.6,29.04,33,301263
832491.BJ,奥迪威,-0.861212322,29.93,30.22,30.22,29.61,151,832491
688078.SH,龙软科技,0.100435219,29.89,29.93,30.28,29.72,17,688078
000997.SZ,新大陆,0.33557047,29.89,29.84,30.2,29.72,33,000997
688382.SH,益方生物,-1.223544974,29.87,30.31,30.96,29.67,17,688382
603393.SH,新天然气,-0.167112299,29.87,30.07,30.11,29.85,17,603393
605080.SH,浙江自然,2.226027397,29.85,29.14,30.11,28.81,17,605080
301166.SZ,优宁维,-0.233879051,29.85,29.99,30.22,29.69,33,301166
688358.SH,祥生医疗,-1.028192371,29.84,30.18,30.18,29.65,17,688358
300898.SZ,熊猫乳品,-1.518653021,29.83,29.9,30.18,29.47,33,300898
688226.SH,威腾电气,-0.46728972,29.82,30,30.29,29.71,17,688226
001373.SZ,翔腾新材,-0.067046597,29.81,29.88,29.99,29.74,33,001373
688551.SH,科威尔,-0.600400267,29.8,29.92,30.22,29.66,17,688551
600900.SH,长江电力,-0.401472064,29.78,29.89,29.94,29.65,17,600900
301092.SZ,争光股份,-2.427821522,29.74,30.43,30.44,29.67,33,301092
001215.SZ,千味央厨,0.813835198,29.73,29.48,30.35,29.46,33,001215
300321.SZ,同大股份,-3.975436328,29.71,30.91,30.91,29.3,33,300321
301075.SZ,多瑞医药,-2.721311475,29.7,30,30.6,29.31,33,301075
301067.SZ,显盈科技,-0.569132909,29.7,29.85,29.96,29.41,33,301067
603063.SH,禾望电气,2.169421488,29.69,28.98,29.76,28.73,17,603063
301510.SZ,固高科技,0.508474576,29.65,29.51,29.79,29.32,33,301510
301206.SZ,三元生物,-2.178217822,29.64,30.3,30.37,29.6,33,301206
688061.SH,灿瑞科技,1.056938288,29.64,29.28,29.65,29.27,17,688061
688053.SH,思科瑞,3.489183531,29.61,28.7,29.83,28.5,17,688053
688181.SH,八亿时空,-0.303438975,29.57,29.59,30.1,29.45,17,688181
001359.SZ,平安电工,-0.571812984,29.56,29.77,29.77,29.43,33,001359
600456.SH,宝钛股份,-0.471539239,29.55,29.72,29.72,29.46,17,600456
300881.SZ,盛德鑫泰,-1.105157401,29.53,29.88,30.04,29.53,33,300881
301665.SZ,泰禾股份,0.751109594,29.51,29,29.8,28.84,33,301665
300937.SZ,药易购,0,29.5,29.33,30.03,29.3,33,300937
301003.SZ,江苏博云,-0.270544471,29.48,29.75,29.9,28.8,33,301003
300722.SZ,新余国科,-1.074907625,29.45,29.77,29.77,29.09,33,300722
603489.SH,八方股份,-0.641241984,29.44,29.5,30.1,29.4,17,603489
002938.SZ,鹏鼎控股,1.273666093,29.41,29,29.44,28.9,33,002938
688246.SH,嘉和美康,1.236688423,29.4,29.4,30.08,28.88,17,688246
835640.BJ,富士达,0.306957708,29.4,29.24,29.74,28.6,151,835640
832651.BJ,天罡股份,-0.271462504,29.39,29.65,29.65,29.23,151,832651
300868.SZ,杰美特,-0.608725059,29.39,29.68,29.87,29.11,33,300868
300651.SZ,金陵体育,20.016339869,29.38,25.58,29.38,25.58,33,300651
300783.SZ,三只松鼠,-2.329450915,29.35,29.73,30.1,29.22,33,300783
603882.SH,金域医学,-0.878081729,29.34,29.7,29.78,29.15,17,603882
603881.SH,数据港,0.790921596,29.31,29.15,29.49,28.99,17,603881
688248.SH,南网科技,2.274317705,29.27,29.35,29.86,29.1,17,688248
688448.SH,磁谷科技,-0.204848071,29.23,29.3,29.35,28.97,17,688448
603130.SH,云中马,-0.713557594,29.22,29.39,29.42,28.73,17,603130
301322.SZ,绿通科技,-2.077051926,29.22,29.51,29.6,28.58,33,301322
002880.SZ,卫光生物,-1.584091675,29.2,29.67,29.77,29.18,33,002880
300963.SZ,中洲特材,-4.262295082,29.2,30.5,30.6,28.85,33,300963
002827.SZ,高争民爆,-1.051203798,29.18,29.4,29.57,29.05,33,002827
301232.SZ,飞沃科技,1.530967293,29.18,28.74,29.9,28.45,33,301232
831832.BJ,科达自控,1.284722222,29.17,29.3,29.7,29.02,151,831832
688273.SH,麦澜德,-0.37568306,29.17,29.31,29.45,29.01,17,688273
838924.BJ,广脉科技,-0.782579109,29.16,30.2,30.25,29.16,151,838924
002568.SZ,百润股份,-1.120162933,29.15,29.46,30.28,29.01,33,002568
688153.SH,唯捷创芯,-2.443923669,29.14,29.6,29.68,28.88,17,688153
301234.SZ,五洲医疗,0.240715268,29.13,29.21,29.35,28.78,33,301234
688501.SH,青达环保,-2.934311437,29.1,30.19,30.88,29.01,17,688501
300808.SZ,久量股份,1.464435146,29.1,28.98,29.69,28.38,33,300808
300545.SZ,联得装备,-2.118359112,29.09,29.59,29.59,28.9,33,300545
688636.SH,智明达,1.608391608,29.06,28.28,29.77,28.2,17,688636
301130.SZ,西点药业,-1.525423729,29.05,29.31,29.65,29,33,301130
002605.SZ,姚记科技,2.58224266,29.03,28.3,29.11,28.02,33,002605
300693.SZ,盛弘股份,3.237282106,29.03,28.2,29.03,28.14,33,300693
688182.SH,灿勤科技,0.904347826,29.01,28.7,29.33,28.58,17,688182
002864.SZ,盘龙药业,-2.586496473,29,29.68,29.77,29,33,002864
688393.SH,安必平,1.718695195,29,28.58,29.66,28.16,17,688393
871753.BJ,天纺标,-0.446888965,28.96,29,29.4,28.68,151,871753
002192.SZ,融捷股份,-0.856457691,28.94,29.01,29.17,28.81,33,002192
600764.SH,中国海防,-0.0691085,28.92,28.94,28.95,28.62,17,600764
603859.SH,能科科技,0.41695622,28.9,28.87,29,28.6,17,603859
688147.SH,微导纳米,0.208333333,28.86,28.8,28.95,28.45,17,688147
300584.SZ,海辰药业,-5.219960604,28.83,29.5,29.97,28.5,33,300584
605128.SH,上海沿浦,-0.380096752,28.83,29.02,29.09,28.6,17,605128
688499.SH,利元亨,-0.688705234,28.81,28.88,29.26,28.65,17,688499
920016.BJ,中草香料,-0.724137931,28.79,28.88,29.98,28.62,151,920016
300951.SZ,博硕科技,0.665033252,28.76,28.62,28.88,28.55,33,300951
002990.SZ,盛视科技,-0.587828492,28.75,28.86,28.89,28.48,33,002990
301337.SZ,亚华电子,-0.138937131,28.75,28.79,28.84,28.52,33,301337
831526.BJ,凯华材料,-0.793650794,28.75,29.11,29.12,28.63,151,831526
301373.SZ,凌玮科技,-0.519031142,28.74,29,29,28.66,33,301373
688682.SH,霍莱沃,1.841359773,28.74,28.28,29.1,28,17,688682
301377.SZ,鼎泰高科,3.879622915,28.65,29.68,30.07,28.5,33,301377
300579.SZ,数字认证,-0.209424084,28.6,28.74,29.76,28.53,33,300579
688695.SH,中创股份,0.704225352,28.6,28.48,28.79,28.4,17,688695
300939.SZ,秋田微,0.527240773,28.59,28.45,28.75,28.23,33,300939
870199.BJ,倍益康,-0.139909059,28.55,28.94,29.19,28.51,151,870199
002819.SZ,东方中科,-0.10500525,28.54,28.6,28.66,28.3,33,002819
603351.SH,威尔药业,-0.244840853,28.52,28.8,28.8,28.38,17,603351
300860.SZ,锋尚文化,-2.828902522,28.51,28.72,29.25,28.2,33,300860
835368.BJ,连城数控,0.210970464,28.5,28.66,28.69,28.21,151,835368
688208.SH,道通科技,5.284552846,28.5,27.22,28.88,27.19,17,688208
833284.BJ,灵鸽科技,0.246392115,28.48,27.8,28.8,27.6,151,833284
688191.SH,智洋创新,-1.077136901,28.47,28.78,28.99,28.1,17,688191
688146.SH,中船特气,-0.07020007,28.47,28.63,28.63,28.42,17,688146
003007.SZ,直真科技,-0.035137034,28.45,28.48,28.62,28.29,33,003007
300814.SZ,中富电路,-0.105522336,28.45,28.3,28.57,27.83,33,300814
300890.SZ,翔丰华,-1.964162646,28.44,28.74,28.88,28.34,33,300890
001226.SZ,拓山重工,-0.560813179,28.39,28.54,29.55,27.93,33,001226
688478.SH,晶升股份,0.673758865,28.39,28.02,28.55,28.02,17,688478
838701.BJ,豪声电子,-0.595238095,28.39,28.77,28.83,28.28,151,838701
300843.SZ,胜蓝股份,0.176740898,28.35,28.39,28.73,27.62,33,300843
688559.SH,海目星,-0.839748076,28.34,28.55,28.7,28.18,17,688559
002415.SZ,海康威视,0.353982301,28.34,28.29,28.38,28.2,33,002415
833346.BJ,威贸电子,-1.426583159,28.33,28.57,28.7,28.11,151,833346
300769.SZ,德方纳米,-0.561995083,28.32,28.45,28.54,28.14,33,300769
603655.SH,朗博科技,2.906976744,28.24,27.38,28.4,27.02,17,603655
688418.SH,震有科技,-0.318021201,28.21,28.31,28.47,28.02,17,688418
300552.SZ,万集科技,-0.529474056,28.18,28.45,28.67,28.01,33,300552
300054.SZ,鼎龙股份,0.678813862,28.18,28,28.27,27.91,33,300054
605258.SH,协和电子,0.284697509,28.18,28.16,28.27,27.86,17,605258
300681.SZ,英搏尔,0.106647707,28.16,28.1,28.38,27.76,33,300681
000786.SZ,北新建材,-1.159522136,28.13,28.48,28.51,28.08,33,000786
920118.BJ,太湖远大,-0.565770863,28.12,28.33,28.49,28.11,151,920118
300623.SZ,捷捷微电,0.46445159,28.11,27.99,28.25,27.88,33,300623
920111.BJ,聚星科技,1.007194245,28.08,27.9,28.56,27.75,151,920111
605333.SH,沪光股份,-0.847457627,28.08,28.5,28.51,28,17,605333
301358.SZ,湖南裕能,-0.425531915,28.07,28.26,28.41,27.8,33,301358
603163.SH,圣晖集成,0.358422939,28,27.99,28.06,27.7,17,603163
300596.SZ,利安隆,0.250896057,27.98,27.91,28.1,27.69,33,300596
300886.SZ,华业香料,-5.254237288,27.97,28.72,29.09,27.9,33,300886
605016.SH,百龙创园,-2.171628722,27.93,28.26,29.2,27.6,17,605016
605168.SH,三人行,0.431654676,27.92,27.73,27.96,27.67,17,605168
688109.SH,品茗科技,0.794510654,27.91,27.69,28.18,27.61,17,688109
688307.SH,中润光学,-0.250178699,27.91,27.9,28.1,27.53,17,688307
002487.SZ,大金重工,0.794510654,27.91,27.69,27.97,27.53,33,002487
605398.SH,新炬网络,0.143626571,27.89,27.85,28.07,27.81,17,605398
688206.SH,概伦电子,-3.229166667,27.88,28.23,28.9,27.87,17,688206
831627.BJ,力王股份,-1.309734513,27.88,28.49,28.5,27.8,151,831627
301106.SZ,骏成科技,-1.309734513,27.88,28.11,28.11,27.65,33,301106
688633.SH,星球石墨,-0.107526882,27.87,27.88,28.08,27.72,17,688633
603235.SH,天新药业,-1.520509194,27.84,28.21,28.45,27.81,17,603235
301285.SZ,鸿日达,-1.206529454,27.84,28.28,28.3,27.82,33,301285
600118.SH,中国卫星,0.908100254,27.77,27.5,27.86,27.3,17,600118
300727.SZ,润禾材料,0.725689405,27.76,27.77,28.09,27.44,33,300727
002812.SZ,恩捷股份,-0.92890318,27.74,28.02,28.02,27.68,33,002812
300547.SZ,川环科技,-0.394831299,27.73,27.86,27.93,27.33,33,300547
001282.SZ,三联锻造,-0.35945363,27.72,27.55,27.96,27.41,33,001282
920088.BJ,科力股份,-0.966010733,27.68,27.89,28.06,27.51,151,920088
603895.SH,天永智能,0.10853835,27.67,27.8,27.85,27.48,17,603895
301022.SZ,海泰科,0.290486565,27.62,27.55,27.97,27.21,33,301022
871478.BJ,巨能股份,-1.392857143,27.61,28.25,28.27,27.54,151,871478
000921.SZ,海信家电,-1.004304161,27.61,27.82,27.85,27.59,33,000921
301658.SZ,首航新能,-0.43274432,27.61,27.74,27.81,27.48,33,301658
688391.SH,钜泉科技,0.509646888,27.61,27.6,27.72,27.48,17,688391
831167.BJ,鑫汇科,-0.253164557,27.58,27.75,27.85,27.41,151,831167
605289.SH,罗曼股份,-2.717007763,27.58,27.2,27.95,27.2,17,605289
300508.SZ,维宏股份,-0.325615051,27.54,27.69,27.71,27.35,33,300508
301286.SZ,侨源股份,0.511508951,27.51,27.44,27.64,27.23,33,301286
301021.SZ,英诺激光,-0.900900901,27.49,27.63,27.86,27.13,33,301021
002151.SZ,北斗星通,-0.036376864,27.48,27.5,27.64,27.23,33,002151
872392.BJ,佳合科技,-0.650759219,27.48,27.66,27.95,27.4,151,872392
603661.SH,恒林股份,-0.109090909,27.47,27.43,27.61,27.43,17,603661
300827.SZ,上能电气,0.622710623,27.46,27.46,27.57,27.17,33,300827
002980.SZ,华盛昌,-0.362976407,27.45,27.56,27.71,27.42,33,002980
605589.SH,圣泉集团,0.920132499,27.43,27.16,27.48,27.09,17,605589
688663.SH,新风光,0.402635432,27.43,27.32,27.72,27.32,17,688663
605090.SH,九丰能源,1.66790215,27.43,27.11,27.66,27.01,17,605090
002985.SZ,北摩高科,0.255847953,27.43,27.26,27.6,27.16,33,002985
300897.SZ,山科智能,1.669139466,27.42,27.08,27.48,26.71,33,300897
688265.SH,南模生物,-0.652173913,27.42,27.41,27.6,27.15,17,688265
301172.SZ,君逸数码,-0.363636364,27.4,27.5,27.63,27.27,33,301172
688077.SH,大地熊,3.162650602,27.4,26.67,28.45,26.45,17,688077
836547.BJ,无锡晶海,-3.386243386,27.39,28.35,28.77,27.13,151,836547
301132.SZ,满坤科技,-0.400145507,27.38,27.57,27.62,27.19,33,301132
600520.SH,三佳科技,-0.218818381,27.36,27.34,27.46,27.16,17,600520
605369.SH,拱东医疗,0.330517811,27.32,27.1,27.4,27,17,605369
688687.SH,凯因科技,-1.621037464,27.31,27.71,27.88,27.12,17,688687
300862.SZ,蓝盾光电,2.248032971,27.29,26.97,27.59,26.73,33,300862
600566.SH,济川药业,-0.474452555,27.27,27.43,27.51,27.25,17,600566
603031.SH,安孚科技,-1.124002901,27.27,27.5,27.82,27.25,17,603031
600183.SH,生益科技,-0.183150183,27.26,27.16,27.54,26.96,17,600183
600988.SH,赤峰黄金,-0.728862974,27.25,27.63,27.72,27.1,17,600988
300731.SZ,科创新源,-0.766143743,27.2,27.28,27.72,26.9,33,300731
301331.SZ,恩威医药,-0.403225806,27.17,27.2,27.36,26.95,33,301331
688233.SH,神工股份,0.555144338,27.17,27.05,27.34,26.86,17,688233
300916.SZ,朗特智能,0.406654344,27.16,27.28,27.29,26.81,33,300916
001311.SZ,多利科技,-0.293685756,27.16,27.24,27.28,26.91,33,001311
300316.SZ,晶盛机电,-0.073664825,27.12,27.16,27.25,26.97,33,300316
688107.SH,安路科技,-0.367376929,27.12,27.39,27.39,26.96,17,688107
603270.SH,金帝股份,2.110817942,27.1,26.46,27.17,26.1,17,603270
600562.SH,国睿科技,-0.660550459,27.08,27.1,27.24,26.41,17,600562
688360.SH,德马科技,-0.805270864,27.07,27.69,27.8,26.72,17,688360
002138.SZ,顺络电子,-0.331491713,27.06,27.13,27.32,26.9,33,002138
603929.SH,亚翔集成,0.296515938,27.06,26.98,27.08,26.86,17,603929
301053.SZ,远信工业,0.520252694,27.05,27.17,27.21,26.75,33,301053
870976.BJ,视声智能,-0.147765054,27.03,27,27.44,27,151,870976
603939.SH,益丰药房,0.297066469,27.02,26.97,27.17,26.72,17,603939
300634.SZ,彩讯股份,0,27.02,27.02,27.87,26.75,33,300634
002657.SZ,中科金财,3.289977047,27.01,27.87,28.33,26.91,33,002657
301237.SZ,和顺科技,4.245465071,27.01,26,27.18,25.99,33,301237
300687.SZ,赛意信息,0.111193477,27.01,27.03,27.25,26.89,33,300687
600332.SH,白云山,-0.735564546,26.99,27.19,27.24,26.92,17,600332
600990.SH,四创电子,-1.890909091,26.98,26.56,27.48,26.56,17,600990
688013.SH,天臣医疗,1.466716811,26.98,26.59,27.41,26.3,17,688013
688566.SH,吉贝尔,-1.820830299,26.96,27.25,27.4,26.79,17,688566
300468.SZ,四方精创,0.11148272,26.91,26.66,28.37,26.66,33,300468
002050.SZ,三花智控,2.750190985,26.9,26.48,26.98,25.92,33,002050
688545.SH,兴福电子,0.560747664,26.9,26.8,26.95,26.68,17,688545
688646.SH,ST逸飞,-0.81120944,26.9,27.1,27.2,26.85,22,688646
838262.BJ,太湖雪,-1.066961001,26.89,26.95,27.4,26.72,151,838262
600570.SH,恒生电子,0.749344324,26.89,26.82,27.52,26.77,17,600570
688058.SH,宝兰德,-0.407558355,26.88,27,27.19,26.78,17,688058
301222.SZ,浙江恒威,-0.222882615,26.86,26.9,27.07,26.67,33,301222
300915.SZ,海融科技,0.977443609,26.86,26.29,27.25,26.06,33,300915
301212.SZ,联盛化学,-0.444938821,26.85,27.02,27.02,26.51,33,301212
300294.SZ,博雅生物,-0.996309963,26.83,27.16,27.16,26.81,33,300294
688162.SH,巨一科技,-1.215917465,26.81,27.3,27.3,26.5,17,688162
300533.SZ,冰川网络,-0.556586271,26.8,26.75,27.16,26.25,33,300533
300945.SZ,曼卡龙,-8.750425604,26.77,28.2,28.65,26.59,33,300945
301371.SZ,敷尔佳,-2.976406534,26.73,27.78,28,26.63,33,301371
300130.SZ,新国都,-1.146025878,26.73,26.9,27.5,26.6,33,300130
600160.SH,巨化股份,-0.335820896,26.71,26.71,26.92,26.56,17,600160
002142.SZ,宁波银行,-0.410294666,26.71,26.93,26.98,26.7,33,002142
301378.SZ,通达海,-0.633855332,26.65,26.53,26.8,26.37,33,301378
003002.SZ,壶化股份,-0.187265918,26.65,26.7,27.16,26.49,33,003002
836504.BJ,博迅生物,-0.966902194,26.63,27.24,27.38,26.5,151,836504
837663.BJ,明阳科技,0.037593985,26.61,26.54,26.81,26.37,151,837663
688400.SH,凌云光,-0.337204946,26.61,26.76,26.85,26.38,17,688400
603920.SH,世运电路,0.91047041,26.6,26.23,27.06,26.12,17,603920
688093.SH,世华科技,-0.07513148,26.6,26.57,26.88,26.38,17,688093
300669.SZ,沪宁股份,-0.78358209,26.59,26.67,27.26,26.38,33,300669
002913.SZ,奥士康,0.567322239,26.59,26.31,26.71,26.25,33,002913
300683.SZ,海特生物,-2.136279926,26.57,27.1,27.1,26.37,33,300683
688786.SH,悦安新材,0.302228938,26.55,26.59,26.85,26.47,17,688786
300153.SZ,科泰电源,0.874524715,26.53,26.45,26.93,26.2,33,300153
603556.SH,海兴电力,0.037707391,26.53,26.5,26.68,26.49,17,603556
688739.SH,成大生物,-0.30075188,26.52,26.66,26.66,26.48,17,688739
301602.SZ,超研股份,-0.188323917,26.5,26.58,26.68,26.16,33,301602
002768.SZ,国恩股份,0.341038272,26.48,26.48,26.75,26.2,33,002768
688362.SH,甬矽电子,0.761614623,26.47,26.58,26.58,26.16,17,688362
603005.SH,晶方科技,0.455927052,26.46,26.36,26.52,26.23,17,603005
832419.BJ,路斯股份,-3.851744186,26.46,27,27.66,26.22,151,832419
603607.SH,京华激光,-4.648648649,26.46,27,27.13,26.21,17,603607
688177.SH,百奥泰,-1.638733706,26.41,27,27.52,26.35,17,688177
688267.SH,中触媒,1.110685561,26.4,26.11,26.41,25.95,17,688267
605305.SH,中际联合,0.724914155,26.4,26.2,26.5,25.93,17,605305
301499.SZ,维科精密,0,26.39,26.38,26.6,26.16,33,301499
603508.SH,思维列控,0.266058533,26.38,26.3,26.45,26.08,17,603508
301139.SZ,元道通信,-0.075757576,26.38,26.37,26.55,26.1,33,301139
688186.SH,广大特材,-0.79006772,26.37,26.64,26.64,26.12,17,688186
600455.SH,博通股份,-0.453001133,26.37,26.59,26.78,26.37,17,600455
603109.SH,神驰机电,1.619121049,26.36,26.2,26.69,25.64,17,603109
605318.SH,法狮龙,-2.149740549,26.36,26.85,27.11,26.37,17,605318
300906.SZ,日月明,-0.641751604,26.34,26.55,26.7,26.18,33,300906
688369.SH,致远互联,0.304994281,26.31,26.19,26.58,26.1,17,688369
832145.BJ,恒合股份,-1.317275122,26.31,26.63,26.63,26,151,832145
300930.SZ,屹通新材,0.076103501,26.3,26.36,26.68,26.08,33,300930
688089.SH,嘉必优,-0.642479214,26.29,26.43,26.63,26.1,17,688089
688161.SH,威高骨科,-0.227963526,26.26,26.32,26.36,26.1,17,688161
688380.SH,中微半导,0.07624857,26.25,26.33,26.38,26.13,17,688380
300921.SZ,南凌科技,-0.266058533,26.24,26.34,26.65,26.02,33,300921
603255.SH,鼎际得,2.544031311,26.2,25.55,26.25,25.36,17,603255
603931.SH,格林达,-4.065934066,26.19,26.89,26.9,25.63,17,603931
688539.SH,高华科技,1.669254658,26.19,25.76,26.55,25.57,17,688539
871634.BJ,新威凌,-1.20754717,26.18,26.5,26.77,25.94,151,871634
300644.SZ,南京聚隆,0.964134207,26.18,25.92,26.33,25.58,33,300644
688283.SH,坤恒顺维,0.229797013,26.17,26.24,26.36,25.92,17,688283
603530.SH,神马电力,-0.038270188,26.12,26.14,26.35,26.03,17,603530
688357.SH,建龙微纳,0,26.11,26.05,26.47,26,17,688357
688819.SH,天能股份,-0.495615707,26.1,26.33,26.44,26.06,17,688819
301290.SZ,东星医疗,-2.356902357,26.09,26.69,26.88,26.03,33,301290
300161.SZ,华中数控,0.578480524,26.08,26.1,26.18,25.91,33,300161
301309.SZ,万得凯,2.196939976,26.05,25.48,26.17,25.28,33,301309
300851.SZ,交大思诺,-0.421133231,26.01,26.15,26.37,25.87,33,300851
301135.SZ,瑞德智能,-0.153668844,25.99,26,26.18,25.63,33,301135
600030.SH,中信证券,0.386249517,25.98,25.92,26.08,25.86,17,600030
831175.BJ,派诺科技,14.607237423,25.97,25,27.68,25,151,831175
603755.SH,日辰股份,-2.222222222,25.96,26.66,26.66,25.9,17,603755
603051.SH,鹿山新材,3.305455994,25.94,25.16,26.42,25.15,17,603051
301419.SZ,阿莱德,-0.038550501,25.93,25.96,26.15,25.65,33,301419
873167.BJ,新赣江,-1.44431775,25.93,26.3,26.38,25.88,151,873167
600938.SH,中国海油,0,25.91,25.85,25.97,25.84,17,600938
301555.SZ,惠柏新材,-1.183206107,25.89,26,26.16,25.6,33,301555
600391.SH,航发科技,-1.40952381,25.88,26.3,26.4,25.7,17,600391
001319.SZ,铭科精技,-0.154440154,25.86,25.9,25.97,25.56,33,001319
603908.SH,牧高笛,1.37254902,25.85,25.8,26.14,25.37,17,603908
603816.SH,顾家家居,2.991623454,25.83,25.04,25.85,24.96,17,603816
873703.BJ,广厦环能,-0.38595137,25.81,25.82,26.3,25.6,151,873703
833523.BJ,德瑞锂电,-0.539499037,25.81,25.85,26,25.75,151,833523
688237.SH,超卓航科,0.311041991,25.8,25.58,25.98,25.36,17,688237
873132.BJ,泰鹏智能,-1.901140684,25.8,26.18,26.75,25.72,151,873132
603090.SH,宏盛股份,2.301587302,25.77,25.2,25.93,25.03,17,603090
688130.SH,晶华微,0,25.75,26,26.11,25.61,17,688130
300127.SZ,银河磁体,2.631578947,25.74,24.9,26.25,24.85,33,300127
603186.SH,华正新材,0.390015601,25.74,25.75,26.1,25.36,17,603186
300638.SZ,广和通,0.272798129,25.72,25.71,25.88,25.41,33,300638
688262.SH,国芯科技,0.586624951,25.72,25.63,25.79,25.4,17,688262
300756.SZ,金马游乐,0.982704403,25.7,25.55,26.58,25.35,33,300756
002837.SZ,英维克,1.063829787,25.7,25.52,25.8,25.13,33,002837
688330.SH,宏力达,1.822503962,25.7,25.39,25.91,25.26,17,688330
301171.SZ,易点天下,1.223845243,25.64,25.36,25.69,25.18,33,301171
301181.SZ,标榜股份,1.465346535,25.62,25.3,25.97,25.03,33,301181
603507.SH,振江股份,1.949860724,25.62,25.31,25.99,24.92,17,603507
603059.SH,倍加洁,-1.005413766,25.6,25.48,26.03,25.18,17,603059
300735.SZ,光弘科技,-1.348747592,25.6,25.7,25.78,25.41,33,300735
300656.SZ,民德电子,-0.659681801,25.6,25.69,25.89,25.45,33,300656
301469.SZ,恒达新材,-0.233918129,25.59,25.71,26.08,25.46,33,301469
002943.SZ,宇晶股份,-0.814901048,25.56,25.76,25.86,25.16,33,002943
000062.SZ,深圳华强,-0.234192037,25.56,25.61,25.75,25.51,33,000062
000028.SZ,国药一致,-0.814901048,25.55,25.77,25.79,25.49,33,000028
300657.SZ,弘信电子,-0.039138943,25.54,25.43,25.76,25.26,33,300657
300674.SZ,宇信科技,9.703735509,25.53,24.45,26.17,24.09,33,300674
605086.SH,龙高股份,0.67061144,25.52,25.2,25.78,25.2,17,605086
600845.SH,宝信软件,1.149425287,25.51,25.32,25.56,25.28,17,600845
600323.SH,瀚蓝环境,0.472999606,25.49,25.35,25.69,25.23,17,600323
832662.BJ,方盛股份,-0.351837373,25.49,25.27,25.65,25.02,151,832662
002955.SZ,鸿合科技,0,25.49,,,,33,002955
688138.SH,清溢光电,0.118110236,25.43,25.55,25.55,25.27,17,688138
301170.SZ,锡南科技,-0.196309384,25.42,25.46,25.62,25.23,33,301170
831906.BJ,舜宇精工,-2.231627549,25.4,25.9,25.97,25.4,151,831906
002126.SZ,银轮股份,-0.432559969,25.32,25.26,25.44,25.07,33,002126
831856.BJ,浩淼科技,-2.390131072,25.32,25.63,25.97,25.3,151,831856
600196.SH,复星医药,-0.589622642,25.29,25.46,25.65,25.27,17,600196
300907.SZ,康平科技,0.039556962,25.29,25.12,25.58,25.12,33,300907
