股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
688058.SH,宝兰德,1.54731918,28.21,28.1,28.27,27.71,17,688058
000786.SZ,北新建材,0,28.19,28.27,28.31,28.16,33,000786
688687.SH,凯因科技,3.877400295,28.14,27.15,28.49,26.96,17,688687
600990.SH,四创电子,6.113207547,28.13,26.78,28.77,26.78,17,600990
605589.SH,圣泉集团,0.178126113,28.12,28,28.63,28,17,605589
300634.SZ,彩讯股份,2.892713292,28.11,27.4,28.52,27.4,33,300634
001282.SZ,三联锻造,0.321313816,28.1,28.18,28.25,27.89,33,001282
002812.SZ,恩捷股份,1.151907847,28.1,27.82,28.24,27.81,33,002812
688307.SH,中润光学,0.645624103,28.06,27.77,28.18,27.77,17,688307
300783.SZ,三只松鼠,0.573682323,28.05,27.96,28.17,27.64,33,300783
300508.SZ,维宏股份,0.537249284,28.05,27.94,28.18,27.91,33,300508
605168.SH,三人行,1.557406737,28.04,27.61,28.11,27.61,17,605168
603031.SH,安孚科技,0.394265233,28.01,27.97,28.35,27.83,17,603031
300827.SZ,上能电气,1.598837209,27.96,27.6,28.09,27.5,33,300827
301021.SZ,英诺激光,0.684191574,27.96,27.69,28.1,27.68,33,301021
600183.SH,生益科技,-0.991150442,27.96,28.2,28.4,27.8,17,600183
603655.SH,朗博科技,-4.607508532,27.95,29,29.03,27.7,17,603655
301172.SZ,君逸数码,0.539762504,27.94,27.81,28.07,27.5,33,301172
301132.SZ,满坤科技,-0.214285714,27.94,28.19,28.19,27.9,33,301132
688633.SH,星球石墨,-0.95642933,27.93,28.24,28.24,27.9,17,688633
301331.SZ,恩威医药,1.568770522,27.9,27.62,27.95,27.41,33,301331
301212.SZ,联盛化学,0.35984167,27.89,27.52,28.18,27.04,33,301212
871634.BJ,新威凌,-4.09215956,27.89,27.54,28.21,26.98,151,871634
300468.SZ,四方精创,1.270417423,27.89,28.67,28.95,27.5,33,300468
836547.BJ,无锡晶海,3.913529631,27.88,26.6,28.34,26.55,151,836547
300860.SZ,锋尚文化,2.162756598,27.88,27.24,27.88,27.24,33,300860
301022.SZ,海泰科,0.287769784,27.88,27.89,28.18,27.7,33,301022
603235.SH,天新药业,0.578034682,27.84,27.7,27.88,27.6,17,603235
688428.SH,诺诚健华,13.19218241,27.83,24.39,28,24.05,17,688428
605333.SH,沪光股份,0.542299349,27.81,27.75,27.98,27.58,17,605333
300862.SZ,蓝盾光电,4.269662921,27.81,26.96,28.2,26.74,33,300862
301658.SZ,首航新能,0.725952813,27.75,27.58,27.84,27.49,33,301658
688177.SH,百奥泰,4.63800905,27.74,26.47,27.8,26.25,17,688177
920111.BJ,聚星科技,0,27.71,28,28,27.66,151,920111
300294.SZ,博雅生物,0.984323733,27.71,27.37,27.71,27.28,33,300294
688265.SH,南模生物,1.651376147,27.7,27.42,28.08,27.42,17,688265
001226.SZ,拓山重工,-0.966010733,27.67,27.06,27.8,27.06,33,001226
603661.SH,恒林股份,0.436046512,27.64,27.53,27.69,27.44,17,603661
920016.BJ,中草香料,-0.967395199,27.64,28,28,27.5,151,920016
603508.SH,思维列控,-0.790229885,27.62,28.02,28.04,27.55,17,603508
000921.SZ,海信家电,0.108695652,27.62,27.63,27.72,27.3,33,000921
688206.SH,概伦电子,-0.18076645,27.61,27.66,27.91,27.41,17,688206
600118.SH,中国卫星,0.509832484,27.6,27.64,27.79,27.41,17,600118
300727.SZ,润禾材料,-1.533523538,27.6,28.01,28.1,27.39,33,300727
688077.SH,大地熊,4.583333333,27.6,27.37,28.89,26.76,17,688077
301053.SZ,远信工业,-0.18129079,27.56,27.51,27.88,27.45,33,301053
300683.SZ,海特生物,4.593773728,27.55,26.38,27.8,26.38,33,300683
002985.SZ,北摩高科,0.474799123,27.51,27.44,27.85,27.35,33,002985
870976.BJ,视声智能,-0.61416185,27.51,27.5,27.9,27.4,151,870976
600566.SH,济川药业,0.438276114,27.5,27.29,27.59,27.29,17,600566
688013.SH,天臣医疗,1.62601626,27.5,27.19,27.62,26.89,17,688013
603895.SH,天永智能,1.326944342,27.49,27.19,27.7,26.86,17,603895
300546.SZ,雄帝科技,5.574778931,27.49,26.7,27.48,25.6,33,300546
603657.SH,春光科技,-1.436265709,27.48,28.68,28.69,25.71,17,603657
688233.SH,神工股份,0.328467153,27.48,27.69,27.69,27.32,17,688233
688663.SH,新风光,0.733406674,27.47,27.19,28.13,27.12,17,688663
003002.SZ,壶化股份,-1.259445844,27.44,27.77,28,27.34,33,003002
002151.SZ,北斗星通,0.77149155,27.43,27.25,27.53,27.25,33,002151
605318.SH,法狮龙,-0.291120815,27.4,27.48,27.48,27,17,605318
300657.SZ,弘信电子,1.330868762,27.4,27.05,27.46,26.91,33,300657
300669.SZ,沪宁股份,0.292825769,27.39,27.5,28,27.2,33,300669
300316.SZ,晶盛机电,0.624770305,27.37,27.23,27.44,27.18,33,300316
605369.SH,拱东医疗,0.477239354,27.37,27.37,27.42,27.18,17,605369
301286.SZ,侨源股份,-0.328107911,27.34,27.5,27.59,27.27,33,301286
300731.SZ,科创新源,-0.653832183,27.34,27.14,27.72,27.14,33,300731
688400.SH,凌云光,1.486436269,27.31,27.05,27.43,26.88,17,688400
301285.SZ,鸿日达,-0.255474453,27.31,27.49,27.65,26.81,33,301285
603507.SH,振江股份,8.891547049,27.31,25.9,27.59,25.9,17,603507
301139.SZ,元道通信,1.037421267,27.27,27,27.32,26.93,33,301139
603929.SH,亚翔集成,0.110253583,27.24,27.32,27.35,27.14,17,603929
688107.SH,安路科技,0.628233555,27.23,27.02,27.29,27.01,17,688107
001311.SZ,多利科技,0.889547813,27.23,27.07,27.39,26.93,33,001311
002837.SZ,英维克,1.946107784,27.22,26.9,27.42,26.76,33,002837
836504.BJ,博迅生物,1.986506747,27.22,26.9,27.35,26.58,151,836504
603665.SH,康隆达,4.732589457,27.22,26,27.99,26,17,603665
300897.SZ,山科智能,-0.983606557,27.18,27.5,27.68,27.18,33,300897
301378.SZ,通达海,0.741564702,27.17,26.92,27.29,26.81,33,301378
603270.SH,金帝股份,-0.256975037,27.17,27.4,27.54,27.09,17,603270
001319.SZ,铭科精技,3.702290076,27.17,26.22,27.76,26.22,33,001319
600332.SH,白云山,0.778931751,27.17,26.92,27.17,26.91,17,600332
300638.SZ,广和通,3.11550152,27.15,26.38,27.4,26.38,33,300638
688360.SH,德马科技,2.414183327,27.15,27.34,28.08,27.09,17,688360
600160.SH,巨化股份,0.555967383,27.13,27.07,27.4,26.99,17,600160
300662.SZ,科锐国际,-3.587921847,27.13,27.93,27.93,26.91,33,300662
600570.SH,恒生电子,0.930059524,27.12,27.05,27.25,26.78,17,600570
300930.SZ,屹通新材,1.651031895,27.08,26.77,27.47,26.66,33,300930
301222.SZ,浙江恒威,1.120238984,27.08,26.91,27.19,26.8,33,301222
002138.SZ,顺络电子,0.184979652,27.08,27.12,27.25,26.82,33,002138
688162.SH,巨一科技,0.445269017,27.07,27.01,27.38,26.91,17,688162
605016.SH,百龙创园,-0.4416636,27.05,27,27.3,27,17,605016
300756.SZ,金马游乐,6.132075472,27,25.9,27.44,25.65,33,300756
300753.SZ,爱朋医疗,1.770244821,27,25.9,27.35,25.9,33,300753
688545.SH,兴福电子,-0.148148148,26.96,27.08,27.1,26.94,17,688545
002913.SZ,奥士康,1.012373453,26.94,26.67,27.03,26.65,33,002913
688093.SH,世华科技,0.335195531,26.94,26.85,26.98,26.65,17,688093
605305.SH,中际联合,1.472809668,26.87,26.39,27.15,26.39,17,605305
603005.SH,晶方科技,2.012148823,26.86,26.35,26.99,26.32,17,603005
688362.SH,甬矽电子,0.111940299,26.83,26.94,27.01,26.7,17,688362
688380.SH,中微半导,0.676691729,26.78,26.56,26.81,26.48,17,688380
605090.SH,九丰能源,-1.471129092,26.78,27.23,27.49,26.75,17,605090
688646.SH,ST逸飞,-0.40922619,26.77,26.88,27.08,26.6,22,688646
688739.SH,成大生物,1.210745365,26.75,26.55,26.77,26.4,17,688739
002768.SZ,国恩股份,0.337964701,26.72,26.65,26.98,26.52,33,002768
688161.SH,威高骨科,1.212580523,26.71,26.3,26.77,26.23,17,688161
603556.SH,海兴电力,0.527108434,26.7,26.55,26.76,26.54,17,603556
603109.SH,神驰机电,-1.259259259,26.65,27.08,27.4,26.65,17,603109
873167.BJ,新赣江,3.339805825,26.61,25.93,26.77,25.75,151,873167
838262.BJ,太湖雪,0.491307634,26.59,26.95,26.95,26.5,151,838262
300907.SZ,康平科技,6.91318328,26.59,25,27.17,24.89,33,300907
603186.SH,华正新材,0.301772916,26.59,26.59,26.78,26.37,17,603186
603607.SH,京华激光,2.50965251,26.56,26.2,26.65,26.02,17,603607
300906.SZ,日月明,0.492051476,26.55,26.56,26.77,26.44,33,300906
301371.SZ,敷尔佳,0.721062619,26.54,26.37,26.6,26.15,33,301371
837663.BJ,明阳科技,-0.150545728,26.53,26.79,26.79,26.42,151,837663
600391.SH,航发科技,0.454201363,26.53,26.61,27.5,26.39,17,600391
688357.SH,建龙微纳,-0.413067968,26.52,26.63,26.9,26.41,17,688357
002142.SZ,宁波银行,-0.3756574,26.52,26.63,26.68,26.39,33,002142
688298.SH,东方生物,5.181962025,26.52,25.28,26.98,24.92,17,688298
301290.SZ,东星医疗,3.877790834,26.51,25.46,27,25.46,33,301290
002882.SZ,金龙羽,1.805608913,26.5,25.79,27.59,25.61,33,002882
600455.SH,博通股份,-1.598513011,26.48,26.9,27.04,26.42,17,600455
301419.SZ,阿莱德,-0.037778617,26.46,26.48,26.76,26.38,33,301419
300851.SZ,交大思诺,0.227272727,26.46,26.5,26.75,26.4,33,300851
600030.SH,中信证券,1.809083911,26.45,26.08,26.5,26.08,17,600030
600196.SH,复星医药,5.753096284,26.45,25.12,26.57,25.12,17,600196
600988.SH,赤峰黄金,-3.184480234,26.45,26.7,26.71,26.26,17,600988
603920.SH,世运电路,1.732101617,26.43,26.17,26.8,26.15,17,603920
688130.SH,晶华微,1.342539317,26.42,26.07,26.43,26.07,17,688130
300127.SZ,银河磁体,6.192199437,26.41,25.4,27.44,25.11,33,300127
688262.SH,国芯科技,1.149425287,26.4,26.13,26.5,26.07,17,688262
600938.SH,中国海油,0.840336134,26.39,26.25,26.43,26.25,17,600938
300161.SZ,华中数控,1.034482759,26.37,26.12,26.43,26.12,33,300161
832662.BJ,方盛股份,0.380662352,26.37,26.28,26.48,26.01,151,832662
688089.SH,嘉必优,0.304414003,26.36,26.28,26.68,25.95,17,688089
688186.SH,广大特材,0.726299694,26.35,26.48,26.72,26.3,17,688186
688267.SH,中触媒,-0.113722517,26.35,26.38,26.8,26.18,17,688267
301237.SZ,和顺科技,-1.052236002,26.32,26.6,26.65,26.28,33,301237
301555.SZ,惠柏新材,0.921305182,26.3,26.3,26.45,26,33,301555
301171.SZ,易点天下,2.892885066,26.3,25.58,26.58,25.51,33,301171
301135.SZ,瑞德智能,0.689391038,26.29,26.17,26.5,26.12,33,301135
300130.SZ,新国都,-0.867269985,26.29,26.82,26.96,26.19,33,300130
688539.SH,高华科技,1.505791506,26.29,26,26.57,25.99,17,688539
837344.BJ,三元基因,3.961965135,26.24,25.24,26.5,24.9,151,837344
300644.SZ,南京聚隆,0,26.24,26.24,26.54,26.16,33,300644
688283.SH,坤恒顺维,0.768344218,26.23,26.17,26.36,25.91,17,688283
301187.SZ,欧圣电气,8.928571429,26.23,24.6,26.77,24.26,33,301187
603931.SH,格林达,1.15785411,26.21,26.15,26.44,26.03,17,603931
833523.BJ,德瑞锂电,1.353441609,26.21,26.05,26.48,25.86,151,833523
300735.SZ,光弘科技,2.38374365,26.19,25.65,26.28,25.57,33,300735
688819.SH,天能股份,0.576701269,26.16,25.85,26.35,25.85,17,688819
002943.SZ,宇晶股份,0.809872734,26.14,26.19,26.53,25.8,33,002943
300533.SZ,冰川网络,0.888030888,26.13,25.85,26.31,25.8,33,300533
603939.SH,益丰药房,-0.760456274,26.09,26.4,26.44,25.86,17,603939
603755.SH,日辰股份,0,26.09,26.18,26.2,26,17,603755
000768.SZ,中航西飞,5.62980964,26.08,24.98,26.28,24.98,33,000768
833509.BJ,同惠电子,1.04691741,26.06,26,26.3,25.58,151,833509
688237.SH,超卓航科,-0.420328621,26.04,26.6,26.99,25.9,17,688237
301602.SZ,超研股份,0.853374709,26,25.74,26.16,25.61,33,301602
000062.SZ,深圳华强,0.424710425,26,25.74,26.07,25.7,33,000062
002050.SZ,三花智控,-0.650095602,25.98,26.14,26.14,25.8,33,002050
300656.SZ,民德电子,1.013645224,25.91,25.65,25.98,25.51,33,300656
430564.BJ,天润科技,0.543478261,25.9,26,26.35,25.44,151,430564
603051.SH,鹿山新材,1.44984326,25.89,25.52,26.15,25.52,17,603051
301309.SZ,万得凯,-0.423565653,25.87,26,26.16,25.83,33,301309
002981.SZ,朝阳科技,1.692247147,25.84,25.67,26,25.34,33,002981
301226.SZ,祥明智能,1.453260016,25.83,25.62,26.1,25.57,33,301226
688330.SH,宏力达,0.70230199,25.82,25.63,25.9,25.55,17,688330
301170.SZ,锡南科技,0.742767787,25.77,25.73,25.88,25.59,33,301170
688097.SH,博众精工,4.845276873,25.74,24.69,25.94,24.62,17,688097
002126.SZ,银轮股份,1.579155152,25.73,25.58,25.94,25.27,33,002126
301499.SZ,维科精密,0.4296875,25.71,25.6,25.88,25.55,33,301499
301469.SZ,恒达新材,0.587084149,25.7,25.75,25.77,25.58,33,301469
688138.SH,清溢光电,0.3125,25.68,25.67,25.78,25.52,17,688138
832145.BJ,恒合股份,-0.772797527,25.68,25.71,26,25.66,151,832145
832419.BJ,路斯股份,0.824823252,25.67,25.46,25.91,25.29,151,832419
002074.SZ,国轩高科,1.623119557,25.66,25.41,26.1,25.31,33,002074
605086.SH,龙高股份,-0.581170089,25.66,25.73,26.09,25.58,17,605086
603255.SH,鼎际得,-1.30819546,25.65,25.98,26.1,25.64,17,603255
300915.SZ,海融科技,0.94488189,25.64,25.5,25.78,25.15,33,300915
603690.SH,至纯科技,0.31372549,25.58,25.52,25.63,25.4,17,603690
000028.SZ,国药一致,0.748620961,25.57,25.4,25.58,25.3,33,000028
300438.SZ,鹏辉能源,1.388888889,25.56,25.05,25.87,25.05,33,300438
603280.SH,南方路机,-0.737864078,25.56,25.7,25.94,25.54,17,603280
301107.SZ,瑜欣电子,1.028074338,25.55,25.3,25.78,25.3,33,301107
603496.SH,恒为科技,0.314589068,25.5,25.45,25.59,25.32,17,603496
002955.SZ,鸿合科技,0,25.49,,,,33,002955
603059.SH,倍加洁,1.636073424,25.47,25.8,25.99,25.33,17,603059
603530.SH,神马电力,-0.078554595,25.44,25.46,25.52,25.32,17,603530
603908.SH,牧高笛,2.212389381,25.4,24.71,26.08,24.71,17,603908
301189.SZ,奥尼电子,0.955033824,25.37,25.13,25.41,25,33,301189
300674.SZ,宇信科技,1.441730076,25.35,25.41,25.68,25.11,33,300674
300399.SZ,天利科技,3.136456212,25.34,24.55,25.48,24.51,33,300399
430047.BJ,诺思兰德,12.150776053,25.3,22.27,25.33,22.27,151,430047
603816.SH,顾家家居,0.676751592,25.29,25.16,25.34,24.98,17,603816
603344.SH,星德胜,-0.118530225,25.28,25.34,25.48,25.23,17,603344
600895.SH,张江高科,0.637704265,25.25,25.1,25.32,25.03,17,600895
300980.SZ,祥源新材,2.063106796,25.23,24.8,25.53,24.8,33,300980
300775.SZ,三角防务,1.203369434,25.23,24.99,25.34,24.99,33,300775
603090.SH,宏盛股份,2.56201708,25.22,24.6,25.83,24.6,17,603090
600845.SH,宝信软件,0.679456435,25.19,25.05,25.26,25.02,17,600845
831856.BJ,浩淼科技,-0.4743083,25.18,25.18,25.4,25.12,151,831856
430017.BJ,星昊医药,27.134916625,25.16,19.71,25.72,19.61,151,430017
831906.BJ,舜宇精工,-0.277777778,25.13,25.38,25.38,25.11,151,831906
300909.SZ,汇创达,0.56022409,25.13,24.93,25.32,24.85,33,300909
301181.SZ,标榜股份,-0.159172304,25.08,25.33,25.33,25.03,33,301181
003017.SZ,大洋生物,2.284781722,25.06,25.05,25.56,24.88,33,003017
600690.SH,海尔智家,0.926298832,25.05,24.9,25.1,24.77,17,600690
301330.SZ,熵基科技,-0.75307174,25.04,25.23,25.29,24.65,33,301330
600345.SH,长江通信,-1.379582184,25.02,25.37,25.51,24.71,17,600345
001266.SZ,宏英智能,0.040048058,24.98,25.15,25.27,24.92,33,001266
301228.SZ,实朴检测,2.166802944,24.98,24.59,25.35,24.48,33,301228
301026.SZ,浩通科技,-1.84675835,24.98,24.99,25.6,24.4,33,301026
300557.SZ,理工光科,0.402090873,24.98,25,25.32,24.68,33,300557
430139.BJ,华岭股份,0.361736334,24.97,25.1,25.17,24.75,151,430139
300031.SZ,宝通科技,0.563380282,24.97,24.8,25.04,24.66,33,300031
600685.SH,中船防务,0.563834072,24.97,24.83,25.04,24.75,17,600685
688178.SH,万德斯,-2.079246763,24.96,25.49,25.56,24.88,17,688178
301007.SZ,德迈仕,-0.83499006,24.94,25,25.1,24.84,33,301007
002134.SZ,天津普林,4.875998319,24.94,24.11,25.49,24.11,33,002134
002869.SZ,金溢科技,0.20096463,24.93,24.8,25,24.8,33,002869
870357.BJ,雅葆轩,-0.280112045,24.92,24.97,25.16,24.6,151,870357
001259.SZ,利仁科技,0.484848485,24.86,24.75,25.07,24.6,33,001259
600323.SH,瀚蓝环境,-1.778656126,24.85,25.3,25.42,24.83,17,600323
000938.SZ,紫光股份,0.485044462,24.85,24.78,24.92,24.61,33,000938
873690.BJ,捷众科技,-0.281124498,24.83,24.95,25.25,24.77,151,873690
301199.SZ,迈赫股份,0,24.82,24.95,25.1,24.79,33,301199
002597.SZ,金禾实业,-0.401606426,24.8,24.9,24.99,24.63,33,002597
688450.SH,光格科技,0,24.79,24.74,24.94,24.64,17,688450
002287.SZ,奇正藏药,1.060358891,24.78,24.57,25.1,24.56,33,002287
300759.SZ,康龙化成,4.033613445,24.78,23.83,24.92,23.83,33,300759
873132.BJ,泰鹏智能,-1.274900398,24.78,25.38,25.38,24.66,151,873132
688533.SH,上声电子,0.97799511,24.78,24.6,24.89,24.41,17,688533
300520.SZ,科大国创,0.405515004,24.77,24.5,24.87,24.38,33,300520
300876.SZ,蒙泰高新,1.60164271,24.74,24.28,24.76,24.28,33,300876
300580.SZ,贝斯特,1.558654635,24.74,24.47,24.99,24.42,33,300580
688338.SH,赛科希德,0.897592819,24.73,24.48,24.78,24.48,17,688338
603396.SH,金辰股份,0,24.71,24.75,24.85,24.66,17,603396
300893.SZ,松原安全,-0.201857085,24.71,24.85,24.9,24.64,33,300893
833943.BJ,优机股份,-0.962309543,24.7,24.55,25.28,24.52,151,833943
301448.SZ,开创电气,1.605599012,24.68,24.22,24.88,24.22,33,301448
000895.SZ,双汇发展,0,24.67,24.68,24.71,24.58,33,000895
688612.SH,威迈斯,0.734993875,24.66,24.6,24.75,24.51,17,688612
300923.SZ,研奥股份,0.57096248,24.66,24.65,24.78,24.5,33,300923
300941.SZ,创识科技,0.652794778,24.66,24.79,24.89,24.42,33,300941
688001.SH,华兴源创,-0.20242915,24.66,24.7,24.88,24.64,17,688001
002657.SZ,中科金财,-2.494061758,24.64,25.3,25.6,24.35,33,002657
688128.SH,中国电研,0.162667751,24.63,24.7,24.88,24.61,17,688128
603867.SH,新化股份,0.081300813,24.62,24.68,24.68,24.53,17,603867
300792.SZ,壹网壹创,2.031509121,24.61,24.11,24.75,24.11,33,300792
301248.SZ,杰创智能,-0.4048583,24.6,25.46,25.8,24.5,33,301248
002368.SZ,太极股份,-0.243506494,24.58,24.58,24.63,24.38,33,002368
001358.SZ,兴欣新材,1.738410596,24.58,24.4,24.75,24.27,33,001358
600111.SH,北方稀土,2.078137988,24.56,24.36,24.93,24.21,17,600111
603285.SH,键邦股份,2.078137988,24.55,24.18,25.24,24.18,17,603285
002876.SZ,三利谱,0.122349103,24.55,24.6,24.71,24.36,33,002876
920108.BJ,宏海科技,-0.162800163,24.55,24.76,24.76,24.4,151,920108
603324.SH,盛剑科技,0.57400574,24.53,24.39,24.54,24.31,17,603324
688345.SH,博力威,6.890536415,24.51,23.07,25.39,22.73,17,688345
300702.SZ,天宇股份,2.210175146,24.5,23.83,24.63,23.69,33,300702
002380.SZ,科远智慧,-0.122299225,24.5,24.77,24.91,24.5,33,002380
301307.SZ,美利信,0.492206727,24.5,24.39,24.67,24.31,33,301307
688558.SH,国盛智科,0.122649223,24.49,24.39,24.76,24.39,17,688558
688217.SH,睿昂基因,2.170283806,24.48,23.96,24.6,23.92,17,688217
688165.SH,埃夫特,0.616776316,24.47,24.55,24.78,24.28,17,688165
003020.SZ,立方制药,4.749679076,24.45,23.4,24.68,23.22,33,003020
600460.SH,士兰微,0.741962077,24.44,24.26,24.48,24.24,17,600460
301319.SZ,唯特偶,-0.569568755,24.44,24.51,24.61,24.36,33,301319
688087.SH,英科再生,0.950806118,24.42,24.19,24.42,24.19,17,688087
300991.SZ,创益通,0.743187448,24.41,24.28,24.92,24.2,33,300991
834407.BJ,驰诚股份,0.041034058,24.38,24.7,24.7,24.08,151,834407
600378.SH,昊华科技,-0.204750205,24.36,24.4,24.52,24.28,17,600378
605089.SH,味知香,-0.408997955,24.35,24.41,24.41,24.21,17,605089
001268.SZ,联合精密,-0.774877651,24.33,24.64,25.08,24,33,001268
301152.SZ,天力锂能,2.225020991,24.33,23.85,24.65,23.85,33,301152
600285.SH,羚锐制药,1.038637308,24.3,24.18,24.39,24.07,17,600285
688598.SH,金博股份,1.973960521,24.28,23.78,24.42,23.78,17,688598
002895.SZ,川恒股份,0.041237113,24.27,24.25,24.4,24.2,33,002895
600315.SH,上海家化,0.206696982,24.25,24.19,24.4,23.82,17,600315
301163.SZ,宏德股份,0.289495451,24.25,24.19,24.43,23.99,33,301163
301235.SZ,华康洁净,-0.45174538,24.25,24.45,24.59,24.01,33,301235
688051.SH,佳华科技,1.936026936,24.22,23.97,24.33,23.73,17,688051
002444.SZ,巨星科技,2.110595188,24.19,23.8,24.45,23.71,33,002444
002831.SZ,裕同科技,-0.49382716,24.18,24.3,24.45,23.87,33,002831
600066.SH,宇通客车,-0.370828183,24.18,24.26,24.3,24.07,17,600066
000766.SZ,通化金马,4.224137931,24.18,23.4,24.36,23.2,33,000766
002868.SZ,*ST绿康,-1.306122449,24.18,24.32,24.78,24.07,33,002868
301153.SZ,中科江南,0.918196995,24.17,23.96,24.28,23.75,33,301153
301302.SZ,华如科技,0.792988314,24.15,23.98,24.35,23.83,33,301302
300926.SZ,博俊科技,1.342281879,24.14,23.88,24.19,23.84,33,300926
688150.SH,莱特光电,-0.660338423,24.07,24.2,24.58,23.95,17,688150
603663.SH,三祥新材,4.105445117,24.07,23.77,24.3,23.44,17,603663
002156.SZ,通富微电,0.712191035,24.05,23.87,24.09,23.82,33,002156
300077.SZ,国民技术,1.092896175,24.04,23.81,24.09,23.71,33,300077
688129.SH,东来技术,-1.917584659,24.04,24.82,24.82,24,17,688129
300773.SZ,拉卡拉,1.565806179,24.03,24.26,24.44,23.51,33,300773
600645.SH,中源协和,2.693458743,24.02,23.49,24.21,23.45,17,600645
300377.SZ,赢时胜,4.027717627,24.01,23.36,24.16,23.23,33,300377
688349.SH,三一重能,0.460251046,24.01,24.02,24.12,23.85,17,688349
688127.SH,蓝特光学,4.581151832,23.97,23.19,24.09,22.9,17,688127
301273.SZ,瑞晨环保,1.483679525,23.95,23.66,24.12,23.6,33,301273
300353.SZ,东土科技,3.012048193,23.94,23.34,24.08,23.2,33,300353
300817.SZ,双飞集团,1.098901099,23.92,23.66,24.15,23.58,33,300817
603613.SH,国联股份,0,23.92,24,24.04,23.79,17,603613
300789.SZ,唐源电气,1.354210749,23.91,23.79,24.54,23.36,33,300789
920489.BJ,佳先股份,0,23.91,24,24.04,23.8,151,920489
688573.SH,信宇人,15,23.9,21.32,24.96,21.29,17,688573
300791.SZ,仙乐健康,1.185436071,23.9,23.59,24.11,23.39,33,300791
001269.SZ,欧晶科技,-1.646768217,23.89,23.8,23.92,23.25,33,001269
300493.SZ,润欣科技,18.551587302,23.89,21.91,24.19,20.68,33,300493
603897.SH,长城科技,0.547138047,23.89,23.74,23.99,23.74,17,603897
605358.SH,立昂微,0.802026171,23.87,23.64,23.95,23.6,17,605358
002318.SZ,久立特材,-0.541892455,23.86,23.99,24.1,23.78,33,002318
301252.SZ,同星科技,0.761099366,23.83,23.8,23.94,23.65,33,301252
600694.SH,大商股份,0.633713561,23.81,23.69,23.83,23.51,17,600694
601166.SH,兴业银行,1.018675722,23.79,23.66,23.83,23.59,17,601166
301388.SZ,欣灵电气,-1.246364769,23.77,24.29,24.29,23.7,33,301388
601066.SH,中信建投,1.668806162,23.76,23.6,23.83,23.53,17,601066
001207.SZ,联科科技,-0.293747377,23.76,23.76,24.06,23.65,33,001207
603121.SH,华培动力,-1.983471074,23.74,23.6,24.42,23.5,17,603121
600850.SH,电科数字,0.253378378,23.74,23.7,23.81,23.5,17,600850
688321.SH,微芯生物,3.711790393,23.73,22.8,24.09,22.8,17,688321
603380.SH,易德龙,0.850340136,23.72,23.58,24.09,23.57,17,603380
301353.SZ,普莱得,2.549697494,23.72,23.2,24,23.18,33,301353
603579.SH,荣泰健康,0.936568753,23.7,23.51,23.95,23.31,17,603579
603203.SH,快克智能,0.423728814,23.7,23.68,23.78,23.56,17,603203
600862.SH,中航高科,2.376836646,23.68,23.28,23.82,23.25,17,600862
001228.SZ,永泰运,-0.210526316,23.68,23.8,23.88,23.59,33,001228
605058.SH,澳弘电子,-0.336983993,23.66,23.75,23.85,23.6,17,605058
600580.SH,卧龙电驱,0.766936515,23.65,23.6,23.77,23.44,17,600580
832978.BJ,开特股份,1.851851852,23.64,23.22,23.8,23.22,151,832978
301262.SZ,海看股份,1.069289991,23.63,23.39,23.79,23.28,33,301262
002008.SZ,大族激光,1.155821918,23.63,23.36,23.72,23.36,33,002008
002544.SZ,普天科技,1.634408602,23.63,23.6,23.9,23.11,33,002544
002557.SZ,洽洽食品,0.896669513,23.62,23.42,23.73,23.28,33,002557
300703.SZ,创源股份,3.280839895,23.61,23.25,24.42,22.97,33,300703
603800.SH,洪田股份,-1.17203851,23.61,23.9,24.15,23.45,17,603800
688158.SH,优刻得,-0.881612091,23.61,23.51,23.82,22.98,17,688158
300945.SZ,曼卡龙,1.857451404,23.59,22.93,23.59,22.4,33,300945
300712.SZ,永福股份,0.3399915,23.59,23.55,23.85,23.44,33,300712
603097.SH,江苏华辰,1.288659794,23.57,23.38,23.6,23.27,17,603097
002912.SZ,中新赛克,1.507321275,23.57,23.41,23.73,23.18,33,002912
688105.SH,诺唯赞,6.945074898,23.56,22.1,23.71,22.07,17,688105
688312.SH,燕麦科技,1.992204417,23.55,23.06,23.73,23.06,17,688312
688252.SH,天德钰,0.170140366,23.55,23.43,23.59,23.36,17,688252
001367.SZ,海森药业,4.249667995,23.54,22.68,23.69,22.68,33,001367
688377.SH,迪威尔,0.298253089,23.54,23.5,23.94,23.46,17,688377
300992.SZ,泰福泵业,0.170357751,23.54,23.59,23.84,23.45,33,300992
831175.BJ,派诺科技,-1.672240803,23.52,23.66,23.96,23.43,151,831175
603281.SH,江瀚新材,0.255645505,23.52,23.63,23.67,23.48,17,603281
688118.SH,普元信息,3.112669882,23.52,22.97,23.57,22.82,17,688118
603888.SH,新华网,0.815450644,23.49,23.37,23.56,23.26,17,603888
301049.SZ,超越科技,-0.593723494,23.44,23.68,23.68,23.43,33,301049
835237.BJ,力佳科技,0.731182796,23.42,23.47,23.75,23.16,151,835237
301008.SZ,宏昌科技,0.64460679,23.41,23.32,23.65,23.23,33,301008
300641.SZ,正丹股份,0,23.41,23.36,23.56,23.22,33,300641
