股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
300354.SZ,东华测试,-3.094378546,37.58,38.58,38.8,37.55,33,300354
688661.SH,和林微纳,-2.971576227,37.55,38.33,38.68,37.37,17,688661
300516.SZ,久之洋,-2.442192777,37.52,39.01,41,37.51,33,300516
603688.SH,石英股份,5.396290051,37.5,35.5,38.53,34.71,17,603688
301568.SZ,思泰克,-4.458598726,37.5,38.68,39.09,37.35,33,301568
920128.BJ,胜业电气,-3.481175864,37.43,38.2,38.58,37.3,151,920128
300936.SZ,中英科技,-2.324366675,37.4,38.16,38.16,37.34,33,300936
601601.SH,中国太保,-0.213846565,37.34,37.36,37.66,37.2,17,601601
301503.SZ,智迪科技,-1.841620626,37.31,38,38.07,37.28,33,301503
603082.SH,北自科技,-2.964889467,37.31,38.06,38.26,37.3,17,603082
001332.SZ,锡装股份,3.038674033,37.3,36.25,37.78,36.25,33,001332
301349.SZ,信德新材,-3.866976025,37.29,38.41,38.41,37.16,33,301349
603658.SH,安图生物,-0.400641026,37.29,37.44,37.55,37.25,17,603658
300725.SZ,药石科技,-2.460088982,37.27,38,38.4,37.22,33,300725
600893.SH,航发动力,-1.973684211,37.25,37.99,37.99,37.17,17,600893
838971.BJ,天马新材,-2.28887135,37.14,37.8,38,36,151,838971
603271.SH,永杰新材,1.503964999,37.12,36.31,37.5,36.15,17,603271
688076.SH,诺泰生物,-3.559366069,37.12,38.5,38.62,37.09,17,688076
603307.SH,扬州金泉,-0.562851782,37.1,37.54,37.54,37.01,17,603307
301533.SZ,威马农机,1.227161167,37.09,36.77,37.59,36.11,33,301533
300584.SZ,海辰药业,-9.715120526,37.08,39.82,40.25,37,33,300584
603678.SH,火炬电子,-2.549947424,37.06,37.99,38.09,37.05,17,603678
301251.SZ,威尔高,-3.268828452,36.99,37.8,37.84,36.82,33,301251
603375.SH,盛景微,-2.273328047,36.97,37.85,37.9,36.91,17,603375
301418.SZ,协昌科技,-1.626233005,36.9,37.71,37.8,36.81,33,301418
002190.SZ,成飞集成,-4.406428201,36.88,38.6,38.66,36.82,33,002190
301105.SZ,鸿铭股份,-0.37848067,36.85,36.99,37.16,36.57,33,301105
301018.SZ,申菱环境,-1.365827531,36.85,37.25,37.29,36.21,33,301018
872953.BJ,国子软件,-3.838120104,36.83,37.87,38.24,36.8,151,872953
688376.SH,美埃科技,-1.970705726,36.81,37.5,37.51,36.7,17,688376
688767.SH,博拓生物,2.678571429,36.8,35.9,37.89,35.83,17,688767
301509.SZ,金凯生科,-2.927987338,36.78,37.73,38.15,36.78,33,301509
603026.SH,石大胜华,-2,36.75,37.28,37.28,36.3,17,603026
300470.SZ,中密控股,0.109170306,36.68,37.11,37.67,36.54,33,300470
870199.BJ,倍益康,-9.657551121,36.67,37.99,39.38,36.3,151,870199
832735.BJ,德源药业,-4.140461216,36.58,37.6,37.67,36.5,151,832735
300576.SZ,容大感光,-3.125827815,36.57,37.36,37.65,36.56,33,300576
688112.SH,鼎阳科技,-3.768115942,36.52,37.61,37.9,36.5,17,688112
301310.SZ,鑫宏业,-0.789115646,36.46,36.77,36.96,36.1,33,301310
603312.SH,西典新能,-0.816771032,36.43,36.81,37.2,36.4,17,603312
688125.SH,安达智能,-2.306866953,36.42,37.28,37.3,36.3,17,688125
002432.SZ,九安医疗,-0.573457127,36.41,36.6,36.61,36.32,33,002432
600211.SH,西藏药业,-1.194353963,36.41,36.84,36.92,36.36,17,600211
603737.SH,三棵树,-1.353912808,36.4,36.7,36.93,35.89,17,603737
603199.SH,九华旅游,-0.791052919,36.37,36.59,36.9,36.31,17,603199
603014.SH,威高血净,-0.656994251,36.3,36.52,36.75,36.23,17,603014
688197.SH,首药控股,-4.8281291,36.27,38.12,38.96,36.18,17,688197
300777.SZ,中简科技,-1.173901174,36.2,36.45,36.86,36.09,33,300777
300530.SZ,领湃科技,-1.148168398,36.16,36.43,37.13,35.6,33,300530
000034.SZ,神州数码,-2.668463612,36.11,37,37.06,36.1,33,000034
000513.SZ,丽珠集团,-1.367989056,36.05,36.55,36.69,36.01,33,000513
688100.SH,威胜信息,-0.907341215,36.04,36.5,36.55,35.9,17,688100
688595.SH,芯海科技,-3.687867451,36.03,37.18,37.37,36.02,17,688595
600605.SH,汇通能源,-2.543290043,36.02,36.91,37.12,36.01,17,600605
688693.SH,锴威特,-9.063367836,36.02,38,38.37,35.98,17,688693
837006.BJ,晟楠科技,-3.948772679,36,37.42,37.7,35.88,151,837006
300680.SZ,隆盛科技,-3.773080011,35.96,37.25,37.29,35.85,33,300680
301272.SZ,英华特,-0.415397397,35.96,36.3,36.35,35.9,33,301272
688113.SH,联测科技,-1.910480349,35.94,36.06,36.6,35.84,17,688113
002997.SZ,瑞鹄模具,-2.204681546,35.94,36.53,36.73,35.93,33,002997
300618.SZ,寒锐钴业,-2.234332425,35.88,36.1,36.53,35.69,33,300618
600316.SH,洪都航空,-3.729541186,35.88,36.98,36.98,35.87,17,600316
603337.SH,杰克股份,-1.59122085,35.87,36.46,37.19,35.85,17,603337
600085.SH,同仁堂,-0.858012732,35.82,36.13,36.24,35.76,17,600085
300809.SZ,华辰装备,-4.659211928,35.81,37.05,37.2,35.71,33,300809
603173.SH,福斯达,-3.190051365,35.8,36.96,37.42,35.56,17,603173
688662.SH,富信科技,-0.915141431,35.73,36.07,36.07,35.34,17,688662
002901.SZ,大博医疗,-2.431029773,35.72,36.4,36.5,35.72,33,002901
000880.SZ,潍柴重机,-4.10738255,35.72,36.8,37.44,35.66,33,000880
603868.SH,飞科电器,-0.50153246,35.71,35.82,36.03,35.6,17,603868
688433.SH,华曙高科,-3.408168786,35.7,37.03,37.06,35.66,17,688433
002801.SZ,微光股份,0.196573996,35.69,37,37.74,35.5,33,002801
873593.BJ,鼎智科技,-3.174172545,35.69,36.58,36.84,35.64,151,873593
833075.BJ,柏星龙,-0.50209205,35.67,35.93,36.51,35.51,151,833075
301390.SZ,经纬股份,-0.972222222,35.65,35.81,36.33,35.51,33,301390
688060.SH,云涌科技,-1.709873138,35.64,36.62,36.65,35.63,17,688060
002223.SZ,鱼跃医疗,-0.39193729,35.57,35.75,36.16,35.57,33,002223
000831.SZ,中国稀土,-1.25,35.55,35.9,36.03,35.5,33,000831
301522.SZ,上大股份,0.169157034,35.52,35.26,35.97,35.04,33,301522
301195.SZ,北路智控,-1.003344482,35.52,36.06,36.24,35.46,33,301195
605098.SH,行动教育,-1.278488049,35.52,36,36.07,35.38,17,605098
001298.SZ,好上好,5.840286055,35.52,33.29,36.6,31.68,33,001298
002422.SZ,科伦药业,-2.796052632,35.45,36.43,36.45,35.14,33,002422
301112.SZ,信邦智能,-2.905701754,35.42,36.35,36.55,35.36,33,301112
688337.SH,普源精电,-4.837409299,35.41,36.92,37.17,35.33,17,688337
300436.SZ,广生堂,-3.3569869,35.41,36.21,36.9,35.39,33,300436
300881.SZ,盛德鑫泰,15.502610966,35.4,30.4,36.77,30.28,33,300881
300722.SZ,新余国科,-2.856358143,35.39,35.83,37.66,35.01,33,300722
688456.SH,有研粉材,-1.667593107,35.38,35.9,35.97,35.3,17,688456
688202.SH,美迪西,-1.696329255,35.35,36,36.35,35.21,17,688202
688568.SH,中科星图,-1.969486824,35.34,36.4,36.4,35.33,17,688568
603516.SH,淳中科技,-2.780071566,35.32,35.91,37.1,35.16,17,603516
300850.SZ,新强联,-2.619966906,35.31,36.75,36.9,34.8,33,300850
688180.SH,君实生物,-1.093049327,35.29,35.49,36.75,35.18,17,688180
833533.BJ,骏创科技,-4.053318825,35.27,36.91,36.91,35.08,151,833533
002933.SZ,新兴装备,-2.461283186,35.27,36,36.14,35.25,33,002933
688596.SH,正帆科技,-1.894150418,35.22,35.9,35.99,35.13,17,688596
301263.SZ,泰恩康,-3.902838428,35.21,36,36.84,34.74,33,301263
003001.SZ,中岩大地,-1.867856147,35.2,35.99,36.23,35.11,33,003001
688071.SH,华依科技,-1.977165135,35.2,35.91,35.91,35.04,17,688071
872895.BJ,花溪科技,-0.198525241,35.19,35,35.63,34.6,151,872895
600764.SH,中国海防,-2.032859928,35.18,36.01,39,35,17,600764
601995.SH,中金公司,-0.113636364,35.16,35.2,35.68,35.13,17,601995
301578.SZ,辰奕智能,-1.347557552,35.14,35.57,35.98,35,33,301578
003026.SZ,中晶科技,-5.164954029,35.08,36.3,36.5,35.01,33,003026
001255.SZ,博菲电气,9.762202753,35.08,32.44,35.16,31.84,33,001255
603529.SH,爱玛科技,0,35.06,35.07,35.52,34.91,17,603529
836239.BJ,长虹能源,-1.654978962,35.06,35,35.91,35,151,836239
301182.SZ,凯旺科技,-3.448275862,35,36.27,36.27,34.79,33,301182
002353.SZ,杰瑞股份,0.40195234,34.97,35,35.46,34.88,33,002353
301168.SZ,通灵股份,0.229357798,34.96,34.55,35.3,34.08,33,301168
300378.SZ,鼎捷数智,-3.557639272,34.95,36.12,36.28,34.95,33,300378
605099.SH,共创草坪,3.070563921,34.92,33.78,35.45,33.2,17,605099
300892.SZ,品渥食品,0.985507246,34.85,34.34,35.52,33.81,33,300892
301560.SZ,众捷汽车,-0.853727945,34.84,35.2,35.2,34.8,33,301560
920098.BJ,科隆新材,-3.944827586,34.82,36.25,36.39,34.6,151,920098
920099.BJ,瑞华技术,-1.052032983,34.8,35.12,35.47,34.8,151,920099
603583.SH,捷昌驱动,-3.947005244,34.79,36.01,36.11,34.75,17,603583
600298.SH,安琪酵母,-1.39046538,34.75,35.18,35.35,34.7,17,600298
300928.SZ,华安鑫创,4.701627486,34.74,33.45,36,32.89,33,300928
301022.SZ,海泰科,0.901424833,34.71,34.38,35.08,33.71,33,301022
603589.SH,口子窖,0.144466917,34.66,34.62,34.88,34.59,17,603589
301380.SZ,挖金客,-3.212290503,34.65,35.51,35.7,34.64,33,301380
002882.SZ,金龙羽,-3.724291273,34.64,34.53,35.89,34.45,33,002882
688716.SH,中研股份,-2.176370831,34.63,35.38,35.38,34.61,17,688716
301005.SZ,超捷股份,-2.232899943,34.59,35.19,35.57,34.58,33,301005
301119.SZ,正强股份,-3.445378151,34.49,35.52,35.69,34.42,33,301119
002460.SZ,赣锋锂业,2.830750894,34.49,33.55,34.85,33.23,33,002460
603350.SH,安乃达,-1.908288237,34.44,34.9,35.09,34.3,17,603350
300726.SZ,宏达电子,-2.850691504,34.42,35.25,35.48,34.41,33,300726
301397.SZ,溯联股份,-2.412031782,34.39,35.35,35.35,34.3,33,301397
301266.SZ,宇邦新材,2.721291866,34.38,33.51,34.8,33.43,33,301266
835179.BJ,凯德石英,-3.267605634,34.35,34.88,35,33.88,151,835179
872351.BJ,华光源海,2.599342695,34.34,35.41,36.17,34.19,151,872351
920066.BJ,科拜尔,-2.887064817,34.31,35.25,35.25,34.22,151,920066
001225.SZ,和泰机电,-0.465116279,34.24,34.59,34.83,34.19,33,001225
300628.SZ,亿联网络,-1.495972382,34.24,34.76,34.76,34.21,33,300628
301585.SZ,蓝宇股份,0,34.19,34.31,34.85,34.1,33,301585
301377.SZ,鼎泰高科,-4.335664336,34.18,35.75,35.94,34.17,33,301377
300627.SZ,华测导航,-1.923629055,34.15,34.66,34.69,33.98,33,300627
300260.SZ,新莱应材,0.914724107,34.15,32.91,35,32.7,33,300260
603409.SH,汇通控股,0.323244196,34.14,34.03,34.65,33.88,17,603409
688239.SH,航宇科技,-2.318923561,34.12,34.8,34.84,34.09,17,688239
688379.SH,华光新材,-4.452534304,34.12,35.43,35.68,33.9,17,688379
300475.SZ,香农芯创,-2.793614595,34.1,34.83,35.25,34.03,33,300475
688353.SH,华盛锂电,3.149606299,34.06,32.69,34.88,32,17,688353
600547.SH,山东黄金,2.161513059,34.02,33.15,34.9,33.15,17,600547
688045.SH,必易微,-1.960784314,33.99,34.71,34.84,33.98,17,688045
301335.SZ,天元宠物,-4.473832302,33.95,34.94,34.94,33.69,33,301335
002841.SZ,视源股份,-1.453911021,33.89,34.38,34.38,33.71,33,002841
301283.SZ,聚胶股份,-2.810438773,33.88,34.81,35.43,33.86,33,301283
301601.SZ,惠通科技,-1.825557809,33.88,34.31,34.57,33.83,33,301601
300648.SZ,星云股份,-0.088521688,33.86,33.71,34.49,33.37,33,300648
002475.SZ,立讯精密,-2.420051858,33.86,34.59,34.59,33.85,33,002475
688710.SH,益诺思,-2.899799024,33.82,34.82,34.86,33.79,17,688710
301138.SZ,华研精机,-1.743679163,33.81,34.2,34.4,33.8,33,301138
603068.SH,博通集成,-2.872737719,33.81,34.5,34.78,33.78,17,603068
600171.SH,上海贝岭,-3.978402955,33.79,34.66,34.76,33.68,17,600171
301278.SZ,快可电子,1.442741208,33.75,33.47,34.27,33.1,33,301278
688255.SH,凯尔达,0.178200178,33.73,33.79,34.58,33.51,17,688255
603319.SH,美湖股份,-3.272101033,33.7,34.63,34.68,33.61,17,603319
688401.SH,路维光电,-2.320185615,33.68,34.68,34.73,33.65,17,688401
301076.SZ,新瀚新材,-2.575976845,33.66,34.5,34.5,33.65,33,301076
002222.SZ,福晶科技,-2.153040442,33.63,34.11,34.28,33.58,33,002222
837242.BJ,建邦科技,-0.473793308,33.61,33.76,34.1,33.42,151,837242
001326.SZ,联域股份,-0.943952802,33.58,34.08,34.3,33.45,33,001326
688573.SH,信宇人,-4.692832765,33.53,34.66,35.1,33.31,17,688573
688516.SH,奥特维,1.605087826,33.52,33.06,33.79,32.87,17,688516
300037.SZ,新宙邦,-2.896871379,33.52,34.45,34.49,33.51,33,300037
600329.SH,达仁堂,-1.033362858,33.52,33.94,33.94,33.5,17,600329
603929.SH,亚翔集成,-3.432362273,33.48,34.35,34.46,33.44,17,603929
300622.SZ,博士眼镜,-2.047981276,33.47,34.18,34.18,33.41,33,300622
002487.SZ,大金重工,0.48048048,33.46,33.95,34.25,32.5,33,002487
605398.SH,新炬网络,-3.859447005,33.38,34.6,34.6,33.26,17,605398
300833.SZ,浩洋股份,-0.358208955,33.38,33.62,33.79,33.22,33,300833
301108.SZ,洁雅股份,-1.62098438,33.38,33.95,34.21,33.2,33,301108
300766.SZ,每日互动,-3.164005806,33.36,34.37,34.39,33.3,33,300766
603666.SH,亿嘉和,-1.62385592,33.32,33.7,33.84,33.3,17,603666
001359.SZ,平安电工,-4.985754986,33.31,34.5,34.83,33.31,33,001359
300678.SZ,中科信息,-3.622138511,33.27,34.26,34.27,33.24,33,300678
301230.SZ,泓博医药,-3.31299041,33.27,33.93,34.34,33.23,33,301230
600584.SH,长电科技,-2.090079482,33.26,33.82,33.82,33.23,17,600584
002683.SZ,广东宏大,-1.364175563,33.26,33.53,34.13,33.19,33,002683
688628.SH,优利德,-1.364175563,33.26,34.1,34.1,33.11,17,688628
603395.SH,红四方,-0.6869773,33.25,33.39,33.48,33.22,17,603395
301508.SZ,中机认检,-1.334519573,33.24,33.73,33.73,33.14,33,301508
688651.SH,盛邦安全,-1.101190476,33.23,33.75,33.99,33.23,17,688651
603358.SH,华达科技,-0.060186578,33.21,33.23,33.49,33.04,17,603358
000915.SZ,华特达因,-4.273751083,33.15,34.52,34.52,33.1,33,000915
002827.SZ,高争民爆,0.485289657,33.13,33.15,34.34,33.11,33,002827
872374.BJ,云里物里,-2.98682284,33.13,33.71,34.48,33.11,151,872374
301132.SZ,满坤科技,-2.184824328,33.13,33.27,33.66,32.43,33,301132
301087.SZ,可孚医疗,-1.104807405,33.11,33.41,33.68,32.93,33,301087
688676.SH,金盘科技,-1.341281669,33.1,33.5,33.79,32.97,17,688676
832171.BJ,志晟信息,-0.958083832,33.08,33.3,33.85,33.08,151,832171
300399.SZ,天利科技,-4.531024531,33.08,34.32,34.76,33.01,33,300399
603657.SH,春光科技,-1.518761167,33.07,33.58,33.67,32.68,17,603657
688561.SH,奇安信,-1.224611708,33.07,33.5,33.5,33.03,17,688561
301373.SZ,凌玮科技,-5.894077449,33.06,36,36.37,33.05,33,301373
600150.SH,中国船舶,-0.870087009,33.04,33.66,33.8,32.96,17,600150
301285.SZ,鸿日达,2.134240643,33.02,32.5,33.8,32.3,33,301285
688636.SH,智明达,-1.403823178,33.01,33.17,34.21,33.01,17,688636
301206.SZ,三元生物,12.534153005,32.98,29.04,34.69,29.03,33,301206
300890.SZ,翔丰华,2.518656716,32.95,31.91,34.56,31.44,33,300890
002975.SZ,博杰股份,-2.168746286,32.93,33.55,33.66,32.8,33,002975
688056.SH,莱伯泰科,-1.318944844,32.92,33.47,33.51,32.89,17,688056
600745.SH,闻泰科技,-1.613867304,32.91,33.34,33.43,32.8,17,600745
300533.SZ,冰川网络,-1.496557917,32.91,33.25,34.1,32.83,33,300533
301068.SZ,大地海洋,-2,32.83,34.15,34.38,32.77,33,301068
301458.SZ,钧崴电子,-3.837141183,32.83,34.08,34.08,32.79,33,301458
603283.SH,赛腾股份,-3.299941072,32.82,33.98,34.22,32.76,17,603283
300951.SZ,博硕科技,-3.329404832,32.81,33.8,33.9,32.7,33,300951
688117.SH,圣诺生物,-6.590909091,32.8,34.5,34.86,32.8,17,688117
002989.SZ,中天精装,-3.016858917,32.79,33.81,33.89,32.61,33,002989
301203.SZ,国泰环保,-0.727272727,32.78,33.35,33.35,32.67,33,301203
002756.SZ,永兴材料,4.300732717,32.76,31.39,33.47,31.38,33,002756
688039.SH,当虹科技,-2.501488982,32.74,33.4,33.56,32.58,17,688039
830839.BJ,万通液压,3.151591554,32.73,32.6,34.58,32.52,151,830839
605319.SH,无锡振华,-3.452345825,32.72,33.3,33.79,32.6,17,605319
832876.BJ,慧为智能,-5.16540917,32.68,34.57,34.57,32.47,151,832876
301159.SZ,三维天地,-0.999697061,32.68,33.18,33.18,32.55,33,301159
300919.SZ,中伟股份,0.430107527,32.68,32.53,32.91,32.23,33,300919
002947.SZ,恒铭达,-2.62295082,32.66,33.55,33.66,32.66,33,002947
301318.SZ,维海德,-1.9525383,32.64,33.02,33.4,32.61,33,301318
301093.SZ,华兰股份,2.288401254,32.63,31.99,33.55,31.82,33,301093
688090.SH,瑞松科技,-4.076246334,32.63,34.09,34.09,32.41,17,688090
300814.SZ,中富电路,-1.65962583,32.59,33.15,33.9,32.02,33,300814
002738.SZ,中矿资源,2.808456926,32.57,31.75,32.78,31.6,33,002738
603667.SH,五洲新春,-2.57639305,32.53,33.18,33.3,32.52,17,603667
300418.SZ,昆仑万维,-1.930036188,32.52,32.91,33.13,32.5,33,300418
688269.SH,凯立新材,-2.840059791,32.5,33.55,33.55,32.32,17,688269
003019.SZ,宸展光电,-3.989361702,32.49,33.8,33.81,32.42,33,003019
002938.SZ,鹏鼎控股,-3.818827709,32.49,33.36,33.58,32.32,33,002938
300607.SZ,拓斯达,-3.562945368,32.48,33.4,33.5,32.46,33,300607
300816.SZ,艾可蓝,-2.551020408,32.47,33.32,33.4,32.39,33,300816
300408.SZ,三环集团,-0.945410186,32.47,32.79,32.83,32.43,33,300408
301331.SZ,恩威医药,-1.157125457,32.46,32.7,33.32,32.35,33,301331
688480.SH,赛恩斯,-1.725703906,32.46,33.07,33.07,32.43,17,688480
002466.SZ,天齐锂业,1.887979862,32.38,31.9,32.71,31.62,33,002466
688793.SH,倍轻松,-2.472113355,32.35,32.72,32.98,32.18,17,688793
688382.SH,益方生物,-7.263853,32.32,35.48,35.99,32,17,688382
300753.SZ,爱朋医疗,-5.969714619,32.3,32.7,35.04,32.26,33,300753
603650.SH,彤程新材,-1.012580546,32.26,32.79,32.95,32.23,17,603650
300769.SZ,德方纳米,-1.195219124,32.24,32.54,32.62,31.9,33,300769
001229.SZ,魅视科技,-1.135666053,32.21,32.5,32.79,32.13,33,001229
603063.SH,禾望电气,-2.366504854,32.17,32.73,32.93,31.71,17,603063
301089.SZ,拓新药业,-3.510351035,32.17,32.77,33.4,32.1,33,301089
688233.SH,神工股份,0.249298847,32.17,31.81,33.05,31.69,17,688233
872190.BJ,雷神科技,-3.282143933,32.12,33,33.18,32.1,151,872190
871634.BJ,新威凌,0.753532182,32.09,31.01,33.98,30.81,151,871634
920060.BJ,万源通,-3.258901629,32.06,33.08,33.08,32,151,920060
002472.SZ,双环传动,-2.5243309,32.05,32.82,32.96,32.04,33,002472
688559.SH,海目星,-0.373134328,32.04,32.15,32.94,31.63,17,688559
301281.SZ,科源制药,-1.687634244,32.04,32.75,32.84,32.03,33,301281
300579.SZ,数字认证,-3.208232446,31.98,33.7,34.23,31.98,33,300579
000063.SZ,中兴通讯,-2.083333333,31.96,32.5,32.5,31.96,33,000063
603150.SH,万朗磁塑,-2.471772963,31.96,32.78,32.78,31.9,17,603150
301079.SZ,邵阳液压,0,31.9,,,,33,301079
301003.SZ,江苏博云,-0.93225606,31.88,32.18,32.39,31.32,33,301003
301092.SZ,争光股份,-3.861236802,31.87,33.13,33.13,31.85,33,301092
300671.SZ,富满微,-2.896341463,31.86,32.03,32.8,31.79,33,300671
688265.SH,南模生物,-4.843049327,31.83,33.25,33.53,31.68,17,688265
603590.SH,康辰药业,-2.691131498,31.82,32.21,33.14,31.54,17,603590
002978.SZ,安宁股份,0.888606791,31.79,31.51,32.13,31.39,33,002978
300130.SZ,新国都,-3.491196114,31.79,32.73,33.09,31.74,33,300130
002906.SZ,华阳集团,-1.366884126,31.75,32.1,32.1,31.7,33,002906
688475.SH,萤石网络,0.126222783,31.73,31.5,32.45,31.5,17,688475
300609.SZ,汇纳科技,-2.4600246,31.72,32.45,32.77,31.71,33,300609
831832.BJ,科达自控,-4.167925098,31.72,32.3,33.59,31.66,151,831832
871245.BJ,威博液压,-0.157381177,31.72,31.77,32.13,31.57,151,871245
000997.SZ,新大陆,0.474683544,31.7,32.86,33.34,31.68,33,000997
688699.SH,明微电子,-1.76744186,31.68,32,32.06,31.58,17,688699
603859.SH,能科科技,-4.612601749,31.65,33.05,33.14,31.62,17,603859
688709.SH,成都华微,-3.478791578,31.63,32.54,32.69,31.62,17,688709
300868.SZ,杰美特,-3.331295844,31.63,32.59,32.59,31.62,33,300868
300346.SZ,南大光电,-1.495327103,31.62,31.9,32.3,31.61,33,300346
300049.SZ,福瑞股份,-2.196782178,31.61,32.26,32.73,31.61,33,300049
688611.SH,杭州柯林,-1.956521739,31.57,32.35,32.35,31.55,17,688611
600570.SH,恒生电子,-1.620442505,31.56,32.09,32.29,31.55,17,600570
688093.SH,世华科技,0.96,31.55,31.12,32.28,31.11,17,688093
688061.SH,灿瑞科技,-3.251533742,31.54,32.43,32.43,31.46,17,688061
600009.SH,上海机场,-0.221448909,31.54,31.61,31.65,31.48,17,600009
605296.SH,神农集团,1.680129241,31.47,30.97,31.69,30.97,17,605296
688211.SH,中科微至,-1.349654739,31.43,31.86,31.86,31.39,17,688211
600456.SH,宝钛股份,-0.601075609,31.42,32.57,32.77,31.36,17,600456
301063.SZ,海锅股份,2.846858639,31.41,34,36,31.33,33,301063
300473.SZ,德尔股份,-2.179327522,31.41,31.89,32.11,31.3,33,300473
605289.SH,罗曼股份,0.480769231,31.35,30.8,31.99,30.8,17,605289
301658.SZ,首航新能,3.53602115,31.35,30.13,31.63,29.96,33,301658
603382.SH,海阳科技,-1.011058452,31.33,31.66,31.9,31.31,17,603382
300488.SZ,恒锋工具,-2.643034826,31.31,32.11,32.11,31.3,33,300488
301319.SZ,唯特偶,-7.202133966,31.31,32.26,32.8,30.55,33,301319
688435.SH,英方软件,-2.522578636,31.3,32.11,32.11,31.29,17,688435
300688.SZ,创业黑马,-1.043643264,31.28,31.34,31.64,30.94,33,300688
300788.SZ,中信出版,-1.604278075,31.28,31.56,31.85,31.19,33,300788
301255.SZ,通力科技,2.861842105,31.26,30.4,32.68,29.91,33,301255
603193.SH,润本股份,-0.667938931,31.23,31.49,32,31.22,17,603193
301529.SZ,福赛科技,-3.790446841,31.22,32.57,32.57,31.2,33,301529
002192.SZ,融捷股份,2.532894737,31.16,30.66,31.49,30.3,33,002192
301665.SZ,泰禾股份,0.192926045,31.16,31.06,31.59,30.91,33,301665
300153.SZ,科泰电源,-3.85683431,31.16,31.95,32.2,31.15,33,300153
002290.SZ,禾盛新材,-0.953895072,31.15,31.64,31.88,31,33,002290
002074.SZ,国轩高科,-2.04853451,31.07,31.73,31.79,31.03,33,002074
688109.SH,品茗科技,-5.042787286,31.07,32.72,32.72,30.6,17,688109
605128.SH,上海沿浦,1.304631442,31.06,30.52,31.93,30.52,17,605128
835508.BJ,殷图网联,-0.480769231,31.05,31.1,31.8,30.78,151,835508
688639.SH,华恒生物,-1.1779688,31.04,31.3,31.62,30.94,17,688639
301067.SZ,显盈科技,-3.990102072,31.04,32.01,32.32,30.94,33,301067
300827.SZ,上能电气,0.681818182,31.01,30.79,31.2,30.4,33,300827
688077.SH,大地熊,-1.867088608,31.01,31.02,32.39,30.82,17,688077
300905.SZ,宝丽迪,-2.115566782,31,31.41,31.57,30.97,33,300905
300852.SZ,四会富仕,-3.429996882,30.97,31.82,32.01,30.95,33,300852
300699.SZ,光威复材,-1.52866242,30.93,31.27,31.36,30.92,33,300699
002870.SZ,香山股份,-1.434491552,30.92,31.37,31.37,30.86,33,002870
301021.SZ,英诺激光,-1.966381224,30.91,31.02,32.33,30.89,33,301021
300469.SZ,信息发展,-0.961230375,30.91,30.81,31.31,30.7,33,300469
301258.SZ,富士莱,-0.03235199,30.9,30.76,31.49,30.63,33,301258
688248.SH,南网科技,-1.435406699,30.9,31.35,31.64,30.9,17,688248
300571.SZ,平治信息,-2.588383838,30.86,31.4,31.66,30.85,33,300571
301001.SZ,凯淳股份,-2.187698161,30.85,31.65,31.78,30.81,33,301001
688141.SH,杰华特,-3.865336658,30.84,32,32,30.84,17,688141
000999.SZ,华润三九,-1.153846154,30.83,31.2,31.25,30.81,33,000999
605488.SH,福莱新材,-3.657392935,30.82,31.9,31.9,30.8,17,605488
300546.SZ,雄帝科技,-5.835624809,30.81,32.04,33.17,30.69,33,300546
688557.SH,兰剑智能,1.582591494,30.81,30.47,31.65,30.17,17,688557
833914.BJ,远航精密,4.761904762,30.8,28.52,31.25,27.94,151,833914
688314.SH,康拓医疗,-2.747079255,30.8,31.69,31.8,30.8,17,688314
688078.SH,龙软科技,-1.723587616,30.79,31.33,31.48,30.75,17,688078
300886.SZ,华业香料,-3.05511811,30.78,31.5,31.5,30.52,33,300886
603860.SH,中公高科,-0.485436893,30.75,30.96,31.16,30.71,17,603860
301358.SZ,湖南裕能,-0.162443145,30.74,30.63,30.93,30.35,33,301358
000893.SZ,亚钾国际,-0.711283543,30.71,30.86,31.13,30.52,33,000893
301043.SZ,绿岛风,0.16307893,30.71,30.9,31,30.6,33,301043
301232.SZ,飞沃科技,0.556464812,30.71,31.5,31.85,30.42,33,301232
603699.SH,纽威股份,1.221525256,30.66,30.6,31.19,30.4,17,603699
600882.SH,妙可蓝多,-2.544529262,30.64,31.4,31.63,30.4,17,600882
603955.SH,大千生态,-1.826337712,30.64,31.3,31.45,30.5,17,603955
300321.SZ,同大股份,-2.977510295,30.63,31.57,31.64,30.55,33,300321
688139.SH,海尔生物,-0.906148867,30.63,31.06,31.17,30.48,17,688139
301234.SZ,五洲医疗,-3.740961962,30.62,31,31.46,30.5,33,301234
837821.BJ,则成电子,-4.313848078,30.61,31.67,32.08,30.52,151,837821
301257.SZ,普蕊斯,-2.733630006,30.6,31.33,31.7,30.6,33,301257
300785.SZ,值得买,-2.081332053,30.58,31.2,31.29,30.58,33,300785
300545.SZ,联得装备,-2.891642834,30.56,31.47,31.47,30.49,33,300545
001323.SZ,慕思股份,1.025810721,30.53,30.34,30.76,30.14,33,001323
605111.SH,新洁能,-1.102106969,30.51,30.9,30.93,30.45,17,605111
833346.BJ,威贸电子,0.032797639,30.5,30.49,30.79,30.08,151,833346
688625.SH,呈和科技,-1.96583951,30.42,31.11,31.18,30.35,17,688625
