股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
688143.SH,长盈通,-2.531982942,36.57,37.01,37.38,36.36,17,688143
301310.SZ,鑫宏业,-0.598476605,36.54,37,37.12,36.39,33,301310
301132.SZ,满坤科技,3.194797851,36.5,35,37.7,34.5,33,301132
603529.SH,爱玛科技,3.224893918,36.5,35.38,37.02,35.33,17,603529
603312.SH,西典新能,0.219901045,36.46,36.38,36.72,36.32,17,603312
600605.SH,汇通能源,-0.76273495,36.43,36.71,37.6,36.23,17,600605
603026.SH,石大胜华,-2.123655914,36.41,36.98,37.07,36.33,17,603026
002190.SZ,成飞集成,-1.328273245,36.4,36.89,36.89,36.17,33,002190
688112.SH,鼎阳科技,-0.70941337,36.39,36.55,36.8,36.04,17,688112
688125.SH,安达智能,-3.756613757,36.38,38,38,36.3,17,688125
920128.BJ,胜业电气,-1.971374561,36.3,36.88,37.33,36.03,151,920128
603271.SH,永杰新材,-1.251360174,36.3,36.64,36.77,36.17,17,603271
301182.SZ,凯旺科技,3.981667144,36.29,34.88,36.96,34.58,33,301182
832735.BJ,德源药业,-2.318059299,36.18,36.68,37.1,36.01,151,832735
603868.SH,飞科电器,0.416898277,36.15,35.96,36.35,35.9,17,603868
603199.SH,九华旅游,-0.138159713,36.15,36.11,36.18,35.92,17,603199
002901.SZ,大博医疗,0.417130145,36.11,36.16,36.31,36,33,002901
000513.SZ,丽珠集团,-0.468965517,36.08,36.24,36.4,35.81,33,000513
837006.BJ,晟楠科技,-0.798018712,36.05,36.5,36.69,35.51,151,837006
300881.SZ,盛德鑫泰,5.960070464,36.05,33.53,37.41,33.53,33,300881
300576.SZ,容大感光,-1.450068399,36.02,36.59,36.59,35.85,33,300576
301272.SZ,英华特,-1.100412655,35.95,36.34,36.4,35.82,33,301272
301390.SZ,经纬股份,-3.542673108,35.94,36.08,36.82,35.86,33,301390
300680.SZ,隆盛科技,-1.047409041,35.9,36.4,36.4,35.69,33,300680
301195.SZ,北路智控,-1.755348327,35.82,36.3,36.3,35.57,33,301195
688456.SH,有研粉材,-1.132283899,35.82,36.21,36.21,35.63,17,688456
300777.SZ,中简科技,-1.323042999,35.8,36.27,36.28,35.68,33,300777
688595.SH,芯海科技,-2.426390403,35.79,36.5,36.68,35.69,17,688595
600085.SH,同仁堂,0.140056022,35.75,35.72,35.79,35.6,17,600085
002223.SZ,鱼跃医疗,-0.556792873,35.72,36.02,36.28,35.61,33,002223
301380.SZ,挖金客,-0.446553168,35.67,35.94,36.14,35.5,33,301380
601995.SH,中金公司,0.507471102,35.66,35.51,35.74,35.29,17,601995
605098.SH,行动教育,-0.028042625,35.65,35.66,35.78,35.53,17,605098
301005.SZ,超捷股份,-2.706396938,35.62,36.04,36.46,35.19,33,301005
603516.SH,淳中科技,1.568739304,35.61,35.34,36.13,35.14,17,603516
002938.SZ,鹏鼎控股,-0.531617236,35.55,35.79,36.18,35.36,33,002938
688202.SH,美迪西,-1.030066815,35.55,36,36.3,35.32,17,688202
688662.SH,富信科技,-1.002506266,35.55,36.11,36.11,35.46,17,688662
688100.SH,威胜信息,-0.616073929,35.5,35.81,35.92,35.26,17,688100
603337.SH,杰克股份,-1.390820584,35.45,35.94,35.94,35.28,17,603337
301397.SZ,溯联股份,-1.227336123,35.42,35.95,36.39,35.41,33,301397
001298.SZ,好上好,-8.505687694,35.39,36.75,36.85,34.81,33,001298
688060.SH,云涌科技,-1.366806137,35.36,36.03,36.03,35.3,17,688060
002475.SZ,立讯精密,-1.146211909,35.35,35.62,35.62,35.25,33,002475
833533.BJ,骏创科技,-1.532887402,35.33,36,36.36,35.1,151,833533
300850.SZ,新强联,0.3125,35.31,35.2,36.15,34.93,33,300850
600316.SH,洪都航空,-1.092743065,35.31,35.63,35.88,34.88,17,600316
688071.SH,华依科技,0.085034014,35.31,35.52,35.52,34.86,17,688071
603173.SH,福斯达,-0.982042649,35.29,35.8,35.83,35.15,17,603173
301176.SZ,逸豪新材,8.180147059,35.29,32.69,37.88,32.69,33,301176
688113.SH,联测科技,-2.164862614,35.25,35.9,36.07,35.23,17,688113
300809.SZ,华辰装备,-1.728945901,35.24,35.81,35.85,35.04,33,300809
301112.SZ,信邦智能,-1.894150418,35.22,36.08,36.29,35.12,33,301112
300628.SZ,亿联网络,-1.097663946,35.14,35.5,35.55,35.01,33,300628
300530.SZ,领湃科技,-2.036830357,35.11,35.65,35.8,34.84,33,300530
688337.SH,普源精电,-1.790710688,35.1,36.11,36.11,35.01,17,688337
873576.BJ,天力复合,-2.420701169,35.07,35.55,35.7,34.9,151,873576
301578.SZ,辰奕智能,-1.377952756,35.07,35.56,35.56,34.97,33,301578
301560.SZ,众捷汽车,-0.482543287,35.06,35.27,35.35,35.02,33,301560
688693.SH,锴威特,-3.015214385,35.06,36.36,36.85,34.86,17,688693
301522.SZ,上大股份,-1.517706577,35.04,35.4,35.48,34.98,33,301522
688379.SH,华光新材,-0.313301054,35,34.95,35.66,34.61,17,688379
688117.SH,圣诺生物,4.011887073,35,33.72,35.24,33.66,17,688117
002947.SZ,恒铭达,0.171821306,34.97,34.93,35.25,34.66,33,002947
920099.BJ,瑞华技术,0.749279539,34.96,35.26,35.45,34.72,151,920099
300618.SZ,寒锐钴业,-2.182428651,34.95,35.48,35.71,34.71,33,300618
872895.BJ,花溪科技,-2.212885154,34.91,35.46,35.7,34.81,151,872895
688596.SH,正帆科技,-1.189464741,34.89,35.2,35.44,34.81,17,688596
000831.SZ,中国稀土,-2.104967724,34.88,35.51,35.51,34.68,33,000831
688568.SH,中科星图,-1.774647887,34.87,35.4,35.45,34.75,17,688568
300722.SZ,新余国科,-3.32963374,34.84,35.5,35.83,34.69,33,300722
600298.SH,安琪酵母,-0.400343151,34.83,34.97,34.98,34.65,17,600298
002913.SZ,奥士康,9.990515334,34.79,31.63,34.79,31.63,33,002913
603589.SH,口子窖,-0.372492837,34.77,34.89,34.91,34.7,17,603589
873593.BJ,鼎智科技,-1.781170483,34.74,35.55,35.55,34.62,151,873593
603583.SH,捷昌驱动,-0.942049672,34.7,35.1,35.13,34.5,17,603583
300378.SZ,鼎捷数智,-3.102291783,34.67,35.66,36.22,34.4,33,300378
920098.BJ,科隆新材,-0.971428571,34.66,34.8,35.2,34.3,151,920098
002933.SZ,新兴装备,-1.310541311,34.64,34.98,35.1,34.55,33,002933
003026.SZ,中晶科技,-1.954674221,34.61,35.1,35.25,34.4,33,003026
603350.SH,安乃达,-1.028571429,34.61,35.01,35.1,34.51,17,603350
603929.SH,亚翔集成,-1.031223145,34.55,34.79,35.15,34.4,17,603929
002882.SZ,金龙羽,-5.502326855,34.52,35,35.2,33.56,33,002882
301119.SZ,正强股份,-1.004592423,34.49,34.94,34.94,34.41,33,301119
836239.BJ,长虹能源,-2.771493213,34.38,35.4,35.55,34.18,151,836239
833075.BJ,柏星龙,-2.135535308,34.37,35.01,35.37,33.93,151,833075
688636.SH,智明达,1.237113402,34.37,33.95,34.67,33.6,17,688636
605398.SH,新炬网络,1.416347005,34.37,33.45,34.5,33.26,17,605398
300475.SZ,香农芯创,-4.263025913,34.37,35.88,35.88,34.1,33,300475
002841.SZ,视源股份,-0.95128279,34.36,34.65,34.75,34.23,33,002841
001225.SZ,和泰机电,-1.179177452,34.36,34.72,34.89,34.18,33,001225
002460.SZ,赣锋锂业,-2.192482916,34.35,34.81,34.99,34.26,33,002460
301168.SZ,通灵股份,-1.464675474,34.32,35.1,35.19,34.29,33,301168
300753.SZ,爱朋医疗,9.200891436,34.31,33.52,35.89,32.55,33,300753
300627.SZ,华测导航,-0.810654314,34.25,34.49,34.55,34.02,33,300627
300678.SZ,中科信息,2.397362901,34.17,33.92,34.45,33.57,33,300678
300726.SZ,宏达电子,-1.699308756,34.13,34.74,34.83,34.01,33,300726
688255.SH,凯尔达,-2.351591626,34.12,34.53,34.58,33.69,17,688255
002353.SZ,杰瑞股份,-0.437956204,34.09,34.1,34.34,34.01,33,002353
605099.SH,共创草坪,0.530973451,34.08,33.96,34.8,33.05,17,605099
688710.SH,益诺思,-1.247099768,34.05,34.19,34.69,34.02,17,688710
301585.SZ,蓝宇股份,-0.701139351,33.99,34.65,34.84,33.85,33,301585
835179.BJ,凯德石英,-0.874890639,33.99,34.05,34.79,33.7,151,835179
688716.SH,中研股份,-2.328924669,33.97,34.9,34.9,33.84,17,688716
301283.SZ,聚胶股份,-0.992121389,33.93,34.05,34.3,33.6,33,301283
603409.SH,汇通控股,-0.876424189,33.93,34.18,34.19,33.8,17,603409
301089.SZ,拓新药业,0.682492582,33.93,33.51,34.48,33.51,33,301089
832171.BJ,志晟信息,-0.029515939,33.88,34.15,34.28,33.32,151,832171
300892.SZ,品渥食品,-2.588438309,33.87,34.9,34.98,33.7,33,300892
301087.SZ,可孚医疗,-0.412614206,33.79,33.94,34.2,33.75,33,301087
301230.SZ,泓博医药,-0.059189109,33.77,33.99,34.42,33.7,33,301230
301317.SZ,鑫磊股份,12.287712288,33.72,30.02,34.34,29.74,33,301317
603319.SH,美湖股份,-2.262180974,33.71,34.51,34.7,33.6,17,603319
603590.SH,康辰药业,1.232341449,33.68,33.46,34.24,32.7,17,603590
301458.SZ,钧崴电子,-1.231671554,33.68,35.01,35.19,33.59,33,301458
301278.SZ,快可电子,-1.029109086,33.66,34.35,35.3,33.66,33,301278
001326.SZ,联域股份,-0.561465721,33.65,33.82,33.98,33.33,33,001326
300533.SZ,冰川网络,3.286240786,33.63,32.26,34.05,32.26,33,300533
002801.SZ,微光股份,-2.210587551,33.62,34.72,34.84,33.62,33,002801
301266.SZ,宇邦新材,-2.011661808,33.62,34.91,35.18,33.61,33,301266
603068.SH,博通集成,-1.609599064,33.62,34.18,34.22,33.4,17,603068
688676.SH,金盘科技,1.451027811,33.59,33.04,33.99,32.93,17,688676
300928.SZ,华安鑫创,-1.783625731,33.59,33.9,34.3,33.33,33,300928
002487.SZ,大金重工,-2.668213457,33.57,34.48,34.49,33.13,33,002487
300766.SZ,每日互动,0,33.53,33.53,34.07,33.24,33,300766
300622.SZ,博士眼镜,-1.266568483,33.52,34.09,34.09,33.4,33,300622
688045.SH,必易微,-1.762114537,33.45,34.07,34.2,33.4,17,688045
688239.SH,航宇科技,-2.135751902,33.45,34.2,34.29,33.36,17,688239
603130.SH,云中马,3.757763975,33.4,32.2,34.68,31.07,17,603130
603358.SH,华达科技,-1.066350711,33.4,33.9,33.9,33.33,17,603358
301601.SZ,惠通科技,-1.881246326,33.38,33.95,33.96,33.3,33,301601
600171.SH,上海贝岭,-1.359739876,33.36,33.83,33.87,33.2,17,600171
920066.BJ,科拜尔,-2.712952159,33.35,34.36,34.4,33.01,151,920066
603351.SH,威尔药业,9.996700759,33.34,30.66,33.34,30.39,17,603351
603657.SH,春光科技,0.09009009,33.33,33.33,33.95,32.85,17,603657
300814.SZ,中富电路,-0.566825776,33.33,33.28,33.85,33.2,33,300814
301318.SZ,维海德,-1.564806614,33.31,33.8,33.99,33.07,33,301318
301335.SZ,天元宠物,-1.18835413,33.26,33.66,33.8,33.23,33,301335
300833.SZ,浩洋股份,-1.307189542,33.23,33.52,33.65,33.17,33,300833
000915.SZ,华特达因,-0.120228434,33.23,33.2,33.53,33.07,33,000915
837242.BJ,建邦科技,-2.75175644,33.22,34.04,34.13,33.02,151,837242
300399.SZ,天利科技,-0.449775112,33.22,33.05,33.35,32.38,33,300399
600584.SH,长电科技,-0.954369222,33.21,33.5,33.5,33.1,17,600584
300852.SZ,四会富仕,2.40592227,33.2,32.56,33.5,32.23,33,300852
688651.SH,盛邦安全,-1.307966706,33.2,33.38,34.1,33.13,17,688651
301022.SZ,海泰科,-0.836320191,33.2,33.16,33.71,33.15,33,301022
688628.SH,优利德,-0.955223881,33.18,33.59,33.63,33.08,17,688628
301138.SZ,华研精机,-2.008269344,33.18,33.63,33.85,33.05,33,301138
603666.SH,亿嘉和,-1.014622501,33.17,33.51,33.63,33.04,17,603666
301076.SZ,新瀚新材,-2.008862629,33.17,34.07,34.07,33.06,33,301076
600745.SH,闻泰科技,-1.339285714,33.15,33.5,33.55,33.06,17,600745
002738.SZ,中矿资源,-2.7296742,33.15,33.88,33.9,32.99,33,002738
301203.SZ,国泰环保,-1.310303752,33.14,33.91,33.95,33.1,33,301203
301508.SZ,中机认检,-0.986252241,33.13,33.34,33.5,33.05,33,301508
002222.SZ,福晶科技,-1.369455195,33.13,33.6,33.67,32.99,33,002222
603395.SH,红四方,-0.986547085,33.13,33.35,33.43,33.07,17,603395
300408.SZ,三环集团,-0.270921132,33.13,33.08,33.33,32.9,33,300408
688516.SH,奥特维,-1.164526724,33.12,33.77,33.85,33.01,17,688516
872374.BJ,云里物里,-0.660264106,33.1,33.2,33.54,32.6,151,872374
001229.SZ,魅视科技,0.608272506,33.08,32.81,33.46,32.7,33,001229
300951.SZ,博硕科技,-2.677258017,33.08,33.83,33.95,33.01,33,300951
300037.SZ,新宙邦,-3.302162478,33.07,34,34.17,32.88,33,300037
920060.BJ,万源通,-0.060477774,33.05,33.05,33.98,32.8,151,920060
688573.SH,信宇人,-5.415472779,33.01,34.5,34.5,32.36,17,688573
688561.SH,奇安信,-0.993078543,32.9,33.15,33.35,32.81,17,688561
300130.SZ,新国都,2.842861606,32.9,32.98,33.15,31.9,33,300130
603283.SH,赛腾股份,-1.966626937,32.9,33.56,33.56,32.81,17,603283
688401.SH,路维光电,-1.732377539,32.9,33.57,33.57,32.76,17,688401
002756.SZ,永兴材料,-3.092783505,32.89,33.51,33.74,32.84,33,002756
002975.SZ,博杰股份,-2.17068094,32.88,33.6,33.6,32.81,33,002975
002683.SZ,广东宏大,-0.844136268,32.87,33.1,33.2,32.44,33,002683
300418.SZ,昆仑万维,-0.091240876,32.85,32.95,33.68,32.62,33,300418
300648.SZ,星云股份,-2.349791791,32.83,34,34,32.58,33,300648
301234.SZ,五洲医疗,3.012237214,32.83,31.78,33.97,31.78,33,301234
600547.SH,山东黄金,-1.291291291,32.82,32.8,33,32.45,17,600547
600150.SH,中国船舶,-1.383042694,32.81,33.3,33.32,32.7,17,600150
301331.SZ,恩威医药,0.152811736,32.77,32.7,33.04,32.57,33,301331
300919.SZ,中伟股份,-1.858513189,32.71,33.18,33.26,32.63,33,300919
837821.BJ,则成电子,0.091883614,32.68,32.39,33.6,32.24,151,837821
301093.SZ,华兰股份,-1.360749924,32.62,33.28,33.28,32.51,33,301093
301285.SZ,鸿日达,-1.688781665,32.6,33.14,33.28,32.46,33,301285
300688.SZ,创业黑马,-1.304215954,32.54,32.42,33.67,32.32,33,300688
600329.SH,达仁堂,-0.245248314,32.54,32.49,32.56,31.68,17,600329
002989.SZ,中天精装,-1.24430956,32.54,32.94,33.11,32.42,33,002989
300607.SZ,拓斯达,-0.702075702,32.53,32.76,32.76,32.3,33,300607
301108.SZ,洁雅股份,-1.603630862,32.52,32.93,33.08,32.42,33,301108
002466.SZ,天齐锂业,-2.580258026,32.47,33.03,33.2,32.37,33,002466
301092.SZ,争光股份,0.715396579,32.38,32.08,32.97,32.05,33,301092
003019.SZ,宸展光电,0.309885342,32.37,32.15,32.55,32.14,33,003019
688056.SH,莱伯泰科,-2.028458977,32.36,32.89,33.01,32.36,17,688056
688480.SH,赛恩斯,-0.858106037,32.35,32.79,32.99,32.23,17,688480
688314.SH,康拓医疗,5.167370816,32.35,31.98,32.5,30.93,17,688314
872190.BJ,雷神科技,-0.061785604,32.35,32.63,32.91,32.11,151,872190
000063.SZ,中兴通讯,-1.100917431,32.34,32.67,32.67,32.26,33,000063
688793.SH,倍轻松,-1.881638847,32.33,33.3,33.49,32.23,17,688793
605296.SH,神农集团,0.497667185,32.32,32.03,32.73,31.93,17,605296
301373.SZ,凌玮科技,-3.350284176,32.31,33.26,33.66,32.25,33,301373
301159.SZ,三维天地,-1.132884262,32.29,32.58,32.8,31.99,33,301159
300153.SZ,科泰电源,2.248258391,32.29,31.67,32.65,31.51,33,300153
832876.BJ,慧为智能,-1.707317073,32.24,32.56,32.88,31.9,151,832876
688090.SH,瑞松科技,-2.97923563,32.24,33.5,33.5,32.1,17,688090
605319.SH,无锡振华,0.062111801,32.22,32.21,32.43,31.81,17,605319
605168.SH,三人行,4.071082391,32.21,30.81,32.39,30.81,17,605168
603063.SH,禾望电气,0.405869497,32.16,32.05,32.65,31.96,17,603063
001255.SZ,博菲电气,-3.336339044,32.16,33,33,32.04,33,001255
603667.SH,五洲新春,-1.351766513,32.11,32.55,32.61,32.01,17,603667
002827.SZ,高争民爆,-1.414514145,32.06,32.53,32.7,31.91,33,002827
300260.SZ,新莱应材,-2.70188221,32.05,32.6,32.77,31.86,33,300260
002472.SZ,双环传动,-0.62053987,32.04,32.23,32.23,31.68,33,002472
688208.SH,道通科技,0.156201187,32.04,32.01,32.5,31.78,17,688208
603150.SH,万朗磁塑,-1.324299353,32.04,32.46,32.46,31.95,17,603150
301068.SZ,大地海洋,-1.141975309,32.03,32.4,32.43,31.4,33,301068
688269.SH,凯立新材,-1.90009194,32.01,32.59,32.69,31.93,17,688269
301003.SZ,江苏博云,-1.234567901,32,32.44,32.46,31.7,33,301003
600570.SH,恒生电子,0.031279324,31.98,32.11,32.25,31.45,17,600570
301281.SZ,科源制药,-1.752228712,31.97,32.48,32.63,31.96,33,301281
600764.SH,中国海防,-2.831050228,31.92,32.5,32.7,31.77,17,600764
301079.SZ,邵阳液压,0,31.9,,,,33,301079
300579.SZ,数字认证,-0.031367629,31.87,31.99,32.18,31.3,33,300579
300769.SZ,德方纳米,-2.925937214,31.85,32.85,32.85,31.64,33,300769
300609.SZ,汇纳科技,-0.933125972,31.85,32,32.3,31.5,33,300609
300469.SZ,信息发展,0.505529226,31.81,31.65,31.88,31.2,33,300469
688110.SH,东芯股份,3.615635179,31.81,31.39,32.78,30.93,17,688110
603650.SH,彤程新材,-1.33416072,31.8,32.28,32.28,31.75,17,603650
300868.SZ,杰美特,-1.822675317,31.78,32.46,32.46,31.7,33,300868
300816.SZ,艾可蓝,-2.933088909,31.77,32.91,32.91,31.65,33,300816
300843.SZ,胜蓝股份,2.059202059,31.76,31,31.89,30.66,33,300843
603859.SH,能科科技,-0.966033032,31.74,31.9,32.09,31.4,17,603859
688382.SH,益方生物,-4.001212489,31.67,32.8,33.55,31.33,17,688382
688265.SH,南模生物,-0.751644222,31.67,32.08,32.09,31.32,17,688265
830839.BJ,万通液压,-1.094434021,31.65,32,32.25,31.1,151,830839
688709.SH,成都华微,-0.471846493,31.64,31.8,31.97,31.41,17,688709
600009.SH,上海机场,-0.031595577,31.64,31.68,31.76,31.6,17,600009
301258.SZ,富士莱,-2.196782178,31.61,32.33,32.62,31.57,33,301258
688699.SH,明微电子,-1.557147306,31.61,32.13,32.13,31.49,17,688699
688061.SH,灿瑞科技,-0.628930818,31.6,31.8,31.99,31.56,17,688061
605289.SH,罗曼股份,-2.348578492,31.6,32.45,32.45,31,17,605289
300571.SZ,平治信息,-0.28436019,31.56,31.67,32.2,31.43,33,300571
300671.SZ,富满微,-1.926662523,31.56,32.1,32.14,31.39,33,300671
688233.SH,神工股份,-2.742681048,31.56,32.29,32.29,31.04,17,688233
688475.SH,萤石网络,-1.40625,31.55,32.2,32.2,31.5,17,688475
688559.SH,海目星,-3.07408546,31.53,32.27,32.36,31.33,17,688559
301529.SZ,福赛科技,-1.836861768,31.53,32.42,32.42,31.41,33,301529
002978.SZ,安宁股份,-1.6875,31.46,31.81,31.93,31.36,33,002978
000997.SZ,新大陆,-0.882445635,31.45,31.75,31.84,31.16,33,000997
688039.SH,当虹科技,-2.63239393,31.44,32.28,32.42,31.32,17,688039
002906.SZ,华阳集团,-1.287688442,31.43,31.65,31.9,31.28,33,002906
300049.SZ,福瑞股份,-1.040025213,31.4,31.75,31.9,31.39,33,300049
300545.SZ,联得装备,-3.736600306,31.4,31.98,32.1,31.27,33,300545
833914.BJ,远航精密,-3.270595495,31.39,32.58,33.68,30.66,151,833914
831832.BJ,科达自控,-2.456467662,31.37,32.25,32.37,30.85,151,831832
301067.SZ,显盈科技,-1.321585903,31.36,31.79,31.79,31.12,33,301067
300890.SZ,翔丰华,-4.217603912,31.35,32,32.38,30.93,33,300890
603699.SH,纽威股份,1.590909091,31.3,30.73,31.35,30.43,17,603699
688611.SH,杭州柯林,-1.107244543,31.26,31.4,31.6,31.01,17,688611
688211.SH,中科微至,-1.388450615,31.25,31.69,31.69,31.11,17,688211
872351.BJ,华光源海,-2.10031348,31.22,31.87,32.18,31.2,151,872351
603382.SH,海阳科技,-0.573431029,31.21,31.44,31.45,31.2,17,603382
300788.SZ,中信出版,-0.351325455,31.2,31.22,31.43,31.04,33,300788
603186.SH,华正新材,-1.266624446,31.18,31.37,32.35,31.02,17,603186
871245.BJ,威博液压,-1.485931078,31.16,31.6,31.88,31.03,151,871245
835508.BJ,殷图网联,-1.735015773,31.15,31.77,32.3,30.84,151,835508
605258.SH,协和电子,-1.39328689,31.14,31.61,31.69,30.98,17,605258
301665.SZ,泰禾股份,-1.770471072,31.07,31.4,31.6,30.85,33,301665
000999.SZ,华润三九,-0.416666667,31.07,31.19,31.23,30.97,33,000999
300346.SZ,南大光电,-1.27064803,31.05,31.49,31.57,30.91,33,300346
301043.SZ,绿岛风,-1.179094965,31.01,31.3,31.44,30.84,33,301043
688248.SH,南网科技,0.161498708,31.01,30.83,31.19,30.72,17,688248
688435.SH,英方软件,-1.649746193,31,31.7,31.7,30.88,17,688435
301007.SZ,德迈仕,3.678929766,30.98,29.56,31.16,29.56,33,301007
301257.SZ,普蕊斯,-1.494910941,30.97,31.53,31.58,30.84,33,301257
605128.SH,上海沿浦,-0.289855072,30.96,31.45,31.5,30.7,17,605128
688639.SH,华恒生物,-0.67394095,30.95,31,31.33,30.81,17,688639
600183.SH,生益科技,3.582189488,30.93,29.58,31.28,29.58,17,600183
688093.SH,世华科技,-4.902867715,30.93,32.11,32.25,30.76,17,688093
002192.SZ,融捷股份,-2.891263356,30.9,32,32.04,30.8,33,002192
688227.SH,品高股份,-0.547151593,30.9,30.89,31.3,30.61,17,688227
300991.SZ,创益通,-2.677165354,30.89,31.75,31.75,29.86,33,300991
688141.SH,杰华特,0.19467878,30.88,30.52,31.06,30.52,17,688141
002870.SZ,香山股份,-0.930680359,30.87,31.16,31.3,30.71,33,002870
688109.SH,品茗科技,-1.686286987,30.86,31.09,31.61,30.71,17,688109
301206.SZ,三元生物,-1.123956326,30.85,31.38,31.67,30.66,33,301206
300488.SZ,恒锋工具,-2.559241706,30.84,31.59,31.66,30.78,33,300488
301255.SZ,通力科技,-2.624920936,30.79,31.63,31.63,30.65,33,301255
300473.SZ,德尔股份,-2.655706608,30.79,31.56,31.56,30.51,33,300473
688321.SH,微芯生物,-0.356911097,30.74,31.57,32.12,30.5,17,688321
300905.SZ,宝丽迪,-1.633568225,30.71,31.19,31.33,30.57,33,300905
301361.SZ,众智科技,-0.486066105,30.71,30.74,31.29,30.61,33,301361
688078.SH,龙软科技,-1.15942029,30.69,31.24,31.24,30.55,17,688078
605488.SH,福莱新材,-0.130208333,30.68,30.9,30.97,30.54,17,605488
002290.SZ,禾盛新材,-2.169059011,30.67,31.16,31.27,30.4,33,002290
300699.SZ,光威复材,-1.256443299,30.65,31,31,30.48,33,300699
688013.SH,天臣医疗,1.223140496,30.62,29.9,31.96,29.9,17,688013
600456.SH,宝钛股份,-1.827508817,30.62,31.03,31.16,30.5,17,600456
605111.SH,新洁能,-0.810110175,30.61,30.89,30.97,30.47,17,605111
301358.SZ,湖南裕能,-2.608142494,30.61,31.4,31.4,30.52,33,301358
300546.SZ,雄帝科技,0.559947299,30.6,30.91,31.1,29.68,33,300546
688139.SH,海尔生物,-0.195822454,30.58,30.64,30.81,30.5,17,688139
603860.SH,中公高科,-1.132319638,30.56,31,31,30.5,17,603860
301130.SZ,西点药业,1.528747092,30.55,29.96,31.24,29.96,33,301130
603193.SH,润本股份,-2.583732057,30.55,31.01,31.3,30.4,17,603193
002074.SZ,国轩高科,-2.08466966,30.54,30.87,30.87,30.14,33,002074
603955.SH,大千生态,-1.674718196,30.53,31.2,31.2,30.4,17,603955
688053.SH,思科瑞,-4.305468259,30.53,31.55,31.86,30.21,17,688053
301001.SZ,凯淳股份,-2.054574639,30.51,31.02,31.29,30.4,33,301001
001323.SZ,慕思股份,-0.909681611,30.5,30.68,30.95,30.44,33,001323
688557.SH,兰剑智能,-2.309172547,30.46,31.01,31.04,30.03,17,688557
300785.SZ,值得买,-1.23336579,30.42,30.88,30.9,30.27,33,300785
603207.SH,小方制药,-0.815660685,30.41,30.7,31.14,30.19,17,603207
301166.SZ,优宁维,-0.719189278,30.38,30.51,30.99,30.35,33,301166
002261.SZ,拓维信息,1.132201132,30.37,29.96,30.68,29.9,33,002261
688253.SH,英诺特,-0.197628458,30.3,30.48,30.48,30.2,17,688253
301389.SZ,隆扬电子,14.060150376,30.27,26.62,31.62,26.5,33,301389
600562.SH,国睿科技,0.699067909,30.25,30,30.35,29.43,17,600562
600593.SH,大连圣亚,1.853724301,30.22,29.62,30.7,29.61,17,600593
000893.SZ,亚钾国际,-1.33855697,30.22,30.5,30.62,29.73,33,000893
833284.BJ,灵鸽科技,-3.451581975,30.21,31,31.36,29.93,151,833284
832651.BJ,天罡股份,-2.612060626,30.2,30.9,31.28,30.12,151,832651
833030.BJ,立方控股,0.365569957,30.2,30.1,30.75,30.09,151,833030
300617.SZ,安靠智电,0.432468397,30.19,30.15,30.88,30.11,33,300617
003028.SZ,振邦智能,-1.919323357,30.15,30.7,30.73,30.03,33,003028
600900.SH,长江电力,0.166168162,30.14,30.06,30.18,30.01,17,600900
603031.SH,安孚科技,1.27688172,30.14,30.1,30.26,29.43,17,603031
300547.SZ,川环科技,0,30.14,30,30.5,29.83,33,300547
688682.SH,霍莱沃,-2.931701031,30.13,31,31,30.01,17,688682
301106.SZ,骏成科技,-3.584,30.13,31.21,31.24,29.97,33,301106
873726.BJ,卓兆点胶,-4.805564338,30.11,30.86,31.48,29.86,151,873726
301658.SZ,首航新能,-3.308705429,30.08,31.15,31.41,29.94,33,301658
839725.BJ,惠丰钻石,-0.693756194,30.06,30.32,30.52,29.9,151,839725
603920.SH,世运电路,0.940544172,30.05,29.5,30.2,29.47,17,603920
688153.SH,唯捷创芯,-2.182410423,30.03,30.62,30.63,29.9,17,688153
688273.SH,麦澜德,1.24831309,30.01,31.13,31.13,29.88,17,688273
688062.SH,迈威生物,-1.607611549,29.99,30.5,30.99,29.9,17,688062
301021.SZ,英诺激光,-2.600780234,29.96,30.63,30.74,29.91,33,301021
688181.SH,八亿时空,-1.9318926,29.95,30.42,30.45,29.76,17,688181
688267.SH,中触媒,-0.033388982,29.94,29.86,30.38,29.55,17,688267
002773.SZ,康弘药业,2.5,29.92,29,30.15,29,33,002773
300939.SZ,秋田微,-1.416803954,29.92,30.3,30.45,29.84,33,300939
301232.SZ,飞沃科技,-3.142209265,29.9,30.94,31,29.88,33,301232
688625.SH,呈和科技,-0.928074246,29.89,30.03,30.24,29.7,17,688625
833346.BJ,威贸电子,-2.000655953,29.88,30.58,30.67,29.71,151,833346
300321.SZ,同大股份,-1.5815486,29.87,30.33,30.38,29.72,33,300321
301319.SZ,唯特偶,-4.783163265,29.86,31.05,31.17,29.76,33,301319
688147.SH,微导纳米,-0.6,29.82,30.02,30.15,29.6,17,688147
603255.SH,鼎际得,-2.039473684,29.78,30.33,30.48,29.7,17,603255
688246.SH,嘉和美康,-0.335232987,29.73,29.83,30.75,29.38,17,688246
001373.SZ,翔腾新材,-2.333223792,29.72,30.35,30.35,29.61,33,001373
002837.SZ,英维克,2.981969487,29.71,29.25,30.14,29.09,33,002837
