股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
688393.SH,安必平,4.261168385,30.3,29.1,30.35,27.81,17,688393
300473.SZ,德尔股份,-2.03685742,30.3,31,31.05,30.03,33,300473
301510.SZ,固高科技,0.297914598,30.3,30.16,30.8,30.01,33,301510
001373.SZ,翔腾新材,-2.261712439,30.25,30.67,31.05,30.02,33,001373
300617.SZ,安靠智电,-1.754385965,30.24,30.62,30.78,30.19,33,300617
300547.SZ,川环科技,3.243427791,30.24,29.3,30.66,29.24,33,300547
603351.SH,威尔药业,-1.595052083,30.23,30.68,30.87,29.88,17,603351
003007.SZ,直真科技,0.165837479,30.2,30,30.35,29.63,33,003007
301007.SZ,德迈仕,1.41271443,30.14,29.49,30.37,29.49,33,301007
688253.SH,英诺特,-0.789993417,30.14,30.48,30.49,30.07,17,688253
688559.SH,海目星,-1.342941369,30.12,30.55,30.93,29.85,17,688559
688625.SH,呈和科技,1.448299091,30.12,29.73,30.17,29.58,17,688625
605133.SH,嵘泰股份,4.194107452,30.06,28.71,30.58,28.68,17,605133
301003.SZ,江苏博云,-2.718446602,30.06,30.79,30.99,29.93,33,301003
300753.SZ,爱朋医疗,-2.466731581,30.05,31,31.39,29.01,33,300753
688612.SH,威迈斯,2.981494174,30.03,29.09,30.48,29.09,17,688612
300950.SZ,德固特,12.350299401,30.02,26.43,32.06,25.8,33,300950
830839.BJ,万通液压,-1.992161986,30.01,30.75,30.75,29.96,151,830839
001298.SZ,好上好,-2.056807052,30,30.56,30.57,29.68,33,001298
832651.BJ,天罡股份,-0.49833887,29.95,30.15,30.28,29.22,151,832651
605296.SH,神农集团,-4.129321383,29.95,30.88,30.88,29.85,17,605296
301067.SZ,显盈科技,-1.578947368,29.92,30.3,30.57,29.54,33,301067
603655.SH,朗博科技,-1.547579849,29.91,30.22,30.8,29.85,17,603655
605589.SH,圣泉集团,0.809716599,29.88,29.52,30.56,29.52,17,605589
605398.SH,新炬网络,-7.262569832,29.88,31.2,31.59,29.6,17,605398
838924.BJ,广脉科技,3.905160391,29.8,28.68,30.06,28.6,151,838924
300999.SZ,金龙鱼,-0.997672098,29.77,30.06,30.11,29.66,33,300999
688682.SH,霍莱沃,0.033602151,29.77,29.56,29.9,29.3,17,688682
300860.SZ,锋尚文化,-3.346328785,29.75,31.21,31.26,29.51,33,300860
603699.SH,纽威股份,-1.22923588,29.72,30.14,30.35,29.3,17,603699
688443.SH,智翔金泰,-1.915455746,29.7,30.2,30.3,29.28,17,688443
301555.SZ,惠柏新材,-3.697697048,29.69,31,31,29.59,33,301555
300991.SZ,创益通,-1.099267155,29.69,29.6,30.23,28.94,33,300991
002657.SZ,中科金财,-2.46467302,29.68,30.66,30.9,29.62,33,002657
835508.BJ,殷图网联,-1.432378414,29.59,30.52,30.7,29.35,151,835508
839725.BJ,惠丰钻石,-1.235392321,29.58,30,30.06,29.2,151,839725
300905.SZ,宝丽迪,-2.731161566,29.56,30.33,30.35,29.45,33,300905
430418.BJ,苏轴股份,-2.119205298,29.56,30.2,30.2,29.3,151,430418
688358.SH,祥生医疗,-0.438005391,29.55,29.8,30.05,29.15,17,688358
003029.SZ,吉大正元,-7.543035994,29.55,30.65,30.7,29.24,33,003029
688448.SH,磁谷科技,-0.672494956,29.54,29.65,29.89,29.05,17,688448
301237.SZ,和顺科技,-1.138265819,29.53,29.87,30.01,28.99,33,301237
300674.SZ,宇信科技,-2.347883598,29.53,29.85,30.42,29.33,33,300674
300890.SZ,翔丰华,-1.533844615,29.53,29.89,30.22,29.26,33,300890
603016.SH,新宏泰,-1.072745558,29.51,29.74,29.87,29.3,17,603016
002074.SZ,国轩高科,-1.928832724,29.5,29.96,30.44,29.2,33,002074
835579.BJ,机科股份,-1.732178548,29.5,30.03,30.08,29.19,151,835579
688695.SH,中创股份,-0.673627484,29.49,29.43,29.78,29.1,17,688695
688551.SH,科威尔,-1.96929239,29.41,29.98,29.99,29.2,17,688551
688566.SH,吉贝尔,0.272851296,29.4,29.36,29.63,28.82,17,688566
603076.SH,乐惠国际,-1.608040201,29.37,30.05,30.35,29.08,17,603076
300508.SZ,维宏股份,0.273224044,29.36,29.28,29.62,29.01,33,300508
301206.SZ,三元生物,-2.782378271,29.35,30.05,30.1,29.24,33,301206
688146.SH,中船特气,-1.344537815,29.35,29.79,29.94,29.26,17,688146
301337.SZ,亚华电子,-1.179245283,29.33,29.58,29.75,28.8,33,301337
300662.SZ,科锐国际,1.27806563,29.32,29,29.72,28.33,33,300662
301107.SZ,瑜欣电子,0.170998632,29.29,29.24,30.16,28.68,33,301107
871753.BJ,天纺标,1.279833967,29.28,29.03,29.99,28.64,151,871753
603255.SH,鼎际得,-2.918739635,29.27,30.1,30.18,29.17,17,603255
603899.SH,晨光股份,-0.238826339,29.24,29.21,29.41,28.99,17,603899
600511.SH,国药股份,-0.679578661,29.24,29.42,29.52,29.1,17,600511
603661.SH,恒林股份,-0.238989416,29.22,29.29,29.42,28.97,17,603661
603205.SH,健尔康,-1.417960837,29.2,29.62,29.63,29,17,603205
300631.SZ,久吾高科,1.778242678,29.2,28.88,31.55,28.3,33,300631
300687.SZ,赛意信息,8.108108108,29.2,26.95,29.58,26.83,33,300687
300623.SZ,捷捷微电,-0.748044883,29.2,29.4,29.72,29.06,33,300623
832662.BJ,方盛股份,14.235294118,29.17,25.72,31.4,25.38,151,832662
833346.BJ,威贸电子,-1.61997975,29.15,29.79,29.84,28.9,151,833346
688141.SH,杰华特,-1.587301587,29.14,29.66,29.75,28.93,17,688141
300927.SZ,江天化学,-1.951547779,29.14,29.65,29.89,28.81,33,300927
603163.SH,圣晖集成,-0.47879617,29.1,29.3,29.48,28.97,17,603163
600520.SH,三佳科技,0.553250346,29.09,28.9,29.48,28.51,17,600520
002864.SZ,盘龙药业,-1.591062965,29.07,29.72,29.73,28.85,33,002864
301071.SZ,力量钻石,-2.0882452,29.07,29.58,29.75,28.9,33,301071
300127.SZ,银河磁体,-2.05594877,29.06,29.53,30.95,28.93,33,300127
873726.BJ,卓兆点胶,-1.391717583,29.05,29.47,29.92,28.85,151,873726
605333.SH,沪光股份,2.219091229,29.03,28.11,29.03,28.11,17,605333
600113.SH,浙江东日,-0.343406593,29.02,29.16,29.49,28.84,17,600113
871478.BJ,巨能股份,-0.548508742,29.01,29.52,29.78,28.66,151,871478
688391.SH,钜泉科技,-2.258173239,29,29.51,29.81,28.91,17,688391
688646.SH,ST逸飞,0.138217001,28.98,29,29.46,28.68,22,688646
301222.SZ,浙江恒威,-1.160013647,28.97,29.31,29.62,28.8,33,301222
920027.BJ,交大铁发,-0.855871277,28.96,29.58,29.58,28.88,151,920027
600793.SH,宜宾纸业,-4.392338177,28.95,29.88,30.98,28.9,17,600793
603508.SH,思维列控,1.437587658,28.93,29.2,29.55,28.68,17,603508
600111.SH,北方稀土,-3.212851406,28.92,30.01,30.68,28.85,17,600111
688237.SH,超卓航科,-2.921423774,28.91,29.32,30,28.9,17,688237
871634.BJ,新威凌,-3.152246814,28.88,29.55,30.23,28.55,151,871634
300937.SZ,药易购,-3.217158177,28.88,29.45,29.65,28.33,33,300937
603031.SH,安孚科技,-1.299145299,28.87,29.37,29.37,28.66,17,603031
300908.SZ,仲景食品,-2.470389171,28.82,29.54,29.54,28.69,33,300908
301319.SZ,唯特偶,-1.839863714,28.81,29.5,29.52,28.76,33,301319
003040.SZ,楚天龙,6.183290394,28.8,26.74,29.35,26.65,33,003040
300808.SZ,久量股份,-0.415224913,28.79,28.91,29.08,28.25,33,300808
688206.SH,概伦电子,-0.553059108,28.77,28.66,29.37,28.56,17,688206
002138.SZ,顺络电子,0.559245019,28.77,28.49,29,28.44,33,002138
833284.BJ,灵鸽科技,-2.342158859,28.77,29.75,29.99,28.5,151,833284
001226.SZ,拓山重工,-1.642148478,28.75,29.23,29.47,28.28,33,001226
002985.SZ,北摩高科,-1.135581555,28.73,29.03,29.26,28.6,33,002985
831526.BJ,凯华材料,-0.277681361,28.73,28.81,28.98,28.22,151,831526
832491.BJ,奥迪威,-0.55401662,28.72,28.98,29.18,28.44,151,832491
600562.SH,国睿科技,-1.000690131,28.69,28.89,29.11,28.5,17,600562
002880.SZ,卫光生物,-0.589663545,28.68,28.83,28.88,28.39,33,002880
301053.SZ,远信工业,-3.278134505,28.62,29.3,29.3,28.2,33,301053
688058.SH,宝兰德,0.597749648,28.61,28.48,28.82,27.78,17,688058
603882.SH,金域医学,2.363050483,28.59,27.81,28.8,27.65,17,603882
603393.SH,新天然气,-0.209570381,28.57,28.63,28.68,28.51,17,603393
300731.SZ,科创新源,0.989049806,28.56,28.22,28.89,28.13,33,300731
300886.SZ,华业香料,-2.158273381,28.56,29.15,29.3,28.2,33,300886
688097.SH,博众精工,5.675074184,28.48,26.98,28.65,26.92,17,688097
300596.SZ,利安隆,-1.282940361,28.47,28.83,29.2,28.31,33,300596
605058.SH,澳弘电子,-0.628272251,28.47,28.59,29.22,28.35,17,605058
301152.SZ,天力锂能,-5.068356119,28.47,29.62,29.77,28.1,33,301152
300657.SZ,弘信电子,1.971326165,28.45,27.8,28.97,27.6,33,300657
300727.SZ,润禾材料,-1.146629604,28.45,28.51,28.94,28.09,33,300727
300546.SZ,雄帝科技,-2.908966461,28.4,29.11,29.33,28.3,33,300546
300683.SZ,海特生物,-1.491501908,28.4,28.65,28.79,28,33,300683
301177.SZ,迪阿股份,-3.402517863,28.39,29.29,29.33,28.1,33,301177
300916.SZ,朗特智能,-0.976971389,28.38,28.6,28.75,28.11,33,300916
603193.SH,润本股份,-2.374397798,28.38,29.06,29.06,28.31,17,603193
833914.BJ,远航精密,-5.590682196,28.36,29.67,30.5,28.1,151,833914
601606.SH,长城军工,-1.461377871,28.33,28,29.29,27.51,17,601606
601595.SH,上海电影,0.603907638,28.32,28.25,28.45,28,17,601595
300321.SZ,同大股份,-2.209944751,28.32,28.97,29.03,28.15,33,300321
831627.BJ,力王股份,-1.94040194,28.3,28.9,29,28.02,151,831627
688633.SH,星球石墨,1.618122977,28.26,27.81,28.44,27.8,17,688633
300865.SZ,大宏立,-3.421142662,28.23,29.81,29.86,28.1,33,300865
300633.SZ,开立医疗,-1.121233357,28.22,28.5,28.65,28.13,33,300633
600030.SH,中信证券,-0.633579725,28.21,28.45,28.62,28.08,17,600030
300906.SZ,日月明,-1.466992665,28.21,28.5,29.25,28.17,33,300906
003041.SZ,真爱美家,-2.689655172,28.2,28.95,29,28.12,33,003041
688010.SH,福光股份,-2.859111264,28.18,29.18,29.18,28.11,17,688010
002819.SZ,东方中科,-1.608391608,28.15,28.62,28.62,27.84,33,002819
603235.SH,天新药业,-0.530222694,28.14,28.33,28.34,28.02,17,603235
603286.SH,日盈电子,-1.505602241,28.13,28.3,28.4,27.72,17,603286
835368.BJ,连城数控,-2.361111111,28.12,28.8,28.95,27.92,151,835368
603109.SH,神驰机电,9.992163009,28.07,25.72,28.07,25.65,17,603109
688573.SH,信宇人,-3.20800276,28.06,28.98,29.1,27.83,17,688573
300677.SZ,英科医疗,2.974660301,28.06,27.23,28.07,27.08,33,300677
600882.SH,妙可蓝多,-0.461320085,28.05,28.1,28.23,27.35,17,600882
002812.SZ,恩捷股份,-1.613468958,28.04,28.55,28.71,27.82,33,002812
301226.SZ,祥明智能,-0.919052669,28.03,28.3,28.95,27.95,33,301226
688298.SH,东方生物,-0.249199003,28.02,28,28.66,27.62,17,688298
300773.SZ,拉卡拉,-1.890756303,28.02,28.83,28.88,27.93,33,300773
300941.SZ,创识科技,-2.30286113,28,28.69,28.89,27.81,33,300941
001215.SZ,千味央厨,-2.37016382,28,28.6,28.68,27.7,33,001215
300054.SZ,鼎龙股份,-1.477832512,28,28.41,28.52,27.7,33,300054
688357.SH,建龙微纳,-0.213980029,27.98,28.18,28.29,27.53,17,688357
688501.SH,青达环保,-6.331658291,27.96,30.14,30.14,27.86,17,688501
002142.SZ,宁波银行,-0.462962963,27.96,28.13,28.28,27.71,33,002142
688739.SH,成大生物,-0.427960057,27.93,28.17,28.28,27.65,17,688739
301063.SZ,海锅股份,-2.377622378,27.92,28.56,28.57,27.8,33,301063
301322.SZ,绿通科技,-1.759324419,27.92,28.41,28.42,27.8,33,301322
301187.SZ,欧圣电气,-0.676156584,27.91,28,28.18,27.63,33,301187
003017.SZ,大洋生物,0.722543353,27.89,27,29,26.91,33,003017
301091.SZ,深城交,-1.379554298,27.88,28.29,28.68,27.83,33,301091
600685.SH,中船防务,-0.143215181,27.88,28.26,28.27,27.65,17,600685
688362.SH,甬矽电子,-0.429031105,27.86,27.99,28.27,27.78,17,688362
835207.BJ,众诚科技,0.179856115,27.85,28,28.08,27.11,151,835207
688051.SH,佳华科技,4.785229842,27.83,26.4,28.9,25.6,17,688051
002265.SZ,建设工业,-2.521891419,27.82,28.11,29.45,27.66,33,002265
300851.SZ,交大思诺,-1.487252125,27.82,28.09,28.31,27.54,33,300851
301021.SZ,英诺激光,-6.205733558,27.81,29.05,29.06,27.59,33,301021
835640.BJ,富士达,-1.103202847,27.79,28.2,28.39,27.65,151,835640
688450.SH,光格科技,0.761697497,27.78,27.56,28.37,27.51,17,688450
301469.SZ,恒达新材,-4.307374225,27.77,28.81,28.98,27.75,33,301469
920111.BJ,聚星科技,-1.315321721,27.76,28.02,28.03,27.45,151,920111
600729.SH,重庆百货,-0.609318996,27.73,28,28.06,27.52,17,600729
301379.SZ,天山电子,2.288667405,27.72,27.02,28.1,26.7,33,301379
002912.SZ,中新赛克,1.315789474,27.72,26.3,28.76,25.79,33,002912
603005.SH,晶方科技,-0.716589036,27.71,27.9,28.22,27.56,17,603005
603881.SH,数据港,3.323375653,27.68,26.65,27.97,26.57,17,603881
002415.SZ,海康威视,-0.288184438,27.67,27.76,27.95,27.63,33,002415
688288.SH,鸿泉物联,-1.879432624,27.67,28.49,28.5,27.35,17,688288
688400.SH,凌云光,0.435729847,27.64,27.45,27.81,27.16,17,688400
600455.SH,博通股份,-1.674385465,27.61,28.06,28.1,27.42,17,600455
831167.BJ,鑫汇科,-2.850105559,27.6,28.41,28.45,27.31,151,831167
603051.SH,鹿山新材,-1.920341394,27.58,28.02,28.2,27.4,17,603051
002785.SZ,万里石,-2.955665025,27.58,28.11,28.32,27.42,33,002785
300926.SZ,博俊科技,5.769230769,27.5,26.78,28.23,26.49,33,300926
301170.SZ,锡南科技,-1.436265709,27.45,27.7,27.93,27.19,33,301170
003001.SZ,中岩大地,-0.867365378,27.43,27.35,27.93,27.06,33,003001
600391.SH,航发科技,-1.965689778,27.43,27.72,28.09,27.34,17,600391
300922.SZ,天秦装备,-1.931330472,27.42,27.92,27.97,26.9,33,300922
600887.SH,伊利股份,-0.400145507,27.39,27.49,27.61,27.26,17,600887
002151.SZ,北斗星通,-0.725426188,27.37,27.6,27.99,27.26,33,002151
000768.SZ,中航西飞,0.219699744,27.37,27.35,27.67,27.22,33,000768
600993.SH,马应龙,-1.333813987,27.37,27.7,27.84,27.2,17,600993
603489.SH,八方股份,0.293470286,27.34,27.26,28,27.06,17,603489
300316.SZ,晶盛机电,-1.831896552,27.33,27.8,27.94,27.22,33,300316
001266.SZ,宏英智能,0.220022002,27.33,27.62,28.14,26.91,33,001266
301397.SZ,溯联股份,-0.582029829,27.33,27.46,27.68,27.2,33,301397
002943.SZ,宇晶股份,0.774336283,27.33,27.12,28.18,27.03,33,002943
920118.BJ,太湖远大,-2.463405926,27.32,28.17,28.17,27.28,151,920118
600118.SH,中国卫星,-1.22965642,27.31,27.66,27.76,27.27,17,600118
688819.SH,天能股份,-1.016333938,27.27,27.65,27.83,27.18,17,688819
001269.SZ,欧晶科技,-2.328914368,27.26,28,28.05,27.13,33,001269
300634.SZ,彩讯股份,4.287901991,27.24,26.12,27.32,25.81,33,300634
301011.SZ,华立科技,-1.017811705,27.23,27.33,27.59,27,33,301011
688545.SH,兴福电子,-0.910746812,27.2,27.38,27.47,27,17,688545
601138.SH,工业富联,4.861111111,27.19,26.3,27.41,26.17,17,601138
603579.SH,荣泰健康,-1.270878722,27.19,27.54,28.35,26.5,17,603579
301189.SZ,奥尼电子,-1.52284264,27.16,27.69,27.75,26.98,33,301189
301499.SZ,维科精密,-1.417151163,27.13,27.52,27.77,26.91,33,301499
600160.SH,巨化股份,-0.183958793,27.13,27.21,27.4,26.98,17,600160
301309.SZ,万得凯,-1.16575592,27.13,27.51,27.75,27,33,301309
688687.SH,凯因科技,-0.550256787,27.12,27.25,27.37,26.85,17,688687
301252.SZ,同星科技,1.158445441,27.07,26.76,27.35,26.31,33,301252
300552.SZ,万集科技,-1.241328952,27.05,27.29,27.43,26.81,33,300552
002605.SZ,姚记科技,-0.916086479,27.04,27.39,27.45,26.86,33,002605
301330.SZ,熵基科技,-1.243599122,27,27.17,27.4,26.71,33,301330
603052.SH,可川科技,0.371747212,27,26.88,27.5,26.87,17,603052
688162.SH,巨一科技,-1.38838144,26.99,27.37,27.71,26.83,17,688162
301286.SZ,侨源股份,-2.457535237,26.99,27.82,28.27,26.9,33,301286
300681.SZ,英搏尔,-1.605253557,26.97,27.28,27.47,26.8,33,300681
300998.SZ,宁波方正,1.774924471,26.96,26.48,27.45,26.44,33,300998
300364.SZ,中文在线,-0.074211503,26.94,26.94,27.34,26.3,33,300364
001268.SZ,联合精密,-0.370233247,26.91,27.01,27.27,26.75,33,001268
688177.SH,百奥泰,0,26.9,26.88,27.1,26.21,17,688177
301448.SZ,开创电气,-0.444444444,26.88,26.99,27.24,26.8,33,301448
300644.SZ,南京聚隆,-1.538461538,26.88,27.18,27.48,26.75,33,300644
301273.SZ,瑞晨环保,2.283105023,26.88,26.77,30.5,26.7,33,301273
301171.SZ,易点天下,3.305149885,26.85,25.9,27,25.74,33,301171
870976.BJ,视声智能,-0.850277264,26.82,27.08,27.13,26.58,151,870976
301227.SZ,森鹰窗业,0.112023898,26.81,26.46,27.37,25.92,33,301227
300669.SZ,沪宁股份,-1.325966851,26.79,27.22,27.37,26.73,33,300669
003002.SZ,壶化股份,0.26187804,26.79,26.46,27.12,26.35,33,003002
301135.SZ,瑞德智能,-1.109057301,26.78,27.16,27.2,26.54,33,301135
603800.SH,洪田股份,0.867269985,26.75,26.11,27.58,26.08,17,603800
688138.SH,清溢光电,-1.03626943,26.74,27.15,27.15,26.57,17,688138
688380.SH,中微半导,-0.853432282,26.72,26.99,27.07,26.44,17,688380
603324.SH,盛剑科技,-0.261682243,26.68,26.67,27.16,25.82,17,603324
603530.SH,神马电力,-1.07606679,26.67,27,27,26.55,17,603530
603396.SH,金辰股份,-1.479289941,26.64,26.85,27.24,26.51,17,603396
688683.SH,莱尔科技,3.378640777,26.62,25.75,26.89,25.52,17,688683
002050.SZ,三花智控,2.744491689,26.58,25.98,26.69,25.78,33,002050
600332.SH,白云山,-0.598802395,26.56,26.72,26.76,26.45,17,600332
688369.SH,致远互联,5.106888361,26.55,25.29,27.11,24.4,17,688369
603895.SH,天永智能,-0.487256372,26.55,26.88,26.88,26.02,17,603895
688107.SH,安路科技,-2.065658429,26.55,27.11,27.21,26.43,17,688107
300756.SZ,金马游乐,-1.301599107,26.54,27.03,27.15,26.3,33,300756
301041.SZ,金百泽,-0.112951807,26.53,26.6,27.14,26.3,33,301041
688129.SH,东来技术,-0.450281426,26.53,26.51,26.97,26.3,17,688129
688418.SH,震有科技,1.104761905,26.51,26.25,27.09,26.1,17,688418
688161.SH,威高骨科,1.067479985,26.51,26.24,27.08,26.16,17,688161
300638.SZ,广和通,1.649405447,26.5,26.15,26.69,26.07,33,300638
002981.SZ,朝阳科技,-2.06947524,26.5,26.99,27,26.3,33,002981
688419.SH,耐科装备,-1.377000372,26.5,26.98,27.05,26.35,17,688419
605259.SH,绿田机械,10.016625104,26.47,24.8,26.47,24.8,17,605259
836208.BJ,青矩技术,1.378782076,26.47,26,26.88,25.53,151,836208
300775.SZ,三角防务,0.189250568,26.46,26.46,27.13,26.32,33,300775
833943.BJ,优机股份,-3.113553114,26.45,27.2,27.37,26.19,151,833943
300759.SZ,康龙化成,-0.264051301,26.45,26.42,26.69,26.05,33,300759
688345.SH,博力威,0.494296578,26.43,26.3,26.59,26,17,688345
605080.SH,浙江自然,-2.472324723,26.43,26.85,26.85,26.01,17,605080
605090.SH,九丰能源,0.494672755,26.41,26.31,26.49,26.03,17,605090
688217.SH,睿昂基因,-1.086142322,26.41,26.53,26.7,25.93,17,688217
603059.SH,倍加洁,-0.527505652,26.4,26.37,26.71,26.05,17,603059
836504.BJ,博迅生物,-1.675977654,26.4,26.99,26.99,26.06,151,836504
300898.SZ,熊猫乳品,-1.969528056,26.4,26.91,26.96,26.21,33,300898
300161.SZ,华中数控,-0.377500944,26.39,26.35,26.58,26.05,33,300161
001319.SZ,铭科精技,-0.2268431,26.39,26.46,26.67,26.13,33,001319
301212.SZ,联盛化学,-2.549889135,26.37,27,27.27,26.11,33,301212
688539.SH,高华科技,-0.566037736,26.35,26.79,27.28,26.22,17,688539
300907.SZ,康平科技,-1.753731343,26.33,26.85,26.94,26.1,33,300907
000921.SZ,海信家电,-0.791855204,26.32,26.48,26.66,26.23,33,000921
300557.SZ,理工光科,-1.27531883,26.32,26.73,26.73,26.04,33,300557
600990.SH,四创电子,-4.810126582,26.31,27.11,27.11,26.02,17,600990
600566.SH,济川药业,0.038022814,26.31,26.28,26.49,26.2,17,600566
300915.SZ,海融科技,-2.37829803,26.27,26.7,26.84,25.9,33,300915
300656.SZ,民德电子,-1.500938086,26.26,26.5,26.72,26.02,33,300656
605318.SH,法狮龙,-2.310846068,26.24,26.81,26.81,26.13,17,605318
600066.SH,宇通客车,0.652340752,26.24,25.98,26.67,25.95,17,600066
300294.SZ,博雅生物,-0.417615793,26.24,26.3,26.36,26.15,33,300294
301153.SZ,中科江南,-1.018867925,26.23,26.48,26.8,26.05,33,301153
000062.SZ,深圳华强,-1.760299625,26.23,26.58,26.67,26.06,33,000062
301192.SZ,泰祥股份,-3.391079985,26.21,27.09,27.09,26.01,33,301192
300992.SZ,泰福泵业,-3.466076696,26.18,26.66,27.02,26.16,33,300992
300783.SZ,三只松鼠,-2.387168967,26.17,26.55,26.56,26.12,33,300783
301602.SZ,超研股份,-0.871872631,26.15,26.23,26.43,25.77,33,301602
301026.SZ,浩通科技,-3.112263801,26.15,26.31,27.06,26.08,33,301026
688262.SH,国芯科技,-0.646387833,26.13,26.3,26.43,25.83,17,688262
301262.SZ,海看股份,0.038314176,26.11,26,26.2,25.59,33,301262
300702.SZ,天宇股份,0.772499034,26.09,25.68,26.36,25.6,33,300702
688338.SH,赛科希德,0.928433269,26.09,25.7,26.46,25.49,17,688338
603755.SH,日辰股份,-1.735849057,26.05,26.5,26.5,25.91,17,603755
600645.SH,中源协和,-0.762195122,26.04,26.39,26.43,25.68,17,600645
300909.SZ,汇创达,-0.762776506,26.02,26.29,26.44,25.8,33,300909
688330.SH,宏力达,-0.951655881,26.02,26.48,26.48,25.8,17,688330
688127.SH,蓝特光学,5.727051178,26.01,24.6,26.1,24.41,17,688127
688757.SH,胜科纳米,-1.365705615,26,26.4,26.46,25.85,17,688757
605086.SH,龙高股份,-0.915331808,25.98,26.16,26.24,25.84,17,605086
300684.SZ,中石科技,3.10139165,25.94,25.06,26.1,24.97,33,300684
688150.SH,莱特光电,-2.081756245,25.87,26.4,26.6,25.78,17,688150
688533.SH,上声电子,-1.673003802,25.86,26.3,26.42,25.6,17,688533
300706.SZ,阿石创,8.655462185,25.86,23.81,28.5,23.81,33,300706
870357.BJ,雅葆轩,-1.825095057,25.82,26.4,26.83,25.51,151,870357
300952.SZ,恒辉安防,-1.899696049,25.82,26.07,26.18,25.55,33,300952
600323.SH,瀚蓝环境,5.008143322,25.81,25.09,25.93,25.09,17,600323
600938.SH,中国海油,-0.882917466,25.81,25.99,26.03,25.8,17,600938
001259.SZ,利仁科技,-1.676190476,25.8,26.1,26.78,25.55,33,001259
688690.SH,纳微科技,0.545596259,25.8,25.5,26.43,25.32,17,688690
000786.SZ,北新建材,-2.753677857,25.79,26.46,26.85,25.65,33,000786
002623.SZ,亚玛顿,-9.98603352,25.78,26.75,28.28,25.78,33,002623
301248.SZ,杰创智能,1.138147567,25.77,25.42,26.26,25.22,33,301248
838262.BJ,太湖雪,-2.352048558,25.74,26.38,26.5,25.59,151,838262
002558.SZ,巨人网络,1.538461538,25.74,25.67,26.48,25.31,33,002558
300438.SZ,鹏辉能源,-2.317629179,25.71,26.41,26.48,25.41,33,300438
603280.SH,南方路机,-2.318510072,25.7,26.31,26.34,25.5,17,603280
605118.SH,力鼎光电,-4.423791822,25.69,26.9,27.11,25.51,17,605118
301228.SZ,实朴检测,-3.057757644,25.68,26.5,26.51,25.63,33,301228
600690.SH,海尔智家,1.06257379,25.68,25.53,25.91,25.43,17,600690
300748.SZ,金力永磁,-1.346153846,25.65,25.98,26.62,25.59,33,300748
603931.SH,格林达,-0.658914729,25.63,25.79,25.93,25.33,17,603931
873132.BJ,泰鹏智能,3.598867772,25.62,24.8,25.78,24.12,151,873132
300789.SZ,唐源电气,-1.915708812,25.6,26.04,26.38,25.45,33,300789
688182.SH,灿勤科技,-1.081916538,25.6,25.88,26.27,25.52,17,688182
603556.SH,海兴电力,-1.462663587,25.6,25.96,25.97,25.58,17,603556
603867.SH,新化股份,-0.621359223,25.59,25.75,25.92,25.4,17,603867
430139.BJ,华岭股份,-1.579352851,25.55,26,26.2,25.41,151,430139
603270.SH,金帝股份,-0.195388824,25.54,25.59,25.73,25.32,17,603270
833523.BJ,德瑞锂电,-1.957773512,25.54,25.91,26.28,25.3,151,833523
688087.SH,英科再生,-3.004944846,25.5,26.2,26.22,25.4,17,688087
688170.SH,德龙激光,-1.811873554,25.47,25.89,25.95,24.86,17,688170
002156.SZ,通富微电,-1.164596273,25.46,25.73,25.87,25.38,33,002156
301511.SZ,德福科技,3.918367347,25.46,24.5,25.89,24.28,33,301511
603344.SH,星德胜,0.236313509,25.45,25.4,25.99,25.31,17,603344
301290.SZ,东星医疗,-1.965317919,25.44,26,26.06,25.22,33,301290
301235.SZ,华康洁净,-1.395348837,25.44,25.55,26.3,25.03,33,301235
300923.SZ,研奥股份,-1.700811751,25.43,25.73,25.92,25.01,33,300923
920016.BJ,中草香料,-1.929012346,25.42,26.1,26.1,25.21,151,920016
688558.SH,国盛智科,-0.31372549,25.42,25.4,25.76,25.21,17,688558
300077.SZ,国民技术,0.07877117,25.41,25.42,25.86,25.28,33,300077
600862.SH,中航高科,-0.897035881,25.4,25.52,25.71,25.31,17,600862
600196.SH,复星医药,-1.129283489,25.39,25.68,25.68,25.24,17,600196
002189.SZ,中光学,-4.260935143,25.38,26.16,26.52,25.08,33,002189
600895.SH,张江高科,-0.8984375,25.37,25.55,25.69,25.25,17,600895
300897.SZ,山科智能,0,25.36,,,,33,300897
688001.SH,华兴源创,-0.977708252,25.32,25.52,25.76,25.23,17,688001
301129.SZ,瑞纳智能,-2.764976959,25.32,25.8,26.05,24.98,33,301129
300537.SZ,广信材料,-2.655889145,25.29,25.7,26.08,25.04,33,300537
603127.SH,昭衍新药,-3.289977047,25.28,25.02,25.6,24.46,17,603127
301163.SZ,宏德股份,-1.939487975,25.27,25.71,25.84,25.09,33,301163
603319.SH,美湖股份,1.774193548,25.27,25.05,25.55,25.01,17,603319
600460.SH,士兰微,1.526717557,25.26,25.09,25.76,25.04,17,600460
002180.SZ,纳思达,1.488933602,25.23,24.47,25.75,24.47,33,002180
688244.SH,永信至诚,0.758785942,25.23,25.06,25.5,24.44,17,688244
688598.SH,金博股份,-1.36825645,25.23,25.53,26.22,24.98,17,688598
002396.SZ,星网锐捷,2.977161501,25.22,24.62,25.8,24.62,33,002396
