股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
688428.SH,诺诚健华,-0.13029316,30.66,30.5,31.27,29.73,17,688428
605296.SH,神农集团,1.2574454,30.6,30.18,30.67,30.01,17,605296
301067.SZ,显盈科技,-1.577591758,30.57,30.97,31.2,30.41,33,301067
688171.SH,纬德信息,1.731601732,30.55,30.15,30.64,29.96,17,688171
871245.BJ,威博液压,-0.196206671,30.52,30.8,30.8,30.32,151,871245
688227.SH,品高股份,-1.771336554,30.5,30.7,31.2,30.4,17,688227
601595.SH,上海电影,3.953646898,30.5,29.34,30.79,29.34,17,601595
688663.SH,新风光,-0.684708184,30.46,30.51,31.27,30.4,17,688663
300617.SZ,安靠智电,-0.911755129,30.43,30.71,30.88,30.36,33,300617
301076.SZ,新瀚新材,-0.977835724,30.38,30.51,30.97,29.9,33,301076
603351.SH,威尔药业,-1.684483317,30.35,30.78,30.79,30.04,17,603351
871634.BJ,新威凌,5.275945852,30.33,28.88,30.58,28.63,151,871634
688237.SH,超卓航科,-0.882352941,30.33,30.67,30.81,30,17,688237
300890.SZ,翔丰华,0.26446281,30.33,30.45,30.97,30.28,33,300890
688058.SH,宝兰德,-0.720130933,30.33,30.9,30.98,30,17,688058
301555.SZ,惠柏新材,-3.348214286,30.31,31.23,31.35,30.12,33,301555
872351.BJ,华光源海,-0.94864246,30.28,30.57,30.8,30.22,151,872351
301007.SZ,德迈仕,-2.952503209,30.24,30.98,31.18,29.95,33,301007
688551.SH,科威尔,-0.461285008,30.21,30.37,30.45,30.01,17,688551
688448.SH,磁谷科技,-0.428477258,30.21,30.34,30.43,30.03,17,688448
002978.SZ,安宁股份,1.004016064,30.18,29.78,30.47,29.7,33,002978
688010.SH,福光股份,-0.984251969,30.18,30.5,30.97,30.04,17,688010
301337.SZ,亚华电子,-0.033123551,30.18,30.19,30.5,29.8,33,301337
833284.BJ,灵鸽科技,2.029083531,30.17,29.9,30.9,29.69,151,833284
835508.BJ,殷图网联,1.20764844,30.17,30.08,30.46,29.82,151,835508
300905.SZ,宝丽迪,-0.854981914,30.15,30.55,30.68,30.07,33,300905
300508.SZ,维宏股份,0.433044637,30.15,30.32,30.32,29.84,33,300508
300999.SZ,金龙鱼,0.13293453,30.13,30.09,30.26,30.06,33,300999
833346.BJ,威贸电子,-0.857237059,30.07,30.1,30.26,29.72,151,833346
300127.SZ,银河磁体,2.946214457,30.05,29.1,30.75,29,33,300127
688093.SH,世华科技,-1.216705031,30.04,30.39,30.68,29.93,17,688093
688391.SH,钜泉科技,-0.26560425,30.04,30.12,30.33,29.92,17,688391
300819.SZ,聚杰微纤,1.867572156,30,28.78,30.33,27.99,33,300819
688400.SH,凌云光,0.46964106,29.95,30.8,31.48,29.81,17,688400
301206.SZ,三元生物,-0.432468397,29.93,30.1,30.18,29.86,33,301206
838924.BJ,广脉科技,1.183231913,29.93,29.69,30.49,29.58,151,838924
688157.SH,松井股份,1.285956007,29.93,29.89,30.42,29.53,17,688157
688369.SH,致远互联,3.49360083,29.92,29.15,30.47,28.93,17,688369
603255.SH,鼎际得,-1.837873318,29.91,30.3,30.49,29.47,17,603255
300687.SZ,赛意信息,0.97972973,29.89,30.22,30.53,29.31,33,300687
605333.SH,沪光股份,-0.896414343,29.85,30.22,30.34,29.69,17,605333
688146.SH,中船特气,-0.133868809,29.84,30,30.1,29.73,17,688146
001298.SZ,好上好,-1.356268607,29.82,30.29,30.38,29.76,33,001298
603016.SH,新宏泰,-1.290963257,29.82,30.23,30.23,29.7,17,603016
600511.SH,国药股份,0.168180289,29.78,29.77,29.82,29.66,17,600511
300677.SZ,英科医疗,0.235610905,29.78,30.16,30.3,29.23,33,300677
830839.BJ,万通液压,-0.100671141,29.77,30,30,29.29,151,830839
688206.SH,概伦电子,-0.20127474,29.75,29.72,30.76,29.62,17,688206
835207.BJ,众诚科技,0.91587517,29.75,28.83,30.6,28.8,151,835207
688267.SH,中触媒,-1.815181518,29.75,30.38,30.58,29.6,17,688267
300808.SZ,久量股份,0.033636058,29.74,30.04,30.04,29.31,33,300808
688646.SH,ST逸飞,1.95473251,29.73,29.16,29.94,29.14,22,688646
603699.SH,纽威股份,-2.397372742,29.72,30.45,30.97,29.69,17,603699
430418.BJ,苏轴股份,-0.735785953,29.68,29.9,30,29.55,151,430418
832651.BJ,天罡股份,-0.636302746,29.67,29.8,29.86,29.5,151,832651
688573.SH,信宇人,0,29.66,29.66,31,29.58,17,688573
601606.SH,长城军工,-2.435813035,29.64,30.42,30.59,29.1,17,601606
301152.SZ,天力锂能,-0.403361345,29.63,29.58,30.19,29.45,33,301152
300937.SZ,药易购,-0.403904409,29.59,30,30.38,29.32,33,300937
839725.BJ,惠丰钻石,0.101522843,29.58,29.55,29.79,29.39,151,839725
002864.SZ,盘龙药业,-0.80509896,29.57,29.89,29.9,29.37,33,002864
603655.SH,朗博科技,-0.805369128,29.56,29.8,29.88,29.16,17,603655
300623.SZ,捷捷微电,-0.538358008,29.56,29.9,30.15,29.53,33,300623
603076.SH,乐惠国际,-1.005025126,29.55,29.85,29.92,29.27,17,603076
835579.BJ,机科股份,-0.101419878,29.55,29.63,30.08,29.47,151,835579
688170.SH,德龙激光,-0.033829499,29.55,29.46,29.88,28.68,17,688170
688097.SH,博众精工,-0.673174015,29.51,29.71,29.82,29.19,17,688097
603286.SH,日盈电子,-0.404994938,29.51,29.78,30.03,28.76,17,603286
300991.SZ,创益通,-1.304784209,29.5,29.8,30.09,29.41,33,300991
600900.SH,长江电力,0.203873598,29.49,29.54,29.6,29.35,17,600900
603882.SH,金域医学,0.648685558,29.48,29.29,29.82,29.22,17,603882
301071.SZ,力量钻石,0.683526999,29.46,29.25,29.89,29.25,33,301071
301419.SZ,阿莱德,-0.60851927,29.4,29.67,30.23,29.19,33,301419
002819.SZ,东方中科,-1.27688172,29.38,29.94,29.94,29.19,33,002819
300860.SZ,锋尚文化,-0.440827399,29.36,29.61,29.75,29.25,33,300860
603205.SH,健尔康,-0.237933379,29.35,29.43,29.43,29.24,17,603205
300908.SZ,仲景食品,-0.136193395,29.33,29.38,29.38,29.19,33,300908
688177.SH,百奥泰,-0.878972279,29.32,29.5,30,28.63,17,688177
603899.SH,晨光股份,-0.102214651,29.32,29.36,29.58,29.27,17,603899
002985.SZ,北摩高科,0.376583362,29.32,29.21,29.43,29,33,002985
688357.SH,建龙微纳,1.629680999,29.31,28.86,29.45,28.84,17,688357
600520.SH,三佳科技,-0.340136054,29.3,29.6,29.61,29.21,17,600520
002880.SZ,卫光生物,-0.102389078,29.27,29.27,29.38,29.01,33,002880
603163.SH,圣晖集成,0.274066461,29.27,29.26,29.32,29.09,17,603163
003029.SZ,吉大正元,-2.72606383,29.26,29.78,30.3,29.02,33,003029
301448.SZ,开创电气,4.019921736,29.24,28.01,29.5,27.97,33,301448
300731.SZ,科创新源,-0.273037543,29.22,29.3,29.56,28.93,33,300731
873726.BJ,卓兆点胶,-0.916808149,29.18,29.42,29.72,29.03,151,873726
300226.SZ,上海钢联,-3.951267698,29.17,29.62,30.3,28.93,33,300226
002812.SZ,恩捷股份,0.171703297,29.17,29.17,29.57,29.12,33,002812
603661.SH,恒林股份,-0.034340659,29.11,29.12,29.22,28.8,17,603661
300657.SZ,弘信电子,0.137646249,29.1,28.8,29.56,28.77,33,300657
301222.SZ,浙江恒威,0.275766977,29.09,29.1,29.31,28.89,33,301222
301228.SZ,实朴检测,-3.518088284,29.07,29.82,30.39,27.8,33,301228
000768.SZ,中航西飞,1.219087426,29.06,28.58,29.3,28.48,33,000768
603109.SH,神驰机电,-2.124072825,29.03,29.33,29.66,29,17,603109
832491.BJ,奥迪威,-0.58239123,29.02,29.28,29.39,28.81,151,832491
300674.SZ,宇信科技,-1.660454083,29.02,29.8,29.88,29,33,300674
688288.SH,鸿泉物联,0.693962526,29.02,28.68,29.61,28.65,17,688288
301170.SZ,锡南科技,3.795202291,28.99,27.96,29.49,27.78,33,301170
301107.SZ,瑜欣电子,-1.092150171,28.98,29.39,29.44,28.9,33,301107
301053.SZ,远信工业,-0.5835908,28.96,29.12,29.3,28.73,33,301053
603579.SH,荣泰健康,-0.309917355,28.95,29.13,29.35,28.55,17,603579
603508.SH,思维列控,-0.241462573,28.92,28.98,29.1,28.6,17,603508
301026.SZ,浩通科技,9.961977186,28.92,27.35,29.83,26.95,33,301026
002138.SZ,顺络电子,-1.296928328,28.92,29.31,29.46,28.86,33,002138
300906.SZ,日月明,1.473684211,28.92,28.63,29.18,28.46,33,300906
920027.BJ,交大铁发,-0.034602076,28.89,28.95,29,28.84,151,920027
688141.SH,杰华特,-3.443664326,28.88,30.05,30.23,28.7,17,688141
001226.SZ,拓山重工,-0.585197935,28.88,29.19,29.19,28.63,33,001226
600391.SH,航发科技,-0.276243094,28.88,29,29,28.35,17,600391
871478.BJ,巨能股份,-0.242298373,28.82,28.9,29.2,28.66,151,871478
833914.BJ,远航精密,2.236421725,28.8,28.26,29.59,28.01,151,833914
600793.SH,宜宾纸业,1.444679352,28.79,28.2,29.45,28.14,17,600793
600113.SH,浙江东日,0.876270592,28.78,28.52,28.78,28.22,17,600113
831526.BJ,凯华材料,-1.20151047,28.78,29.13,29.3,28.72,151,831526
920111.BJ,聚星科技,2.095914742,28.74,28.1,28.98,28,151,920111
300633.SZ,开立医疗,-0.691562932,28.72,29.11,29.18,28.63,33,300633
301021.SZ,英诺激光,-0.691562932,28.72,28.92,29.13,28.55,33,301021
605058.SH,澳弘电子,-2.213896458,28.71,29.07,29.21,28.23,17,605058
831627.BJ,力王股份,0.773014758,28.68,28.49,29.11,28.44,151,831627
300596.SZ,利安隆,0.349895031,28.68,28.64,28.85,28.56,33,300596
301091.SZ,深城交,-0.658807212,28.65,28.79,28.92,28.54,33,301091
600882.SH,妙可蓝多,0.809859155,28.63,28.36,28.71,28.2,17,600882
603393.SH,新天然气,-0.243987452,28.62,28.69,28.74,28.51,17,603393
600455.SH,博通股份,2.619303911,28.6,28,29.1,27.88,17,600455
300927.SZ,江天化学,-1.141078838,28.59,28.89,29.05,28.5,33,300927
300681.SZ,英搏尔,-1.854395604,28.58,28.7,29,28.42,33,300681
301319.SZ,唯特偶,-1.073035652,28.58,28.9,29.05,28.4,33,301319
688298.SH,东方生物,-0.558074642,28.51,28.67,28.67,28.28,17,688298
603380.SH,易德龙,-0.800556909,28.5,28.55,28.78,28.13,17,603380
300634.SZ,彩讯股份,0.316901408,28.49,28.86,29.2,28.28,33,300634
688051.SH,佳华科技,0.281690141,28.48,28.19,28.55,27.92,17,688051
688450.SH,光格科技,-0.140252454,28.48,28.51,28.86,28.31,17,688450
300321.SZ,同大股份,-0.767620377,28.44,28.66,28.75,28.3,33,300321
300886.SZ,华业香料,-0.698567936,28.43,28.89,28.89,28.23,33,300886
301177.SZ,迪阿股份,0.282286521,28.42,28.34,28.68,28.22,33,301177
603308.SH,应流股份,3.008336354,28.42,28.14,29.5,27.51,17,603308
603235.SH,天新药业,-0.455501051,28.41,28.55,28.67,28.25,17,603235
300851.SZ,交大思诺,0.31824611,28.37,28.5,28.5,28.07,33,300851
603496.SH,恒为科技,9.821428571,28.29,25.84,28.34,25.55,17,603496
603005.SH,晶方科技,-0.667134831,28.29,28.57,28.58,28.26,17,603005
300773.SZ,拉卡拉,-1.187980433,28.28,28.5,29.13,28.11,33,300773
600030.SH,中信证券,0.07079646,28.27,28.3,28.46,28.21,17,600030
001215.SZ,千味央厨,-0.070696359,28.27,28.29,28.44,28.13,33,001215
300054.SZ,鼎龙股份,-0.457746479,28.27,28.46,28.52,28.23,33,300054
300727.SZ,润禾材料,0.319602273,28.25,28.16,28.44,28.05,33,300727
301330.SZ,熵基科技,2.097649186,28.23,28.03,28.4,27.42,33,301330
301011.SZ,华立科技,-0.633802817,28.22,28.39,28.45,28.01,33,301011
300546.SZ,雄帝科技,-0.983146067,28.2,28.25,28.85,28.12,33,300546
603031.SH,安孚科技,-0.844178684,28.19,28.48,28.66,28,17,603031
835368.BJ,连城数控,-0.529474056,28.18,28.29,28.55,28.11,151,835368
300926.SZ,博俊科技,-0.459363958,28.17,28.21,28.92,27.65,33,300926
002151.SZ,北斗星通,0.607142857,28.17,28,28.2,27.82,33,002151
603193.SH,润本股份,-1.296426069,28.17,28.54,28.54,27.97,17,603193
301227.SZ,森鹰窗业,5.037313433,28.15,26.82,28.59,26.52,33,301227
003041.SZ,真爱美家,0.428265525,28.14,28.09,28.18,27.9,33,003041
301322.SZ,绿通科技,0.142348754,28.14,28.15,28.52,27.98,33,301322
600118.SH,中国卫星,0.970524802,28.09,27.87,28.13,27.77,17,600118
301469.SZ,恒达新材,1.262626263,28.07,27.73,28.56,27.61,33,301469
002126.SZ,银轮股份,2.820512821,28.07,27.53,28.5,27.4,33,002126
003001.SZ,中岩大地,-2.093510119,28.06,28.67,29.44,27.81,33,003001
002415.SZ,海康威视,0.393700787,28.05,27.99,28.16,27.97,33,002415
300941.SZ,创识科技,-1.128349788,28.04,28.48,28.57,27.9,33,300941
870976.BJ,视声智能,3.506829088,28.04,27.15,28.73,27.15,151,870976
002785.SZ,万里石,-0.320284698,28.01,28.2,28.21,27.95,33,002785
600887.SH,伊利股份,-0.355871886,28,28.12,28.23,27.98,17,600887
603051.SH,鹿山新材,0.719683339,27.99,27.74,28.28,27.74,17,603051
688362.SH,甬矽电子,-0.920353982,27.99,28.32,28.46,27.94,17,688362
301226.SZ,祥明智能,-0.498043401,27.97,28.12,28.2,27.75,33,301226
301397.SZ,溯联股份,0.035778175,27.96,27.94,28.37,27.55,33,301397
871753.BJ,天纺标,-0.851365733,27.95,28,28.3,27.83,151,871753
605090.SH,九丰能源,0.035829452,27.92,27.9,28.03,27.7,17,605090
301171.SZ,易点天下,1.861993428,27.9,27.97,28.49,27.37,33,301171
688162.SH,巨一科技,-0.107449857,27.89,27.95,28.18,27.67,17,688162
600729.SH,重庆百货,-0.463954318,27.89,28.06,28.06,27.86,17,600729
001266.SZ,宏英智能,-0.071684588,27.88,27.83,28.49,27.71,33,001266
600993.SH,马应龙,-1.867512333,27.85,28.38,28.47,27.75,17,600993
688633.SH,星球石墨,-0.179275726,27.84,27.75,27.94,27.66,17,688633
300952.SZ,恒辉安防,4.152637486,27.84,27.39,28.19,27.1,33,300952
835640.BJ,富士达,-0.89031339,27.83,28.28,28.3,27.79,151,835640
301187.SZ,欧圣电气,-2.110446711,27.83,28.49,28.6,27.77,33,301187
600990.SH,四创电子,1.166180758,27.76,27.68,28.01,27.5,17,600990
603052.SH,可川科技,-0.644930133,27.73,28.01,28.25,27.61,17,603052
300364.SZ,中文在线,-1.035714286,27.71,28.5,28.61,27.47,33,300364
688739.SH,成大生物,-0.395683453,27.69,27.83,27.87,27.59,17,688739
600685.SH,中船防务,-0.395683453,27.69,27.7,27.84,27.4,17,600685
688658.SH,悦康药业,-0.072280448,27.65,27.36,27.79,26.47,17,688658
300552.SZ,万集科技,-0.611730838,27.62,27.78,27.96,27.5,33,300552
301063.SZ,海锅股份,-0.504322767,27.62,28,28,27.5,33,301063
301189.SZ,奥尼电子,0.108853411,27.59,27.55,27.73,27.29,33,301189
002050.SZ,三花智控,-1.182795699,27.57,27.9,27.91,27.47,33,002050
831167.BJ,鑫汇科,-1.182795699,27.57,28.11,28.11,27.52,151,831167
301309.SZ,万得凯,0.218181818,27.56,27.65,27.65,27.39,33,301309
301499.SZ,维科精密,-0.541516245,27.55,27.69,27.8,27.34,33,301499
002912.SZ,中新赛克,3.415915916,27.55,26.59,27.92,26.22,33,002912
300316.SZ,晶盛机电,-0.217391304,27.54,27.55,28.05,27.5,33,300316
603489.SH,八方股份,-0.325850833,27.53,27.73,27.82,27.43,17,603489
300161.SZ,华中数控,1.81414291,27.5,27.1,27.7,27.07,33,300161
301286.SZ,侨源股份,0.511882998,27.49,27.6,27.65,27.19,33,301286
301135.SZ,瑞德智能,-0.615050651,27.47,27.76,27.77,27.35,33,301135
833943.BJ,优机股份,1.441241685,27.45,26.93,27.58,26.74,151,833943
688107.SH,安路科技,-0.218102508,27.45,27.43,27.8,27.31,17,688107
603881.SH,数据港,-1.401365433,27.44,27.77,27.99,27.16,17,603881
605086.SH,龙高股份,5.752895753,27.39,25.9,28.49,25.9,17,605086
603090.SH,宏盛股份,-3.250883392,27.38,27.99,28.1,27.17,17,603090
688545.SH,兴福电子,-0.725689405,27.36,27.51,27.66,27.31,17,688545
832662.BJ,方盛股份,0.367242012,27.33,26.99,27.58,26.7,151,832662
688819.SH,天能股份,0.183351669,27.32,27.39,27.57,27.25,17,688819
300940.SZ,南极光,-1.050724638,27.31,27.32,27.9,27.1,33,300940
301379.SZ,天山电子,0.25716385,27.29,27.51,28.3,26.67,33,301379
688283.SH,坤恒顺维,-0.146520147,27.26,27.31,28.29,27.04,17,688283
688418.SH,震有科技,1.038190582,27.25,27.2,27.31,26.67,17,688418
301273.SZ,瑞晨环保,5.456656347,27.25,25.91,27.77,25.76,33,301273
001268.SZ,联合精密,0,27.25,27.25,27.65,27.17,33,001268
601138.SH,工业富联,-0.945454545,27.24,27.49,27.99,27.08,17,601138
001319.SZ,铭科精技,-0.548245614,27.21,27.37,27.37,27.02,33,001319
003017.SZ,大洋生物,-2.018018018,27.19,27.79,27.86,27.06,33,003017
002605.SZ,姚记科技,-0.403078051,27.18,27.21,27.42,27.08,33,002605
300775.SZ,三角防务,0.742115028,27.15,26.95,27.38,26.8,33,300775
301093.SZ,华兰股份,2.765151515,27.13,26.69,27.58,26.5,33,301093
002943.SZ,宇晶股份,0.407558355,27.1,26.98,27.35,26.9,33,002943
300706.SZ,阿石创,3.396946565,27.09,25.98,27.65,25.61,33,300706
688558.SH,国盛智科,1.842105263,27.09,26.68,27.19,26.51,17,688558
920118.BJ,太湖远大,-0.878477306,27.08,27.51,27.51,27,151,920118
688217.SH,睿昂基因,-0.404709345,27.07,27.32,27.33,26.72,17,688217
688161.SH,威高骨科,-0.44198895,27.03,27.26,27.29,26.81,17,688161
688345.SH,博力威,0.372162263,26.97,27.27,27.27,26.71,17,688345
300669.SZ,沪宁股份,-1.317233809,26.97,27.6,27.6,26.85,33,300669
688380.SH,中微半导,0.037091988,26.97,26.95,27.27,26.84,17,688380
603396.SH,金辰股份,-0.882352941,26.96,27.15,27.5,26.93,17,603396
300876.SZ,蒙泰高新,-0.955882353,26.94,27.22,27.22,26.77,33,300876
688118.SH,普元信息,0.936680405,26.94,27.18,27.18,26.21,17,688118
002142.SZ,宁波银行,0.861745972,26.92,26.8,27.18,26.66,33,002142
688138.SH,清溢光电,-0.737463127,26.92,27.2,27.22,26.88,17,688138
603059.SH,倍加洁,-1.321585903,26.88,27.24,27.25,26.72,17,603059
300998.SZ,宁波方正,-4.136947218,26.88,28.25,29.29,26.58,33,300998
301252.SZ,同星科技,-0.812407681,26.86,27.16,27.19,26.62,33,301252
300907.SZ,康平科技,0.074543422,26.85,26.94,26.94,26.52,33,300907
688501.SH,青达环保,-0.148809524,26.84,26.98,27.16,26.7,17,688501
003002.SZ,壶化股份,-0.037243948,26.84,26.85,27.25,26.7,33,003002
603800.SH,洪田股份,-0.630329996,26.8,26.81,27.47,26.6,17,603800
688419.SH,耐科装备,0.112065745,26.8,26.79,27.1,26.59,17,688419
600862.SH,中航高科,0.187195807,26.76,26.52,27,26.51,17,600862
300756.SZ,金马游乐,0.149756645,26.75,26.88,27.11,26.58,33,300756
301212.SZ,联盛化学,0.112275449,26.75,26.72,26.96,26.62,33,301212
300748.SZ,金力永磁,4.045118631,26.75,25.7,27.66,25.61,33,300748
688539.SH,高华科技,-0.742390497,26.74,26.88,27.03,26.64,17,688539
600850.SH,电科数字,0.112359551,26.73,26.56,27.03,26.31,17,600850
300898.SZ,熊猫乳品,-1.655629139,26.73,26.8,27.17,26.7,33,300898
001269.SZ,欧晶科技,-1.511242167,26.72,27,27.37,26.65,33,001269
600332.SH,白云山,0.074906367,26.72,26.73,26.76,26.63,17,600332
300557.SZ,理工光科,0.37593985,26.7,26.73,26.98,26.58,33,300557
688533.SH,上声电子,0.075075075,26.66,26.77,27.07,26.63,17,688533
301040.SZ,中环海陆,0.188040617,26.64,27.12,27.3,26.46,33,301040
603530.SH,神马电力,-0.745156483,26.64,26.98,26.98,26.56,17,603530
603556.SH,海兴电力,2.579899884,26.64,26,27,25.85,17,603556
300294.SZ,博雅生物,0,26.62,26.69,26.7,26.5,33,300294
000062.SZ,深圳华强,-0.819977637,26.61,27,27.15,26.56,33,000062
603127.SH,昭衍新药,-1.115241636,26.6,26.92,26.99,26.38,17,603127
603895.SH,天永智能,-0.820895522,26.58,26.81,26.81,26.3,17,603895
600645.SH,中源协和,-0.07518797,26.58,26.42,26.68,26.31,17,600645
605318.SH,法狮龙,3.389170238,26.54,25.81,26.85,25.44,17,605318
600160.SH,巨化股份,-1.59554731,26.52,26.95,26.95,26.23,17,600160
688129.SH,东来技术,-0.52532833,26.51,26.63,26.76,26.15,17,688129
688262.SH,国芯科技,-0.450788881,26.5,26.79,26.9,26.4,17,688262
688338.SH,赛科希德,-0.74906367,26.5,26.87,26.93,26.35,17,688338
688330.SH,宏力达,0.645651348,26.5,26.38,26.58,26.38,17,688330
300638.SZ,广和通,-1.231343284,26.47,26.7,27,26.43,33,300638
688757.SH,胜科纳米,-0.188536953,26.47,26.44,26.96,26.34,17,688757
301041.SZ,金百泽,-1.121495327,26.45,26.88,27.08,26.31,33,301041
003040.SZ,楚天龙,-3.853144311,26.45,27.1,27.65,26.38,33,003040
301262.SZ,海看股份,0.303605313,26.43,26.4,26.76,26.3,33,301262
300909.SZ,汇创达,-0.22675737,26.4,26.46,26.69,26.24,33,300909
603270.SH,金帝股份,-0.2268431,26.39,26.44,26.52,25.97,17,603270
603755.SH,日辰股份,0.304066895,26.39,26.24,26.49,26.14,17,603755
300656.SZ,民德电子,-0.075786283,26.37,26.46,26.81,26.26,33,300656
000921.SZ,海信家电,-0.565824217,26.36,26.58,26.58,26.33,33,000921
301153.SZ,中科江南,-0.037936267,26.35,26.41,26.54,26.23,33,301153
300438.SZ,鹏辉能源,0.457491422,26.35,26.23,26.78,26.23,33,300438
002189.SZ,中光学,1.190933538,26.34,26.03,26.83,26.02,33,002189
688087.SH,英科再生,0,26.33,26.33,26.62,26.06,17,688087
300915.SZ,海融科技,-0.866616428,26.31,26.45,26.54,26.25,33,300915
300783.SZ,三只松鼠,-0.454373343,26.29,26.6,26.6,26.26,33,300783
600196.SH,复星医药,-0.416666667,26.29,26.48,26.53,26.23,17,600196
300619.SZ,金银河,2.976889933,26.29,25.75,26.94,25.53,33,300619
002981.SZ,朝阳科技,-0.718065004,26.27,26.6,26.62,26.16,33,002981
300759.SZ,康龙化成,-0.567966679,26.26,26.45,26.5,26.17,33,300759
870357.BJ,雅葆轩,1.940993789,26.26,25.61,26.3,25.4,151,870357
605080.SH,浙江自然,-0.681044268,26.25,26.35,26.5,26.11,17,605080
300789.SZ,唐源电气,0.768639508,26.22,26.02,26.45,25.7,33,300789
688683.SH,莱尔科技,-0.30418251,26.22,26.31,26.65,26.02,17,688683
301290.SZ,东星医疗,-0.038138825,26.21,26.17,26.25,25.94,33,301290
688598.SH,金博股份,1.944768573,26.21,25.68,26.86,25.64,17,688598
301181.SZ,标榜股份,-1.652892562,26.18,26.56,26.61,26.01,33,301181
688127.SH,蓝特光学,-1.766253288,26.14,26.67,26.98,26.07,17,688127
002080.SZ,中材科技,-2.322097378,26.08,26.44,26.68,25.86,33,002080
688303.SH,大全能源,1.954652072,26.08,25.38,26.89,25.3,17,688303
002553.SZ,南方精工,1.481481481,26.03,25.38,26.5,25.27,33,002553
603319.SH,美湖股份,-1.996985682,26.01,26.5,26.55,25.92,17,603319
688150.SH,莱特光电,-0.763358779,26,26.2,26.6,25.82,17,688150
002156.SZ,通富微电,-0.19193858,26,26.05,26.25,25.91,33,002156
603324.SH,盛剑科技,-1.028179741,25.99,26.28,26.45,25.91,17,603324
301602.SZ,超研股份,-0.839694656,25.98,26.22,26.27,25.88,33,301602
002396.SZ,星网锐捷,1.050583658,25.97,25.47,26.66,25.46,33,002396
688377.SH,迪威尔,1.803214426,25.97,25.51,26.08,25.44,17,688377
002755.SZ,奥赛康,5.872756933,25.96,23.99,26.88,23.99,33,002755
301313.SZ,凡拓数创,0.077130737,25.95,26.31,26.78,25.76,33,301313
838262.BJ,太湖雪,-0.307692308,25.92,25.77,26.15,25.67,151,838262
688001.SH,华兴源创,-0.115651503,25.91,25.86,26.12,25.77,17,688001
603663.SH,三祥新材,3.6,25.9,25.17,26.43,25.13,17,603663
301163.SZ,宏德股份,1.369863014,25.9,25.61,25.98,25.56,33,301163
603280.SH,南方路机,0.543478261,25.9,25.8,26.17,25.65,17,603280
688182.SH,灿勤科技,-0.652591171,25.88,25.97,26.3,25.75,17,688182
300521.SZ,爱司凯,1.213782302,25.85,25.5,26.1,25.38,33,300521
603093.SH,南华期货,-4.400887574,25.85,27.05,27.29,25.84,17,603093
688191.SH,智洋创新,3.8585209,25.84,24.2,25.98,24.2,17,688191
603931.SH,格林达,-0.615858353,25.82,25.97,25.97,25.71,17,603931
301201.SZ,诚达药业,2.096518987,25.81,25.28,26.15,24.76,33,301201
600938.SH,中国海油,0.428015564,25.81,25.77,25.83,25.7,17,600938
300684.SZ,中石科技,-1.37667304,25.79,26.04,26.11,25.7,33,300684
600895.SH,张江高科,-0.386548125,25.77,25.93,25.96,25.73,17,600895
300992.SZ,泰福泵业,-0.693641618,25.77,26.01,26.06,25.68,33,300992
000786.SZ,北新建材,-0.732177264,25.76,25.95,26,25.75,33,000786
688272.SH,富吉瑞,2.304330552,25.75,25.25,26.08,25.17,17,688272
001259.SZ,利仁科技,-0.155159038,25.74,25.81,25.9,25.57,33,001259
600690.SH,海尔智家,-0.309957381,25.73,25.88,25.99,25.73,17,600690
600066.SH,宇通客车,-0.310077519,25.72,25.81,25.99,25.7,17,600066
301199.SZ,迈赫股份,-0.155339806,25.71,25.75,25.9,25.54,33,301199
430139.BJ,华岭股份,-0.733590734,25.71,25.91,26.13,25.6,151,430139
301148.SZ,嘉戎技术,3.962798221,25.71,24.67,26.33,24.67,33,301148
603344.SH,星德胜,-0.657385924,25.69,25.98,26.08,25.56,17,603344
600323.SH,瀚蓝环境,0.745390349,25.68,25.51,25.83,25.49,17,600323
002368.SZ,太极股份,4.69004894,25.67,24.52,26.3,24.49,33,002368
300935.SZ,盈建科,0.2734375,25.67,25.68,25.8,25.38,33,300935
836208.BJ,青矩技术,-1.458733205,25.67,25.85,26.17,25.65,151,836208
601066.SH,中信建投,-0.349514563,25.66,25.65,25.82,25.41,17,601066
836504.BJ,博迅生物,-1.421436804,25.66,26.11,26.11,25.5,151,836504
300923.SZ,研奥股份,0.195465207,25.63,25.58,25.66,25.31,33,300923
688618.SH,三旺通信,-2.361904762,25.63,26.25,26.38,25.44,17,688618
603867.SH,新化股份,0.234833659,25.61,25.6,25.83,25.52,17,603867
688420.SH,美腾科技,0.82774931,25.58,25.47,25.59,25.28,17,688420
301371.SZ,敷尔佳,-0.039093041,25.57,25.61,25.7,25.45,33,301371
301235.SZ,华康洁净,-0.234100663,25.57,25.74,25.74,25.21,33,301235
002389.SZ,航天彩虹,2.280912365,25.56,25,25.66,24.7,33,002389
002976.SZ,瑞玛精密,-0.312134218,25.55,25.63,25.75,25.3,33,002976
833523.BJ,德瑞锂电,0.392927308,25.55,25.43,25.96,25.4,151,833523
301192.SZ,泰祥股份,0.117647059,25.53,25.52,25.77,25.1,33,301192
301353.SZ,普莱得,0.353912702,25.52,25.6,25.6,25.1,33,301353
600378.SH,昊华科技,-0.855033035,25.51,25.79,25.91,25.37,17,600378
