股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600298.SH,安琪酵母,0.927536232,34.82,34.51,35.13,34.51,17,600298
002223.SZ,鱼跃医疗,-0.371959943,34.82,34.95,35.05,34.77,33,002223
300833.SZ,浩洋股份,-0.400686892,34.8,34.94,35.13,34.63,33,300833
002947.SZ,恒铭达,1.814457126,34.79,34.15,34.86,33.86,33,002947
688109.SH,品茗科技,5.809002433,34.79,34.8,36.44,33.21,17,688109
688090.SH,瑞松科技,-0.571591883,34.79,34.98,35.1,34.5,17,688090
300879.SZ,大叶股份,0.028801843,34.73,34.61,34.98,34.51,33,300879
688255.SH,凯尔达,0.086555107,34.69,34.61,35.13,34.22,17,688255
301278.SZ,快可电子,-0.516499283,34.67,34.96,35.55,34.6,33,301278
301522.SZ,上大股份,0.08675535,34.61,34.6,34.8,34.4,33,301522
300418.SZ,昆仑万维,0.907759883,34.46,34.09,34.65,33.65,33,300418
300475.SZ,香农芯创,-0.086981734,34.46,34.2,34.63,33.8,33,300475
688062.SH,迈威生物,10.703953713,34.44,31.59,34.99,31.3,17,688062
300892.SZ,品渥食品,2.960526316,34.43,36.39,36.55,34.33,33,300892
301658.SZ,首航新能,-0.405092593,34.42,36.02,36.36,34.1,33,301658
688226.SH,威腾电气,-3.070422535,34.41,35.09,35.5,34.33,17,688226
002841.SZ,视源股份,0.55539316,34.4,34.12,34.43,34.01,33,002841
688628.SH,优利德,-0.318748189,34.4,34.36,34.67,34.36,17,688628
872895.BJ,花溪科技,-0.578201792,34.39,34.6,34.8,34.13,151,872895
605133.SH,嵘泰股份,3.526220615,34.35,33.18,35,32.7,17,605133
688639.SH,华恒生物,-1.606886657,34.34,34.87,34.9,34.06,17,688639
301585.SZ,蓝宇股份,-0.145391102,34.34,34.42,34.58,34.25,33,301585
688045.SH,必易微,0.26308097,34.3,34.29,34.5,34.1,17,688045
603409.SH,汇通控股,-0.174672489,34.29,34.13,34.55,34.13,17,603409
688291.SH,金橙子,0.234055003,34.26,33.88,34.69,33.88,17,688291
301601.SZ,惠通科技,-0.174978128,34.23,34.29,34.34,34.11,33,301601
002870.SZ,香山股份,3.199517054,34.19,33.15,34.38,32.95,33,002870
300928.SZ,华安鑫创,1.095322676,34.15,33.83,34.3,33.67,33,300928
603130.SH,云中马,-1.868352975,34.14,34,34.68,32.98,17,603130
603666.SH,亿嘉和,-0.204678363,34.13,34.14,34.3,33.91,17,603666
688265.SH,南模生物,-1.784172662,34.13,34.43,34.79,34.03,17,688265
300627.SZ,华测导航,0.679067021,34.1,33.78,34.14,33.78,33,300627
688337.SH,普源精电,0.917702783,34.09,33.89,34.42,33.4,17,688337
300785.SZ,值得买,0.769003253,34.07,34.4,35.1,33.98,33,300785
300607.SZ,拓斯达,0.353877912,34.03,33.7,34.25,33.5,33,300607
301317.SZ,鑫磊股份,0.41322314,34.02,33.89,34.2,33.83,33,301317
300488.SZ,恒锋工具,0.235710077,34.02,33.96,34.19,33.64,33,300488
688013.SH,天臣医疗,-0.84548105,34.01,34.25,34.49,33.65,17,688013
688039.SH,当虹科技,0.29489826,34.01,33.77,34.4,33.63,17,688039
300814.SZ,中富电路,5.393676379,34,32.04,34.6,32.04,33,300814
603283.SH,赛腾股份,1.49298298,33.99,33.36,34.09,33.09,17,603283
002472.SZ,双环传动,-0.701139351,33.99,34.26,34.34,33.84,33,002472
688636.SH,智明达,0.592417062,33.96,33.87,34.1,33.44,17,688636
605168.SH,三人行,-0.26439483,33.95,34,34.34,33.58,17,605168
603955.SH,大千生态,-2.416570771,33.92,33.99,34.83,33.8,17,603955
002801.SZ,微光股份,0.355239787,33.9,34.11,34.14,33.48,33,002801
833075.BJ,柏星龙,-0.528634361,33.87,33.5,34.45,33.45,151,833075
002460.SZ,赣锋锂业,0.177462289,33.87,33.98,34.08,33.74,33,002460
300628.SZ,亿联网络,0.118273211,33.86,33.75,33.89,33.63,33,300628
301508.SZ,中机认检,0.118308193,33.85,33.8,34.09,33.71,33,301508
688248.SH,南网科技,-0.791788856,33.83,34.25,34.25,33.68,17,688248
301258.SZ,富士莱,1.075911536,33.82,33.36,33.92,33.2,33,301258
688110.SH,东芯股份,0.595238095,33.8,33.31,34.08,33.31,17,688110
688561.SH,奇安信,-0.706090026,33.75,33.96,34.09,33.7,17,688561
600584.SH,长电科技,0.446561477,33.74,33.5,33.78,33.33,17,600584
002222.SZ,福晶科技,1.84178744,33.74,33.1,33.75,32.98,33,002222
300153.SZ,科泰电源,-0.530816868,33.71,33.01,34.46,32.71,33,300153
300530.SZ,领湃科技,1.231971154,33.7,33.45,34,33.1,33,300530
688056.SH,莱伯泰科,0.059435364,33.67,33.65,33.95,33.32,17,688056
600171.SH,上海贝岭,-0.118694362,33.67,33.58,33.77,33.4,17,600171
873576.BJ,天力复合,0.297973778,33.66,33.62,33.86,33.4,151,873576
603395.SH,红四方,-0.50280982,33.64,33.75,33.9,33.6,17,603395
001326.SZ,联域股份,-0.355660937,33.62,33.88,33.88,33.61,33,001326
600150.SH,中国船舶,-0.503405389,33.6,33.79,33.86,33.6,17,600150
002773.SZ,康弘药业,4.187344913,33.59,32.19,33.66,32.07,33,002773
300644.SZ,南京聚隆,20.007145409,33.59,30,33.59,29.18,33,300644
688516.SH,奥特维,1.08401084,33.57,33.37,33.7,33.2,17,688516
300816.SZ,艾可蓝,-0.82815735,33.53,33.68,34.05,33.53,33,300816
600764.SH,中国海防,0.389571471,33.5,33.37,33.8,33.31,17,600764
000063.SZ,中兴通讯,0.812274368,33.5,33.18,33.6,33.1,33,000063
301318.SZ,维海德,0.269461078,33.49,33.35,33.56,33.14,33,301318
300678.SZ,中科信息,-0.238592305,33.46,33.45,33.69,33.31,33,300678
301389.SZ,隆扬电子,3.791174643,33.44,31.85,33.45,31.51,33,301389
603589.SH,口子窖,-0.41691483,33.44,33.5,33.82,33.43,17,603589
301335.SZ,天元宠物,-0.505350773,33.44,33.99,34.5,33.3,33,301335
603068.SH,博通集成,-0.119581465,33.41,33.5,33.51,33.2,17,603068
300722.SZ,新余国科,0.029958059,33.39,33.63,33.75,33.25,33,300722
301281.SZ,科源制药,0.907166616,33.37,32.9,33.39,32.9,33,301281
300622.SZ,博士眼镜,0.180126088,33.37,33.31,33.53,33.12,33,300622
835179.BJ,凯德石英,0.939393939,33.31,32.92,33.47,32.81,151,835179
300919.SZ,中伟股份,0.63463282,33.3,33.15,33.38,32.89,33,300919
300951.SZ,博硕科技,2.430769231,33.29,32.6,33.6,32.44,33,300951
920098.BJ,科隆新材,0.030057109,33.28,33.5,33.5,33.01,151,920098
603688.SH,石英股份,-0.030048077,33.27,33.13,33.39,33.12,17,603688
600570.SH,恒生电子,0.54429997,33.25,33.38,33.74,33.03,17,600570
605128.SH,上海沿浦,6.066411239,33.22,31.39,33.66,31.35,17,605128
603150.SH,万朗磁塑,0.483968542,33.22,33.02,33.3,32.75,17,603150
688475.SH,萤石网络,-0.330528846,33.17,33.34,33.41,33,17,688475
920066.BJ,科拜尔,-0.718562874,33.16,33.42,33.48,33.03,151,920066
872374.BJ,云里物里,0.759878419,33.15,33,33.33,32.82,151,872374
920060.BJ,万源通,0.485142511,33.14,32.8,33.52,32.48,151,920060
000915.SZ,华特达因,0.151240169,33.11,32.95,33.14,32.95,33,000915
605099.SH,共创草坪,-0.180886343,33.11,33.18,33.4,33.08,17,605099
688246.SH,嘉和美康,1.877500769,33.1,32.04,34.57,31.78,17,688246
688401.SH,路维光电,0.21192855,33.1,33.05,33.24,32.91,17,688401
300852.SZ,四会富仕,3.665413534,33.09,32.01,33.17,31.75,33,300852
837242.BJ,建邦科技,-0.361554685,33.07,33.33,33.33,32.82,151,837242
688611.SH,杭州柯林,0.669710807,33.07,33.08,33.18,32.7,17,688611
688699.SH,明微电子,0.669914738,33.06,33,33.13,32.55,17,688699
002466.SZ,天齐锂业,-0.030266344,33.03,33.2,33.31,32.87,33,002466
300037.SZ,新宙邦,0.03030303,33.01,33,33.12,32.69,33,300037
001229.SZ,魅视科技,0.579798596,32.96,32.87,33.06,32.65,33,001229
300939.SZ,秋田微,-1.02010201,32.94,33.7,34,32.9,33,300939
688269.SH,凯立新材,-0.362976407,32.94,33.06,33.49,32.89,17,688269
002756.SZ,永兴材料,-0.030367446,32.92,32.98,33.25,32.87,33,002756
002768.SZ,国恩股份,1.953488372,32.88,33.75,33.88,31.39,33,002768
920099.BJ,瑞华技术,0.244125725,32.85,32.9,33.09,32.64,151,920099
002837.SZ,英维克,0.366748166,32.83,32.56,33.05,32.37,33,002837
300408.SZ,三环集团,2.177971375,32.83,32.1,33.07,31.98,33,300408
688208.SH,道通科技,-0.455235205,32.8,33.08,33.2,32.62,17,688208
301203.SZ,国泰环保,-0.061031431,32.75,32.75,33.3,32.57,33,301203
001316.SZ,润贝航科,0.030543677,32.75,32.68,32.91,32.6,33,001316
603207.SH,小方制药,0.214263851,32.74,32.7,32.98,32.51,17,603207
002192.SZ,融捷股份,-0.030571691,32.7,32.71,32.9,32.51,33,002192
002882.SZ,金龙羽,2.190237797,32.65,31.7,32.79,31.51,33,002882
603186.SH,华正新材,5.526826115,32.65,30.59,33.28,30.58,17,603186
688078.SH,龙软科技,0.122812404,32.61,32.5,32.71,32.31,17,688078
002989.SZ,中天精装,-0.518608908,32.61,32.42,32.9,32.36,33,002989
300688.SZ,创业黑马,-0.519083969,32.58,32.34,32.87,32.23,33,300688
300130.SZ,新国都,0.773036487,32.58,32.85,33.28,32.42,33,300130
688211.SH,中科微至,0.400739827,32.57,32.38,32.65,32.26,17,688211
300868.SZ,杰美特,-0.184445128,32.47,32.67,32.97,32.3,33,300868
002990.SZ,盛视科技,0.933706816,32.43,32.17,33.1,32.17,33,002990
300399.SZ,天利科技,1.375429822,32.42,32,32.72,31.99,33,300399
688307.SH,中润光学,-1.219512195,32.4,32.52,33.32,32.13,17,688307
301022.SZ,海泰科,0.185758514,32.36,32.34,32.42,32.15,33,301022
000997.SZ,新大陆,-1.100917431,32.34,32.65,32.84,32.21,33,000997
301361.SZ,众智科技,-0.461396493,32.33,32.22,32.61,31.4,33,301361
301075.SZ,多瑞医药,-0.645557947,32.32,32.31,32.72,31.82,33,301075
688557.SH,兰剑智能,0.185988841,32.32,32.26,32.36,31.78,17,688557
300571.SZ,平治信息,0.186046512,32.31,32.06,32.46,31.76,33,300571
002487.SZ,大金重工,0.779787898,32.3,32.06,32.66,32.05,33,002487
688061.SH,灿瑞科技,0.030988534,32.28,32.3,32.49,32.06,17,688061
300579.SZ,数字认证,-0.462962963,32.25,32.68,32.68,32.19,33,300579
003019.SZ,宸展光电,-1.588756493,32.22,32.35,32.58,31.8,33,003019
832876.BJ,慧为智能,5.055446836,32.21,31,32.96,30.5,151,832876
300843.SZ,胜蓝股份,1.677746122,32.14,31.6,32.2,31.28,33,300843
301373.SZ,凌玮科技,-0.495509446,32.12,32.3,32.5,32.08,33,301373
301003.SZ,江苏博云,-0.956494909,32.1,32.75,32.99,31.87,33,301003
300662.SZ,科锐国际,-4.976303318,32.08,31.73,32.54,31.53,33,300662
688793.SH,倍轻松,-0.403726708,32.07,32.2,32.4,32,17,688793
301043.SZ,绿岛风,-0.957972806,32.05,32.24,32.34,31.9,33,301043
605319.SH,无锡振华,2.237136465,31.99,31.26,32.28,31.24,17,605319
605488.SH,福莱新材,-1.812039312,31.97,31.59,32.25,31.28,17,605488
001255.SZ,博菲电气,-0.249765845,31.95,32.35,32.35,31.83,33,001255
300769.SZ,德方纳米,0.314465409,31.9,31.72,32.1,31.32,33,300769
688612.SH,威迈斯,-1.695437731,31.89,32.37,32.59,31.74,17,688612
300260.SZ,新莱应材,1.52866242,31.89,31.52,32.09,31.2,33,300260
603860.SH,中公高科,-0.062676277,31.88,31.75,32.22,31.72,17,603860
301166.SZ,优宁维,0.031407035,31.85,31.72,32.13,31.66,33,301166
688077.SH,大地熊,0.315059861,31.84,31.4,31.95,31.03,17,688077
301232.SZ,飞沃科技,3.95295655,31.82,30.5,33.54,30.5,33,301232
872190.BJ,雷神科技,0.031436655,31.82,31.95,31.95,31.68,151,872190
000893.SZ,亚钾国际,0,31.81,31.8,32.18,31.75,33,000893
603650.SH,彤程新材,0.125904942,31.81,31.7,31.9,31.62,17,603650
688353.SH,华盛锂电,2.383252818,31.79,31.8,32.07,30.8,17,688353
600009.SH,上海机场,-0.031456433,31.78,31.74,31.85,31.73,17,600009
002738.SZ,中矿资源,0.603749603,31.66,31.61,31.79,31.47,33,002738
300788.SZ,中信出版,-0.65913371,31.65,31.68,31.9,31.61,33,300788
002261.SZ,拓维信息,3.295269168,31.65,30.54,32.2,30.34,33,002261
301079.SZ,邵阳液压,-0.846925972,31.61,31.5,32.19,31.31,33,301079
000999.SZ,华润三九,2.331606218,31.6,30.88,31.95,30.81,33,000999
837821.BJ,则成电子,1.969648046,31.58,30.7,31.8,30.7,151,837821
605258.SH,协和电子,3.236351749,31.58,30.56,31.75,30.56,17,605258
603063.SH,禾望电气,-0.911090167,31.53,31.64,31.78,31.24,17,603063
301001.SZ,凯淳股份,0.286259542,31.53,31.75,31.99,31.43,33,301001
301510.SZ,固高科技,1.254019293,31.49,31.01,31.55,30.73,33,301510
688153.SH,唯捷创芯,-0.221870048,31.48,31.61,31.65,31.27,17,688153
832171.BJ,志晟信息,-0.474683544,31.45,31.6,31.87,31.43,151,832171
603920.SH,世运电路,4.173567406,31.44,30.49,31.47,30.35,17,603920
688181.SH,八亿时空,1.223832528,31.43,30.99,31.58,30.83,17,688181
300545.SZ,联得装备,-0.063613232,31.42,31.35,31.59,31.23,33,300545
688233.SH,神工股份,-0.063694268,31.38,31.4,31.5,31.15,17,688233
603657.SH,春光科技,-0.884676145,31.37,31.36,31.96,30.95,17,603657
301106.SZ,骏成科技,0.127713921,31.36,31.21,31.55,30.81,33,301106
002657.SZ,中科金财,-0.126984127,31.34,31.98,32.66,30.8,33,002657
002290.SZ,禾盛新材,-1.632140615,31.34,31.83,31.96,31.28,33,002290
003028.SZ,振邦智能,0,31.32,31.36,31.42,31.1,33,003028
001323.SZ,慕思股份,-1.169036335,31.28,31.65,31.94,31.24,33,001323
301130.SZ,西点药业,0.192246075,31.27,31.42,31.49,31.06,33,301130
600593.SH,大连圣亚,0.904392765,31.24,31,32.48,31,17,600593
688273.SH,麦澜德,0.547151593,31.24,31.37,31.37,30.86,17,688273
300226.SZ,上海钢联,5.717185386,31.23,29.57,31.5,29.46,33,300226
688709.SH,成都华微,0.032061558,31.2,31.2,31.39,31.01,17,688709
002906.SZ,华阳集团,-0.446856049,31.19,31.37,31.45,31.13,33,002906
300671.SZ,富满微,-0.096123037,31.18,31.05,31.24,30.91,33,300671
301237.SZ,和顺科技,3.520425108,31.17,30.27,31.25,29.97,33,301237
301067.SZ,显盈科技,1.465798046,31.16,30.53,31.29,30.31,33,301067
688139.SH,海尔生物,-0.064143682,31.16,31.22,31.33,31.08,17,688139
605111.SH,新洁能,0.354381443,31.15,30.98,31.2,30.85,17,605111
300693.SZ,盛弘股份,-1.673508052,31.14,31.36,31.54,30.92,33,300693
603382.SH,海阳科技,-0.796685787,31.13,31.44,31.44,31.09,17,603382
301255.SZ,通力科技,-0.416,31.11,31.24,31.38,30.8,33,301255
301382.SZ,蜂助手,3.251493033,31.11,30,31.16,29.66,33,301382
002444.SZ,巨星科技,-2.13769255,31.11,31.73,31.98,31.02,33,002444
301092.SZ,争光股份,-2.13836478,31.1,31.65,31.85,31.1,33,301092
300346.SZ,南大光电,0.25789813,31.1,30.98,31.12,30.8,33,300346
301555.SZ,惠柏新材,-0.955414013,31.09,31,31.55,30.57,33,301555
688232.SH,新点软件,-1.270244522,31.09,31.4,31.77,31.01,17,688232
301665.SZ,泰禾股份,-0.160565189,31.09,30.98,31.18,30.92,33,301665
301378.SZ,通达海,-0.448717949,31.06,31.1,31.45,30.87,33,301378
300473.SZ,德尔股份,0.942782835,31.05,30.8,31.18,30.46,33,300473
600456.SH,宝钛股份,-0.128783001,31.02,31.23,31.23,30.91,17,600456
300699.SZ,光威复材,1.672131148,31.01,30.64,31.07,30.54,33,300699
688227.SH,品高股份,-0.863723608,30.99,31.26,31.65,30.91,17,688227
301007.SZ,德迈仕,2.380165289,30.97,30.16,31.15,29.91,33,301007
301076.SZ,新瀚新材,0.945549397,30.96,30.51,31.88,30.06,33,301076
688443.SH,智翔金泰,4.668470907,30.94,29.41,31.13,29.41,17,688443
688053.SH,思科瑞,0.129617628,30.9,30.85,30.99,30.61,17,688053
600547.SH,山东黄金,-1.151631478,30.89,31.23,31.38,30.85,17,600547
688695.SH,中创股份,-1.121435437,30.86,31.51,31.51,30.51,17,688695
003007.SZ,直真科技,-2.651515152,30.84,31.22,31.36,30.67,33,003007
300930.SZ,屹通新材,1.016393443,30.81,30.44,30.91,30.38,33,300930
688147.SH,微导纳米,-0.227420403,30.71,30.83,30.88,30.58,17,688147
301068.SZ,大地海洋,-1.064172847,30.68,31,31.17,30.65,33,301068
300617.SZ,安靠智电,0.788436268,30.68,30.54,31.78,30.54,33,300617
688478.SH,晶升股份,-0.32488629,30.68,30.8,30.81,30.48,17,688478
001373.SZ,翔腾新材,-0.38999025,30.65,30.78,30.84,30.53,33,001373
871245.BJ,威博液压,-0.195439739,30.64,30.9,30.9,30.48,151,871245
603699.SH,纽威股份,1.899366878,30.59,30.6,31.05,30.17,17,603699
688559.SH,海目星,1.024454726,30.57,30.13,30.65,29.93,17,688559
688010.SH,福光股份,7.757404795,30.56,28.45,30.95,28.45,17,688010
603255.SH,鼎际得,1.092353525,30.54,30.38,30.92,29.9,17,603255
688253.SH,英诺特,0.065552278,30.53,30.55,30.62,30.46,17,688253
688093.SH,世华科技,1.870407482,30.51,29.9,30.55,29.81,17,688093
300753.SZ,爱朋医疗,1.294820717,30.51,30.38,30.89,30.05,33,300753
301358.SZ,湖南裕能,-0.684261975,30.48,30.6,30.63,30.3,33,301358
603351.SH,威尔药业,-0.942782835,30.47,30.61,30.77,30.22,17,603351
688663.SH,新风光,-1.231766613,30.47,30.6,30.77,30.12,17,688663
688358.SH,祥生医疗,1.2296444,30.46,30.12,30.6,29.88,17,688358
688171.SH,纬德信息,0.461893764,30.45,30.82,30.82,30.03,17,688171
605398.SH,新炬网络,-0.392670157,30.44,30.4,30.62,30.12,17,605398
300547.SZ,川环科技,1.433333333,30.44,29.79,30.8,29.75,33,300547
605589.SH,圣泉集团,4.970659303,30.42,28.91,30.56,28.69,17,605589
872351.BJ,华光源海,-3.183699459,30.41,30.95,30.95,30.3,151,872351
688393.SH,安必平,0.895819509,30.41,30,30.85,29.98,17,688393
688267.SH,中触媒,-0.718484651,30.4,30.79,30.87,30.35,17,688267
688058.SH,宝兰德,-3.402225755,30.38,31.12,31.12,30.29,17,688058
833030.BJ,立方控股,-1.107491857,30.36,30.44,30.93,30.34,151,833030
300905.SZ,宝丽迪,0.798934754,30.28,30,30.6,29.81,33,300905
688566.SH,吉贝尔,-1.175318315,30.27,30.58,30.58,29.81,17,688566
833346.BJ,威贸电子,2.647657841,30.24,29.66,30.5,29.62,151,833346
688428.SH,诺诚健华,-0.198347107,30.19,30.1,30.82,29.91,17,688428
688448.SH,磁谷科技,0.099502488,30.18,29.93,30.28,29.72,17,688448
300991.SZ,创益通,2.898056597,30.17,29.29,30.23,29.11,33,300991
600900.SH,长江电力,-0.527356625,30.17,30.32,30.4,30.12,17,600900
001298.SZ,好上好,0.566666667,30.16,29.77,30.29,29.62,33,001298
300890.SZ,翔丰华,0.432900433,30.16,29.8,30.26,29.72,33,300890
003029.SZ,吉大正元,-0.821827745,30.15,30.18,31,29.8,33,003029
002265.SZ,建设工业,8.387329014,30.13,27.69,30.56,27.62,33,002265
605333.SH,沪光股份,1.516683519,30.12,29.6,30.35,29.41,17,605333
301206.SZ,三元生物,1.28032345,30.06,29.55,30.15,29.55,33,301206
830839.BJ,万通液压,-0.099734043,30.05,30.2,30.29,29.91,151,830839
688551.SH,科威尔,0.099933378,30.05,30.02,30.31,29.87,17,688551
605296.SH,神农集团,-0.694214876,30.04,30.2,30.5,30,17,605296
300999.SZ,金龙鱼,0.3683858,29.97,29.92,30.16,29.87,33,300999
603655.SH,朗博科技,0.536912752,29.96,29.7,30.17,29.55,17,603655
603016.SH,新宏泰,-0.663129973,29.96,30.16,30.49,29.9,17,603016
300508.SZ,维宏股份,1.285956007,29.93,29.58,30.01,29.45,33,300508
688682.SH,霍莱沃,0.167392032,29.92,29.76,30.09,29.76,17,688682
430418.BJ,苏轴股份,-0.400133378,29.87,30.18,30.18,29.61,151,430418
002074.SZ,国轩高科,1.461590755,29.85,29.41,30.15,29.05,33,002074
832651.BJ,天罡股份,-0.367278798,29.84,30.05,30.1,29.75,151,832651
688141.SH,杰华特,0.033523299,29.84,29.98,30.05,29.54,17,688141
301337.SZ,亚华电子,0.403768506,29.84,29.71,30.33,29.42,33,301337
002864.SZ,盘龙药业,1.016260163,29.82,29.37,29.88,29.37,33,002864
300916.SZ,朗特智能,3.042876902,29.8,28.97,30.33,28.76,33,300916
688391.SH,钜泉科技,-0.23458445,29.77,29.87,29.9,29.65,17,688391
873726.BJ,卓兆点胶,-0.101146325,29.72,29.88,29.88,29.21,151,873726
300683.SZ,海特生物,1.226575809,29.71,29.17,30,29.15,33,300683
301419.SZ,阿莱德,0,29.7,30.06,30.07,29.52,33,301419
688237.SH,超卓航科,2.132049519,29.7,29.02,30.38,28.99,17,688237
600511.SH,国药股份,0.067385445,29.7,29.72,29.78,29.6,17,600511
603076.SH,乐惠国际,0.337837838,29.7,29.87,30.3,29.55,17,603076
688625.SH,呈和科技,-0.268636669,29.7,29.83,29.98,29.56,17,688625
300674.SZ,宇信科技,1.365653807,29.68,29.77,30.27,29.41,33,300674
300808.SZ,久量股份,1.160409556,29.64,29.55,29.94,29.15,33,300808
002978.SZ,安宁股份,-6.325110689,29.63,31.11,31.17,29.6,33,002978
835508.BJ,殷图网联,0.236886633,29.62,29.9,29.9,29.56,151,835508
688146.SH,中船特气,0.202976996,29.62,29.43,29.67,29.43,17,688146
688573.SH,信宇人,7.521802326,29.59,27.74,29.66,27.36,17,688573
601606.SH,长城军工,1.405071967,29.59,28.8,30.46,28.8,17,601606
688157.SH,松井股份,-0.606060606,29.52,30,30,29.14,17,688157
835579.BJ,机科股份,-0.840053763,29.51,29.95,30.04,29.3,151,835579
300677.SZ,英科医疗,-0.974135035,29.48,29.64,30,29.25,33,300677
603286.SH,日盈电子,-0.741989882,29.43,29.57,29.62,28.72,17,603286
838924.BJ,广脉科技,-0.271186441,29.42,29.26,30.22,29.04,151,838924
300937.SZ,药易购,0.753424658,29.42,29.04,29.69,29.04,33,300937
300860.SZ,锋尚文化,-0.943396226,29.4,29.6,29.82,29.37,33,300860
300865.SZ,大宏立,2.870143507,29.39,29.08,29.62,28.53,33,300865
833284.BJ,灵鸽科技,0.963192294,29.35,29.07,29.44,28.8,151,833284
300623.SZ,捷捷微电,0.204918033,29.34,29.28,29.38,29.07,33,300623
839725.BJ,惠丰钻石,-0.845451471,29.33,29.5,29.69,29.26,151,839725
600562.SH,国睿科技,2.054317549,29.31,28.65,29.46,28.55,17,600562
300819.SZ,聚杰微纤,3.974449965,29.31,29.6,30.66,28.18,33,300819
002880.SZ,卫光生物,0.480439259,29.28,29.3,29.35,29.07,33,002880
603899.SH,晨光股份,-0.136425648,29.28,29.19,29.59,29.18,17,603899
600520.SH,三佳科技,-0.306643952,29.26,29.35,29.46,29.08,17,600520
301071.SZ,力量钻石,0,29.26,29.3,29.37,29.18,33,301071
300908.SZ,仲景食品,0.239890336,29.25,29.39,29.62,29.14,33,300908
603205.SH,健尔康,-0.645380435,29.25,29.32,29.58,29.24,17,603205
603163.SH,圣晖集成,-0.068422853,29.21,29.23,29.4,29.08,17,603163
300687.SZ,赛意信息,0.412654746,29.21,29.05,29.66,28.85,33,300687
301107.SZ,瑜欣电子,0,29.2,29.19,29.43,28.88,33,301107
002819.SZ,东方中科,2.528089888,29.2,28.42,29.58,28.25,33,002819
301222.SZ,浙江恒威,-0.23923445,29.19,29.1,29.34,29.04,33,301222
688400.SH,凌云光,2.565905097,29.18,28.29,29.22,28.11,17,688400
002138.SZ,顺络电子,1.959412176,29.14,28.58,29.18,28.53,33,002138
603661.SH,恒林股份,-1.919191919,29.13,29.81,29.81,29.12,17,603661
832491.BJ,奥迪威,0.240880936,29.13,29.09,29.29,28.85,151,832491
001226.SZ,拓山重工,-0.205831904,29.09,29.15,29.28,29,33,001226
300127.SZ,银河磁体,0.449050086,29.08,28.78,29.16,28.4,33,300127
003001.SZ,中岩大地,5.179282869,29.04,27.61,29.3,27.5,33,003001
601595.SH,上海电影,-0.103199174,29.04,28.98,29.28,28.68,17,601595
600111.SH,北方稀土,-0.068870523,29.02,28.8,29.25,28.23,17,600111
688369.SH,致远互联,0.798888503,29.02,28.11,29.48,27.95,17,688369
300681.SZ,英搏尔,2.689313517,29.02,28.81,29.31,28.38,33,300681
301091.SZ,深城交,3.424901891,29,28.2,29.09,28.1,33,301091
831526.BJ,凯华材料,-0.343760743,28.99,29,29.11,28.81,151,831526
688206.SH,概伦电子,0.905292479,28.98,28.7,29.33,28.7,17,688206
301053.SZ,远信工业,-0.20661157,28.98,29.06,29.26,28.9,33,301053
301319.SZ,唯特偶,1.258301293,28.97,28.64,29.08,28.38,33,301319
300546.SZ,雄帝科技,1.259181532,28.95,28.85,29.4,28.64,33,300546
688687.SH,凯因科技,5.085361424,28.94,27.28,29.16,27.28,17,688687
300657.SZ,弘信电子,1.367461431,28.92,28.34,29.04,28.08,33,300657
603508.SH,思维列控,-1.632653061,28.92,29.46,29.5,28.79,17,603508
920027.BJ,交大铁发,0.034602076,28.91,29.04,29.04,28.8,151,920027
603109.SH,神驰机电,-0.959232614,28.9,28.92,29.11,28.32,17,603109
300633.SZ,开立医疗,1.51142355,28.88,28.45,28.9,28.45,33,300633
688097.SH,博众精工,0.592334495,28.87,28.66,28.96,28.41,17,688097
300731.SZ,科创新源,1.192982456,28.84,28.4,28.95,28.18,33,300731
603579.SH,荣泰健康,-0.034686091,28.82,28.56,28.95,28.32,17,603579
603882.SH,金域医学,-0.962199313,28.82,29.01,29.19,28.74,17,603882
301021.SZ,英诺激光,2.308238636,28.81,27.98,28.88,27.98,33,301021
603380.SH,易德龙,0.278454577,28.81,28.7,29.18,28.36,17,603380
871478.BJ,巨能股份,-0.861771803,28.76,29.2,29.2,28.73,151,871478
300886.SZ,华业香料,0.559636236,28.76,28.74,29.09,28.5,33,300886
688646.SH,ST逸飞,-0.450294423,28.74,28.87,28.9,28.68,22,688646
603031.SH,安孚科技,-0.208550574,28.71,29.1,29.2,28.63,17,603031
300773.SZ,拉卡拉,1.772421127,28.68,28.4,29.19,28.39,33,300773
002985.SZ,北摩高科,0.385154062,28.67,28.58,28.74,28.5,33,002985
605058.SH,澳弘电子,2.908438061,28.66,27.85,29.09,27.82,17,605058
688357.SH,建龙微纳,1.380042463,28.65,28.41,28.85,28.12,17,688357
688288.SH,鸿泉物联,0.456140351,28.63,28.12,28.8,28.07,17,688288
600113.SH,浙江东日,0.035014006,28.57,28.71,29,28.49,17,600113
603193.SH,润本股份,-0.418410042,28.56,28.92,28.92,28.41,17,603193
603235.SH,天新药业,-0.557491289,28.54,28.7,28.85,28.5,17,603235
300927.SZ,江天化学,-1.177285319,28.54,28.9,29.13,28.44,33,300927
688298.SH,东方生物,-0.140007,28.53,28.4,28.68,28.35,17,688298
300941.SZ,创识科技,0.351741119,28.53,28.51,28.86,28.15,33,300941
871634.BJ,新威凌,-1.315334026,28.51,29,29.04,28.31,151,871634
