股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
300952.SZ,恒辉安防,29.59,-0.37037037,29.59,29.51,29.78,29.19,33,300952
688062.SH,迈威生物,29.57,3.717993686,29.57,28.18,30.18,27.51,17,688062
688314.SH,康拓医疗,29.57,-3.017382748,29.57,30.31,30.48,29.32,17,688314
688358.SH,祥生医疗,29.57,0.237288136,29.57,29.59,29.76,29.25,17,688358
300321.SZ,同大股份,29.56,0.852951211,29.56,29.3,29.8,29.18,33,300321
838924.BJ,广脉科技,29.55,0.373641304,29.55,29.44,30.04,29.2,151,838924
001323.SZ,慕思股份,29.48,-1.10701107,29.48,29.86,29.89,29.47,33,001323
002864.SZ,盘龙药业,29.47,0.752136752,29.47,29.23,29.49,29.05,33,002864
301510.SZ,固高科技,29.47,-0.338180588,29.47,29.42,29.74,29.08,33,301510
000915.SZ,华特达因,29.45,-0.1356392,29.45,29.44,29.69,29.29,33,000915
688478.SH,晶升股份,29.45,-1.041666667,29.45,29.9,29.94,29.38,17,688478
835640.BJ,富士达,29.44,4.58259325,29.44,28.51,29.99,28.51,151,835640
688153.SH,唯捷创芯,29.41,-1.275595838,29.41,29.7,29.81,29.32,17,688153
300890.SZ,翔丰华,29.4,0.409836066,29.4,28.9,29.6,28.9,33,300890
831627.BJ,力王股份,29.4,0.512820513,29.4,28.83,30,28.28,151,831627
688288.SH,鸿泉物联,29.39,-0.876897133,29.39,29.81,29.81,29.11,17,688288
301285.SZ,鸿日达,29.34,-1.378151261,29.34,29.75,29.8,29.14,33,301285
688273.SH,麦澜德,29.32,-0.272108844,29.32,29.24,29.36,28.83,17,688273
001373.SZ,翔腾新材,29.31,-0.912778905,29.31,29.54,29.8,28.87,33,001373
688557.SH,兰剑智能,29.31,-0.306122449,29.31,29.64,29.75,29.04,17,688557
301021.SZ,英诺激光,29.29,7.054093567,29.29,27.99,30.95,27.25,33,301021
002880.SZ,卫光生物,29.27,0.792011019,29.27,28.94,29.46,28.94,33,002880
301322.SZ,绿通科技,29.27,-0.034153005,29.27,29.18,29.65,28.72,33,301322
300533.SZ,冰川网络,29.23,2.202797203,29.23,28.03,30.19,27.77,33,300533
002192.SZ,融捷股份,29.22,-1.18363206,29.22,29.4,29.54,29,33,002192
688566.SH,吉贝尔,29.46,2.827225131,29.2,28.4,30.67,28.14,17,688566
301079.SZ,邵阳液压,29.17,2.602884277,29.17,28.4,29.33,28.07,33,301079
300579.SZ,数字认证,29.14,0.137457045,29.14,28.8,29.91,28.63,33,300579
001359.SZ,平安电工,29.13,0.517598344,29.13,29,29.33,28.73,33,001359
600729.SH,重庆百货,29.11,-1.053704963,29.11,29.42,29.42,29.03,17,600729
301377.SZ,鼎泰高科,29.1,0,29.1,29.1,29.75,28.84,33,301377
300468.SZ,四方精创,29.09,-1.689760054,29.09,28.74,30.5,28.65,33,300468
603207.SH,小方制药,29.07,0.275957227,29.07,28.99,29.35,28.77,17,603207
603929.SH,亚翔集成,29.05,6.880058867,29.05,27.17,29.37,27.01,17,603929
832491.BJ,奥迪威,29.05,-1.425178147,29.05,29.18,29.5,28.88,151,832491
300596.SZ,利安隆,29.03,2.906770649,29.03,28.12,29.36,28.07,33,300596
688448.SH,磁谷科技,29.01,-0.650684932,29.01,29.2,29.33,28.86,17,688448
301232.SZ,飞沃科技,29,-0.99009901,29.0,29.28,29.34,28.75,33,301232
603859.SH,能科科技,29,-0.854700855,29.0,29.25,29.25,28.75,17,603859
003006.SZ,百亚股份,28.99,-0.753166724,28.99,29.19,29.36,28.88,33,003006
301337.SZ,亚华电子,28.97,-0.651577503,28.97,29.1,29.15,28.65,33,301337
300843.SZ,胜蓝股份,29.09,1.253045597,28.96,28.44,29.47,28.41,33,300843
871753.BJ,天纺标,28.95,0.520833333,28.95,28.87,29.29,28.6,151,871753
301053.SZ,远信工业,28.93,-3.727121464,28.93,29.84,29.96,28.72,33,301053
300939.SZ,秋田微,28.9,0.661790317,28.9,28.85,29.17,28.61,33,300939
688109.SH,品茗科技,28.89,2.8113879,28.89,28.1,29.14,27.64,17,688109
301373.SZ,凌玮科技,28.86,0.069348128,28.86,28.75,29.04,28.69,33,301373
688551.SH,科威尔,28.85,-1.16478246,28.85,29.07,29.28,28.73,17,688551
837821.BJ,则成电子,28.85,4.226878613,28.85,27.8,29.98,27.8,151,837821
688501.SH,青达环保,28.79,-3.389261745,28.79,29.99,29.99,28.66,17,688501
835207.BJ,众诚科技,28.77,-1.909307876,28.77,28.81,29.58,28.58,151,835207
600993.SH,马应龙,28.76,-1.304049417,28.76,29.15,29.35,28.56,17,600993
301022.SZ,海泰科,28.75,1.914214817,28.75,28.2,29.12,27.82,33,301022
600764.SH,中国海防,28.71,-0.794747754,28.71,28.82,28.87,28.51,17,600764
301026.SZ,浩通科技,28.7,0.384749913,28.7,28,28.98,27.28,33,301026
833429.BJ,康比特,28.7,0.314575323,28.7,28.45,28.85,28.1,151,833429
605258.SH,协和电子,29.39,0.512995896,28.69,28.54,28.85,28.33,17,605258
920118.BJ,太湖远大,28.68,-0.104493208,28.68,28.75,28.96,28.2,151,920118
301075.SZ,多瑞医药,28.64,-0.762300762,28.64,28.67,30.33,28.33,33,301075
301358.SZ,湖南裕能,28.62,1.166489926,28.62,28.26,29.15,27.91,33,301358
871478.BJ,巨能股份,28.61,0.633134013,28.61,28.59,28.8,28.08,151,871478
688687.SH,凯因科技,28.59,4.955947137,28.59,27.24,28.98,26.8,17,688687
688181.SH,八亿时空,28.58,-2.022625986,28.58,29.14,29.32,28.45,17,688181
838701.BJ,豪声电子,28.57,-0.695168578,28.57,28.53,28.97,28.48,151,838701
300898.SZ,熊猫乳品,28.56,-0.557103064,28.56,28.53,28.78,28.28,33,300898
600562.SH,国睿科技,28.56,-1.38121547,28.56,28.59,29.1,28.35,17,600562
688695.SH,中创股份,28.56,-0.174764069,28.56,28.46,28.8,28.31,17,688695
833346.BJ,威贸电子,28.5,0.884955752,28.5,27.96,28.83,27.88,151,833346
300722.SZ,新余国科,28.46,-0.801673057,28.46,28.68,28.68,28.24,33,300722
600520.SH,三佳科技,28.42,-1.113430759,28.42,28.75,28.84,28.17,17,600520
301132.SZ,满坤科技,28.41,0.816181689,28.41,28.18,28.65,27.96,33,301132
688265.SH,南模生物,28.39,1.61059413,28.39,27.89,28.58,27.83,17,688265
001282.SZ,三联锻造,28.38,1.284796574,28.38,27.85,28.5,27.61,33,001282
301106.SZ,骏成科技,28.37,0.567174761,28.37,28.1,28.46,28,33,301106
300552.SZ,万集科技,28.34,1.905789284,28.34,27.77,28.61,27.5,33,300552
605080.SH,浙江自然,28.32,-0.456942004,28.32,28.3,28.51,28.03,17,605080
603661.SH,恒林股份,28.31,0.247875354,28.31,28.16,28.31,28.05,17,603661
688636.SH,智明达,28.31,-3.444747613,28.31,28.89,28.9,28,17,688636
300937.SZ,药易购,28.4,-0.105522336,28.3,28.18,28.6,28.05,33,300937
831526.BJ,凯华材料,28.3,-0.875656743,28.3,28.41,28.68,28.25,151,831526
300545.SZ,联得装备,28.29,-1.118490038,28.29,28.42,28.78,28.18,33,300545
603031.SH,安孚科技,28.28,1.216893343,28.28,27.8,28.56,27.5,17,603031
605168.SH,三人行,28.28,0.10619469,28.28,28.2,28.6,28.06,17,605168
831167.BJ,鑫汇科,28.48,0.849858357,28.28,28.04,28.75,27.92,151,831167
688146.SH,中船特气,28.27,-1.222921034,28.27,28.61,28.73,28.15,17,688146
301658.SZ,首航新能,28.24,0.605628785,28.24,27.88,28.4,27.84,33,301658
002819.SZ,东方中科,28.22,0.106420717,28.22,28.09,28.6,27.96,33,002819
600887.SH,伊利股份,28.21,-0.808720113,28.21,28.45,28.48,28.1,17,600887
603351.SH,威尔药业,28.61,1.131141746,28.21,27.72,28.43,27.72,17,603351
605398.SH,新炬网络,28.21,0.570409982,28.21,27.9,28.57,27.77,17,605398
002913.SZ,奥士康,28.2,1.256732496,28.2,27.71,28.33,27.71,33,002913
688663.SH,新风光,28.17,-0.844772967,28.17,28.3,28.69,27.91,17,688663
600183.SH,生益科技,28.15,0.285001781,28.15,28.02,28.48,27.95,17,600183
688147.SH,微导纳米,28.15,-0.950035186,28.15,28.45,28.5,27.98,17,688147
600566.SH,济川药业,28.13,1.114306254,28.13,28.13,28.28,27.8,17,600566
300681.SZ,英搏尔,28.12,0.60822898,28.090811,27.7208114,28.2408114,27.0808114,33,300681
688682.SH,霍莱沃,28.09,-1.988834613,28.09,28.67,28.67,28,17,688682
300783.SZ,三只松鼠,28,0.864553314,28.0,27.77,28,27.4,33,300783
002415.SZ,海康威视,27.99,-0.46230441,27.99,28.09,28.09,27.81,33,002415
300508.SZ,维宏股份,27.99,0.538793103,27.99,27.84,28.08,27.66,33,300508
300916.SZ,朗特智能,27.97,0.792792793,27.97,27.75,28.08,27.57,33,300916
301371.SZ,敷尔佳,27.96,5.350414469,27.96,26.42,28.3,26.41,33,301371
603235.SH,天新药业,27.95,0.648181491,27.95,27.77,27.98,27.65,17,603235
301172.SZ,君逸数码,27.9,0.867678959,27.9,27.57,28.16,27.35,33,301172
688391.SH,钜泉科技,27.9,0,27.9,27.68,28.27,27.68,17,688391
301212.SZ,联盛化学,27.88,-1.657848325,27.88,28.28,28.32,27.5,33,301212
301063.SZ,海锅股份,27.86,-0.677361854,27.86,28.85,28.85,27.54,33,301063
002812.SZ,恩捷股份,27.85,-1.100852273,27.85,28.1,28.1,27.68,33,002812
603607.SH,京华激光,27.85,-2.622377622,27.85,28,29.58,27.5,17,603607
001226.SZ,拓山重工,27.84,1.642935378,27.84,27.39,27.94,27.17,33,001226
300623.SZ,捷捷微电,27.83,-0.179340029,27.83,27.74,28.43,27.58,33,300623
002568.SZ,百润股份,27.82,0.216138329,27.82,27.71,27.87,27.45,33,002568
300547.SZ,川环科技,27.81,1.68190128,27.81,27.26,28.59,26.82,33,300547
300669.SZ,沪宁股份,27.8,0,27.8,27.73,27.99,27.41,33,300669
300469.SZ,信息发展,27.79,-1.208674014,27.79,27.97,28.19,27.67,33,300469
600988.SH,赤峰黄金,27.78,3.079777365,27.78,27.3,27.95,27,17,600988
837663.BJ,明阳科技,27.75,5.034065102,27.75,26.25,27.87,26.24,151,837663
300153.SZ,科泰电源,27.74,-0.64469914,27.74,27.72,28.36,27.38,33,300153
002990.SZ,盛视科技,27.72,-2.805049088,27.72,28.38,28.43,27.63,33,002990
300662.SZ,科锐国际,27.72,1.724770642,27.72,27.29,27.98,26.91,33,300662
600793.SH,宜宾纸业,27.7,-2.841108383,27.7,28.25,28.34,27.45,17,600793
300834.SZ,星辉环材,27.69,-3.317039106,27.69,27.81,29.29,26.16,33,300834
605333.SH,沪光股份,27.65,-0.539568345,27.65,27.76,28.09,27.42,17,605333
688418.SH,震有科技,27.65,0.072385089,27.65,27.64,27.84,27.36,17,688418
000786.SZ,北新建材,28.5,0.422832981,27.635,27.565,27.735,27.435,33,000786
605128.SH,上海沿浦,27.59,-2.920478536,27.59,28.3,28.3,27.5,17,605128
688307.SH,中润光学,27.59,0.693430657,27.59,27.31,27.78,27.15,17,688307
000921.SZ,海信家电,27.57,-1.111908178,27.57,27.82,27.83,27.48,33,000921
300930.SZ,屹通新材,27.56,0.108972031,27.56,27.9,28.18,27.17,33,300930
688182.SH,灿勤科技,27.55,-2.856135402,27.55,28.17,28.38,27.3,17,688182
835368.BJ,连城数控,27.52,0.255009107,27.52,27.4,27.73,27.01,151,835368
688246.SH,嘉和美康,27.51,-3.405898876,27.51,28.11,28.47,27.02,17,688246
603163.SH,圣晖集成,27.5,0.291757841,27.5,27.43,27.68,27.25,17,603163
300753.SZ,爱朋医疗,27.49,1.814814815,27.49,26.73,28.2,26.56,33,300753
688177.SH,百奥泰,27.47,1.552680222,27.47,27.07,27.6,26.78,17,688177
603139.SH,康惠制药,27.45,10.02004008,27.45,27.45,27.45,27.45,17,603139
300791.SZ,仙乐健康,27.44,10.333735424,27.44,24.73,27.77,24.6,33,300791
600990.SH,四创电子,27.43,5.297504798,27.43,26.03,28.2,25.65,17,600990
603508.SH,思维列控,27.42,2.927927928,27.42,26.65,27.74,26.01,17,603508
300827.SZ,上能电气,27.4,-1.367890569,27.4,27.69,27.69,27.31,33,300827
836504.BJ,博迅生物,27.35,0.29336267,27.35,27.29,27.47,26.78,151,836504
300054.SZ,鼎龙股份,27.31,-1.868487244,27.31,27.77,27.77,27.22,33,300054
300687.SZ,赛意信息,27.3,-0.036616624,27.3,27.31,27.47,26.68,33,300687
688369.SH,致远互联,27.3,-1.086956522,27.3,27.3,27.79,27.1,17,688369
300683.SZ,海特生物,27.29,1.904406273,27.29,26.7,27.31,26.48,33,300683
688428.SH,诺诚健华,27.29,4.760076775,27.29,26.04,27.99,25.72,17,688428
688058.SH,宝兰德,27.28,0.036670334,27.28,27.52,27.68,27.01,17,688058
301226.SZ,祥明智能,27.27,4.402756508,27.27,26,27.5,25.56,33,301226
605369.SH,拱东医疗,27.27,0.257352941,27.27,27.25,27.28,26.94,17,605369
300703.SZ,创源股份,27.25,-2.048885694,27.25,27.91,29.55,26.82,33,300703
300897.SZ,山科智能,27.25,-0.219699744,27.25,27.39,27.85,27.15,33,300897
605589.SH,圣泉集团,27.25,-1.08892922,27.25,27.48,28.08,27.19,17,605589
301222.SZ,浙江恒威,27.24,-0.183217296,27.24,27.29,27.37,27.02,33,301222
600160.SH,巨化股份,27.22,-0.366032211,27.22,27.27,27.48,27.11,17,600160
688186.SH,广大特材,27.22,3.067020068,27.22,26.55,27.46,26.04,17,688186
920111.BJ,聚星科技,27.19,0.14732965,27.19,27.16,27.39,27.01,151,920111
002837.SZ,英维克,27.17,2.489626556,27.17,26.41,28,26.12,33,002837
301187.SZ,欧圣电气,27.13,-1.057622174,27.13,27.01,27.51,26.7,33,301187
300294.SZ,博雅生物,27.12,0.96798213,27.12,26.88,27.44,26.68,33,300294
002940.SZ,昂利康,27.1,3.791650709,27.1,27.78,28.38,25.98,33,002940
300906.SZ,日月明,27.1,3.356216629,27.1,26.16,27.23,26.04,33,300906
603489.SH,八方股份,27.09,-1.275510204,27.09,27.35,27.58,26.91,17,603489
832419.BJ,路斯股份,27.08,4.636785162,27.08,25.6,27.39,25.57,151,832419
870976.BJ,视声智能,27.08,-0.184297825,27.08,27.35,27.62,26.95,151,870976
002142.SZ,宁波银行,27.06,0.744601638,27.06,26.85,27.1,26.78,33,002142
300792.SZ,壹网壹创,26.97,4.737864078,26.97,25.72,27.08,25.4,33,300792
300316.SZ,晶盛机电,26.96,-0.80941869,26.96,27.18,27.2,26.92,33,300316
600118.SH,中国卫星,26.95,-1.318198462,26.95,27.22,27.22,26.89,17,600118
603130.SH,云中马,26.94,-1.354815086,26.94,27.2,27.55,26.75,17,603130
836547.BJ,无锡晶海,26.94,-0.955882353,26.94,27,27.3,26.72,151,836547
688013.SH,天臣医疗,26.88,1.242937853,26.88,26.54,26.98,26.4,17,688013
301171.SZ,易点天下,26.87,1.243406179,26.87,26.41,26.96,26.28,33,301171
600332.SH,白云山,26.86,-0.7390983,26.86,27,27.08,26.75,17,600332
002882.SZ,金龙羽,26.85,2.363705681,26.85,25.9,27.23,25.8,33,002882
300399.SZ,天利科技,26.85,5.088062622,26.85,25.04,28.28,25.03,33,300399
300945.SZ,曼卡龙,26.85,4.678362573,26.85,26.2,28.2,25.18,33,300945
301378.SZ,通达海,26.85,0.561797753,26.85,26.6,26.94,26.31,33,301378
600938.SH,中国海油,26.85,0.901916573,26.85,26.99,27.09,26.61,17,600938
873527.BJ,夜光明,26.83,6.299524564,26.83,24.46,27.85,23.67,151,873527
300364.SZ,中文在线,26.8,3.116583301,26.8,25.51,28.24,25.31,33,300364
301499.SZ,维科精密,26.8,0.827689992,26.8,26.58,26.98,26.18,33,301499
603920.SH,世运电路,26.8,-0.44576523,26.8,26.77,27.34,26.71,17,603920
300862.SZ,蓝盾光电,26.8,0,26.79,26.74,27.13,26.36,33,300862
003002.SZ,壶化股份,26.78,-0.074626866,26.78,26.54,27.09,26.52,33,003002
605318.SH,法狮龙,26.78,0.563274502,26.78,26.61,27.1,25.72,17,605318
688162.SH,巨一科技,26.75,-0.852483321,26.75,26.94,27.13,26.5,17,688162
301286.SZ,侨源股份,26.73,-1.438053097,26.73,26.81,27.13,26.54,33,301286
831906.BJ,舜宇精工,26.73,1.906214258,26.73,26.03,27.29,25.23,151,831906
600570.SH,恒生电子,26.72,1.135503407,26.72,26.15,27.26,26.06,17,600570
688233.SH,神工股份,26.72,-0.186776242,26.72,26.41,26.91,26.41,17,688233
002151.SZ,北斗星通,26.71,-1.693043798,26.71,27.11,27.12,26.7,33,002151
300756.SZ,金马游乐,26.71,-0.780089153,26.71,26.92,27.23,26.66,33,300756
600455.SH,博通股份,26.71,0.716440422,26.71,26.52,26.73,26.2,17,600455
688633.SH,星球石墨,26.71,-1.00074129,26.71,26.98,27.2,26.45,17,688633
002985.SZ,北摩高科,26.7,-0.780379041,26.7,26.88,27.11,26.5,33,002985
300727.SZ,润禾材料,26.7,-1.874310915,26.7,27.14,27.3,26.5,33,300727
688129.SH,东来技术,26.7,2.771362587,26.7,25.95,26.88,25.23,17,688129
300731.SZ,科创新源,26.69,1.870229008,26.69,26.2,27,26.02,33,300731
837344.BJ,三元基因,26.66,-0.336448598,26.66,26.32,27.23,26.21,151,837344
002955.SZ,鸿合科技,26.65,-4.957203994,26.65,29.84,29.84,26.5,33,002955
002768.SZ,国恩股份,26.63,-0.112528132,26.63,26.55,27.05,26.42,33,002768
301139.SZ,元道通信,26.62,0.11282437,26.62,26.5,26.92,26.31,33,301139
688357.SH,建龙微纳,26.62,0.339238598,26.62,26.5,26.74,26.35,17,688357
300851.SZ,交大思诺,26.6,0.15060241,26.6,26.61,26.78,26.4,33,300851
300634.SZ,彩讯股份,26.59,-0.894521059,26.59,26.58,27.16,26.43,33,300634
605305.SH,中际联合,26.57,-0.932140194,26.57,26.66,26.82,26.47,17,605305
688545.SH,兴福电子,26.55,-0.487256372,26.55,26.68,26.68,26.26,17,688545
688646.SH,ST逸飞,26.55,0.682593857,26.55,26.38,26.68,26.3,22,688646
833509.BJ,同惠电子,26.55,0.835548804,26.55,26.22,26.79,26.01,151,833509
001319.SZ,铭科精技,26.48,0.15128593,26.48,26.28,26.6,25.98,33,001319
605090.SH,九丰能源,26.48,-0.113164843,26.48,26.51,26.59,26.4,17,605090
688267.SH,中触媒,26.46,0.493733384,26.46,26.21,26.66,26.21,17,688267
600030.SH,中信证券,26.44,0.227445034,26.44,26.17,26.68,26.06,17,600030
603556.SH,海兴电力,26.42,-0.676691729,26.42,26.6,26.63,26.42,17,603556
301170.SZ,锡南科技,26.7,0.945179584,26.4,26,26.5,25.88,33,301170
873167.BJ,新赣江,26.39,-1.012753188,26.39,26.64,26.7,26.15,151,873167
301469.SZ,恒达新材,26.37,1.696876205,26.37,25.97,26.88,25.82,33,301469
688093.SH,世华科技,26.37,0.075901328,26.37,26.25,26.8,26.1,17,688093
301602.SZ,超研股份,26.36,3.413103178,26.36,25.42,26.43,25.39,33,301602
688283.SH,坤恒顺维,26.34,-0.865637938,26.34,26.6,26.67,25.97,17,688283
300161.SZ,华中数控,26.3,-0.303260045,26.3,26.62,26.85,26.23,33,300161
301555.SZ,惠柏新材,26.3,0.343380389,26.3,26.09,26.65,26.01,33,301555
688298.SH,东方生物,26.3,-2.230483271,26.3,26.9,27.01,26.11,17,688298
688107.SH,安路科技,26.29,-0.604914934,26.29,26.45,26.73,26.13,17,688107
688400.SH,凌云光,26.28,-1.09145653,26.28,26.42,26.68,26.13,17,688400
300644.SZ,南京聚隆,26.26,-1.055011304,26.26,26.36,26.48,26.06,33,300644
301237.SZ,和顺科技,26.24,0.076277651,26.24,26.2,26.4,25.9,33,301237
688362.SH,甬矽电子,26.23,-1.093514329,26.23,26.42,26.79,26.14,17,688362
688161.SH,威高骨科,26.21,0.152846771,26.21,26.18,26.33,26.11,17,688161
300875.SZ,捷强装备,26.19,0.885978428,26.19,25.94,26.25,25.67,33,300875
301419.SZ,阿莱德,26.19,0.460299194,26.19,25.92,26.46,25.8,33,301419
603005.SH,晶方科技,26.15,-0.683630839,26.15,26.25,26.62,26.06,17,603005
603895.SH,天永智能,26.15,-1.506591337,26.15,26.52,26.87,26.15,17,603895
002138.SZ,顺络电子,26.14,-1.729323308,26.14,26.61,26.71,26.11,33,002138
301309.SZ,万得凯,26.14,0.076569678,26.14,26.08,26.16,25.88,33,301309
603051.SH,鹿山新材,26.13,0.038284839,26.13,26.08,26.29,25.91,17,603051
688612.SH,威迈斯,26.12,-1.619585687,26.12,26.1,26.43,25.9,17,688612
301290.SZ,东星医疗,26.1,-0.305576776,26.1,26.15,26.23,25.7,33,301290
688206.SH,概伦电子,26.1,-1.211203634,26.1,26.32,26.8,25.99,17,688206
603270.SH,金帝股份,26.09,-2.064564565,26.09,26.4,26.41,25.92,17,603270
833523.BJ,德瑞锂电,26.09,-0.038314176,26.09,26.18,26.38,25.66,151,833523
300638.SZ,广和通,26.07,-0.685714286,26.07,26.09,26.7,25.89,33,300638
688739.SH,成大生物,26.06,0.346553716,26.06,25.97,26.11,25.86,17,688739
873690.BJ,捷众科技,26.04,-0.344431688,26.04,25.7,26.81,25,151,873690
301135.SZ,瑞德智能,26.03,1.284046693,26.03,25.58,26.1,25.36,33,301135
300619.SZ,金银河,26.02,8.597662771,26.02,23.26,27,22.73,33,300619
603255.SH,鼎际得,26,-0.952380952,26.0,26.25,26.25,25.68,17,603255
833454.BJ,同心传动,25.97,20.678438662,25.97,20.88,27.97,19.72,151,833454
300876.SZ,蒙泰高新,25.94,2.448657188,25.94,25.45,26.5,25,33,300876
600196.SH,复星医药,25.92,0.621118012,25.92,25.78,26.2,25.61,17,600196
000028.SZ,国药一致,25.91,-0.077130737,25.91,25.9,26.16,25.79,33,000028
300657.SZ,弘信电子,25.89,-0.766577233,25.89,25.96,26.45,25.81,33,300657
002050.SZ,三花智控,25.88,-1.259061427,25.88,26.12,26.19,25.83,33,002050
603186.SH,华正新材,25.88,-0.461538462,25.88,25.81,26.32,25.41,17,603186
688819.SH,天能股份,26.29,0.458540313,25.88,25.76,25.95,25.61,17,688819
603059.SH,倍加洁,25.87,0.936402653,25.87,25.66,26.28,25.2,17,603059
001266.SZ,宏英智能,25.82,1.175548589,25.82,25.52,25.98,25.42,33,001266
605086.SH,龙高股份,25.82,-0.424219051,25.82,25.91,26,25.63,17,605086
301007.SZ,德迈仕,25.81,5.132382892,25.81,24.63,26.62,24.3,33,301007
688380.SH,中微半导,25.81,-0.84517864,25.81,26,26.15,25.75,17,688380
002126.SZ,银轮股份,25.79,2.871958516,25.79,25.18,26.2,25.07,33,002126
300130.SZ,新国都,25.79,0.467471757,25.79,25.24,26.41,25.18,33,300130
603755.SH,日辰股份,25.79,-0.807692308,25.79,26,26.01,25.6,17,603755
688539.SH,高华科技,25.77,-0.770119369,25.77,25.82,26.08,25.72,17,688539
002981.SZ,朝阳科技,25.74,0.116686114,25.74,25.53,25.95,25.4,33,002981
301181.SZ,标榜股份,25.74,0.23364486,25.74,25.64,25.82,25.16,33,301181
301107.SZ,瑜欣电子,25.73,0.077790743,25.73,25.57,25.89,25.45,33,301107
688262.SH,国芯科技,25.7,0.194931774,25.7,25.65,26.58,25.56,17,688262
837403.BJ,康农种业,36.17,-3.803191489,25.692857,26.21428571,26.64285714,25.30714286,151,837403
002943.SZ,宇晶股份,25.68,-1.306687164,25.68,25.95,26.02,25.49,33,002943
300557.SZ,理工光科,25.68,2.433187076,25.68,25.01,26.46,24.85,33,300557
603507.SH,振江股份,25.63,-0.812693498,25.63,25.63,26.05,25.42,17,603507
300438.SZ,鹏辉能源,25.61,-0.928433269,25.61,25.59,25.98,25.25,33,300438
430564.BJ,天润科技,25.58,-0.58297707,25.58,25.74,26.28,25.42,151,430564
688097.SH,博众精工,25.58,0.947119179,25.58,25.3,25.98,25.05,17,688097
688237.SH,超卓航科,25.58,0.31372549,25.58,25.46,25.73,25.23,17,688237
603630.SH,拉芳家化,25.56,9.982788296,25.56,23.15,25.56,23.1,17,603630
600391.SH,航发科技,25.55,-0.273224044,25.55,25.4,25.74,25.3,17,600391
300520.SZ,科大国创,25.54,6.416666667,25.54,25.01,26.4,25.01,33,300520
832662.BJ,方盛股份,25.53,-0.195465207,25.53,25.42,26.09,25.16,151,832662
873001.BJ,纬达光电,25.53,13.973214286,25.53,24.75,26.87,24.66,151,873001
000768.SZ,中航西飞,25.5,-0.195694716,25.5,25.57,25.71,25.36,33,000768
430017.BJ,星昊医药,25.5,6.694560669,25.5,23.6,26.62,23.35,151,430017
001259.SZ,利仁科技,25.47,3.832042397,25.47,24.53,25.47,24.46,33,001259
300759.SZ,康龙化成,25.47,1.636073424,25.47,24.9,25.67,24.8,33,300759
300941.SZ,创识科技,25.47,1.88,25.47,24.5,25.63,24.5,33,300941
300909.SZ,汇创达,25.46,1.758593125,25.46,25.13,25.58,24.9,33,300909
603867.SH,新化股份,25.45,3.962418301,25.45,24.48,25.89,24.35,17,603867
300521.SZ,爱司凯,25.44,20,25.44,21.28,25.44,20.98,33,300521
301228.SZ,实朴检测,25.44,1.27388535,25.44,25.12,25.56,24.7,33,301228
603280.SH,南方路机,25.43,0.355169692,25.43,25.33,25.7,25.1,17,603280
603939.SH,益丰药房,25.42,0,25.42,25.38,25.57,25.13,17,603939
688087.SH,英科再生,25.42,2.790133441,25.42,24.73,25.8,24.45,17,688087
301262.SZ,海看股份,25.37,4.964832437,25.37,24,25.77,23.9,33,301262
600111.SH,北方稀土,25.37,-0.704500978,25.37,25.58,25.6,25.02,17,600111
301189.SZ,奥尼电子,25.35,0.078957758,25.35,25.33,25.5,25.12,33,301189
688533.SH,上声电子,25.35,-0.666144201,25.35,25.52,25.6,25.21,17,688533
688330.SH,宏力达,25.34,-1.015625,25.34,25.55,25.6,25.31,17,688330
688138.SH,清溢光电,25.3,0.277447483,25.3,25.25,25.66,25.06,17,688138
300926.SZ,博俊科技,25.29,-2.730769231,25.29,25.56,25.79,25.11,33,300926
600345.SH,长江通信,25.28,-0.97924011,25.28,25.53,25.75,25.04,17,600345
002134.SZ,天津普林,25.25,1,25.25,24.9,25.35,24.56,33,002134
688165.SH,埃夫特,25.25,1.89669088,25.25,24.65,25.45,24.48,17,688165
688089.SH,嘉必优,25.2,-3.188628506,25.2,25.86,25.86,25.13,17,688089
002074.SZ,国轩高科,25.19,0,25.19,25.09,25.38,24.81,33,002074
603908.SH,牧高笛,25.18,-0.079365079,25.18,25.12,25.47,24.99,17,603908
603931.SH,格林达,25.39,0.554455446,25.17,25.11,25.95,24.81,17,603931
688244.SH,永信至诚,25.17,-0.905511811,25.17,25.2,25.72,24.92,17,688244
603090.SH,宏盛股份,25.16,1.492537313,25.16,24.55,25.89,24.55,17,603090
603496.SH,恒为科技,25.15,-1.37254902,25.15,25.3,25.65,25.15,17,603496
603816.SH,顾家家居,25.11,-1.258356272,25.11,25.32,25.38,24.96,17,603816
001228.SZ,永泰运,25.1,2.448979592,25.1,24.49,25.15,24.24,33,001228
300915.SZ,海融科技,25.1,-1.142181961,25.1,25.39,25.61,25,33,300915
000062.SZ,深圳华强,25.09,-1.491951315,25.09,25.3,25.6,25.07,33,000062
600323.SH,瀚蓝环境,25.09,1.006441224,25.09,24.83,25.11,24.71,17,600323
603109.SH,神驰机电,25.09,-0.39698293,25.09,24.95,25.38,24.46,17,603109
832145.BJ,恒合股份,25.08,-1.065088757,25.08,25.45,25.68,24.9,151,832145
870357.BJ,雅葆轩,25.08,2.283849918,25.08,24.79,25.45,24.62,151,870357
600645.SH,中源协和,25.07,0.440705128,25.07,24.96,25.5,24.91,17,600645
