股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
002683.SZ,广东宏大,33.25,1.775329048,33.25,32.62,33.6,32.51,33,002683
002475.SZ,立讯精密,33.24,0.030093289,33.24,33.26,33.28,32.77,33,002475
600584.SH,长电科技,33.22,0.972644377,33.22,32.97,33.3,32.72,17,600584
603929.SH,亚翔集成,33.22,10,33.22,30.21,33.22,30.1,17,603929
688516.SH,奥特维,33.17,0.576106731,33.17,33,33.19,32.64,17,688516
002975.SZ,博杰股份,33.15,0.759878419,33.15,33.05,33.28,32.6,33,002975
600329.SH,达仁堂,33.15,0.454545455,33.15,33.1,33.18,32.72,17,600329
603063.SH,禾望电气,33.15,3.399875234,33.15,32.51,33.58,32.43,17,603063
605488.SH,福莱新材,33.15,1.128737035,33.15,32.78,33.39,32.47,17,605488
688709.SH,成都华微,33.12,2.064714946,33.12,32.41,33.12,32.15,17,688709
300928.SZ,华安鑫创,33.08,0.761498629,33.08,33.02,33.66,32.71,33,300928
872374.BJ,云里物里,33.06,2.352941176,33.06,32.7,33.14,32.02,151,872374
301067.SZ,显盈科技,33.05,0.57821059,33.05,32.99,34.26,32.63,33,301067
002074.SZ,国轩高科,33.02,8.155912217,33.02,31.2,33.58,31.07,33,002074
835508.BJ,殷图网联,33,10.552763819,33.0,29.8,35.36,29.36,151,835508
688045.SH,必易微,32.99,0.917711838,32.99,32.7,33.15,32.46,17,688045
002460.SZ,赣锋锂业,32.97,0.825688073,32.97,32.8,33.15,32.56,33,002460
301508.SZ,中机认检,32.95,0.518608908,32.95,32.71,33.24,32.6,33,301508
301108.SZ,洁雅股份,32.94,-1.318154584,32.94,33.41,33.64,32.56,33,301108
688676.SH,金盘科技,32.94,1.353846154,32.94,32.6,33.15,32.44,17,688676
301087.SZ,可孚医疗,32.93,0.457596095,32.93,32.9,33,32.62,33,301087
688767.SH,博拓生物,32.92,-1.702000597,32.92,33.73,33.76,32.58,17,688767
688651.SH,盛邦安全,32.91,1.043905434,32.91,32.77,32.97,32.22,17,688651
300816.SZ,艾可蓝,32.88,-2.113724323,32.88,33.4,34.08,32.53,33,300816
301278.SZ,快可电子,32.88,0.88984351,32.88,32.97,33.12,32.63,33,301278
603150.SH,万朗磁塑,32.86,0.27464144,32.86,32.8,33.22,32.41,17,603150
002940.SZ,昂利康,32.85,-1.676144867,32.85,32.25,35.08,32.2,33,002940
603193.SH,润本股份,32.85,-1.08401084,32.85,33.23,33.5,32.38,17,603193
301266.SZ,宇邦新材,32.82,-0.394537178,32.82,33,33.09,32.49,33,301266
688693.SH,锴威特,32.81,2.852664577,32.81,31.9,32.9,31.7,17,688693
688639.SH,华恒生物,32.72,-0.848484848,32.72,32.93,32.93,32.3,17,688639
605099.SH,共创草坪,32.71,-4.384682841,32.71,33.78,34.06,32.36,17,605099
688401.SH,路维光电,32.71,0.460687961,32.71,32.56,32.93,32.12,17,688401
688480.SH,赛恩斯,32.71,1.836861768,32.71,32.33,33.25,32.14,17,688480
003019.SZ,宸展光电,32.69,1.113516857,32.69,32.38,33,32.29,33,003019
300833.SZ,浩洋股份,32.69,0.27607362,32.69,32.6,32.8,32.3,33,300833
300905.SZ,宝丽迪,32.67,-0.244274809,32.67,32.5,33.16,32.11,33,300905
000997.SZ,新大陆,32.65,7.330703485,32.65,30.12,33.43,29.9,33,000997
001229.SZ,魅视科技,32.65,0.338045482,32.65,32.39,32.75,32.34,33,001229
301377.SZ,鼎泰高科,32.65,-0.366188587,32.65,32.45,33.2,31.88,33,301377
688090.SH,瑞松科技,42.49,3.938356164,32.607692,31.43846154,32.67692308,31.36923077,17,688090
688056.SH,莱伯泰科,32.58,0.648748842,32.58,32.4,32.69,32.05,17,688056
300671.SZ,富满微,32.55,1.909830933,32.55,31.92,32.57,31.66,33,300671
688435.SH,英方软件,32.54,3.56460853,32.54,31.58,32.55,31.21,17,688435
300890.SZ,翔丰华,32.53,-0.184105554,32.53,31.99,33.88,31.8,33,300890
301318.SZ,维海德,32.5,1.120099564,32.5,32.16,32.58,31.98,33,301318
300408.SZ,三环集团,32.49,1.72197871,32.49,32.23,32.56,31.88,33,300408
603699.SH,纽威股份,32.49,2.718937717,32.49,31.83,32.54,31.55,17,603699
688353.SH,华盛锂电,32.49,4.738878143,32.49,32.65,33.63,30.2,17,688353
688710.SH,益诺思,32.46,0,32.46,32.63,32.63,31.9,17,688710
833284.BJ,灵鸽科技,32.46,-2.169981917,32.46,32.31,34.88,32,151,833284
300545.SZ,联得装备,32.45,7.37921906,32.45,32.61,34.59,31.91,33,300545
002989.SZ,中天精装,32.39,-1.400304414,32.39,32.85,33.16,32.35,33,002989
300488.SZ,恒锋工具,32.39,0.746500778,32.39,32.1,32.58,31.82,33,300488
600570.SH,恒生电子,32.3,7.344632768,32.3,29.88,33,29.71,17,600570
688248.SH,南网科技,32.24,-0.092965603,32.24,32.33,32.48,31.88,17,688248
000063.SZ,中兴通讯,32.23,1.575795777,32.23,31.75,32.25,31.7,33,000063
688039.SH,当虹科技,32.22,2.285714286,32.22,31.6,32.28,31.4,17,688039
002472.SZ,双环传动,32.18,2.910137512,32.18,31.25,32.2,31.11,33,002472
688611.SH,杭州柯林,32.16,1.005025126,32.16,31.99,32.26,31.77,17,688611
603590.SH,康辰药业,32.15,5.756578947,32.15,30.43,32.31,30.22,17,603590
688141.SH,杰华特,32.15,5.065359477,32.15,30.74,32.28,30.48,17,688141
300260.SZ,新莱应材,32.11,2.850736707,32.11,31.1,32.43,31.01,33,300260
301203.SZ,国泰环保,32.09,2.164915632,32.09,33.31,34.8,32.09,33,301203
300785.SZ,值得买,32.05,4.567699837,32.05,30.84,32.1,30.55,33,300785
301068.SZ,大地海洋,32.02,0.219092332,32.02,31.98,32.64,31.57,33,301068
300546.SZ,雄帝科技,32.01,-0.46641791,32.01,31.51,32.97,31.15,33,300546
600547.SH,山东黄金,32,2.236421725,32.0,31.36,32,31.05,17,600547
688699.SH,明微电子,32,0.882723834,32.0,31.82,32.05,31.23,17,688699
300533.SZ,冰川网络,31.99,-1.599507844,31.99,32.61,33.67,31.6,33,300533
300579.SZ,数字认证,31.99,2.861736334,31.99,30.7,32.1,30.41,33,300579
002738.SZ,中矿资源,31.98,2.237851662,31.98,31.39,32.44,31.39,33,002738
301458.SZ,钧崴电子,31.98,0.250783699,31.98,31.94,32.1,31.63,33,301458
872351.BJ,华光源海,31.98,1.459390863,31.98,31.31,32,30.88,151,872351
300609.SZ,汇纳科技,31.95,0.093984962,31.95,32.11,32.29,31.65,33,300609
301230.SZ,泓博医药,31.93,0.916561315,31.93,31.64,32.06,31.18,33,301230
603228.SH,景旺电子,31.93,1.204437401,31.93,31.54,32.25,31.35,17,603228
301358.SZ,湖南裕能,31.91,-0.992863791,31.91,32.42,32.42,31.7,33,301358
301079.SZ,邵阳液压,,,31.9,31.9,31.9,31.9,33,301079
301092.SZ,争光股份,31.88,0.31466331,31.88,31.94,31.94,31.06,33,301092
603650.SH,彤程新材,31.88,0.031377471,31.88,31.87,31.89,31.55,17,603650
603382.SH,海阳科技,31.87,2.806451613,31.87,31,32.32,30.72,17,603382
605296.SH,神农集团,31.87,-1.208927464,31.87,32.42,32.42,31.51,17,605296
688573.SH,信宇人,31.86,-3.395997574,31.86,32.4,34.45,31.59,17,688573
300773.SZ,拉卡拉,31.82,5.01650165,31.82,29.71,33.61,29.52,33,300773
833346.BJ,威贸电子,31.82,-0.779544746,31.82,32.08,32.1,30.58,151,833346
871245.BJ,威博液压,31.82,0.600695542,31.82,31.89,31.93,31.31,151,871245
002870.SZ,香山股份,31.8,-0.469483568,31.8,31.96,32.2,31.43,33,002870
600009.SH,上海机场,31.8,0.378787879,31.8,31.68,31.82,31.58,17,600009
000999.SZ,华润三九,31.75,1.146862058,31.75,31.4,31.81,31.26,33,000999
688475.SH,萤石网络,31.75,2.254428341,31.75,31.3,31.8,31.07,17,688475
002756.SZ,永兴材料,31.67,1.279181324,31.67,31.29,31.74,31.1,33,002756
003029.SZ,吉大正元,31.66,10.00694927,31.66,31.66,31.66,31.66,33,003029
300469.SZ,信息发展,31.62,0.476644423,31.62,31.49,31.9,31.15,33,300469
301089.SZ,拓新药业,31.61,0.15842839,31.61,31.5,31.67,30.93,33,301089
600764.SH,中国海防,31.58,4.500330907,31.58,30.16,31.9,30.05,17,600764
301003.SZ,江苏博云,31.55,1.774193548,31.55,31,31.66,30.3,33,301003
002785.SZ,万里石,31.53,1.54589372,31.53,31.2,32.31,31.12,33,002785
002466.SZ,天齐锂业,31.52,0.960922486,31.52,31.15,31.64,31.01,33,002466
833030.BJ,立方控股,31.52,3.684210526,31.52,30.28,31.78,29.9,151,833030
600150.SH,中国船舶,31.51,1.776485788,31.51,30.96,31.52,30.89,17,600150
300049.SZ,福瑞股份,31.5,0.190839695,31.5,31.44,31.68,30.97,33,300049
688211.SH,中科微至,31.5,-0.190114068,31.5,31.55,31.55,31.12,17,688211
301283.SZ,聚胶股份,31.49,-1.439749609,31.49,32.15,32.15,31.16,33,301283
688109.SH,品茗科技,31.49,3.961703533,31.49,31,32.51,30.03,17,688109
300346.SZ,南大光电,31.38,1.095360825,31.38,31.15,31.4,30.87,33,300346
002978.SZ,安宁股份,31.35,0.545221296,31.35,31.2,31.35,30.91,33,002978
831627.BJ,力王股份,31.35,2.05078125,31.35,30.71,31.36,30.2,151,831627
300852.SZ,四会富仕,31.33,-0.476493011,31.33,31.45,31.65,30.83,33,300852
830839.BJ,万通液压,31.3,0.707850708,31.3,31,31.47,30.8,151,830839
003028.SZ,振邦智能,31.25,1.428107757,31.25,30.71,31.38,30.71,33,003028
603255.SH,鼎际得,31.24,4.902619208,31.24,29.6,31.66,29.6,17,603255
300688.SZ,创业黑马,31.22,2.866556837,31.22,30.35,31.35,30.19,33,300688
001255.SZ,博菲电气,31.2,1.101749838,31.2,31.18,31.48,30.75,33,001255
301281.SZ,科源制药,31.2,0.224863476,31.2,31.1,31.2,30.75,33,301281
603076.SH,乐惠国际,31.2,-1.639344262,31.2,32,32.51,31,17,603076
688625.SH,呈和科技,31.17,0.548387097,31.17,31.07,31.33,30.7,17,688625
300801.SZ,泰和科技,31.16,19.984597613,31.16,27.35,31.16,25.15,33,300801
000915.SZ,华特达因,31.15,2.500822639,31.15,30.39,31.66,30.22,33,000915
301001.SZ,凯淳股份,31.13,2.032120616,31.13,30.51,31.21,30.16,33,301001
300788.SZ,中信出版,31.09,1.138581653,31.09,30.78,31.09,30.5,33,300788
300699.SZ,光威复材,31.03,2.038803025,31.03,30.47,31.18,30.31,33,300699
002801.SZ,微光股份,30.96,1.044386423,30.96,30.46,31.06,30.42,33,002801
688078.SH,龙软科技,30.96,1.37524558,30.96,30.7,31.01,30.21,17,688078
002261.SZ,拓维信息,30.91,1.477347341,30.91,30.45,31.15,30.11,33,002261
688053.SH,思科瑞,30.89,3.069736403,30.89,29.98,30.99,29.84,17,688053
600900.SH,长江电力,30.88,0.981033355,30.88,30.48,30.95,30.4,17,600900
603955.SH,大千生态,30.87,-0.226244344,30.87,30.94,31.07,30.22,17,603955
688061.SH,灿瑞科技,30.87,0.619295958,30.87,30.76,31.07,30.45,17,688061
688153.SH,唯捷创芯,30.85,1.983471074,30.85,30.18,30.93,30.13,17,688153
831526.BJ,凯华材料,30.84,3.768506057,30.84,30,30.91,29.13,151,831526
688139.SH,海尔生物,30.8,0.983606557,30.8,30.51,30.84,30.31,17,688139
688253.SH,英诺特,30.8,0.653594771,30.8,30.76,30.86,30.43,17,688253
835207.BJ,众诚科技,30.8,5.624142661,30.8,30.03,31.29,28.8,151,835207
300571.SZ,平治信息,30.76,1.518151815,30.76,30.31,30.79,30.2,33,300571
301665.SZ,泰禾股份,30.71,-0.065082981,30.71,30.53,30.74,29.9,33,301665
688208.SH,道通科技,30.71,3.0191211,30.71,29.8,30.87,29.66,17,688208
301529.SZ,福赛科技,30.69,-1.191242756,30.69,31,31.28,30.4,33,301529
002192.SZ,融捷股份,30.68,0.065231572,30.68,30.6,30.89,30.43,33,002192
003007.SZ,直真科技,30.66,3.406408094,30.66,29.5,30.92,29.45,33,003007
301317.SZ,鑫磊股份,30.66,0.954889694,30.66,30.4,30.93,30.23,33,301317
920027.BJ,交大铁发,30.66,3.756345178,30.66,29.39,30.9,29.36,151,920027
430418.BJ,苏轴股份,30.6,0.856954515,30.6,30.39,30.85,30.07,151,430418
301255.SZ,通力科技,30.59,0.426789232,30.59,30.92,30.92,30.13,33,301255
600456.SH,宝钛股份,30.59,3.870967742,30.59,29.56,30.85,29.5,17,600456
002938.SZ,鹏鼎控股,30.58,-0.358422939,30.58,30.6,30.77,30.17,33,002938
688110.SH,东芯股份,30.58,1.057501652,30.58,30.5,30.65,30.13,17,688110
605111.SH,新洁能,30.57,0.891089109,30.57,30.3,30.6,30.13,17,605111
688636.SH,智明达,30.54,5.674740484,30.54,28.85,30.98,28.85,17,688636
002487.SZ,大金重工,30.52,-1.706924316,30.52,30.68,30.87,29.5,33,002487
300827.SZ,上能电气,30.42,-0.620712186,30.42,30.7,30.76,29.92,33,300827
600729.SH,重庆百货,30.41,4.862068966,30.41,31.15,31.15,29.37,17,600729
002290.SZ,禾盛新材,30.4,-0.653594771,30.4,30.68,31.17,30.14,33,002290
873726.BJ,卓兆点胶,30.39,0.7960199,30.39,30.21,30.53,29.65,151,873726
603860.SH,中公高科,30.28,0.364600597,30.28,30.48,30.48,30.02,17,603860
688232.SH,新点软件,30.28,1.781512605,30.28,29.51,30.43,29.43,17,688232
688171.SH,纬德信息,30.26,-3.198976328,30.26,31.13,31.5,30.1,17,688171
300633.SZ,开立医疗,30.24,1.002004008,30.24,29.96,30.38,29.68,33,300633
831832.BJ,科达自控,30.24,4.455958549,30.24,29.29,30.25,28.66,151,831832
300693.SZ,盛弘股份,30.21,3.282051282,30.21,29.37,30.68,29.25,33,300693
835579.BJ,机科股份,30.21,0.733577859,30.21,30.45,30.53,29.75,151,835579
832651.BJ,天罡股份,30.19,1.547258661,30.19,29.86,30.35,29.32,151,832651
300843.SZ,胜蓝股份,30.18,-0.033123551,30.18,30.12,30.2,29.74,33,300843
301510.SZ,固高科技,30.17,1.20764844,30.17,29.8,30.23,29.6,33,301510
301152.SZ,天力锂能,30.13,-1.600261267,30.13,29.68,30.87,29.2,33,301152
301257.SZ,普蕊斯,30.13,1.481980465,30.13,29.85,30.43,29.6,33,301257
832491.BJ,奥迪威,30.08,1.759133965,30.08,29.57,30.18,29.2,151,832491
301043.SZ,绿岛风,30.06,1.382799325,30.06,29.88,30.38,29.62,33,301043
301285.SZ,鸿日达,30.05,0.166666667,30.05,30.01,30.49,29.87,33,301285
688233.SH,神工股份,30.02,1.179642737,30.02,29.89,30.29,29.15,17,688233
301166.SZ,优宁维,30.01,0.367892977,30.01,29.89,30.16,29.55,33,301166
301361.SZ,众智科技,30,1.62601626,30.0,29.53,30.32,29.5,33,301361
839725.BJ,惠丰钻石,30,0.569896078,30.0,30,30.23,29.5,151,839725
000893.SZ,亚钾国际,29.99,-1.121002308,29.99,30.35,30.59,29.8,33,000893
600882.SH,妙可蓝多,29.99,0.03335557,29.99,30.31,30.66,29.67,17,600882
688181.SH,八亿时空,29.99,0.840618695,29.99,29.74,30.22,29.53,17,688181
688478.SH,晶升股份,29.98,-0.266134398,29.98,29.98,30.51,29.7,17,688478
300939.SZ,秋田微,29.95,-0.166666667,29.95,30,30.01,29.68,33,300939
300908.SZ,仲景食品,29.94,-0.166722241,29.94,29.99,30.28,29.63,33,300908
600593.SH,大连圣亚,29.91,1.977497443,29.91,29.64,30.26,29.06,17,600593
603920.SH,世运电路,29.91,1.25253893,29.91,29.67,30.3,29.28,17,603920
300321.SZ,同大股份,29.9,1.252963088,29.9,29.94,30.15,29.43,33,300321
871478.BJ,巨能股份,29.88,2.049180328,29.88,29.29,29.9,29,151,871478
603016.SH,新宏泰,29.85,0.946905648,29.85,29.6,30.14,29.48,17,603016
603899.SH,晨光股份,29.84,-0.066979236,29.84,29.86,30.04,29.62,17,603899
605258.SH,协和电子,29.81,-0.897606383,29.81,30,30.15,29.5,17,605258
301658.SZ,首航新能,29.8,-1.357166501,29.8,29.94,30.1,29.29,33,301658
688077.SH,大地熊,29.8,0.370495116,29.8,29.41,30.18,29.3,17,688077
300623.SZ,捷捷微电,29.92,5.019305019,29.77,28.45,29.85,28.25,33,300623
001359.SZ,平安电工,30.12,3.611971104,29.76,28.73,29.94,28.71,33,001359
688093.SH,世华科技,29.66,1.401709402,29.66,29.26,30.24,29.14,17,688093
001323.SZ,慕思股份,29.65,0.508474576,29.65,29.69,29.79,29.2,33,001323
300881.SZ,盛德鑫泰,29.64,0.37250254,29.64,29.53,29.76,29.17,33,300881
300617.SZ,安靠智电,29.63,-0.067453626,29.63,29.68,29.94,29.5,33,300617
300753.SZ,爱朋医疗,29.63,1.09177755,29.63,29.14,29.94,28.17,33,300753
688314.SH,康拓医疗,29.63,0.542925008,29.63,29.61,29.78,29.13,17,688314
688147.SH,微导纳米,29.62,0.954328562,29.62,29.4,29.68,28.95,17,688147
300941.SZ,创识科技,29.6,1.23119015,29.6,27.07,30.2,27,33,300941
688557.SH,兰剑智能,29.6,0.646038762,29.6,29.28,30.36,29.25,17,688557
688291.SH,金橙子,29.59,-2.536231884,29.59,29.98,30.05,28.7,17,688291
300808.SZ,久量股份,29.58,0.543847723,29.58,29.47,29.66,29.03,33,300808
300999.SZ,金龙鱼,29.57,0.88706926,29.57,29.44,29.57,29.18,33,300999
301177.SZ,迪阿股份,29.56,0.339443313,29.56,29.46,29.69,29.18,33,301177
838924.BJ,广脉科技,29.56,1.61567549,29.56,29.02,29.67,28.72,151,838924
300886.SZ,华业香料,29.53,-5.291853752,29.53,31,31.15,29.03,33,300886
301021.SZ,英诺激光,29.5,-1.03991949,29.5,29.8,29.8,29.19,33,301021
301331.SZ,恩威医药,29.5,-0.673400673,29.5,29.54,29.88,29.01,33,301331
603859.SH,能科科技,29.49,3.220161008,29.49,28.56,29.6,28.36,17,603859
603286.SH,日盈电子,29.47,1.86657449,29.47,28.62,29.5,28.59,17,603286
688362.SH,甬矽电子,29.46,2.079002079,29.46,28.98,29.5,28.6,17,688362
688227.SH,品高股份,29.45,0.546261523,29.45,29.55,29.69,28.56,17,688227
600562.SH,国睿科技,29.44,4.58259325,29.44,28.15,29.57,28.15,17,600562
001373.SZ,翔腾新材,29.43,1.517764746,29.43,29.25,29.45,28.93,33,001373
688288.SH,鸿泉物联,29.42,-0.742240216,29.42,29.17,29.6,28.51,17,688288
301071.SZ,力量钻石,29.4,0.409836066,29.4,29.36,29.45,28.96,33,301071
301258.SZ,富士莱,29.37,-0.541821876,29.37,29.62,29.88,28.96,33,301258
301234.SZ,五洲医疗,29.36,-0.54200542,29.36,29.76,29.98,29,33,301234
600183.SH,生益科技,29.36,1.662049861,29.36,29.04,29.46,28.83,17,600183
835640.BJ,富士达,29.32,3.604240283,29.32,28.36,29.32,28.06,151,835640
688682.SH,霍莱沃,29.3,1.842196733,29.3,29.47,29.47,28.5,17,688682
002990.SZ,盛视科技,29.28,1.139896373,29.28,28.95,29.74,28.9,33,002990
301075.SZ,多瑞医药,29.22,5.373241976,29.22,27.99,29.9,27.75,33,301075
300596.SZ,利安隆,29.19,0.655172414,29.19,29,29.24,28.8,33,300596
605289.SH,罗曼股份,29.19,-0.034246575,29.19,29.21,29.49,28.73,17,605289
688695.SH,中创股份,29.19,0.968523002,29.19,28.73,29.27,28.72,17,688695
301373.SZ,凌玮科技,29.17,1.004155125,29.17,28.9,29.2,28.73,33,301373
603031.SH,安孚科技,29.17,1.214434421,29.17,29.01,29.95,28.91,17,603031
600520.SH,三佳科技,29.12,1.076015272,29.12,28.82,29.26,28.64,17,600520
603207.SH,小方制药,29.12,-0.4784689,29.12,29.3,29.77,28.81,17,603207
300619.SZ,金银河,29.09,-6.221792392,29.09,29.77,30.57,28.51,33,300619
601595.SH,上海电影,29.09,0.762036716,29.09,28.87,29.09,28.39,17,601595
688391.SH,钜泉科技,29.09,0.137693632,29.09,29.1,29.19,28.7,17,688391
688551.SH,科威尔,29.09,-0.137315482,29.09,29.35,29.48,28.78,17,688551
002837.SZ,英维克,29.07,4.87012987,29.07,28.1,29.49,28.05,33,002837
838701.BJ,豪声电子,29.06,0.623268698,29.06,28.99,29.14,28.43,151,838701
600511.SH,国药股份,29.05,0.484261501,29.05,28.93,29.05,28.81,17,600511
301106.SZ,骏成科技,29.04,0.345542502,29.04,28.88,29.1,28.7,33,301106
688448.SH,磁谷科技,29.04,0.484429066,29.04,29.14,29.14,28.66,17,688448
002976.SZ,瑞玛精密,29.03,10.003789314,29.03,29.03,29.03,28.18,33,002976
301232.SZ,飞沃科技,29.03,-0.240549828,29.03,29.1,29.33,28.75,33,301232
688443.SH,智翔金泰,29.01,0,29.01,29.03,29.3,28.46,17,688443
301063.SZ,海锅股份,28.97,3.353549768,28.97,28.39,29.4,28.2,33,301063
603393.SH,新天然气,28.96,-0.206753963,28.96,28.97,29.1,28.86,17,603393
688237.SH,超卓航科,28.93,3.17403709,28.93,28.05,29.29,27.76,17,688237
688265.SH,南模生物,28.88,1.333333333,28.88,28.61,29.03,28,17,688265
002913.SZ,奥士康,28.87,-1.197809719,28.87,29.22,29.4,28.38,33,002913
688246.SH,嘉和美康,28.84,7.692307692,28.84,26.86,29.13,26.61,17,688246
301337.SZ,亚华电子,28.81,0.663871419,28.81,28.68,28.87,28.33,33,301337
603661.SH,恒林股份,28.78,-0.138792505,28.78,28.76,29.3,28.46,17,603661
300547.SZ,川环科技,28.77,2.384341637,28.77,28.42,29.1,28.1,33,300547
301091.SZ,深城交,28.76,2.021993615,28.76,28.24,29,27.74,33,301091
603186.SH,华正新材,28.75,-0.793650794,28.75,28.97,29.51,28.41,17,603186
688358.SH,祥生医疗,28.75,1.62601626,28.75,28.34,28.82,28.2,17,688358
003041.SZ,真爱美家,28.7,0.455022751,28.7,28.71,28.83,28.39,33,003041
301222.SZ,浙江恒威,28.68,-0.139275766,28.68,28.59,29.07,28.33,33,301222
300927.SZ,江天化学,28.65,-0.693240901,28.65,29.14,29.47,28.26,33,300927
002819.SZ,东方中科,28.64,0.951709552,28.64,28.22,28.71,28.11,33,002819
002985.SZ,北摩高科,28.62,5.375552283,28.62,27.15,28.69,27.15,33,002985
688129.SH,东来技术,28.61,-2.054091065,28.61,28.92,29.72,28.07,17,688129
301322.SZ,绿通科技,28.59,-2.655771195,28.59,29.37,29.72,28.36,33,301322
001215.SZ,千味央厨,28.55,0.422089342,28.55,28.58,28.73,28.18,33,001215
688146.SH,中船特气,28.52,1.027275948,28.52,28.23,28.53,28.13,17,688146
002880.SZ,卫光生物,28.51,0.175685172,28.51,28.48,28.57,28.27,33,002880
300054.SZ,鼎龙股份,28.51,1.171043293,28.51,28.19,28.65,28.02,33,300054
300916.SZ,朗特智能,28.48,0.035124693,28.48,28.52,28.57,28.15,33,300916
002657.SZ,中科金财,28.46,5.096011817,28.46,26.8,29.79,26.2,33,002657
002773.SZ,康弘药业,28.46,-1.008695652,28.46,28.75,28.75,27.88,33,002773
301206.SZ,三元生物,28.46,-0.140350877,28.46,28.78,28.78,28.11,33,301206
603882.SH,金域医学,28.44,1.209964413,28.44,28.11,28.8,27.86,17,603882
002812.SZ,恩捷股份,28.43,1.102418208,28.43,28.19,28.54,28,33,002812
300930.SZ,屹通新材,28.43,1.427042455,28.43,28.21,29.46,28.09,33,300930
301378.SZ,通达海,28.33,2.831215971,28.33,27.44,28.5,27.3,33,301378
600993.SH,马应龙,28.33,0.818505338,28.33,28.1,28.47,28.01,17,600993
920118.BJ,太湖远大,28.32,1.687612208,28.32,27.98,28.32,27.33,151,920118
688307.SH,中润光学,28.3,0.711743772,28.3,28.27,28.5,27.94,17,688307
920111.BJ,聚星科技,28.3,0.999286224,28.3,28.15,28.37,27.75,151,920111
603655.SH,朗博科技,28.29,-0.562390158,28.29,28.55,28.75,28,17,603655
688058.SH,宝兰德,28.28,1.253132832,28.28,27.84,28.35,27.74,17,688058
688267.SH,中触媒,28.27,2.725290698,28.27,27.48,28.88,27.35,17,688267
300681.SZ,英搏尔,28.25,2.876911872,28.25,27.53,28.35,27.4,33,300681
871634.BJ,新威凌,28.25,-0.981423063,28.25,28.48,28.5,27.8,151,871634
871753.BJ,天纺标,28.25,0.498043401,28.25,28.19,28.42,27.6,151,871753
605168.SH,三人行,28.23,0.821428571,28.23,28.02,28.25,27.71,17,605168
831167.BJ,鑫汇科,28.23,1.950162514,28.23,27.98,28.29,27.33,151,831167
300731.SZ,科创新源,28.19,4.678796881,28.19,26.9,28.65,26.75,33,300731
300438.SZ,鹏辉能源,28.17,1.954397394,28.17,27.37,28.35,27.27,33,300438
300552.SZ,万集科技,28.13,2.068214804,28.13,27.58,28.17,27.39,33,300552
301107.SZ,瑜欣电子,28.13,0.608011445,28.13,27.91,28.32,27.52,33,301107
300662.SZ,科锐国际,28.12,3.840472674,28.12,27.36,28.12,26.8,33,300662
002864.SZ,盘龙药业,28.1,0,28.1,28,28.22,27.82,33,002864
605128.SH,上海沿浦,28.1,1.701049584,28.1,27.63,28.18,27.6,17,605128
300508.SZ,维宏股份,28.09,1.006832075,28.09,27.88,28.1,27.66,33,300508
870976.BJ,视声智能,28.08,2.631578947,28.08,27.31,28.13,27.26,151,870976
300674.SZ,宇信科技,28.07,4.349442379,28.07,26.47,28.5,26.3,33,300674
001226.SZ,拓山重工,28.06,0.609537469,28.06,28.08,28.45,27.8,33,001226
300865.SZ,大宏立,28.06,-1.819454164,28.06,28.47,28.58,27.75,33,300865
002142.SZ,宁波银行,28.05,3.011384502,28.05,27.24,28.17,27.24,33,002142
603005.SH,晶方科技,28.04,1.520637219,28.04,27.67,28.11,27.26,17,603005
688226.SH,威腾电气,28.04,0.286123033,28.04,27.77,28.38,27.63,17,688226
688501.SH,青达环保,28.04,-0.213523132,28.04,28.05,28.78,28,17,688501
600030.SH,中信证券,28.03,4.162021553,28.03,26.94,28.2,26.85,17,600030
002151.SZ,北斗星通,28.01,2.413162706,28.01,27.35,28.06,27.3,33,002151
300756.SZ,金马游乐,28,0.358422939,28.0,27.9,28.22,27.66,33,300756
301011.SZ,华立科技,27.9,-0.107411386,27.9,27.87,28.1,27.5,33,301011
835368.BJ,连城数控,27.89,0.576992427,27.89,27.86,27.98,27.36,151,835368
300952.SZ,恒辉安防,27.88,1.640539555,27.88,27.51,27.99,27.3,33,300952
688612.SH,威迈斯,27.88,1.161103048,27.88,27.61,28.3,27.45,17,688612
600566.SH,济川药业,27.86,0.287976962,27.86,27.76,28.06,27.7,17,600566
688357.SH,建龙微纳,28.06,3.733826248,27.86,29.1,29.5,27.49,17,688357
301053.SZ,远信工业,27.85,0.650524033,27.85,27.7,28,27.48,33,301053
603130.SH,云中马,27.85,1.977297693,27.85,27.32,28.28,27.11,17,603130
301130.SZ,西点药业,27.83,-1.62601626,27.83,28.29,28.4,27.55,33,301130
002415.SZ,海康威视,27.81,0.724375226,27.81,27.65,27.82,27.53,33,002415
002138.SZ,顺络电子,27.8,3.115727003,27.8,27.02,27.89,27,33,002138
600887.SH,伊利股份,27.77,0.361402241,27.77,27.76,27.79,27.52,17,600887
833914.BJ,远航精密,27.77,-4.373278237,27.77,28.01,31.28,26.94,151,833914
688273.SH,麦澜德,27.74,0.144404332,27.74,27.69,27.87,27.37,17,688273
300937.SZ,药易购,27.71,0.325850833,27.71,27.78,27.89,27.19,33,300937
688393.SH,安必平,27.71,2.137854773,27.71,27.2,27.9,27.05,17,688393
603163.SH,圣晖集成,27.67,1.802796174,27.67,27.38,27.7,27.1,17,603163
