股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
300725.SZ,药石科技,-0.354609929,33.7,33.81,34.24,33.6,33,300725
603350.SH,安乃达,0.029691211,33.69,33.72,34.21,33.47,17,603350
301168.SZ,通灵股份,-1.057579318,33.68,34.24,34.74,33.54,33,301168
301272.SZ,英华特,-0.089073634,33.65,33.62,34.2,33.48,33,301272
301300.SZ,远翔新材,0.538277512,33.62,33.7,34.3,33.4,33,301300
601995.SH,中金公司,-0.503107428,33.62,33.78,34.05,33.59,17,601995
603666.SH,亿嘉和,-3.701578192,33.56,35.06,35.06,33.25,17,603666
301560.SZ,众捷汽车,-0.148765248,33.56,33.61,34.05,33.49,33,301560
300436.SZ,广生堂,0.750750751,33.56,33.01,34.12,32.52,33,300436
300777.SZ,中简科技,-1.526717557,33.54,33.92,34,33.54,33,300777
301601.SZ,惠通科技,-0.974601299,33.53,33.87,34.29,33.4,33,301601
301522.SZ,上大股份,-1.52851264,33.5,34.05,34.13,33.42,33,301522
688113.SH,联测科技,0.029850746,33.49,33.8,34.31,33.32,17,688113
300622.SZ,博士眼镜,-5.10493477,33.47,35.43,36.15,33.45,33,300622
835179.BJ,凯德石英,4.142011834,33.44,32.38,33.82,32.28,151,835179
603678.SH,火炬电子,-0.535714286,33.42,33.6,33.6,32.98,17,603678
002989.SZ,中天精装,0.300210147,33.41,33,34.02,32.79,33,002989
301380.SZ,挖金客,-4.571428571,33.4,35,35.03,33.3,33,301380
688100.SH,威胜信息,-0.743162901,33.4,33.71,33.82,33.03,17,688100
688638.SH,誉辰智能,3.987538941,33.38,32.1,34.44,32.1,17,688638
300814.SZ,中富电路,2.334869432,33.31,33.01,34.18,32.18,33,300814
603193.SH,润本股份,1.155015198,33.28,32.9,33.58,32.51,17,603193
603409.SH,汇通控股,0.452898551,33.27,33.18,33.62,33.15,17,603409
688112.SH,鼎阳科技,-0.359389039,33.27,33.8,34.13,33.08,17,688112
301578.SZ,辰奕智能,-0.359496705,33.26,33.5,34,32.91,33,301578
002475.SZ,立讯精密,1.589242054,33.25,32.65,33.49,32.59,33,002475
600316.SH,洪都航空,-5.00142898,33.24,34.91,34.96,33.23,17,600316
688143.SH,长盈通,-3.034724249,33.23,34.22,34.78,33.03,17,688143
688269.SH,凯立新材,1.836547291,33.23,32.75,33.39,32.61,17,688269
301005.SZ,超捷股份,-2.752562225,33.21,34.15,34.32,33.16,33,301005
872351.BJ,华光源海,2.91382517,33.2,32.33,34.48,31.91,151,872351
688767.SH,博拓生物,-0.598802395,33.2,33.45,34.58,32.61,17,688767
873576.BJ,天力复合,-1.572233759,33.18,33.86,33.98,32.81,151,873576
688628.SH,优利德,-1.574569222,33.13,33.45,33.93,33.13,17,688628
603358.SH,华达科技,0.242204057,33.11,33.03,33.18,32.64,17,603358
688180.SH,君实生物,-1.779887274,33.11,33.41,33.86,33.01,17,688180
301335.SZ,天元宠物,-1.285116557,33.03,33.08,33.79,32.97,33,301335
688291.SH,金橙子,-8.129175947,33,35,36.91,32.3,17,688291
688793.SH,倍轻松,-3.790087464,32.93,34.11,34.29,32.77,17,688793
002841.SZ,视源股份,-1.084664055,32.84,33.2,33.36,32.82,33,002841
300726.SZ,宏达电子,-1.145268234,32.8,33.18,33.25,32.75,33,300726
002827.SZ,高争民爆,2.823086575,32.78,32.19,33.33,31.62,33,002827
300618.SZ,寒锐钴业,-0.876927729,32.78,32.9,33.45,32.74,33,300618
603395.SH,红四方,0.12217471,32.78,32.71,33.14,32.71,17,603395
688596.SH,正帆科技,0.552316662,32.77,32.62,33.24,32.58,17,688596
600329.SH,达仁堂,-0.274139507,32.74,32.98,33.24,32.71,17,600329
603319.SH,美湖股份,-5.375722543,32.74,34.67,34.9,32.61,17,603319
301138.SZ,华研精机,-1.058041112,32.73,33,33.67,32.6,33,301138
300766.SZ,每日互动,-1.770708283,32.72,33.23,33.49,32.52,33,300766
688202.SH,美迪西,-0.578738958,32.64,32.83,33.13,32.5,17,688202
301398.SZ,星源卓镁,-1.777643869,32.6,33.17,33.36,32.57,33,301398
920098.BJ,科隆新材,-0.761498629,32.58,32.9,33.29,32.3,151,920098
838971.BJ,天马新材,4.56444873,32.53,31.02,33.3,31.02,151,838971
000880.SZ,潍柴重机,1.784037559,32.53,31.9,33.08,31.19,33,000880
002683.SZ,广东宏大,0.15417823,32.46,32.29,32.75,32.13,33,002683
688480.SH,赛恩斯,1.980509274,32.44,31.72,32.73,31.43,17,688480
301312.SZ,智立方,-1.399026764,32.43,32.67,33.5,32.21,33,301312
603173.SH,福斯达,-0.9782941,32.39,32.81,33.09,32.31,17,603173
605296.SH,神农集团,-1.550151976,32.39,32.91,33.33,32.13,17,605296
603699.SH,纽威股份,-1.909090909,32.38,32.95,33.25,32.2,17,603699
301585.SZ,蓝宇股份,-1.5211439,32.37,32.6,33.34,32.33,33,301585
688516.SH,奥特维,0.092850511,32.34,32.37,33.3,32.32,17,688516
920066.BJ,科拜尔,-5.578271028,32.33,34.15,34.2,32.05,151,920066
300627.SZ,华测导航,-0.092678406,32.33,32.36,32.69,32.08,33,300627
688499.SH,利元亨,-2.38814994,32.29,33.08,33.9,32.1,17,688499
300810.SZ,中科海讯,1.701323251,32.28,31.55,32.83,31.07,33,300810
603068.SH,博通集成,-1.675807434,32.27,32.8,33.66,32.19,17,603068
603657.SH,春光科技,-0.278293135,32.25,32.34,33.33,32,17,603657
300607.SZ,拓斯达,-6.224549156,32.22,33.9,34.42,32,33,300607
300892.SZ,品渥食品,0.280373832,32.19,32.05,32.32,31.63,33,300892
688709.SH,成都华微,-1.709401709,32.19,32.6,33.02,32.17,17,688709
300678.SZ,中科信息,-1.529519731,32.18,32.66,32.67,32.02,33,300678
301533.SZ,威马农机,0.625390869,32.18,32.01,32.84,31.52,33,301533
603063.SH,禾望电气,-0.371747212,32.15,32.37,32.95,31.67,17,603063
300378.SZ,鼎捷数智,-4.029850746,32.15,33.3,34.49,32.01,33,300378
605319.SH,无锡振华,-0.062131097,32.15,32,32.58,31.81,17,605319
688401.SH,路维光电,1.966381224,32.15,31.59,32.73,31.59,17,688401
001326.SZ,联域股份,-0.093254585,32.14,32.05,32.63,32.05,33,001326
300809.SZ,华辰装备,-1.654918786,32.09,32.54,32.88,31.99,33,300809
301087.SZ,可孚医疗,-0.403601366,32.08,32.18,32.5,32.04,33,301087
603667.SH,五洲新春,-2.670713202,32.06,32.63,33.08,31.9,17,603667
688716.SH,中研股份,-2.468007313,32.01,32.72,33.26,31.9,17,688716
688379.SH,华光新材,5.126519882,31.99,30.5,32.39,30.35,17,688379
002940.SZ,昂利康,9.986225895,31.94,27.07,31.94,27.07,33,002940
920060.BJ,万源通,-0.280986575,31.94,31.53,33.25,31.53,151,920060
600547.SH,山东黄金,-1.390176089,31.93,32,32.44,31.65,17,600547
300408.SZ,三环集团,0.156936598,31.91,31.79,32.19,31.5,33,300408
301108.SZ,洁雅股份,-0.931677019,31.9,32.5,32.62,31.63,33,301108
002222.SZ,福晶科技,-0.062735257,31.86,31.79,32.4,31.73,33,002222
688010.SH,福光股份,9.009934909,31.82,29.2,32.26,29.2,17,688010
301076.SZ,新瀚新材,-1.882716049,31.8,32.22,32.79,31.75,33,301076
300418.SZ,昆仑万维,-2.155836156,31.77,32.79,32.82,31.71,33,300418
688710.SH,益诺思,-1.549426712,31.77,32.57,32.62,31.71,17,688710
832876.BJ,慧为智能,-6.912712361,31.76,33.38,34.55,31.68,151,832876
001225.SZ,和泰机电,-0.501724679,31.73,31.99,32.26,31.61,33,001225
688639.SH,华恒生物,1.310741688,31.69,31.13,31.84,31.13,17,688639
301508.SZ,中机认检,-0.533584432,31.69,31.88,32.18,31.69,33,301508
600584.SH,长电科技,-0.628338046,31.64,31.8,32.13,31.6,17,600584
301349.SZ,信德新材,1.704180064,31.63,30.99,32.12,30.99,33,301349
300833.SZ,浩洋股份,-0.031625553,31.61,31.53,32.08,31.53,33,300833
003019.SZ,宸展光电,0.095026924,31.6,31.59,32.31,31.02,33,003019
688559.SH,海目星,-1.435705368,31.58,31.89,32.76,31.39,17,688559
003026.SZ,中晶科技,-1.896176562,31.56,32.01,33.58,31.45,33,003026
837242.BJ,建邦科技,-0.315955766,31.55,31.85,32.1,31.22,151,837242
688382.SH,益方生物,-0.126702566,31.53,31.58,32.6,31.04,17,688382
600745.SH,闻泰科技,0.574529205,31.51,31.43,32.08,31.38,17,600745
002906.SZ,华阳集团,-0.756620429,31.48,31.7,31.94,31.4,33,002906
002933.SZ,新兴装备,-2.450372208,31.45,32.22,32.22,31.37,33,002933
300928.SZ,华安鑫创,-0.757575758,31.44,31.54,31.89,31.31,33,300928
301266.SZ,宇邦新材,1.618122977,31.41,30.93,32.88,30.93,33,301266
688255.SH,凯尔达,-2.726146221,31.4,32.28,32.5,31.01,17,688255
301068.SZ,大地海洋,-0.664556962,31.39,31.17,32.27,31.17,33,301068
688561.SH,奇安信,-1.22718691,31.38,31.87,31.96,31.3,17,688561
600009.SH,上海机场,0.127673157,31.38,31.36,31.59,31.33,17,600009
688611.SH,杭州柯林,-2.426127527,31.37,32.53,32.53,31.15,17,688611
301092.SZ,争光股份,-0.444444444,31.36,30.92,31.84,30.51,33,301092
603283.SH,赛腾股份,0,31.36,31.3,32.09,31.26,17,603283
301278.SZ,快可电子,0.095785441,31.35,31.45,32.73,31.32,33,301278
872374.BJ,云里物里,-2.184769039,31.34,31.66,32.48,31.16,151,872374
605488.SH,福莱新材,-4.915048544,31.34,32.61,32.7,31.3,17,605488
001229.SZ,魅视科技,-1.756587202,31.32,31.8,32,31.18,33,001229
600171.SH,上海贝岭,-1.323668453,31.31,31.7,32.21,31.29,17,600171
872190.BJ,雷神科技,-2.461826114,31.3,32.48,33.06,31.2,151,872190
688676.SH,金盘科技,-0.824873096,31.26,31.41,32.08,31.25,17,688676
300919.SZ,中伟股份,0.064123116,31.22,31.07,31.86,31.06,33,300919
836239.BJ,长虹能源,-1.327433628,31.22,31.4,32.46,31.13,151,836239
688056.SH,莱伯泰科,-0.446570973,31.21,31.35,31.95,31.15,17,688056
301318.SZ,维海德,-4.705163459,31.19,32.4,32.4,30.87,33,301318
300769.SZ,德方纳米,-0.47862157,31.18,30.92,32.4,30.92,33,300769
301458.SZ,钧崴电子,0.257483103,31.15,30.87,31.82,30.77,33,301458
300722.SZ,新余国科,-5.033557047,31.15,32.06,32.06,30.87,33,300722
301283.SZ,聚胶股份,0.064267352,31.14,31.14,31.54,30.81,33,301283
000999.SZ,华润三九,1.005188067,31.14,30.84,31.3,30.84,33,000999
002975.SZ,博杰股份,-2.352572146,31.13,31.92,32.3,31.02,33,002975
301079.SZ,邵阳液压,7.599309154,31.12,28.91,31.48,28.2,33,301079
300546.SZ,雄帝科技,-0.160513644,31.11,30.96,32.19,29.9,33,300546
603955.SH,大千生态,-1.113585746,31.09,31.7,31.9,30.96,17,603955
603228.SH,景旺电子,-3.177570093,31.08,32.08,32.4,30.8,17,603228
301159.SZ,三维天地,-0.639795266,31.06,31.07,31.48,30.55,33,301159
603150.SH,万朗磁塑,-1.615457713,31.06,31.55,31.84,30.98,17,603150
002785.SZ,万里石,0.388601036,31,30.89,31.3,30.34,33,002785
301093.SZ,华兰股份,-0.257483103,30.99,31,31.72,30.9,33,301093
300905.SZ,宝丽迪,-1.337579618,30.98,30.55,31.87,30.04,33,300905
688248.SH,南网科技,-0.990731863,30.98,31.2,31.63,30.83,17,688248
000063.SZ,中兴通讯,-0.673292722,30.97,31.13,31.45,30.97,33,000063
301067.SZ,显盈科技,-0.322061192,30.96,31.05,31.45,30.73,33,301067
688651.SH,盛邦安全,-1.434034417,30.93,31.21,31.58,30.8,17,688651
301377.SZ,鼎泰高科,-0.096930533,30.93,30.57,31.33,30.28,33,301377
300473.SZ,德尔股份,1.376146789,30.93,30.85,31.6,30.5,33,300473
300951.SZ,博硕科技,-0.993271387,30.9,31.06,31.8,30.78,33,300951
603650.SH,彤程新材,2.250165453,30.9,30.26,31.36,30.25,17,603650
688239.SH,航宇科技,0.064808814,30.88,31,31.18,30.59,17,688239
600150.SH,中国船舶,0.357491063,30.88,30.72,31.11,30.6,17,600150
301230.SZ,泓博医药,-0.741935484,30.77,30.75,31.33,30.66,33,301230
301089.SZ,拓新药业,-1.252408478,30.76,31.62,31.7,30.55,33,301089
688045.SH,必易微,-2.257551669,30.74,31.45,32.09,30.53,17,688045
688211.SH,中科微至,0.06514658,30.72,30.64,31.55,30.59,17,688211
002290.SZ,禾盛新材,-0.130081301,30.71,30.76,31.07,30.34,33,002290
002460.SZ,赣锋锂业,-1.31748072,30.68,31,31.63,30.64,33,002460
603382.SH,海阳科技,-1.796023092,30.6,30.58,31.27,30.28,17,603382
002978.SZ,安宁股份,-0.52049447,30.58,30.74,30.9,30.5,33,002978
300609.SZ,汇纳科技,-2.828989193,30.58,31.8,31.8,30.45,33,300609
002487.SZ,大金重工,-1.100323625,30.56,30.8,31.07,30.4,33,002487
300049.SZ,福瑞股份,-2.396931927,30.55,31.3,31.6,30.46,33,300049
002870.SZ,香山股份,-1.004536617,30.55,30.65,31.06,30.39,33,002870
688693.SH,锴威特,-0.586128297,30.53,30.79,31.48,30.25,17,688693
688171.SH,纬德信息,1.802403204,30.5,29.82,31.27,29.45,17,688171
603076.SH,乐惠国际,2.181940248,30.46,29.79,31.09,29.7,17,603076
300852.SZ,四会富仕,-1.392487047,30.45,30.88,31.37,30,33,300852
300260.SZ,新莱应材,5.257696299,30.43,29.81,31.29,29.7,33,300260
300346.SZ,南大光电,1.535893155,30.41,30,30.78,30,33,300346
600900.SH,长江电力,-1.009114583,30.4,30.72,30.83,30.4,17,600900
300671.SZ,富满微,0.564221706,30.3,30.2,31.5,30.2,33,300671
002472.SZ,双环传动,-1.495448635,30.3,30.72,30.85,30.21,33,002472
300469.SZ,信息发展,6.138197124,30.27,28.53,30.39,28.3,33,300469
301281.SZ,科源制药,-0.591521525,30.25,30.28,30.72,30.01,33,301281
688253.SH,英诺特,-0.559210526,30.23,30.43,30.64,30.18,17,688253
688141.SH,杰华特,-1.083032491,30.14,30.6,30.7,30.01,17,688141
688039.SH,当虹科技,-2.588996764,30.1,30.59,31.14,30.06,17,688039
000915.SZ,华特达因,0.635876841,30.07,29.55,30.44,29.32,33,000915
000893.SZ,亚钾国际,-1.861528413,30.04,30.62,30.99,29.9,33,000893
688475.SH,萤石网络,-1.604453176,30.03,30.46,30.81,29.95,17,688475
830839.BJ,万通液压,-0.989119683,30.03,30.23,30.54,29.74,151,830839
002938.SZ,鹏鼎控股,-1.41261498,30,30.5,30.9,29.98,33,002938
301203.SZ,国泰环保,-1.02310231,29.99,30.31,30.79,29.78,33,301203
688625.SH,呈和科技,-0.232867598,29.99,30.08,30.42,29.86,17,688625
871245.BJ,威博液压,0.604026846,29.98,29.93,30.34,29.77,151,871245
833346.BJ,威贸电子,-3.322580645,29.97,31.72,32.89,29.7,151,833346
300788.SZ,中信出版,-3.01458671,29.92,30.77,31.01,29.86,33,300788
603899.SH,晨光股份,-2.98410639,29.91,30.83,30.92,29.86,17,603899
000997.SZ,新大陆,0.302114804,29.89,29.67,30.85,29.51,33,000997
300886.SZ,华业香料,-1.743421053,29.87,30.6,30.9,29.69,33,300886
300633.SZ,开立医疗,-1.452145215,29.86,30.36,30.54,29.78,33,300633
002261.SZ,拓维信息,0.912470429,29.86,29.7,30.65,29.7,33,002261
301658.SZ,首航新能,6.88172043,29.82,27.8,32.8,27.6,33,301658
688139.SH,海尔生物,-0.831393415,29.82,29.92,30.25,29.68,17,688139
300488.SZ,恒锋工具,-3.246753247,29.8,30.9,31,29.75,33,300488
688110.SH,东芯股份,0.574712644,29.76,29.53,29.99,29.33,17,688110
002756.SZ,永兴材料,-0.234741784,29.75,29.83,30.38,29.73,33,002756
688267.SH,中触媒,7.882310207,29.7,27.53,29.74,27.15,17,688267
603590.SH,康辰药业,-1.328462305,29.7,29.99,30.38,29.52,17,603590
301665.SZ,泰禾股份,-0.934891486,29.67,29.73,30.79,29.5,33,301665
605258.SH,协和电子,1.332877649,29.65,29.4,30.37,29.1,17,605258
688061.SH,灿瑞科技,-0.869565217,29.64,29.98,30.37,29.55,17,688061
300785.SZ,值得买,-7.921714818,29.64,31.42,31.68,29.6,33,300785
688699.SH,明微电子,-2.178936943,29.63,30.47,31,29.57,17,688699
832171.BJ,志晟信息,-2.212681638,29.61,30.36,30.58,29.5,151,832171
301358.SZ,湖南裕能,0.817438692,29.61,29.25,30.18,29.23,33,301358
600520.SH,三佳科技,8.357771261,29.56,27.27,30.01,27.27,17,600520
300699.SZ,光威复材,-1.531801532,29.56,29.93,30.08,29.51,33,300699
301317.SZ,鑫磊股份,-0.672268908,29.55,29.85,30.23,29.38,33,301317
300579.SZ,数字认证,-1.924991703,29.54,30.07,30.21,28.8,33,300579
603393.SH,新天然气,-2.023217247,29.54,29.8,29.99,29.29,17,603393
001255.SZ,博菲电气,0.0339098,29.5,29.49,30.03,29.07,33,001255
603929.SH,亚翔集成,2.864128537,29.45,28.63,30,28.63,17,603929
839725.BJ,惠丰钻石,2.294853964,29.42,29.01,30.3,28.8,151,839725
300153.SZ,科泰电源,-3.79456984,29.41,30.51,31.23,29.31,33,300153
002466.SZ,天齐锂业,-1.276024177,29.39,29.65,30.45,29.36,33,002466
605111.SH,新洁能,-1.210898083,29.37,29.7,29.9,29.31,17,605111
002738.SZ,中矿资源,0.102179837,29.37,29.37,30.2,29.35,33,002738
301001.SZ,凯淳股份,-1.608579088,29.36,29.72,30.08,29.31,33,301001
301285.SZ,鸿日达,-0.810810811,29.36,29.16,29.95,29.15,33,301285
688077.SH,大地熊,-1.675041876,29.35,30.09,30.73,29.33,17,688077
688208.SH,道通科技,-1.840080294,29.34,29.9,29.99,29.3,17,688208
301255.SZ,通力科技,-2.752902156,29.32,30.01,30.08,29.25,33,301255
600882.SH,妙可蓝多,0.376454483,29.32,29.23,29.53,29.08,17,600882
688435.SH,英方软件,-2.10491146,29.3,29.96,30.41,29.2,17,688435
600764.SH,中国海防,0.82616179,29.29,28.93,30.1,28.61,17,600764
300890.SZ,翔丰华,0.550017188,29.26,28.91,30.1,28.91,33,300890
301021.SZ,英诺激光,3.543586109,29.22,28.05,29.6,28,33,301021
300688.SZ,创业黑马,-1.084378177,29.19,29.35,29.62,28.7,33,300688
003041.SZ,真爱美家,-1.185235354,29.18,30.59,30.59,28.72,33,003041
300130.SZ,新国都,6.079359301,29.13,27.51,30.98,26.92,33,300130
300843.SZ,胜蓝股份,-2.051799529,29.12,29.74,29.93,28.82,33,300843
003028.SZ,振邦智能,-1.389830508,29.12,29.48,29.85,29,33,003028
301331.SZ,恩威医药,1.076762765,29.1,28.76,29.1,28.43,33,301331
300571.SZ,平治信息,-1.556156969,29.09,29.55,29.8,28.55,33,300571
603860.SH,中公高科,-0.034364261,29.08,29.01,29.48,28.9,17,603860
688181.SH,八亿时空,-0.785519126,29.05,29.29,30.22,29.04,17,688181
300619.SZ,金银河,-1.089918256,29.04,29.51,31,28.5,33,300619
600456.SH,宝钛股份,-0.819952169,29.03,29.27,29.34,29,17,600456
300939.SZ,秋田微,-0.616438356,29.02,29.02,29.8,28.76,33,300939
001323.SZ,慕思股份,1.044932079,29.01,28.81,29.09,28.62,33,001323
301257.SZ,普蕊斯,-1.023541453,29.01,29.38,29.6,28.81,33,301257
688153.SH,唯捷创芯,-0.275292498,28.98,28.82,29.49,28.82,17,688153
301529.SZ,福赛科技,-0.651354131,28.98,29.41,29.64,28.8,33,301529
920027.BJ,交大铁发,-1.629881154,28.97,29.8,30.26,28.86,151,920027
600511.SH,国药股份,0.765217391,28.97,28.77,29.01,28.67,17,600511
600183.SH,生益科技,-0.788211103,28.94,29.22,29.39,28.56,17,600183
002837.SZ,英维克,-4.398148148,28.91,29.8,30.1,28.33,33,002837
301177.SZ,迪阿股份,-1.800883452,28.9,29.56,29.6,28.82,33,301177
688078.SH,龙软科技,-2.034587996,28.89,29.64,29.7,28.85,17,688078
002192.SZ,融捷股份,0,28.89,28.98,29.46,28.87,33,002192
300651.SZ,金陵体育,-7.4382815,28.87,30.39,30.6,28,33,300651
301071.SZ,力量钻石,2.050194415,28.87,28.35,29.98,28.35,33,301071
002913.SZ,奥士康,-1.197809719,28.86,29.15,29.46,28.8,33,002913
300999.SZ,金龙鱼,-0.859106529,28.85,28.95,29.24,28.82,33,300999
002801.SZ,微光股份,-1.737057221,28.85,29.36,29.69,28.8,33,002801
300753.SZ,爱朋医疗,-11.591536339,28.85,30.82,31.47,28.6,33,300753
300908.SZ,仲景食品,0.417827298,28.84,28.74,28.95,28.58,33,300908
688093.SH,世华科技,7.729648992,28.81,26.79,30,26.65,17,688093
832651.BJ,天罡股份,-0.996906153,28.8,29.2,29.43,28.42,151,832651
301166.SZ,优宁维,-0.689893067,28.79,28.89,29.32,28.69,33,301166
300617.SZ,安靠智电,-0.65585088,28.78,28.94,29.3,28.77,33,300617
300827.SZ,上能电气,-1.708233686,28.76,29.27,30.05,28.66,33,300827
300881.SZ,盛德鑫泰,-0.034782609,28.74,28.74,29.17,28.65,33,300881
300321.SZ,同大股份,-0.55401662,28.72,28.98,29.23,28.53,33,300321
833284.BJ,灵鸽科技,-1.679808022,28.68,28.88,30.57,28.63,151,833284
688232.SH,新点软件,-1.206480524,28.66,29.06,29.18,28.66,17,688232
871478.BJ,巨能股份,-3.89131164,28.65,30.13,30.33,28.5,151,871478
603016.SH,新宏泰,-0.45201669,28.63,28.58,29.1,28.58,17,603016
600593.SH,大连圣亚,-1.818181818,28.62,29.03,29.04,28.55,17,600593
688109.SH,品茗科技,-1.139896373,28.61,29.1,29.1,28.33,17,688109
600562.SH,国睿科技,-6.97295536,28.57,30.17,30.5,28.4,17,600562
688053.SH,思科瑞,-2.791014295,28.56,29.49,29.49,28.41,17,688053
301234.SZ,五洲医疗,-1.143451143,28.53,28.86,29.18,28.35,33,301234
430418.BJ,苏轴股份,-3.320908167,28.53,29.35,29.63,28.42,151,430418
688233.SH,神工股份,1.784439686,28.53,28.18,29.3,28.13,17,688233
688478.SH,晶升股份,0.03511236,28.49,28.12,28.9,28.12,17,688478
003007.SZ,直真科技,-0.315236427,28.46,28.39,29.05,28.1,33,003007
600729.SH,重庆百货,0.035174112,28.44,28.43,28.59,28.3,17,600729
301258.SZ,富士莱,-0.733496333,28.42,28.63,28.95,28.32,33,301258
605398.SH,新炬网络,-6.214876033,28.37,30.58,30.59,28.05,17,605398
002990.SZ,盛视科技,-1.425095586,28.35,28.51,28.9,27.32,33,002990
831526.BJ,凯华材料,-0.035273369,28.34,27.73,29.39,27.7,151,831526
688314.SH,康拓医疗,-1.460869565,28.33,28.51,29.18,28.22,17,688314
831627.BJ,力王股份,-0.21141649,28.32,28,29.5,27.9,151,831627
301043.SZ,绿岛风,-0.666666667,28.31,28.49,28.89,28.1,33,301043
688227.SH,品高股份,-1.770833333,28.29,28.75,28.99,28.2,17,688227
600993.SH,马应龙,-1.804928844,28.29,28.64,28.87,28.13,17,600993
301510.SZ,固高科技,-1.153846154,28.27,28.62,29,28.15,33,301510
300773.SZ,拉卡拉,1.254480287,28.26,28.01,29.49,26.33,33,300773
688551.SH,科威尔,0.177304965,28.25,28.22,28.82,28.13,17,688551
688573.SH,信宇人,1.949458484,28.24,27.82,29.6,26.59,17,688573
603655.SH,朗博科技,-0.528727529,28.22,28.35,28.48,27,17,603655
601595.SH,上海电影,-1.674808095,28.21,28.69,28.85,27.74,17,601595
605318.SH,法狮龙,-2.015988877,28.19,28.64,29.01,28.13,17,605318
301361.SZ,众智科技,-2.322357019,28.19,28.81,29.14,28.11,33,301361
300545.SZ,联得装备,0.249287749,28.17,28,28.57,27.95,33,300545
833030.BJ,立方控股,-2.56232687,28.14,28.75,29.18,28.02,151,833030
300808.SZ,久量股份,-1.263157895,28.14,28.83,28.85,27.55,33,300808
835579.BJ,机科股份,-3.10237849,28.11,29,29.38,28.06,151,835579
001373.SZ,翔腾新材,-0.213068182,28.1,28.37,28.57,27.8,33,001373
688566.SH,吉贝尔,-0.389932648,28.1,27.99,28.37,27.77,17,688566
688265.SH,南模生物,-0.213068182,28.1,28.2,28.69,27.95,17,688265
301022.SZ,海泰科,-0.390347764,28.09,28.38,29.17,27.57,33,301022
600570.SH,恒生电子,-2.5,28.08,28.5,28.84,27.71,17,600570
300927.SZ,江天化学,-2.569444444,28.05,28.7,28.78,27.98,33,300927
002880.SZ,卫光生物,-0.035663338,28.03,28,28.18,27.94,33,002880
605289.SH,罗曼股份,-1.058948112,28.03,28.06,28.49,27.9,17,605289
300693.SZ,盛弘股份,-3.618194349,27.99,28.32,28.79,27.95,33,300693
003017.SZ,大洋生物,3.592592593,27.97,26.42,29.7,26.38,33,003017
301106.SZ,骏成科技,-0.639431616,27.97,28.03,28.48,27.89,33,301106
002882.SZ,金龙羽,2.415812592,27.96,26.64,28.98,26.62,33,002882
688391.SH,钜泉科技,-0.991852639,27.95,28.22,28.65,27.93,17,688391
600160.SH,巨化股份,-0.992204111,27.94,28.28,28.49,27.81,17,600160
300596.SZ,利安隆,-0.285918513,27.93,27.93,28.44,27.88,33,300596
688226.SH,威腾电气,0.215362527,27.92,27.99,28.37,27.57,17,688226
603286.SH,日盈电子,-3.193335647,27.9,28.56,28.94,27.5,17,603286
301373.SZ,凌玮科技,0.035868006,27.89,27.88,28.18,27.64,33,301373
688147.SH,微导纳米,0.215672178,27.88,27.87,28.39,27.83,17,688147
688146.SH,中船特气,0.504686373,27.88,27.85,28.23,27.66,17,688146
600887.SH,伊利股份,0.577408878,27.86,27.71,28.13,27.71,17,600887
001359.SZ,平安电工,-0.995732575,27.84,28.12,28.28,27.84,33,001359
301322.SZ,绿通科技,5.018867925,27.83,26.5,28.88,26.5,33,301322
301206.SZ,三元生物,-0.179404377,27.82,27.7,28.16,27.7,33,301206
838701.BJ,豪声电子,-2.283105023,27.82,28.35,28.88,27.69,151,838701
831832.BJ,科达自控,-4.068965517,27.82,29.06,29.33,27.7,151,831832
873726.BJ,卓兆点胶,-0.143678161,27.8,27.74,28.25,27.5,151,873726
300916.SZ,朗特智能,1.056081573,27.75,27.47,27.98,27.12,33,300916
832491.BJ,奥迪威,-1.943462898,27.75,28.35,28.74,27.66,151,832491
603031.SH,安孚科技,0.762527233,27.75,27.56,28.41,27.56,17,603031
301011.SZ,华立科技,-2.770957559,27.72,28.52,28.98,27.64,33,301011
688362.SH,甬矽电子,0.253164557,27.72,27.73,28.3,27.51,17,688362
688129.SH,东来技术,1.987486198,27.71,27.06,30.24,26.9,17,688129
603207.SH,小方制药,1.096491228,27.67,27.3,27.66,27.18,17,603207
002773.SZ,康弘药业,1.991884913,27.65,27.01,27.72,26.81,33,002773
001215.SZ,千味央厨,-0.32455824,27.64,27.66,27.99,27.63,33,001215
835207.BJ,众诚科技,0.217627856,27.63,28.36,28.4,27.05,151,835207
688443.SH,智翔金泰,1.098096633,27.62,27.51,27.66,26.91,17,688443
838924.BJ,广脉科技,0.072516316,27.6,27.34,28.18,26.85,151,838924
301003.SZ,江苏博云,-1.39335477,27.6,28,28.31,27.43,33,301003
002864.SZ,盘龙药业,2.488855869,27.59,26.92,28.37,26.92,33,002864
688695.SH,中创股份,-1.781895937,27.56,28.1,28.7,27.53,17,688695
301063.SZ,海锅股份,-5.199724518,27.54,28.25,28.66,27.31,33,301063
688636.SH,智明达,-2.928722653,27.52,28.02,28.33,27.05,17,688636
300865.SZ,大宏立,-1.043165468,27.51,28.02,28.08,27.08,33,300865
688288.SH,鸿泉物联,-0.650054171,27.51,27.86,28.12,27.35,17,688288
688682.SH,霍莱沃,-1.99572345,27.5,28,28.06,27.29,17,688682
