股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
430564.BJ,天润科技,5.742574257,26.7,25.48,27.8,25.25,151,430564
688380.SH,中微半导,-0.854066097,26.7,27.06,27.06,26.56,17,688380
600685.SH,中船防务,3.731053245,26.7,25.73,27.51,25.73,17,600685
605080.SH,浙江自然,-1.621820863,26.69,27.13,27.13,26.47,17,605080
600378.SH,昊华科技,1.638719512,26.67,26.35,26.9,26.26,17,600378
300316.SZ,晶盛机电,-1.039346696,26.66,26.91,27.07,26.57,33,300316
838262.BJ,太湖雪,-0.892193309,26.66,26.79,27.27,26.53,151,838262
301148.SZ,嘉戎技术,3.254552499,26.65,25.51,26.82,25.51,33,301148
430139.BJ,华岭股份,-1.333333333,26.64,26.93,28.41,26.12,151,430139
688663.SH,新风光,-1.951399116,26.63,27.16,27.32,26.4,17,688663
603235.SH,天新药业,-0.597460792,26.62,26.78,26.78,26.55,17,603235
688097.SH,博众精工,-2.315325248,26.58,27.3,27.5,26.41,17,688097
603800.SH,洪田股份,-0.187899286,26.56,26.44,27.69,26.35,17,603800
000768.SZ,中航西飞,0.874192322,26.54,26.31,26.97,26.2,33,000768
000786.SZ,北新建材,-0.037664783,26.54,26.53,26.85,26.4,33,000786
688262.SH,国芯科技,-0.970511385,26.53,26.8,26.82,26.32,17,688262
688633.SH,星球石墨,-1.850481125,26.52,26.97,26.97,26.3,17,688633
300638.SZ,广和通,-0.860456416,26.5,26.59,26.93,26.34,33,300638
301189.SZ,奥尼电子,0.760745531,26.49,26.3,26.75,25.95,33,301189
300925.SZ,法本信息,0.151343171,26.48,26.68,27.57,25.9,33,300925
300860.SZ,锋尚文化,0.265251989,26.46,26.38,26.75,26.1,33,300860
688161.SH,威高骨科,0.800304878,26.45,26.26,26.6,26.11,17,688161
688545.SH,兴福电子,-0.526910049,26.43,26.41,26.77,26.38,17,688545
300644.SZ,南京聚隆,-0.789177001,26.43,26.51,26.89,26.26,33,300644
002976.SZ,瑞玛精密,-9.059593524,26.4,28,28.8,26.19,33,002976
600455.SH,博通股份,0.456621005,26.4,26.27,26.92,26.07,17,600455
300922.SZ,天秦装备,2.563106796,26.39,25.21,27.77,25.02,33,300922
600938.SH,中国海油,0.495615707,26.36,26.23,26.43,26.19,17,600938
300634.SZ,彩讯股份,-0.566037736,26.34,26.53,26.71,26.16,33,300634
300656.SZ,民德电子,-0.603773585,26.34,26.25,26.87,26.18,33,300656
600332.SH,白云山,0.228484387,26.32,26.26,26.43,26.2,17,600332
688138.SH,清溢光电,-1.164537941,26.31,26.55,26.83,26.26,17,688138
301171.SZ,易点天下,-0.642236494,26.3,26.38,26.66,26.06,33,301171
430425.BJ,乐创技术,-1.793051924,26.29,27,27.48,25.87,151,430425
688272.SH,富吉瑞,-0.642479214,26.29,26.01,26.98,26.01,17,688272
300909.SZ,汇创达,0.114285714,26.28,26.21,26.68,26,33,300909
688687.SH,凯因科技,-2.014925373,26.26,26.67,26.67,26.19,17,688687
301170.SZ,锡南科技,0,26.26,26.25,26.46,26.13,33,301170
300161.SZ,华中数控,0.152613506,26.25,26.19,26.61,26.1,33,300161
002050.SZ,三花智控,-1.094752737,26.2,26.48,26.67,26.1,33,002050
300862.SZ,蓝盾光电,0.537221796,26.2,26.06,27.32,25.95,33,300862
301135.SZ,瑞德智能,0,26.19,26.44,26.5,26.02,33,301135
300926.SZ,博俊科技,0.693107432,26.19,25.96,26.36,25.66,33,300926
603895.SH,天永智能,0.114810563,26.16,25.97,27,25.95,17,603895
301139.SZ,元道通信,0.576701269,26.16,26.01,26.56,25.85,33,301139
688165.SH,埃夫特,-1.022340023,26.14,26.26,26.99,25.91,17,688165
001266.SZ,宏英智能,-0.190912562,26.14,26.43,26.57,26,33,001266
300727.SZ,润禾材料,-0.609059764,26.11,26.61,26.7,25.93,33,300727
300669.SZ,沪宁股份,-0.836501901,26.08,26.25,26.4,25.9,33,300669
002768.SZ,国恩股份,-0.153139357,26.08,25.87,26.55,25.87,33,002768
833523.BJ,德瑞锂电,0.346553716,26.06,25.97,26.56,25.88,151,833523
300876.SZ,蒙泰高新,-2.435369052,26.04,26.69,26.88,25.86,33,300876
002981.SZ,朝阳科技,-0.458891013,26.03,26.22,26.5,25.86,33,002981
835237.BJ,力佳科技,1.362928349,26.03,25.51,26.87,25.33,151,835237
001268.SZ,联合精密,1.363990647,26.01,25.4,27.18,25.19,33,001268
603351.SH,威尔药业,-1.328273245,26,26.38,26.44,25.73,17,603351
301212.SZ,联盛化学,-1.178259217,26,26.31,26.55,25.88,33,301212
301007.SZ,德迈仕,-1.478953356,25.98,26.24,26.62,25.94,33,301007
300775.SZ,三角防务,1.16913484,25.96,25.62,26.54,25.52,33,300775
605086.SH,龙高股份,-0.574712644,25.95,26.1,26.25,25.82,17,605086
688739.SH,成大生物,-0.230680507,25.95,26.07,26.07,25.81,17,688739
873690.BJ,捷众科技,1.765398195,25.94,25.49,25.99,25.03,151,873690
300294.SZ,博雅生物,-0.651091536,25.94,26.09,26.12,25.87,33,300294
688539.SH,高华科技,0.231928875,25.93,25.75,26.26,25.68,17,688539
301302.SZ,华如科技,1.491951315,25.92,25.36,26.51,25.3,33,301302
000921.SZ,海信家电,-2.042360061,25.9,26.39,26.51,25.82,33,000921
688418.SH,震有科技,0.739012058,25.9,25.65,26.49,25.57,17,688418
605090.SH,九丰能源,-0.499423742,25.9,26.06,26.15,25.87,17,605090
603988.SH,中电电机,-1.259061427,25.88,26.61,26.61,25.15,17,603988
301469.SZ,恒达新材,-0.269749518,25.88,25.95,26.02,25.76,33,301469
301330.SZ,熵基科技,0.154858691,25.87,25.84,26.23,25.68,33,301330
301565.SZ,中仑新材,20.009285051,25.85,22.01,25.85,22.01,33,301565
603931.SH,格林达,-1.336387934,25.84,25.98,26.34,25.77,17,603931
300998.SZ,宁波方正,-0.959692898,25.8,25.6,27,25,33,300998
688450.SH,光格科技,0.468018721,25.76,25.89,25.94,25.56,17,688450
301262.SZ,海看股份,3.245192308,25.75,24.87,26.31,24.64,33,301262
600345.SH,长江通信,1.377952756,25.75,25.26,25.86,25.2,17,600345
001319.SZ,铭科精技,-0.694176629,25.75,25.9,26.17,25.56,33,001319
603508.SH,思维列控,-1.114099116,25.74,26.11,26.13,25.63,17,603508
300077.SZ,国民技术,0.46875,25.72,25.39,26.3,24.97,33,300077
603755.SH,日辰股份,0.038925652,25.7,25.69,25.91,25.58,17,603755
300364.SZ,中文在线,1.703645008,25.67,25.25,26.26,24.96,33,300364
688151.SH,华强科技,17.606602476,25.66,21.81,26.17,21.8,17,688151
301309.SZ,万得凯,-0.349514563,25.66,25.78,25.91,25.58,33,301309
603281.SH,江瀚新材,5.94795539,25.65,24.98,26.63,24.96,17,603281
600990.SH,四创电子,1.667990469,25.6,25.06,26.31,24.93,17,600990
000766.SZ,通化金马,-1.044487427,25.58,25.47,25.95,25,33,000766
836504.BJ,博迅生物,-0.117233294,25.56,25.64,26.26,25.4,151,836504
836547.BJ,无锡晶海,-0.970120295,25.52,25.96,25.96,25.26,151,836547
832662.BJ,方盛股份,1.069306931,25.52,25.69,26.2,25.35,151,832662
832978.BJ,开特股份,-0.893898173,25.5,25.96,25.96,25.1,151,832978
603496.SH,恒为科技,1.677316294,25.46,25,25.88,24.89,17,603496
688533.SH,上声电子,-2.266615444,25.44,25.5,25.73,25.26,17,688533
603816.SH,顾家家居,1.115537849,25.38,25.55,26.3,25.3,17,603816
688127.SH,蓝特光学,0.236966825,25.38,25.33,26.16,25.19,17,688127
605058.SH,澳弘电子,0.595001983,25.36,25.25,25.54,25.2,17,605058
603867.SH,新化股份,-0.937866354,25.35,25.5,25.8,25.14,17,603867
603270.SH,金帝股份,-1.516329705,25.33,25.83,25.83,25.2,17,603270
001259.SZ,利仁科技,-1.209520094,25.32,25.51,25.74,25.16,33,001259
600988.SH,赤峰黄金,-0.745098039,25.31,25.55,25.65,25.2,17,600988
688330.SH,宏力达,-0.393700787,25.3,25.4,25.48,25.22,17,688330
600793.SH,宜宾纸业,-1.095461659,25.28,25.37,25.74,25.07,17,600793
688170.SH,德龙激光,-2.245451026,25.25,25.57,26.85,24.97,17,688170
301176.SZ,逸豪新材,-2.169701666,25.25,24.93,26.6,24.68,33,301176
603881.SH,数据港,0.357852883,25.24,25.04,25.64,24.88,17,603881
688087.SH,英科再生,-0.079176564,25.24,25.65,25.65,25,17,688087
873167.BJ,新赣江,0.397772474,25.24,25,25.8,24.8,151,873167
300542.SZ,新晨科技,7.551194539,25.23,23.82,26.66,23.49,33,300542
003017.SZ,大洋生物,-0.904443571,25.2,25.41,25.43,24.92,33,003017
002568.SZ,百润股份,-4.977375566,25.2,26.42,26.42,25.04,33,002568
688369.SH,致远互联,0.801282051,25.16,25.53,25.87,24.78,17,688369
831906.BJ,舜宇精工,-0.94488189,25.16,25.28,25.72,24.96,151,831906
001207.SZ,联科科技,3.03030303,25.16,24.68,26.06,24.45,33,001207
301248.SZ,杰创智能,3.928866832,25.13,24.17,25.59,23.9,33,301248
603396.SH,金辰股份,-0.554894966,25.09,25.23,25.5,24.97,17,603396
000062.SZ,深圳华强,-0.59429477,25.09,25.24,25.43,24.88,33,000062
301371.SZ,敷尔佳,-1.143533123,25.07,25.3,25.3,24.96,33,301371
300450.SZ,先导智能,0.44105854,25.05,24.88,25.74,24.74,33,300450
603380.SH,易德龙,-0.75307174,25.04,25.3,25.5,24.97,17,603380
837403.BJ,康农种业,-0.398406375,25,25.23,25.35,24.8,151,837403
688598.SH,金博股份,-0.279441118,24.98,25.01,25.65,24.79,17,688598
600895.SH,张江高科,-0.398883127,24.97,25.01,25.23,24.88,17,600895
603324.SH,盛剑科技,1.380430369,24.97,24.55,25.71,24.49,17,603324
300683.SZ,海特生物,-1.070578906,24.95,25.22,25.32,24.75,33,300683
001228.SZ,永泰运,-1.188118812,24.95,25.21,25.39,24.75,33,001228
688089.SH,嘉必优,-1.735015773,24.92,25.19,25.27,24.77,17,688089
688757.SH,胜科纳米,2.510288066,24.91,24.31,26,24.21,17,688757
603059.SH,倍加洁,1.96479738,24.91,24.43,26.47,24.18,17,603059
605089.SH,味知香,-0.36,24.91,24.97,25.02,24.71,17,605089
603556.SH,海兴电力,-0.678101316,24.9,25.01,25.07,24.83,17,603556
300992.SZ,泰福泵业,-0.876494024,24.88,25.1,25.18,24.65,33,300992
688338.SH,赛科希德,0.444085587,24.88,24.76,24.99,24.58,17,688338
300735.SZ,光弘科技,-1.074840764,24.86,25.16,25.24,24.72,33,300735
600066.SH,宇通客车,-0.877192982,24.86,25.03,25.38,24.71,17,600066
688349.SH,三一重能,-0.837654567,24.86,24.99,25.33,24.65,17,688349
002876.SZ,三利谱,0.080645161,24.82,24.72,25,24.65,33,002876
301041.SZ,金百泽,0.526742301,24.82,24.53,25.15,24.53,33,301041
002156.SZ,通富微电,-0.680272109,24.82,25.19,25.24,24.71,33,002156
688683.SH,莱尔科技,-1.39220366,24.81,25.01,25.14,24.7,17,688683
920108.BJ,宏海科技,1.806239737,24.8,25.01,25.77,24.69,151,920108
688011.SH,新光光电,0.323755565,24.79,24.85,26.36,24.33,17,688011
600690.SH,海尔智家,-0.561572403,24.79,24.93,25.01,24.75,17,600690
000028.SZ,国药一致,0,24.79,24.8,24.85,24.72,33,000028
834475.BJ,三友科技,-0.721442886,24.77,23.1,26.1,22.6,151,834475
301602.SZ,超研股份,-0.840672538,24.77,24.9,25.07,24.69,33,301602
603690.SH,至纯科技,-0.841683367,24.74,24.96,25.05,24.68,17,603690
688001.SH,华兴源创,-0.562927222,24.73,24.87,25.06,24.64,17,688001
301199.SZ,迈赫股份,0.939542484,24.71,24.5,24.9,24.38,33,301199
301073.SZ,君亭酒店,6.64652568,24.71,23,25.28,22.98,33,301073
600460.SH,士兰微,-0.563607085,24.7,24.86,24.98,24.63,17,600460
603344.SH,星德胜,-0.922953451,24.69,24.93,25.01,24.56,17,603344
871263.BJ,莱赛激光,2.278376139,24.69,23.58,25.55,23.58,151,871263
301292.SZ,海科新源,0.203004466,24.68,24.1,26.47,23.77,33,301292
600196.SH,复星医药,-0.923323966,24.68,24.86,24.86,24.61,17,600196
603579.SH,荣泰健康,-5.149884704,24.68,25.35,25.79,24.5,17,603579
301448.SZ,开创电气,0.325335502,24.67,24.75,24.94,24.28,33,301448
603530.SH,神马电力,-0.644381796,24.67,24.88,24.93,24.61,17,603530
300580.SZ,贝斯特,-0.963855422,24.66,24.9,25.09,24.5,33,300580
836221.BJ,易实精密,2.451184047,24.66,23.5,25.23,22.98,151,836221
688177.SH,百奥泰,-2.608695652,24.64,25.01,25.14,23.96,17,688177
603280.SH,南方路机,-0.202511138,24.64,24.7,24.73,24.45,17,603280
300042.SZ,朗科科技,-1.44057623,24.63,24.8,25.01,24.44,33,300042
300792.SZ,壹网壹创,-1.006036217,24.6,24.78,25.1,24.44,33,300792
600862.SH,中航高科,0.778369521,24.6,24.4,24.99,24.3,17,600862
600323.SH,瀚蓝环境,0.367346939,24.59,24.5,24.67,24.31,17,600323
300853.SZ,申昊科技,-1.205303335,24.59,24.65,25.88,24.39,33,300853
300520.SZ,科大国创,0.326530612,24.58,24.51,24.97,24.37,33,300520
301163.SZ,宏德股份,0.65546907,24.57,24.66,24.78,24.28,33,301163
688217.SH,睿昂基因,-0.243605359,24.57,24.4,24.75,24.2,17,688217
601606.SH,长城军工,9.991039427,24.55,23.77,24.55,23.5,17,601606
603950.SH,长源东谷,-0.324939074,24.54,24.62,24.75,24.25,17,603950
301290.SZ,东星医疗,-0.928542592,24.54,24.71,24.86,24.38,33,301290
688558.SH,国盛智科,-0.929292929,24.52,24.68,24.89,24.45,17,688558
300923.SZ,研奥股份,-0.608272506,24.51,24.7,24.85,24.29,33,300923
603948.SH,建业股份,0.947672023,24.5,22.88,25.46,21.84,17,603948
301286.SZ,侨源股份,-0.810372771,24.48,24.78,24.98,24.35,33,301286
300935.SZ,盈建科,0.122699387,24.48,24.6,24.61,24.22,33,300935
300031.SZ,宝通科技,-1.011326861,24.47,24.6,24.82,24.34,33,300031
688051.SH,佳华科技,0.081833061,24.46,24.43,24.65,24.23,17,688051
000895.SZ,双汇发展,-0.326131268,24.45,24.54,24.55,24.43,33,000895
603908.SH,牧高笛,-1.172190784,24.45,24.74,24.9,24.36,17,603908
301252.SZ,同星科技,0.660066007,24.4,24.13,24.59,24.08,33,301252
688128.SH,中国电研,0.205338809,24.4,24.36,24.85,24.22,17,688128
603258.SH,电魂网络,-0.448979592,24.39,24.35,24.69,24.15,17,603258
600111.SH,北方稀土,-1.176948052,24.35,24.63,24.63,24.28,17,600111
003040.SZ,楚天龙,9.986443742,24.34,21.8,24.34,21.59,33,003040
002955.SZ,鸿合科技,-0.572597137,24.31,24.51,24.62,24.15,33,002955
301227.SZ,森鹰窗业,1.929530201,24.3,23.81,24.61,23.01,33,301227
300991.SZ,创益通,3.361702128,24.3,23.5,24.72,23.2,33,300991
603507.SH,振江股份,-0.164338537,24.3,24.35,24.68,24.18,17,603507
300940.SZ,南极光,-2.88,24.28,24.84,25.25,24.01,33,300940
300327.SZ,中颖电子,-0.328677075,24.26,24.39,24.77,24.16,33,300327
301353.SZ,普莱得,0.497100249,24.25,24.02,24.76,24.02,33,301353
300789.SZ,唐源电气,-1.583434836,24.24,24.6,24.71,24.08,33,300789
301313.SZ,凡拓数创,0.748129676,24.24,24.11,24.63,23.86,33,301313
001337.SZ,四川黄金,0.041288192,24.23,24.15,24.33,23.99,33,001337
300893.SZ,松原安全,-0.696435887,24.21,24.41,24.6,24.12,33,300893
605118.SH,力鼎光电,-0.53431977,24.2,24.25,24.67,24.01,17,605118
300960.SZ,通业科技,-1.346938776,24.19,23.01,25.25,23.01,33,300960
601166.SH,兴业银行,0.498753117,24.18,24.01,24.26,23.85,17,601166
300791.SZ,仙乐健康,-0.53431977,24.18,24.32,24.54,23.96,33,300791
688252.SH,天德钰,-0.983606557,24.16,24.3,24.49,24.05,17,688252
301181.SZ,标榜股份,-1.024170422,24.16,24.42,24.55,23.98,33,301181
002008.SZ,大族激光,-0.124018189,24.16,24.21,24.49,24.05,33,002008
002380.SZ,科远智慧,0.165975104,24.14,24.1,24.43,23.93,33,002380
601066.SH,中信建投,-1.63132137,24.12,24.6,24.61,24.02,17,601066
002134.SZ,天津普林,-5.039370079,24.12,25.02,25.47,23.8,33,002134
870204.BJ,沪江材料,0.920887401,24.11,23.99,24.52,23.63,151,870204
688428.SH,诺诚健华,0.710702341,24.09,23.68,24.55,23.48,17,688428
603203.SH,快克智能,0.542797495,24.08,23.88,24.64,23.84,17,603203
603665.SH,康隆达,-1.392301392,24.08,24.42,24.79,23.98,17,603665
300872.SZ,天阳科技,2.601279318,24.06,23.2,25.49,22.61,33,300872
300980.SZ,祥源新材,1.820491109,24.06,23.75,24.56,23.68,33,300980
832885.BJ,星辰科技,-0.701899257,24.05,23.1,26.88,22.88,151,832885
831961.BJ,创远信科,2.128565347,23.99,23.3,24.89,23.11,151,831961
301456.SZ,盘古智能,-0.580431177,23.98,24.11,24.28,23.81,33,301456
301388.SZ,欣灵电气,-0.208159867,23.98,24.02,24.16,23.85,33,301388
300531.SZ,优博讯,4.620749782,23.97,22.11,25.55,21.81,33,300531
920489.BJ,佳先股份,-1.073492981,23.96,24.25,24.88,23.81,151,920489
301389.SZ,隆扬电子,-1.237113402,23.95,24.15,24.55,23.84,33,301389
002444.SZ,巨星科技,-1.277823578,23.95,24.22,24.4,23.92,33,002444
300915.SZ,海融科技,0.209380235,23.93,23.99,24.2,23.76,33,300915
837344.BJ,三元基因,-0.99378882,23.91,24,24.37,23.78,151,837344
301307.SZ,美利信,-0.705980066,23.91,23.97,24.23,23.79,33,301307
301273.SZ,瑞晨环保,-0.041841004,23.91,23.78,24.23,23.53,33,301273
834407.BJ,驰诚股份,-0.416666667,23.9,24.29,24.29,23.76,151,834407
688150.SH,莱特光电,-0.953961012,23.88,24.1,24.3,23.75,17,688150
002126.SZ,银轮股份,-2.131147541,23.88,24.4,24.49,23.8,33,002126
300631.SZ,久吾高科,0.462962963,23.87,23.75,24.5,23.62,33,300631
688321.SH,微芯生物,-4.061117813,23.86,24.66,24.66,23.32,17,688321
688062.SH,迈威生物,-5.581947743,23.85,24.53,24.55,22.4,17,688062
301190.SZ,善水科技,-0.083822297,23.84,23.92,24.45,23.65,33,301190
600850.SH,电科数字,0.974576271,23.83,23.75,24.02,23.55,17,600850
300690.SZ,双一科技,0.168137873,23.82,23.76,24.2,23.69,33,300690
300001.SZ,特锐德,2.146844139,23.79,23.18,24.44,23.05,33,300001
688312.SH,燕麦科技,-1.163757273,23.78,24.37,24.42,23.62,17,688312
002389.SZ,航天彩虹,2.901689043,23.76,23.03,24.16,22.91,33,002389
300712.SZ,永福股份,-0.251889169,23.76,23.91,24.19,23.59,33,300712
835185.BJ,贝特瑞,2.905464007,23.73,23.04,24.42,22.76,151,835185
300611.SZ,美力科技,-1.616915423,23.72,24,24.28,23.58,33,300611
000938.SZ,紫光股份,-0.084352594,23.69,23.76,23.94,23.57,33,000938
603607.SH,京华激光,-0.796311819,23.67,23.75,24.06,23.4,17,603607
603897.SH,长城科技,0.594985125,23.67,23.55,24.17,23.55,17,603897
301049.SZ,超越科技,0.981647461,23.66,23.43,23.76,23.26,33,301049
688618.SH,三旺通信,0.680851064,23.66,23.78,23.78,23.34,17,688618
430510.BJ,丰光精密,-2.794903411,23.65,24.34,24.75,23.55,151,430510
603888.SH,新华网,-0.755667506,23.64,23.76,23.79,23.58,17,603888
603939.SH,益丰药房,-0.253378378,23.62,23.69,23.77,23.5,17,603939
300677.SZ,英科医疗,-0.881242132,23.62,23.78,23.9,23.57,33,300677
002869.SZ,金溢科技,-0.463743676,23.61,23.7,23.79,23.51,33,002869
600845.SH,宝信软件,-0.253592561,23.6,23.67,23.86,23.52,17,600845
002912.SZ,中新赛克,0.682593857,23.6,23.39,23.85,23.39,33,002912
001358.SZ,兴欣新材,1.027837259,23.59,23.38,23.88,23.25,33,001358
300817.SZ,双飞集团,-1.584653878,23.59,23.61,24,23.51,33,300817
920019.BJ,铜冠矿建,-0.29648454,23.54,23.58,23.83,23.31,151,920019
600580.SH,卧龙电驱,0.085106383,23.52,23.5,23.72,23.38,17,600580
002368.SZ,太极股份,0.556030796,23.51,23.37,23.75,23.25,33,002368
833429.BJ,康比特,-3.962418301,23.51,24.45,24.45,23.4,151,833429
300684.SZ,中石科技,-0.16985138,23.51,23.53,23.86,23.39,33,300684
300682.SZ,朗新集团,10.70754717,23.47,21.2,25.23,20.9,33,300682
301235.SZ,华康洁净,0.816151203,23.47,23.46,24.24,22.91,33,301235
832419.BJ,路斯股份,-1.137320977,23.47,23.52,23.88,23.35,151,832419
301295.SZ,美硕科技,-1.138279933,23.46,23.72,23.95,23.37,33,301295
688420.SH,美腾科技,-0.803722504,23.45,23.58,23.75,23.31,17,688420
002544.SZ,普天科技,3.076923077,23.45,22.95,24.18,22.95,33,002544
300900.SZ,广联航空,1.297016861,23.43,23,23.94,23,33,300900
002241.SZ,歌尔股份,-1.264755481,23.42,23.89,23.95,23.3,33,002241
300759.SZ,康龙化成,-2.134784429,23.38,23.78,23.78,23.32,33,300759
002813.SZ,路畅科技,-0.721868365,23.38,23.4,23.66,23.21,33,002813
301282.SZ,金禄电子,-0.721868365,23.38,23.18,23.85,23.15,33,301282
001269.SZ,欧晶科技,-1.059322034,23.35,23.75,23.78,23.22,33,001269
002597.SZ,金禾实业,-1.269035533,23.34,23.65,23.73,23.14,33,002597
831305.BJ,海希通讯,-1.64556962,23.31,23.85,24.19,23.12,151,831305
603121.SH,华培动力,-4.547316673,23.3,24.36,24.36,23.23,17,603121
300059.SZ,东方财富,-2.916666667,23.3,23.52,23.78,23.05,33,300059
300523.SZ,辰安科技,-1.06292517,23.27,23.49,23.57,23.06,33,300523
300457.SZ,赢合科技,2.783915157,23.25,22.23,23.88,22.11,33,300457
600592.SH,龙溪股份,0.822867042,23.25,23.2,23.89,22.92,17,600592
688377.SH,迪威尔,0.956106041,23.23,22.97,23.35,22.74,17,688377
300386.SZ,飞天诚信,4.7920434,23.2,21.94,24,21.51,33,300386
603773.SH,沃格光电,-1.23561994,23.18,23.51,23.64,23.05,17,603773
002868.SZ,*ST绿康,-2.073635209,23.14,24.23,24.23,23.04,33,002868
002318.SZ,久立特材,-1.704303366,23.07,23.44,23.5,23.03,33,002318
301118.SZ,恒光股份,0.566695728,23.07,22.99,23.21,22.71,33,301118
688178.SH,万德斯,-0.902837489,23.05,23.08,23.45,22.85,17,688178
002130.SZ,沃尔核材,1.274725275,23.04,23.12,23.28,22.55,33,002130
688005.SH,容百科技,-1.243034719,23.03,22.93,23.85,22.93,17,688005
688600.SH,皖仪科技,-2.870409455,23.01,23.7,23.71,22.85,17,688600
831152.BJ,昆工科技,-2.376910017,23,23.2,23.75,22.8,151,831152
605358.SH,立昂微,-0.989672978,23,23.24,23.25,22.94,17,605358
600060.SH,海信视像,-0.99009901,23,23.12,23.33,22.92,17,600060
603190.SH,亚通精工,-0.691144708,22.99,23.15,23.5,22.82,17,603190
688210.SH,统联精密,-1.543077583,22.97,23.29,24.21,22.86,17,688210
603090.SH,宏盛股份,-2.172061329,22.97,23.62,23.67,22.87,17,603090
000049.SZ,德赛电池,0.789820097,22.97,22.77,23.19,22.65,33,000049
688786.SH,悦安新材,-3.532380151,22.94,23.78,23.78,22.91,17,688786
002971.SZ,和远气体,1.729490022,22.94,22.5,23.05,22.2,33,002971
600482.SH,中国动力,-0.521512386,22.89,22.99,23.3,22.81,17,600482
600645.SH,中源协和,-1.080380294,22.89,23.1,23.16,22.81,17,600645
301029.SZ,怡合达,0.043763676,22.87,22.95,23.35,22.7,33,301029
603285.SH,键邦股份,-0.608695652,22.86,22.96,23.07,22.78,17,603285
301348.SZ,蓝箭电子,-0.522193211,22.86,22.91,23.12,22.8,33,301348
300521.SZ,爱司凯,-0.78125,22.86,23.19,23.26,22.75,33,300521
301468.SZ,博盈特焊,0.351339482,22.85,22.75,22.98,22.65,33,301468
300226.SZ,上海钢联,-0.52333188,22.82,22.91,23.11,22.63,33,300226
301446.SZ,福事特,-0.306077831,22.8,22.96,23.05,22.74,33,301446
600406.SH,国电南瑞,-0.17520806,22.79,22.77,22.93,22.73,17,600406
301231.SZ,荣信文化,-0.043936731,22.75,22.79,22.95,22.42,33,301231
300706.SZ,阿石创,-0.568181818,22.75,22.8,23.1,22.66,33,300706
301008.SZ,宏昌科技,0.530738611,22.73,22.6,22.99,22.53,33,301008
300747.SZ,锐科激光,5.87138863,22.72,22.45,24.17,22.41,33,300747
002396.SZ,星网锐捷,0.709219858,22.72,22.41,23.07,22.26,33,002396
688199.SH,久日新材,-1.604509974,22.69,24,24.99,22.61,17,688199
001390.SZ,古麒绒材,-1.047120419,22.68,22.8,22.92,22.6,33,001390
300834.SZ,星辉环材,-0.307692308,22.68,22.75,22.9,22.59,33,300834
300819.SZ,聚杰微纤,2.255299955,22.67,22.54,23.95,22.31,33,300819
605020.SH,永和股份,1.432408236,22.66,22.36,22.93,22.32,17,605020
002956.SZ,西麦食品,2.027027027,22.65,21.65,22.88,21.1,33,002956
300855.SZ,图南股份,0.08841733,22.64,22.76,22.93,22.48,33,300855
300947.SZ,德必集团,-0.701754386,22.64,22.57,22.98,22.46,33,300947
600285.SH,羚锐制药,-0.919037199,22.64,22.83,22.83,22.51,17,600285
300988.SZ,津荣天宇,1.981981982,22.64,22.1,22.74,21.92,33,300988
300479.SZ,神思电子,2.446760308,22.61,22.2,23,21.96,33,300479
873132.BJ,泰鹏智能,-0.309187279,22.57,22.62,23.1,22.18,151,873132
301188.SZ,力诺药包,-1.997394703,22.57,22.94,23.07,22.45,33,301188
300537.SZ,广信材料,5.174825175,22.56,21.53,23.79,21.45,33,300537
688328.SH,深科达,4.207119741,22.54,21.82,23.08,21.55,17,688328
603057.SH,紫燕食品,1.258426966,22.53,22.45,22.69,22,17,603057
300484.SZ,蓝海华腾,-1.011433597,22.52,22.83,23.16,22.37,33,300484
688158.SH,优刻得,-0.836635843,22.51,22.8,22.98,22.37,17,688158
002831.SZ,裕同科技,-1.142355009,22.5,22.76,22.8,22.45,33,002831
603615.SH,茶花股份,-0.968309859,22.5,22.68,22.9,22.41,17,603615
301129.SZ,瑞纳智能,0.312082033,22.5,22.52,23.1,22.28,33,301129
301045.SZ,天禄科技,1.215668618,22.48,22.54,22.6,22.22,33,301045
301587.SZ,中瑞股份,-0.442869796,22.48,22.48,23.12,22.36,33,301587
300641.SZ,正丹股份,-0.486941124,22.48,22.55,22.75,22.41,33,300641
600754.SH,锦江酒店,-0.0888494,22.48,22.51,22.65,22.34,17,600754
688133.SH,泰坦科技,-1.877729258,22.47,22.8,22.98,22.36,17,688133
601877.SH,正泰电器,-0.531443756,22.46,22.6,22.62,22.45,17,601877
603308.SH,应流股份,0.178571429,22.44,22.5,22.88,21.91,17,603308
688689.SH,银河微电,-0.133570793,22.43,22.52,22.69,22.28,17,688689
001211.SZ,双枪科技,-0.17809439,22.42,22.46,22.71,22.28,33,001211
300711.SZ,广哈通信,3.507152746,22.42,21.48,23.33,21.47,33,300711
301117.SZ,佳缘科技,3.179723502,22.41,21.91,22.97,21.64,33,301117
603355.SH,莱克电气,-0.797165633,22.4,22.44,22.65,22.34,17,603355
301192.SZ,泰祥股份,-0.089206066,22.4,22.42,22.65,22.09,33,301192
688216.SH,气派科技,0.629779577,22.37,22.04,22.37,21.71,17,688216
002287.SZ,奇正藏药,-0.886524823,22.36,22.56,22.59,22.3,33,002287
301133.SZ,金钟股份,0,22.36,22.36,22.56,22.2,33,301133
