股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600605.SH,汇通能源,0.361613352,36.08,35.95,36.45,35.6,17,600605
603271.SH,永杰新材,0.055524708,36.04,35.76,36.21,35.76,17,603271
002432.SZ,九安医疗,-0.359413879,36.03,35.88,36.18,35.86,33,002432
301522.SZ,上大股份,-2.86099865,35.99,36.3,36.8,35.95,33,301522
002422.SZ,科伦药业,-2.17509516,35.98,36.6,36.75,35.84,33,002422
002989.SZ,中天精装,-2.94197031,35.96,37.05,37.2,35.58,33,002989
603666.SH,亿嘉和,-1.399560922,35.91,36.3,37.16,35.55,17,603666
688700.SH,东威科技,1.469756925,35.91,35,36.29,35,17,688700
603199.SH,九华旅游,-1.48474017,35.83,36.21,36.37,35.6,17,603199
300936.SZ,中英科技,1.907201822,35.81,34.87,36.03,34.87,33,300936
300546.SZ,雄帝科技,10.32675709,35.8,33.47,37.26,32.92,33,300546
301168.SZ,通灵股份,6.359583952,35.79,33.36,36.05,33.36,33,301168
600893.SH,航发动力,-0.995850622,35.79,36.01,36.15,35.58,17,600893
002223.SZ,鱼跃医疗,-0.390407139,35.72,35.79,36.01,35.52,33,002223
605088.SH,冠盛股份,0.421940928,35.7,35.13,36.49,35.13,17,605088
605098.SH,行动教育,0.028019053,35.7,35.61,36.19,35.42,17,605098
603200.SH,上海洗霸,0.450577302,35.68,35.15,35.89,35.11,17,603200
688125.SH,安达智能,0.338028169,35.62,35.29,35.88,34.92,17,688125
688077.SH,大地熊,1.276595745,35.62,34,37.22,33.52,17,688077
300725.SZ,药石科技,1.395613785,35.6,34.82,36.13,34.81,33,300725
688180.SH,君实生物,-1.413525499,35.57,36.08,36.99,35.33,17,688180
688591.SH,泰凌微,0.338600451,35.56,35.3,35.82,35.08,17,688591
688202.SH,美迪西,3.950834065,35.52,34.53,36.58,34.36,17,688202
837006.BJ,晟楠科技,-1.798063624,35.5,35.1,36.48,34.61,151,837006
603737.SH,三棵树,3.050552005,35.47,34.4,35.88,34.23,17,603737
300236.SZ,上海新阳,0.939368061,35.46,35,35.7,34.95,33,300236
600298.SH,安琪酵母,-0.616419165,35.45,35.69,35.78,35.25,17,600298
301310.SZ,鑫宏业,-0.783655192,35.45,35.59,36.02,35.4,33,301310
688661.SH,和林微纳,2.724637681,35.44,34.47,36.3,34.11,17,688661
688456.SH,有研粉材,0.339943343,35.42,35,35.9,34.86,17,688456
603099.SH,长白山,0.425773489,35.38,35,35.95,34.87,17,603099
301560.SZ,众捷汽车,-0.112866817,35.38,35.03,35.93,35.03,33,301560
300468.SZ,四方精创,15.799803729,35.37,32.14,36.4,32.13,33,300468
002997.SZ,瑞鹄模具,1.550387597,35.37,34.66,35.39,34.5,33,002997
600316.SH,洪都航空,-1.395089286,35.34,36,36,35,17,600316
603350.SH,安乃达,-1.230769231,35.31,35.5,35.98,35.1,17,603350
688060.SH,云涌科技,2.437608822,35.3,34.63,35.46,34.36,17,688060
301300.SZ,远翔新材,0.943935927,35.29,34.57,35.97,34.55,33,301300
871981.BJ,晶赛科技,0.14208582,35.24,34.94,35.49,34.77,151,871981
603799.SH,华友钴业,0,35.21,35,35.52,35,17,603799
301195.SZ,北路智控,1.792425557,35.21,34.5,35.64,34.49,33,301195
300660.SZ,江苏雷利,-0.367855122,35.21,35.19,35.47,35.06,33,300660
301390.SZ,经纬股份,0.342075257,35.2,34.78,35.5,34.78,33,301390
301005.SZ,超捷股份,0.313658397,35.16,34.94,35.53,34.94,33,301005
688337.SH,普源精电,1.502455938,35.13,34.95,35.27,34.5,17,688337
300378.SZ,鼎捷数智,3.387334315,35.1,33.89,35.53,33.55,33,300378
301036.SZ,双乐股份,0.688468158,35.1,34.56,35.37,34.55,33,301036
430425.BJ,乐创技术,-0.341491178,35.01,34.8,35.5,34.7,151,430425
603516.SH,淳中科技,-0.905745825,35.01,35.1,36.1,34.92,17,603516
300850.SZ,新强联,6.287970838,34.99,33.45,36.23,33,33,300850
301418.SZ,协昌科技,0.459506031,34.98,34.9,35.27,34.45,33,301418
001270.SZ,*ST铖昌,0.517538815,34.96,34.97,35.17,34.66,33,001270
688143.SH,长盈通,4.57672749,34.96,33.3,35.44,33.3,17,688143
603667.SH,五洲新春,-1.299435028,34.94,35.01,35.6,34.8,17,603667
872351.BJ,华光源海,-3.105934554,34.92,35.92,36.87,34.11,151,872351
601869.SH,长飞光纤,4.146778043,34.91,33.41,35.05,33.41,17,601869
301585.SZ,蓝宇股份,-0.597949886,34.91,34.8,35.48,34.8,33,301585
300766.SZ,每日互动,2.497796062,34.88,33.8,35.5,33.8,33,300766
603583.SH,捷昌驱动,-0.34295513,34.87,34.99,35.29,34.8,17,603583
688662.SH,富信科技,2.375366569,34.87,34.11,35.69,34.09,17,688662
688020.SH,方邦股份,1.959637321,34.86,33.68,35.18,33.68,17,688020
301272.SZ,英华特,1.044689495,34.82,34.46,35.05,34.21,33,301272
301251.SZ,威尔高,2.77531739,34.81,33.76,35.28,33.52,33,301251
002827.SZ,高争民爆,7.112068966,34.79,33.45,35.55,33.01,33,002827
920099.BJ,瑞华技术,2.05338809,34.79,34.13,36.4,34.07,151,920099
688112.SH,鼎阳科技,2.627694125,34.76,34.16,34.85,33.69,17,688112
688595.SH,芯海科技,0.84179971,34.74,34.47,35.05,34.13,17,688595
832171.BJ,志晟信息,2.118893467,34.7,33.99,35.34,33.5,151,832171
688376.SH,美埃科技,-0.230481129,34.63,34.6,34.94,34.6,17,688376
300892.SZ,品渥食品,2.184179457,34.62,34.3,34.8,33.8,33,300892
300516.SZ,久之洋,0.347826087,34.62,35.3,35.6,34.32,33,300516
603375.SH,盛景微,1.317715959,34.6,34,34.86,33.87,17,603375
688419.SH,耐科装备,1.436107855,34.59,34.15,34.88,33.7,17,688419
002384.SZ,东山精密,9.920508744,34.58,31.15,34.6,31,33,002384
300628.SZ,亿联网络,0.875401226,34.57,34.18,34.78,34.12,33,300628
603173.SH,福斯达,-1.200686106,34.56,34.87,35.19,33.97,17,603173
301397.SZ,溯联股份,1.173364623,34.49,34.05,35.38,33.88,33,301397
603193.SH,润本股份,-3.900808025,34.49,35.55,35.66,33.83,17,603193
603312.SH,西典新能,-0.69124424,34.48,34.72,34.96,34.2,17,603312
601995.SH,中金公司,1.712429879,34.46,33.76,34.55,33.66,17,601995
301230.SZ,泓博医药,4.51788963,34.46,35.01,36.82,34.28,33,301230
688433.SH,华曙高科,2.898117717,34.45,33.71,36.08,33,17,688433
300777.SZ,中简科技,-0.491045638,34.44,34.5,34.89,34.32,33,300777
603529.SH,爱玛科技,-0.548974285,34.42,34.46,34.72,34.3,17,603529
300607.SZ,拓斯达,-0.058072009,34.42,33.83,35.2,33.67,33,300607
301138.SZ,华研精机,1.265450265,34.41,33.9,34.55,33.59,33,301138
603688.SH,石英股份,10.00959386,34.4,31.31,34.4,31.3,17,603688
603026.SH,石大胜华,-0.491898148,34.39,34.5,34.67,34.22,17,603026
603589.SH,口子窖,-0.949913644,34.39,34.74,34.88,34.22,17,603589
873593.BJ,鼎智科技,2.291666667,34.37,33,34.9,33,151,873593
605389.SH,长龄液压,-1.997146933,34.35,35,35.05,33.38,17,605389
872374.BJ,云里物里,0.822320117,34.33,33.6,34.6,33.38,151,872374
300037.SZ,新宙邦,-0.493039443,34.31,34.11,34.58,33.94,33,300037
300007.SZ,汉威科技,0.35118525,34.29,33.9,34.67,33.9,33,300007
603409.SH,汇通控股,0.116788321,34.29,34.1,34.42,34.06,17,603409
002785.SZ,万里石,4.734270006,34.29,32.77,35.03,32.2,33,002785
603678.SH,火炬电子,-3.354002255,34.28,35.48,35.94,33.81,17,603678
688269.SH,凯立新材,-1.096364686,34.28,34.64,34.7,33.85,17,688269
002947.SZ,恒铭达,-1.24169795,34.2,34.39,34.96,33.9,33,002947
603955.SH,大千生态,0.499852984,34.18,34.19,35.54,33.5,17,603955
688716.SH,中研股份,0.117233294,34.16,33.92,34.55,33.91,17,688716
872190.BJ,雷神科技,0.087924971,34.15,34.32,34.4,33.38,151,872190
603395.SH,红四方,-1.302083333,34.11,34.47,34.57,33.9,17,603395
300905.SZ,宝丽迪,-0.958466454,34.1,34.4,35.11,33.95,33,300905
301018.SZ,申菱环境,3.302029688,34.1,32.73,34.65,32.56,33,301018
605319.SH,无锡振华,8.171701113,34.02,32,34.38,32,17,605319
300868.SZ,杰美特,4.905893243,34,32.19,34.5,32.1,33,300868
688255.SH,凯尔达,-0.117543344,33.99,34,34.37,33.5,17,688255
688710.SH,益诺思,0.95040095,33.99,33.67,34.49,33.6,17,688710
920066.BJ,科拜尔,-0.614394383,33.97,33.99,34.78,33.45,151,920066
301568.SZ,思泰克,1.649175412,33.9,33.25,34.06,33.1,33,301568
688484.SH,南芯科技,0.295945546,33.89,33.6,34.25,33.56,17,688484
832876.BJ,慧为智能,6.24020069,33.88,31.11,33.98,31.1,151,832876
837242.BJ,建邦科技,0.148148148,33.85,33.77,33.8,33.07,151,837242
688568.SH,中科星图,1.318154584,33.82,33.37,33.97,32.9,17,688568
301076.SZ,新瀚新材,-0.294724433,33.82,33.78,34.33,33.66,33,301076
603657.SH,春光科技,2.424242424,33.8,32.89,34.94,32.21,17,603657
688709.SH,成都华微,0.416047548,33.79,33.51,34.5,33.51,17,688709
688117.SH,圣诺生物,2.115442732,33.79,32.92,34.69,32.79,17,688117
301533.SZ,威马农机,0.386329866,33.77,33.56,33.98,33.4,33,301533
300863.SZ,卡倍亿,2.553967771,33.73,32.8,34.05,32.62,33,300863
603899.SH,晨光股份,1.537997587,33.69,32.9,34.04,32.85,17,603899
300816.SZ,艾可蓝,1.537070524,33.69,33.08,33.98,32.8,33,300816
300576.SZ,容大感光,0.537313433,33.68,33.32,33.79,33.23,33,300576
300475.SZ,香农芯创,-2.52173913,33.65,34.8,36.22,33.49,33,300475
688628.SH,优利德,-1.000883132,33.63,33.88,33.97,33.41,17,688628
301089.SZ,拓新药业,1.846805934,33.63,32.31,34.28,32.31,33,301089
300618.SZ,寒锐钴业,-0.826446281,33.6,33.53,33.8,33.43,33,300618
835508.BJ,殷图网联,-0.029761905,33.58,32.96,33.8,32.96,151,835508
603358.SH,华达科技,-0.296912114,33.58,33.21,33.7,32.85,17,603358
301312.SZ,智立方,-0.651080201,33.57,33.2,33.98,33.1,33,301312
688113.SH,联测科技,0.449101796,33.55,33.7,34.12,33.17,17,688113
002841.SZ,视源股份,0.751201923,33.53,33.29,33.67,33.06,33,002841
301607.SZ,富特科技,3.779429988,33.52,33,35,33,33,301607
300418.SZ,昆仑万维,2.948402948,33.51,32.08,33.74,32,33,300418
301281.SZ,科源制药,-0.623885918,33.45,33.56,34.28,33.41,33,301281
835179.BJ,凯德石英,4.174454829,33.44,31.81,33.58,31.6,151,835179
301398.SZ,星源卓镁,2.201834862,33.42,32.68,33.88,32.36,33,301398
300622.SZ,博士眼镜,1.457637413,33.42,32.13,34.5,32.13,33,300622
300809.SZ,华辰装备,-0.119545726,33.42,33.2,33.75,33.2,33,300809
001225.SZ,和泰机电,0.784077201,33.4,33.11,33.85,33.09,33,001225
600329.SH,达仁堂,-1.27143702,33.39,33.76,33.99,33.28,17,600329
605296.SH,神农集团,0.906892382,33.37,32.96,33.77,32.5,17,605296
300609.SZ,汇纳科技,9.874917709,33.37,30.3,34.2,30.3,33,300609
002683.SZ,广东宏大,-1.360141928,33.36,34,34.13,33.1,33,002683
688382.SH,益方生物,-4.22171166,33.35,34.85,34.99,32.95,17,688382
300651.SZ,金陵体育,-6.827084499,33.28,35.7,36.1,31.97,33,300651
300049.SZ,福瑞股份,1.219140506,33.2,33.85,34.53,32.68,33,300049
003026.SZ,中晶科技,-1.249256395,33.2,33.16,34.42,33.1,33,003026
688056.SH,莱伯泰科,-0.956651719,33.13,33.25,33.69,32.65,17,688056
301283.SZ,聚胶股份,-1.164179104,33.11,33.22,33.68,33,33,301283
603068.SH,博通集成,0.760803408,33.11,32.53,33.43,32.53,17,603068
301087.SZ,可孚医疗,-1.546698394,33.1,33.51,33.68,32.99,33,301087
603699.SH,纽威股份,-1.785182981,33.03,33.6,33.88,32.53,17,603699
001326.SZ,联域股份,0.487062405,33.01,32.99,33.22,32.56,33,001326
300833.SZ,浩洋股份,0.364963504,33,32.75,33.6,32.75,33,300833
300726.SZ,宏达电子,-1.90419518,32.96,33.64,33.71,32.9,33,300726
002290.SZ,禾盛新材,5.44348383,32.93,31.19,32.96,31,33,002290
002222.SZ,福晶科技,3.037895396,32.9,31.93,33.37,31.8,33,002222
688100.SH,威胜信息,1.38760407,32.89,32.01,33.22,31.99,17,688100
920098.BJ,科隆新材,1.764705882,32.87,32.05,32.9,31.6,151,920098
688561.SH,奇安信,0.061012813,32.8,32.6,33.78,32.48,17,688561
301508.SZ,中机认检,0.706605223,32.78,32.42,33,32.32,33,301508
300678.SZ,中科信息,1.677539609,32.75,32.49,32.94,32.24,33,300678
300810.SZ,中科海讯,-0.183038438,32.72,32.34,32.88,31.86,33,300810
301011.SZ,华立科技,-0.091463415,32.71,31.5,33.27,31.4,33,301011
300928.SZ,华安鑫创,0.399017802,32.71,32.48,33.07,32.44,33,300928
603076.SH,乐惠国际,3.253316488,32.69,31.47,33.49,31.19,17,603076
301278.SZ,快可电子,1.021671827,32.63,32.13,32.85,32.1,33,301278
605488.SH,福莱新材,-1.123254402,32.57,32.6,33.2,32.44,17,605488
688499.SH,利元亨,4.463712267,32.53,31.05,32.86,31.03,17,688499
688291.SH,金橙子,19.992622648,32.53,31.32,32.53,30.14,17,688291
600171.SH,上海贝岭,0.588053234,32.51,32.13,32.79,32.01,17,600171
871245.BJ,威博液压,-0.824931256,32.46,32.61,32.61,32.1,151,871245
688379.SH,华光新材,1.787954831,32.45,31.46,33.2,31.46,17,688379
688676.SH,金盘科技,2.820919176,32.44,31.21,32.99,31.21,17,688676
603150.SH,万朗磁塑,-0.521632403,32.42,32.21,33.01,32.2,17,603150
688596.SH,正帆科技,-1.219884111,32.39,32.55,32.73,32.3,17,688596
002933.SZ,新兴装备,0,32.32,32.06,32.6,31.8,33,002933
603228.SH,景旺电子,-0.061842919,32.31,32.25,33.67,32.15,17,603228
688171.SH,纬德信息,6.460118655,32.29,30.03,32.32,29.25,17,688171
001229.SZ,魅视科技,2.480916031,32.22,31.18,32.32,31.18,33,001229
870199.BJ,倍益康,2.384737679,32.2,30.95,33.5,30.83,151,870199
688611.SH,杭州柯林,1.258257314,32.19,31.6,32.36,31.6,17,688611
300927.SZ,江天化学,-7.581849512,32.19,34,34.44,30.51,33,300927
688767.SH,博拓生物,2.094573151,32.17,31.5,32.7,31.2,17,688767
688480.SH,赛恩斯,-0.093196645,32.16,32.88,32.88,31.68,17,688480
002975.SZ,博杰股份,1.25984252,32.15,31.6,32.4,31.3,33,002975
301665.SZ,泰禾股份,6.154864328,32.08,30.01,32.78,29.91,33,301665
300408.SZ,三环集团,0.312989045,32.07,31.65,32.27,31.58,33,300408
600885.SH,宏发股份,0.0625,32.03,31.87,32.37,31.82,17,600885
301349.SZ,信德新材,0.692259283,32,31.78,32.39,31.61,33,301349
838971.BJ,天马新材,1.074589128,31.98,31.57,32.3,31.09,151,838971
301159.SZ,三维天地,3.032258065,31.95,30.95,32.12,30.68,33,301159
002906.SZ,华阳集团,0,31.95,31.97,32.47,31.87,33,002906
600584.SH,长电科技,0.12539185,31.94,31.71,32.29,31.66,17,600584
600009.SH,上海机场,-0.467581047,31.94,32.06,32.08,31.81,17,600009
300865.SZ,大宏立,3.80240494,31.94,29.62,32.3,28.63,33,300865
688639.SH,华恒生物,-0.093867334,31.93,31.68,32.32,31.5,17,688639
300788.SZ,中信出版,3.873697917,31.91,30.61,32.26,30.61,33,300788
603655.SH,朗博科技,-7.327711544,31.87,32,34.1,30.95,17,603655
002475.SZ,立讯精密,1.984,31.87,31.05,32.05,31.02,33,002475
301529.SZ,福赛科技,0.504731861,31.86,31.98,32.37,31.7,33,301529
688045.SH,必易微,0.315159155,31.83,31.2,32.1,31,17,688045
300046.SZ,台基股份,0,31.8,,,,33,300046
836239.BJ,长虹能源,1.76,31.8,31.25,31.88,30.58,151,836239
688651.SH,盛邦安全,0.888888889,31.78,31.5,32.17,31.24,17,688651
301331.SZ,恩威医药,-2.396313364,31.77,32.04,32.55,31,33,301331
300785.SZ,值得买,2.291061633,31.7,30.73,31.98,30.7,33,300785
601595.SH,上海电影,3.223705633,31.7,30.66,32.03,30.49,17,601595
000063.SZ,中兴通讯,0.635324015,31.68,31.36,31.94,31.3,33,000063
603590.SH,康辰药业,-2.375077113,31.65,32.4,32.49,31.56,17,603590
300633.SZ,开立医疗,-2.165841584,31.62,32.35,32.35,31.49,33,300633
300473.SZ,德尔股份,1.836932001,31.59,31.04,31.95,30.69,33,300473
002978.SZ,安宁股份,-0.315656566,31.58,31.74,31.84,31.42,33,002978
833030.BJ,立方控股,0.991682662,31.57,30.42,31.81,30.42,151,833030
301318.SZ,维海德,1.284109149,31.55,30.89,31.68,30.88,33,301318
301068.SZ,大地海洋,0.542437779,31.51,31.41,31.69,30.83,33,301068
300919.SZ,中伟股份,-0.693350142,31.51,31.56,31.75,31.35,33,300919
301317.SZ,鑫磊股份,1.059390048,31.48,30.83,31.93,30.83,33,301317
301177.SZ,迪阿股份,1.156812339,31.48,31.02,32,30.28,33,301177
830839.BJ,万通液压,1.976028507,31.48,30.63,31.84,30.58,151,830839
301203.SZ,国泰环保,0.671785029,31.47,31.35,31.51,31.03,33,301203
688559.SH,海目星,-0.190234623,31.47,31.4,32.05,31,17,688559
688248.SH,南网科技,0.41573393,31.4,31.1,32.48,31.08,17,688248
000999.SZ,华润三九,-0.789889415,31.4,31.5,31.64,31.23,33,000999
301092.SZ,争光股份,-2.061211743,31.36,31.46,32.2,30.27,33,301092
301001.SZ,凯淳股份,2.754098361,31.34,30.2,31.59,30,33,301001
832651.BJ,天罡股份,2.992436698,31.32,30.42,31.78,30.11,151,832651
301257.SZ,普蕊斯,0,31.32,31.17,32.07,31.08,33,301257
000893.SZ,亚钾国际,2.660098522,31.26,30.97,31.95,30.72,33,000893
688039.SH,当虹科技,2.056807052,31.26,30.63,31.67,30.61,17,688039
600745.SH,闻泰科技,0.096061479,31.25,31.1,31.45,30.9,17,600745
301093.SZ,华兰股份,2.257853403,31.25,30.41,31.88,30.31,33,301093
600547.SH,山东黄金,-2.407002188,31.21,31.98,32.2,31.15,17,600547
688516.SH,奥特维,-0.446713465,31.2,31.22,31.59,31.14,17,688516
688638.SH,誉辰智能,1.894186806,31.2,30.89,31.47,30.65,17,688638
688211.SH,中科微至,0.548033527,31.19,30.99,31.26,30.89,17,688211
688239.SH,航宇科技,-0.828553219,31.12,31.36,31.47,30.62,17,688239
688475.SH,萤石网络,0.225806452,31.07,30.98,31.49,30.84,17,688475
301067.SZ,显盈科技,0.64808814,31.06,30.44,31.58,30.39,33,301067
002460.SZ,赣锋锂业,-1.145767027,31.06,31.2,31.3,30.93,33,002460
603063.SH,禾望电气,3.743315508,31.04,30,31.38,29.95,17,603063
300699.SZ,光威复材,0.518470512,31.01,31.48,31.49,30.92,33,300699
688435.SH,英方软件,3.266666667,30.98,30.29,31.38,30.05,17,688435
001255.SZ,博菲电气,0.226683938,30.95,30.78,31.29,30.52,33,001255
600150.SH,中国船舶,0.552486188,30.94,30.76,31.12,30.51,17,600150
300488.SZ,恒锋工具,2.65692461,30.91,30.15,31.3,30.11,33,300488
301266.SZ,宇邦新材,2.317113539,30.91,30.37,31.2,30.1,33,301266
301458.SZ,钧崴电子,-0.03236246,30.89,30.68,31.38,30.68,33,301458
839725.BJ,惠丰钻石,-1.719745223,30.86,30.81,31,30.28,151,839725
688625.SH,呈和科技,-0.994865212,30.85,30.97,31.48,30.72,17,688625
600562.SH,国睿科技,1.681503462,30.83,30.31,32.99,29.44,17,600562
300671.SZ,富满微,1.816380449,30.83,29.95,30.97,29.88,33,300671
300814.SZ,中富电路,1.514154049,30.83,30.1,31.48,30.08,33,300814
688699.SH,明微电子,1.016393443,30.81,30.53,30.98,30.5,17,688699
688401.SH,路维光电,-0.291356426,30.8,30.88,31.14,30.46,17,688401
002472.SZ,双环传动,-0.227051573,30.76,30.6,30.95,30.56,33,002472
688139.SH,海尔生物,-0.485436893,30.75,30.82,31.19,30.6,17,688139
688253.SH,英诺特,-0.129954516,30.74,30.9,30.99,30.6,17,688253
920060.BJ,万源通,1.453104359,30.72,30.01,30.97,29.95,151,920060
301182.SZ,凯旺科技,1.688741722,30.71,30.3,31.1,30.3,33,301182
002487.SZ,大金重工,0.523903078,30.7,30.57,31.91,30.15,33,002487
600882.SH,妙可蓝多,-1.891025641,30.61,31.2,31.23,30.58,17,600882
002870.SZ,香山股份,0.426509186,30.61,30.47,30.82,30.21,33,002870
300346.SZ,南大光电,0.196721311,30.55,30.2,30.8,30.16,33,300346
600570.SH,恒生电子,10.018018018,30.53,27.75,30.53,27.75,17,600570
300921.SZ,南凌科技,0.626029654,30.52,30.03,30.79,29.97,33,300921
600900.SH,长江电力,-0.457217505,30.49,30.55,30.62,30.3,17,600900
301377.SZ,鼎泰高科,5.584460631,30.44,28.56,31.31,28.56,33,301377
688208.SH,道通科技,1.230462255,30.44,29.78,31.1,29.78,17,688208
603650.SH,彤程新材,-0.490837696,30.41,30.47,30.74,30.24,17,603650
920027.BJ,交大铁发,-3.736542115,30.4,31.5,31.5,30.16,151,920027
688232.SH,新点软件,2.290333446,30.37,29.5,30.49,29.32,17,688232
300579.SZ,数字认证,5.89877836,30.34,29,30.63,28.57,33,300579
301258.SZ,富士莱,0.264375413,30.34,30.03,30.87,30.03,33,301258
300881.SZ,盛德鑫泰,-0.262984878,30.34,30.2,30.71,30.06,33,300881
300951.SZ,博硕科技,0.231328486,30.33,29.99,30.68,29.9,33,300951
837821.BJ,则成电子,9.465317919,30.3,27.8,30.31,27.4,151,837821
688078.SH,龙软科技,1.474530831,30.28,30.2,30.78,29.86,17,688078
688141.SH,杰华特,-0.230642504,30.28,30.06,31.06,30.06,17,688141
603283.SH,赛腾股份,0.033046927,30.28,30.15,30.88,30,17,603283
002756.SZ,永兴材料,-0.033025099,30.27,30.2,30.48,30.1,33,002756
301234.SZ,五洲医疗,0.866666667,30.26,30.69,31.15,29.97,33,301234
688693.SH,锴威特,0.833055648,30.26,29.95,30.46,29.51,17,688693
002773.SZ,康弘药业,-3.509891512,30.24,30.95,31.17,30.1,33,002773
000880.SZ,潍柴重机,-1.048492792,30.2,30.01,30.67,30.01,33,000880
301079.SZ,邵阳液压,-0.886699507,30.18,29.99,30.6,29.4,33,301079
835579.BJ,机科股份,0.265780731,30.18,30.05,30.4,29.83,151,835579
002938.SZ,鹏鼎控股,0.199468085,30.14,30,30.89,29.8,33,002938
688010.SH,福光股份,2.832764505,30.13,29.15,30.85,29.15,17,688010
873726.BJ,卓兆点胶,0.066445183,30.12,30.06,30.43,29.74,151,873726
300321.SZ,同大股份,1.585695007,30.1,29.35,30.52,29.3,33,300321
003041.SZ,真爱美家,-0.725833058,30.09,30.31,30.55,30,33,003041
300722.SZ,新余国科,-1.248357424,30.07,29.93,30.5,29.37,33,300722
603860.SH,中公高科,0.434782609,30.03,29.9,30.4,29.81,17,603860
002738.SZ,中矿资源,-1.022427441,30.01,30.2,30.34,29.97,33,002738
301285.SZ,鸿日达,2.318445278,30.01,29.5,30.68,29.29,33,301285
300852.SZ,四会富仕,1.422282425,29.95,29.4,30.2,29.38,33,300852
300571.SZ,平治信息,2.602739726,29.95,29,30.18,29,33,300571
002466.SZ,天齐锂业,-0.794701987,29.95,30,30.14,29.81,33,002466
003017.SZ,大洋生物,9.996324881,29.93,29.6,29.93,28.88,33,003017
003019.SZ,宸展光电,0.808897877,29.91,29.57,29.99,29.41,33,003019
605398.SH,新炬网络,10.007358352,29.9,26.99,29.9,26.91,17,605398
301043.SZ,绿岛风,0,29.9,29.9,30.44,29.52,33,301043
301166.SZ,优宁维,0.100468855,29.89,29.86,30.28,29.55,33,301166
688227.SH,品高股份,-0.565723794,29.88,30.1,30.18,29.62,17,688227
603016.SH,新宏泰,-0.233722871,29.88,29.7,30.18,29.34,17,603016
605111.SH,新洁能,0.302419355,29.85,29.7,29.94,29.53,17,605111
603393.SH,新天然气,-1.322751323,29.84,30.68,30.7,29.69,17,603393
300617.SZ,安靠智电,2.193283071,29.82,29.29,29.94,29.19,33,300617
600511.SH,国药股份,-1.779828609,29.8,30.46,30.5,29.71,17,600511
000997.SZ,新大陆,2.581755594,29.79,28.23,30.01,28.22,33,000997
300808.SZ,久量股份,-1.130319149,29.74,29.98,30.31,29.68,33,300808
688061.SH,灿瑞科技,1.780212256,29.73,29.01,29.9,29.01,17,688061
688109.SH,品茗科技,5.319148936,29.7,28.2,29.75,28.2,17,688109
003028.SZ,振邦智能,0.986394558,29.69,29.22,29.88,29.22,33,003028
688110.SH,东芯股份,-0.033647376,29.68,29.62,29.95,29.34,17,688110
430418.BJ,苏轴股份,-0.302419355,29.67,29.32,29.92,29.32,151,430418
600456.SH,宝钛股份,-0.769745649,29.65,29.89,30.03,29.58,17,600456
301071.SZ,力量钻石,0.578231293,29.59,29.22,30.02,29.13,33,301071
688314.SH,康拓医疗,0.373260943,29.58,29.91,29.99,29.39,17,688314
301022.SZ,海泰科,8.035062089,29.58,29.02,30.55,28.5,33,301022
301206.SZ,三元生物,0.067750678,29.54,29.3,29.78,29.16,33,301206
688393.SH,安必平,4.271090717,29.54,28.15,29.97,28.15,17,688393
002605.SZ,姚记科技,0,29.53,29.1,30.12,28.88,33,002605
300533.SZ,冰川网络,4.829545455,29.52,27.9,30.98,27.9,33,300533
300688.SZ,创业黑马,3.981677237,29.51,28.19,29.98,28.16,33,300688
300999.SZ,金龙鱼,-1.140939597,29.46,29.57,29.6,29.22,33,300999
301003.SZ,江苏博云,-2.258385918,29.45,30.12,30.35,29.43,33,301003
688682.SH,霍莱沃,3.589021816,29.44,28.42,30.16,28.19,17,688682
002801.SZ,微光股份,0,29.44,29.35,29.81,29.3,33,002801
003007.SZ,直真科技,1.905091791,29.42,28.85,29.85,28.66,33,003007
002261.SZ,拓维信息,0.718931873,29.42,28.96,29.58,28.9,33,002261
300260.SZ,新莱应材,0.650684932,29.39,28.98,29.6,28.98,33,300260
300908.SZ,仲景食品,-0.678195999,29.29,29.4,29.44,29.16,33,300908
833284.BJ,灵鸽科技,1.41966759,29.29,28.38,29.52,28.03,151,833284
603207.SH,小方制药,1.349480969,29.28,28.45,30.17,28.45,17,603207
838924.BJ,广脉科技,2.701754386,29.27,27.88,29.47,27.84,151,838924
600764.SH,中国海防,0.619621343,29.23,29.05,29.39,28.54,17,600764
603929.SH,亚翔集成,-2.340354397,29.23,29.67,29.78,29.01,17,603929
300693.SZ,盛弘股份,0.034270048,29.18,29.06,29.76,29,33,300693
300127.SZ,银河磁体,-0.273972603,29.12,28.38,29.8,28.18,33,300127
603859.SH,能科科技,3.521878335,29.1,28.18,29.48,28,17,603859
831832.BJ,科达自控,0.172176309,29.09,28.61,29.15,28.41,151,831832
001323.SZ,慕思股份,-0.274536719,29.06,29.13,29.33,28.77,33,001323
000915.SZ,华特达因,0.5192108,29.04,28.76,29.33,28.74,33,000915
688265.SH,南模生物,1.469045121,29.01,28.87,29.23,28.3,17,688265
688478.SH,晶升股份,-0.206469374,29,28.92,29.41,28.92,17,688478
002940.SZ,昂利康,10.018975332,28.99,26.09,28.99,25.69,33,002940
301232.SZ,飞沃科技,1.011863224,28.95,28.66,29.29,28.31,33,301232
600729.SH,重庆百货,-0.924657534,28.93,29.06,29.29,28.88,17,600729
301510.SZ,固高科技,0.731452456,28.92,28.65,29.05,28.51,33,301510
