股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
300533.SZ,冰川网络,-3.729045501,28.14,29.23,29.3,27.95,33,300533
301322.SZ,绿通科技,-3.894772805,28.13,29,29,28,33,301322
603661.SH,恒林股份,-0.741787354,28.1,28.31,28.96,28.06,17,603661
300937.SZ,药易购,-0.74204947,28.09,28.31,29.55,28.08,33,300937
600183.SH,生益科技,-0.248667851,28.08,28.04,28.7,27.88,17,600183
301337.SZ,亚华电子,-3.141180532,28.06,28.9,28.9,27.86,33,301337
603859.SH,能科科技,-3.379310345,28.02,28.83,28.98,27.93,17,603859
600570.SH,恒生电子,4.790419162,28,27.42,28.39,27.42,17,600570
600887.SH,伊利股份,-0.815313719,27.98,28.2,28.27,27.86,17,600887
688393.SH,安必平,-6.201810258,27.98,29.55,29.78,27.58,17,688393
605258.SH,协和电子,-2.509585221,27.97,28.5,28.7,27.9,17,605258
688146.SH,中船特气,-1.167315175,27.94,28.18,28.47,27.93,17,688146
688682.SH,霍莱沃,-0.605197579,27.92,28.16,28.56,27.64,17,688682
301079.SZ,邵阳液压,-4.285224546,27.92,28.92,29.05,27.57,33,301079
837821.BJ,则成电子,-3.292894281,27.9,28.24,28.93,27.64,151,837821
838701.BJ,豪声电子,-2.345117256,27.9,28.62,28.62,27.8,151,838701
603031.SH,安孚科技,-1.379066478,27.89,28.25,28.36,27.73,17,603031
301106.SZ,骏成科技,-1.727176595,27.88,28.32,28.32,27.75,33,301106
688663.SH,新风光,-1.100461484,27.86,28.17,28.5,27.75,17,688663
835207.BJ,众诚科技,-3.197775461,27.85,28.37,29,27.7,151,835207
301132.SZ,满坤科技,-1.971136924,27.85,28.1,28.87,27.82,33,301132
600520.SH,三佳科技,-2.040816327,27.84,28.12,28.4,27.73,17,600520
600990.SH,四创电子,1.494713817,27.84,27.43,28.26,26.73,17,600990
833346.BJ,威贸电子,-2.350877193,27.83,28.22,28.55,27.6,151,833346
300669.SZ,沪宁股份,0.035971223,27.81,27.8,28.34,27.5,33,300669
300545.SZ,联得装备,-1.732060799,27.8,28.08,28.49,27.7,33,300545
300945.SZ,曼卡龙,3.463687151,27.78,28.07,28.77,26.3,33,300945
605080.SH,浙江自然,-1.906779661,27.78,28,28.46,27.57,17,605080
001282.SZ,三联锻造,-2.21987315,27.75,28.13,28.31,27.65,33,001282
600566.SH,济川药业,-1.386420192,27.74,28.08,28.2,27.63,17,600566
301022.SZ,海泰科,-3.513043478,27.74,28.44,28.75,27.65,33,301022
002415.SZ,海康威视,-1.00035727,27.71,27.91,27.94,27.69,33,002415
688062.SH,迈威生物,-6.323977004,27.7,28.93,30.93,27.65,17,688062
603235.SH,天新药业,-1.001788909,27.67,27.74,28.09,27.65,17,603235
688391.SH,钜泉科技,-1.146953405,27.58,27.82,28.02,27.44,17,688391
600160.SH,巨化股份,1.249081558,27.56,27.13,27.74,27.1,17,600160
688182.SH,灿勤科技,0,27.55,27.63,27.63,27.11,17,688182
600938.SH,中国海油,2.569832402,27.54,27.59,27.8,27.19,17,600938
605168.SH,三人行,-2.652050919,27.53,28.2,28.26,27.37,17,605168
600980.SH,北矿科技,9.988014383,27.53,27.53,27.53,27.53,17,600980
831167.BJ,鑫汇科,-2.863202545,27.48,28.07,28.4,27.3,151,831167
300898.SZ,熊猫乳品,-3.781512605,27.48,28.31,28.5,27.34,33,300898
301053.SZ,远信工业,-5.115796751,27.45,28.69,29.07,27.31,33,301053
002819.SZ,东方中科,-2.799433026,27.43,28,28.1,27.35,33,002819
688181.SH,八亿时空,-4.058782365,27.42,28.56,28.56,27.27,17,688181
301075.SZ,多瑞医药,-4.259776536,27.42,28.37,28.69,27.2,33,301075
605398.SH,新炬网络,-3.048564339,27.35,28.07,28.21,27.21,17,605398
603351.SH,威尔药业,-3.084012761,27.34,28.21,28.48,27.32,17,603351
301026.SZ,浩通科技,-4.738675958,27.34,28.7,28.99,27.28,33,301026
870204.BJ,沪江材料,24.680656934,27.33,22.9,28.39,22.21,151,870204
301172.SZ,君逸数码,-2.150537634,27.3,27.76,28.07,27.22,33,301172
605333.SH,沪光股份,-1.265822785,27.3,27.57,27.85,27.27,17,605333
837663.BJ,明阳科技,-1.765765766,27.26,27.8,27.8,26.8,151,837663
300508.SZ,维宏股份,-2.679528403,27.24,27.98,28.03,27.12,33,300508
688687.SH,凯因科技,-4.75690801,27.23,28.48,28.59,27.12,17,688687
301063.SZ,海锅股份,-2.297200287,27.22,27.04,28.5,27.04,33,301063
301212.SZ,联盛化学,-2.403156385,27.21,27.88,28.06,27.21,33,301212
300916.SZ,朗特智能,-2.752949589,27.2,27.71,27.86,27.14,33,300916
300054.SZ,鼎龙股份,-0.402782863,27.2,27.2,27.64,27.14,33,300054
300153.SZ,科泰电源,-2.090843547,27.16,27.41,28.44,27.07,33,300153
001226.SZ,拓山重工,-2.550287356,27.13,27.65,27.94,27.13,33,001226
002990.SZ,盛视科技,-2.128427128,27.13,27.73,27.78,26.94,33,002990
300552.SZ,万集科技,-4.340155258,27.11,28.2,28.22,27.02,33,300552
688291.SH,金橙子,20.008853475,27.11,24,27.11,24,17,688291
000786.SZ,北新建材,-1.989869754,27.09,27.68,27.68,27.01,33,000786
301222.SZ,浙江恒威,-0.624082232,27.07,27.16,27.42,26.86,33,301222
300930.SZ,屹通新材,-1.814223512,27.06,27.54,27.88,26.9,33,300930
300860.SZ,锋尚文化,-8.735244519,27.06,28.84,28.84,27.03,33,300860
300681.SZ,英搏尔,-3.666785333,27.06,27.8,27.85,26.95,33,300681
600118.SH,中国卫星,0.333951763,27.04,27,27.15,26.81,17,600118
870976.BJ,视声智能,-0.147710487,27.04,26.91,27.43,26.8,151,870976
301371.SZ,敷尔佳,-3.505007153,26.98,27.48,27.95,26.88,33,301371
833429.BJ,康比特,-5.993031359,26.98,28.8,28.8,26.89,151,833429
603163.SH,圣晖集成,-1.927272727,26.97,27.36,27.58,26.76,17,603163
605128.SH,上海沿浦,-2.247191011,26.97,27.62,27.62,26.9,17,605128
300547.SZ,川环科技,-3.056454513,26.96,27.5,27.95,26.71,33,300547
688307.SH,中润光学,-2.319681044,26.95,27.42,27.67,26.83,17,688307
833509.BJ,同惠电子,1.468926554,26.94,26.23,27.2,26.01,151,833509
300827.SZ,上能电气,-1.678832117,26.94,27.21,27.49,26.89,33,300827
300783.SZ,三只松鼠,-3.857142857,26.92,27.8,27.9,26.8,33,300783
688246.SH,嘉和美康,-2.253725918,26.89,27.52,27.88,26.85,17,688246
605090.SH,九丰能源,1.548338369,26.89,26.38,26.92,26.38,17,605090
688013.SH,天臣医疗,-0.037202381,26.87,26.98,27.25,26.46,17,688013
835368.BJ,连城数控,-2.398255814,26.86,27.5,27.5,26.7,151,835368
300791.SZ,仙乐健康,-2.259475219,26.82,27.91,28.19,26.51,33,300791
002985.SZ,北摩高科,0.411985019,26.81,27.11,27.17,26.62,33,002985
300469.SZ,信息发展,-3.56243253,26.8,27.68,27.73,26.68,33,300469
605369.SH,拱东医疗,-1.723505684,26.8,27.18,27.23,26.67,17,605369
300623.SZ,捷捷微电,-3.701042041,26.8,27.53,27.9,26.72,33,300623
688186.SH,广大特材,-1.616458486,26.78,27.22,27.49,26.78,17,688186
300897.SZ,山科智能,-1.724770642,26.78,27.25,27.25,26.55,33,300897
837403.BJ,康农种业,4.203970417,26.77,25.97,27.1,25.63,151,837403
002837.SZ,英维克,-1.582627898,26.74,27,27.53,26.64,33,002837
836504.BJ,博迅生物,-2.26691042,26.73,27.3,27.58,26.47,151,836504
002568.SZ,百润股份,-3.918044572,26.73,27.68,28.11,26.4,33,002568
600332.SH,白云山,-0.521221147,26.72,26.86,26.99,26.63,17,600332
300756.SZ,金马游乐,0,26.71,26.41,26.85,26.23,33,300756
300316.SZ,晶盛机电,-0.927299703,26.71,26.87,27.08,26.65,33,300316
300662.SZ,科锐国际,-3.67965368,26.7,27.6,27.73,26.66,33,300662
002142.SZ,宁波银行,-1.367331855,26.69,27,27.11,26.62,33,002142
002882.SZ,金龙羽,-0.744878957,26.65,26,27.52,24.96,33,002882
300294.SZ,博雅生物,-1.769911504,26.64,27,27.41,26.63,33,300294
920019.BJ,铜冠矿建,6.688025631,26.64,25.1,27.67,25.06,151,920019
000921.SZ,海信家电,-3.482045702,26.61,27,27.34,26.45,33,000921
688369.SH,致远互联,-2.564102564,26.6,27.07,27.29,26.32,17,688369
002151.SZ,北斗星通,-0.486709098,26.58,26.81,26.95,26.45,33,002151
688267.SH,中触媒,0.377928949,26.56,26.37,26.58,26.28,17,688267
605589.SH,圣泉集团,-2.642201835,26.53,27.12,27.47,26.35,17,605589
301171.SZ,易点天下,-1.30256792,26.52,27.99,28,26.51,33,301171
600793.SH,宜宾纸业,-4.296028881,26.51,27.69,27.92,26.4,17,600793
001337.SZ,四川黄金,6.723027375,26.51,25.61,27,25.56,33,001337
688058.SH,宝兰德,-2.895894428,26.49,27.26,27.66,26.31,17,688058
300683.SZ,海特生物,-3.114694027,26.44,27.15,27.59,26.38,33,300683
603489.SH,八方股份,-2.473237357,26.42,26.91,27.1,26.35,17,603489
301602.SZ,超研股份,0.189681335,26.41,26.1,26.95,26.1,33,301602
688418.SH,震有科技,-4.484629295,26.41,27.64,27.65,26.02,17,688418
688633.SH,星球石墨,-1.160614002,26.4,26.71,26.96,26.3,17,688633
300862.SZ,蓝盾光电,-1.530421799,26.38,26.69,27.19,26.26,33,300862
605305.SH,中际联合,-0.790365073,26.36,26.62,26.75,26.18,17,605305
300557.SZ,理工光科,2.647975078,26.36,25.45,26.83,25.45,33,300557
603130.SH,云中马,-2.190051967,26.35,26.61,26.75,26,17,603130
688093.SH,世华科技,-0.113765643,26.34,26.27,26.75,26.21,17,688093
600030.SH,中信证券,-0.416036309,26.33,26.35,26.44,26.18,17,600030
300851.SZ,交大思诺,-1.052631579,26.32,26.58,26.68,26.23,33,300851
300364.SZ,中文在线,-1.791044776,26.32,26.5,27.1,25.81,33,300364
003002.SZ,壶化股份,-1.717699776,26.32,26.72,26.87,26.2,33,003002
301118.SZ,恒光股份,20.018239854,26.32,21.77,26.32,21.64,33,301118
300906.SZ,日月明,-2.878228782,26.32,27.15,27.19,26.26,33,300906
002812.SZ,恩捷股份,-5.493716338,26.32,27.18,27.19,26.13,33,002812
603508.SH,思维列控,-4.048140044,26.31,27.2,27.65,26.25,17,603508
600455.SH,博通股份,-1.572444777,26.29,26.7,26.72,26.06,17,600455
688428.SH,诺诚健华,-3.737632833,26.27,27,27.48,26.01,17,688428
002768.SZ,国恩股份,-1.389410439,26.26,26.6,26.89,26.14,33,002768
688107.SH,安路科技,-0.11411183,26.26,26.11,26.77,26.05,17,688107
688233.SH,神工股份,-1.721556886,26.26,26.67,26.85,26.11,17,688233
603556.SH,海兴电力,-0.681302044,26.24,26.43,26.53,26.09,17,603556
688545.SH,兴福电子,-1.242937853,26.22,26.54,26.6,26.18,17,688545
301286.SZ,侨源股份,-1.945379723,26.21,26.71,26.73,26,33,301286
603920.SH,世运电路,-2.201492537,26.21,26.53,26.99,26.11,17,603920
300687.SZ,赛意信息,-4.029304029,26.2,27.15,27.15,26.17,33,300687
300727.SZ,润禾材料,-1.985018727,26.17,26.66,26.67,25.97,33,300727
002940.SZ,昂利康,-3.431734317,26.17,26.26,27.21,25.5,33,002940
832419.BJ,路斯股份,-3.508124077,26.13,26.48,27.17,26.12,151,832419
688162.SH,巨一科技,-2.429906542,26.1,26.73,26.73,26.02,17,688162
605086.SH,龙高股份,1.084430674,26.1,25.77,26.8,25.77,17,605086
301378.SZ,通达海,-2.867783985,26.08,26.85,27,25.98,33,301378
688539.SH,高华科技,1.164144354,26.07,25.77,26.48,25.62,17,688539
688206.SH,概伦电子,-0.153256705,26.06,25.9,26.45,25.9,17,688206
605318.SH,法狮龙,-2.725914862,26.05,26.88,26.88,26.03,17,605318
301226.SZ,祥明智能,-4.583791713,26.02,26.88,27.35,25.96,33,301226
688646.SH,ST逸飞,-2.071563089,26,26.58,26.6,25.9,22,688646
301469.SZ,恒达新材,-1.478953356,25.98,26.25,26.42,25.81,33,301469
300399.SZ,天利科技,-3.240223464,25.98,26.54,27.11,25.9,33,300399
002138.SZ,顺络电子,-0.6503443,25.97,26.05,26.5,25.88,33,002138
300634.SZ,彩讯股份,-2.406919895,25.95,26.48,26.48,25.87,33,300634
688819.SH,天能股份,0.231839258,25.94,26.04,26.05,25.71,17,688819
301187.SZ,欧圣电气,-4.386288242,25.94,26.78,26.98,25.78,33,301187
301555.SZ,惠柏新材,-1.44486692,25.92,26.8,26.8,25.77,33,301555
688177.SH,百奥泰,-5.678922461,25.91,27.48,27.6,25.84,17,688177
688612.SH,威迈斯,-0.803981623,25.91,25.98,26.52,25.67,17,688612
300161.SZ,华中数控,-1.520912548,25.9,26.31,26.39,25.86,33,300161
836547.BJ,无锡晶海,-3.860430586,25.9,27.05,27.16,25.76,151,836547
873527.BJ,夜光明,-3.503540813,25.89,26.1,27.77,25.41,151,873527
300876.SZ,蒙泰高新,-0.34695451,25.85,25.81,26.18,25.6,33,300876
688353.SH,华盛锂电,4.14987913,25.85,24.45,26.29,24.45,17,688353
688739.SH,成大生物,-0.844205679,25.84,26.1,26.17,25.77,17,688739
300753.SZ,爱朋医疗,-6.002182612,25.84,26.7,27.2,25.7,33,300753
688362.SH,甬矽电子,-1.677468547,25.79,26.01,26.5,25.79,17,688362
603005.SH,晶方科技,-1.414913958,25.78,26.02,26.29,25.73,17,603005
301139.SZ,元道通信,-3.155522164,25.78,26.4,26.58,25.63,33,301139
600196.SH,复星医药,-0.694444444,25.74,25.8,26.44,25.66,17,600196
688165.SH,埃夫特,1.861386139,25.72,25,26.4,24.8,17,688165
301237.SZ,和顺科技,-2.019817073,25.71,26.1,26.27,25.52,33,301237
688283.SH,坤恒顺维,-2.429764617,25.7,26.3,26.3,25.6,17,688283
301309.SZ,万得凯,-1.68324407,25.7,26.08,26.34,25.66,33,301309
688298.SH,东方生物,-2.319391635,25.69,26.3,26.47,25.61,17,688298
603255.SH,鼎际得,-1.192307692,25.69,25.95,25.95,25.51,17,603255
002955.SZ,鸿合科技,-3.639774859,25.68,26.6,26.6,25.64,33,002955
301290.SZ,东星医疗,-1.647509579,25.67,25.9,26.19,25.51,33,301290
833523.BJ,德瑞锂电,-1.609812189,25.67,25.96,26.17,25.4,151,833523
301170.SZ,锡南科技,-2.803030303,25.66,26.51,26.52,25.52,33,301170
301499.SZ,维科精密,-4.291044776,25.65,26.81,26.81,25.58,33,301499
000768.SZ,中航西飞,0.588235294,25.65,25.9,25.92,25.44,33,000768
300731.SZ,科创新源,-3.896590483,25.65,26.7,26.7,25.59,33,300731
831906.BJ,舜宇精工,-4.077815189,25.64,26.18,26.7,25.4,151,831906
600391.SH,航发科技,0.352250489,25.64,26.12,26.3,25.34,17,600391
688129.SH,东来技术,-3.970037453,25.64,26.51,26.68,25.58,17,688129
000028.SZ,国药一致,-1.080663836,25.63,25.86,26.09,25.61,33,000028
688237.SH,超卓航科,0.156372166,25.62,25.7,25.8,25.38,17,688237
873167.BJ,新赣江,-2.917771883,25.62,26.11,26.39,25.39,151,873167
001319.SZ,铭科精技,-3.32326284,25.6,26.34,26.34,25.57,33,001319
837344.BJ,三元基因,-4.051012753,25.58,26.39,26.88,25.4,151,837344
300644.SZ,南京聚隆,-2.589489718,25.58,26.22,26.31,25.44,33,300644
603051.SH,鹿山新材,-2.143130501,25.57,26,26.14,25.46,17,603051
603988.SH,中电电机,9.982788296,25.56,23.84,25.56,23.3,17,603988
300130.SZ,新国都,-0.891818534,25.56,25.94,26.09,25.18,33,300130
688400.SH,凌云光,-2.891933029,25.52,26,26.32,25.5,17,688400
603139.SH,康惠制药,-7.103825137,25.5,30.2,30.2,24.71,17,603139
688161.SH,威高骨科,-2.747043113,25.49,26.15,26.33,25.45,17,688161
688380.SH,中微半导,-1.356063541,25.46,25.73,25.94,25.45,17,688380
301419.SZ,阿莱德,-2.825505918,25.45,25.91,26.34,25.4,33,301419
603186.SH,华正新材,-1.661514683,25.45,25.59,25.9,25.31,17,603186
603755.SH,日辰股份,-1.434664599,25.42,25.8,25.8,25.33,17,603755
301228.SZ,实朴检测,-0.117924528,25.41,25.2,25.79,24.85,33,301228
603895.SH,天永智能,-2.906309751,25.39,26.02,26.54,25.31,17,603895
300674.SZ,宇信科技,1.970245275,25.36,25.14,25.89,25.14,33,300674
300438.SZ,鹏辉能源,-1.015228426,25.35,25.34,25.81,25.04,33,300438
300638.SZ,广和通,-2.915228232,25.31,26,26,25.26,33,300638
002943.SZ,宇晶股份,-1.479750779,25.3,25.56,25.9,25.1,33,002943
002050.SZ,三花智控,-2.279752705,25.29,25.6,25.77,25.2,33,002050
430564.BJ,天润科技,-1.133698202,25.29,25.63,25.63,24.77,151,430564
002365.SZ,永安药业,10.021786492,25.25,23.42,25.25,23.42,33,002365
832145.BJ,恒合股份,0.677830941,25.25,25.01,25.97,24.78,151,832145
603607.SH,京华激光,-9.47935368,25.21,27.02,27.18,25.11,17,603607
873690.BJ,捷众科技,-3.225806452,25.2,25.78,25.96,25,151,873690
002981.SZ,朝阳科技,-2.097902098,25.2,25.6,25.75,25.2,33,002981
301007.SZ,德迈仕,-2.402169702,25.19,25.6,26.26,25.15,33,301007
001259.SZ,利仁科技,-1.217118178,25.16,25.47,25.47,24.53,33,001259
300941.SZ,创识科技,-1.217118178,25.16,26.52,26.99,25.03,33,300941
001266.SZ,宏英智能,-2.672347018,25.13,25.75,25.75,25.02,33,001266
300792.SZ,壹网壹创,-6.859473489,25.12,26.25,26.6,24.99,33,300792
301189.SZ,奥尼电子,-0.946745562,25.11,25.2,26.05,25.05,33,301189
603270.SH,金帝股份,-3.75622844,25.11,25.92,26.05,25.09,17,603270
002126.SZ,银轮股份,-2.636680884,25.11,25.5,25.64,25.01,33,002126
688138.SH,清溢光电,-0.830039526,25.09,25.31,25.61,25.05,17,688138
600323.SH,瀚蓝环境,-0.079713033,25.07,24.99,25.19,24.82,17,600323
600685.SH,中船防务,1.662611517,25.07,24.66,25.2,24.66,17,600685
688097.SH,博众精工,-2.111024238,25.04,25.5,25.52,25.04,17,688097
003029.SZ,吉大正元,10.017574692,25.04,24,25.04,23.8,33,003029
603059.SH,倍加洁,-3.285659065,25.02,25.8,25.8,25,17,603059
603665.SH,康隆达,0.04,25.01,25,25.23,24.69,17,603665
301153.SZ,中科江南,2.459016393,25,24.41,25.07,24.09,33,301153
833943.BJ,优机股份,3.648424544,25,24.41,25.5,24.38,151,833943
301135.SZ,瑞德智能,-3.956972724,25,25.93,25.93,24.94,33,301135
688087.SH,英科再生,-1.652242329,25,25.08,25.5,24.96,17,688087
301015.SZ,百洋医药,7.991360691,25,23.4,25.89,23.4,33,301015
688330.SH,宏力达,-1.460142068,24.97,25.3,25.39,24.92,17,688330
300926.SZ,博俊科技,-1.344404903,24.95,25.14,25.66,24.85,33,300926
688573.SH,信宇人,9.429824561,24.95,22.2,27,22.14,17,688573
301181.SZ,标榜股份,-3.185703186,24.92,25.86,25.95,24.76,33,301181
603931.SH,格林达,-1.072705602,24.9,25.3,25.3,24.79,17,603931
832662.BJ,方盛股份,-2.467685076,24.9,25.4,25.89,24.82,151,832662
600111.SH,北方稀土,-1.970831691,24.87,25.37,25.37,24.79,17,600111
688450.SH,光格科技,0.810701257,24.87,24.63,24.92,24.58,17,688450
688262.SH,国芯科技,-3.307392996,24.85,25.5,25.89,24.77,17,688262
002134.SZ,天津普林,-1.584158416,24.85,25.05,25.43,24.61,33,002134
920108.BJ,宏海科技,1.97044335,24.84,24.57,24.98,24.16,151,920108
600066.SH,宇通客车,1.181744091,24.83,24.45,24.92,24.34,17,600066
300909.SZ,汇创达,-2.553024352,24.81,25.39,25.44,24.76,33,300909
301148.SZ,嘉戎技术,12.21719457,24.8,22.35,25.33,22.18,33,301148
603109.SH,神驰机电,-1.195695496,24.79,25,25.15,24.63,17,603109
002074.SZ,国轩高科,-1.627630012,24.78,25,25.15,24.63,33,002074
301107.SZ,瑜欣电子,-3.692188107,24.78,25.58,25.73,24.68,33,301107
000062.SZ,深圳华强,-1.275408529,24.77,25.1,25.68,24.7,33,000062
300834.SZ,星辉环材,-10.545323221,24.77,27.42,27.42,24.76,33,300834
300759.SZ,康龙化成,-2.787593247,24.76,25.44,25.94,24.68,33,300759
600345.SH,长江通信,-2.056962025,24.76,25.05,25.37,24.7,17,600345
300657.SZ,弘信电子,-4.480494399,24.73,25.66,25.84,24.7,33,300657
603280.SH,南方路机,-2.752654345,24.73,25.36,25.4,24.7,17,603280
603867.SH,新化股份,-2.868369352,24.72,25.38,25.55,24.71,17,603867
430017.BJ,星昊医药,-3.098039216,24.71,24.9,27.68,24.61,151,430017
603939.SH,益丰药房,-2.832415421,24.7,25.01,25.01,24.5,17,603939
603816.SH,顾家家居,-1.672640382,24.69,25.05,25.1,24.51,17,603816
688533.SH,上声电子,-2.642998028,24.68,25.52,25.52,24.65,17,688533
000895.SZ,双汇发展,-0.764279968,24.67,24.86,24.92,24.63,33,000895
300377.SZ,赢时胜,-0.28340081,24.63,24.21,24.9,24,33,300377
300980.SZ,祥源新材,-1.044596223,24.63,24.97,25.15,24.38,33,300980
603507.SH,振江股份,-4.05774483,24.59,25.32,25.38,24.49,17,603507
603881.SH,数据港,-1.40505821,24.56,24.91,24.91,24.42,17,603881
603530.SH,神马电力,-0.122000813,24.56,24.51,24.81,24.37,17,603530
603908.SH,牧高笛,-2.541699762,24.54,25.14,25.14,24.41,17,603908
300656.SZ,民德电子,-1.96,24.51,24.93,25.03,24.39,33,300656
834407.BJ,驰诚股份,-0.809716599,24.5,24.75,25.2,24.07,151,834407
300992.SZ,泰福泵业,-0.32546786,24.5,24.37,24.81,24.27,33,300992
603496.SH,恒为科技,-2.624254473,24.49,24.92,25.06,24.42,17,603496
600378.SH,昊华科技,0,24.49,24.5,24.65,24.3,17,600378
605089.SH,味知香,0,24.48,24.4,25,24.34,17,605089
002597.SZ,金禾实业,-0.447700448,24.46,24.56,24.84,24.4,33,002597
688089.SH,嘉必优,-2.976190476,24.45,25.16,25.16,24.17,17,688089
001228.SZ,永泰运,-2.669322709,24.43,25.16,25.28,24.25,33,001228
873001.BJ,纬达光电,-4.426165296,24.4,24.2,26,24.2,151,873001
300702.SZ,天宇股份,-0.52996331,24.4,24.48,24.88,24.19,33,300702
301163.SZ,宏德股份,0,24.35,24.2,24.41,24.14,33,301163
603396.SH,金辰股份,-1.576394503,24.35,24.65,24.69,24.23,17,603396
600690.SH,海尔智家,-2.643171806,24.31,24.8,24.8,24.1,17,600690
003017.SZ,大洋生物,-1.778496362,24.3,24.57,24.79,24.07,33,003017
301302.SZ,华如科技,4.969749352,24.29,23.36,24.3,23.31,33,301302
603690.SH,至纯科技,-2.215062424,24.28,24.75,24.84,24.26,17,603690
871263.BJ,莱赛激光,8.594449418,24.26,23.6,24.49,22.53,151,871263
300619.SZ,金银河,-6.764027671,24.26,24.7,25.15,24.07,33,300619
001358.SZ,兴欣新材,-0.819336338,24.21,24.43,25.06,24.18,33,001358
600895.SH,张江高科,-1.224489796,24.2,24.37,24.49,24.13,17,600895
301448.SZ,开创电气,-2.655935614,24.19,24.82,24.88,24.12,33,301448
300520.SZ,科大国创,-5.285826155,24.19,24.84,25.12,24.06,33,300520
688558.SH,国盛智科,-0.780287474,24.16,24.17,24.49,23.95,17,688558
300915.SZ,海融科技,-3.74501992,24.16,24.88,25.06,24.03,33,300915
870357.BJ,雅葆轩,-3.708133971,24.15,24.6,24.95,24,151,870357
301330.SZ,熵基科技,-2.504038772,24.14,24.64,24.78,24.06,33,301330
300963.SZ,中洲特材,-3.052208835,24.14,24,24.94,23.49,33,300963
300703.SZ,创源股份,-11.412844037,24.14,25.78,26.38,24.11,33,300703
002287.SZ,奇正藏药,-2.111246447,24.11,24.57,24.71,24.05,33,002287
002895.SZ,川恒股份,-1.066885515,24.11,24.31,24.39,24.08,33,002895
600645.SH,中源协和,-3.829278022,24.11,24.73,25.5,24.01,17,600645
300789.SZ,唐源电气,-3.212851406,24.1,24.9,25.04,24,33,300789
300631.SZ,久吾高科,-0.986031224,24.1,24.11,24.83,23.88,33,300631
301262.SZ,海看股份,-5.124162397,24.07,24.98,25.29,24.04,33,301262
688051.SH,佳华科技,-2.233956133,24.07,24.21,25.18,24.02,17,688051
688338.SH,赛科希德,-1.06863954,24.07,24.26,24.44,23.98,17,688338
002444.SZ,巨星科技,-2.591093117,24.06,24.57,24.59,24,33,002444
603344.SH,星德胜,-3.142626914,24.04,24.67,24.85,24.03,17,603344
603663.SH,三祥新材,1.778907243,24.03,23.4,24.45,23.4,17,603663
688178.SH,万德斯,-3.299798793,24.03,24.82,24.82,23.94,17,688178
688128.SH,中国电研,-0.743801653,24.02,24.26,24.26,23.84,17,688128
688377.SH,迪威尔,0.50209205,24.02,24.02,24.6,23.8,17,688377
688244.SH,永信至诚,-4.608661104,24.01,25,25,23.93,17,688244
300031.SZ,宝通科技,-3.341384863,24.01,24.83,24.83,23.95,33,300031
605058.SH,澳弘电子,0.125104254,24.01,23.81,24.77,23.81,17,605058
688217.SH,睿昂基因,-3.381642512,24,24.9,24.9,23.82,17,688217
002876.SZ,三利谱,-2.003270646,23.97,24.45,24.49,23.83,33,002876
600845.SH,宝信软件,-2.043318349,23.97,24.39,24.42,23.93,17,600845
300775.SZ,三角防务,-0.08336807,23.97,24.19,24.45,23.95,33,300775
001207.SZ,联科科技,-1.682396389,23.96,24.31,24.65,23.81,33,001207
603630.SH,拉芳家化,-6.338028169,23.94,24.9,24.92,23.52,17,603630
688001.SH,华兴源创,-2.285714286,23.94,24.4,24.47,23.85,17,688001
301152.SZ,天力锂能,-2.761982128,23.94,24.42,24.48,23.85,33,301152
002318.SZ,久立特材,-0.622923588,23.93,24.01,24.26,23.86,33,002318
688349.SH,三一重能,0.50398992,23.93,23.8,24.01,23.53,17,688349
300735.SZ,光弘科技,-2.568283734,23.9,24.27,24.41,23.83,33,300735
873132.BJ,泰鹏智能,-0.665004156,23.9,24.2,24.23,23.83,151,873132
603090.SH,宏盛股份,-5.047694754,23.89,25.57,25.67,23.7,17,603090
300893.SZ,松原安全,-2.213114754,23.86,24.49,24.49,23.8,33,300893
832978.BJ,开特股份,0.633178556,23.84,23.5,24.01,23.2,151,832978
603613.SH,国联股份,-2.174805088,23.84,24.25,24.28,23.83,17,603613
300923.SZ,研奥股份,-2.615447487,23.83,24.36,24.58,23.63,33,300923
688786.SH,悦安新材,3.298611111,23.8,22.88,23.9,22.8,17,688786
300748.SZ,金力永磁,-2.058460272,23.79,24.53,24.8,23.64,33,300748
001268.SZ,联合精密,-2.259654889,23.79,24.04,24.37,23.61,33,001268
301319.SZ,唯特偶,-2.82208589,23.76,24.27,24.48,23.72,33,301319
605033.SH,美邦股份,6.457399103,23.74,22.92,24.09,22.55,17,605033
603324.SH,盛剑科技,-2.264306299,23.74,24.24,24.45,23.72,17,603324
301199.SZ,迈赫股份,-2.224969098,23.73,24.11,24.33,23.67,33,301199
301388.SZ,欣灵电气,-1.125938282,23.71,24,24.25,23.62,33,301388
603285.SH,键邦股份,-2.025630426,23.7,24,24.27,23.54,17,603285
430139.BJ,华岭股份,-1.990049751,23.64,24.2,24.2,23.55,151,430139
300922.SZ,天秦装备,4.278782532,23.64,22.93,23.84,22.7,33,300922
600285.SH,羚锐制药,-3.235053235,23.63,24.3,24.45,23.58,17,600285
003020.SZ,立方制药,-2.920608803,23.6,24.3,24.55,23.56,33,003020
002557.SZ,洽洽食品,-1.21440536,23.59,23.97,24.31,23.5,33,002557
301353.SZ,普莱得,-4.455245038,23.59,24.52,24.58,23.52,33,301353
