股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
605389.SH,长龄液压,0.825505266,35.42,35.01,35.7,35.01,17,605389
300892.SZ,品渥食品,-3.493449782,35.36,36.64,36.74,35.3,33,300892
688060.SH,云涌科技,-0.395480226,35.26,35.29,35.7,34.92,17,688060
600893.SH,航发动力,-0.254741013,35.24,35.46,35.88,35.24,17,600893
601869.SH,长飞光纤,1.090700344,35.22,34.93,36,34.82,17,601869
301366.SZ,一博科技,-2.923331495,35.2,36.94,37,35.17,33,301366
603312.SH,西典新能,0.085445742,35.14,35.1,35.29,34.9,17,603312
301105.SZ,鸿铭股份,0.314195944,35.12,35,35.49,34.72,33,301105
300726.SZ,宏达电子,2.153040442,35.11,34.6,35.52,34.5,33,300726
002463.SZ,沪电股份,-0.113830393,35.1,34.98,35.83,34.81,33,002463
688227.SH,品高股份,6.044122091,35.09,33.09,35.35,32.88,17,688227
837242.BJ,建邦科技,0.057045066,35.08,35.11,35.38,34.75,151,837242
688376.SH,美埃科技,-0.085494443,35.06,35.1,35.25,34.87,17,688376
000831.SZ,中国稀土,-0.708014727,35.06,35.42,35.9,35.04,33,000831
688484.SH,南芯科技,0.085665334,35.05,35.02,35.33,34.65,17,688484
002353.SZ,杰瑞股份,-1.546681665,35.01,35.64,35.66,34.75,33,002353
300777.SZ,中简科技,0.373455903,34.94,34.89,35.14,34.75,33,300777
688112.SH,鼎阳科技,-1.243640475,34.94,35.8,35.8,34.55,17,688112
301272.SZ,英华特,0.373670595,34.92,34.8,35.57,34.46,33,301272
300607.SZ,拓斯达,5.371152686,34.92,32.89,34.97,32.6,33,300607
873169.BJ,七丰精工,13.422164446,34.9,32.46,36.89,32.45,151,873169
688596.SH,正帆科技,0.08603384,34.9,34.87,35.1,34.52,17,688596
601601.SH,中国太保,-1.134751773,34.85,35.22,35.51,34.85,17,601601
600418.SH,江淮汽车,-0.485714286,34.83,35.17,35.2,34.68,17,600418
301300.SZ,远翔新材,0.115074799,34.8,34.83,35.65,34.2,33,301300
688433.SH,华曙高科,-6.403013183,34.79,36.9,39.42,34.61,17,688433
301397.SZ,溯联股份,-3.709856035,34.78,35.95,36,34.39,33,301397
600316.SH,洪都航空,0.25974026,34.74,34.72,35.26,34.69,17,600316
301281.SZ,科源制药,1.580333626,34.71,34.44,36.3,34.35,33,301281
300725.SZ,药石科技,-1.893725269,34.71,35.49,35.7,34.68,33,300725
002290.SZ,禾盛新材,1.284671533,34.69,34.07,35.23,34,33,002290
301509.SZ,金凯生科,0.086580087,34.68,35.11,36.92,34.61,33,301509
835508.BJ,殷图网联,1.285422144,34.67,34.58,35.45,34.12,151,835508
603409.SH,汇通控股,-0.08650519,34.65,34.68,34.73,34.53,17,603409
603688.SH,石英股份,6.292203806,34.63,32.4,35.84,32.13,17,603688
300995.SZ,奇德新材,-0.25921659,34.63,34.45,35.2,34.2,33,300995
002841.SZ,视源股份,-1.000857878,34.62,34.87,34.96,34.55,33,002841
301317.SZ,鑫磊股份,5.16560316,34.61,32.85,34.68,32.11,33,301317
838971.BJ,天马新材,3.623839473,34.6,33.3,35.05,33.28,151,838971
688719.SH,爱科赛博,4.787878788,34.58,32.21,35.56,32.21,17,688719
600329.SH,达仁堂,1.646574537,34.57,34.01,34.89,34.01,17,600329
837006.BJ,晟楠科技,0.759124088,34.51,34.7,36.25,34.5,151,837006
688313.SH,仕佳光子,4.770586448,34.48,32.03,35.58,32.03,17,688313
688456.SH,有研粉材,-0.720046083,34.47,35.06,35.06,34.44,17,688456
603955.SH,大千生态,-1.402002861,34.46,34.94,34.94,33.5,17,603955
603799.SH,华友钴业,1.056028161,34.45,34.18,34.6,34,17,603799
605376.SH,博迁新材,4.967997562,34.44,33.12,35.21,32.83,17,605376
688419.SH,耐科装备,0.349854227,34.42,34.25,34.55,34.04,17,688419
301390.SZ,经纬股份,-0.318748189,34.4,34.35,35.2,34.19,33,301390
301533.SZ,威马农机,-2.078587699,34.39,35.03,35.09,34.3,33,301533
301398.SZ,星源卓镁,-0.492753623,34.33,34.94,35,33.96,33,301398
688020.SH,方邦股份,0.145900204,34.32,34.46,35.26,34,17,688020
300584.SZ,海辰药业,20,34.32,29.04,34.32,28.64,33,300584
300576.SZ,容大感光,0.704432052,34.31,34.07,34.46,33.85,33,300576
872190.BJ,雷神科技,-0.665894615,34.31,34.66,34.66,33.9,151,872190
603026.SH,石大胜华,1.090480401,34.3,33.93,34.53,33.82,17,603026
688661.SH,和林微纳,-1.380500431,34.29,34.41,34.7,33.5,17,688661
301251.SZ,威尔高,-0.116686114,34.24,34,34.5,33.77,33,301251
605488.SH,福莱新材,-2.561183836,34.24,35.5,35.68,33.8,17,605488
688552.SH,航天南湖,-0.782835605,34.22,34.36,36.4,34.14,17,688552
832876.BJ,慧为智能,1.063829787,34.2,33.4,34.21,32.7,151,832876
301585.SZ,蓝宇股份,2.950030102,34.2,33.23,34.84,33.02,33,301585
688125.SH,安达智能,-0.029256875,34.17,34.18,34.6,34.01,17,688125
300049.SZ,福瑞股份,-0.81300813,34.16,34.36,34.5,33.97,33,300049
603228.SH,景旺电子,-1.584557764,34.16,33.95,35.3,33.88,17,603228
920099.BJ,瑞华技术,3.707079915,34.13,33,34.53,32.93,151,920099
605099.SH,共创草坪,2.740138512,34.12,35.6,36.53,32.82,17,605099
688628.SH,优利德,-0.321449445,34.11,34.38,34.38,34.08,17,688628
300418.SZ,昆仑万维,-1.102088167,34.1,34.2,34.48,33.69,33,300418
300628.SZ,亿联网络,-1.015965167,34.1,34.66,34.75,33.96,33,300628
688100.SH,威胜信息,-0.088002347,34.06,33.92,34.25,33.82,17,688100
301568.SZ,思泰克,-0.380896572,34,34.19,34.4,33.77,33,301568
688639.SH,华恒生物,1.432408236,33.99,33.56,34.7,33.29,17,688639
833030.BJ,立方控股,2.318578741,33.98,33.5,34.08,32.52,151,833030
601995.SH,中金公司,-0.846468184,33.97,34.32,34.43,33.96,17,601995
688568.SH,中科星图,0.147536146,33.94,33.9,34.35,33.7,17,688568
300810.SZ,中科海讯,0.774270399,33.84,33.21,33.9,32.72,33,300810
688113.SH,联测科技,-0.177043376,33.83,33.89,34.3,33.57,17,688113
603358.SH,华达科技,-0.412735849,33.78,33.9,34.05,33.51,17,603358
688516.SH,奥特维,0.68574836,33.77,33.59,33.85,33.44,17,688516
300928.SZ,华安鑫创,-0.735726898,33.73,34.05,34.05,33.7,33,300928
603068.SH,博通集成,4.953271028,33.69,32.1,33.73,31.55,17,603068
301283.SZ,聚胶股份,2.404138771,33.65,32.8,34.08,32.22,33,301283
688202.SH,美迪西,-2.436194896,33.64,34.31,34.63,33.58,17,688202
301042.SZ,安联锐视,0.418035234,33.63,33.54,33.68,33.39,33,301042
300927.SZ,江天化学,6.93163752,33.63,31.7,34.29,31.2,33,300927
600171.SH,上海贝岭,0.089312295,33.62,33.77,33.8,33.41,17,600171
300863.SZ,卡倍亿,-0.296823983,33.59,33.63,33.84,33.38,33,300863
301418.SZ,协昌科技,0.059594756,33.58,33.45,33.73,33.44,33,301418
002933.SZ,新兴装备,-0.562796209,33.57,33.7,33.98,33.55,33,002933
301607.SZ,富特科技,-1.584042241,33.55,34,34,33.21,33,301607
688379.SH,华光新材,-0.208271348,33.54,34.07,34.6,31.92,17,688379
001326.SZ,联域股份,-0.445235975,33.54,33.8,33.84,33.47,33,001326
837403.BJ,康农种业,2.980946527,33.51,31.96,34.88,31.66,151,837403
688710.SH,益诺思,-2.956521739,33.48,34.38,34.41,33.48,17,688710
301108.SZ,洁雅股份,-2.167545401,33.4,34.05,34.33,33.25,33,301108
300408.SZ,三环集团,-0.595238095,33.4,33.63,33.87,33.3,33,300408
688651.SH,盛邦安全,0.029958059,33.39,33.49,33.7,32.95,17,688651
001225.SZ,和泰机电,0.089955022,33.38,33.45,33.45,33.11,33,001225
002975.SZ,博杰股份,1.090578613,33.37,32.9,33.87,32.53,33,002975
835207.BJ,众诚科技,27.995391705,33.33,26.46,33.85,25.81,151,835207
603699.SH,纽威股份,-1.041356739,33.26,33.6,33.65,32.9,17,603699
871245.BJ,威博液压,0.180777343,33.25,33.03,33.4,33.03,151,871245
688143.SH,长盈通,-2.436160845,33.24,34.9,34.94,33.24,17,688143
688255.SH,凯尔达,0.150738619,33.22,33.06,33.79,32.62,17,688255
688039.SH,当虹科技,0.332627759,33.18,32.99,33.52,32.67,17,688039
002947.SZ,恒铭达,0,33.12,33.12,33.39,32.67,33,002947
688180.SH,君实生物,-1.837581506,33.12,33.69,33.91,32.66,17,688180
300671.SZ,富满微,1.440833844,33.09,32.36,33.45,32.2,33,300671
688401.SH,路维光电,1.721487857,33.09,32.6,33.15,32.1,17,688401
300516.SZ,久之洋,-1.225343694,33.05,33.39,33.62,33.01,33,300516
603150.SH,万朗磁塑,-1.343283582,33.05,33.6,33.6,33.01,17,603150
600584.SH,长电科技,-0.030284676,33.01,33.05,33.13,32.82,17,600584
430425.BJ,乐创技术,-1.437125749,32.92,33.08,33.25,32.61,151,430425
688253.SH,英诺特,0.060808756,32.91,32.9,32.98,32.66,17,688253
600885.SH,宏发股份,0.458015267,32.9,32.78,33.19,32.6,17,600885
688475.SH,萤石网络,0.581039755,32.89,32.75,33.66,32.51,17,688475
301529.SZ,福赛科技,-4.418604651,32.88,34.19,34.83,32.8,33,301529
838924.BJ,广脉科技,7.142857143,32.85,30.2,33,29.92,151,838924
301508.SZ,中机认检,0.183094294,32.83,32.76,33.11,32.48,33,301508
688141.SH,杰华特,1.99066874,32.79,32.2,33.26,31.67,17,688141
688045.SH,必易微,0.030553009,32.74,32.73,32.95,32.44,17,688045
301349.SZ,信德新材,0.614817092,32.73,32.64,33.3,32.3,33,301349
688676.SH,金盘科技,-0.335263639,32.7,32.61,32.74,32.44,17,688676
300633.SZ,开立医疗,-1.268882175,32.68,33.15,33.2,32.52,33,300633
301230.SZ,泓博医药,-0.999697061,32.68,32.58,33.49,32.5,33,301230
000999.SZ,华润三九,-1.090248334,32.66,33.1,33.25,32.63,33,000999
300618.SZ,寒锐钴业,0.585335798,32.65,32.47,32.8,32.35,33,300618
600745.SH,闻泰科技,-2.190219022,32.6,32.68,32.86,32.3,17,600745
300622.SZ,博士眼镜,0.772797527,32.6,32.2,32.75,31.7,33,300622
300571.SZ,平治信息,3.270879644,32.52,31.48,32.55,31.2,33,300571
003026.SZ,中晶科技,5.45100584,32.5,30.9,33.04,30.79,33,003026
001229.SZ,魅视科技,0.154083205,32.5,32.45,32.7,32.05,33,001229
300436.SZ,广生堂,-1.546391753,32.47,32.8,33.43,32.39,33,300436
688056.SH,莱伯泰科,-0.061576355,32.46,33.83,33.83,32.16,17,688056
000063.SZ,中兴通讯,0.714285714,32.43,32.09,32.6,32.06,33,000063
301087.SZ,可孚医疗,-0.825688073,32.43,32.75,32.92,32.41,33,301087
301601.SZ,惠通科技,-0.551977921,32.43,32.67,32.67,32.31,33,301601
000880.SZ,潍柴重机,-2.172601086,32.42,32.52,32.65,31.89,33,000880
688561.SH,奇安信,1.21836926,32.4,32.25,32.45,31.7,17,688561
688709.SH,成都华微,-0.030864198,32.39,32.54,32.58,32.09,17,688709
688480.SH,赛恩斯,-3.830166271,32.39,33.61,33.68,32.24,17,688480
300816.SZ,艾可蓝,-1.788963008,32.39,32.97,33.08,32.21,33,300816
301089.SZ,拓新药业,-0.858632321,32.33,32.38,33.35,32.03,33,301089
920098.BJ,科隆新材,-1.162079511,32.32,32.99,33.1,32.25,151,920098
002222.SZ,福晶科技,-0.676298801,32.31,32.55,32.6,32.24,33,002222
600009.SH,上海机场,-0.554357869,32.29,32.47,32.52,32.25,17,600009
002978.SZ,安宁股份,4.063205418,32.27,31.1,32.48,30.89,33,002978
301278.SZ,快可电子,0.404732254,32.25,32.12,32.33,32.06,33,301278
688767.SH,博拓生物,-0.982800983,32.24,32.78,32.81,31.51,17,688767
830839.BJ,万通液压,-0.493979623,32.23,32.52,32.68,31.7,151,830839
833075.BJ,柏星龙,-2.097264438,32.21,32.3,32.99,32.1,151,833075
301137.SZ,哈焊华通,-1.321856748,32.1,32.66,33.1,31.88,33,301137
301068.SZ,大地海洋,-2.756740382,32.1,32.4,33.16,31.95,33,301068
300473.SZ,德尔股份,2.034329307,32.1,31.22,33.26,30.98,33,300473
002683.SZ,广东宏大,2.426564496,32.08,31.38,32.75,31.38,33,002683
872351.BJ,华光源海,0.881057269,32.06,32.26,32.88,31.78,151,872351
002472.SZ,双环传动,-0.958268934,32.04,32.4,32.4,31.96,33,002472
300785.SZ,值得买,-0.713178295,32.02,32.5,33.28,31.68,33,300785
688171.SH,纬德信息,-1.234186979,32.01,32.21,32.83,31.58,17,688171
300921.SZ,南凌科技,19.992498125,31.99,26.56,31.99,26.54,33,300921
688699.SH,明微电子,-0.373831776,31.98,32.1,32.18,31.61,17,688699
300037.SZ,新宙邦,3.266494179,31.93,30.94,32.34,30.76,33,300037
002906.SZ,华阳集团,-0.870376127,31.89,32.1,32.2,31.76,33,002906
300346.SZ,南大光电,0.346565848,31.85,31.73,32.28,31.59,33,300346
300475.SZ,香农芯创,3.277092797,31.83,30.62,32.28,30.62,33,300475
301312.SZ,智立方,-0.40714062,31.8,31.76,31.96,31.51,33,301312
872895.BJ,花溪科技,0.952380952,31.8,31.4,32.54,30.5,151,872895
000915.SZ,华特达因,-0.094398993,31.75,31.87,32.17,31.75,33,000915
300260.SZ,新莱应材,-0.188619931,31.75,31.7,32.18,31.31,33,300260
688269.SH,凯立新材,-0.157282164,31.74,31.96,32.02,31.65,17,688269
688239.SH,航宇科技,-1.152647975,31.73,31.99,32.79,31.56,17,688239
688435.SH,英方软件,2.059202059,31.72,31.08,32.22,30.63,17,688435
300919.SZ,中伟股份,0.158027813,31.69,31.78,32,31.64,33,300919
600882.SH,妙可蓝多,-2.284655758,31.65,32.32,32.55,30.93,17,600882
835579.BJ,机科股份,-0.220750552,31.64,31.52,32.14,31.4,151,835579
688211.SH,中科微至,-0.471846493,31.64,31.99,32.01,31.62,17,688211
002261.SZ,拓维信息,-0.909090909,31.61,31.68,31.7,31.02,33,002261
301159.SZ,三维天地,0.317561131,31.59,31.48,32.1,31.3,33,301159
688010.SH,福光股份,-1.619433198,31.59,31.97,31.97,31.43,17,688010
002785.SZ,万里石,1.936733376,31.58,30.99,32.49,30.99,33,002785
603899.SH,晨光股份,-0.629722922,31.56,31.75,31.85,31.08,17,603899
688110.SH,东芯股份,0.158730159,31.55,31.22,31.85,31.12,17,688110
430418.BJ,苏轴股份,-1.191222571,31.52,31.99,32.19,31.38,151,430418
603650.SH,彤程新材,-0.284810127,31.51,31.5,31.68,31.41,17,603650
872374.BJ,云里物里,-2.234636872,31.5,32.06,32.06,31.28,151,872374
301182.SZ,凯旺科技,0.318572794,31.49,31.22,31.75,31.06,33,301182
301318.SZ,维海德,0.447141488,31.45,31.22,31.95,31.12,33,301318
688638.SH,誉辰智能,-0.726010101,31.45,31.66,31.88,31.45,17,688638
002870.SZ,香山股份,-0.600695542,31.44,31.67,31.79,31.21,33,002870
601595.SH,上海电影,0.737415838,31.42,31,31.7,30.96,17,601595
002827.SZ,高争民爆,7.82967033,31.4,29.22,32.03,29.21,33,002827
605111.SH,新洁能,0.095724314,31.37,31.35,31.54,31.04,17,605111
920066.BJ,科拜尔,-1.41509434,31.35,31.77,31.77,30.7,151,920066
603590.SH,康辰药业,-1.971214018,31.33,31.87,32.29,31.21,17,603590
002475.SZ,立讯精密,-0.948466646,31.33,31.41,31.55,31.17,33,002475
002460.SZ,赣锋锂业,0.064020487,31.26,31.27,31.5,31.18,33,002460
002756.SZ,永兴材料,0.418140881,31.22,31.1,31.55,31.03,33,002756
002801.SZ,微光股份,-1.078680203,31.18,31.41,31.84,31,33,002801
300046.SZ,台基股份,-0.287907869,31.17,31.12,31.37,30.87,33,300046
603286.SH,日盈电子,-0.54330457,31.12,31.08,31.25,30.36,17,603286
301257.SZ,普蕊斯,-2.139037433,31.11,31.8,31.92,31.06,33,301257
300488.SZ,恒锋工具,-0.670712233,31.1,31.31,31.53,30.74,33,300488
002384.SZ,东山精密,-0.096463023,31.07,30.95,31.28,30.66,33,002384
603063.SH,禾望电气,-1.271051795,31.07,31.1,31.49,30.81,17,603063
300850.SZ,新强联,-0.766773163,31.06,31.22,31.38,30.55,33,300850
001323.SZ,慕思股份,0.877763329,31.03,30.76,31.3,30.54,33,001323
300579.SZ,数字认证,3.75083724,30.98,29.5,31.5,29.08,33,300579
300699.SZ,光威复材,0.129366106,30.96,31.05,31.53,30.92,33,300699
605296.SH,神农集团,4.281861092,30.93,29.85,30.98,29.4,17,605296
603881.SH,数据港,2.214876033,30.92,30.45,30.98,29.9,17,603881
688232.SH,新点软件,0.032435939,30.84,30.97,31.03,30.51,17,688232
301322.SZ,绿通科技,-3.75,30.8,31,31.2,30.4,33,301322
603207.SH,小方制药,0.391517129,30.77,30.66,31.14,30.45,17,603207
002738.SZ,中矿资源,0.522875817,30.76,30.62,31,30.53,33,002738
301263.SZ,泰恩康,-0.806451613,30.75,31.31,31.48,30.4,33,301263
603016.SH,新宏泰,0.45751634,30.74,30.78,30.9,30.31,17,603016
600150.SH,中国船舶,-0.06504065,30.73,30.8,30.9,30.66,17,600150
300905.SZ,宝丽迪,2.469135802,30.71,29.91,32.18,29.69,33,300905
688139.SH,海尔生物,-0.227420403,30.71,31.01,31.01,30.68,17,688139
873726.BJ,卓兆点胶,-0.582901554,30.7,30.3,31.47,30.1,151,873726
301458.SZ,钧崴电子,-0.551232166,30.67,30.8,30.99,30.5,33,301458
688078.SH,龙软科技,0.360065466,30.66,30.74,30.74,30.23,17,688078
688611.SH,杭州柯林,0.558108995,30.63,30.48,30.97,30.18,17,688611
688693.SH,锴威特,-1.065891473,30.63,30.5,30.89,30.13,17,688693
831832.BJ,科达自控,5.259539361,30.62,28.9,30.9,28.81,151,831832
301266.SZ,宇邦新材,-0.228087325,30.62,30.65,30.94,30.51,33,301266
301203.SZ,国泰环保,-0.065338125,30.59,30.7,30.75,30.36,33,301203
300788.SZ,中信出版,-0.842787682,30.59,30.55,30.8,30.4,33,300788
301093.SZ,华兰股份,-0.032701112,30.57,30.51,31.9,30.49,33,301093
300609.SZ,汇纳科技,-0.715447154,30.53,30.92,31.56,30.42,33,300609
688288.SH,鸿泉物联,-0.553745928,30.53,30.66,30.82,30.26,17,688288
301001.SZ,凯淳股份,-0.78023407,30.52,30.76,30.92,30.4,33,301001
600511.SH,国药股份,-0.196270854,30.51,30.51,30.64,30.5,17,600511
688314.SH,康拓医疗,-1.517107811,30.51,30.77,31.1,30.4,17,688314
600547.SH,山东黄金,0.926538716,30.5,30.21,30.85,30.15,17,600547
920060.BJ,万源通,-1.771336554,30.5,30.9,31.01,30.39,151,920060
605319.SH,无锡振华,-2.528,30.46,31.19,31.3,30.26,17,605319
003006.SZ,百亚股份,-0.425253517,30.44,30.58,30.86,30.21,33,003006
603860.SH,中公高科,0.761589404,30.43,30.2,30.6,30.2,17,603860
688226.SH,威腾电气,0.429184549,30.42,30.3,30.57,30,17,688226
301258.SZ,富士莱,-1.235370611,30.38,30.71,30.9,30.31,33,301258
002466.SZ,天齐锂业,0.330469266,30.36,30.37,30.69,30.16,33,002466
001255.SZ,博菲电气,1.1,30.33,30.04,30.55,29.99,33,001255
832171.BJ,志晟信息,-2.604501608,30.29,30.54,31.45,29.88,151,832171
300852.SZ,四会富仕,-1.400195376,30.28,30.54,30.56,30,33,300852
832491.BJ,奥迪威,-0.688976378,30.27,30.39,30.49,30,151,832491
003028.SZ,振邦智能,-0.722021661,30.25,30.38,30.62,30.13,33,003028
000893.SZ,亚钾国际,0.099272005,30.25,29.87,30.85,29.4,33,000893
688500.SH,慧辰股份,-0.65681445,30.25,30.45,30.78,30.05,17,688500
301665.SZ,泰禾股份,2.998296422,30.23,29.13,30.81,29.06,33,301665
301043.SZ,绿岛风,-0.198150594,30.22,30.28,30.41,29.93,33,301043
603393.SH,新天然气,1.138647019,30.2,29.89,30.45,29.85,17,603393
300999.SZ,金龙鱼,-0.033112583,30.19,30.21,30.32,30.15,33,300999
002605.SZ,姚记科技,4.106280193,30.17,28.8,31.19,28.48,33,002605
300617.SZ,安靠智电,-3.766358123,30.15,30.06,30.56,30,33,300617
003041.SZ,真爱美家,-0.198609732,30.15,30.35,30.35,29.75,33,003041
301071.SZ,力量钻石,-1.179941003,30.15,30.48,30.65,30.11,33,301071
688153.SH,唯捷创芯,1.175285426,30.13,29.75,30.27,29.6,17,688153
301092.SZ,争光股份,-0.330797221,30.13,30.1,30.43,29.99,33,301092
300875.SZ,捷强装备,-0.98944591,30.02,30.16,30.5,29.8,33,300875
002773.SZ,康弘药业,0.367892977,30.01,29.92,30.68,29.77,33,002773
839725.BJ,惠丰钻石,-0.958044268,29.98,29.87,30.49,29.69,151,839725
600900.SH,长江电力,0.536912752,29.96,29.8,30.02,29.75,17,600900
003019.SZ,宸展光电,-1.837873318,29.91,30.1,30.29,29.55,33,003019
000997.SZ,新大陆,-0.796548291,29.89,30.17,30.27,29.75,33,000997
300688.SZ,创业黑马,-0.731139914,29.87,30.11,30.28,29.8,33,300688
301361.SZ,众智科技,-2.513875286,29.86,30.19,30.4,29.67,33,301361
301067.SZ,显盈科技,-0.400534045,29.84,29.7,30.16,29.64,33,301067
301510.SZ,固高科技,-0.632911392,29.83,30,30.02,29.58,33,301510
001373.SZ,翔腾新材,-0.134048257,29.8,29.7,29.95,29.6,33,001373
688636.SH,智明达,2.195540309,29.79,29.01,30.61,29.01,17,688636
300321.SZ,同大股份,0.134453782,29.79,29.82,30.3,29.72,33,300321
603882.SH,金域医学,-0.832500833,29.78,29.81,30.02,29.41,17,603882
600729.SH,重庆百货,-1.292674843,29.78,30.18,30.33,29.73,17,600729
301177.SZ,迪阿股份,-6.446540881,29.75,31.74,31.93,29.67,33,301177
300808.SZ,久量股份,3.444676409,29.73,29,30.44,28.5,33,300808
001359.SZ,平安电工,-0.302013423,29.71,29.76,29.95,29.51,33,001359
301079.SZ,邵阳液压,-0.469168901,29.7,29.3,30.3,28.7,33,301079
600456.SH,宝钛股份,0.609756098,29.7,29.6,30.06,29.58,17,600456
300908.SZ,仲景食品,-1.753805427,29.69,30.49,30.5,29.67,33,300908
300890.SZ,翔丰华,3.851540616,29.66,28.51,29.99,28.34,33,300890
688181.SH,八亿时空,-0.269088463,29.65,29.75,29.98,29.41,17,688181
300693.SZ,盛弘股份,-0.935516204,29.65,29.8,29.92,29.33,33,300693
300722.SZ,新余国科,0.884654644,29.65,29.43,29.99,29.38,33,300722
300153.SZ,科泰电源,3.672612802,29.64,28.5,30.2,27.9,33,300153
003007.SZ,直真科技,2.102723199,29.62,29.02,29.88,28.75,33,003007
688501.SH,青达环保,-1.234156104,29.61,29.9,29.98,29.48,17,688501
002938.SZ,鹏鼎控股,-0.303030303,29.61,29.75,29.88,29.32,33,002938
603859.SH,能科科技,-0.101248734,29.6,29.64,29.8,29.29,17,603859
301166.SZ,优宁维,-0.537995965,29.58,29.77,30.05,29.58,33,301166
688061.SH,灿瑞科技,-0.303438975,29.57,29.66,29.8,29.46,17,688061
300881.SZ,盛德鑫泰,-0.135135135,29.56,29.54,29.77,29.54,33,300881
832651.BJ,天罡股份,0.033863867,29.54,29.65,29.74,29.4,151,832651
688358.SH,祥生医疗,-1.171352075,29.53,30,30.06,29.52,17,688358
301232.SZ,飞沃科技,0.033886818,29.52,29.7,30.68,28.96,33,301232
688053.SH,思科瑞,-0.939597315,29.52,29.6,30.24,29.1,17,688053
600993.SH,马应龙,-1.006036217,29.52,29.85,30.17,29.42,17,600993
688499.SH,利元亨,0.614124872,29.49,29.3,30.2,29.2,17,688499
688551.SH,科威尔,-1.206030151,29.49,29.71,29.98,29.42,17,688551
833284.BJ,灵鸽科技,3.953406283,29.45,28.5,30.97,28.05,151,833284
300204.SZ,舒泰神,-3.442622951,29.45,30.1,31.8,28.58,33,300204
301206.SZ,三元生物,-2.388852024,29.42,30,30.2,29.41,33,301206
300469.SZ,信息发展,-3.730366492,29.42,30.32,30.56,29.2,33,300469
688557.SH,兰剑智能,-4.201954397,29.41,30.76,30.92,29.11,17,688557
300952.SZ,恒辉安防,-7.223974763,29.41,31.4,31.57,29.33,33,300952
300868.SZ,杰美特,-1.210490921,29.38,29.9,29.9,29.24,33,300868
688246.SH,嘉和美康,-0.877489031,29.37,29.78,29.78,29.13,17,688246
835640.BJ,富士达,-1.50956055,29.36,30,30,29.11,151,835640
600793.SH,宜宾纸业,-1.31092437,29.36,29.5,29.6,28.87,17,600793
605128.SH,上海沿浦,0.824175824,29.36,29.07,29.84,28.6,17,605128
688559.SH,海目星,2.802101576,29.35,28.56,29.94,28.5,17,688559
603655.SH,朗博科技,3.85840708,29.34,28.01,29.89,28.01,17,603655
688248.SH,南网科技,0.136518771,29.34,29.39,29.68,29,17,688248
688382.SH,益方生物,-2.494180246,29.32,29.9,30.55,29.21,17,688382
300814.SZ,中富电路,0,29.32,28.9,29.98,28.9,33,300814
688448.SH,磁谷科技,-0.475705063,29.29,29.3,29.48,29.09,17,688448
871753.BJ,天纺标,0.583991755,29.28,29.28,29.48,29.01,151,871753
300963.SZ,中洲特材,0.688231246,29.26,29.21,29.88,28.2,33,300963
600764.SH,中国海防,1.316701317,29.24,28.91,29.47,28.79,17,600764
300951.SZ,博硕科技,0.24005487,29.23,29.14,29.33,28.94,33,300951
688443.SH,智翔金泰,-6.732610083,29.23,31.34,31.49,29.2,17,688443
300545.SZ,联得装备,-0.848320326,29.22,29.47,29.64,29.15,33,300545
871634.BJ,新威凌,14.212999217,29.17,25.77,30.19,25.77,151,871634
831526.BJ,凯华材料,-0.205338809,29.16,29.35,29.35,28.85,151,831526
001215.SZ,千味央厨,0.275197798,29.15,29.1,29.21,28.7,33,001215
300547.SZ,川环科技,-1.086587436,29.13,29.02,29.33,28.7,33,300547
603489.SH,八方股份,-1.187648456,29.12,29.35,29.58,29.02,17,603489
002880.SZ,卫光生物,0.831024931,29.12,29.11,29.58,29.07,33,002880
605258.SH,协和电子,0.483258543,29.11,28.7,29.23,28.6,17,605258
600593.SH,大连圣亚,-2.416107383,29.08,29.8,29.95,29.02,17,600593
688147.SH,微导纳米,-0.479123888,29.08,29.15,29.25,28.83,17,688147
301234.SZ,五洲医疗,-0.205973223,29.07,29.04,29.35,28.75,33,301234
300865.SZ,大宏立,-4.124051468,29.06,28.8,30,27.75,33,300865
605080.SH,浙江自然,-0.206185567,29.04,29.16,29.49,28.56,17,605080
002990.SZ,盛视科技,-0.171939477,29.03,28.95,29.36,28.68,33,002990
605398.SH,新炬网络,1.789473684,29.01,28.5,29.29,28.3,17,605398
301011.SZ,华立科技,-4.323432343,28.99,30,30.2,28.9,33,301011
920088.BJ,科力股份,1.684210526,28.98,28.28,29.46,28.2,151,920088
838701.BJ,豪声电子,0.660180681,28.97,29.01,29.3,28.56,151,838701
002192.SZ,融捷股份,0.173130194,28.93,28.95,29.21,28.87,33,002192
301130.SZ,西点药业,-0.069156293,28.9,28.87,29.3,28.73,33,301130
002819.SZ,东方中科,1.440618412,28.87,28.47,29.08,28.39,33,002819
301003.SZ,江苏博云,-3.639398998,28.86,29.09,29.3,28.32,33,301003
301373.SZ,凌玮科技,0,28.83,28.85,29.25,28.71,33,301373
002864.SZ,盘龙药业,-0.860585198,28.8,29.05,29.46,28.78,33,002864
600887.SH,伊利股份,-0.690131125,28.78,29.08,29.1,28.77,17,600887
300843.SZ,胜蓝股份,-0.484094053,28.78,28.74,29.12,28.64,33,300843
688208.SH,道通科技,-0.27729636,28.77,28.8,28.95,28.45,17,688208
