股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
002353.SZ,杰瑞股份,-1.006148686,35.42,36.06,36.44,35.42,33,002353
301382.SZ,蜂助手,-0.084674005,35.4,34.82,35.83,34.55,33,301382
832735.BJ,德源药业,-1.85801442,35.39,35.8,36.2,35.03,151,832735
301418.SZ,协昌科技,-0.028248588,35.39,35.22,35.5,35.15,33,301418
301036.SZ,双乐股份,3.361590178,35.36,33.51,35.45,33.33,33,301036
300576.SZ,容大感光,2.345107122,35.35,34.34,35.37,33.8,33,300576
688433.SH,华曙高科,2.050245452,35.34,34.29,35.47,34.29,17,688433
603199.SH,九华旅游,-0.084841629,35.33,35,35.51,35,17,603199
836239.BJ,长虹能源,14.387556708,35.3,31.31,35.3,30.51,151,836239
001332.SZ,锡装股份,1.117158407,35.3,34.71,35.31,34.62,33,001332
603040.SH,新坐标,-1.75389755,35.29,35.98,36.07,35.11,17,603040
000034.SZ,神州数码,-0.282645562,35.28,34.88,35.55,34.85,33,000034
300046.SZ,台基股份,4.94047619,35.26,33.59,36.1,32.04,33,300046
688137.SH,近岸蛋白,0.513259196,35.25,35.13,35.35,34.76,17,688137
002901.SZ,大博医疗,-0.395703787,35.24,35.5,35.99,35.05,33,002901
300470.SZ,中密控股,-0.760777684,35.22,35.47,35.59,35.05,33,300470
603868.SH,飞科电器,-1.235955056,35.16,35.51,35.76,35.08,17,603868
301310.SZ,鑫宏业,3.382352941,35.15,33.86,35.21,33.4,33,301310
301112.SZ,信邦智能,-1.788208997,35.15,35.29,35.99,34.92,33,301112
002223.SZ,鱼跃医疗,-0.085372795,35.11,34.95,35.23,34.85,33,002223
600605.SH,汇通能源,-1.182099634,35.11,35.1,35.79,35.05,17,600605
871981.BJ,晶赛科技,0.890804598,35.11,34.48,35.7,33.8,151,871981
000513.SZ,丽珠集团,-2.202397547,35.08,35.81,36.05,34.78,33,000513
688419.SH,耐科装备,1.948240768,35.06,34.18,35.4,34.16,17,688419
003001.SZ,中岩大地,2.277372263,35.03,34.58,35.35,34.05,33,003001
301105.SZ,鸿铭股份,1.684088269,35.02,34.04,35.13,34.04,33,301105
301137.SZ,哈焊华通,3.183023873,35.01,34.32,35.25,33.78,33,301137
002190.SZ,成飞集成,1.009809579,35.01,35.15,35.56,34.51,33,002190
688125.SH,安达智能,1.892285298,35,34.81,35.08,34.04,17,688125
001270.SZ,*ST铖昌,2.791654423,34.98,34.02,35.26,33.93,33,001270
301182.SZ,凯旺科技,1.988304094,34.88,33.6,35.1,33.09,33,301182
688020.SH,方邦股份,1.160766106,34.86,33.97,35.4,33.97,17,688020
688010.SH,福光股份,9.430996542,34.81,31.7,35.28,31,17,688010
872953.BJ,国子软件,-0.229357798,34.8,34.99,35.1,34.38,151,872953
688197.SH,首药控股,-0.457665904,34.8,34.84,35.45,34.29,17,688197
837006.BJ,晟楠科技,2.083333333,34.79,35.13,35.5,34.02,151,837006
301509.SZ,金凯生科,0.259440761,34.78,34.21,34.97,34.11,33,301509
603271.SH,永杰新材,0.578536303,34.77,34.5,35.18,34.06,17,603271
603312.SH,西典新能,0.172910663,34.76,34.77,34.88,34.35,17,603312
600893.SH,航发动力,-0.143678161,34.75,34.8,35.23,34.68,17,600893
300553.SZ,集智股份,-3.422370618,34.71,35.72,36.3,34.6,33,300553
300516.SZ,久之洋,-0.488225158,34.65,34.42,34.95,34.23,33,300516
920099.BJ,瑞华技术,1.228429365,34.61,34.73,35.1,34.11,151,920099
300007.SZ,汉威科技,-1.370645346,34.54,34,35,33.66,33,300007
688060.SH,云涌科技,1.23094959,34.54,34.12,34.8,33.95,17,688060
836208.BJ,青矩技术,-1.539777588,34.53,34.72,35.5,34.01,151,836208
603737.SH,三棵树,-0.547550432,34.51,34.44,34.88,34.19,17,603737
605099.SH,共创草坪,-2.210257863,34.51,34.05,34.78,33.3,17,605099
300037.SZ,新宙邦,-0.086956522,34.47,34.2,35.11,34.1,33,300037
300863.SZ,卡倍亿,0.819912152,34.43,33.81,34.74,33.8,33,300863
301390.SZ,经纬股份,0.613676213,34.43,34,34.53,33.83,33,301390
605098.SH,行动教育,-0.663589152,34.43,34.59,34.59,34.15,17,605098
003026.SZ,中晶科技,10.016,34.38,30.92,34.38,30.55,33,003026
920128.BJ,胜业电气,-2.91619479,34.29,35.32,35.32,33.82,151,920128
600298.SH,安琪酵母,-1.522988506,34.27,34.7,34.8,34.09,17,600298
688071.SH,华依科技,-4.384250209,34.24,35,35.24,33.93,17,688071
301018.SZ,申菱环境,-1.354466859,34.23,34.48,35,33.81,33,301018
301300.SZ,远翔新材,2.301943199,34.22,33.25,34.4,33.09,33,301300
688215.SH,瑞晟智能,0.293169159,34.21,34.2,34.94,33.56,17,688215
300622.SZ,博士眼镜,2.553319315,34.14,32.54,34.77,32.54,33,300622
300868.SZ,杰美特,-6.465753425,34.14,36.14,38.5,33.38,33,300868
603516.SH,淳中科技,0.797165633,34.14,33.52,34.38,33.21,17,603516
301195.SZ,北路智控,0.176211454,34.11,33.89,34.29,33.88,33,301195
603589.SH,口子窖,-1.531791908,34.07,34.28,34.29,33.8,17,603589
688456.SH,有研粉材,0.146972369,34.07,33.94,34.25,33.7,17,688456
300777.SZ,中简科技,1.248884924,34.05,33.37,34.45,33.22,33,300777
688337.SH,普源精电,0.88941595,34.03,33.97,34.18,33.8,17,688337
688112.SH,鼎阳科技,2.348690154,33.99,33.1,34.19,33.1,17,688112
000831.SZ,中国稀土,-0.468658465,33.98,34,34.4,33.9,33,000831
870199.BJ,倍益康,0.950683304,33.98,32.42,35.28,32.42,151,870199
301397.SZ,溯联股份,-0.234948605,33.97,33.71,34.2,33.62,33,301397
603583.SH,捷昌驱动,0.474074074,33.91,33.29,34.17,33.29,17,603583
688662.SH,富信科技,-0.411160059,33.91,34.19,34.49,33.3,17,688662
301272.SZ,英华特,1.164874552,33.87,33.21,33.89,33.02,33,301272
002422.SZ,科伦药业,-0.382465431,33.86,33.86,34.4,33.44,33,002422
833075.BJ,柏星龙,0.895522388,33.8,33.58,33.84,33.2,151,833075
688568.SH,中科星图,-0.442086649,33.78,33.7,34.25,33.6,17,688568
601995.SH,中金公司,0.806451613,33.75,33.28,33.95,33.18,17,601995
300725.SZ,药石科技,0.118729593,33.73,33.39,34,33.21,33,300725
301601.SZ,惠通科技,0.746937556,33.72,33.1,33.85,33.1,33,301601
002827.SZ,高争民爆,3.404907975,33.71,33.08,34.21,32.8,33,002827
688202.SH,美迪西,3.246554364,33.71,32.33,34.45,32.15,17,688202
002947.SZ,恒铭达,-1.289188397,33.69,34,34.44,33.55,33,002947
688180.SH,君实生物,2.029073289,33.69,32.9,33.99,32.8,17,688180
688113.SH,联测科技,0.931770364,33.58,33.11,33.82,33.11,17,688113
300628.SZ,亿联网络,-1.900029231,33.56,34.11,34.2,33.45,33,300628
301578.SZ,辰奕智能,1.29948625,33.52,32.82,33.54,32.6,33,301578
603350.SH,安乃达,-0.535236396,33.45,33.28,33.95,33.28,17,603350
301560.SZ,众捷汽车,0.029922202,33.43,33.4,33.68,33.13,33,301560
301263.SZ,泰恩康,-1.036422861,33.42,33.77,34.48,32.71,33,301263
688596.SH,正帆科技,1.953601954,33.4,32.7,33.77,32.56,17,688596
002222.SZ,福晶科技,4.309806371,33.4,31.79,33.99,31.72,33,002222
300850.SZ,新强联,-0.801900802,33.4,33.33,34.61,33.2,33,300850
600316.SH,洪都航空,0.029958059,33.39,33.58,33.73,33.26,17,600316
603529.SH,爱玛科技,-2.255418864,33.37,33.9,34.14,33.35,17,603529
605319.SH,无锡振华,3.573648229,33.33,32.1,33.81,32.01,17,605319
603678.SH,火炬电子,-1.127596439,33.32,33.37,34.32,33.31,17,603678
688628.SH,优利德,-0.060006001,33.31,33.27,33.55,33.08,17,688628
603319.SH,美湖股份,1.804281346,33.29,33,33.7,32.8,17,603319
605088.SH,冠盛股份,-1.157957245,33.29,33.16,34.14,33.16,17,605088
873576.BJ,天力复合,1.308980213,33.28,32.6,33.35,32.59,151,873576
301522.SZ,上大股份,-0.419036217,33.27,33.18,33.64,33.1,33,301522
833533.BJ,骏创科技,-1.946328517,33.25,33.62,34,33,151,833533
688100.SH,威胜信息,-0.508982036,33.23,33.01,33.38,32.66,17,688100
300436.SZ,广生堂,-1.072066706,33.22,32.88,33.68,32.85,33,300436
688143.SH,长盈通,-0.47976012,33.19,33.03,33.55,32.84,17,688143
603409.SH,汇通控股,-0.060240964,33.18,33.21,33.29,33,17,603409
300816.SZ,艾可蓝,-6.876227898,33.18,35.61,35.63,32.66,33,300816
873593.BJ,鼎智科技,-2.698738633,33.17,33.57,33.9,32.9,151,873593
002475.SZ,立讯精密,-0.210779886,33.14,32.99,33.77,32.88,33,002475
688379.SH,华光新材,3.566958698,33.1,31.9,33.86,31.73,17,688379
301380.SZ,挖金客,-0.74985003,33.09,33.03,33.71,32.71,33,301380
688269.SH,凯立新材,-0.151057402,33.05,33.05,33.5,32.85,17,688269
688767.SH,博拓生物,0.090936647,33.02,32.67,33.15,32.27,17,688767
301132.SZ,满坤科技,-1.19760479,33,32.23,34.86,32.08,33,301132
301005.SZ,超捷股份,-0.572979493,32.97,32.83,33.46,32.79,33,301005
301398.SZ,星源卓镁,1.136014737,32.94,32.57,33.08,32.43,33,301398
301138.SZ,华研精机,0.091268634,32.9,32.39,33.17,32.39,33,301138
603666.SH,亿嘉和,-1.73289513,32.89,32.91,33.39,32.6,17,603666
002841.SZ,视源股份,0.396825397,32.89,32.72,33.02,32.44,33,002841
603395.SH,红四方,0.581395349,32.87,32.49,32.93,32.32,17,603395
603358.SH,华达科技,-1.321321321,32.86,32.91,33.3,32.55,17,603358
603283.SH,赛腾股份,4.584527221,32.85,31,33.3,30.78,17,603283
301335.SZ,天元宠物,0.030459945,32.84,32.43,33.52,32.3,33,301335
688499.SH,利元亨,3.142677561,32.82,31.65,33.13,31.44,17,688499
002683.SZ,广东宏大,0.798525799,32.82,32.6,33.36,32.3,33,002683
603193.SH,润本股份,-1.412259615,32.81,32.96,33.43,32.63,17,603193
001326.SZ,联域股份,2.085927771,32.79,31.87,32.88,28.91,33,001326
835179.BJ,凯德石英,-0.30422878,32.77,32.13,33.3,31.68,151,835179
838971.BJ,天马新材,0.06119951,32.7,32.16,33.29,31.8,151,838971
301585.SZ,蓝宇股份,1.301518438,32.69,32,32.98,31.85,33,301585
300378.SZ,鼎捷数智,2.029981262,32.67,31.5,33.02,31.5,33,300378
600329.SH,达仁堂,0.030618494,32.67,32.45,32.78,32.35,17,600329
301168.SZ,通灵股份,-2.508211406,32.65,33.47,33.88,32.65,33,301168
603173.SH,福斯达,0.958861738,32.64,32.19,32.89,32.19,17,603173
300766.SZ,每日互动,0.030684259,32.6,32.14,32.68,32.08,33,300766
688793.SH,倍轻松,-0.091939933,32.6,32.63,32.97,32.02,17,688793
603657.SH,春光科技,-0.731707317,32.56,32.7,33.28,31.6,17,603657
300814.SZ,中富电路,-0.761962816,32.56,32.26,33.4,32,33,300814
300726.SZ,宏达电子,0.123076923,32.54,32.39,32.68,32.24,33,300726
301349.SZ,信德新材,2.038895859,32.53,31.48,32.77,31.2,33,301349
603068.SH,博通集成,1.308818947,32.51,31.68,32.87,31.68,17,603068
837821.BJ,则成电子,-0.975609756,32.48,30.99,33.66,30.88,151,837821
301092.SZ,争光股份,4.038461538,32.46,31,32.85,31,33,301092
920066.BJ,科拜尔,0.870917574,32.43,32.01,32.5,31.28,151,920066
301533.SZ,威马农机,0.433705081,32.42,31.97,32.62,31.65,33,301533
600584.SH,长电科技,2.663284718,32.38,31.38,32.67,31.2,17,600584
301093.SZ,华兰股份,4.018000643,32.36,31.19,33.35,30.67,33,301093
301312.SZ,智立方,0.21685254,32.35,32.24,32.84,32.02,33,301312
920098.BJ,科隆新材,0.248292986,32.3,31.9,32.58,31.8,151,920098
301087.SZ,可孚医疗,0.592269327,32.27,31.99,32.28,31.87,33,301087
301108.SZ,洁雅股份,1.159874608,32.27,31.8,32.5,31.46,33,301108
300892.SZ,品渥食品,0.217526414,32.25,31.66,32.43,31.51,33,300892
688480.SH,赛恩斯,-0.739827374,32.2,32.14,32.44,32.03,17,688480
300408.SZ,三环集团,0.909090909,32.19,31.87,32.99,31.75,33,300408
002989.SZ,中天精装,-3.911615408,32.18,32.8,33.49,32.12,33,002989
300678.SZ,中科信息,0.186915888,32.16,31.9,32.39,31.75,33,300678
688382.SH,益方生物,2.066115702,32.11,31.39,33.13,31.26,17,688382
872190.BJ,雷神科技,1.904761905,32.1,31.2,32.28,30.94,151,872190
688401.SH,路维光电,0.25,32.08,31.97,32.6,31.68,17,688401
688516.SH,奥特维,-1.049382716,32.06,32.1,32.51,31.95,17,688516
603063.SH,禾望电气,0,32.04,32.49,33.49,31.72,17,603063
300809.SZ,华辰装备,0.125039075,32.03,31.66,32.25,31.5,33,300809
603699.SH,纽威股份,-1.265432099,31.99,32.4,32.6,31.66,17,603699
688716.SH,中研股份,0.376647834,31.98,31.8,32.24,31.68,17,688716
000880.SZ,潍柴重机,-0.745804848,31.94,31.76,32.35,30.94,33,000880
600547.SH,山东黄金,-0.5625,31.82,32,32.18,31.47,17,600547
301508.SZ,中机认检,0.569079987,31.81,31.5,31.97,31.45,33,301508
600171.SH,上海贝岭,1.62991371,31.8,31.01,32.05,31,17,600171
002933.SZ,新兴装备,1.403061224,31.8,31.26,32,31.26,33,002933
300627.SZ,华测导航,-1.732137334,31.77,32.2,32.44,31.67,33,300627
688710.SH,益诺思,0.633512829,31.77,31.37,32.03,31.07,17,688710
688561.SH,奇安信,0.889453621,31.76,31.21,31.87,31.18,17,688561
301076.SZ,新瀚新材,-0.094398993,31.75,31.35,32.19,31.35,33,301076
300905.SZ,宝丽迪,2.652005175,31.74,30.69,32.18,30.69,33,300905
300833.SZ,浩洋股份,0.474833808,31.74,31.5,31.8,31.1,33,300833
688709.SH,成都华微,-0.470514429,31.73,31.87,32.3,31.59,17,688709
001225.SZ,和泰机电,-0.188738597,31.73,31.65,31.89,31.39,33,001225
300810.SZ,中科海讯,-3.232692894,31.73,32.36,32.49,31.3,33,300810
301266.SZ,宇邦新材,0.730622618,31.71,31.26,31.97,31,33,301266
600745.SH,闻泰科技,0.79541839,31.68,31.12,31.9,31,17,600745
605296.SH,神农集团,-1.98019802,31.68,32.27,32.7,31.59,17,605296
301283.SZ,聚胶股份,1.637239165,31.66,31.04,31.88,30.89,33,301283
002906.SZ,华阳集团,0.444303396,31.65,31.5,31.99,31.25,33,002906
688056.SH,莱伯泰科,1.476251605,31.62,30.93,31.98,30.88,17,688056
603667.SH,五洲新春,-0.908806017,31.62,31.34,32,31.29,17,603667
300607.SZ,拓斯达,-1.342491414,31.6,31.22,32.2,31.05,33,300607
300418.SZ,昆仑万维,-0.221099179,31.59,31.01,31.85,31.01,33,300418
001229.SZ,魅视科技,1.120358515,31.59,31.32,31.68,31,33,001229
920060.BJ,万源通,-0.315756236,31.57,30.92,32.25,30.77,151,920060
301003.SZ,江苏博云,14.602252089,31.55,27.51,32.28,27.47,33,301003
688559.SH,海目星,0.638162093,31.54,30.83,32.49,30.75,17,688559
300473.SZ,德尔股份,1.644630764,31.52,30.51,31.99,30.26,33,300473
300928.SZ,华安鑫创,1.059050064,31.49,31.08,31.66,31.04,33,300928
301278.SZ,快可电子,0.89714835,31.49,30.77,31.56,30.63,33,301278
300722.SZ,新余国科,0.159083678,31.48,31.28,32.19,31.18,33,300722
300769.SZ,德方纳米,0.800768738,31.47,30.7,32.03,30.12,33,300769
002940.SZ,昂利康,-1.534126487,31.45,31.39,31.9,28.75,33,002940
688676.SH,金盘科技,0.15938795,31.42,31.13,31.69,31.04,17,688676
837242.BJ,建邦科技,0,31.41,31.11,31.68,31,151,837242
688045.SH,必易微,2.314211213,31.39,30.48,31.5,30.43,17,688045
301318.SZ,维海德,1.096774194,31.34,30.69,31.55,30.69,33,301318
300919.SZ,中伟股份,0.772449308,31.31,31.02,31.66,30.72,33,300919
603650.SH,彤程新材,1.623376623,31.3,30.47,31.53,30.4,17,603650
300260.SZ,新莱应材,2.791461412,31.3,29.6,31.91,29.55,33,300260
688248.SH,南网科技,1.590909091,31.29,30.95,31.96,30.47,17,688248
603150.SH,万朗磁塑,1.033591731,31.28,30.74,31.36,30.74,17,603150
300546.SZ,雄帝科技,1.824104235,31.26,31.47,31.88,30.8,33,300546
002975.SZ,博杰股份,0.742654181,31.2,30.91,31.41,30.7,33,002975
003019.SZ,宸展光电,-1.172370089,31.19,31.55,31.81,30.76,33,003019
301159.SZ,三维天地,1.266645015,31.18,30.66,31.24,30.57,33,301159
688171.SH,纬德信息,2.73476112,31.18,30.26,31.3,29.73,17,688171
301068.SZ,大地海洋,-0.637755102,31.16,31.19,31.48,30.91,33,301068
300469.SZ,信息发展,3.215114352,31.14,30.3,31.28,29.79,33,300469
688639.SH,华恒生物,-1.111817027,31.13,31.47,31.52,30.95,17,688639
688651.SH,盛邦安全,0.777705768,31.1,30.97,31.3,30.6,17,688651
600009.SH,上海机场,-0.956022945,31.08,31.28,31.44,31.07,17,600009
002460.SZ,赣锋锂业,1.568627451,31.08,30.4,31.5,30.28,33,002460
002785.SZ,万里石,0.51796698,31.05,30.98,31.29,30.6,33,002785
872374.BJ,云里物里,0.096930533,30.98,30.46,31.16,30,151,872374
301089.SZ,拓新药业,1.208755309,30.98,30.62,31.2,30.26,33,301089
688693.SH,锴威特,1.943346509,30.95,30,31.1,30,17,688693
688255.SH,凯尔达,-0.769724182,30.94,30.65,31.5,30.65,17,688255
301067.SZ,显盈科技,-0.322164948,30.94,30.64,31.28,30.5,33,301067
000063.SZ,中兴通讯,-0.161498708,30.91,30.7,31.06,30.55,33,000063
688239.SH,航宇科技,0.422489438,30.9,30.91,31.13,30.67,17,688239
300951.SZ,博硕科技,0.259571707,30.9,30.41,31.15,30.2,33,300951
600150.SH,中国船舶,0.915331808,30.87,30.7,31,30.5,17,600150
603076.SH,乐惠国际,1.279527559,30.87,30.5,31.42,29.9,17,603076
002487.SZ,大金重工,1.379310345,30.87,30.74,31.65,30.45,33,002487
000999.SZ,华润三九,-0.835475578,30.86,31.01,31.1,30.59,33,000999
603955.SH,大千生态,-0.548387097,30.83,30.87,31.47,30.33,17,603955
603382.SH,海阳科技,1.749174917,30.83,30.3,31.55,30.3,17,603382
301458.SZ,钧崴电子,-0.740740741,30.82,30.6,31.27,30.52,33,301458
688211.SH,中科微至,0.423728814,30.81,30.51,30.83,30.3,17,688211
300671.SZ,富满微,1.819986764,30.77,29.75,31.12,29.67,33,300671
300346.SZ,南大光电,1.283739302,30.77,30.17,31.03,30.02,33,300346
603228.SH,景旺电子,-0.838168923,30.76,30.6,31.17,30.55,17,603228
002882.SZ,金龙羽,10.010764263,30.66,27,30.66,26.01,33,002882
688611.SH,杭州柯林,-1.76508344,30.61,30.9,31.48,30.5,17,688611
002978.SZ,安宁股份,0.294985251,30.6,30.52,30.66,30.4,33,002978
300049.SZ,福瑞股份,0.856954515,30.6,30.25,31.21,30.25,33,300049
002870.SZ,香山股份,0.591910556,30.59,30.22,30.61,30.17,33,002870
300579.SZ,数字认证,4.332992153,30.58,29.14,30.83,28.94,33,300579
301230.SZ,泓博医药,-0.130718954,30.56,30.3,30.93,30.3,33,301230
688699.SH,明微电子,3.246533649,30.53,29.71,30.65,29.07,17,688699
688291.SH,金橙子,-5.598515311,30.52,32.32,33,30.46,17,688291
300609.SZ,汇纳科技,0.065616798,30.5,30.02,30.77,29.99,33,300609
600900.SH,长江电力,0.263157895,30.48,30.38,30.51,30.28,17,600900
301281.SZ,科源制药,0.695364238,30.41,30.29,30.54,29.92,33,301281
688253.SH,英诺特,0.330033003,30.4,30.28,30.43,30.09,17,688253
002938.SZ,鹏鼎控股,0.629139073,30.39,29.66,30.96,29.61,33,002938
301377.SZ,鼎泰高科,-1.650485437,30.39,30.31,31.22,30.09,33,301377
301203.SZ,国泰环保,1.539491299,30.34,29.89,30.42,29.61,33,301203
688475.SH,萤石网络,1,30.3,29.62,30.45,29.61,17,688475
688039.SH,当虹科技,0.664672649,30.29,29.7,30.48,29.68,17,688039
300773.SZ,拉卡拉,7.299787385,30.28,28.21,31,28.02,33,300773
300852.SZ,四会富仕,-0.033079722,30.22,30,30.48,29.8,33,300852
300890.SZ,翔丰华,2.72479564,30.16,29.04,30.25,28.62,33,300890
600764.SH,中国海防,2.522154056,30.08,29.38,30.77,28.84,17,600764
605488.SH,福莱新材,-2.653721683,30.08,30.45,30.88,30,17,605488
300785.SZ,值得买,1.144781145,30.04,29.5,30.18,29,33,300785
871245.BJ,威博液压,0.670465974,30.03,29.96,30.15,29.21,151,871245
688061.SH,灿瑞科技,1.661016949,29.99,29.34,30.13,29.31,17,688061
688625.SH,呈和科技,0.401875419,29.98,29.82,30.16,29.35,17,688625
002472.SZ,双环传动,-0.958044268,29.98,30,30.33,29.8,33,002472
000893.SZ,亚钾国际,-0.133288904,29.97,29.92,30.46,29.82,33,000893
832171.BJ,志晟信息,1.525423729,29.95,29.15,29.97,29.15,151,832171
301358.SZ,湖南裕能,1.012487344,29.93,29.4,30.8,29.4,33,301358
300886.SZ,华业香料,0.40254948,29.93,29.81,30.33,29.51,33,300886
301001.SZ,凯淳股份,2.18579235,29.92,29.28,30.08,29.14,33,301001
300488.SZ,恒锋工具,0,29.92,29.46,30.09,29.46,33,300488
002756.SZ,永兴材料,0.133913626,29.91,29.7,30.2,29.67,33,002756
002738.SZ,中矿资源,1.838610827,29.91,29.36,30.22,29.31,33,002738
688139.SH,海尔生物,0.100435219,29.9,29.77,30.08,29.74,17,688139
300788.SZ,中信出版,0.13400335,29.89,29.81,30.13,29.61,33,300788
002466.SZ,天齐锂业,1.841118309,29.87,29.21,30.36,29.21,33,002466
001255.SZ,博菲电气,1.633764466,29.86,29.36,29.97,29.02,33,001255
300619.SZ,金银河,2.471678682,29.85,27.41,29.98,26.58,33,300619
002290.SZ,禾盛新材,-3.022424439,29.84,30.3,30.72,29.77,33,002290
688435.SH,英方软件,1.881628464,29.78,29.21,29.88,29.01,17,688435
300699.SZ,光威复材,0.778341794,29.78,29.55,29.98,29.55,33,300699
603899.SH,晨光股份,-0.601403274,29.75,29.76,29.9,29.5,17,603899
000915.SZ,华特达因,-1.064537591,29.74,29.82,30.3,29.63,33,000915
688141.SH,杰华特,-1.130695045,29.73,29.58,30.3,29.58,17,688141
301658.SZ,首航新能,-0.469011725,29.71,29.24,30.03,28.81,33,301658
300130.SZ,新国都,1.958090003,29.68,29.33,31,29.08,33,300130
688110.SH,东芯股份,0.033772374,29.62,29.32,30.04,29.18,17,688110
301665.SZ,泰禾股份,0.270910938,29.61,29.41,30.19,29.27,33,301665
300827.SZ,上能电气,3.028193526,29.6,28.45,30.5,28.37,33,300827
688233.SH,神工股份,3.859649123,29.6,28.21,29.76,28.21,17,688233
003028.SZ,振邦智能,1.929038925,29.59,29.24,30.1,28.81,33,003028
832876.BJ,慧为智能,-6.954059157,29.57,30.88,30.88,28.98,151,832876
600882.SH,妙可蓝多,0.646918624,29.56,28.83,29.89,28.83,17,600882
301021.SZ,英诺激光,0.646918624,29.56,28.9,30.56,28.56,33,301021
830839.BJ,万通液压,0.2373686,29.56,29.3,29.74,29.02,151,830839
605258.SH,协和电子,0.715502555,29.56,29,29.99,28.9,17,605258
605111.SH,新洁能,0.957592339,29.52,29.11,29.73,28.99,17,605111
603393.SH,新天然气,0,29.51,29.91,30.3,29.42,17,603393
301317.SZ,鑫磊股份,0.135777325,29.5,29.26,29.78,29.22,33,301317
300545.SZ,联得装备,4.907539118,29.5,28.51,29.88,28.5,33,300545
300633.SZ,开立医疗,-1.272179444,29.49,30.4,30.4,29.33,33,300633
688181.SH,八亿时空,2.006920415,29.48,28.65,29.76,28.65,17,688181
603860.SH,中公高科,1.41233207,29.44,28.75,29.49,28.73,17,603860
301285.SZ,鸿日达,0.443686007,29.43,29.3,29.57,28.8,33,301285
301331.SZ,恩威医药,-0.271186441,29.42,29.15,29.73,28.89,33,301331
603590.SH,康辰药业,-0.540906018,29.42,29.42,29.87,29.17,17,603590
301022.SZ,海泰科,4.364797729,29.41,28.68,29.8,28.42,33,301022
000997.SZ,新大陆,-1.343183345,29.38,29.4,30.2,29.11,33,000997
688077.SH,大地熊,0,29.37,28.5,29.91,28.5,17,688077
002192.SZ,融捷股份,1.805555556,29.32,28.62,29.55,28.56,33,002192
688153.SH,唯捷创芯,1.278949188,29.3,28.9,29.55,28.63,17,688153
839725.BJ,惠丰钻石,0.239479986,29.3,28.6,29.42,28.22,151,839725
301177.SZ,迪阿股份,1.773296245,29.27,28.72,29.46,28.53,33,301177
301176.SZ,逸豪新材,19.959016393,29.27,24.13,29.28,23.08,33,301176
301529.SZ,福赛科技,1.001727116,29.24,28.69,29.35,28.55,33,301529
603929.SH,亚翔集成,-0.273130761,29.21,29.28,29.35,28.87,17,603929
688078.SH,龙软科技,0.899965386,29.15,28.94,29.22,28.56,17,688078
600456.SH,宝钛股份,0.621761658,29.13,29,29.26,28.85,17,600456
002261.SZ,拓维信息,-2.216996977,29.11,28.94,29.45,28.6,33,002261
300571.SZ,平治信息,0.692041522,29.1,28.58,29.2,28.58,33,300571
001323.SZ,慕思股份,0.414078675,29.1,28.84,29.19,28.64,33,001323
300908.SZ,仲景食品,0.587828492,29.09,28.8,29.1,28.4,33,300908
300617.SZ,安靠智电,1.183844011,29.06,28.5,29.13,28.5,33,300617
873726.BJ,卓兆点胶,4.871887405,29.06,27.42,29.11,27.32,151,873726
301166.SZ,优宁维,1.219512195,29.05,28.7,29.12,28.48,33,301166
301257.SZ,普蕊斯,0.068894247,29.05,28.71,29.28,28.71,33,301257
300843.SZ,胜蓝股份,0.415081287,29.03,28.51,29.32,28.51,33,300843
300939.SZ,秋田微,0.973913043,29.03,28.74,29.27,28.43,33,300939
831627.BJ,力王股份,2.183098592,29.02,27.86,29.1,27.47,151,831627
300688.SZ,创业黑马,0.624566273,29,28.35,29.15,28.35,33,300688
688208.SH,道通科技,-1.293837249,28.99,29.08,29.69,28.8,17,688208
002913.SZ,奥士康,0.311634349,28.97,28.8,29.25,28.62,33,002913
688362.SH,甬矽电子,5.154264973,28.97,27.33,29.08,27.11,17,688362
300321.SZ,同大股份,0.941094458,28.96,28.65,29.05,28.46,33,300321
301071.SZ,力量钻石,0.451075642,28.95,28.21,29.02,28.11,33,301071
603186.SH,华正新材,6.24082232,28.94,27.44,29.96,27.34,17,603186
600570.SH,恒生电子,3.106033559,28.88,27.65,29.17,27.59,17,600570
301234.SZ,五洲医疗,1.476274165,28.87,28.5,29.02,28.16,33,301234
833346.BJ,威贸电子,-1.802721088,28.87,28.2,29.36,27.8,151,833346
832651.BJ,天罡股份,1.156677182,28.86,28.78,28.86,28.1,151,832651
833914.BJ,远航精密,21.362489487,28.86,23.78,29,22.98,151,833914
300153.SZ,科泰电源,-0.757575758,28.82,29.2,29.68,28.66,33,300153
300999.SZ,金龙鱼,0.278745645,28.78,28.7,28.86,28.57,33,300999
688053.SH,思科瑞,0.876270592,28.78,28.07,28.89,28.07,17,688053
688314.SH,康拓医疗,1.588422167,28.78,28.33,28.82,28.28,17,688314
002801.SZ,微光股份,-0.346500347,28.76,28.68,28.99,28.62,33,002801
603255.SH,鼎际得,5.58207859,28.75,27.11,29.26,26.92,17,603255
603016.SH,新宏泰,-1.067493113,28.73,28.6,29.39,28.58,17,603016
688109.SH,品茗科技,1.020049244,28.72,28.42,29.05,28.34,17,688109
688232.SH,新点软件,0.139470014,28.72,28.64,28.95,28.42,17,688232
600593.SH,大连圣亚,0.279427174,28.71,28.35,28.96,28.05,17,600593
