股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300915.SZ,海融科技,0.190114068,26.35,26.26,26.46,26.19,33,300915
301192.SZ,泰祥股份,0.765110941,26.34,26.27,26.53,25.89,33,301192
300656.SZ,民德电子,-0.566251416,26.34,26.44,26.72,26.3,33,300656
603324.SH,盛剑科技,-1.606875934,26.33,26.62,26.79,26.26,17,603324
301026.SZ,浩通科技,0.190403656,26.31,26.06,26.65,25.81,33,301026
836208.BJ,青矩技术,-1.203007519,26.28,26.3,26.88,26.17,151,836208
600850.SH,电科数字,7.537894306,26.25,24.43,26.59,24.35,17,600850
300909.SZ,汇创达,0.229182582,26.24,26.18,26.4,26.01,33,300909
300783.SZ,三只松鼠,0,26.23,26.29,26.37,26.2,33,300783
688558.SH,国盛智科,2.622309198,26.22,25.6,26.42,25.38,17,688558
600196.SH,复星医药,3.1090122,26.2,25.39,26.34,25.37,17,600196
605086.SH,龙高股份,0.808003078,26.2,26.18,26.21,25.98,17,605086
300876.SZ,蒙泰高新,5.180722892,26.19,24.92,26.31,24.9,33,300876
301262.SZ,海看股份,-0.228658537,26.18,26.22,26.56,26.06,33,301262
603755.SH,日辰股份,0.653594771,26.18,26.01,26.35,26.01,17,603755
300789.SZ,唐源电气,1.237911025,26.17,25.85,26.3,25.82,33,300789
301602.SZ,超研股份,-0.076365025,26.17,26.18,26.3,26,33,301602
002156.SZ,通富微电,2.0695041,26.14,25.77,26.66,25.76,33,002156
600066.SH,宇通客车,-0.267175573,26.13,26.39,26.46,25.99,17,600066
600323.SH,瀚蓝环境,1.951600312,26.12,25.79,26.2,25.65,17,600323
001259.SZ,利仁科技,0.774293457,26.03,26.29,26.47,25.73,33,001259
603319.SH,美湖股份,2.31918239,26.03,25.4,26.14,25.2,17,603319
600645.SH,中源协和,-0.687022901,26.02,26.06,26.32,25.92,17,600645
300992.SZ,泰福泵业,-0.763067531,26.01,26.11,26.29,25.8,33,300992
838262.BJ,太湖雪,1.088646967,26,26,26.32,25.73,151,838262
000786.SZ,北新建材,0.892510671,26,25.8,26.03,25.68,33,000786
430139.BJ,华岭股份,1.365587202,25.98,25.64,26.44,25.64,151,430139
688150.SH,莱特光电,-0.076952674,25.97,26.08,26.2,25.86,17,688150
300759.SZ,康龙化成,-2.18785364,25.93,26.39,26.39,25.85,33,300759
688087.SH,英科再生,1.013645224,25.91,25.7,26.17,25.55,17,688087
603556.SH,海兴电力,0.699572483,25.91,25.74,26.07,25.71,17,603556
600895.SH,张江高科,1.808176101,25.9,25.5,26.23,25.35,17,600895
603270.SH,金帝股份,1.053864169,25.89,25.62,26.04,25.48,17,603270
605318.SH,法狮龙,-0.576479631,25.87,26.39,26.39,25.71,17,605318
603280.SH,南方路机,0.583430572,25.86,25.85,25.92,25.54,17,603280
873132.BJ,泰鹏智能,0.349378882,25.85,25.99,25.99,25.1,151,873132
600938.SH,中国海油,0.077489345,25.83,25.84,25.94,25.81,17,600938
300521.SZ,爱司凯,4.027386226,25.83,24.61,26.49,24.3,33,300521
300438.SZ,鹏辉能源,0.232919255,25.82,25.88,26.07,25.8,33,300438
603950.SH,长源东谷,10.017050298,25.81,23.8,25.81,23.73,17,603950
603344.SH,星德胜,1.216640502,25.79,25.47,25.9,25.38,17,603344
688001.SH,华兴源创,1.140833989,25.71,25.5,25.85,25.37,17,688001
301290.SZ,东星医疗,0.3515625,25.69,25.63,25.75,25.48,33,301290
300684.SZ,中石科技,-1.040061633,25.69,25.91,25.99,25.55,33,300684
688244.SH,永信至诚,-0.155581486,25.67,25.74,26.22,25.51,17,688244
600690.SH,海尔智家,-0.542635659,25.66,25.83,26.03,25.62,17,600690
688182.SH,灿勤科技,-0.311162972,25.63,25.71,26.12,25.55,17,688182
300923.SZ,研奥股份,0.234833659,25.61,25.56,25.79,25.45,33,300923
301163.SZ,宏德股份,0.787401575,25.6,25.4,25.62,25.3,33,301163
300935.SZ,盈建科,0.827097282,25.6,25.52,25.85,25.4,33,300935
301235.SZ,华康洁净,0.353079639,25.58,25.94,25.99,25.13,33,301235
920016.BJ,中草香料,0.629425649,25.58,25.44,25.7,25.32,151,920016
603931.SH,格林达,-0.273224044,25.55,25.59,25.76,25.41,17,603931
301181.SZ,标榜股份,1.148060174,25.55,25.26,25.6,25.21,33,301181
301199.SZ,迈赫股份,1.429706116,25.54,25.16,25.65,25.05,33,301199
300077.SZ,国民技术,0.078431373,25.52,25.37,25.89,25.28,33,300077
301353.SZ,普莱得,1.592356688,25.52,25.12,25.6,25.1,33,301353
833523.BJ,德瑞锂电,-0.429184549,25.52,25.71,25.71,25.41,151,833523
833509.BJ,同惠电子,0.989707047,25.51,25.31,25.77,25.14,151,833509
301371.SZ,敷尔佳,0.909810127,25.51,25.33,25.59,25.22,33,301371
600862.SH,中航高科,0.393545848,25.51,25.46,25.68,25.36,17,600862
688690.SH,纳微科技,-1.696876205,25.49,25.73,25.98,25.21,17,688690
301228.SZ,实朴检测,-0.390930414,25.48,25.6,25.78,25.28,33,301228
603496.SH,恒为科技,0.394166338,25.47,25.5,25.74,25.32,17,603496
300702.SZ,天宇股份,-2.301495972,25.47,26.49,26.85,25.45,33,300702
870357.BJ,雅葆轩,-1.317829457,25.46,25.78,25.96,25.23,151,870357
603908.SH,牧高笛,1.031746032,25.46,25.38,25.63,25.13,17,603908
301129.SZ,瑞纳智能,-0.039308176,25.43,25.4,25.87,25.22,33,301129
300611.SZ,美力科技,4.956629492,25.41,24.88,26.3,24.02,33,300611
688598.SH,金博股份,0.276679842,25.37,25.18,25.49,25.14,17,688598
600460.SH,士兰微,0.23715415,25.36,25.32,25.92,25.18,17,600460
002876.SZ,三利谱,1.076555024,25.35,25.08,25.4,25,33,002876
301248.SZ,杰创智能,-3.135755258,25.33,25.48,25.79,25.25,33,301248
603127.SH,昭衍新药,-0.588697017,25.33,25.35,25.81,25.17,17,603127
688618.SH,三旺通信,0.316957211,25.32,25.14,25.5,25.14,17,688618
002976.SZ,瑞玛精密,1.361633961,25.31,25.02,25.49,24.88,33,002976
603867.SH,新化股份,-1.823826154,25.3,25.69,25.78,25.24,17,603867
002189.SZ,中光学,-1.250977326,25.26,25.47,25.48,25,33,002189
603629.SH,利通电子,2.226720648,25.25,24.69,25.8,24.32,17,603629
600378.SH,昊华科技,1.040416166,25.25,25,25.3,24.99,17,600378
688420.SH,美腾科技,1.121794872,25.24,24.97,25.92,24.81,17,688420
002568.SZ,百润股份,2.310498581,25.24,24.61,25.65,24.61,33,002568
603203.SH,快克智能,1.366010446,25.23,24.94,25.4,24.85,17,603203
002396.SZ,星网锐捷,-0.118811881,25.22,25.2,25.63,24.93,33,002396
688283.SH,坤恒顺维,-0.237623762,25.19,25.25,25.37,24.85,17,688283
003006.SZ,百亚股份,2.736928105,25.15,24.62,25.34,24.34,33,003006
300940.SZ,南极光,2.612244898,25.14,24.67,25.36,24.25,33,300940
873690.BJ,捷众科技,0.56022409,25.13,25.29,25.29,24.9,151,873690
836547.BJ,无锡晶海,0.52,25.13,25.14,25.37,24.95,151,836547
002553.SZ,南方精工,3.801652893,25.12,23.56,25.5,23.56,33,002553
300357.SZ,我武生物,16.318961521,25.09,23.21,25.2,23.21,33,300357
000028.SZ,国药一致,0.36,25.09,25.02,25.15,25.02,33,000028
688272.SH,富吉瑞,-0.555776102,25.05,25.13,25.7,25,17,688272
301313.SZ,凡拓数创,-0.079776625,25.05,25.43,26.22,25.01,33,301313
300580.SZ,贝斯特,1.377633712,25.02,24.71,25.28,24.51,33,300580
300619.SZ,金银河,-0.199441564,25.02,25,25.18,24.86,33,300619
300792.SZ,壹网壹创,1.255060729,25.01,24.64,25.25,24.61,33,300792
301279.SZ,金道科技,13.378684807,25,22.05,25.66,22.05,33,301279
688089.SH,嘉必优,-0.911613159,25,25.21,25.4,24.96,17,688089
002080.SZ,中材科技,0.766129032,24.99,24.82,25.47,24.53,33,002080
300537.SZ,广信材料,-2.990291262,24.98,25.6,25.61,24.5,33,300537
603308.SH,应流股份,-0.239616613,24.98,24.9,25.38,24.86,17,603308
001228.SZ,永泰运,0,24.96,24.92,25.16,24.78,33,001228
300735.SZ,光弘科技,0,24.95,24.89,25.2,24.76,33,300735
688128.SH,中国电研,1.259650549,24.92,24.75,25.07,24.58,17,688128
300893.SZ,松原安全,2.764026403,24.91,24.23,25.06,24.19,33,300893
002380.SZ,科远智慧,0.362756953,24.9,25.02,25.17,24.82,33,002380
002180.SZ,纳思达,-1.425742574,24.89,25.5,25.6,24.85,33,002180
000895.SZ,双汇发展,0.120675784,24.89,24.88,24.98,24.85,33,000895
301282.SZ,金禄电子,-0.638722555,24.89,24.97,25.13,24.6,33,301282
300925.SZ,法本信息,-0.599280863,24.88,25.02,25.13,24.57,33,300925
301511.SZ,德福科技,-2.853792025,24.85,25.25,25.49,24.68,33,301511
301093.SZ,华兰股份,0.161290323,24.84,24.71,24.99,24.6,33,301093
300377.SZ,赢时胜,0.120918984,24.84,24.82,25.09,24.65,33,300377
300862.SZ,蓝盾光电,0.893945551,24.83,24.58,25.1,24.54,33,300862
301295.SZ,美硕科技,-0.401284109,24.82,24.8,24.98,24.58,33,301295
688377.SH,迪威尔,-0.241157556,24.82,25,25,24.71,17,688377
603665.SH,康隆达,2.224052718,24.82,24.27,24.88,24.26,17,603665
300712.SZ,永福股份,-0.561122244,24.81,24.9,24.99,24.72,33,300712
601066.SH,中信建投,-0.521251002,24.81,24.94,25.04,24.79,17,601066
603816.SH,顾家家居,1.05992662,24.79,24.5,24.8,24.5,17,603816
831906.BJ,舜宇精工,1.6400164,24.79,24.37,25.02,24.25,151,831906
000938.SZ,紫光股份,-0.241448692,24.79,24.96,25.14,24.7,33,000938
002623.SZ,亚玛顿,-3.87897595,24.78,25.04,25.55,24.51,33,002623
688303.SH,大全能源,-0.800640512,24.78,24.85,25.06,24.29,17,688303
300706.SZ,阿石创,-3.091976517,24.76,24.81,25.65,24.66,33,300706
603663.SH,三祥新材,0.487210719,24.75,24.63,24.85,24.62,17,603663
688191.SH,智洋创新,0.365111562,24.74,24.63,24.82,24.4,17,688191
873167.BJ,新赣江,-1.001201442,24.72,24.7,25.14,24.6,151,873167
430425.BJ,乐创技术,1.64541341,24.71,24.43,24.93,24.23,151,430425
002857.SZ,三晖电气,4.792196777,24.71,23.88,24.95,23.45,33,002857
002130.SZ,沃尔核材,0,24.7,24.94,25,24.4,33,002130
002558.SZ,巨人网络,-4.59992269,24.68,25.65,25.95,24.2,33,002558
300947.SZ,德必集团,-0.60483871,24.65,24.82,25.13,24.51,33,300947
002971.SZ,和远气体,0.942236788,24.64,24.3,24.9,24.3,33,002971
605089.SH,味知香,0.819000819,24.62,24.42,24.62,24.37,17,605089
605277.SH,新亚电子,0.163065634,24.57,24.23,24.87,23.01,17,605277
301456.SZ,盘古智能,0.697292863,24.55,24.36,24.59,24.27,33,301456
603690.SH,至纯科技,0.573535436,24.55,24.38,24.69,24.38,17,603690
300921.SZ,南凌科技,0.574476816,24.51,24.46,24.86,24.12,33,300921
837403.BJ,康农种业,1.031353135,24.49,24.6,24.9,24.35,151,837403
002895.SZ,川恒股份,-0.487606664,24.49,24.61,24.93,24.32,33,002895
603093.SH,南华期货,3.205398566,24.47,24.08,24.77,23.3,17,603093
688312.SH,燕麦科技,-0.163398693,24.44,24.36,24.78,24.36,17,688312
603507.SH,振江股份,0.576368876,24.43,24.21,24.51,24.06,17,603507
600845.SH,宝信软件,0.164068909,24.42,24.49,24.57,24.3,17,600845
300872.SZ,天阳科技,-4.385277995,24.42,24.52,24.88,23.34,33,300872
300690.SZ,双一科技,1.370431894,24.41,24.15,24.49,23.98,33,300690
603607.SH,京华激光,0.57684384,24.41,24.6,25.08,24.29,17,603607
001390.SZ,古麒绒材,-0.285947712,24.41,24.35,24.47,24.21,33,001390
688186.SH,广大特材,-0.204582651,24.39,24.01,24.53,23.97,17,688186
002955.SZ,鸿合科技,0.868486352,24.39,24.18,24.44,24.12,33,002955
002008.SZ,大族激光,0.619322874,24.37,24.22,24.43,24.14,33,002008
002126.SZ,银轮股份,2.870409455,24.37,23.85,24.64,23.85,33,002126
300520.SZ,科大国创,0.370675453,24.37,24.27,24.6,24.14,33,300520
300651.SZ,金陵体育,0.453608247,24.36,24.18,24.46,24.06,33,300651
603773.SH,沃格光电,0.828843763,24.33,24.1,24.43,23.94,17,603773
603888.SH,新华网,0.537190083,24.33,24.18,24.5,24.09,17,603888
688210.SH,统联精密,1.206824802,24.32,23.96,24.5,23.7,17,688210
301148.SZ,嘉戎技术,1.038637308,24.32,24,24.49,24,33,301148
300515.SZ,三德科技,-2.016129032,24.3,25.09,26.2,24.3,33,300515
300960.SZ,通业科技,-0.328272466,24.29,24.38,24.49,24,33,300960
832978.BJ,开特股份,2.146464646,24.27,23.76,24.39,23.72,151,832978
301123.SZ,奕东电子,0.247933884,24.26,24.03,24.36,23.88,33,301123
000766.SZ,通化金马,1.12640801,24.24,23.83,24.36,23.76,33,000766
688011.SH,新光光电,0.580912863,24.24,24.17,24.36,23.88,17,688011
301201.SZ,诚达药业,1.170568562,24.2,23.92,24.65,23.81,33,301201
002389.SZ,航天彩虹,0.041339396,24.2,24.12,24.3,23.7,33,002389
605020.SH,永和股份,0.041373604,24.18,24.12,24.25,24.02,17,605020
603615.SH,茶花股份,1.129707113,24.17,23.9,24.2,23.56,17,603615
688133.SH,泰坦科技,0.332363939,24.15,23.98,24.35,23.9,17,688133
002831.SZ,裕同科技,-0.494845361,24.13,24.22,24.31,23.94,33,002831
300837.SZ,浙矿股份,0.290939318,24.13,24.14,24.32,23.9,33,300837
835237.BJ,力佳科技,-1.066447908,24.12,24.4,24.4,24.1,151,835237
002368.SZ,太极股份,-0.041476566,24.1,24.09,24.28,23.98,33,002368
601166.SH,兴业银行,-1.350798199,24.1,24.44,24.51,24.02,17,601166
688252.SH,天德钰,1.133501259,24.09,23.84,24.56,23.81,17,688252
300293.SZ,蓝英装备,0.626828249,24.08,23.81,24.29,23.8,33,300293
603897.SH,长城科技,1.304164914,24.08,23.77,24.19,23.69,17,603897
002899.SZ,英派斯,0,24.03,24.03,24.24,23.85,33,002899
603988.SH,中电电机,1.521555368,24.02,23.66,24.2,23.51,17,603988
300450.SZ,先导智能,0.041684035,24,23.89,24.14,23.77,33,300450
688349.SH,三一重能,0.29251985,24,23.99,24.06,23.81,17,688349
300827.SZ,上能电气,0.460636516,23.99,23.75,24.13,23.5,33,300827
603281.SH,江瀚新材,-1.397451706,23.99,24,24.16,23.66,17,603281
001207.SZ,联科科技,1.394759087,23.99,23.66,24.09,23.62,33,001207
920019.BJ,铜冠矿建,-1.073049938,23.97,24.41,24.41,23.88,151,920019
002104.SZ,恒宝股份,5.923961096,23.96,21.96,24.35,21.1,33,002104
688151.SH,华强科技,0.167294019,23.95,23.71,24.02,23.31,17,688151
600988.SH,赤峰黄金,-0.125104254,23.95,23.81,24,23.79,17,600988
837344.BJ,三元基因,-0.622665006,23.94,24.14,24.32,23.82,151,837344
301446.SZ,福事特,0.631047539,23.92,23.79,24,23.71,33,301446
001337.SZ,四川黄金,-0.540540541,23.92,23.89,23.98,23.83,33,001337
688199.SH,久日新材,-3.743961353,23.91,24.86,24.98,23.6,17,688199
300327.SZ,中颖电子,0.083717036,23.91,23.94,24.28,23.85,33,300327
600345.SH,长江通信,1.486830926,23.89,23.45,23.99,23.42,17,600345
300853.SZ,申昊科技,1.400679117,23.89,23.5,24.16,23.32,33,300853
002393.SZ,力生制药,9.995393828,23.88,22.36,23.88,22.18,33,002393
873001.BJ,纬达光电,0.547598989,23.87,23.7,24.07,23.7,151,873001
603939.SH,益丰药房,2.35950236,23.86,23.31,23.9,23.31,17,603939
300001.SZ,特锐德,-1.527663088,23.85,24.28,24.38,23.75,33,300001
301468.SZ,博盈特焊,0.846381718,23.83,23.71,23.87,23.5,33,301468
688158.SH,优刻得,1.103097157,23.83,23.9,24.68,23.71,17,688158
300042.SZ,朗科科技,0.93220339,23.82,23.58,24.12,23.45,33,300042
603285.SH,键邦股份,1.622544833,23.8,23.42,23.86,23.35,17,603285
600060.SH,海信视像,-0.543251149,23.8,23.93,24,23.76,17,600060
688317.SH,之江生物,-5.480540111,23.8,24.48,25.24,22.85,17,688317
872392.BJ,佳合科技,1.406050277,23.8,23.24,23.86,23.03,151,872392
300031.SZ,宝通科技,1.104972376,23.79,23.5,24.17,23.46,33,300031
301049.SZ,超越科技,0.21079258,23.77,23.94,23.94,23.46,33,301049
688655.SH,迅捷兴,11.875589067,23.74,23.2,23.84,21.68,17,688655
688165.SH,埃夫特,1.021711367,23.73,23.4,24.08,23.3,17,688165
003020.SZ,立方制药,1.977644024,23.72,23.33,23.9,23.21,33,003020
300554.SZ,三超新材,-0.210526316,23.7,23.85,23.87,23.63,33,300554
832145.BJ,恒合股份,-0.836820084,23.7,23.55,23.8,23.23,151,832145
002869.SZ,金溢科技,1.760412194,23.7,23.28,23.76,23.24,33,002869
002868.SZ,*ST绿康,0.338983051,23.68,23.64,23.75,23.38,33,002868
603611.SH,诺力股份,3.27510917,23.65,22.89,23.94,22.73,17,603611
301108.SZ,洁雅股份,1.241970021,23.64,23.39,23.69,23.22,33,301108
301307.SZ,美利信,3.685827117,23.63,22.8,23.67,22.65,33,301307
001368.SZ,通达创智,1.155821918,23.63,23.37,23.69,23.37,33,001368
001367.SZ,海森药业,3.009158308,23.62,22.93,24.08,22.78,33,001367
688395.SH,正弦电气,2.251082251,23.62,23,23.79,23,17,688395
688658.SH,悦康药业,-2.075550021,23.59,23.97,23.97,22.7,17,688658
002318.SZ,久立特材,-0.422297297,23.58,23.7,23.86,23.45,33,002318
300747.SZ,锐科激光,0.812660393,23.57,23.25,23.63,23.25,33,300747
002365.SZ,永安药业,2.255965293,23.57,23.12,23.65,23.11,33,002365
688689.SH,银河微电,1.245704467,23.57,23.52,23.95,23.14,17,688689
301302.SZ,华如科技,2.838427948,23.55,22.99,23.66,22.85,33,301302
300433.SZ,蓝思科技,1.293103448,23.5,23.2,23.69,22.91,33,300433
834475.BJ,三友科技,-1.136363636,23.49,23.8,23.8,23.07,151,834475
300791.SZ,仙乐健康,2.132288947,23.47,22.9,23.82,22.89,33,300791
300059.SZ,东方财富,-0.424989375,23.43,23.6,23.71,23.38,33,300059
301161.SZ,唯万密封,0.128205128,23.43,23.4,23.59,23.2,33,301161
603613.SH,国联股份,-0.93101989,23.41,23.73,23.74,23.33,17,603613
300685.SZ,艾德生物,-0.085470085,23.38,23.3,23.41,23.1,33,300685
603190.SH,亚通精工,1.168831169,23.37,23.11,23.48,23.01,17,603190
688105.SH,诺唯赞,-1.101228293,23.35,23.61,23.66,23.32,17,688105
301372.SZ,科净源,-0.298889838,23.35,23.51,23.78,23.32,33,301372
833429.BJ,康比特,-1.642796967,23.35,23.88,23.88,23.21,151,833429
002961.SZ,瑞达期货,-2.342116269,23.35,23.12,24,23.12,33,002961
301133.SZ,金钟股份,0.951968845,23.33,23.12,23.39,22.97,33,301133
001358.SZ,兴欣新材,-0.214041096,23.31,23.2,23.45,23,33,001358
301518.SZ,长华化学,-1.854193005,23.29,23.56,23.81,23.2,33,301518
688510.SH,航亚科技,0.12908778,23.27,23.12,23.35,22.58,17,688510
300817.SZ,双飞集团,2.331720194,23.26,22.72,23.5,22.52,33,300817
001696.SZ,宗申动力,0.258732212,23.25,23.2,23.45,23.03,33,001696
688585.SH,上纬新材,19.97934951,23.24,23.24,23.24,23.24,17,688585
600362.SH,江西铜业,-0.768902179,23.23,23.41,23.49,23.17,17,600362
430510.BJ,丰光精密,2.292768959,23.2,22.7,23.4,22.47,151,430510
603355.SH,莱克电气,-0.043103448,23.19,23.22,23.32,23.09,17,603355
605358.SH,立昂微,0.389948007,23.17,23.06,23.44,23.05,17,605358
605011.SH,杭州热电,-0.129310345,23.17,23.06,23.36,23.06,17,605011
688328.SH,深科达,0.086430424,23.16,23.14,23.25,22.52,17,688328
600141.SH,兴发集团,0.25985275,23.15,23.1,23.24,22.9,17,600141
301065.SZ,本立科技,1.135867191,23.15,22.85,23.22,22.84,33,301065
301012.SZ,扬电科技,20.020746888,23.14,23.14,23.14,23.14,33,301012
603757.SH,大元泵业,-0.558899398,23.13,23.26,23.26,22.95,17,603757
300523.SZ,辰安科技,-0.601633004,23.13,23.27,23.37,23.06,33,300523
301008.SZ,宏昌科技,1.270815074,23.11,22.84,23.24,22.71,33,301008
300938.SZ,信测标准,0.784997819,23.11,23.1,23.39,22.76,33,300938
836892.BJ,广咨国际,3.171058508,23.1,21.75,23.65,21.35,151,836892
300900.SZ,广联航空,0,23.08,23.07,23.3,22.95,33,300900
430564.BJ,天润科技,-3.958333333,23.05,24.62,26.26,22.88,151,430564
300641.SZ,正丹股份,0.78705728,23.05,22.84,23.12,22.82,33,300641
001308.SZ,康冠科技,0.174140183,23.01,23,23.14,22.86,33,001308
301029.SZ,怡合达,0.174216028,23,22.92,23.18,22.78,33,301029
301045.SZ,天禄科技,0.043535046,22.98,22.95,23.12,22.8,33,301045
001211.SZ,双枪科技,0.701754386,22.96,22.91,23.13,22.83,33,001211
600885.SH,宏发股份,0.087183958,22.96,22.97,23.05,22.84,17,600885
002755.SZ,奥赛康,5.95567867,22.95,21.23,23.83,21.06,33,002755
002813.SZ,路畅科技,1.639344262,22.94,22.62,22.97,22.56,33,002813
300542.SZ,新晨科技,-0.261324042,22.9,22.82,23.05,22.6,33,300542
001378.SZ,德冠新材,1.373504652,22.88,22.58,22.88,22.54,33,001378
300899.SZ,*ST凯鑫,0.571679859,22.87,22.7,22.92,22.7,33,300899
831832.BJ,科达自控,1.644444444,22.87,22.5,23.16,22.15,151,831832
603258.SH,电魂网络,0.087565674,22.86,22.78,23.22,22.58,17,603258
300602.SZ,飞荣达,-0.522420549,22.85,22.95,22.96,22.47,33,300602
300503.SZ,昊志机电,0.795053004,22.82,22.62,23.07,22.35,33,300503
600096.SH,云天化,-0.218627022,22.82,22.85,23.01,22.67,17,600096
688216.SH,气派科技,0.131694469,22.81,22.88,23.45,22.79,17,688216
603220.SH,中贝通信,-0.08760403,22.81,22.83,23.28,22.37,17,603220
920489.BJ,佳先股份,0,22.8,22.99,23,22.7,151,920489
688786.SH,悦安新材,0.396475771,22.79,22.92,22.97,22.49,17,688786
600482.SH,中国动力,0.087873462,22.78,22.71,22.88,22.7,17,600482
301386.SZ,未来电器,0.131868132,22.78,22.77,22.87,22.64,33,301386
300801.SZ,泰和科技,-0.524017467,22.78,22.9,22.96,22.61,33,300801
600285.SH,羚锐制药,0.264200793,22.77,22.72,22.82,22.62,17,600285
002518.SZ,科士达,0.397000441,22.76,22.88,23.15,22.72,33,002518
300980.SZ,祥源新材,1.426024955,22.76,22.5,22.97,22.49,33,300980
688092.SH,爱科科技,0.797165633,22.76,22.64,22.9,22.61,17,688092
300572.SZ,安车检测,3.747714808,22.7,21.88,22.76,21.85,33,300572
300855.SZ,图南股份,1.159161837,22.69,22.37,22.91,22.37,33,300855
688178.SH,万德斯,0.934579439,22.68,22.18,22.88,22.18,17,688178
301150.SZ,中一科技,-4.547368421,22.67,23.5,23.5,22.58,33,301150
603538.SH,美诺华,-2.579535684,22.66,23.18,23.2,22.38,17,603538
300738.SZ,奥飞数据,-0.08822232,22.65,22.67,23.18,22.6,33,300738
832419.BJ,路斯股份,0.53285968,22.64,22.46,22.83,22.34,151,832419
301118.SZ,恒光股份,0.981266726,22.64,22.5,22.66,22.39,33,301118
300286.SZ,安科瑞,0.622222222,22.64,22.66,22.83,22.6,33,300286
001256.SZ,炜冈科技,0.310146212,22.64,22.5,22.78,22.26,33,001256
002287.SZ,奇正藏药,1.028162718,22.6,22.38,22.6,22.34,33,002287
600980.SH,北矿科技,-0.571931368,22.6,22.72,22.88,22.46,17,600980
300643.SZ,万通智控,0.802854594,22.6,22.66,22.78,22.1,33,300643
601877.SH,正泰电器,-1.13735783,22.6,22.86,22.96,22.55,17,601877
001206.SZ,依依股份,0.044267375,22.6,22.69,22.85,22.5,33,001206
300983.SZ,尤安设计,7.15979137,22.6,20.99,25.16,20.75,33,300983
301020.SZ,密封科技,1.301031853,22.58,22.27,22.7,22.21,33,301020
000049.SZ,德赛电池,0.355713651,22.57,22.49,22.71,22.44,33,000049
600754.SH,锦江酒店,0.894054537,22.57,22.41,22.72,22.4,17,600754
301190.SZ,善水科技,1.165919283,22.56,22.54,22.82,22.38,33,301190
002241.SZ,歌尔股份,0.0888494,22.53,22.58,22.84,22.42,33,002241
688028.SH,沃尔德,0.940860215,22.53,22.32,22.73,22.14,17,688028
301073.SZ,君亭酒店,1.168014376,22.52,22.17,22.64,22.06,33,301073
000818.SZ,航锦科技,0.625838176,22.51,22.69,23.11,22.46,33,000818
301231.SZ,荣信文化,1.123595506,22.5,22.25,22.63,22,33,301231
688339.SH,亿华通,0.17809439,22.5,22.46,22.59,22.33,17,688339
301103.SZ,何氏眼科,0.536432722,22.49,22.3,22.61,22.29,33,301103
002362.SZ,汉王科技,-0.088888889,22.48,22.48,22.71,22.39,33,002362
603298.SH,杭叉集团,1.261261261,22.48,22.2,22.8,22.17,17,603298
430047.BJ,诺思兰德,1.306894998,22.48,22.16,22.79,22.16,151,430047
300963.SZ,中洲特材,-0.882223202,22.47,22.7,22.73,22.13,33,300963
301565.SZ,中仑新材,0.626959248,22.47,22.4,22.65,22.32,33,301565
300834.SZ,星辉环材,1.125112511,22.47,22.2,22.5,22.18,33,300834
600262.SH,北方股份,-1.362038664,22.45,22.76,22.81,22.2,17,600262
688600.SH,皖仪科技,-0.707964602,22.44,22.7,22.7,22.07,17,688600
300812.SZ,易天股份,0.223413762,22.43,22.4,22.56,22.15,33,300812
601567.SH,三星医疗,-2.732003469,22.43,23.06,23.12,22.31,17,601567
300298.SZ,三诺生物,1.036502929,22.42,22.15,22.75,22.15,33,300298
301072.SZ,中捷精工,2.18878249,22.41,21.93,22.8,21.92,33,301072
835185.BJ,贝特瑞,0.764732344,22.4,22.3,22.49,22.28,151,835185
300529.SZ,健帆生物,0.403406544,22.4,22.36,22.47,22.24,33,300529
300212.SZ,易华录,-0.841825432,22.38,22.52,22.65,22.3,33,300212
002597.SZ,金禾实业,0.358905339,22.37,22.3,22.4,22.24,33,002597
605016.SH,百龙创园,1.313405797,22.37,22.07,22.54,21.99,17,605016
301587.SZ,中瑞股份,0.720396218,22.37,22.2,22.43,22.04,33,301587
600602.SH,云赛智联,-1.759014952,22.34,22.6,23.17,22.28,17,600602
605186.SH,健麾信息,2.151029748,22.32,21.9,22.85,21.78,17,605186
001287.SZ,中电港,10.019743337,22.29,22.18,22.29,21.45,33,001287
002987.SZ,京北方,0.859728507,22.29,22.12,22.53,21.6,33,002987
002402.SZ,和而泰,-1.590106007,22.28,22.64,22.65,22.2,33,002402
002544.SZ,普天科技,0.768882858,22.28,22.16,22.46,22.09,33,002544
300762.SZ,上海瀚讯,-0.134589502,22.26,22.2,22.45,22.12,33,300762
603013.SH,亚普股份,1.877289377,22.25,22,22.46,21.02,17,603013
001336.SZ,楚环科技,0.67904029,22.24,22.5,22.56,21.78,33,001336
002262.SZ,恩华药业,3.01065308,22.24,21.61,22.38,21.59,33,002262
300019.SZ,硅宝科技,1.506849315,22.23,22,22.35,21.56,33,300019
000158.SZ,常山北明,0.679655641,22.22,22.15,22.39,21.94,33,000158
603139.SH,康惠制药,0.316455696,22.19,22.13,22.24,21.96,17,603139
301122.SZ,采纳股份,1.093892434,22.18,22.05,22.25,21.85,33,301122
002956.SZ,西麦食品,-0.805008945,22.18,22.2,22.45,21.97,33,002956
603004.SH,鼎龙科技,0.955848885,22.18,22.03,22.3,21.91,17,603004
