股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600150.SH,中国船舶,-2.732240437,33.81,34.5,34.59,33.81,17,600150
300928.SZ,华安鑫创,-0.29489826,33.81,33.98,34.03,33.7,33,300928
688255.SH,凯尔达,1.593026751,33.8,33.18,34.27,33.18,17,688255
920066.BJ,科拜尔,1.228648487,33.78,33.78,34.4,33.32,151,920066
688056.SH,莱伯泰科,0.655542312,33.78,33.33,34.1,33.16,17,688056
605099.SH,共创草坪,-1.113716295,33.74,33.77,34.13,33.41,17,605099
688401.SH,路维光电,0,33.72,33.62,33.88,33.36,17,688401
603068.SH,博通集成,0.089047195,33.72,33.59,33.92,33.46,17,603068
688013.SH,天臣医疗,2.900763359,33.7,32.92,34.69,32.4,17,688013
300607.SZ,拓斯达,3.122130395,33.68,32.66,34,32.58,33,300607
688516.SH,奥特维,-0.737028302,33.67,33.71,34,33.54,17,688516
300037.SZ,新宙邦,0.417661098,33.66,33.63,34.33,33.53,33,300037
603688.SH,石英股份,-6.295264624,33.65,35.01,35.05,33.24,17,603688
688561.SH,奇安信,-0.414323764,33.65,34.17,34.45,33.57,17,688561
603589.SH,口子窖,-0.326022525,33.63,33.74,33.78,33.6,17,603589
300475.SZ,香农芯创,1.081405828,33.62,33.29,34.2,33.22,33,300475
835179.BJ,凯德石英,-1.379107981,33.61,33.81,34.16,33.55,151,835179
301089.SZ,拓新药业,-1.350161432,33.61,33.83,34.2,33.56,33,301089
600171.SH,上海贝岭,-0.79787234,33.58,33.7,33.97,33.55,17,600171
301258.SZ,富士莱,-2.100350058,33.56,33.74,34.42,33.55,33,301258
300816.SZ,艾可蓝,4.875,33.56,32.18,34.32,31.97,33,300816
688233.SH,神工股份,4.744069913,33.56,32.34,34.24,32.05,17,688233
300892.SZ,品渥食品,-0.415800416,33.53,33.43,33.74,33.21,33,300892
300399.SZ,天利科技,-1.988304094,33.5,34.76,35.06,33.28,33,300399
688248.SH,南网科技,0.479904019,33.49,33.4,34.18,33.4,17,688248
301318.SZ,维海德,0.299580587,33.48,33.36,33.54,33.2,33,301318
300678.SZ,中科信息,-1.123927832,33.43,33.83,33.85,33.41,33,300678
603666.SH,亿嘉和,0.753920386,33.42,33.15,33.59,33.01,17,603666
920099.BJ,瑞华技术,0.209895052,33.42,33.39,33.73,33.22,151,920099
600584.SH,长电科技,-0.268576544,33.41,33.59,33.7,33.41,17,600584
603207.SH,小方制药,-0.978357545,33.41,33.45,33.86,32.94,17,603207
002975.SZ,博杰股份,-0.655347036,33.35,33.57,33.73,33.3,33,002975
002738.SZ,中矿资源,1.677852349,33.33,33.5,34.49,33.22,33,002738
300919.SZ,中伟股份,-0.774962742,33.29,33.71,33.97,33.26,33,300919
688321.SH,微芯生物,-1.568047337,33.27,34.1,34.5,33.03,17,688321
600570.SH,恒生电子,-3.736964079,33.24,34.31,34.31,33.01,17,600570
603150.SH,万朗磁塑,-0.329934013,33.24,33.34,33.75,32.98,17,603150
000063.SZ,中兴通讯,-0.687799043,33.21,33.45,33.49,33.2,33,000063
300622.SZ,博士眼镜,-1.013412817,33.21,33.5,33.5,33.03,33,300622
002222.SZ,福晶科技,-0.39039039,33.17,33.36,33.46,33.08,33,002222
300418.SZ,昆仑万维,-1.809015421,33.14,33.7,33.7,33,33,300418
600329.SH,达仁堂,-0.27124774,33.06,33.18,33.24,33,17,600329
603860.SH,中公高科,2.863367569,33.05,32.58,33.6,32,17,603860
872374.BJ,云里物里,0.763125763,33.01,32.66,33.49,32.66,151,872374
002989.SZ,中天精装,0.03030303,33.01,32.94,33.26,32.55,33,002989
688269.SH,凯立新材,0.182315406,32.97,33.24,33.27,32.66,17,688269
301389.SZ,隆扬电子,-1.259370315,32.95,32.83,34.6,32.75,33,301389
001229.SZ,魅视科技,0.060753341,32.94,32.89,33.14,32.71,33,001229
300814.SZ,中富电路,0.121617513,32.93,32.9,33.59,32.87,33,300814
301361.SZ,众智科技,4.14556962,32.91,32.06,33.64,31.59,33,301361
688611.SH,杭州柯林,0.243828101,32.89,32.55,33.14,32.55,17,688611
002487.SZ,大金重工,1.921884687,32.88,32.22,32.88,32,33,002487
002422.SZ,科伦药业,-1.083684527,32.87,33.17,33.19,32.78,33,002422
688314.SH,康拓医疗,-1.409718056,32.87,33.46,33.71,32.69,17,688314
837242.BJ,建邦科技,1.015072285,32.84,32.76,32.98,32.48,151,837242
000915.SZ,华特达因,-0.755515261,32.84,33.34,33.41,32.8,33,000915
001316.SZ,润贝航科,0.213610009,32.84,32.62,33.15,32.41,33,001316
603283.SH,赛腾股份,-0.273473108,32.82,32.88,33.13,32.73,17,603283
301373.SZ,凌玮科技,-2.089552239,32.8,33.49,33.49,32.52,33,301373
000997.SZ,新大陆,0.244573525,32.79,32.5,33.2,32.28,33,000997
688077.SH,大地熊,-2.729970326,32.78,34.05,34.88,32.45,17,688077
920060.BJ,万源通,0.892033221,32.75,32.46,32.88,32.18,151,920060
301203.SZ,国泰环保,0.398773006,32.73,33.18,33.18,32.3,33,301203
833075.BJ,柏星龙,0.707910126,32.72,33,33.42,32.6,151,833075
688793.SH,倍轻松,1.963840399,32.71,32.01,33.2,31.74,17,688793
301022.SZ,海泰科,0.802469136,32.68,32.3,32.76,32.25,33,301022
002978.SZ,安宁股份,1.303538175,32.66,32.22,32.66,32.03,33,002978
688639.SH,华恒生物,0.896168109,32.65,32.54,32.69,32.11,17,688639
300769.SZ,德方纳米,0.061293288,32.65,32.6,33.75,32.5,33,300769
300130.SZ,新国都,-3.516548463,32.64,33.5,33.51,32.28,33,300130
301281.SZ,科源制药,-0.091855481,32.63,32.67,32.85,32.49,33,301281
688039.SH,当虹科技,-0.518292683,32.63,33.09,33.49,32.37,17,688039
600183.SH,生益科技,0.122963418,32.57,32.45,33.02,32.35,17,600183
002472.SZ,双环传动,2.647336905,32.57,32.36,32.58,31.85,33,002472
000893.SZ,亚钾国际,-0.428396573,32.53,32.68,32.88,32.01,33,000893
001255.SZ,博菲电气,1.466001248,32.53,32.3,32.65,31.98,33,001255
300688.SZ,创业黑马,-0.943683409,32.51,32.6,32.89,32.27,33,300688
688109.SH,品茗科技,2.654867257,32.48,31.75,32.88,31.7,17,688109
002870.SZ,香山股份,0.744416873,32.48,32.24,32.56,32.01,33,002870
603859.SH,能科科技,0.71362085,32.45,32.23,32.69,31.98,17,603859
688699.SH,明微电子,-0.061595319,32.45,32.47,32.59,32,17,688699
688078.SH,龙软科技,-0.399508297,32.41,32.44,32.88,32.03,17,688078
002882.SZ,金龙羽,-2.495490078,32.41,33.17,33.49,32.3,33,002882
300579.SZ,数字认证,-2.265176684,32.36,33.31,33.47,32.3,33,300579
300951.SZ,博硕科技,0.186046512,32.31,32.25,32.44,32.13,33,300951
301043.SZ,绿岛风,0.905683948,32.31,32.02,32.48,31.71,33,301043
301166.SZ,优宁维,2.184927169,32.27,31.62,32.4,31.1,33,301166
688265.SH,南模生物,2.185619259,32.26,31.75,32.37,31.66,17,688265
002990.SZ,盛视科技,7.640974308,32.25,29.72,32.97,29.72,33,002990
688475.SH,萤石网络,0,32.24,32.26,32.45,32.08,17,688475
688636.SH,智明达,-2.187784868,32.19,32.87,32.98,32.01,17,688636
605398.SH,新炬网络,-2.188449848,32.17,32.65,33,32.1,17,605398
688061.SH,灿瑞科技,-0.155231295,32.16,32.32,32.41,32.02,17,688061
301075.SZ,多瑞医药,3.708481135,32.11,31.23,33.15,30.64,33,301075
300852.SZ,四会富仕,1.294191919,32.09,31.78,32.48,31.75,33,300852
300408.SZ,三环集团,0.533417007,32.04,31.84,32.28,31.75,33,300408
300788.SZ,中信出版,-0.527950311,32.03,32.22,32.6,31.8,33,300788
605168.SH,三人行,-1.660006148,32.02,32.61,32.61,31.71,17,605168
301068.SZ,大地海洋,-0.311332503,32.02,32.1,32.36,31.83,33,301068
688353.SH,华盛锂电,-0.836431227,32.01,31.88,32.77,31.85,17,688353
688110.SH,东芯股份,-0.590245418,32,31.86,32.48,31.69,17,688110
300545.SZ,联得装备,0.534591195,31.97,31.77,32.06,31.44,33,300545
688663.SH,新风光,3.466148364,31.94,31.51,32.97,31.3,17,688663
688211.SH,中科微至,0.188205772,31.94,31.75,32.05,31.75,17,688211
301378.SZ,通达海,-5.617977528,31.93,33.68,33.79,31.79,33,301378
837821.BJ,则成电子,-0.156347717,31.93,31.64,32.47,31.64,151,837821
832171.BJ,志晟信息,-7.055393586,31.88,33.9,34.23,31.77,151,832171
600009.SH,上海机场,0.567823344,31.88,31.76,32.07,31.75,17,600009
301092.SZ,争光股份,0.568540745,31.84,31.61,32.07,31.47,33,301092
300930.SZ,屹通新材,-3.838017528,31.82,32.58,33,31.51,33,300930
002290.SZ,禾盛新材,3.479674797,31.82,30.54,32.4,30.54,33,002290
603650.SH,彤程新材,-0.562675836,31.81,31.98,32.08,31.78,17,603650
603063.SH,禾望电气,3.683181226,31.8,30.86,32.08,30.55,17,603063
002837.SZ,英维克,3.721841332,31.77,30.66,32.37,30.63,33,002837
300260.SZ,新莱应材,-1.213063764,31.76,32.2,32.23,31.68,33,300260
688208.SH,道通科技,1.01943294,31.73,31.6,31.95,31.27,17,688208
605319.SH,无锡振华,-0.781738587,31.72,31.9,32.08,31.56,17,605319
301079.SZ,邵阳液压,-3.557312253,31.71,32.42,32.87,31.5,33,301079
688153.SH,唯捷创芯,0.063171194,31.68,31.6,31.81,31.39,17,688153
300153.SZ,科泰电源,4.352126607,31.66,30.88,32.79,30.7,33,300153
872190.BJ,雷神科技,0.222151698,31.58,31.65,31.93,31.44,151,872190
600547.SH,山东黄金,1.348747592,31.56,31.4,31.75,31.24,17,600547
688226.SH,威腾电气,3.139306736,31.54,30.57,31.96,30.57,17,688226
002906.SZ,华阳集团,1.024983985,31.54,31.2,31.73,31.16,33,002906
688709.SH,成都华微,0.031725888,31.53,31.58,31.79,31.36,17,688709
301001.SZ,凯淳股份,-0.818124607,31.52,31.87,32.18,31.31,33,301001
603186.SH,华正新材,2.371669916,31.52,30.78,32.05,30.3,17,603186
600593.SH,大连圣亚,1.908767389,31.51,30.92,32.48,30.91,17,600593
688307.SH,中润光学,-0.537294564,31.47,31.7,31.83,31.01,17,688307
688227.SH,品高股份,-1.84144819,31.45,32.14,32.2,31.41,17,688227
003029.SZ,吉大正元,2.47637667,31.44,30.64,32.84,29.56,33,003029
603382.SH,海阳科技,0.063673989,31.43,31.37,31.63,31.34,17,603382
300671.SZ,富满微,-1.01010101,31.36,31.7,31.78,31.32,33,300671
300843.SZ,胜蓝股份,0,31.34,31.17,31.57,30.92,33,300843
300571.SZ,平治信息,-1.971214018,31.33,31.91,31.92,31.25,33,300571
001323.SZ,慕思股份,1.853055917,31.33,30.98,31.45,30.8,33,001323
301665.SZ,泰禾股份,-0.854700855,31.32,31.62,31.82,31.19,33,301665
688478.SH,晶升股份,1.723016905,31.29,30.76,31.72,30.56,17,688478
000999.SZ,华润三九,0.224215247,31.29,31.3,31.45,31.2,33,000999
003028.SZ,振邦智能,0.35279025,31.28,31.05,31.4,30.92,33,003028
605296.SH,神农集团,-1.262626263,31.24,31.3,31.82,30.97,17,605296
301076.SZ,新瀚新材,13.900036483,31.22,28.18,31.95,27.56,33,301076
300693.SZ,盛弘股份,4.031989337,31.22,29.97,32.04,29.97,33,300693
300939.SZ,秋田微,-0.319284802,31.22,31.12,31.39,30.8,33,300939
605258.SH,协和电子,0.872938894,31.2,30.95,31.54,30.53,17,605258
688273.SH,麦澜德,0.418949404,31.16,31.21,31.33,30.52,17,688273
832876.BJ,慧为智能,-1.767118965,31.14,31.82,31.82,30.98,151,832876
300785.SZ,值得买,-1.017164654,31.14,31.66,31.79,31,33,300785
688139.SH,海尔生物,-1.14322007,31.13,31.48,31.48,31.11,17,688139
688053.SH,思科瑞,-0.352225424,31.12,31.2,31.29,30.77,17,688053
871245.BJ,威博液压,0.322372663,31.12,31.39,31.74,31.05,151,871245
300868.SZ,杰美特,-0.064329366,31.07,31.55,31.55,30.9,33,300868
002773.SZ,康弘药业,1.836065574,31.06,30.17,31.74,30.15,33,002773
605111.SH,新洁能,-0.032206119,31.04,31.15,31.35,31,17,605111
300346.SZ,南大光电,-0.35335689,31.02,31.2,31.25,30.96,33,300346
600456.SH,宝钛股份,-0.864553314,30.96,31.26,31.26,30.95,17,600456
688062.SH,迈威生物,-3.5625,30.86,31.26,32.35,30.68,17,688062
300699.SZ,光威复材,-0.03239391,30.86,31.06,31.39,30.82,33,300699
688147.SH,微导纳米,0.162443145,30.83,30.59,31.2,30.5,17,688147
300473.SZ,德尔股份,-0.580832527,30.81,30.85,31.19,30.69,33,300473
300617.SZ,安靠智电,0.983606557,30.8,30.6,31.09,30.6,33,300617
301358.SZ,湖南裕能,0.162654522,30.79,30.89,31.8,30.7,33,301358
301106.SZ,骏成科技,-0.613298903,30.79,30.76,30.84,30.1,33,301106
301255.SZ,通力科技,2.021876036,30.77,30.09,31.15,30.08,33,301255
605488.SH,福莱新材,2.774064171,30.75,29.94,31.1,29.75,17,605488
002444.SZ,巨星科技,3.262697612,30.73,29.7,30.73,29.7,33,002444
001373.SZ,翔腾新材,0.590163934,30.68,30.63,30.8,30.5,33,001373
872351.BJ,华光源海,-0.06514658,30.68,30.78,30.93,30.39,151,872351
600900.SH,长江电力,0.855263158,30.67,30.42,30.79,30.4,17,600900
002768.SZ,国恩股份,-0.422352177,30.65,30.78,31.19,30.58,33,002768
688093.SH,世华科技,0.590938936,30.64,30.46,30.97,30.31,17,688093
300860.SZ,锋尚文化,-4.819651741,30.61,30.96,31.3,30.21,33,300860
001298.SZ,好上好,-0.714053879,30.6,30.76,31.08,30.45,33,001298
301232.SZ,飞沃科技,0.098296199,30.55,30.37,30.74,30.35,33,301232
301130.SZ,西点药业,0.858936241,30.53,30.35,30.65,30.21,33,301130
688557.SH,兰剑智能,0.594059406,30.48,30.57,30.68,30,17,688557
688181.SH,八亿时空,0.131492439,30.47,30.55,31.11,30.39,17,688181
301067.SZ,显盈科技,-0.35971223,30.47,30.57,31.07,30.3,33,301067
301003.SZ,江苏博云,2.182672935,30.43,29.69,31.3,29.67,33,301003
300753.SZ,爱朋医疗,-1.265822785,30.42,30.83,30.93,30.33,33,300753
688253.SH,英诺特,-0.393184797,30.4,30.51,30.69,30.37,17,688253
688559.SH,海目星,-1.523007129,30.39,30.75,30.99,30.3,17,688559
605128.SH,上海沿浦,0.629139073,30.39,30.2,30.79,30.04,17,605128
688171.SH,纬德信息,3.299319728,30.37,29.4,30.86,29.26,17,688171
830839.BJ,万通液压,0.696517413,30.36,30.15,30.45,29.95,151,830839
300226.SZ,上海钢联,7.550514002,30.35,31.38,32.13,29.9,33,300226
003019.SZ,宸展光电,0.932090546,30.31,30.15,30.43,29.94,33,003019
301555.SZ,惠柏新材,3.376534789,30.31,28.99,30.59,28.81,33,301555
688358.SH,祥生医疗,0.132275132,30.28,30.3,30.71,30.24,17,688358
603657.SH,春光科技,-2.35483871,30.27,30.09,31,30.09,17,603657
688267.SH,中触媒,0.564784053,30.27,30.3,30.44,29.89,17,688267
835508.BJ,殷图网联,0.198675497,30.26,30,30.7,30,151,835508
301510.SZ,固高科技,0.398671096,30.22,30.27,30.57,30,33,301510
430418.BJ,苏轴股份,4.532871972,30.21,29.01,30.58,28.87,151,430418
688443.SH,智翔金泰,1.411764706,30.17,29.95,30.79,29.25,17,688443
600111.SH,北方稀土,1.380006732,30.13,30.99,31.9,29.83,17,600111
301206.SZ,三元生物,0.500333556,30.13,29.88,30.27,29.81,33,301206
605305.SH,中际联合,0.938337802,30.12,29.74,30.12,29.59,17,605305
688232.SH,新点软件,-1.921824104,30.11,30.99,31.12,30.06,17,688232
603655.SH,朗博科技,-1.63345312,30.11,31.28,31.29,29.36,17,603655
301152.SZ,天力锂能,0.4671338,30.11,30.96,32.3,30.11,33,301152
603699.SH,纽威股份,1.41509434,30.1,29.82,30.34,29.7,17,603699
832651.BJ,天罡股份,-0.165892502,30.09,30.16,30.24,29.61,151,832651
301419.SZ,阿莱德,5.097765363,30.09,28.64,30.47,28.25,33,301419
300905.SZ,宝丽迪,0.501336898,30.07,30,30.27,29.69,33,300905
603351.SH,威尔药业,1.657084883,30.06,29.58,30.45,29.43,17,603351
002657.SZ,中科金财,-9.840984098,30.04,32.91,33.27,30,33,002657
300999.SZ,金龙鱼,0.133600534,29.98,29.95,30.2,29.88,33,300999
002261.SZ,拓维信息,-0.925313946,29.98,30.25,30.33,29.93,33,002261
002074.SZ,国轩高科,-1.090188305,29.96,30.28,30.63,29.9,33,002074
688246.SH,嘉和美康,-1.513655808,29.93,31,31.5,29.7,17,688246
300674.SZ,宇信科技,-2.601626016,29.93,31,31.5,29.71,33,300674
603255.SH,鼎际得,-0.233333333,29.93,30.4,30.4,29.55,17,603255
833914.BJ,远航精密,3.638253638,29.91,28.88,30.93,28.64,151,833914
871634.BJ,新威凌,-1.645278052,29.89,30.3,31.53,29.7,151,871634
688551.SH,科威尔,0.201139792,29.89,29.83,30.07,29.67,17,688551
300127.SZ,银河磁体,-3.237293623,29.89,31.01,31.54,29.73,33,300127
603016.SH,新宏泰,0.674081564,29.87,29.55,30.16,29.53,17,603016
833030.BJ,立方控股,-1.093077178,29.86,30.11,30.28,29.57,151,833030
003007.SZ,直真科技,-0.995024876,29.85,29.67,29.97,29.21,33,003007
839725.BJ,惠丰钻石,0.067069081,29.84,29.84,30.18,29.5,151,839725
300890.SZ,翔丰华,-0.864649152,29.81,30.09,30.47,29.77,33,300890
603076.SH,乐惠国际,0.404040404,29.8,29.7,29.97,29.2,17,603076
301007.SZ,德迈仕,1.327885598,29.78,29.44,30.7,29.44,33,301007
603920.SH,世运电路,0.134544231,29.76,29.97,30.08,29.6,17,603920
688146.SH,中船特气,0.949796472,29.76,29.39,30.08,29.39,17,688146
688448.SH,磁谷科技,1.501194132,29.75,29.48,30,29.23,17,688448
688695.SH,中创股份,1.606837607,29.72,29.33,29.88,29.04,17,688695
688237.SH,超卓航科,0.371747212,29.7,29.76,30,29.3,17,688237
833284.BJ,灵鸽科技,1.123595506,29.7,29.39,30.3,29.3,151,833284
833346.BJ,威贸电子,0.20242915,29.7,29.78,29.81,29.56,151,833346
301237.SZ,和顺科技,-0.134634803,29.67,30.05,30.05,29.6,33,301237
300927.SZ,江天化学,4.879773692,29.66,28.4,30.36,28.01,33,300927
688612.SH,威迈斯,6.578001438,29.65,28.17,29.71,28.14,17,688612
688682.SH,霍莱沃,-1.067734401,29.65,29.92,29.93,29.5,17,688682
605589.SH,圣泉集团,2.952414033,29.63,28.82,29.88,28.73,17,605589
301071.SZ,力量钻石,-0.903010033,29.63,29.68,29.9,29.54,33,301071
300547.SZ,川环科技,1.787555861,29.61,29.08,29.81,28.85,33,300547
688625.SH,呈和科技,-3.141361257,29.6,30.2,30.2,29.39,17,688625
688391.SH,钜泉科技,0.407055631,29.6,29.58,29.65,29.34,17,688391
300991.SZ,创益通,-0.604635539,29.59,29.61,30.88,29.28,33,300991
603205.SH,健尔康,-0.504371217,29.59,29.74,29.74,29.54,17,603205
835579.BJ,机科股份,2.924791086,29.56,28.94,29.87,28.75,151,835579
600511.SH,国药股份,0.169721656,29.51,29.46,29.65,29.4,17,600511
301337.SZ,亚华电子,-0.337837838,29.5,29.62,29.62,29.35,33,301337
600113.SH,浙江东日,-4.808002581,29.49,28.3,29.95,28.28,17,600113
688566.SH,吉贝尔,0.272108844,29.48,29.28,29.69,28.88,17,688566
301021.SZ,英诺激光,-2.418820411,29.45,30.17,30.18,29.31,33,301021
688141.SH,杰华特,-0.13568521,29.44,29.21,29.8,29.12,17,688141
300908.SZ,仲景食品,-0.101867572,29.42,29.45,29.6,29.36,33,300908
301107.SZ,瑜欣电子,0.136239782,29.4,29.47,29.62,29,33,301107
300937.SZ,药易购,-0.574907,29.4,29.57,30.33,29.15,33,300937
300623.SZ,捷捷微电,-0.910010111,29.4,29.68,29.78,29.36,33,300623
301177.SZ,迪阿股份,1.415745856,29.37,29,29.74,28.93,33,301177
002864.SZ,盘龙药业,0.51369863,29.35,29.25,29.8,29.2,33,002864
603899.SH,晨光股份,-1.045178692,29.35,29.67,29.7,29.16,17,603899
605133.SH,嵘泰股份,-0.846310088,29.29,29.8,30.33,29.26,17,605133
871753.BJ,天纺标,2.888340965,29.28,28.24,29.92,28.12,151,871753
301319.SZ,唯特偶,-0.136518771,29.26,29.1,29.52,28.93,33,301319
603031.SH,安孚科技,0.102704553,29.24,28.97,29.57,28.88,17,603031
600793.SH,宜宾纸业,6.138757719,29.22,27.37,30.12,27.37,17,600793
300508.SZ,维宏股份,1.6,29.21,28.8,29.47,28.71,33,300508
871478.BJ,巨能股份,2.456140351,29.2,28.83,29.56,28.42,151,871478
301053.SZ,远信工业,1.003460208,29.19,28.91,29.38,28.84,33,301053
001226.SZ,拓山重工,0.865051903,29.15,28.89,29.28,28.34,33,001226
603163.SH,圣晖集成,-0.102810144,29.15,29.01,29.34,28.94,17,603163
873726.BJ,卓兆点胶,-0.239561944,29.15,29.28,29.5,28.93,151,873726
603661.SH,恒林股份,-1.487491548,29.14,29.5,29.62,28.96,17,603661
301222.SZ,浙江恒威,-0.137221269,29.11,29.16,29.39,28.92,33,301222
300808.SZ,久量股份,0.971210545,29.11,28.75,29.74,28.75,33,300808
300631.SZ,久吾高科,0.517955801,29.11,29.24,30.97,28.56,33,300631
920027.BJ,交大铁发,-0.411381556,29.05,29.1,29.27,29.01,151,920027
300886.SZ,华业香料,1.079763149,29.04,28.99,29.12,28.68,33,300886
603193.SH,润本股份,-0.887674974,29.03,29.32,29.98,29.02,17,603193
002985.SZ,北摩高科,-0.034447124,29.02,29.01,29.37,28.68,33,002985
003041.SZ,真爱美家,-2.323232323,29,29.7,29.74,28.78,33,003041
300865.SZ,大宏立,1.01010101,29,28.72,29.8,28.69,33,300865
300546.SZ,雄帝科技,-3.204272363,28.99,29.67,29.74,28.58,33,300546
603380.SH,易德龙,10.018975332,28.99,26.4,28.99,26.35,17,603380
300662.SZ,科锐国际,-0.989761092,28.99,28.86,29.2,28.76,33,300662
688646.SH,ST逸飞,-1.495581237,28.98,28.94,29.1,28.61,22,688646
300321.SZ,同大股份,-0.206896552,28.94,29,29.14,28.73,33,300321
300683.SZ,海特生物,3.84063173,28.93,27.77,30.19,27.57,33,300683
832491.BJ,奥迪威,2.22614841,28.93,28.45,29.2,28.15,151,832491
688501.SH,青达环保,3.919453434,28.9,28.01,30.3,28.01,17,688501
600562.SH,国睿科技,-2.033898305,28.9,29.5,29.5,28.74,17,600562
002880.SZ,卫光生物,0.242971191,28.88,28.81,29.1,28.75,33,002880
831526.BJ,凯华材料,-1.366586949,28.87,29.27,29.6,28.77,151,831526
831627.BJ,力王股份,0.592747559,28.86,28.7,29.48,28.68,151,831627
300727.SZ,润禾材料,2.053097345,28.86,28.38,28.88,27.86,33,300727
688010.SH,福光股份,-0.961208376,28.85,29.05,29.16,28.66,17,688010
300941.SZ,创识科技,-3.902601734,28.8,29.64,29.66,28.5,33,300941
688573.SH,信宇人,0.139082058,28.8,28.8,29.27,28.3,17,688573
688393.SH,安必平,-2.903443619,28.76,29.44,29.79,28.74,17,688393
600520.SH,三佳科技,-0.656530753,28.75,28.76,28.88,28.6,17,600520
300596.SZ,利安隆,-0.587828492,28.75,28.86,28.94,28.68,33,300596
688206.SH,概伦电子,-0.346860909,28.73,29,29.3,28.32,17,688206
300906.SZ,日月明,2.902185597,28.72,27.98,29.36,27.77,33,300906
835368.BJ,连城数控,-0.794747754,28.71,28.99,29.01,28.59,151,835368
838924.BJ,广脉科技,-0.795022468,28.7,29.13,29.3,28.6,151,838924
603393.SH,新天然气,0,28.65,28.63,28.76,28.61,17,603393
001215.SZ,千味央厨,-0.174276751,28.64,28.74,28.78,28.62,33,001215
002138.SZ,顺络电子,0.703482237,28.63,28.35,28.83,28.2,33,002138
300916.SZ,朗特智能,1.525904897,28.61,28.38,28.65,28.06,33,300916
300633.SZ,开立医疗,-0.763358779,28.6,28.8,29,28.53,33,300633
002819.SZ,东方中科,-1.384083045,28.5,29.01,29.19,28.47,33,002819
002812.SZ,恩捷股份,-0.210084034,28.5,28.6,29.22,28.41,33,002812
600882.SH,妙可蓝多,0.494001411,28.48,29.18,29.18,28.09,17,600882
301063.SZ,海锅股份,2.372393961,28.47,27.72,28.78,27.72,33,301063
603286.SH,日盈电子,1.898960946,28.44,27.97,28.58,27.7,17,603286
002265.SZ,建设工业,3.683442743,28.43,27.22,29.2,27.02,33,002265
300054.SZ,鼎龙股份,-0.350385424,28.43,28.45,28.6,28.2,33,300054
600030.SH,中信证券,-0.872295883,28.41,28.77,28.82,28.38,17,600030
605333.SH,沪光股份,-1.763485477,28.41,29.1,29.11,28.18,17,605333
605058.SH,澳弘电子,1.468481375,28.38,27.9,28.44,27.53,17,605058
603508.SH,思维列控,0.888730892,28.37,28.12,29.29,28.12,17,603508
831167.BJ,鑫汇科,0.889679715,28.35,28.19,28.39,28,151,831167
301322.SZ,绿通科技,-0.491400491,28.35,28.38,28.69,28.05,33,301322
002785.SZ,万里石,0.318584071,28.34,29.39,29.52,28.26,33,002785
601606.SH,长城军工,0.782083185,28.32,28.13,29.49,27.4,17,601606
301226.SZ,祥明智能,0.176865936,28.32,28.19,28.52,27.95,33,301226
301469.SZ,恒达新材,1.833872708,28.31,28.05,28.46,27.96,33,301469
300773.SZ,拉卡拉,-4.134191799,28.29,29.1,29.11,28,33,300773
688058.SH,宝兰德,-0.702000702,28.29,28.58,28.72,28.12,17,688058
002142.SZ,宁波银行,0.106307583,28.25,28.12,28.59,28.12,33,002142
688739.SH,成大生物,6.006006006,28.24,26.65,28.82,26.65,17,688739
300851.SZ,交大思诺,1.146953405,28.22,28.01,28.35,27.82,33,300851
603235.SH,天新药业,0.966356478,28.2,27.99,28.35,27.86,17,603235
688362.SH,甬矽电子,-0.564573042,28.18,28.25,28.39,28.01,17,688362
688633.SH,星球石墨,0.679299249,28.16,27.97,28.31,27.75,17,688633
301091.SZ,深城交,-1.296880477,28.16,28.47,28.68,28.1,33,301091
300731.SZ,科创新源,-0.24822695,28.14,28.23,28.47,28.02,33,300731
688298.SH,东方生物,0.933237617,28.12,27.8,28.54,27.58,17,688298
835640.BJ,富士达,-0.142095915,28.11,28.19,28.19,27.92,151,835640
688357.SH,建龙微纳,0.970524802,28.09,27.89,28.59,27.71,17,688357
688288.SH,鸿泉物联,-1.473684211,28.08,28.58,28.58,27.68,17,688288
603051.SH,鹿山新材,-0.918403391,28.05,28.31,28.45,28.01,17,603051
920111.BJ,聚星科技,0.393982808,28.03,28.06,28.36,27.81,151,920111
920118.BJ,太湖远大,0.143266476,27.98,27.94,28.2,27.73,151,920118
688428.SH,诺诚健华,-1.20098905,27.98,28.18,29.12,27.9,17,688428
001269.SZ,欧晶科技,-1.375661376,27.96,28.37,28.66,27.69,33,001269
601595.SH,上海电影,-1.096956829,27.95,28.25,28.25,27.8,17,601595
600685.SH,中船防务,-0.5702067,27.91,28,28.24,27.66,17,600685
603882.SH,金域医学,-1.553123897,27.89,28.4,28.43,27.81,17,603882
600729.SH,重庆百货,-1.379066478,27.89,28.4,28.47,27.8,17,600729
301187.SZ,欧圣电气,0.43258832,27.86,27.59,28.2,27.5,33,301187
600391.SH,航发科技,-0.748396294,27.85,28.08,28.35,27.81,17,600391
300316.SZ,晶盛机电,-0.960854093,27.83,28.03,28.1,27.8,33,300316
003017.SZ,大洋生物,5.739262638,27.82,26.38,28.39,26.15,33,003017
603005.SH,晶方科技,-0.107758621,27.81,28,28.25,27.8,17,603005
600455.SH,博通股份,-0.785433774,27.79,28.2,28.3,27.63,17,600455
