股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600570.SH,恒生电子,-1.831262263,30.03,30.15,30.69,29.77,17,600570
603655.SH,朗博科技,-1.217906517,30.01,30.08,30.49,29.5,17,603655
300881.SZ,盛德鑫泰,-0.760582011,30.01,30.04,30.23,29.68,33,300881
688078.SH,龙软科技,-0.530503979,30,29.88,30.28,29.75,17,688078
002756.SZ,永兴材料,-1.380670611,30,30.36,30.41,29.86,33,002756
688061.SH,灿瑞科技,-0.166666667,29.95,29.83,30.18,29.76,17,688061
688208.SH,道通科技,2.116040956,29.94,29.21,29.98,29.21,17,688208
300651.SZ,金陵体育,-0.166944908,29.9,29.59,30.55,28.75,33,300651
002466.SZ,天齐锂业,-0.995024876,29.86,30.21,30.28,29.7,33,002466
300571.SZ,平治信息,-0.5,29.85,29.81,29.94,29.5,33,300571
003041.SZ,真爱美家,0,29.83,29.83,29.83,29.41,33,003041
920027.BJ,交大铁发,-0.6,29.82,29.55,30.33,29.43,151,920027
300827.SZ,上能电气,10.203327172,29.81,27.18,30.38,27.13,33,300827
600764.SH,中国海防,2.480192904,29.75,28.95,30.32,28.82,17,600764
873001.BJ,纬达光电,9.375,29.75,26.52,30.99,25.85,151,873001
600183.SH,生益科技,6.100606493,29.74,28.01,30,28,17,600183
605111.SH,新洁能,-0.46869769,29.73,29.75,29.9,29.62,17,605111
600882.SH,妙可蓝多,-1.458885942,29.72,30.01,30.13,29.6,17,600882
603393.SH,新天然气,-0.368879946,29.71,29.88,29.99,29.59,17,603393
835579.BJ,机科股份,-1.851239669,29.69,30.16,30.28,29.3,151,835579
600456.SH,宝钛股份,-1.099267155,29.69,29.95,30,29.57,17,600456
603860.SH,中公高科,-0.835282325,29.68,29.77,29.99,29.58,17,603860
688232.SH,新点软件,-0.469798658,29.66,29.5,30.05,29.23,17,688232
002738.SZ,中矿资源,-1.755548195,29.66,30.12,30.3,29.51,33,002738
688109.SH,品茗科技,-0.77077748,29.61,29.6,29.89,29.34,17,688109
301258.SZ,富士莱,-2.01986755,29.59,30.12,30.35,29.46,33,301258
301331.SZ,恩威医药,-2.409240924,29.57,29.9,30.3,29.24,33,301331
301166.SZ,优宁维,-1.433333333,29.57,30,30,29.46,33,301166
300617.SZ,安靠智电,-0.4045853,29.54,29.66,29.98,29.39,33,300617
301234.SZ,五洲医疗,-1.729873586,29.54,30.01,30.06,29.33,33,301234
003028.SZ,振邦智能,-0.438153017,29.54,29.7,29.84,29.32,33,003028
839725.BJ,惠丰钻石,-3.25016415,29.47,30.01,30.13,29.3,151,839725
300999.SZ,金龙鱼,-0.405679513,29.46,29.56,29.63,29.38,33,300999
688110.SH,东芯股份,-0.406091371,29.43,29.53,29.79,29.32,17,688110
688314.SH,康拓医疗,-5.432336869,29.42,31.11,32.19,29.29,17,688314
301022.SZ,海泰科,0.03403676,29.39,29.3,29.5,28.88,33,301022
430418.BJ,苏轴股份,-1.345442314,29.33,29.9,29.9,29.06,151,430418
301011.SZ,华立科技,-2.300766922,29.3,29.7,30,29,33,301011
003017.SZ,大洋生物,0.687994496,29.29,28.78,29.54,27.2,33,003017
002913.SZ,奥士康,-0.0683527,29.24,29.29,29.43,28.82,33,002913
300865.SZ,大宏立,-3.625576796,29.24,30.08,30.08,28.61,33,300865
301043.SZ,绿岛风,-1.780913978,29.23,29.63,29.72,29.09,33,301043
300321.SZ,同大股份,-2.793481876,29.23,29.98,30.07,29.22,33,300321
688227.SH,品高股份,-1.284651792,29.2,29.5,29.86,28,17,688227
831832.BJ,科达自控,2.348405188,29.2,28.3,29.75,27.5,151,831832
300843.SZ,胜蓝股份,1.285168461,29.16,28.58,29.27,28.52,33,300843
688153.SH,唯捷创芯,0.10295127,29.16,28.99,29.44,28.93,17,688153
688053.SH,思科瑞,-0.205409106,29.15,29.21,29.44,28.76,17,688053
600593.SH,大连圣亚,-1.287699085,29.13,29.45,29.6,29.03,17,600593
002837.SZ,英维克,1.358885017,29.09,28.71,29.1,28.17,33,002837
833346.BJ,威贸电子,2.938053097,29.08,28.36,29.09,27.78,151,833346
920118.BJ,太湖远大,-2.744310576,29.06,29.7,29.7,28.82,151,920118
603016.SH,新宏泰,0,29.06,29.06,29.25,28.68,17,603016
688010.SH,福光股份,0.693240901,29.05,28.84,29.11,28.54,17,688010
001323.SZ,慕思股份,-0.411381556,29.05,29.17,29.26,28.94,33,001323
002801.SZ,微光股份,-0.103270224,29.02,29,29.22,28.81,33,002801
833284.BJ,灵鸽科技,-3.525108081,29.01,29.62,29.65,28.31,151,833284
688682.SH,霍莱沃,0.450294423,29,28.8,29.88,28.8,17,688682
300260.SZ,新莱应材,-0.888888889,28.99,29,29.22,28.78,33,300260
605258.SH,协和电子,2.402826855,28.98,28.07,29.09,28.07,17,605258
300939.SZ,秋田微,1.046025105,28.98,28.51,29.05,28.48,33,300939
301071.SZ,力量钻石,-2.457912458,28.97,29.61,29.61,28.83,33,301071
300693.SZ,盛弘股份,-0.206753963,28.96,29.01,29.25,28.75,33,300693
301658.SZ,首航新能,1.154249738,28.92,28.48,29.5,28.22,33,301658
300908.SZ,仲景食品,-1.364721938,28.91,29.5,29.5,28.68,33,300908
600511.SH,国药股份,0.173250173,28.91,28.86,28.92,28.65,17,600511
873726.BJ,卓兆点胶,-2.165820643,28.91,29.4,29.52,28.34,151,873726
003007.SZ,直真科技,-0.687285223,28.9,29.11,29.13,28.7,33,003007
603929.SH,亚翔集成,-1.230348599,28.9,29.5,29.5,28.8,17,603929
688636.SH,智明达,-1.436388509,28.82,29,29.42,28.8,17,688636
301510.SZ,固高科技,-0.518134715,28.8,28.85,29.17,28.6,33,301510
000915.SZ,华特达因,-0.690369348,28.77,28.88,28.98,28.73,33,000915
600729.SH,重庆百货,-0.587422253,28.77,28.87,29.02,28.63,17,600729
688478.SH,晶升股份,-0.621976503,28.76,28.85,29.08,28.65,17,688478
688551.SH,科威尔,-1.13480055,28.75,29.07,29.18,28.6,17,688551
301358.SZ,湖南裕能,-1.877133106,28.75,29.06,29.31,28.34,33,301358
688288.SH,鸿泉物联,1.520509194,28.71,28.41,29.2,27.95,17,688288
835640.BJ,富士达,-2.04848071,28.69,29.14,29.29,28.11,151,835640
605318.SH,法狮龙,0.244755245,28.68,27.85,28.9,27.85,17,605318
301255.SZ,通力科技,-0.658350658,28.67,29.15,29.15,28.37,33,301255
605289.SH,罗曼股份,-1.47766323,28.67,29,29.32,28.5,17,605289
301003.SZ,江苏博云,-0.174094708,28.67,28.52,28.82,28.08,33,301003
832491.BJ,奥迪威,1.380530973,28.64,28.25,28.7,27.9,151,832491
300619.SZ,金银河,5.721668512,28.64,27.37,29.28,26.13,33,300619
603255.SH,鼎际得,9.984639017,28.64,26,28.64,25.9,17,603255
600160.SH,巨化股份,0.774647887,28.62,28.6,29.1,28.09,17,600160
001373.SZ,翔腾新材,-0.659951372,28.6,28.48,28.79,28.15,33,001373
002192.SZ,融捷股份,-1.244813278,28.57,28.92,28.98,28.4,33,002192
835207.BJ,众诚科技,1.890831252,28.56,28,28.96,27.55,151,835207
838701.BJ,豪声电子,1.855817273,28.54,28.01,28.88,27.8,151,838701
300890.SZ,翔丰华,-2.660300136,28.54,28.97,29.1,28.25,33,300890
688265.SH,南模生物,-5.215946844,28.53,29.53,29.74,28.51,17,688265
301232.SZ,飞沃科技,-0.418848168,28.53,28.63,28.82,28.28,33,301232
301361.SZ,众智科技,-0.209937019,28.52,28.6,28.68,28.3,33,301361
688181.SH,八亿时空,0.850159405,28.47,28.23,28.62,27.9,17,688181
688566.SH,吉贝尔,-0.31512605,28.47,28.38,28.95,28.25,17,688566
838924.BJ,广脉科技,-0.767085077,28.46,28.3,28.67,27.88,151,838924
300153.SZ,科泰电源,-2.098383213,28.46,28.8,28.99,28.06,33,300153
603859.SH,能科科技,-1.077885953,28.45,28.84,28.88,28.3,17,603859
301106.SZ,骏成科技,0.959147425,28.42,28.08,28.77,28.06,33,301106
603207.SH,小方制药,-0.941422594,28.41,28.41,28.56,28.2,17,603207
920111.BJ,聚星科技,2.232625135,28.39,27.67,28.68,27.65,151,920111
300130.SZ,新国都,-1.35605007,28.36,28.36,29.11,28.01,33,300130
688393.SH,安必平,-2.071823204,28.36,28.88,29.39,28.25,17,688393
002940.SZ,昂利康,-2.619786281,28.29,28.42,28.88,27.01,33,002940
688695.SH,中创股份,-0.52742616,28.29,28.38,28.56,28.1,17,688695
688391.SH,钜泉科技,0.28358738,28.29,28.29,28.45,28.05,17,688391
002880.SZ,卫光生物,-1.25698324,28.28,28.42,28.53,28.18,33,002880
301206.SZ,三元生物,-1.394700139,28.28,28.49,28.68,28.16,33,301206
301021.SZ,英诺激光,-1.840277778,28.27,28.7,28.7,28.16,33,301021
301373.SZ,凌玮科技,-1.22334848,28.26,28.5,28.61,28.07,33,301373
300596.SZ,利安隆,-1.670146138,28.26,28.75,28.88,28.15,33,300596
600988.SH,赤峰黄金,0.177367861,28.24,28,28.48,27.93,17,600988
688358.SH,祥生医疗,-1.637630662,28.23,28.55,28.86,28.1,17,688358
001359.SZ,平安电工,-0.948033708,28.21,28.45,28.56,28.11,33,001359
871478.BJ,巨能股份,-1.468531469,28.18,28.75,28.75,27.88,151,871478
300545.SZ,联得装备,0.356252227,28.17,27.98,28.3,27.88,33,300545
301118.SZ,恒光股份,4.06504065,28.16,26.22,29.5,26.22,33,301118
688573.SH,信宇人,5.906696764,28.15,26.1,28.28,25.21,17,688573
001215.SZ,千味央厨,-1.574527642,28.13,28.58,28.58,28.03,33,001215
600993.SH,马应龙,0.035612536,28.12,27.93,28.14,27.76,17,600993
831526.BJ,凯华材料,-1.229796205,28.11,28.57,28.66,27.92,151,831526
600887.SH,伊利股份,0.106875668,28.1,28.15,28.54,28.01,17,600887
603286.SH,日盈电子,-1.748251748,28.1,28.37,28.55,27.91,17,603286
688226.SH,威腾电气,-1.577840112,28.07,28.53,28.75,27.8,17,688226
002773.SZ,康弘药业,0.106951872,28.06,27.94,28.11,27.3,33,002773
688448.SH,磁谷科技,-0.848656294,28.04,28.13,28.65,27.95,17,688448
688557.SH,兰剑智能,-1.267605634,28.04,28.38,28.38,27.91,17,688557
301337.SZ,亚华电子,-0.815024805,27.99,28.05,28.25,27.75,33,301337
831627.BJ,力王股份,-2.507836991,27.99,28.52,28.56,27.53,151,831627
688273.SH,麦澜德,-2.510460251,27.96,29,29.18,27.8,17,688273
301130.SZ,西点药业,-2.032947774,27.95,28.34,28.4,27.66,33,301130
688663.SH,新风光,-0.56980057,27.92,28.08,28.3,27.51,17,688663
688147.SH,微导纳米,0.143472023,27.92,27.79,28.09,27.72,17,688147
688233.SH,神工股份,-0.357398142,27.88,27.78,28.75,27.68,17,688233
688501.SH,青达环保,1.014860457,27.87,27.54,28.1,27.35,17,688501
831167.BJ,鑫汇科,1.12522686,27.86,27.37,27.9,27.1,151,831167
688443.SH,智翔金泰,-0.889679715,27.85,28,28.32,27.7,17,688443
300916.SZ,朗特智能,0.216060497,27.83,27.64,27.85,27.41,33,300916
605168.SH,三人行,-0.465449338,27.8,27.88,28.03,27.5,17,605168
688146.SH,中船特气,0,27.77,27.65,27.94,27.58,17,688146
600520.SH,三佳科技,-0.822898032,27.72,27.84,27.87,27.58,17,600520
871634.BJ,新威凌,-2.188492764,27.71,28.66,28.78,27.33,151,871634
002605.SZ,姚记科技,-1.493067899,27.71,28.09,28.14,27.53,33,002605
300862.SZ,蓝盾光电,0.326086957,27.69,27.6,27.79,27.35,33,300862
600566.SH,济川药业,-0.18037518,27.68,27.75,27.82,27.63,17,600566
002864.SZ,盘龙药业,-1.178571429,27.67,27.94,27.99,27.56,33,002864
002819.SZ,东方中科,-2.501761804,27.67,27.91,28.37,27.53,33,002819
603920.SH,世运电路,3.788447112,27.67,26.51,27.85,26.35,17,603920
870976.BJ,视声智能,3.906836965,27.66,26.47,28.08,26.46,151,870976
688272.SH,富吉瑞,9.288537549,27.65,25.6,29.86,25.3,17,688272
000766.SZ,通化金马,5.243161094,27.62,26.06,28.28,26.02,33,000766
002415.SZ,海康威视,-0.036205648,27.61,27.62,27.63,27.45,33,002415
300937.SZ,药易购,-2.022711143,27.61,27.98,28.17,27.44,33,300937
300952.SZ,恒辉安防,-2.47437257,27.59,27.93,28.2,27.4,33,300952
002365.SZ,永安药业,7.354085603,27.58,26.62,28.27,26.62,33,002365
871753.BJ,天纺标,-2.545968883,27.56,28.3,28.3,27.35,151,871753
603882.SH,金域医学,-2.06185567,27.56,28.08,28.13,27.31,17,603882
002985.SZ,北摩高科,-0.326086957,27.51,27.56,27.93,27.46,33,002985
300127.SZ,银河磁体,-4.214559387,27.5,28.48,28.6,27.46,33,300127
603031.SH,安孚科技,-0.181620051,27.48,27.4,27.6,27.11,17,603031
605305.SH,中际联合,0.475841874,27.45,27.45,27.81,27.1,17,605305
688093.SH,世华科技,-0.471698113,27.43,27.6,27.69,27.04,17,688093
002990.SZ,盛视科技,-1.260352899,27.42,27.6,27.88,27.18,33,002990
835368.BJ,连城数控,2.203959656,27.36,26.6,27.46,26.03,151,835368
688013.SH,天臣医疗,-0.1460387,27.35,27.18,28.2,27.03,17,688013
300669.SZ,沪宁股份,-2.392857143,27.33,28.01,28.01,26.81,33,300669
301555.SZ,惠柏新材,3.882755995,27.29,26.19,27.8,25.9,33,301555
300533.SZ,冰川网络,-1.015596663,27.29,27.3,27.7,26.84,33,300533
603988.SH,中电电机,-4.815073273,27.25,28.08,28.5,26.8,17,603988
688182.SH,灿勤科技,0.331369661,27.25,26.89,27.29,26.84,17,688182
870204.BJ,沪江材料,5.919003115,27.2,25.2,28.22,25.03,151,870204
300623.SZ,捷捷微电,0.073664825,27.17,27.07,27.29,26.98,33,300623
605128.SH,上海沿浦,-2.374100719,27.14,26.74,27.73,26.5,17,605128
301222.SZ,浙江恒威,-1.16575592,27.13,27.35,27.43,26.92,33,301222
300681.SZ,英搏尔,-1.453488372,27.12,27.42,27.42,26.9,33,300681
300662.SZ,科锐国际,-0.477239354,27.11,27.22,27.46,26.93,33,300662
600938.SH,中国海油,0.519095291,27.11,27.29,27.48,27.01,17,600938
605080.SH,浙江自然,-0.768949103,27.1,27.06,27.35,26.87,17,605080
688307.SH,中润光学,-0.294334069,27.1,27.02,27.39,26.92,17,688307
603661.SH,恒林股份,-1.131386861,27.09,27.45,27.45,27,17,603661
300906.SZ,日月明,1.536731634,27.09,26.49,27.13,26.38,33,300906
300508.SZ,维宏股份,-0.110660273,27.08,27.09,27.18,26.8,33,300508
301091.SZ,深城交,-2.169197397,27.06,27.6,27.6,26.95,33,301091
002151.SZ,北斗星通,-0.11082379,27.04,26.99,27.24,26.83,33,002151
300756.SZ,金马游乐,0.371471025,27.02,26.8,27.25,26.65,33,300756
600118.SH,中国卫星,-0.625459897,27.01,27.15,27.17,26.93,17,600118
688129.SH,东来技术,4.166666667,27,25.81,27.77,25.61,17,688129
600990.SH,四创电子,0.484351714,26.97,27.01,27.77,26.45,17,600990
300674.SZ,宇信科技,2.548497528,26.96,26.18,27.36,26.18,33,300674
000921.SZ,海信家电,0.074266617,26.95,26.9,27.08,26.84,33,000921
688357.SH,建龙微纳,-2.001455604,26.93,27.46,27.46,26.46,17,688357
300783.SZ,三只松鼠,-0.333086603,26.93,27,27,26.53,33,300783
300552.SZ,万集科技,-1.319648094,26.92,27.2,27.22,26.79,33,300552
301053.SZ,远信工业,-1.211453744,26.91,27.05,27.32,26.69,33,301053
688687.SH,凯因科技,-1.896425966,26.9,27.13,27.33,26.5,17,688687
301075.SZ,多瑞医药,-0.701365818,26.9,27.44,27.59,26.75,33,301075
300898.SZ,熊猫乳品,-2.958152958,26.9,27.44,27.76,26.76,33,300898
688362.SH,甬矽电子,0.560957367,26.89,27.4,27.78,26.74,17,688362
300547.SZ,川环科技,-0.591497227,26.89,26.9,27.03,26.53,33,300547
301187.SZ,欧圣电气,-0.444444444,26.88,26.7,27.31,26.5,33,301187
300851.SZ,交大思诺,-0.481303221,26.88,26.81,27.21,26.8,33,300851
688267.SH,中触媒,1.70325511,26.87,26.49,27.99,26.15,17,688267
301026.SZ,浩通科技,3.346153846,26.87,26.18,27.15,25.3,33,301026
301322.SZ,绿通科技,-2.010968921,26.8,27.2,27.52,26.7,33,301322
001226.SZ,拓山重工,-0.111856823,26.79,26.82,27.07,26.66,33,001226
688186.SH,广大特材,2.251908397,26.79,26.73,27.37,26.37,17,688186
300930.SZ,屹通新材,-1.507907319,26.78,27.04,27.25,26.56,33,300930
300054.SZ,鼎龙股份,-0.335070737,26.77,26.72,26.98,26.63,33,300054
001282.SZ,三联锻造,-1.691798455,26.73,27.2,27.2,26.59,33,001282
002568.SZ,百润股份,0.677966102,26.73,26.74,27.2,26.26,33,002568
300963.SZ,中洲特材,8.053419668,26.7,24.26,27.15,23.7,33,300963
870357.BJ,雅葆轩,5.161544523,26.69,24.96,26.76,24.91,151,870357
002142.SZ,宁波银行,0.225479143,26.66,26.65,26.77,26.47,33,002142
603235.SH,天新药业,-0.411061286,26.65,26.7,26.98,26.56,17,603235
605333.SH,沪光股份,0.908746687,26.65,26.38,26.72,26.17,17,605333
688107.SH,安路科技,-0.262172285,26.63,26.88,27.04,26.46,17,688107
603163.SH,圣晖集成,-0.893189431,26.63,27,27.05,26.44,17,603163
688237.SH,超卓航科,1.915708812,26.6,26.35,26.65,25.97,17,688237
300860.SZ,锋尚文化,-1.91740413,26.6,26.95,26.97,26.43,33,300860
688058.SH,宝兰德,-0.74682599,26.58,26.69,26.94,26.29,17,688058
920016.BJ,中草香料,-2.820512821,26.53,27.29,27.32,26.35,151,920016
300922.SZ,天秦装备,4.86935867,26.49,25.22,28.88,24.91,33,300922
838262.BJ,太湖雪,-3.568827385,26.48,26.98,27.34,26.12,151,838262
688369.SH,致远互联,-0.675422139,26.47,26.06,27.35,26.06,17,688369
301378.SZ,通达海,-0.973053892,26.46,26.72,26.78,26.24,33,301378
688246.SH,嘉和美康,-1.673484567,26.44,26.89,26.98,26.27,17,688246
600332.SH,白云山,-0.376931775,26.43,26.53,26.58,26.32,17,600332
300316.SZ,晶盛机电,-0.377216145,26.41,26.7,26.71,26.35,33,300316
002138.SZ,顺络电子,1.109410865,26.41,26.08,26.49,26.08,33,002138
688633.SH,星球石墨,-0.151343171,26.39,26.21,26.45,26.03,17,688633
600030.SH,中信证券,-1.235955056,26.37,26.7,26.71,26.25,17,600030
300364.SZ,中文在线,-1.346801347,26.37,26.16,26.56,25.61,33,300364
301330.SZ,熵基科技,-5.90974212,26.27,28,28.1,26.24,33,301330
688011.SH,新光光电,20.009136592,26.27,21.75,26.27,21.75,17,688011
002812.SZ,恩捷股份,-1.054613936,26.27,26.49,26.54,26.1,33,002812
871263.BJ,莱赛激光,6.017770598,26.25,24.87,27.75,24.5,151,871263
300907.SZ,康平科技,-2.850796001,26.24,26.88,26.98,26.12,33,300907
300727.SZ,润禾材料,0.190912562,26.24,26.06,26.68,26,33,300727
301212.SZ,联盛化学,-0.981502454,26.23,26.3,26.55,25.9,33,301212
688612.SH,威迈斯,-1.317275122,26.22,26.44,27.2,26.1,17,688612
600455.SH,博通股份,-2.455357143,26.22,26.7,26.86,26.17,17,600455
605589.SH,圣泉集团,-0.380083618,26.21,26.32,26.4,25.8,17,605589
603130.SH,云中马,-1.614114114,26.21,26.6,26.6,26.13,17,603130
605090.SH,九丰能源,-1.094752737,26.21,26.49,26.83,26.13,17,605090
300557.SZ,理工光科,-2.638424378,26.2,26.72,26.8,25.97,33,300557
603556.SH,海兴电力,0.924855491,26.19,25.99,26.48,25.98,17,603556
688283.SH,坤恒顺维,-0.11446013,26.18,25.89,26.49,25.89,17,688283
003002.SZ,壶化股份,-2.676579926,26.18,26.85,26.85,25.95,33,003002
605369.SH,拱东医疗,-0.83364911,26.17,26.37,26.37,26,17,605369
002657.SZ,中科金财,-1.021953066,26.15,26.01,26.76,25.9,33,002657
300731.SZ,科创新源,-0.909435392,26.15,26.43,26.46,25.89,33,300731
603186.SH,华正新材,1.832358674,26.12,25.65,26.25,25.55,17,603186
688533.SH,上声电子,1.201550388,26.11,25.99,26.5,25.52,17,688533
000786.SZ,北新建材,-1.326259947,26.06,26.39,26.39,25.92,33,000786
833943.BJ,优机股份,-0.610920199,26.03,26.19,26.99,25.57,151,833943
688262.SH,国芯科技,3.457869634,26.03,25.99,26.8,25.96,17,688262
300634.SZ,彩讯股份,-1.513431706,26.03,26.42,26.49,25.88,33,300634
603351.SH,威尔药业,-0.72519084,26.01,26.15,26.33,25.91,17,603351
301419.SZ,阿莱德,-0.230149597,26.01,25.92,26.07,25.61,33,301419
301226.SZ,祥明智能,-1.775595013,26,26.3,26.31,25.8,33,301226
688298.SH,东方生物,0.580495356,25.99,25.8,26.38,25.5,17,688298
688206.SH,概伦电子,-0.839694656,25.98,26,26.35,25.79,17,688206
688450.SH,光格科技,3.514376997,25.92,24.9,26.05,24.86,17,688450
688545.SH,兴福电子,-0.575594781,25.91,26.08,26.12,25.8,17,688545
300294.SZ,博雅生物,-1.33536818,25.86,26.18,26.18,25.78,33,300294
605058.SH,澳弘电子,3.522818255,25.86,24.88,25.98,24.76,17,605058
600391.SH,航发科技,-1.711026616,25.85,26.14,26.43,25.71,17,600391
301107.SZ,瑜欣电子,-1.071975498,25.84,26.15,26.2,25.51,33,301107
688539.SH,高华科技,-0.653594771,25.84,26.01,26.01,25.71,17,688539
688400.SH,凌云光,0.116324157,25.82,25.7,25.98,25.45,17,688400
301189.SZ,奥尼电子,0.311284047,25.78,25.63,25.96,25.48,33,301189
300683.SZ,海特生物,-1.678108314,25.78,26.12,26.31,25.61,33,300683
002981.SZ,朝阳科技,0.077700078,25.76,25.61,26.16,25.2,33,002981
300876.SZ,蒙泰高新,-0.694444444,25.74,25.91,25.98,25.42,33,300876
603489.SH,八方股份,-1.831362076,25.73,26.01,26.2,25.64,17,603489
003006.SZ,百亚股份,-3.269447576,25.73,26.45,26.75,25.69,33,003006
605086.SH,龙高股份,-1.831362076,25.73,26.01,26.18,25.65,17,605086
300161.SZ,华中数控,-0.848438103,25.71,25.86,25.93,25.6,33,300161
300638.SZ,广和通,-0.810810811,25.69,25.92,25.94,25.42,33,300638
300687.SZ,赛意信息,-1.608579088,25.69,26.01,26.19,25.5,33,300687
000768.SZ,中航西飞,0.508806262,25.68,25.58,25.85,25.49,33,000768
600793.SH,宜宾纸业,-2.91225416,25.67,26.42,26.44,25.61,17,600793
688161.SH,威高骨科,-1.269230769,25.67,25.84,26.12,25.6,17,688161
301309.SZ,万得凯,-0.116731518,25.67,25.59,25.73,25.4,33,301309
603607.SH,京华激光,-1.798010712,25.67,26.1,26.3,25.45,17,603607
688646.SH,ST逸飞,-0.85007728,25.66,25.88,25.98,25.56,22,688646
001268.SZ,联合精密,4.617899469,25.66,24.36,25.89,24.36,33,001268
688418.SH,震有科技,-2.101643103,25.62,26.17,26.17,25.05,17,688418
002943.SZ,宇晶股份,0.19554165,25.62,25.42,25.9,25.38,33,002943
300438.SZ,鹏辉能源,-1.726121979,25.62,25.89,25.99,25.36,33,300438
301499.SZ,维科精密,-0.890092879,25.61,25.9,25.96,25.37,33,301499
300992.SZ,泰福泵业,-1.424720832,25.6,25.73,26.25,25.1,33,300992
301302.SZ,华如科技,1.587931719,25.59,24.94,26.2,24.89,33,301302
300940.SZ,南极光,14.921348315,25.57,22.25,26.13,22.25,33,300940
837344.BJ,三元基因,0.987751877,25.56,26.43,26.43,25.33,151,837344
301237.SZ,和顺科技,-0.389711613,25.56,25.53,25.71,25.25,33,301237
301171.SZ,易点天下,-2.183908046,25.53,25.8,26.07,25.34,33,301171
688380.SH,中微半导,-0.234466589,25.53,25.68,25.82,25.36,17,688380
603005.SH,晶方科技,-0.546021841,25.5,25.5,25.78,25.36,17,603005
688178.SH,万德斯,3.702196908,25.49,24.5,25.97,24.39,17,688178
301153.SZ,中科江南,0.631911532,25.48,25.18,26.21,25.11,33,301153
688819.SH,天能股份,-1.203416149,25.48,25.81,25.93,25.36,17,688819
603508.SH,思维列控,-0.46875,25.48,25.66,25.77,25.21,17,603508
001259.SZ,利仁科技,-2.637614679,25.47,26.18,26.4,25.34,33,001259
688162.SH,巨一科技,-2.786259542,25.47,26.19,26.19,25.35,17,688162
301469.SZ,恒达新材,-1.010493587,25.47,25.6,25.85,25.31,33,301469
300909.SZ,汇创达,0.196772924,25.46,25.41,25.56,25.18,33,300909
836504.BJ,博迅生物,-2.6013772,25.46,26.2,26.23,25.34,151,836504
688062.SH,迈威生物,-0.546875,25.44,25.15,25.65,24.99,17,688062
001337.SZ,四川黄金,0.673801031,25.41,25.07,25.49,24.82,33,001337
301371.SZ,敷尔佳,-5.188503173,25.4,26.33,26.41,25.12,33,301371
301170.SZ,锡南科技,-1.475728155,25.37,25.74,25.74,25.28,33,301170
837403.BJ,康农种业,-2.084942085,25.36,25.95,26.38,25.19,151,837403
301139.SZ,元道通信,-0.470957614,25.36,25.37,25.51,25.08,33,301139
002050.SZ,三花智控,0.555114988,25.35,25.14,25.43,25.02,33,002050
301007.SZ,德迈仕,-1.972157773,25.35,25.88,25.9,25,33,301007
833509.BJ,同惠电子,-2.614379085,25.33,25.8,25.99,25.02,151,833509
688739.SH,成大生物,-1.324503311,25.33,25.68,25.69,25.21,17,688739
688428.SH,诺诚健华,0.07902015,25.33,25.39,25.63,24.74,17,688428
002768.SZ,国恩股份,-1.248536871,25.32,25.6,25.68,25.1,33,002768
600685.SH,中船防务,0.91669988,25.32,25,25.66,24.9,17,600685
688138.SH,清溢光电,0.039525692,25.31,25.24,25.44,25.13,17,688138
002074.SZ,国轩高科,0.756972112,25.29,25,25.62,24.73,33,002074
001319.SZ,铭科精技,-0.97924011,25.28,25.53,25.56,25.15,33,001319
002882.SZ,金龙羽,-4.242424242,25.28,26.4,26.41,25,33,002882
300657.SZ,弘信电子,0.718562874,25.23,24.86,25.3,24.8,33,300657
301190.SZ,善水科技,-6.974169742,25.21,26.4,27.11,25.2,33,301190
300399.SZ,天利科技,-4.180919802,25.21,26.05,26.05,24.58,33,300399
300656.SZ,民德电子,-0.03968254,25.19,25.05,25.37,24.84,33,300656
603051.SH,鹿山新材,-1.947040498,25.18,25.42,25.55,25.03,17,603051
001266.SZ,宏英智能,0.238853503,25.18,25.02,25.24,24.75,33,001266
603579.SH,荣泰健康,6.065711879,25.16,24,25.49,23.51,17,603579
301040.SZ,中环海陆,3.329223181,25.14,24,25.21,24,33,301040
002134.SZ,天津普林,-0.317208565,25.14,24.96,25.48,24.65,33,002134
000028.SZ,国药一致,-0.711181351,25.13,25.29,25.29,25.01,33,000028
603755.SH,日辰股份,-1.102362205,25.12,25.2,25.32,25.02,17,603755
688177.SH,百奥泰,0.803212851,25.1,24.69,25.24,24.6,17,688177
688097.SH,博众精工,-1.06466877,25.09,25.36,25.37,24.95,17,688097
300791.SZ,仙乐健康,-1.91555903,25.09,25.35,25.58,24.69,33,300791
600690.SH,海尔智家,0.441589723,25.03,24.86,25.19,24.83,17,600690
688353.SH,华盛锂电,-2.150117279,25.03,26.01,26.01,23.51,17,688353
836547.BJ,无锡晶海,-1.418998818,25.01,25.01,25.57,24.83,151,836547
301228.SZ,实朴检测,-0.199521149,25.01,24.98,25.33,24.83,33,301228
603270.SH,金帝股份,-1.1466983,25,25.4,25.4,24.92,17,603270
301602.SZ,超研股份,-1.924587588,24.97,25.2,25.37,24.89,33,301602
688330.SH,宏力达,-0.319361277,24.97,25.17,25.21,24.91,17,688330
603507.SH,振江股份,-0.795228628,24.96,25.34,25.42,24.7,17,603507
300644.SZ,南京聚隆,-0.518548065,24.94,25,25.25,24.83,33,300644
