股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
300833.SZ,浩洋股份,-1.276595745,32.48,32.9,33.23,32.38,33,300833
002290.SZ,禾盛新材,-1.248857752,32.42,32.97,32.97,32.16,33,002290
603076.SH,乐惠国际,-0.705088903,32.39,32.75,32.86,31.79,17,603076
603150.SH,万朗磁塑,-0.061709349,32.39,32.45,32.99,32.13,17,603150
300810.SZ,中科海讯,-1.460742544,32.38,32.8,32.81,32,33,300810
688596.SH,正帆科技,-0.461538462,32.35,32.53,32.73,32.21,17,688596
688559.SH,海目星,2.374920836,32.33,31.35,32.88,31.32,17,688559
600171.SH,上海贝岭,-0.676090965,32.32,32.68,32.68,32.2,17,600171
688561.SH,奇安信,-1.011029412,32.31,33,33,32.18,17,688561
688171.SH,纬德信息,-0.400739827,32.31,33.68,34.88,31.2,17,688171
301349.SZ,信德新材,1.127113338,32.3,32.09,32.52,31.92,33,301349
605319.SH,无锡振华,-4.805424528,32.29,33.9,33.9,32.24,17,605319
688639.SH,华恒生物,1.191222571,32.28,31.56,32.74,31.56,17,688639
001229.SZ,魅视科技,-0.154798762,32.25,32.2,32.52,32.04,33,001229
688480.SH,赛恩斯,0.436408978,32.22,32.3,32.48,31.85,17,688480
688676.SH,金盘科技,-0.862334463,32.19,32.76,32.76,32.02,17,688676
871245.BJ,威博液压,-0.984615385,32.18,32.78,32.78,32.1,151,871245
300928.SZ,华安鑫创,-1.076260763,32.17,32.71,32.71,32.03,33,300928
300769.SZ,德方纳米,12.688398177,32.15,28.48,32.8,28.48,33,300769
688611.SH,杭州柯林,-0.124688279,32.04,32.11,32.41,31.83,17,688611
300919.SZ,中伟股份,1.3320647,31.95,31.61,32.16,31.44,33,300919
600885.SH,宏发股份,-0.156445557,31.91,32.1,32.1,31.71,17,600885
600584.SH,长电科技,-0.093926111,31.91,31.95,32.22,31.82,17,600584
002975.SZ,博杰股份,-0.623247117,31.89,32.07,32.26,31.76,33,002975
838971.BJ,天马新材,-0.77784692,31.89,32.22,32.43,31.6,151,838971
600009.SH,上海机场,-0.156641604,31.87,31.9,32.02,31.8,17,600009
002933.SZ,新兴装备,-1.271317829,31.84,32.09,32.33,31.76,33,002933
300651.SZ,金陵体育,-3.431521409,31.8,33.37,34,31.22,33,300651
002906.SZ,华阳集团,-0.562851782,31.8,32,32.12,31.66,33,002906
301159.SZ,三维天地,-0.6875,31.78,31.96,32.16,31.69,33,301159
002978.SZ,安宁股份,-0.157529931,31.69,31.76,31.88,31.58,33,002978
688045.SH,必易微,-0.65830721,31.69,31.99,32.15,31.44,17,688045
300773.SZ,拉卡拉,16.049835104,31.67,27.3,32.72,26.4,33,300773
301318.SZ,维海德,0,31.6,31.68,32,31.59,33,301318
300785.SZ,值得买,-0.660792952,31.57,31.63,31.88,31.22,33,300785
688117.SH,圣诺生物,-6.955496611,31.57,33.93,34.16,30.98,17,688117
002460.SZ,赣锋锂业,1.348314607,31.57,31.2,31.74,31.04,33,002460
688625.SH,呈和科技,1.348747592,31.56,31.59,32.31,31.03,17,688625
300408.SZ,三环集团,-1.682767217,31.55,32.2,32.29,31.55,33,300408
600745.SH,闻泰科技,0.928,31.54,31.32,31.74,31.09,17,600745
000063.SZ,中兴通讯,-0.599180069,31.52,31.71,31.78,31.48,33,000063
301257.SZ,普蕊斯,-0.063532402,31.46,33.5,33.8,31.22,33,301257
688638.SH,誉辰智能,0.479233227,31.45,31.46,31.6,31.05,17,688638
688651.SH,盛邦安全,-1.225644249,31.43,31.98,32.14,31.35,17,688651
301093.SZ,华兰股份,0.063694268,31.42,31.42,31.97,31.18,33,301093
600547.SH,山东黄金,0.672861262,31.42,30.8,31.87,30.8,17,600547
600570.SH,恒生电子,2.882410744,31.41,30.53,31.7,30.04,17,600570
688211.SH,中科微至,0.7055805,31.4,31.01,31.4,31.01,17,688211
688314.SH,康拓医疗,6.296547055,31.4,29.94,31.98,29.91,17,688314
301203.SZ,国泰环保,-0.285895807,31.39,31.47,31.61,31.23,33,301203
688382.SH,益方生物,-5.765765766,31.38,33.48,34.28,31,17,688382
300488.SZ,恒锋工具,1.128668172,31.36,31.2,31.88,30.86,33,300488
688516.SH,奥特维,0.416533162,31.34,31.08,31.44,31.08,17,688516
000999.SZ,华润三九,-0.031897927,31.34,31.35,31.49,31.06,33,000999
688475.SH,萤石网络,0.61014772,31.33,31.14,31.63,31.07,17,688475
301001.SZ,凯淳股份,-0.445151033,31.31,31.93,31.95,31.05,33,301001
300927.SZ,江天化学,-3.336422614,31.29,32.23,32.71,31.11,33,300927
833030.BJ,立方控股,-0.88748019,31.27,31.61,31.77,31.05,151,833030
688039.SH,当虹科技,-1.107244543,31.26,31.4,31.73,31.06,17,688039
002938.SZ,鹏鼎控股,3.685258964,31.23,30.18,31.54,30.13,33,002938
300633.SZ,开立医疗,-0.951474786,31.23,31.65,31.84,31.09,33,300633
000893.SZ,亚钾国际,-0.446286261,31.23,31.32,31.85,31.09,33,000893
830839.BJ,万通液压,-1.10864745,31.22,31.69,31.69,31.01,151,830839
601595.SH,上海电影,-1.389766267,31.22,31.67,31.93,31,17,601595
301266.SZ,宇邦新材,0.905562743,31.2,30.92,31.45,30.65,33,301266
832651.BJ,天罡股份,-2.655420181,31.16,32.33,32.36,30.94,151,832651
301529.SZ,福赛科技,-1.642969984,31.13,31.71,32.14,31.04,33,301529
300941.SZ,创识科技,20.015426147,31.12,25.7,31.12,25.68,33,300941
688253.SH,英诺特,0.810372771,31.1,30.98,31.58,30.9,17,688253
300788.SZ,中信出版,-2.477265601,31.1,31.61,31.9,31.06,33,300788
301068.SZ,大地海洋,-1.176096631,31.09,31.46,31.78,30.9,33,301068
300951.SZ,博硕科技,2.073050346,31.02,30.39,31.14,30.23,33,300951
603228.SH,景旺电子,-4.111282844,31.02,32.5,32.5,30.86,17,603228
688248.SH,南网科技,-1.398601399,31.02,31.31,31.84,31.01,17,688248
301092.SZ,争光股份,-1.77383592,31.01,31.08,31.83,30.79,33,301092
839725.BJ,惠丰钻石,0.064578624,30.99,30.77,31.77,30.71,151,839725
000997.SZ,新大陆,3.82422006,30.95,30.2,31.5,30.15,33,000997
688435.SH,英方软件,-0.57840617,30.94,31.03,31.4,30.65,17,688435
301079.SZ,邵阳液压,2.961730449,30.94,30.1,30.95,29.6,33,301079
002487.SZ,大金重工,0.68359375,30.93,30.65,31.5,30.65,33,002487
603283.SH,赛腾股份,2.081268583,30.9,30.51,31.46,30.07,17,603283
688139.SH,海尔生物,0.520833333,30.88,30.84,31.28,30.66,17,688139
600150.SH,中国船舶,-0.355067786,30.87,30.98,31.03,30.81,17,600150
300579.SZ,数字认证,1.280788177,30.84,30.45,30.92,29.82,33,300579
000880.SZ,潍柴重机,1.883052527,30.84,30.67,31.16,30.5,33,000880
301177.SZ,迪阿股份,-2.097235462,30.81,31.41,31.84,30.57,33,301177
301317.SZ,鑫磊股份,-2.625751345,30.78,31.55,31.83,30.6,33,301317
605398.SH,新炬网络,2.876254181,30.76,30.52,31.83,30.13,17,605398
688239.SH,航宇科技,-0.967429861,30.71,31.12,31.23,30.71,17,688239
300671.SZ,富满微,-0.356911097,30.71,30.75,31.25,30.33,33,300671
603590.SH,康辰药业,-3.123028391,30.71,31.99,32.13,30.56,17,603590
688699.SH,明微电子,-0.743614614,30.7,30.75,31.1,30.54,17,688699
002870.SZ,香山股份,0.195886386,30.69,30.65,31.2,30.5,33,002870
688265.SH,南模生物,4.931506849,30.64,29.02,31.78,29.02,17,688265
300699.SZ,光威复材,-1.257253385,30.63,30.98,31.11,30.55,33,300699
688401.SH,路维光电,-0.584415584,30.62,30.86,31,30.46,17,688401
301285.SZ,鸿日达,2.136181575,30.6,29.94,30.65,29.82,33,301285
002756.SZ,永兴材料,0.95709571,30.59,30.35,30.68,30.21,33,002756
603063.SH,禾望电气,-1.419354839,30.56,31.13,31.18,30.52,17,603063
301458.SZ,钧崴电子,-1.324289406,30.55,31,31.17,30.42,33,301458
301011.SZ,华立科技,-5.798889574,30.54,32.01,32.43,30.05,33,301011
301067.SZ,显盈科技,-1.229375607,30.53,30.5,31.16,30.36,33,301067
002466.SZ,天齐锂业,1.498501499,30.48,30.12,30.6,30.04,33,002466
001255.SZ,博菲电气,-1.327290385,30.48,30.9,31.07,30.3,33,001255
301258.SZ,富士莱,0.032840722,30.46,30.5,31.35,30.32,33,301258
688693.SH,锴威特,0.263417847,30.45,30.37,30.94,30.22,17,688693
603655.SH,朗博科技,-2.963671128,30.45,30.63,31.68,30.2,17,603655
003019.SZ,宸展光电,1.977211796,30.43,29.84,30.68,29.81,33,003019
002738.SZ,中矿资源,1.501000667,30.43,30.1,30.72,30,33,002738
837821.BJ,则成电子,0.595238095,30.42,29.5,32.51,29.2,151,837821
600900.SH,长江电力,-0.131319764,30.42,30.45,30.52,30.06,17,600900
920060.BJ,万源通,-1.267880364,30.37,30.75,30.89,30.28,151,920060
301182.SZ,凯旺科技,-1.268292683,30.36,30.66,30.96,30.22,33,301182
833284.BJ,灵鸽科技,4.008221994,30.36,29.4,30.64,29.16,151,833284
300814.SZ,中富电路,-1.460564752,30.36,31,31.45,30.2,33,300814
300346.SZ,南大光电,-0.686947988,30.36,30.56,30.69,30.28,33,300346
603650.SH,彤程新材,-0.262898455,30.35,30.36,30.48,30.15,17,603650
600882.SH,妙可蓝多,-1.140436624,30.34,30.69,30.8,30.08,17,600882
600562.SH,国睿科技,-1.939237233,30.34,30.32,31.27,29.91,17,600562
002472.SZ,双环传动,-1.65423289,30.32,30.73,30.74,30.23,33,002472
835579.BJ,机科股份,0.165289256,30.3,30.29,30.69,30.08,151,835579
301234.SZ,五洲医疗,-0.755336617,30.22,30.82,30.88,30.12,33,301234
300808.SZ,久量股份,1.104417671,30.21,29.92,30.89,29.92,33,300808
688078.SH,龙软科技,-0.165398611,30.18,30.39,30.46,30,17,688078
688141.SH,杰华特,-0.625823452,30.17,30.39,30.66,29.91,17,688141
300722.SZ,新余国科,0.166057788,30.16,29.74,30.36,29.58,33,300722
301331.SZ,恩威医药,-5.492780917,30.11,32.03,32.19,29.69,33,301331
300881.SZ,盛德鑫泰,-1.279107904,30.1,30.53,30.53,29.75,33,300881
300865.SZ,大宏立,-4.932026557,30.07,31.6,31.68,30,33,300865
688109.SH,品茗科技,-1.475409836,30.05,30.4,30.49,29.65,17,688109
301377.SZ,鼎泰高科,-1.346911958,30.03,30.61,30.61,29.88,33,301377
301166.SZ,优宁维,0.2002002,30.03,30.01,30.49,29.91,33,301166
688232.SH,新点软件,-1.153212521,30,30.45,30.49,29.89,17,688232
300321.SZ,同大股份,-0.85978836,29.98,30.4,30.48,29.8,33,300321
600456.SH,宝钛股份,0.807808819,29.95,29.65,30.47,29.6,17,600456
603860.SH,中公高科,-0.399201597,29.94,30.09,30.09,29.81,17,603860
003041.SZ,真爱美家,-0.598006645,29.92,30.08,30.29,29.79,33,003041
873726.BJ,卓兆点胶,-1.450708869,29.89,30.38,30.4,29.87,151,873726
605111.SH,新洁能,0,29.87,29.98,29.98,29.8,17,605111
920027.BJ,交大铁发,-2.097672894,29.87,30.59,30.8,29.66,151,920027
003028.SZ,振邦智能,0.504710633,29.87,29.9,29.93,29.57,33,003028
430418.BJ,苏轴股份,0.538901987,29.85,29.63,30.25,29.5,151,430418
301043.SZ,绿岛风,-0.467445743,29.81,29.97,30.24,29.6,33,301043
300688.SZ,创业黑马,0.948509485,29.8,30.22,30.28,29.5,33,300688
688061.SH,灿瑞科技,0.033579584,29.79,29.76,29.97,29.66,17,688061
603393.SH,新天然气,-0.367892977,29.79,29.62,29.9,29.5,17,603393
688227.SH,品高股份,0.202020202,29.76,29.85,30,29.16,17,688227
300571.SZ,平治信息,-0.700700701,29.76,29.8,30.25,29.6,33,300571
301071.SZ,力量钻石,0.202156334,29.74,29.54,29.99,29.54,33,301071
603016.SH,新宏泰,-0.801068091,29.72,29.9,30,29.38,17,603016
300617.SZ,安靠智电,-0.201612903,29.7,29.8,29.82,29.49,33,300617
688110.SH,东芯股份,0.067453626,29.67,29.69,30.03,29.55,17,688110
300852.SZ,四会富仕,-1.001335113,29.66,30.1,30.39,29.36,33,300852
002940.SZ,昂利康,2.104173853,29.6,30.43,31.83,28.99,33,002940
300999.SZ,金龙鱼,0.373260943,29.58,29.5,29.73,29.47,33,300999
688208.SH,道通科技,-3.713355049,29.56,30.4,30.79,29.48,17,688208
600511.SH,国药股份,-0.906953309,29.5,29.84,29.96,29.46,17,600511
002913.SZ,奥士康,2.976190476,29.41,28.5,29.88,28.5,33,002913
300469.SZ,信息发展,0.375554797,29.4,29.32,29.57,28.71,33,300469
002261.SZ,拓维信息,-0.203942896,29.36,29.42,29.68,29.2,33,002261
301358.SZ,湖南裕能,3.673613564,29.35,28.35,29.89,28.22,33,301358
603929.SH,亚翔集成,0.479287915,29.35,29.6,29.6,28.98,17,603929
688010.SH,福光股份,-2.134756504,29.34,30.2,30.33,29.24,17,688010
300890.SZ,翔丰华,3.09750088,29.29,28.41,29.58,28.41,33,300890
002801.SZ,微光股份,-0.678426052,29.28,29.5,29.6,29.22,33,002801
688636.SH,智明达,1.773296245,29.27,28.42,29.57,28.31,17,688636
300908.SZ,仲景食品,-0.306748466,29.25,29.53,29.6,29.07,33,300908
605289.SH,罗曼股份,2.490354262,29.22,28.48,29.99,28.48,17,605289
920118.BJ,太湖远大,2.383456011,29.21,28.9,29.98,28.9,151,920118
300130.SZ,新国都,5.342960289,29.18,27.52,29.6,27.11,33,300130
003007.SZ,直真科技,-0.883752549,29.16,29.56,29.56,29,33,003007
831627.BJ,力王股份,3.51687389,29.14,28.25,29.21,28.01,151,831627
300260.SZ,新莱应材,-1.019367992,29.13,29.6,29.61,29.1,33,300260
300693.SZ,盛弘股份,-0.68189567,29.13,29.39,29.4,28.92,33,300693
600593.SH,大连圣亚,-0.444596443,29.11,29.45,29.73,28.93,17,600593
688053.SH,思科瑞,1.252173913,29.11,28.86,29.18,28.64,17,688053
301022.SZ,海泰科,-1.489001692,29.11,29.24,29.99,29.01,33,301022
688153.SH,唯捷创芯,1.252609603,29.1,28.74,29.2,28.74,17,688153
301003.SZ,江苏博云,-1.289446895,29.09,29.38,29.7,28.97,33,301003
835640.BJ,富士达,0.832177531,29.08,29.14,29.3,28.82,151,835640
001323.SZ,慕思股份,-0.445053064,29.08,29.21,29.37,29.03,33,001323
002192.SZ,融捷股份,2.288732394,29.05,28.55,29.24,28.35,33,002192
600729.SH,重庆百货,0.519390582,29.03,28.89,29.05,28.85,17,600729
301021.SZ,英诺激光,0.242130751,28.98,28.74,29.28,28.38,33,301021
300127.SZ,银河磁体,-1.227412206,28.97,29.18,29.91,28.6,33,300127
688358.SH,祥生医疗,1.012569832,28.93,28.85,29.75,28.75,17,688358
301510.SZ,固高科技,-0.275766977,28.93,28.98,29.16,28.8,33,301510
000915.SZ,华特达因,-0.345065562,28.88,29.2,29.27,28.73,33,000915
831832.BJ,科达自控,-1.400273224,28.87,29.25,29.36,28.72,151,831832
300153.SZ,科泰电源,2.630643441,28.87,28.28,29.13,27.61,33,300153
688551.SH,科威尔,-0.20746888,28.86,28.92,29.29,28.67,17,688551
603859.SH,能科科技,-0.482758621,28.86,28.98,29.09,28.71,17,603859
688393.SH,安必平,-1.903467029,28.86,29.89,30.47,28.52,17,688393
603207.SH,小方制药,-1.636549608,28.85,29.33,29.61,28.71,17,603207
300596.SZ,利安隆,0.980735552,28.83,28.55,28.9,28.43,33,300596
600764.SH,中国海防,-1.47008547,28.82,29.12,29.15,28.73,17,600764
688478.SH,晶升股份,-0.655172414,28.81,29.17,29.22,28.67,17,688478
838924.BJ,广脉科技,-1.639344262,28.8,29.09,29.5,28.55,151,838924
688273.SH,麦澜德,3.188821211,28.8,28.84,29.68,28.59,17,688273
301206.SZ,三元生物,-2.604871448,28.79,29.42,29.49,28.76,33,301206
688682.SH,霍莱沃,-2.543234995,28.74,29.41,29.5,28.63,17,688682
301658.SZ,首航新能,1.161971831,28.73,28.3,29.05,28.11,33,301658
002837.SZ,英维克,-0.243224461,28.71,28.99,29.35,28.52,33,002837
001215.SZ,千味央厨,-0.104384134,28.71,28.65,28.94,28.51,33,001215
300843.SZ,胜蓝股份,-0.760719225,28.7,28.92,29.04,28.59,33,300843
002880.SZ,卫光生物,0.244584207,28.69,28.62,28.96,28.51,33,002880
003017.SZ,大洋生物,-4.20982292,28.67,31,31.9,28.51,33,003017
301373.SZ,凌玮科技,0.034928397,28.64,28.61,28.79,28.46,33,301373
001359.SZ,平安电工,-0.382608696,28.64,28.83,28.88,28.58,33,001359
301232.SZ,飞沃科技,-0.968523002,28.63,29.03,29.19,28.5,33,301232
002819.SZ,东方中科,3.209520375,28.62,28.47,29.27,28.41,33,002819
688226.SH,威腾电气,1.490418737,28.6,28.1,28.6,27.56,17,688226
300939.SZ,秋田微,-0.10478519,28.6,28.62,28.78,28.48,33,300939
871478.BJ,巨能股份,1.743772242,28.59,28.36,28.86,28.05,151,871478
603286.SH,日盈电子,-0.557103064,28.56,28.7,29.03,28.35,17,603286
688695.SH,中创股份,-0.453119554,28.56,28.79,28.82,28.32,17,688695
301361.SZ,众智科技,-0.696136443,28.53,28.88,28.89,28.45,33,301361
688448.SH,磁谷科技,-0.972222222,28.52,28.89,28.89,28.43,17,688448
871634.BJ,新威凌,-1.724137931,28.5,28.79,29.03,28.3,151,871634
001373.SZ,翔腾新材,-1.041666667,28.5,28.91,28.98,28.47,33,001373
688557.SH,兰剑智能,1.063829787,28.5,28.17,28.5,27.85,17,688557
301130.SZ,西点药业,-1.007294199,28.5,29.14,29.55,28.3,33,301130
300937.SZ,药易购,1.532976827,28.48,28.28,28.65,27.98,33,300937
002365.SZ,永安药业,5.212569316,28.46,27.81,29.19,27.81,33,002365
832491.BJ,奥迪威,1.679171133,28.46,28,28.52,27.95,151,832491
002605.SZ,姚记科技,-3.825321598,28.41,29.41,29.41,28.32,33,002605
603882.SH,金域医学,1.682778375,28.4,27.98,28.77,27.98,17,603882
833346.BJ,威贸电子,0.035248502,28.38,28.36,28.7,28.02,151,833346
688443.SH,智翔金泰,-2.775873886,28.37,28.99,29.75,28.16,17,688443
688566.SH,吉贝尔,-2.209944751,28.32,28.96,29.48,28.19,17,688566
301337.SZ,亚华电子,-0.456942004,28.32,28.45,28.65,28.22,33,301337
605258.SH,协和电子,-0.596700597,28.32,28.65,28.69,28.17,17,605258
600160.SH,巨化股份,0,28.3,28.58,28.84,28.28,17,600160
600988.SH,赤峰黄金,-0.14114326,28.3,27.9,28.85,27.9,17,600988
838701.BJ,豪声电子,2.129963899,28.29,27.89,28.75,27.5,151,838701
300545.SZ,联得装备,0.28358738,28.29,28.68,28.68,28.2,33,300545
835207.BJ,众诚科技,-1.805555556,28.28,28.52,28.77,28.03,151,835207
002773.SZ,康弘药业,-6.635853417,28.28,30.33,30.54,28,33,002773
688501.SH,青达环保,0.748663102,28.26,28.07,29.1,28.07,17,688501
920016.BJ,中草香料,-0.352609309,28.26,28.58,29.09,28.03,151,920016
871753.BJ,天纺标,-1.327742837,28.24,28.62,28.66,28.2,151,871753
300533.SZ,冰川网络,-4.108658744,28.24,29.14,29.65,28.15,33,300533
688663.SH,新风光,-1.569037657,28.23,28.9,28.9,28.09,17,688663
603988.SH,中电电机,0.284495021,28.2,27.5,29.36,26.86,17,603988
600183.SH,生益科技,-1.538461538,28.16,28.8,28.8,28.1,17,600183
688181.SH,八亿时空,-0.248051028,28.15,28.45,28.45,27.94,17,688181
600887.SH,伊利股份,0.28510335,28.14,28.07,28.2,27.86,17,600887
300952.SZ,恒辉安防,-2.123955432,28.11,28.72,29.19,28.08,33,300952
301106.SZ,骏成科技,-0.460503011,28.1,28.4,28.8,28.03,33,301106
002864.SZ,盘龙药业,-1.265822785,28.08,28.64,28.88,27.95,33,002864
301132.SZ,满坤科技,-0.461156438,28.06,28.19,28.45,27.9,33,301132
688391.SH,钜泉科技,-0.035676061,28.02,27.89,28.3,27.86,17,688391
600993.SH,马应龙,-1.442646024,28.01,28.42,28.54,27.82,17,600993
300898.SZ,熊猫乳品,3.168754606,28,27.14,28,27.14,33,300898
688288.SH,鸿泉物联,-1.270737734,27.97,28.47,28.65,27.8,17,688288
688147.SH,微导纳米,-0.639658849,27.96,28.42,28.42,27.8,17,688147
831167.BJ,鑫汇科,0.939985539,27.92,28.18,28.41,27.52,151,831167
605318.SH,法狮龙,-2.685734217,27.9,28.28,29.06,27.8,17,605318
688146.SH,中船特气,-0.143163923,27.9,27.99,28.06,27.8,17,688146
831526.BJ,凯华材料,-0.107565436,27.86,28.02,28.4,27.68,151,831526
605168.SH,三人行,-0.713012478,27.85,28.05,28.16,27.72,17,605168
301063.SZ,海锅股份,-0.748396294,27.85,27.95,28.6,27.6,33,301063
600520.SH,三佳科技,-0.107681263,27.83,27.9,28.04,27.73,17,600520
600566.SH,济川药业,0.288704439,27.79,27.83,27.99,27.65,17,600566
688573.SH,信宇人,4.473684211,27.79,26.13,28.66,25.56,17,688573
920111.BJ,聚星科技,-1.664305949,27.77,28.18,28.46,27.65,151,920111
688357.SH,建龙微纳,1.986024274,27.73,27.19,27.95,26.72,17,688357
300669.SZ,沪宁股份,-2.360817477,27.71,28.42,28.62,27.66,33,300669
300916.SZ,朗特智能,0,27.7,27.7,28.06,27.58,33,300916
301091.SZ,深城交,-1.73943912,27.68,28.1,28.32,27.5,33,301091
688687.SH,凯因科技,-0.754039497,27.64,28,28.53,27.25,17,688687
838262.BJ,太湖雪,-3.426573427,27.62,28.41,28.8,27.31,151,838262
002415.SZ,海康威视,0.072490033,27.61,27.51,27.66,27.44,33,002415
605128.SH,上海沿浦,0.181488203,27.6,27.53,27.8,27.28,17,605128
300862.SZ,蓝盾光电,-0.397111913,27.59,28.12,28.68,27.49,33,300862
301222.SZ,浙江恒威,0.914745701,27.58,27.33,27.66,27.14,33,301222
002990.SZ,盛视科技,0.583941606,27.56,27.4,27.85,27.23,33,002990
873001.BJ,纬达光电,12.138492872,27.53,25.49,28.96,24.85,151,873001
688233.SH,神工股份,3.574115877,27.53,26.9,27.98,26.79,17,688233
603031.SH,安孚科技,0.036363636,27.51,27.57,27.85,27.3,17,603031
605080.SH,浙江自然,-0.434625136,27.49,27.61,27.84,27.36,17,605080
300681.SZ,英搏尔,0.881057269,27.48,27.3,28,27.11,33,300681
688093.SH,世华科技,-0.75867052,27.47,27.78,27.88,27.35,17,688093
603661.SH,恒林股份,0.660550459,27.43,27.3,28.33,27.2,17,603661
001226.SZ,拓山重工,-0.544662309,27.39,27.55,27.8,27.35,33,001226
688013.SH,天臣医疗,0.440044004,27.39,27.49,27.49,26.79,17,688013
301371.SZ,敷尔佳,1.070505722,27.38,26.88,27.76,26.59,33,301371
002985.SZ,北摩高科,0,27.38,27.36,27.73,27.22,33,002985
301190.SZ,善水科技,-4.300699301,27.37,27.67,28.19,26.66,33,301190
605305.SH,中际联合,1.672862454,27.35,27.2,28.12,27.16,17,605305
300930.SZ,屹通新材,-2.18559656,27.3,27.81,28.18,27.29,33,300930
600980.SH,北矿科技,-5.862068966,27.3,28.3,29.66,26.28,17,600980
300907.SZ,康平科技,-2.953736655,27.27,27.82,28.3,27.13,33,300907
301322.SZ,绿通科技,-2.082585278,27.27,27.99,27.99,27.17,33,301322
300860.SZ,锋尚文化,-1.587874414,27.27,27.62,27.83,27.11,33,300860
301075.SZ,多瑞医药,-1.304347826,27.24,27.6,28.3,26.94,33,301075
688307.SH,中润光学,-0.438596491,27.24,27.3,27.63,27.21,17,688307
300783.SZ,三只松鼠,0.517560074,27.19,27.13,27.28,26.93,33,300783
300662.SZ,科锐国际,-0.730193501,27.19,27.39,27.58,27.08,33,300662
001282.SZ,三联锻造,-1.629254164,27.17,27.54,27.89,27.13,33,001282
688246.SH,嘉和美康,-1.417151163,27.13,27.86,27.97,26.9,17,688246
688182.SH,灿勤科技,-0.367242012,27.13,27.6,27.65,26.81,17,688182
300508.SZ,维宏股份,-1.201747997,27.13,27.55,27.61,27.06,33,300508
300827.SZ,上能电气,-0.110497238,27.12,27.19,27.25,26.95,33,300827
301187.SZ,欧圣电气,3.196347032,27.12,26.35,27.54,26.09,33,301187
301053.SZ,远信工业,-1.91820485,27.1,27.63,27.73,27.02,33,301053
835368.BJ,连城数控,1.384212495,27.1,26.73,27.17,26.57,151,835368
300623.SZ,捷捷微电,-1.058780577,27.1,27.4,27.5,26.96,33,300623
300552.SZ,万集科技,-0.184229919,27.09,27.14,27.33,26.9,33,300552
000921.SZ,海信家电,-0.404709345,27.07,27.2,27.28,26.88,33,000921
300674.SZ,宇信科技,2.036967182,27.05,26.01,27.38,25.81,33,300674
300547.SZ,川环科技,-2.105263158,26.97,27.69,27.75,26.91,33,300547
003002.SZ,壶化股份,0.111358575,26.97,26.94,27.44,26.72,33,003002
003006.SZ,百亚股份,-1.678832117,26.94,27.45,27.87,26.79,33,003006
603235.SH,天新药业,-1.535648995,26.93,27.3,27.37,26.8,17,603235
603163.SH,圣晖集成,-0.883327199,26.93,27.19,27.24,26.76,17,603163
300054.SZ,鼎龙股份,0.037147103,26.93,26.9,27,26.8,33,300054
300399.SZ,天利科技,-0.700848395,26.92,26.78,27.28,26.55,33,300399
300791.SZ,仙乐健康,1.778955337,26.89,26.41,27.2,25.9,33,300791
870976.BJ,视声智能,0.674157303,26.88,26.77,27.39,26.68,151,870976
688058.SH,宝兰德,-0.995208257,26.86,26.99,27.33,26.72,17,688058
600118.SH,中国卫星,-0.812707795,26.85,27.15,27.17,26.77,17,600118
300851.SZ,交大思诺,-0.408466394,26.82,27.07,27.12,26.74,33,300851
300557.SZ,理工光科,-3.527717783,26.8,27.41,27.42,26.8,33,300557
300906.SZ,日月明,0.828001505,26.79,26.49,26.97,26.44,33,300906
301378.SZ,通达海,-0.520252694,26.77,26.99,27.09,26.46,33,301378
002812.SZ,恩捷股份,2.685078634,26.77,26.05,26.94,26.01,33,002812
600938.SH,中国海油,-1.509017298,26.76,26.95,27.1,26.61,17,600938
002151.SZ,北斗星通,-0.927643785,26.7,26.9,26.99,26.62,33,002151
603920.SH,世运电路,-1.147723066,26.7,27.05,27.2,26.61,17,603920
605333.SH,沪光股份,-1.657458564,26.7,27.22,27.23,26.66,17,605333
688612.SH,威迈斯,2.340752111,26.67,26.08,27.47,25.68,17,688612
688369.SH,致远互联,-0.670640835,26.66,27.17,27.17,26.46,17,688369
300756.SZ,金马游乐,0.528700906,26.62,26.52,26.72,26.35,33,300756
605589.SH,圣泉集团,-2.564102564,26.6,27.29,27.48,26.44,17,605589
002142.SZ,宁波银行,-0.523560209,26.6,26.75,26.88,26.57,33,002142
605369.SH,拱东医疗,0.112909296,26.6,26.57,26.93,26.51,17,605369
301212.SZ,联盛化学,-2.062615101,26.59,27.14,27.27,26.45,33,301212
688107.SH,安路科技,-1.372403561,26.59,26.96,27.17,26.51,17,688107
600332.SH,白云山,0.037622272,26.59,26.64,26.72,26.46,17,600332
600030.SH,中信证券,-0.374812594,26.58,26.67,26.72,26.52,17,600030
688418.SH,震有科技,-2.531181218,26.57,27.21,27.26,26.56,17,688418
600990.SH,四创电子,-3.031409788,26.55,27.5,27.83,26.48,17,600990
000766.SZ,通化金马,-3.8391887,26.55,27.61,27.61,26.35,33,000766
603607.SH,京华激光,-2.137854773,26.55,27.28,27.63,26.35,17,603607
688186.SH,广大特材,-2.066420664,26.54,27.2,27.2,26.53,17,688186
688633.SH,星球石墨,0.188893087,26.52,26.75,26.75,26.24,17,688633
688362.SH,甬矽电子,-1.959334566,26.52,27.05,27.3,26.4,17,688362
002568.SZ,百润股份,-0.338345865,26.51,26.61,26.84,26.41,33,002568
