股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
688419.SH,耐科装备,0,26.77,26.79,27.1,26.59,17,688419
600332.SH,白云山,0.187265918,26.76,26.73,26.78,26.63,17,600332
603800.SH,洪田股份,-0.852799407,26.74,26.81,27.47,26.51,17,603800
300898.SZ,熊猫乳品,-1.655629139,26.73,26.8,27.17,26.68,33,300898
001269.SZ,欧晶科技,-1.511242167,26.72,27,27.37,26.65,33,001269
688539.SH,高华科技,-0.816629547,26.72,26.88,27.03,26.64,17,688539
600862.SH,中航高科,0.037439161,26.72,26.52,27,26.51,17,600862
688501.SH,青达环保,-0.632440476,26.71,26.98,27.19,26.68,17,688501
300907.SZ,康平科技,-0.48453224,26.71,26.94,26.94,26.52,33,300907
688533.SH,上声电子,0.262762763,26.71,26.77,27.07,26.63,17,688533
603530.SH,神马电力,-0.44709389,26.71,26.98,26.98,26.56,17,603530
603127.SH,昭衍新药,-0.706319703,26.7,26.92,26.99,26.3,17,603127
300756.SZ,金马游乐,-0.112317484,26.68,26.88,27.11,26.58,33,300756
301212.SZ,联盛化学,-0.149700599,26.68,26.72,26.96,26.53,33,301212
605318.SH,法狮龙,3.934553954,26.68,25.81,27.03,25.44,17,605318
300294.SZ,博雅生物,0.1878287,26.67,26.69,26.7,26.5,33,300294
301252.SZ,同星科技,-1.624815362,26.64,27.16,27.19,26.53,33,301252
600645.SH,中源协和,0.15037594,26.64,26.42,26.76,26.31,17,600645
600160.SH,巨化股份,-1.187384045,26.63,26.95,26.95,26.23,17,600160
600850.SH,电科数字,-0.374531835,26.6,26.56,27.03,26.31,17,600850
300557.SZ,理工光科,0,26.6,26.73,26.98,26.48,33,300557
603895.SH,天永智能,-0.78358209,26.59,26.81,26.81,26.3,17,603895
301040.SZ,中环海陆,-0.037608123,26.58,27.12,27.3,26.46,33,301040
688338.SH,赛科希德,-0.561797753,26.56,26.87,26.93,26.34,17,688338
300638.SZ,广和通,-0.970149254,26.54,26.7,27,26.35,33,300638
300748.SZ,金力永磁,3.150525088,26.52,25.7,27.66,25.61,33,300748
300789.SZ,唐源电气,1.767870869,26.48,26.02,26.52,25.7,33,300789
688330.SH,宏力达,0.569692366,26.48,26.38,26.58,26.38,17,688330
000921.SZ,海信家电,-0.188608072,26.46,26.58,26.58,26.33,33,000921
688262.SH,国芯科技,-0.638617581,26.45,26.79,26.9,26.36,17,688262
301262.SZ,海看股份,0.303605313,26.43,26.4,26.76,26.3,33,301262
688129.SH,东来技术,-0.825515947,26.43,26.63,26.76,26.15,17,688129
002189.SZ,中光学,1.421436804,26.41,26.03,26.83,26.02,33,002189
300909.SZ,汇创达,-0.22675737,26.4,26.46,26.69,26.24,33,300909
688757.SH,胜科纳米,-0.56561086,26.37,26.44,26.96,26.28,17,688757
003002.SZ,壶化股份,-1.862197393,26.35,26.85,27.25,26.1,33,003002
600196.SH,复星医药,-0.265151515,26.33,26.48,26.53,26.18,17,600196
300656.SZ,民德电子,-0.227358848,26.33,26.46,26.81,26.23,33,300656
300619.SZ,金银河,3.055229142,26.31,25.75,26.94,25.53,33,300619
301041.SZ,金百泽,-1.682242991,26.3,26.88,27.08,26.22,33,301041
688087.SH,英科再生,-0.113938473,26.3,26.33,26.62,26.06,17,688087
300438.SZ,鹏辉能源,0.304994281,26.3,26.23,26.78,26.23,33,300438
688118.SH,普元信息,-1.461221431,26.3,27.18,27.18,26.2,17,688118
300783.SZ,三只松鼠,-0.378644453,26.29,26.6,26.6,26.26,33,300783
603755.SH,日辰股份,-0.038008362,26.29,26.24,26.49,26.14,17,603755
300915.SZ,海融科技,-0.941974378,26.29,26.45,26.54,26.25,33,300915
600895.SH,张江高科,1.584847313,26.28,25.93,26.47,25.65,17,600895
603270.SH,金帝股份,-0.680529301,26.27,26.44,26.52,25.97,17,603270
300759.SZ,康龙化成,-0.530102234,26.27,26.45,26.5,26.1,33,300759
301290.SZ,东星医疗,0.190694127,26.27,26.17,26.52,25.94,33,301290
301201.SZ,诚达药业,3.955696203,26.25,25.28,26.56,24.76,33,301201
002981.SZ,朝阳科技,-0.944822373,26.21,26.6,26.62,26.16,33,002981
301153.SZ,中科江南,-0.720789074,26.17,26.41,26.54,26.15,33,301153
301181.SZ,标榜股份,-1.690458302,26.17,26.56,26.61,26.01,33,301181
688683.SH,莱尔科技,-0.494296578,26.17,26.31,26.65,26.02,17,688683
688127.SH,蓝特光学,-1.803833145,26.17,26.67,26.98,26.06,17,688127
605080.SH,浙江自然,-1.059402194,26.14,26.35,26.5,26.11,17,605080
603324.SH,盛剑科技,-0.495049505,26.13,26.28,26.45,25.91,17,603324
603319.SH,美湖股份,-1.582516956,26.12,26.5,26.55,25.92,17,603319
003040.SZ,楚天龙,-5.089058524,26.11,27.1,27.65,26.11,33,003040
688150.SH,莱特光电,-0.458015267,26.08,26.2,26.6,25.82,17,688150
603280.SH,南方路机,1.242236025,26.08,25.8,26.17,25.65,17,603280
688598.SH,金博股份,1.322442629,26.05,25.68,26.86,25.64,17,688598
603663.SH,三祥新材,4.08,26.03,25.17,26.43,25.13,17,603663
301602.SZ,超研股份,-0.763358779,26,26.22,26.27,25.88,33,301602
688377.SH,迪威尔,1.920815367,26,25.51,26.08,25.44,17,688377
870357.BJ,雅葆轩,0.854037267,25.98,25.61,26.3,25.4,151,870357
688303.SH,大全能源,1.563721658,25.98,25.38,26.89,25.3,17,688303
688001.SH,华兴源创,0.115651503,25.97,25.86,26.12,25.77,17,688001
301163.SZ,宏德股份,1.487279843,25.93,25.61,25.98,25.56,33,301163
002156.SZ,通富微电,-0.499040307,25.92,26.05,26.25,25.84,33,002156
300521.SZ,爱司凯,1.292090838,25.87,25.5,26.1,25.38,33,300521
688191.SH,智洋创新,3.737942122,25.81,24.2,25.98,24.2,17,688191
002389.SZ,航天彩虹,3.241296519,25.8,25,25.88,24.7,33,002389
600938.SH,中国海油,0.350194553,25.8,25.77,25.83,25.7,17,600938
603931.SH,格林达,-0.731331794,25.79,25.97,25.97,25.71,17,603931
688182.SH,灿勤科技,-0.998080614,25.79,25.97,26.3,25.68,17,688182
301313.SZ,凡拓数创,-0.539915156,25.79,26.31,26.78,25.71,33,301313
002755.SZ,奥赛康,5.179445351,25.78,23.99,26.88,23.99,33,002755
600323.SH,瀚蓝环境,1.137701059,25.77,25.51,25.83,25.49,17,600323
836504.BJ,博迅生物,-0.998847484,25.77,26.11,26.11,25.5,151,836504
301199.SZ,迈赫股份,0.038834951,25.76,25.75,25.9,25.54,33,301199
301456.SZ,盘古智能,3.790322581,25.75,24.8,26.3,24.54,33,301456
002396.SZ,星网锐捷,0.155642023,25.74,25.47,26.66,25.46,33,002396
002080.SZ,中材科技,-3.595505618,25.74,26.44,26.68,25.4,33,002080
300992.SZ,泰福泵业,-0.809248555,25.74,26.01,26.06,25.68,33,300992
600066.SH,宇通客车,-0.271317829,25.73,25.81,25.99,25.7,17,600066
300923.SZ,研奥股份,0.625488663,25.73,25.58,25.75,25.31,33,300923
838262.BJ,太湖雪,-1.076923077,25.72,25.77,26.15,25.67,151,838262
600690.SH,海尔智家,-0.309957381,25.72,25.88,25.99,25.63,17,600690
000786.SZ,北新建材,-0.924855491,25.71,25.95,26,25.68,33,000786
001259.SZ,利仁科技,-0.310318076,25.7,25.81,25.9,25.57,33,001259
836208.BJ,青矩技术,-1.343570058,25.7,25.85,26.17,25.56,151,836208
301148.SZ,嘉戎技术,3.922361504,25.7,24.67,26.33,24.67,33,301148
688420.SH,美腾科技,1.261332282,25.69,25.47,26,25.28,17,688420
301192.SZ,泰祥股份,0.705882353,25.68,25.52,25.77,25.1,33,301192
002553.SZ,南方精工,0.116959064,25.67,25.38,26.5,25.27,33,002553
688690.SH,纳微科技,-1.687763713,25.63,26.09,26.09,25.23,17,688690
603093.SH,南华期货,-5.214497041,25.63,27.05,27.29,25.5,17,603093
688272.SH,富吉瑞,1.78784267,25.62,25.25,26.08,25.17,17,688272
920016.BJ,中草香料,-0.543478261,25.62,25.75,25.9,25.41,151,920016
601066.SH,中信建投,-0.54368932,25.61,25.65,25.83,25.41,17,601066
603344.SH,星德胜,-1.005413766,25.6,25.98,26.08,25.56,17,603344
301511.SZ,德福科技,-2.957906712,25.6,26.34,27.5,25.33,33,301511
300684.SZ,中石科技,-2.103250478,25.6,26.04,26.11,25.5,33,300684
600378.SH,昊华科技,-0.58297707,25.58,25.79,25.91,25.36,17,600378
430139.BJ,华岭股份,-1.274131274,25.57,25.91,26.13,25.4,151,430139
300935.SZ,盈建科,-0.1171875,25.57,25.68,25.8,25.38,33,300935
301045.SZ,天禄科技,11.81619256,25.55,22.95,26.66,22.7,33,301045
301371.SZ,敷尔佳,-0.156372166,25.54,25.61,25.7,25.45,33,301371
603867.SH,新化股份,-0.11741683,25.53,25.6,25.83,25.43,17,603867
688618.SH,三旺通信,-2.780952381,25.52,26.25,26.38,25.44,17,688618
002976.SZ,瑞玛精密,-0.468201327,25.51,25.63,25.75,25.3,33,002976
301235.SZ,华康洁净,-0.507218104,25.5,25.74,25.74,25.21,33,301235
002368.SZ,太极股份,3.955954323,25.49,24.52,26.3,24.49,33,002368
833523.BJ,德瑞锂电,0.117878193,25.48,25.43,25.96,25.4,151,833523
301353.SZ,普莱得,0,25.43,25.6,25.6,25.1,33,301353
600460.SH,士兰微,-0.431372549,25.39,25.53,25.69,25.32,17,600460
688151.SH,华强科技,1.64131305,25.39,24.96,26.18,24.82,17,688151
688011.SH,新光光电,1.238513783,25.34,25.03,25.55,24.75,17,688011
603950.SH,长源东谷,-2.728670254,25.32,25.75,25.98,25.16,17,603950
301279.SZ,金道科技,1.037924152,25.31,24.94,25.56,24.57,33,301279
837344.BJ,三元基因,3.397462137,25.27,24.39,25.38,24,151,837344
002568.SZ,百润股份,-1.211884285,25.27,25.69,26.05,25.1,33,002568
833509.BJ,同惠电子,-0.551181102,25.26,25.4,25.59,25.1,151,833509
688089.SH,嘉必优,-1.328125,25.26,25.57,25.59,25.07,17,688089
603908.SH,牧高笛,-0.980392157,25.25,25.55,25.55,25.12,17,603908
300077.SZ,国民技术,-1.25293657,25.24,25.49,25.78,25.11,33,300077
300450.SZ,先导智能,1.734570391,25.22,24.85,25.64,24.82,33,300450
000028.SZ,国药一致,0.238568588,25.21,25.17,25.24,25.09,33,000028
300703.SZ,创源股份,-2.587871765,25.21,25.8,26.1,24.97,33,300703
603203.SH,快克智能,-0.355731225,25.21,25.31,25.4,25.12,17,603203
301282.SZ,金禄电子,-1.059654631,25.21,25.42,25.94,25.12,33,301282
301248.SZ,杰创智能,-1.137701059,25.2,25.62,25.75,25.11,33,301248
688128.SH,中国电研,1.043757527,25.18,24.94,25.18,24.81,17,688128
301129.SZ,瑞纳智能,-0.158604282,25.18,25.26,25.5,24.91,33,301129
300580.SZ,贝斯特,-0.866482867,25.17,25.33,25.52,25.06,33,300580
002955.SZ,鸿合科技,-0.67114094,25.16,25.6,25.66,25.11,33,002955
300702.SZ,天宇股份,-1.681000782,25.15,25.58,25.65,24.9,33,300702
688210.SH,统联精密,-1.141282959,25.12,25.41,25.5,24.72,17,688210
002876.SZ,三利谱,-1.297169811,25.11,25.43,25.6,25.07,33,002876
300735.SZ,光弘科技,-1.413427562,25.11,25.46,25.55,25.02,33,300735
300537.SZ,广信材料,-2.218762164,25.11,25.74,25.89,24.9,33,300537
000895.SZ,双汇发展,0.601202405,25.1,24.98,25.12,24.91,33,000895
688244.SH,永信至诚,-2.223088924,25.07,25.77,25.81,24.94,17,688244
002180.SZ,纳思达,-3.210831721,25.02,25.81,25.81,24.73,33,002180
002895.SZ,川恒股份,3.955037469,24.97,24.04,25.48,24.04,33,002895
300377.SZ,赢时胜,-1.538461538,24.96,25.14,25.43,24.91,33,300377
003006.SZ,百亚股份,0.241060667,24.95,24.9,25.44,24.8,33,003006
300792.SZ,壹网壹创,-0.874403816,24.94,25.1,25.27,24.89,33,300792
300862.SZ,蓝盾光电,-0.479233227,24.92,25.18,25.24,24.75,33,300862
002857.SZ,三晖电气,0.565199839,24.91,24.77,25.25,24,33,002857
688133.SH,泰坦科技,2.680412371,24.9,24.36,25.3,23.83,17,688133
300690.SZ,双一科技,-0.519376748,24.89,25.44,26.05,24.68,33,300690
300925.SZ,法本信息,-1.4659271,24.89,25.02,25.58,24.79,33,300925
300042.SZ,朗科科技,4.322282837,24.86,24,25.5,23.6,33,300042
300611.SZ,美力科技,-2.62539185,24.85,25.18,25.33,24.77,33,300611
000938.SZ,紫光股份,-0.759392486,24.83,25.03,25.17,24.75,33,000938
300357.SZ,我武生物,-1.664025357,24.81,25.25,25.26,24.38,33,300357
300712.SZ,永福股份,-0.281237445,24.81,25.04,25.07,24.71,33,300712
300921.SZ,南凌科技,0.608766234,24.78,24.72,25.2,24.3,33,300921
002008.SZ,大族激光,0.121261116,24.77,24.72,24.9,24.55,33,002008
001228.SZ,永泰运,0.040436717,24.74,24.83,24.95,24.51,33,001228
603690.SH,至纯科技,0.202675314,24.73,24.7,24.78,24.56,17,603690
688312.SH,燕麦科技,-1.277955272,24.72,25.19,25.19,24.62,17,688312
603816.SH,顾家家居,-0.161616162,24.7,24.8,24.98,24.61,17,603816
603665.SH,康隆达,-1.555644196,24.7,25.06,25.56,24.38,17,603665
300855.SZ,图南股份,5.15771526,24.67,23.56,25.08,23.39,33,300855
873690.BJ,捷众科技,-1.985702939,24.67,25.18,25.2,24.63,151,873690
301161.SZ,唯万密封,5.562687206,24.67,23.55,24.99,23.3,33,301161
873132.BJ,泰鹏智能,-0.724637681,24.66,24.75,25,24.18,151,873132
300293.SZ,蓝英装备,-0.92406589,24.66,24.8,24.95,24.2,33,300293
688158.SH,优刻得,3.925707049,24.62,23.98,25.3,23.69,17,688158
603629.SH,利通电子,-2.147117296,24.61,25.35,25.35,24.5,17,603629
836547.BJ,无锡晶海,-1.835594573,24.6,25.07,25.07,24.42,151,836547
605089.SH,味知香,0.28548124,24.59,24.55,24.72,24.4,17,605089
300515.SZ,三德科技,2.118820108,24.58,24.18,24.72,23.87,33,300515
002971.SZ,和远气体,-0.526102792,24.58,24.74,24.75,24.11,33,002971
301295.SZ,美硕科技,-0.567031187,24.57,24.84,24.84,24.4,33,301295
301072.SZ,中捷精工,1.194890812,24.56,24.19,24.79,23.93,33,301072
300520.SZ,科大国创,-1.087832393,24.55,24.6,24.91,24.5,33,300520
001390.SZ,古麒绒材,0.614754098,24.55,24.27,24.71,24.17,33,001390
300837.SZ,浙矿股份,1.824968893,24.55,24.15,25.2,24.15,33,300837
920019.BJ,铜冠矿建,1.488833747,24.54,24.14,25.1,24.14,151,920019
300893.SZ,松原安全,-1.446945338,24.52,24.95,24.96,24.4,33,300893
430425.BJ,乐创技术,-1.527945316,24.49,24.87,25.13,24.42,151,430425
688689.SH,银河微电,-1.568785197,24.47,24.88,25.02,24.45,17,688689
000158.SZ,常山北明,0.865622424,24.47,24,25.5,23.72,33,000158
603888.SH,新华网,0.534759358,24.45,24.49,24.68,24.38,17,603888
002831.SZ,裕同科技,0.040966817,24.42,24.3,24.48,24.15,33,002831
600845.SH,宝信软件,-0.040950041,24.41,24.45,24.68,24.37,17,600845
603507.SH,振江股份,-2.478017586,24.41,25,25.6,24.25,17,603507
688186.SH,广大特材,-1.494949495,24.38,24.75,24.78,24.32,17,688186
605259.SH,绿田机械,0.495049505,24.37,24.1,24.93,23.7,17,605259
831906.BJ,舜宇精工,-1.21703854,24.35,24.75,24.8,24.31,151,831906
835237.BJ,力佳科技,-0.368248773,24.35,24.36,24.8,24.24,151,835237
601166.SH,兴业银行,0.123507616,24.33,24.39,24.65,24.29,17,601166
688510.SH,航亚科技,0.912484446,24.33,23.85,24.45,23.82,17,688510
300651.SZ,金陵体育,-0.694444444,24.31,24.41,24.69,24.26,33,300651
605020.SH,永和股份,-0.572597137,24.31,24.4,24.77,24.24,17,605020
301065.SZ,本立科技,3.847798204,24.29,23.52,24.45,23.15,33,301065
603538.SH,美诺华,-0.246609125,24.26,24.14,24.66,23.46,17,603538
873167.BJ,新赣江,-1.502233049,24.26,24.6,24.91,24.18,151,873167
605277.SH,新亚电子,-4.911591356,24.24,25.28,26.38,24.1,17,605277
002130.SZ,沃尔核材,-1.982200647,24.23,24.75,24.84,24.2,33,002130
688360.SH,德马科技,13.755868545,24.23,21.32,24.87,20.94,17,688360
300853.SZ,申昊科技,-1.264274062,24.21,24.55,25.26,24.13,33,300853
301307.SZ,美利信,-1.505901506,24.2,24.52,24.79,24.1,33,301307
600345.SH,长江通信,-1.586655818,24.19,24.55,24.79,24.15,17,600345
688349.SH,三一重能,-0.206526229,24.16,24.29,24.42,23.9,17,688349
688165.SH,埃夫特,-0.247831475,24.15,24.05,24.55,23.9,17,688165
000766.SZ,通化金马,-1.629327902,24.15,24.52,24.52,23.92,33,000766
300960.SZ,通业科技,-0.658165364,24.15,24.74,24.74,23.75,33,300960
300747.SZ,锐科激光,-0.90349076,24.13,24.3,24.39,24.02,33,300747
837403.BJ,康农种业,-0.984817398,24.12,24.37,24.5,24.06,151,837403
301108.SZ,洁雅股份,0.920502092,24.12,23.9,24.21,23.64,33,301108
688105.SH,诺唯赞,1.089689858,24.12,24,24.2,23.58,17,688105
300900.SZ,广联航空,-0.330578512,24.12,24.16,24.38,23.82,33,300900
301123.SZ,奕东电子,-1.14801148,24.11,24.39,24.5,24.02,33,301123
300872.SZ,天阳科技,-2.231237323,24.11,24.58,24.86,24,33,300872
832145.BJ,恒合股份,-2.469635628,24.09,24.69,25,23.65,151,832145
300938.SZ,信测标准,1.13397732,24.08,23.8,24.11,23.58,33,300938
003020.SZ,立方制药,-0.619322874,24.07,24.11,24.19,23.48,33,003020
301302.SZ,华如科技,0.166458593,24.07,24.13,24.86,23.99,33,301302
002869.SZ,金溢科技,-0.783505155,24.06,24.29,24.5,23.97,33,002869
301012.SZ,扬电科技,-5.354330709,24.05,25.02,25.02,23.56,33,301012
603988.SH,中电电机,-1.069958848,24.04,24.27,24.33,23.85,17,603988
603897.SH,长城科技,-0.49689441,24.03,24.18,24.19,23.95,17,603897
873001.BJ,纬达光电,-1.152263374,24.02,24.31,24.39,23.92,151,873001
603281.SH,江瀚新材,0.208681135,24.01,23.98,24.1,23.95,17,603281
002558.SZ,巨人网络,-3.844613536,24.01,24.98,25,23.88,33,002558
688252.SH,天德钰,-1.195383347,23.97,24.3,24.48,23.87,17,688252
603773.SH,沃格光电,-2.442002442,23.97,24.6,24.64,23.93,17,603773
603607.SH,京华激光,-1.195383347,23.97,24.35,24.37,23.9,17,603607
301231.SZ,荣信文化,6.114311032,23.95,22.85,24.12,22.71,33,301231
301446.SZ,福事特,0.54598908,23.94,23.89,23.98,23.63,33,301446
832978.BJ,开特股份,-1.646768217,23.9,24.49,24.49,23.85,151,832978
300327.SZ,中颖电子,-0.830220008,23.9,24.16,24.42,23.85,33,300327
600141.SH,兴发集团,4.052287582,23.88,23.14,24.1,22.9,17,600141
300031.SZ,宝通科技,-1.280991736,23.88,24.22,24.38,23.85,33,300031
001696.SZ,宗申动力,-0.418235048,23.81,23.71,24.09,23.66,33,001696
001337.SZ,四川黄金,-0.125786164,23.81,23.82,23.94,23.78,33,001337
001367.SZ,海森药业,-0.667501043,23.8,23.78,23.95,23.44,33,001367
603716.SH,塞力医疗,-0.461409396,23.78,24,24.7,22.81,17,603716
603939.SH,益丰药房,0.720338983,23.77,23.61,23.85,23.51,17,603939
301049.SZ,超越科技,0.337980566,23.75,23.77,23.88,23.58,33,301049
301468.SZ,博盈特焊,-0.168350168,23.72,23.78,23.86,23.6,33,301468
002380.SZ,科远智慧,-0.084245998,23.72,23.88,24.33,23.67,33,002380
600988.SH,赤峰黄金,0.126796281,23.7,23.65,23.79,23.57,17,600988
300433.SZ,蓝思科技,-1.741293532,23.7,24.09,24.15,23.57,33,300433
605178.SH,时空科技,3.452797203,23.67,23,25,22.84,17,605178
002868.SZ,*ST绿康,0.638026372,23.66,23.55,23.84,23.38,33,002868
002365.SZ,永安药业,-2.833675565,23.66,24.36,24.51,23.39,33,002365
603285.SH,键邦股份,-0.337126001,23.65,23.78,23.79,23.55,17,603285
688395.SH,正弦电气,-0.921658986,23.65,23.94,24.16,23.4,17,688395
603121.SH,华培动力,1.374570447,23.6,23.18,23.9,23.18,17,603121
001207.SZ,联科科技,-2.522746071,23.59,24.23,24.28,23.55,33,001207
300554.SZ,三超新材,-1.173512154,23.58,23.77,24.06,23.55,33,300554
001368.SZ,通达创智,-0.422297297,23.58,23.68,23.75,23.51,33,001368
603615.SH,茶花股份,-0.506542845,23.57,23.77,23.84,23.37,17,603615
300572.SZ,安车检测,0.944206009,23.52,23.31,24.1,23.14,33,300572
300827.SZ,上能电气,-0.675961132,23.51,23.63,24,23.46,33,300827
600885.SH,宏发股份,0.814751286,23.51,23.33,23.54,23.24,17,600885
831832.BJ,科达自控,-0.085034014,23.5,23.18,23.8,23,151,831832
600362.SH,江西铜业,1.381096245,23.5,23.24,23.63,23.24,17,600362
301372.SZ,科净源,0.514359194,23.45,23.5,23.55,23.22,33,301372
300059.SZ,东方财富,-0.593220339,23.45,23.6,23.7,23.39,33,300059
300001.SZ,特锐德,-1.595968081,23.43,23.81,23.82,23.32,33,300001
300685.SZ,艾德生物,-0.085287846,23.43,23.42,23.75,23.11,33,300685
603190.SH,亚通精工,-0.889453621,23.4,23.67,23.67,23.22,17,603190
301133.SZ,金钟股份,0.128479657,23.38,23.46,23.48,23.24,33,301133
605033.SH,美邦股份,9.981167608,23.36,23.36,23.36,23.36,17,605033
603611.SH,诺力股份,-0.722481938,23.35,23.5,23.9,23.16,17,603611
300523.SZ,辰安科技,0.343938091,23.34,23.21,23.78,23.21,33,300523
605011.SH,杭州热电,0.257842716,23.32,23.27,23.35,23.13,17,605011
301150.SZ,中一科技,2.014892685,23.29,22.83,24.24,22.69,33,301150
300947.SZ,德必集团,-5.442729488,23.29,24.7,24.76,23.21,33,300947
688067.SH,爱威科技,1.393121463,23.29,22.97,23.38,22.7,17,688067
600980.SH,北矿科技,1.703800786,23.28,22.81,23.88,22.72,17,600980
002813.SZ,路畅科技,0.129143349,23.26,23.23,23.44,23.06,33,002813
002318.SZ,久立特材,-1.484308736,23.23,23.58,23.66,23.16,33,002318
300602.SZ,飞荣达,-1.35881104,23.22,23.47,24.58,23.17,33,300602
001358.SZ,兴欣新材,0.475984422,23.22,23.26,23.35,23.02,33,001358
600262.SH,北方股份,2.114537445,23.2,22.66,23.2,22.47,17,600262
603757.SH,大元泵业,-0.939769329,23.19,23.5,23.62,23.11,17,603757
688786.SH,悦安新材,1.222173723,23.19,22.83,23.43,22.79,17,688786
605358.SH,立昂微,0.172860847,23.18,23.22,23.39,23.06,17,605358
300791.SZ,仙乐健康,-1.445578231,23.18,23.58,23.65,23.06,33,300791
688655.SH,迅捷兴,0,23.17,23.12,23.5,22.78,17,688655
001287.SZ,中电港,5.131698456,23.16,22.01,24,21.22,33,001287
002362.SZ,汉王科技,2.798756108,23.14,22.7,24.23,22.67,33,002362
301118.SZ,恒光股份,1.893439014,23.14,22.66,23.45,22.66,33,301118
301029.SZ,怡合达,-0.043215212,23.13,23.2,23.22,22.95,33,301029
300899.SZ,*ST凯鑫,0.608960418,23.13,22.98,23.4,22.85,33,300899
600602.SH,云赛智联,3.539426523,23.11,22.45,23.46,22.3,17,600602
600060.SH,海信视像,-2.242911553,23.1,23.63,23.67,22.92,17,600060
300641.SZ,正丹股份,-0.388098318,23.1,23.2,23.31,23.06,33,300641
300503.SZ,昊志机电,-1.324786325,23.09,23.45,23.55,23.02,33,300503
002623.SZ,亚玛顿,-9.639498433,23.07,24.22,25.26,22.97,33,002623
300643.SZ,万通智控,-0.774193548,23.07,23.17,23.36,22.8,33,300643
600096.SH,云天化,2.308033733,23.05,22.52,23.15,22.52,17,600096
603613.SH,国联股份,-0.861326443,23.04,23.25,23.54,22.99,17,603613
688092.SH,爱科科技,0.217485863,23.04,22.99,23.15,22.75,17,688092
001211.SZ,双枪科技,-0.216637782,23.03,23.09,23.2,22.94,33,001211
603220.SH,中贝通信,1.00832968,23.03,23.26,23.44,22.96,17,603220
603355.SH,莱克电气,-0.518582541,23.02,23.12,23.2,22.86,17,603355
600482.SH,中国动力,0.174140183,23.01,22.93,23.05,22.82,17,600482
002287.SZ,奇正藏药,-0.043459365,23,22.98,23.05,22.76,33,002287
301008.SZ,宏昌科技,-0.648508431,22.98,23.3,23.35,22.78,33,301008
833429.BJ,康比特,-1.584582441,22.98,23.43,23.43,22.9,151,833429
300801.SZ,泰和科技,-0.347071584,22.97,23.08,23.33,22.84,33,300801
002544.SZ,普天科技,-0.691742326,22.97,23.13,23.13,22.81,33,002544
001378.SZ,德冠新材,0.437445319,22.96,22.88,23,22.83,33,001378
001308.SZ,康冠科技,-0.606323084,22.95,23.09,23.19,22.9,33,001308
300817.SZ,双飞集团,-1.965811966,22.94,23.11,23.18,22.81,33,300817
300834.SZ,星辉环材,1.684397163,22.94,22.59,22.97,22.59,33,300834
300980.SZ,祥源新材,-1.163793103,22.93,23.21,23.27,22.7,33,300980
688178.SH,万德斯,-0.77955825,22.91,23.09,23.3,22.8,17,688178
834475.BJ,三友科技,-2.136752137,22.9,23.58,23.59,22.8,151,834475
301518.SZ,长华化学,-2.636054422,22.9,23.4,23.47,22.78,33,301518
002518.SZ,科士达,0.306614104,22.9,22.98,23.19,22.81,33,002518
301020.SZ,密封科技,-1.080380294,22.89,23.09,23.21,22.8,33,301020
300818.SZ,耐普矿机,5.974988421,22.88,21.6,23.18,21.48,33,300818
688607.SH,康众医疗,6.623134328,22.88,21.58,22.88,21.2,17,688607
688069.SH,德林海,0.527472527,22.87,22.85,22.99,22.6,17,688069
835185.BJ,贝特瑞,0.043763676,22.85,22.78,23.38,22.75,151,835185
002484.SZ,江海股份,2.466367713,22.85,22.3,23.49,22.21,33,002484
301565.SZ,中仑新材,-0.479302832,22.84,22.87,23.07,22.74,33,301565
301190.SZ,善水科技,0.35180299,22.82,22.83,23.12,22.61,33,301190
301103.SZ,何氏眼科,-0.21872266,22.81,22.96,22.97,22.6,33,301103
920489.BJ,佳先股份,-1.127982646,22.8,23.1,23.12,22.63,151,920489
688317.SH,之江生物,-6.862745098,22.8,24.34,24.35,22.68,17,688317
688426.SH,康为世纪,0.796460177,22.78,22.7,22.78,22.4,17,688426
300286.SZ,安科瑞,-0.30647986,22.77,22.95,22.97,22.65,33,300286
430510.BJ,丰光精密,-1.000870322,22.75,22.98,23.06,22.53,151,430510
300529.SZ,健帆生物,0.486295314,22.74,22.61,22.81,22.52,33,300529
301386.SZ,未来电器,0.442086649,22.73,22.64,22.8,22.5,33,301386
600285.SH,羚锐制药,-0.568678915,22.73,22.87,22.87,22.46,17,600285
000818.SZ,航锦科技,0.17644464,22.72,22.69,22.9,22.5,33,000818
002961.SZ,瑞达期货,-5.414410662,22.71,23.8,23.8,22.65,33,002961
605186.SH,健麾信息,-1.174934726,22.71,22.9,23.19,22.54,17,605186
601877.SH,正泰电器,-0.35118525,22.7,22.77,22.87,22.58,17,601877
600592.SH,龙溪股份,-1.132404181,22.7,23.01,23.03,22.49,17,600592
300542.SZ,新晨科技,-1.518438178,22.7,23.1,23.37,22.66,33,300542
002241.SZ,歌尔股份,-2.61914985,22.68,23.2,23.3,22.63,33,002241
300963.SZ,中洲特材,-2.662086733,22.67,23.29,23.29,22.54,33,300963
600835.SH,上海机电,-0.395604396,22.67,22.62,22.99,22.48,17,600835
301587.SZ,中瑞股份,0.577264654,22.65,22.49,22.8,22.42,33,301587
002899.SZ,英派斯,-2.666666667,22.63,23.18,23.38,22.39,33,002899
