股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688601.SH,力芯微,-0.085348506,35.12,35.09,35.35,34.93,17,688601
605389.SH,长龄液压,1.975021783,35.1,34.43,36.3,34.36,17,605389
300725.SZ,药石科技,-2.421374896,35.06,36,36.2,35.06,33,300725
300893.SZ,松原安全,-0.624113475,35.03,35.43,35.43,34.82,33,300893
601601.SH,中国太保,-0.227985181,35.01,35.1,35.37,34.71,17,601601
301533.SZ,威马农机,-1.630129286,35,35.8,35.95,34.8,33,301533
002841.SZ,视源股份,3.125,34.98,33.99,35.49,33.79,33,002841
605088.SH,冠盛股份,-0.710227273,34.95,35.15,35.47,34.58,17,605088
002290.SZ,禾盛新材,2.610736286,34.95,34.73,35.33,34.09,33,002290
301105.SZ,鸿铭股份,0.172166428,34.91,35,35.2,34.71,33,301105
300995.SZ,奇德新材,-0.200171576,34.91,35,35.97,34.52,33,300995
603312.SH,西典新能,-0.285714286,34.91,35.22,35.4,34.79,17,603312
300766.SZ,每日互动,1.839416058,34.89,34.25,34.94,34,33,300766
600418.SH,江淮汽车,0.143513203,34.88,34.89,35.3,34.8,17,600418
600316.SH,洪都航空,-0.93723374,34.88,35.22,35.22,34.5,17,600316
837242.BJ,建邦科技,-2.488814318,34.87,35.78,35.78,34.8,151,837242
688376.SH,美埃科技,-0.768792711,34.85,35.15,35.19,34.78,17,688376
301509.SZ,金凯生科,-9.45066389,34.78,36.67,36.88,34.41,33,301509
300378.SZ,鼎捷数智,3.145400593,34.77,33.67,35,33.61,33,300378
002463.SZ,沪电股份,4.820729135,34.77,33.2,34.9,33.1,33,002463
301272.SZ,英华特,-0.201033889,34.75,34.82,34.97,34.41,33,301272
601869.SH,长飞光纤,1.580333626,34.74,34.18,34.73,33.61,17,601869
835179.BJ,凯德石英,2.697095436,34.65,34.06,35.56,33.2,151,835179
688060.SH,云涌科技,-0.345423143,34.62,34.95,35.16,34.61,17,688060
301300.SZ,远翔新材,-0.91611795,34.61,35.17,35.17,34.12,33,301300
301390.SZ,经纬股份,2.490364661,34.57,34.28,35.39,33.87,33,301390
300777.SZ,中简科技,-1.229273871,34.55,34.89,35.11,34.5,33,300777
603409.SH,汇通控股,-0.575539568,34.55,34.75,34.81,34.54,17,603409
300628.SZ,亿联网络,2.647233789,34.51,33.81,34.54,33.68,33,300628
688710.SH,益诺思,-1.175795813,34.44,34.64,35,34.21,17,688710
301108.SZ,洁雅股份,-5.133866961,34.37,35.48,36.16,34.32,33,301108
301281.SZ,科源制药,5.528255528,34.36,32.54,36.1,31.72,33,301281
872190.BJ,雷神科技,-1.519059903,34.36,34.96,34.96,34.12,151,872190
688552.SH,航天南湖,2.877697842,34.32,33.05,34.9,32.52,17,688552
300810.SZ,中科海讯,4.989286807,34.3,32.2,35.6,32.09,33,300810
300833.SZ,浩洋股份,-0.174825175,34.26,34.33,34.66,34.08,33,300833
603375.SH,盛景微,0.146241591,34.24,34.2,34.29,33.88,17,603375
300418.SZ,昆仑万维,0.528945048,34.2,34,34.29,33.57,33,300418
688700.SH,东威科技,-0.145815106,34.2,34.3,34.66,33.91,17,688700
300049.SZ,福瑞股份,-2.565564424,34.18,35.19,35.21,34.06,33,300049
688020.SH,方邦股份,2.796992481,34.18,33.3,34.18,33.11,17,688020
688456.SH,有研粉材,0.678265998,34.16,33.78,34.19,33.73,17,688456
837006.BJ,晟楠科技,-1.500721501,34.13,34.3,35.13,34.05,151,837006
688379.SH,华光新材,7.977207977,34.11,32.85,36.15,32.85,17,688379
688202.SH,美迪西,-2.486424693,34.11,35.2,35.48,34.11,17,688202
301529.SZ,福赛科技,-2.06777714,34.1,35.42,35.68,34.02,33,301529
688419.SH,耐科装备,0.382690609,34.1,33.97,34.36,33.6,17,688419
600329.SH,达仁堂,-1.560693642,34.06,34.5,34.68,34.05,17,600329
688596.SH,正帆科技,-1.561596298,34.04,34.73,34.73,33.91,17,688596
300726.SZ,宏达电子,-1.191167926,34.01,34.34,34.46,33.84,33,300726
301398.SZ,星源卓镁,-0.497366881,34.01,34.18,34.33,33.8,33,301398
688484.SH,南芯科技,3.720646539,34.01,32.85,34.33,32.58,17,688484
603955.SH,大千生态,-6.951286262,33.99,36.17,36.2,33.89,17,603955
603799.SH,华友钴业,-0.381231672,33.98,34.26,34.27,33.92,17,603799
601995.SH,中金公司,0.295159386,33.98,33.94,34.18,33.79,17,601995
835508.BJ,殷图网联,1.496557917,33.91,34.33,35.49,33.82,151,835508
603358.SH,华达科技,0.2364765,33.91,33.8,34.8,33.62,17,603358
605099.SH,共创草坪,10.009749756,33.85,33.8,33.85,32.62,17,605099
688143.SH,长盈通,0.504600772,33.85,33.56,33.98,33.33,17,688143
300928.SZ,华安鑫创,-0.587544066,33.84,34.11,34.15,33.61,33,300928
688628.SH,优利德,0.326603325,33.79,33.56,33.86,33.4,17,688628
603026.SH,石大胜华,-0.734645901,33.78,33.93,34.06,33.77,17,603026
688100.SH,威胜信息,1.655130906,33.78,33.51,34.07,33.14,17,688100
301251.SZ,威尔高,3.619631902,33.76,32.56,33.87,32.22,33,301251
688113.SH,联测科技,-0.088862559,33.73,33.49,33.9,33.18,17,688113
603699.SH,纽威股份,0.566656725,33.72,33.6,33.93,33.06,17,603699
301568.SZ,思泰克,0.476758045,33.72,33.62,33.87,33.23,33,301568
002933.SZ,新兴装备,0.476758045,33.72,33.4,33.96,33.35,33,002933
688480.SH,赛恩斯,-1.143695015,33.71,34.19,34.37,33.69,17,688480
688125.SH,安达智能,0.35746202,33.69,33.71,34.11,33.3,17,688125
001326.SZ,联域股份,-0.059347181,33.68,33.78,33.86,33.25,33,001326
688180.SH,君实生物,-1.753360608,33.68,34.05,34.25,33.42,17,688180
300576.SZ,容大感光,0.119225037,33.59,33.5,33.72,33.19,33,300576
688568.SH,中科星图,0.238948626,33.56,33.51,34.05,33.31,17,688568
001225.SZ,和泰机电,-0.563965568,33.5,33.5,33.74,33.12,33,001225
688503.SH,聚和材料,5.150753769,33.48,32.04,33.99,31.84,17,688503
603150.SH,万朗磁塑,-4.234620887,33.47,34.99,35,33.22,17,603150
688516.SH,奥特维,-0.327771156,33.45,33.5,33.6,33.31,17,688516
301418.SZ,协昌科技,0.179748352,33.44,33.39,33.65,33.22,33,301418
300863.SZ,卡倍亿,1.180387409,33.43,32.98,33.61,32.62,33,300863
688793.SH,倍轻松,3.117283951,33.41,32.3,33.48,32.03,17,688793
688639.SH,华恒生物,-1.764705882,33.4,34.02,34.02,33.31,17,688639
301042.SZ,安联锐视,0.149925037,33.4,33.35,33.63,33.29,33,301042
300408.SZ,三环集团,0.693815988,33.37,33.23,33.5,32.91,33,300408
300436.SZ,广生堂,-6.408094435,33.32,35.4,35.88,33.29,33,300436
838971.BJ,天马新材,-1.597633136,33.26,34.13,34.19,33.18,151,838971
600171.SH,上海贝岭,0.241109102,33.26,33.18,33.33,33.01,17,600171
301230.SZ,泓博医药,-5.118673148,33.2,34.3,34.4,32.99,33,301230
688313.SH,仕佳光子,12.978142077,33.17,29.15,33.29,28.91,17,688313
301585.SZ,蓝宇股份,-0.240891298,33.13,33.1,33.29,32.8,33,301585
300516.SZ,久之洋,-1.310694072,33.13,33.3,33.4,32.81,33,300516
837403.BJ,康农种业,5.891770733,33.07,31.49,34.2,31.1,151,837403
301317.SZ,鑫磊股份,1.379944802,33.06,32.67,33.32,32.23,33,301317
600745.SH,闻泰科技,0.181818182,33.06,32.9,33.13,32.8,17,600745
688651.SH,盛邦安全,0,33.02,33.15,33.23,32.8,17,688651
871245.BJ,威博液压,-0.870609427,33.02,33.31,33.45,32.93,151,871245
430425.BJ,乐创技术,-0.691937425,33.01,33.29,33.5,32.48,151,430425
301283.SZ,聚胶股份,-2.048693587,32.99,33.51,33.69,32.94,33,301283
300633.SZ,开立医疗,-2.137767221,32.96,33.7,33.88,32.96,33,300633
002947.SZ,恒铭达,3.812224323,32.95,31.75,33.05,31.62,33,002947
688253.SH,英诺特,0.030395137,32.91,32.91,33.03,32.6,17,688253
832876.BJ,慧为智能,-1.913875598,32.88,33.56,34.3,32.69,151,832876
688227.SH,品高股份,-1.084337349,32.84,33.27,33.98,32.32,17,688227
920099.BJ,瑞华技术,-1.501501502,32.8,33.34,33.34,32.75,151,920099
833030.BJ,立方控股,0.706605223,32.78,32.54,32.88,32.3,151,833030
600885.SH,宏发股份,0.892307692,32.76,32.52,32.84,32.42,17,600885
002975.SZ,博杰股份,0.645557947,32.74,32.5,33.33,32.3,33,002975
833075.BJ,柏星龙,-4.716157205,32.73,34.94,34.94,32.61,151,833075
600584.SH,长电科技,0.92506938,32.72,32.43,32.75,32.31,17,600584
605376.SH,博迁新材,0.245173154,32.71,32.99,32.99,32.4,17,605376
301508.SZ,中机认检,-0.335365854,32.69,32.7,32.93,32.66,33,301508
300816.SZ,艾可蓝,1.90268247,32.69,32.06,33.97,31.8,33,300816
301089.SZ,拓新药业,-2.360322677,32.65,33.96,33.98,32.59,33,301089
688255.SH,凯尔达,0.430769231,32.64,32.5,32.79,32.04,17,688255
301087.SZ,可孚医疗,-1.061571125,32.62,33.1,33.12,32.61,33,301087
301137.SZ,哈焊华通,-3.557663801,32.56,32.48,33.86,32.23,33,301137
688719.SH,爱科赛博,0.153988297,32.52,32.18,32.65,31.62,17,688719
300622.SZ,博士眼镜,2.038895859,32.52,31.56,32.8,31.51,33,300622
600009.SH,上海机场,0.030759766,32.52,32.5,32.69,32.45,17,600009
872895.BJ,花溪科技,-1.155366373,32.51,33,33.47,31.9,151,872895
688475.SH,萤石网络,1.594248203,32.5,31.99,32.84,31.82,17,688475
688039.SH,当虹科技,1.690140845,32.49,31.97,32.87,31.83,17,688039
830839.BJ,万通液压,3.439490446,32.48,31.7,33.15,31.64,151,830839
603688.SH,石英股份,5.393112411,32.44,30.91,33.18,30.85,17,603688
001229.SZ,魅视科技,3.379024546,32.42,31.5,32.89,31.33,33,001229
301601.SZ,惠通科技,-0.42997543,32.42,32.84,32.84,32.32,33,301601
688045.SH,必易微,-0.215650031,32.39,32.58,32.64,32.17,17,688045
301349.SZ,信德新材,-0.85731782,32.38,32.6,32.66,32.16,33,301349
600882.SH,妙可蓝多,-0.369458128,32.37,32.5,32.9,32.1,17,600882
002222.SZ,福晶科技,1.219130978,32.37,32.15,32.57,31.8,33,002222
688239.SH,航宇科技,3.417438518,32.34,31.2,32.59,30.9,17,688239
300618.SZ,寒锐钴业,-0.737100737,32.32,32.54,32.7,32.3,33,300618
300671.SZ,富满微,-0.400739827,32.31,32.42,33,31.81,33,300671
301177.SZ,迪阿股份,-5.446559297,32.29,33.81,34.14,32.24,33,301177
688676.SH,金盘科技,2.709595155,32.22,31.63,32.43,31.19,17,688676
000880.SZ,潍柴重机,3.203074952,32.21,31.38,32.52,30.66,33,000880
688056.SH,莱伯泰科,0.562148657,32.2,32.02,32.31,31.85,17,688056
301278.SZ,快可电子,0.124494242,32.17,32.2,32.51,31.9,33,301278
872374.BJ,云里物里,4.318181818,32.12,31.01,32.66,30.98,151,872374
688401.SH,路维光电,1.262227832,32.09,31.71,32.11,31.53,17,688401
872351.BJ,华光源海,-4.866468843,32.06,33.8,33.98,31.72,151,872351
688709.SH,成都华微,-0.279937792,32.06,32.24,32.59,31.68,17,688709
688171.SH,纬德信息,0.218818381,32.06,31.99,32.99,31.3,17,688171
603899.SH,晨光股份,4.601827676,32.05,30.66,32.4,30.63,17,603899
300607.SZ,拓斯达,-0.434917676,32.05,32.28,32.28,31.58,33,300607
002906.SZ,华阳集团,0.37593985,32.04,31.91,32.21,31.76,33,002906
002472.SZ,双环传动,0.21902378,32.03,31.97,32.23,31.72,33,002472
688141.SH,杰华特,1.04035309,32.01,31.49,32.18,31.06,17,688141
920098.BJ,科隆新材,0,31.98,32.03,32.18,31.5,151,920098
301068.SZ,大地海洋,-7.869703084,31.96,33.5,34.2,31.85,33,301068
300785.SZ,值得买,0.598048473,31.96,31.85,32.15,31.6,33,300785
688010.SH,福光股份,3.534370947,31.93,30.84,32.03,30.4,17,688010
301312.SZ,智立方,0,31.92,31.76,32.42,31.4,33,301312
000063.SZ,中兴通讯,0.949066751,31.9,31.63,32.06,31.51,33,000063
000915.SZ,华特达因,-2.267156863,31.89,33,33.71,31.85,33,000915
300617.SZ,安靠智电,15.638606676,31.87,28.46,32.9,28.46,33,300617
301322.SZ,绿通科技,6.700167504,31.85,29.51,32,28.58,33,301322
920066.BJ,科拜尔,1.466369142,31.83,31.98,32.97,31.59,151,920066
603068.SH,博通集成,0.920634921,31.78,31.6,31.83,31.4,17,603068
688638.SH,誉辰智能,0.474533376,31.76,31.36,31.87,31.11,17,688638
688211.SH,中科微至,-0.75,31.76,31.96,32.06,31.4,17,688211
002785.SZ,万里石,-1.398384089,31.75,31.99,32.54,31.46,33,002785
603590.SH,康辰药业,-3.174603175,31.72,32.9,33,31.62,17,603590
688561.SH,奇安信,0.284629981,31.71,31.63,32,31.5,17,688561
301257.SZ,普蕊斯,-2.821220485,31.69,32.37,32.46,31.6,33,301257
300260.SZ,新莱应材,0.571610035,31.67,31.4,31.95,30.91,33,300260
688443.SH,智翔金泰,3.976339139,31.63,33.5,35.5,30.73,17,688443
300850.SZ,新强联,-2.37654321,31.63,32.48,32.58,31.55,33,300850
688699.SH,明微电子,-0.909090909,31.61,31.9,32.09,31.49,17,688699
688269.SH,凯立新材,-0.565681961,31.59,31.82,32.01,31.33,17,688269
300919.SZ,中伟股份,-0.785422557,31.58,31.84,31.95,31.52,33,300919
300952.SZ,恒辉安防,-0.72327044,31.57,31.31,32.42,31.04,33,300952
300346.SZ,南大光电,-0.348321723,31.47,31.56,31.68,31.41,33,300346
605319.SH,无锡振华,1.583198708,31.44,30.68,31.5,30.49,17,605319
002475.SZ,立讯精密,2.11038961,31.44,30.85,31.46,30.83,33,002475
300927.SZ,江天化学,-0.443880786,31.4,31.55,31.82,31.17,33,300927
603650.SH,彤程新材,-2.787240632,31.39,32.35,32.38,31.32,17,603650
002870.SZ,香山股份,0.255264837,31.39,31.3,31.49,31.02,33,002870
835579.BJ,机科股份,-3.092145949,31.34,32.43,32.49,31.31,151,835579
301377.SZ,鼎泰高科,13.705583756,31.33,29.68,31.72,28.43,33,301377
300473.SZ,德尔股份,-2.126994057,31.33,31.25,31.58,30.21,33,300473
002683.SZ,广东宏大,-1.542821159,31.27,31.6,31.76,31.21,33,002683
920060.BJ,万源通,3.96138482,31.23,29.81,31.47,29.75,151,920060
688110.SH,东芯股份,1.960784314,31.2,30.6,31.3,30.4,17,688110
003006.SZ,百亚股份,-2.010050251,31.18,31.81,31.93,31.01,33,003006
833429.BJ,康比特,0.517799353,31.18,30.13,32.87,30,151,833429
301206.SZ,三元生物,2.673267327,31.11,30.3,31.64,29.6,33,301206
300571.SZ,平治信息,1.138211382,31.11,30.72,31.29,30.3,33,300571
301182.SZ,凯旺科技,1.833060556,31.11,30.6,31.29,30.11,33,301182
430418.BJ,苏轴股份,-1.984877127,31.11,31.49,31.74,31.06,151,430418
688139.SH,海尔生物,-1.612903226,31.11,31.58,31.66,31.09,17,688139
603286.SH,日盈电子,0,31.08,30.89,31.3,30.6,17,603286
603063.SH,禾望电气,7.093663912,31.06,28.98,31.46,28.73,17,603063
873169.BJ,七丰精工,2.712537215,31.05,29.86,32.23,29.6,151,873169
002801.SZ,微光股份,-0.256081946,31.05,31.23,31.45,30.62,33,002801
605111.SH,新洁能,0.811688312,31.04,30.75,31.72,30.71,17,605111
002384.SZ,东山精密,3.678929766,31,30.28,31,29.52,33,002384
002460.SZ,赣锋锂业,-0.67264574,31,31.1,31.4,30.92,33,002460
873726.BJ,卓兆点胶,3.85517935,30.98,30,31.41,29.66,151,873726
301318.SZ,维海德,0.454103146,30.97,30.89,31.1,30.68,33,301318
301159.SZ,三维天地,-0.769230769,30.96,31.24,31.68,30.9,33,301159
601595.SH,上海电影,-0.673508659,30.96,31.07,31.45,30.94,17,601595
688314.SH,康拓医疗,-1.745477626,30.96,31.51,31.6,30.7,17,688314
002756.SZ,永兴材料,-1.307397959,30.95,31.18,31.29,30.91,33,002756
301458.SZ,钧崴电子,1.977587343,30.94,30.24,30.96,30.1,33,301458
300699.SZ,光威复材,0.129533679,30.92,30.8,31.07,30.54,33,300699
300488.SZ,恒锋工具,0.03236246,30.91,30.89,31.15,30.5,33,300488
300046.SZ,台基股份,-0.482936252,30.9,31.19,31.19,30.7,33,300046
603016.SH,新宏泰,-0.739549839,30.89,31.13,31.59,30.85,17,603016
002978.SZ,安宁股份,-0.258648561,30.85,31.08,31.09,30.78,33,002978
300037.SZ,新宙邦,-0.259067358,30.8,30.86,30.9,30.52,33,300037
301258.SZ,富士莱,-2.442118617,30.76,31.55,31.7,30.53,33,301258
300852.SZ,四会富仕,1.485638825,30.72,30.22,30.77,29.82,33,300852
301361.SZ,众智科技,5.530745448,30.72,30.49,31.49,30,33,301361
300204.SZ,舒泰神,-0.259824618,30.71,30.5,34.49,30.4,33,300204
001323.SZ,慕思股份,-0.162654522,30.69,30.93,30.95,30.65,33,001323
301203.SZ,国泰环保,-0.195248942,30.67,30.69,30.84,30.46,33,301203
300788.SZ,中信出版,0.392798691,30.67,30.53,31.2,30.42,33,300788
688435.SH,英方软件,3.198653199,30.65,29.86,31.13,29.71,17,688435
301263.SZ,泰恩康,4.110054348,30.65,29.3,30.79,29.04,33,301263
300662.SZ,科锐国际,1.692103517,30.65,29.99,31.6,29.96,33,300662
301071.SZ,力量钻石,-2.82181357,30.65,31.79,31.88,30.55,33,301071
600150.SH,中国船舶,-1.002263175,30.62,30.85,30.91,30.62,17,600150
603207.SH,小方制药,-1.736334405,30.56,31.1,31.2,30.49,17,603207
600511.SH,国药股份,-0.908500973,30.54,30.82,30.94,30.53,17,600511
600547.SH,山东黄金,0.032797639,30.52,30.55,30.88,30.45,17,600547
839725.BJ,惠丰钻石,-1.003236246,30.51,31.5,31.76,30.11,151,839725
002738.SZ,中矿资源,-1.358344114,30.5,30.93,31.07,30.44,33,002738
688232.SH,新点软件,1.973244147,30.49,29.87,30.57,29.71,17,688232
301266.SZ,宇邦新材,-1.006493506,30.49,30.76,30.9,30.38,33,301266
003019.SZ,宸展光电,1.6,30.48,30,31.48,29.81,33,003019
301001.SZ,凯淳股份,-2.120141343,30.47,31,31.24,30.36,33,301001
688288.SH,鸿泉物联,0.230263158,30.47,30.1,30.7,30.01,17,688288
301011.SZ,华立科技,-1.423487544,30.46,30.77,32,30.35,33,301011
300475.SZ,香农芯创,3.602991162,30.46,29.79,30.62,29.58,33,300475
003026.SZ,中晶科技,-0.22958347,30.42,30.5,30.7,30.31,33,003026
002773.SZ,康弘药业,-2.777777778,30.42,31.28,31.45,30.4,33,002773
301043.SZ,绿岛风,1.299133911,30.41,30.18,30.43,29.97,33,301043
300905.SZ,宝丽迪,-5.295950156,30.4,31.24,31.52,30,33,300905
688611.SH,杭州柯林,-0.196979645,30.4,32.32,32.32,30.06,17,688611
300609.SZ,汇纳科技,0.396694215,30.37,30.01,30.6,30.01,33,300609
300875.SZ,捷强装备,-0.978154548,30.37,30.31,30.63,30.02,33,300875
688500.SH,慧辰股份,0.264288074,30.35,30.9,30.99,30.02,17,688500
000893.SZ,亚钾国际,1.098901099,30.34,30.18,31,30.02,33,000893
300908.SZ,仲景食品,-1.558441558,30.32,31.1,31.57,30.31,33,300908
600729.SH,重庆百货,-1.526469633,30.32,30.7,31.09,30.2,17,600729
688693.SH,锴威特,-0.197563385,30.31,30.37,30.55,29.73,17,688693
002261.SZ,拓维信息,2.676151762,30.31,29.6,30.48,29.48,33,002261
301093.SZ,华兰股份,-1.141924959,30.3,30.69,30.89,30.24,33,301093
300999.SZ,金龙鱼,-0.818598559,30.29,30.56,30.6,30.29,33,300999
600887.SH,伊利股份,-1.046093495,30.27,30.64,30.81,30.25,17,600887
003041.SZ,真爱美家,0.531561462,30.27,29.71,30.34,29.71,33,003041
603881.SH,数据港,3.954607978,30.25,29.15,30.29,28.99,17,603881
600593.SH,大连圣亚,-1.241018942,30.24,30.5,31.26,30.11,17,600593
603860.SH,中公高科,0.298804781,30.21,30.18,30.46,29.92,17,603860
301353.SZ,普莱得,-0.033101622,30.2,30.18,30.4,29.88,33,301353
688226.SH,威腾电气,0.734312417,30.18,30,30.46,29.71,17,688226
002466.SZ,天齐锂业,-0.625617386,30.18,30.37,30.54,30.1,33,002466
003028.SZ,振邦智能,0.066445183,30.12,30.1,30.26,29.8,33,003028
600793.SH,宜宾纸业,-3.988513082,30.08,30.89,32.27,29.7,17,600793
688078.SH,龙软科技,0.669568129,30.07,29.93,30.28,29.72,17,688078
300693.SZ,盛弘股份,6.901458556,30.06,28.2,30.06,28.14,33,300693
001255.SZ,博菲电气,-0.825082508,30.05,30.4,30.44,29.92,33,001255
835640.BJ,富士达,2.421555252,30.03,29.24,30.12,28.6,151,835640
301092.SZ,争光股份,-1.509186352,30.02,30.43,30.44,29.6,33,301092
300688.SZ,创业黑马,-1.120632828,30,30.6,30.67,29.9,33,300688
300469.SZ,信息发展,-0.265957447,30,30.08,30.19,29.85,33,300469
688551.SH,科威尔,-0.133422282,29.94,29.92,30.22,29.66,17,688551
603393.SH,新天然气,-0.13368984,29.88,30.07,30.18,29.85,17,603393
832171.BJ,志晟信息,-1.613965744,29.87,30.33,31.12,29.8,151,832171
301079.SZ,邵阳液压,-3.646337528,29.87,30.4,30.7,29.68,33,301079
002938.SZ,鹏鼎控股,2.788296041,29.86,29,29.87,28.9,33,002938
000997.SZ,新大陆,0.167785235,29.84,29.84,30.2,29.7,33,000997
300865.SZ,大宏立,2.369505495,29.84,27.56,31.36,26.86,33,300865
301067.SZ,显盈科技,-0.100435219,29.83,29.85,29.96,29.41,33,301067
688557.SH,兰剑智能,0.811359026,29.83,29.7,30.45,29.22,17,688557
832491.BJ,奥迪威,-1.324942034,29.82,30.22,30.22,29.61,151,832491
301075.SZ,多瑞医药,-2.295081967,29.8,30,30.6,29.31,33,301075
688382.SH,益方生物,-1.455026455,29.79,30.31,30.96,29.57,17,688382
600900.SH,长江电力,-0.301104048,29.79,29.89,29.94,29.65,17,600900
605296.SH,神农集团,-2.618657938,29.75,30.38,30.45,29.67,17,605296
301166.SZ,优宁维,-0.601403274,29.75,29.99,30.22,29.69,33,301166
688061.SH,灿瑞科技,1.36379134,29.73,29.28,29.79,29.27,17,688061
300321.SZ,同大股份,-3.910795087,29.73,30.91,30.91,29.3,33,300321
688358.SH,祥生医疗,-1.426202322,29.72,30.18,30.18,29.63,17,688358
001373.SZ,翔腾新材,-0.435802883,29.7,29.88,29.99,29.66,33,001373
688246.SH,嘉和美康,1.923737547,29.67,29.4,30.08,28.88,17,688246
838924.BJ,广脉科技,0.884654644,29.66,30.2,30.25,28.88,151,838924
600993.SH,马应龙,-4.451612903,29.62,31.1,31.2,29.55,17,600993
301510.SZ,固高科技,0.406779661,29.62,29.51,29.79,29.32,33,301510
300898.SZ,熊猫乳品,-2.244965335,29.61,29.9,30.18,29.47,33,300898
001359.SZ,平安电工,-0.47090481,29.6,29.77,29.77,29.43,33,001359
600456.SH,宝钛股份,-0.336813742,29.59,29.72,29.72,29.46,17,600456
688181.SH,八亿时空,-0.4045853,29.54,29.59,30.1,29.45,17,688181
300868.SZ,杰美特,-0.169090294,29.52,29.68,29.87,29.11,33,300868
300881.SZ,盛德鑫泰,-1.172136638,29.51,29.88,30.04,29.5,33,300881
301003.SZ,江苏博云,-0.439634765,29.45,29.75,29.9,28.8,33,301003
832651.BJ,天罡股份,-0.169664065,29.42,29.65,29.65,29.23,151,832651
300963.SZ,中洲特材,-3.573770492,29.41,30.5,30.6,28.85,33,300963
300651.SZ,金陵体育,20.016339869,29.38,25.58,29.38,25.58,33,300651
603882.SH,金域医学,-1.0469436,29.32,29.7,29.78,29.15,17,603882
300722.SZ,新余国科,-1.578770574,29.3,29.77,29.77,29.09,33,300722
605080.SH,浙江自然,0.342465753,29.29,29.14,30.11,28.81,17,605080
688448.SH,磁谷科技,-0.136565381,29.25,29.3,29.35,28.97,17,688448
688053.SH,思科瑞,2.058618283,29.25,28.7,29.94,28.5,17,688053
301665.SZ,泰禾股份,-0.238989416,29.22,29,29.8,28.84,33,301665
603859.SH,能科科技,1.49409312,29.21,28.87,29.37,28.6,17,603859
001215.SZ,千味央厨,-1.051203798,29.21,29.48,30.35,29.15,33,001215
688248.SH,南网科技,2.204338698,29.21,29.35,29.86,29.1,17,688248
300814.SZ,中富电路,2.673232501,29.18,28.3,29.3,27.83,33,300814
688153.SH,唯捷创芯,-2.310010044,29.17,29.6,29.68,28.88,17,688153
300547.SZ,川环科技,4.486719311,29.17,27.86,29.42,27.33,33,300547
688636.SH,智明达,1.958041958,29.16,28.28,29.77,28.2,17,688636
301234.SZ,五洲医疗,0.137551582,29.12,29.21,29.35,28.78,33,301234
603130.SH,云中马,-1.053346925,29.12,29.39,29.42,28.73,17,603130
688273.SH,麦澜德,-0.785519126,29.11,29.31,29.45,29.01,17,688273
002827.SZ,高争民爆,-1.390301797,29.08,29.4,29.57,29.05,33,002827
002864.SZ,盘龙药业,-2.418542157,29.05,29.68,29.77,28.97,33,002864
300937.SZ,药易购,-1.559322034,29.04,29.33,30.03,28.86,33,300937
002880.SZ,卫光生物,-2.157061004,29.03,29.67,29.77,29.02,33,002880
688393.SH,安必平,1.823921431,29.03,28.58,29.66,28.16,17,688393
831832.BJ,科达自控,0.590277778,28.97,29.3,29.7,28.72,151,831832
300545.SZ,联得装备,-2.589105582,28.97,29.59,29.59,28.86,33,300545
301232.SZ,飞沃科技,0.765483646,28.96,28.74,29.9,28.45,33,301232
603489.SH,八方股份,-2.362470469,28.95,29.5,30.1,28.93,17,603489
688208.SH,道通科技,7.058388766,28.95,27.22,29,27.19,17,688208
002568.SZ,百润股份,-1.799049559,28.93,29.46,30.28,28.92,33,002568
301130.SZ,西点药业,-1.966101695,28.92,29.31,29.65,28.92,33,301130
871753.BJ,天纺标,-0.618769337,28.91,29,29.4,28.68,151,871753
688499.SH,利元亨,-0.482093664,28.9,28.88,29.26,28.65,17,688499
300843.SZ,胜蓝股份,2.120890774,28.9,28.39,28.97,27.62,33,300843
300951.SZ,博硕科技,1.120056003,28.89,28.62,28.95,28.55,33,300951
300783.SZ,三只松鼠,-3.893510815,28.88,29.73,30.1,28.84,33,300783
002605.SZ,姚记科技,2.122391227,28.87,28.3,29.36,28.02,33,002605
600764.SH,中国海防,-0.380096752,28.83,28.94,28.95,28.62,17,600764
605128.SH,上海沿浦,-0.380096752,28.83,29.02,29.09,28.6,17,605128
688501.SH,青达环保,-3.901300433,28.82,30.19,30.88,28.8,17,688501
688147.SH,微导纳米,0,28.8,28.8,28.95,28.45,17,688147
688682.SH,霍莱沃,1.912181303,28.78,28.28,29.1,28,17,688682
300808.SZ,久量股份,0.244072524,28.75,28.98,29.69,28.38,33,300808
831526.BJ,凯华材料,-0.82815735,28.74,29.11,29.12,28.63,151,831526
002192.SZ,融捷股份,-1.610140459,28.73,29.01,29.17,28.7,33,002192
300939.SZ,秋田微,0.949033392,28.72,28.45,28.75,28.23,33,300939
688182.SH,灿勤科技,-0.139130435,28.71,28.7,29.33,28.22,17,688182
002990.SZ,盛视科技,-0.795297372,28.69,28.86,28.89,28.48,33,002990
301373.SZ,凌玮科技,-0.830449827,28.66,29,29,28.63,33,301373
688695.SH,中创股份,0.915492958,28.66,28.48,28.79,28.4,17,688695
003007.SZ,直真科技,0.597329585,28.63,28.48,28.63,28.29,33,003007
600183.SH,生益科技,4.725274725,28.62,27.16,28.85,26.96,17,600183
920088.BJ,科力股份,2.28980322,28.59,27.89,29.08,27.51,151,920088
