股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
301281.SZ,科源制药,-1.957241795,32.56,33.54,33.59,32.49,33,301281
301601.SZ,惠通科技,-0.275650842,32.56,32.65,32.85,32.41,33,301601
833030.BJ,立方控股,0.339087546,32.55,32.36,32.94,32.3,151,833030
002975.SZ,博杰股份,0.401234568,32.53,32.22,32.68,32.22,33,002975
600009.SH,上海机场,0.030769231,32.51,32.49,32.55,32.33,17,600009
688255.SH,凯尔达,0.556930693,32.5,32.57,32.85,32.01,17,688255
600885.SH,宏发股份,0.370599135,32.5,32.59,32.87,32.31,17,600885
600882.SH,妙可蓝多,2.622432859,32.48,31.02,32.8,31,17,600882
688719.SH,爱科赛博,1.850690088,32.47,32.2,32.87,31.66,17,688719
688045.SH,必易微,-0.276497696,32.46,32.83,32.87,32.4,17,688045
300671.SZ,富满微,2.463676563,32.44,31.66,32.78,31.5,33,300671
600584.SH,长电科技,1.248829223,32.43,32.09,32.54,32.03,17,600584
688793.SH,倍轻松,-0.552486188,32.4,32.5,32.66,31.71,17,688793
300850.SZ,新强联,2.726696259,32.4,31.54,32.55,31.3,33,300850
835579.BJ,机科股份,2.147820594,32.34,31.6,32.39,31.03,151,835579
603650.SH,彤程新材,0.030978934,32.29,32.28,32.65,32.08,17,603650
300607.SZ,拓斯达,0.280373832,32.19,32.03,32.5,32,33,300607
002785.SZ,万里石,10.017094017,32.18,30.98,32.18,30.55,33,002785
688709.SH,成都华微,0.218204489,32.15,32.6,32.6,31.41,17,688709
301278.SZ,快可电子,1.133144476,32.13,31.84,32.32,31.78,33,301278
300905.SZ,宝丽迪,9.183673469,32.1,29.73,33.85,29.16,33,300905
300816.SZ,艾可蓝,7.331771008,32.06,29.87,32.14,29.8,33,300816
688056.SH,莱伯泰科,0.313283208,32.02,31.92,32.32,31.83,17,688056
688211.SH,中科微至,-2.676399027,32,32.57,32.57,31.9,17,688211
688475.SH,萤石网络,0.471105528,31.99,31.8,32.32,31.8,17,688475
002222.SZ,福晶科技,0.72418136,31.99,31.76,32.2,31.76,33,002222
688171.SH,纬德信息,4.850868568,31.99,30.94,32.54,29.97,17,688171
920098.BJ,科隆新材,2.237851662,31.98,31.4,32.16,31.01,151,920098
300473.SZ,德尔股份,-4.510155317,31.97,33.18,34.9,31.56,33,300473
002472.SZ,双环传动,1.107244543,31.96,31.7,32.43,31.55,33,002472
688039.SH,当虹科技,2.338244715,31.95,31.45,32.1,31.01,17,688039
301312.SZ,智立方,3.067484663,31.92,30.96,32.21,30.82,33,301312
002906.SZ,华阳集团,0.062695925,31.92,31.85,32.13,31.42,33,002906
688699.SH,明微电子,0.789889415,31.9,31.54,32.43,31.43,17,688699
688183.SH,生益电子,8.543226685,31.89,29.74,32.23,29.7,17,688183
300622.SZ,博士眼镜,4.696223317,31.88,30.2,32,30.07,33,300622
003006.SZ,百亚股份,1.822833387,31.84,31.27,32.1,30.95,33,003006
688503.SH,聚和材料,0.251889169,31.84,31.86,32.39,31.75,17,688503
300919.SZ,中伟股份,0.664136622,31.83,31.6,32.06,31.6,33,300919
688269.SH,凯立新材,0.855784469,31.82,31.68,31.98,31.35,17,688269
300952.SZ,恒辉安防,4.674127716,31.8,30.31,33.4,30.31,33,300952
300785.SZ,值得买,0.410872314,31.77,31.65,31.9,31.3,33,300785
002683.SZ,广东宏大,2.484672475,31.76,30.87,31.76,30.81,33,002683
002947.SZ,恒铭达,3.219512195,31.74,30.77,31.75,30.72,33,002947
430418.BJ,苏轴股份,0.66603235,31.74,31.52,32.18,31.38,151,430418
688141.SH,杰华特,0.762388818,31.72,32,32.14,31.25,17,688141
688401.SH,路维光电,-0.157529931,31.69,31.85,31.85,31.18,17,688401
688561.SH,奇安信,0.190114068,31.62,31.55,32.2,31.44,17,688561
688139.SH,海尔生物,0.540540541,31.62,31.6,31.79,31.25,17,688139
000063.SZ,中兴通讯,1.607200257,31.61,31.2,31.76,31.2,33,000063
688638.SH,誉辰智能,-0.031625553,31.61,31.64,32.1,31.35,17,688638
688379.SH,华光新材,10.184862225,31.59,28.8,33,28.72,17,688379
300346.SZ,南大光电,0,31.58,31.58,31.7,31.39,33,300346
300927.SZ,江天化学,-0.848789689,31.54,31.89,32.34,31.03,33,300927
301071.SZ,力量钻石,5.626255861,31.54,29.65,31.88,29.65,33,301071
301258.SZ,富士莱,-0.379146919,31.53,32,32.38,31.23,33,301258
688314.SH,康拓医疗,4.337748344,31.51,30.3,32.29,30.18,17,688314
603068.SH,博通集成,0.542610916,31.5,31.38,31.66,31.3,17,603068
300260.SZ,新莱应材,-0.063471914,31.49,31.49,31.67,31.27,33,300260
830839.BJ,万通液压,0.063734863,31.4,31.38,31.88,31.34,151,830839
688676.SH,金盘科技,1.685575365,31.37,30.88,31.78,30.88,17,688676
920066.BJ,科拜尔,0.351887396,31.37,31.25,31.77,30.85,151,920066
001229.SZ,魅视科技,0.933075933,31.37,31.07,31.5,30.97,33,001229
002756.SZ,永兴材料,3.090072321,31.36,30.47,31.5,30.4,33,002756
600793.SH,宜宾纸业,2.451781628,31.34,31,31.5,29.86,17,600793
002870.SZ,香山股份,-0.06377551,31.34,31.5,31.65,31.2,33,002870
002773.SZ,康弘药业,0.352451137,31.32,31.34,31.79,30.97,33,002773
688239.SH,航宇科技,-0.72923272,31.31,31.05,32.16,31.05,17,688239
002801.SZ,微光股份,2.966381015,31.24,30.33,31.68,30.3,33,002801
837403.BJ,康农种业,1.231766613,31.23,30.92,31.51,30.07,151,837403
000880.SZ,潍柴重机,-0.191815857,31.22,31,31.7,30.99,33,000880
002460.SZ,赣锋锂业,3.61765682,31.22,30.28,31.22,30.19,33,002460
301159.SZ,三维天地,0.353811515,31.2,31,31.52,30.7,33,301159
601595.SH,上海电影,1.662862732,31.18,30.52,31.48,30.51,17,601595
301001.SZ,凯淳股份,1.798561151,31.13,31.24,31.35,30.54,33,301001
603207.SH,小方制药,-0.320512821,31.1,31.68,31.71,30.88,17,603207
603016.SH,新宏泰,-0.128452152,31.1,31.2,31.39,30.9,17,603016
603286.SH,日盈电子,0.225733634,31.08,31.39,31.75,30.85,17,603286
300046.SZ,台基股份,-0.89342693,31.06,31.23,31.53,30.87,33,300046
600993.SH,马应龙,4.447439353,31,29.69,31.46,29.69,17,600993
301079.SZ,邵阳液压,6.166495375,30.99,29.35,30.99,28.95,33,301079
605319.SH,无锡振华,2.314049587,30.95,30.31,31.66,30.3,17,605319
300321.SZ,同大股份,0.129449838,30.94,30.8,31.18,30.65,33,300321
002978.SZ,安宁股份,1.6765286,30.93,30.5,31.05,30.5,33,002978
600150.SH,中国船舶,0.454693082,30.93,30.79,31,30.67,17,600150
002738.SZ,中矿资源,4.388926401,30.92,29.66,31.13,29.66,33,002738
301011.SZ,华立科技,2.520729685,30.91,30.21,31.48,30.03,33,301011
839725.BJ,惠丰钻石,3.27540107,30.9,29.63,32.4,29.38,151,839725
300488.SZ,恒锋工具,0.09718173,30.9,30.84,31.18,30.79,33,300488
833429.BJ,康比特,1.4445174,30.9,29.24,31.5,29.11,151,833429
300037.SZ,新宙邦,0.882064685,30.88,30.69,31.34,30.57,33,300037
300699.SZ,光威复材,0.390117035,30.88,30.69,31.27,30.63,33,300699
688010.SH,福光股份,-0.516129032,30.84,30.9,31.32,30.75,17,688010
301318.SZ,维海德,0.587275693,30.83,30.65,31.07,30.51,33,301318
600511.SH,国药股份,0.227642276,30.82,30.65,30.89,30.56,17,600511
605111.SH,新洁能,0.917431193,30.8,30.66,30.83,30.52,17,605111
300908.SZ,仲景食品,2.769436103,30.8,29.9,31.05,29.9,33,300908
872374.BJ,云里物里,1.818181818,30.8,30.3,30.8,30.25,151,872374
301266.SZ,宇邦新材,1.851851852,30.8,30.31,30.9,30.24,33,301266
002475.SZ,立讯精密,1.583113456,30.8,30.38,30.98,30.3,33,002475
300204.SZ,舒泰神,-3.176100629,30.79,32.2,32.28,29.2,33,300204
600729.SH,重庆百货,2.055021545,30.79,30.1,30.87,29.91,17,600729
603688.SH,石英股份,0.686947988,30.78,30.52,31.32,30.51,17,603688
605099.SH,共创草坪,10.010725778,30.77,30.77,30.77,29.19,17,605099
300571.SZ,平治信息,2.5,30.75,30.09,31.44,30.09,33,300571
001323.SZ,慕思股份,1.018731515,30.74,30.52,31.35,30.45,33,001323
301203.SZ,国泰环保,0.490516678,30.73,30.57,30.89,30.57,33,301203
300875.SZ,捷强装备,-4.216114928,30.67,31.22,32.17,30.48,33,300875
301093.SZ,华兰股份,2.508361204,30.65,29.86,31.14,29.61,33,301093
603899.SH,晨光股份,-0.227938782,30.64,30.7,30.95,30.5,17,603899
600593.SH,大连圣亚,6.578489384,30.62,28.5,31.6,28.47,17,600593
688110.SH,东芯股份,0.890207715,30.6,30.38,30.7,30.1,17,688110
600887.SH,伊利股份,0.065423618,30.59,30.55,30.72,30.46,17,600887
605296.SH,神农集团,0.791817882,30.55,30.25,30.56,29.8,17,605296
300788.SZ,中信出版,0.55957867,30.55,30.32,30.66,30.25,33,300788
301182.SZ,凯旺科技,0.658978583,30.55,30.35,31.08,30.35,33,301182
300999.SZ,金龙鱼,-0.358890701,30.54,30.65,30.69,30.46,33,300999
300963.SZ,中洲特材,1.160862355,30.5,30.96,32.7,30.48,33,300963
301075.SZ,多瑞医药,-0.424420503,30.5,29.98,30.5,29.1,33,301075
003026.SZ,中晶科技,0.164257556,30.49,30.44,30.64,30.22,33,003026
600547.SH,山东黄金,-0.294310007,30.49,30.63,30.94,30.45,17,600547
301092.SZ,争光股份,5.723204995,30.48,28.97,30.97,28.89,33,301092
688611.SH,杭州柯林,2.558922559,30.46,29.7,30.97,29.68,17,688611
300584.SZ,海辰药业,3.289250593,30.46,29.2,32.2,28.96,33,300584
688443.SH,智翔金泰,2.182672935,30.43,30,31.61,30,17,688443
688288.SH,鸿泉物联,0.963135171,30.4,30.11,30.82,29.96,17,688288
002466.SZ,天齐锂业,3.581173261,30.37,29.35,30.57,29.32,33,002466
688693.SH,锴威特,0.330360093,30.37,30.2,30.66,30.2,17,688693
832171.BJ,志晟信息,2.050420168,30.36,29.01,31.5,29.01,151,832171
300688.SZ,创业黑马,-0.459317585,30.34,30.82,30.86,30.18,33,300688
301458.SZ,钧崴电子,1.26835781,30.34,29.99,30.48,29.88,33,301458
301206.SZ,三元生物,-0.42720999,30.3,30.41,30.43,29.93,33,301206
001255.SZ,博菲电气,2.781546811,30.3,29.8,30.88,29.8,33,001255
300852.SZ,四会富仕,1.338240214,30.29,29.88,30.54,29.85,33,300852
300898.SZ,熊猫乳品,3.875171468,30.29,29,30.45,28.86,33,300898
688500.SH,慧辰股份,-2.35483871,30.27,31.01,31.01,30.09,17,688500
300609.SZ,汇纳科技,-0.689428759,30.25,30.45,30.8,29.96,33,300609
688382.SH,益方生物,-4.785894207,30.24,31,32.5,30.1,17,688382
873169.BJ,七丰精工,-0.428194993,30.23,30,31,29.71,151,873169
301353.SZ,普莱得,0.332115576,30.21,30.12,30.49,30.08,33,301353
832491.BJ,奥迪威,0,30.19,30.1,30.56,29.88,151,832491
688358.SH,祥生医疗,0.869856139,30.15,29.85,30.39,29.6,17,688358
300662.SZ,科锐国际,-0.132538105,30.14,30.04,31.36,29.5,33,300662
603860.SH,中公高科,0.601202405,30.12,30.09,30.2,29.89,17,603860
003041.SZ,真爱美家,-3.246544519,30.1,30.8,30.8,29.04,33,003041
003028.SZ,振邦智能,1.108498488,30.1,29.74,30.24,29.74,33,003028
300469.SZ,信息发展,0.90573633,30.08,29.81,30.38,29.55,33,300469
300783.SZ,三只松鼠,6.033874382,30.05,28.24,30.18,28.06,33,300783
920060.BJ,万源通,1.865038996,30.04,29.76,30.68,29.45,151,920060
000893.SZ,亚钾国际,3.373493976,30.03,29.17,30.1,29,33,000893
301043.SZ,绿岛风,-0.265780731,30.02,30.01,30.7,29.96,33,301043
003019.SZ,宸展光电,0,30,29.79,30.25,29.79,33,003019
688501.SH,青达环保,0.976430976,29.99,29.5,30,29.1,17,688501
688551.SH,科威尔,2.320819113,29.98,29.3,30.21,29.19,17,688551
688226.SH,威腾电气,-0.100033344,29.96,29.99,30.3,29.28,17,688226
301166.SZ,优宁维,-0.299800133,29.93,29.96,30.22,29.75,33,301166
603393.SH,新天然气,0.503862949,29.92,29.68,30.21,29.58,17,603393
002384.SZ,东山精密,5.096660808,29.9,28.6,30.33,28.6,33,002384
688232.SH,新点软件,-2.223675605,29.9,30.8,31.19,29.66,17,688232
600900.SH,长江电力,-0.862354892,29.89,30.14,30.16,29.85,17,600900
688078.SH,龙软科技,0.403361345,29.87,29.95,30.15,29.6,17,688078
688153.SH,唯捷创芯,1.391717583,29.87,29.55,30.05,29.45,17,688153
301067.SZ,显盈科技,-2.51305483,29.87,30.35,31.18,29.75,33,301067
300881.SZ,盛德鑫泰,0.403496974,29.86,29.86,30.08,29.32,33,300881
301322.SZ,绿通科技,-9.900392394,29.85,30.78,31.5,29.02,33,301322
001373.SZ,翔腾新材,0.777027027,29.83,29.58,29.84,29.5,33,001373
873726.BJ,卓兆点胶,1.913221729,29.83,29.65,30.01,29.38,151,873726
000997.SZ,新大陆,-1.160862355,29.8,29.85,30.14,29.3,33,000997
002864.SZ,盘龙药业,0.438596491,29.77,29.78,29.99,29.28,33,002864
300722.SZ,新余国科,-0.401472064,29.77,29.68,30.17,29.56,33,300722
002568.SZ,百润股份,1.674069013,29.76,29.27,30,28.88,33,002568
300545.SZ,联得装备,5.051218651,29.74,28.31,30.31,28.16,33,300545
001359.SZ,平安电工,0.507099391,29.73,29.59,29.82,29.25,33,001359
688435.SH,英方软件,1.46908097,29.7,29.48,29.72,29.02,17,688435
600456.SH,宝钛股份,1.020755359,29.69,29.41,29.75,29.41,17,600456
002880.SZ,卫光生物,1.470588235,29.67,29.08,29.79,29,33,002880
688181.SH,八亿时空,0.067476383,29.66,29.51,30.4,29.51,17,688181
603489.SH,八方股份,-1.299133911,29.63,30.02,30.03,29.32,17,603489
603882.SH,金域医学,0.236966825,29.61,29.54,30.03,29.33,17,603882
688557.SH,兰剑智能,0.955631399,29.58,29.6,29.95,28.8,17,688557
301003.SZ,江苏博云,-0.838363514,29.57,29.8,29.99,29.45,33,301003
300868.SZ,杰美特,2.531206657,29.57,28.83,30.3,28.61,33,300868
002261.SZ,拓维信息,0.923076923,29.52,29.24,29.88,29.15,33,002261
301130.SZ,西点药业,-0.505902192,29.5,29.65,29.99,29.2,33,301130
300937.SZ,药易购,-2.479338843,29.5,29.99,30,29.3,33,300937
300886.SZ,华业香料,8.976727004,29.5,26.99,29.94,26.46,33,300886
301510.SZ,固高科技,0.271923861,29.5,29.46,29.79,29.32,33,301510
002827.SZ,高争民爆,-1.172922252,29.49,29.7,29.89,29.3,33,002827
001215.SZ,千味央厨,3.437390389,29.49,28.71,30.2,28.48,33,001215
832651.BJ,天罡股份,-0.573549258,29.47,29.97,30,29.39,151,832651
301263.SZ,泰恩康,-4.197852262,29.44,30.27,31.98,29,33,301263
603130.SH,云中马,0.684228532,29.43,29.31,29.72,28.21,17,603130
300475.SZ,香农芯创,4.289259128,29.42,28.71,29.81,28.71,33,300475
838924.BJ,广脉科技,-1.276452805,29.39,29.35,30.59,29.2,151,838924
300945.SZ,曼卡龙,17.011952191,29.37,25.56,30.12,25.56,33,300945
300860.SZ,锋尚文化,2.229965157,29.34,29.27,29.5,28.16,33,300860
688061.SH,灿瑞科技,0.721153846,29.33,28.94,29.42,28.94,17,688061
835640.BJ,富士达,2.374301676,29.32,28.35,30.99,28.26,151,835640
688448.SH,磁谷科技,1.209398756,29.29,29.09,29.37,28.78,17,688448
301665.SZ,泰禾股份,0.20526856,29.29,29.09,29.33,28.62,33,301665
688313.SH,仕佳光子,2.772902773,29.28,28.99,29.4,28,17,688313
688273.SH,麦澜德,0.34270048,29.28,29.19,29.38,28.93,17,688273
605080.SH,浙江自然,4.960460101,29.2,27.82,29.5,27.78,17,605080
002192.SZ,融捷股份,3.952991453,29.19,28.1,29.65,28.1,33,002192
300865.SZ,大宏立,4.974765681,29.12,28,31.88,27.81,33,300865
688246.SH,嘉和美康,0.971210545,29.11,28.65,29.68,28.51,17,688246
301361.SZ,众智科技,0.936199723,29.11,29,29.38,28.64,33,301361
871753.BJ,天纺标,0.034387895,29.09,29.36,29.5,28.91,151,871753
301234.SZ,五洲医疗,0.31045188,29.08,29.06,29.42,28.82,33,301234
603881.SH,数据港,1.571777855,29.08,28.87,29.58,28.6,17,603881
002938.SZ,鹏鼎控股,3.861279943,29.05,28.05,29.38,28.05,33,002938
688499.SH,利元亨,4.989154013,29.04,27.52,29.58,27.52,17,688499
603063.SH,禾望电气,1.823281907,29.04,28.75,29.77,28.63,17,603063
300890.SZ,翔丰华,5.83515682,29.02,27.59,29.65,27.59,33,300890
920016.BJ,中草香料,6.853352985,29,27.34,29.79,26.66,151,920016
831526.BJ,凯华材料,0.138217001,28.98,28.88,29.26,28.66,151,831526
600764.SH,中国海防,-0.890410959,28.94,29.2,29.29,28.82,17,600764
605128.SH,上海沿浦,-0.034542314,28.94,28.95,29.4,28.7,17,605128
002990.SZ,盛视科技,0.521376434,28.92,28.86,28.95,28.36,33,002990
301373.SZ,凌玮科技,0.943066713,28.9,28.57,28.95,28.57,33,301373
688206.SH,概伦电子,-9.405473419,28.8,30.89,30.95,28.64,17,688206
688147.SH,微导纳米,0.139082058,28.8,28.7,29.13,28.66,17,688147
831832.BJ,科达自控,-0.723888314,28.8,29.43,29.49,28.6,151,831832
301337.SZ,亚华电子,0.278648555,28.79,28.68,28.92,28.55,33,301337
688191.SH,智洋创新,0.876270592,28.78,28.42,29.6,28.04,17,688191
603859.SH,能科科技,0.947036128,28.78,28.68,29.04,28.44,17,603859
002605.SZ,姚记科技,2.093683463,28.77,27.96,29.12,27.9,33,002605
688182.SH,灿勤科技,-1.439835447,28.75,29.38,29.45,28.41,17,688182
833346.BJ,威贸电子,1.090397467,28.74,28.43,29.11,28.22,151,833346
301232.SZ,飞沃科技,2.496433666,28.74,28.19,30.15,28.12,33,301232
300808.SZ,久量股份,1.846590909,28.68,28.33,29.06,28.3,33,300808
688053.SH,思科瑞,3.09352518,28.66,27.8,29.95,27.8,17,688053
300579.SZ,数字认证,-3.111261414,28.65,29.18,29.66,28.51,33,300579
603351.SH,威尔药业,1.77999288,28.59,28.19,29.1,28.11,17,603351
870199.BJ,倍益康,-1.004155125,28.59,29.23,29.57,28.37,151,870199
688559.SH,海目星,0.811287478,28.58,28.23,28.88,28.22,17,688559
688248.SH,南网科技,-0.139762404,28.58,28.68,28.99,28.54,17,688248
300951.SZ,博硕科技,0.954063604,28.57,28.34,28.68,28.2,33,300951
002819.SZ,东方中科,0.989749028,28.57,28.32,28.75,28.18,33,002819
838701.BJ,豪声电子,1.276595745,28.56,28.28,28.65,28.14,151,838701
605016.SH,百龙创园,4.083120671,28.55,27.6,28.93,27.45,17,605016
001226.SZ,拓山重工,1.602564103,28.53,28.08,28.53,27.78,33,001226
688393.SH,安必平,-0.349528137,28.51,28.65,28.89,28.21,17,688393
688146.SH,中船特气,0,28.49,28.55,28.56,28.34,17,688146
300769.SZ,德方纳米,2.816901408,28.47,27.91,28.76,27.74,33,300769
003007.SZ,直真科技,0.458877515,28.46,28.33,28.6,28.21,33,003007
000786.SZ,北新建材,1.642857143,28.46,28.02,28.57,28.02,33,000786
300939.SZ,秋田微,2.559480894,28.45,27.74,28.48,27.73,33,300939
835368.BJ,连城数控,0.672566372,28.44,28.25,28.62,28.13,151,835368
300814.SZ,中富电路,5.923994039,28.43,27,29.98,27,33,300814
833284.BJ,灵鸽科技,5.49572967,28.41,27,30.9,26.96,151,833284
688695.SH,中创股份,-0.315900316,28.4,28.5,28.71,28.27,17,688695
836547.BJ,无锡晶海,-1.903114187,28.35,28.33,28.49,27.56,151,836547
605289.SH,罗曼股份,0.674955595,28.34,29.8,30.97,28.11,17,605289
300552.SZ,万集科技,-1.047851904,28.33,28.98,28.98,28.21,33,300552
605333.SH,沪光股份,-1.048218029,28.32,28.6,28.61,28.17,17,605333
688418.SH,震有科技,0.390209294,28.3,28.15,28.53,28.11,17,688418
300843.SZ,胜蓝股份,6.835347432,28.29,26.6,29.64,26.51,33,300843
603235.SH,天新药业,1.726618705,28.28,28,28.43,27.77,17,603235
920118.BJ,太湖远大,0.568990043,28.28,28.2,28.74,28.11,151,920118
002415.SZ,海康威视,0.7489301,28.25,28.08,28.29,28.05,33,002415
831627.BJ,力王股份,3.631694791,28.25,27.64,28.98,27.2,151,831627
301106.SZ,骏成科技,1.145721446,28.25,28.19,28.8,27.88,33,301106
688478.SH,晶升股份,-0.24761231,28.2,28.7,28.7,27.88,17,688478
301358.SZ,湖南裕能,2.210945995,28.2,27.59,28.68,27.59,33,301358
301285.SZ,鸿日达,1.33045667,28.18,27.81,29,27.68,33,301285
300547.SZ,川环科技,1.332373064,28.14,27.99,29.02,27.73,33,300547
300681.SZ,英搏尔,-0.177430802,28.13,28.07,28.44,28.05,33,300681
300693.SZ,盛弘股份,1.516793066,28.11,27.71,28.3,27.7,33,300693
605258.SH,协和电子,1.701049584,28.1,27.76,28.27,27.71,17,605258
871478.BJ,巨能股份,-0.320398718,28,28.31,28.33,27.86,151,871478
300054.SZ,鼎龙股份,0.394548063,27.99,27.88,28.14,27.76,33,300054
002812.SZ,恩捷股份,1.046931408,27.99,27.77,28.21,27.76,33,002812
300623.SZ,捷捷微电,-0.035714286,27.99,28.04,28.22,27.8,33,300623
688307.SH,中润光学,0.071530758,27.98,27.51,28.21,27.5,17,688307
920088.BJ,科力股份,-1.236749117,27.95,28.29,28.47,27.88,151,920088
688633.SH,星球石墨,-1.028733593,27.9,28.19,28.2,27.72,17,688633
603163.SH,圣晖集成,1.380813953,27.9,27.67,28.07,27.53,17,603163
300596.SZ,利安隆,1.19695321,27.9,27.63,27.98,27.58,33,300596
000921.SZ,海信家电,-0.071684588,27.88,27.79,28.04,27.62,33,000921
605398.SH,新炬网络,0.251979842,27.85,28.11,28.18,27.76,17,605398
001282.SZ,三联锻造,2.166727874,27.82,27.2,28,26.99,33,001282
301379.SZ,天山电子,0.61482821,27.82,27.63,28.11,27.55,33,301379
605168.SH,三人行,0.834240116,27.8,27.55,27.84,27.4,17,605168
920111.BJ,聚星科技,1.943527686,27.8,27.35,27.97,27.22,151,920111
688687.SH,凯因科技,-2.390998594,27.76,28.2,28.58,27.63,17,688687
301021.SZ,英诺激光,0.180505415,27.75,27.69,27.95,27.5,33,301021
603607.SH,京华激光,2.022058824,27.75,27.01,28.53,26.62,17,603607
301658.SZ,首航新能,1.241328952,27.73,27.39,27.73,27.31,33,301658
688109.SH,品茗科技,0.072280448,27.69,27.67,28.05,27.51,17,688109
002487.SZ,大金重工,0.362450163,27.69,27.63,27.81,27.46,33,002487
872392.BJ,佳合科技,1.991150442,27.66,27.23,27.68,27.13,151,872392
831167.BJ,鑫汇科,1.467889908,27.65,27.23,27.88,27.23,151,831167
603895.SH,天永智能,0.875912409,27.64,27.3,27.71,27.01,17,603895
300508.SZ,维宏股份,1.431192661,27.64,27.24,27.64,27.24,33,300508
688265.SH,南模生物,1.433296582,27.6,27.44,27.8,26.99,17,688265
301377.SZ,鼎泰高科,4.787234043,27.58,26.14,28.45,26.07,33,301377
603031.SH,安孚科技,5.792098197,27.58,26.02,28.32,26.02,17,603031
300617.SZ,安靠智电,2.187615869,27.56,27.1,28.18,27.1,33,300617
300727.SZ,润禾材料,1.584961297,27.56,27.12,27.85,27.05,33,300727
301371.SZ,敷尔佳,1.17517444,27.55,27,27.85,26.82,33,301371
002980.SZ,华盛昌,-0.361663653,27.55,27.68,27.75,27.42,33,002980
301022.SZ,海泰科,0.842182351,27.54,27.58,27.74,27.11,33,301022
600118.SH,中国卫星,0.364564346,27.53,27.52,28.36,27.47,17,600118
603655.SH,朗博科技,0.218499636,27.52,27.88,28.86,27.29,17,603655
832419.BJ,路斯股份,8.346456693,27.52,25.39,27.66,25.1,151,832419
600990.SH,四创电子,-4.811353409,27.5,28.49,30.59,26.66,17,600990
301172.SZ,君逸数码,1.289134438,27.5,27.28,27.78,27,33,301172
603661.SH,恒林股份,1.326455416,27.5,27.12,27.61,27.12,17,603661
002151.SZ,北斗星通,-0.686416185,27.49,27.54,27.98,27.37,33,002151
301132.SZ,满坤科技,1.066176471,27.49,27.42,27.73,26.95,33,301132
300731.SZ,科创新源,2.15533259,27.49,26.68,27.63,26.51,33,300731
688391.SH,钜泉科技,0.844346549,27.47,27.24,27.62,27.21,17,688391
688566.SH,吉贝尔,0.955882353,27.46,27.4,27.55,26.92,17,688566
600988.SH,赤峰黄金,0,27.44,27.31,27.9,27.25,17,600988
600520.SH,三佳科技,-0.218340611,27.42,27.58,27.7,27.38,17,600520
600566.SH,济川药业,-1.083032491,27.4,27.75,27.8,27.38,17,600566
301286.SZ,侨源股份,1.407928863,27.37,27.05,27.45,26.95,33,301286
002985.SZ,北摩高科,-0.182415177,27.36,27.8,28.12,27.27,33,002985
688663.SH,新风光,0.146627566,27.32,27.33,27.72,27.1,17,688663
688360.SH,德马科技,2.437195351,27.32,26.88,27.45,25.98,17,688360
300827.SZ,上能电气,1.336302895,27.3,26.83,27.52,26.83,33,300827
603931.SH,格林达,-0.328587076,27.3,27.4,27.69,27.26,17,603931
600183.SH,生益科技,5.691056911,27.3,26,27.35,26,17,600183
301331.SZ,恩威医药,0.962250185,27.28,27.04,27.4,26.8,33,301331
600562.SH,国睿科技,3.297952995,27.25,26.11,28.5,26.08,17,600562
001311.SZ,多利科技,1.301599107,27.24,26.97,27.29,26.95,33,001311
605369.SH,拱东医疗,0.851851852,27.23,27.09,27.38,26.83,17,605369
688107.SH,安路科技,-0.256504214,27.22,27.1,27.41,26.92,17,688107
301053.SZ,远信工业,0.591497227,27.21,27.1,27.45,27.01,33,301053
600332.SH,白云山,-0.29336267,27.19,27.26,27.33,27.16,17,600332
838262.BJ,太湖雪,1.683501684,27.18,26.73,27.2,26.4,151,838262
605589.SH,圣泉集团,0.928677563,27.17,26.96,27.49,26.92,17,605589
300316.SZ,晶盛机电,0.854383358,27.15,27.08,27.25,26.95,33,300316
002138.SZ,顺络电子,1.723491945,27.15,26.67,27.24,26.67,33,002138
300683.SZ,海特生物,-5.036726128,27.15,28.3,28.34,26.6,33,300683
688162.SH,巨一科技,0.073746313,27.14,27.5,27.5,26.87,17,688162
688646.SH,ST逸飞,2.378255946,27.12,26.6,27.53,26.46,22,688646
300294.SZ,博雅生物,-0.331004046,27.1,27.29,27.29,26.98,33,300294
870976.BJ,视声智能,1.38576779,27.07,26.75,27.47,26.66,151,870976
688208.SH,道通科技,-0.551267916,27.06,27.14,27.55,26.95,17,688208
300916.SZ,朗特智能,0.932835821,27.05,26.8,27.59,26.75,33,300916
300130.SZ,新国都,3.4416826,27.05,25.76,27.7,25.65,33,300130
300634.SZ,彩讯股份,1.923802339,27.02,26.45,27.33,26.1,33,300634
688233.SH,神工股份,-0.03699593,27.02,27.02,27.45,26.82,17,688233
300906.SZ,日月明,0.222799851,26.99,26.91,27.25,26.65,33,300906
688058.SH,宝兰德,0.972689862,26.99,26.99,27.17,26.6,17,688058
605318.SH,法狮龙,0.111317254,26.98,27.25,27.25,26.64,17,605318
605090.SH,九丰能源,1.124437781,26.98,26.66,27.05,26.61,17,605090
603929.SH,亚翔集成,1.276276276,26.98,26.58,27.16,26.58,17,603929
300687.SZ,赛意信息,1.926709482,26.98,26.46,27.27,26.25,33,300687
301212.SZ,联盛化学,-0.845588235,26.97,27.2,27.3,26.81,33,301212
300897.SZ,山科智能,1.774254436,26.96,26.68,27.06,26.3,33,300897
