股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
300596.SZ,利安隆,-0.105263158,28.47,28.49,28.61,28.31,33,300596
833914.BJ,远航精密,-2.568493151,28.45,29.24,29.55,27.95,151,833914
301378.SZ,通达海,0.423728814,28.44,28.22,28.88,28.02,33,301378
300633.SZ,开立医疗,0.282087447,28.44,28.68,29.12,28.41,33,300633
300906.SZ,日月明,6.32721827,28.4,26.6,28.68,26.53,33,300906
300916.SZ,朗特智能,0.353982301,28.36,28.32,28.57,27.98,33,300916
600520.SH,三佳科技,-0.070497004,28.35,28.18,28.45,28.16,17,600520
301091.SZ,深城交,0.283286119,28.33,28.37,28.53,28.06,33,301091
300937.SZ,药易购,0.10619469,28.28,27.76,28.59,27.55,33,300937
688226.SH,威腾电气,3.481128619,28.24,27.3,28.8,27.21,17,688226
001226.SZ,拓山重工,1.768314688,28.2,27.52,28.26,27.52,33,001226
300508.SZ,维宏股份,0.355998576,28.19,28.21,28.28,27.85,33,300508
002142.SZ,宁波银行,-1.123201123,28.17,28.42,28.55,28,33,002142
002785.SZ,万里石,-1.675977654,28.16,28.44,28.55,28.06,33,002785
301322.SZ,绿通科技,-2.392510402,28.15,28.83,28.83,27.73,33,301322
600118.SH,中国卫星,-0.495399858,28.12,28.18,28.23,27.94,17,600118
300930.SZ,屹通新材,1.516793066,28.11,27.61,28.41,27.48,33,300930
301187.SZ,欧圣电气,0.969827586,28.11,27.91,29.09,27.61,33,301187
603163.SH,圣晖集成,0.178189594,28.11,28.08,28.38,28.01,17,603163
301152.SZ,天力锂能,-0.566171267,28.1,28.01,28.53,27.83,33,301152
301330.SZ,熵基科技,1.262170934,28.08,27.47,28.87,26.82,33,301330
688362.SH,甬矽电子,-0.354861604,28.08,28.51,28.83,28.01,17,688362
600455.SH,博通股份,2.638329058,28.01,27.29,28.58,27.2,17,600455
603235.SH,天新药业,0.143061516,28,27.96,28.13,27.73,17,603235
003041.SZ,真爱美家,1.265822785,28,27.63,28.07,27.37,33,003041
002138.SZ,顺络电子,-1.477832512,28,28.32,28.49,28,33,002138
603655.SH,朗博科技,1.119942197,27.99,27.64,28.58,27.55,17,603655
688307.SH,中润光学,-0.780418588,27.97,28.02,28.15,27.8,17,688307
871478.BJ,巨能股份,-1.061946903,27.95,28.25,28.45,27.8,151,871478
001268.SZ,联合精密,10,27.94,25.45,27.94,25.45,33,001268
603882.SH,金域医学,-0.676156584,27.91,28,28.44,27.83,17,603882
603051.SH,鹿山新材,1.086956522,27.9,27.55,28.22,27.41,17,603051
301170.SZ,锡南科技,1.714702663,27.88,27.4,27.89,27.14,33,301170
002657.SZ,中科金财,1.567055394,27.87,27.3,28.43,27.01,33,002657
605305.SH,中际联合,-1.311591634,27.84,28.25,28.25,27.59,17,605305
832491.BJ,奥迪威,-1.730225989,27.83,28.31,28.39,27.8,151,832491
603286.SH,日盈电子,-3.468609088,27.83,28.7,28.7,27.2,17,603286
600030.SH,中信证券,0.578452639,27.82,27.53,27.91,27.49,17,600030
002265.SZ,建设工业,0.833635375,27.82,27.6,28.15,26.92,33,002265
835207.BJ,众诚科技,-0.572450805,27.79,28.09,28.48,27.65,151,835207
600990.SH,四创电子,0.325144509,27.78,27.68,28.11,27.46,17,600990
300927.SZ,江天化学,1.795529498,27.78,27.28,28.1,27.2,33,300927
605058.SH,澳弘电子,-2.011291461,27.77,28.2,28.39,27.59,17,605058
002151.SZ,北斗星通,-0.751072961,27.75,27.89,27.97,27.65,33,002151
300851.SZ,交大思诺,2.663706992,27.75,27.03,27.78,27.03,33,300851
688357.SH,建龙微纳,0.689655172,27.74,27.28,27.87,27.28,17,688357
835368.BJ,连城数控,-1.772421127,27.71,28.01,28.3,27.7,151,835368
300537.SZ,广信材料,7.740178919,27.7,25.5,29.88,25.2,33,300537
688129.SH,东来技术,-2.292768959,27.7,27.82,28.36,27.7,17,688129
831167.BJ,鑫汇科,0.217548949,27.64,27.8,28.01,27.36,151,831167
600729.SH,重庆百货,0.952380952,27.56,27.31,27.66,27.13,17,600729
301555.SZ,惠柏新材,0.29143898,27.52,27.36,27.73,27.23,33,301555
688058.SH,宝兰德,1.438053097,27.51,27.2,27.76,27,17,688058
688288.SH,鸿泉物联,-0.181488203,27.5,27.48,27.95,27.35,17,688288
870976.BJ,视声智能,0.806451613,27.5,27.29,28.69,27.25,151,870976
920118.BJ,太湖远大,-0.109090909,27.47,27.45,27.8,27.3,151,920118
000768.SZ,中航西飞,1.179506082,27.45,27.13,27.77,27.02,33,000768
688663.SH,新风光,2.812148481,27.42,27.15,27.49,26.67,17,688663
002415.SZ,海康威视,-0.688156465,27.42,27.62,27.62,27.4,33,002415
600685.SH,中船防务,1.81953212,27.42,27.15,27.82,26.98,17,600685
603052.SH,可川科技,0.182748538,27.41,27.36,28.13,27.28,17,603052
835640.BJ,富士达,-1.827302042,27.4,27.75,27.98,27.3,151,835640
300897.SZ,山科智能,20.017520806,27.4,22.7,27.4,22.7,33,300897
601595.SH,上海电影,0.403078051,27.4,27.3,27.56,27.13,17,601595
605080.SH,浙江自然,-0.796812749,27.39,27.6,27.84,27.33,17,605080
002189.SZ,中光学,1.219963031,27.38,26.34,27.38,26.26,33,002189
600391.SH,航发科技,-0.363901019,27.38,27.32,27.72,27.15,17,600391
603530.SH,神马电力,-0.218818381,27.36,28.5,28.58,27.02,17,603530
301448.SZ,开创电气,2.28208006,27.34,26.69,27.5,26.5,33,301448
300898.SZ,熊猫乳品,0.146520147,27.34,28.29,28.5,27.32,33,300898
600887.SH,伊利股份,-1.620453727,27.32,27.75,27.77,27.19,17,600887
002981.SZ,朝阳科技,-2.114695341,27.31,27.56,27.87,27.03,33,002981
603579.SH,荣泰健康,-1.301048066,27.31,26.8,27.65,26.56,17,603579
688501.SH,青达环保,-0.364963504,27.3,27.11,27.38,26.8,17,688501
003001.SZ,中岩大地,5.165767155,27.28,25.96,27.8,25.41,33,003001
301011.SZ,华立科技,0.29455081,27.24,27.02,27.39,27.02,33,301011
600993.SH,马应龙,-1.625722543,27.23,27.63,27.76,27.21,17,600993
688206.SH,概伦电子,0.628465804,27.22,26.79,27.34,26.72,17,688206
603005.SH,晶方科技,-0.512445095,27.18,27.29,27.5,27.11,17,603005
688186.SH,广大特材,0.855018587,27.13,26.96,27.49,26.91,17,688186
688450.SH,光格科技,0.444444444,27.12,27,27.59,26.68,17,688450
300952.SZ,恒辉安防,-0.331491713,27.06,27.22,27.36,26.91,33,300952
688107.SH,安路科技,-0.073937153,27.03,26.86,27.16,26.83,17,688107
300860.SZ,锋尚文化,2.893033879,27.03,26.15,27.13,26.15,33,300860
002605.SZ,姚记科技,-2.243125904,27.02,27.5,27.63,26.99,33,002605
688217.SH,睿昂基因,0.484171322,26.98,26.85,27.63,26.35,17,688217
300669.SZ,沪宁股份,-0.074128984,26.96,26.96,27.19,25.88,33,300669
688097.SH,博众精工,-0.919117647,26.95,27.21,27.4,26.65,17,688097
688819.SH,天能股份,0.860778443,26.95,26.8,27.19,26.64,17,688819
300656.SZ,民德电子,1.127395716,26.91,26.33,27.2,26.33,33,300656
003002.SZ,壶化股份,-2.395644283,26.89,26.65,27.09,26.63,33,003002
605118.SH,力鼎光电,5.248726988,26.87,25.78,27.7,25.31,17,605118
000786.SZ,北新建材,0,26.87,26.86,27.18,26.81,33,000786
300907.SZ,康平科技,-0.665926748,26.85,26.83,27,26.51,33,300907
688545.SH,兴福电子,-0.849335303,26.85,27.01,27.17,26.85,17,688545
871753.BJ,天纺标,-1.360294118,26.83,27.36,27.36,26.39,151,871753
688283.SH,坤恒顺维,-0.593031875,26.82,26.92,27.15,26.65,17,688283
300657.SZ,弘信电子,-2.153284672,26.81,26.97,27.41,26.71,33,300657
301419.SZ,阿莱德,-0.074571216,26.8,26.56,26.96,26.53,33,301419
605318.SH,法狮龙,0.374531835,26.8,26.72,27.23,26.4,17,605318
688298.SH,东方生物,-0.997414112,26.8,27.07,27.36,26.73,17,688298
300316.SZ,晶盛机电,-0.593692022,26.79,26.88,27.01,26.71,33,300316
688633.SH,星球石墨,-0.371885459,26.79,26.64,26.97,26.64,17,688633
003006.SZ,百亚股份,-0.446096654,26.78,26.9,27.1,26.52,33,003006
301309.SZ,万得凯,0.677455777,26.75,26.56,26.86,26.5,33,301309
600066.SH,宇通客车,-0.632205281,26.72,27.1,27.1,26.44,17,600066
688612.SH,威迈斯,-0.964391691,26.7,26.9,26.94,26.41,17,688612
301226.SZ,祥明智能,0.414000753,26.69,26.69,26.82,26.4,33,301226
300552.SZ,万集科技,-0.965107647,26.68,26.8,26.89,26.6,33,300552
301499.SZ,维科精密,0.414156627,26.67,26.52,26.74,26.3,33,301499
301228.SZ,实朴检测,-0.447928331,26.67,26.52,26.88,26.2,33,301228
001269.SZ,欧晶科技,0.910125142,26.61,25.61,27.03,25.48,33,001269
603489.SH,八方股份,0.037636432,26.58,26.35,26.69,26.21,17,603489
002444.SZ,巨星科技,-2.208317998,26.57,26.81,26.97,26.4,33,002444
605333.SH,沪光股份,-2.064896755,26.56,26.9,27,26.55,17,605333
300557.SZ,理工光科,0,26.56,26.56,26.78,26.34,33,300557
300683.SZ,海特生物,-0.821815465,26.55,26.75,27.09,26.41,33,300683
837403.BJ,康农种业,1.725460123,26.53,25.55,26.57,25.55,151,837403
838262.BJ,太湖雪,0.912894637,26.53,27.05,27.18,26.43,151,838262
300644.SZ,南京聚隆,2.392898495,26.53,25.91,26.78,25.77,33,300644
688177.SH,百奥泰,-2.36075249,26.47,27.31,27.57,26.41,17,688177
688162.SH,巨一科技,-0.150886458,26.47,26.45,26.63,26.11,17,688162
301041.SZ,金百泽,0.075614367,26.47,26.11,26.8,26.06,33,301041
301602.SZ,超研股份,2.162997296,26.45,26.35,27.28,26.06,33,301602
688400.SH,凌云光,-0.563909774,26.45,26.61,26.84,26.35,17,688400
603800.SH,洪田股份,0.227617602,26.42,26.23,26.9,26.06,17,603800
688533.SH,上声电子,-2.365988909,26.41,27,27,26.35,17,688533
600332.SH,白云山,-0.264350453,26.41,26.5,26.53,26.39,17,600332
301212.SZ,联盛化学,1.971395439,26.38,25.91,26.63,25.74,33,301212
603380.SH,易德龙,-1.310370648,26.36,26.53,26.6,25.86,17,603380
300727.SZ,润禾材料,0.957487553,26.36,26.12,26.57,25.76,33,300727
000062.SZ,深圳华强,1.11238972,26.36,26,26.56,25.8,33,000062
603396.SH,金辰股份,1.074031454,26.35,25.95,26.52,25.95,17,603396
301040.SZ,中环海陆,-0.528501321,26.35,26.55,26.68,25.5,33,301040
688757.SH,胜科纳米,-0.603773585,26.34,26.7,26.71,26.11,17,688757
688380.SH,中微半导,-0.075872534,26.34,26.31,26.54,26.21,17,688380
300756.SZ,金马游乐,0.496183206,26.33,26,26.6,25.9,33,300756
688138.SH,清溢光电,-1.274840645,26.33,26.45,26.73,26.26,17,688138
301135.SZ,瑞德智能,0.114155251,26.31,26.15,26.46,26.11,33,301135
300681.SZ,英搏尔,-0.189969605,26.27,26.35,26.4,25.9,33,300681
688170.SH,德龙激光,0.038109756,26.25,25.96,27.15,25.8,17,688170
301189.SZ,奥尼电子,-0.379650721,26.24,26.17,26.38,25.91,33,301189
000921.SZ,海信家电,-0.45540797,26.23,26.46,26.55,26.1,33,000921
300438.SZ,鹏辉能源,-0.53151101,26.2,26.3,26.6,26.1,33,300438
300515.SZ,三德科技,-0.758725341,26.16,26.04,26.85,25.66,33,300515
300926.SZ,博俊科技,-0.494484595,26.16,26.25,26.38,25.88,33,300926
688739.SH,成大生物,0.076540375,26.15,26.15,26.32,26.01,17,688739
001266.SZ,宏英智能,0.654601463,26.14,25.97,26.16,25.85,33,001266
300921.SZ,南凌科技,0.038284839,26.13,25.3,26.98,24.89,33,300921
300783.SZ,三只松鼠,-0.076481836,26.13,26.1,26.3,26.06,33,300783
300775.SZ,三角防务,-0.532927293,26.13,26.02,26.42,25.92,33,300775
603109.SH,神驰机电,-1.510574018,26.08,26,26.28,25.57,17,603109
833943.BJ,优机股份,0.192086055,26.08,26.1,26.3,25.86,151,833943
688687.SH,凯因科技,0.423565653,26.08,26.05,26.83,25.84,17,688687
300619.SZ,金银河,0.38491147,26.08,25.59,26.28,25.48,33,300619
603280.SH,南方路机,1.007361488,26.07,25.81,26.38,25.58,17,603280
605090.SH,九丰能源,1.203883495,26.06,25.82,26.19,25.74,17,605090
688199.SH,久日新材,-1.698754247,26.04,26.87,27.88,25.76,17,688199
600378.SH,昊华科技,-1.551267499,26.02,26.41,26.55,25.94,17,600378
870357.BJ,雅葆轩,-0.649598777,26,26.2,26.55,25.78,151,870357
301379.SZ,天山电子,-2.731013842,26,26.6,27,25.9,33,301379
300294.SZ,博雅生物,0.115517905,26,26,26.22,25.92,33,300294
600938.SH,中国海油,-1.141118296,25.99,26.19,26.19,25.92,17,600938
301139.SZ,元道通信,0.42503864,25.99,25.81,26.03,25.53,33,301139
300909.SZ,汇创达,-0.802139037,25.97,26.26,26.45,25.94,33,300909
603059.SH,倍加洁,1.803921569,25.96,25.65,26.02,25.12,17,603059
300789.SZ,唐源电气,0.193199382,25.93,25.9,26.08,25.66,33,300789
301262.SZ,海看股份,1.527016445,25.93,25.39,26.05,25.39,33,301262
600645.SH,中源协和,0.193274063,25.92,26,26.9,25.78,17,600645
920016.BJ,中草香料,0.699572483,25.91,25.88,26.31,25.75,151,920016
688161.SH,威高骨科,0.426521908,25.9,25.83,26.53,25.72,17,688161
002943.SZ,宇晶股份,2.818578801,25.9,25.19,26.04,24.86,33,002943
605086.SH,龙高股份,0.817438692,25.9,25.71,25.92,25.48,17,605086
300998.SZ,宁波方正,-4.109589041,25.9,27.03,27.03,25.32,33,300998
301171.SZ,易点天下,1.529411765,25.89,25.54,26.32,25.31,33,301171
300638.SZ,广和通,-1.259061427,25.88,26.22,26.27,25.6,33,300638
688182.SH,灿勤科技,-1.37195122,25.88,26.2,26.5,25.78,17,688182
003017.SZ,大洋生物,1.772351319,25.84,25.36,26.16,25.31,33,003017
301153.SZ,中科江南,2.05371248,25.83,25.33,26.3,25.27,33,301153
600566.SH,济川药业,-0.844854071,25.82,26.04,26.2,25.78,17,600566
688262.SH,国芯科技,-0.539499037,25.81,25.95,26.15,25.8,17,688262
001259.SZ,利仁科技,0.545596259,25.8,25.22,26,25.22,33,001259
603931.SH,格林达,-1.489117984,25.8,26.35,26.35,25.6,17,603931
603755.SH,日辰股份,-0.309119011,25.8,25.69,26.05,25.69,17,603755
603556.SH,海兴电力,2.7479092,25.8,25.28,26.18,25.15,17,603556
603895.SH,天永智能,2.505966587,25.77,26,26.27,25.15,17,603895
300634.SZ,彩讯股份,-0.463678516,25.76,25.75,25.92,25.5,33,300634
001319.SZ,铭科精技,0.116640747,25.75,25.74,26.23,25.37,33,001319
688345.SH,博力威,0.19470405,25.73,25.98,25.98,25.46,17,688345
301290.SZ,东星医疗,1.100196464,25.72,25.45,26.42,25.4,33,301290
600690.SH,海尔智家,-0.696324952,25.67,25.85,25.91,25.43,17,600690
300922.SZ,天秦装备,-0.116776956,25.66,25.7,26.05,25.37,33,300922
300687.SZ,赛意信息,0.03900156,25.65,25.5,26.07,25.44,33,300687
300161.SZ,华中数控,0,25.64,25.65,25.73,25.35,33,300161
688330.SH,宏力达,0.905155451,25.64,25.45,25.65,25.42,17,688330
836504.BJ,博迅生物,1.06466877,25.63,25.69,27,25.41,151,836504
688539.SH,高华科技,0.747149037,25.62,25.51,25.86,25.25,17,688539
688087.SH,英科再生,-0.892164469,25.55,25.71,25.98,25.42,17,688087
300960.SZ,通业科技,2.361889512,25.55,24.99,26.2,24.99,33,300960
300677.SZ,英科医疗,-0.3515625,25.51,25.52,26.28,25.45,33,300677
600895.SH,张江高科,-0.390625,25.5,25.44,25.73,25.41,17,600895
300923.SZ,研奥股份,2.164328657,25.49,24.85,25.55,24.81,33,300923
300876.SZ,蒙泰高新,0.394166338,25.47,25.37,25.51,25.01,33,300876
430139.BJ,华岭股份,-0.5859375,25.45,25.6,26.1,25.28,151,430139
301026.SZ,浩通科技,-0.039277298,25.45,25.12,25.6,25.12,33,301026
300947.SZ,德必集团,0.712589074,25.44,25.99,26.95,24.8,33,300947
603988.SH,中电电机,0.197160883,25.41,25.25,25.66,24.98,17,603988
301192.SZ,泰祥股份,4.869995873,25.41,24.09,25.55,23.93,33,301192
688418.SH,震有科技,0.395256917,25.4,25.19,25.69,25.03,17,688418
833509.BJ,同惠电子,-0.509803922,25.37,25.5,25.65,25.25,151,833509
301252.SZ,同星科技,2.052313883,25.36,24.89,25.79,24.72,33,301252
301295.SZ,美硕科技,4.537953795,25.34,24.11,25.85,23.8,33,301295
301163.SZ,宏德股份,3.387755102,25.33,24.86,25.66,24.47,33,301163
600862.SH,中航高科,0.636435959,25.3,25.06,25.65,24.98,17,600862
300992.SZ,泰福泵业,2.471636953,25.29,24.68,25.97,24.42,33,300992
300712.SZ,永福股份,6.355218855,25.27,23.62,25.8,23.62,33,300712
688377.SH,迪威尔,-0.511811024,25.27,25.34,25.5,24.38,17,688377
870299.BJ,灿能电力,10.362920857,25.24,25.6,26.6,23.85,151,870299
301511.SZ,德福科技,3.442622951,25.24,25.97,28.49,25.16,33,301511
833523.BJ,德瑞锂电,-0.394321767,25.21,25.3,25.53,25.1,151,833523
002050.SZ,三花智控,-1.830931048,25.2,25.52,25.52,25.11,33,002050
002987.SZ,京北方,8.068669528,25.18,24.2,25.63,24.05,33,002987
600196.SH,复星医药,-1.101061738,25.15,25.43,25.48,25.13,17,600196
601166.SH,兴业银行,1.208215868,25.13,24.83,25.13,24.74,17,601166
301282.SZ,金禄电子,-0.906940063,25.13,25.03,25.57,24.56,33,301282
300377.SZ,赢时胜,0.681362725,25.12,24.95,25.45,24.81,33,300377
603867.SH,新化股份,0.159489633,25.12,25.08,25.17,24.85,17,603867
301371.SZ,敷尔佳,0.199521149,25.11,25.27,25.3,25.04,33,301371
002899.SZ,英派斯,5.550883095,25.1,23.8,25.19,23.55,33,002899
603663.SH,三祥新材,0.520833333,25.09,24.97,25.5,24.96,17,603663
301129.SZ,瑞纳智能,1.579586877,25.09,24.69,25.2,24.51,33,301129
603773.SH,沃格光电,0.03990423,25.07,24.91,25.95,24.8,17,603773
000028.SZ,国药一致,0.039952058,25.04,25.02,25.12,25,33,000028
301353.SZ,普莱得,0.602651667,25.04,24.75,25.1,24.73,33,301353
300925.SZ,法本信息,-1.880877743,25.04,25.21,25.9,24.93,33,300925
688089.SH,嘉必优,-0.39793076,25.03,25.04,25.12,24.86,17,688089
688428.SH,诺诚健华,-0.793021412,25.02,25.02,26.2,24.72,17,688428
300554.SZ,三超新材,2.043318349,24.97,24.3,25.1,24.22,33,300554
603908.SH,牧高笛,0.644901249,24.97,24.57,25.08,24.57,17,603908
836547.BJ,无锡晶海,-2.803738318,24.96,25.53,26.2,24.85,151,836547
300364.SZ,中文在线,0.523560209,24.96,24.78,25.2,24.68,33,300364
002976.SZ,瑞玛精密,0.604594921,24.96,24.38,25.1,24.13,33,002976
688338.SH,赛科希德,-0.359568518,24.94,25.15,25.43,24.92,17,688338
603939.SH,益丰药房,-0.320128051,24.91,24.9,25.08,24.45,17,603939
600345.SH,长江通信,-0.558882236,24.91,24.99,25.07,24.66,17,600345
001228.SZ,永泰运,0.809716599,24.9,24.44,25.1,24.44,33,001228
603324.SH,盛剑科技,-0.080256822,24.9,24.77,24.97,24.75,17,603324
688150.SH,莱特光电,-1.347602061,24.89,25.07,25.38,24.85,17,688150
301273.SZ,瑞晨环保,1.220008133,24.89,24.19,25.08,24.19,33,301273
688127.SH,蓝特光学,-1.465346535,24.88,25,25.42,24.86,17,688127
002568.SZ,百润股份,0,24.88,24.88,25.05,24.78,33,002568
002156.SZ,通富微电,-0.876843364,24.87,25.01,25.19,24.81,33,002156
688191.SH,智洋创新,-1.113762928,24.86,25.33,25.33,24.37,17,688191
688011.SH,新光光电,4.27852349,24.86,24.16,25.4,23.88,17,688011
301148.SZ,嘉戎技术,0.241935484,24.86,24.8,25,24.69,33,301148
605011.SH,杭州热电,2.728400165,24.85,24.7,25.2,24.3,17,605011
688683.SH,莱尔科技,-1.349741961,24.85,24.99,25.24,24.78,17,688683
603881.SH,数据港,-3.198127925,24.83,24.54,25.1,24.3,17,603881
688272.SH,富吉瑞,0.120967742,24.83,24.72,24.99,24.36,17,688272
836208.BJ,青矩技术,1.181744091,24.83,24.45,25.15,24.4,151,836208
688658.SH,悦康药业,3.243243243,24.81,24.6,26.46,24.5,17,688658
603665.SH,康隆达,-0.040306328,24.8,24.81,25.16,24.14,17,603665
002876.SZ,三利谱,-0.241643174,24.77,24.75,25.03,24.68,33,002876
300963.SZ,中洲特材,4.075630252,24.77,23.4,25.03,22.97,33,300963
603344.SH,星德胜,0.324017821,24.77,24.68,25,24.5,17,603344
300862.SZ,蓝盾光电,-1.039168665,24.76,24.9,25,24.43,33,300862
301286.SZ,侨源股份,-0.522928399,24.73,24.84,24.99,24.5,33,301286
603270.SH,金帝股份,0.243309002,24.72,24.76,24.81,24.4,17,603270
873690.BJ,捷众科技,0.040518639,24.69,24.81,24.91,24.5,151,873690
873167.BJ,新赣江,-1.79068842,24.68,25,25.84,24.62,151,873167
688598.SH,金博股份,0.203004466,24.68,24.47,24.85,24.38,17,688598
300077.SZ,国民技术,-0.161877782,24.67,24.88,24.89,24.57,33,300077
837344.BJ,三元基因,-4.233009709,24.66,25.78,26,24.55,151,837344
300293.SZ,蓝英装备,0.52996331,24.66,24.72,25.03,24.31,33,300293
301199.SZ,迈赫股份,-0.283171521,24.65,24.59,24.79,24.49,33,301199
603496.SH,恒为科技,-0.202511138,24.64,24.5,24.78,24.49,17,603496
300702.SZ,天宇股份,-1.519392243,24.63,24.86,25.11,24.52,33,300702
688001.SH,华兴源创,-0.4048583,24.6,24.7,24.88,24.5,17,688001
835237.BJ,力佳科技,-1.640656263,24.58,24.62,24.87,24.46,151,835237
603281.SH,江瀚新材,0,24.57,24.47,24.74,24.45,17,603281
000895.SZ,双汇发展,-0.284437221,24.54,24.63,24.67,24.52,33,000895
688618.SH,三旺通信,2.677824268,24.54,23.86,24.79,23.66,17,688618
301181.SZ,标榜股份,0.368399509,24.52,24.13,24.6,24.12,33,301181
300684.SZ,中石科技,-1.998401279,24.52,24.92,25.08,24.37,33,300684
603538.SH,美诺华,-3.693516699,24.51,25.72,26.27,24.49,17,603538
603816.SH,顾家家居,0.906468892,24.49,24.34,24.68,24.23,17,603816
605089.SH,味知香,0.574948665,24.49,24.43,24.54,24.36,17,605089
300801.SZ,泰和科技,1.240181893,24.49,24.2,24.6,24,33,300801
002389.SZ,航天彩虹,0.245700246,24.48,24.5,25,24.41,33,002389
300031.SZ,宝通科技,-0.930797248,24.48,24.7,24.98,24.42,33,300031
300940.SZ,南极光,-0.447518308,24.47,24.61,25.28,24.34,33,300940
832662.BJ,方盛股份,-0.891771382,24.46,24.58,25.08,24.31,151,832662
600111.SH,北方稀土,0.122850123,24.45,24.45,24.58,24.33,17,600111
000766.SZ,通化金马,-1.451612903,24.44,24.72,24.94,24.2,33,000766
688558.SH,国盛智科,-2.319072371,24.43,24.63,24.82,24.25,17,688558
688151.SH,华强科技,-3.211736717,24.41,24.68,24.9,23.7,17,688151
600460.SH,士兰微,-0.44879641,24.4,24.5,24.57,24.33,17,600460
002558.SZ,巨人网络,-2.983293556,24.39,25.47,25.95,24.26,33,002558
688420.SH,美腾科技,1.795407098,24.38,23.81,24.44,23.81,17,688420
603507.SH,振江股份,-0.286767718,24.34,24.29,24.5,24.2,17,603507
300735.SZ,光弘科技,-1.537838932,24.33,24.83,24.83,24.24,33,300735
603607.SH,京华激光,2.877697842,24.31,23.64,24.48,23.6,17,603607
688128.SH,中国电研,0.746887967,24.28,24.15,24.31,23.97,17,688128
300631.SZ,久吾高科,-0.041203131,24.26,24.18,24.43,24.11,33,300631
688051.SH,佳华科技,1.083333333,24.26,24.12,24.37,24,17,688051
002380.SZ,科远智慧,0.413907285,24.26,24.19,24.35,23.96,33,002380
301313.SZ,凡拓数创,1.251564456,24.25,23.89,24.32,23.81,33,301313
603203.SH,快克智能,-0.451559934,24.25,24.1,24.54,24.1,17,603203
300792.SZ,壹网壹创,1.253656498,24.23,23.94,24.52,23.84,33,300792
300935.SZ,盈建科,0.082678793,24.21,24.16,24.5,24.01,33,300935
688369.SH,致远互联,-0.082576383,24.2,24.22,24.42,23.93,17,688369
603690.SH,至纯科技,-0.206185567,24.2,24.27,24.36,24.12,17,603690
301248.SZ,杰创智能,-0.041322314,24.19,24.11,24.45,24.11,33,301248
688165.SH,埃夫特,-0.698438784,24.17,24,24.33,24,17,688165
600988.SH,赤峰黄金,-0.861361772,24.17,23.99,24.39,23.99,17,600988
002955.SZ,鸿合科技,-0.575894694,24.17,24.16,24.29,24.08,33,002955
688244.SH,永信至诚,0.124378109,24.15,24.15,24.58,23.9,17,688244
688349.SH,三一重能,0.709219858,24.14,23.9,24.15,23.78,17,688349
301456.SZ,盘古智能,1.430374422,24.11,23.85,24.15,23.65,33,301456
603090.SH,宏盛股份,-0.371900826,24.11,24.1,24.3,23.97,17,603090
605020.SH,永和股份,1.432181971,24.08,23.96,24.28,23.78,17,605020
300521.SZ,爱司凯,0.501253133,24.06,24.08,24.69,23.91,33,300521
873001.BJ,纬达光电,0.083229297,24.05,24.01,24.47,23.88,151,873001
300001.SZ,特锐德,2.080679406,24.04,23.54,24.34,23.48,33,300001
603615.SH,茶花股份,-0.53807947,24.03,24.2,24.35,23.88,17,603615
002008.SZ,大族激光,-0.78479967,24.02,24.17,24.2,24,33,002008
688312.SH,燕麦科技,-1.920719248,24,24.53,24.55,23.69,17,688312
831906.BJ,舜宇精工,-0.041666667,23.99,24,24.2,23.76,151,831906
688133.SH,泰坦科技,1.782682513,23.98,23.51,24.17,23.34,17,688133
300893.SZ,松原安全,-1.236603462,23.96,24.29,24.36,23.83,33,300893
300759.SZ,康龙化成,-2.045826514,23.93,24.4,24.53,23.88,33,300759
601138.SH,工业富联,0.46199076,23.92,23.8,24.33,23.34,17,601138
600323.SH,瀚蓝环境,1.228293096,23.9,23.53,24.09,23.52,17,600323
001337.SZ,四川黄金,-0.458142441,23.9,23.75,23.99,23.6,33,001337
430425.BJ,乐创技术,0.083787181,23.89,23.91,24.2,23.64,151,430425
601066.SH,中信建投,-0.08364701,23.89,23.85,24.04,23.8,17,601066
600850.SH,电科数字,0.251889169,23.88,23.73,24,23.7,17,600850
603950.SH,长源东谷,0.209907641,23.87,23.8,24.55,23.78,17,603950
002868.SZ,*ST绿康,-0.542344597,23.84,23.92,24.01,23.69,33,002868
001368.SZ,通达创智,2.936096718,23.84,23.16,24.26,23,33,001368
300690.SZ,双一科技,0.761099366,23.83,23.6,23.83,23.41,33,300690
001696.SZ,宗申动力,3.794156127,23.8,22.94,23.94,22.82,33,001696
300971.SZ,博亚精工,-2.455996725,23.8,23.6,24.58,23.25,33,300971
603258.SH,电魂网络,-1.572847682,23.78,23.9,24.6,23.75,17,603258
300450.SZ,先导智能,-0.834724541,23.76,23.98,24.18,23.65,33,300450
300327.SZ,中颖电子,0.380549683,23.74,23.65,23.78,23.48,33,300327
301468.SZ,博盈特焊,0.850340136,23.72,23.4,23.9,23.32,33,301468
430017.BJ,星昊医药,-2.106567534,23.7,24.53,24.98,23.61,151,430017
920019.BJ,铜冠矿建,-1.455906822,23.69,24.12,24.23,23.55,151,920019
001358.SZ,兴欣新材,1.851054671,23.66,23.15,23.69,23.02,33,001358
300542.SZ,新晨科技,3.822495606,23.63,23.16,24.29,23,33,300542
603629.SH,利通电子,-1.130653266,23.61,23.8,23.99,23.1,17,603629
