股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
688129.SH,东来技术,-0.075018755,26.64,26.66,27.11,26.36,17,688129
688539.SH,高华科技,1.408450704,26.64,26.01,26.89,26,17,688539
603881.SH,数据港,-1.406886338,26.63,27.4,27.58,26.57,17,603881
000921.SZ,海信家电,2.030651341,26.63,26.1,26.98,26.01,33,000921
300952.SZ,恒辉安防,-0.374111485,26.63,26.3,26.96,26.02,33,300952
300756.SZ,金马游乐,0.11282437,26.62,26.92,26.92,26.48,33,300756
301026.SZ,浩通科技,2.465331279,26.6,26.5,27.48,26.25,33,301026
300557.SZ,理工光科,0.112909296,26.6,26.61,26.76,26.51,33,300557
300161.SZ,华中数控,1.218119528,26.59,26.3,26.64,26.18,33,300161
603895.SH,天永智能,2.192307692,26.57,25.85,26.62,25.85,17,603895
870357.BJ,雅葆轩,-0.15037594,26.56,26.6,26.67,26.1,151,870357
688283.SH,坤恒顺维,-0.337964701,26.54,26.9,26.9,26.41,17,688283
836208.BJ,青矩技术,0.797569313,26.54,26.35,26.88,26,151,836208
300775.SZ,三角防务,0.378214826,26.54,26.43,26.73,26.3,33,300775
688051.SH,佳华科技,3.269754768,26.53,25.83,27.24,25.5,17,688051
001319.SZ,铭科精技,1.531393568,26.52,26.2,26.65,26,33,001319
000786.SZ,北新建材,-0.150943396,26.46,26.5,26.94,26.41,33,000786
301153.SZ,中科江南,-3.504928806,26.43,28.47,28.5,26.38,33,301153
301227.SZ,森鹰窗业,7.52950753,26.42,24.61,28.9,24.61,33,301227
300656.SZ,民德电子,-0.826135937,26.41,26.5,26.66,26.33,33,300656
605090.SH,九丰能源,-0.264450321,26.4,26.48,26.75,26.33,17,605090
000062.SZ,深圳华强,0.609756098,26.4,26.18,26.73,26.02,33,000062
688150.SH,莱特光电,-0.752445448,26.38,26.33,26.55,26.1,17,688150
301041.SZ,金百泽,2.605989887,26.38,25.68,26.68,25.49,33,301041
300438.SZ,鹏辉能源,-0.302343159,26.38,26.42,26.88,26.36,33,300438
688217.SH,睿昂基因,0.495238095,26.38,26.25,26.61,26.1,17,688217
688177.SH,百奥泰,-0.302457467,26.37,26.37,26.93,26.18,17,688177
300759.SZ,康龙化成,-2.51572327,26.35,26.84,26.95,26.31,33,300759
600566.SH,济川药业,0.457665904,26.34,26.11,26.38,26.07,17,600566
301228.SZ,实朴检测,0.495993895,26.34,26.11,26.85,26.11,33,301228
300294.SZ,博雅生物,-0.075930144,26.32,26.36,26.49,26.19,33,300294
688161.SH,威高骨科,-0.151745068,26.32,26.59,26.6,26.32,17,688161
688262.SH,国芯科技,-0.642479214,26.29,26.45,26.54,26.23,17,688262
688533.SH,上声电子,-0.303490137,26.28,26.22,26.46,26.15,17,688533
838262.BJ,太湖雪,0.805832694,26.27,26.16,26.5,26.07,151,838262
688330.SH,宏力达,0.343773873,26.27,26.13,26.37,26.13,17,688330
688757.SH,胜科纳米,-0.530503979,26.25,26.42,26.59,26.16,17,688757
603755.SH,日辰股份,0.229182582,26.24,26.18,26.33,25.96,17,603755
688345.SH,博力威,0.652591171,26.22,25.86,26.47,25.86,17,688345
002189.SZ,中光学,0.652591171,26.22,25.94,26.45,25.8,33,002189
301235.SZ,华康洁净,11.479591837,26.22,24.2,27.1,24,33,301235
688087.SH,英科再生,-0.682076544,26.21,26.49,26.59,26.2,17,688087
600645.SH,中源协和,-1.170694864,26.17,26.66,27.7,26.12,17,600645
600066.SH,宇通客车,1.356589147,26.15,25.8,26.17,25.7,17,600066
300748.SZ,金力永磁,0.770712909,26.15,26.51,27.43,25.93,33,300748
603800.SH,洪田股份,-2.932442465,26.15,27.12,27.19,25.9,17,603800
603280.SH,南方路机,0.615621393,26.15,26.16,26.21,25.8,17,603280
301602.SZ,超研股份,-0.796963947,26.14,26.4,26.47,26.13,33,301602
301262.SZ,海看股份,-1.396753492,26.12,26.49,26.58,25.63,33,301262
430139.BJ,华岭股份,-0.722983257,26.09,26.25,26.44,26,151,430139
300638.SZ,广和通,-0.798782807,26.08,26.26,26.32,25.9,33,300638
300634.SZ,彩讯股份,-1.881113619,26.08,26.58,26.69,26.02,33,300634
600938.SH,中国海油,0.694980695,26.08,26.1,26.22,26.04,17,600938
301129.SZ,瑞纳智能,1.7578125,26.05,25.3,26.36,25.2,33,301129
605086.SH,龙高股份,-0.344431688,26.04,26.02,26.13,25.89,17,605086
603556.SH,海兴电力,0.852382797,26.03,25.82,26.1,25.6,17,603556
833523.BJ,德瑞锂电,2.279874214,26.02,25.65,26.49,25.55,151,833523
300909.SZ,汇创达,0.038461538,26.01,26.18,26.18,25.85,33,300909
300926.SZ,博俊科技,-1.291302697,25.99,26.2,26.23,25.61,33,300926
002050.SZ,三花智控,0.854368932,25.97,25.7,26.08,25.56,33,002050
920016.BJ,中草香料,-0.153787005,25.97,26.01,26.17,25.8,151,920016
001259.SZ,利仁科技,0.620155039,25.96,25.81,26.05,25.7,33,001259
300789.SZ,唐源电气,-0.499040307,25.92,26.03,26.1,25.79,33,300789
301171.SZ,易点天下,-1.669195751,25.92,26.69,26.7,25.91,33,301171
301295.SZ,美硕科技,5.168905169,25.84,24.49,26.09,24.49,33,301295
300537.SZ,广信材料,-7.648320229,25.84,27.33,27.33,25.3,33,300537
601138.SH,工业富联,-0.692307692,25.82,26,26.22,25.4,17,601138
300947.SZ,德必集团,-2.969924812,25.81,26.29,26.49,25.61,33,300947
002365.SZ,永安药业,-4.516845613,25.79,26.31,26.35,25.55,33,002365
301290.SZ,东星医疗,0.428682775,25.77,25.66,25.88,25.57,33,301290
300923.SZ,研奥股份,1.739130435,25.74,25.34,25.9,25.34,33,300923
002156.SZ,通富微电,1.020408163,25.74,25.47,25.97,25.28,33,002156
603109.SH,神驰机电,-1.22840691,25.73,25.46,26.15,24.9,17,603109
603931.SH,格林达,0.15600624,25.68,25.52,25.82,25.43,17,603931
600862.SH,中航高科,-0.155642023,25.66,25.71,25.79,25.55,17,600862
600196.SH,复星医药,0.1953125,25.65,25.61,25.75,25.53,17,600196
603127.SH,昭衍新药,-1.42198309,25.65,26,27.04,25.59,17,603127
301163.SZ,宏德股份,0.627697136,25.65,25.48,25.73,25.35,33,301163
688170.SH,德龙激光,-2.212051869,25.64,26.23,26.55,25.56,17,688170
301371.SZ,敷尔佳,-0.659937888,25.59,25.77,25.88,25.58,33,301371
300998.SZ,宁波方正,2.977867203,25.59,24.85,25.89,24.7,33,300998
603867.SH,新化股份,2.28,25.57,25.36,25.7,25.25,17,603867
300702.SZ,天宇股份,-0.506033476,25.56,25.6,25.78,25.13,33,300702
688001.SH,华兴源创,1.509134234,25.56,25.47,25.73,25.31,17,688001
600895.SH,张江高科,-1.160541586,25.55,25.89,25.89,25.53,17,600895
688182.SH,灿勤科技,0.788954635,25.55,25.2,25.78,25.03,17,688182
688683.SH,莱尔科技,5.58081852,25.54,24.12,25.87,24.12,17,688683
600690.SH,海尔智家,0.710059172,25.53,25.41,25.62,25.35,17,600690
603344.SH,星德胜,1.551312649,25.53,25.13,25.59,25.06,17,603344
688338.SH,赛科希德,0.117647059,25.53,25.45,25.71,25.37,17,688338
833509.BJ,同惠电子,0.790201501,25.51,25.3,25.68,25.29,151,833509
301199.SZ,迈赫股份,1.636073424,25.47,25.18,25.55,25.03,33,301199
832662.BJ,方盛股份,1.839264294,25.47,25.05,25.72,24.82,151,832662
301353.SZ,普莱得,1.032155617,25.45,25.22,25.62,24.53,33,301353
688272.SH,富吉瑞,2.004008016,25.45,24.96,25.75,24.93,17,688272
688558.SH,国盛智科,1.112877583,25.44,25.2,25.62,25.06,17,688558
688618.SH,三旺通信,1.64,25.41,25.01,25.47,24.83,17,688618
300619.SZ,金银河,-2.044753086,25.39,25.9,26.23,25.32,33,300619
300515.SZ,三德科技,1.601922307,25.37,24.85,25.42,24.65,33,300515
688690.SH,纳微科技,-0.54880439,25.37,25.51,26.1,25.25,17,688690
300712.SZ,永福股份,1.561874249,25.36,24.97,25.72,24.84,33,300712
001228.SZ,永泰运,0.395882819,25.36,25.26,25.72,25.08,33,001228
603908.SH,牧高笛,0.475435816,25.36,25.2,25.6,25.16,17,603908
603270.SH,金帝股份,1.84813178,25.35,24.94,25.52,24.88,17,603270
000028.SZ,国药一致,0.197628458,25.35,25.27,25.44,25.27,33,000028
688303.SH,大全能源,-0.314836678,25.33,25.6,25.75,25.1,17,688303
003006.SZ,百亚股份,-3.061615002,25.33,25.78,26.15,25.22,33,003006
301273.SZ,瑞晨环保,-0.899843505,25.33,25.4,26.39,25.14,33,301273
300935.SZ,盈建科,-0.941176471,25.26,25.44,25.62,25.11,33,300935
688418.SH,震有科技,-0.98000784,25.26,25.6,25.63,25.22,17,688418
300876.SZ,蒙泰高新,-0.079145231,25.25,25.52,25.6,25.08,33,300876
002976.SZ,瑞玛精密,1.406752412,25.23,24.98,25.29,24.73,33,002976
300925.SZ,法本信息,-2.209302326,25.23,26.06,26.06,25.1,33,300925
688598.SH,金博股份,-1.36825645,25.23,25.5,25.7,25.22,17,688598
300611.SZ,美力科技,7.639778062,25.22,23.43,25.5,23.02,33,300611
301123.SZ,奕东电子,0.921105326,25.2,24.87,25.2,24.7,33,301123
836547.BJ,无锡晶海,0.398406375,25.2,25.1,25.29,24.89,151,836547
688420.SH,美腾科技,1.205303335,25.19,24.96,25.25,24.87,17,688420
873690.BJ,捷众科技,1.409585179,25.18,24.99,25.36,24.87,151,873690
688199.SH,久日新材,2.526487368,25.16,24.5,25.39,24.5,17,688199
920019.BJ,铜冠矿建,-1.217596229,25.15,25.15,26.08,25,151,920019
300703.SZ,创源股份,0.439648281,25.13,25.75,26.98,24.8,33,300703
603665.SH,康隆达,-0.119284294,25.12,25.28,25.34,24.94,17,603665
301093.SZ,华兰股份,1.006036217,25.1,25.09,25.18,24.51,33,301093
688191.SH,智洋创新,-1.297679906,25.1,25.61,25.7,25.03,17,688191
603281.SH,江瀚新材,-0.15910899,25.1,25.14,25.29,25.04,17,603281
300377.SZ,赢时胜,-3.462870335,25.09,25.73,25.89,25.02,33,300377
301181.SZ,标榜股份,0.319872051,25.09,24.98,25.27,24.84,33,301181
603203.SH,快克智能,-0.317838697,25.09,25.09,25.23,24.88,17,603203
301248.SZ,杰创智能,-0.238663484,25.08,24.96,25.38,24.91,33,301248
002558.SZ,巨人网络,-4.238258877,25.08,25.6,25.79,24.45,33,002558
600148.SH,长春一东,4.849498328,25.08,23.71,26.31,23.71,17,600148
300077.SZ,国民技术,-0.869909055,25.07,25.13,25.38,25.03,33,300077
300651.SZ,金陵体育,-1.02685624,25.06,25.07,25.2,24.87,33,300651
688369.SH,致远互联,-2.071931196,25.05,25.51,25.61,24.95,17,688369
600378.SH,昊华科技,-0.397614314,25.05,25.18,25.47,25,17,600378
301282.SZ,金禄电子,1.375961149,25.05,24.71,25.16,24.43,33,301282
002876.SZ,三利谱,-0.318471338,25.04,25.13,25.31,24.99,33,002876
601066.SH,中信建投,-0.71371927,25.04,25.35,25.37,25,17,601066
603816.SH,顾家家居,-0.871977804,25.01,25.21,25.24,24.86,17,603816
603093.SH,南华期货,-10.003598417,25.01,27.3,28,25.01,17,603093
430425.BJ,乐创技术,2.50102501,25,24.34,25.13,24.13,151,430425
873167.BJ,新赣江,0.321027287,25,24.91,25.27,24.76,151,873167
300684.SZ,中石科技,-0.477707006,25,24.98,25.18,24.86,33,300684
301040.SZ,中环海陆,-1.768867925,24.99,25.84,25.86,24.5,33,301040
603090.SH,宏盛股份,0.725806452,24.98,24.75,25.24,24.51,17,603090
688377.SH,迪威尔,-0.597609562,24.95,25.23,25.49,24.9,17,688377
603496.SH,恒为科技,-0.874403816,24.94,25.27,25.27,24.91,17,603496
688089.SH,嘉必优,0,24.94,24.99,25.15,24.93,17,688089
300827.SZ,上能电气,-0.280112045,24.92,24.65,25.02,24.51,33,300827
000895.SZ,双汇发展,0.201126307,24.91,24.88,24.94,24.81,33,000895
603663.SH,三祥新材,-0.48,24.88,24.99,25.28,24.85,17,603663
300921.SZ,南凌科技,-0.758180367,24.87,24.97,25.28,24.7,33,300921
831906.BJ,舜宇精工,1.138674258,24.87,24.77,24.98,24.6,151,831906
603319.SH,美湖股份,6.375695336,24.86,23.48,24.95,23.32,17,603319
600460.SH,士兰微,-0.679456435,24.85,25.04,25.05,24.84,17,600460
300960.SZ,通业科技,-5.120366832,24.83,25.93,26.29,24.66,33,300960
300735.SZ,光弘科技,0,24.8,24.8,24.87,24.55,33,300735
002389.SZ,航天彩虹,1.018744906,24.79,24.47,25.17,24.26,33,002389
605089.SH,味知香,0.242718447,24.78,24.82,24.86,24.51,17,605089
688244.SH,永信至诚,-2.095689996,24.76,25.47,25.5,24.71,17,688244
601166.SH,兴业银行,1.104294479,24.72,24.58,24.88,24.46,17,601166
688127.SH,蓝特光学,-0.362756953,24.72,24.71,25.1,24.7,17,688127
837403.BJ,康农种业,-0.802890405,24.71,25.03,25.12,24.62,151,837403
300580.SZ,贝斯特,3.260869565,24.7,24.19,24.8,23.95,33,300580
688011.SH,新光光电,-1.2,24.7,25.11,25.11,24.42,17,688011
600345.SH,长江通信,-0.843373494,24.69,24.77,24.9,24.61,17,600345
300521.SZ,爱司凯,2.833333333,24.68,24.2,25.18,24,33,300521
301456.SZ,盘古智能,0.776460973,24.66,24.42,24.75,24.31,33,301456
002130.SZ,沃尔核材,0.244200244,24.63,24.56,24.94,24.44,33,002130
301511.SZ,德福科技,0.12195122,24.63,23.36,25.23,23.33,33,301511
002568.SZ,百润股份,-1.44057623,24.63,24.9,24.9,24.59,33,002568
837344.BJ,三元基因,2.54060808,24.62,24.07,24.95,23.77,151,837344
300872.SZ,天阳科技,-1.55937625,24.62,24.81,25.55,24.41,33,300872
301313.SZ,凡拓数创,-0.605571256,24.62,24.88,24.89,24.43,33,301313
688151.SH,华强科技,-1.045436269,24.61,24.25,25.01,24.22,17,688151
002955.SZ,鸿合科技,0.778050778,24.61,24.4,24.93,24.4,33,002955
002857.SZ,三晖电气,6.260794473,24.61,22.3,25.39,22.3,33,002857
603507.SH,振江股份,0.778369521,24.6,24.37,24.7,24.35,17,603507
301148.SZ,嘉戎技术,0.572597137,24.59,24.58,24.8,24.45,33,301148
603690.SH,至纯科技,-0.445524504,24.58,24.68,24.68,24.51,17,603690
688128.SH,中国电研,1.487603306,24.56,24.32,24.71,24.09,17,688128
300792.SZ,壹网壹创,-2.190362405,24.56,25,25.08,24.5,33,300792
300801.SZ,泰和科技,3.937341236,24.55,23.65,24.8,23.47,33,300801
603716.SH,塞力医疗,-4.702681695,24.52,25.7,27.28,24.51,17,603716
605277.SH,新亚电子,0,24.51,24.51,25.43,24.05,17,605277
600323.SH,瀚蓝环境,1.282051282,24.49,24.18,24.54,24.04,17,600323
835237.BJ,力佳科技,0.533661741,24.49,24.36,24.83,24.35,151,835237
002008.SZ,大族激光,-0.32599837,24.46,24.56,24.62,24.44,33,002008
002180.SZ,纳思达,-1.331719128,24.45,24.78,24.95,24.42,33,002180
873132.BJ,泰鹏智能,1.033057851,24.45,25.1,25.1,23.67,151,873132
300690.SZ,双一科技,1.32780083,24.42,24.08,24.8,23.89,33,300690
300862.SZ,蓝盾光电,-1.691502215,24.41,24.83,24.92,24.4,33,300862
002396.SZ,星网锐捷,1.288445553,24.37,24.81,25.28,24.35,33,002396
688349.SH,三一重能,0.205592105,24.37,24.34,24.58,24.28,17,688349
002380.SZ,科远智慧,0.536524969,24.36,24.25,24.42,24.13,33,002380
600988.SH,赤峰黄金,0.205846027,24.34,24.53,24.62,24.31,17,600988
603939.SH,益丰药房,-0.572363042,24.32,24.43,24.5,24.3,17,603939
688133.SH,泰坦科技,-0.937245314,24.31,24.49,24.88,24.23,17,688133
603615.SH,茶花股份,0.206185567,24.3,24.21,24.45,24.18,17,603615
688312.SH,燕麦科技,-0.246710526,24.26,24.33,24.51,24.12,17,688312
603988.SH,中电电机,0.538748446,24.26,24.13,24.39,23.89,17,603988
300554.SZ,三超新材,-0.451930978,24.23,24.18,24.57,24.11,33,300554
000938.SZ,紫光股份,-0.165016502,24.2,24.33,24.65,24.2,33,000938
001390.SZ,古麒绒材,-0.65681445,24.2,24.3,24.49,24.13,33,001390
300450.SZ,先导智能,0.876095119,24.18,23.92,24.42,23.84,33,300450
873001.BJ,纬达光电,-0.494845361,24.13,24.25,24.25,23.98,151,873001
002899.SZ,英派斯,-0.822368421,24.12,24.28,24.43,23.68,33,002899
001337.SZ,四川黄金,0.50020842,24.11,24.29,24.33,24.07,33,001337
300520.SZ,科大国创,-0.741350906,24.1,24.45,24.5,24.07,33,300520
300293.SZ,蓝英装备,-0.741962077,24.08,24.25,24.29,23.91,33,300293
605259.SH,绿田机械,10.013717421,24.06,22.03,24.06,22.03,17,605259
300893.SZ,松原安全,0.375469337,24.06,24.03,24.31,23.9,33,300893
603773.SH,沃格光电,0.083229297,24.05,23.97,24.39,23.77,17,603773
600850.SH,电科数字,-0.496483244,24.05,24.21,24.35,24.04,17,600850
002868.SZ,*ST绿康,0.333889816,24.04,23.95,24.3,23.9,33,002868
603897.SH,长城科技,1.391817798,24.04,23.71,24.14,23.71,17,603897
688658.SH,悦康药业,-0.414250207,24.04,23.87,24.76,23.69,17,688658
603888.SH,新华网,-1.192434211,24.03,24.32,24.32,24.02,17,603888
300001.SZ,特锐德,1.394169835,24,23.65,24.1,23.6,33,300001
002080.SZ,中材科技,1.01010101,24,23.99,25.18,23.88,33,002080
301446.SZ,福事特,2,23.97,23.62,24.02,23.52,33,301446
603607.SH,京华激光,-0.49833887,23.96,24.06,24.2,23.85,17,603607
300327.SZ,中颖电子,-0.498545908,23.95,24.06,24.13,23.89,33,300327
300837.SZ,浙矿股份,0.7996633,23.95,23.77,24.01,23.77,33,300837
300940.SZ,南极光,0.377200335,23.95,23.8,24.18,23.5,33,300940
301468.SZ,博盈特焊,0.673684211,23.91,23.72,24.05,23.7,33,301468
688252.SH,天德钰,0.041876047,23.89,23.81,24.04,23.65,17,688252
301049.SZ,超越科技,-0.250626566,23.88,23.89,24.03,23.7,33,301049
301161.SZ,唯万密封,4.782799473,23.88,22.99,24.04,22.82,33,301161
002318.SZ,久立特材,2.096705178,23.86,23.45,23.99,23.45,33,002318
300963.SZ,中洲特材,-0.083787181,23.85,24.26,24.71,23.8,33,300963
301108.SZ,洁雅股份,-0.74906367,23.85,24.03,24.38,23.85,33,301108
300819.SZ,聚杰微纤,-2.890879479,23.85,24.44,24.56,23.3,33,300819
300853.SZ,申昊科技,2.054794521,23.84,23.36,24.02,23.24,33,300853
832978.BJ,开特股份,0.974576271,23.83,23.8,24.12,23.61,151,832978
000766.SZ,通化金马,0.04199916,23.82,23.77,24.29,23.71,33,000766
600060.SH,海信视像,0.126209508,23.8,23.75,23.99,23.66,17,600060
605011.SH,杭州热电,2.278589854,23.79,23.37,23.89,23.37,17,605011
002971.SZ,和远气体,3.933566434,23.78,22.8,24,22.8,33,002971
688165.SH,埃夫特,2.855906534,23.77,23.45,23.93,23.05,17,688165
002831.SZ,裕同科技,2.017167382,23.77,23.31,24.18,23.3,33,002831
603308.SH,应流股份,0.210881485,23.76,24,24.07,23.39,17,603308
300706.SZ,阿石创,-2.584085316,23.75,24.21,24.25,23.7,33,300706
300747.SZ,锐科激光,0.211148649,23.73,23.54,24.03,23.48,33,300747
605020.SH,永和股份,0.508259212,23.73,23.64,23.84,23.57,17,605020
600845.SH,宝信软件,-0.545073375,23.72,24.05,24.06,23.72,17,600845
301372.SZ,科净源,-0.084245998,23.72,23.72,23.96,23.5,33,301372
600362.SH,江西铜业,0.596252129,23.62,23.6,23.93,23.58,17,600362
001207.SZ,联科科技,-0.126957258,23.6,23.66,23.79,23.54,33,001207
688689.SH,银河微电,0.898203593,23.59,23.44,23.68,23.38,17,688689
002869.SZ,金溢科技,-1.048657718,23.59,23.85,23.85,23.1,33,002869
300042.SZ,朗科科技,-0.632111252,23.58,23.69,23.75,23.4,33,300042
300031.SZ,宝通科技,0.29787234,23.57,23.49,23.99,23.19,33,300031
300059.SZ,东方财富,-1.215423303,23.57,23.97,23.97,23.53,33,300059
300900.SZ,广联航空,2.793539939,23.55,22.91,23.96,22.89,33,300900
603285.SH,键邦股份,0.641299701,23.54,23.4,23.6,23.35,17,603285
002553.SZ,南方精工,4.953145917,23.52,22.5,23.98,22.35,33,002553
688210.SH,统联精密,-0.212224109,23.51,23.51,23.7,23.21,17,688210
001368.SZ,通达创智,0.47008547,23.51,23.41,23.55,23.34,33,001368
301518.SZ,长华化学,4.866071429,23.49,22.42,23.9,22.23,33,301518
603190.SH,亚通精工,0.772200772,23.49,23.31,23.52,23.11,17,603190
430017.BJ,星昊医药,-1.964061847,23.46,23.58,23.89,23.28,151,430017
301386.SZ,未来电器,2.224160488,23.44,22.85,23.83,22.84,33,301386
600980.SH,北矿科技,-1.843317972,23.43,23.99,25.2,23.33,17,600980
430510.BJ,丰光精密,3.492484527,23.41,22.9,23.56,22.6,151,430510
301008.SZ,宏昌科技,2.857142857,23.4,22.85,23.46,22.69,33,301008
002368.SZ,太极股份,0.3003003,23.38,23.69,23.92,23.33,33,002368
001358.SZ,兴欣新材,1.255954959,23.38,23.36,23.49,23.15,33,001358
603629.SH,利通电子,-0.890585242,23.37,23.55,23.57,23.33,17,603629
002895.SZ,川恒股份,0.733390854,23.35,23.18,23.43,23.11,33,002895
605358.SH,立昂微,-0.42662116,23.34,23.48,23.53,23.33,17,605358
301201.SZ,诚达药业,-0.469083156,23.34,23.5,23.78,23.18,33,301201
603613.SH,国联股份,-0.554134697,23.33,23.51,23.76,23.31,17,603613
603151.SH,邦基科技,-1.810526316,23.32,23.5,23.5,22.88,17,603151
301065.SZ,本立科技,0.08583691,23.32,23.31,23.5,23.26,33,301065
002597.SZ,金禾实业,-0.042918455,23.29,23.3,23.4,23.17,33,002597
003040.SZ,楚天龙,-5.748987854,23.28,24.7,24.74,22.8,33,003040
603950.SH,长源东谷,0.043010753,23.26,23.39,23.65,23.24,17,603950
300542.SZ,新晨科技,-4.983660131,23.26,24.01,24.27,23,33,300542
003020.SZ,立方制药,0.606060606,23.24,22.9,23.5,22.88,33,003020
601567.SH,三星医疗,2.243730752,23.24,22.73,23.4,22.7,17,601567
300523.SZ,辰安科技,4.077060932,23.23,22.4,23.84,22.3,33,300523
688317.SH,之江生物,20,23.22,19.42,23.22,19.42,17,688317
688395.SH,正弦电气,1.620674551,23.2,22.83,23.37,22.54,17,688395
603611.SH,诺力股份,1.978021978,23.2,22.88,23.3,22.6,17,603611
001696.SZ,宗申动力,0.346620451,23.16,23.08,23.29,22.95,33,001696
688105.SH,诺唯赞,-1.152368758,23.16,23.31,23.46,23.08,17,688105
688529.SH,豪森智能,2.028218695,23.14,22.31,23.63,21.22,17,688529
601877.SH,正泰电器,0.608695652,23.14,23.06,23.22,23.01,17,601877
301133.SZ,金钟股份,0.564971751,23.14,23.02,23.25,22.9,33,301133
600585.SH,海螺水泥,2.389380531,23.14,22.75,23.16,22.71,17,600585
002126.SZ,银轮股份,0.828608809,23.12,23.01,23.27,22.86,33,002126
603355.SH,莱克电气,1.359053047,23.12,22.86,23.2,22.8,17,603355
688510.SH,航亚科技,-0.516573396,23.11,23.17,23.47,22.92,17,688510
300817.SZ,双飞集团,2.987070887,23.1,22.65,23.3,22.27,33,300817
300899.SZ,*ST凯鑫,0.21691974,23.1,23.11,23.24,23,33,300899
002813.SZ,路畅科技,0.130208333,23.07,23,23.19,22.9,33,002813
300641.SZ,正丹股份,-0.474956822,23.05,23.18,23.2,23.02,33,300641
688118.SH,普元信息,-0.302768166,23.05,23.38,23.75,23,17,688118
300643.SZ,万通智控,11.309811503,23.03,20.94,23.5,20.93,33,300643
300602.SZ,飞荣达,1.67844523,23.02,22.82,23.1,22.58,33,300602
300938.SZ,信测标准,-2.126754573,23.01,23.49,23.93,22.66,33,300938
301073.SZ,君亭酒店,-1.414487784,23,23.3,23.5,22.98,33,301073
600885.SH,宏发股份,0.966183575,22.99,22.81,23.15,22.61,17,600885
001211.SZ,双枪科技,0.087145969,22.97,23.01,23.15,22.93,33,001211
001308.SZ,康冠科技,1.011878575,22.96,22.72,23.02,22.66,33,001308
301029.SZ,怡合达,0.525854514,22.94,22.82,23.05,22.72,33,301029
688786.SH,悦安新材,1.235657546,22.94,22.57,23.35,22.42,17,688786
300433.SZ,蓝思科技,1.101806963,22.94,22.75,22.97,22.42,33,300433
870299.BJ,灿能电力,3.566591422,22.94,22.7,23.23,22.32,151,870299
603757.SH,大元泵业,1.415302963,22.93,22.73,23.08,22.52,17,603757
301302.SZ,华如科技,-1.630901288,22.92,23.32,23.46,22.85,33,301302
920489.BJ,佳先股份,-1.249461439,22.92,23.21,23.29,22.81,151,920489
301002.SZ,崧盛股份,4.60976723,22.92,21.88,23.26,21.71,33,301002
301118.SZ,恒光股份,0.131176213,22.9,22.8,23.08,22.7,33,301118
605186.SH,健麾信息,3.246167719,22.9,22.22,23.09,22.22,17,605186
300791.SZ,仙乐健康,-0.737527115,22.88,23,23.05,22.66,33,300791
001367.SZ,海森药业,-0.391986063,22.87,22.97,23.15,22.82,33,001367
300503.SZ,昊志机电,5.151793928,22.86,21.7,22.87,21.67,33,300503
002961.SZ,瑞达期货,-4.353285894,22.85,24.33,25,22.82,33,002961
600482.SH,中国动力,0.528169014,22.84,22.72,23,22.72,17,600482
301150.SZ,中一科技,-0.652741514,22.83,22.9,23.55,22.6,33,301150
600262.SH,北方股份,1.783325903,22.83,22.5,22.94,22.42,17,600262
300685.SZ,艾德生物,0,22.83,22.83,23.05,22.73,33,300685
870204.BJ,沪江材料,-0.782608696,22.82,22.89,23.27,22.7,151,870204
688339.SH,亿华通,-0.34965035,22.8,22.9,23.24,22.74,17,688339
300572.SZ,安车检测,2.425876011,22.8,22.24,23.16,22.1,33,300572
300286.SZ,安科瑞,1.604278075,22.8,22.5,22.89,22.44,33,300286
600285.SH,羚锐制药,-0.56768559,22.77,22.88,22.98,22.76,17,600285
301307.SZ,美利信,0.485436893,22.77,22.62,22.88,22.57,33,301307
001378.SZ,德冠新材,0.931263858,22.76,22.61,22.77,22.61,33,001378
688600.SH,皖仪科技,-1.982758621,22.74,23.5,23.5,22.74,17,688600
301190.SZ,善水科技,-0.043956044,22.74,22.66,22.96,22.59,33,301190
300855.SZ,图南股份,-1.131911189,22.71,22.93,23.2,22.61,33,300855
301045.SZ,天禄科技,1.838565022,22.71,22.5,23.15,22.37,33,301045
833429.BJ,康比特,-0.175824176,22.71,22.75,22.95,22.59,151,833429
688178.SH,万德斯,-0.132042254,22.69,23.08,23.08,22.52,17,688178
832145.BJ,恒合股份,2.486437613,22.67,22.27,22.84,22.1,151,832145
603258.SH,电魂网络,-3.860840051,22.66,22.8,22.82,22.01,17,603258
301565.SZ,中仑新材,-1.178010471,22.65,22.9,23.04,22.56,33,301565
688216.SH,气派科技,-0.658183414,22.64,22.68,22.95,22.51,17,688216
834475.BJ,三友科技,-1.310043668,22.6,22.8,22.86,22.35,151,834475
603139.SH,康惠制药,-0.220750552,22.6,22.76,22.99,22.55,17,603139
835185.BJ,贝特瑞,0.489106269,22.6,22.4,22.96,22.4,151,835185
688092.SH,爱科科技,0,22.6,22.6,22.7,22.4,17,688092
300529.SZ,健帆生物,0.088573959,22.6,22.67,22.84,22.41,33,300529
600096.SH,云天化,-0.088456435,22.59,22.7,22.94,22.58,17,600096
300980.SZ,祥源新材,1.393258427,22.56,22.06,22.65,22.06,33,300980
871263.BJ,莱赛激光,0.985221675,22.55,22.25,22.65,22.25,151,871263
301279.SZ,金道科技,1.760722348,22.54,22.08,22.8,21.84,33,301279
