股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
001373.SZ,翔腾新材,29.65,1.298257602,29.65,29.44,29.66,29.17,33,001373
603286.SH,日盈电子,29.65,-1.166666667,29.65,30.68,30.68,29.4,17,603286
002812.SZ,恩捷股份,29.62,0.885558583,29.62,29.58,30.9,29.54,33,002812
838924.BJ,广脉科技,29.61,-2.083333333,29.61,29.85,30.9,29.61,151,838924
301232.SZ,飞沃科技,29.6,0.611828688,29.6,29.42,29.8,29.16,33,301232
831832.BJ,科达自控,29.6,-1.431901432,29.6,30.18,30.37,29.6,151,831832
920027.BJ,交大铁发,29.58,-0.135043889,29.58,29.51,30.39,29.22,151,920027
300633.SZ,开立医疗,29.57,-0.101351351,29.57,29.55,30,29.31,33,300633
300623.SZ,捷捷微电,29.56,0.033840948,29.56,29.74,29.98,29.45,33,300623
832491.BJ,奥迪威,29.55,0.339558574,29.55,30,30.12,29.31,151,832491
838701.BJ,豪声电子,29.55,1.302708262,29.55,29.61,29.88,29,151,838701
871478.BJ,巨能股份,29.52,0.819672131,29.52,29.85,29.85,29.1,151,871478
603186.SH,华正新材,29.51,1.165581076,29.51,28.88,31.47,28.65,17,603186
001298.SZ,好上好,29.49,9.996270048,29.49,27.84,29.49,26.41,33,001298
301258.SZ,富士莱,29.49,0.889497092,29.49,29.33,29.68,29.2,33,301258
300756.SZ,金马游乐,29.47,2.575704838,29.47,28.74,29.99,28.32,33,300756
688557.SH,兰剑智能,29.43,0.272572402,29.43,29.42,29.86,29.03,17,688557
688695.SH,中创股份,29.43,0.340947835,29.43,29.33,29.8,29.23,17,688695
920111.BJ,聚星科技,29.43,3.699788584,29.43,28.88,29.88,28.51,151,920111
300881.SZ,盛德鑫泰,29.42,0.443837487,29.42,29.29,29.65,29.29,33,300881
603859.SH,能科科技,29.38,0.892857143,29.38,29,29.99,28.95,17,603859
300886.SZ,华业香料,29.35,0.859106529,29.35,29.11,29.54,28.83,33,300886
301106.SZ,骏成科技,29.35,1.346685083,29.35,29.02,29.47,28.96,33,301106
301234.SZ,五洲医疗,29.35,0.617072335,29.35,29.5,29.5,29.03,33,301234
688448.SH,磁谷科技,29.35,0.548132922,29.35,29.18,29.91,29.17,17,688448
300617.SZ,安靠智电,29.31,0.514403292,29.31,29.17,29.44,29.06,33,300617
300999.SZ,金龙鱼,29.31,-0.068189567,29.31,29.42,29.5,29.25,33,300999
688093.SH,世华科技,29.3,-2.365878041,29.3,29.7,29.88,29.18,17,688093
301071.SZ,力量钻石,29.28,-0.408163265,29.28,29.4,29.7,29.28,33,301071
002985.SZ,北摩高科,29.26,1.210653753,29.26,28.88,29.67,28.88,33,002985
300547.SZ,川环科技,29.25,3.283898305,29.25,28.84,29.97,28.41,33,300547
870357.BJ,雅葆轩,29.24,10.214851112,29.24,26.68,30.96,26.33,151,870357
688246.SH,嘉和美康,29.23,-0.476676881,29.23,29.23,30.5,28.83,17,688246
301063.SZ,海锅股份,29.2,-0.06844627,29.2,28.95,29.75,28.63,33,301063
301091.SZ,深城交,29.2,-0.848896435,29.2,29.52,30.06,29.13,33,301091
600511.SH,国药股份,29.19,0.343760743,29.19,29.1,29.44,29.03,17,600511
688391.SH,钜泉科技,29.18,1.249132547,29.18,28.93,29.7,28.89,17,688391
301021.SZ,英诺激光,29.16,0.621118012,29.16,29.1,29.37,28.88,33,301021
301658.SZ,首航新能,29.16,0.621118012,29.16,29.03,29.5,28.91,33,301658
603031.SH,安孚科技,29.16,1.25,29.16,28.68,29.48,28.64,17,603031
301373.SZ,凌玮科技,29.07,0.310559006,29.07,29.1,29.28,28.94,33,301373
688551.SH,科威尔,29.06,0.867754252,29.06,28.98,29.18,28.89,17,688551
600391.SH,航发科技,29.05,3.675945753,29.05,28.19,30.29,28.03,17,600391
688233.SH,神工股份,29.03,-0.921501706,29.03,29.59,29.6,28.97,17,688233
002913.SZ,奥士康,29.01,2.255904124,29.01,28.4,29.32,28.17,33,002913
600520.SH,三佳科技,29,-0.412087912,29.0,29.06,29.36,28.98,17,600520
688358.SH,祥生医疗,29,0.659493232,29.0,29,29.44,28.51,17,688358
300991.SZ,创益通,28.97,20.008285004,28.97,24.26,28.97,23.76,33,300991
600566.SH,济川药业,28.97,2.078928823,28.97,28.5,29.3,28.45,17,600566
603051.SH,鹿山新材,28.92,2.263083451,28.92,29.13,30.09,28.31,17,603051
301075.SZ,多瑞医药,28.91,0.521557719,28.91,28.77,29.3,28.09,33,301075
601595.SH,上海电影,28.88,-0.207325501,28.88,28.9,29.19,28.7,17,601595
002990.SZ,盛视科技,28.86,-0.172950536,28.86,28.86,29.11,28.8,33,002990
301177.SZ,迪阿股份,28.85,0.698080279,28.85,28.78,29.1,28.61,33,301177
301337.SZ,亚华电子,28.85,0.173611111,28.85,29.02,29.12,28.7,33,301337
603207.SH,小方制药,28.84,1.051156272,28.84,28.6,28.93,28.53,17,603207
920118.BJ,太湖远大,28.83,0.452961672,28.83,28.75,29.19,28.59,151,920118
603882.SH,金域医学,28.82,2.126151665,28.82,28.22,29.85,28.17,17,603882
831167.BJ,鑫汇科,28.82,3.002144389,28.82,28.26,29.35,28.06,151,831167
301152.SZ,天力锂能,28.81,0.139033716,28.81,29,31.27,28.75,33,301152
688237.SH,超卓航科,28.78,-0.792830059,28.78,28.93,29.4,28.47,17,688237
300916.SZ,朗特智能,28.7,1.556970984,28.7,28.48,29.16,28.28,33,300916
688288.SH,鸿泉物联,28.7,-0.519930676,28.7,28.88,29.49,28.55,17,688288
301222.SZ,浙江恒威,28.69,1.092318534,28.69,28.32,28.76,28.23,33,301222
301378.SZ,通达海,28.67,0.069808028,28.67,28.45,29.6,28.35,33,301378
002773.SZ,康弘药业,28.66,1.343705799,28.66,28.21,29.41,28.14,33,002773
605168.SH,三人行,28.66,1.343705799,28.66,29.2,29.5,28.51,17,605168
688393.SH,安必平,28.66,3.540462428,28.66,27.55,29.73,27.4,17,688393
600113.SH,浙江东日,28.64,2.910528207,28.64,27.56,29.98,27.55,17,600113
600562.SH,国睿科技,28.63,-1.41184573,28.63,28.91,29.43,28.46,17,600562
600993.SH,马应龙,28.63,0.738916256,28.63,28.4,28.89,28.21,17,600993
603899.SH,晨光股份,28.63,0,28.63,28.5,28.79,28.4,17,603899
688646.SH,ST逸飞,28.63,-1.071181755,28.63,29.47,29.48,28.25,22,688646
688062.SH,迈威生物,28.62,20,28.62,26.5,28.62,26.3,17,688062
301206.SZ,三元生物,28.61,1.851192595,28.61,28.02,28.69,28.02,33,301206
603393.SH,新天然气,28.57,-0.174703005,28.57,28.63,28.77,28.54,17,603393
603661.SH,恒林股份,28.57,-0.76415422,28.57,28.9,29.16,28.57,17,603661
300930.SZ,屹通新材,28.54,2.001429593,28.54,28.01,28.88,27.81,33,300930
870976.BJ,视声智能,28.46,-2.600958248,28.46,29.02,29.24,28.37,151,870976
300662.SZ,科锐国际,28.44,3.230490018,28.44,27.51,29.12,27.4,33,300662
001215.SZ,千味央厨,28.41,0.211640212,28.41,28.35,28.54,28.15,33,001215
002880.SZ,卫光生物,28.41,0.105708245,28.41,28.38,28.48,28.29,33,002880
002657.SZ,中科金财,28.38,-1.629116118,28.38,29.32,30.8,28.34,33,002657
301322.SZ,绿通科技,28.38,1.57480315,28.38,27.99,28.78,27.83,33,301322
688146.SH,中船特气,28.38,-0.070422535,28.38,28.56,28.72,28.31,17,688146
003041.SZ,真爱美家,28.35,0.674715909,28.35,28.48,28.79,28.1,33,003041
300865.SZ,大宏立,28.34,0.74653395,28.34,28,28.4,27.8,33,300865
605318.SH,法狮龙,28.31,0.283386468,28.31,28.15,29.1,28,17,605318
688186.SH,广大特材,28.26,-2.853214163,28.26,29.09,29.18,28.09,17,688186
835368.BJ,连城数控,28.22,0.677845166,28.22,28.11,28.37,27.65,151,835368
688267.SH,中触媒,28.18,-0.106345268,28.18,28.23,28.44,27.67,17,688267
002265.SZ,建设工业,28.16,-1.881533101,28.16,29.29,29.78,27.52,33,002265
300657.SZ,弘信电子,28.16,1.844484629,28.16,28.31,28.79,27.58,33,300657
603163.SH,圣晖集成,28.15,0.356506239,28.15,28.04,28.34,27.8,17,603163
002864.SZ,盘龙药业,28.11,1.078748652,28.11,27.95,28.26,27.76,33,002864
300927.SZ,江天化学,28.11,1.151493343,28.11,27.73,28.67,27.51,33,300927
688307.SH,中润光学,28.11,-0.177556818,28.11,28.33,28.39,27.9,17,688307
871753.BJ,天纺标,28.04,-0.496806246,28.04,28.23,28.37,27.75,151,871753
300937.SZ,药易购,28.02,1.52173913,28.02,27.83,28.48,27.5,33,300937
002189.SZ,中光学,28,4.283054004,28.0,29.54,29.54,27.01,33,002189
003002.SZ,壶化股份,28,-2.029391183,28.0,28.57,28.82,27.87,33,003002
300596.SZ,利安隆,28,0.143061516,28.0,27.96,28.37,27.95,33,300596
300508.SZ,维宏股份,27.99,0.035739814,27.99,28.07,28.3,27.91,33,300508
603005.SH,晶方科技,27.99,1.339608979,27.99,27.98,28.4,27.53,17,603005
603052.SH,可川科技,27.99,1.560232221,27.99,27.8,28.2,27.19,17,603052
002151.SZ,北斗星通,27.98,-0.213980029,27.98,27.98,28.4,27.94,33,002151
300054.SZ,鼎龙股份,27.96,-0.142857143,27.96,28,28.23,27.87,33,300054
600887.SH,伊利股份,27.92,-0.285714286,27.92,27.95,28.24,27.79,17,600887
603655.SH,朗博科技,27.9,0.540540541,27.9,27.9,28.17,27.36,17,603655
301130.SZ,西点药业,27.88,-0.818214159,27.88,28.66,28.66,27.74,33,301130
688058.SH,宝兰德,27.88,-0.67687923,27.88,28.2,28.7,27.83,17,688058
002142.SZ,宁波银行,27.83,-2.760307477,27.83,28.62,28.74,27.7,33,002142
301053.SZ,远信工业,27.82,0.143988481,27.82,28,28.02,27.65,33,301053
300552.SZ,万集科技,27.8,0.397255327,27.8,28.99,29.15,27.76,33,300552
300674.SZ,宇信科技,27.79,-3.640776699,27.79,28.5,29.62,27.76,33,300674
605589.SH,圣泉集团,27.79,1.238615665,27.79,27.45,28.08,27.21,17,605589
688273.SH,麦澜德,27.79,0.506329114,27.79,27.83,28.07,27.55,17,688273
605058.SH,澳弘电子,27.78,10.01980198,27.78,25.49,27.78,25.14,17,605058
301228.SZ,实朴检测,27.77,0.981818182,27.77,27.33,27.88,26.96,33,301228
688443.SH,智翔金泰,27.74,-1.874778918,27.74,28.19,28.6,27.72,17,688443
688357.SH,建龙微纳,27.73,-0.179985601,27.73,27.8,28.08,27.66,17,688357
001226.SZ,拓山重工,27.71,0.036101083,27.71,27.52,27.82,27.35,33,001226
301011.SZ,华立科技,27.71,0.362187613,27.71,27.6,28,27.44,33,301011
600118.SH,中国卫星,27.71,-0.431189364,27.71,27.8,28.17,27.61,17,600118
605305.SH,中际联合,27.71,0.873680379,27.71,27.51,27.89,27.24,17,605305
300898.SZ,熊猫乳品,27.7,0.984323733,27.7,27.36,28.2,26.92,33,300898
300952.SZ,恒辉安防,27.7,0.289645185,27.7,27.55,27.9,27.38,33,300952
301237.SZ,和顺科技,27.68,0.362581581,27.68,27.55,28.75,27.55,33,301237
002415.SZ,海康威视,27.64,0.181225082,27.64,27.59,27.84,27.56,33,002415
301026.SZ,浩通科技,27.61,-1.322373124,27.61,28.65,29.29,27.5,33,301026
600160.SH,巨化股份,27.61,0.987564009,27.61,27.49,28.15,27.43,17,600160
002138.SZ,顺络电子,27.6,0.729927007,27.6,27.48,27.95,27.12,33,002138
600030.SH,中信证券,27.58,0.036271309,27.58,27.65,28.46,27.5,17,600030
000062.SZ,深圳华强,27.49,10.004001601,27.49,24.98,27.49,24.9,33,000062
688501.SH,青达环保,27.48,0.955180015,27.48,27.22,27.6,26.95,17,688501
301040.SZ,中环海陆,27.47,1.740740741,27.47,27.3,27.8,26.97,33,301040
300681.SZ,英搏尔,27.41,-0.399709302,27.41,27.71,27.88,27.3,33,300681
300438.SZ,鹏辉能源,27.4,-0.54446461,27.4,27.7,28.79,27.29,33,300438
300906.SZ,日月明,27.4,1.1816839,27.4,27.18,27.58,27.1,33,300906
300851.SZ,交大思诺,27.35,0.477590007,27.35,27.36,27.42,27.1,33,300851
300127.SZ,银河磁体,27.34,1.522465652,27.34,27.11,27.83,27.11,33,300127
301555.SZ,惠柏新材,27.31,-1.158161419,27.31,27.81,27.99,27.18,33,301555
688013.SH,天臣医疗,27.31,1.33580705,27.31,26.78,27.86,26.5,17,688013
605333.SH,沪光股份,27.3,0.700848395,27.3,27.8,27.9,27.2,17,605333
603109.SH,神驰机电,27.29,2.018691589,27.29,26.76,27.82,26.02,17,603109
301419.SZ,阿莱德,27.25,0.963319748,27.25,26.99,27.34,26.9,33,301419
688819.SH,天能股份,27.22,0.073529412,27.22,27.21,27.88,27.13,17,688819
300619.SZ,金银河,27.21,-2.821428571,27.21,27.68,28.57,27.15,33,300619
688545.SH,兴福电子,27.21,2.99015897,27.21,26.51,27.54,26.43,17,688545
833943.BJ,优机股份,27.2,-14.81365487,27.2,28.54,29.38,27.14,151,833943
300651.SZ,金陵体育,27.15,-1.523394995,27.15,27,27.49,26.65,33,300651
688107.SH,安路科技,27.15,0.07371913,27.15,27.3,27.55,27.13,17,688107
688566.SH,吉贝尔,27.15,0.07371913,27.15,26.85,27.24,26.85,17,688566
688345.SH,博力威,27.14,0.77979948,27.14,27.06,29.17,26.83,17,688345
600378.SH,昊华科技,27.12,2.108433735,27.12,26.63,27.38,26.44,17,600378
688400.SH,凌云光,27.11,0.893189431,27.11,26.88,27.35,26.68,17,688400
688283.SH,坤恒顺维,27.1,0.818452381,27.1,26.88,27.32,26.77,17,688283
301499.SZ,维科精密,27.07,0.932140194,27.07,27.01,27.45,26.82,33,301499
301148.SZ,嘉戎技术,27.06,-2.941176471,27.06,27.5,29.43,27.01,33,301148
603235.SH,天新药业,27.05,1.883239171,27.05,26.68,27.23,26.64,17,603235
300907.SZ,康平科技,27.04,0.296735905,27.04,26.96,27.33,26.6,33,300907
688206.SH,概伦电子,27.04,0.632675847,27.04,27.5,27.55,26.63,17,688206
688226.SH,威腾电气,27.03,-0.77092511,27.03,27.26,27.8,26.95,17,688226
301226.SZ,祥明智能,27.02,0.111152279,27.02,27,27.29,26.83,33,301226
833509.BJ,同惠电子,27.02,1.578947368,27.02,26.25,27.37,26.11,151,833509
300638.SZ,广和通,27.01,2.699619772,27.01,26.48,27.5,26.14,33,300638
873690.BJ,捷众科技,27,1.1994003,27.0,30,31.99,26.67,151,873690
605080.SH,浙江自然,26.98,1.200300075,26.98,26.68,27.14,26.44,17,605080
300316.SZ,晶盛机电,26.95,1.430184419,26.95,26.66,27.13,26.66,33,300316
688182.SH,灿勤科技,26.95,0.974147621,26.95,26.79,27.88,26.38,17,688182
002605.SZ,姚记科技,26.94,-0.516986706,26.94,27.13,27.17,26.81,33,002605
838262.BJ,太湖雪,26.94,1.126126126,26.94,26.76,27.51,26.61,151,838262
688380.SH,中微半导,26.91,1.051445738,26.91,26.84,27.21,26.61,17,688380
688663.SH,新风光,26.91,1.089406461,26.91,26.79,27.09,26.41,17,688663
920016.BJ,中草香料,26.89,1.052236002,26.89,26.8,27.08,26.5,151,920016
430139.BJ,华岭股份,26.88,2.166476625,26.88,27.32,27.99,26.5,151,430139
603489.SH,八方股份,26.88,0.298507463,26.88,26.94,27.1,26.78,17,603489
301007.SZ,德迈仕,26.82,2.75862069,26.82,26.6,27.22,26.11,33,301007
002365.SZ,永安药业,26.75,-6.533892383,26.75,28.1,28.63,26.41,33,002365
600455.SH,博通股份,26.74,1.326259947,26.74,26.48,26.87,26.4,17,600455
833523.BJ,德瑞锂电,26.74,3.044315992,26.74,26.05,26.77,26.05,151,833523
003006.SZ,百亚股份,26.73,0.112359551,26.73,26.59,27.09,26,33,003006
688162.SH,巨一科技,26.72,0.754147813,26.72,27,27.28,26.55,17,688162
835237.BJ,力佳科技,26.72,5.863708399,26.72,25.25,26.97,25.23,151,835237
000768.SZ,中航西飞,26.71,1.366223909,26.71,26.54,26.94,26.38,33,000768
300801.SZ,泰和科技,26.7,0.187617261,26.7,26.85,27.86,25.56,33,300801
688138.SH,清溢光电,26.7,1.559528338,26.7,26.57,26.97,26.35,17,688138
300557.SZ,理工光科,26.68,-0.187055743,26.68,26.68,26.85,26.51,33,300557
300783.SZ,三只松鼠,26.68,-0.149700599,26.68,26.65,26.96,26.6,33,300783
301187.SZ,欧圣电气,26.67,-0.522193211,26.67,26.78,27.13,26.55,33,301187
600685.SH,中船防务,26.65,0.22564874,26.65,26.35,27.1,26.3,17,600685
873167.BJ,新赣江,26.6,4.109589041,26.6,25.55,27.88,25.05,151,873167
002943.SZ,宇晶股份,26.58,-0.262664165,26.58,26.68,27.09,26.57,33,002943
688129.SH,东来技术,26.56,-4.115523466,26.56,27.6,27.6,26.56,17,688129
301302.SZ,华如科技,26.55,3.307392996,26.55,26.1,26.81,25.65,33,301302
688612.SH,威迈斯,26.55,-0.449943757,26.55,26.8,27.05,26.5,17,688612
688687.SH,凯因科技,26.55,1.142857143,26.55,26.25,26.56,26.24,17,688687
688097.SH,博众精工,26.52,0.22675737,26.52,26.86,27.06,26.31,17,688097
300644.SZ,南京聚隆,26.51,0.378644453,26.51,26.74,27.15,26.33,33,300644
688633.SH,星球石墨,26.51,0.378644453,26.51,26.5,26.7,26.3,17,688633
000786.SZ,北新建材,26.5,-0.188323917,26.5,26.55,26.63,26.4,33,000786
300687.SZ,赛意信息,26.5,-0.263455024,26.5,26.45,27.03,26.24,33,300687
001266.SZ,宏英智能,26.49,1.145475372,26.49,26.36,26.61,26.13,33,001266
300656.SZ,民德电子,26.46,1.030927835,26.46,26.21,26.79,26.19,33,300656
301170.SZ,锡南科技,26.45,0.800304878,26.45,26.34,26.53,26.15,33,301170
301139.SZ,元道通信,26.43,1.380897583,26.43,26.05,26.61,26.02,33,301139
688262.SH,国芯科技,26.43,0.037850114,26.43,26.8,26.95,26.41,17,688262
601606.SH,长城军工,26.41,7.576374745,26.41,24.69,26.93,24.56,17,601606
603351.SH,威尔药业,26.39,1.5,26.39,26,26.75,25.81,17,603351
300860.SZ,锋尚文化,26.34,-0.453514739,26.34,26.39,26.59,26.32,33,300860
301135.SZ,瑞德智能,26.33,0.881226054,26.33,26.2,26.53,26.06,33,301135
688539.SH,高华科技,26.33,1.620995755,26.33,25.84,26.57,25.81,17,688539
301379.SZ,天山电子,26.32,-2.37388724,26.32,26.55,26.97,25.84,33,301379
600332.SH,白云山,26.31,-0.151802657,26.31,26.33,26.42,26.28,17,600332
300909.SZ,汇创达,26.3,0.458365164,26.3,26.3,26.59,26.03,33,300909
300669.SZ,沪宁股份,26.28,0.99923136,26.28,25.88,26.5,25.88,33,300669
688533.SH,上声电子,26.28,3.464566929,26.28,25.51,27.37,25.45,17,688533
603663.SH,三祥新材,26.27,-2.811690714,26.27,27,27.5,26.2,17,603663
688161.SH,威高骨科,26.26,-0.379362671,26.26,26.36,26.46,26.15,17,688161
688298.SH,东方生物,26.26,-1.500375094,26.26,26.78,26.78,26.15,17,688298
301171.SZ,易点天下,26.25,-0.152149106,26.25,26.29,26.67,26.21,33,301171
301189.SZ,奥尼电子,26.24,-1.353383459,26.24,26.61,26.75,26.14,33,301189
002976.SZ,瑞玛精密,26.23,0.382701875,26.23,26,26.98,25.08,33,002976
300377.SZ,赢时胜,26.23,-1.760299625,26.23,26.71,27.63,26.13,33,300377
300161.SZ,华中数控,26.22,0.306044376,26.22,26.28,26.35,26.1,33,300161
301565.SZ,中仑新材,26.2,1.353965184,26.2,27,28.3,24.61,33,301565
300634.SZ,彩讯股份,26.16,-0.418728588,26.16,26.2,26.68,25.87,33,300634
603530.SH,神马电力,26.15,6.214459789,26.15,24.67,27.08,24.67,17,603530
002981.SZ,朝阳科技,26.14,0.615858353,26.14,26.2,26.93,25.98,33,002981
605086.SH,龙高股份,26.14,0.848765432,26.14,25.92,26.36,25.88,17,605086
600938.SH,中国海油,26.12,-0.948047023,26.12,26.34,26.38,26.1,17,600938
603988.SH,中电电机,26.12,0.461538462,26.12,25.92,26.5,25.74,17,603988
301153.SZ,中科江南,26.11,-2.063015754,26.11,26.44,26.91,26.1,33,301153
300876.SZ,蒙泰高新,26.1,0.038328862,26.1,26.42,26.42,25.81,33,300876
002768.SZ,国恩股份,26.08,0.076745971,26.08,26.13,26.35,25.97,33,002768
603895.SH,天永智能,26.08,-0.038328862,26.08,26.22,26.37,25.92,17,603895
301212.SZ,联盛化学,26.07,0.462427746,26.07,26,26.18,25.77,33,301212
688244.SH,永信至诚,26.05,-0.950570342,26.05,26,27.3,25.81,17,688244
002050.SZ,三花智控,26.04,-0.306278714,26.04,26.25,26.34,25.98,33,002050
300862.SZ,蓝盾光电,26.04,-0.229885057,26.04,26.06,26.48,25.77,33,300862
603755.SH,日辰股份,26.03,1.362928349,26.03,25.67,26.05,25.62,17,603755
833914.BJ,远航精密,26.03,-0.038402458,26.03,26.8,28.3,25.9,151,833914
300926.SZ,博俊科技,26.02,-0.382848392,26.02,26.45,26.58,25.85,33,300926
301469.SZ,恒达新材,26.01,0.463499421,26.01,25.94,26.25,25.77,33,301469
603665.SH,康隆达,25.99,7.308009909,25.99,24.16,25.99,23.77,17,603665
688450.SH,光格科技,25.99,1.089070401,25.99,25.81,26.13,25.62,17,688450
301309.SZ,万得凯,25.97,1.129283489,25.97,25.79,25.99,25.65,33,301309
300294.SZ,博雅生物,25.96,0.154320988,25.96,25.92,26.15,25.91,33,300294
605090.SH,九丰能源,25.96,0,25.96,26.04,26.06,25.82,17,605090
603380.SH,易德龙,25.91,3.64,25.91,25.02,26.12,24.83,17,603380
300775.SZ,三角防务,25.88,0.504854369,25.88,25.76,26.16,25.76,33,300775
301041.SZ,金百泽,25.85,4.528912252,25.85,24.76,25.87,24.43,33,301041
301262.SZ,海看股份,25.84,0.662251656,25.84,25.4,26.02,25.25,33,301262
603931.SH,格林达,25.83,0.193948798,25.83,25.78,26.29,25.61,17,603931
688739.SH,成大生物,25.83,-0.347222222,25.83,25.95,25.99,25.83,17,688739
001319.SZ,铭科精技,25.81,0.545383716,25.81,25.7,26.12,25.7,33,001319
300727.SZ,润禾材料,25.81,-0.6543495,25.81,25.93,26.32,25.7,33,300727
430425.BJ,乐创技术,25.81,-1.488549618,25.81,26.2,26.39,25.54,151,430425
688418.SH,震有科技,25.81,0.428015564,25.81,25.8,26.25,25.54,17,688418
603800.SH,洪田股份,25.8,-1.526717557,25.8,25.58,26.49,25.52,17,603800
000921.SZ,海信家电,25.75,0,25.75,25.77,25.97,25.62,33,000921
836504.BJ,博迅生物,25.75,1.099332548,25.75,25.61,26,25.3,151,836504
301330.SZ,熵基科技,25.72,-0.155279503,25.72,25.71,26.09,25.5,33,301330
300922.SZ,天秦装备,25.64,-0.889060688,25.64,25.79,26.54,25.3,33,300922
600345.SH,长江通信,25.62,-0.388802488,25.62,25.96,25.98,25.53,17,600345
001259.SZ,利仁科技,25.6,1.346001584,25.6,25.47,25.98,25.1,33,001259
430564.BJ,天润科技,25.55,-4.127579737,25.55,26.15,27.27,25.49,151,430564
600793.SH,宜宾纸业,25.53,1.269337564,25.53,25.2,26.16,25.1,17,600793
600990.SH,四创电子,25.49,-0.117554859,25.49,25.5,26.1,25.36,17,600990
603508.SH,思维列控,25.49,-0.932763311,25.49,25.64,25.88,25.46,17,603508
836547.BJ,无锡晶海,25.49,0.078523753,25.49,25.4,25.89,25.4,151,836547
002444.SZ,巨星科技,25.48,6.52173913,25.48,23.97,25.94,23.94,33,002444
603816.SH,顾家家居,25.48,0.394011032,25.48,25.38,25.66,25.32,17,603816
688272.SH,富吉瑞,25.48,-3.081019399,25.48,26.33,26.64,25.33,17,688272
688369.SH,致远互联,25.48,1.635420822,25.48,25.08,26.64,24.81,17,688369
832662.BJ,方盛股份,25.48,1.92,25.48,24.85,25.85,24.85,151,832662
688330.SH,宏力达,25.47,1.071428571,25.47,25.22,25.55,25.22,17,688330
832978.BJ,开特股份,25.47,0.394166338,25.47,26.4,27.2,25.2,151,832978
603270.SH,金帝股份,25.46,1.232604374,25.46,25.12,25.56,25.12,17,603270
300925.SZ,法本信息,25.44,-3.085714286,25.44,26.07,26.75,25.3,33,300925
300077.SZ,国民技术,25.41,-0.196386489,25.41,25.85,26.1,25.38,33,300077
688165.SH,埃夫特,25.4,-1.512214036,25.4,25.9,26.17,25.35,17,688165
300992.SZ,泰福泵业,25.39,2.627324171,25.39,25.01,25.65,24.85,33,300992
603496.SH,恒为科技,25.37,0.356012658,25.37,25.59,25.65,25.16,17,603496
002156.SZ,通富微电,25.36,2.672064777,25.36,25.09,25.98,24.85,33,002156
603881.SH,数据港,25.36,0.915240748,25.36,25.09,25.68,24.9,17,603881
000766.SZ,通化金马,25.35,-0.705052879,25.35,25.53,26.05,25.3,33,000766
873001.BJ,纬达光电,25.33,-5.766369048,25.33,26.99,27.58,25.28,151,873001
002568.SZ,百润股份,25.31,-0.157790927,25.31,25.19,25.47,25.05,33,002568
688087.SH,英科再生,25.31,0.476379516,25.31,25.2,25.89,25.1,17,688087
688127.SH,蓝特光学,25.28,-0.039541321,25.28,25.29,25.67,24.81,17,688127
300364.SZ,中文在线,25.26,-0.941176471,25.26,25.27,25.69,24.96,33,300364
003017.SZ,大洋生物,25.24,0.637958533,25.24,25.15,25.54,25.03,33,003017
603280.SH,南方路机,25.21,2.43803332,25.21,24.62,25.3,24.5,17,603280
300683.SZ,海特生物,25.18,0.639488409,25.18,24.95,25.45,24.95,33,300683
603556.SH,海兴电力,25.18,1.491334139,25.18,24.85,25.28,24.85,17,603556
603396.SH,金辰股份,25.16,0.64,25.16,25.2,25.41,25.05,17,603396
001268.SZ,联合精密,25.15,-2.368012422,25.15,25.71,26.1,25.06,33,001268
301371.SZ,敷尔佳,25.15,0.159299084,25.15,25.09,25.27,25.04,33,301371
600066.SH,宇通客车,25.15,1.452198467,25.15,24.88,25.35,24.72,17,600066
831906.BJ,舜宇精工,25.15,0.882470919,25.15,25.42,25.94,25.07,151,831906
603281.SH,江瀚新材,25.13,-0.119236884,25.13,24.8,26.02,24.3,17,603281
688349.SH,三一重能,25.12,0.964630225,25.12,25.01,25.23,24.77,17,688349
603867.SH,新化股份,25.09,-0.830039526,25.09,25.39,25.78,25.06,17,603867
002876.SZ,三利谱,25.05,0.88602497,25.05,24.9,25.33,24.73,33,002876
603344.SH,星德胜,25.04,1.788617886,25.04,24.9,25.45,24.71,17,603344
301602.SZ,超研股份,25.03,1.172190784,25.03,24.7,25.24,24.64,33,301602
920108.BJ,宏海科技,25.03,1.090468498,25.03,24.66,25.33,24.53,151,920108
600895.SH,张江高科,25.02,0.280561122,25.02,25.01,25.19,24.9,17,600895
688089.SH,嘉必优,25.02,0.805801773,25.02,24.81,25.35,24.78,17,688089
300735.SZ,光弘科技,24.97,1.011326861,24.97,25.38,25.65,24.77,33,300735
603324.SH,盛剑科技,24.97,0.040064103,24.97,24.92,25.25,24.88,17,603324
301176.SZ,逸豪新材,24.95,-0.399201597,24.95,24.07,26.48,23.6,33,301176
688177.SH,百奥泰,24.92,1.177425903,24.92,24.63,25.58,24.46,17,688177
001207.SZ,联科科技,24.9,-0.678101316,24.9,25.05,25.24,24.75,33,001207
688338.SH,赛科希德,24.88,-0.400320256,24.88,24.88,25.13,24.76,17,688338
000028.SZ,国药一致,24.87,0.282258065,24.87,24.82,24.97,24.82,33,000028
603690.SH,至纯科技,24.87,0.933441558,24.87,24.99,25.21,24.8,17,603690
300042.SZ,朗科科技,24.85,1.677577741,24.85,24.59,25.2,24.2,33,300042
300998.SZ,宁波方正,24.85,-2.9296875,24.85,25.52,26.13,24.74,33,300998
