股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
603380.SH,易德龙,-1.125703565,26.35,26.67,26.79,26.2,17,603380
688161.SH,威高骨科,0.68781047,26.35,26.16,26.43,26.05,17,688161
301602.SZ,超研股份,-1.643017177,26.34,26.75,26.75,26.14,33,301602
001266.SZ,宏英智能,-1.863585539,26.33,26.72,26.82,26.03,33,001266
430139.BJ,华岭股份,2.613104524,26.32,25.91,26.44,25.61,151,430139
605086.SH,龙高股份,1.037663336,26.32,26.02,26.54,26,17,605086
688177.SH,百奥泰,1.037264695,26.3,26.16,26.8,26.05,17,688177
688419.SH,耐科装备,-0.529701097,26.29,26.5,26.65,25.97,17,688419
301171.SZ,易点天下,-0.265553869,26.28,26.4,26.47,25.44,33,301171
003006.SZ,百亚股份,-0.680272109,26.28,26.56,26.75,25.98,33,003006
301076.SZ,新瀚新材,0.535987749,26.27,26.01,26.28,25.75,33,301076
688539.SH,高华科技,0.613261786,26.27,26.08,26.33,25.96,17,688539
300907.SZ,康平科技,-0.303835929,26.25,26.32,26.38,25.96,33,300907
688150.SH,莱特光电,-1.686024728,26.24,26.55,26.9,26.12,17,688150
688533.SH,上声电子,0.152671756,26.24,26.23,26.31,25.87,17,688533
688330.SH,宏力达,0.152671756,26.24,26.2,26.4,26.13,17,688330
000062.SZ,深圳华强,0.497893527,26.24,26.15,26.26,25.82,33,000062
300638.SZ,广和通,0.537015727,26.22,26.08,26.33,25.72,33,300638
300161.SZ,华中数控,1.001540832,26.22,25.85,26.22,25.81,33,300161
003017.SZ,大洋生物,-0.605601817,26.22,26.36,26.46,26,33,003017
600938.SH,中国海油,-1.019252548,26.21,26.51,26.64,26.17,17,600938
833943.BJ,优机股份,1.119258973,26.2,25.91,26.26,25.71,151,833943
000921.SZ,海信家电,0.421617478,26.2,26.1,26.38,25.99,33,000921
688217.SH,睿昂基因,-0.038167939,26.19,26.08,26.46,25.95,17,688217
603755.SH,日辰股份,0.114854518,26.15,26.2,26.28,25.98,17,603755
838262.BJ,太湖雪,0.811437403,26.09,26.07,26.2,25.72,151,838262
920016.BJ,中草香料,0.115074799,26.09,26.3,26.45,25.93,151,920016
300909.SZ,汇创达,0.192159877,26.07,26.04,26.17,25.8,33,300909
001319.SZ,铭科精技,0.307810696,26.07,25.99,26.12,25.83,33,001319
603109.SH,神驰机电,-1.475037821,26.05,26.42,26.42,25.7,17,603109
300619.SZ,金银河,-0.038402458,26.04,26.2,26.23,25.53,33,300619
603127.SH,昭衍新药,0.774893452,26,25.81,27.08,25.71,17,603127
688345.SH,博力威,-0.306983883,25.98,26.08,26.42,25.82,17,688345
600066.SH,宇通客车,0.386996904,25.94,25.74,26.11,25.65,17,600066
301228.SZ,实朴检测,-1.78030303,25.94,26.33,26.45,25.81,33,301228
300922.SZ,天秦装备,1.968503937,25.94,25.46,26.14,25.24,33,300922
002189.SZ,中光学,0.777604977,25.93,25.72,25.99,25.48,33,002189
601138.SH,工业富联,-0.917431193,25.91,26.1,26.57,25.88,17,601138
600895.SH,张江高科,1.212358232,25.9,25.6,25.98,25.45,17,600895
603556.SH,海兴电力,0.154798762,25.88,25.9,25.97,25.75,17,603556
301026.SZ,浩通科技,3.44,25.86,25.26,26.44,25.18,33,301026
603280.SH,南方路机,0.232738557,25.84,25.78,25.93,25.54,17,603280
300789.SZ,唐源电气,-0.500770416,25.83,26,26.08,25.75,33,300789
603895.SH,天永智能,-1.487414188,25.83,26.22,26.23,25.74,17,603895
300960.SZ,通业科技,0.505836576,25.83,25.71,26.19,25.41,33,300960
300702.SZ,天宇股份,4.455245038,25.78,24.82,26.42,24.61,33,300702
300925.SZ,法本信息,2.503974563,25.77,25.16,26.06,25.01,33,300925
301273.SZ,瑞晨环保,3.203844614,25.77,24.98,27.13,24.64,33,301273
603059.SH,倍加洁,-1.679389313,25.76,26.25,26.29,25.7,17,603059
001259.SZ,利仁科技,-0.617760618,25.74,25.91,26.03,25.55,33,001259
002050.SZ,三花智控,1.219512195,25.72,25.45,25.82,25.3,33,002050
301371.SZ,敷尔佳,0.586624951,25.72,25.58,25.77,25.46,33,301371
601066.SH,中信建投,5.630908344,25.71,24.44,25.86,24.33,17,601066
301290.SZ,东星医疗,-0.503290747,25.7,25.81,25.89,25.53,33,301290
688598.SH,金博股份,1.70229612,25.69,25.26,26.06,25.07,17,688598
600862.SH,中航高科,1.102796377,25.67,25.25,25.69,25.25,17,600862
002558.SZ,巨人网络,-3.280542986,25.66,26.37,26.58,25.12,33,002558
688369.SH,致远互联,4.310695405,25.65,24.58,25.84,24.23,17,688369
603931.SH,格林达,0.588235294,25.65,25.51,25.78,25.25,17,603931
600690.SH,海尔智家,1.584158416,25.65,25.3,25.76,25.26,17,600690
688303.SH,大全能源,-3.209969789,25.64,26.75,26.94,25.52,17,688303
688418.SH,震有科技,1.065088757,25.63,25.4,25.86,25.04,17,688418
600196.SH,复星医药,0.747149037,25.62,25.4,25.7,25.31,17,600196
301041.SZ,金百泽,-2.992424242,25.61,26.15,26.37,25.4,33,301041
300077.SZ,国民技术,3.024193548,25.56,24.71,25.63,24.42,33,300077
002156.SZ,通富微电,2.649538338,25.56,24.95,25.57,24.76,33,002156
301192.SZ,泰祥股份,-1.621621622,25.53,25.8,26,25.3,33,301192
603665.SH,康隆达,2.612540193,25.53,24.89,26.29,24.65,17,603665
688244.SH,永信至诚,3.03030303,25.51,24.61,25.78,24.57,17,688244
688191.SH,智洋创新,0.552268245,25.49,25.33,25.69,25.1,17,688191
301040.SZ,中环海陆,2.042450941,25.48,24.97,26.1,24.63,33,301040
833523.BJ,德瑞锂电,0.671936759,25.47,25.4,25.64,25.32,151,833523
300935.SZ,盈建科,0.395256917,25.4,25.32,26.18,25.31,33,300935
688182.SH,灿勤科技,0.515873016,25.38,25.26,25.44,25,17,688182
300897.SZ,山科智能,0,25.36,,,,33,300897
688338.SH,赛科希德,-0.743639922,25.36,25.5,25.57,25.23,17,688338
833509.BJ,同惠电子,1.278465841,25.35,25.07,25.47,25,151,833509
301163.SZ,宏德股份,-1.015625,25.34,25.75,25.85,25.09,33,301163
603816.SH,顾家家居,0.595710882,25.33,25.15,25.5,25.15,17,603816
920019.BJ,铜冠矿建,4.288659794,25.32,24.05,26.25,23.71,151,920019
000028.SZ,国药一致,0.317334391,25.29,25.22,25.35,25.18,33,000028
688001.SH,华兴源创,1.240496198,25.29,24.86,25.36,24.84,17,688001
688690.SH,纳微科技,1.647909968,25.29,24.98,25.91,24.7,17,688690
300876.SZ,蒙泰高新,-1.211884285,25.27,25.7,25.75,25,33,300876
002912.SZ,中新赛克,6.57950232,25.27,23.76,25.98,23.48,33,002912
300923.SZ,研奥股份,-0.158102767,25.26,25.29,25.39,24.95,33,300923
603281.SH,江瀚新材,-0.590551181,25.25,25.31,25.39,25.03,17,603281
300651.SZ,金陵体育,-0.590783773,25.24,25.45,25.52,25.13,33,300651
688377.SH,迪威尔,0.758483034,25.24,25.19,25.45,24.91,17,688377
603203.SH,快克智能,0.039651071,25.23,25.2,25.28,24.88,17,603203
603908.SH,牧高笛,-0.786782061,25.22,25.42,25.57,24.92,17,603908
301353.SZ,普莱得,-1.021209741,25.2,25.6,25.6,24.76,33,301353
300992.SZ,泰福泵业,-5.831775701,25.19,25.52,25.73,24.62,33,300992
603663.SH,三祥新材,0.882117081,25.18,24.97,25.42,24.69,17,603663
600378.SH,昊华科技,0.518548065,25.18,25.08,25.31,25.03,17,600378
002568.SZ,百润股份,1.368209256,25.18,24.71,25.34,24.61,33,002568
002876.SZ,三利谱,-0.039729837,25.17,25.17,25.21,24.85,33,002876
300684.SZ,中石科技,-1.25588697,25.17,25.38,25.46,25,33,300684
603496.SH,恒为科技,0.359138069,25.15,25.05,25.24,24.76,17,603496
688051.SH,佳华科技,2.069805195,25.15,24.62,25.18,24.48,17,688051
688558.SH,国盛智科,1.045016077,25.14,24.8,25.14,24.67,17,688558
603344.SH,星德胜,0.681362725,25.12,24.96,25.12,24.75,17,603344
301248.SZ,杰创智能,0.561122244,25.1,24.96,25.67,24.81,33,301248
603867.SH,新化股份,0.4,25.1,24.99,25.19,24.9,17,603867
300921.SZ,南凌科技,-1.494298073,25.08,25.33,25.43,24.32,33,300921
300515.SZ,三德科技,2.660663119,25.08,24.42,25.58,24.21,33,300515
001228.SZ,永泰运,-0.633914422,25.08,25.5,26.02,24.99,33,001228
836547.BJ,无锡晶海,1.048387097,25.06,24.85,25.15,24.75,151,836547
600460.SH,士兰微,0.401123145,25.05,24.98,25.14,24.6,17,600460
601166.SH,兴业银行,0.561347233,25.05,25.13,25.18,24.76,17,601166
300998.SZ,宁波方正,0.280336404,25.05,24.87,25.4,24.85,33,300998
688089.SH,嘉必优,0.441235459,25.04,24.93,25.16,24.72,17,688089
832662.BJ,方盛股份,-1.30126183,25.03,25.39,25.78,24.79,151,832662
300872.SZ,天阳科技,-0.634920635,25.02,25.39,25.74,24.7,33,300872
002976.SZ,瑞玛精密,-1.184834123,25.02,25.29,25.35,24.8,33,002976
688011.SH,新光光电,-0.59618442,25.01,25.07,25.3,24.69,17,688011
600345.SH,长江通信,0,25,24.99,25.25,24.75,17,600345
873690.BJ,捷众科技,1.544087769,24.99,24.8,25.18,24.57,151,873690
300827.SZ,上能电气,-0.119904077,24.98,25.03,25.11,24.52,33,300827
301129.SZ,瑞纳智能,0.120240481,24.98,25.01,25.05,24.58,33,301129
300712.SZ,永福股份,-1.654194565,24.97,25.27,25.44,24.8,33,300712
301199.SZ,迈赫股份,0.604594921,24.96,24.79,24.99,24.53,33,301199
002180.SZ,纳思达,-0.2,24.95,24.99,25.25,24.81,33,002180
301181.SZ,标榜股份,0,24.94,25.41,25.54,24.75,33,301181
688420.SH,美腾科技,-0.32,24.92,25.02,25.87,24.86,17,688420
837403.BJ,康农种业,-0.200320513,24.91,24.88,25.4,24.8,151,837403
873167.BJ,新赣江,1.384364821,24.91,24.6,25.2,24.36,151,873167
300542.SZ,新晨科技,3.577371048,24.91,23.7,25.98,23.68,33,300542
301123.SZ,奕东电子,-4.925544101,24.9,25.68,25.97,24.65,33,301123
603716.SH,塞力医疗,-2.811401796,24.89,25.61,25.76,23.8,17,603716
000895.SZ,双汇发展,0.647773279,24.86,24.7,24.88,24.68,33,000895
688618.SH,三旺通信,1.34529148,24.86,24.53,25.09,24.31,17,688618
300819.SZ,聚杰微纤,0.120918984,24.83,24.86,25.48,24.7,33,300819
301252.SZ,同星科技,-0.8,24.81,25.03,25.04,24.55,33,301252
300735.SZ,光弘科技,0.895400895,24.81,24.55,24.83,24.27,33,300735
300792.SZ,壹网壹创,0.161550889,24.8,24.72,24.86,24.39,33,300792
301511.SZ,德福科技,-1.860649248,24.8,25.02,25.24,24.38,33,301511
301148.SZ,嘉戎技术,-0.721153846,24.78,25.1,25.1,24.6,33,301148
688272.SH,富吉瑞,1.184640523,24.77,24.57,24.84,24.28,17,688272
605089.SH,味知香,-0.08071025,24.76,24.89,24.89,24.6,17,605089
688127.SH,蓝特光学,-1.667990469,24.76,25.44,25.44,24.37,17,688127
603270.SH,金帝股份,-0.040453074,24.71,24.73,24.84,24.48,17,603270
002987.SZ,京北方,-0.483481064,24.7,25.05,25.4,24.2,33,002987
300862.SZ,蓝盾光电,-0.363342753,24.68,24.8,24.8,24.25,33,300862
301227.SZ,森鹰窗业,0.203169443,24.67,25.5,25.68,24.03,33,301227
603690.SH,至纯科技,0.203086921,24.67,24.6,24.74,24.41,17,603690
301313.SZ,凡拓数创,0.529747351,24.67,24.51,24.74,24.31,33,301313
301282.SZ,金禄电子,-4.828118965,24.64,25.42,25.78,24.36,33,301282
002008.SZ,大族激光,0.530612245,24.63,24.43,24.69,24.33,33,002008
002130.SZ,沃尔核材,-4.909161191,24.59,25.2,25.39,24.38,33,002130
301295.SZ,美硕科技,-3.074497438,24.59,24.9,25.2,24.39,33,301295
603939.SH,益丰药房,-0.927045546,24.58,24.78,24.87,24.5,17,603939
835184.BJ,国源科技,30,24.57,18.93,24.57,18.51,151,835184
002389.SZ,航天彩虹,0.204081633,24.55,24.49,24.62,24.3,33,002389
688199.SH,久日新材,-4.366471735,24.52,25.36,25.51,24.27,17,688199
603090.SH,宏盛股份,2.25281602,24.51,24,24.73,23.82,17,603090
300703.SZ,创源股份,2.852348993,24.5,23.85,25.15,23.85,33,300703
603507.SH,振江股份,0.122649223,24.49,24.46,24.52,24.28,17,603507
605277.SH,新亚电子,-2.744630072,24.46,24.21,26.33,23.94,17,605277
835237.BJ,力佳科技,0.493015612,24.46,24.49,24.49,24.23,151,835237
688151.SH,华强科技,1.666666667,24.4,23.99,24.59,23.7,17,688151
002899.SZ,英派斯,0.082034454,24.4,24.25,24.49,23.98,33,002899
300059.SZ,东方财富,5.313174946,24.39,23.29,24.59,23.06,33,300059
002955.SZ,鸿合科技,-0.449346405,24.38,24.35,24.48,24.09,33,002955
831906.BJ,舜宇精工,-0.327868852,24.35,24.4,24.65,24,151,831906
301456.SZ,盘古智能,-0.409165303,24.34,24.44,24.5,24.11,33,301456
688683.SH,莱尔科技,0.12345679,24.33,24.43,24.81,24.07,17,688683
603615.SH,茶花股份,0.24742268,24.31,24.27,24.55,24.05,17,603615
001390.SZ,古麒绒材,-1.73807599,24.31,24.6,24.86,24.2,33,001390
688128.SH,中国电研,0.66307501,24.3,24.16,24.34,23.78,17,688128
688133.SH,泰坦科技,2.272727273,24.3,24.05,24.45,23.76,17,688133
688349.SH,三一重能,-0.81732734,24.27,24.45,24.45,24.21,17,688349
688312.SH,燕麦科技,0.041237113,24.26,24.24,24.34,23.9,17,688312
300293.SZ,蓝英装备,0.622406639,24.26,24.1,24.38,23.64,33,300293
300554.SZ,三超新材,-1.703853955,24.25,24.65,24.83,24.07,33,300554
603888.SH,新华网,0.497512438,24.25,24.11,24.46,23.96,17,603888
300450.SZ,先导智能,0,24.24,24.18,24.36,23.98,33,300450
002380.SZ,科远智慧,0.20661157,24.24,24.16,24.3,24,33,002380
000938.SZ,紫光股份,0.915522264,24.24,24.08,24.33,23.88,33,000938
600988.SH,赤峰黄金,0.87427144,24.23,24.04,24.38,23.91,17,600988
300520.SZ,科大国创,0.664176007,24.22,24.13,24.33,23.81,33,300520
300327.SZ,中颖电子,0.206953642,24.21,24.16,24.3,23.95,33,300327
600850.SH,电科数字,0.875364735,24.2,23.94,24.29,23.86,17,600850
837344.BJ,三元基因,0.082850041,24.16,24.1,24.55,23.99,151,837344
603773.SH,沃格光电,0.457761132,24.14,24.05,24.23,23.8,17,603773
430425.BJ,乐创技术,1.005446167,24.11,23.86,24.16,23.71,151,430425
300706.SZ,阿石创,3.877638949,24.11,23.23,24.84,23.01,33,300706
301108.SZ,洁雅股份,-0.945723684,24.09,24.48,24.65,23.78,33,301108
430017.BJ,星昊医药,2.601279318,24.07,23.36,24.46,23.22,151,430017
603988.SH,中电电机,-1.272577997,24.05,24.37,24.38,23.68,17,603988
873001.BJ,纬达光电,0.083333333,24.03,24.14,24.2,23.7,151,873001
300690.SZ,双一科技,-0.661703888,24.02,24.02,24.2,23.8,33,300690
300893.SZ,松原安全,1.823579304,24.01,23.58,24.18,23.38,33,300893
600148.SH,长春一东,-2.636916836,24,24.15,26.33,23.76,17,600148
600323.SH,瀚蓝环境,0.20894275,23.97,23.93,24.06,23.8,17,600323
603607.SH,京华激光,0.0835771,23.94,23.9,24.02,23.77,17,603607
001337.SZ,四川黄金,0.209292591,23.94,23.85,24.06,23.85,33,001337
002396.SZ,星网锐捷,4.960491659,23.93,22.66,24.56,22.66,33,002396
301049.SZ,超越科技,-0.083542189,23.92,23.9,24.14,23.69,33,301049
002104.SZ,恒宝股份,9.478021978,23.9,22.11,24.02,21.18,33,002104
002961.SZ,瑞达期货,9.990791897,23.89,21.42,23.89,20.97,33,002961
688252.SH,天德钰,0.759493671,23.88,23.69,23.94,23.46,17,688252
600845.SH,宝信软件,2.006831768,23.88,23.46,23.98,23.38,17,600845
300963.SZ,中洲特材,0.717299578,23.87,23.79,24.33,23.75,33,300963
600980.SH,北矿科技,4.328815042,23.86,23.55,24.32,23.13,17,600980
301468.SZ,博盈特焊,1.102161933,23.85,23.6,24,23.42,33,301468
300747.SZ,锐科激光,-0.251256281,23.82,23.96,24.1,23.65,33,300747
002080.SZ,中材科技,-3.446877534,23.8,24.26,24.3,23.52,33,002080
688658.SH,悦康药业,1.928020566,23.8,23.41,24.49,23.07,17,688658
300837.SZ,浙矿股份,-2.099629477,23.78,24.2,24.58,23.7,33,300837
603897.SH,长城科技,0.977060323,23.76,23.55,23.89,23.41,17,603897
300001.SZ,特锐德,0.636402206,23.72,23.55,23.78,23.37,33,300001
300580.SZ,贝斯特,1.325919589,23.7,23.3,23.78,23.13,33,300580
000766.SZ,通化金马,0.637484063,23.67,23.69,24.12,23.48,33,000766
002869.SZ,金溢科技,0.680851064,23.67,23.5,23.75,23.5,33,002869
600362.SH,江西铜业,2.601908066,23.66,23.1,23.93,23.05,17,600362
001207.SZ,联科科技,-0.295234078,23.66,23.72,23.94,23.51,33,001207
003040.SZ,楚天龙,0.042301184,23.65,23.01,23.9,22.32,33,003040
600060.SH,海信视像,-0.084566596,23.63,23.65,23.78,23.44,17,600060
301372.SZ,科净源,-1.212374582,23.63,23.88,23.93,23.25,33,301372
300042.SZ,朗科科技,1.287001287,23.62,23.38,23.68,22.96,33,300042
603258.SH,电魂网络,-1.623646961,23.61,23.86,23.98,23.53,17,603258
688210.SH,统联精密,-0.380228137,23.58,23.63,23.74,23.08,17,688210
301446.SZ,福事特,-0.715488215,23.58,23.77,23.95,23.32,33,301446
603613.SH,国联股份,1.726370306,23.57,23.19,23.84,22.99,17,603613
603629.SH,利通电子,-1.215423303,23.56,23.8,23.83,23.31,17,603629
002868.SZ,*ST绿康,-0.211864407,23.55,23.6,23.64,23.36,33,002868
688118.SH,普元信息,6.893424036,23.55,22.05,23.68,21.83,17,688118
300801.SZ,泰和科技,0.856898029,23.54,23.39,23.64,23.24,33,300801
688510.SH,航亚科技,0.684345595,23.54,23.33,23.57,22.9,17,688510
300521.SZ,爱司凯,-0.042498938,23.52,23.41,23.8,23.38,33,300521
832978.BJ,开特股份,0.642123288,23.51,23.43,23.72,23.25,151,832978
301235.SZ,华康洁净,-0.507829031,23.51,23.77,23.8,23.33,33,301235
605020.SH,永和股份,-1.50816925,23.51,23.97,24.02,23.45,17,605020
301201.SZ,诚达药业,1.032258065,23.49,23.65,24.38,23.2,33,301201
603950.SH,长源东谷,0.686695279,23.46,23.93,24.05,23.08,17,603950
300940.SZ,南极光,-3.814602133,23.46,24.31,24.35,22.91,33,300940
002597.SZ,金禾实业,-0.127877238,23.43,23.45,23.54,23.25,33,002597
605358.SH,立昂微,0.428632662,23.43,23.4,23.49,23.16,17,605358
300031.SZ,宝通科技,-0.085324232,23.43,23.52,23.56,23.2,33,300031
001368.SZ,通达创智,-2.339181287,23.38,23.9,23.9,23.25,33,001368
688105.SH,诺唯赞,2.860915493,23.37,22.81,23.65,22.63,17,688105
001696.SZ,宗申动力,-0.722175021,23.36,23.55,23.63,23.25,33,001696
002318.SZ,久立特材,0.646273158,23.36,23.26,23.46,23.11,33,002318
301197.SZ,工大科雅,4.099821747,23.36,22.51,25.8,22.5,33,301197
605011.SH,杭州热电,-0.974989402,23.36,23.59,23.59,23.15,17,605011
603285.SH,键邦股份,-0.128314799,23.35,23.47,23.47,23.06,17,603285
300938.SZ,信测标准,0.908304498,23.33,23.1,23.78,22.78,33,300938
301065.SZ,本立科技,-0.9762309,23.33,23.5,23.6,23.08,33,301065
688689.SH,银河微电,-0.299401198,23.3,23.38,23.5,23.03,17,688689
301150.SZ,中一科技,-1.646959459,23.29,23.01,23.87,22.4,33,301150
002368.SZ,太极股份,1.703800786,23.29,22.89,23.42,22.75,33,002368
603190.SH,亚通精工,-0.809544099,23.28,23.52,23.52,23.04,17,603190
300641.SZ,正丹股份,0.12908778,23.27,23.47,23.47,23.05,33,300641
301073.SZ,君亭酒店,0.345423143,23.25,23.16,23.37,22.94,33,301073
002895.SZ,川恒股份,-0.086021505,23.23,23.25,23.38,23.13,33,002895
301302.SZ,华如科技,0.781928758,23.22,22.91,23.25,22.75,33,301302
920489.BJ,佳先股份,1.000434972,23.17,22.95,23.28,22.87,151,920489
688600.SH,皖仪科技,-0.129421915,23.16,23.45,23.62,23.02,17,688600
002831.SZ,裕同科技,0.173160173,23.16,23.06,23.24,22.92,33,002831
300853.SZ,申昊科技,-0.258397933,23.16,23.25,23.27,22.86,33,300853
003020.SZ,立方制药,2.163355408,23.15,22.78,23.98,22.67,33,003020
300791.SZ,仙乐健康,0.389779125,23.15,23.1,23.75,23.03,33,300791
603319.SH,美湖股份,-0.430107527,23.14,23.08,23.24,22.84,17,603319
601877.SH,正泰电器,0.740095777,23.12,22.99,23.16,22.96,17,601877
430564.BJ,天润科技,13.39548577,23.11,20.38,23.42,20.25,151,430564
300899.SZ,*ST凯鑫,-0.215982721,23.1,23.15,23.15,22.95,33,300899
873132.BJ,泰鹏智能,-0.388265746,23.09,22.99,23.49,22.76,151,873132
603151.SH,邦基科技,0.173535792,23.09,22.5,24.32,22.34,17,603151
870204.BJ,沪江材料,0.785683108,23.09,22.95,23.65,22.95,151,870204
603308.SH,应流股份,-0.12987013,23.08,23.09,23.26,22.88,17,603308
002813.SZ,路畅科技,-0.043402778,23.03,22.99,23.1,22.91,33,002813
600885.SH,宏发股份,0.261210274,23.03,23.03,23.1,22.7,17,600885
301565.SZ,中仑新材,-1.285897985,23.03,24,24,22.63,33,301565
603538.SH,美诺华,-4.718543046,23.02,23.8,24.58,23.01,17,603538
300855.SZ,图南股份,1.231852178,23.01,22.77,23.26,22.73,33,300855
688165.SH,埃夫特,3.046594982,23,22.34,23.1,22.3,17,688165
300019.SZ,硅宝科技,-5.345394737,23,23.1,23.7,22.31,33,300019
600285.SH,羚锐制药,0.174216028,23,23.01,23.13,22.92,17,600285
301231.SZ,荣信文化,-0.043516101,22.99,23.08,23.1,22.73,33,301231
001358.SZ,兴欣新材,0.043554007,22.98,23,23.21,22.75,33,001358
300900.SZ,广联航空,0.965759438,22.98,22.79,23.07,22.62,33,300900
002971.SZ,和远气体,-1.332187366,22.97,23.54,23.58,22.92,33,002971
301133.SZ,金钟股份,-0.130548303,22.95,22.92,23.02,22.77,33,301133
688339.SH,亿华通,-1.50408251,22.92,22.99,23.4,22.83,17,688339
603611.SH,诺力股份,-1.292546316,22.91,23.23,23.34,22.87,17,603611
688216.SH,气派科技,1.913662661,22.9,22.48,23.24,22.26,17,688216
300996.SZ,普联软件,20.020964361,22.9,19.5,22.9,18.09,33,300996
600482.SH,中国动力,1.419068736,22.89,22.54,23.33,22.51,17,600482
001211.SZ,双枪科技,-1.208981002,22.88,23.16,23.16,22.71,33,001211
603355.SH,莱克电气,0.926334363,22.88,22.61,22.98,22.6,17,603355
301386.SZ,未来电器,-3.009749894,22.88,23.58,23.68,22.81,33,301386
301118.SZ,恒光股份,0.087527352,22.87,22.93,22.99,22.5,33,301118
002126.SZ,银轮股份,0.087565674,22.86,22.88,22.99,22.67,33,002126
301161.SZ,唯万密封,-0.218245308,22.86,22.95,23.14,22.61,33,301161
001367.SZ,海森药业,0.087642419,22.84,22.9,23.07,22.5,33,001367
600096.SH,云天化,-0.392327812,22.84,22.94,22.98,22.72,17,600096
601567.SH,三星医疗,-1.339092873,22.84,23.05,23.16,22.66,17,601567
300685.SZ,艾德生物,0.175669741,22.83,23,23.12,22.65,33,300685
300602.SZ,飞荣达,-0.696864111,22.82,23.01,23.38,22.5,33,300602
688395.SH,正弦电气,0.6619594,22.81,22.79,22.82,22.39,17,688395
001308.SZ,康冠科技,-0.043840421,22.79,22.81,22.88,22.63,33,001308
002857.SZ,三晖电气,8.009478673,22.79,21.35,23.21,21.08,33,002857
301029.SZ,怡合达,0.352267723,22.78,22.83,22.89,22.53,33,301029
002241.SZ,歌尔股份,0.440917108,22.78,22.67,22.84,22.37,33,002241
833429.BJ,康比特,-0.262927257,22.76,22.81,22.98,22.38,151,833429
300433.SZ,蓝思科技,1.111605158,22.75,22.5,22.82,22.28,33,300433
688178.SH,万德斯,0.441891295,22.73,22.63,22.94,22.49,17,688178
600585.SH,海螺水泥,0.176600442,22.69,22.69,22.84,22.58,17,600585
835185.BJ,贝特瑞,1.25,22.68,22.37,22.79,22.29,151,835185
688786.SH,悦安新材,0.666370502,22.68,22.49,22.82,22.2,17,688786
301307.SZ,美利信,0.309734513,22.67,22.79,22.79,22.48,33,301307
831961.BJ,创远信科,1.205357143,22.67,22.4,22.85,22.37,151,831961
301190.SZ,善水科技,0.801068091,22.65,22.47,22.8,22.31,33,301190
603757.SH,大元泵业,-0.044189129,22.65,22.66,22.66,22.41,17,603757
301311.SZ,昆船智能,6.987724268,22.65,20.94,23,20.72,33,301311
300529.SZ,健帆生物,0.399113082,22.65,22.58,22.73,22.45,33,300529
301008.SZ,宏昌科技,0.310146212,22.64,22.64,22.68,22.32,33,301008
603121.SH,华培动力,-0.440140845,22.62,22.8,22.98,22.42,17,603121
001378.SZ,德冠新材,-0.352889281,22.59,22.61,22.77,22.43,33,001378
300611.SZ,美力科技,2.357207616,22.59,22,22.92,21.92,33,300611
300298.SZ,三诺生物,-0.220848057,22.59,22.58,22.7,22.42,33,300298
002544.SZ,普天科技,0.177383592,22.59,22.59,22.68,22.38,33,002544
000049.SZ,德赛电池,0.579580918,22.56,22.4,22.65,22.24,33,000049
688158.SH,优刻得,1.531531532,22.54,22.18,22.83,21.74,17,688158
688092.SH,爱科科技,0,22.52,22.67,22.67,22.36,17,688092
300762.SZ,上海瀚讯,1.168014376,22.5,22.26,22.62,22.19,33,300762
603139.SH,康惠制药,-1.791958042,22.47,22.81,22.89,22.25,17,603139
301518.SZ,长华化学,-3.022452504,22.46,23,23,22.36,33,301518
834770.BJ,艾能聚,-1.712779974,22.46,22.67,23.31,21.86,151,834770
300286.SZ,安科瑞,-0.575985822,22.45,22.51,22.6,22.26,33,300286
600262.SH,北方股份,0.537634409,22.44,22.35,22.58,22.23,17,600262
002287.SZ,奇正藏药,0.17873101,22.43,22.35,22.5,22.31,33,002287
300847.SZ,中船汉光,3.627906977,22.43,20.54,22.99,20.4,33,300847
872392.BJ,佳合科技,4.331625524,22.41,21.65,22.41,21.13,151,872392
002362.SZ,汉王科技,0.810445745,22.39,22.2,22.43,22,33,002362
002553.SZ,南方精工,0,22.38,22.15,22.49,21.7,33,002553
430510.BJ,丰光精密,-0.089325592,22.37,22.36,22.51,22,151,430510
600754.SH,锦江酒店,0.223914017,22.37,22.33,22.44,22.28,17,600754
002791.SZ,坚朗五金,-0.401069519,22.35,22.48,22.53,22.2,33,002791
430047.BJ,诺思兰德,1.177003169,22.35,22.03,22.85,21.91,151,430047
300834.SZ,星辉环材,-0.134048257,22.34,22.38,22.46,22.26,33,300834
300523.SZ,辰安科技,1.26984127,22.33,22.17,22.39,21.95,33,300523
301103.SZ,何氏眼科,0,22.33,22.3,22.4,22.03,33,301103
835892.BJ,中科美菱,-0.755555556,22.33,22.5,23.48,21.8,151,835892
603220.SH,中贝通信,-0.044822949,22.31,22.27,22.48,21.93,17,603220
603004.SH,鼎龙科技,-0.089565607,22.31,22.33,22.49,21.55,17,603004
688426.SH,康为世纪,-0.17905103,22.3,22.34,22.54,22.18,17,688426
301045.SZ,天禄科技,-1.632112925,22.3,22.65,22.68,22.17,33,301045
301587.SZ,中瑞股份,-0.268456376,22.29,22.24,22.36,22.07,33,301587
688005.SH,容百科技,0.405405405,22.28,22.07,22.6,21.67,17,688005
300443.SZ,金雷股份,-0.044863167,22.28,22.29,22.42,22,33,300443
