股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
002981.SZ,朝阳科技,0.523560209,26.88,26.82,26.99,26.55,33,002981
603396.SH,金辰股份,0.037216226,26.88,26.85,27.2,26.6,17,603396
300657.SZ,弘信电子,1.053027454,26.87,26.6,27.07,26.26,33,300657
300915.SZ,海融科技,-0.260029718,26.85,27.15,27.33,26.66,33,300915
300898.SZ,熊猫乳品,-0.111690246,26.83,26.77,27.05,26.61,33,300898
003001.SZ,中岩大地,-0.703443169,26.82,26.9,27.13,26.51,33,003001
301135.SZ,瑞德智能,-0.777777778,26.79,26.97,27.26,26.67,33,301135
300677.SZ,英科医疗,-0.37202381,26.78,26.73,27.62,26.5,33,300677
603052.SH,可川科技,0.074794316,26.76,26.75,27.09,26.4,17,603052
600332.SH,白云山,0.337584396,26.75,26.66,26.88,26.6,17,600332
688687.SH,凯因科技,-0.742115028,26.75,26.96,27.48,26.7,17,688687
002623.SZ,亚玛顿,9.995886466,26.74,25.02,26.74,24.6,33,002623
300952.SZ,恒辉安防,0.300187617,26.73,26.65,26.89,25.71,33,300952
600160.SH,巨化股份,-0.112149533,26.72,26.81,27.15,26.71,17,600160
300783.SZ,三只松鼠,-0.890868597,26.7,26.88,26.9,26.61,33,300783
603530.SH,神马电力,-0.706582373,26.7,26.83,26.84,26.42,17,603530
603324.SH,盛剑科技,2.653846154,26.69,26.17,26.96,25.98,17,603324
301379.SZ,天山电子,0.376506024,26.66,26.36,27.08,26.03,33,301379
688129.SH,东来技术,-2.948671278,26.66,27.26,27.45,26.36,17,688129
605318.SH,法狮龙,0.188040617,26.64,26.56,26.89,26.41,17,605318
688739.SH,成大生物,0.909090909,26.64,26.44,26.79,26.38,17,688739
300656.SZ,民德电子,0.566465257,26.63,26.51,26.81,26.25,33,300656
688283.SH,坤恒顺维,-0.634328358,26.63,26.78,26.78,26.36,17,688283
300947.SZ,德必集团,-3.307888041,26.6,27.44,27.5,26.37,33,300947
870357.BJ,雅葆轩,-0.187617261,26.6,26.2,26.8,25.94,151,870357
300756.SZ,金马游乐,2.190622598,26.59,25.92,26.9,25.92,33,300756
300634.SZ,彩讯股份,1.956271577,26.58,26.05,26.79,25.71,33,300634
605080.SH,浙江自然,-1.116071429,26.58,26.82,26.87,26.13,17,605080
688150.SH,莱特光电,-0.412139378,26.58,26.55,26.91,26.12,17,688150
300557.SZ,理工光科,0.491679274,26.57,26.5,26.65,26.23,33,300557
301448.SZ,开创电气,-1.006336191,26.56,26.72,26.96,26.17,33,301448
000786.SZ,北新建材,1.338432122,26.5,26.3,26.66,26.03,33,000786
301262.SZ,海看股份,-0.301091457,26.49,26.48,26.69,26.15,33,301262
600645.SH,中源协和,1.06870229,26.48,26.19,26.9,26.02,17,600645
833943.BJ,优机股份,2.19992281,26.48,25.91,26.54,25.71,151,833943
605090.SH,九丰能源,-1.157580284,26.47,26.78,26.86,26.46,17,605090
300438.SZ,鹏辉能源,-0.338983051,26.46,26.42,26.84,26.22,33,300438
688262.SH,国芯科技,2.797202797,26.46,25.82,26.68,25.61,17,688262
300644.SZ,南京聚隆,-0.188679245,26.45,26.52,26.7,26,33,300644
300907.SZ,康平科技,0.455753893,26.45,26.32,26.51,25.96,33,300907
688177.SH,百奥泰,1.613522858,26.45,26.16,26.8,26.05,17,688177
300775.SZ,三角防务,1.108986616,26.44,26.15,26.66,26.02,33,300775
300669.SZ,沪宁股份,-0.075642965,26.42,26.51,26.63,26.21,33,300669
688087.SH,英科再生,0.304066895,26.39,26.31,26.55,26.13,17,688087
688419.SH,耐科装备,-0.151343171,26.39,26.5,26.65,25.97,17,688419
688757.SH,胜科纳米,1.891891892,26.39,25.9,26.85,25.6,17,688757
301171.SZ,易点天下,0,26.36,26.4,26.6,25.44,33,301171
688161.SH,威高骨科,0.726022163,26.36,26.16,26.43,26.05,17,688161
688533.SH,上声电子,0.610687023,26.36,26.23,26.45,25.87,17,688533
301212.SZ,联盛化学,-1.347809809,26.35,26.8,26.83,26.12,33,301212
301602.SZ,超研股份,-1.605675878,26.35,26.75,26.75,26.14,33,301602
603380.SH,易德龙,-1.125703565,26.35,26.67,26.79,26.2,17,603380
300294.SZ,博雅生物,0.342857143,26.34,26.25,26.42,26.18,33,300294
300926.SZ,博俊科技,0.68833652,26.33,26.16,26.62,25.92,33,300926
836208.BJ,青矩技术,-3.305178112,26.33,27,27.11,26.01,151,836208
001266.SZ,宏英智能,-1.900857249,26.32,26.72,26.82,26.03,33,001266
603059.SH,倍加洁,0.458015267,26.32,26.25,26.78,25.7,17,603059
003017.SZ,大洋生物,-0.416351249,26.31,26.36,26.46,26,33,003017
300638.SZ,广和通,0.843881857,26.29,26.08,26.4,25.72,33,300638
300161.SZ,华中数控,1.232665639,26.28,25.85,26.36,25.81,33,300161
430139.BJ,华岭股份,2.496099844,26.28,25.91,26.48,25.61,151,430139
688539.SH,高华科技,0.689919509,26.27,26.08,26.37,25.96,17,688539
688217.SH,睿昂基因,0.190839695,26.25,26.08,26.46,25.95,17,688217
000062.SZ,深圳华强,0.497893527,26.24,26.15,26.37,25.82,33,000062
836504.BJ,博迅生物,0.768049155,26.24,26.1,26.95,25.78,151,836504
600566.SH,济川药业,-0.076219512,26.22,26.2,26.46,26.17,17,600566
688170.SH,德龙激光,-1.650412603,26.22,26.56,26.9,26,17,688170
301228.SZ,实朴检测,-0.71969697,26.21,26.33,26.47,25.81,33,301228
002558.SZ,巨人网络,-1.244343891,26.19,26.37,26.58,25.12,33,002558
603755.SH,日辰股份,0.229709035,26.18,26.2,26.28,25.98,17,603755
688330.SH,宏力达,-0.076335878,26.18,26.2,26.4,26.13,17,688330
300960.SZ,通业科技,1.828793774,26.17,25.71,26.19,25.41,33,300960
003006.SZ,百亚股份,-1.247165533,26.13,26.56,26.75,25.98,33,003006
605086.SH,龙高股份,0.422751729,26.13,26.02,26.54,26,17,605086
001319.SZ,铭科精技,0.500192382,26.12,25.99,26.29,25.83,33,001319
000921.SZ,海信家电,0.038328862,26.1,26.1,26.38,25.99,33,000921
002912.SZ,中新赛克,9.99578237,26.08,23.76,26.08,23.48,33,002912
838262.BJ,太湖雪,0.695517774,26.06,26.07,26.25,25.72,151,838262
002189.SZ,中光学,1.283048212,26.05,25.72,26.23,25.48,33,002189
300789.SZ,唐源电气,0.346687211,26.05,26,26.08,25.75,33,300789
603109.SH,神驰机电,-1.475037821,26.05,26.42,26.42,25.7,17,603109
688345.SH,博力威,-0.038372985,26.05,26.08,26.42,25.82,17,688345
603127.SH,昭衍新药,0.813638125,26.02,25.81,27.08,25.71,17,603127
920016.BJ,中草香料,-0.230149597,26.01,26.3,26.45,25.92,151,920016
300909.SZ,汇创达,-0.076863951,26.0,26.04,26.21,25.8,33,300909
601138.SH,工业富联,-0.611620795,26.0,26.1,26.57,25.88,17,601138
603895.SH,天永智能,-0.839054157,26.0,26.22,26.23,25.74,17,603895
300377.SZ,赢时胜,3.422204536,25.99,25.17,27,24.98,33,300377
603280.SH,南方路机,0.81458495,25.99,25.78,26.02,25.54,17,603280
300922.SZ,天秦装备,2.244094488,25.97,25.46,26.18,25.24,33,300922
301026.SZ,浩通科技,3.84,25.96,25.26,26.44,25.18,33,301026
300748.SZ,金力永磁,8.034970858,25.95,24.67,27.15,24.24,33,300748
300619.SZ,金银河,-0.460829493,25.92,26.2,26.23,25.53,33,300619
600938.SH,中国海油,-2.227255568,25.9,26.51,26.64,25.87,17,600938
301192.SZ,泰祥股份,-0.077220077,25.88,25.8,26,25.3,33,301192
600895.SH,张江高科,1.095033242,25.85,25.6,25.98,25.45,17,600895
603556.SH,海兴电力,-0.116099071,25.81,25.9,25.97,25.75,17,603556
001259.SZ,利仁科技,-0.386100386,25.8,25.91,26.03,25.55,33,001259
300925.SZ,法本信息,2.543720191,25.8,25.16,26.06,25.01,33,300925
600066.SH,宇通客车,-0.154798762,25.8,25.74,26.11,25.65,17,600066
301371.SZ,敷尔佳,0.743058271,25.76,25.58,25.82,25.46,33,301371
002050.SZ,三花智控,1.298190401,25.75,25.45,25.98,25.3,33,002050
603716.SH,塞力医疗,0.468566966,25.73,25.61,26.25,23.8,17,603716
301041.SZ,金百泽,-2.613636364,25.71,26.15,26.37,25.4,33,301041
600862.SH,中航高科,1.220953131,25.7,25.25,25.8,25.25,17,600862
300702.SZ,天宇股份,4.050222762,25.69,24.82,26.42,24.61,33,300702
688051.SH,佳华科技,4.261363636,25.69,24.62,25.78,24.48,17,688051
301290.SZ,东星医疗,-0.658149439,25.66,25.81,25.89,25.53,33,301290
603931.SH,格林达,0.549019608,25.64,25.51,25.78,25.25,17,603931
301129.SZ,瑞纳智能,2.605210421,25.6,25.01,25.66,24.58,33,301129
600196.SH,复星医药,0.66850177,25.6,25.4,25.8,25.31,17,600196
688369.SH,致远互联,4.02602684,25.58,24.58,25.84,24.23,17,688369
688598.SH,金博股份,1.26682502,25.58,25.26,26.06,25.07,17,688598
301273.SZ,瑞晨环保,2.362835402,25.56,24.98,27.13,24.64,33,301273
688418.SH,震有科技,0.631163708,25.51,25.4,25.86,25.04,17,688418
688690.SH,纳微科技,2.532154341,25.51,24.98,25.91,24.7,17,688690
300935.SZ,盈建科,0.790513834,25.5,25.32,26.18,25.31,33,300935
688338.SH,赛科希德,-0.195694716,25.5,25.5,25.57,25.23,17,688338
301163.SZ,宏德股份,-0.4296875,25.49,25.75,25.85,25.09,33,301163
002156.SZ,通富微电,2.288237656,25.48,24.95,25.76,24.76,33,002156
920019.BJ,铜冠矿建,4.989690722,25.46,24.05,26.25,23.71,151,920019
301040.SZ,中环海陆,1.88225871,25.44,24.97,26.1,24.63,33,301040
833523.BJ,德瑞锂电,0.553359684,25.44,25.4,25.64,25.32,151,833523
688191.SH,智洋创新,0.315581854,25.43,25.33,25.71,25.1,17,688191
688303.SH,大全能源,-4.040785498,25.41,26.75,26.94,25.41,17,688303
300897.SZ,山科智能,,25.36,25.36,25.36,25.36,33,300897
600690.SH,海尔智家,0.396039604,25.35,25.3,25.76,25.26,17,600690
688182.SH,灿勤科技,0.595238095,25.35,25.26,25.77,25,17,688182
300651.SZ,金陵体育,-0.275699094,25.32,25.45,25.52,25.13,33,300651
833509.BJ,同惠电子,1.118657611,25.31,25.07,25.47,25,151,833509
000028.SZ,国药一致,0.35700119,25.3,25.22,25.37,25.18,33,000028
300923.SZ,研奥股份,0,25.3,25.29,25.39,24.95,33,300923
300077.SZ,国民技术,1.975806452,25.29,24.71,25.63,24.42,33,300077
688244.SH,永信至诚,2.181818182,25.29,24.61,25.78,24.57,17,688244
300876.SZ,蒙泰高新,-1.211884285,25.27,25.7,25.75,25,33,300876
001228.SZ,永泰运,0.079239303,25.26,25.5,26.02,24.98,33,001228
603908.SH,牧高笛,-0.708103855,25.24,25.42,25.57,24.92,17,603908
603816.SH,顾家家居,0.198570294,25.23,25.15,25.5,25.15,17,603816
601066.SH,中信建投,3.658035347,25.22,24.44,25.86,24.33,17,601066
300992.SZ,泰福泵业,-5.794392523,25.2,25.52,25.73,24.62,33,300992
301353.SZ,普莱得,-1.060487038,25.19,25.6,25.6,24.76,33,301353
688001.SH,华兴源创,0.760304122,25.18,24.86,25.4,24.84,17,688001
603203.SH,快克智能,-0.198255353,25.17,25.2,25.28,24.88,17,603203
603496.SH,恒为科技,0.399042298,25.16,25.05,25.3,24.76,17,603496
688558.SH,国盛智科,1.125401929,25.16,24.8,25.26,24.67,17,688558
600378.SH,昊华科技,0.319106502,25.15,25.08,25.31,25.03,17,600378
603665.SH,康隆达,1.085209003,25.15,24.89,26.29,24.65,17,603665
301248.SZ,杰创智能,0.761523046,25.14,24.96,25.67,24.81,33,301248
603281.SH,江瀚新材,-1.023622047,25.14,25.31,25.39,25.03,17,603281
603344.SH,星德胜,0.761523046,25.14,24.96,25.33,24.75,17,603344
002876.SZ,三利谱,-0.198649186,25.12,25.17,25.21,24.85,33,002876
300684.SZ,中石科技,-1.412872841,25.12,25.38,25.46,25,33,300684
300792.SZ,壹网壹创,1.413570275,25.11,24.72,25.3,24.39,33,300792
688377.SH,迪威尔,0.199600798,25.1,25.19,25.45,24.91,17,688377
836547.BJ,无锡晶海,1.209677419,25.1,24.85,25.28,24.75,151,836547
300921.SZ,南凌科技,-1.45497444,25.06,25.33,25.43,24.32,33,300921
301199.SZ,迈赫股份,1.007658202,25.06,24.79,25.31,24.53,33,301199
300703.SZ,创源股份,4.94966443,25.02,23.85,25.15,23.85,33,300703
600460.SH,士兰微,0.36101083,25.02,24.98,25.14,24.6,17,600460
300872.SZ,天阳科技,-0.753968254,25.01,25.39,25.74,24.7,33,300872
301181.SZ,标榜股份,0.240480962,25.01,25.41,25.54,24.75,33,301181
832662.BJ,方盛股份,-1.380126183,25.01,25.39,25.78,24.79,151,832662
603663.SH,三祥新材,0.240577386,25.0,24.97,25.42,24.69,17,603663
603867.SH,新化股份,0,25.0,24.99,25.3,24.9,17,603867
688011.SH,新光光电,-0.635930048,25.0,25.07,25.3,24.69,17,688011
688618.SH,三旺通信,1.916021199,25.0,24.53,25.24,24.31,17,688618
002568.SZ,百润股份,0.563380282,24.99,24.71,25.34,24.61,33,002568
300827.SZ,上能电气,-0.119904077,24.99,25.03,25.11,24.52,33,300827
300515.SZ,三德科技,2.210397053,24.97,24.42,25.58,24.21,33,300515
300712.SZ,永福股份,-1.654194565,24.97,25.27,25.44,24.8,33,300712
301123.SZ,奕东电子,-4.658266514,24.97,25.68,25.97,24.65,33,301123
688272.SH,富吉瑞,1.919934641,24.95,24.57,25.16,24.28,17,688272
688089.SH,嘉必优,0.040112314,24.94,24.93,25.16,24.72,17,688089
873167.BJ,新赣江,1.465798046,24.92,24.6,25.2,24.36,151,873167
837403.BJ,康农种业,-0.200320513,24.91,24.88,25.4,24.8,151,837403
600345.SH,长江通信,-0.4,24.9,24.99,25.25,24.75,17,600345
603270.SH,金帝股份,0.687702265,24.89,24.73,25.01,24.48,17,603270
688420.SH,美腾科技,-0.44,24.89,25.02,25.87,24.86,17,688420
002976.SZ,瑞玛精密,-1.737756714,24.88,25.29,25.35,24.8,33,002976
301252.SZ,同星科技,-0.48,24.88,25.03,25.04,24.55,33,301252
688151.SH,华强科技,3.625,24.87,23.99,25.24,23.7,17,688151
000895.SZ,双汇发展,0.647773279,24.86,24.7,24.89,24.68,33,000895
300998.SZ,宁波方正,-0.480576692,24.85,24.87,25.4,24.83,33,300998
300862.SZ,蓝盾光电,0.242228502,24.83,24.8,25,24.25,33,300862
873690.BJ,捷众科技,0.893945551,24.83,24.8,25.18,24.57,151,873690
688127.SH,蓝特光学,-1.469420175,24.81,25.44,25.44,24.37,17,688127
300735.SZ,光弘科技,0.936100936,24.8,24.55,24.97,24.27,33,300735
603090.SH,宏盛股份,3.46266166,24.8,24,24.88,23.82,17,603090
002180.SZ,纳思达,-0.88,24.78,24.99,25.25,24.74,33,002180
301313.SZ,凡拓数创,0.937245314,24.77,24.51,24.89,24.31,33,301313
605089.SH,味知香,-0.242130751,24.72,24.89,24.89,24.6,17,605089
301282.SZ,金禄电子,-4.557744303,24.71,25.42,25.78,24.36,33,301282
003040.SZ,楚天龙,4.48392555,24.7,23.01,26,22.32,33,003040
603690.SH,至纯科技,0.28432169,24.69,24.6,24.76,24.41,17,603690
002987.SZ,京北方,-0.88638195,24.6,25.05,25.4,24.2,33,002987
301511.SZ,德福科技,-2.612826603,24.6,25.02,25.24,24.38,33,301511
831906.BJ,舜宇精工,0.778688525,24.59,24.4,24.7,24,151,831906
002130.SZ,沃尔核材,-5.025125628,24.57,25.2,25.39,24.38,33,002130
301227.SZ,森鹰窗业,-0.162535555,24.57,25.5,25.68,24.03,33,301227
301295.SZ,美硕科技,-3.153330706,24.57,24.9,25.2,24.39,33,301295
300819.SZ,聚杰微纤,-1.007658202,24.56,24.86,25.48,24.3,33,300819
002008.SZ,大族激光,0.163265306,24.54,24.43,24.74,24.33,33,002008
002389.SZ,航天彩虹,0.163265306,24.54,24.49,24.64,24.3,33,002389
688133.SH,泰坦科技,3.282828283,24.54,24.05,24.66,23.76,17,688133
688199.SH,久日新材,-4.32748538,24.54,25.36,25.51,24.27,17,688199
605277.SH,新亚电子,-2.505966587,24.51,24.21,26.33,23.94,17,605277
300542.SZ,新晨科技,1.830282862,24.48,23.7,25.98,23.68,33,300542
301456.SZ,盘古智能,0.122749591,24.47,24.44,24.5,24.11,33,301456
603939.SH,益丰药房,-1.410721483,24.46,24.78,24.87,24.44,17,603939
301148.SZ,嘉戎技术,-2.043269231,24.45,25.1,25.1,24.43,33,301148
601166.SH,兴业银行,-1.964715317,24.45,25.13,25.18,24.45,17,601166
002955.SZ,鸿合科技,-0.245098039,24.42,24.35,24.56,24.09,33,002955
603507.SH,振江股份,-0.204415372,24.41,24.46,24.66,24.28,17,603507
430425.BJ,乐创技术,2.178466695,24.39,23.86,24.5,23.71,151,430425
300706.SZ,阿石创,5.040930633,24.38,23.23,24.84,23.01,33,300706
001390.SZ,古麒绒材,-1.535974131,24.36,24.6,24.86,24.2,33,001390
835237.BJ,力佳科技,0.082169269,24.36,24.49,24.57,24.23,151,835237
300554.SZ,三超新材,-1.257606491,24.34,24.65,24.83,24.07,33,300554
002899.SZ,英派斯,-0.246103363,24.32,24.25,24.49,23.98,33,002899
603888.SH,新华网,0.829187396,24.32,24.11,24.66,23.96,17,603888
688312.SH,燕麦科技,0.288659794,24.32,24.24,24.36,23.9,17,688312
688349.SH,三一重能,-0.612995505,24.32,24.45,24.45,24.21,17,688349
600988.SH,赤峰黄金,1.124063281,24.29,24.04,24.38,23.91,17,600988
300520.SZ,科大国创,0.788709008,24.28,24.13,24.41,23.81,33,300520
300293.SZ,蓝英装备,0.663900415,24.26,24.1,24.39,23.64,33,300293
603615.SH,茶花股份,0,24.25,24.27,24.55,24.05,17,603615
873001.BJ,纬达光电,1.041666667,24.25,24.14,24.35,23.7,151,873001
000938.SZ,紫光股份,0.873907615,24.24,24.08,24.4,23.88,33,000938
002380.SZ,科远智慧,0.123966942,24.23,24.16,24.38,24,33,002380
688128.SH,中国电研,0.290095317,24.2,24.16,24.35,23.78,17,688128
873132.BJ,泰鹏智能,4.400345125,24.2,22.99,24.38,22.76,151,873132
688683.SH,莱尔科技,-0.452674897,24.19,24.43,24.81,24.07,17,688683
600323.SH,瀚蓝环境,1.044713748,24.18,23.93,24.28,23.8,17,600323
600850.SH,电科数字,0.75031263,24.17,23.94,24.3,23.86,17,600850
688658.SH,悦康药业,3.427592117,24.14,23.41,24.49,23.07,17,688658
603988.SH,中电电机,-0.944170772,24.13,24.37,24.38,23.68,17,603988
300690.SZ,双一科技,-0.330851944,24.1,24.02,24.21,23.8,33,300690
603607.SH,京华激光,0.626828249,24.08,23.9,24.19,23.77,17,603607
300327.SZ,中颖电子,-0.372516556,24.07,24.16,24.3,23.95,33,300327
002396.SZ,星网锐捷,5.618964004,24.06,22.66,24.56,22.66,33,002396
301108.SZ,洁雅股份,-1.192434211,24.03,24.48,24.65,23.78,33,301108
603773.SH,沃格光电,0,24.03,24.05,24.23,23.8,17,603773
002104.SZ,恒宝股份,9.981684982,24.02,22.11,24.02,21.18,33,002104
837344.BJ,三元基因,-0.538525269,24.01,24.1,24.55,23.87,151,837344
300521.SZ,爱司凯,1.997450064,24.0,23.41,24.19,23.38,33,300521
001337.SZ,四川黄金,0.418585182,23.99,23.85,24.06,23.85,33,001337
300450.SZ,先导智能,-1.073049938,23.97,24.18,24.36,23.97,33,300450
300893.SZ,松原安全,1.65394402,23.97,23.58,24.18,23.38,33,300893
002868.SZ,*ST绿康,1.525423729,23.96,23.6,24.27,23.36,33,002868
301049.SZ,超越科技,0,23.94,23.9,24.14,23.69,33,301049
430017.BJ,星昊医药,2.046908316,23.93,23.36,24.46,23.22,151,430017
300580.SZ,贝斯特,2.309666382,23.92,23.3,24.2,23.13,33,300580
600148.SH,长春一东,-2.961460446,23.92,24.15,26.33,23.62,17,600148
002961.SZ,瑞达期货,9.990791897,23.89,21.42,23.89,20.97,33,002961
688252.SH,天德钰,0.759493671,23.88,23.69,24.02,23.46,17,688252
300963.SZ,中洲特材,0.717299578,23.87,23.79,24.33,23.75,33,300963
600980.SH,北矿科技,4.372540446,23.87,23.55,24.32,23.13,17,600980
300059.SZ,东方财富,3.066954644,23.86,23.29,24.59,23.06,33,300059
300940.SZ,南极光,-2.132895816,23.86,24.31,24.35,22.91,33,300940
600845.SH,宝信软件,1.836037575,23.85,23.46,23.98,23.38,17,600845
002869.SZ,金溢科技,1.446808511,23.84,23.5,23.85,23.5,33,002869
000766.SZ,通化金马,1.189970251,23.81,23.69,24.12,23.48,33,000766
600060.SH,海信视像,0.507399577,23.77,23.65,23.84,23.44,17,600060
002080.SZ,中材科技,-3.649635036,23.76,24.26,24.3,23.52,33,002080
300837.SZ,浙矿股份,-2.181967888,23.76,24.2,24.58,23.7,33,300837
301468.SZ,博盈特焊,0.678253497,23.75,23.6,24,23.42,33,301468
603151.SH,邦基科技,3.036876356,23.75,22.5,24.32,22.34,17,603151
301372.SZ,科净源,-0.752508361,23.74,23.88,23.93,23.25,33,301372
300042.SZ,朗科科技,1.801801802,23.73,23.38,23.82,22.96,33,300042
603308.SH,应流股份,2.640692641,23.71,23.09,23.75,22.88,17,603308
603897.SH,长城科技,0.722175021,23.71,23.55,23.89,23.41,17,603897
300747.SZ,锐科激光,-0.837520938,23.68,23.96,24.1,23.62,33,300747
300001.SZ,特锐德,0.424268137,23.67,23.55,23.78,23.37,33,300001
001207.SZ,联科科技,-0.337410375,23.63,23.72,23.94,23.51,33,001207
300801.SZ,泰和科技,1.199657241,23.62,23.39,23.64,23.24,33,300801
605020.SH,永和股份,-1.089233347,23.61,23.97,24.02,23.45,17,605020
832978.BJ,开特股份,1.02739726,23.6,23.43,23.79,23.25,151,832978
603629.SH,利通电子,-1.173512154,23.58,23.8,23.83,23.31,17,603629
603258.SH,电魂网络,-1.873438801,23.57,23.86,23.98,23.53,17,603258
688210.SH,统联精密,-0.464723278,23.56,23.63,23.74,23.08,17,688210
301235.SZ,华康洁净,-0.465509945,23.52,23.77,23.8,23.33,33,301235
300938.SZ,信测标准,1.686851211,23.51,23.1,23.78,22.78,33,300938
300031.SZ,宝通科技,0.255972696,23.5,23.52,23.64,23.2,33,300031
301446.SZ,福事特,-1.094276094,23.5,23.77,23.95,23.32,33,301446
600362.SH,江西铜业,1.821335646,23.48,23.1,23.93,23.05,17,600362
603613.SH,国联股份,1.251618472,23.46,23.19,23.84,22.99,17,603613
301201.SZ,诚达药业,0.860215054,23.45,23.65,24.38,23.2,33,301201
605358.SH,立昂微,0.471495928,23.44,23.4,23.53,23.16,17,605358
300611.SZ,美力科技,6.210335449,23.43,22,23.76,21.92,33,300611
688105.SH,诺唯赞,3.125,23.43,22.81,23.65,22.63,17,688105
301197.SZ,工大科雅,4.367201426,23.42,22.51,25.8,22.5,33,301197
001368.SZ,通达创智,-2.255639098,23.4,23.9,23.9,23.25,33,001368
603285.SH,键邦股份,0.0427716,23.39,23.47,23.47,23.06,17,603285
688689.SH,银河微电,0,23.38,23.38,23.5,23.03,17,688689
002318.SZ,久立特材,0.689358035,23.37,23.26,23.46,23.11,33,002318
603319.SH,美湖股份,0.516129032,23.37,23.08,23.59,22.84,17,603319
300853.SZ,申昊科技,0.60292851,23.36,23.25,23.58,22.86,33,300853
301073.SZ,君亭酒店,0.73402418,23.33,23.16,23.38,22.94,33,301073
002368.SZ,太极股份,1.834862385,23.31,22.89,23.45,22.75,33,002368
603190.SH,亚通精工,-0.681721346,23.31,23.52,23.52,23.04,17,603190
002597.SZ,金禾实业,-0.682011935,23.3,23.45,23.54,23.25,33,002597
002831.SZ,裕同科技,0.865800866,23.3,23.06,23.39,22.92,33,002831
301065.SZ,本立科技,-1.103565365,23.3,23.5,23.6,23.08,33,301065
301302.SZ,华如科技,1.216333623,23.3,22.91,23.4,22.75,33,301302
605011.SH,杭州热电,-1.398897838,23.26,23.59,23.59,23.15,17,605011
603950.SH,长源东谷,-0.214592275,23.25,23.93,24.05,23.08,17,603950
688510.SH,航亚科技,-0.641573995,23.23,23.33,23.69,22.9,17,688510
920489.BJ,佳先股份,0.956937799,23.21,22.95,23.44,22.87,151,920489
688600.SH,皖仪科技,0.086281277,23.2,23.45,23.62,23.02,17,688600
002895.SZ,川恒股份,-0.301075269,23.18,23.25,23.38,23.13,33,002895
002857.SZ,三晖电气,9.763033175,23.16,21.35,23.21,21.08,33,002857
300641.SZ,正丹股份,-0.344234079,23.16,23.47,23.47,23.05,33,300641
688118.SH,普元信息,4.85260771,23.12,22.05,23.75,21.83,17,688118
688165.SH,埃夫特,3.539426523,23.11,22.34,23.38,22.3,17,688165
003020.SZ,立方制药,1.986754967,23.1,22.78,23.98,22.67,33,003020
001358.SZ,兴欣新材,0.566202091,23.09,23,23.21,22.75,33,001358
001696.SZ,宗申动力,-1.954120646,23.08,23.55,23.63,23.07,33,001696
603538.SH,美诺华,-4.470198675,23.08,23.8,24.58,23.01,17,603538
301231.SZ,荣信文化,0.348128808,23.06,23.08,23.17,22.73,33,301231
300791.SZ,仙乐健康,-0.173235167,23.05,23.1,23.75,23.02,33,300791
300899.SZ,*ST凯鑫,-0.431965443,23.05,23.15,23.16,22.95,33,300899
002813.SZ,路畅科技,0,23.04,22.99,23.1,22.91,33,002813
301133.SZ,金钟股份,0.130548303,23.01,22.92,23.08,22.77,33,301133
601877.SH,正泰电器,0.130605137,23.0,22.99,23.22,22.96,17,601877
870204.BJ,沪江材料,0.392841554,23.0,22.95,23.65,22.95,151,870204
301150.SZ,中一科技,-2.956081081,22.98,23.01,23.87,22.4,33,301150
300855.SZ,图南股份,1.055873295,22.97,22.77,23.26,22.73,33,300855
001367.SZ,海森药业,0.613496933,22.96,22.9,23.2,22.5,33,001367
001211.SZ,双枪科技,-0.906735751,22.95,23.16,23.18,22.71,33,001211
002126.SZ,银轮股份,0.394045534,22.93,22.88,23.19,22.67,33,002126
301386.SZ,未来电器,-2.797795676,22.93,23.58,23.68,22.81,33,301386
301565.SZ,中仑新材,-1.757393913,22.92,24,24,22.63,33,301565
300900.SZ,广联航空,0.570676032,22.91,22.79,23.1,22.62,33,300900
600285.SH,羚锐制药,-0.261324042,22.9,23.01,23.13,22.82,17,600285
834475.BJ,三友科技,6.412639405,22.9,21.56,22.9,21.52,151,834475
002971.SZ,和远气体,-1.675977654,22.88,23.54,23.58,22.85,33,002971
688339.SH,亿华通,-1.675977654,22.88,22.99,23.4,22.82,17,688339
301118.SZ,恒光股份,0.087527352,22.87,22.93,22.99,22.5,33,301118
300685.SZ,艾德生物,0.263504611,22.83,23,23.12,22.65,33,300685
688395.SH,正弦电气,0.750220653,22.83,22.79,23.06,22.39,17,688395
301029.SZ,怡合达,0.48436812,22.82,22.83,23.04,22.53,33,301029
603355.SH,莱克电气,0.617556242,22.81,22.61,22.98,22.6,17,603355
301161.SZ,唯万密封,-0.523788739,22.79,22.95,23.14,22.61,33,301161
688216.SH,气派科技,1.42412105,22.79,22.48,23.24,22.26,17,688216
600885.SH,宏发股份,-0.870700914,22.77,23.03,23.15,22.7,17,600885
301008.SZ,宏昌科技,0.79751883,22.75,22.64,22.86,22.32,33,301008
301190.SZ,善水科技,1.246105919,22.75,22.47,22.8,22.31,33,301190
603611.SH,诺力股份,-1.981904352,22.75,23.23,23.34,22.74,17,603611
831961.BJ,创远信科,1.5625,22.75,22.4,22.85,22.37,151,831961
833429.BJ,康比特,-0.306748466,22.75,22.81,22.98,22.38,151,833429
301311.SZ,昆船智能,7.365439093,22.74,20.94,23.97,20.72,33,301311
001308.SZ,康冠科技,-0.350723367,22.73,22.81,22.88,22.63,33,001308
