股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
688611.SH,杭州柯林,32.08,0.912236552,32.08,31.6,32.36,31.6,17,688611
301665.SZ,泰禾股份,32.01,5.923229649,32.01,30.01,32.78,29.91,33,301665
832651.BJ,天罡股份,32.01,5.261427162,32.01,30.42,32.11,30.11,151,832651
301159.SZ,三维天地,32,3.225806452,32.0,30.95,32.12,30.68,33,301159
002906.SZ,华阳集团,31.98,0.062578223,31.98,31.97,32.47,31.87,33,002906
600885.SH,宏发股份,31.96,-0.125,31.96,31.87,32.37,31.82,17,600885
301349.SZ,信德新材,31.94,0.503461296,31.94,31.78,32.39,31.61,33,301349
600584.SH,长电科技,31.94,0.12539185,31.94,31.71,32.29,31.66,17,600584
600009.SH,上海机场,31.92,-0.498753117,31.92,32.06,32.08,31.81,17,600009
002475.SZ,立讯精密,31.91,2.112,31.91,31.05,32.05,31.02,33,002475
688045.SH,必易微,31.9,0.535770564,31.9,31.2,32.1,31,17,688045
688639.SH,华恒生物,31.9,-0.187734668,31.9,31.68,32.32,31.5,17,688639
300788.SZ,中信出版,31.89,3.80859375,31.89,30.61,32.26,30.61,33,300788
301331.SZ,恩威医药,31.86,-2.119815668,31.86,32.04,32.55,31,33,301331
688651.SH,盛邦安全,31.82,1.015873016,31.82,31.5,32.17,31.24,17,688651
300046.SZ,台基股份,,,31.8,31.8,31.8,31.8,33,300046
300785.SZ,值得买,31.78,2.549209422,31.78,30.73,31.98,30.7,33,300785
002978.SZ,安宁股份,31.74,0.189393939,31.74,31.74,31.84,31.42,33,002978
300473.SZ,德尔股份,31.74,2.288108282,31.74,31.04,31.95,30.69,33,300473
836239.BJ,长虹能源,31.73,1.536,31.73,31.25,31.92,30.58,151,836239
000063.SZ,中兴通讯,31.71,0.730622618,31.71,31.36,31.94,31.3,33,000063
603590.SH,康辰药业,31.7,-2.220851326,31.7,32.4,32.49,31.56,17,603590
601595.SH,上海电影,31.66,3.093454901,31.66,30.66,32.03,30.49,17,601595
301529.SZ,福赛科技,31.65,-0.157728707,31.65,31.98,32.37,31.6,33,301529
300865.SZ,大宏立,31.63,2.794930127,31.63,29.62,32.3,28.63,33,300865
301317.SZ,鑫磊股份,31.61,1.476725522,31.61,30.83,31.93,30.83,33,301317
688039.SH,当虹科技,31.61,3.199477636,31.61,30.63,31.67,30.61,17,688039
301318.SZ,维海德,31.6,1.444622793,31.6,30.89,31.68,30.88,33,301318
688559.SH,海目星,31.58,0.126823082,31.58,31.4,32.05,31,17,688559
301092.SZ,争光股份,31.57,-1.405371643,31.57,31.46,32.2,30.27,33,301092
830839.BJ,万通液压,31.57,2.267573696,31.57,30.63,31.84,30.58,151,830839
833030.BJ,立方控股,31.55,0.927703135,31.55,30.42,31.81,30.42,151,833030
300633.SZ,开立医疗,31.53,-2.444306931,31.53,32.35,32.35,31.49,33,300633
300919.SZ,中伟股份,31.53,-0.630318311,31.53,31.56,31.75,31.35,33,300919
301203.SZ,国泰环保,31.48,0.703774792,31.48,31.35,31.51,31.03,33,301203
301257.SZ,普蕊斯,31.48,0.510855683,31.48,31.17,32.07,31.08,33,301257
301177.SZ,迪阿股份,31.47,1.124678663,31.47,31.02,32,30.28,33,301177
301068.SZ,大地海洋,31.46,0.382897256,31.46,31.41,31.8,30.83,33,301068
688248.SH,南网科技,31.46,0.607611129,31.46,31.1,32.48,31.08,17,688248
301001.SZ,凯淳股份,31.45,3.114754098,31.45,30.2,31.59,30,33,301001
301093.SZ,华兰股份,31.4,2.748691099,31.4,30.41,31.88,30.31,33,301093
603655.SH,朗博科技,31.38,-8.752544344,31.38,32,34.1,30.95,17,603655
000893.SZ,亚钾国际,31.37,3.02134647,31.37,30.97,31.95,30.72,33,000893
000999.SZ,华润三九,31.35,-0.947867299,31.35,31.5,31.64,31.23,33,000999
688638.SH,誉辰智能,31.3,2.220770738,31.3,30.89,31.47,30.65,17,688638
600745.SH,闻泰科技,31.25,0.064040986,31.25,31.1,31.45,30.9,17,600745
600547.SH,山东黄金,31.21,-2.438261957,31.21,31.98,32.2,31.09,17,600547
688516.SH,奥特维,31.21,-0.414805361,31.21,31.22,31.59,31.14,17,688516
688211.SH,中科微至,31.18,0.51579626,31.18,30.99,31.26,30.89,17,688211
002460.SZ,赣锋锂业,31.15,-0.859325271,31.15,31.2,31.3,30.93,33,002460
688475.SH,萤石网络,31.14,0.451612903,31.14,30.98,31.49,30.84,17,688475
688625.SH,呈和科技,31.14,-0.064184852,31.14,30.97,31.48,30.72,17,688625
688435.SH,英方软件,31.12,3.733333333,31.12,30.29,31.38,30.05,17,688435
300699.SZ,光威复材,31.02,0.518470512,31.02,31.48,31.49,30.92,33,300699
300488.SZ,恒锋工具,31.01,2.989040186,31.01,30.15,31.3,30.11,33,300488
688239.SH,航宇科技,31.01,-1.179094965,31.01,31.36,31.47,30.62,17,688239
603063.SH,禾望电气,31,3.609625668,31.0,30,31.38,29.95,17,603063
600150.SH,中国船舶,30.98,0.682482938,30.98,30.76,31.12,30.51,17,600150
839725.BJ,惠丰钻石,30.97,-1.369426752,30.97,30.81,31.16,30.28,151,839725
301458.SZ,钧崴电子,30.96,0.194174757,30.96,30.68,31.38,30.68,33,301458
600562.SH,国睿科技,30.94,2.011210023,30.94,30.31,32.99,29.44,17,600562
688699.SH,明微电子,30.93,1.409836066,30.93,30.53,30.98,30.5,17,688699
301266.SZ,宇邦新材,30.92,2.350215161,30.92,30.37,31.2,30.1,33,301266
301067.SZ,显盈科技,30.91,0.162022035,30.91,30.44,31.58,30.39,33,301067
001255.SZ,博菲电气,30.89,0.03238342,30.89,30.78,31.29,30.52,33,001255
688253.SH,英诺特,30.85,0.227420403,30.85,30.9,30.99,30.6,17,688253
002472.SZ,双环传动,30.83,0,30.83,30.6,30.95,30.56,33,002472
300671.SZ,富满微,30.82,1.78335535,30.82,29.95,30.97,29.88,33,300671
300814.SZ,中富电路,30.81,1.415404872,30.81,30.1,31.48,30.08,33,300814
688401.SH,路维光电,30.8,-0.291356426,30.8,30.88,31.14,30.46,17,688401
920060.BJ,万源通,30.76,1.585204756,30.76,30.01,30.97,29.95,151,920060
301182.SZ,凯旺科技,30.75,1.821192053,30.75,30.3,31.1,30.3,33,301182
002487.SZ,大金重工,30.72,0.589390963,30.72,30.57,31.91,30.15,33,002487
688139.SH,海尔生物,30.72,-0.582524272,30.72,30.82,31.19,30.6,17,688139
688208.SH,道通科技,30.7,2.095111407,30.7,29.78,31.1,29.78,17,688208
600882.SH,妙可蓝多,30.69,-1.634615385,30.69,31.2,31.23,30.56,17,600882
002870.SZ,香山股份,30.63,0.492125984,30.63,30.47,30.82,30.21,33,002870
300346.SZ,南大光电,30.57,0.229508197,30.57,30.2,30.8,30.16,33,300346
300921.SZ,南凌科技,30.54,0.626029654,30.54,30.03,30.79,29.97,33,300921
600570.SH,恒生电子,30.53,10.018018018,30.53,27.75,30.53,27.75,17,600570
920027.BJ,交大铁发,30.51,-3.388220393,30.51,31.5,31.5,30.16,151,920027
688109.SH,品茗科技,30.5,8.156028369,30.5,28.2,31.17,28.2,17,688109
300881.SZ,盛德鑫泰,30.49,0.230111769,30.49,30.2,30.71,30.06,33,300881
600900.SH,长江电力,30.46,-0.522534291,30.46,30.55,30.62,30.3,17,600900
300579.SZ,数字认证,30.45,6.282722513,30.45,29,30.63,28.57,33,300579
301234.SZ,五洲医疗,30.45,1.5,30.45,30.69,31.15,29.97,33,301234
301258.SZ,富士莱,30.45,0.627891606,30.45,30.03,30.87,30.03,33,301258
301377.SZ,鼎泰高科,30.44,5.584460631,30.44,28.56,31.31,28.56,33,301377
603650.SH,彤程新材,30.43,-0.42539267,30.43,30.47,30.74,30.24,17,603650
300951.SZ,博硕科技,30.39,0.429610046,30.39,29.99,30.68,29.9,33,300951
688078.SH,龙软科技,30.37,1.77613941,30.37,30.2,30.78,29.86,17,688078
688693.SH,锴威特,30.37,1.199600133,30.37,29.95,30.46,29.51,17,688693
688141.SH,杰华特,30.36,0.032948929,30.36,30.06,31.06,30.06,17,688141
688232.SH,新点软件,30.35,2.222970697,30.35,29.5,30.49,29.32,17,688232
873726.BJ,卓兆点胶,30.33,0.764119601,30.33,30.06,30.43,29.74,151,873726
002756.SZ,永兴材料,30.3,0.066050198,30.3,30.2,30.48,30.1,33,002756
002773.SZ,康弘药业,30.29,-3.350350989,30.29,30.95,31.17,30.1,33,002773
000880.SZ,潍柴重机,30.27,-0.819134993,30.27,30.01,30.67,30.01,33,000880
603283.SH,赛腾股份,30.27,0.033046927,30.27,30.15,30.88,30,17,603283
835579.BJ,机科股份,30.25,0.49833887,30.25,30.05,30.4,29.83,151,835579
300321.SZ,同大股份,30.24,2.024291498,30.24,29.35,30.52,29.3,33,300321
837821.BJ,则成电子,30.24,9.248554913,30.24,27.8,30.32,27.4,151,837821
002938.SZ,鹏鼎控股,30.12,0.132978723,30.12,30,30.89,29.8,33,002938
300722.SZ,新余国科,30.11,-1.084099869,30.11,29.93,30.5,29.37,33,300722
003041.SZ,真爱美家,30.1,-0.692840647,30.1,30.31,30.55,30,33,003041
603860.SH,中公高科,30.06,0.535117057,30.06,29.9,30.4,29.81,17,603860
301079.SZ,邵阳液压,30.05,-1.3136289,30.05,29.99,30.6,29.4,33,301079
002466.SZ,天齐锂业,30.03,-0.562913907,30.03,30,30.14,29.81,33,002466
002738.SZ,中矿资源,29.98,-1.121372032,29.98,30.2,30.34,29.96,33,002738
688010.SH,福光股份,29.98,2.320819113,29.98,29.15,30.85,29.15,17,688010
300571.SZ,平治信息,29.97,2.636986301,29.97,29,30.18,29,33,300571
301166.SZ,优宁维,29.97,0.3683858,29.97,29.86,30.28,29.55,33,301166
300852.SZ,四会富仕,29.96,1.456146292,29.96,29.4,30.2,29.38,33,300852
301285.SZ,鸿日达,29.96,2.14797136,29.96,29.5,30.68,29.29,33,301285
603016.SH,新宏泰,29.96,0.033388982,29.96,29.7,30.18,29.34,17,603016
301043.SZ,绿岛风,29.95,0.16722408,29.95,29.9,30.44,29.52,33,301043
003017.SZ,大洋生物,29.93,9.996324881,29.93,29.6,29.93,28.88,33,003017
603393.SH,新天然气,29.9,-1.124338624,29.9,30.68,30.7,29.69,17,603393
605398.SH,新炬网络,29.9,10.007358352,29.9,26.99,29.9,26.91,17,605398
300808.SZ,久量股份,29.88,-0.664893617,29.88,29.98,30.31,29.68,33,300808
605111.SH,新洁能,29.87,0.369623656,29.87,29.7,29.94,29.53,17,605111
003019.SZ,宸展光电,29.84,0.572969329,29.84,29.57,29.99,29.41,33,003019
000997.SZ,新大陆,29.81,2.616179002,29.81,28.23,30.01,28.22,33,000997
688061.SH,灿瑞科技,29.78,1.951386511,29.78,29.01,29.9,29.01,17,688061
600511.SH,国药股份,29.77,-1.878707976,29.77,30.46,30.5,29.71,17,600511
300617.SZ,安靠智电,29.76,1.987662783,29.76,29.29,29.94,29.19,33,300617
003028.SZ,振邦智能,29.72,1.088435374,29.72,29.22,29.88,29.22,33,003028
600456.SH,宝钛股份,29.71,-0.568942436,29.71,29.89,30.03,29.58,17,600456
688227.SH,品高股份,29.7,-1.164725458,29.7,30.1,30.18,29.62,17,688227
430418.BJ,苏轴股份,29.69,-0.235215054,29.69,29.32,29.92,29.32,151,430418
301071.SZ,力量钻石,29.68,0.952380952,29.68,29.22,30.02,29.13,33,301071
688110.SH,东芯股份,29.65,-0.235531629,29.65,29.62,29.95,29.34,17,688110
301206.SZ,三元生物,29.56,0.135501355,29.56,29.3,29.78,29.16,33,301206
301022.SZ,海泰科,29.55,7.925493061,29.55,29.02,30.55,28.5,33,301022
002605.SZ,姚记科技,29.54,0,29.54,29.1,30.12,28.88,33,002605
688314.SH,康拓医疗,29.54,0.237529691,29.54,29.91,29.99,29.39,17,688314
300688.SZ,创业黑马,29.52,4.016913319,29.52,28.19,29.98,28.16,33,300688
688682.SH,霍莱沃,29.49,3.764954258,29.49,28.42,30.16,28.19,17,688682
002801.SZ,微光股份,29.48,0.135869565,29.48,29.35,29.81,29.3,33,002801
300999.SZ,金龙鱼,29.47,-1.10738255,29.47,29.57,29.6,29.22,33,300999
301003.SZ,江苏博云,29.47,-2.125539688,29.47,30.12,30.35,29.19,33,301003
300533.SZ,冰川网络,29.45,4.580965909,29.45,27.9,30.98,27.9,33,300533
300260.SZ,新莱应材,29.43,0.787671233,29.43,28.98,29.6,28.98,33,300260
002261.SZ,拓维信息,29.42,0.718931873,29.42,28.96,29.58,28.9,33,002261
003007.SZ,直真科技,29.42,1.905091791,29.42,28.85,29.85,28.66,33,003007
688393.SH,安必平,29.42,3.847511472,29.42,28.15,29.97,28.15,17,688393
300908.SZ,仲景食品,29.34,-0.508646999,29.34,29.4,29.44,29.16,33,300908
300127.SZ,银河磁体,29.33,0.445205479,29.33,28.38,29.8,28.18,33,300127
300693.SZ,盛弘股份,29.33,0.51405072,29.33,29.06,29.76,29,33,300693
603207.SH,小方制药,29.33,1.487889273,29.33,28.45,30.17,28.45,17,603207
300469.SZ,信息发展,29.29,9.16884085,29.29,26.68,29.34,26.5,33,300469
831832.BJ,科达自控,29.28,0.826446281,29.28,28.61,29.28,28.41,151,831832
838924.BJ,广脉科技,29.28,2.736842105,29.28,27.88,29.47,27.84,151,838924
600764.SH,中国海防,29.25,0.688468158,29.25,29.05,29.39,28.54,17,600764
600593.SH,大连圣亚,29.24,2.166317261,29.24,28.4,29.25,28.32,17,600593
001323.SZ,慕思股份,29.21,0.240219629,29.21,29.13,29.33,28.77,33,001323
603929.SH,亚翔集成,29.21,-2.340354397,29.21,29.67,29.78,29.01,17,603929
688265.SH,南模生物,29.2,2.133613151,29.2,28.87,29.23,28.3,17,688265
833284.BJ,灵鸽科技,29.19,1.073407202,29.19,28.38,29.52,28.03,151,833284
688443.SH,智翔金泰,29.18,-2.244556114,29.18,30.17,30.32,28.77,17,688443
301510.SZ,固高科技,29.01,1.044932079,29.01,28.65,29.05,28.51,33,301510
600980.SH,北矿科技,29,5.339629495,29.0,27.37,30.28,26.8,17,600980
603859.SH,能科科技,29,3.166133049,29.0,28.18,29.48,28,17,603859
688478.SH,晶升股份,29,-0.206469374,29.0,28.92,29.41,28.92,17,688478
871634.BJ,新威凌,29,-0.718931873,29.0,28.49,29.78,28.1,151,871634
002940.SZ,昂利康,28.99,10.018975332,28.99,26.09,28.99,25.69,33,002940
000915.SZ,华特达因,28.98,0.31152648,28.98,28.76,29.33,28.74,33,000915
688566.SH,吉贝尔,28.96,0.172950536,28.96,29.15,29.43,28.2,17,688566
300843.SZ,胜蓝股份,28.92,1.54494382,28.92,28.2,29.12,28.2,33,300843
688551.SH,科威尔,28.92,2.010582011,28.92,28.6,28.99,28.28,17,688551
301021.SZ,英诺激光,28.91,3.360743654,28.91,27.73,29.5,27.72,33,301021
301232.SZ,飞沃科技,28.91,0.872295883,28.91,28.66,29.29,28.31,33,301232
600729.SH,重庆百货,28.88,-1.095890411,28.88,29.06,29.29,28.85,17,600729
835640.BJ,富士达,28.84,0.522830254,28.84,28.68,29.3,28.17,151,835640
001373.SZ,翔腾新材,28.8,1.551480959,28.8,28.43,28.99,28.26,33,001373
688448.SH,磁谷科技,28.8,1.230228471,28.8,28.45,29.05,28.34,17,688448
835207.BJ,众诚科技,28.8,5.071141919,28.8,27.06,29.13,27.03,151,835207
301130.SZ,西点药业,28.79,-0.655624569,28.79,28.8,29.37,28.6,33,301130
002837.SZ,英维克,28.78,6.277695716,28.78,26.79,29.12,26.68,33,002837
688636.SH,智明达,28.76,1.303275801,28.76,28.48,29.1,28.11,17,688636
001359.SZ,平安电工,28.75,0.559636236,28.75,28.59,28.95,28.58,33,001359
688053.SH,思科瑞,28.75,-0.173611111,28.75,28.45,29.39,28.44,17,688053
001215.SZ,千味央厨,28.74,0.419287212,28.74,28.51,28.95,28.31,33,001215
688153.SH,唯捷创芯,28.74,0.630252101,28.74,28.4,28.9,28.4,17,688153
301361.SZ,众智科技,28.73,0.595238095,28.73,28.49,28.89,28.41,33,301361
300952.SZ,恒辉安防,28.72,0,28.72,28.48,28.93,28.27,33,300952
603286.SH,日盈电子,28.72,0.771929825,28.72,28.2,29.17,28.2,17,603286
688695.SH,中创股份,28.69,2.027027027,28.69,27.95,28.75,27.95,17,688695
688663.SH,新风光,28.68,3.650162631,28.68,27.66,29.25,27.66,17,688663
605318.SH,法狮龙,28.67,9.973149214,28.67,26.02,28.68,25.6,17,605318
688358.SH,祥生医疗,28.64,-0.209059233,28.64,28.74,29.06,28.51,17,688358
300939.SZ,秋田微,28.63,1.130342635,28.63,28.28,28.69,28.07,33,300939
301373.SZ,凌玮科技,28.63,0.809859155,28.63,28.25,28.78,28.25,33,301373
002880.SZ,卫光生物,28.62,-0.382875044,28.62,28.6,28.86,28.45,33,002880
871753.BJ,天纺标,28.62,-0.625,28.62,28.49,28.81,28.02,151,871753
301190.SZ,善水科技,28.6,-2.389078498,28.6,28.7,29,27.53,33,301190
600183.SH,生益科技,28.6,2.142857143,28.6,27.99,29.2,27.99,17,600183
838262.BJ,太湖雪,28.6,-0.866551127,28.6,28.62,29.28,27.8,151,838262
002913.SZ,奥士康,28.56,1.097345133,28.56,28.06,28.82,28.06,33,002913
300596.SZ,利安隆,28.55,-0.035014006,28.55,28.4,28.89,28.25,33,300596
300769.SZ,德方纳米,28.53,0.351741119,28.53,28.16,28.88,28.1,33,300769
920118.BJ,太湖远大,28.53,-0.557685605,28.53,28.77,28.77,28.12,151,920118
605289.SH,罗曼股份,28.51,0.210896309,28.51,28.2,28.74,28.03,17,605289
605258.SH,协和电子,28.49,1.568627451,28.49,28.04,28.86,27.78,17,605258
301337.SZ,亚华电子,28.45,1.607142857,28.45,27.93,28.62,27.67,33,301337
002864.SZ,盘龙药业,28.44,0.14084507,28.44,28.31,28.68,28.09,33,002864
600993.SH,马应龙,28.42,-0.802792321,28.42,28.6,28.72,28.3,17,600993
300890.SZ,翔丰华,28.41,-0.350754121,28.41,28.36,28.67,28.24,33,300890
002192.SZ,融捷股份,28.4,0.317908866,28.4,28.24,28.51,28.08,33,002192
301658.SZ,首航新能,28.4,1.755643139,28.4,27.7,28.5,27.7,33,301658
300669.SZ,沪宁股份,28.38,2.97532656,28.38,27.57,29.25,27.5,33,300669
833346.BJ,威贸电子,28.37,3.61577794,28.37,27.6,28.37,27.23,151,833346
920016.BJ,中草香料,28.36,0.035273369,28.36,27.53,28.36,27.4,151,920016
600988.SH,赤峰黄金,28.34,-3.077975376,28.34,29.27,29.3,28.1,17,600988
688288.SH,鸿泉物联,28.33,-1.392272885,28.33,29.45,29.45,28.24,17,688288
301358.SZ,湖南裕能,28.31,-1.152234637,28.31,28.59,28.93,28.2,33,301358
600160.SH,巨化股份,28.3,1.688825009,28.3,28.1,28.85,27.96,17,600160
688273.SH,麦澜德,28.3,1.143674053,28.3,28.01,28.73,27.84,17,688273
920111.BJ,聚星科技,28.24,2.244750181,28.24,27.62,28.35,27.45,151,920111
301106.SZ,骏成科技,28.23,1.43729788,28.23,27.68,29.17,27.6,33,301106
688181.SH,八亿时空,28.22,0.427046263,28.22,28.1,28.35,27.7,17,688181
300545.SZ,联得装备,28.21,1.474820144,28.21,27.72,28.58,27.53,33,300545
688557.SH,兰剑智能,28.2,-0.24761231,28.2,28.24,28.96,28.02,17,688557
301132.SZ,满坤科技,28.19,0.82260372,28.19,27.68,28.46,27.68,33,301132
688226.SH,威腾电气,28.18,2.101449275,28.18,27.3,28.5,27.3,17,688226
831627.BJ,力王股份,28.15,1.077199282,28.15,27.51,28.15,27.33,151,831627
688147.SH,微导纳米,28.14,-0.318809777,28.14,28.15,28.48,27.92,17,688147
300153.SZ,科泰电源,28.13,2.365356623,28.13,27.34,28.41,27.21,33,300153
603988.SH,中电电机,28.12,10.015649452,28.12,25.74,28.12,25.6,17,603988
300907.SZ,康平科技,28.1,-2.801798686,28.1,28.81,28.81,27.31,33,300907
871478.BJ,巨能股份,28.1,0.357142857,28.1,27.79,28.5,27.65,151,871478
301063.SZ,海锅股份,28.06,2.483564646,28.06,27.37,28.68,27.05,33,301063
600887.SH,伊利股份,28.06,0.214285714,28.06,28,28.27,27.79,17,600887
300937.SZ,药易购,28.05,1.630434783,28.05,27.54,28.24,27.33,33,300937
605168.SH,三人行,28.05,2.784902895,28.05,27.29,28.13,27.18,17,605168
688501.SH,青达环保,28.05,-1.613468958,28.05,28.34,28.46,27.72,17,688501
603235.SH,天新药业,28.03,0.71864894,28.03,27.8,28.26,27.56,17,603235
688391.SH,钜泉科技,28.03,1.594780718,28.03,27.57,28.2,27.52,17,688391
300364.SZ,中文在线,28.01,4.359165425,28.01,27,28.73,26.7,33,300364
832491.BJ,奥迪威,27.99,0.035739814,27.99,27.7,28.23,27.55,151,832491
688146.SH,中船特气,27.94,0.539762504,27.94,27.68,28.05,27.63,17,688146
603882.SH,金域医学,27.93,-2.068723703,27.93,28.5,28.52,27.63,17,603882
300930.SZ,屹通新材,27.91,3.255641879,27.91,26.87,28.28,26.7,33,300930
831526.BJ,凯华材料,27.89,0.685920578,27.89,27.23,28.2,27.23,151,831526
600520.SH,三佳科技,27.86,0.43258832,27.86,27.5,27.98,27.4,17,600520
301322.SZ,绿通科技,27.85,0.179856115,27.85,27.9,28.28,27.5,33,301322
688687.SH,凯因科技,27.85,-0.464617584,27.85,27.8,28.3,27.28,17,688687
301172.SZ,君逸数码,27.82,2.505526898,27.82,27.21,27.87,27.12,33,301172
300557.SZ,理工光科,27.78,4.672192916,27.78,26.18,27.8,26,33,300557
002819.SZ,东方中科,27.73,1.463593121,27.73,27.18,27.78,27.16,33,002819
837663.BJ,明阳科技,27.73,2.286978975,27.73,26.99,27.77,26.42,151,837663
300860.SZ,锋尚文化,27.71,1.316270567,27.71,27.06,28.06,27.06,33,300860
600566.SH,济川药业,27.71,0.727008361,27.71,27.64,27.96,27.58,17,600566
300130.SZ,新国都,27.7,8.076472883,27.7,25.92,28,25.92,33,300130
300862.SZ,蓝盾光电,27.7,4.924242424,27.7,26.39,27.97,26.31,33,300862
300916.SZ,朗特智能,27.7,2.063375092,27.7,27.08,27.84,26.88,33,300916
838701.BJ,豪声电子,27.7,0.325968852,27.7,27.28,27.91,27.28,151,838701
688093.SH,世华科技,27.68,4.099285446,27.68,26.3,28.06,26.25,17,688093
688428.SH,诺诚健华,27.66,-0.860215054,27.66,28,28,26.3,17,688428
831167.BJ,鑫汇科,27.66,1.430143014,27.66,27.27,27.79,27.01,151,831167
301053.SZ,远信工业,27.63,0.545851528,27.63,27.48,27.96,26.9,33,301053
001282.SZ,三联锻造,27.62,1.098096633,27.62,27.2,27.7,27.11,33,001282
000766.SZ,通化金马,27.61,10,27.61,25.5,27.61,25.5,33,000766
605080.SH,浙江自然,27.61,-1.074883554,27.61,27.73,27.94,27.55,17,605080
301075.SZ,多瑞医药,27.6,0.546448087,27.6,27.57,27.99,26.92,33,301075
002415.SZ,海康威视,27.59,-0.612391931,27.59,27.62,27.77,27.41,33,002415
300753.SZ,爱朋医疗,27.57,7.821666015,27.57,26.5,28.95,26.4,33,300753
300547.SZ,川环科技,27.55,2.264291017,27.55,26.7,28.23,26.65,33,300547
605128.SH,上海沿浦,27.55,1.510685335,27.55,27.14,27.65,26.72,17,605128
001226.SZ,拓山重工,27.54,0.510948905,27.54,27.39,27.76,27.1,33,001226
301118.SZ,恒光股份,27.53,4.597264438,27.53,26,29.6,23.93,33,301118
688246.SH,嘉和美康,27.52,2.686567164,27.52,26.8,27.64,26.62,17,688246
603031.SH,安孚科技,27.5,-1.043540842,27.5,27.98,28,27.38,17,603031
688062.SH,迈威生物,27.5,-3.77886634,27.5,28.09,28.62,27.17,17,688062
300508.SZ,维宏股份,27.46,1.328413284,27.46,26.88,27.68,26.88,33,300508
002878.SZ,元隆雅图,27.42,9.987966306,27.42,25,27.42,25,33,002878
002990.SZ,盛视科技,27.4,0.80941869,27.4,26.9,27.41,26.89,33,002990
003006.SZ,百亚股份,27.4,-3.282739146,27.4,28.3,28.33,27.24,33,003006
300623.SZ,捷捷微电,27.39,0.772626932,27.39,26.99,27.5,26.82,33,300623
300662.SZ,科锐国际,27.39,3.436555891,27.39,26.64,27.47,26.42,33,300662
002985.SZ,北摩高科,27.38,1.294857566,27.38,26.88,27.45,26.51,33,002985
600990.SH,四创电子,27.38,-1.510791367,27.38,27.8,28.51,26.81,17,600990
688307.SH,中润光学,27.36,1.823595087,27.36,26.71,28,26.71,17,688307
301222.SZ,浙江恒威,27.33,1.598513011,27.33,26.8,27.5,26.8,33,301222
605589.SH,圣泉集团,27.3,1.111111111,27.3,26.76,27.65,26.75,17,605589
300773.SZ,拉卡拉,27.29,15.342349958,27.29,23.81,28,23.81,33,300773
688013.SH,天臣医疗,27.27,1.450892857,27.27,26.93,27.43,26.56,17,688013
688418.SH,震有科技,27.26,2.173913043,27.26,26.72,27.39,26.09,17,688418
603661.SH,恒林股份,27.25,-0.109970674,27.25,27.26,27.4,27.13,17,603661
300681.SZ,英搏尔,27.24,0.628001478,27.24,26.84,27.42,26.81,33,300681
688182.SH,灿勤科技,27.23,-0.692924872,27.23,27.22,27.79,26.98,17,688182
688357.SH,建龙微纳,27.19,-2.892857143,27.19,27.66,27.66,26.81,17,688357
000921.SZ,海信家电,27.18,0.666666667,27.18,26.78,27.2,26.78,33,000921
600938.SH,中国海油,27.17,-1.735985533,27.17,27.7,27.86,27.05,17,600938
603163.SH,圣晖集成,27.17,0.62962963,27.17,26.78,27.43,26.78,17,603163
300827.SZ,上能电气,27.15,1.685393258,27.15,26.62,27.28,26.5,33,300827
301212.SZ,联盛化学,27.15,0.369685767,27.15,26.75,27.29,26.75,33,301212
605333.SH,沪光股份,27.15,-0.403521643,27.15,27.11,27.2,26.76,17,605333
300552.SZ,万集科技,27.14,0.036859565,27.14,27.2,27.54,26.79,33,300552
300898.SZ,熊猫乳品,27.14,0.44411547,27.14,26.72,27.47,26.72,33,300898
603607.SH,京华激光,27.13,6.979495268,27.13,25.05,27.9,25.01,17,603607
688058.SH,宝兰德,27.13,2.843062926,27.13,26.44,27.2,26.26,17,688058
300399.SZ,天利科技,27.11,4.229142637,27.11,26,27.11,25.74,33,300399
688186.SH,广大特材,27.1,-0.110578695,27.1,27,27.58,26.48,17,688186
301371.SZ,敷尔佳,27.09,0.259067358,27.09,26.81,27.35,26.47,33,301371
600118.SH,中国卫星,27.07,0,27.07,27.02,27.15,26.7,17,600118
002365.SZ,永安药业,27.05,7.128712871,27.05,26,27.78,25.28,33,002365
300783.SZ,三只松鼠,27.05,0.782414307,27.05,26.55,27.06,26.55,33,300783
688362.SH,甬矽电子,27.05,4.520865533,27.05,25.9,27.75,25.84,17,688362
300897.SZ,山科智能,27.01,1.009723261,27.01,26.51,27.3,26.51,33,300897
603920.SH,世运电路,27.01,2.233156699,27.01,26.22,27.5,26.14,17,603920
600793.SH,宜宾纸业,26.96,1.467820851,26.96,26.31,27.2,26.21,17,600793
688107.SH,安路科技,26.96,-0.148148148,26.96,26.81,27.33,26.65,17,688107
002151.SZ,北斗星通,26.95,1.736504341,26.95,26.49,27.03,25.95,33,002151
003002.SZ,壶化股份,26.94,0.223214286,26.94,26.88,27.46,26.41,33,003002
300851.SZ,交大思诺,26.93,2.668699962,26.93,26.26,26.96,26.1,33,300851
300054.SZ,鼎龙股份,26.92,-0.480591497,26.92,26.92,27.25,26.83,33,300054
301378.SZ,通达海,26.91,3.739398612,26.91,25.8,26.94,25.8,33,301378
605305.SH,中际联合,26.9,2.359208524,26.9,26.28,27.44,26.1,17,605305
301171.SZ,易点天下,26.89,2.321156773,26.89,25.92,27.07,25.85,33,301171
