股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
301139.SZ,元道通信,-1.275797373,26.31,26.61,26.61,26.1,33,301139
688087.SH,英科再生,2.256809339,26.28,25.7,26.34,25.43,17,688087
603530.SH,神马电力,1.350308642,26.27,25.96,27.06,25.66,17,603530
002050.SZ,三花智控,-0.454890068,26.26,26.39,26.43,26.08,33,002050
001266.SZ,宏英智能,-0.718336484,26.26,26.43,26.6,25.99,33,001266
001319.SZ,铭科精技,0.229182582,26.24,26.22,26.35,25.95,33,001319
873167.BJ,新赣江,0.807381776,26.22,26.39,26.94,26.07,151,873167
301171.SZ,易点天下,-1.945379723,26.21,26.82,26.82,25.92,33,301171
300364.SZ,中文在线,-1.169811321,26.19,26.2,26.49,25.84,33,300364
300727.SZ,润禾材料,-0.418410042,26.18,26.38,26.38,25.8,33,300727
301389.SZ,隆扬电子,6.336311942,26.18,24.41,26.89,23.7,33,301389
001259.SZ,利仁科技,2.427564605,26.16,25.72,26.19,25.54,33,001259
301262.SZ,海看股份,-0.758725341,26.16,26.36,26.36,25.85,33,301262
301189.SZ,奥尼电子,-0.646142151,26.14,26.23,26.79,25.97,33,301189
600938.SH,中国海油,0.076599004,26.13,26.11,26.16,25.96,17,600938
603755.SH,日辰股份,-0.038284839,26.11,26.11,26.24,25.81,17,603755
300077.SZ,国民技术,1.9140625,26.09,25.5,27.69,25.32,33,300077
688177.SH,百奥泰,4.110135674,26.09,25.25,26.22,25.14,17,688177
301176.SZ,逸豪新材,-2.504672897,26.08,25.66,27.77,25.66,33,301176
603663.SH,三祥新材,-1.06302202,26.06,26,26.3,25.35,17,603663
600793.SH,宜宾纸业,0.85370586,25.99,25.78,26.24,25.45,17,600793
605118.SH,力鼎光电,4.63149416,25.98,24.7,26.2,23.98,17,605118
300294.SZ,博雅生物,-0.153905348,25.95,25.99,26.07,25.83,33,300294
836547.BJ,无锡晶海,1.447574335,25.93,25.65,26.14,25.51,151,836547
600862.SH,中航高科,-0.613496933,25.92,26.08,26.18,25.49,17,600862
688127.SH,蓝特光学,0.8168028,25.92,25.83,26.1,25.24,17,688127
300789.SZ,唐源电气,-2.741269245,25.9,26.57,26.68,25.88,33,300789
002156.SZ,通富微电,1.092896175,25.9,25.51,26.5,25.33,33,002156
833523.BJ,德瑞锂电,-1.559528338,25.88,26.36,26.38,25.65,151,833523
836504.BJ,博迅生物,0.466200466,25.86,25.74,26.25,25.51,151,836504
603396.SH,金辰股份,1.37254902,25.85,25.5,26.07,25,17,603396
300992.SZ,泰福泵业,1.25342734,25.85,25.79,26.33,25.44,33,300992
301565.SZ,中仑新材,-6.34057971,25.85,27.48,27.49,25.52,33,301565
600345.SH,长江通信,0.038744673,25.82,25.61,26,25.55,17,600345
688428.SH,诺诚健华,5.689725747,25.82,24.47,26,24.27,17,688428
688150.SH,莱特光电,4.368932039,25.8,24.61,26.22,24.51,17,688150
688217.SH,睿昂基因,1.936758893,25.79,25.3,25.94,25.22,17,688217
603895.SH,天永智能,-0.732177264,25.76,25.82,26.09,25.32,17,603895
002943.SZ,宇晶股份,-1.980952381,25.73,26.22,26.31,25.6,33,002943
603867.SH,新化股份,0.586395622,25.73,25.59,26.35,25.31,17,603867
003017.SZ,大洋生物,0.862745098,25.72,25.59,25.73,25.39,33,003017
688369.SH,致远互联,-2.576733611,25.71,26.74,26.74,25.36,17,688369
300876.SZ,蒙泰高新,-1.153846154,25.7,26.08,26.12,24.69,33,300876
835237.BJ,力佳科技,-1.987008024,25.65,26.17,26.17,24.8,151,835237
301371.SZ,敷尔佳,0.985415845,25.62,25.43,25.64,25.23,33,301371
000921.SZ,海信家电,-0.311284047,25.62,25.68,25.69,25.53,33,000921
301153.SZ,中科江南,-2.290076336,25.6,26.2,26.29,25.3,33,301153
688089.SH,嘉必优,1.709741551,25.58,25.3,25.6,25.09,17,688089
688330.SH,宏力达,-0.3894081,25.58,25.68,25.78,25.5,17,688330
001269.SZ,欧晶科技,-0.15625,25.56,27.37,27.37,25.31,33,001269
605090.SH,九丰能源,-0.968616815,25.56,25.6,25.72,25.38,17,605090
300377.SZ,赢时胜,-1.579961464,25.54,26.11,26.31,25.39,33,300377
603324.SH,盛剑科技,0.551181102,25.54,25.37,26.2,25.19,17,603324
603270.SH,金帝股份,-0.661736084,25.52,25.78,25.78,25.28,17,603270
688244.SH,永信至诚,-3.11550152,25.5,26.1,26.33,25.18,17,688244
301353.SZ,普莱得,0.592417062,25.47,25.31,25.72,25,33,301353
603816.SH,顾家家居,-0.235109718,25.46,25.52,25.58,25.2,17,603816
603690.SH,至纯科技,1.880752301,25.46,24.85,25.88,24.72,17,603690
603507.SH,振江股份,1.515151515,25.46,25,25.57,24.79,17,603507
603800.SH,洪田股份,0.276025237,25.43,25.35,26.53,25.3,17,603800
688558.SH,国盛智科,0.713153724,25.42,25.17,25.54,25.12,17,688558
873690.BJ,捷众科技,-2.231627549,25.41,26.17,26.28,25.3,151,873690
301199.SZ,迈赫股份,-0.470219436,25.4,25.68,25.88,25.15,33,301199
002389.SZ,航天彩虹,-0.78125,25.4,25.62,26.25,25.08,33,002389
603059.SH,倍加洁,2.96025953,25.39,24.81,25.68,24.59,17,603059
603556.SH,海兴电力,-0.35335689,25.38,25.5,25.55,25.25,17,603556
301041.SZ,金百泽,-1.284046693,25.37,25.64,25.93,25.15,33,301041
603496.SH,恒为科技,-1.437451437,25.37,25.8,25.8,25.22,17,603496
603344.SH,星德胜,-0.314465409,25.36,25.44,25.5,25.05,17,603344
000766.SZ,通化金马,-0.078833268,25.35,25.35,25.53,25.24,33,000766
688683.SH,莱尔科技,0.515463918,25.35,25.22,25.55,24.99,17,688683
920489.BJ,佳先股份,1.889827101,25.34,24.67,26.88,24.6,151,920489
301252.SZ,同星科技,1.604492579,25.33,24.92,25.46,24.47,33,301252
002876.SZ,三利谱,0.555776102,25.33,25.25,25.75,25.09,33,002876
688165.SH,埃夫特,-0.822884013,25.31,25.48,25.7,25.08,17,688165
600988.SH,赤峰黄金,1.72829582,25.31,25.12,25.33,24.87,17,600988
600196.SH,复星医药,0.836986847,25.3,25.15,25.32,25,17,600196
603665.SH,康隆达,2.098466505,25.3,24.6,25.58,24.5,17,603665
837344.BJ,三元基因,2.554744526,25.29,24.75,25.8,24.51,151,837344
837403.BJ,康农种业,1.160464186,25.28,24.89,25.63,24.61,151,837403
688338.SH,赛科希德,0.397140588,25.28,25.26,25.35,25.04,17,688338
300801.SZ,泰和科技,-9.035277178,25.27,27.3,27.32,24.6,33,300801
603908.SH,牧高笛,2.019386107,25.26,24.9,25.36,24.57,17,603908
831906.BJ,舜宇精工,-0.590551181,25.25,25.2,25.49,24.87,151,831906
301602.SZ,超研股份,0.198491465,25.24,25.16,25.42,25.03,33,301602
003040.SZ,楚天龙,4.082474227,25.24,24.25,25.81,23.56,33,003040
603280.SH,南方路机,0.198491465,25.24,25.25,25.32,25.03,17,603280
002955.SZ,鸿合科技,2.686202686,25.23,24.6,25.58,24.48,33,002955
688011.SH,新光光电,-3.556405354,25.22,26.63,26.66,24.97,17,688011
002568.SZ,百润股份,-1.52284264,25.22,25.47,25.61,25.15,33,002568
301248.SZ,杰创智能,1.286173633,25.2,25.49,26.3,24.95,33,301248
603881.SH,数据港,-1.369863014,25.2,25.56,25.59,25.15,17,603881
300947.SZ,德必集团,4.437992534,25.18,24.14,25.28,23.64,33,300947
688001.SH,华兴源创,-0.474871389,25.15,25.12,25.37,24.91,17,688001
832662.BJ,方盛股份,-1.527614571,25.14,25.58,25.86,24.74,151,832662
600066.SH,宇通客车,1.045856798,25.12,24.86,25.18,24.7,17,600066
301286.SZ,侨源股份,0.44017607,25.1,24.92,25.14,24.81,33,301286
688598.SH,金博股份,-1.298190401,25.09,25.39,25.41,24.7,17,688598
600113.SH,浙江东日,-2.754072925,25.07,24.83,25.09,23.58,17,600113
920108.BJ,宏海科技,0.119808307,25.07,25.27,25.46,24.9,151,920108
002444.SZ,巨星科技,-1.724813799,25.07,25.54,25.54,24.99,33,002444
603615.SH,茶花股份,9.055289508,25.05,22.8,25.27,22.8,17,603615
873001.BJ,纬达光电,-2.190066484,25.01,25.5,25.5,24.66,151,873001
430425.BJ,乐创技术,-3.398995751,25.01,25.91,26.01,24.86,151,430425
001268.SZ,联合精密,-1.185302252,25.01,25.35,25.41,24.68,33,001268
688199.SH,久日新材,5.93220339,25,23.6,25.96,23.6,17,688199
603281.SH,江瀚新材,-0.239425379,25,24.9,25.35,24.82,17,603281
300735.SZ,光弘科技,-0.438247012,24.99,25.07,25.18,24.83,33,300735
000028.SZ,国药一致,0.160449258,24.97,24.89,25.02,24.86,33,000028
002976.SZ,瑞玛精密,-3.961538462,24.97,25.93,25.93,24.8,33,002976
600460.SH,士兰微,0.564061241,24.96,24.69,25.28,24.64,17,600460
832419.BJ,路斯股份,3.873386089,24.94,24.03,25.08,23.82,151,832419
873132.BJ,泰鹏智能,4.222408027,24.93,24.99,25.34,24.18,151,873132
688170.SH,德龙激光,-1.071428571,24.93,25.2,25.2,24.06,17,688170
603950.SH,长源东谷,-0.519376748,24.9,25.24,25.24,24.62,17,603950
300031.SZ,宝通科技,-0.519376748,24.9,24.9,25.07,24.7,33,300031
001207.SZ,联科科技,1.426242869,24.89,24.49,25.03,24.49,33,001207
603773.SH,沃格光电,0.974025974,24.88,24.54,25.28,24.27,17,603773
600111.SH,北方稀土,-0.16064257,24.86,24.9,24.91,24.63,17,600111
300960.SZ,通业科技,0.852272727,24.85,24.64,25.15,23.91,33,300960
300923.SZ,研奥股份,-0.281124498,24.83,24.99,25.08,24.58,33,300923
300925.SZ,法本信息,-1.429706116,24.82,25.28,25.32,24.24,33,300925
300759.SZ,康龙化成,0.97799511,24.78,24.4,24.85,24.33,33,300759
600690.SH,海尔智家,-0.08071025,24.76,24.8,24.82,24.71,17,600690
605089.SH,味知香,-0.322061192,24.76,24.83,24.97,24.62,17,605089
301163.SZ,宏德股份,-1,24.75,24.97,25.04,24.39,33,301163
001228.SZ,永泰运,-0.56247489,24.75,24.99,25.06,24.61,33,001228
300792.SZ,壹网壹创,-1.277955272,24.72,25.01,25.01,24.44,33,300792
688128.SH,中国电研,0.775510204,24.69,24.49,24.73,24.36,17,688128
301181.SZ,标榜股份,-0.403551251,24.68,24.79,24.98,24.33,33,301181
001337.SZ,四川黄金,1.857201816,24.68,24.49,24.72,24.3,33,001337
301388.SZ,欣灵电气,0.243803332,24.67,24.61,24.85,24.38,33,301388
300915.SZ,海融科技,0.203169443,24.66,24.62,24.99,24.5,33,300915
300580.SZ,贝斯特,0.325600326,24.65,24.51,24.7,24.25,33,300580
301290.SZ,东星医疗,-0.404040404,24.65,24.75,24.97,24.55,33,301290
603258.SH,电魂网络,-1.912350598,24.62,24.72,25.09,24.3,17,603258
603939.SH,益丰药房,0.490396404,24.59,24.47,24.67,24.21,17,603939
301190.SZ,善水科技,1.318500206,24.59,24.05,24.97,24.05,33,301190
300450.SZ,先导智能,-0.927793465,24.56,24.8,24.94,24.02,33,300450
300520.SZ,科大国创,-1.048387097,24.54,24.7,24.8,24.12,33,300520
603607.SH,京华激光,-0.365704998,24.52,24.81,24.9,24.18,17,603607
688051.SH,佳华科技,-1.526717557,24.51,25.26,25.26,24.24,17,688051
832978.BJ,开特股份,-1.960784314,24.5,24.87,24.99,24.35,151,832978
000895.SZ,双汇发展,0.327734535,24.49,24.41,24.54,24.35,33,000895
300940.SZ,南极光,-3.00990099,24.49,25.5,26.69,24.1,33,300940
301273.SZ,瑞晨环保,0.327868852,24.48,24.5,24.87,24.13,33,301273
920019.BJ,铜冠矿建,2,24.48,23.88,24.49,23.22,151,920019
603090.SH,宏盛股份,0.369306524,24.46,24.3,24.94,24.2,17,603090
600323.SH,瀚蓝环境,0.410677618,24.45,24.31,24.64,24.31,17,600323
002008.SZ,大族激光,0.205170291,24.42,24.39,24.5,24.2,33,002008
688600.SH,皖仪科技,3.829787234,24.4,23.62,25.09,23.62,17,688600
300677.SZ,英科医疗,2.913851351,24.37,23.64,24.42,23.61,33,300677
300042.SZ,朗科科技,-1.535974131,24.36,24.76,25.1,24.3,33,300042
301456.SZ,盘古智能,-0.490596893,24.34,24.47,24.77,24.16,33,301456
688252.SH,天德钰,-0.205086136,24.33,24.34,24.85,24.11,17,688252
300631.SZ,久吾高科,-0.977198697,24.32,24.56,24.56,24.04,33,300631
002380.SZ,科远智慧,-0.531697342,24.32,24.53,24.53,24.2,33,002380
688349.SH,三一重能,-2.566158781,24.3,24.9,24.94,24.16,17,688349
603897.SH,长城科技,1.673640167,24.3,23.89,24.53,23.68,17,603897
300935.SZ,盈建科,-1.700404858,24.28,24.67,24.89,23.81,33,300935
300893.SZ,松原安全,-0.978792822,24.28,24.51,24.75,24.15,33,300893
300702.SZ,天宇股份,4.342218401,24.27,23.35,24.4,23.12,33,300702
688618.SH,三旺通信,-0.573770492,24.26,24.59,24.67,24.05,17,688618
688191.SH,智洋创新,1.976450799,24.25,23.78,24.36,23.51,17,688191
688312.SH,燕麦科技,0.790678319,24.22,24.22,24.29,23.72,17,688312
300327.SZ,中颖电子,-0.082576383,24.2,24.29,24.55,24.05,33,300327
300791.SZ,仙乐健康,1.637967241,24.2,23.81,24.32,23.5,33,300791
301282.SZ,金禄电子,-2.662363856,24.13,24.78,24.78,23.73,33,301282
833429.BJ,康比特,3.123662816,24.1,23.4,24.1,23.24,151,833429
301307.SZ,美利信,-0.041493776,24.09,23.99,24.32,23.87,33,301307
688377.SH,迪威尔,0.879765396,24.08,23.81,24.23,23.47,17,688377
300690.SZ,双一科技,-0.660883932,24.05,24.18,24.34,23.82,33,300690
300747.SZ,锐科激光,1.478040541,24.03,23.91,24.67,23.82,33,300747
688420.SH,美腾科技,0.755033557,24.02,23.75,24.1,23.7,17,688420
871263.BJ,莱赛激光,-4.722222222,24.01,25,25.07,23.83,151,871263
300963.SZ,中洲特材,4.80349345,24,22.83,24.88,22.81,33,300963
002868.SZ,*ST绿康,-0.826446281,24,24.21,24.55,23.81,33,002868
301313.SZ,凡拓数创,-1.234567901,24,24.3,24.36,23.72,33,301313
300641.SZ,正丹股份,5.133830627,23.96,22.88,24.43,22.57,33,300641
301073.SZ,君亭酒店,-0.53986711,23.95,24.1,24.47,23.71,33,301073
300684.SZ,中石科技,0.251256281,23.94,24.03,24.05,23.58,33,300684
301295.SZ,美硕科技,0.293378039,23.93,23.98,24.1,23.67,33,301295
601066.SH,中信建投,-0.540540541,23.92,24.03,24.07,23.83,17,601066
300900.SZ,广联航空,-1.483312732,23.91,24.1,24.43,23.86,33,300900
300712.SZ,永福股份,-0.540990429,23.9,24.21,24.21,23.69,33,300712
600850.SH,电科数字,-1.198842497,23.9,24.19,24.19,23.76,17,600850
002126.SZ,银轮股份,-1.729818781,23.86,24.33,24.33,23.63,33,002126
000938.SZ,紫光股份,-0.58357649,23.85,23.98,23.99,23.62,33,000938
001358.SZ,兴欣新材,-0.376096949,23.84,23.92,24,23.61,33,001358
301065.SZ,本立科技,7.887579329,23.8,22.06,23.95,22.02,33,301065
600362.SH,江西铜业,1.536491677,23.79,23.31,23.79,22.95,17,600362
300001.SZ,特锐德,-0.792657489,23.78,23.99,23.99,23.6,33,300001
301049.SZ,超越科技,-0.335289187,23.78,23.86,23.86,23.49,33,301049
002869.SZ,金溢科技,-0.668616799,23.77,23.99,24.03,23.51,33,002869
301235.SZ,华康洁净,0.465313029,23.75,23.66,23.91,23.48,33,301235
002956.SZ,西麦食品,1.150404772,23.74,23.43,24.08,23.3,33,002956
603888.SH,新华网,-0.877192982,23.73,24,24,23.61,17,603888
870204.BJ,沪江材料,0.551314673,23.71,23.9,24.2,23.13,151,870204
300855.SZ,图南股份,-0.336417157,23.7,23.97,23.99,23.48,33,300855
002597.SZ,金禾实业,0.59447983,23.69,23.48,23.82,23.48,33,002597
688133.SH,泰坦科技,2.736750652,23.65,23.09,23.7,22.86,17,688133
301192.SZ,泰祥股份,2.606429192,23.62,22.95,23.93,22.7,33,301192
002912.SZ,中新赛克,-1.048218029,23.6,23.85,23.93,23.37,33,002912
603630.SH,拉芳家化,5.218554862,23.59,22.31,23.84,22.26,17,603630
603948.SH,建业股份,-1.174004193,23.57,23.35,24.57,23.35,17,603948
601166.SH,兴业银行,0.899742931,23.55,23.53,23.72,23.35,17,601166
300515.SZ,三德科技,5.234899329,23.52,22.07,25.66,21.81,33,300515
688210.SH,统联精密,3.114035088,23.51,23.15,24.5,22.85,17,688210
002813.SZ,路畅科技,-1.176965111,23.51,23.77,23.8,23.27,33,002813
300748.SZ,金力永磁,-1.384228188,23.51,23.62,23.65,23.2,33,300748
600482.SH,中国动力,1.863892501,23.5,23.2,23.7,22.96,17,600482
688216.SH,气派科技,2.485826428,23.5,22.88,24.7,22.61,17,688216
603308.SH,应流股份,1.819757366,23.5,22.9,23.6,22.8,17,603308
600060.SH,海信视像,2.041702867,23.49,23.02,23.5,22.82,17,600060
300523.SZ,辰安科技,1.865509761,23.48,23.02,23.66,22.61,33,300523
300853.SZ,申昊科技,-1.470588235,23.45,23.7,23.8,23.32,33,300853
688510.SH,航亚科技,-3.019023987,23.45,24.02,24.02,23.27,17,688510
002971.SZ,和远气体,0.471495928,23.44,23.33,23.85,23.2,33,002971
600645.SH,中源协和,0.948275862,23.42,23.2,23.46,22.91,17,600645
603285.SH,键邦股份,-0.805084746,23.41,23.61,23.63,23.3,17,603285
002318.SZ,久立特材,0.085506627,23.41,23.4,23.53,23.26,33,002318
301227.SZ,森鹰窗业,-2.5,23.4,24.43,24.43,23.18,33,301227
600845.SH,宝信软件,-0.931414056,23.4,23.63,23.66,23.32,17,600845
001368.SZ,通达创智,0.558659218,23.4,23.48,23.75,22.98,33,001368
002895.SZ,川恒股份,3.679078014,23.39,22.51,23.43,22.48,33,002895
603613.SH,国联股份,-1.308569016,23.38,24.14,24.49,23.28,17,603613
002130.SZ,沃尔核材,-1.889168766,23.37,23.66,23.75,23.2,33,002130
605020.SH,永和股份,1.432291667,23.37,23.03,23.43,22.93,17,605020
430017.BJ,星昊医药,3.68397692,23.36,22.86,23.99,22.6,151,430017
300812.SZ,易天股份,1.038511467,23.35,23.2,23.84,23.06,33,300812
301446.SZ,福事特,-0.807136788,23.35,23.53,23.84,23.18,33,301446
605358.SH,立昂微,0.128755365,23.33,23.25,23.54,23.06,17,605358
002402.SZ,和而泰,0.647388865,23.32,23.81,24.3,22.98,33,002402
002899.SZ,英派斯,3.786191537,23.3,22.66,23.56,22.12,33,002899
300817.SZ,双飞集团,-1.607445008,23.26,23.64,23.85,23.05,33,300817
605011.SH,杭州热电,4.118173679,23.26,22.25,23.65,22.23,17,605011
301468.SZ,博盈特焊,-1.021711367,23.25,23.49,23.53,23.08,33,301468
301118.SZ,恒光股份,-0.513478819,23.25,23.4,23.56,22.75,33,301118
688786.SH,悦安新材,-0.25751073,23.24,23.3,23.31,22.88,17,688786
300706.SZ,阿石创,1.043478261,23.24,23.02,23.67,22.89,33,300706
600980.SH,北矿科技,-4.605263158,23.2,23.61,23.61,23.03,17,600980
002241.SZ,歌尔股份,-0.51457976,23.2,23.32,23.39,22.89,33,002241
603121.SH,华培动力,-0.386764074,23.18,23.4,23.48,23.01,17,603121
831961.BJ,创远信科,-4.09598676,23.18,24,24.02,23.06,151,831961
600592.SH,龙溪股份,-4.016563147,23.18,24,24.05,22.74,17,600592
002831.SZ,裕同科技,-1.067463706,23.17,23.42,23.67,23.12,33,002831
002180.SZ,纳思达,0.915431561,23.15,22.93,23.27,22.6,33,002180
002368.SZ,太极股份,-1.238257899,23.13,23.37,23.4,22.89,33,002368
300521.SZ,爱司凯,-1.406649616,23.13,23.46,23.86,22.92,33,300521
301231.SZ,荣信文化,-0.129589633,23.12,23.4,23.84,22.9,33,301231
430510.BJ,丰光精密,-2.90037831,23.1,23.77,23.86,23.05,151,430510
300971.SZ,博亚精工,7.342007435,23.1,23.69,25.1,22.69,33,300971
603190.SH,亚通精工,-0.687876182,23.1,23.18,23.4,22.9,17,603190
002544.SZ,普天科技,-1.492537313,23.1,23.65,23.7,22.95,33,002544
688689.SH,银河微电,0.043346337,23.08,23.46,23.46,22.88,17,688689
300819.SZ,聚杰微纤,-2.162849873,23.07,23.6,23.94,22.95,33,300819
002558.SZ,巨人网络,-2.123142251,23.05,23.81,24.2,22.93,33,002558
600262.SH,北方股份,0.877192982,23,22.61,23.44,22.38,17,600262
688328.SH,深科达,1.545253863,23,22.43,23.07,22.43,17,688328
300980.SZ,祥源新材,-1.793339026,23,23.46,23.6,22.88,33,300980
688395.SH,正弦电气,1.322751323,22.98,22.71,23.22,22.62,17,688395
301045.SZ,天禄科技,0.305676856,22.97,22.87,23.28,22.71,33,301045
300611.SZ,美力科技,-1.416917132,22.96,23.25,23.27,22.68,33,300611
300899.SZ,*ST凯鑫,0.657894737,22.95,22.8,23.05,22.68,33,300899
300542.SZ,新晨科技,-3.369839933,22.94,23.6,23.74,22.63,33,300542
300331.SZ,苏大维格,1.281484755,22.92,22.61,23.16,22.47,33,300331
001211.SZ,双枪科技,0.394563788,22.9,23.06,23.06,22.65,33,001211
001390.SZ,古麒绒材,-0.30474532,22.9,22.9,23.15,22.7,33,001390
688690.SH,纳微科技,0.262812089,22.89,22.85,23.26,22.66,17,688690
300059.SZ,东方财富,-1.080847384,22.88,23.1,23.12,22.68,33,300059
300682.SZ,朗新集团,-2.723404255,22.86,23.14,24.3,22.25,33,300682
300834.SZ,星辉环材,-0.043725404,22.86,22.8,22.96,22.58,33,300834
835185.BJ,贝特瑞,-1.974248927,22.84,23.25,23.25,22.6,151,835185
688426.SH,康为世纪,2.841677943,22.8,22.26,23.49,21.98,17,688426
688178.SH,万德斯,-0.99913119,22.79,23.02,23.17,22.58,17,688178
430047.BJ,诺思兰德,6.495327103,22.79,21.61,23.3,21.61,151,430047
301008.SZ,宏昌科技,-0.610820244,22.78,22.95,23,22.54,33,301008
603360.SH,百傲化学,1.335113485,22.77,22.5,22.95,22.09,17,603360
301372.SZ,科净源,-0.131578947,22.77,22.78,22.98,22.65,33,301372
003020.SZ,立方制药,1.926523297,22.75,22.58,22.79,22.18,33,003020
601877.SH,正泰电器,0.220555801,22.72,22.75,22.83,22.59,17,601877
000158.SZ,常山北明,3.178928247,22.72,22.03,23.35,21.7,33,000158
000519.SZ,中兵红箭,3.700319781,22.7,22.6,23.99,22.12,33,000519
002287.SZ,奇正藏药,1.475189987,22.7,22.52,22.73,22.33,33,002287
688105.SH,诺唯赞,0.265134777,22.69,22.49,22.77,22.39,17,688105
300101.SZ,振芯科技,0.265134777,22.69,22.66,22.94,22.17,33,300101
301029.SZ,怡合达,-0.831146107,22.67,22.84,22.86,22.37,33,301029
300286.SZ,安科瑞,0.398759415,22.66,22.66,22.84,22.32,33,300286
300711.SZ,广哈通信,-1.311188811,22.58,22.78,22.9,22.39,33,300711
001308.SZ,康冠科技,-0.17683466,22.58,22.62,22.66,22.39,33,001308
301123.SZ,奕东电子,-1.052170101,22.57,22.7,22.81,22.11,33,301123
834475.BJ,三友科技,-1.527717154,22.56,22.79,23.18,22.36,151,834475
300443.SZ,金雷股份,-0.17699115,22.56,22.7,22.77,22.18,33,300443
688092.SH,爱科科技,1.165919283,22.56,22.44,22.69,22.24,17,688092
300837.SZ,浙矿股份,0.088731145,22.56,22.61,22.65,22.31,33,300837
688750.SH,金天钛业,4.888268156,22.53,21.38,23,21.02,17,688750
603757.SH,大元泵业,-1.141352063,22.52,22.71,22.85,22.42,17,603757
301161.SZ,唯万密封,-0.749228735,22.52,22.7,22.77,22.23,33,301161
000049.SZ,德赛电池,-1.142355009,22.5,22.77,22.82,22.25,33,000049
688005.SH,容百科技,0.761648746,22.49,22.67,22.67,21.84,17,688005
001367.SZ,海森药业,3.071985328,22.48,21.81,22.68,21.74,33,001367
002396.SZ,星网锐捷,0.13363029,22.48,22.5,22.57,21.86,33,002396
300762.SZ,上海瀚讯,-0.751215201,22.46,22.56,22.75,22.34,33,300762
300226.SZ,上海钢联,-1.707530648,22.45,22.84,22.84,22.21,33,300226
600285.SH,羚锐制药,-0.970445523,22.45,22.7,22.79,22.38,17,600285
301197.SZ,工大科雅,-2.434782609,22.44,23.61,23.74,22.1,33,301197
301133.SZ,金钟股份,-1.058201058,22.44,22.66,22.87,22.1,33,301133
605218.SH,伟时电子,0.17873101,22.42,22.46,22.47,22.08,17,605218
002518.SZ,科士达,-0.796812749,22.41,22.58,22.58,22.15,33,002518
831305.BJ,海希通讯,-1.667397982,22.41,22.8,22.92,22.14,151,831305
300298.SZ,三诺生物,-0.796812749,22.41,22.47,22.75,22.28,33,300298
603355.SH,莱克电气,-0.089206066,22.4,22.33,22.5,22.22,17,603355
002134.SZ,天津普林,-1.798245614,22.39,22.75,23.07,22.2,33,002134
603629.SH,利通电子,-0.533333333,22.38,22.44,22.49,22.1,17,603629
000818.SZ,航锦科技,-0.533333333,22.38,22.48,22.52,22.15,33,000818
301117.SZ,佳缘科技,-1.19205298,22.38,22.68,23.48,22.24,33,301117
600885.SH,宏发股份,0.224114747,22.36,22.42,22.58,22.21,17,600885
000777.SZ,中核科技,1.682582992,22.36,22.05,22.95,21.87,33,000777
831152.BJ,昆工科技,-0.445434298,22.35,22.53,22.65,21.84,151,831152
600754.SH,锦江酒店,-0.490196078,22.33,22.45,22.5,22.26,17,600754
002362.SZ,汉王科技,-0.490633363,22.31,22.52,22.52,22.11,33,002362
603127.SH,昭衍新药,6.038991916,22.3,21.3,22.76,21.23,17,603127
001696.SZ,宗申动力,-0.712694878,22.29,22.45,22.46,22.08,33,001696
301587.SZ,中瑞股份,-0.84519573,22.29,22.48,22.55,22.03,33,301587
688158.SH,优刻得,-1.458885942,22.29,22.8,22.88,22.13,17,688158
300203.SZ,聚光科技,0.677812924,22.28,22.14,22.56,21.85,33,300203
301201.SZ,诚达药业,1.643085349,22.27,21.88,22.32,21.78,33,301201
300433.SZ,蓝思科技,-0.134529148,22.27,22.32,22.5,21.83,33,300433
870436.BJ,大地电气,0.406320542,22.24,22.4,22.72,21.86,151,870436
873527.BJ,夜光明,1.974288338,22.21,21.89,22.46,21.82,151,873527
600406.SH,国电南瑞,-0.892458724,22.21,22.42,22.43,22.18,17,600406
002553.SZ,南方精工,3.305400372,22.19,21.55,22.41,21.44,33,002553
001378.SZ,德冠新材,0,22.17,22.25,22.33,22.02,33,001378
836221.BJ,易实精密,-4.482758621,22.16,23,23.15,22.01,151,836221
300945.SZ,曼卡龙,-0.180261379,22.15,22.08,22.59,21.18,33,300945
688130.SH,晶华微,0.226244344,22.15,22.03,22.96,21.84,17,688130
300136.SZ,信维通信,-1.160714286,22.14,22.36,22.37,21.92,33,300136
603533.SH,掌阅科技,-0.806813088,22.13,22.25,22.47,22,17,603533
002952.SZ,亚世光电,-1.992914083,22.13,22.52,22.52,21.9,33,002952
300696.SZ,爱乐达,-2.037201063,22.12,22.68,22.71,21.99,33,300696
300720.SZ,海川智能,0.95890411,22.11,21.86,22.16,21.25,33,300720
920082.BJ,方正阀门,0.729594163,22.09,22.01,22.48,21.18,151,920082
600096.SH,云天化,0.500682749,22.08,22.01,22.11,21.91,17,600096
601567.SH,三星医疗,-1.516503122,22.08,22.43,22.45,21.96,17,601567
300484.SZ,蓝海华腾,-1.341081806,22.07,22.38,22.4,21.74,33,300484
002843.SZ,泰嘉股份,-0.585849482,22.06,22.19,22.28,21.82,33,002843
831856.BJ,浩淼科技,-0.675371454,22.06,22.41,22.76,21.9,151,831856
301103.SZ,何氏眼科,-0.630630631,22.06,22.13,22.19,21.8,33,301103
301279.SZ,金道科技,0.638977636,22.05,21.82,22.4,21.56,33,301279
