股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
300681.SZ,英搏尔,1.099734547,26.66,26.33,26.67,26.24,33,300681
301228.SZ,实朴检测,-0.597014925,26.64,26.73,27.2,26.37,33,301228
301379.SZ,天山电子,1.875239189,26.62,26.15,26.99,25.75,33,301379
300925.SZ,法本信息,5.802861685,26.62,24.89,26.9,24.7,33,300925
300683.SZ,海特生物,-0.075103267,26.61,26.84,27.3,26.46,33,300683
002189.SZ,中光学,-2.491755222,26.61,27.08,27.17,26.5,33,002189
300651.SZ,金陵体育,-6.309481847,26.58,27.79,27.88,26.3,33,300651
600645.SH,中源协和,3.067961165,26.54,25.61,27.29,25.53,17,600645
300909.SZ,汇创达,1.569678407,26.53,26.09,26.7,25.94,33,300909
833943.BJ,优机股份,1.067887109,26.5,26.28,26.78,26.11,151,833943
003017.SZ,大洋生物,2.119460501,26.5,26,26.76,25.7,33,003017
300783.SZ,三只松鼠,1.262433053,26.47,26.14,26.57,26.05,33,300783
300926.SZ,博俊科技,1.573292402,26.47,26.1,26.5,26.04,33,300926
600066.SH,宇通客车,-1.047512159,26.45,26.68,27.15,26.41,17,600066
000062.SZ,深圳华强,0.151572565,26.43,26.3,26.58,26.16,33,000062
000921.SZ,海信家电,0.955657492,26.41,26.28,26.62,26.13,33,000921
600332.SH,白云山,-0.037850114,26.41,26.42,26.52,26.34,17,600332
688539.SH,高华科技,2.723735409,26.4,25.84,26.88,25.7,17,688539
300619.SZ,金银河,0,26.4,26.29,26.6,26.18,33,300619
688177.SH,百奥泰,-0.264550265,26.39,26.54,26.99,26.18,17,688177
001266.SZ,宏英智能,0.648360031,26.39,26.24,26.45,26.18,33,001266
601138.SH,工业富联,10.008340284,26.38,24.88,26.38,24.8,17,601138
301282.SZ,金禄电子,4.771371769,26.35,25.24,26.94,24.94,33,301282
688262.SH,国芯科技,1.935733643,26.33,25.87,26.35,25.77,17,688262
301139.SZ,元道通信,1.113671275,26.33,26.05,26.35,25.86,33,301139
688739.SH,成大生物,0.228745711,26.29,26.24,26.42,26.18,17,688739
300789.SZ,唐源电气,1.038062284,26.28,26.07,26.37,25.96,33,300789
688345.SH,博力威,0.884615385,26.23,25.85,26.39,25.83,17,688345
300756.SZ,金马游乐,0.114547537,26.22,26.19,26.36,26.01,33,300756
301163.SZ,宏德股份,3.107789142,26.21,25.6,26.24,25.03,33,301163
301262.SZ,海看股份,1.432442896,26.2,25.8,26.36,25.69,33,301262
688687.SH,凯因科技,0.460299194,26.19,26.08,26.7,25.97,17,688687
300775.SZ,三角防务,0.191644308,26.14,26,26.23,25.98,33,300775
920016.BJ,中草香料,1.200619675,26.13,26.1,26.28,25.79,151,920016
688161.SH,威高骨科,0.038372985,26.07,26.01,26.3,25.87,17,688161
002943.SZ,宇晶股份,0.462427746,26.07,25.96,26.35,25.82,33,002943
605090.SH,九丰能源,0.038387716,26.06,26.13,26.26,25.94,17,605090
300634.SZ,彩讯股份,0.968992248,26.05,25.75,26.12,25.63,33,300634
600938.SH,中国海油,0.230858022,26.05,26.04,26.09,25.98,17,600938
301171.SZ,易点天下,0.657131813,26.04,25.75,26.16,25.51,33,301171
603755.SH,日辰股份,0.852052672,26.04,25.82,26.06,25.51,17,603755
603280.SH,南方路机,-0.268096515,26.04,26.12,26.24,25.68,17,603280
300687.SZ,赛意信息,1.245136187,26.02,25.7,26.12,25.5,33,300687
300294.SZ,博雅生物,0.192604006,26.01,25.93,26.1,25.9,33,300294
688191.SH,智洋创新,3.25655282,26,24.99,26.35,24.99,17,688191
603931.SH,格林达,0.619434766,25.99,25.94,26.24,25.81,17,603931
001319.SZ,铭科精技,0.658659434,25.98,25.81,26.03,25.65,33,001319
300922.SZ,天秦装备,0.347758887,25.97,25.8,26.18,25.45,33,300922
300161.SZ,华中数控,0.854700855,25.96,25.74,25.96,25.6,33,300161
301040.SZ,中环海陆,-1.292775665,25.96,26.35,26.73,25.57,33,301040
688182.SH,灿勤科技,0.464396285,25.96,25.7,26.06,25.7,17,688182
605086.SH,龙高股份,0.115785411,25.94,26.49,26.49,25.85,17,605086
603324.SH,盛剑科技,3.635637235,25.94,25.11,27.48,25.11,17,603324
301153.SZ,中科江南,0.115874855,25.92,25.66,26.03,25.5,33,301153
600566.SH,济川药业,0.348432056,25.92,25.83,26.03,25.82,17,600566
430139.BJ,华岭股份,2.127659574,25.92,25.66,26.1,25.63,151,430139
300515.SZ,三德科技,-0.461006531,25.91,26.31,27.54,25.77,33,300515
688330.SH,宏力达,0.740163615,25.86,25.67,25.88,25.63,17,688330
837403.BJ,康农种业,-2.268431002,25.85,26.35,26.47,25.81,151,837403
300998.SZ,宁波方正,-0.767754319,25.85,26.05,26.69,25.78,33,300998
001259.SZ,利仁科技,0.038729667,25.83,25.98,26.14,25.67,33,001259
603895.SH,天永智能,0.46692607,25.82,25.7,25.93,25.58,17,603895
301511.SZ,德福科技,2.379064235,25.82,26.01,27.48,24.93,33,301511
301290.SZ,东星医疗,-0.46278442,25.81,25.93,25.99,25.61,33,301290
836504.BJ,博迅生物,0.70230199,25.81,25.38,26.14,25.28,151,836504
300921.SZ,南凌科技,-0.769230769,25.8,25.78,25.88,25.05,33,300921
301026.SZ,浩通科技,1.25588697,25.8,25.48,25.85,25.41,33,301026
603059.SH,倍加洁,-1.225584067,25.79,26,26.17,25.71,17,603059
603556.SH,海兴电力,-0.616808019,25.78,25.85,25.85,25.54,17,603556
300819.SZ,聚杰微纤,7.477025898,25.73,25.39,25.88,24.3,33,300819
300947.SZ,德必集团,2.104009528,25.72,24.98,26.18,24.38,33,300947
688087.SH,英科再生,0.626223092,25.71,25.67,25.77,25.45,17,688087
300960.SZ,通业科技,-0.155339806,25.71,25.95,26.66,25.25,33,300960
002558.SZ,巨人网络,5.414273995,25.7,24.64,26.12,24.33,33,002558
688598.SH,金博股份,4.095701541,25.67,24.58,25.68,24.51,17,688598
833509.BJ,同惠电子,1.063410792,25.66,25.49,25.84,25.41,151,833509
600690.SH,海尔智家,0.195236236,25.66,25.66,25.7,25.46,17,600690
600895.SH,张江高科,0.195388824,25.64,25.54,25.68,25.44,17,600895
300377.SZ,赢时胜,1.787132645,25.63,25.04,25.86,25.02,33,300377
301371.SZ,敷尔佳,1.788553259,25.61,25.1,26.16,25.1,33,301371
301252.SZ,同星科技,0.589854503,25.58,25.24,25.81,25.05,33,301252
301286.SZ,侨源股份,2.446851183,25.54,24.9,25.88,24.66,33,301286
688127.SH,蓝特光学,2.570281124,25.54,24.93,25.98,24.93,17,688127
688418.SH,震有科技,0.511811024,25.53,25.4,25.68,25.16,17,688418
002050.SZ,三花智控,1.311084625,25.5,25.17,25.51,25.06,33,002050
002987.SZ,京北方,-0.507218104,25.5,26.11,26.58,24.59,33,002987
833523.BJ,德瑞锂电,0.830696203,25.49,25.2,25.55,25.14,151,833523
603988.SH,中电电机,-0.235294118,25.44,25.5,25.66,25.25,17,603988
600862.SH,中航高科,0.55357849,25.43,25.18,25.73,25.16,17,600862
600378.SH,昊华科技,-1.853281853,25.42,25.85,25.98,24.86,17,600378
688377.SH,迪威尔,0.594059406,25.4,25.19,25.54,25.18,17,688377
300897.SZ,山科智能,-7.335766423,25.39,26.8,26.95,25.25,33,300897
300364.SZ,中文在线,1.723446894,25.38,24.84,25.68,24.75,33,300364
301192.SZ,泰祥股份,0.674603175,25.37,25.26,26,24.9,33,301192
301353.SZ,普莱得,0.515259612,25.36,25.3,25.5,25.01,33,301353
300684.SZ,中石科技,3.552470396,25.36,24.52,25.64,24.39,33,300684
300923.SZ,研奥股份,-0.588466065,25.34,25.48,25.5,25.22,33,300923
688338.SH,赛科希德,1.238513783,25.34,25.07,25.36,24.98,17,688338
301295.SZ,美硕科技,-0.47151277,25.33,27.29,27.88,25.25,33,301295
688150.SH,莱特光电,0.836320191,25.32,25.17,25.6,24.97,17,688150
002156.SZ,通富微电,1.605136437,25.32,25.05,25.34,25,33,002156
603908.SH,牧高笛,0.796178344,25.32,24.97,25.35,24.97,17,603908
603867.SH,新化股份,0.796812749,25.3,25.16,25.35,24.92,17,603867
001228.SZ,永泰运,0.516487882,25.3,25.28,25.35,25.03,33,001228
688089.SH,嘉必优,0.958849381,25.27,25.09,25.3,24.92,17,688089
002130.SZ,沃尔核材,6.900931414,25.25,23.75,25.58,23.73,33,002130
002876.SZ,三利谱,1.938610662,25.24,24.92,25.33,24.71,33,002876
300992.SZ,泰福泵业,-0.62992126,25.24,25.38,25.54,25.07,33,300992
603663.SH,三祥新材,0.318091451,25.23,25.47,25.49,25.1,17,603663
600196.SH,复星医药,0.318091451,25.23,25.11,25.52,25.09,17,600196
300677.SZ,英科医疗,-0.903377848,25.23,25.4,25.45,25.08,33,300677
603258.SH,电魂网络,6.097560976,25.23,23.67,26.16,23.4,17,603258
836547.BJ,无锡晶海,1.285140562,25.22,24.8,25.65,24.77,151,836547
600345.SH,长江通信,0.920736589,25.21,24.98,25.24,24.86,17,600345
301129.SZ,瑞纳智能,0,25.2,25.25,25.43,24.9,33,301129
601166.SH,兴业银行,0.238853503,25.18,25.06,25.19,24.86,17,601166
603344.SH,星德胜,0.922213312,25.17,24.92,25.22,24.81,17,603344
603690.SH,至纯科技,4.008264463,25.17,24.3,25.85,24.3,17,603690
603773.SH,沃格光电,-0.119094879,25.16,24.91,25.28,24.7,17,603773
603203.SH,快克智能,3.326488706,25.16,24.5,25.27,24.4,17,603203
603127.SH,昭衍新药,10.017497813,25.15,22.6,25.15,22.54,17,603127
688272.SH,富吉瑞,-0.435471101,25.15,25.3,25.42,24.92,17,688272
002976.SZ,瑞玛精密,0.319106502,25.15,25.06,25.21,24.81,33,002976
603881.SH,数据港,1.412429379,25.13,24.75,25.37,24.61,17,603881
301199.SZ,迈赫股份,1.618122977,25.12,24.84,25.13,24.67,33,301199
688558.SH,国盛智科,1.782820097,25.12,24.55,25.15,24.54,17,688558
300876.SZ,蒙泰高新,0.039872408,25.09,25.08,25.18,24.79,33,300876
603665.SH,康隆达,1.129487697,25.07,24.66,25.12,24.66,17,603665
603270.SH,金帝股份,1.130399677,25.05,24.82,25.11,24.7,17,603270
688001.SH,华兴源创,1.746547522,25.05,24.55,25.09,24.53,17,688001
000028.SZ,国药一致,0.079936051,25.04,25,25.1,24.94,33,000028
836208.BJ,青矩技术,1.049656843,25.03,24.77,25.15,24.72,151,836208
832662.BJ,方盛股份,2.289452167,25.02,24.36,25.18,24.36,151,832662
603496.SH,恒为科技,1.625355547,25.01,24.53,25.08,24.49,17,603496
873167.BJ,新赣江,1.584077985,25.01,24.5,25.3,24.5,151,873167
300077.SZ,国民技术,1.255569056,25,24.76,25.14,24.68,33,300077
873690.BJ,捷众科技,1.01010101,25,24.71,25.05,24.71,151,873690
301181.SZ,标榜股份,1.256077796,24.99,24.69,25.1,24.52,33,301181
300712.SZ,永福股份,-1.730920535,24.98,25.15,25.39,24.78,33,300712
002899.SZ,英派斯,0.361591,24.98,25,25.11,24.5,33,002899
001390.SZ,古麒绒材,10,24.97,22.66,24.97,22.63,33,001390
300862.SZ,蓝盾光电,0.361881785,24.96,24.83,25,24.6,33,300862
688683.SH,莱尔科技,0.200883889,24.94,24.99,25,24.77,17,688683
300759.SZ,康龙化成,4.093567251,24.92,23.98,24.95,23.92,33,300759
430425.BJ,乐创技术,3.577371048,24.9,25,25.17,24.6,151,430425
835237.BJ,力佳科技,0,24.9,24.87,25.01,24.63,151,835237
603281.SH,江瀚新材,1.261187958,24.89,24.79,25.13,24.59,17,603281
603507.SH,振江股份,1.841243863,24.89,24.49,25,24.25,17,603507
688011.SH,新光光电,-0.280561122,24.88,24.5,25.3,24.47,17,688011
600111.SH,北方稀土,1.842751843,24.87,24.43,25.05,24.43,17,600111
603939.SH,益丰药房,0.040225261,24.87,24.83,24.99,24.53,17,603939
688428.SH,诺诚健华,-0.679184978,24.86,25.05,25.58,24.73,17,688428
002568.SZ,百润股份,-0.401123145,24.83,24.88,24.93,24.54,33,002568
300747.SZ,锐科激光,6.113723814,24.82,23.36,25.19,23.26,33,300747
300293.SZ,蓝英装备,-0.321543408,24.8,24.88,25.13,24.46,33,300293
688420.SH,美腾科技,1.722723544,24.8,24.39,25.04,24.21,17,688420
688244.SH,永信至诚,2.522746071,24.79,24.08,24.98,24.08,17,688244
873001.BJ,纬达光电,2.523789822,24.78,24.2,24.95,24.17,151,873001
688349.SH,三一重能,2.697095436,24.75,24.27,24.95,24.04,17,688349
688133.SH,泰坦科技,3.297161937,24.75,24.16,24.92,23.82,17,688133
300735.SZ,光弘科技,1.64406083,24.73,24.4,24.85,24.27,33,300735
600460.SH,士兰微,1.477226098,24.73,24.4,24.78,24.34,17,600460
301248.SZ,杰创智能,1.770275834,24.72,24.19,24.85,24.19,33,301248
300521.SZ,爱司凯,3.520536463,24.7,23.85,25.2,23.85,33,300521
002008.SZ,大族激光,3.262233375,24.69,23.88,24.99,23.87,33,002008
603607.SH,京华激光,0.243902439,24.66,24.88,24.99,24.44,17,603607
300631.SZ,久吾高科,0.900532133,24.65,24.39,24.78,24.25,33,300631
002623.SZ,亚玛顿,10.00893655,24.62,21.02,24.62,20.14,33,002623
301148.SZ,嘉戎技术,-1.99044586,24.62,24.98,25.23,24.42,33,301148
300702.SZ,天宇股份,-0.605815832,24.61,24.7,25.07,24.45,33,300702
000895.SZ,双汇发展,-0.040666938,24.58,24.56,24.61,24.48,33,000895
603816.SH,顾家家居,0.531914894,24.57,24.3,24.64,24.3,17,603816
300827.SZ,上能电气,7.530647986,24.56,22.75,24.96,22.6,33,300827
688618.SH,三旺通信,0,24.55,24.42,24.76,24.31,17,688618
301273.SZ,瑞晨环保,-1.957650819,24.54,25.02,25.02,24.3,33,301273
688369.SH,致远互联,1.030078286,24.52,24.44,24.61,23.99,17,688369
605089.SH,味知香,0.122498979,24.52,24.49,24.64,24.42,17,605089
300940.SZ,南极光,0.204582651,24.49,24.56,24.94,24.35,33,300940
688128.SH,中国电研,0.575184881,24.48,24.34,24.59,24.22,17,688128
301456.SZ,盘古智能,1.57807309,24.46,24.17,24.48,23.97,33,301456
300792.SZ,壹网壹创,0.658707287,24.45,24.3,24.5,24.19,33,300792
002380.SZ,科远智慧,0.493421053,24.44,24.31,24.5,24.11,33,002380
688165.SH,埃夫特,1.32780083,24.42,24.1,24.5,24.07,17,688165
688312.SH,燕麦科技,1.286841013,24.4,24.11,24.54,23.96,17,688312
688051.SH,佳华科技,0,24.4,24.52,24.52,24.2,17,688051
300801.SZ,泰和科技,-0.611246944,24.39,24.54,24.81,24.18,33,300801
300963.SZ,中洲特材,-1.574485264,24.38,24.34,24.5,23.83,33,300963
002080.SZ,中材科技,6.465705548,24.37,22.67,24.98,22.66,33,002080
002389.SZ,航天彩虹,-0.773615635,24.37,24.46,24.6,24.18,33,002389
300935.SZ,盈建科,-0.16400164,24.35,24.47,24.56,24.2,33,300935
301313.SZ,凡拓数创,0.28830313,24.35,24.25,24.44,24.07,33,301313
300690.SZ,双一科技,1.925491838,24.35,23.97,24.42,23.8,33,300690
301150.SZ,中一科技,4.420600858,24.33,23.77,26.05,23.42,33,301150
002955.SZ,鸿合科技,0.454545455,24.31,24.14,24.45,24.14,33,002955
837344.BJ,三元基因,-1.219512195,24.3,24.5,25.18,24.2,151,837344
920019.BJ,铜冠矿建,2.273684211,24.29,23.8,24.38,23.73,151,920019
831906.BJ,舜宇精工,1.082431307,24.28,24.16,24.4,23.96,151,831906
600988.SH,赤峰黄金,0.538748446,24.26,24.48,24.52,24.17,17,600988
300450.SZ,先导智能,2.106149958,24.24,23.75,24.29,23.65,33,300450
603615.SH,茶花股份,0.248447205,24.21,24.3,24.54,24.01,17,603615
301049.SZ,超越科技,1.851072781,24.21,24.58,24.8,24.01,33,301049
603090.SH,宏盛股份,0.041339396,24.2,24.18,24.47,24.02,17,603090
688151.SH,华强科技,-1.184640523,24.19,24.68,24.68,24,17,688151
603950.SH,长源东谷,0.791666667,24.19,23.99,24.35,23.7,17,603950
300837.SZ,浙矿股份,2.894848872,24.17,23.42,24.88,23.35,33,300837
300893.SZ,松原安全,0.248962656,24.16,24.15,24.18,23.95,33,300893
600850.SH,电科数字,1.214914118,24.16,23.79,24.19,23.75,17,600850
605020.SH,永和股份,0.082884376,24.15,24,24.23,23.98,17,605020
600060.SH,海信视像,2.244811521,24.14,23.6,24.23,23.41,17,600060
601066.SH,中信建投,1.046462955,24.14,23.92,24.19,23.85,17,601066
300327.SZ,中颖电子,1.771404471,24.13,23.73,24.38,23.7,33,300327
300001.SZ,特锐德,0.458715596,24.09,24.02,24.15,23.8,33,300001
001696.SZ,宗申动力,-0.659793814,24.09,23.83,24.19,23.76,33,001696
000938.SZ,紫光股份,2.908468777,24.06,23.41,24.09,23.41,33,000938
600323.SH,瀚蓝环境,0.417536534,24.05,23.98,24.17,23.95,17,600323
605011.SH,杭州热电,-3.8,24.05,24.6,24.7,23.8,17,605011
001337.SZ,四川黄金,0.460058553,24.02,24.01,24.17,23.96,33,001337
300042.SZ,朗科科技,1.910828025,24,23.75,24.09,23.6,33,300042
603629.SH,利通电子,0.798990749,23.97,23.56,24.25,23.48,17,603629
300520.SZ,科大国创,1.398305085,23.93,23.64,24.03,23.5,33,300520
603897.SH,长城科技,1.183932347,23.93,23.6,24.04,23.57,17,603897
688252.SH,天德钰,2.575107296,23.9,23.37,23.93,23.25,17,688252
001368.SZ,通达创智,-0.417536534,23.85,23.94,24.04,23.62,33,001368
301468.SZ,博盈特焊,0.04199916,23.82,23.82,23.85,23.65,33,301468
001358.SZ,兴欣新材,-0.16799664,23.77,23.97,24,23.64,33,001358
002868.SZ,*ST绿康,0,23.75,23.75,23.87,23.56,33,002868
000766.SZ,通化金马,-2.022286422,23.74,24.23,24.4,23.51,33,000766
600845.SH,宝信软件,1.194029851,23.73,23.44,23.76,23.35,17,600845
301235.SZ,华康洁净,0.168847615,23.73,23.72,23.86,23.52,33,301235
832978.BJ,开特股份,1.497646555,23.72,23.47,23.72,23.3,151,832978
300031.SZ,宝通科技,-3.066230581,23.71,23,23.89,22.93,33,300031
001207.SZ,联科科技,0.636672326,23.71,23.56,23.83,23.53,33,001207
300542.SZ,新晨科技,-0.042158516,23.71,23.34,23.95,23.05,33,300542
603888.SH,新华网,0.59473237,23.68,23.51,23.72,23.45,17,603888
688210.SH,统联精密,0.381679389,23.67,23.58,24.09,23.1,17,688210
300706.SZ,阿石创,1.025641026,23.64,23.63,23.85,23.27,33,300706
301065.SZ,本立科技,0.084709869,23.63,23.62,24,23.46,33,301065
300748.SZ,金力永磁,3.058103976,23.59,22.84,23.84,22.81,33,300748
301446.SZ,福事特,0.469083156,23.56,23.43,23.56,23.4,33,301446
301565.SZ,中仑新材,0.255427842,23.55,23.49,23.6,23.3,33,301565
300580.SZ,贝斯特,1.948895626,23.54,23.09,23.58,23.05,33,300580
003040.SZ,楚天龙,0.170212766,23.54,23.31,23.76,22.88,33,003040
430017.BJ,星昊医药,1.68612192,23.52,22.9,24.39,22.83,151,430017
002318.SZ,久立特材,0.255863539,23.51,23.43,23.58,23.35,33,002318
870299.BJ,灿能电力,-5.430410298,23.51,24.16,24.74,22.97,151,870299
002597.SZ,金禾实业,1.249461439,23.5,23.22,23.5,23.22,33,002597
600362.SH,江西铜业,0.945423292,23.49,23.32,23.56,23.32,17,600362
603285.SH,键邦股份,1.076658053,23.47,23.2,23.53,23.15,17,603285
300433.SZ,蓝思科技,2.22513089,23.43,22.88,23.67,22.88,33,300433
002912.SZ,中新赛克,0.860955661,23.43,23.19,23.47,23.1,33,002912
920489.BJ,佳先股份,0.601633004,23.41,23.2,23.55,23.19,151,920489
300971.SZ,博亚精工,-3.505154639,23.4,24.42,24.5,23.11,33,300971
001367.SZ,海森药业,-0.806109461,23.38,23.57,23.93,23.22,33,001367
605358.SH,立昂微,2.410166521,23.37,22.8,23.47,22.72,17,605358
301307.SZ,美利信,1.170351105,23.34,23.19,23.36,22.96,33,301307
603538.SH,美诺华,-5.737373737,23.33,24.4,25.23,23.01,17,603538
300853.SZ,申昊科技,1.039411,23.33,23.1,23.36,22.92,33,300853
002180.SZ,纳思达,1.526384649,23.28,22.93,23.35,22.8,33,002180
301190.SZ,善水科技,-0.34261242,23.27,23.25,23.37,22.96,33,301190
603613.SH,国联股份,0.605274535,23.27,23.23,23.36,23.1,17,603613
600285.SH,羚锐制药,-1.06292517,23.27,23.5,23.75,23.17,17,600285
603308.SH,应流股份,3.655818101,23.25,22.15,23.26,22.15,17,603308
833429.BJ,康比特,-0.342906129,23.25,23.31,23.42,23.15,151,833429
002831.SZ,裕同科技,0.649913345,23.23,23.08,23.26,22.95,33,002831
688689.SH,银河微电,0.519255733,23.23,23.09,23.27,23,17,688689
688658.SH,悦康药业,-7.265469062,23.23,24.8,25.48,23.2,17,688658
301073.SZ,君亭酒店,0.086206897,23.22,23.11,23.24,22.82,33,301073
002895.SZ,川恒股份,0.650477016,23.21,23.3,23.55,23.03,33,002895
301372.SZ,科净源,-0.12908778,23.21,23.26,23.35,23.01,33,301372
301201.SZ,诚达药业,0.216169477,23.18,23.03,23.75,22.9,33,301201
601877.SH,正泰电器,0.651607298,23.17,22.96,23.21,22.88,17,601877
603190.SH,亚通精工,0.520607375,23.17,23.03,23.19,22.91,17,603190
688510.SH,航亚科技,-1.404255319,23.17,23.27,23.68,23.06,17,688510
300641.SZ,正丹股份,0.653025686,23.12,22.95,23.18,22.89,33,300641
688328.SH,深科达,0.697167756,23.11,23,23.39,22.81,17,688328
301118.SZ,恒光股份,0.60949064,23.11,22.99,23.17,22.92,33,301118
834770.BJ,艾能聚,15.089641434,23.11,19.9,24.3,19.69,151,834770
002813.SZ,路畅科技,0.303951368,23.1,23.03,23.15,22.86,33,002813
001211.SZ,双枪科技,-0.086542622,23.09,23.12,23.46,22.99,33,001211
002869.SZ,金溢科技,1.006124234,23.09,22.87,23.1,22.77,33,002869
300855.SZ,图南股份,0.260756193,23.07,23,23.34,22.93,33,300855
300899.SZ,*ST凯鑫,-0.12987013,23.07,23.01,23.19,23,33,300899
600885.SH,宏发股份,1.496478873,23.06,22.75,23.14,22.54,17,600885
301161.SZ,唯万密封,1.140350877,23.06,22.96,23.08,22.59,33,301161
300791.SZ,仙乐健康,0.91943958,23.05,22.73,23.23,22.73,33,300791
300059.SZ,东方财富,1.318681319,23.05,22.73,23.13,22.71,33,300059
600482.SH,中国动力,-1.413276231,23.02,23.38,23.51,22.67,17,600482
688786.SH,悦安新材,2.540106952,23.01,22.4,23.18,22.25,17,688786
688690.SH,纳微科技,1.01010101,23,22.85,23.24,22.74,17,688690
002544.SZ,普天科技,1.01010101,23,22.84,23.12,22.72,33,002544
002518.SZ,科士达,3.004484305,22.97,22.31,22.97,22.2,33,002518
002956.SZ,西麦食品,0.043554007,22.97,22.93,23.25,22.7,33,002956
688216.SH,气派科技,1.862527716,22.97,22.84,23.06,22.46,17,688216
603121.SH,华培动力,-0.691742326,22.97,23.12,23.25,22.48,17,603121
002368.SZ,太极股份,1.145374449,22.96,22.7,23.02,22.66,33,002368
002126.SZ,银轮股份,1.458885942,22.95,22.55,23.05,22.55,33,002126
301227.SZ,森鹰窗业,-2.465986395,22.94,24,24.41,22.9,33,301227
300529.SZ,健帆生物,0.437828371,22.94,22.98,23.03,22.39,33,300529
300682.SZ,朗新集团,2.321428571,22.92,22.13,23.27,21.59,33,300682
002396.SZ,星网锐捷,4.0417802,22.91,22.02,23.28,22.01,33,002396
688178.SH,万德斯,-0.347977381,22.91,23.01,23.07,22.82,17,688178
603139.SH,康惠制药,-1.037165082,22.9,22.72,23.14,22.63,17,603139
835185.BJ,贝特瑞,1.327433628,22.9,22.56,23.11,22.51,151,835185
301045.SZ,天禄科技,0.925925926,22.89,22.8,23.09,22.63,33,301045
301133.SZ,金钟股份,1.193633952,22.89,22.68,22.89,22.56,33,301133
600980.SH,北矿科技,0.660211268,22.87,22.7,23.38,22.67,17,600980
002971.SZ,和远气体,-0.608431117,22.87,23.05,23.05,22.71,33,002971
301231.SZ,荣信文化,-0.30527693,22.86,22.88,23.2,22.66,33,301231
300812.SZ,易天股份,0.927152318,22.86,22.65,22.89,22.54,33,300812
301197.SZ,工大科雅,0.927152318,22.86,22.49,23,22.34,33,301197
300900.SZ,广联航空,0.351339482,22.85,22.77,23.15,22.64,33,300900
301302.SZ,华如科技,0.307557118,22.83,22.27,23.04,22.11,33,301302
300685.SZ,艾德生物,5.45034642,22.83,21.62,23.36,21.58,33,300685
430047.BJ,诺思兰德,-2.270779777,22.81,23.11,23.59,22.7,151,430047
301008.SZ,宏昌科技,0.840336134,22.8,22.7,22.8,22.54,33,301008
300226.SZ,上海钢联,2.0609319,22.78,22.26,22.88,22.25,33,300226
603355.SH,莱克电气,0.352733686,22.76,22.79,22.83,22.6,17,603355
300443.SZ,金雷股份,3.221415608,22.75,21.96,22.92,21.83,33,300443
688395.SH,正弦电气,0.619469027,22.74,22.66,22.83,22.42,17,688395
870204.BJ,沪江材料,2.478593961,22.74,22.27,22.87,22.19,151,870204
001308.SZ,康冠科技,1.293487957,22.71,22.42,22.72,22.33,33,001308
688105.SH,诺唯赞,0.709534368,22.71,22.55,23.08,22.47,17,688105
832419.BJ,路斯股份,-0.21978022,22.7,22.88,22.92,22.57,151,832419
300980.SZ,祥源新材,0.933748333,22.7,22.48,23,22.48,33,300980
688092.SH,爱科科技,0.665778961,22.68,22.66,22.73,22.32,17,688092
688600.SH,皖仪科技,0.309734513,22.67,22.96,22.96,22,17,688600
300834.SZ,星辉环材,0.6660746,22.67,22.44,22.73,22.44,33,300834
600262.SH,北方股份,0.088339223,22.66,22.71,22.75,22.46,17,600262
300982.SZ,苏文电能,4.955998147,22.66,21.97,23.38,20.7,33,300982
300286.SZ,安科瑞,-0.570425625,22.66,22.72,22.85,22.48,33,300286
301500.SZ,飞南资源,2.53738106,22.63,22.07,22.79,21.99,33,301500
688005.SH,容百科技,1.526032316,22.62,22.21,22.78,22.16,17,688005
002287.SZ,奇正藏药,0.044228218,22.62,22.61,22.78,22.55,33,002287
603757.SH,大元泵业,1.253918495,22.61,22.33,22.74,22.18,17,603757
300762.SZ,上海瀚讯,1.985559567,22.6,22.04,22.86,21.91,33,300762
301029.SZ,怡合达,2.965328467,22.57,21.89,22.75,21.86,33,301029
002241.SZ,歌尔股份,1.7124831,22.57,22.18,22.6,22.15,33,002241
871263.BJ,莱赛激光,1.257861635,22.54,22.37,22.66,22.22,151,871263
003020.SZ,立方制药,0.580616347,22.52,22.39,22.99,22.3,33,003020
000049.SZ,德赛电池,1.258992806,22.52,22.24,22.56,22.17,33,000049
832145.BJ,恒合股份,-0.221631206,22.51,22.47,22.63,22.28,151,832145
834475.BJ,三友科技,1.214574899,22.5,22.23,22.82,21.95,151,834475
605277.SH,新亚电子,10.024449878,22.5,22.3,22.5,21.2,17,605277
873132.BJ,泰鹏智能,-0.662251656,22.5,22.8,22.94,22.26,151,873132
831961.BJ,创远信科,1.169064748,22.5,22.33,22.63,22.18,151,831961
001378.SZ,德冠新材,0.806813088,22.49,22.36,22.62,22.28,33,001378
600096.SH,云天化,0.312919088,22.44,22.36,22.65,22.31,17,600096
600585.SH,海螺水泥,0.583744948,22.4,22.27,22.48,22.17,17,600585
688426.SH,康为世纪,-1.278659612,22.39,22.68,22.84,22.3,17,688426
301587.SZ,中瑞股份,1.129177958,22.39,22.14,22.39,22.04,33,301587
603948.SH,建业股份,0.044702727,22.38,22.47,22.59,22.25,17,603948
300817.SZ,双飞集团,0.449236298,22.36,22.37,22.42,22.11,33,300817
300523.SZ,辰安科技,0.630630631,22.34,22.2,22.43,22.13,33,300523
