股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
300260.SZ,新莱应材,-1.87416332,29.33,29.88,30,29.28,33,300260
300907.SZ,康平科技,-4.96269867,29.27,30.28,31.39,29.2,33,300907
301190.SZ,善水科技,-1.148648649,29.26,30.34,30.75,28.9,33,301190
600729.SH,重庆百货,0.446581931,29.24,29.11,29.33,28.93,17,600729
000997.SZ,新大陆,-2.407221665,29.19,29.91,30,28.79,33,000997
835640.BJ,富士达,-0.883152174,29.18,28.73,29.38,28.45,151,835640
301130.SZ,西点药业,-1.981860934,29.18,29.8,29.98,28.99,33,301130
688478.SH,晶升股份,-0.950764007,29.17,29.52,29.71,28.95,17,688478
600988.SH,赤峰黄金,4.859611231,29.13,28.82,29.82,28.5,17,600988
001323.SZ,慕思股份,-1.18724559,29.13,29.48,29.48,29.1,33,001323
600764.SH,中国海防,1.358411703,29.1,28.81,29.19,28.71,17,600764
871753.BJ,天纺标,0.379965458,29.06,28.9,29.66,28.48,151,871753
688566.SH,吉贝尔,-0.719178082,28.99,29.48,29.5,28.6,17,688566
301510.SZ,固高科技,-1.696640652,28.97,29.47,29.47,28.68,33,301510
603207.SH,小方制药,-0.481596147,28.93,31.06,31.08,28.63,17,603207
000915.SZ,华特达因,-1.765704584,28.93,29.42,29.5,28.73,33,000915
300952.SZ,恒辉安防,-2.230483271,28.93,29.37,29.98,28.5,33,300952
003007.SZ,直真科技,-3.246318608,28.91,29.83,29.87,28.75,33,003007
002880.SZ,卫光生物,-1.298257602,28.89,29.27,29.46,28.69,33,002880
688053.SH,思科瑞,-2.497468782,28.89,29.8,29.8,28.2,17,688053
301358.SZ,湖南裕能,0.873515024,28.87,28.37,29.26,27.92,33,301358
603882.SH,金域医学,-2.828282828,28.86,29.53,30.18,28.6,17,603882
838924.BJ,广脉科技,-2.368866328,28.85,29.6,29.94,28.7,151,838924
838262.BJ,太湖雪,-4.98349835,28.79,29.8,29.8,28.5,151,838262
688265.SH,南模生物,1.408946812,28.79,28.42,28.99,28.02,17,688265
688358.SH,祥生医疗,-2.63780859,28.79,29.46,29.66,28.61,17,688358
301377.SZ,鼎泰高科,-1.099656357,28.78,29.09,29.36,28.6,33,301377
833284.BJ,灵鸽科技,-5.486202365,28.77,29.72,30.08,28.68,151,833284
301232.SZ,飞沃科技,-0.827586207,28.77,29.3,29.31,28.31,33,301232
688288.SH,鸿泉物联,-2.177611432,28.75,29.1,29.53,28.65,17,688288
300579.SZ,数字认证,-1.407000686,28.73,28.97,29.62,28.44,33,300579
001215.SZ,千味央厨,-5.181518152,28.73,29.56,29.78,28.7,33,001215
300890.SZ,翔丰华,-2.31292517,28.72,29.01,29.68,28.66,33,300890
688501.SH,青达环保,-0.277874262,28.71,28.76,29.65,28.23,17,688501
600593.SH,大连圣亚,-3.62659503,28.7,29.32,29.49,28.43,17,600593
301361.SZ,众智科技,-3.72358269,28.7,29.7,29.78,28.53,33,301361
920118.BJ,太湖远大,0.069735007,28.7,28.83,29.18,28.34,151,920118
688153.SH,唯捷创芯,-2.584155049,28.65,29.34,29.64,28.55,17,688153
002864.SZ,盘龙药业,-2.884289108,28.62,29.18,29.53,28.5,33,002864
001359.SZ,平安电工,-1.7507724,28.62,29.13,29.2,28.5,33,001359
300688.SZ,创业黑马,-3.993288591,28.61,29.5,29.6,28.55,33,300688
300769.SZ,德方纳米,-3.311929706,28.61,29.3,29.52,28.38,33,300769
003006.SZ,百亚股份,-1.34529148,28.6,29.17,29.2,27.51,33,003006
603286.SH,日盈电子,-3.411009794,28.6,29.27,29.6,28.35,17,603286
300843.SZ,胜蓝股份,-1.312154696,28.58,28.6,29.06,28.17,33,300843
300596.SZ,利安隆,-1.550120565,28.58,28.82,29.03,28.25,33,300596
600993.SH,马应龙,-0.660639777,28.57,28.6,28.93,28.16,17,600993
301373.SZ,凌玮科技,-1.108801109,28.54,29,29.05,28.3,33,301373
605289.SH,罗曼股份,-4.04040404,28.5,29.65,29.65,28.42,17,605289
920016.BJ,中草香料,-7.467532468,28.5,29.85,30.29,28.19,151,920016
002192.SZ,融捷股份,-2.498288843,28.49,29.18,29.22,28.35,33,002192
001373.SZ,翔腾新材,-2.797679973,28.49,29.07,29.42,28.39,33,001373
688448.SH,磁谷科技,-1.79248535,28.49,28.98,29.05,28.3,17,688448
688393.SH,安必平,-4.525645323,28.48,29.55,29.78,27.58,17,688393
688551.SH,科威尔,-1.317157712,28.47,28.95,29.07,28.22,17,688551
688682.SH,霍莱沃,1.245995016,28.44,28.16,28.89,27.64,17,688682
688557.SH,兰剑智能,-3.036506312,28.42,29.28,29.37,28.25,17,688557
871478.BJ,巨能股份,-0.734009088,28.4,28.4,29.48,28.11,151,871478
300939.SZ,秋田微,-1.868512111,28.36,29.02,29.03,28.18,33,300939
002913.SZ,奥士康,0.460992908,28.33,28.06,28.61,28.02,33,002913
688636.SH,智明达,-0.105969622,28.28,28.25,28.83,28.02,17,688636
832491.BJ,奥迪威,-2.65060241,28.28,28.78,28.96,28.03,151,832491
688147.SH,微导纳米,0.390763766,28.26,28.1,29.15,27.9,17,688147
831627.BJ,力王股份,-3.87755102,28.26,29.1,29.22,28.03,151,831627
688695.SH,中创股份,-1.050420168,28.26,28.45,28.78,28,17,688695
600183.SH,生益科技,0.355239787,28.25,28.04,28.7,27.88,17,600183
301658.SZ,首航新能,-0.035410765,28.23,28.17,29.24,28.06,33,301658
301021.SZ,英诺激光,-3.721406623,28.2,29.18,29.2,28,33,301021
300533.SZ,冰川网络,-3.523776941,28.2,29.23,29.3,27.88,33,300533
603859.SH,能科科技,-2.896551724,28.16,28.83,28.98,27.93,17,603859
301337.SZ,亚华电子,-2.89955126,28.13,28.9,28.9,27.86,33,301337
688109.SH,品茗科技,-2.665282105,28.12,28.89,29.71,27.92,17,688109
688273.SH,麦澜德,-4.195088677,28.09,29.26,29.48,27.95,17,688273
688357.SH,建龙微纳,5.484598047,28.08,26.65,29.18,26.3,17,688357
605258.SH,协和电子,-2.161031718,28.07,28.5,28.7,27.9,17,605258
831526.BJ,凯华材料,-0.812720848,28.07,28.18,28.63,27.92,151,831526
600887.SH,伊利股份,-0.567174761,28.05,28.2,28.27,27.8,17,600887
603661.SH,恒林股份,-0.953726598,28.04,28.31,28.96,27.93,17,603661
301132.SZ,满坤科技,-1.407954945,28.01,28.1,28.87,27.82,33,301132
688062.SH,迈威生物,-5.27561718,28.01,28.93,30.93,27.51,17,688062
688663.SH,新风光,-0.709975151,27.97,28.17,28.5,27.72,17,688663
600520.SH,三佳科技,-1.653764954,27.95,28.12,28.4,27.73,17,600520
688146.SH,中船特气,-1.167315175,27.94,28.18,28.47,27.88,17,688146
605080.SH,浙江自然,-1.377118644,27.93,28,28.46,27.57,17,605080
301106.SZ,骏成科技,-1.550934085,27.93,28.32,28.32,27.74,33,301106
301322.SZ,绿通科技,-4.646395627,27.91,29,29,27.87,33,301322
600570.SH,恒生电子,4.378742515,27.89,27.42,28.39,27.42,17,600570
600990.SH,四创电子,1.640539555,27.88,27.43,28.47,26.73,17,600990
603031.SH,安孚科技,-1.414427157,27.88,28.25,28.36,27.73,17,603031
833346.BJ,威贸电子,-2.245614035,27.86,28.22,28.55,27.6,151,833346
920111.BJ,聚星科技,2.390584774,27.84,27.28,28.35,27.12,151,920111
838701.BJ,豪声电子,-2.590129506,27.83,28.62,28.62,27.7,151,838701
300545.SZ,联得装备,-1.696712619,27.81,28.08,28.49,27.7,33,300545
688391.SH,钜泉科技,-0.573476703,27.77,27.82,28.02,27.44,17,688391
002415.SZ,海康威视,-0.857449089,27.76,27.91,27.94,27.69,33,002415
300937.SZ,药易购,-2.155477032,27.76,28.31,29.55,27.65,33,300937
688181.SH,八亿时空,-2.974107768,27.73,28.56,28.56,27.27,17,688181
600566.SH,济川药业,-1.493067899,27.71,28.08,28.2,27.56,17,600566
300860.SZ,锋尚文化,-6.475548061,27.71,28.84,28.84,26.88,33,300860
603235.SH,天新药业,-0.894454383,27.7,27.74,28.09,27.58,17,603235
835207.BJ,众诚科技,-3.753910323,27.69,28.37,29,27.4,151,835207
600160.SH,巨化股份,1.689933872,27.68,27.13,27.74,27.1,17,600160
600938.SH,中国海油,3.091247672,27.68,27.59,27.8,27.19,17,600938
603351.SH,威尔药业,-1.985111663,27.65,28.21,28.48,27.2,17,603351
837821.BJ,则成电子,-4.159445407,27.65,28.24,28.93,27.33,151,837821
688226.SH,威腾电气,-6.943040108,27.65,29.66,29.66,27.44,17,688226
301022.SZ,海泰科,-3.791304348,27.63,28.44,28.75,27.58,33,301022
301075.SZ,多瑞医药,-3.73603352,27.57,28.37,28.69,27.2,33,301075
300153.SZ,科泰电源,-0.64888248,27.56,27.41,28.44,27,33,300153
688687.SH,凯因科技,-3.637635537,27.55,28.48,28.59,26.85,17,688687
688182.SH,灿勤科技,0,27.55,27.63,27.77,27.11,17,688182
600980.SH,北矿科技,9.988014383,27.53,27.53,27.53,27.53,17,600980
301053.SZ,远信工业,-4.908399585,27.51,28.69,29.07,27.21,33,301053
001282.SZ,三联锻造,-3.136011276,27.49,28.13,28.31,27.43,33,001282
300669.SZ,沪宁股份,-1.151079137,27.48,27.8,28.34,27.26,33,300669
605168.SH,三人行,-2.828854314,27.48,28.2,28.26,27.3,17,605168
831167.BJ,鑫汇科,-3.004595263,27.44,28.07,28.4,27.2,151,831167
002819.SZ,东方中科,-2.799433026,27.43,28,28.1,27.33,33,002819
301063.SZ,海锅股份,-1.794687724,27.36,27.04,28.5,27.04,33,301063
605333.SH,沪光股份,-1.121157324,27.34,27.57,27.85,27.27,17,605333
605398.SH,新炬网络,-3.119461184,27.33,28.07,28.21,27.21,17,605398
301371.SZ,敷尔佳,-2.253218884,27.33,27.48,27.95,26.8,33,301371
001226.SZ,拓山重工,-1.903735632,27.31,27.65,27.94,27.13,33,001226
688428.SH,诺诚健华,0.036643459,27.31,27,27.48,26.01,17,688428
301172.SZ,君逸数码,-2.150537634,27.3,27.76,28.07,27.15,33,301172
300508.SZ,维宏股份,-2.465166131,27.3,27.98,28.03,27.12,33,300508
300916.SZ,朗特智能,-2.43117626,27.29,27.71,27.86,27.1,33,300916
837663.BJ,明阳科技,-1.72972973,27.27,27.8,27.8,26.8,151,837663
300681.SZ,英搏尔,-3.025987896,27.24,27.8,27.85,26.95,33,300681
605128.SH,上海沿浦,-1.268575571,27.24,27.62,27.62,26.9,17,605128
301212.SZ,联盛化学,-2.331420373,27.23,27.88,28.06,27.18,33,301212
003017.SZ,大洋生物,9.983831851,27.21,24.57,27.21,24.07,33,003017
300898.SZ,熊猫乳品,-4.726890756,27.21,28.31,28.5,27.19,33,300898
300054.SZ,鼎龙股份,-0.439399487,27.19,27.2,27.64,27.04,33,300054
605090.SH,九丰能源,2.643504532,27.18,26.38,27.35,26.38,17,605090
300930.SZ,屹通新材,-1.52394775,27.14,27.54,27.88,26.9,33,300930
002990.SZ,盛视科技,-2.128427128,27.12,27.73,27.78,26.94,33,002990
603163.SH,圣晖集成,-1.381818182,27.12,27.36,27.58,26.76,17,603163
300623.SZ,捷捷微电,-2.551203737,27.12,27.53,27.9,26.72,33,300623
688291.SH,金橙子,20.008853475,27.11,24,27.11,24,17,688291
600118.SH,中国卫星,0.556586271,27.1,27,27.28,26.81,17,600118
000786.SZ,北新建材,-1.953690304,27.1,27.68,27.68,26.92,33,000786
301222.SZ,浙江恒威,-0.550660793,27.09,27.16,27.42,26.86,33,301222
002985.SZ,北摩高科,1.460674157,27.09,27.11,27.3,26.62,33,002985
688246.SH,嘉和美康,-1.599418393,27.07,27.52,27.88,26.85,17,688246
300547.SZ,川环科技,-2.768788206,27.04,27.5,27.95,26.71,33,300547
002837.SZ,英维克,-0.552079499,27.03,27,27.53,26.64,33,002837
300945.SZ,曼卡龙,0.52141527,27,28.07,28.77,26.3,33,300945
688307.SH,中润光学,-2.174700979,26.99,27.42,27.67,26.83,17,688307
000921.SZ,海信家电,-2.176278564,26.97,27,27.34,26.45,33,000921
300552.SZ,万集科技,-4.904728299,26.96,28.2,28.22,26.9,33,300552
688107.SH,安路科技,2.510460251,26.96,26.11,27.27,26.05,17,688107
688013.SH,天臣医疗,0.297619048,26.96,26.98,27.25,26.46,17,688013
870976.BJ,视声智能,-0.480059084,26.95,26.91,27.43,26.8,151,870976
300827.SZ,上能电气,-1.715328467,26.92,27.21,27.49,26.76,33,300827
300783.SZ,三只松鼠,-3.857142857,26.92,27.8,27.9,26.79,33,300783
301026.SZ,浩通科技,-6.202090592,26.91,28.7,28.99,26.52,33,301026
003002.SZ,壶化股份,0.410754294,26.89,26.72,26.94,26.2,33,003002
605589.SH,圣泉集团,-1.321100917,26.88,27.12,27.47,26.35,17,605589
688186.SH,广大特材,-1.322556943,26.86,27.22,27.49,26.65,17,688186
833429.BJ,康比特,-6.411149826,26.86,28.8,28.8,26.5,151,833429
300662.SZ,科锐国际,-3.102453102,26.85,27.6,27.73,26.63,33,300662
300897.SZ,山科智能,-1.504587156,26.84,27.25,27.25,26.55,33,300897
603508.SH,思维列控,-2.115244347,26.84,27.2,27.65,26.25,17,603508
300791.SZ,仙乐健康,-2.259475219,26.82,27.91,28.19,26.51,33,300791
300469.SZ,信息发展,-3.526448363,26.81,27.68,27.73,26.65,33,300469
002568.SZ,百润股份,-3.594536305,26.81,27.68,28.11,26.35,33,002568
600332.SH,白云山,-0.260610573,26.79,26.86,26.99,26.63,17,600332
688267.SH,中触媒,1.058201058,26.74,26.37,26.82,26.28,17,688267
605369.SH,拱东医疗,-2.090209021,26.7,27.18,27.23,26.63,17,605369
300316.SZ,晶盛机电,-0.890207715,26.68,26.87,27.08,26.6,33,300316
835368.BJ,连城数控,-3.052325581,26.68,27.5,27.5,26.68,151,835368
688418.SH,震有科技,-3.544303797,26.66,27.64,27.65,26.02,17,688418
300294.SZ,博雅生物,-1.769911504,26.64,27,27.41,26.62,33,300294
301171.SZ,易点天下,-1.042054336,26.62,27.99,28,25.96,33,301171
600793.SH,宜宾纸业,-3.898916968,26.62,27.69,27.92,26.4,17,600793
688058.SH,宝兰德,-2.419354839,26.62,27.26,27.66,26.31,17,688058
300756.SZ,金马游乐,-0.374391614,26.6,26.41,26.94,26.23,33,300756
002768.SZ,国恩股份,-0.1126549,26.6,26.6,26.89,26.13,33,002768
002142.SZ,宁波银行,-1.77383592,26.58,27,27.11,26.55,33,002142
600455.SH,博通股份,-0.486709098,26.58,26.7,26.79,26.06,17,600455
688633.SH,星球石墨,-0.673904905,26.53,26.71,26.96,26.28,17,688633
688233.SH,神工股份,-0.785928144,26.51,26.67,26.85,26.11,17,688233
688093.SH,世华科技,0.492984452,26.5,26.27,26.75,26.21,17,688093
002940.SZ,昂利康,-2.103321033,26.49,26.26,27.21,25.5,33,002940
300862.SZ,蓝盾光电,-1.119820829,26.49,26.69,27.19,26.26,33,300862
301602.SZ,超研股份,0.455235205,26.48,26.1,26.95,26.1,33,301602
300687.SZ,赛意信息,-3.04029304,26.47,27.15,27.15,25.95,33,300687
300727.SZ,润禾材料,-0.898876404,26.46,26.66,26.67,25.97,33,300727
603920.SH,世运电路,-1.380597015,26.43,26.53,26.99,26.06,17,603920
603489.SH,八方股份,-2.473237357,26.42,26.91,27.1,26.34,17,603489
002151.SZ,北斗星通,-1.123174841,26.41,26.81,26.95,26.31,33,002151
300683.SZ,海特生物,-3.224624405,26.41,27.15,27.59,26.2,33,300683
300557.SZ,理工光科,2.686915888,26.36,25.45,26.83,25.45,33,300557
300906.SZ,日月明,-2.767527675,26.35,27.15,27.19,26.26,33,300906
688369.SH,致远互联,-3.553113553,26.33,27.07,27.29,26.32,17,688369
301118.SZ,恒光股份,20.018239854,26.32,21.77,26.32,21.64,33,301118
688612.SH,威迈斯,0.650842266,26.29,25.98,26.52,25.67,17,688612
603130.SH,云中马,-2.412769117,26.29,26.61,26.75,26,17,603130
300851.SZ,交大思诺,-1.165413534,26.29,26.58,26.68,26.2,33,300851
600030.SH,中信证券,-0.642965204,26.27,26.35,26.44,26.18,17,600030
603139.SH,康惠制药,-4.626593807,26.25,30.2,30.2,24.71,17,603139
688545.SH,兴福电子,-1.129943503,26.25,26.54,26.6,26.11,17,688545
605305.SH,中际联合,-1.204365826,26.25,26.62,26.75,26.12,17,605305
603556.SH,海兴电力,-0.681302044,26.24,26.43,26.53,26.09,17,603556
833509.BJ,同惠电子,-1.242937853,26.22,26.23,27.2,25.96,151,833509
301286.SZ,侨源股份,-1.907968575,26.22,26.71,26.73,26,33,301286
300364.SZ,中文在线,-2.23880597,26.2,26.5,27.1,25.81,33,300364
870204.BJ,沪江材料,19.525547445,26.2,22.9,28.39,22.21,151,870204
002955.SZ,鸿合科技,-1.763602251,26.2,26.6,26.6,25.55,33,002955
836504.BJ,博迅生物,-4.204753199,26.2,27.3,27.58,26.2,151,836504
001337.SZ,四川黄金,5.475040258,26.2,25.61,27,25.56,33,001337
688162.SH,巨一科技,-2.093457944,26.19,26.73,26.73,26.01,17,688162
002812.SZ,恩捷股份,-5.960502693,26.18,27.18,27.19,26.13,33,002812
300399.SZ,天利科技,-2.756052142,26.11,26.54,27.11,25.8,33,300399
688206.SH,概伦电子,0,26.1,25.9,26.45,25.82,17,688206
688177.SH,百奥泰,-4.987258828,26.1,27.48,27.6,25.78,17,688177
688362.SH,甬矽电子,-0.609988563,26.07,26.01,26.5,25.7,17,688362
301378.SZ,通达海,-2.942271881,26.06,26.85,27,25.89,33,301378
300753.SZ,爱朋医疗,-5.201891597,26.06,26.7,27.2,25.6,33,300753
002138.SZ,顺络电子,-0.382555471,26.04,26.05,26.5,25.88,33,002138
300634.SZ,彩讯股份,-2.068446785,26.04,26.48,26.48,25.86,33,300634
605086.SH,龙高股份,0.813323005,26.03,25.77,26.8,25.77,17,605086
300992.SZ,泰福泵业,5.899104963,26.03,24.37,26.47,24.27,33,300992
300876.SZ,蒙泰高新,0.308404009,26.02,25.81,26.18,25.6,33,300876
301226.SZ,祥明智能,-4.65713238,26,26.88,27.35,25.88,33,301226
688819.SH,天能股份,0.309119011,25.96,26.04,26.05,25.71,17,688819
301290.SZ,东星医疗,-0.574712644,25.95,25.9,26.19,25.51,33,301290
920019.BJ,铜冠矿建,3.924709652,25.95,25.1,27.67,25.06,151,920019
605318.SH,法狮龙,-3.136669156,25.94,26.88,26.88,25.89,17,605318
832419.BJ,路斯股份,-4.209748892,25.94,26.48,27.17,25.61,151,832419
688646.SH,ST逸飞,-2.335216573,25.93,26.58,26.6,25.81,22,688646
301555.SZ,惠柏新材,-1.44486692,25.92,26.8,26.8,25.77,33,301555
688237.SH,超卓航科,1.329163409,25.92,25.7,26.09,25.38,17,688237
688165.SH,埃夫特,2.574257426,25.9,25,26.4,24.8,17,688165
837403.BJ,康农种业,0.817438692,25.9,25.97,27.1,25.63,151,837403
002882.SZ,金龙羽,-3.538175047,25.9,26,27.52,24.96,33,002882
301187.SZ,欧圣电气,-4.570586067,25.89,26.78,26.98,25.75,33,301187
300161.SZ,华中数控,-1.596958175,25.88,26.31,26.39,25.8,33,300161
688298.SH,东方生物,-1.596958175,25.88,26.3,26.47,25.61,17,688298
688353.SH,华盛锂电,4.190169218,25.86,24.45,26.29,24.45,17,688353
301469.SZ,恒达新材,-1.971937808,25.85,26.25,26.42,25.81,33,301469
000768.SZ,中航西飞,1.333333333,25.84,25.9,26.11,25.44,33,000768
600196.SH,复星医药,-0.308641975,25.83,25.8,26.44,25.63,17,600196
300731.SZ,科创新源,-3.222180592,25.83,26.7,26.7,25.51,33,300731
688539.SH,高华科技,0.232828871,25.83,25.77,26.48,25.62,17,688539
873527.BJ,夜光明,-3.727171077,25.83,26.1,27.77,25,151,873527
688283.SH,坤恒顺维,-2.012148823,25.81,26.3,26.3,25.6,17,688283
603005.SH,晶方科技,-1.338432122,25.8,26.02,26.29,25.6,17,603005
301499.SZ,维科精密,-3.768656716,25.79,26.81,26.81,25.58,33,301499
688400.SH,凌云光,-1.864535769,25.79,26,26.32,25.47,17,688400
301309.SZ,万得凯,-1.377199694,25.79,26.08,26.34,25.62,33,301309
688739.SH,成大生物,-1.074443592,25.78,26.1,26.17,25.7,17,688739
301139.SZ,元道通信,-3.193087904,25.77,26.4,26.58,25.63,33,301139
001319.SZ,铭科精技,-2.681268882,25.77,26.34,26.34,25.57,33,001319
300644.SZ,南京聚隆,-1.865955826,25.76,26.22,26.31,25.44,33,300644
301237.SZ,和顺科技,-1.867378049,25.75,26.1,26.27,25.52,33,301237
301170.SZ,锡南科技,-2.5,25.74,26.51,26.52,25.52,33,301170
300130.SZ,新国都,-0.271423032,25.73,25.94,26.09,25.18,33,300130
600391.SH,航发科技,0.508806262,25.68,26.12,26.42,25.34,17,600391
836547.BJ,无锡晶海,-4.751299183,25.66,27.05,27.16,25.6,151,836547
603255.SH,鼎际得,-1.461538462,25.62,25.95,25.95,25.51,17,603255
000028.SZ,国药一致,-1.15785411,25.61,25.86,26.09,25.49,33,000028
688161.SH,威高骨科,-2.441816101,25.57,26.15,26.33,25.45,17,688161
301419.SZ,阿莱德,-2.405498282,25.56,25.91,26.34,25.4,33,301419
603988.SH,中电电机,9.982788296,25.56,23.84,25.56,23.3,17,603988
603051.SH,鹿山新材,-2.181400689,25.56,26,26.14,25.46,17,603051
831906.BJ,舜宇精工,-4.526748971,25.52,26.18,26.7,25.38,151,831906
603755.SH,日辰股份,-1.163241566,25.49,25.8,25.8,25.33,17,603755
833523.BJ,德瑞锂电,-2.299731698,25.49,25.96,26.17,25.39,151,833523
688129.SH,东来技术,-4.56928839,25.48,26.51,26.68,25.4,17,688129
603665.SH,康隆达,1.88,25.47,25,25.82,24.69,17,603665
688380.SH,中微半导,-1.433552886,25.44,25.73,25.94,25.24,17,688380
002981.SZ,朝阳科技,-1.243201243,25.42,25.6,25.75,25.1,33,002981
002050.SZ,三花智控,-1.931993818,25.38,25.6,25.77,25.2,33,002050
873167.BJ,新赣江,-3.827207275,25.38,26.11,26.39,25.1,151,873167
603186.SH,华正新材,-1.970633694,25.37,25.59,25.9,25.31,17,603186
300638.SZ,广和通,-2.723436901,25.36,26,26,25.1,33,300638
833943.BJ,优机股份,5.099502488,25.35,24.41,25.92,24.38,151,833943
300438.SZ,鹏辉能源,-1.015228426,25.35,25.34,25.81,25.04,33,300438
300674.SZ,宇信科技,1.728990752,25.3,25.14,25.89,25.03,33,300674
688087.SH,英科再生,-0.51140834,25.29,25.08,25.5,24.9,17,688087
603607.SH,京华激光,-9.192100539,25.29,27.02,27.18,25.11,17,603607
002943.SZ,宇晶股份,-1.635514019,25.26,25.56,25.9,25.1,33,002943
301228.SZ,实朴检测,-0.746855346,25.25,25.2,25.79,24.85,33,301228
002365.SZ,永安药业,10.021786492,25.25,23.42,25.25,23.42,33,002365
301007.SZ,德迈仕,-2.247191011,25.23,25.6,26.26,25.15,33,301007
001259.SZ,利仁科技,-0.981546918,25.22,25.47,25.47,24.5,33,001259
001266.SZ,宏英智能,-2.362509682,25.21,25.75,25.75,25.02,33,001266
832145.BJ,恒合股份,0.358851675,25.17,25.01,25.97,24.78,151,832145
600685.SH,中船防务,2.068126521,25.17,24.66,25.25,24.66,17,600685
603270.SH,金帝股份,-3.564584132,25.16,25.92,26.05,24.81,17,603270
300792.SZ,壹网壹创,-6.711160549,25.16,26.25,26.6,24.91,33,300792
300941.SZ,创识科技,-1.217118178,25.16,26.52,26.99,24.77,33,300941
873690.BJ,捷众科技,-3.41781874,25.15,25.78,25.96,25,151,873690
301189.SZ,奥尼电子,-0.828402367,25.13,25.2,26.05,25.03,33,301189
002126.SZ,银轮股份,-2.597906165,25.12,25.5,25.64,24.94,33,002126
603059.SH,倍加洁,-2.976420564,25.1,25.8,25.8,25,17,603059
600111.SH,北方稀土,-1.103665747,25.09,25.37,25.37,24.76,17,600111
002134.SZ,天津普林,-0.633663366,25.09,25.05,25.43,24.61,33,002134
603895.SH,天永智能,-4.091778203,25.08,26.02,26.54,25.08,17,603895
871263.BJ,莱赛激光,12.264995524,25.08,23.6,27,22.53,151,871263
688138.SH,清溢光电,-0.909090909,25.07,25.31,25.61,24.99,17,688138
837344.BJ,三元基因,-6.001500375,25.06,26.39,26.88,25.02,151,837344
603939.SH,益丰药房,-1.41620771,25.06,25.01,25.11,24.5,17,603939
000062.SZ,深圳华强,-0.159426066,25.05,25.1,25.68,24.68,33,000062
003029.SZ,吉大正元,10.017574692,25.04,24,25.04,23.8,33,003029
688330.SH,宏力达,-1.223362273,25.03,25.3,25.39,24.92,17,688330
688097.SH,博众精工,-2.267396403,25,25.5,25.52,24.8,17,688097
430564.BJ,天润科技,-2.267396403,25,25.63,25.63,24.77,151,430564
300922.SZ,天秦装备,10.233789149,24.99,22.93,26.03,22.7,33,300922
301135.SZ,瑞德智能,-4.072224357,24.97,25.93,25.93,24.87,33,301135
603931.SH,格林达,-0.834326579,24.96,25.3,25.3,24.79,17,603931
600323.SH,瀚蓝环境,-0.597847748,24.93,24.99,25.19,24.82,17,600323
300926.SZ,博俊科技,-1.502570186,24.92,25.14,25.66,24.81,33,300926
300759.SZ,康龙化成,-2.27718885,24.88,25.44,25.94,24.6,33,300759
600066.SH,宇通客车,1.385493073,24.88,24.45,24.92,24.34,17,600066
301181.SZ,标榜股份,-3.37995338,24.87,25.86,25.95,24.76,33,301181
002074.SZ,国轩高科,-1.310043668,24.86,25,25.15,24.63,33,002074
688262.SH,国芯科技,-3.307392996,24.85,25.5,25.89,24.69,17,688262
301107.SZ,瑜欣电子,-3.420132141,24.85,25.58,25.73,24.68,33,301107
600345.SH,长江通信,-1.740506329,24.84,25.05,25.37,24.65,17,600345
300909.SZ,汇创达,-2.435192459,24.84,25.39,25.44,24.7,33,300909
300657.SZ,弘信电子,-4.132869834,24.82,25.66,25.84,24.52,33,300657
603816.SH,顾家家居,-1.154918359,24.82,25.05,25.1,24.51,17,603816
832662.BJ,方盛股份,-2.85938112,24.8,25.4,25.89,24.62,151,832662
688450.SH,光格科技,0.526955817,24.8,24.63,25.02,24.58,17,688450
603109.SH,神驰机电,-1.355121562,24.75,25,25.15,24.6,17,603109
430017.BJ,星昊医药,-2.941176471,24.75,24.9,27.68,24.08,151,430017
301302.SZ,华如科技,6.914433881,24.74,23.36,25.5,23.31,33,301302
600378.SH,昊华科技,1.020824826,24.74,24.5,25,24.3,17,600378
300327.SZ,中颖电子,4.788135593,24.73,23.3,25,23.13,33,300327
603867.SH,新化股份,-2.868369352,24.72,25.38,25.55,24.65,17,603867
603280.SH,南方路机,-2.791977979,24.72,25.36,25.4,24.62,17,603280
300834.SZ,星辉环材,-10.762007945,24.71,27.42,27.42,24.46,33,300834
000895.SZ,双汇发展,-0.683829445,24.69,24.86,24.92,24.61,33,000895
301153.SZ,中科江南,1.270491803,24.68,24.41,25.07,24.09,33,301153
300980.SZ,祥源新材,-0.843712334,24.68,24.97,25.15,24.38,33,300980
920108.BJ,宏海科技,1.231527094,24.66,24.57,24.98,24.16,151,920108
603530.SH,神马电力,0.284668564,24.66,24.51,24.81,24.37,17,603530
688533.SH,上声电子,-2.840236686,24.63,25.52,25.52,24.54,17,688533
688573.SH,信宇人,7.807017544,24.58,22.2,27,22.14,17,688573
688089.SH,嘉必优,-2.5,24.57,25.16,25.16,24.17,17,688089
603908.SH,牧高笛,-2.422557585,24.57,25.14,25.14,24.41,17,603908
603881.SH,数据港,-1.40505821,24.56,24.91,24.91,24.35,17,603881
300656.SZ,民德电子,-1.96,24.51,24.93,25.03,24.39,33,300656
873001.BJ,纬达光电,-4.034469252,24.5,24.2,26,23.88,151,873001
603507.SH,振江股份,-4.408895825,24.5,25.32,25.38,24.33,17,603507
