股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
300937.SZ,药易购,27.62,1.581463773,27.62,27.19,27.82,27.13,33,300937
603005.SH,晶方科技,27.62,0.619307832,27.62,27.1,27.7,26.9,17,603005
002415.SZ,海康威视,27.61,1.061493411,27.61,27.38,27.64,27.31,33,002415
300552.SZ,万集科技,27.56,4.275444571,27.56,27.66,28.12,27.4,33,300552
688612.SH,威迈斯,27.56,0.804681785,27.56,27.34,27.63,27.12,17,688612
301378.SZ,通达海,27.55,3.222180592,27.55,26.8,27.63,26.57,33,301378
688267.SH,中触媒,27.52,-4.078075985,27.52,28.54,29.37,27.18,17,688267
688663.SH,新风光,27.51,2.229654404,27.51,26.9,27.64,26.81,17,688663
300681.SZ,英搏尔,27.46,4.889228419,27.46,26.46,27.5,26.15,33,300681
300952.SZ,恒辉安防,27.43,4.059180577,27.43,26.36,27.88,26.2,33,300952
605589.SH,圣泉集团,27.4,3.279306446,27.4,26.58,27.67,26.57,17,605589
870976.BJ,视声智能,27.36,3.245283019,27.36,26.69,27.37,26.69,151,870976
002151.SZ,北斗星通,27.35,-0.5092761,27.35,27.2,27.43,27.03,33,002151
870357.BJ,雅葆轩,27.35,5.273287144,27.35,25.82,27.63,25.77,151,870357
605333.SH,沪光股份,27.34,3.364839319,27.34,26.66,27.87,26.66,17,605333
603130.SH,云中马,27.31,2.284644195,27.31,27.07,27.68,26.99,17,603130
300127.SZ,银河磁体,27.3,0.183486239,27.3,27.2,27.48,26.92,33,300127
301226.SZ,祥明智能,27.3,5.202312139,27.3,25.95,27.42,25.95,33,301226
301040.SZ,中环海陆,27.29,8.336641524,27.29,25.2,27.38,25.2,33,301040
605318.SH,法狮龙,27.28,1.337295691,27.28,26.99,27.6,26.99,17,605318
873001.BJ,纬达光电,27.28,2.710843373,27.28,26.86,27.32,25.9,151,873001
603052.SH,可川科技,27.24,2.406015038,27.24,26.6,27.79,26.6,17,603052
002142.SZ,宁波银行,27.23,1.339784146,27.23,26.85,27.6,26.8,33,002142
300657.SZ,弘信电子,27.23,5.094558086,27.23,26.05,27.79,26.01,33,300657
600160.SH,巨化股份,27.18,0.0368053,27.18,27.25,27.38,27.05,17,600160
603163.SH,圣晖集成,27.18,2.065339842,27.18,26.51,27.25,26.51,17,603163
002985.SZ,北摩高科,27.16,0.592592593,27.16,26.8,27.38,26.52,33,002985
605305.SH,中际联合,27.16,2.956785444,27.16,26.33,27.23,26.33,17,605305
002605.SZ,姚记科技,27.15,3.665521191,27.15,26.5,27.34,26.41,33,002605
688107.SH,安路科技,27.15,1.876172608,27.15,26.58,27.22,26.58,17,688107
603489.SH,八方股份,27.14,4.787644788,27.14,26.21,27.29,26.09,17,603489
003002.SZ,壶化股份,27.13,3.589156166,27.13,26.19,27.14,25.86,33,003002
688393.SH,安必平,27.13,3.155893536,27.13,26.49,27.4,26.31,17,688393
002657.SZ,中科金财,27.08,2.111613876,27.08,26.52,28.25,26.3,33,002657
300662.SZ,科锐国际,27.08,3.794557302,27.08,26.23,27.16,26.15,33,300662
301499.SZ,维科精密,27.08,4.71771075,27.08,26.3,27.71,26.3,33,301499
301419.SZ,阿莱德,27.06,2.577710387,27.06,26.58,27.09,26.45,33,301419
688357.SH,建龙微纳,27.05,1.008215086,27.05,26.78,27.25,26.4,17,688357
688633.SH,星球石墨,27.04,1.425356339,27.04,26.67,27.19,26.45,17,688633
688819.SH,天能股份,27.04,4.401544402,27.04,26.03,27.06,25.96,17,688819
300851.SZ,交大思诺,27,2.272727273,27.0,26.32,27.06,26.32,33,300851
300906.SZ,日月明,26.97,1.965973535,26.97,26.55,27.06,26.49,33,300906
002138.SZ,顺络电子,26.96,2.900763359,26.96,26.3,27.12,26.28,33,002138
600118.SH,中国卫星,26.95,-0.037091988,26.95,26.78,27.04,26.64,17,600118
688646.SH,ST逸飞,26.94,3.575547866,26.94,26.32,26.98,26.2,22,688646
300731.SZ,科创新源,26.93,2.007575758,26.93,26.32,27.1,26.32,33,300731
300907.SZ,康平科技,26.93,5.773762765,26.93,25.6,27.4,25.6,33,300907
300783.SZ,三只松鼠,26.92,1.776937618,26.92,26.46,26.94,26.3,33,300783
600030.SH,中信证券,26.91,2.592451392,26.91,26.28,27.07,26.26,17,600030
300674.SZ,宇信科技,26.9,0.975975976,26.9,26.65,26.98,25.97,33,300674
300557.SZ,理工光科,26.88,1.014656144,26.88,26.78,27.2,26.65,33,300557
838262.BJ,太湖雪,26.86,2.24590788,26.86,26.34,26.89,26.12,151,838262
003006.SZ,百亚股份,26.85,3.468208092,26.85,25.95,27.08,25.91,33,003006
605080.SH,浙江自然,26.84,2.442748092,26.84,26.34,26.91,26.07,17,605080
688013.SH,天臣医疗,26.8,-1.795529498,26.8,27.07,27.4,26.5,17,688013
920016.BJ,中草香料,26.79,3.23699422,26.79,26.1,26.95,25.81,151,920016
688138.SH,清溢光电,26.78,1.324252743,26.78,26.38,26.68,26.27,17,688138
688246.SH,嘉和美康,26.78,3.397683398,26.78,25.95,27.78,25.82,17,688246
688170.SH,德龙激光,26.76,6.698564593,26.76,25.45,27.5,24.58,17,688170
688687.SH,凯因科技,26.74,1.326259947,26.74,26.5,26.8,26.29,17,688687
603235.SH,天新药业,26.73,0.906002265,26.73,26.49,26.79,26.42,17,603235
301187.SZ,欧圣电气,26.72,6.031746032,26.72,25.4,26.75,25.3,33,301187
688400.SH,凌云光,26.72,4.990176817,26.72,25.44,26.77,25.44,17,688400
688283.SH,坤恒顺维,26.71,2.06343141,26.71,26.26,26.86,25.94,17,688283
002943.SZ,宇晶股份,26.7,0.716710675,26.7,26.56,26.9,26.45,33,002943
301237.SZ,和顺科技,26.68,4.096761607,26.68,25.63,26.8,25.63,33,301237
688298.SH,东方生物,26.66,1.523229246,26.66,26.22,26.72,26.13,17,688298
301007.SZ,德迈仕,26.65,4.921259843,26.65,25.66,26.69,25.5,33,301007
603988.SH,中电电机,26.64,2.382782475,26.64,26.42,27.06,25.78,17,603988
605369.SH,拱东医疗,26.64,1.447067784,26.64,26.4,26.65,26.26,17,605369
300316.SZ,晶盛机电,26.6,1.798698814,26.6,26.2,26.65,26.15,33,300316
688380.SH,中微半导,26.57,2.745552978,26.57,25.95,26.63,25.91,17,688380
688545.SH,兴福电子,26.56,1.219512195,26.56,26.26,26.62,26.17,17,688545
688162.SH,巨一科技,26.52,4.491725768,26.52,25.46,26.55,25.46,17,688162
600378.SH,昊华科技,26.51,1.260504202,26.51,26.14,26.61,25.73,17,600378
301189.SZ,奥尼电子,26.5,2.316602317,26.5,25.9,26.81,25.77,33,301189
688186.SH,广大特材,26.5,2.474864656,26.5,26.04,26.54,25.69,17,688186
688206.SH,概伦电子,26.42,0.189609405,26.42,26.35,26.57,26.2,17,688206
000766.SZ,通化金马,26.41,2.922837101,26.41,25.7,26.7,25.7,33,000766
301153.SZ,中科江南,26.41,7.53257329,26.41,24.57,27.09,24.3,33,301153
002568.SZ,百润股份,26.4,-0.86368757,26.4,26.78,26.78,26.32,33,002568
300898.SZ,熊猫乳品,26.4,2.088167053,26.4,25.88,26.41,25.87,33,300898
301212.SZ,联盛化学,26.4,2.524271845,26.4,25.94,26.76,25.72,33,301212
688262.SH,国芯科技,26.4,2.127659574,26.4,25.9,26.55,25.9,17,688262
002976.SZ,瑞玛精密,26.39,10.004168404,26.39,25.79,26.39,25.5,33,002976
300656.SZ,民德电子,26.34,3.659976387,26.34,25.43,26.36,25.33,33,300656
300860.SZ,锋尚文化,26.33,1.464354528,26.33,25.96,26.46,25.85,33,300860
603895.SH,天永智能,26.33,4.23594616,26.33,25.49,27,25.39,17,603895
300638.SZ,广和通,26.31,4.033214709,26.31,25.4,26.33,25.4,33,300638
001266.SZ,宏英智能,26.27,3.833992095,26.27,25.48,26.65,25.23,33,001266
603351.SH,威尔药业,26.26,1.116673084,26.26,25.97,26.65,25.81,17,603351
300876.SZ,蒙泰高新,26.25,1.156069364,26.25,26.1,26.42,25.83,33,300876
688345.SH,博力威,26.25,8.921161826,26.25,24.05,26.52,24,17,688345
300669.SZ,沪宁股份,26.24,-0.228136882,26.24,26.52,26.75,26.17,33,300669
301170.SZ,锡南科技,26.23,3.430599369,26.23,25.46,26.27,25.34,33,301170
688165.SH,埃夫特,26.21,8.800332088,26.21,24.16,26.7,24.16,17,688165
603109.SH,神驰机电,26.18,7.55957272,26.18,24.04,26.24,24.04,17,603109
603931.SH,格林达,26.18,0.847457627,26.18,26,26.24,25.61,17,603931
833509.BJ,同惠电子,26.16,2.548020384,26.16,25.3,26.2,25.27,151,833509
600938.SH,中国海油,26.15,-2.206432311,26.15,26.02,26.33,25.77,17,600938
688161.SH,威高骨科,26.15,1.6718507,26.15,25.7,26.19,25.52,17,688161
300926.SZ,博俊科技,26.14,7.131147541,26.14,24.68,26.69,24.6,33,300926
000786.SZ,北新建材,26.13,1.396973225,26.13,25.82,26.16,25.76,33,000786
600455.SH,博通股份,26.13,0.965996909,26.13,25.95,26.38,25.72,17,600455
605058.SH,澳弘电子,26.13,2.99566417,26.13,25.46,26.74,25.46,17,605058
688097.SH,博众精工,26.13,2.0703125,26.13,25.73,26.17,25.67,17,688097
300161.SZ,华中数控,26.08,3.04227578,26.08,25.5,26.1,25.39,33,300161
300634.SZ,彩讯股份,26.08,3.615415177,26.08,25.17,26.51,25.05,33,300634
600332.SH,白云山,26.08,1.085271318,26.08,25.85,26.1,25.8,17,600332
000921.SZ,海信家电,26.06,0.4238921,26.06,26.05,26.42,25.9,33,000921
603800.SH,洪田股份,26.04,10.012674271,26.04,23.8,26.04,23.8,17,603800
605090.SH,九丰能源,26.04,-0.648607402,26.04,26.08,26.13,25.76,17,605090
002981.SZ,朝阳科技,26.03,1.008925107,26.03,25.51,25.88,25.42,33,002981
605086.SH,龙高股份,26.03,1.878669276,26.03,25.66,26.15,25.44,17,605086
300294.SZ,博雅生物,26.01,1.522248244,26.01,25.63,26.1,25.63,33,300294
300909.SZ,汇创达,26,1.761252446,26.0,25.57,26.04,25.57,33,300909
832978.BJ,开特股份,26,8.108108108,26.0,24.56,26,24.56,151,832978
002768.SZ,国恩股份,25.97,3.589948145,25.97,25.21,26.12,25.2,33,002768
300801.SZ,泰和科技,25.97,20.009242144,25.97,22.78,25.97,22.2,33,300801
300862.SZ,蓝盾光电,25.96,0.893898173,25.96,25.72,26.17,25.6,33,300862
688739.SH,成大生物,25.95,1.525821596,25.95,25.64,25.99,25.63,17,688739
833523.BJ,德瑞锂电,25.92,4.054596548,25.92,25.05,26.1,24.95,151,833523
301026.SZ,浩通科技,25.88,0.504854369,25.88,26.01,26.4,25.65,33,301026
300727.SZ,润禾材料,25.87,2.374356945,25.87,25.33,25.88,25.22,33,300727
836221.BJ,易实精密,25.85,18.198445359,25.85,21.7,26.16,21.7,151,836221
301228.SZ,实朴检测,25.81,-1.638719512,25.81,26.19,26.27,25.5,33,301228
688182.SH,灿勤科技,25.8,1.216163201,25.8,25.49,25.97,25.49,17,688182
301135.SZ,瑞德智能,25.78,3.078768493,25.78,25.02,25.82,25.02,33,301135
688533.SH,上声电子,25.78,1.696252465,25.78,25.88,25.88,25.41,17,688533
301330.SZ,熵基科技,25.73,1.860649248,25.73,25.19,25.86,25.04,33,301330
688450.SH,光格科技,25.73,3.043652383,25.73,25.1,25.87,25.02,17,688450
301469.SZ,恒达新材,25.72,0.823206586,25.72,25.51,25.96,25.51,33,301469
301139.SZ,元道通信,25.71,2.634730539,25.71,25.2,25.8,25.17,33,301139
002050.SZ,三花智控,25.7,4.897959184,25.7,24.8,25.72,24.79,33,002050
301309.SZ,万得凯,25.7,2.024612942,25.7,25.28,25.72,25.19,33,301309
600793.SH,宜宾纸业,25.7,0.27311744,25.7,25.65,25.98,25.48,17,600793
603755.SH,日辰股份,25.7,0.903023165,25.7,25.52,25.88,25.36,17,603755
605089.SH,味知香,25.69,2.76,25.69,24.97,26.09,24.65,17,605089
001319.SZ,铭科精技,25.63,4.526916803,25.63,24.7,25.66,24.7,33,001319
600988.SH,赤峰黄金,25.6,-4.513241328,25.6,26.57,26.58,25.55,17,600988
603867.SH,新化股份,25.6,0,25.6,25.53,25.89,25.53,17,603867
003017.SZ,大洋生物,25.59,-5.953693495,25.59,25.8,26.02,24.69,33,003017
301292.SZ,海科新源,25.57,-4.16041979,25.57,25.33,26.96,24.42,33,301292
300687.SZ,赛意信息,25.56,2.815768302,25.56,24.89,25.76,24.89,33,300687
603508.SH,思维列控,25.54,1.671974522,25.54,25.05,25.65,25.05,17,603508
831906.BJ,舜宇精工,25.53,7.359125315,25.53,24.5,26.1,24.26,151,831906
603270.SH,金帝股份,25.52,1.916932907,25.52,25.23,25.63,24.97,17,603270
688272.SH,富吉瑞,25.52,0.909450376,25.52,24.54,25.65,23.8,17,688272
001259.SZ,利仁科技,25.49,2.98989899,25.49,24.79,25.83,24.7,33,001259
688539.SH,高华科技,25.49,1.919232307,25.49,25.05,25.55,24.92,17,688539
836547.BJ,无锡晶海,25.47,2.248093135,25.47,24.88,25.6,24.88,151,836547
688127.SH,蓝特光学,25.43,1.760704282,25.43,24.9,25.69,24.8,17,688127
836504.BJ,博迅生物,25.41,2.791262136,25.41,25,25.53,24.78,151,836504
300364.SZ,中文在线,25.4,0.157728707,25.4,25.58,25.89,25.15,33,300364
301171.SZ,易点天下,25.4,2.709260008,25.4,24.98,25.45,24.85,33,301171
688330.SH,宏力达,25.4,2.008032129,25.4,25.1,25.46,24.93,17,688330
300683.SZ,海特生物,25.39,0.833995234,25.39,25.37,25.73,25.18,33,300683
300644.SZ,南京聚隆,25.38,3.380855397,25.38,24.58,25.48,24.57,33,300644
300925.SZ,法本信息,25.33,5.717863105,25.33,24.3,25.35,23.69,33,300925
688418.SH,震有科技,25.32,4.197530864,25.32,24.37,25.57,24.17,17,688418
600345.SH,长江通信,25.29,2.721364744,25.29,24.62,25.34,24.62,17,600345
603663.SH,三祥新材,25.29,6.260504202,25.29,23.98,25.69,23.86,17,603663
688321.SH,微芯生物,25.22,3.022875817,25.22,24.48,25.6,24.1,17,688321
834475.BJ,三友科技,25.22,30,25.22,21.41,25.22,21.35,151,834475
837403.BJ,康农种业,25.19,1.042920176,25.19,24.45,25.35,24.34,151,837403
603396.SH,金辰股份,25.15,2.443991853,25.15,24.63,25.2,24.5,17,603396
301371.SZ,敷尔佳,25.11,1.495553759,25.11,24.77,25.15,24.73,33,301371
001268.SZ,联合精密,25.09,2.241238794,25.09,24.45,25.4,24.19,33,001268
600685.SH,中船防务,25.05,-1.494298073,25.05,25.13,25.13,24.72,17,600685
301262.SZ,海看股份,25.04,0.521878764,25.04,24.93,25.26,24.62,33,301262
600113.SH,浙江东日,25.04,10.017574692,25.04,22.76,25.04,22.7,17,600113
603380.SH,易德龙,25.03,3.558129913,25.03,24.02,25.28,24.02,17,603380
688177.SH,百奥泰,25.01,0.968914009,25.01,25.02,25.59,24.83,17,688177
000768.SZ,中航西飞,25,0.401606426,25.0,24.4,25.08,24.4,33,000768
430425.BJ,乐创技术,25,5.93220339,25.0,23.95,25.66,23.62,151,430425
873690.BJ,捷众科技,25,5.752961083,25.0,23.75,25.23,23.75,151,873690
000028.SZ,国药一致,24.98,0.644641418,24.98,24.454,24.654,24.444,33,000028
300992.SZ,泰福泵业,24.97,-0.199840128,24.97,25.02,25.5,24.85,33,300992
605118.SH,力鼎光电,24.97,0.523349436,24.97,24.81,25.25,24.61,17,605118
001228.SZ,永泰运,24.95,-2.271837054,24.95,25.11,25.32,24.67,33,001228
301602.SZ,超研股份,24.95,1.505288853,24.95,24.5,24.98,24.44,33,301602
832662.BJ,方盛股份,24.95,3.184449959,24.95,24.32,25.05,24.1,151,832662
603556.SH,海兴电力,24.92,1.136363636,24.92,24.75,24.94,24.41,17,603556
603579.SH,荣泰健康,24.91,-1.424614167,24.91,24.9,25.88,24.75,17,603579
600391.SH,航发科技,24.9,-0.43982407,24.9,24.7,25.13,24.43,17,600391
688349.SH,三一重能,24.9,1.882160393,24.9,24.5,25.28,24.32,17,688349
600196.SH,复星医药,24.89,1.01461039,24.89,24.8,24.95,24.67,17,600196
835237.BJ,力佳科技,24.88,8.173913043,24.88,23.2,24.99,23.1,151,835237
873167.BJ,新赣江,24.87,2.896152255,24.87,24.7,24.96,24.19,151,873167
430139.BJ,华岭股份,24.86,2.34664471,24.86,24.42,24.95,24.3,151,430139
600990.SH,四创电子,24.86,-0.16064257,24.86,24.44,25.2,24.32,17,600990
603344.SH,星德胜,24.86,4.409911802,24.86,23.99,24.88,23.92,17,603344
301290.SZ,东星医疗,24.85,1.057340382,24.85,24.53,24.96,24.53,33,301290
301041.SZ,金百泽,24.84,2.012320329,24.84,24.39,24.86,24.39,33,301041
688683.SH,莱尔科技,24.82,0.080645161,24.82,24.81,25.3,24.7,17,688683
300923.SZ,研奥股份,24.81,6.343763395,24.81,23.9,26,23.9,33,300923
301319.SZ,唯特偶,24.81,3.031561462,24.81,24.08,24.85,24.01,33,301319
603816.SH,顾家家居,24.81,0.976800977,24.81,24.66,24.98,24.66,17,603816
603280.SH,南方路机,24.79,3.767266639,24.79,23.89,24.89,23.89,17,603280
603690.SH,至纯科技,24.79,1.43207856,24.79,24.4,24.82,24.4,17,603690
688089.SH,嘉必优,24.75,1.517637408,24.75,24.2,24.89,24.2,17,688089
000062.SZ,深圳华强,24.74,1.726973684,24.74,24.32,24.78,24.32,33,000062
301148.SZ,嘉戎技术,24.74,-0.322320709,24.74,23.75,25.12,23.52,33,301148
688598.SH,金博股份,24.74,6.546080965,24.74,23.32,24.88,23.18,17,688598
603496.SH,恒为科技,24.73,2.529021559,24.73,24.23,24.8,24.23,17,603496
002876.SZ,三利谱,24.72,1.812191104,24.72,24.29,24.74,24.29,33,002876
301302.SZ,华如科技,24.72,-1.040832666,24.72,24.29,24.88,24,33,301302
600690.SH,海尔智家,24.72,0.692464358,24.72,24.55,24.92,24.55,17,600690
688001.SH,华兴源创,24.71,2.573682026,24.71,24.3,24.85,24.07,17,688001
002156.SZ,通富微电,24.7,1.063829787,24.7,24.42,24.75,24.38,33,002156
600895.SH,张江高科,24.7,1.229508197,24.7,24.45,24.75,24.4,17,600895
688338.SH,赛科希德,24.7,2.873802582,24.7,24.39,24.75,24.06,17,688338
301286.SZ,侨源股份,24.69,2.236024845,24.69,24.29,24.86,24.11,33,301286
300775.SZ,三角防务,24.68,-1.477045908,24.68,24.63,24.73,24.13,33,300775
600066.SH,宇通客车,24.67,-0.923694779,24.67,24.92,25,24.63,17,600066
300735.SZ,光弘科技,24.66,2.835696414,24.66,24.07,24.68,24.05,33,300735
688558.SH,国盛智科,24.65,3.571428571,24.65,23.96,24.72,23.8,17,688558
300377.SZ,赢时胜,24.63,4.630416313,24.63,23.59,25.1,23.35,33,300377
300791.SZ,仙乐健康,24.61,0.736799018,24.61,24.45,24.88,24.31,33,300791
300042.SZ,朗科科技,24.59,1.360263809,24.59,24.48,24.95,23.99,33,300042
300792.SZ,壹网壹创,24.59,1.360263809,24.59,24.32,24.69,24.25,33,300792
300580.SZ,贝斯特,24.58,6.131260794,24.58,23.36,24.63,23.25,33,300580
600323.SH,瀚蓝环境,24.58,0.326530612,24.58,24.52,24.67,24.49,17,600323
603530.SH,神马电力,24.57,2.247191011,24.57,24.03,24.64,24.01,17,603530
603881.SH,数据港,24.55,4.780196329,24.55,23.53,24.6,23.43,17,603881
688062.SH,迈威生物,24.55,-0.727860898,24.55,24.67,25.08,24.34,17,688062
000895.SZ,双汇发展,24.54,1.699129714,24.54,24.16,24.57,24.14,33,000895
301181.SZ,标榜股份,24.52,3.766398646,24.52,23.72,24.65,23.72,33,301181
603059.SH,倍加洁,24.52,1.196863392,24.52,24.84,24.84,24.41,17,603059
002955.SZ,鸿合科技,24.51,0.864197531,24.51,24.33,24.75,24.33,33,002955
300031.SZ,宝通科技,24.5,5.648986632,24.5,23.27,24.66,23.25,33,300031
688087.SH,英科再生,24.5,3.331927457,24.5,23.71,24.55,23.68,17,688087
301163.SZ,宏德股份,24.49,2.683438155,24.49,24.02,24.6,23.95,33,301163
603665.SH,康隆达,24.46,2.471721827,24.46,24.39,24.74,23.69,17,603665
430510.BJ,丰光精密,24.45,8.425720621,24.45,22.84,24.64,22.6,151,430510
600460.SH,士兰微,24.45,1.747815231,24.45,24.08,24.47,24.03,17,600460
688217.SH,睿昂基因,24.45,2.99073294,24.45,23.77,24.54,23.72,17,688217
603324.SH,盛剑科技,24.43,2.089427497,24.43,23.94,24.44,23.88,17,603324
300940.SZ,南极光,24.42,0.618046972,24.42,24.51,25.65,24.31,33,300940
430564.BJ,天润科技,24.38,4.635193133,24.38,23.49,24.49,23.47,151,430564
837344.BJ,三元基因,24.38,1.372141372,24.38,24.04,24.53,23.94,151,837344
301199.SZ,迈赫股份,24.35,5.047454702,24.35,23.37,24.39,23.28,33,301199
600111.SH,北方稀土,24.35,1.121262458,24.35,24.1,24.42,23.95,17,600111
301389.SZ,隆扬电子,24.34,-3.71835443,24.34,24.92,25.05,24.15,33,301389
603908.SH,牧高笛,24.34,3.795309168,24.34,23.71,24.49,23.46,17,603908
688369.SH,致远互联,24.34,1.841004184,24.34,23.9,24.84,23.9,17,688369
688757.SH,胜科纳米,24.34,4.150620454,24.34,23.3,24.57,23.22,17,688757
603507.SH,振江股份,24.31,3.052140738,24.31,23.59,24.44,23.5,17,603507
603121.SH,华培动力,24.3,1.886792453,24.3,23.86,24.59,23.86,17,603121
300450.SZ,先导智能,24.26,4.433921653,24.26,23.44,24.47,23.15,33,300450
688051.SH,佳华科技,24.26,1.591289782,24.26,23.88,24.3,23.87,17,688051
300935.SZ,盈建科,24.21,1.679966401,24.21,23.92,24.5,23.78,33,300935
831152.BJ,昆工科技,24.21,2.71531608,24.21,23.16,24.9,22.85,151,831152
300853.SZ,申昊科技,24.2,10.704483074,24.2,22,25.1,21.92,33,300853
301448.SZ,开创电气,24.2,3.507271172,24.2,23.36,24.49,23.31,33,301448
002444.SZ,巨星科技,24.19,1.638655462,24.19,23.82,24.45,23.82,33,002444
300520.SZ,科大国创,24.18,3.687821612,24.18,23.41,24.28,23.34,33,300520
300998.SZ,宁波方正,24.18,3.113006397,24.18,23.32,24.33,23.32,33,300998
301273.SZ,瑞晨环保,24.15,5.182926829,24.15,22.97,24.38,22.87,33,301273
688600.SH,皖仪科技,24.15,9.772727273,24.15,22.57,24.39,22.18,17,688600
920108.BJ,宏海科技,24.15,2.200592467,24.15,23.62,24.35,23.47,151,920108
301227.SZ,森鹰窗业,24.13,-0.45379538,24.13,24.5,24.5,23.7,33,301227
603258.SH,电魂网络,24.13,9.981768459,24.13,22.1,24.13,22.04,17,603258
301282.SZ,金禄电子,24.1,4.509973981,24.1,23.22,24.39,23.22,33,301282
301252.SZ,同星科技,24.09,3.39055794,24.09,23.23,24.1,23.23,33,301252
300077.SZ,国民技术,24.08,2.163767501,24.08,23.5,24.17,23.48,33,300077
603607.SH,京华激光,24.07,-0.165906263,24.07,24.2,24.55,24.01,17,603607
301248.SZ,杰创智能,24.03,2.386024712,24.03,23.6,24.63,23.6,33,301248
002126.SZ,银轮股份,24.01,3.849480969,24.01,23.33,24.15,23.33,33,002126
301456.SZ,盘古智能,24.01,2.606837607,24.01,23.45,24.18,23.38,33,301456
833429.BJ,康比特,24.01,3.804582793,24.01,23.34,24.09,23.14,151,833429
301313.SZ,凡拓数创,24,2.564102564,24.0,23.4,24.03,23.4,33,301313
834407.BJ,驰诚股份,24,-1.275195393,24.0,24.3,24.8,23.5,151,834407
001337.SZ,四川黄金,23.99,-2.400325468,23.99,24.11,24.28,23.7,33,001337
301388.SZ,欣灵电气,23.99,3.049828179,23.99,23.32,24.07,23.32,33,301388
002008.SZ,大族激光,23.98,2.478632479,23.98,23.43,23.99,23.3,33,002008
002380.SZ,科远智慧,23.95,4.722343682,23.95,22.95,24.18,22.86,33,002380
301353.SZ,普莱得,23.95,4.31184669,23.95,22.91,23.96,22.91,33,301353
301190.SZ,善水科技,23.91,-0.375,23.91,23.99,24.53,23.62,33,301190
688128.SH,中国电研,23.91,2.794496991,23.91,23.3,23.92,23.18,17,688128
833943.BJ,优机股份,23.91,3.731019523,23.91,22.81,24.14,22.81,151,833943
920019.BJ,铜冠矿建,23.9,4.139433551,23.9,22.59,23.9,22.54,151,920019
688312.SH,燕麦科技,23.89,4.277608031,23.89,22.93,24.03,22.92,17,688312
300712.SZ,永福股份,23.88,4.143044047,23.88,23,24.05,22.91,33,300712
688150.SH,莱特光电,23.88,3.331890956,23.88,23.24,23.92,23.13,17,688150
300327.SZ,中颖电子,23.86,1.488728201,23.86,23.7,24,23.7,33,300327
300922.SZ,天秦装备,23.86,-3.595959596,23.86,23.01,24.26,22.93,33,300922
601166.SH,兴业银行,23.85,0.421052632,23.85,23.66,24.16,23.6,17,601166
688252.SH,天德钰,23.85,2.228889841,23.85,23.33,23.86,23.33,17,688252
001207.SZ,联科科技,23.84,2.317596567,23.84,23.28,23.86,23.2,33,001207
300789.SZ,唐源电气,23.84,1.188455008,23.84,23.68,23.99,23.49,33,300789
300915.SZ,海融科技,23.83,2.274678112,23.83,23.5,23.86,23.23,33,300915
600862.SH,中航高科,23.83,0.675961132,23.83,23.46,23.95,23.39,17,600862
002869.SZ,金溢科技,23.8,3.119584055,23.8,23.4,24.04,23.4,33,002869
300631.SZ,久吾高科,23.8,3.794156127,23.8,22.92,24.1,22.66,33,300631
601066.SH,中信建投,23.79,2.41067585,23.79,23.29,23.96,23.23,17,601066
688420.SH,美腾科技,23.77,2.017167382,23.77,23.65,23.96,23.37,17,688420
002134.SZ,天津普林,23.76,-0.2099958,23.76,23.99,24.6,23.48,33,002134
301307.SZ,美利信,23.76,2.369668246,23.76,24.45,24.68,23.62,33,301307
832419.BJ,路斯股份,23.76,2.94627383,23.76,23.18,24.1,23.18,151,832419
300759.SZ,康龙化成,23.73,1.627408994,23.73,23.53,23.76,23.38,33,300759
603948.SH,建业股份,23.73,10.013908206,23.73,23.73,23.73,23.3,17,603948
002265.SZ,建设工业,23.72,6.750675068,23.72,21.85,24.44,21.64,33,002265
300677.SZ,英科医疗,23.7,0.765306122,23.7,23.5,23.75,23.42,33,300677
603939.SH,益丰药房,23.67,2.600780234,23.67,23.1,23.82,23.07,17,603939
831305.BJ,海希通讯,23.67,6.717763751,23.67,22.35,23.98,22.1,151,831305
600850.SH,电科数字,23.63,2.205882353,23.63,23.15,23.64,23.12,17,600850
003040.SZ,楚天龙,23.62,-4.681194512,23.62,23.28,25.92,23.13,33,003040
001358.SZ,兴欣新材,23.61,1.899007337,23.61,23.28,23.67,23.06,33,001358
688244.SH,永信至诚,23.61,1.679586563,23.61,23.22,23.83,23.09,17,688244
300893.SZ,松原安全,23.6,2.519548219,23.6,23.05,23.66,23.05,33,300893
688428.SH,诺诚健华,23.6,-1.461377871,23.6,24,24.38,23.51,17,688428
920489.BJ,佳先股份,23.6,-0.589721988,23.6,23.52,24.11,23.3,151,920489
002813.SZ,路畅科技,23.59,2.788671024,23.59,23.98,25.24,23.55,33,002813
603950.SH,长源东谷,23.58,4.105960265,23.58,22.74,23.72,22.72,17,603950
688786.SH,悦安新材,23.58,0.084889643,23.58,23.55,23.84,23.38,17,688786
603203.SH,快克智能,23.54,0.598290598,23.54,23.6,23.69,23.29,17,603203
688011.SH,新光光电,23.52,-11.645379414,23.52,24.18,24.6,23.29,17,688011
300690.SZ,双一科技,23.51,4.535349044,23.51,22.57,23.66,22.55,33,300690
603281.SH,江瀚新材,23.51,1.336206897,23.51,23.29,23.66,23.21,17,603281
870204.BJ,沪江材料,23.51,-6.964780372,23.51,23,23.79,22.51,151,870204
