股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
000997.SZ,新大陆,-1.460338533,29.69,30.17,30.27,29.69,33,000997
301206.SZ,三元生物,-1.692103517,29.63,30,30.2,29.31,33,301206
301361.SZ,众智科技,-3.297420829,29.62,30.19,30.4,29.58,33,301361
001359.SZ,平安电工,-0.67114094,29.6,29.76,29.95,29.51,33,001359
301510.SZ,固高科技,-1.432378414,29.59,30,30.02,29.51,33,301510
688061.SH,灿瑞科技,-0.269723533,29.58,29.66,29.8,29.46,17,688061
301177.SZ,迪阿股份,-7.044025157,29.56,31.74,31.93,29.51,33,301177
688181.SH,八亿时空,-0.639085099,29.54,29.75,29.98,29.41,17,688181
688382.SH,益方生物,-1.762554041,29.54,29.9,30.55,29.1,17,688382
688443.SH,智翔金泰,-5.743458839,29.54,31.34,31.49,29.1,17,688443
002938.SZ,鹏鼎控股,-0.606060606,29.52,29.75,29.88,29.32,33,002938
920088.BJ,科力股份,3.578947368,29.52,28.28,29.92,28.2,151,920088
300881.SZ,盛德鑫泰,-0.27027027,29.52,29.54,29.77,29.47,33,300881
832651.BJ,天罡股份,-0.203183204,29.47,29.65,29.74,29.4,151,832651
688551.SH,科威尔,-1.273031826,29.47,29.71,29.98,29.33,17,688551
688358.SH,祥生医疗,-1.372155288,29.47,30,30.06,29.39,17,688358
300693.SZ,盛弘股份,-1.570330772,29.46,29.8,29.92,29.33,33,300693
300469.SZ,信息发展,-3.632198953,29.45,30.32,30.56,29.2,33,300469
688053.SH,思科瑞,-1.174496644,29.45,29.6,30.24,29.1,17,688053
600593.SH,大连圣亚,-1.208053691,29.44,29.8,29.95,29.02,17,600593
300963.SZ,中洲特材,1.273227805,29.43,29.21,29.88,28.2,33,300963
002990.SZ,盛视科技,1.203576341,29.43,28.95,29.67,28.68,33,002990
300722.SZ,新余国科,0.102075536,29.42,29.43,29.99,29.38,33,300722
003007.SZ,直真科技,1.378834885,29.41,29.02,29.88,28.75,33,003007
688557.SH,兰剑智能,-4.299674267,29.38,30.76,30.92,29.11,17,688557
603859.SH,能科科技,-0.877489031,29.37,29.64,29.8,29.28,17,603859
300890.SZ,翔丰华,2.836134454,29.37,28.51,29.99,28.34,33,300890
300814.SZ,中富电路,0.068212824,29.34,28.9,29.98,28.9,33,300814
301234.SZ,五洲医疗,0.61791967,29.31,29.04,29.5,28.75,33,301234
600793.SH,宜宾纸业,-1.478991597,29.31,29.5,29.99,28.87,17,600793
300865.SZ,大宏立,-3.299241175,29.31,28.8,30,27.75,33,300865
301079.SZ,邵阳液压,-1.843163539,29.29,29.3,30.3,28.7,33,301079
002880.SZ,卫光生物,1.385041551,29.28,29.11,29.58,29.07,33,002880
600993.SH,马应龙,-1.810865191,29.28,29.85,30.17,29.26,17,600993
301232.SZ,飞沃科技,-0.813283633,29.27,29.7,30.68,28.96,33,301232
300153.SZ,科泰电源,2.378454005,29.27,28.5,30.2,27.9,33,300153
300952.SZ,恒辉安防,-7.728706625,29.25,31.4,31.57,29.21,33,300952
833284.BJ,灵鸽科技,3.141546064,29.22,28.5,30.97,28.05,151,833284
001215.SZ,千味央厨,0.447196422,29.2,29.1,29.27,28.7,33,001215
300204.SZ,舒泰神,-4.262295082,29.2,30.1,31.8,28.58,33,300204
605128.SH,上海沿浦,0.171703297,29.17,29.07,29.84,28.6,17,605128
688448.SH,磁谷科技,-0.985389059,29.14,29.3,29.48,29.08,17,688448
688499.SH,利元亨,-0.614124872,29.13,29.3,30.2,29.02,17,688499
688246.SH,嘉和美康,-1.721228485,29.12,29.78,29.78,29.02,17,688246
605080.SH,浙江自然,0.068728522,29.12,29.16,29.49,28.56,17,605080
603489.SH,八方股份,-1.221581269,29.11,29.35,29.58,29.02,17,603489
871753.BJ,天纺标,0,29.11,29.28,29.48,29.01,151,871753
600764.SH,中国海防,0.831600832,29.1,28.91,29.47,28.79,17,600764
603655.SH,朗博科技,3.008849558,29.1,28.01,29.89,28.01,17,603655
300868.SZ,杰美特,-2.219233356,29.08,29.9,29.9,29,33,300868
301003.SZ,江苏博云,-2.971619366,29.06,29.09,29.3,28.32,33,301003
301130.SZ,西点药业,0.484094053,29.06,28.87,29.3,28.73,33,301130
688559.SH,海目星,1.751313485,29.05,28.56,29.94,28.5,17,688559
300951.SZ,博硕科技,-0.411522634,29.04,29.14,29.33,28.94,33,300951
870199.BJ,倍益康,2.687411598,29.04,28.32,29.6,27.92,151,870199
835640.BJ,富士达,-2.6836632,29.01,30,30,29,151,835640
605258.SH,协和电子,0.103555402,29,28.7,29.23,28.6,17,605258
300545.SZ,联得装备,-1.628775025,28.99,29.47,29.64,28.92,33,300545
688208.SH,道通科技,0.485268631,28.99,28.8,29.28,28.45,17,688208
300547.SZ,川环科技,-1.663837012,28.96,29.02,29.33,28.7,33,300547
831526.BJ,凯华材料,-0.958247775,28.94,29.35,29.35,28.77,151,831526
688147.SH,微导纳米,-0.99247091,28.93,29.15,29.25,28.83,17,688147
002192.SZ,融捷股份,0.103878116,28.91,28.95,29.21,28.85,33,002192
871634.BJ,新威凌,13.155833986,28.9,25.77,30.19,25.77,151,871634
301011.SZ,华立科技,-4.653465347,28.89,30,30.2,28.81,33,301011
301373.SZ,凌玮科技,0.208116545,28.89,28.85,29.25,28.71,33,301373
002864.SZ,盘龙药业,-0.65404475,28.86,29.05,29.46,28.78,33,002864
300843.SZ,胜蓝股份,-0.31120332,28.83,28.74,29.12,28.64,33,300843
838701.BJ,豪声电子,0.138985407,28.82,29.01,29.3,28.56,151,838701
605398.SH,新炬网络,0.912280702,28.76,28.5,29.29,28.3,17,605398
688273.SH,麦澜德,-1.135972461,28.72,29.1,29.26,28.56,17,688273
600887.SH,伊利股份,-0.931677019,28.71,29.08,29.1,28.68,17,600887
301377.SZ,鼎泰高科,-6.846203764,28.71,30.44,30.65,28.5,33,301377
300054.SZ,鼎龙股份,0.244413408,28.71,28.65,28.9,28.44,33,300054
300939.SZ,秋田微,-0.450919181,28.7,28.83,28.93,28.5,33,300939
688146.SH,中船特气,0.385559061,28.64,28.53,28.7,28.41,17,688146
002819.SZ,东方中科,0.63246662,28.63,28.47,29.08,28.39,33,002819
688695.SH,中创股份,-0.729166667,28.59,28.81,28.99,28.38,17,688695
688418.SH,震有科技,0.140252454,28.56,28.67,29.26,28.4,17,688418
688393.SH,安必平,-3.188602442,28.54,29.77,29.77,28.4,17,688393
301337.SZ,亚华电子,-0.834782609,28.51,28.72,28.81,28.4,33,301337
300937.SZ,药易购,-1.590594744,28.46,28.62,29.05,28.3,33,300937
002415.SZ,海康威视,-0.105337079,28.45,28.55,28.65,28.31,33,002415
300681.SZ,英搏尔,-2.834699454,28.45,29.05,29.2,28.42,33,300681
688682.SH,霍莱沃,0,28.41,28.42,29.29,28.24,17,688682
920118.BJ,太湖远大,0.176366843,28.4,28.5,28.74,28.24,151,920118
300662.SZ,科锐国际,-7.257273619,28.37,30.6,30.6,28.08,33,300662
300898.SZ,熊猫乳品,-3.672220333,28.33,29.26,29.46,28.28,33,300898
871478.BJ,巨能股份,-1.635351427,28.27,28.62,28.8,28.15,151,871478
833346.BJ,威贸电子,-2.281368821,28.27,28.98,28.98,28.2,151,833346
835368.BJ,连城数控,-1.015761821,28.26,28.55,28.77,28.21,151,835368
600183.SH,生益科技,-0.458069063,28.24,28.28,28.5,27.9,17,600183
300886.SZ,华业香料,2.916514765,28.23,27.13,28.72,26.81,33,300886
300769.SZ,德方纳米,-0.563777308,28.22,28.42,28.66,28.18,33,300769
833429.BJ,康比特,-2.183708839,28.22,28,28.79,27.5,151,833429
831627.BJ,力王股份,0.75,28.21,27.8,29.13,27.8,151,831627
688478.SH,晶升股份,-0.564174894,28.2,28.64,28.64,28.1,17,688478
300623.SZ,捷捷微电,-1.330066503,28.19,28.57,28.62,28.15,33,300623
000786.SZ,北新建材,0.284798861,28.17,28.17,28.29,28.05,33,000786
301358.SZ,湖南裕能,0.142247511,28.16,28.12,28.43,27.98,33,301358
301075.SZ,多瑞医药,-3.562863995,28.15,28.94,29.66,27.84,33,301075
300596.SZ,利安隆,0.142348754,28.14,28,28.26,27.89,33,300596
605589.SH,圣泉集团,-0.212841433,28.13,28.1,28.85,28,17,605589
603163.SH,圣晖集成,0,28.11,28.12,28.52,28.01,17,603163
688182.SH,灿勤科技,-2.192066806,28.11,28.74,29.28,28.04,17,688182
301106.SZ,骏成科技,-0.035574529,28.1,28.11,28.25,27.9,33,301106
002568.SZ,百润股份,-1.748251748,28.1,28.4,28.57,27.92,33,002568
831167.BJ,鑫汇科,-1.057455058,28.07,28.16,28.27,27.51,151,831167
603657.SH,春光科技,8.009241432,28.05,25.05,28.57,24.97,17,603657
688633.SH,星球石墨,0.573888092,28.04,27.91,28.32,27.75,17,688633
688391.SH,钜泉科技,0.107142857,28.03,27.99,28.16,27.72,17,688391
001282.SZ,三联锻造,-1.060820368,27.98,28.2,28.35,27.76,33,001282
300552.SZ,万集科技,-2.34347674,27.92,28.63,28.72,27.87,33,300552
300727.SZ,润禾材料,-0.499286733,27.9,28.15,28.47,27.74,33,300727
002487.SZ,大金重工,0.287769784,27.88,27.79,28.1,27.61,33,002487
301132.SZ,满坤科技,-0.143420581,27.85,27.89,27.98,27.6,33,301132
603508.SH,思维列控,4.157303371,27.81,26.78,28.15,26.66,17,603508
920016.BJ,中草香料,-1.557522124,27.81,27.69,29.06,27.49,151,920016
300783.SZ,三只松鼠,-3.707553708,27.79,28.72,28.98,27.76,33,300783
837821.BJ,则成电子,-2.319859402,27.79,27.82,28.28,27.02,151,837821
603351.SH,威尔药业,-1.6985138,27.78,28.39,28.39,27.67,17,603351
003002.SZ,壶化股份,3.579418345,27.78,26.66,28.31,26.66,33,003002
688062.SH,迈威生物,17.12357655,27.77,23.7,28.38,23.33,17,688062
301172.SZ,君逸数码,0.543478261,27.75,27.7,28.45,27.43,33,301172
300468.SZ,四方精创,-6.946308725,27.73,28,29.06,27.66,33,300468
002812.SZ,恩捷股份,-0.538020086,27.73,27.86,28.08,27.68,33,002812
301021.SZ,英诺激光,-1.142041399,27.7,28,28.17,27.68,33,301021
603130.SH,云中马,-2.464788732,27.7,28.4,28.47,27.4,17,603130
002980.SZ,华盛昌,0.180831826,27.7,27.56,28,27.44,33,002980
688109.SH,品茗科技,-0.930232558,27.69,27.6,28.15,27.41,17,688109
920111.BJ,聚星科技,-1.319073084,27.68,28.06,28.15,27.61,151,920111
300508.SZ,维宏股份,-0.503235083,27.68,27.89,27.89,27.5,33,300508
300687.SZ,赛意信息,-0.395825837,27.68,27.83,28.22,27.57,33,300687
001226.SZ,拓山重工,-5.75613079,27.67,30.24,30.3,27.3,33,001226
688206.SH,概伦电子,-4.124783362,27.66,28.25,28.31,27.03,17,688206
301022.SZ,海泰科,-0.860215054,27.66,28.03,28.03,27.48,33,301022
605333.SH,沪光股份,-1.706363313,27.65,28.11,28.15,27.62,17,605333
688058.SH,宝兰德,-0.360750361,27.62,27.55,27.98,27.34,17,688058
603031.SH,安孚科技,0,27.6,27.63,28.1,27.41,17,603031
000921.SZ,海信家电,-0.468975469,27.59,27.7,27.87,27.58,33,000921
605168.SH,三人行,-0.720201656,27.57,27.79,27.9,27.53,17,605168
603235.SH,天新药业,0,27.56,27.56,27.69,27.46,17,603235
688307.SH,中润光学,-2.200141945,27.56,28.38,28.38,27.55,17,688307
600520.SH,三佳科技,0.181818182,27.55,27.41,27.85,27.4,17,600520
300731.SZ,科创新源,-0.827933765,27.55,27.69,28.49,27.4,33,300731
301658.SZ,首航新能,-0.577408878,27.55,27.71,27.75,27.55,33,301658
688369.SH,致远互联,1.548672566,27.54,27.09,27.8,26.98,17,688369
605318.SH,法狮龙,3.264540338,27.52,26.65,27.52,26.53,17,605318
300827.SZ,上能电气,-0.145190563,27.51,27.61,27.74,27.41,33,300827
301212.SZ,联盛化学,1.739452258,27.49,27.1,28.35,26.82,33,301212
600118.SH,中国卫星,-0.83032491,27.48,27.77,28.2,27.45,17,600118
301286.SZ,侨源股份,-0.901875902,27.47,27.74,28.26,27.4,33,301286
002985.SZ,北摩高科,-0.072833212,27.44,27.47,27.95,27.41,33,002985
300294.SZ,博雅生物,2.046130952,27.43,27.09,27.75,27.09,33,300294
301053.SZ,远信工业,0.109569028,27.41,27.29,27.99,27.21,33,301053
300669.SZ,沪宁股份,3.201506591,27.4,26.56,27.64,26.5,33,300669
688233.SH,神工股份,-0.291332848,27.39,27.54,28.1,27.31,17,688233
300897.SZ,山科智能,0.884303611,27.38,27.14,27.41,26.77,33,300897
870976.BJ,视声智能,0.256504214,27.36,27.3,27.97,26.91,151,870976
300634.SZ,彩讯股份,-1.441441441,27.35,27.43,27.92,26.87,33,300634
301285.SZ,鸿日达,-2.705589178,27.33,28.31,28.58,27.1,33,301285
600988.SH,赤峰黄金,1.073279053,27.31,26.97,27.91,26.9,17,600988
605369.SH,拱东医疗,0.589535741,27.3,27.15,27.38,27.07,17,605369
603661.SH,恒林股份,-0.54664723,27.29,27.46,27.49,27.17,17,603661
605289.SH,罗曼股份,-0.036670334,27.26,27.55,27.6,26.73,17,605289
605090.SH,九丰能源,-0.547445255,27.25,27.48,27.5,27.18,17,605090
603109.SH,神驰机电,-4.521556257,27.24,28.25,28.25,26.5,17,603109
600566.SH,济川药业,0.368731563,27.22,27.12,27.36,27.1,17,600566
688663.SH,新风光,-0.293040293,27.22,27.3,27.53,27.01,17,688663
002151.SZ,北斗星通,-1.054162123,27.22,27.58,27.68,27.2,33,002151
300860.SZ,锋尚文化,-2.576950608,27.22,27.92,28,27.13,33,300860
301331.SZ,恩威医药,0.629163583,27.19,26.98,27.58,26.79,33,301331
300316.SZ,晶盛机电,-0.585223116,27.18,27.32,27.4,27.16,33,300316
603895.SH,天永智能,-2.160604969,27.17,27.62,27.74,27.12,17,603895
688265.SH,南模生物,-0.622710623,27.13,27.49,27.83,27.08,17,688265
603929.SH,亚翔集成,-0.2576371,27.1,27.08,27.23,26.9,17,603929
002138.SZ,顺络电子,-1.348888079,27.06,27.43,27.43,27.02,33,002138
605016.SH,百龙创园,-0.514705882,27.06,27,27.73,26.8,17,605016
300916.SZ,朗特智能,-1.349872309,27.04,27.46,27.46,26.93,33,300916
688107.SH,安路科技,-1.601747361,27.03,27.4,27.53,26.96,17,688107
688545.SH,兴福电子,-0.80733945,27.03,27.3,27.3,26.95,17,688545
603270.SH,金帝股份,-1.134284669,27.02,27.25,27.45,26.88,17,603270
600160.SH,巨化股份,2.620584884,27.02,26.38,27.94,26.27,17,600160
300657.SZ,弘信电子,2.000755002,27.02,26.49,27.76,26.49,33,300657
301222.SZ,浙江恒威,-0.36954915,26.96,27.07,27.09,26.81,33,301222
301063.SZ,海锅股份,6.060606061,26.95,25.18,27.87,24.91,33,301063
301139.SZ,元道通信,0.597460792,26.94,26.68,27.3,26.52,33,301139
001311.SZ,多利科技,-0.919793966,26.93,27.17,27.18,26.85,33,001311
600332.SH,白云山,-0.111275964,26.93,26.96,27.1,26.87,17,600332
688566.SH,吉贝尔,-0.517560074,26.91,26.98,27.2,26.7,17,688566
688687.SH,凯因科技,-1.645338208,26.9,27.08,27.61,26.67,17,688687
600455.SH,博通股份,1.089815859,26.9,26.6,26.93,26.36,17,600455
688162.SH,巨一科技,-0.25974026,26.88,26.93,27.18,26.79,17,688162
300546.SZ,雄帝科技,-7.565337001,26.88,27.13,28.41,26.51,33,300546
600570.SH,恒生电子,-1.576246334,26.85,27.28,27.36,26.8,17,600570
688646.SH,ST逸飞,-0.592812153,26.83,26.99,27.2,26.73,22,688646
301378.SZ,通达海,-0.334448161,26.82,26.88,27.08,26.54,33,301378
836547.BJ,无锡晶海,-2.261123268,26.8,27.44,27.83,26.63,151,836547
688400.SH,凌云光,-1.325478645,26.8,27.56,27.56,26.71,17,688400
688013.SH,天臣医疗,-1.544117647,26.78,26.93,27.4,26.69,17,688013
688093.SH,世华科技,-2.338326635,26.73,27.46,27.46,26.57,17,688093
301190.SZ,善水科技,9.843492586,26.67,24,27.18,23.71,33,301190
688362.SH,甬矽电子,-0.373831776,26.65,26.71,26.74,26.41,17,688362
002142.SZ,宁波银行,0,26.64,26.71,26.8,26.52,33,002142
002913.SZ,奥士康,-1.296776584,26.64,27,27.03,26.58,33,002913
836504.BJ,博迅生物,-0.597014925,26.64,26.86,27.18,26.51,151,836504
300862.SZ,蓝盾光电,-4.823151125,26.64,28.06,28.14,26.63,33,300862
837663.BJ,明阳科技,-1.113999257,26.63,27.15,27.19,26.56,151,837663
301237.SZ,和顺科技,-2.097130243,26.61,26.95,27.18,26.52,33,301237
688357.SH,建龙微纳,1.488549618,26.59,26.2,26.69,25.85,17,688357
002837.SZ,英维克,-1.15327381,26.58,26.89,27.59,26.37,33,002837
688360.SH,德马科技,-3.662073967,26.57,27.22,28.05,26.38,17,688360
688177.SH,百奥泰,-0.338345865,26.51,26.4,26.87,25.9,17,688177
600391.SH,航发科技,-3.318745441,26.51,27.64,27.99,26.48,17,600391
603556.SH,海兴电力,-0.52532833,26.51,26.56,26.66,26.46,17,603556
300930.SZ,屹通新材,0.416824555,26.5,26.4,26.97,26.32,33,300930
688380.SH,中微半导,-0.74906367,26.5,26.65,26.8,26.44,17,688380
688267.SH,中触媒,-0.225988701,26.49,26.54,26.82,26.25,17,688267
605305.SH,中际联合,-0.525722869,26.49,26.7,26.87,26.35,17,605305
600990.SH,四创电子,-1.56133829,26.48,26.95,27.23,26.16,17,600990
002768.SZ,国恩股份,-0.712410949,26.48,26.29,26.58,25.93,33,002768
838262.BJ,太湖雪,-1.380082059,26.44,27.11,27.11,26.38,151,838262
301419.SZ,阿莱德,0.494484595,26.42,26.35,26.61,26.12,33,301419
603939.SH,益丰药房,-1.565411852,26.42,26.39,26.83,26.29,17,603939
603186.SH,华正新材,0.341945289,26.41,26.22,26.57,26.08,17,603186
300130.SZ,新国都,-2.977941176,26.39,27.05,27.67,26.28,33,300130
300851.SZ,交大思诺,0.419047619,26.36,26.12,26.44,26.01,33,300851
688739.SH,成大生物,-0.603773585,26.34,26.51,26.6,26.27,17,688739
688161.SH,威高骨科,0.419687142,26.32,26.3,26.4,26.19,17,688161
688077.SH,大地熊,-3.02359882,26.3,26.9,27.44,26.23,17,688077
603005.SH,晶方科技,-1.902985075,26.29,26.3,26.5,25.4,17,603005
600562.SH,国睿科技,-3.45334313,26.28,27.27,28.1,26.28,17,600562
688089.SH,嘉必优,0.960430273,26.28,26.05,26.93,25.88,17,688089
300906.SZ,日月明,-2.309124767,26.23,26.8,26.8,26.17,33,300906
300638.SZ,广和通,-0.37993921,26.22,26.2,26.68,25.9,33,300638
600938.SH,中国海油,0.886319846,26.18,25.96,26.24,25.9,17,600938
301371.SZ,敷尔佳,-1.133358519,26.17,26.38,26.38,25.89,33,301371
300683.SZ,海特生物,-1.245753114,26.16,26.71,26.84,25.88,33,300683
300753.SZ,爱朋医疗,5.144694534,26.16,25.47,28.36,24.6,33,300753
001319.SZ,铭科精技,-1.135933359,26.11,26.39,26.93,25.92,33,001319
688186.SH,广大特材,0.038358266,26.08,26.09,26.29,25.87,17,688186
300644.SZ,南京聚隆,-0.949487277,26.08,26.36,26.69,26.01,33,300644
688237.SH,超卓航科,0.540123457,26.06,25.93,26.31,25.84,17,688237
603755.SH,日辰股份,-0.420328621,26.06,26.17,26.25,25.99,17,603755
688262.SH,国芯科技,-0.572956455,26.03,26.18,26.35,25.88,17,688262
002882.SZ,金龙羽,5.774705165,26.03,24.59,27.05,24.02,33,002882
002050.SZ,三花智控,-3.949796973,26.02,26.54,26.6,25.88,33,002050
688819.SH,天能股份,-0.076804916,26.02,26.05,26.2,25.97,17,688819
603931.SH,格林达,-0.344959755,26,26.11,26.3,25.9,17,603931
603665.SH,康隆达,2.161949686,25.99,25.55,26.29,25.4,17,603665
600030.SH,中信证券,-0.76394194,25.98,26.18,26.28,25.95,17,600030
301135.SZ,瑞德智能,-1.329282188,25.98,26.11,26.28,25.78,33,301135
832662.BJ,方盛股份,-0.839694656,25.98,26.08,26.35,25.64,151,832662
002943.SZ,宇晶股份,2.123476209,25.97,25.43,26.26,25.21,33,002943
603920.SH,世运电路,-6.021037359,25.91,26.98,26.98,25.86,17,603920
300161.SZ,华中数控,-1.819560273,25.9,26.31,26.42,25.88,33,300161
301309.SZ,万得凯,0.582524272,25.9,25.74,26.08,25.41,33,301309
688130.SH,晶华微,-0.728527607,25.89,26.06,26.22,25.88,17,688130
000062.SZ,深圳华强,-0.728807058,25.88,25.98,26.48,25.6,33,000062
603255.SH,鼎际得,-0.690713738,25.88,26.07,26.17,25.8,17,603255
301555.SZ,惠柏新材,-0.193050193,25.85,25.77,26.2,25.75,33,301555
301602.SZ,超研股份,-2.04778157,25.83,26.37,26.37,25.77,33,301602
605086.SH,龙高股份,1.533018868,25.83,25.35,26.14,25.3,17,605086
832145.BJ,恒合股份,-0.578034682,25.8,25.96,26.27,25.47,151,832145
688330.SH,宏力达,0.703125,25.78,25.52,25.82,25.39,17,688330
688283.SH,坤恒顺维,-1.942117289,25.75,26.37,26.38,25.69,17,688283
873167.BJ,新赣江,-0.386847195,25.75,26.05,26.1,25.66,151,873167
833523.BJ,德瑞锂电,-0.464037123,25.74,26.06,26.2,25.71,151,833523
688539.SH,高华科技,-0.849093014,25.69,25.78,26.43,25.63,17,688539
603607.SH,京华激光,-1.570881226,25.69,25.75,26.4,25.51,17,603607
300533.SZ,冰川网络,-2.393617021,25.69,26.09,26.78,25.62,33,300533
603280.SH,南方路机,1.825396825,25.66,25.05,25.99,24.7,17,603280
300756.SZ,金马游乐,-0.889748549,25.62,26.1,26.68,25.37,33,300756
430564.BJ,天润科技,2.400960384,25.59,25.19,26.66,24.35,151,430564
300656.SZ,民德电子,-0.852382797,25.59,25.92,26.19,25.56,33,300656
833509.BJ,同惠电子,0.11741683,25.58,25.55,25.96,25.13,151,833509
688138.SH,清溢光电,-0.969367972,25.54,25.82,25.85,25.5,17,688138
301499.SZ,维科精密,-2.705792683,25.53,26.22,26.22,25.49,33,301499
002657.SZ,中科金财,-5.823811279,25.53,25.52,27.58,25.4,33,002657
301171.SZ,易点天下,-1.123595506,25.52,25.98,26.02,25.43,33,301171
603530.SH,神马电力,-1.734104046,25.5,25.99,26,25.46,17,603530
002955.SZ,鸿合科技,0,25.49,,,,33,002955
603051.SH,鹿山新材,-1.164144354,25.47,25.6,25.95,25.39,17,603051
603690.SH,至纯科技,0.039277298,25.47,25.43,25.6,25.26,17,603690
301469.SZ,恒达新材,-0.274187231,25.46,25.45,25.61,25.21,33,301469
301290.SZ,东星医疗,-2.602372752,25.45,25.95,26.13,25.42,33,301290
300735.SZ,光弘科技,-1.776061776,25.44,25.76,25.89,25.39,33,300735
301026.SZ,浩通科技,11.67690957,25.44,24.31,26.98,24.12,33,301026
301226.SZ,祥明智能,-0.586395622,25.43,25.64,25.72,25.26,33,301226
301170.SZ,锡南科技,-0.431372549,25.39,25.5,25.57,25.27,33,301170
000028.SZ,国药一致,-0.235849057,25.38,25.45,25.5,25.34,33,000028
603496.SH,恒为科技,0.634668782,25.37,25.26,25.79,24.91,17,603496
300915.SZ,海融科技,-2.759678038,25.37,26.19,26.47,25.09,33,300915
002981.SZ,朝阳科技,-2.874664622,25.34,25.74,26,25.1,33,002981
873132.BJ,泰鹏智能,0.63542494,25.34,24.9,25.7,24.58,151,873132
603344.SH,星德胜,-0.078926598,25.33,25.29,25.55,25.13,17,603344
831856.BJ,浩淼科技,-0.393236335,25.33,25.6,25.65,25.16,151,831856
688298.SH,东方生物,2.427184466,25.32,24.73,26.2,24.73,17,688298
600323.SH,瀚蓝环境,-0.118343195,25.32,25.38,25.43,25.16,17,600323
002074.SZ,国轩高科,1.200480192,25.29,25.03,25.99,24.95,33,002074
832419.BJ,路斯股份,-3.255457679,25.26,25.96,26.15,25.01,151,832419
002126.SZ,银轮股份,-2.09383482,25.25,26.19,26.39,25.15,33,002126
301330.SZ,熵基科技,0.437898089,25.23,25,25.56,24.67,33,301330
688178.SH,万德斯,0.758785942,25.23,25.57,25.57,24.68,17,688178
600345.SH,长江通信,1.983805668,25.19,24.71,25.55,24.48,17,600345
603816.SH,顾家家居,-0.829056455,25.12,25.34,25.45,25,17,603816
300438.SZ,鹏辉能源,0.11956955,25.12,25.1,25.68,24.92,33,300438
831906.BJ,舜宇精工,-1.837372948,25.11,25.8,25.8,25.05,151,831906
833943.BJ,优机股份,0,25.1,26,26.99,25.06,151,833943
600895.SH,张江高科,-0.515873016,25.07,25.19,25.3,25.06,17,600895
301107.SZ,瑜欣电子,0.320512821,25.04,25.09,25.27,24.77,33,301107
603059.SH,倍加洁,-0.159553251,25.03,25,25.7,24.43,17,603059
300674.SZ,宇信科技,-6.324850299,25.03,25.57,26.16,24.96,33,300674
603507.SH,振江股份,-1.999215994,25,25.19,25.54,24.95,17,603507
873690.BJ,捷众科技,-1.108471892,24.98,25.26,25.51,24.74,151,873690
603090.SH,宏盛股份,-2.230919765,24.98,25.48,25.84,24.92,17,603090
837344.BJ,三元基因,2.546201232,24.97,24.5,26.18,24.36,151,837344
301189.SZ,奥尼电子,0.200642055,24.97,24.92,25.14,24.68,33,301189
600845.SH,宝信软件,-0.4784689,24.96,25.2,25.21,24.95,17,600845
301181.SZ,标榜股份,-2.270947533,24.96,25.52,25.52,24.85,33,301181
600196.SH,复星医药,-0.795228628,24.95,25.04,25.24,24.86,17,600196
300775.SZ,三角防务,-0.558436378,24.93,25.12,25.36,24.92,33,300775
002597.SZ,金禾实业,0.120578778,24.91,24.9,25.06,24.7,33,002597
600685.SH,中船防务,-0.040128411,24.91,25.04,25.21,24.87,17,600685
688533.SH,上声电子,-0.796812749,24.9,24.97,25.08,24.84,17,688533
300909.SZ,汇创达,-0.4,24.9,24.9,25.31,24.85,33,300909
001266.SZ,宏英智能,0.525889968,24.85,24.8,25,24.62,33,001266
300907.SZ,康平科技,-1.467089611,24.85,25.25,25.27,24.75,33,300907
301007.SZ,德迈仕,-0.878243513,24.83,24.65,25.26,24.32,33,301007
688612.SH,威迈斯,-0.521042084,24.82,24.99,25.18,24.8,17,688612
300031.SZ,宝通科技,-2.206461781,24.82,25.15,25.34,24.8,33,300031
600690.SH,海尔智家,0.36422501,24.8,24.76,24.87,24.66,17,600690
870357.BJ,雅葆轩,-2.287066246,24.78,25,25.24,24.5,151,870357
002869.SZ,金溢科技,-0.760913096,24.78,24.88,25.05,24.62,33,002869
300127.SZ,银河磁体,-1.706349206,24.77,25.01,25.51,24.72,33,300127
300980.SZ,祥源新材,0.364815565,24.76,24.43,25.23,24.35,33,300980
301248.SZ,杰创智能,-0.121114251,24.74,24.69,25.37,24.51,33,301248
300520.SZ,科大国创,-2.904238619,24.74,25.4,25.63,24.55,33,300520
300557.SZ,理工光科,-0.1614205,24.74,24.79,25.32,24.45,33,300557
430139.BJ,华岭股份,0.243210377,24.73,24.69,25.36,24.41,151,430139
603908.SH,牧高笛,-0.402738623,24.73,24.62,25.18,24.33,17,603908
688450.SH,光格科技,-0.080840744,24.72,24.87,24.87,24.63,17,688450
300893.SZ,松原安全,-0.443012485,24.72,24.88,24.98,24.53,33,300893
000768.SZ,中航西飞,0.162140251,24.71,24.8,25.15,24.7,33,000768
301199.SZ,迈赫股份,-0.202020202,24.7,24.63,25.12,24.51,33,301199
000895.SZ,双汇发展,0.162535555,24.65,24.68,24.73,24.52,33,000895
300399.SZ,天利科技,-4.126119112,24.63,25.28,25.9,24.57,33,300399
603396.SH,金辰股份,-0.040600893,24.62,24.6,24.93,24.56,17,603396
001259.SZ,利仁科技,0.326264274,24.6,24.44,24.68,24.18,33,001259
