股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
300674.SZ,宇信科技,-2.017195767,29.63,29.85,30.42,29.5,33,300674
430418.BJ,苏轴股份,-2.052980132,29.58,30.2,30.2,29.4,151,430418
300890.SZ,翔丰华,-1.500500167,29.54,29.89,30.22,29.51,33,300890
301419.SZ,阿莱德,-2.671503958,29.51,30.01,30.44,29.27,33,301419
688146.SH,中船特气,-0.806722689,29.51,29.79,29.94,29.44,17,688146
835579.BJ,机科股份,-1.798800799,29.48,30.03,30.08,29.19,151,835579
002074.SZ,国轩高科,-2.028599933,29.46,29.96,30.44,29.4,33,002074
688682.SH,霍莱沃,-1.041666667,29.45,29.56,29.9,29.3,17,688682
688551.SH,科威尔,-1.702269693,29.45,29.98,29.99,29.34,17,688551
300623.SZ,捷捷微电,0.06800408,29.43,29.4,29.72,29.31,33,300623
603016.SH,新宏泰,-1.374455246,29.42,29.74,29.87,29.3,17,603016
839725.BJ,惠丰钻石,-1.83639399,29.4,30,30.06,29.3,151,839725
871753.BJ,天纺标,1.660325147,29.39,29.03,29.64,28.64,151,871753
838924.BJ,广脉科技,2.475592748,29.39,28.68,29.78,28.6,151,838924
301206.SZ,三元生物,-2.683007618,29.38,30.05,30.1,29.3,33,301206
603899.SH,晨光股份,0.238826339,29.38,29.21,29.41,29.1,17,603899
688358.SH,祥生医疗,-1.044474394,29.37,29.8,30.05,29.15,17,688358
833346.BJ,威贸电子,-1.113736078,29.3,29.79,29.84,29.2,151,833346
688695.SH,中创股份,-1.347254968,29.29,29.43,29.78,29.12,17,688695
603076.SH,乐惠国际,-1.909547739,29.28,30.05,30.35,29.1,17,603076
600111.SH,北方稀土,-2.041499331,29.27,30.01,30.68,29.21,17,600111
300508.SZ,维宏股份,-0.068306011,29.26,29.28,29.62,29.01,33,300508
301237.SZ,和顺科技,-2.075661199,29.25,29.87,30.01,28.99,33,301237
300991.SZ,创益通,-2.598267821,29.24,29.6,30,28.94,33,300991
300631.SZ,久吾高科,1.952580195,29.24,28.88,31.55,28.3,33,300631
688141.SH,杰华特,-1.350894968,29.21,29.66,29.75,29.1,17,688141
603205.SH,健尔康,-1.45172181,29.19,29.62,29.63,29.11,17,603205
688448.SH,磁谷科技,-1.882985878,29.18,29.65,29.82,29.05,17,688448
600511.SH,国药股份,-0.849473327,29.18,29.42,29.52,29.11,17,600511
301071.SZ,力量钻石,-1.818794207,29.15,29.58,29.75,29.1,33,301071
603163.SH,圣晖集成,-0.37619699,29.13,29.3,29.48,28.97,17,603163
300927.SZ,江天化学,-1.985195155,29.13,29.65,29.89,28.81,33,300927
600793.SH,宜宾纸业,-3.863936592,29.11,29.88,30.98,28.9,17,600793
871478.BJ,巨能股份,-0.239972575,29.1,29.52,29.78,28.66,151,871478
603661.SH,恒林股份,-0.648685558,29.1,29.29,29.42,28.98,17,603661
688391.SH,钜泉科技,-1.954836535,29.09,29.51,29.81,29.01,17,688391
873726.BJ,卓兆点胶,-1.289884589,29.08,29.47,29.92,29,151,873726
600113.SH,浙江东日,-0.171703297,29.07,29.16,29.49,28.84,17,600113
920027.BJ,交大铁发,-0.513522766,29.06,29.58,29.58,28.88,151,920027
301337.SZ,亚华电子,-2.122641509,29.05,29.58,29.75,28.8,33,301337
688566.SH,吉贝尔,-0.989085948,29.03,29.36,29.36,28.82,17,688566
688206.SH,概伦电子,0.276529554,29.01,28.66,29.37,28.56,17,688206
603508.SH,思维列控,1.718092567,29.01,29.2,29.55,28.68,17,603508
002864.SZ,盘龙药业,-1.82802979,29,29.72,29.73,28.92,33,002864
301222.SZ,浙江恒威,-1.057659502,29,29.31,29.62,28.9,33,301222
300226.SZ,上海钢联,-4.385097263,29,30.13,30.58,28.5,33,300226
688237.SH,超卓航科,-2.652787105,28.99,29.32,30,28.9,17,688237
688646.SH,ST逸飞,0.172771251,28.99,29,29.46,28.85,22,688646
301319.SZ,唯特偶,-1.260647359,28.98,29.5,29.52,28.89,33,301319
300908.SZ,仲景食品,-2.131979695,28.92,29.54,29.54,28.88,33,300908
603031.SH,安孚科技,-1.196581197,28.9,29.37,29.37,28.8,17,603031
301107.SZ,瑜欣电子,-1.196990424,28.89,29.24,30.16,28.73,33,301107
688501.SH,青达环保,-3.450586265,28.82,30.14,30.14,28.71,17,688501
871634.BJ,新威凌,-3.386988598,28.81,29.55,30.23,28.8,151,871634
001226.SZ,拓山重工,-1.642148478,28.77,29.23,29.47,28.28,33,001226
300937.SZ,药易购,-3.619302949,28.76,29.45,29.65,28.33,33,300937
833284.BJ,灵鸽科技,-2.410047522,28.75,29.75,29.99,28.61,151,833284
600562.SH,国睿科技,-0.897170462,28.72,28.89,29.11,28.66,17,600562
002138.SZ,顺络电子,0.384480951,28.72,28.49,29,28.44,33,002138
300662.SZ,科锐国际,-0.79447323,28.72,29,29.53,28.7,33,300662
833914.BJ,远航精密,-4.459234609,28.71,29.67,30.5,28.51,151,833914
300731.SZ,科创新源,1.377605087,28.7,28.22,28.86,28.13,33,300731
002985.SZ,北摩高科,-1.238816242,28.7,29.03,29.26,28.6,33,002985
003040.SZ,楚天龙,5.447184395,28.65,26.74,28.68,26.65,33,003040
832491.BJ,奥迪威,-0.796398892,28.65,28.98,29.18,28.44,151,832491
603393.SH,新天然气,-0.034928397,28.62,28.63,28.68,28.51,17,603393
688010.SH,福光股份,-1.41233207,28.62,29.18,29.18,28.42,17,688010
605333.SH,沪光股份,0.810144417,28.62,28.11,28.98,28.11,17,605333
600520.SH,三佳科技,-1.071922545,28.61,28.9,28.95,28.57,17,600520
300596.SZ,利安隆,-0.797503467,28.61,28.83,29.2,28.55,33,300596
300546.SZ,雄帝科技,-2.12183436,28.6,29.11,29.33,28.55,33,300546
300657.SZ,弘信电子,2.47311828,28.59,27.8,28.76,27.6,33,300657
601606.SH,长城军工,-0.521920668,28.59,28,29.29,27.51,17,601606
002880.SZ,卫光生物,-0.901838363,28.57,28.83,28.88,28.52,33,002880
605058.SH,澳弘电子,-0.34904014,28.55,28.59,29.22,28.39,17,605058
603193.SH,润本股份,-1.754989677,28.55,29.06,29.06,28.49,17,603193
300865.SZ,大宏立,-2.497434143,28.5,29.81,29.86,28.48,33,300865
831526.BJ,凯华材料,-1.214855953,28.46,28.81,28.98,28.22,151,831526
300808.SZ,久量股份,-1.591695502,28.44,28.91,29.08,28.25,33,300808
301053.SZ,远信工业,-3.954038527,28.42,29.3,29.3,28.2,33,301053
003017.SZ,大洋生物,2.601156069,28.4,27,29,26.91,33,003017
300906.SZ,日月明,-0.803353126,28.4,28.5,29.25,28.33,33,300906
300886.SZ,华业香料,-2.706406304,28.4,29.15,29.3,28.2,33,300886
301152.SZ,天力锂能,-5.335111704,28.39,29.62,29.77,28.31,33,301152
300773.SZ,拉卡拉,-0.630252101,28.38,28.83,28.88,28.33,33,300773
300321.SZ,同大股份,-2.037292818,28.37,28.97,29.03,28.28,33,300321
300633.SZ,开立医疗,-0.630693763,28.36,28.5,28.65,28.19,33,300633
301177.SZ,迪阿股份,-3.538618578,28.35,29.29,29.33,28.1,33,301177
600030.SH,中信证券,-0.211193242,28.35,28.45,28.62,28.11,17,600030
300916.SZ,朗特智能,-1.081646895,28.35,28.6,28.75,28.21,33,300916
300727.SZ,润禾材料,-1.563585823,28.33,28.51,28.94,28.26,33,300727
688633.SH,星球石墨,1.833872708,28.32,27.81,28.36,27.8,17,688633
003041.SZ,真爱美家,-2.482758621,28.28,28.95,29,28.12,33,003041
601595.SH,上海电影,0.390763766,28.27,28.25,28.45,28,17,601595
831627.BJ,力王股份,-2.044352044,28.27,28.9,29,28.02,151,831627
300054.SZ,鼎龙股份,-0.598170303,28.25,28.41,28.52,28.11,33,300054
835368.BJ,连城数控,-2.118055556,28.19,28.8,28.95,28.05,151,835368
301226.SZ,祥明智能,-0.388829975,28.18,28.3,28.95,28.01,33,301226
300683.SZ,海特生物,-2.289281998,28.17,28.65,28.79,28.06,33,300683
002812.SZ,恩捷股份,-1.227639425,28.16,28.55,28.71,28.13,33,002812
688573.SH,信宇人,-2.932045533,28.14,28.98,29.1,27.83,17,688573
603235.SH,天新药业,-0.671615412,28.1,28.33,28.34,28.02,17,603235
002819.SZ,东方中科,-1.783216783,28.09,28.62,28.62,28.04,33,002819
300941.SZ,创识科技,-2.023726448,28.08,28.69,28.89,28.03,33,300941
603109.SH,神驰机电,9.992163009,28.07,25.72,28.07,25.65,17,603109
688298.SH,东方生物,-0.177999288,28.04,28,28.66,27.86,17,688298
688058.SH,宝兰德,-1.476793249,28.02,28.48,28.55,27.78,17,688058
688362.SH,甬矽电子,0.143010368,28.01,27.99,28.27,27.82,17,688362
688393.SH,安必平,-3.745704467,28.01,29.1,29.28,27.81,17,688393
301063.SZ,海锅股份,-2.097902098,28,28.56,28.57,27.91,33,301063
301469.SZ,恒达新材,-3.652653343,27.96,28.81,28.98,27.9,33,301469
301091.SZ,深城交,-1.096568801,27.96,28.29,28.32,27.86,33,301091
002265.SZ,建设工业,-2.101576182,27.95,28.11,29.45,27.85,33,002265
301322.SZ,绿通科技,-1.653764954,27.95,28.41,28.42,27.81,33,301322
600685.SH,中船防务,0.035803795,27.94,28.26,28.27,27.82,17,600685
002142.SZ,宁波银行,-0.56980057,27.92,28.13,28.28,27.9,33,002142
002785.SZ,万里石,-1.829697396,27.9,28.11,28.32,27.85,33,002785
603286.SH,日盈电子,-2.380952381,27.88,28.3,28.4,27.73,17,603286
301187.SZ,欧圣电气,-0.818505338,27.87,28,28.18,27.76,33,301187
001215.SZ,千味央厨,-2.858138724,27.87,28.6,28.68,27.84,33,001215
600882.SH,妙可蓝多,-1.135557133,27.86,28.1,28.23,27.35,17,600882
835640.BJ,富士达,-0.889679715,27.85,28.2,28.39,27.84,151,835640
603380.SH,易德龙,-3.932390479,27.85,29.7,29.75,27.73,17,603380
301021.SZ,英诺激光,-6.172006745,27.82,29.05,29.06,27.7,33,301021
603005.SH,晶方科技,-0.358294518,27.81,27.9,28.22,27.75,17,603005
002415.SZ,海康威视,0.07204611,27.78,27.76,27.95,27.71,33,002415
603881.SH,数据港,3.659447349,27.76,26.65,27.97,26.57,17,603881
300926.SZ,博俊科技,6.730769231,27.75,26.78,28.23,26.49,33,300926
002912.SZ,中新赛克,1.425438596,27.75,26.3,28.19,25.79,33,002912
688450.SH,光格科技,0.58034095,27.73,27.56,28.37,27.51,17,688450
688739.SH,成大生物,-1.105563481,27.73,28.17,28.28,27.66,17,688739
300851.SZ,交大思诺,-1.876770538,27.71,28.09,28.31,27.54,33,300851
603882.SH,金域医学,-0.82348729,27.71,27.81,28.74,27.65,17,603882
688357.SH,建龙微纳,-1.212553495,27.7,28.18,28.29,27.7,17,688357
831167.BJ,鑫汇科,-2.533427164,27.7,28.41,28.45,27.55,151,831167
600729.SH,重庆百货,-0.788530466,27.68,28,28.06,27.6,17,600729
688097.SH,博众精工,2.448071217,27.62,26.98,28.05,26.92,17,688097
920111.BJ,聚星科技,-1.81301102,27.62,28.02,28.03,27.59,151,920111
688288.SH,鸿泉物联,-2.056737589,27.62,28.49,28.5,27.51,17,688288
603051.SH,鹿山新材,-1.813655761,27.61,28.02,28.2,27.52,17,603051
002943.SZ,宇晶股份,1.806784661,27.61,27.12,28.18,27.03,33,002943
300316.SZ,晶盛机电,-1.041666667,27.55,27.8,27.94,27.45,33,300316
600455.SH,博通股份,-1.888136801,27.54,28.06,28.1,27.42,17,600455
301189.SZ,奥尼电子,-0.217548949,27.52,27.69,27.69,26.98,33,301189
301273.SZ,瑞晨环保,4.718417047,27.52,26.77,30.5,26.7,33,301273
301397.SZ,溯联股份,0.072753729,27.51,27.46,27.68,27.2,33,301397
920118.BJ,太湖远大,-1.785076758,27.51,28.17,28.17,27.31,151,920118
835207.BJ,众诚科技,-1.151079137,27.48,28,28.08,27.11,151,835207
001266.SZ,宏英智能,0.733406674,27.47,27.62,28.14,27.3,33,001266
600391.SH,航发科技,-2.001429593,27.42,27.72,28.09,27.34,17,600391
002151.SZ,北斗星通,-0.58034095,27.41,27.6,27.99,27.4,33,002151
300998.SZ,宁波方正,3.512084592,27.41,26.48,27.41,26.44,33,300998
600887.SH,伊利股份,-0.327391779,27.4,27.49,27.61,27.38,17,600887
603489.SH,八方股份,0.513573001,27.4,27.26,28,27.06,17,603489
301379.SZ,天山电子,1.144333702,27.4,27.02,27.88,26.7,33,301379
000768.SZ,中航西飞,0.366166239,27.4,27.35,27.67,27.22,33,000768
688819.SH,天能股份,-0.617059891,27.38,27.65,27.83,27.29,17,688819
001269.SZ,欧晶科技,-1.898960946,27.37,28,28.05,27.13,33,001269
688400.SH,凌云光,-0.617283951,27.37,27.45,27.81,27.27,17,688400
600118.SH,中国卫星,-1.012658228,27.37,27.66,27.76,27.3,17,600118
301252.SZ,同星科技,2.167414051,27.34,26.76,27.35,26.31,33,301252
003001.SZ,中岩大地,-1.192627394,27.34,27.35,27.93,27.29,33,003001
600993.SH,马应龙,-1.441961067,27.34,27.7,27.84,27.3,17,600993
301170.SZ,锡南科技,-1.903052065,27.32,27.7,27.93,27.21,33,301170
300677.SZ,英科医疗,0.257069409,27.3,27.23,28.07,27.15,33,300677
002605.SZ,姚记科技,-0.036643459,27.28,27.39,27.45,27.2,33,002605
688162.SH,巨一科技,-0.548045305,27.22,27.37,27.71,27.08,17,688162
603052.SH,可川科技,1.078066914,27.19,26.88,27.5,26.87,17,603052
300922.SZ,天秦装备,-2.753934192,27.19,27.92,27.97,27.11,33,300922
688545.SH,兴福电子,-1.129326047,27.14,27.38,27.47,27.01,17,688545
301309.SZ,万得凯,-1.16575592,27.13,27.51,27.75,27,33,301309
603800.SH,洪田股份,2.30015083,27.13,26.11,27.58,26.08,17,603800
600160.SH,巨化股份,-0.183958793,27.12,27.21,27.4,27.11,17,600160
301011.SZ,华立科技,-1.490367139,27.1,27.33,27.59,27.06,33,301011
301499.SZ,维科精密,-1.598837209,27.08,27.52,27.77,26.96,33,301499
301286.SZ,侨源股份,-2.13227322,27.08,27.82,28.27,27.06,33,301286
001268.SZ,联合精密,0.148093299,27.06,27.01,27.27,26.75,33,001268
300681.SZ,英搏尔,-1.313389274,27.05,27.28,27.47,27,33,300681
301330.SZ,熵基科技,-1.170446233,27.02,27.17,27.4,26.81,33,301330
301227.SZ,森鹰窗业,0.858849888,27.01,26.46,27.37,25.92,33,301227
300552.SZ,万集科技,-1.423877327,27,27.29,27.43,26.85,33,300552
300687.SZ,赛意信息,-0.037023325,27,26.95,27.24,26.83,33,300687
688687.SH,凯因科技,-1.027146001,26.98,27.25,27.37,26.85,17,688687
301448.SZ,开创电气,-0.222222222,26.94,26.99,27.17,26.8,33,301448
300644.SZ,南京聚隆,-1.318681319,26.94,27.18,27.48,26.83,33,300644
300669.SZ,沪宁股份,-1.031307551,26.87,27.22,27.37,26.73,33,300669
601138.SH,工业富联,3.665123457,26.86,26.3,27.18,26.17,17,601138
688138.SH,清溢光电,-0.74019245,26.82,27.15,27.15,26.78,17,688138
603324.SH,盛剑科技,0.186915888,26.8,26.67,27,25.82,17,603324
300364.SZ,中文在线,-0.593692022,26.79,26.94,27.34,26.61,33,300364
870976.BJ,视声智能,-0.998151571,26.78,27.08,27.13,26.71,151,870976
301135.SZ,瑞德智能,-1.146025878,26.74,27.16,27.2,26.56,33,301135
603579.SH,荣泰健康,-2.90486565,26.74,27.54,28.35,26.6,17,603579
003002.SZ,壶化股份,0.037411149,26.74,26.46,27.12,26.35,33,003002
603530.SH,神马电力,-0.890538033,26.71,27,27,26.63,17,603530
605318.SH,法狮龙,-0.633619083,26.66,26.81,26.81,26.51,17,605318
688683.SH,莱尔科技,3.533980583,26.66,25.75,26.89,25.52,17,688683
688380.SH,中微半导,-1.113172542,26.65,26.99,27.07,26.55,17,688380
603396.SH,金辰股份,-1.553254438,26.62,26.85,27.24,26.6,17,603396
688418.SH,震有科技,1.40952381,26.62,26.25,27.09,26.1,17,688418
600066.SH,宇通客车,2.072141213,26.6,25.98,26.67,25.95,17,600066
688129.SH,东来技术,-0.225140713,26.59,26.51,26.97,26.3,17,688129
688419.SH,耐科装备,-1.079270562,26.58,26.98,27.05,26.35,17,688419
688107.SH,安路科技,-2.028771671,26.56,27.11,27.21,26.43,17,688107
688177.SH,百奥泰,-1.301115242,26.55,26.88,26.94,26.21,17,688177
600332.SH,白云山,-0.636227545,26.55,26.72,26.76,26.45,17,600332
301041.SZ,金百泽,-0.075301205,26.54,26.6,27.14,26.34,33,301041
000921.SZ,海信家电,0.037707391,26.54,26.48,26.66,26.23,33,000921
688539.SH,高华科技,-0.037735849,26.49,26.79,27.28,26.46,17,688539
300756.SZ,金马游乐,-1.561918929,26.47,27.03,27.15,26.3,33,300756
605259.SH,绿田机械,10.016625104,26.47,24.8,26.47,24.8,17,605259
002981.SZ,朝阳科技,-2.180339985,26.47,26.99,27,26.4,33,002981
300638.SZ,广和通,1.457614116,26.45,26.15,26.69,26.07,33,300638
688161.SH,威高骨科,0.838734274,26.45,26.24,27.08,26.16,17,688161
833943.BJ,优机股份,-3.186813187,26.43,27.2,27.37,26.25,151,833943
000786.SZ,北新建材,-0.301772916,26.43,26.46,26.85,26.34,33,000786
300992.SZ,泰福泵业,-2.581120944,26.42,26.66,27.02,26.33,33,300992
300759.SZ,康龙化成,-0.452659374,26.39,26.42,26.65,26.05,33,300759
300775.SZ,三角防务,-0.189250568,26.37,26.46,27.13,26.35,33,300775
301192.SZ,泰祥股份,-2.875046074,26.35,27.09,27.09,26.21,33,301192
300898.SZ,熊猫乳品,-2.081010777,26.35,26.91,26.96,26.21,33,300898
603059.SH,倍加洁,-0.791258478,26.33,26.37,26.71,26.22,17,603059
300907.SZ,康平科技,-1.828358209,26.31,26.85,26.94,26.28,33,300907
301026.SZ,浩通科技,-2.556502408,26.3,26.31,27.06,26.22,33,301026
002558.SZ,巨人网络,3.786982249,26.3,25.67,26.48,25.31,33,002558
836504.BJ,博迅生物,-2.048417132,26.3,26.99,26.99,26.06,151,836504
301212.SZ,联盛化学,-2.845528455,26.29,27,27.27,26.11,33,301212
600566.SH,济川药业,-0.038022814,26.29,26.28,26.49,26.23,17,600566
870357.BJ,雅葆轩,-0.076045627,26.28,26.4,26.83,26.23,151,870357
605080.SH,浙江自然,-3.025830258,26.28,26.85,26.85,26.01,17,605080
600990.SH,四创电子,-5.027124774,26.27,27.11,27.11,26.02,17,600990
000062.SZ,深圳华强,-1.647940075,26.27,26.58,26.67,26.19,33,000062
688345.SH,博力威,-0.152091255,26.26,26.3,26.59,26,17,688345
300294.SZ,博雅生物,-0.341685649,26.25,26.3,26.36,26.15,33,300294
603895.SH,天永智能,-1.686656672,26.23,26.88,26.88,26.18,17,603895
300161.SZ,华中数控,-1.019252548,26.22,26.35,26.58,26.14,33,300161
300706.SZ,阿石创,10.168067227,26.22,23.81,28.5,23.81,33,300706
001319.SZ,铭科精技,-0.869565217,26.22,26.46,26.67,26.13,33,001319
002623.SZ,亚玛顿,-8.484636872,26.21,26.75,28.28,25.78,33,002623
300557.SZ,理工光科,-1.68792198,26.21,26.73,26.73,26.04,33,300557
300783.SZ,三只松鼠,-2.275270421,26.2,26.55,26.56,26.15,33,300783
688150.SH,莱特光电,-0.984102952,26.16,26.4,26.6,26.12,17,688150
300656.SZ,民德电子,-1.838649156,26.16,26.5,26.72,26.03,33,300656
301153.SZ,中科江南,-1.320754717,26.15,26.48,26.8,26.09,33,301153
688262.SH,国芯科技,-0.570342205,26.15,26.3,26.43,26.01,17,688262
688757.SH,胜科纳米,-0.872534143,26.13,26.4,26.46,25.92,17,688757
605090.SH,九丰能源,-0.608828006,26.12,26.31,26.42,26.12,17,605090
300915.SZ,海融科技,-2.935711631,26.12,26.7,26.84,25.9,33,300915
300872.SZ,天阳科技,3.204113924,26.09,25.61,26.77,25.4,33,300872
688217.SH,睿昂基因,-2.322097378,26.08,26.53,26.7,25.93,17,688217
300909.SZ,汇创达,-0.57208238,26.07,26.29,26.44,25.9,33,300909
300634.SZ,彩讯股份,-0.229709035,26.06,26.12,26.3,25.81,33,300634
688330.SH,宏力达,-1.027788352,26,26.48,26.48,25.94,17,688330
002050.SZ,三花智控,0.425202938,25.98,25.98,26.14,25.78,33,002050
605086.SH,龙高股份,-0.953470633,25.96,26.16,26.24,25.84,17,605086
603755.SH,日辰股份,-2.075471698,25.95,26.5,26.5,25.92,17,603755
688690.SH,纳微科技,1.091192518,25.94,25.5,26.43,25.32,17,688690
300748.SZ,金力永磁,-0.307692308,25.92,25.98,26.62,25.81,33,300748
301171.SZ,易点天下,-0.422751729,25.91,25.9,26.13,25.8,33,301171
301602.SZ,超研股份,-1.781652767,25.91,26.23,26.43,25.8,33,301602
605118.SH,力鼎光电,-3.680297398,25.91,26.9,27.11,25.85,17,605118
688533.SH,上声电子,-1.520912548,25.9,26.3,26.42,25.79,17,688533
600938.SH,中国海油,-0.690978887,25.87,25.99,26.03,25.83,17,600938
001259.SZ,利仁科技,-1.6,25.83,26.1,26.78,25.55,33,001259
301228.SZ,实朴检测,-2.567006418,25.81,26.5,26.51,25.73,33,301228
688283.SH,坤恒顺维,-2.124430956,25.8,26.36,26.54,25.69,17,688283
838262.BJ,太湖雪,-2.124430956,25.8,26.38,26.5,25.59,151,838262
600690.SH,海尔智家,1.534828808,25.8,25.53,25.91,25.43,17,600690
688182.SH,灿勤科技,-0.309119011,25.8,25.88,26.27,25.61,17,688182
600645.SH,中源协和,-1.676829268,25.8,26.39,26.43,25.69,17,600645
430139.BJ,华岭股份,-0.654853621,25.79,26,26.2,25.64,151,430139
688051.SH,佳华科技,-2.825923135,25.79,26.4,26.56,25.68,17,688051
300702.SZ,天宇股份,-0.424874469,25.78,25.68,26.36,25.62,33,300702
300438.SZ,鹏辉能源,-2.089665653,25.77,26.41,26.48,25.74,33,300438
836208.BJ,青矩技术,-1.378782076,25.75,26,26.19,25.53,151,836208
688303.SH,大全能源,0,25.74,25.28,26.26,25.2,17,688303
603556.SH,海兴电力,-0.885296382,25.73,25.96,25.97,25.63,17,603556
301262.SZ,海看股份,-1.494252874,25.71,26,26.2,25.66,33,301262
603280.SH,南方路机,-2.318510072,25.68,26.31,26.34,25.6,17,603280
300952.SZ,恒辉安防,-2.469604863,25.67,26.07,26.18,25.55,33,300952
301248.SZ,杰创智能,0.627943485,25.64,25.42,26.26,25.23,33,301248
300684.SZ,中石科技,1.948310139,25.64,25.06,25.95,24.97,33,300684
833523.BJ,德瑞锂电,-1.573896353,25.64,25.91,26.28,25.6,151,833523
300789.SZ,唐源电气,-1.83908046,25.62,26.04,26.38,25.58,33,300789
002156.SZ,通富微电,-0.621118012,25.61,25.73,25.87,25.53,33,002156
603931.SH,格林达,-0.775193798,25.6,25.79,25.93,25.42,17,603931
688087.SH,英科再生,-2.662609357,25.59,26.2,26.22,25.55,17,688087
300077.SZ,国民技术,0.748326113,25.58,25.42,25.86,25.28,33,300077
688338.SH,赛科希德,-1.121856867,25.56,25.7,26.01,25.52,17,688338
301511.SZ,德福科技,4.285714286,25.55,24.5,25.88,24.28,33,301511
603867.SH,新化股份,-0.854368932,25.53,25.75,25.92,25.4,17,603867
002180.SZ,纳思达,2.615694165,25.51,24.47,25.75,24.47,33,002180
688001.SH,华兴源创,-0.273758311,25.5,25.52,25.76,25.26,17,688001
600862.SH,中航高科,-0.507020281,25.5,25.52,25.71,25.46,17,600862
603344.SH,星德胜,0.275699094,25.46,25.4,25.99,25.31,17,603344
600323.SH,瀚蓝环境,3.705211726,25.46,25.09,25.62,25.09,17,600323
600460.SH,士兰微,2.249899558,25.45,25.09,25.76,25.04,17,600460
002189.SZ,中光学,-4.07239819,25.43,26.16,26.52,25.38,33,002189
301235.SZ,华康洁净,-1.472868217,25.42,25.55,26.3,25.03,33,301235
920016.BJ,中草香料,-1.929012346,25.42,26.1,26.1,25.25,151,920016
600895.SH,张江高科,-0.7421875,25.41,25.55,25.69,25.3,17,600895
600196.SH,复星医药,-1.090342679,25.4,25.68,25.68,25.31,17,600196
603270.SH,金帝股份,-0.781555295,25.39,25.59,25.73,25.32,17,603270
300537.SZ,广信材料,-2.270977675,25.39,25.7,26.08,25.16,33,300537
688558.SH,国盛智科,-0.470588235,25.38,25.4,25.76,25.21,17,688558
300897.SZ,山科智能,0,25.36,,,,33,300897
603308.SH,应流股份,5.887265136,25.36,23.81,25.54,23.81,17,603308
688598.SH,金博股份,-0.938232995,25.34,25.53,26.22,25.33,17,688598
301290.SZ,东星医疗,-2.427745665,25.32,26,26.06,25.24,33,301290
301371.SZ,敷尔佳,-1.557632399,25.28,25.7,25.71,25.21,33,301371
301129.SZ,瑞纳智能,-2.91858679,25.28,25.8,26.05,25.2,33,301129
300923.SZ,研奥股份,-2.319288751,25.27,25.73,25.92,25.01,33,300923
301163.SZ,宏德股份,-1.978277735,25.27,25.71,25.84,25.09,33,301163
603127.SH,昭衍新药,-3.519510329,25.22,25.02,25.6,24.46,17,603127
002396.SZ,星网锐捷,2.77324633,25.2,24.62,25.8,24.62,33,002396
603319.SH,美湖股份,1.532258065,25.18,25.05,25.55,25.05,17,603319
300619.SZ,金银河,-2.064666926,25.14,25.64,25.81,24.89,33,300619
301199.SZ,迈赫股份,-1.140833989,25.13,25.42,25.48,25.01,33,301199
688170.SH,德龙激光,-3.122590594,25.13,25.89,25.95,25.11,17,688170
873690.BJ,捷众科技,-1.219512195,25.11,25.49,25.6,24.88,151,873690
688089.SH,嘉必优,-0.63341251,25.1,25.08,25.4,24.98,17,688089
688317.SH,之江生物,8.096468562,25.1,23.47,26.47,23.3,17,688317
603281.SH,江瀚新材,-1.337003539,25.09,25.29,25.29,25.03,17,603281
301353.SZ,普莱得,-2.868217054,25.06,25.8,25.8,24.89,33,301353
000028.SZ,国药一致,-1.144435675,25.05,25.36,25.39,24.98,33,000028
603203.SH,快克智能,-0.516282764,25.05,25.18,25.26,24.93,17,603203
301093.SZ,华兰股份,-0.634920635,25.04,25.1,25.44,24.75,33,301093
301181.SZ,标榜股份,-1.223362273,25.03,25.17,25.54,24.91,33,301181
603496.SH,恒为科技,0.280561122,25.02,24.82,25.18,24.68,17,603496
603629.SH,利通电子,6.516183986,25.01,23.39,25.83,23.2,17,603629
003006.SZ,百亚股份,-1.883830455,25,25.5,25.51,24.95,33,003006
300876.SZ,蒙泰高新,-3.442940039,24.96,25.71,26,24.8,33,300876
603908.SH,牧高笛,-2.117647059,24.96,25.33,25.43,24.8,17,603908
300947.SZ,德必集团,-3.219550039,24.95,25.94,26.08,24.78,33,300947
301282.SZ,金禄电子,-0.874056416,24.95,24.97,25.65,24.87,33,301282
002876.SZ,三利谱,-0.756068444,24.94,25.13,25.28,24.88,33,002876
601066.SH,中信建投,0.120530333,24.93,25,25.14,24.7,17,601066
688199.SH,久日新材,-1.150337168,24.92,25,25.38,24.8,17,688199
300935.SZ,盈建科,-1.966955153,24.92,25.46,25.68,24.68,33,300935
300712.SZ,永福股份,-1.696252465,24.92,25.23,25.44,24.9,33,300712
002976.SZ,瑞玛精密,-0.914512922,24.92,24.99,25.35,24.8,33,002976
300377.SZ,赢时胜,-0.835987261,24.91,25.13,25.3,24.75,33,300377
688127.SH,蓝特光学,1.177904143,24.91,24.6,25.11,24.41,17,688127
002130.SZ,沃尔核材,1.798855274,24.9,24.69,25.36,24.41,33,002130
836547.BJ,无锡晶海,-1.581027668,24.9,25.35,25.39,24.71,151,836547
000938.SZ,紫光股份,3.105590062,24.9,24.15,25.11,24.08,33,000938
833509.BJ,同惠电子,-2.315541601,24.89,25.57,25.65,24.87,151,833509
600378.SH,昊华科技,-0.718562874,24.87,25.04,25.15,24.81,17,600378
