股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
300520.SZ,科大国创,1.34859011,24.8,24.5,24.86,24.45,33,300520
301282.SZ,金禄电子,4.6875,24.79,23.68,24.99,23.68,33,301282
301181.SZ,标榜股份,1.640689089,24.78,24.4,24.82,24.21,33,301181
600690.SH,海尔智家,-0.241545894,24.78,24.88,24.97,24.74,17,600690
603665.SH,康隆达,-4.655636783,24.78,25.98,25.98,23.91,17,603665
603908.SH,牧高笛,0.814332248,24.76,24.6,24.98,24.43,17,603908
301290.SZ,东星医疗,0.28363047,24.75,24.68,24.79,24.56,33,301290
300042.SZ,朗科科技,-0.442655936,24.74,25.77,25.98,24.46,33,300042
688150.SH,莱特光电,3.215031315,24.72,23.96,24.79,23.96,17,688150
300935.SZ,盈建科,1.646090535,24.7,24.57,24.75,24.3,33,300935
837344.BJ,三元基因,1.18998769,24.66,24.48,24.75,24.22,151,837344
603059.SH,倍加洁,0.243902439,24.66,24.6,24.75,24.33,17,603059
300960.SZ,通业科技,2.623906706,24.64,24.01,24.8,23.48,33,300960
603773.SH,沃格光电,6.759098787,24.64,22.96,25,22.96,17,603773
301389.SZ,隆扬电子,0.122000813,24.62,24.2,24.98,24.15,33,301389
301388.SZ,欣灵电气,-0.645942673,24.61,24.75,24.75,24.21,33,301388
603607.SH,京华激光,4.723404255,24.61,23.58,25,23.58,17,603607
300915.SZ,海融科技,2.073828287,24.61,24.24,24.71,23.88,33,300915
300580.SZ,贝斯特,1.319587629,24.57,24.32,24.65,24.21,33,300580
002955.SZ,鸿合科技,1.111111111,24.57,24.38,24.65,24.31,33,002955
300631.SZ,久吾高科,3.236654056,24.56,23.79,24.64,23.59,33,300631
300759.SZ,康龙化成,3.15258512,24.54,23.99,24.59,23.65,33,300759
001207.SZ,联科科技,-1.445783133,24.54,24.74,25.03,24.28,33,001207
300893.SZ,松原安全,2.081598668,24.52,24.02,24.66,23.8,33,300893
688128.SH,中国电研,0.409836066,24.5,24.4,24.75,24.02,17,688128
603939.SH,益丰药房,3.423499577,24.47,23.68,24.74,23.58,17,603939
301456.SZ,盘古智能,1.367592209,24.46,24.13,24.54,24.11,33,301456
002380.SZ,科远智慧,0.949628406,24.45,24.38,24.56,24.26,33,002380
688428.SH,诺诚健华,1.411374014,24.43,24,24.92,24,17,688428
000895.SZ,双汇发展,-0.204415372,24.41,24.45,24.46,24.3,33,000895
301273.SZ,瑞晨环保,1.83639399,24.4,23.94,24.56,23.66,33,301273
688618.SH,三旺通信,-0.081900082,24.4,24.62,24.62,24.19,17,688618
688252.SH,天德钰,0.453234446,24.38,24.34,24.52,24.19,17,688252
002008.SZ,大族激光,1.204318937,24.37,24.1,24.46,24.1,33,002008
603090.SH,宏盛股份,1.711185309,24.37,23.96,24.6,23.73,17,603090
600323.SH,瀚蓝环境,0.370981039,24.35,24.22,24.43,24.15,17,600323
600980.SH,北矿科技,7.373068433,24.32,22.7,24.92,22.25,17,600980
301313.SZ,凡拓数创,0.746268657,24.3,24.15,24.5,24.1,33,301313
002126.SZ,银轮股份,1.845637584,24.28,23.79,24.32,23.77,33,002126
301190.SZ,善水科技,1.675743611,24.27,23.8,24.47,23.8,33,301190
300900.SZ,广联航空,3.984575835,24.27,23.3,24.28,23.24,33,300900
003040.SZ,楚天龙,4.43583118,24.25,22.91,24.54,22.91,33,003040
001337.SZ,四川黄金,0.958333333,24.23,23.83,24.23,23.79,33,001337
300327.SZ,中颖电子,0.289855072,24.22,24.18,24.36,24.12,33,300327
300690.SZ,双一科技,2.367864693,24.21,23.73,24.27,23.73,33,300690
002868.SZ,*ST绿康,1.766190076,24.2,24.01,24.79,24.01,33,002868
600850.SH,电科数字,2.804929877,24.19,24,24.26,23.88,17,600850
688510.SH,航亚科技,4.993486756,24.18,23.25,24.56,23,17,688510
831961.BJ,创远信科,1.469353484,24.17,23.99,24.57,23.53,151,831961
600592.SH,龙溪股份,3.293413174,24.15,23.38,24.39,23.02,17,600592
300947.SZ,德必集团,-0.454170107,24.11,23.67,24.92,23.67,33,300947
301307.SZ,美利信,0.66833751,24.1,23.89,24.47,23.74,33,301307
301073.SZ,君亭酒店,0.08312552,24.08,23.86,24.26,23.84,33,301073
601066.SH,中信建投,0.083229297,24.05,24.09,24.17,23.88,17,601066
688312.SH,燕麦科技,0.796979866,24.03,23.78,24.33,23.77,17,688312
300712.SZ,永福股份,0.670297444,24.03,23.96,24.1,23.82,33,300712
832419.BJ,路斯股份,1.910016978,24.01,23.62,24.1,23.4,151,832419
301227.SZ,森鹰窗业,0.125156446,24,23.97,24.4,23.2,33,301227
920019.BJ,铜冠矿建,-0.785448532,24,25.5,25.77,23.93,151,920019
000938.SZ,紫光股份,1.394759087,23.99,23.68,24.05,23.67,33,000938
300001.SZ,特锐德,2.392140111,23.97,23.5,24,23.41,33,300001
603888.SH,新华网,0.884955752,23.94,23.72,23.95,23.72,17,603888
001358.SZ,兴欣新材,2.090443686,23.93,23.44,23.99,23.44,33,001358
002869.SZ,金溢科技,1.055743243,23.93,23.76,23.94,23.71,33,002869
873132.BJ,泰鹏智能,6.21669627,23.92,22.74,23.97,22.49,151,873132
603897.SH,长城科技,1.70212766,23.9,23.51,23.95,23.43,17,603897
300684.SZ,中石科技,1.487462813,23.88,23.58,23.94,23.52,33,300684
688377.SH,迪威尔,-2.967479675,23.87,24.52,24.6,23.54,17,688377
301295.SZ,美硕科技,0.930626058,23.86,23.76,23.86,23.42,33,301295
301049.SZ,超越科技,0.802703845,23.86,23.75,24.05,23.67,33,301049
603948.SH,建业股份,-0.74906367,23.85,23.55,24.45,23.2,17,603948
002912.SZ,中新赛克,1.145038168,23.85,23.6,23.92,23.54,33,002912
300748.SZ,金力永磁,4.975781594,23.84,23.05,23.97,22.67,33,300748
688420.SH,美腾科技,1.706484642,23.84,23.63,23.88,23.57,17,688420
002130.SZ,沃尔核材,0.336983993,23.82,24,24.3,23.5,33,002130
300791.SZ,仙乐健康,1.10403397,23.81,23.48,23.88,23.35,33,300791
300853.SZ,申昊科技,-0.04199916,23.8,23.69,24.02,23.68,33,300853
430510.BJ,丰光精密,0.168421053,23.79,23.7,23.94,23.55,151,430510
002813.SZ,路畅科技,1.797175866,23.79,23.34,23.8,23.27,33,002813
300855.SZ,图南股份,5.314437555,23.78,22.65,24.05,22.63,33,300855
688321.SH,微芯生物,0.126315789,23.78,23.75,23.98,23.41,17,688321
688191.SH,智洋创新,8.435932513,23.78,22.2,24.62,22,17,688191
300542.SZ,新晨科技,0.806794055,23.74,23.56,24,23.36,33,300542
300531.SZ,优博讯,5.758928571,23.69,22.24,24.18,22.24,33,300531
603613.SH,国联股份,9.981429898,23.69,21.57,23.69,21.57,17,603613
300747.SZ,锐科激光,4.964539007,23.68,22.7,23.96,22.57,33,300747
300677.SZ,英科医疗,0.59473237,23.68,23.54,23.77,23.46,33,300677
300817.SZ,双飞集团,1.068832835,23.64,23.48,23.75,23.35,33,300817
301235.SZ,华康洁净,2.916848063,23.64,23.16,23.65,23.08,33,301235
600845.SH,宝信软件,0.94017094,23.62,23.55,23.63,23.45,17,600845
603285.SH,键邦股份,1.331043366,23.6,23.38,23.95,23.25,17,603285
688199.SH,久日新材,7.811786204,23.6,22.3,23.89,22.14,17,688199
605378.SH,野马电池,5.784753363,23.59,22.07,24.42,21.66,17,605378
870204.BJ,沪江材料,2.388189318,23.58,23.2,23.59,22.9,151,870204
300819.SZ,聚杰微纤,1.158301158,23.58,23.32,24,22.85,33,300819
002597.SZ,金禾实业,1.072961373,23.55,23.35,23.65,23.18,33,002597
002558.SZ,巨人网络,9.995329285,23.55,21.8,23.55,21.45,33,002558
301446.SZ,福事特,1.203783319,23.54,23.26,23.54,23.06,33,301446
301348.SZ,蓝箭电子,2.304347826,23.53,24.25,24.25,23.37,33,301348
688600.SH,皖仪科技,1.20585702,23.5,23.45,23.95,23.25,17,688600
300682.SZ,朗新集团,1.555747623,23.5,23.81,24.65,23.06,33,300682
301468.SZ,博盈特焊,2.219321149,23.49,23.1,23.57,22.96,33,301468
002956.SZ,西麦食品,2.489082969,23.47,22.92,23.67,22.66,33,002956
300521.SZ,爱司凯,0.859845228,23.46,23.24,23.46,23.06,33,300521
002544.SZ,普天科技,0.299401198,23.45,23.68,23.88,23.37,33,002544
600362.SH,江西铜业,-0.593975392,23.43,24,24.04,23.09,17,600362
002368.SZ,太极股份,0.904782421,23.42,23.21,23.5,23.2,33,002368
002831.SZ,裕同科技,2.945054945,23.42,22.86,23.42,22.71,33,002831
300980.SZ,祥源新材,-0.340425532,23.42,23.5,23.68,23.3,33,300980
002318.SZ,久立特材,1.036717063,23.39,23.23,23.47,23.02,33,002318
301118.SZ,恒光股份,1.8744551,23.37,22.98,23.5,22.91,33,301118
833429.BJ,康比特,0.472914875,23.37,23.4,23.42,23.07,151,833429
601166.SH,兴业银行,-0.933786078,23.34,23.42,23.56,23.2,17,601166
002971.SZ,和远气体,3.504880213,23.33,22.54,23.36,22.3,33,002971
002241.SZ,歌尔股份,-0.341880342,23.32,23.47,23.56,23.19,33,002241
605358.SH,立昂微,0.865800866,23.3,23.26,23.39,23.13,17,605358
835185.BJ,贝特瑞,0.691443388,23.3,23.31,23.34,22.62,151,835185
688786.SH,悦安新材,0.865800866,23.3,23.1,23.35,22.9,17,688786
300611.SZ,美力科技,0.128976784,23.29,23.27,23.48,23,33,300611
002878.SZ,元隆雅图,9.142053446,23.28,21.73,23.46,21.34,33,002878
603121.SH,华培动力,-1.814345992,23.27,23.71,23.79,23.21,17,603121
001368.SZ,通达创智,3.930326038,23.27,22.55,23.35,22.31,33,001368
300702.SZ,天宇股份,3.33185251,23.26,22.63,23.3,22.46,33,300702
603190.SH,亚通精工,1.838879159,23.26,22.86,23.27,22.76,17,603190
836221.BJ,易实精密,1.799034664,23.2,22.44,23.22,21.72,151,836221
600645.SH,中源协和,0.650759219,23.2,23.1,23.48,22.76,17,600645
832885.BJ,星辰科技,3.343736068,23.18,22.35,23.97,22.01,151,832885
002402.SZ,和而泰,-0.685812259,23.17,23.79,23.79,22.73,33,002402
301231.SZ,荣信文化,1.18006993,23.15,23.05,23.6,22.82,33,301231
300059.SZ,东方财富,0.390625,23.13,23.05,23.2,22.73,33,300059
300812.SZ,易天股份,0.872981231,23.11,23.06,23.2,22.6,33,300812
603308.SH,应流股份,3.870387039,23.08,22.47,23.44,22.28,17,603308
600482.SH,中国动力,1.764446405,23.07,22.7,23.18,22.7,17,600482
688689.SH,银河微电,1.273046532,23.07,22.94,23.08,22.77,17,688689
300872.SZ,天阳科技,1.945181256,23.06,22.63,23.43,22.25,33,300872
300523.SZ,辰安科技,0.611086862,23.05,22.89,23.34,22.85,33,300523
300554.SZ,三超新材,6.417359187,23.05,21.76,23.17,21.68,33,300554
605020.SH,永和股份,1.497797357,23.04,22.89,23.18,22.76,17,605020
688178.SH,万德斯,2.447708055,23.02,23,23.19,22.52,17,688178
600060.SH,海信视像,-0.259965338,23.02,23.1,23.36,22.92,17,600060
688133.SH,泰坦科技,3.182429404,23.02,22,23.3,22,17,688133
301192.SZ,泰祥股份,3.182429404,23.02,22.35,23.15,22.17,33,301192
300457.SZ,赢合科技,4.308390023,23,22.39,23.19,21.88,33,300457
301197.SZ,工大科雅,-0.432900433,23,23.68,24.8,22.89,33,301197
300706.SZ,阿石创,0.700525394,23,22.9,23.1,22.74,33,300706
603615.SH,茶花股份,3.14324203,22.97,22.27,23,22,17,603615
001390.SZ,古麒绒材,1.682160248,22.97,22.68,23.17,22.66,33,001390
002180.SZ,纳思达,0.218435998,22.94,23.43,23.5,22.71,33,002180
688216.SH,气派科技,1.820603908,22.93,22.72,23.76,22.62,17,688216
301008.SZ,宏昌科技,1.236749117,22.92,22.66,22.98,22.61,33,301008
834475.BJ,三友科技,1.731793961,22.91,22.61,23.24,22.35,151,834475
301045.SZ,天禄科技,1.28261831,22.9,22.74,23.05,22.63,33,301045
300963.SZ,中洲特材,4.566210046,22.9,21.83,23.3,21.59,33,300963
300711.SZ,广哈通信,2.188476999,22.88,22.22,22.99,22.1,33,300711
300834.SZ,星辉环材,1.060539107,22.87,22.85,22.87,22.58,33,300834
301029.SZ,怡合达,0.483516484,22.86,22.75,23.01,22.72,33,301029
300226.SZ,上海钢联,0,22.84,22.85,23.19,22.69,33,300226
688690.SH,纳微科技,6.682242991,22.83,21.4,22.98,21.18,17,688690
001211.SZ,双枪科技,0.528867342,22.81,22.73,22.96,22.66,33,001211
301123.SZ,奕东电子,1.287744227,22.81,22.55,22.95,22.4,33,301123
600262.SH,北方股份,1.604278075,22.8,22.44,22.94,22.25,17,600262
688210.SH,统联精密,-1.596892533,22.8,23.15,23.36,22.58,17,688210
300899.SZ,*ST凯鑫,0.529100529,22.8,22.9,23.15,22.59,33,300899
301372.SZ,科净源,0.751215201,22.8,22.64,22.87,22.41,33,301372
002134.SZ,天津普林,-0.393184797,22.8,22.58,23.39,22.57,33,002134
300641.SZ,正丹股份,1.469278718,22.79,22.48,23.25,22.35,33,300641
831305.BJ,海希通讯,-0.740418118,22.79,22.81,23.1,22.55,151,831305
603757.SH,大元泵业,1.064773736,22.78,22.85,23.14,22.6,17,603757
000049.SZ,德赛电池,-0.350262697,22.76,22.95,23.13,22.65,33,000049
301161.SZ,唯万密封,1.748878924,22.69,22.3,22.78,22.1,33,301161
688395.SH,正弦电气,1.476510067,22.68,22.51,22.86,22.42,17,688395
301133.SZ,金钟股份,0.934579439,22.68,22.6,22.72,22.33,33,301133
601877.SH,正泰电器,-0.613765892,22.67,22.73,22.93,22.67,17,601877
600285.SH,羚锐制药,-0.088144557,22.67,22.65,22.79,22.58,17,600285
688328.SH,深科达,0.666666667,22.65,22.48,23.11,22.41,17,688328
301117.SZ,佳缘科技,0.666666667,22.65,22.23,23.01,22.23,33,301117
688105.SH,诺唯赞,3.427787934,22.63,21.93,22.85,21.76,17,688105
300101.SZ,振芯科技,1.207513417,22.63,22.5,23,22.01,33,300101
300762.SZ,上海瀚讯,2.028854824,22.63,22.29,22.82,22.19,33,300762
300331.SZ,苏大维格,4.67160037,22.63,22.34,23.2,22.2,33,300331
001308.SZ,康冠科技,1.027244305,22.62,22.5,22.66,22.42,33,001308
688158.SH,优刻得,1.208053691,22.62,22.61,22.95,22.48,17,688158
300443.SZ,金雷股份,1.527403414,22.6,22.4,22.94,22.19,33,300443
301292.SZ,海科新源,2.077687444,22.6,21.65,22.6,21.51,33,301292
002518.SZ,科士达,0.983459991,22.59,22.41,22.61,22.37,33,002518
300298.SZ,三诺生物,3.339432754,22.59,21.9,22.7,21.75,33,300298
002952.SZ,亚世光电,2.58973194,22.58,22.01,22.67,21.98,33,002952
300696.SZ,爱乐达,6.710775047,22.58,21.22,22.88,21.22,33,300696
300286.SZ,安科瑞,3.67478181,22.57,21.87,22.88,21.72,33,300286
002895.SZ,川恒股份,1.030004478,22.56,22.35,22.58,22.23,33,002895
300837.SZ,浙矿股份,1.030927835,22.54,22.42,22.56,22.3,33,300837
430017.BJ,星昊医药,4.160887656,22.53,21.38,22.54,21.25,151,430017
603629.SH,利通电子,0.987432675,22.5,22.26,22.7,22.26,17,603629
000818.SZ,航锦科技,0.851636038,22.5,22.33,22.63,22.31,33,000818
301587.SZ,中瑞股份,-0.266193434,22.48,22.54,22.56,22.21,33,301587
300752.SZ,隆利科技,2.648401826,22.48,21.83,22.66,21.83,33,300752
603360.SH,百傲化学,1.490514905,22.47,22.43,22.99,22.17,17,603360
831152.BJ,昆工科技,-0.310834813,22.45,22.03,22.48,21.7,151,831152
002396.SZ,星网锐捷,-0.399290151,22.45,22.55,22.84,22.36,33,002396
001696.SZ,宗申动力,1.675724638,22.45,22,22.6,21.99,33,001696
002899.SZ,英派斯,2.511415525,22.45,21.9,23.1,21.9,33,002899
600754.SH,锦江酒店,0.044583148,22.44,22.48,22.5,22.35,17,600754
603630.SH,拉芳家化,-0.222518914,22.42,22.22,22.56,22.1,17,603630
002362.SZ,汉王科技,0.900090009,22.42,22.22,22.48,22.22,33,002362
601567.SH,三星医疗,1.770313209,22.42,21.95,22.48,21.95,17,601567
603355.SH,莱克电气,0.044622936,22.42,22.59,22.59,22.2,17,603355
600406.SH,国电南瑞,0.673854447,22.41,22.3,22.46,22.18,17,600406
300136.SZ,信维通信,0.94637224,22.4,22.32,22.44,22.15,33,300136
603381.SH,永臻股份,0.901306895,22.39,22.4,22.4,22.12,17,603381
605218.SH,伟时电子,1.038374718,22.38,22.26,22.38,22.07,17,605218
002287.SZ,奇正藏药,-0.267498885,22.37,22.45,22.49,22.23,33,002287
300484.SZ,蓝海华腾,1.267541874,22.37,22.12,22.48,21.97,33,300484
300515.SZ,三德科技,7.040229885,22.35,21.31,22.78,20.88,33,300515
688118.SH,普元信息,1.590909091,22.35,22.33,22.45,22.01,17,688118
605011.SH,杭州热电,1.177536232,22.34,22.4,22.48,22.2,17,605011
603093.SH,南华期货,-3.956989247,22.33,22.78,24.5,22.07,17,603093
003020.SZ,立方制药,0.949796472,22.32,22.11,22.34,21.9,33,003020
688005.SH,容百科技,-0.401606426,22.32,22.4,22.7,22.09,17,688005
300386.SZ,飞天诚信,0.949796472,22.32,22.34,22.93,22.1,33,300386
603533.SH,掌阅科技,4.301075269,22.31,21.45,22.43,21.32,17,603533
600885.SH,宏发股份,1.409090909,22.31,22.12,22.4,22,17,600885
300840.SZ,酷特智能,10.560237977,22.3,20.89,24.2,20.56,33,300840
300433.SZ,蓝思科技,1.087941976,22.3,21.97,22.44,21.91,33,300433
688092.SH,爱科科技,1.271571299,22.3,22.09,22.36,21.93,17,688092
831856.BJ,浩淼科技,0.361500226,22.21,22.32,22.35,21.9,151,831856
301103.SZ,何氏眼科,2.493074792,22.2,21.66,22.21,21.42,33,301103
300945.SZ,曼卡龙,4.669811321,22.19,21.58,22.55,21.19,33,300945
002843.SZ,泰嘉股份,0.135379061,22.19,22.15,22.45,22.05,33,002843
688426.SH,康为世纪,1.837390905,22.17,21.79,22.25,21.55,17,688426
001378.SZ,德冠新材,0.407608696,22.17,22.08,22.17,21.96,33,001378
870436.BJ,大地电气,1.932811781,22.15,21.77,22.18,21.52,151,870436
600529.SH,山东药玻,0.090415913,22.14,22.17,22.23,22.04,17,600529
300503.SZ,昊志机电,1.281464531,22.13,21.87,22.19,21.82,33,300503
300203.SZ,聚光科技,2.453703704,22.13,21.61,22.49,21.35,33,300203
603855.SH,华荣股份,-0.090293454,22.13,22,22.3,21.78,17,603855
301002.SZ,崧盛股份,13.734567901,22.11,19.54,23.15,19.53,33,301002
300921.SZ,南凌科技,-0.941281936,22.1,21.94,22.37,21.93,33,300921
688130.SH,晶华微,0.913242009,22.1,22.08,22.51,21.95,17,688130
300479.SZ,神思电子,-0.135746606,22.07,22.08,22.37,21.94,33,300479
301065.SZ,本立科技,1.285583104,22.06,21.96,22.06,21.62,33,301065
300818.SZ,耐普矿机,0.869167429,22.05,22.26,22.39,21.58,33,300818
001256.SZ,炜冈科技,1.756007394,22.02,21.63,22.26,21.43,33,001256
000158.SZ,常山北明,0.639853748,22.02,21.88,22.15,21.88,33,000158
000777.SZ,中核科技,4.119318182,21.99,21.13,22.18,21.1,33,000777
600096.SH,云天化,-2.094474153,21.97,22.38,22.44,21.95,17,600096
920082.BJ,方正阀门,0.920386562,21.93,21.76,22.04,21.39,151,920082
301279.SZ,金道科技,0.550711335,21.91,21.8,22.14,21.7,33,301279
301201.SZ,诚达药业,2.526906879,21.91,21.45,22.04,21.36,33,301201
300720.SZ,海川智能,-5.071521456,21.9,23.26,23.3,21.7,33,300720
000519.SZ,中兵红箭,10,21.89,19.95,21.89,19.95,33,000519
603004.SH,鼎龙科技,2.529274005,21.89,21.37,21.95,21.27,17,603004
603992.SH,松霖科技,3.847980998,21.86,21.49,21.93,20.8,17,603992
603057.SH,紫燕食品,-2.714730752,21.86,22.48,22.48,21.82,17,603057
603097.SH,江苏华辰,0.737667128,21.85,21.8,21.92,21.69,17,603097
301505.SZ,苏州规划,3.456439394,21.85,21.16,22.24,21.09,33,301505
832000.BJ,安徽凤凰,0.64516129,21.84,21.89,21.89,21.53,151,832000
301020.SZ,密封科技,0.645458737,21.83,21.86,21.86,21.6,33,301020
301487.SZ,盟固利,0.599078341,21.83,21.72,21.94,21.3,33,301487
600750.SH,江中药业,-0.365130078,21.83,21.92,21.99,21.78,17,600750
300413.SZ,芒果超媒,1.488372093,21.82,21.51,21.86,21.5,33,300413
002829.SZ,星网宇达,1.441190144,21.82,21.39,21.98,21.33,33,002829
001367.SZ,海森药业,1.253481894,21.81,21.54,21.81,21.35,33,001367
300340.SZ,科恒股份,14.555964267,21.8,19.04,22.41,18.81,33,300340
000099.SZ,中信海直,1.349464867,21.78,21.6,21.92,21.45,33,000099
873527.BJ,夜光明,1.349464867,21.78,21.75,21.88,21.23,151,873527
000400.SZ,许继电气,1.255813953,21.77,21.66,22.03,21.45,33,000400
300212.SZ,易华录,0.230308614,21.76,21.52,21.87,21.5,33,300212
301386.SZ,未来电器,0.555298473,21.73,21.62,21.78,21.53,33,301386
603505.SH,金石资源,-0.776610324,21.72,21.85,21.89,21.63,17,603505
688218.SH,江苏北人,1.071262226,21.7,21.29,21.77,21.29,17,688218
688028.SH,沃尔德,1.782363977,21.7,21.35,21.7,21.3,17,688028
300629.SZ,新劲刚,2.022577611,21.69,21.49,21.87,21.28,33,300629
600426.SH,华鲁恒升,1.214385801,21.67,21.48,21.67,21.31,17,600426
838810.BJ,春光智能,-1.005484461,21.66,22.18,22.18,21.56,151,838810
688381.SH,帝奥微,1.690140845,21.66,21.39,21.68,21.38,17,688381
301518.SZ,长华化学,1.836158192,21.63,21.26,21.68,21.2,33,301518
301188.SZ,力诺药包,-0.87076077,21.63,22,22.33,21.24,33,301188
002557.SZ,洽洽食品,0.511390051,21.62,21.53,21.68,21.46,33,002557
300529.SZ,健帆生物,1.315171442,21.57,21.28,21.62,21.17,33,300529
688251.SH,井松智能,3.157894737,21.56,20.93,21.8,20.82,17,688251
603790.SH,雅运股份,1.126231816,21.55,21.42,21.63,20.81,17,603790
603611.SH,诺力股份,1.221804511,21.54,21.31,21.99,21.1,17,603611
603706.SH,东方环宇,2.376425856,21.54,20.8,22.05,20.27,17,603706
300685.SZ,艾德生物,2.183198861,21.53,21.18,21.63,21,33,300685
300971.SZ,博亚精工,20.022308979,21.52,18.01,21.52,18.01,33,300971
688523.SH,航天环宇,2.918660287,21.51,20.96,21.65,20.79,17,688523
688067.SH,爱威科技,0.655124006,21.51,21.38,21.51,21.16,17,688067
688737.SH,中自科技,1.176470588,21.5,21.1,21.58,21.02,17,688737
601633.SH,长城汽车,0.70323488,21.48,21.34,21.5,21.3,17,601633
002553.SZ,南方精工,1.416430595,21.48,21.1,21.6,21.06,33,002553
688750.SH,金天钛业,3.868471954,21.48,20.68,22.24,20.68,17,688750
831726.BJ,朱老六,0.046576619,21.48,21.38,21.75,21.23,151,831726
301072.SZ,中捷精工,3.121998079,21.47,20.65,21.64,20.39,33,301072
603220.SH,中贝通信,0.703564728,21.47,21.3,21.55,21.24,17,603220
600585.SH,海螺水泥,0.139925373,21.47,21.44,21.54,21.34,17,600585
300467.SZ,迅游科技,13.238396624,21.47,18.97,22.5,18.97,33,300467
301150.SZ,中一科技,6.660039761,21.46,19.92,21.5,19.69,33,301150
832145.BJ,恒合股份,-1.469912724,21.45,22,22,21.38,151,832145
001234.SZ,泰慕士,0.894538606,21.43,21.17,21.84,21.17,33,001234
301500.SZ,飞南资源,0.093457944,21.42,21.56,21.7,21.21,33,301500
300813.SZ,泰林生物,7.210816224,21.41,20.1,21.51,20.04,33,300813
834599.BJ,同力股份,-0.788131664,21.4,21.69,21.7,21.14,151,834599
300115.SZ,长盈精密,1.614434948,21.4,21.29,21.69,21.02,33,300115
002791.SZ,坚朗五金,0.753295669,21.4,21.29,21.43,21.17,33,002791
430047.BJ,诺思兰德,0.140383715,21.4,21.25,21.49,20.67,151,430047
688589.SH,力合微,1.182592242,21.39,21.24,21.43,21.03,17,688589
601138.SH,工业富联,0.140515222,21.38,21.48,21.55,21.2,17,601138
300643.SZ,万通智控,1.423149905,21.38,21.08,21.48,20.88,33,300643
600148.SH,长春一东,2.788461538,21.38,20.96,21.74,20.8,17,600148
603069.SH,海汽集团,1.713469776,21.37,20.94,21.73,20.9,17,603069
605598.SH,上海港湾,-0.604651163,21.37,21.5,21.69,21.26,17,605598
301122.SZ,采纳股份,1.184272856,21.36,21.11,21.39,21.01,33,301122
600071.SH,凤凰光学,1.714285714,21.36,21.03,21.37,20.93,17,600071
300353.SZ,东土科技,1.136901942,21.35,21.11,21.6,21.11,33,300353
688339.SH,亿华通,0.423330198,21.35,21.27,21.46,21.1,17,688339
300482.SZ,万孚生物,1.089015152,21.35,21.12,21.38,21.05,33,300482
688671.SH,碧兴物联,3.090294544,21.35,21.02,21.47,20.75,17,688671
603896.SH,寿仙谷,0.046904315,21.33,21.32,21.41,21.12,17,603896
833454.BJ,同心传动,0.32925682,21.33,21,21.64,20.71,151,833454
300988.SZ,津荣天宇,-1.750345463,21.33,21.01,21.37,20.7,33,300988
301218.SZ,华是科技,0.661000944,21.32,21.33,21.54,21.22,33,301218
688303.SH,大全能源,6.974410437,21.32,20.7,21.7,20.26,17,688303
600129.SH,太极集团,0.424128181,21.31,21.23,21.32,21.07,17,600129
830896.BJ,旺成科技,1.428571429,21.3,21.19,21.38,21.02,151,830896
001336.SZ,楚环科技,0.330188679,21.27,21.39,21.39,21.1,33,001336
605003.SH,众望布艺,-0.37470726,21.27,21.42,23.09,20.34,17,605003
300493.SZ,润欣科技,0.710227273,21.27,21.07,21.52,21.07,33,300493
688722.SH,同益中,3.252427184,21.27,20.62,21.32,20.57,17,688722
002001.SZ,新和成,0,21.27,21.37,21.4,21.12,33,002001
835892.BJ,中科美菱,0.283018868,21.26,21.21,21.77,20.95,151,835892
003008.SZ,开普检测,1.19047619,21.25,21.1,21.33,21.1,33,003008
600835.SH,上海机电,0.75865339,21.25,21.02,21.67,20.85,17,600835
002902.SZ,铭普光磁,3.458353629,21.24,20.54,21.56,20.41,33,002902
871642.BJ,通易航天,5.40942928,21.24,20.1,21.71,20.05,151,871642
430478.BJ,峆一药业,0,21.24,21.9,21.9,21.05,151,430478
000869.SZ,张裕A,0.425733207,21.23,21.16,21.23,21.05,33,000869
872392.BJ,佳合科技,4.068627451,21.23,20.59,21.23,20.28,151,872392
300602.SZ,飞荣达,1.775431862,21.21,20.84,21.3,20.7,33,300602
603139.SH,康惠制药,2.070293693,21.2,20.85,21.38,20.75,17,603139
002983.SZ,芯瑞达,0.426540284,21.19,21.1,21.36,21.07,33,002983
688655.SH,迅捷兴,2.86407767,21.19,20.56,21.45,20.33,17,688655
300880.SZ,迦南智能,3.671071953,21.18,20.46,21.45,20.36,33,300880
001382.SZ,新亚电缆,-0.23551578,21.18,21.01,21.35,20.95,33,001382
300703.SZ,创源股份,3.26988775,21.16,20.55,21.43,20.46,33,300703
603156.SH,养元饮品,-0.657276995,21.16,21.4,21.5,21.1,17,603156
000948.SZ,南天信息,3.221083455,21.15,20.49,21.2,20.41,33,000948
831855.BJ,浙江大农,0.858778626,21.14,21.19,21.35,21.04,151,831855
603301.SH,振德医疗,1.198465964,21.11,20.9,21.18,20.71,17,603301
002741.SZ,光华科技,1.200192031,21.08,20.76,21.1,20.66,33,002741
301055.SZ,张小泉,3.74015748,21.08,20.41,21.9,20.38,33,301055
600315.SH,上海家化,2.780487805,21.07,20.51,21.14,20.32,17,600315
603127.SH,昭衍新药,9.989539749,21.03,19.15,21.03,18.92,17,603127
605266.SH,健之佳,0.429799427,21.03,20.86,21.12,20.84,17,605266
