股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
301312.SZ,智立方,2.250703345,32.7,32.24,33.07,32.08,33,301312
920066.BJ,科拜尔,2.896725441,32.68,32,32.88,31.7,151,920066
688709.SH,成都华微,-0.669710807,32.63,32.67,33.29,32.5,17,688709
300475.SZ,香农芯创,1.875,32.61,32.64,32.78,31.93,33,300475
300921.SZ,南凌科技,1.875586121,32.6,31.99,33.71,30.53,33,300921
301257.SZ,普蕊斯,3.165558721,32.6,31.61,32.95,31.31,33,301257
300671.SZ,富满微,-0.670527278,32.59,32.52,32.99,32.44,33,300671
688480.SH,赛恩斯,-0.761266748,32.59,33.2,33.2,32.52,17,688480
301068.SZ,大地海洋,3.498727735,32.54,31.3,33.88,31,33,301068
600009.SH,上海机场,0.49413218,32.54,32.38,32.6,32.33,17,600009
688767.SH,博拓生物,1.120099564,32.5,32,32.74,31.76,17,688767
300785.SZ,值得买,1.881467545,32.49,31.7,32.6,31.7,33,300785
000063.SZ,中兴通讯,0.495202724,32.48,32.32,32.6,32.32,33,000063
605296.SH,神农集团,4.545454545,32.43,31.14,32.97,30.5,17,605296
301601.SZ,惠通科技,0.652985075,32.37,32.15,32.44,32.15,33,301601
688699.SH,明微电子,0.65318818,32.36,32.15,32.6,32.01,17,688699
872895.BJ,花溪科技,4.151915031,32.36,30.92,32.68,30.61,151,872895
872351.BJ,华光源海,1.634192332,32.33,31.51,32.69,31.1,151,872351
002222.SZ,福晶科技,0.092936803,32.31,32.25,32.55,32.19,33,002222
872374.BJ,云里物里,-0.492914356,32.3,32.45,32.73,31.99,151,872374
688239.SH,航宇科技,1.700787402,32.29,31.7,32.57,31.66,17,688239
920098.BJ,科隆新材,-0.646352724,32.27,32.36,32.75,32.11,151,920098
688499.SH,利元亨,10.198494182,32.2,29.46,32.77,29.27,17,688499
600882.SH,妙可蓝多,1.257861635,32.2,31.93,32.59,31.5,17,600882
688269.SH,凯立新材,2.027883397,32.2,31.69,32.38,31.49,17,688269
002827.SZ,高争民爆,3.577183371,32.14,30.75,32.75,30.7,33,002827
301159.SZ,三维天地,1.197227473,32.12,31.99,32.28,31.56,33,301159
300571.SZ,平治信息,-0.031142946,32.1,31.97,32.41,31.73,33,300571
688561.SH,奇安信,-0.896999691,32.04,32.5,32.52,31.93,17,688561
688435.SH,英方软件,2.400768246,31.99,31.31,32.59,31.09,17,688435
002978.SZ,安宁股份,-1.72095882,31.98,32.53,32.53,31.73,33,002978
000915.SZ,华特达因,-0.09380863,31.95,32.16,32.18,31.59,33,000915
688110.SH,东芯股份,1.913875598,31.95,31.45,32.33,31.22,17,688110
002475.SZ,立讯精密,1.979565773,31.94,31.7,32.08,31.53,33,002475
688141.SH,杰华特,-2.266462481,31.91,32.46,32.95,31.82,17,688141
300699.SZ,光威复材,3.10177706,31.91,30.97,32.72,30.97,33,300699
300260.SZ,新莱应材,1.26984127,31.9,31.51,32.11,31.39,33,300260
002472.SZ,双环传动,-0.654001869,31.9,32,32.3,31.84,33,002472
688211.SH,中科微至,0.662878788,31.89,31.68,31.95,31.4,17,688211
003026.SZ,中晶科技,-1.179391682,31.84,32.4,32.66,31.71,33,003026
300919.SZ,中伟股份,1.272264631,31.83,31.55,32.06,31.46,33,300919
688500.SH,慧辰股份,3.11486048,31.78,31.98,32.69,31.34,17,688500
002773.SZ,康弘药业,4.953764861,31.78,30.28,32.96,29.97,33,002773
002906.SZ,华阳集团,-0.563909774,31.74,31.95,32.51,31.7,33,002906
301258.SZ,富士莱,3.866317169,31.7,30.8,31.98,30.52,33,301258
300046.SZ,台基股份,2.523455192,31.69,30.99,31.77,30.99,33,300046
301182.SZ,凯旺科技,0.284900285,31.68,31.5,31.85,31.32,33,301182
002384.SZ,东山精密,1.701991008,31.67,31.33,32.21,31.03,33,002384
002785.SZ,万里石,-0.409319899,31.63,32,32.31,31.17,33,002785
603016.SH,新宏泰,1.672025723,31.62,30.98,31.71,30.8,17,603016
832171.BJ,志晟信息,4.88372093,31.57,30.65,32.9,30.61,151,832171
835579.BJ,机科股份,0.477402928,31.57,31.79,31.82,31.4,151,835579
301318.SZ,维海德,0,31.55,31.46,31.8,31.43,33,301318
300850.SZ,新强联,2.105604146,31.52,31,31.95,31,33,300850
688611.SH,杭州柯林,0.446286261,31.51,31.18,32.2,31.18,17,688611
300346.SZ,南大光电,-0.031725888,31.51,31.36,31.7,31.36,33,300346
300952.SZ,恒辉安防,7.396046353,31.51,31,33.5,30,33,300952
838924.BJ,广脉科技,-1.160966426,31.5,31.07,31.93,31,151,838924
603650.SH,彤程新材,0,31.47,31.46,31.62,31.26,17,603650
830839.BJ,万通液压,-0.663088096,31.45,31.97,31.97,31.08,151,830839
430418.BJ,苏轴股份,-0.254048904,31.42,31.59,31.79,31.3,151,430418
001255.SZ,博菲电气,1.25765882,31.4,30.98,31.43,30.51,33,001255
002460.SZ,赣锋锂业,0.545046489,31.36,31.3,31.66,31.1,33,002460
301001.SZ,凯淳股份,3.330036268,31.34,30.2,31.48,30.2,33,301001
301266.SZ,宇邦新材,2.824302135,31.32,30.52,31.34,30.5,33,301266
605111.SH,新洁能,-0.095754868,31.3,31.36,31.47,31.16,17,605111
600511.SH,国药股份,2.589314979,31.3,30.48,31.49,30.48,17,600511
002870.SZ,香山股份,-0.540368722,31.29,31.56,31.8,31.18,33,002870
835207.BJ,众诚科技,-2.25,31.28,30.01,32.82,29.5,151,835207
300488.SZ,恒锋工具,0.643915003,31.26,31.53,31.7,31.15,33,300488
688693.SH,锴威特,1.860313316,31.21,30.91,31.29,30.63,17,688693
301322.SZ,绿通科技,2.806206669,31.14,30.3,31.98,29.82,33,301322
605319.SH,无锡振华,1.202860858,31.13,30.51,31.76,30.51,17,605319
002261.SZ,拓维信息,0.257648953,31.13,31.12,31.49,30.89,33,002261
688139.SH,海尔生物,1.434159061,31.12,30.75,31.55,30.55,17,688139
603207.SH,小方制药,1.236979167,31.1,30.88,31.32,30.72,17,603207
002756.SZ,永兴材料,0.647668394,31.08,31,31.38,30.84,33,002756
301093.SZ,华兰股份,0.811424862,31.06,30.8,31.65,30.72,33,301093
870199.BJ,倍益康,5.434782609,31.04,29.44,32.15,28.88,151,870199
688010.SH,福光股份,-0.89456869,31.02,31.3,31.44,30.8,17,688010
873726.BJ,卓兆点胶,-0.193112327,31.01,31.97,31.97,30.51,151,873726
002605.SZ,姚记科技,0.616883117,30.99,30.98,31.33,30.3,33,002605
688443.SH,智翔金泰,2.888446215,30.99,30.12,31.91,29.6,17,688443
300814.SZ,中富电路,5.164797825,30.95,30.64,31.49,30.1,33,300814
301092.SZ,争光股份,2.724252492,30.92,30.1,31.17,30.1,33,301092
688171.SH,纬德信息,-4.567901235,30.92,32.4,32.92,30.55,17,688171
600150.SH,中国船舶,0.520156047,30.91,30.77,31.05,30.77,17,600150
301203.SZ,国泰环保,0.357374919,30.89,30.7,30.98,30.63,33,301203
688314.SH,康拓医疗,0.194868464,30.86,30.58,31.37,30.58,17,688314
002801.SZ,微光股份,-0.804117079,30.84,31.09,31.42,30.74,33,002801
300788.SZ,中信出版,1.081612586,30.84,30.46,30.92,30.46,33,300788
603881.SH,数据港,1.148293963,30.83,30.64,31.18,30.31,17,603881
688288.SH,鸿泉物联,1.016393443,30.81,30.63,31.03,30.29,17,688288
688078.SH,龙软科技,0.686723349,30.79,30.62,31.07,30.62,17,688078
688501.SH,青达环保,1.217105263,30.77,30.41,32.26,30.41,17,688501
003041.SZ,真爱美家,-0.452927855,30.77,30.56,31.16,30.4,33,003041
003007.SZ,直真科技,3.814989872,30.75,29.88,31.58,29.88,33,003007
833284.BJ,灵鸽科技,4.948805461,30.75,29.26,31.77,29.22,151,833284
603882.SH,金域医学,2.5,30.75,29.93,31.39,29.75,17,603882
603286.SH,日盈电子,-0.838709677,30.75,30.99,31.73,30.69,17,603286
300473.SZ,德尔股份,-2.413464592,30.73,30.25,31.23,30.01,33,300473
301458.SZ,钧崴电子,0.392156863,30.72,30.66,30.88,30.61,33,301458
002738.SZ,中矿资源,0.458415193,30.68,30.55,30.96,30.4,33,002738
688232.SH,新点软件,-0.097688049,30.66,30.85,31.09,30.44,17,688232
301067.SZ,显盈科技,2.510040161,30.63,29.9,31.16,29.9,33,301067
603860.SH,中公高科,0.294985251,30.6,30.47,30.6,30.37,17,603860
688153.SH,唯捷创芯,1.595214357,30.57,30.1,30.7,30,17,688153
300808.SZ,久量股份,0.163880695,30.55,30.27,30.95,29.8,33,300808
300609.SZ,汇纳科技,0.559394538,30.55,30.4,30.78,29.69,33,300609
003028.SZ,振邦智能,1.025471386,30.54,31.23,31.29,30.28,33,003028
603063.SH,禾望电气,-1.422567087,30.5,30.85,31.25,30.13,17,603063
300865.SZ,大宏立,2.074966533,30.5,29.29,31.87,29.09,33,300865
920060.BJ,万源通,-0.032797639,30.48,30.28,30.67,30.28,151,920060
688358.SH,祥生医疗,2.697235334,30.46,29.88,30.68,29.66,17,688358
300852.SZ,四会富仕,0.561612157,30.44,30.45,31.88,30.32,33,300852
301510.SZ,固高科技,2.422611036,30.44,29.9,30.96,29.75,33,301510
600456.SH,宝钛股份,1.773761714,30.41,29.97,30.68,29.81,17,600456
300868.SZ,杰美特,4.110996917,30.39,29.63,31.19,29.08,33,300868
688248.SH,南网科技,2.496626181,30.38,29.65,30.49,29.43,17,688248
300999.SZ,金龙鱼,0.629555997,30.37,30.19,30.43,30.08,33,300999
002466.SZ,天齐锂业,0.098879367,30.37,30.33,30.59,30.17,33,002466
301043.SZ,绿岛风,-0.230187438,30.34,30.46,30.49,30.18,33,301043
600520.SH,三佳科技,10.01814882,30.31,30.31,30.31,29.49,17,600520
301166.SZ,优宁维,1.339584729,30.26,29.95,30.48,29.7,33,301166
300688.SZ,创业黑马,1.680672269,30.25,30.45,30.71,30.08,33,300688
603393.SH,新天然气,-0.296833773,30.23,30.35,30.4,30.12,17,603393
301071.SZ,力量钻石,0.199137073,30.21,30.07,30.44,29.89,33,301071
300890.SZ,翔丰华,2.268879106,30.2,29.54,30.66,29.32,33,300890
300875.SZ,捷强装备,-0.724160632,30.16,30.11,30.42,29.81,33,300875
832491.BJ,奥迪威,0.533689126,30.14,30.23,30.48,29.82,151,832491
600593.SH,大连圣亚,2.655771195,30.13,29.5,30.29,29.37,17,600593
301206.SZ,三元生物,1.277740417,30.12,29.75,30.3,29.61,33,301206
839725.BJ,惠丰钻石,0.133067199,30.1,30,30.39,29.95,151,839725
301177.SZ,迪阿股份,1.964769648,30.09,29.52,30.18,28.8,33,301177
002938.SZ,鹏鼎控股,2.209381373,30.07,29.64,30.18,29.5,33,002938
300321.SZ,同大股份,0.133244504,30.06,29.94,30.39,29.77,33,300321
688273.SH,麦澜德,3.626943005,30,28.83,30.16,28.83,17,688273
688559.SH,海目星,3.200275292,29.99,29.11,30.35,29.07,17,688559
600900.SH,长江电力,0,29.99,29.93,30.09,29.85,17,600900
301361.SZ,众智科技,1.352265044,29.98,29.67,30.09,29.61,33,301361
001373.SZ,翔腾新材,-0.066666667,29.98,29.99,30.16,29.8,33,001373
300886.SZ,华业香料,3.77293181,29.98,28.54,30.8,28.38,33,300886
300881.SZ,盛德鑫泰,1.113360324,29.97,29.7,30.03,29.55,33,300881
688061.SH,灿瑞科技,0.672268908,29.95,29.7,29.99,29.55,17,688061
000997.SZ,新大陆,1.148648649,29.94,29.66,30.18,29.43,33,000997
300908.SZ,仲景食品,0.638870208,29.93,29.73,29.95,29.35,33,300908
301232.SZ,飞沃科技,0.945626478,29.89,29.46,30.68,29.28,33,301232
301011.SZ,华立科技,3.034482759,29.88,29.1,30.3,28.9,33,301011
300617.SZ,安靠智电,-0.830288941,29.87,30.23,30.36,29.63,33,300617
002990.SZ,盛视科技,1.357312521,29.87,29.39,30.12,29.14,33,002990
688448.SH,磁谷科技,2.259500171,29.87,29.25,30.08,29.25,17,688448
688478.SH,晶升股份,5.25017618,29.86,28.49,29.92,28.39,17,688478
600729.SH,重庆百货,0.235057085,29.85,29.82,29.9,29.06,17,600729
301003.SZ,江苏博云,2.367066895,29.84,29.3,30.15,29.14,33,301003
301665.SZ,泰禾股份,-0.433911883,29.83,29.7,30.42,29.4,33,301665
688393.SH,安必平,4.302203568,29.82,28.31,30.49,28.28,17,688393
688557.SH,兰剑智能,1.360544218,29.8,29.75,30.69,29.57,17,688557
003006.SZ,百亚股份,-3.373337658,29.79,30.53,30.53,29.62,33,003006
920088.BJ,科力股份,-0.334896182,29.76,29.86,30.43,29.27,151,920088
003019.SZ,宸展光电,-0.134273246,29.75,29.73,29.97,29,33,003019
300579.SZ,数字认证,-1.717872481,29.75,30.8,31,29.63,33,300579
600547.SH,山东黄金,-1.97693575,29.75,30,30,29.37,17,600547
831832.BJ,科达自控,-2.714192283,29.75,30.3,30.3,29.6,151,831832
001359.SZ,平安电工,0,29.75,29.67,29.98,29.67,33,001359
301234.SZ,五洲医疗,1.156462585,29.74,29.32,29.98,29.3,33,301234
300681.SZ,英搏尔,4.17104802,29.72,28.5,29.8,28.5,33,300681
300153.SZ,科泰电源,1.471091345,29.66,29.7,31.12,29.36,33,300153
832651.BJ,天罡股份,0.168918919,29.65,29.75,29.81,29.46,151,832651
301377.SZ,鼎泰高科,2.312737314,29.63,29.4,30.36,29.01,33,301377
301130.SZ,西点药业,1.611796982,29.63,29.35,29.78,29.2,33,301130
301075.SZ,多瑞医药,5.222024867,29.62,28.15,30.5,28.15,33,301075
002864.SZ,盘龙药业,2.245250432,29.6,28.95,29.76,28.87,33,002864
688181.SH,八亿时空,0.067727735,29.55,29.56,30.06,29.48,17,688181
688636.SH,智明达,-0.705882353,29.54,29.67,30.14,29.2,17,688636
001323.SZ,慕思股份,-2.606400528,29.52,30.3,30.4,29.38,33,001323
603859.SH,能科科技,0.237771739,29.51,29.65,30.43,29.44,17,603859
605080.SH,浙江自然,1.409419044,29.5,29.09,29.7,28.89,17,605080
300693.SZ,盛弘股份,-0.06779661,29.48,30.01,30.19,29.35,33,300693
833429.BJ,康比特,3.551336146,29.46,28,29.58,28,151,833429
688246.SH,嘉和美康,0.170299728,29.41,29.48,30.26,29,17,688246
001215.SZ,千味央厨,-0.03403676,29.37,29.58,29.65,29.08,33,001215
688208.SH,道通科技,1.31170176,29.35,29.55,30.1,29.24,17,688208
838701.BJ,豪声电子,1.734304544,29.33,28.84,29.58,28.84,151,838701
600993.SH,马应龙,-0.37414966,29.29,29.38,29.57,28.94,17,600993
002487.SZ,大金重工,4.94446435,29.29,28.04,29.4,27.92,33,002487
002880.SZ,卫光生物,-0.034153005,29.27,29.24,29.52,29,33,002880
688551.SH,科威尔,0.239726027,29.27,29.5,29.57,29.13,17,688551
300951.SZ,博硕科技,0.239890336,29.25,29.28,29.38,29.01,33,300951
688147.SH,微导纳米,0.65449535,29.22,29.17,29.37,28.9,17,688147
300722.SZ,新余国科,-0.544588155,29.22,29.18,29.65,29.18,33,300722
300843.SZ,胜蓝股份,1.247401247,29.21,28.78,29.3,28.72,33,300843
605128.SH,上海沿浦,-0.136752137,29.21,29.6,29.6,29.12,17,605128
605258.SH,协和电子,0.205831904,29.21,29.28,29.49,29.03,17,605258
600764.SH,中国海防,0.412654746,29.19,29.08,29.46,29.01,17,600764
000893.SZ,亚钾国际,-3.631561571,29.19,30.25,30.27,28.38,33,000893
688226.SH,威腾电气,-3.726912929,29.19,30.33,30.4,29,17,688226
301337.SZ,亚华电子,2.062937063,29.19,28.6,29.97,28.52,33,301337
688053.SH,思科瑞,-0.984051578,29.18,29.47,29.84,29.16,17,688053
300545.SZ,联得装备,0.206327373,29.14,29.19,29.35,28.92,33,300545
603489.SH,八方股份,-0.239972575,29.11,29.38,29.38,28.92,17,603489
301373.SZ,凌玮科技,0.622191497,29.11,28.93,29.18,28.85,33,301373
605398.SH,新炬网络,0.936524454,29.1,28.81,29.22,28.77,17,605398
871753.BJ,天纺标,-0.444748546,29.1,29,29.4,28.91,151,871753
301079.SZ,邵阳液压,1.359358662,29.07,28.69,29.39,28.51,33,301079
688369.SH,致远互联,4.804913295,29.04,27.67,29.18,27.23,17,688369
603657.SH,春光科技,4.165170557,29.02,28.68,29.93,25.71,17,603657
831627.BJ,力王股份,2.690265487,29.02,28.38,29.48,28.04,151,831627
300547.SZ,川环科技,-0.103305785,29,28.94,29.63,28.85,33,300547
835640.BJ,富士达,-0.548885077,28.99,28.88,29.35,28.84,151,835640
002192.SZ,融捷股份,0.069084629,28.97,28.99,29.19,28.82,33,002192
600793.SH,宜宾纸业,-0.309810671,28.96,28.66,29.45,28.66,17,600793
688695.SH,中创股份,0.555941626,28.94,28.78,29.06,28.62,17,688695
831526.BJ,凯华材料,-0.138169257,28.91,29.25,29.25,28.82,151,831526
688146.SH,中船特气,0.696864111,28.9,28.7,28.98,28.5,17,688146
920016.BJ,中草香料,3.547115729,28.9,28,29.08,27.47,151,920016
603351.SH,威尔药业,3.070332024,28.87,27.97,29.5,27.72,17,603351
605289.SH,罗曼股份,3.848920863,28.87,27.8,29.06,27.7,17,605289
300769.SZ,德方纳米,2.123142251,28.86,28.2,29.04,28.18,33,300769
300939.SZ,秋田微,-0.034638033,28.86,28.89,29.02,28.7,33,300939
600887.SH,伊利股份,0.5931612,28.83,28.76,28.94,28.63,17,600887
002819.SZ,东方中科,0.558269365,28.82,28.58,28.99,28.45,33,002819
300898.SZ,熊猫乳品,1.342281879,28.69,28.6,28.8,28.26,33,300898
002882.SZ,金龙羽,9.988474837,28.63,25.79,28.63,25.61,33,002882
871478.BJ,巨能股份,0.315457413,28.62,28.95,28.95,28.37,151,871478
300469.SZ,信息发展,-2.320819113,28.62,29.29,29.29,28.2,33,300469
300937.SZ,药易购,0.668778599,28.61,28.4,29.1,28.4,33,300937
301190.SZ,善水科技,8.624620061,28.59,26.64,29.7,26.64,33,301190
688109.SH,品茗科技,3.067484663,28.56,27.8,28.98,27.71,17,688109
833346.BJ,威贸电子,0.528355055,28.54,28.5,28.65,28.31,151,833346
300596.SZ,利安隆,1.135557133,28.5,28.19,28.65,28.12,33,300596
002415.SZ,海康威视,-0.245183888,28.48,28.57,28.65,28.35,33,002415
603163.SH,圣晖集成,0.957446809,28.47,28.16,28.54,28.16,17,603163
837821.BJ,则成电子,0.105633803,28.43,28,28.95,27.73,151,837821
301358.SZ,湖南裕能,0.851365733,28.43,28.19,28.83,28.13,33,301358
301106.SZ,骏成科技,0.88715401,28.43,28.1,28.59,28.09,33,301106
301063.SZ,海锅股份,4.602356406,28.41,27.24,29.44,27.23,33,301063
688682.SH,霍莱沃,-0.907504363,28.39,28.62,29.1,28.28,17,688682
871634.BJ,新威凌,-2.338376891,28.38,27.54,28.85,26.98,151,871634
300860.SZ,锋尚文化,3.958944282,28.37,27.24,29.12,27.24,33,300860
300687.SZ,赛意信息,2.75262586,28.37,27.85,28.82,27.8,33,300687
831167.BJ,鑫汇科,0.389380531,28.36,27.99,28.71,27.8,151,831167
300623.SZ,捷捷微电,0.496453901,28.35,28.2,28.65,28.2,33,300623
600562.SH,国睿科技,8.256880734,28.33,26.8,28.78,26.7,17,600562
600990.SH,四创电子,6.79245283,28.31,26.78,29,26.78,17,600990
920118.BJ,太湖远大,-0.211565585,28.3,28.4,28.43,28.13,151,920118
688391.SH,钜泉科技,0.569395018,28.26,28,28.36,28,17,688391
835368.BJ,连城数控,0.177367861,28.24,28.37,28.42,28.16,151,835368
603655.SH,朗博科技,-3.61774744,28.24,29,29.03,27.7,17,603655
603130.SH,云中马,1.475350846,28.2,27.96,29.9,27.81,17,603130
300916.SZ,朗特智能,3.334554782,28.2,27.58,28.61,27.3,33,300916
000786.SZ,北新建材,0,28.19,28.27,28.31,28.16,33,000786
002568.SZ,百润股份,0.2490217,28.18,28.14,28.54,27.92,33,002568
300552.SZ,万集科技,0.284798861,28.17,28.11,28.36,28.03,33,300552
002812.SZ,恩捷股份,1.331893449,28.15,27.82,28.33,27.81,33,002812
300508.SZ,维宏股份,0.716332378,28.12,27.94,28.18,27.91,33,300508
688058.SH,宝兰德,1.18747751,28.12,28.1,28.27,27.71,17,688058
300054.SZ,鼎龙股份,-2.123955432,28.11,28.59,28.79,28.09,33,300054
300753.SZ,爱朋医疗,5.838041431,28.11,25.9,28.88,25.9,33,300753
688077.SH,大地熊,6.401515152,28.07,27.37,28.89,26.76,17,688077
605589.SH,圣泉集团,-0.071250445,28.06,28,28.63,28,17,605589
605168.SH,三人行,1.629844259,28.06,27.61,28.2,27.61,17,605168
688566.SH,吉贝尔,3.580657069,28.06,27.09,28.51,26.99,17,688566
001282.SZ,三联锻造,0.107104605,28.04,28.18,28.25,27.89,33,001282
301212.SZ,联盛化学,0.791651673,28.01,27.52,28.21,27.04,33,301212
603031.SH,安孚科技,0.394265233,28.01,27.97,28.35,27.83,17,603031
300634.SZ,彩讯股份,2.526547052,28,27.4,28.52,27.4,33,300634
688182.SH,灿勤科技,0,28,28.03,28.53,27.6,17,688182
688062.SH,迈威生物,0.322580645,27.99,27.77,29.1,26.78,17,688062
301022.SZ,海泰科,0.647482014,27.98,27.89,28.18,27.7,33,301022
688633.SH,星球石墨,-0.921006022,27.97,28.24,28.24,27.81,17,688633
301331.SZ,恩威医药,2.043049982,27.97,27.62,28.1,27.41,33,301331
301658.SZ,首航新能,1.488203267,27.96,27.58,27.99,27.49,33,301658
300827.SZ,上能电气,1.5625,27.95,27.6,28.09,27.5,33,300827
300783.SZ,三只松鼠,0.215130871,27.95,27.96,28.18,27.64,33,300783
688307.SH,中润光学,0.25107604,27.95,27.77,28.18,27.77,17,688307
688687.SH,凯因科技,3.138847858,27.93,27.15,28.49,26.96,17,688687
301021.SZ,英诺激光,0.540151242,27.92,27.69,28.1,27.68,33,301021
301172.SZ,君逸数码,0.467794171,27.92,27.81,28.07,27.5,33,301172
688418.SH,震有科技,-2.244039271,27.88,28.63,28.93,27.67,17,688418
301132.SZ,满坤科技,-0.535714286,27.85,28.19,28.19,27.79,33,301132
836547.BJ,无锡晶海,3.727171077,27.83,26.6,28.34,26.55,151,836547
300468.SZ,四方精创,0.834845735,27.79,28.67,28.95,27.4,33,300468
300294.SZ,博雅生物,1.239518775,27.77,27.37,27.83,27.28,33,300294
603508.SH,思维列控,-0.395114943,27.73,28.02,28.04,27.55,17,603508
603235.SH,天新药业,0.180635838,27.73,27.7,27.88,27.6,17,603235
300756.SZ,金马游乐,8.962264151,27.72,25.9,28.79,25.65,33,300756
600183.SH,生益科技,-1.911504425,27.72,28.2,28.4,27.67,17,600183
603661.SH,恒林股份,0.690406977,27.71,27.53,27.74,27.44,17,603661
605333.SH,沪光股份,0.18076645,27.71,27.75,27.98,27.58,17,605333
688428.SH,诺诚健华,12.785016287,27.7,24.39,28.73,24.05,17,688428
301026.SZ,浩通科技,8.801571709,27.69,24.99,28.3,24.4,33,301026
301286.SZ,侨源股份,0.80204156,27.65,27.5,27.96,27.27,33,301286
000921.SZ,海信家电,0.108695652,27.63,27.63,27.75,27.3,33,000921
002913.SZ,奥士康,3.52455943,27.61,26.67,27.79,26.65,33,002913
920111.BJ,聚星科技,-0.396968603,27.6,28,28,27.52,151,920111
301053.SZ,远信工业,0.072516316,27.6,27.51,27.88,27.36,33,301053
688265.SH,南模生物,1.211009174,27.58,27.42,28.08,27.42,17,688265
300727.SZ,润禾材料,-1.640513552,27.58,28.01,28.1,27.39,33,300727
870976.BJ,视声智能,-0.433526012,27.56,27.5,27.9,27.4,151,870976
001226.SZ,拓山重工,-1.431127013,27.55,27.06,27.8,27.06,33,001226
688663.SH,新风光,0.953428676,27.53,27.19,28.13,27.12,17,688663
600118.SH,中国卫星,0.218499636,27.53,27.64,27.79,27.4,17,600118
688177.SH,百奥泰,3.770739065,27.52,26.47,28.4,26.25,17,688177
300862.SZ,蓝盾光电,2.996254682,27.5,26.96,28.2,26.74,33,300862
688206.SH,概伦电子,-0.723065799,27.45,27.66,27.91,27.3,17,688206
600160.SH,巨化股份,1.704966642,27.45,27.07,27.46,26.99,17,600160
603895.SH,天永智能,1.105786952,27.43,27.19,27.7,26.86,17,603895
603929.SH,亚翔集成,0.808526277,27.43,27.32,27.6,27.14,17,603929
300316.SZ,晶盛机电,0.771775083,27.42,27.23,27.44,27.18,33,300316
002151.SZ,北斗星通,0.624540779,27.39,27.25,27.53,27.25,33,002151
300907.SZ,康平科技,10.088424437,27.39,25,27.78,24.89,33,300907
300683.SZ,海特生物,3.986332574,27.39,26.38,28.08,26.38,33,300683
688233.SH,神工股份,-0.145985401,27.37,27.69,27.76,27.11,17,688233
300657.SZ,弘信电子,1.035120148,27.33,27.05,27.49,26.91,33,300657
300638.SZ,广和通,3.799392097,27.32,26.38,28.24,26.38,33,300638
600566.SH,济川药业,-0.219138057,27.32,27.29,27.59,27.29,17,600566
002837.SZ,英维克,2.208083832,27.31,26.9,27.79,26.76,33,002837
300930.SZ,屹通新材,2.401500938,27.3,26.77,27.47,26.66,33,300930
002985.SZ,北摩高科,-0.328707085,27.29,27.44,27.85,27.24,33,002985
605369.SH,拱东医疗,0.146842878,27.28,27.37,27.52,27.18,17,605369
001311.SZ,多利科技,1.074870274,27.27,27.07,27.39,26.93,33,001311
003002.SZ,壶化股份,-1.871176682,27.27,27.77,28,27.22,33,003002
301222.SZ,浙江恒威,1.568334578,27.2,26.91,27.29,26.8,33,301222
300669.SZ,沪宁股份,-0.475841874,27.19,27.5,28,26.93,33,300669
603665.SH,康隆达,4.578684109,27.18,26,27.99,26,17,603665
301378.SZ,通达海,0.741564702,27.17,26.92,27.29,26.81,33,301378
688162.SH,巨一科技,0.630797774,27.12,27.01,27.38,26.85,17,688162
688400.SH,凌云光,0.780379041,27.12,27.05,27.43,26.88,17,688400
605318.SH,法狮龙,-1.34643377,27.11,27.48,27.68,27,17,605318
301139.SZ,元道通信,0.444609114,27.11,27,27.4,26.93,33,301139
300546.SZ,雄帝科技,4.152249135,27.1,26.7,27.51,25.6,33,300546
688107.SH,安路科技,0.14781966,27.1,27.02,27.29,27.01,17,688107
600332.SH,白云山,0.556379822,27.1,26.92,27.2,26.91,17,600332
300731.SZ,科创新源,-1.598256448,27.09,27.14,27.72,27.06,33,300731
300897.SZ,山科智能,-1.31147541,27.08,27.5,27.68,27.01,33,300897
836504.BJ,博迅生物,1.424287856,27.06,26.9,27.35,26.58,151,836504
600570.SH,恒生电子,0.595238095,27.04,27.05,27.25,26.78,17,600570
688545.SH,兴福电子,0.111111111,27.03,27.08,27.19,26.92,17,688545
002138.SZ,顺络电子,0,27.02,27.12,27.25,26.82,33,002138
832662.BJ,方盛股份,2.778835173,27,26.28,27,26.01,151,832662
301187.SZ,欧圣电气,12.084717608,26.99,24.6,28.4,24.26,33,301187
301285.SZ,鸿日达,-1.569343066,26.97,27.49,27.65,26.81,33,301285
688267.SH,中触媒,2.19863533,26.96,26.38,26.98,26.18,17,688267
300662.SZ,科锐国际,-4.262877442,26.96,27.93,27.93,26.51,33,300662
603270.SH,金帝股份,-1.027900147,26.95,27.4,27.54,26.88,17,603270
688360.SH,德马科技,1.622029423,26.94,27.34,28.08,26.85,17,688360
301290.SZ,东星医疗,5.44457501,26.92,25.46,27,25.46,33,301290
605305.SH,中际联合,1.586102719,26.9,26.39,27.15,26.39,17,605305
688013.SH,天臣医疗,-0.628233555,26.89,27.19,27.62,26.8,17,688013
605016.SH,百龙创园,-1.140964299,26.86,27,27.3,26.86,17,605016
688093.SH,世华科技,0,26.85,26.85,27.07,26.65,17,688093
603005.SH,晶方科技,1.746393318,26.8,26.35,26.99,26.32,17,603005
301171.SZ,易点天下,4.652071931,26.78,25.58,27.13,25.51,33,301171
002768.SZ,国恩股份,0.525722869,26.77,26.65,27.49,26.52,33,002768
