股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
688484.SH,南芯科技,-0.547730829,38.13,38.49,38.79,37.97,17,688484
600038.SH,中直股份,-0.235540434,38.12,38.1,38.21,37.9,17,600038
300007.SZ,汉威科技,-2.05655527,38.1,38.36,38.64,37.6,33,300007
300458.SZ,全志科技,0.448312236,38.09,37.8,38.15,37.8,33,300458
601601.SH,中国太保,2.722371968,38.09,37.1,38.18,37.01,17,601601
832110.BJ,雷特科技,-0.444444444,38.08,38.29,38.5,37.81,151,832110
688313.SH,仕佳光子,0,38.05,,,,17,688313
300049.SZ,福瑞股份,2.621621622,37.97,36.81,38.27,36.06,33,300049
603171.SH,税友股份,-0.939457203,37.96,38.01,38.28,37.82,17,603171
301387.SZ,光大同创,-2.063983488,37.96,38.76,38.94,37.86,33,301387
920008.BJ,成电光信,-1.607883817,37.94,38.2,38.49,37.64,151,920008
603799.SH,华友钴业,-1.17248567,37.93,38.36,38.68,37.81,17,603799
001359.SZ,平安电工,-2.44404425,37.92,38.68,39.68,37.57,33,001359
688700.SH,东威科技,-0.524658972,37.92,38.13,38.33,37.52,17,688700
301552.SZ,科力装备,-0.629095675,37.91,38.11,38.36,37.79,33,301552
688719.SH,爱科赛博,-2.794871795,37.91,38.8,38.96,37.6,17,688719
301018.SZ,申菱环境,-1.6653656,37.79,38.63,38.89,37.5,33,301018
002940.SZ,昂利康,-4.717457114,37.77,39.77,39.87,37.71,33,002940
688677.SH,海泰新光,0.079491256,37.77,37.9,37.96,37.52,17,688677
688076.SH,诺泰生物,-0.395673965,37.76,37.95,38.26,37.5,17,688076
603322.SH,超讯通信,-0.814931651,37.73,38.05,38.58,37.65,17,603322
603658.SH,安图生物,0.079617834,37.71,37.69,37.76,37.61,17,603658
920128.BJ,胜业电气,0.829098689,37.7,37.9,38.87,37.39,151,920128
603516.SH,淳中科技,5.719091674,37.7,35.89,39.24,35.65,17,603516
603307.SH,扬州金泉,-1.050972149,37.66,38.1,38.12,37.62,17,603307
301234.SZ,五洲医疗,-4.61928934,37.58,38.62,40.55,37.2,33,301234
002997.SZ,瑞鹄模具,-0.026609899,37.57,37.5,37.75,37.37,33,002997
601088.SH,中国神华,0.026666667,37.52,37.64,37.73,37.41,17,601088
603014.SH,威高血净,-0.47758026,37.51,37.72,37.77,37.37,17,603014
301105.SZ,鸿铭股份,-1.289473684,37.51,37.89,38,37.39,33,301105
300859.SZ,西域旅游,0.160556596,37.43,37.37,37.77,37.13,33,300859
301349.SZ,信德新材,-0.585106383,37.38,37.65,37.93,37.02,33,301349
688180.SH,君实生物,-1.529132613,37.35,38,38.29,37.15,17,688180
000513.SZ,丽珠集团,2.106703146,37.3,36.63,37.49,36.52,33,000513
834058.BJ,华洋赛车,-2.129337539,37.23,37.8,38,37.15,151,834058
603678.SH,火炬电子,1.779359431,37.18,37.36,37.69,36.87,17,603678
000831.SZ,中国稀土,6.264302059,37.16,36,37.65,35.52,33,000831
688419.SH,耐科装备,-1.276595745,37.12,37.56,37.61,36.95,17,688419
871396.BJ,常辅股份,-3.662337662,37.1,38.73,38.73,36.81,151,871396
301390.SZ,经纬股份,-2.44608101,37.09,37.7,38,36.84,33,301390
600211.SH,西藏药业,0.596691077,37.09,36.84,37.23,36.69,17,600211
688197.SH,首药控股,0.816104461,37.06,36.67,37.6,36.38,17,688197
688416.SH,恒烁股份,-0.026990553,37.05,37.2,37.2,36.71,17,688416
002683.SZ,广东宏大,-0.616787342,37.04,37.29,37.49,36.7,33,002683
300354.SZ,东华测试,-1.700770662,36.99,37.56,37.56,36.84,33,300354
301568.SZ,思泰克,-0.564667921,36.98,37.09,37.37,36.79,33,301568
301257.SZ,普蕊斯,-4.795050271,36.93,37,38,36.2,33,301257
688376.SH,美埃科技,-0.886858371,36.88,37.23,37.51,36.01,17,688376
001212.SZ,中旗新材,-5.070785071,36.88,38.52,38.78,36.78,33,001212
000034.SZ,神州数码,0.517993457,36.87,36.66,37.15,36.52,33,000034
301418.SZ,协昌科技,-0.37848067,36.85,36.84,37.13,36.52,33,301418
603271.SH,永杰新材,-0.297699594,36.84,36.85,37.27,36.76,17,603271
688143.SH,长盈通,-2.462923729,36.83,37.66,37.86,36.6,17,688143
603026.SH,石大胜华,1.995012469,36.81,36.09,37.58,35.92,17,603026
688433.SH,华曙高科,-3.691099476,36.79,38.21,38.25,36.51,17,688433
603375.SH,盛景微,-0.48714479,36.77,36.64,36.9,36.52,17,603375
301272.SZ,英华特,-0.916195096,36.77,37.31,37.42,36.6,33,301272
300553.SZ,集智股份,-0.135906496,36.74,36.51,37.06,36.08,33,300553
603173.SH,福斯达,-0.702892674,36.73,36.71,37.38,36.38,17,603173
603312.SH,西典新能,0.437636761,36.72,36.66,36.82,36.4,17,603312
600893.SH,航发动力,-0.461705595,36.65,36.6,36.86,36.39,17,600893
300470.SZ,中密控股,0,36.64,36.68,36.97,36.46,33,300470
688638.SH,誉辰智能,-3.275224511,36.62,37.9,38.04,36.57,17,688638
301036.SZ,双乐股份,-0.027314941,36.6,36.5,36.84,36.43,33,301036
300850.SZ,新强联,-1.348799568,36.57,37.05,37.11,36.24,33,300850
002432.SZ,九安医疗,0.137061404,36.53,36.48,36.64,36.4,33,002432
603688.SH,石英股份,0.357241,36.52,36.3,36.98,35.9,17,603688
002977.SZ,天箭科技,-0.707098178,36.51,36.6,36.77,36.2,33,002977
301331.SZ,恩威医药,5.49132948,36.5,34.61,36.88,34.25,33,301331
301168.SZ,通灵股份,1.052340072,36.49,35.74,36.98,35.74,33,301168
603868.SH,飞科电器,-0.355579869,36.43,36.46,36.62,36.24,17,603868
688311.SH,盟升电子,-1.220173536,36.43,37.08,37.83,36.11,17,688311
603350.SH,安乃达,-1.407688143,36.42,36.36,36.99,36.3,17,603350
838971.BJ,天马新材,-1.621621622,36.4,36.53,37.08,35.81,151,838971
001332.SZ,锡装股份,-0.49247606,36.37,36.48,36.59,36.23,33,001332
301182.SZ,凯旺科技,-1.598049837,36.33,36.6,37.8,35.85,33,301182
300777.SZ,中简科技,0.276090558,36.32,36.05,36.63,36.01,33,300777
688125.SH,安达智能,-1.116557734,36.31,36.42,36.78,36.11,17,688125
002947.SZ,恒铭达,0.526024363,36.31,36.09,36.53,35.91,33,002947
002901.SZ,大博医疗,0.137969095,36.29,36.16,36.36,36.04,33,002901
301388.SZ,欣灵电气,-9.304652326,36.26,36.99,38.5,35.6,33,301388
600605.SH,汇通能源,-0.73932092,36.25,36.63,36.79,36.21,17,600605
688592.SH,司南导航,0.750416898,36.23,35.92,36.68,35.46,17,688592
300863.SZ,卡倍亿,-0.110344828,36.21,36.09,36.44,36,33,300863
002827.SZ,高争民爆,2.697331062,36.17,35.2,36.66,34.71,33,002827
301195.SZ,北路智控,-0.961010434,36.07,36.64,36.68,35.91,33,301195
688060.SH,云涌科技,-0.879604178,36.06,36.23,36.7,35.81,17,688060
301560.SZ,众捷汽车,0.083333333,36.03,35.88,36.65,35.81,33,301560
301176.SZ,逸豪新材,-8.717688799,36.02,38.51,40.89,35.9,33,301176
300576.SZ,容大感光,0,35.9,35.91,36.16,35.55,33,300576
603199.SH,九华旅游,-0.250208507,35.88,36,36.07,35.76,17,603199
688596.SH,正帆科技,-0.829646018,35.86,36.5,36.62,35.7,17,688596
002475.SZ,立讯精密,1.586402266,35.85,35.2,35.86,35.13,33,002475
872953.BJ,国子软件,-1.430143014,35.84,36.4,36.56,35.47,151,872953
605098.SH,行动教育,-0.11148272,35.84,35.77,36.28,35.77,17,605098
601995.SH,中金公司,0.731981982,35.8,35.55,35.87,35.45,17,601995
688552.SH,航天南湖,-4.203480589,35.79,36.9,36.9,35.27,17,688552
300378.SZ,鼎捷数智,-0.968992248,35.77,36.34,36.34,35.25,33,300378
300881.SZ,盛德鑫泰,1.970302684,35.71,35.03,36.45,34.36,33,300881
301230.SZ,泓博医药,1.221243965,35.64,34.89,36.09,34.63,33,301230
603529.SH,爱玛科技,-2.595628415,35.63,36,36,35.4,17,603529
301005.SZ,超捷股份,-2.653898769,35.58,36.03,36.45,35.24,33,301005
600085.SH,同仁堂,-0.028113579,35.56,35.58,35.69,35.52,17,600085
301578.SZ,辰奕智能,-1.334816463,35.48,36.3,36.3,35.41,33,301578
837006.BJ,晟楠科技,-3.905614321,35.43,36.5,36.5,34.9,151,837006
871981.BJ,晶赛科技,-1.556420233,35.43,35.98,36.14,35.16,151,871981
300130.SZ,新国都,-1.693033583,35.42,35.66,36.5,34.55,33,300130
301266.SZ,宇邦新材,0.482269504,35.42,35.08,36.66,35.08,33,301266
688595.SH,芯海科技,-0.112803158,35.42,35.21,35.59,35.21,17,688595
003026.SZ,中晶科技,1.811385854,35.41,34.91,35.97,34.44,33,003026
832735.BJ,德源药业,-0.337742753,35.41,35.59,36.17,35.16,151,832735
688100.SH,威胜信息,-0.393811533,35.41,35.34,35.53,35.08,17,688100
002190.SZ,成飞集成,-2.425578831,35.41,35.56,35.79,35,33,002190
002353.SZ,杰瑞股份,4.094256259,35.34,35,35.92,34.82,33,002353
301607.SZ,富特科技,-2.078713969,35.33,35.99,36.12,35.29,33,301607
603929.SH,亚翔集成,-2.884615385,35.33,36.05,36.2,35.1,17,603929
688568.SH,中科星图,-2.409304902,35.24,35.88,36.01,35.15,17,688568
688112.SH,鼎阳科技,-1.481688566,35.24,35.71,36.26,35.08,17,688112
600316.SH,洪都航空,-1.011804384,35.22,35.48,35.48,34.9,17,600316
300584.SZ,海辰药业,-0.396039604,35.21,35.2,36,34.6,33,300584
605088.SH,冠盛股份,-2.495840266,35.16,36.06,36.06,34.88,17,605088
301529.SZ,福赛科技,0.199487033,35.16,34.25,36.25,34.25,33,301529
688767.SH,博拓生物,-0.028441411,35.15,35.15,35.64,34.99,17,688767
301317.SZ,鑫磊股份,-4.670105892,35.11,35.81,37.22,35.01,33,301317
300618.SZ,寒锐钴业,-0.113927656,35.07,35.2,35.36,34.86,33,300618
301458.SZ,钧崴电子,6.023002421,35.03,34.13,37.66,33.77,33,301458
301137.SZ,哈焊华通,-6.990962254,34.99,36.6,36.65,34.7,33,301137
002965.SZ,祥鑫科技,-1.93494111,34.97,35.46,35.56,34.75,33,002965
833533.BJ,骏创科技,-1.521126761,34.96,34.96,35.6,34.6,151,833533
300469.SZ,信息发展,2.254758419,34.92,34.05,35.64,33.68,33,300469
000880.SZ,潍柴重机,-2.78551532,34.9,35.99,36.68,34.58,33,000880
688113.SH,联测科技,-0.966733011,34.83,35.35,35.35,34.5,17,688113
688693.SH,锴威特,-1.163450624,34.83,35.08,35.3,34.4,17,688693
301378.SZ,通达海,-2.083333333,34.78,33.83,36.33,33.56,33,301378
870199.BJ,倍益康,-1.473922902,34.76,34.5,35.5,34.5,151,870199
688676.SH,金盘科技,-0.229687051,34.75,34.68,35.5,34.56,17,688676
301601.SZ,惠通科技,-0.968937019,34.75,34.92,35.09,34.52,33,301601
603337.SH,杰克股份,-0.229753016,34.74,34.66,34.91,34.51,17,603337
300628.SZ,亿联网络,0.317643662,34.74,34.65,34.84,34.51,33,300628
301522.SZ,上大股份,-0.884703196,34.73,35.02,35.19,34.68,33,301522
300833.SZ,浩洋股份,-3.152022315,34.72,34.96,35.38,34.5,33,300833
002841.SZ,视源股份,1.256208005,34.66,34.52,34.79,34.26,33,002841
873593.BJ,鼎智科技,-2.3118128,34.65,34.4,35.21,34.32,151,873593
301132.SZ,满坤科技,-2.805836139,34.64,36.09,37.57,34.3,33,301132
688117.SH,圣诺生物,0.376702405,34.64,34.02,35.58,33.66,17,688117
301278.SZ,快可电子,-0.516944285,34.64,34.71,35.34,34.58,33,301278
300680.SZ,隆盛科技,-0.773638968,34.63,34.94,35,34.34,33,300680
002223.SZ,鱼跃医疗,-0.345522603,34.62,34.72,34.84,34.41,33,002223
301112.SZ,信邦智能,-1.926891471,34.61,35.37,35.37,34.42,33,301112
300648.SZ,星云股份,0.757134537,34.6,33.94,34.68,33.45,33,300648
001225.SZ,和泰机电,-0.632002298,34.59,34.62,34.97,34.45,33,001225
002460.SZ,赣锋锂业,-0.028960324,34.52,34.35,34.79,34.19,33,002460
300627.SZ,华测导航,0.203311066,34.5,34.35,35.16,34.16,33,300627
301377.SZ,鼎泰高科,-4.038997214,34.45,36,37.45,34.3,33,301377
300726.SZ,宏达电子,0.145433392,34.43,34.39,34.64,34.09,33,300726
301389.SZ,隆扬电子,-9.418574059,34.43,38.05,38.58,34.11,33,301389
301258.SZ,富士莱,-4.813278008,34.41,35.53,35.7,34.35,33,301258
605099.SH,共创草坪,-1.994301994,34.4,35.44,35.44,33.71,17,605099
836239.BJ,长虹能源,-1.206896552,34.38,34.5,34.8,34.14,151,836239
301138.SZ,华研精机,-1.462155963,34.37,34.81,34.99,34.36,33,301138
600745.SH,闻泰科技,-0.694645441,34.31,34.3,34.66,34.11,17,600745
688379.SH,华光新材,0.351082504,34.3,33.9,34.85,33.84,17,688379
600298.SH,安琪酵母,0.058394161,34.27,34.14,34.32,34,17,600298
301119.SZ,正强股份,-1.125541126,34.26,34.41,34.67,34.01,33,301119
300809.SZ,华辰装备,-0.233032333,34.25,34.55,35.08,34.12,33,300809
688291.SH,金橙子,-11.047569535,34.22,37.22,37.9,33.7,17,688291
300609.SZ,汇纳科技,-2.229845626,34.2,34.77,34.98,34.11,33,300609
002933.SZ,新兴装备,-0.523560209,34.2,34.1,34.48,33.95,33,002933
832171.BJ,志晟信息,2.51874063,34.19,33.18,34.54,32.7,151,832171
603358.SH,华达科技,0.44078754,34.18,33.9,34.37,33.9,17,603358
688516.SH,奥特维,1.364580243,34.17,33.49,34.88,33.48,17,688516
301585.SZ,蓝宇股份,-0.350058343,34.16,34.28,34.53,34.12,33,301585
603409.SH,汇通控股,-0.437828371,34.11,34.27,34.35,34.06,17,603409
688239.SH,航宇科技,1.883971292,34.07,33.53,34.68,33.12,17,688239
603207.SH,小方制药,3.903629155,34.07,32.63,35.26,32.33,17,603207
300766.SZ,每日互动,-0.817041144,33.99,34.25,34.32,33.7,33,300766
600764.SH,中国海防,1.736526946,33.98,33.22,34.22,32.77,17,600764
301087.SZ,可孚医疗,0.981266726,33.96,33.63,34.22,33.53,33,301087
688480.SH,赛恩斯,-0.176366843,33.96,33.9,34.98,33.84,17,688480
301335.SZ,天元宠物,0.147492625,33.95,33.6,34.88,33.08,33,301335
688401.SH,路维光电,0.354819633,33.94,33.72,34.77,33.7,17,688401
688248.SH,南网科技,1.042597557,33.92,33.26,34.78,33.24,17,688248
300530.SZ,领湃科技,-0.644594199,33.91,33.91,34.18,33.5,33,300530
603395.SH,红四方,0.952948183,33.9,33.59,34.56,33.52,17,603395
872895.BJ,花溪科技,-1.252548791,33.9,34.32,34.6,33.64,151,872895
301283.SZ,聚胶股份,-1.625544267,33.89,34.33,34.98,33.71,33,301283
002756.SZ,永兴材料,-0.411160059,33.88,33.94,34.24,33.47,33,002756
605289.SH,罗曼股份,1.255980861,33.86,33.21,34.4,33.09,17,605289
301318.SZ,维海德,0.534441805,33.86,33.68,34.49,33.67,33,301318
002913.SZ,奥士康,-3.118741059,33.86,34.95,35.77,33.55,33,002913
300928.SZ,华安鑫创,-0.791556728,33.84,34.11,34.11,33.65,33,300928
300991.SZ,创益通,-0.029559563,33.82,33.5,36.67,32.86,33,300991
300769.SZ,德方纳米,5.6875,33.82,32,33.98,31.77,33,300769
301079.SZ,邵阳液压,-1.886792453,33.8,33.77,35.4,33.28,33,301079
688337.SH,普源精电,-1.256208005,33.8,34.11,34.31,33.6,17,688337
300722.SZ,新余国科,-3.870233352,33.78,34.76,34.77,33.33,33,300722
600570.SH,恒生电子,-0.296033156,33.68,33.45,33.85,32.8,17,600570
603068.SH,博通集成,0.507462687,33.67,33.57,34.37,33.4,17,603068
001326.SZ,联域股份,-1.232394366,33.66,34.17,34.2,33.55,33,001326
301089.SZ,拓新药业,0.357781753,33.66,33.42,34.35,33.1,33,301089
300418.SZ,昆仑万维,-0.148367953,33.65,33.52,33.95,33.33,33,300418
002975.SZ,博杰股份,-0.972017673,33.62,33.76,34.15,33.35,33,002975
688651.SH,盛邦安全,-0.059506099,33.59,33.51,33.71,33.26,17,688651
301373.SZ,凌玮科技,3.609996915,33.58,32.64,33.84,32.24,33,301373
603583.SH,捷昌驱动,-1.698886936,33.57,34.01,34.27,33.3,17,603583
300475.SZ,香农芯创,-1.611957796,33.57,34,34.28,33.28,33,300475
300860.SZ,锋尚文化,0.179104478,33.56,32.91,36,32.14,33,300860
300892.SZ,品渥食品,-0.651658768,33.54,33.75,34.28,33.24,33,300892
600171.SH,上海贝岭,0.631578947,33.49,33.21,33.62,33.13,17,600171
603589.SH,口子窖,0.179479509,33.49,33.38,33.54,33.28,17,603589
688716.SH,中研股份,-1.820317087,33.44,34.07,34.26,33.15,17,688716
300037.SZ,新宙邦,0.149835181,33.42,33.38,33.67,33.15,33,300037
688045.SH,必易微,0.119832235,33.42,33.5,33.58,33.13,17,688045
873576.BJ,天力复合,-1.994134897,33.42,34.18,34.23,33.2,151,873576
301508.SZ,中机认检,-1.183081928,33.41,33.48,33.65,33.23,33,301508
688628.SH,优利德,0.209958008,33.41,33.33,33.49,33.2,17,688628
300814.SZ,中富电路,-1.793590121,33.4,34.3,34.49,33.08,33,300814
002466.SZ,天齐锂业,0.66305003,33.39,33.03,33.62,32.97,33,002466
688056.SH,莱伯泰科,-0.507008649,33.36,33.24,33.61,33.15,17,688056
300622.SZ,博士眼镜,0.06006006,33.32,33.3,33.55,33.12,33,300622
002882.SZ,金龙羽,-1.710914454,33.32,33.91,34.3,33.02,33,002882
300688.SZ,创业黑马,-0.537955768,33.28,33.15,34.32,33.01,33,300688
920098.BJ,科隆新材,-0.627615063,33.25,33.39,33.65,32.91,151,920098
600183.SH,生益科技,1.157477917,33.21,33.38,33.64,32.61,17,600183
600584.SH,长电科技,0.030138638,33.19,33.19,33.27,33.03,17,600584
000063.SZ,中兴通讯,0.973828363,33.17,32.86,33.5,32.86,33,000063
002801.SZ,微光股份,-1.074626866,33.14,33.31,33.5,32.76,33,002801
835179.BJ,凯德石英,-0.360793746,33.14,33.21,33.47,32.85,151,835179
002422.SZ,科伦药业,-1.016746411,33.11,33.41,33.48,32.9,33,002422
300678.SZ,中科信息,0.090771558,33.08,33,33.18,32.71,33,300678
300579.SZ,数字认证,-1.253731343,33.08,33.22,33.82,32.6,33,300579
300919.SZ,中伟股份,0,33.06,33,33.2,32.79,33,300919
688636.SH,智明达,-2.65095729,33.05,33.88,33.88,32.9,17,688636
688071.SH,华依科技,-3.337236534,33.05,34.4,34.4,32.88,17,688071
920099.BJ,瑞华技术,0.151607035,33.03,33.22,33.47,32.88,151,920099
301159.SZ,三维天地,-0.241691843,33.02,33,33.3,32.68,33,301159
688561.SH,奇安信,0.364741641,33.02,32.76,33.15,32.68,17,688561
688321.SH,微芯生物,5.431309904,33,32.45,34.27,31.53,17,688321
603283.SH,赛腾股份,-0.602409639,33,33.12,33.4,32.89,17,603283
002989.SZ,中天精装,-1.139430285,32.97,33.35,33.65,32.59,33,002989
603666.SH,亿嘉和,-0.121248863,32.95,32.6,33.14,32.6,17,603666
300399.SZ,天利科技,-1.288582559,32.94,33.34,33.55,31.75,33,300399
600329.SH,达仁堂,0.888480392,32.93,32.65,33.32,32.47,17,600329
001229.SZ,魅视科技,-1.141141141,32.92,33.3,33.5,32.85,33,001229
002222.SZ,福晶科技,-0.182038835,32.91,32.96,33.12,32.75,33,002222
002487.SZ,大金重工,-2.082713478,32.9,33.25,33.58,32.7,33,002487
920066.BJ,科拜尔,-0.814479638,32.88,33.48,33.48,32.8,151,920066
301285.SZ,鸿日达,-3.094606543,32.88,33.93,34.1,32.6,33,301285
605168.SH,三人行,-1.469265367,32.86,33.26,33.45,32.77,17,605168
001255.SZ,博菲电气,0.429053019,32.77,32.12,33.25,32.12,33,001255
688611.SH,杭州柯林,-1.827989212,32.76,33.38,33.72,32.42,17,688611
300930.SZ,屹通新材,-5.346820809,32.75,33.82,33.89,32.42,33,300930
688039.SH,当虹科技,-1.206636501,32.75,33.5,33.85,32.54,17,688039
920060.BJ,万源通,-1.711197838,32.74,33.7,34.5,32.56,151,920060
002738.SZ,中矿资源,-0.152671756,32.69,32.57,32.93,32.5,33,002738
688353.SH,华盛锂电,-0.729040097,32.68,32.59,33.8,32.5,17,688353
300488.SZ,恒锋工具,-0.305250305,32.66,32.54,33.17,32.3,33,300488
301093.SZ,华兰股份,-1.981981982,32.64,33.01,33.47,32.4,33,301093
603130.SH,云中马,-2.102102102,32.6,32.99,33.6,32.18,17,603130
301361.SZ,众智科技,-2.104630186,32.56,34,34.35,32.45,33,301361
688233.SH,神工股份,1.117665321,32.53,32.45,32.6,31.76,17,688233
000915.SZ,华特达因,-0.184162063,32.52,32.51,32.74,32.35,33,000915
605398.SH,新炬网络,-1.842900302,32.49,33.1,33.1,32.35,17,605398
688269.SH,凯立新材,0.71362085,32.46,32.54,32.79,32.1,17,688269
600150.SH,中国船舶,-0.36900369,32.4,32.49,32.61,32.34,17,600150
301022.SZ,海泰科,-1.279707495,32.4,33,33,32.29,33,301022
603657.SH,春光科技,-2.908545727,32.38,32.94,33.68,32.02,17,603657
000997.SZ,新大陆,0.247908274,32.35,32.25,32.55,32,33,000997
603150.SH,万朗磁塑,-1.19266055,32.31,32.59,32.72,32.22,17,603150
688255.SH,凯尔达,-3.438995215,32.29,32.5,32.97,32.21,17,688255
688314.SH,康拓医疗,-1.074278699,32.23,32.36,32.66,32.23,17,688314
872374.BJ,云里物里,-0.586419753,32.21,32.4,32.78,31.99,151,872374
002870.SZ,香山股份,-0.678384212,32.21,32.29,32.55,32.02,33,002870
300951.SZ,博硕科技,-1.919561243,32.19,32.86,32.94,32.09,33,300951
300852.SZ,四会富仕,-2.367223065,32.17,32.87,33.27,31.9,33,300852
301281.SZ,科源制药,0.437226733,32.16,31.93,32.48,31.74,33,301281
301203.SZ,国泰环保,-1.441717791,32.13,32.61,32.73,31.98,33,301203
688639.SH,华恒生物,-2.012808783,32.13,32.91,32.91,32.1,17,688639
688227.SH,品高股份,-0.895061728,32.11,32.51,32.51,31.42,17,688227
833075.BJ,柏星龙,-3.574647041,32.1,32.81,33.28,31.7,151,833075
603859.SH,能科科技,-2.314955833,32.07,32.84,32.84,31.78,17,603859
688699.SH,明微电子,0.062421973,32.06,31.9,32.17,31.78,17,688699
001316.SZ,润贝航科,-1.080246914,32.05,32.18,32.44,31.87,33,001316
300607.SZ,拓斯达,-2.615571776,32.02,32.51,32.72,31.73,33,300607
688090.SH,瑞松科技,-1.082251082,31.99,32.22,33.03,31.6,17,688090
688793.SH,倍轻松,0.187969925,31.98,32.1,32.36,31.8,17,688793
301043.SZ,绿岛风,-1.843317972,31.95,32.55,32.55,31.91,33,301043
688435.SH,英方软件,-0.312207306,31.93,31.85,32.29,31.51,17,688435
605319.SH,无锡振华,-1.023890785,31.9,32.08,32.39,31.78,17,605319
605258.SH,协和电子,-0.778089013,31.88,32.15,33.21,31.39,17,605258
300545.SZ,联得装备,3.609756098,31.86,30.8,32.28,30.69,33,300545
603667.SH,五洲新春,-1.179391682,31.85,31.8,32.11,31.73,17,603667
603650.SH,彤程新材,0.283375315,31.85,31.7,32.11,31.66,17,603650
300788.SZ,中信出版,-0.624609619,31.82,31.94,32.35,31.66,33,300788
300571.SZ,平治信息,-0.6558401,31.81,32.18,32.25,31.45,33,300571
300843.SZ,胜蓝股份,0.632911392,31.8,31.71,32.44,31.42,33,300843
002657.SZ,中科金财,10,31.79,28.65,31.79,28.03,33,002657
301665.SZ,泰禾股份,-0.594121326,31.79,31.8,32.78,31.72,33,301665
300816.SZ,艾可蓝,-0.532414657,31.76,31.83,32.09,31.62,33,300816
301068.SZ,大地海洋,0.443037975,31.74,31.6,32.05,31.3,33,301068
688061.SH,灿瑞科技,-0.563909774,31.74,31.83,31.95,31.61,17,688061
837821.BJ,则成电子,-2.667893284,31.74,32.3,33.2,31.18,151,837821
600009.SH,上海机场,0.126222783,31.74,31.7,31.75,31.61,17,600009
300260.SZ,新莱应材,-0.376647834,31.74,31.93,31.97,31.59,33,300260
688153.SH,唯捷创芯,0.666666667,31.71,31.54,31.78,31.08,17,688153
300939.SZ,秋田微,-1.493001555,31.67,32.54,32.99,31.51,33,300939
688013.SH,天臣医疗,-1.860465116,31.65,32.28,32.45,31.3,17,688013
688211.SH,中科微至,-0.534255185,31.65,31.93,31.93,31.55,17,688211
300473.SZ,德尔股份,-1.433021807,31.64,32.02,32.41,31.35,33,300473
688265.SH,南模生物,-0.471994965,31.63,31.62,32.1,31.31,17,688265
000893.SZ,亚钾国际,2.197802198,31.62,30.91,31.74,30.84,33,000893
688475.SH,萤石网络,0.126702566,31.61,31.5,31.9,31.45,17,688475
301092.SZ,争光股份,2.430330525,31.61,30.86,32.11,30.39,33,301092
837242.BJ,建邦科技,-1.375,31.56,32,32.22,31.36,151,837242
002978.SZ,安宁股份,-0.095057034,31.53,31.66,31.68,31.36,33,002978
301001.SZ,凯淳股份,-0.505369551,31.5,31.67,32.01,31.26,33,301001
300408.SZ,三环集团,-1.317027281,31.47,31.84,31.99,31.3,33,300408
002192.SZ,融捷股份,0.350877193,31.46,31.35,31.8,31.17,33,002192
603382.SH,海阳科技,-0.348874088,31.42,31.46,31.59,31.34,17,603382
688077.SH,大地熊,4.839786382,31.41,31.32,31.84,30.22,17,688077
688382.SH,益方生物,-1.102362205,31.4,32,32.8,31.21,17,688382
301166.SZ,优宁维,-0.317662008,31.38,31.47,31.76,31.1,33,301166
688208.SH,道通科技,-0.915982312,31.37,31.68,31.78,31.2,17,688208
688110.SH,东芯股份,-0.601837187,31.34,31.46,31.48,30.9,17,688110
688078.SH,龙软科技,-0.222929936,31.33,31.4,31.64,31.06,17,688078
688478.SH,晶升股份,1.85546875,31.29,30.82,31.6,30.55,17,688478
300671.SZ,富满微,-0.382043935,31.29,31.33,31.53,31.06,33,300671
002906.SZ,华阳集团,0,31.29,31.29,31.35,31.03,33,002906
002768.SZ,国恩股份,-0.981323204,31.28,31.2,31.77,30.81,33,002768
603860.SH,中公高科,-0.762631077,31.23,31.33,31.58,31.01,17,603860
688709.SH,成都华微,-0.319182892,31.23,31.33,31.48,31.08,17,688709
600547.SH,山东黄金,-0.668789809,31.19,31.5,31.6,31.1,17,600547
300785.SZ,值得买,-0.952683392,31.19,31.6,31.62,31.02,33,300785
603186.SH,华正新材,-2.226403261,31.17,32.4,33.66,31,17,603186
300868.SZ,杰美特,-1.734468622,31.16,31.6,31.77,30.97,33,300868
301106.SZ,骏成科技,-5.0594331,31.15,32.24,32.51,30.8,33,301106
605296.SH,神农集团,-1.518026565,31.14,32.25,32.96,30.7,17,605296
002472.SZ,双环传动,-0.57544757,31.1,31.22,31.27,30.73,33,002472
000999.SZ,华润三九,-0.128493415,31.09,31.09,31.13,31.01,33,000999
872190.BJ,雷神科技,-1.520430789,31.09,31.57,31.7,30.88,151,872190
688062.SH,迈威生物,2.006578947,31.01,31.25,32.02,30.66,17,688062
603955.SH,大千生态,0.682261209,30.99,30.78,31.5,30.6,17,603955
688267.SH,中触媒,-3.008461297,30.95,31.91,32.27,30.72,17,688267
688139.SH,海尔生物,-0.096836669,30.95,30.99,31.04,30.88,17,688139
688559.SH,海目星,-0.193673338,30.92,30.98,31.23,30.61,17,688559
688053.SH,思科瑞,-1.151263192,30.91,31.09,31.25,30.41,17,688053
872351.BJ,华光源海,0.5859375,30.9,30.79,31.19,30.51,151,872351
605111.SH,新洁能,0.751388435,30.84,30.54,30.94,30.53,17,605111
300346.SZ,南大光电,-0.419761059,30.84,30.97,31.1,30.7,33,300346
